,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
680,YPL091W YNL075W,0.0,NA,3.234803605440902e-17,655,5990,670,11,0.18086268086268087,0.09857035364936043,0.9834834834834835,0.8993993993993994,0.1006006006006006
681,YGR026W YMR221C,0.0,NA,3.25076124294603e-17,655,5989,671,11,0.180999180999181,0.09858518964479229,0.9834834834834835,0.8992492492492492,0.10075075075075075
682,YBR191W YGR227W,0.0,NA,3.2998881612700444e-17,655,5988,672,11,0.18113568113568113,0.09860003010687943,0.9834834834834835,0.8990990990990991,0.1009009009009009
683,YER067W YNL080C,0.0,NA,3.336303629684834e-17,655,5987,673,11,0.18127218127218128,0.09861487503763927,0.9834834834834835,0.898948948948949,0.10105105105105106
684,YDL166C YBR062C,0.0,NA,3.3489654487573055e-17,655,5986,674,11,0.1814086814086814,0.0986297244390905,0.9834834834834835,0.8987987987987988,0.1012012012012012
685,YOR326W YBL003C,0.0,NA,3.4206241052227743e-17,655,5985,675,11,0.18154518154518154,0.09864457831325302,0.9834834834834835,0.8986486486486487,0.10135135135135136
686,YCR048W YIL011W,0.0,NA,3.44138203725867e-17,655,5984,676,11,0.1816816816816817,0.09865943666214791,0.9834834834834835,0.8984984984984985,0.1015015015015015
687,YPL119C YKL124W,0.0,NA,3.514039597031858e-17,655,5983,677,11,0.18181818181818182,0.09867429948779753,0.9834834834834835,0.8983483483483483,0.10165165165165164
688,YOL034W YLL053C,0.0,NA,3.567172716498589e-17,655,5982,678,11,0.18195468195468195,0.0986891667922254,0.9834834834834835,0.8981981981981982,0.1018018018018018
689,YGR138C YJR050W,0.0,NA,3.5684108404394584e-17,655,5981,679,11,0.18209118209118208,0.0987040385774563,0.9834834834834835,0.898048048048048,0.10195195195195195
690,YGL247W YKL033W,0.0,NA,3.626693986399945e-17,655,5980,680,11,0.18222768222768224,0.0987189148455162,0.9834834834834835,0.8978978978978979,0.1021021021021021
691,YPR057W YJL042W,0.0,NA,3.645307535415858e-17,655,5979,681,11,0.18236418236418236,0.09873379559843232,0.9834834834834835,0.8977477477477478,0.10225225225225225
692,YNL267W YIL087C,0.0,NA,3.669038023701024e-17,655,5978,682,11,0.1825006825006825,0.09874868083823307,0.9834834834834835,0.8975975975975976,0.1024024024024024
693,YPR187W YGL055W,0.0,NA,3.6732675636091304e-17,655,5977,683,11,0.18263718263718265,0.09876357056694814,0.9834834834834835,0.8974474474474474,0.10255255255255255
694,YDL087C YMR212C,0.0,NA,3.718736689264435e-17,655,5976,684,11,0.18277368277368278,0.09877846478660836,0.9834834834834835,0.8972972972972973,0.10270270270270271
695,YMR277W YKR102W,0.0,NA,3.750277086021082e-17,655,5975,685,11,0.1829101829101829,0.09879336349924585,0.9834834834834835,0.8971471471471472,0.10285285285285285
696,YOR297C YPL159C,1.0,NA,3.769352532691045e-17,654,5975,685,12,0.18277368277368278,0.09865741439131091,0.9819819819819819,0.8971471471471472,0.10285285285285285
697,YBR133C YML105C,0.0,NA,3.896028295186396e-17,654,5974,686,12,0.1829101829101829,0.09867229933614967,0.9819819819819819,0.896996996996997,0.103003003003003
698,YGR104C YLR368W,0.0,NA,3.91653244821036e-17,654,5973,687,12,0.18304668304668303,0.09868718877320054,0.9819819819819819,0.8968468468468469,0.10315315315315315
699,YER124C YPR198W,0.0,NA,3.990032739591617e-17,654,5972,688,12,0.1831831831831832,0.09870208270449743,0.9819819819819819,0.8966966966966967,0.1033033033033033
700,YDR058C YHR042W,0.0,NA,4.0125317213808145e-17,654,5971,689,12,0.18331968331968332,0.09871698113207547,0.9819819819819819,0.8965465465465465,0.10345345345345346
701,YPR102C YKR102W,0.0,NA,4.0148742968755646e-17,654,5970,690,12,0.18345618345618345,0.09873188405797101,0.9819819819819819,0.8963963963963963,0.1036036036036036
702,YDR130C YDL112W,0.0,NA,4.016038305433549e-17,654,5969,691,12,0.1835926835926836,0.09874679148422165,0.9819819819819819,0.8962462462462463,0.10375375375375376
703,YLL004W YOR184W,0.0,NA,4.022477741066152e-17,654,5968,692,12,0.18372918372918373,0.0987617034128662,0.9819819819819819,0.8960960960960961,0.1039039039039039
704,YDR110W YNL322C,0.0,NA,4.112326760946152e-17,654,5967,693,12,0.18386568386568386,0.09877661984594473,0.9819819819819819,0.8959459459459459,0.10405405405405406
705,YKL125W YLR378C,0.0,NA,4.1309267442000194e-17,654,5966,694,12,0.18400218400218402,0.09879154078549848,0.9819819819819819,0.8957957957957958,0.1042042042042042
706,YAL007C YDR196C,0.0,NA,4.1366670467788924e-17,654,5965,695,12,0.18413868413868414,0.09880646623357002,0.9819819819819819,0.8956456456456456,0.10435435435435435
707,YBR216C YCL044C,0.0,NA,4.152841405604509e-17,654,5964,696,12,0.18427518427518427,0.09882139619220308,0.9819819819819819,0.8954954954954955,0.1045045045045045
708,YLR335W YGL142C,0.0,NA,4.276877469329081e-17,654,5963,697,12,0.1844116844116844,0.09883633066344265,0.9819819819819819,0.8953453453453454,0.10465465465465465
709,YDR504C YDR303C,0.0,NA,4.282885778426421e-17,654,5962,698,12,0.18454818454818456,0.09885126964933495,0.9819819819819819,0.8951951951951952,0.10480480480480481
710,YOR031W YBR081C,0.0,NA,4.2915533077569966e-17,654,5961,699,12,0.18468468468468469,0.09886621315192744,0.9819819819819819,0.895045045045045,0.10495495495495495
711,YHR079C YBR287W,0.0,NA,4.3015019744202943e-17,654,5960,700,12,0.18482118482118481,0.09888116117326883,0.9819819819819819,0.8948948948948949,0.10510510510510511
712,YOR310C YKL034W,0.0,NA,4.308514149909029e-17,654,5959,701,12,0.18495768495768497,0.09889611371540905,0.9819819819819819,0.8947447447447447,0.10525525525525525
713,YCL052C YPR190C,0.0,NA,4.359667660733798e-17,654,5958,702,12,0.1850941850941851,0.09891107078039928,0.9819819819819819,0.8945945945945946,0.10540540540540541
714,YNL163C YLL063C,0.0,NA,4.513596708307056e-17,654,5957,703,12,0.18523068523068523,0.09892603237029193,0.9819819819819819,0.8944444444444445,0.10555555555555556
715,YPL196W YPL105C,0.0,NA,4.6051834692179073e-17,654,5956,704,12,0.18536718536718536,0.09894099848714069,0.9819819819819819,0.8942942942942943,0.1057057057057057
716,YGR096W YHR027C,0.0,NA,4.665230495116602e-17,654,5955,705,12,0.1855036855036855,0.09895596913300045,0.9819819819819819,0.8941441441441441,0.10585585585585586
717,YER002W YBR022W,0.0,NA,4.719034292623991e-17,654,5954,706,12,0.18564018564018564,0.09897094430992737,0.9819819819819819,0.893993993993994,0.106006006006006
718,YHR094C YMR278W,0.0,NA,4.868665640606668e-17,654,5953,707,12,0.18577668577668577,0.09898592401997881,0.9819819819819819,0.8938438438438439,0.10615615615615616
719,YKL151C YGL244W,0.0,NA,4.912619371379776e-17,654,5952,708,12,0.18591318591318592,0.09900090826521345,0.9819819819819819,0.8936936936936937,0.1063063063063063
720,YOR363C YBR041W,0.0,NA,4.978155898695617e-17,654,5951,709,12,0.18604968604968605,0.09901589704769115,0.9819819819819819,0.8935435435435436,0.10645645645645646
721,YDL103C YIL052C,0.0,NA,5.1415902441238445e-17,654,5950,710,12,0.18618618618618618,0.09903089036947305,0.9819819819819819,0.8933933933933934,0.1066066066066066
722,YMR051C YAL059W,0.0,NA,5.152251278730673e-17,654,5949,711,12,0.1863226863226863,0.09904588823262153,0.9819819819819819,0.8932432432432432,0.10675675675675676
723,YBR160W YJL115W,0.0,NA,5.303870838033683e-17,654,5948,712,12,0.18645918645918647,0.09906089063920025,0.9819819819819819,0.893093093093093,0.1069069069069069
724,YFR044C YKR101W,0.0,NA,5.3065826669538766e-17,654,5947,713,12,0.1865956865956866,0.09907589759127405,0.9819819819819819,0.892942942942943,0.10705705705705705
725,YNL138W YOL145C,0.0,NA,5.399636846271397e-17,654,5946,714,12,0.18673218673218672,0.09909090909090909,0.9819819819819819,0.8927927927927928,0.10720720720720721
726,YBR154C YJL062W,0.0,NA,5.441633798587449e-17,654,5945,715,12,0.18686868686868688,0.09910592514017276,0.9819819819819819,0.8926426426426426,0.10735735735735735
727,YOR172W YGR264C,0.0,NA,5.4774550204501806e-17,654,5944,716,12,0.187005187005187,0.09912094574113367,0.9819819819819819,0.8924924924924925,0.10750750750750751
728,YER111C YHR151C,0.0,NA,5.559363106449671e-17,654,5943,717,12,0.18714168714168714,0.09913597089586175,0.9819819819819819,0.8923423423423423,0.10765765765765765
729,YDL142C YKL057C,0.0,NA,5.578652958334408e-17,654,5942,718,12,0.1872781872781873,0.09915100060642813,0.9819819819819819,0.8921921921921921,0.10780780780780781
730,YOR219C YNL075W,0.0,NA,5.613812766579342e-17,654,5941,719,12,0.18741468741468742,0.09916603487490523,0.9819819819819819,0.8920420420420421,0.10795795795795796
731,YKL219W YPL212C,0.0,NA,5.67695444058572e-17,654,5940,720,12,0.18755118755118755,0.09918107370336669,0.9819819819819819,0.8918918918918919,0.10810810810810811
732,YBL006C YBL004W,0.0,NA,5.6906790213092e-17,654,5939,721,12,0.18768768768768768,0.09919611709388745,0.9819819819819819,0.8917417417417417,0.10825825825825826
733,YLR209C YBR150C,0.0,NA,5.705546434766983e-17,654,5938,722,12,0.18782418782418783,0.09921116504854369,0.9819819819819819,0.8915915915915916,0.1084084084084084
734,YDL081C YML013W,0.0,NA,5.781859471103165e-17,654,5937,723,12,0.18796068796068796,0.09922621756941284,0.9819819819819819,0.8914414414414414,0.10855855855855856
735,YDL007W YGL186C,0.0,NA,5.990045611159491e-17,654,5936,724,12,0.1880971880971881,0.0992412746585736,0.9819819819819819,0.8912912912912913,0.1087087087087087
736,YEL026W YMR018W,0.0,NA,6.087416680657803e-17,654,5935,725,12,0.18823368823368825,0.09925633631810593,0.9819819819819819,0.8911411411411412,0.10885885885885886
737,YKL181W YGR020C,0.0,NA,6.111218968220139e-17,654,5934,726,12,0.18837018837018837,0.09927140255009108,0.9819819819819819,0.890990990990991,0.109009009009009
738,YMR165C YPL270W,1.0,NA,6.178728817605287e-17,653,5934,726,13,0.18823368823368825,0.09913465917716714,0.9804804804804805,0.890990990990991,0.109009009009009
739,YNL267W YBR271W,0.0,NA,6.278016960891252e-17,653,5933,727,13,0.18837018837018837,0.09914971150926206,0.9804804804804805,0.8908408408408408,0.10915915915915916
740,YDR184C YHR143W,0.0,NA,6.280005503083829e-17,653,5932,728,13,0.1885066885066885,0.09916476841305999,0.9804804804804805,0.8906906906906907,0.10930930930930931
741,YLR114C YER118C,0.0,NA,6.379922965379825e-17,653,5931,729,13,0.18864318864318863,0.09917982989064399,0.9804804804804805,0.8905405405405405,0.10945945945945947
742,YLR196W YOL040C,0.0,NA,6.386546365980659e-17,653,5930,730,13,0.1887796887796888,0.09919489594409843,0.9804804804804805,0.8903903903903904,0.10960960960960961
743,YOR257W YDL040C,0.0,NA,6.391883997037341e-17,653,5929,731,13,0.18891618891618892,0.09920996657550897,0.9804804804804805,0.8902402402402403,0.10975975975975975
744,YGR149W YFL056C,0.0,NA,6.408730026520351e-17,653,5928,732,13,0.18905268905268904,0.09922504178696247,0.9804804804804805,0.8900900900900901,0.10990990990990991
745,YML040W YDL040C,0.0,NA,6.449490840129004e-17,653,5927,733,13,0.1891891891891892,0.09924012158054711,0.9804804804804805,0.8899399399399399,0.11006006006006006
746,YHL042W YMR290C,0.0,NA,6.578401975511718e-17,653,5926,734,13,0.18932568932568933,0.09925520595835233,0.9804804804804805,0.8897897897897898,0.11021021021021021
747,YJR035W YER088C,0.0,NA,6.820106797477673e-17,653,5925,735,13,0.18946218946218946,0.09927029492246883,0.9804804804804805,0.8896396396396397,0.11036036036036036
748,YHR083W YML049C,0.0,NA,6.82630138764896e-17,653,5924,736,13,0.18959868959868958,0.09928538847498859,0.9804804804804805,0.8894894894894895,0.11051051051051052
749,YBR024W YOL041C,0.0,NA,6.854247519207942e-17,653,5923,737,13,0.18973518973518974,0.09930048661800486,0.9804804804804805,0.8893393393393393,0.11066066066066066
750,YDL216C YBR154C,0.0,NA,7.016871889380357e-17,653,5922,738,13,0.18987168987168987,0.09931558935361216,0.9804804804804805,0.8891891891891892,0.11081081081081082
751,YMR321C YDL136W,0.0,NA,7.070340844175785e-17,653,5921,739,13,0.19000819000819,0.0993306966839063,0.9804804804804805,0.889039039039039,0.11096096096096096
752,YPL062W YGL244W,0.0,NA,7.173441297468884e-17,653,5920,740,13,0.19014469014469015,0.09934580861098433,0.9804804804804805,0.8888888888888888,0.1111111111111111
753,YBR205W YPR112C,0.0,NA,7.260048431092166e-17,653,5919,741,13,0.19028119028119028,0.09936092513694461,0.9804804804804805,0.8887387387387388,0.11126126126126126
754,YPR156C YPR112C,0.0,NA,7.362937787892942e-17,653,5918,742,13,0.1904176904176904,0.09937604626388677,0.9804804804804805,0.8885885885885886,0.1114114114114114
755,YLR099C YKL204W,0.0,NA,7.428191088567046e-17,653,5917,743,13,0.19055419055419057,0.09939117199391172,0.9804804804804805,0.8884384384384384,0.11156156156156156
756,YJR057W YDR415C,0.0,NA,7.457036530887995e-17,653,5916,744,13,0.1906906906906907,0.09940630232912163,0.9804804804804805,0.8882882882882883,0.11171171171171171
757,YBR154C YGL245W,0.0,NA,7.584037871672446e-17,653,5915,745,13,0.19082719082719082,0.09942143727161998,0.9804804804804805,0.8881381381381381,0.11186186186186187
758,YNL232W YDL112W,0.0,NA,7.693689595416966e-17,653,5914,746,13,0.19096369096369095,0.0994365768235115,0.9804804804804805,0.887987987987988,0.11201201201201201
759,YJR086W YGR246C,0.0,NA,7.832515648493985e-17,653,5913,747,13,0.1911001911001911,0.09945172098690222,0.9804804804804805,0.8878378378378379,0.11216216216216217
760,YGR174C YHR175W,0.0,NA,7.980723914950826e-17,653,5912,748,13,0.19123669123669124,0.09946686976389947,0.9804804804804805,0.8876876876876877,0.11231231231231231
761,YBL076C YGL009C,0.0,NA,8.224830207671145e-17,653,5911,749,13,0.19137319137319136,0.09948202315661182,0.9804804804804805,0.8875375375375375,0.11246246246246246
762,YGR010W YLR050C,0.0,NA,8.247388415592201e-17,653,5910,750,13,0.19150969150969152,0.09949718116714917,0.9804804804804805,0.8873873873873874,0.11261261261261261
763,YPR140W YOR297C,1.0,NA,8.2947785855021e-17,652,5910,750,14,0.19137319137319136,0.09935995123437977,0.978978978978979,0.8873873873873874,0.11261261261261261
764,YPL014W YMR100W,0.0,NA,8.455120598928358e-17,652,5909,751,14,0.19150969150969152,0.09937509525986893,0.978978978978979,0.8872372372372372,0.11276276276276276
765,YDR415C YKR078W,0.0,NA,8.582537515252557e-17,652,5908,752,14,0.19164619164619165,0.09939024390243903,0.978978978978979,0.8870870870870871,0.11291291291291292
766,YLR064W YJR106W,0.0,NA,8.647772948825429e-17,652,5907,753,14,0.19178269178269178,0.09940539716420187,0.978978978978979,0.886936936936937,0.11306306306306306
767,YNL232W YBR199W,0.0,NA,8.660846372970707e-17,652,5906,754,14,0.1919191919191919,0.09942055504727051,0.978978978978979,0.8867867867867868,0.11321321321321322
768,YGR109C YAL025C,0.0,NA,8.685826565725318e-17,652,5905,755,14,0.19205569205569206,0.09943571755375934,0.978978978978979,0.8866366366366366,0.11336336336336336
769,YEL015W YDL213C,0.0,NA,8.74467153275785e-17,652,5904,756,14,0.1921921921921922,0.09945088468578402,0.978978978978979,0.8864864864864865,0.11351351351351352
770,YLR100W YPL022W,0.0,NA,8.850654545049575e-17,652,5903,757,14,0.19232869232869232,0.09946605644546148,0.978978978978979,0.8863363363363364,0.11366366366366366
771,YMR010W YLR056W,0.0,NA,8.908747108596929e-17,652,5902,758,14,0.19246519246519248,0.09948123283490998,0.978978978978979,0.8861861861861862,0.11381381381381381
772,YNL172W YJL167W,0.0,NA,8.933487088101655e-17,652,5901,759,14,0.1926016926016926,0.09949641385624905,0.978978978978979,0.8860360360360361,0.11396396396396397
773,YDR448W YJL192C,0.0,NA,8.952387172481756e-17,652,5900,760,14,0.19273819273819273,0.0995115995115995,0.978978978978979,0.8858858858858859,0.11411411411411411
774,YBR248C YNL190W,0.0,NA,9.01530782382846e-17,652,5899,761,14,0.1928746928746929,0.09952678980308349,0.978978978978979,0.8857357357357357,0.11426426426426427
775,YDL087C YLR057W,0.0,NA,9.030934919960812e-17,652,5898,762,14,0.19301119301119302,0.09954198473282443,0.978978978978979,0.8855855855855855,0.11441441441441441
776,YML105C YMR140W,0.0,NA,9.134530358132463e-17,652,5897,763,14,0.19314769314769314,0.09955718430294702,0.978978978978979,0.8854354354354355,0.11456456456456457
777,YPL021W YEL044W,0.0,NA,9.149526811765804e-17,652,5896,764,14,0.19328419328419327,0.09957238851557727,0.978978978978979,0.8852852852852853,0.11471471471471471
778,YDL027C YOR057W,0.0,NA,9.168323002260969e-17,652,5895,765,14,0.19342069342069343,0.09958759737284252,0.978978978978979,0.8851351351351351,0.11486486486486487
779,YIL011W YLR271W,0.0,NA,9.29999493565614e-17,652,5894,766,14,0.19355719355719356,0.09960281087687137,0.978978978978979,0.884984984984985,0.11501501501501502
780,YDR448W YLR120C,0.0,NA,9.434708246727546e-17,652,5893,767,14,0.19369369369369369,0.09961802902979373,0.978978978978979,0.8848348348348348,0.11516516516516516
781,YJR100C YKL212W,0.0,NA,9.480236929386955e-17,652,5892,768,14,0.19383019383019384,0.09963325183374083,0.978978978978979,0.8846846846846846,0.11531531531531532
782,YPL079W YBL090W,0.0,NA,9.528239874694632e-17,652,5891,769,14,0.19396669396669397,0.09964847929084518,0.978978978978979,0.8845345345345346,0.11546546546546546
783,YPR198W YKL112W,0.0,NA,9.619469293580861e-17,652,5890,770,14,0.1941031941031941,0.0996637114032406,0.978978978978979,0.8843843843843844,0.11561561561561562
784,YGL120C YBL003C,0.0,NA,9.673710504196168e-17,652,5889,771,14,0.19423969423969423,0.09967894817306222,0.978978978978979,0.8842342342342342,0.11576576576576576
785,YOR257W YGL114W,0.0,NA,1.0103061578992022e-16,652,5888,772,14,0.19437619437619438,0.09969418960244648,0.978978978978979,0.8840840840840841,0.11591591591591592
786,YDL043C YGL190C,0.0,NA,1.0202285533062453e-16,652,5887,773,14,0.1945126945126945,0.09970943569353112,0.978978978978979,0.8839339339339339,0.11606606606606606
787,YEL015W YKR105C,0.0,NA,1.0301029722377603e-16,652,5886,774,14,0.19464919464919464,0.09972468644845518,0.978978978978979,0.8837837837837837,0.11621621621621622
788,YBR061C YHR151C,0.0,NA,1.0329716346020942e-16,652,5885,775,14,0.1947856947856948,0.09973994186935903,0.978978978978979,0.8836336336336337,0.11636636636636637
789,YGR289C YIL085C,0.0,NA,1.0398349837550182e-16,652,5884,776,14,0.19492219492219492,0.09975520195838433,0.978978978978979,0.8834834834834835,0.11651651651651651
790,YPL206C YGR113W,0.0,NA,1.0762121371638342e-16,652,5883,777,14,0.19505869505869505,0.09977046671767406,0.978978978978979,0.8833333333333333,0.11666666666666667
791,YDR284C YHR158C,0.0,NA,1.0876984994986436e-16,652,5882,778,14,0.19519519519519518,0.09978573614937251,0.978978978978979,0.8831831831831832,0.11681681681681681
792,YMR165C YOR147W,1.0,NA,1.0888525157148286e-16,651,5882,778,15,0.19505869505869505,0.0996479412214909,0.9774774774774775,0.8831831831831832,0.11681681681681681
793,YPR187W YIL013C,0.0,NA,1.0912101789839517e-16,651,5881,779,15,0.19519519519519518,0.09966319657072872,0.9774774774774775,0.883033033033033,0.11696696696696697
794,YGL227W YPR159W,0.0,NA,1.0951134126840179e-16,651,5880,780,15,0.19533169533169534,0.09967845659163987,0.9774774774774775,0.8828828828828829,0.11711711711711711
795,YMR300C YDR415C,0.0,NA,1.1015447088593932e-16,651,5879,781,15,0.19546819546819547,0.09969372128637059,0.9774774774774775,0.8827327327327328,0.11726726726726727
796,YPR140W YPL159C,1.0,NA,1.1077940253000068e-16,650,5879,781,16,0.19533169533169534,0.09955582784499924,0.975975975975976,0.8827327327327328,0.11726726726726727
797,YDR520C YGR189C,0.0,NA,1.1103917694701174e-16,650,5878,782,16,0.19546819546819547,0.09957107843137254,0.975975975975976,0.8825825825825826,0.11741741741741742
798,YBR149W YOR149C,0.0,NA,1.1230993812613e-16,650,5877,783,16,0.1956046956046956,0.09958633369082273,0.975975975975976,0.8824324324324324,0.11756756756756757
799,YDL103C YMR290C,0.0,NA,1.130712486921442e-16,650,5876,784,16,0.19574119574119575,0.099601593625498,0.975975975975976,0.8822822822822823,0.11771771771771772
800,YBR062C YJR153W,0.0,NA,1.1349258140895422e-16,650,5875,785,16,0.19587769587769588,0.09961685823754789,0.975975975975976,0.8821321321321322,0.11786786786786786
801,YDL145C YGL200C,0.0,NA,1.1389594114541467e-16,650,5874,786,16,0.196014196014196,0.09963212752912323,0.975975975975976,0.881981981981982,0.11801801801801802
802,YLR056W YKR089C,0.0,NA,1.1723959046981122e-16,650,5873,787,16,0.19615069615069616,0.0996474015023762,0.975975975975976,0.8818318318318318,0.11816816816816816
803,YPL126W YJL062W,0.0,NA,1.193091169530801e-16,650,5872,788,16,0.1962871962871963,0.09966268015946028,0.975975975975976,0.8816816816816817,0.11831831831831832
804,YPR052C YGL216W,0.0,NA,1.1963816278330879e-16,650,5871,789,16,0.19642369642369642,0.09967796350253029,0.975975975975976,0.8815315315315315,0.11846846846846847
805,YEL026W YPL233W,0.0,NA,1.2066070360421214e-16,650,5870,790,16,0.19656019656019655,0.09969325153374232,0.975975975975976,0.8813813813813813,0.11861861861861862
806,YJL222W YLR420W,0.0,NA,1.2069568341795578e-16,650,5869,791,16,0.1966966966966967,0.09970854425525387,0.975975975975976,0.8812312312312313,0.11876876876876877
807,YGL131C YOR336W,0.0,NA,1.22823866932822e-16,650,5868,792,16,0.19683319683319683,0.09972384166922368,0.975975975975976,0.8810810810810811,0.11891891891891893
808,YLL004W YOR188W,0.0,NA,1.2305506722275303e-16,650,5867,793,16,0.19696969696969696,0.09973914377781187,0.975975975975976,0.8809309309309309,0.11906906906906907
809,YLR196W YOL063C,0.0,NA,1.2382921563187406e-16,650,5866,794,16,0.19710619710619712,0.09975445058317986,0.975975975975976,0.8807807807807808,0.11921921921921921
810,YMR094W YER093C,0.0,NA,1.277312317220786e-16,650,5865,795,16,0.19724269724269725,0.0997697620874904,0.975975975975976,0.8806306306306306,0.11936936936936937
811,YCL011C YOL127W,0.0,NA,1.2973033535671716e-16,650,5864,796,16,0.19737919737919737,0.09978507829290759,0.975975975975976,0.8804804804804804,0.11951951951951952
812,YMR117C YPL099C,0.0,NA,1.2979715831532164e-16,650,5863,797,16,0.1975156975156975,0.0998003992015968,0.975975975975976,0.8803303303303304,0.11966966966966967
813,YGR024C YER093C,0.0,NA,1.3013726851342385e-16,650,5862,798,16,0.19765219765219766,0.09981572481572482,0.975975975975976,0.8801801801801802,0.11981981981981982
814,YGL015C YKR052C,0.0,NA,1.312891009727917e-16,650,5861,799,16,0.1977886977886978,0.09983105513745968,0.975975975975976,0.88003003003003,0.11996996996996998
815,YPL004C YNL210W,0.0,NA,1.3171448356588076e-16,650,5860,800,16,0.19792519792519792,0.09984639016897082,0.975975975975976,0.8798798798798799,0.12012012012012012
816,YLR029C YKR089C,0.0,NA,1.3234101001416312e-16,650,5859,801,16,0.19806169806169807,0.09986172991242895,0.975975975975976,0.8797297297297297,0.12027027027027028
817,YHL046C YPR058W,0.0,NA,1.3795558113992805e-16,650,5858,802,16,0.1981981981981982,0.09987707437000615,0.975975975975976,0.8795795795795796,0.12042042042042042
818,YDR046C YKL015W,0.0,NA,1.38925182401628e-16,650,5857,803,16,0.19833469833469833,0.09989242354387583,0.975975975975976,0.8794294294294295,0.12057057057057056
819,YPR187W YOR330C,0.0,NA,1.4002066070022384e-16,650,5856,804,16,0.19847119847119848,0.09990777743621272,0.975975975975976,0.8792792792792793,0.12072072072072072
820,YDR177W YOR326W,0.0,NA,1.402869069783475e-16,650,5855,805,16,0.1986076986076986,0.09992313604919292,0.975975975975976,0.8791291291291291,0.12087087087087087
821,YGL225W YLR343W,0.0,NA,1.4112801069497103e-16,650,5854,806,16,0.19874419874419874,0.09993849938499386,0.975975975975976,0.878978978978979,0.12102102102102102
822,YGR172C YMR278W,0.0,NA,1.440180606412231e-16,650,5853,807,16,0.19888069888069887,0.09995386744579425,0.975975975975976,0.8788288288288288,0.12117117117117117
823,YFR028C YDR022C,0.0,NA,1.4688320252486997e-16,650,5852,808,16,0.19901719901719903,0.09996924023377422,0.975975975975976,0.8786786786786787,0.12132132132132133
824,YMR250W YOL019W,0.0,NA,1.4770862289707949e-16,650,5851,809,16,0.19915369915369915,0.09998461775111521,0.975975975975976,0.8785285285285285,0.12147147147147147
825,YJL191W YML085C,0.0,NA,1.477119977939787e-16,650,5850,810,16,0.19929019929019928,0.1,0.975975975975976,0.8783783783783784,0.12162162162162163
826,YJR055W YNR006W,0.0,NA,1.4972708917549668e-16,650,5849,811,16,0.19942669942669944,0.10001538698261271,0.975975975975976,0.8782282282282282,0.12177177177177177
827,YKR014C YNL124W,0.0,NA,1.4989224736532147e-16,650,5848,812,16,0.19956319956319957,0.10003077870113881,0.975975975975976,0.878078078078078,0.12192192192192192
828,YGR116W YOR149C,0.0,NA,1.4992313759811665e-16,650,5847,813,16,0.1996996996996997,0.10004617515776512,0.975975975975976,0.877927927927928,0.12207207207207207
829,YKL122C YHR170W,0.0,NA,1.502809957834418e-16,650,5846,814,16,0.19983619983619982,0.1000615763546798,0.975975975975976,0.8777777777777778,0.12222222222222222
830,YDR101C YNL058C,0.0,NA,1.5036299916064785e-16,650,5845,815,16,0.19997269997269998,0.10007698229407236,0.975975975975976,0.8776276276276276,0.12237237237237238
831,YGR174C YNR050C,0.0,NA,1.5307558246956034e-16,650,5844,816,16,0.2001092001092001,0.10009239297813366,0.975975975975976,0.8774774774774775,0.12252252252252252
832,YBR248C YML050W,0.0,NA,1.5413911174417692e-16,650,5843,817,16,0.20024570024570024,0.1001078084090559,0.975975975975976,0.8773273273273273,0.12267267267267268
833,YKL092C YNL190W,0.0,NA,1.5923234732579663e-16,650,5842,818,16,0.2003822003822004,0.10012322858903265,0.975975975975976,0.8771771771771771,0.12282282282282282
834,YGL192W YMR292W,0.0,NA,1.6096127392004067e-16,650,5841,819,16,0.20051870051870052,0.10013865352025882,0.975975975975976,0.8770270270270271,0.12297297297297298
835,YDL103C YDR012W,0.0,NA,1.616448956829239e-16,650,5840,820,16,0.20065520065520065,0.10015408320493066,0.975975975975976,0.8768768768768769,0.12312312312312312
836,YER124C YBL085W,0.0,NA,1.6177629166886672e-16,650,5839,821,16,0.20079170079170078,0.1001695176452458,0.975975975975976,0.8767267267267267,0.12327327327327327
837,YML085C YDR096W,0.0,NA,1.660048521951276e-16,650,5838,822,16,0.20092820092820093,0.1001849568434032,0.975975975975976,0.8765765765765766,0.12342342342342343
838,YMR321C YPR052C,0.0,NA,1.67539967063128e-16,650,5837,823,16,0.20106470106470106,0.10020040080160321,0.975975975975976,0.8764264264264264,0.12357357357357357
839,YKL033W YDL235C,0.0,NA,1.6771261620058007e-16,650,5836,824,16,0.2012012012012012,0.10021584952204748,0.975975975975976,0.8762762762762762,0.12372372372372373
840,YDR326C YNL097C,0.0,NA,1.6977177976513488e-16,650,5835,825,16,0.20133770133770135,0.1002313030069391,0.975975975975976,0.8761261261261262,0.12387387387387387
841,YMR283C YKL140W,0.0,NA,1.7448402257405756e-16,650,5834,826,16,0.20147420147420148,0.10024676125848242,0.975975975975976,0.875975975975976,0.12402402402402403
842,YPR058W YJR014W,0.0,NA,1.7575528667898826e-16,650,5833,827,16,0.2016107016107016,0.10026222427888323,0.975975975975976,0.8758258258258258,0.12417417417417417
843,YLR185W YFL030W,0.0,NA,1.7779040244877492e-16,650,5832,828,16,0.20174720174720176,0.10027769207034866,0.975975975975976,0.8756756756756757,0.12432432432432433
