,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
819,YGR257C YBR286W,0.0,NA,3.730163309622542e-30,980,9090,810,10,0.16437098255280075,0.09731876861966236,0.98989898989899,0.9181818181818182,0.08181818181818182
820,YOR386W YMR137C,0.0,NA,3.808961303896015e-30,980,9089,811,10,0.16446280991735537,0.09732843380673353,0.98989898989899,0.918080808080808,0.08191919191919192
821,YOR311C YOR089C,0.0,NA,3.810443743331724e-30,980,9088,812,10,0.16455463728191,0.09733810091378625,0.98989898989899,0.917979797979798,0.08202020202020202
822,YDL191W YCL048W,0.0,NA,3.933500510506877e-30,980,9087,813,10,0.16464646464646465,0.09734776994139267,0.98989898989899,0.9178787878787878,0.08212121212121212
823,YNL019C YHR168W,0.0,NA,4.043620821291909e-30,980,9086,814,10,0.16473829201101928,0.09735744089012517,0.98989898989899,0.9177777777777778,0.08222222222222222
824,YEL066W YNL335W,0.0,NA,4.1108094452775654e-30,980,9085,815,10,0.16483011937557393,0.09736711376055639,0.98989898989899,0.9176767676767676,0.08232323232323233
825,YJL163C YEL063C,0.0,NA,4.1509925441660744e-30,980,9084,816,10,0.16492194674012856,0.09737678855325914,0.98989898989899,0.9175757575757576,0.08242424242424243
826,YPR140W YGL134W,0.0,NA,4.167684187789559e-30,980,9083,817,10,0.1650137741046832,0.09738646526880652,0.98989898989899,0.9174747474747474,0.08252525252525253
827,YHR099W YML027W,0.0,NA,4.207171017864189e-30,980,9082,818,10,0.16510560146923783,0.09739614390777182,0.98989898989899,0.9173737373737374,0.08262626262626263
828,YML071C YPL166W,0.0,NA,4.26586711834312e-30,980,9081,819,10,0.16519742883379246,0.09740582447072856,0.98989898989899,0.9172727272727272,0.08272727272727273
829,YER086W YDR096W,0.0,NA,4.323534426166212e-30,980,9080,820,10,0.1652892561983471,0.09741550695825049,0.98989898989899,0.9171717171717172,0.08282828282828283
830,YDR064W YHR210C,0.0,NA,4.361169053302138e-30,980,9079,821,10,0.16538108356290174,0.09742519137091162,0.98989898989899,0.917070707070707,0.08292929292929294
831,YER025W YBR147W,0.0,NA,4.375733522348374e-30,980,9078,822,10,0.1654729109274564,0.09743487770928615,0.98989898989899,0.916969696969697,0.08303030303030302
832,YBR280C YDR408C,0.0,NA,4.3961118924142295e-30,980,9077,823,10,0.16556473829201102,0.09744456597394849,0.98989898989899,0.9168686868686868,0.08313131313131313
833,YLR343W YOR348C,0.0,NA,4.397017681341199e-30,980,9076,824,10,0.16565656565656567,0.09745425616547335,0.98989898989899,0.9167676767676768,0.08323232323232323
834,YOL034W YPL090C,0.0,NA,4.404639398632835e-30,980,9075,825,10,0.1657483930211203,0.09746394828443561,0.98989898989899,0.9166666666666666,0.08333333333333333
835,YLR221C YBR036C,0.0,NA,4.476221550304124e-30,980,9074,826,10,0.16584022038567492,0.09747364233141038,0.98989898989899,0.9165656565656566,0.08343434343434343
836,YPR098C YHR060W,0.0,NA,4.5339640897656685e-30,980,9073,827,10,0.16593204775022957,0.09748333830697305,0.98989898989899,0.9164646464646464,0.08353535353535353
837,YDR476C YKR070W,0.0,NA,4.584575046060096e-30,980,9072,828,10,0.1660238751147842,0.09749303621169916,0.98989898989899,0.9163636363636364,0.08363636363636363
838,YPL179W YIL020C,0.0,NA,4.603677863695987e-30,980,9071,829,10,0.16611570247933885,0.09750273604616456,0.98989898989899,0.9162626262626262,0.08373737373737374
839,YLR467W YIL118W,0.0,NA,4.6747837990958714e-30,980,9070,830,10,0.16620752984389348,0.09751243781094528,0.98989898989899,0.9161616161616162,0.08383838383838384
840,YLR042C YER051W,0.0,NA,4.781045102986476e-30,980,9069,831,10,0.16629935720844813,0.09752214150661757,0.98989898989899,0.916060606060606,0.08393939393939394
841,YCL073C YPR151C,0.0,NA,4.784839786830026e-30,980,9068,832,10,0.16639118457300275,0.09753184713375797,0.98989898989899,0.915959595959596,0.08404040404040404
842,YNL329C YBR149W,0.0,NA,4.962291661713774e-30,980,9067,833,10,0.16648301193755738,0.09754155469294316,0.98989898989899,0.9158585858585858,0.08414141414141414
843,YDR214W YPL138C,0.0,NA,5.042436678473742e-30,980,9066,834,10,0.16657483930211203,0.09755126418475014,0.98989898989899,0.9157575757575758,0.08424242424242424
844,YAL017W YBR266C,0.0,NA,5.147777523267878e-30,980,9065,835,10,0.16666666666666666,0.0975609756097561,0.98989898989899,0.9156565656565656,0.08434343434343435
845,YIL172C YBR024W,0.0,NA,5.278384161519945e-30,980,9064,836,10,0.1667584940312213,0.09757068896853843,0.98989898989899,0.9155555555555556,0.08444444444444445
846,YHR008C YLL054C,0.0,NA,5.463833535729399e-30,980,9063,837,10,0.16685032139577594,0.0975804042616748,0.98989898989899,0.9154545454545454,0.08454545454545455
847,YDR181C YHR176W,0.0,NA,5.547378646389233e-30,980,9062,838,10,0.1669421487603306,0.09759012148974308,0.98989898989899,0.9153535353535354,0.08464646464646465
848,YNL153C YML004C,0.0,NA,5.628077368008212e-30,980,9061,839,10,0.16703397612488521,0.09759984065332138,0.98989898989899,0.9152525252525252,0.08474747474747475
849,YFL057C YDR363W,0.0,NA,5.892867532762575e-30,980,9060,840,10,0.16712580348943984,0.09760956175298804,0.98989898989899,0.9151515151515152,0.08484848484848485
850,YDR428C YGR008C,0.0,NA,6.012119835981179e-30,980,9059,841,10,0.1672176308539945,0.09761928478932165,0.98989898989899,0.915050505050505,0.08494949494949496
851,YNL025C YLR073C,0.0,NA,6.038414422094949e-30,980,9058,842,10,0.16730945821854912,0.09762900976290098,0.98989898989899,0.914949494949495,0.08505050505050506
852,YJL124C YKL152C,0.0,NA,6.102698352519949e-30,980,9057,843,10,0.16740128558310377,0.09763873667430507,0.98989898989899,0.9148484848484848,0.08515151515151514
853,YLR287C YER120W,0.0,NA,6.150421918530565e-30,980,9056,844,10,0.1674931129476584,0.09764846552411319,0.98989898989899,0.9147474747474748,0.08525252525252525
854,YJL164C YOR326W,0.0,NA,6.166208525543464e-30,980,9055,845,10,0.16758494031221305,0.09765819631290483,0.98989898989899,0.9146464646464646,0.08535353535353535
855,YLR344W YIR037W,0.0,NA,6.432175689281419e-30,980,9054,846,10,0.16767676767676767,0.09766792904125972,0.98989898989899,0.9145454545454546,0.08545454545454545
856,YOR359W YJL042W,0.0,NA,6.606196249135342e-30,980,9053,847,10,0.16776859504132233,0.0976776637097578,0.98989898989899,0.9144444444444444,0.08555555555555555
857,YLR452C YGL090W,0.0,NA,6.619314389932327e-30,980,9052,848,10,0.16786042240587695,0.09768740031897927,0.98989898989899,0.9143434343434343,0.08565656565656565
858,YBL043W YER027C,0.0,NA,6.664260780009464e-30,980,9051,849,10,0.16795224977043158,0.09769713886950454,0.98989898989899,0.9142424242424242,0.08575757575757575
859,YBR227C YPL132W,0.0,NA,6.664566220461582e-30,980,9050,850,10,0.16804407713498623,0.09770687936191426,0.98989898989899,0.9141414141414141,0.08585858585858586
860,YBL003C YPR200C,0.0,NA,6.695041804882356e-30,980,9049,851,10,0.16813590449954086,0.0977166217967893,0.98989898989899,0.914040404040404,0.08595959595959596
861,YBR071W YEL060C,0.0,NA,6.780268718819798e-30,980,9048,852,10,0.1682277318640955,0.09772636617471081,0.98989898989899,0.9139393939393939,0.08606060606060606
862,YER040W YER087W,0.0,NA,6.954415667826323e-30,980,9047,853,10,0.16831955922865013,0.0977361124962601,0.98989898989899,0.9138383838383838,0.08616161616161616
863,YJL089W YNL320W,0.0,NA,7.006019305590133e-30,980,9046,854,10,0.1684113865932048,0.09774586076201876,0.98989898989899,0.9137373737373737,0.08626262626262626
864,YOR076C YGR127W,0.0,NA,7.148889453226362e-30,980,9045,855,10,0.1685032139577594,0.09775561097256857,0.98989898989899,0.9136363636363637,0.08636363636363636
865,YJL160C YLR353W,0.0,NA,7.290556646963734e-30,980,9044,856,10,0.16859504132231404,0.09776536312849161,0.98989898989899,0.9135353535353535,0.08646464646464647
866,YKL054C YER123W,0.0,NA,7.293227370128802e-30,980,9043,857,10,0.1686868686868687,0.09777511723037015,0.98989898989899,0.9134343434343435,0.08656565656565657
867,YHR018C YOR311C,0.0,NA,7.314289971946384e-30,980,9042,858,10,0.16877869605142332,0.09778487327878667,0.98989898989899,0.9133333333333333,0.08666666666666667
868,YHL030W YLR094C,0.0,NA,7.503069474631944e-30,980,9041,859,10,0.16887052341597797,0.09779463127432392,0.98989898989899,0.9132323232323233,0.08676767676767677
869,YER020W YLR445W,0.0,NA,7.628148092090511e-30,980,9040,860,10,0.1689623507805326,0.09780439121756487,0.98989898989899,0.9131313131313131,0.08686868686868687
870,YMR084W YPL036W,0.0,NA,7.797672809230506e-30,980,9039,861,10,0.16905417814508725,0.09781415310909272,0.98989898989899,0.9130303030303031,0.08696969696969697
871,YOL110W YCL019W,0.0,NA,7.849004108463117e-30,980,9038,862,10,0.16914600550964187,0.09782391694949091,0.98989898989899,0.9129292929292929,0.08707070707070708
872,YMR325W YOR079C,0.0,NA,8.018358049783825e-30,980,9037,863,10,0.1692378328741965,0.09783368273934312,0.98989898989899,0.9128282828282829,0.08717171717171718
873,YER153C YLR285W,0.0,NA,8.080445216366008e-30,980,9036,864,10,0.16932966023875115,0.09784345047923322,0.98989898989899,0.9127272727272727,0.08727272727272728
874,YLR099C YMR251W-A,0.0,NA,8.108977567565551e-30,980,9035,865,10,0.16942148760330578,0.09785322016974538,0.98989898989899,0.9126262626262627,0.08737373737373737
875,YMR113W YLR201C,0.0,NA,8.264245889218773e-30,980,9034,866,10,0.16951331496786043,0.09786299181146395,0.98989898989899,0.9125252525252525,0.08747474747474747
876,YDR100W YPL246C,0.0,NA,8.431488078448115e-30,980,9033,867,10,0.16960514233241505,0.09787276540497354,0.98989898989899,0.9124242424242425,0.08757575757575757
877,YPL224C YLR283W,0.0,NA,8.94997174128508e-30,980,9032,868,10,0.1696969696969697,0.09788254095085897,0.98989898989899,0.9123232323232323,0.08767676767676767
878,YBL098W YBR275C,0.0,NA,9.200671396315458e-30,980,9031,869,10,0.16978879706152433,0.09789231844970532,0.98989898989899,0.9122222222222223,0.08777777777777777
879,YNL016W YML110C,0.0,NA,9.489691038708067e-30,980,9030,870,10,0.16988062442607896,0.0979020979020979,0.98989898989899,0.9121212121212121,0.08787878787878788
880,YPL177C YPL212C,0.0,NA,9.513103876910909e-30,980,9029,871,10,0.1699724517906336,0.09791187930862225,0.98989898989899,0.9120202020202021,0.08797979797979798
881,YBL056W YDR534C,0.0,NA,9.593205259320573e-30,980,9028,872,10,0.17006427915518824,0.09792166266986412,0.98989898989899,0.9119191919191919,0.08808080808080808
882,YDR423C YLR033W,0.0,NA,1.0011493921433561e-29,980,9027,873,10,0.1701561065197429,0.09793144798640951,0.98989898989899,0.9118181818181819,0.08818181818181818
883,YGR185C YPR006C,0.0,NA,1.010364966927249e-29,980,9026,874,10,0.17024793388429751,0.0979412352588447,0.98989898989899,0.9117171717171717,0.08828282828282828
884,YEL068C YMR054W,0.0,NA,1.01703154333709e-29,980,9025,875,10,0.17033976124885217,0.09795102448775612,0.98989898989899,0.9116161616161617,0.08838383838383838
885,YHL019C YNL261W,0.0,NA,1.0309924289480208e-29,980,9024,876,10,0.1704315886134068,0.09796081567373051,0.98989898989899,0.9115151515151515,0.08848484848484849
886,YIL170W YHR038W,0.0,NA,1.0348144218763296e-29,980,9023,877,10,0.17052341597796145,0.0979706088173548,0.98989898989899,0.9114141414141415,0.08858585858585859
887,YCR100C YBR020W,0.0,NA,1.0478116654303207e-29,980,9022,878,10,0.17061524334251607,0.09798040391921616,0.98989898989899,0.9113131313131313,0.08868686868686869
888,YPR008W YJR033C,0.0,NA,1.0715964488536723e-29,980,9021,879,10,0.1707070707070707,0.097990200979902,0.98989898989899,0.9112121212121213,0.08878787878787879
889,YNL241C YJL051W,0.0,NA,1.1131623804885791e-29,980,9020,880,10,0.17079889807162535,0.098,0.98989898989899,0.9111111111111111,0.08888888888888889
890,YKL079W YDL137W,0.0,NA,1.1199943912713775e-29,980,9019,881,10,0.17089072543617997,0.09800980098009801,0.98989898989899,0.911010101010101,0.088989898989899
891,YBR060C YMR051C,0.0,NA,1.1404822233711813e-29,980,9018,882,10,0.17098255280073463,0.09801960392078415,0.98989898989899,0.9109090909090909,0.0890909090909091
892,YDR073W YOR129C,0.0,NA,1.1461870385150439e-29,980,9017,883,10,0.17107438016528925,0.0980294088226468,0.98989898989899,0.9108080808080808,0.0891919191919192
893,YFL031W YBL059W,0.0,NA,1.173296458504894e-29,980,9016,884,10,0.1711662075298439,0.09803921568627451,0.98989898989899,0.9107070707070707,0.0892929292929293
894,YER026C YGL256W,0.0,NA,1.1916003913720565e-29,980,9015,885,10,0.17125803489439853,0.09804902451225612,0.98989898989899,0.9106060606060606,0.0893939393939394
895,YFL030W YLR078C,0.0,NA,1.2032299237389788e-29,980,9014,886,10,0.17134986225895316,0.0980588353011807,0.98989898989899,0.9105050505050505,0.08949494949494949
896,YDR276C YDR091C,0.0,NA,1.211215235539256e-29,980,9013,887,10,0.1714416896235078,0.09806864805363755,0.98989898989899,0.9104040404040404,0.08959595959595959
897,YKL174C YGR023W,0.0,NA,1.2144631358345327e-29,980,9012,888,10,0.17153351698806243,0.09807846277021617,0.98989898989899,0.9103030303030303,0.08969696969696969
898,YOR212W YMR002W,0.0,NA,1.2378872587831425e-29,980,9011,889,10,0.1716253443526171,0.09808827945150636,0.98989898989899,0.9102020202020202,0.0897979797979798
899,YNR062C YHR072W,0.0,NA,1.2477293626520689e-29,980,9010,890,10,0.1717171717171717,0.0980980980980981,0.98989898989899,0.9101010101010101,0.0898989898989899
900,YER091C YML080W,0.0,NA,1.2525746563266103e-29,980,9009,891,10,0.17180899908172637,0.09810791871058164,0.98989898989899,0.91,0.09
901,YLL024C YMR319C,0.0,NA,1.2576113392893752e-29,980,9008,892,10,0.171900826446281,0.09811774128954746,0.98989898989899,0.9098989898989899,0.0901010101010101
902,YJL080C YJL089W,0.0,NA,1.2705052898037708e-29,980,9007,893,10,0.17199265381083562,0.09812756583558627,0.98989898989899,0.9097979797979798,0.0902020202020202
903,YPL150W YGR019W,0.0,NA,1.2708057649677506e-29,980,9006,894,10,0.17208448117539027,0.098137392349289,0.98989898989899,0.9096969696969697,0.0903030303030303
904,YGL039W YKL103C,0.0,NA,1.300406254970044e-29,980,9005,895,10,0.1721763085399449,0.09814722083124687,0.98989898989899,0.9095959595959596,0.0904040404040404
905,YBR234C YLL018C,0.0,NA,1.3176537099384163e-29,980,9004,896,10,0.17226813590449955,0.09815705128205128,0.98989898989899,0.9094949494949495,0.0905050505050505
906,YEL005C YOL080C,0.0,NA,1.322377053127026e-29,980,9003,897,10,0.17235996326905417,0.0981668837022939,0.98989898989899,0.9093939393939394,0.0906060606060606
907,YER090W YER150W,0.0,NA,1.3488289485968002e-29,980,9002,898,10,0.17245179063360883,0.09817671809256662,0.98989898989899,0.9092929292929293,0.09070707070707071
908,YBR204C YNL268W,0.0,NA,1.3929732189447554e-29,980,9001,899,10,0.17254361799816345,0.09818655445346158,0.98989898989899,0.9091919191919192,0.09080808080808081
909,YKR086W YDL126C,0.0,NA,1.3937812067417366e-29,980,9000,900,10,0.17263544536271808,0.09819639278557114,0.98989898989899,0.9090909090909091,0.09090909090909091
910,YDR135C YOL163W,0.0,NA,1.4023997432428695e-29,980,8999,901,10,0.17272727272727273,0.09820623308948792,0.98989898989899,0.908989898989899,0.09101010101010101
911,YKR034W YLR208W,0.0,NA,1.43127108820528e-29,980,8998,902,10,0.17281910009182735,0.09821607536580478,0.98989898989899,0.9088888888888889,0.09111111111111111
912,YAL062W YMR101C,0.0,NA,1.4652351637011028e-29,980,8997,903,10,0.172910927456382,0.09822591961511476,0.98989898989899,0.9087878787878788,0.09121212121212122
913,YGL008C YHR024C,0.0,NA,1.4825521327034053e-29,980,8996,904,10,0.17300275482093663,0.09823576583801123,0.98989898989899,0.9086868686868687,0.09131313131313132
914,YBR026C YOR372C,0.0,NA,1.557249626523018e-29,980,8995,905,10,0.17309458218549129,0.09824561403508772,0.98989898989899,0.9085858585858586,0.09141414141414142
915,YJL098W YAL030W,0.0,NA,1.6326934181960808e-29,980,8994,906,10,0.1731864095500459,0.09825546420693804,0.98989898989899,0.9084848484848485,0.09151515151515152
916,YFR032C-A YPR151C,0.0,NA,1.6624457256447717e-29,980,8993,907,10,0.17327823691460056,0.09826531635415622,0.98989898989899,0.9083838383838384,0.09161616161616161
917,YDR351W YEL027W,0.0,NA,1.6673359326074693e-29,980,8992,908,10,0.1733700642791552,0.09827517047733654,0.98989898989899,0.9082828282828282,0.09171717171717171
918,YML048W YGR214W,0.0,NA,1.668633979297331e-29,980,8991,909,10,0.17346189164370981,0.09828502657707351,0.98989898989899,0.9081818181818182,0.09181818181818181
919,YKL219W YMR271C,0.0,NA,1.6782222516181182e-29,980,8990,910,10,0.17355371900826447,0.09829488465396188,0.98989898989899,0.908080808080808,0.09191919191919191
920,YPL055C YAL054C,0.0,NA,1.7282877033021258e-29,980,8989,911,10,0.1736455463728191,0.09830474470859665,0.98989898989899,0.907979797979798,0.09202020202020202
921,YML040W YDR352W,0.0,NA,1.7331997274399747e-29,980,8988,912,10,0.17373737373737375,0.09831460674157304,0.98989898989899,0.9078787878787878,0.09212121212121212
922,YGL207W YKL152C,0.0,NA,1.7844830288872534e-29,980,8987,913,10,0.17382920110192837,0.0983244707534865,0.98989898989899,0.9077777777777778,0.09222222222222222
923,YGL183C YML028W,0.0,NA,1.791522001907435e-29,980,8986,914,10,0.17392102846648302,0.09833433674493278,0.98989898989899,0.9076767676767676,0.09232323232323232
924,YLR019W YDL116W,0.0,NA,1.805834821123047e-29,980,8985,915,10,0.17401285583103765,0.09834420471650777,0.98989898989899,0.9075757575757576,0.09242424242424242
925,YMR131C YJL137C,0.0,NA,1.830106955100295e-29,980,8984,916,10,0.17410468319559227,0.0983540746688077,0.98989898989899,0.9074747474747474,0.09252525252525252
926,YMR084W YOL084W,0.0,NA,1.8437151547901598e-29,980,8983,917,10,0.17419651056014693,0.09836394660242899,0.98989898989899,0.9073737373737374,0.09262626262626263
927,YGR142W YHR083W,0.0,NA,1.8648505808337637e-29,980,8982,918,10,0.17428833792470155,0.09837382051796828,0.98989898989899,0.9072727272727272,0.09272727272727273
928,YBL018C YNL160W,0.0,NA,1.8901899508341004e-29,980,8981,919,10,0.1743801652892562,0.09838369641602249,0.98989898989899,0.9071717171717172,0.09282828282828283
929,YKL049C YNL115C,0.0,NA,1.8928596207562303e-29,980,8980,920,10,0.17447199265381083,0.09839357429718876,0.98989898989899,0.907070707070707,0.09292929292929293
930,YJL158C YFL025C,0.0,NA,1.9032278947044944e-29,980,8979,921,10,0.17456382001836548,0.09840345416206446,0.98989898989899,0.906969696969697,0.09303030303030303
931,YOR281C YCR053W,0.0,NA,1.911697623024768e-29,980,8978,922,10,0.1746556473829201,0.09841333601124724,0.98989898989899,0.9068686868686868,0.09313131313131313
932,YLR368W YLR216C,0.0,NA,1.931017860095787e-29,980,8977,923,10,0.17474747474747473,0.09842321984533495,0.98989898989899,0.9067676767676768,0.09323232323232324
933,YPR152C YCR091W,0.0,NA,1.9525879745463702e-29,980,8976,924,10,0.1748393021120294,0.09843310566492568,0.98989898989899,0.9066666666666666,0.09333333333333334
934,YBR015C YLR084C,0.0,NA,1.9887611518737158e-29,980,8975,925,10,0.174931129476584,0.09844299347061777,0.98989898989899,0.9065656565656566,0.09343434343434344
935,YGL240W YJR095W,0.0,NA,1.997550614657413e-29,980,8974,926,10,0.17502295684113867,0.09845288326300984,0.98989898989899,0.9064646464646464,0.09353535353535354
936,YOR031W YMR269W,0.0,NA,2.028605181767719e-29,980,8973,927,10,0.1751147842056933,0.09846277504270069,0.98989898989899,0.9063636363636364,0.09363636363636364
937,YHR091C YDR138W,0.0,NA,2.1660058388251653e-29,980,8972,928,10,0.17520661157024794,0.09847266881028939,0.98989898989899,0.9062626262626262,0.09373737373737374
938,YMR030W YGL112C,0.0,NA,2.2736292115299545e-29,980,8971,929,10,0.17529843893480257,0.09848256456637523,0.98989898989899,0.9061616161616162,0.09383838383838383
939,YPL036W YDL167C,0.0,NA,2.2787347314419036e-29,980,8970,930,10,0.1753902662993572,0.09849246231155778,0.98989898989899,0.906060606060606,0.09393939393939393
940,YMR085W YOL006C,0.0,NA,2.3236078459031878e-29,980,8969,931,10,0.17548209366391185,0.09850236204643682,0.98989898989899,0.905959595959596,0.09404040404040404
941,YBR169C YKR085C,0.0,NA,2.337976186067978e-29,980,8968,932,10,0.17557392102846647,0.09851226377161239,0.98989898989899,0.9058585858585858,0.09414141414141414
942,YKL181W YPL006W,0.0,NA,2.365138268204745e-29,980,8967,933,10,0.17566574839302113,0.09852216748768473,0.98989898989899,0.9057575757575758,0.09424242424242424
943,YHR154W YKL103C,0.0,NA,2.3774770092273602e-29,980,8966,934,10,0.17575757575757575,0.09853207319525438,0.98989898989899,0.9056565656565656,0.09434343434343434
944,YML065W YBR280C,0.0,NA,2.4950744420949218e-29,980,8965,935,10,0.1758494031221304,0.09854198089492207,0.98989898989899,0.9055555555555556,0.09444444444444444
945,YHR215W YDR038C,0.0,NA,2.5808054080099967e-29,980,8964,936,10,0.17594123048668503,0.09855189058728882,0.98989898989899,0.9054545454545454,0.09454545454545454
946,YDR148C YIL078W,0.0,NA,2.589661375562086e-29,980,8963,937,10,0.17603305785123968,0.09856180227295584,0.98989898989899,0.9053535353535354,0.09464646464646465
947,YHR149C YHL021C,0.0,NA,2.5944473114738884e-29,980,8962,938,10,0.1761248852157943,0.09857171595252465,0.98989898989899,0.9052525252525252,0.09474747474747475
948,YCR102C YGL180W,0.0,NA,2.6222071842098e-29,980,8961,939,10,0.17621671258034893,0.09858163162659692,0.98989898989899,0.9051515151515152,0.09484848484848485
949,YMR109W YOL163W,0.0,NA,2.659318349605373e-29,980,8960,940,10,0.1763085399449036,0.09859154929577464,0.98989898989899,0.9050505050505051,0.09494949494949495
950,YLR153C YBR213W,0.0,NA,2.6914867963546083e-29,980,8959,941,10,0.1764003673094582,0.09860146896066002,0.98989898989899,0.904949494949495,0.09505050505050505
951,YEL032W YPL084W,0.0,NA,2.7632078256304813e-29,980,8958,942,10,0.17649219467401286,0.0986113906218555,0.98989898989899,0.9048484848484849,0.09515151515151515
952,YDR084C YLR094C,0.0,NA,2.766435262920099e-29,980,8957,943,10,0.1765840220385675,0.09862131427996378,0.98989898989899,0.9047474747474747,0.09525252525252526
953,YJL095W YGL250W,0.0,NA,2.801651493806327e-29,980,8956,944,10,0.17667584940312214,0.09863123993558776,0.98989898989899,0.9046464646464647,0.09535353535353536
954,YDR182W YCL040W,0.0,NA,2.8083714846794696e-29,980,8955,945,10,0.17676767676767677,0.09864116758933066,0.98989898989899,0.9045454545454545,0.09545454545454546
955,YER051W YKR046C,0.0,NA,2.8309806985203605e-29,980,8954,946,10,0.1768595041322314,0.09865109724179585,0.98989898989899,0.9044444444444445,0.09555555555555556
956,YBR069C YIL051C,0.0,NA,2.8496384457831657e-29,980,8953,947,10,0.17695133149678605,0.09866102889358704,0.98989898989899,0.9043434343434343,0.09565656565656566
957,YGL259W YOL130W,0.0,NA,2.878964641231661e-29,980,8952,948,10,0.17704315886134067,0.09867096254530809,0.98989898989899,0.9042424242424243,0.09575757575757576
958,YAL034C YHR020W,0.0,NA,2.8858257666585404e-29,980,8951,949,10,0.17713498622589532,0.09868089819756319,0.98989898989899,0.9041414141414141,0.09585858585858587
959,YDR122W YGL172W,0.0,NA,2.907927016476599e-29,980,8950,950,10,0.17722681359044995,0.0986908358509567,0.98989898989899,0.9040404040404041,0.09595959595959595
960,YJL158C YER133W,0.0,NA,2.977795541887215e-29,980,8949,951,10,0.1773186409550046,0.09870077550609327,0.98989898989899,0.9039393939393939,0.09606060606060605
961,YMR148W YAR028W,0.0,NA,3.060319533518331e-29,980,8948,952,10,0.17741046831955923,0.09871071716357777,0.98989898989899,0.9038383838383839,0.09616161616161616
962,YEL011W YLR373C,0.0,NA,3.0686193887989787e-29,980,8947,953,10,0.17750229568411385,0.09872066082401532,0.98989898989899,0.9037373737373737,0.09626262626262626
963,YER111C YDL174C,0.0,NA,3.108251716862376e-29,980,8946,954,10,0.1775941230486685,0.09873060648801128,0.98989898989899,0.9036363636363637,0.09636363636363636
964,YGR194C YOR311C,0.0,NA,3.197390375072801e-29,980,8945,955,10,0.17768595041322313,0.09874055415617128,0.98989898989899,0.9035353535353535,0.09646464646464646
965,YMR087W YNL021W,0.0,NA,3.240588682798853e-29,980,8944,956,10,0.17777777777777778,0.09875050382910117,0.98989898989899,0.9034343434343435,0.09656565656565656
966,YLR426W YAL025C,0.0,NA,3.241577828381228e-29,980,8943,957,10,0.1778696051423324,0.09876045550740703,0.98989898989899,0.9033333333333333,0.09666666666666666
967,YCR026C YBR128C,0.0,NA,3.265008571714022e-29,980,8942,958,10,0.17796143250688706,0.09877040919169522,0.98989898989899,0.9032323232323233,0.09676767676767677
968,YDR001C YBR103W,0.0,NA,3.269719877840479e-29,980,8941,959,10,0.1780532598714417,0.09878036488257232,0.98989898989899,0.9031313131313131,0.09686868686868687
969,YJL189W YHR035W,0.0,NA,3.285824564220756e-29,980,8940,960,10,0.1781450872359963,0.09879032258064516,0.98989898989899,0.9030303030303031,0.09696969696969697
970,YLR024C YIR028W,0.0,NA,3.331768224897221e-29,980,8939,961,10,0.17823691460055097,0.09880028228652082,0.98989898989899,0.9029292929292929,0.09707070707070707
971,YPR121W YPR111W,0.0,NA,3.468140314993743e-29,980,8938,962,10,0.1783287419651056,0.09881024400080661,0.98989898989899,0.9028282828282829,0.09717171717171717
972,YOR209C YHR174W,0.0,NA,3.471740600283532e-29,980,8937,963,10,0.17842056932966024,0.09882020772411011,0.98989898989899,0.9027272727272727,0.09727272727272727
973,YLL045C YEL011W,0.0,NA,3.502254853766471e-29,980,8936,964,10,0.17851239669421487,0.09883017345703912,0.98989898989899,0.9026262626262627,0.09737373737373738
974,YOR134W YLR061W,0.0,NA,3.5207133876506537e-29,980,8935,965,10,0.17860422405876952,0.09884014120020171,0.98989898989899,0.9025252525252525,0.09747474747474748
975,YNL074C YBR229C,0.0,NA,3.52552490231953e-29,980,8934,966,10,0.17869605142332415,0.09885011095420618,0.98989898989899,0.9024242424242425,0.09757575757575758
976,YNR058W YML028W,0.0,NA,3.5508725478000964e-29,980,8933,967,10,0.1787878787878788,0.09886008271966105,0.98989898989899,0.9023232323232323,0.09767676767676768
977,YGL014W YPR029C,0.0,NA,3.616103795016492e-29,980,8932,968,10,0.17887970615243343,0.09887005649717515,0.98989898989899,0.9022222222222223,0.09777777777777778
978,YNL311C YIL053W,0.0,NA,3.6456884863747105e-29,980,8931,969,10,0.17897153351698805,0.09888003228735748,0.98989898989899,0.9021212121212121,0.09787878787878788
979,YCL048W YGL178W,0.0,NA,3.6827295358832456e-29,980,8930,970,10,0.1790633608815427,0.09889001009081735,0.98989898989899,0.902020202020202,0.09797979797979799
980,YPL198W YPR003C,0.0,NA,3.769344022160308e-29,980,8929,971,10,0.17915518824609733,0.0988999899081643,0.98989898989899,0.9019191919191919,0.09808080808080807
981,YAL003W YBL014C,0.0,NA,3.772566343698511e-29,980,8928,972,10,0.17924701561065198,0.09890997174000807,0.98989898989899,0.9018181818181819,0.09818181818181818
982,YML026C YDR350C,0.0,NA,3.955063553183446e-29,980,8927,973,10,0.1793388429752066,0.09891995558695872,0.98989898989899,0.9017171717171717,0.09828282828282828
983,YOL139C YGR207C,0.0,NA,4.0026617080527613e-29,980,8926,974,10,0.17943067033976126,0.09892994144962648,0.98989898989899,0.9016161616161616,0.09838383838383838
