,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YDR425W YLR262C,1.0,NA,1.1024792884173351e-10,26,198,162,10,0.47474747474747475,0.11607142857142858,0.7222222222222222,0.55,0.45
172,YJR046W YKL134C,0.0,NA,1.185423287308751e-10,26,197,163,10,0.4772727272727273,0.11659192825112108,0.7222222222222222,0.5472222222222223,0.4527777777777778
173,YDL167C YPL158C,0.0,NA,1.2631648504957127e-10,26,196,164,10,0.4797979797979798,0.11711711711711711,0.7222222222222222,0.5444444444444444,0.45555555555555555
174,YOL114C YBR114W,0.0,NA,1.3111182972647129e-10,26,195,165,10,0.4823232323232323,0.11764705882352941,0.7222222222222222,0.5416666666666666,0.4583333333333333
175,YAL034C YHR027C,0.0,NA,1.3279352617523443e-10,26,194,166,10,0.48484848484848486,0.11818181818181818,0.7222222222222222,0.5388888888888889,0.46111111111111114
176,YOR239W YKL034W,0.0,NA,1.5558307420171502e-10,26,193,167,10,0.48737373737373735,0.1187214611872146,0.7222222222222222,0.5361111111111111,0.4638888888888889
177,YIL056W YJL140W,0.0,NA,2.0409857137693166e-10,26,192,168,10,0.4898989898989899,0.11926605504587157,0.7222222222222222,0.5333333333333333,0.4666666666666667
178,YKL080W YPL269W,0.0,NA,2.173380780901013e-10,26,191,169,10,0.49242424242424243,0.11981566820276497,0.7222222222222222,0.5305555555555556,0.46944444444444444
179,YBR263W YOL157C,0.0,NA,2.582726255084822e-10,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YDR067C YPR089W,0.0,NA,2.5829333116789144e-10,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YDR480W YNL019C,0.0,NA,2.6761812210729374e-10,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YKR093W YHR098C,0.0,NA,2.8883373470733886e-10,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YDL081C YOR147W,0.0,NA,2.954070044136614e-10,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YNL322C YDR067C,0.0,NA,2.985803548849475e-10,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YMR170C YOR214C,0.0,NA,3.052822716842485e-10,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YOR061W YER076C,0.0,NA,3.073528376251744e-10,26,183,177,10,0.5126262626262627,0.12440191387559808,0.7222222222222222,0.5083333333333333,0.49166666666666664
187,YLR251W YFL042C,0.0,NA,3.1298594271866875e-10,26,182,178,10,0.5151515151515151,0.125,0.7222222222222222,0.5055555555555555,0.49444444444444446
188,YKL061W YMR131C,0.0,NA,3.395816960960474e-10,26,181,179,10,0.5176767676767676,0.12560386473429952,0.7222222222222222,0.5027777777777778,0.49722222222222223
189,YGL004C YPR095C,0.0,NA,3.509825485803475e-10,26,180,180,10,0.5202020202020202,0.1262135922330097,0.7222222222222222,0.5,0.5
190,YDL081C YDR038C,0.0,NA,3.650685309608548e-10,26,179,181,10,0.5227272727272727,0.12682926829268293,0.7222222222222222,0.49722222222222223,0.5027777777777778
191,YLR231C YER010C,0.0,NA,3.867824671655029e-10,26,178,182,10,0.5252525252525253,0.12745098039215685,0.7222222222222222,0.49444444444444446,0.5055555555555555
192,YML029W YOR257W,0.0,NA,4.003914699790556e-10,26,177,183,10,0.5277777777777778,0.12807881773399016,0.7222222222222222,0.49166666666666664,0.5083333333333333
193,YPL046C YCR059C,0.0,NA,4.127853892033073e-10,26,176,184,10,0.5303030303030303,0.12871287128712872,0.7222222222222222,0.4888888888888889,0.5111111111111111
194,YKL004W YJR127C,0.0,NA,4.2847883574559376e-10,26,175,185,10,0.5328282828282829,0.12935323383084577,0.7222222222222222,0.4861111111111111,0.5138888888888888
195,YBL010C YPL111W,0.0,NA,5.342257747287249e-10,26,174,186,10,0.5353535353535354,0.13,0.7222222222222222,0.48333333333333334,0.5166666666666667
196,YIL056W YGR202C,0.0,NA,5.395363045224144e-10,26,173,187,10,0.5378787878787878,0.1306532663316583,0.7222222222222222,0.48055555555555557,0.5194444444444445
197,YIL111W YJR118C,0.0,NA,5.449484752340084e-10,26,172,188,10,0.5404040404040404,0.13131313131313133,0.7222222222222222,0.4777777777777778,0.5222222222222223
198,YDL179W YOL031C,0.0,NA,5.941876435322513e-10,26,171,189,10,0.5429292929292929,0.1319796954314721,0.7222222222222222,0.475,0.525
199,YMR171C YOL129W,1.0,NA,6.12932316013115e-10,25,171,189,11,0.5404040404040404,0.12755102040816327,0.6944444444444444,0.475,0.525
200,YHR211W YDR228C,0.0,NA,6.433014121398628e-10,25,170,190,11,0.5429292929292929,0.1282051282051282,0.6944444444444444,0.4722222222222222,0.5277777777777778
201,YOL129W YLR262C,1.0,NA,7.297252802018761e-10,24,170,190,12,0.5404040404040404,0.12371134020618557,0.6666666666666666,0.4722222222222222,0.5277777777777778
202,YGR205W YKR034W,0.0,NA,7.456166795094532e-10,24,169,191,12,0.5429292929292929,0.12435233160621761,0.6666666666666666,0.46944444444444444,0.5305555555555556
203,YKL015W YNL059C,0.0,NA,7.745619146071192e-10,24,168,192,12,0.5454545454545454,0.125,0.6666666666666666,0.4666666666666667,0.5333333333333333
204,YEL018W YHR005C,0.0,NA,7.897543730095435e-10,24,167,193,12,0.547979797979798,0.1256544502617801,0.6666666666666666,0.4638888888888889,0.5361111111111111
205,YKR066C YNL007C,0.0,NA,8.155982555990704e-10,24,166,194,12,0.5505050505050505,0.12631578947368421,0.6666666666666666,0.46111111111111114,0.5388888888888889
206,YPL120W YOL129W,1.0,NA,8.391607964064463e-10,23,166,194,13,0.547979797979798,0.12169312169312169,0.6388888888888888,0.46111111111111114,0.5388888888888889
207,YEL032W YBL103C,0.0,NA,8.461943368232028e-10,23,165,195,13,0.5505050505050505,0.12234042553191489,0.6388888888888888,0.4583333333333333,0.5416666666666666
208,YJR136C YOL053W,0.0,NA,8.70405081343506e-10,23,164,196,13,0.553030303030303,0.12299465240641712,0.6388888888888888,0.45555555555555555,0.5444444444444444
209,YEL021W YBR130C,0.0,NA,8.850786770153718e-10,23,163,197,13,0.5555555555555556,0.12365591397849462,0.6388888888888888,0.4527777777777778,0.5472222222222223
210,YOR272W YER145C,0.0,NA,8.86418383139187e-10,23,162,198,13,0.5580808080808081,0.12432432432432433,0.6388888888888888,0.45,0.55
211,YDL234C YHR086W,0.0,NA,9.174670467793078e-10,23,161,199,13,0.5606060606060606,0.125,0.6388888888888888,0.44722222222222224,0.5527777777777778
212,YLR005W YOR007C,0.0,NA,9.307125625745982e-10,23,160,200,13,0.5631313131313131,0.12568306010928962,0.6388888888888888,0.4444444444444444,0.5555555555555556
213,YKR090W YHR079C,0.0,NA,9.355410890421467e-10,23,159,201,13,0.5656565656565656,0.12637362637362637,0.6388888888888888,0.44166666666666665,0.5583333333333333
214,YDR247W YPL275W,0.0,NA,9.490095376207819e-10,23,158,202,13,0.5681818181818182,0.1270718232044199,0.6388888888888888,0.4388888888888889,0.5611111111111111
215,YKR082W YHR008C,0.0,NA,9.502665321292625e-10,23,157,203,13,0.5707070707070707,0.12777777777777777,0.6388888888888888,0.4361111111111111,0.5638888888888889
216,YDL064W YGR012W,0.0,NA,1.0662615235190742e-09,23,156,204,13,0.5732323232323232,0.12849162011173185,0.6388888888888888,0.43333333333333335,0.5666666666666667
217,YML003W YNL233W,0.0,NA,1.1234483343613988e-09,23,155,205,13,0.5757575757575758,0.12921348314606743,0.6388888888888888,0.4305555555555556,0.5694444444444444
218,YPL207W YJL090C,0.0,NA,1.1385963283316869e-09,23,154,206,13,0.5782828282828283,0.12994350282485875,0.6388888888888888,0.42777777777777776,0.5722222222222222
219,YLR370C YGR004W,0.0,NA,1.2269083526916802e-09,23,153,207,13,0.5808080808080808,0.13068181818181818,0.6388888888888888,0.425,0.575
220,YDR393W YHR144C,0.0,NA,1.249297110206271e-09,23,152,208,13,0.5833333333333334,0.13142857142857142,0.6388888888888888,0.4222222222222222,0.5777777777777777
221,YDR532C YHL042W,0.0,NA,1.2594557619038937e-09,23,151,209,13,0.5858585858585859,0.13218390804597702,0.6388888888888888,0.41944444444444445,0.5805555555555556
222,YLR181C YLR262C,1.0,NA,1.3449815705612878e-09,22,151,209,14,0.5833333333333334,0.12716763005780346,0.6111111111111112,0.41944444444444445,0.5805555555555556
223,YMR246W YOR316C,0.0,NA,1.3937661025309467e-09,22,150,210,14,0.5858585858585859,0.12790697674418605,0.6111111111111112,0.4166666666666667,0.5833333333333334
224,YPR066W YDR126W,0.0,NA,1.475973454567736e-09,22,149,211,14,0.5883838383838383,0.1286549707602339,0.6111111111111112,0.41388888888888886,0.5861111111111111
225,YMR061W YDL234C,0.0,NA,1.4890171318171497e-09,22,148,212,14,0.5909090909090909,0.12941176470588237,0.6111111111111112,0.4111111111111111,0.5888888888888889
226,YOR372C YER018C,0.0,NA,1.5581538281850271e-09,22,147,213,14,0.5934343434343434,0.1301775147928994,0.6111111111111112,0.4083333333333333,0.5916666666666667
227,YOR069W YMR171C,1.0,NA,1.627027290673766e-09,21,147,213,15,0.5909090909090909,0.125,0.5833333333333334,0.4083333333333333,0.5916666666666667
228,YDR179C YPR157W,0.0,NA,1.6293160154390307e-09,21,146,214,15,0.5934343434343434,0.12574850299401197,0.5833333333333334,0.40555555555555556,0.5944444444444444
229,YIL154C YCL055W,0.0,NA,1.7931230944512322e-09,21,145,215,15,0.5959595959595959,0.12650602409638553,0.5833333333333334,0.4027777777777778,0.5972222222222222
230,YGR138C YEL042W,0.0,NA,1.7986035993899918e-09,21,144,216,15,0.5984848484848485,0.12727272727272726,0.5833333333333334,0.4,0.6
231,YPL179W YNL019C,0.0,NA,1.849746578130862e-09,21,143,217,15,0.601010101010101,0.12804878048780488,0.5833333333333334,0.3972222222222222,0.6027777777777777
232,YPR152C YKL095W,0.0,NA,1.9436379172788065e-09,21,142,218,15,0.6035353535353535,0.12883435582822086,0.5833333333333334,0.39444444444444443,0.6055555555555555
233,YER169W YJL130C,0.0,NA,2.114818986598266e-09,21,141,219,15,0.6060606060606061,0.12962962962962962,0.5833333333333334,0.39166666666666666,0.6083333333333333
234,YGR283C YJL092W,0.0,NA,2.1296462371367397e-09,21,140,220,15,0.6085858585858586,0.13043478260869565,0.5833333333333334,0.3888888888888889,0.6111111111111112
235,YPL161C YHL013C,0.0,NA,2.1471191491428954e-09,21,139,221,15,0.6111111111111112,0.13125,0.5833333333333334,0.3861111111111111,0.6138888888888889
236,YLR256W YCR007C,0.0,NA,2.271576038381795e-09,21,138,222,15,0.6136363636363636,0.1320754716981132,0.5833333333333334,0.38333333333333336,0.6166666666666667
237,YAL047C YAL063C,0.0,NA,2.4269561915701843e-09,21,137,223,15,0.6161616161616161,0.13291139240506328,0.5833333333333334,0.38055555555555554,0.6194444444444445
238,YMR171C YDR425W,1.0,NA,2.4876347648472574e-09,20,137,223,16,0.6136363636363636,0.12738853503184713,0.5555555555555556,0.38055555555555554,0.6194444444444445
239,YPL084W YLR262C,1.0,NA,2.96542990163573e-09,19,137,223,17,0.6111111111111112,0.12179487179487179,0.5277777777777778,0.38055555555555554,0.6194444444444445
240,YNL162W YBR291C,0.0,NA,3.138499016230867e-09,19,136,224,17,0.6136363636363636,0.12258064516129032,0.5277777777777778,0.37777777777777777,0.6222222222222222
241,YDL124W YGR077C,0.0,NA,3.2220026646712085e-09,19,135,225,17,0.6161616161616161,0.12337662337662338,0.5277777777777778,0.375,0.625
242,YEL016C YLR005W,0.0,NA,3.4439504581484925e-09,19,134,226,17,0.6186868686868687,0.12418300653594772,0.5277777777777778,0.37222222222222223,0.6277777777777778
243,YHR053C YHR162W,0.0,NA,3.6206055931131687e-09,19,133,227,17,0.6212121212121212,0.125,0.5277777777777778,0.36944444444444446,0.6305555555555555
244,YDR319C YGL212W,0.0,NA,3.736904119477913e-09,19,132,228,17,0.6237373737373737,0.12582781456953643,0.5277777777777778,0.36666666666666664,0.6333333333333333
245,YJL179W YLR168C,0.0,NA,3.845486595821512e-09,19,131,229,17,0.6262626262626263,0.12666666666666668,0.5277777777777778,0.3638888888888889,0.6361111111111111
246,YOR323C YGL037C,0.0,NA,4.254536278835985e-09,19,130,230,17,0.6287878787878788,0.12751677852348994,0.5277777777777778,0.3611111111111111,0.6388888888888888
247,YGL208W YML086C,0.0,NA,4.423992727708992e-09,19,129,231,17,0.6313131313131313,0.12837837837837837,0.5277777777777778,0.35833333333333334,0.6416666666666667
248,YOR069W YLR262C,1.0,NA,4.496566674561109e-09,18,129,231,18,0.6287878787878788,0.12244897959183673,0.5,0.35833333333333334,0.6416666666666667
249,YML072C YDR229W,0.0,NA,4.56139659377186e-09,18,128,232,18,0.6313131313131313,0.1232876712328767,0.5,0.35555555555555557,0.6444444444444445
250,YPL090C YJR094C,0.0,NA,4.666985020662651e-09,18,127,233,18,0.6338383838383839,0.12413793103448276,0.5,0.3527777777777778,0.6472222222222223
251,YDL065C YDL227C,0.0,NA,4.7252592949575956e-09,18,126,234,18,0.6363636363636364,0.125,0.5,0.35,0.65
252,YHL022C YJR078W,0.0,NA,4.878426995702512e-09,18,125,235,18,0.6388888888888888,0.1258741258741259,0.5,0.3472222222222222,0.6527777777777778
253,YKL092C YLR329W,0.0,NA,4.884320503606432e-09,18,124,236,18,0.6414141414141414,0.1267605633802817,0.5,0.34444444444444444,0.6555555555555556
254,YJL140W YOR389W,0.0,NA,4.9206572150239936e-09,18,123,237,18,0.6439393939393939,0.1276595744680851,0.5,0.3416666666666667,0.6583333333333333
255,YPL084W YLR181C,1.0,NA,5.139365821804631e-09,17,123,237,19,0.6414141414141414,0.12142857142857143,0.4722222222222222,0.3416666666666667,0.6583333333333333
256,YNL187W YIL048W,0.0,NA,5.305035521985246e-09,17,122,238,19,0.6439393939393939,0.1223021582733813,0.4722222222222222,0.3388888888888889,0.6611111111111111
257,YMR247C YDR265W,0.0,NA,5.3777151620693076e-09,17,121,239,19,0.6464646464646465,0.12318840579710146,0.4722222222222222,0.33611111111111114,0.6638888888888889
258,YDR244W YPR152C,0.0,NA,6.603584346009939e-09,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YMR041C YNL251C,0.0,NA,6.7209708909388155e-09,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YBR030W YEL040W,0.0,NA,6.890427339811822e-09,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YPR149W YOL031C,0.0,NA,7.421522063566499e-09,17,117,243,19,0.6565656565656566,0.12686567164179105,0.4722222222222222,0.325,0.675
262,YBR143C YGR016W,0.0,NA,8.29783530775785e-09,17,116,244,19,0.6590909090909091,0.12781954887218044,0.4722222222222222,0.32222222222222224,0.6777777777777778
263,YDR425W YOL129W,1.0,NA,8.319863908923253e-09,16,116,244,20,0.6565656565656566,0.12121212121212122,0.4444444444444444,0.32222222222222224,0.6777777777777778
264,YFR041C YFL042C,0.0,NA,8.912606652700106e-09,16,115,245,20,0.6590909090909091,0.12213740458015267,0.4444444444444444,0.3194444444444444,0.6805555555555556
265,YKL127W YDR067C,0.0,NA,8.933762174478943e-09,16,114,246,20,0.6616161616161617,0.12307692307692308,0.4444444444444444,0.31666666666666665,0.6833333333333333
266,YJL076W YDR012W,0.0,NA,9.843685866428586e-09,16,113,247,20,0.6641414141414141,0.12403100775193798,0.4444444444444444,0.3138888888888889,0.6861111111111111
267,YMR313C YER039C,0.0,NA,1.0568248498543653e-08,16,112,248,20,0.6666666666666666,0.125,0.4444444444444444,0.3111111111111111,0.6888888888888889
268,YDL195W YGR231C,0.0,NA,1.0698126828856402e-08,16,111,249,20,0.6691919191919192,0.12598425196850394,0.4444444444444444,0.30833333333333335,0.6916666666666667
269,YER008C YPL279C,0.0,NA,1.2467507026769908e-08,16,110,250,20,0.6717171717171717,0.12698412698412698,0.4444444444444444,0.3055555555555556,0.6944444444444444
270,YJR044C YPL084W,1.0,NA,1.2912383162699825e-08,15,110,250,21,0.6691919191919192,0.12,0.4166666666666667,0.3055555555555556,0.6944444444444444
271,YPL120W YMR171C,1.0,NA,1.2950810202028151e-08,14,110,250,22,0.6666666666666666,0.11290322580645161,0.3888888888888889,0.3055555555555556,0.6944444444444444
272,YPR162C YLR253W,0.0,NA,1.3346732607999456e-08,14,109,251,22,0.6691919191919192,0.11382113821138211,0.3888888888888889,0.30277777777777776,0.6972222222222222
273,YPL120W YLR181C,1.0,NA,1.3666578091431347e-08,13,109,251,23,0.6666666666666666,0.10655737704918032,0.3611111111111111,0.30277777777777776,0.6972222222222222
274,YER010C YNL251C,0.0,NA,1.5373485595659986e-08,13,108,252,23,0.6691919191919192,0.10743801652892562,0.3611111111111111,0.3,0.7
275,YDL227C YIL072W,0.0,NA,1.9065254264205578e-08,13,107,253,23,0.6717171717171717,0.10833333333333334,0.3611111111111111,0.2972222222222222,0.7027777777777777
276,YBR222C YMR065W,0.0,NA,2.011423561043557e-08,13,106,254,23,0.6742424242424242,0.1092436974789916,0.3611111111111111,0.29444444444444445,0.7055555555555556
277,YDR046C YPL046C,0.0,NA,2.0415212631519353e-08,13,105,255,23,0.6767676767676768,0.11016949152542373,0.3611111111111111,0.2916666666666667,0.7083333333333334
278,YHL050C YER182W,0.0,NA,2.1205353917252978e-08,13,104,256,23,0.6792929292929293,0.1111111111111111,0.3611111111111111,0.28888888888888886,0.7111111111111111
279,YER016W YPR003C,0.0,NA,2.2081435346876788e-08,13,103,257,23,0.6818181818181818,0.11206896551724138,0.3611111111111111,0.2861111111111111,0.7138888888888889
280,YFR019W YPL193W,0.0,NA,2.2232562457702443e-08,13,102,258,23,0.6843434343434344,0.11304347826086956,0.3611111111111111,0.2833333333333333,0.7166666666666667
281,YIR005W YBR059C,0.0,NA,2.2980424674301503e-08,13,101,259,23,0.6868686868686869,0.11403508771929824,0.3611111111111111,0.28055555555555556,0.7194444444444444
282,YOL052C YER025W,0.0,NA,2.502607898691167e-08,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YPL046C YOR206W,0.0,NA,2.503997365010946e-08,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YJR078W YGL062W,0.0,NA,2.614464733596833e-08,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YLR096W YMR137C,0.0,NA,2.873772686484699e-08,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YPR152C YDL205C,0.0,NA,2.987663449971478e-08,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YKR030W YLR288C,0.0,NA,3.369695988908461e-08,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YJR121W YKL219W,0.0,NA,3.5435423484386774e-08,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YMR070W YOR192C-A,0.0,NA,3.742569276710128e-08,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YHL012W YOR067C,0.0,NA,3.7440045730363636e-08,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YAL032C YOL070C,0.0,NA,3.8146676928363377e-08,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YLR212C YGL163C,0.0,NA,3.815286575559185e-08,13,90,270,23,0.7146464646464646,0.1262135922330097,0.3611111111111111,0.25,0.75
293,YIL162W YMR150C,0.0,NA,3.8325136841876883e-08,13,89,271,23,0.7171717171717171,0.12745098039215685,0.3611111111111111,0.24722222222222223,0.7527777777777778
294,YML034W YKL041W,0.0,NA,4.278944842894816e-08,13,88,272,23,0.7196969696969697,0.12871287128712872,0.3611111111111111,0.24444444444444444,0.7555555555555555
295,YFR014C YIL139C,0.0,NA,4.2888068207957986e-08,13,87,273,23,0.7222222222222222,0.13,0.3611111111111111,0.24166666666666667,0.7583333333333333
296,YPR157W YNL292W,0.0,NA,4.53041018033673e-08,13,86,274,23,0.7247474747474747,0.13131313131313133,0.3611111111111111,0.2388888888888889,0.7611111111111111
297,YLR286C YPL090C,0.0,NA,4.864937608317632e-08,13,85,275,23,0.7272727272727273,0.1326530612244898,0.3611111111111111,0.2361111111111111,0.7638888888888888
298,YDR393W YDL197C,0.0,NA,5.549059522991229e-08,13,84,276,23,0.7297979797979798,0.13402061855670103,0.3611111111111111,0.23333333333333334,0.7666666666666667
299,YER089C YGR049W,0.0,NA,5.594341700998484e-08,13,83,277,23,0.7323232323232324,0.13541666666666666,0.3611111111111111,0.23055555555555557,0.7694444444444445
300,YGR134W YKL017C,0.0,NA,5.7665445751808875e-08,13,82,278,23,0.7348484848484849,0.1368421052631579,0.3611111111111111,0.22777777777777777,0.7722222222222223
301,YDL208W YOR291W,0.0,NA,5.8500415178741605e-08,13,81,279,23,0.7373737373737373,0.13829787234042554,0.3611111111111111,0.225,0.775
302,YGR217W YLR404W,0.0,NA,5.855555329503659e-08,13,80,280,23,0.73989898989899,0.13978494623655913,0.3611111111111111,0.2222222222222222,0.7777777777777778
303,YOR176W YGL049C,0.0,NA,5.923256907180985e-08,13,79,281,23,0.7424242424242424,0.14130434782608695,0.3611111111111111,0.21944444444444444,0.7805555555555556
304,YDR492W YMR041C,0.0,NA,6.242153460789268e-08,13,78,282,23,0.7449494949494949,0.14285714285714285,0.3611111111111111,0.21666666666666667,0.7833333333333333
305,YGL227W YDR104C,0.0,NA,6.708576449909742e-08,13,77,283,23,0.7474747474747475,0.14444444444444443,0.3611111111111111,0.21388888888888888,0.7861111111111111
306,YML034W YGL212W,0.0,NA,7.23893904819306e-08,13,76,284,23,0.75,0.14606741573033707,0.3611111111111111,0.2111111111111111,0.7888888888888889
307,YDR318W YGR056W,0.0,NA,7.754273667615053e-08,13,75,285,23,0.7525252525252525,0.14772727272727273,0.3611111111111111,0.20833333333333334,0.7916666666666666
308,YDR318W YGL212W,0.0,NA,8.920093819142494e-08,13,74,286,23,0.7550505050505051,0.14942528735632185,0.3611111111111111,0.20555555555555555,0.7944444444444444
309,YJR159W YFR021W,0.0,NA,9.125934496978516e-08,13,73,287,23,0.7575757575757576,0.1511627906976744,0.3611111111111111,0.20277777777777778,0.7972222222222223
310,YMR171C YPL084W,1.0,NA,9.145990276238081e-08,12,73,287,24,0.7550505050505051,0.1411764705882353,0.3333333333333333,0.20277777777777778,0.7972222222222223
311,YNL219C YKL017C,0.0,NA,1.0771020697575295e-07,12,72,288,24,0.7575757575757576,0.14285714285714285,0.3333333333333333,0.2,0.8
312,YOR069W YOL129W,1.0,NA,1.0785760906628639e-07,11,72,288,25,0.7550505050505051,0.13253012048192772,0.3055555555555556,0.2,0.8
313,YNL005C YGR270W,0.0,NA,1.1167836078129767e-07,11,71,289,25,0.7575757575757576,0.13414634146341464,0.3055555555555556,0.19722222222222222,0.8027777777777778
314,YFL042C YER134C,0.0,NA,1.1322099879862435e-07,11,70,290,25,0.76010101010101,0.13580246913580246,0.3055555555555556,0.19444444444444445,0.8055555555555556
315,YDR247W YKL011C,0.0,NA,1.1697152757506046e-07,11,69,291,25,0.7626262626262627,0.1375,0.3055555555555556,0.19166666666666668,0.8083333333333333
316,YOR344C YFL010W-A,0.0,NA,1.2689270079135895e-07,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YGL153W YHR085W,0.0,NA,1.4455906693910947e-07,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YJR007W YML027W,0.0,NA,1.463811258872738e-07,11,66,294,25,0.7702020202020202,0.14285714285714285,0.3055555555555556,0.18333333333333332,0.8166666666666667
319,YJR006W YPR070W,0.0,NA,1.47505019754135e-07,11,65,295,25,0.7727272727272727,0.14473684210526316,0.3055555555555556,0.18055555555555555,0.8194444444444444
320,YDR088C YBL047C,0.0,NA,1.5026103028503712e-07,11,64,296,25,0.7752525252525253,0.14666666666666667,0.3055555555555556,0.17777777777777778,0.8222222222222222
321,YEL032W YJL001W,0.0,NA,1.6407861380685063e-07,11,63,297,25,0.7777777777777778,0.14864864864864866,0.3055555555555556,0.175,0.825
322,YLR337W YIL113W,0.0,NA,1.679390351227994e-07,11,62,298,25,0.7803030303030303,0.1506849315068493,0.3055555555555556,0.17222222222222222,0.8277777777777777
323,YNR003C YOL039W,0.0,NA,1.712661941155602e-07,11,61,299,25,0.7828282828282829,0.1527777777777778,0.3055555555555556,0.16944444444444445,0.8305555555555556
324,YJL058C YGL163C,0.0,NA,1.769943622775827e-07,11,60,300,25,0.7853535353535354,0.15492957746478872,0.3055555555555556,0.16666666666666666,0.8333333333333334
325,YGL175C YML045W-A,0.0,NA,1.7729931300891622e-07,11,59,301,25,0.7878787878787878,0.15714285714285714,0.3055555555555556,0.1638888888888889,0.8361111111111111
326,YLR337W YKR030W,0.0,NA,1.817532648829001e-07,11,58,302,25,0.7904040404040404,0.15942028985507245,0.3055555555555556,0.16111111111111112,0.8388888888888889
327,YMR046C YCL027C-A,0.0,NA,1.9143749341310468e-07,11,57,303,25,0.7929292929292929,0.16176470588235295,0.3055555555555556,0.15833333333333333,0.8416666666666667
328,YGL258W-A YMR177W,0.0,NA,1.9143749341310468e-07,11,56,304,25,0.7954545454545454,0.16417910447761194,0.3055555555555556,0.15555555555555556,0.8444444444444444
329,YCR024C-A YAR070W-A,0.0,NA,1.9143749341310468e-07,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YMR247W-A YHL046C,0.0,NA,1.9143749341310468e-07,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YMR256C YGL258W-A,0.0,NA,1.9143749341310468e-07,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YLR096W YPR032W,0.0,NA,1.9910014259494346e-07,11,52,308,25,0.8055555555555556,0.1746031746031746,0.3055555555555556,0.14444444444444443,0.8555555555555555
333,YGR086C YDR393W,0.0,NA,1.993072231698534e-07,11,51,309,25,0.8080808080808081,0.1774193548387097,0.3055555555555556,0.14166666666666666,0.8583333333333333
334,YPL084W YOL129W,1.0,NA,2.0028315361741988e-07,10,51,309,26,0.8055555555555556,0.16393442622950818,0.2777777777777778,0.14166666666666666,0.8583333333333333
335,YJR118C YJL179W,0.0,NA,2.1185753951158404e-07,10,50,310,26,0.8080808080808081,0.16666666666666666,0.2777777777777778,0.1388888888888889,0.8611111111111112
336,YGR027W-A YBR291C,0.0,NA,2.1215332424162625e-07,10,49,311,26,0.8106060606060606,0.1694915254237288,0.2777777777777778,0.1361111111111111,0.8638888888888889
337,YHR129C YDR532C,0.0,NA,2.139808970014201e-07,10,48,312,26,0.8131313131313131,0.1724137931034483,0.2777777777777778,0.13333333333333333,0.8666666666666667
338,YFL021W YEL051W,0.0,NA,2.1607871758533292e-07,10,47,313,26,0.8156565656565656,0.17543859649122806,0.2777777777777778,0.13055555555555556,0.8694444444444445
