,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YLR313C YHR157W,0.0,NA,3.663692613176117e-11,28,198,162,8,0.4797979797979798,0.12389380530973451,0.7777777777777778,0.55,0.45
170,YNL038W YEL029C,0.0,NA,3.71764147244491e-11,28,197,163,8,0.4823232323232323,0.12444444444444444,0.7777777777777778,0.5472222222222223,0.4527777777777778
171,YBR021W YLR100W,0.0,NA,3.7923830742414566e-11,28,196,164,8,0.48484848484848486,0.125,0.7777777777777778,0.5444444444444444,0.45555555555555555
172,YNL042W YHR157W,0.0,NA,3.8278248626344435e-11,28,195,165,8,0.48737373737373735,0.12556053811659193,0.7777777777777778,0.5416666666666666,0.4583333333333333
173,YKL114C YLR100W,0.0,NA,3.892653213655173e-11,28,194,166,8,0.4898989898989899,0.12612612612612611,0.7777777777777778,0.5388888888888889,0.46111111111111114
174,YMR323W YBR122C,0.0,NA,4.0555624830629355e-11,28,193,167,8,0.49242424242424243,0.12669683257918551,0.7777777777777778,0.5361111111111111,0.4638888888888889
175,YGR250C YOR066W,0.0,NA,4.057349595187887e-11,28,192,168,8,0.494949494949495,0.12727272727272726,0.7777777777777778,0.5333333333333333,0.4666666666666667
176,YMR009W YLR265C,0.0,NA,4.428082553409318e-11,28,191,169,8,0.49747474747474746,0.1278538812785388,0.7777777777777778,0.5305555555555556,0.46944444444444444
177,YBR162W-A YOL138C,0.0,NA,4.980640899709954e-11,28,190,170,8,0.5,0.12844036697247707,0.7777777777777778,0.5277777777777778,0.4722222222222222
178,YPL099C YOL146W,0.0,NA,5.593927751568195e-11,28,189,171,8,0.5025252525252525,0.12903225806451613,0.7777777777777778,0.525,0.475
179,YIL020C YEL071W,0.0,NA,5.6864214725838025e-11,28,188,172,8,0.5050505050505051,0.12962962962962962,0.7777777777777778,0.5222222222222223,0.4777777777777778
180,YDL231C YBL020W,0.0,NA,5.810699144070952e-11,28,187,173,8,0.5075757575757576,0.13023255813953488,0.7777777777777778,0.5194444444444445,0.48055555555555557
181,YDR328C YGL095C,0.0,NA,5.935700542192279e-11,28,186,174,8,0.51010101010101,0.1308411214953271,0.7777777777777778,0.5166666666666667,0.48333333333333334
182,YKL137W YMR037C,0.0,NA,6.066155217032687e-11,28,185,175,8,0.5126262626262627,0.13145539906103287,0.7777777777777778,0.5138888888888888,0.4861111111111111
183,YOR040W YGR150C,0.0,NA,6.514815770186644e-11,28,184,176,8,0.5151515151515151,0.1320754716981132,0.7777777777777778,0.5111111111111111,0.4888888888888889
184,YIL063C YDR536W,0.0,NA,6.535400692841975e-11,28,183,177,8,0.5176767676767676,0.13270142180094788,0.7777777777777778,0.5083333333333333,0.49166666666666664
185,YOR122C YDL106C,0.0,NA,6.775292132887856e-11,28,182,178,8,0.5202020202020202,0.13333333333333333,0.7777777777777778,0.5055555555555555,0.49444444444444446
186,YAR003W YHR109W,0.0,NA,6.787735651325733e-11,28,181,179,8,0.5227272727272727,0.1339712918660287,0.7777777777777778,0.5027777777777778,0.49722222222222223
187,YDL114W YBR021W,0.0,NA,6.878261155085497e-11,28,180,180,8,0.5252525252525253,0.1346153846153846,0.7777777777777778,0.5,0.5
188,YDL188C YGR131W,0.0,NA,6.978453925832184e-11,28,179,181,8,0.5277777777777778,0.13526570048309178,0.7777777777777778,0.49722222222222223,0.5027777777777778
189,YKR084C YLR116W,0.0,NA,7.830926185281584e-11,28,178,182,8,0.5303030303030303,0.13592233009708737,0.7777777777777778,0.49444444444444446,0.5055555555555555
190,YIL089W YER046W,0.0,NA,7.885543606978018e-11,28,177,183,8,0.5328282828282829,0.13658536585365855,0.7777777777777778,0.49166666666666664,0.5083333333333333
191,YNR039C YMR160W,0.0,NA,8.451986333035677e-11,28,176,184,8,0.5353535353535354,0.13725490196078433,0.7777777777777778,0.4888888888888889,0.5111111111111111
192,YDL007W YJL221C,0.0,NA,1.0012507489776112e-10,28,175,185,8,0.5378787878787878,0.13793103448275862,0.7777777777777778,0.4861111111111111,0.5138888888888888
193,YJL053W YOR132W,1.0,NA,1.0290750890318279e-10,27,175,185,9,0.5353535353535354,0.13366336633663367,0.75,0.4861111111111111,0.5138888888888888
194,YBR087W YJR004C,0.0,NA,1.0541924971851913e-10,27,174,186,9,0.5378787878787878,0.13432835820895522,0.75,0.48333333333333334,0.5166666666666667
195,YNR026C YKL171W,0.0,NA,1.1868213356525104e-10,27,173,187,9,0.5404040404040404,0.135,0.75,0.48055555555555557,0.5194444444444445
196,YNL015W YMR283C,0.0,NA,1.2358185308425362e-10,27,172,188,9,0.5429292929292929,0.135678391959799,0.75,0.4777777777777778,0.5222222222222223
197,YKL133C YMR036C,0.0,NA,1.3285736399915038e-10,27,171,189,9,0.5454545454545454,0.13636363636363635,0.75,0.475,0.525
198,YNL042W YCL038C,0.0,NA,1.5399000130589258e-10,27,170,190,9,0.547979797979798,0.13705583756345177,0.75,0.4722222222222222,0.5277777777777778
199,YBR162W-A YDR131C,0.0,NA,1.628814860765715e-10,27,169,191,9,0.5505050505050505,0.1377551020408163,0.75,0.46944444444444444,0.5305555555555556
200,YOR351C YDR493W,0.0,NA,1.6946560821295975e-10,27,168,192,9,0.553030303030303,0.13846153846153847,0.75,0.4666666666666667,0.5333333333333333
201,YMR088C YOR165W,0.0,NA,1.8620927022539036e-10,27,167,193,9,0.5555555555555556,0.13917525773195877,0.75,0.4638888888888889,0.5361111111111111
202,YJL206C YBR041W,0.0,NA,1.9577119092506479e-10,27,166,194,9,0.5580808080808081,0.13989637305699482,0.75,0.46111111111111114,0.5388888888888889
203,YOL040C YIL027C,0.0,NA,2.0332033279224504e-10,27,165,195,9,0.5606060606060606,0.140625,0.75,0.4583333333333333,0.5416666666666666
204,YNR071C YBR275C,0.0,NA,2.0333311423481604e-10,27,164,196,9,0.5631313131313131,0.14136125654450263,0.75,0.45555555555555555,0.5444444444444444
205,YCR027C YNL265C,1.0,NA,2.329145765145313e-10,26,164,196,10,0.5606060606060606,0.1368421052631579,0.7222222222222222,0.45555555555555555,0.5444444444444444
206,YEL037C YML070W,0.0,NA,2.494394413243839e-10,26,163,197,10,0.5631313131313131,0.13756613756613756,0.7222222222222222,0.4527777777777778,0.5472222222222223
207,YPR029C YMR154C,0.0,NA,2.570886281638707e-10,26,162,198,10,0.5656565656565656,0.13829787234042554,0.7222222222222222,0.45,0.55
208,YNL047C YBR094W,0.0,NA,2.597477788413016e-10,26,161,199,10,0.5681818181818182,0.13903743315508021,0.7222222222222222,0.44722222222222224,0.5527777777777778
209,YBR296C YOR375C,0.0,NA,2.774875051958503e-10,26,160,200,10,0.5707070707070707,0.13978494623655913,0.7222222222222222,0.4444444444444444,0.5555555555555556
210,YML097C YBL055C,0.0,NA,2.7773955357801583e-10,26,159,201,10,0.5732323232323232,0.14054054054054055,0.7222222222222222,0.44166666666666665,0.5583333333333333
211,YPL194W YLR392C,0.0,NA,2.8341740065940257e-10,26,158,202,10,0.5757575757575758,0.14130434782608695,0.7222222222222222,0.4388888888888889,0.5611111111111111
212,YDR086C YIL089W,0.0,NA,2.870296500478986e-10,26,157,203,10,0.5782828282828283,0.14207650273224043,0.7222222222222222,0.4361111111111111,0.5638888888888889
213,YDR003W YDL170W,0.0,NA,2.9893934549996004e-10,26,156,204,10,0.5808080808080808,0.14285714285714285,0.7222222222222222,0.43333333333333335,0.5666666666666667
214,YML116W YDR285W,0.0,NA,3.174554230600535e-10,26,155,205,10,0.5833333333333334,0.143646408839779,0.7222222222222222,0.4305555555555556,0.5694444444444444
215,YBL055C YPL215W,0.0,NA,3.2373520530981637e-10,26,154,206,10,0.5858585858585859,0.14444444444444443,0.7222222222222222,0.42777777777777776,0.5722222222222222
216,YOR290C YDL231C,0.0,NA,3.3512714825434387e-10,26,153,207,10,0.5883838383838383,0.1452513966480447,0.7222222222222222,0.425,0.575
217,YLR289W YOL127W,0.0,NA,3.519552427277972e-10,26,152,208,10,0.5909090909090909,0.14606741573033707,0.7222222222222222,0.4222222222222222,0.5777777777777777
218,YOR160W YKR097W,0.0,NA,3.531562264846855e-10,26,151,209,10,0.5934343434343434,0.14689265536723164,0.7222222222222222,0.41944444444444445,0.5805555555555556
219,YOL044W YPL188W,0.0,NA,4.0092945630121335e-10,26,150,210,10,0.5959595959595959,0.14772727272727273,0.7222222222222222,0.4166666666666667,0.5833333333333334
220,YPL194W YOR092W,0.0,NA,4.1670430994678043e-10,26,149,211,10,0.5984848484848485,0.14857142857142858,0.7222222222222222,0.41388888888888886,0.5861111111111111
221,YER184C YHR029C,0.0,NA,4.436995770795704e-10,26,148,212,10,0.601010101010101,0.14942528735632185,0.7222222222222222,0.4111111111111111,0.5888888888888889
222,YOR070C YCR018C,0.0,NA,4.6439757594995967e-10,26,147,213,10,0.6035353535353535,0.15028901734104047,0.7222222222222222,0.4083333333333333,0.5916666666666667
223,YPR061C YBL050W,0.0,NA,4.706753875538539e-10,26,146,214,10,0.6060606060606061,0.1511627906976744,0.7222222222222222,0.40555555555555556,0.5944444444444444
224,YGR250C YOR288C,0.0,NA,4.728989422275731e-10,26,145,215,10,0.6085858585858586,0.15204678362573099,0.7222222222222222,0.4027777777777778,0.5972222222222222
225,YFR016C YHR168W,0.0,NA,4.874183279213185e-10,26,144,216,10,0.6111111111111112,0.15294117647058825,0.7222222222222222,0.4,0.6
226,YOR150W YMR044W,0.0,NA,5.034578864915318e-10,26,143,217,10,0.6136363636363636,0.15384615384615385,0.7222222222222222,0.3972222222222222,0.6027777777777777
227,YDL077C YLL002W,0.0,NA,5.184890849996293e-10,26,142,218,10,0.6161616161616161,0.15476190476190477,0.7222222222222222,0.39444444444444443,0.6055555555555555
228,YKL171W YDR510W,0.0,NA,5.424947713272843e-10,26,141,219,10,0.6186868686868687,0.15568862275449102,0.7222222222222222,0.39166666666666666,0.6083333333333333
229,YNL074C YKL214C,0.0,NA,5.975187011841854e-10,26,140,220,10,0.6212121212121212,0.1566265060240964,0.7222222222222222,0.3888888888888889,0.6111111111111112
230,YGR033C YPR046W,0.0,NA,6.16389606022949e-10,26,139,221,10,0.6237373737373737,0.15757575757575756,0.7222222222222222,0.3861111111111111,0.6138888888888889
231,YMR239C YER072W,0.0,NA,6.39560182591481e-10,26,138,222,10,0.6262626262626263,0.15853658536585366,0.7222222222222222,0.38333333333333336,0.6166666666666667
232,YMR239C YKL054C,0.0,NA,6.477424707718171e-10,26,137,223,10,0.6287878787878788,0.15950920245398773,0.7222222222222222,0.38055555555555554,0.6194444444444445
233,YPL154C YEL062W,0.0,NA,7.363553655714838e-10,26,136,224,10,0.6313131313131313,0.16049382716049382,0.7222222222222222,0.37777777777777777,0.6222222222222222
234,YKR078W YNR032W,0.0,NA,8.071254775643411e-10,26,135,225,10,0.6338383838383839,0.16149068322981366,0.7222222222222222,0.375,0.625
235,YNR026C YKR010C,0.0,NA,8.277060703498762e-10,26,134,226,10,0.6363636363636364,0.1625,0.7222222222222222,0.37222222222222223,0.6277777777777778
236,YJL053W YGR142W,1.0,NA,9.011488222299135e-10,25,134,226,11,0.6338383838383839,0.15723270440251572,0.6944444444444444,0.37222222222222223,0.6277777777777778
237,YOL112W YPR107C,0.0,NA,9.18561449125832e-10,25,133,227,11,0.6363636363636364,0.15822784810126583,0.6944444444444444,0.36944444444444446,0.6305555555555555
238,YDR077W YIL066C,0.0,NA,1.0087000124059387e-09,25,132,228,11,0.6388888888888888,0.1592356687898089,0.6944444444444444,0.36666666666666664,0.6333333333333333
239,YDR389W YOL017W,0.0,NA,1.0914368298031718e-09,25,131,229,11,0.6414141414141414,0.16025641025641027,0.6944444444444444,0.3638888888888889,0.6361111111111111
240,YLR135W YOR190W,0.0,NA,1.1805996180669354e-09,25,130,230,11,0.6439393939393939,0.16129032258064516,0.6944444444444444,0.3611111111111111,0.6388888888888888
241,YDL214C YPL254W,0.0,NA,1.25487586988271e-09,25,129,231,11,0.6464646464646465,0.16233766233766234,0.6944444444444444,0.35833333333333334,0.6416666666666667
242,YLR262C-A YFL003C,0.0,NA,1.3690860667381344e-09,25,128,232,11,0.648989898989899,0.16339869281045752,0.6944444444444444,0.35555555555555557,0.6444444444444445
243,YCR027C YKR020W,1.0,NA,1.385195291803143e-09,24,128,232,12,0.6464646464646465,0.15789473684210525,0.6666666666666666,0.35555555555555557,0.6444444444444445
244,YDR493W YJL173C,0.0,NA,1.563440932272897e-09,24,127,233,12,0.648989898989899,0.15894039735099338,0.6666666666666666,0.3527777777777778,0.6472222222222223
245,YCR102C YGL106W,0.0,NA,1.679843819601956e-09,24,126,234,12,0.6515151515151515,0.16,0.6666666666666666,0.35,0.65
246,YMR203W YGL035C,0.0,NA,1.789211334646268e-09,24,125,235,12,0.6540404040404041,0.1610738255033557,0.6666666666666666,0.3472222222222222,0.6527777777777778
247,YIL033C YDR329C,0.0,NA,1.889873812999099e-09,24,124,236,12,0.6565656565656566,0.16216216216216217,0.6666666666666666,0.34444444444444444,0.6555555555555556
248,YGR188C YLL027W,0.0,NA,1.9908765747089774e-09,24,123,237,12,0.6590909090909091,0.16326530612244897,0.6666666666666666,0.3416666666666667,0.6583333333333333
249,YGL190C YOL013C,0.0,NA,2.0009991441582997e-09,24,122,238,12,0.6616161616161617,0.1643835616438356,0.6666666666666666,0.3388888888888889,0.6611111111111111
250,YNL309W YLR407W,0.0,NA,2.223449868665739e-09,24,121,239,12,0.6641414141414141,0.16551724137931034,0.6666666666666666,0.33611111111111114,0.6638888888888889
251,YDR197W YDL013W,0.0,NA,2.2493846785209826e-09,24,120,240,12,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
252,YAL026C YBR207W,0.0,NA,2.3734232357242036e-09,24,119,241,12,0.6691919191919192,0.16783216783216784,0.6666666666666666,0.33055555555555555,0.6694444444444444
253,YCR052W YNL048W,0.0,NA,2.3982604790973028e-09,24,118,242,12,0.6717171717171717,0.16901408450704225,0.6666666666666666,0.3277777777777778,0.6722222222222223
254,YMR162C YMR240C,0.0,NA,2.6268944797180893e-09,24,117,243,12,0.6742424242424242,0.1702127659574468,0.6666666666666666,0.325,0.675
255,YJR131W YDR453C,0.0,NA,2.6489979099153516e-09,24,116,244,12,0.6767676767676768,0.17142857142857143,0.6666666666666666,0.32222222222222224,0.6777777777777778
256,YMR323W YDR285W,0.0,NA,3.084312139023382e-09,24,115,245,12,0.6792929292929293,0.17266187050359713,0.6666666666666666,0.3194444444444444,0.6805555555555556
257,YKR079C YPL231W,0.0,NA,3.3899298923500965e-09,24,114,246,12,0.6818181818181818,0.17391304347826086,0.6666666666666666,0.31666666666666665,0.6833333333333333
258,YOL088C YBR161W,0.0,NA,3.5388327823682175e-09,24,113,247,12,0.6843434343434344,0.17518248175182483,0.6666666666666666,0.3138888888888889,0.6861111111111111
259,YLR399C YJL014W,0.0,NA,3.6125142877097005e-09,24,112,248,12,0.6868686868686869,0.17647058823529413,0.6666666666666666,0.3111111111111111,0.6888888888888889
260,YKL054C YAL029C,0.0,NA,3.855195274127254e-09,24,111,249,12,0.6893939393939394,0.17777777777777778,0.6666666666666666,0.30833333333333335,0.6916666666666667
261,YPR091C YEL006W,0.0,NA,4.455621649412933e-09,24,110,250,12,0.6919191919191919,0.1791044776119403,0.6666666666666666,0.3055555555555556,0.6944444444444444
262,YJL207C YHR108W,1.0,NA,5.346561859909116e-09,23,110,250,13,0.6893939393939394,0.17293233082706766,0.6388888888888888,0.3055555555555556,0.6944444444444444
263,YPL178W YLL051C,0.0,NA,5.525367718917096e-09,23,109,251,13,0.6919191919191919,0.17424242424242425,0.6388888888888888,0.30277777777777776,0.6972222222222222
264,YNL334C YLR397C,0.0,NA,5.830588900579414e-09,23,108,252,13,0.6944444444444444,0.17557251908396945,0.6388888888888888,0.3,0.7
265,YKR013W YCR063W,0.0,NA,5.943840530875377e-09,23,107,253,13,0.696969696969697,0.17692307692307693,0.6388888888888888,0.2972222222222222,0.7027777777777777
266,YPR120C YBR122C,0.0,NA,6.0332752127578715e-09,23,106,254,13,0.6994949494949495,0.17829457364341086,0.6388888888888888,0.29444444444444445,0.7055555555555556
267,YNR032C-A YNR071C,0.0,NA,6.2326805938539565e-09,23,105,255,13,0.702020202020202,0.1796875,0.6388888888888888,0.2916666666666667,0.7083333333333334
268,YJL053W YHR108W,1.0,NA,6.308507494168225e-09,22,105,255,14,0.6994949494949495,0.1732283464566929,0.6111111111111112,0.2916666666666667,0.7083333333333334
269,YJL167W YFL044C,0.0,NA,6.6252208164030435e-09,22,104,256,14,0.702020202020202,0.1746031746031746,0.6111111111111112,0.28888888888888886,0.7111111111111111
270,YBR175W YOR071C,0.0,NA,7.390178247135282e-09,22,103,257,14,0.7045454545454546,0.176,0.6111111111111112,0.2861111111111111,0.7138888888888889
271,YCR027C YOR132W,1.0,NA,7.429637793876509e-09,21,103,257,15,0.702020202020202,0.1693548387096774,0.5833333333333334,0.2861111111111111,0.7138888888888889
272,YDR494W YGR258C,0.0,NA,8.400725448609592e-09,21,102,258,15,0.7045454545454546,0.17073170731707318,0.5833333333333334,0.2833333333333333,0.7166666666666667
273,YLR461W YDL103C,0.0,NA,8.965205466893167e-09,21,101,259,15,0.7070707070707071,0.1721311475409836,0.5833333333333334,0.28055555555555556,0.7194444444444444
274,YDR052C YGL140C,0.0,NA,9.476099904759394e-09,21,100,260,15,0.7095959595959596,0.17355371900826447,0.5833333333333334,0.2777777777777778,0.7222222222222222
275,YMR261C YER032W,0.0,NA,1.0109367565291905e-08,21,99,261,15,0.7121212121212122,0.175,0.5833333333333334,0.275,0.725
276,YNL263C YDL146W,0.0,NA,1.0335907241199038e-08,21,98,262,15,0.7146464646464646,0.17647058823529413,0.5833333333333334,0.2722222222222222,0.7277777777777777
277,YLR298C YJL087C,0.0,NA,1.104111202465674e-08,21,97,263,15,0.7171717171717171,0.17796610169491525,0.5833333333333334,0.26944444444444443,0.7305555555555555
278,YDR358W YKR020W,1.0,NA,1.1320507198320229e-08,20,97,263,16,0.7146464646464646,0.17094017094017094,0.5555555555555556,0.26944444444444443,0.7305555555555555
279,YNR007C YKL132C,0.0,NA,1.13679803348532e-08,20,96,264,16,0.7171717171717171,0.1724137931034483,0.5555555555555556,0.26666666666666666,0.7333333333333333
280,YHR214C-B YGL116W,0.0,NA,1.2338037258530221e-08,20,95,265,16,0.7196969696969697,0.17391304347826086,0.5555555555555556,0.2638888888888889,0.7361111111111112
281,YAL026C YHL027W,0.0,NA,1.2344345101666931e-08,20,94,266,16,0.7222222222222222,0.17543859649122806,0.5555555555555556,0.2611111111111111,0.7388888888888889
282,YLR245C YDR170W-A,0.0,NA,1.2538190041766484e-08,20,93,267,16,0.7247474747474747,0.17699115044247787,0.5555555555555556,0.25833333333333336,0.7416666666666667
283,YOR261C YML008C,0.0,NA,1.2642916935590165e-08,20,92,268,16,0.7272727272727273,0.17857142857142858,0.5555555555555556,0.25555555555555554,0.7444444444444445
284,YIL126W YLR409C,0.0,NA,1.4236521295174498e-08,20,91,269,16,0.7297979797979798,0.18018018018018017,0.5555555555555556,0.25277777777777777,0.7472222222222222
285,YER105C YGR294W,0.0,NA,1.4263863867824966e-08,20,90,270,16,0.7323232323232324,0.18181818181818182,0.5555555555555556,0.25,0.75
286,YHR108W YNL265C,1.0,NA,1.4688716909461164e-08,19,90,270,17,0.7297979797979798,0.1743119266055046,0.5277777777777778,0.25,0.75
287,YNL243W YDL170W,0.0,NA,1.6508165501250005e-08,19,89,271,17,0.7323232323232324,0.17592592592592593,0.5277777777777778,0.24722222222222223,0.7527777777777778
288,YKL151C YAR027W,0.0,NA,1.6820344228563044e-08,19,88,272,17,0.7348484848484849,0.17757009345794392,0.5277777777777778,0.24444444444444444,0.7555555555555555
289,YJL104W YHR176W,0.0,NA,1.71528480308325e-08,19,87,273,17,0.7373737373737373,0.1792452830188679,0.5277777777777778,0.24166666666666667,0.7583333333333333
290,YJL207C YJL053W,1.0,NA,1.776633240524461e-08,18,87,273,18,0.7348484848484849,0.17142857142857143,0.5,0.24166666666666667,0.7583333333333333
291,YDR196C YPL011C,0.0,NA,1.8545023294791463e-08,18,86,274,18,0.7373737373737373,0.17307692307692307,0.5,0.2388888888888889,0.7611111111111111
292,YPL030W YPL048W,0.0,NA,2.0410462653330796e-08,18,85,275,18,0.73989898989899,0.17475728155339806,0.5,0.2361111111111111,0.7638888888888888
293,YLR116W YDR407C,0.0,NA,2.2543897415516767e-08,18,84,276,18,0.7424242424242424,0.17647058823529413,0.5,0.23333333333333334,0.7666666666666667
294,YJL207C YKR020W,1.0,NA,2.771228402309589e-08,17,84,276,19,0.73989898989899,0.16831683168316833,0.4722222222222222,0.23333333333333334,0.7666666666666667
295,YJL049W YPL140C,0.0,NA,3.244599966478745e-08,17,83,277,19,0.7424242424242424,0.17,0.4722222222222222,0.23055555555555557,0.7694444444444445
296,YAL002W YPL152W,0.0,NA,3.740371568028422e-08,17,82,278,19,0.7449494949494949,0.1717171717171717,0.4722222222222222,0.22777777777777777,0.7722222222222223
297,YGL243W YPL104W,0.0,NA,3.756680300170956e-08,17,81,279,19,0.7474747474747475,0.17346938775510204,0.4722222222222222,0.225,0.775
298,YJL204C YML085C,0.0,NA,4.2388730747688896e-08,17,80,280,19,0.75,0.17525773195876287,0.4722222222222222,0.2222222222222222,0.7777777777777778
299,YBR045C YOR242C,0.0,NA,4.474794224051948e-08,17,79,281,19,0.7525252525252525,0.17708333333333334,0.4722222222222222,0.21944444444444444,0.7805555555555556
300,YJL053W YCR027C,1.0,NA,4.6094225325532534e-08,16,79,281,20,0.75,0.16842105263157894,0.4444444444444444,0.21944444444444444,0.7805555555555556
301,YJL087C YLR032W,0.0,NA,4.737001546573083e-08,16,78,282,20,0.7525252525252525,0.1702127659574468,0.4444444444444444,0.21666666666666667,0.7833333333333333
302,YER050C YKL207W,0.0,NA,5.045533058023466e-08,16,77,283,20,0.7550505050505051,0.17204301075268819,0.4444444444444444,0.21388888888888888,0.7861111111111111
303,YLR054C YLR403W,0.0,NA,5.7391890351254915e-08,16,76,284,20,0.7575757575757576,0.17391304347826086,0.4444444444444444,0.2111111111111111,0.7888888888888889
304,YJL180C YOR100C,0.0,NA,6.000169605613337e-08,16,75,285,20,0.76010101010101,0.17582417582417584,0.4444444444444444,0.20833333333333334,0.7916666666666666
305,YBR021W YML008C,0.0,NA,6.624831883073057e-08,16,74,286,20,0.7626262626262627,0.17777777777777778,0.4444444444444444,0.20555555555555555,0.7944444444444444
306,YJL053W YDR358W,1.0,NA,6.782879324873647e-08,15,74,286,21,0.76010101010101,0.16853932584269662,0.4166666666666667,0.20555555555555555,0.7944444444444444
307,YKL096W YOR313C,0.0,NA,7.116983624655404e-08,15,73,287,21,0.7626262626262627,0.17045454545454544,0.4166666666666667,0.20277777777777778,0.7972222222222223
308,YDL070W YKL038W,0.0,NA,1.1277183631364096e-07,15,72,288,21,0.7651515151515151,0.1724137931034483,0.4166666666666667,0.2,0.8
309,YNL307C YJR096W,0.0,NA,1.195147376620298e-07,15,71,289,21,0.7676767676767676,0.1744186046511628,0.4166666666666667,0.19722222222222222,0.8027777777777778
310,YLR461W YKR042W,0.0,NA,1.2257224568656966e-07,15,70,290,21,0.7702020202020202,0.17647058823529413,0.4166666666666667,0.19444444444444445,0.8055555555555556
311,YDL156W YHR155W,0.0,NA,1.2593548603945237e-07,15,69,291,21,0.7727272727272727,0.17857142857142858,0.4166666666666667,0.19166666666666668,0.8083333333333333
312,YCL001W-A YHR112C,0.0,NA,1.381185086302139e-07,15,68,292,21,0.7752525252525253,0.18072289156626506,0.4166666666666667,0.18888888888888888,0.8111111111111111
313,YOR166C YDL004W,0.0,NA,1.4346596799441613e-07,15,67,293,21,0.7777777777777778,0.18292682926829268,0.4166666666666667,0.18611111111111112,0.8138888888888889
314,YLR420W YBL055C,0.0,NA,1.4817231885899673e-07,15,66,294,21,0.7803030303030303,0.18518518518518517,0.4166666666666667,0.18333333333333332,0.8166666666666667
315,YBR095C YLR450W,0.0,NA,1.645976936970328e-07,15,65,295,21,0.7828282828282829,0.1875,0.4166666666666667,0.18055555555555555,0.8194444444444444
316,YLR090W YIL021W,0.0,NA,1.6480532849527663e-07,15,64,296,21,0.7853535353535354,0.189873417721519,0.4166666666666667,0.17777777777777778,0.8222222222222222
317,YLR431C YBL091C,0.0,NA,1.8990461114753998e-07,15,63,297,21,0.7878787878787878,0.19230769230769232,0.4166666666666667,0.175,0.825
318,YDR285W YOR017W,0.0,NA,1.9129133477235882e-07,15,62,298,21,0.7904040404040404,0.19480519480519481,0.4166666666666667,0.17222222222222222,0.8277777777777777
319,YNR032W YDL045W-A,0.0,NA,2.0069003880962555e-07,15,61,299,21,0.7929292929292929,0.19736842105263158,0.4166666666666667,0.16944444444444445,0.8305555555555556
320,YLR157C-A YGR199W,0.0,NA,2.0610079332072928e-07,15,60,300,21,0.7954545454545454,0.2,0.4166666666666667,0.16666666666666666,0.8333333333333334
321,YHR108W YDR358W,1.0,NA,2.0675832956840168e-07,14,60,300,22,0.7929292929292929,0.1891891891891892,0.3888888888888889,0.16666666666666666,0.8333333333333334
322,YML021C YOR117W,0.0,NA,2.159419381086991e-07,14,59,301,22,0.7954545454545454,0.1917808219178082,0.3888888888888889,0.1638888888888889,0.8361111111111111
323,YKL208W YGL040C,0.0,NA,2.1648875758728536e-07,14,58,302,22,0.797979797979798,0.19444444444444445,0.3888888888888889,0.16111111111111112,0.8388888888888889
324,YJL207C YCR027C,1.0,NA,2.371606058204634e-07,13,58,302,23,0.7954545454545454,0.18309859154929578,0.3611111111111111,0.16111111111111112,0.8388888888888889
325,YLR160C YOR156C,0.0,NA,2.544679773563985e-07,13,57,303,23,0.797979797979798,0.18571428571428572,0.3611111111111111,0.15833333333333333,0.8416666666666667
326,YKL023W YOR192C-B,0.0,NA,2.7404482239035133e-07,13,56,304,23,0.8005050505050505,0.18840579710144928,0.3611111111111111,0.15555555555555556,0.8444444444444444
327,YLR281C YJL159W,0.0,NA,2.781483772196225e-07,13,55,305,23,0.803030303030303,0.19117647058823528,0.3611111111111111,0.1527777777777778,0.8472222222222222
328,YHR108W YCR027C,1.0,NA,3.160026267323701e-07,12,55,305,24,0.8005050505050505,0.1791044776119403,0.3333333333333333,0.1527777777777778,0.8472222222222222
329,YKL122C YPL178W,0.0,NA,3.182272507729067e-07,12,54,306,24,0.803030303030303,0.18181818181818182,0.3333333333333333,0.15,0.85
330,YGR142W YKR020W,1.0,NA,3.4476957466722524e-07,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YAR007C YKL074C,0.0,NA,3.740753697911714e-07,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YLR015W YPL023C,0.0,NA,4.170148315552069e-07,11,52,308,25,0.8055555555555556,0.1746031746031746,0.3055555555555556,0.14444444444444443,0.8555555555555555
333,YLR399C YGR295C,0.0,NA,4.17085232129466e-07,11,51,309,25,0.8080808080808081,0.1774193548387097,0.3055555555555556,0.14166666666666666,0.8583333333333333
334,YDL045W-A YGL027C,0.0,NA,4.258903061327146e-07,11,50,310,25,0.8106060606060606,0.18032786885245902,0.3055555555555556,0.1388888888888889,0.8611111111111112
335,YNR046W YKR042W,0.0,NA,4.395763255615748e-07,11,49,311,25,0.8131313131313131,0.18333333333333332,0.3055555555555556,0.1361111111111111,0.8638888888888889
336,YCL067C YPR158C-D,0.0,NA,4.886750843979826e-07,11,48,312,25,0.8156565656565656,0.1864406779661017,0.3055555555555556,0.13333333333333333,0.8666666666666667
337,YGR142W YDR358W,1.0,NA,5.007705681236985e-07,10,48,312,26,0.8131313131313131,0.1724137931034483,0.2777777777777778,0.13333333333333333,0.8666666666666667
