,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19694,tL(UAG)L1 YLR010C,0.0,NA,3.449266983146515e-10,3001,10337,19693,2,0.6870099597372324,0.2249962513120408,0.9993339993339994,0.34422244422244425,0.6557775557775558
19695,tI(AAU)P1 YLR114C,0.0,NA,3.449266983146515e-10,3001,10336,19694,2,0.687040232494778,0.2250131213916173,0.9993339993339994,0.3441891441891442,0.6558108558108559
19696,tK(UUU)G1 YDR127W,0.0,NA,3.449266983146515e-10,3001,10335,19695,2,0.6870705052523234,0.22502999400119977,0.9993339993339994,0.34415584415584416,0.6558441558441559
19697,YBL103C OSR9,0.0,NA,3.449266983146515e-10,3001,10334,19696,2,0.6871007780098689,0.22504686914135733,0.9993339993339994,0.3441225441225441,0.6558774558774558
19698,YKL117W YKR095W-A,0.0,NA,3.449266983146515e-10,3001,10333,19697,2,0.6871310507674144,0.22506374681265937,0.9993339993339994,0.3440892440892441,0.6559107559107559
19699,YML040W tT(AGU)O2,0.0,NA,3.449266983146515e-10,3001,10332,19698,2,0.6871613235249598,0.22508062701567538,0.9993339993339994,0.34405594405594403,0.6559440559440559
19700,A1 YCR082W,0.0,NA,3.449266983146515e-10,3001,10331,19699,2,0.6871915962825054,0.2250975097509751,0.9993339993339994,0.34402264402264404,0.655977355977356
19701,YDR252W snR30,0.0,NA,3.449266983146515e-10,3001,10330,19700,2,0.6872218690400509,0.22511439501912836,0.9993339993339994,0.343989343989344,0.656010656010656
19702,tT(AGU)H YLR341W,0.0,NA,3.449266983146515e-10,3001,10329,19701,2,0.6872521417975963,0.2251312828207052,0.9993339993339994,0.34395604395604396,0.656043956043956
19703,YML124C tI(AAU)B,0.0,NA,3.449266983146515e-10,3001,10328,19702,2,0.6872824145551418,0.22514817315627578,0.9993339993339994,0.3439227439227439,0.6560772560772561
19704,YIL153W tK(CUU)F,0.0,NA,3.449266983146515e-10,3001,10327,19703,2,0.6873126873126874,0.22516506602641057,0.9993339993339994,0.34388944388944387,0.6561105561105561
19705,tV(AAC)G3 tL(UAA)B1,0.0,NA,3.449266983146515e-10,3001,10326,19704,2,0.6873429600702328,0.22518196143168004,0.9993339993339994,0.3438561438561439,0.6561438561438562
19706,YDR014W-A YMR312W,0.0,NA,3.449266983146515e-10,3001,10325,19705,2,0.6873732328277783,0.22519885937265496,0.9993339993339994,0.34382284382284384,0.6561771561771562
19707,YJL176C OSR2,0.0,NA,3.449266983146515e-10,3001,10324,19706,2,0.6874035055853238,0.2252157598499062,0.9993339993339994,0.3437895437895438,0.6562104562104563
19708,R0020C YGL141W,0.0,NA,3.449266983146515e-10,3001,10323,19707,2,0.6874337783428692,0.2252326628640048,0.9993339993339994,0.34375624375624375,0.6562437562437562
19709,YPL028W tT(AGU)O1,0.0,NA,3.449266983146515e-10,3001,10322,19708,2,0.6874640511004148,0.22524956841552202,0.9993339993339994,0.3437229437229437,0.6562770562770562
19710,MUP2 YKR028W,0.0,NA,3.449266983146515e-10,3001,10321,19709,2,0.6874943238579603,0.22526647650502926,0.9993339993339994,0.34368964368964366,0.6563103563103563
19711,YLR120C YCL005W-A,0.0,NA,3.449266983146515e-10,3001,10320,19710,2,0.6875245966155057,0.22528338713309812,0.9993339993339994,0.3436563436563437,0.6563436563436563
19712,MPR1 YIL008W,0.0,NA,3.449266983146515e-10,3001,10319,19711,2,0.6875548693730512,0.2253003003003003,0.9993339993339994,0.34362304362304363,0.6563769563769564
19713,YKL075C tG(UCC)G,0.0,NA,3.449266983146515e-10,3001,10318,19712,2,0.6875851421305966,0.22531721600720775,0.9993339993339994,0.3435897435897436,0.6564102564102564
19714,YEL002C snR24,0.0,NA,3.449266983146515e-10,3001,10317,19713,2,0.6876154148881422,0.22533413425439255,0.9993339993339994,0.34355644355644355,0.6564435564435565
19715,YDR464W MAL62,0.0,NA,3.449266983146515e-10,3001,10316,19714,2,0.6876456876456877,0.22535105504242697,0.9993339993339994,0.3435231435231435,0.6564768564768565
19716,tF(GAA)M YGR109C,0.0,NA,3.449266983146515e-10,3001,10315,19715,2,0.6876759604032331,0.22536797837188344,0.9993339993339994,0.3434898434898435,0.6565101565101565
19717,MEL2 YDL082W,0.0,NA,3.449266983146515e-10,3001,10314,19716,2,0.6877062331607786,0.22538490424333457,0.9993339993339994,0.3434565434565435,0.6565434565434566
19718,snR7-S YIL016W,0.0,NA,3.449266983146515e-10,3001,10313,19717,2,0.6877365059183241,0.22540183265735317,0.9993339993339994,0.34342324342324343,0.6565767565767566
19719,tI(AAU)P1 YDL059C,0.0,NA,3.449266983146515e-10,3001,10312,19718,2,0.6877667786758696,0.22541876361451213,0.9993339993339994,0.3433899433899434,0.6566100566100566
19720,YNL323W tG(GCC)F2,0.0,NA,3.449266983146515e-10,3001,10311,19719,2,0.6877970514334151,0.2254356971153846,0.9993339993339994,0.34335664335664334,0.6566433566433566
19721,tV(UAC)Q YKL193C,0.0,NA,3.449266983146515e-10,3001,10310,19720,2,0.6878273241909606,0.22545263316054392,0.9993339993339994,0.3433233433233433,0.6566766566766566
19722,tL(CAA)A YJL041W,0.0,NA,3.449266983146515e-10,3001,10309,19721,2,0.687857596948506,0.22546957175056348,0.9993339993339994,0.3432900432900433,0.6567099567099567
19723,tF(GAA)M YJL074C,0.0,NA,3.449266983146515e-10,3001,10308,19722,2,0.6878878697060515,0.22548651288601698,0.9993339993339994,0.34325674325674327,0.6567432567432567
19724,tI(AAU)L1 OSR10,0.0,NA,3.449266983146515e-10,3001,10307,19723,2,0.6879181424635971,0.22550345656747822,0.9993339993339994,0.3432234432234432,0.6567765567765568
19725,snR49 YER178W,0.0,NA,3.449266983146515e-10,3001,10306,19724,2,0.6879484152211425,0.22552040279552116,0.9993339993339994,0.3431901431901432,0.6568098568098568
19726,tM(CAU)Q1 YLR344W,0.0,NA,3.449266983146515e-10,3001,10305,19725,2,0.687978687978688,0.22553735157071997,0.9993339993339994,0.34315684315684314,0.6568431568431569
19727,YHR186C tM(CAU)P,0.0,NA,3.449266983146515e-10,3001,10304,19726,2,0.6880089607362334,0.225554302893649,0.9993339993339994,0.34312354312354315,0.6568764568764569
19728,YML014W REC1,0.0,NA,3.449266983146515e-10,3001,10303,19727,2,0.6880392334937789,0.22557125676488274,0.9993339993339994,0.3430902430902431,0.656909756909757
19729,tQ(UUG)Q YGR135W,0.0,NA,3.449266983146515e-10,3001,10302,19728,2,0.6880695062513245,0.22558821318499586,0.9993339993339994,0.34305694305694306,0.656943056943057
19730,YIL126W tS(GCU)Q1,0.0,NA,3.449266983146515e-10,3001,10301,19729,2,0.6880997790088699,0.22560517215456322,0.9993339993339994,0.343023643023643,0.6569763569763569
19731,YER190W tG(GCC)G1,0.0,NA,3.449266983146515e-10,3001,10300,19730,2,0.6881300517664154,0.22562213367415984,0.9993339993339994,0.342990342990343,0.657009657009657
19732,tH(GUG)M snR30,0.0,NA,3.449266983146515e-10,3001,10299,19731,2,0.6881603245239609,0.2256390977443609,0.9993339993339994,0.34295704295704293,0.657042957042957
19733,YNL180C tH(GUG)E2,0.0,NA,3.449266983146515e-10,3001,10298,19732,2,0.6881905972815063,0.2256560643657418,0.9993339993339994,0.34292374292374295,0.657076257076257
19734,YDR292C tE(CUC)I,0.0,NA,3.449266983146515e-10,3001,10297,19733,2,0.6882208700390519,0.22567303353887802,0.9993339993339994,0.3428904428904429,0.6571095571095571
19735,YDR177W tK(CUU)D2,0.0,NA,3.449266983146515e-10,3001,10296,19734,2,0.6882511427965974,0.22569000526434535,0.9993339993339994,0.34285714285714286,0.6571428571428571
19736,tL(UAG)J YOR381W,0.0,NA,3.449266983146515e-10,3001,10295,19735,2,0.6882814155541428,0.22570697954271962,0.9993339993339994,0.3428238428238428,0.6571761571761572
19737,YLR420W tN(GUU)N2,0.0,NA,3.449266983146515e-10,3001,10294,19736,2,0.6883116883116883,0.2257239563745769,0.9993339993339994,0.3427905427905428,0.6572094572094572
19738,YFR047C MEL10,0.0,NA,3.449266983146515e-10,3001,10293,19737,2,0.6883419610692338,0.22574093576049345,0.9993339993339994,0.34275724275724273,0.6572427572427573
19739,YAL024C MEL3,0.0,NA,3.449266983146515e-10,3001,10292,19738,2,0.6883722338267793,0.22575791770104567,0.9993339993339994,0.34272394272394274,0.6572760572760573
19740,YER142C STA2,0.0,NA,3.449266983146515e-10,3001,10291,19739,2,0.6884025065843248,0.22577490219681012,0.9993339993339994,0.3426906426906427,0.6573093573093574
19741,R0020C YNL085W,0.0,NA,3.449266983146515e-10,3001,10290,19740,2,0.6884327793418703,0.22579188924836355,0.9993339993339994,0.34265734265734266,0.6573426573426573
19742,tM(CAU)M YPL242C,0.0,NA,3.449266983146515e-10,3001,10289,19741,2,0.6884630520994157,0.22580887885628292,0.9993339993339994,0.3426240426240426,0.6573759573759573
19743,ESC3 YDR353W,0.0,NA,3.449266983146515e-10,3001,10288,19742,2,0.6884933248569612,0.22582587102114532,0.9993339993339994,0.34259074259074257,0.6574092574092574
19744,snR78 MAL61,0.0,NA,3.449266983146515e-10,3001,10287,19743,2,0.6885235976145067,0.225842865743528,0.9993339993339994,0.3425574425574426,0.6574425574425574
19745,YOR026W snR86,0.0,NA,3.449266983146515e-10,3001,10286,19744,2,0.6885538703720522,0.22585986302400843,0.9993339993339994,0.34252414252414254,0.6574758574758575
19746,YOL017W tL(UAA)D,0.0,NA,3.449266983146515e-10,3001,10285,19745,2,0.6885841431295977,0.22587686286316425,0.9993339993339994,0.3424908424908425,0.6575091575091575
19747,DEX2 YOR319W,0.0,NA,3.449266983146515e-10,3001,10284,19746,2,0.6886144158871431,0.2258938652615732,0.9993339993339994,0.34245754245754245,0.6575424575424575
19748,YMR087W snR86,0.0,NA,3.449266983146515e-10,3001,10283,19747,2,0.6886446886446886,0.22591087021981332,0.9993339993339994,0.3424242424242424,0.6575757575757576
19749,YFR040W snR85,0.0,NA,3.449266983146515e-10,3001,10282,19748,2,0.6886749614022342,0.2259278777384627,0.9993339993339994,0.34239094239094237,0.6576090576090576
19750,tR(ACG)Q2 YBR189W,0.0,NA,3.449266983146515e-10,3001,10281,19749,2,0.6887052341597796,0.22594488781809968,0.9993339993339994,0.3423576423576424,0.6576423576423577
19751,YJL087C RDN5,0.0,NA,3.449266983146515e-10,3001,10280,19750,2,0.6887355069173251,0.22596190045930276,0.9993339993339994,0.34232434232434233,0.6576756576756577
19752,YER014C-A tP(UGG)A,0.0,NA,3.449266983146515e-10,3001,10279,19751,2,0.6887657796748706,0.2259789156626506,0.9993339993339994,0.3422910422910423,0.6577089577089578
19753,HIR4 tS(UGA)P,0.0,NA,3.449266983146515e-10,3001,10278,19752,2,0.688796052432416,0.22599593342872204,0.9993339993339994,0.34225774225774225,0.6577422577422577
19754,YOR048C MEL5,0.0,NA,3.449266983146515e-10,3001,10277,19753,2,0.6888263251899616,0.2260129537580961,0.9993339993339994,0.3422244422244422,0.6577755577755577
19755,GRD5 YJL167W,0.0,NA,3.449266983146515e-10,3001,10276,19754,2,0.6888565979475071,0.22602997665135197,0.9993339993339994,0.3421911421911422,0.6578088578088578
19756,TSF1 snR18,0.0,NA,3.449266983146515e-10,3001,10275,19755,2,0.6888868707050525,0.226047002109069,0.9993339993339994,0.3421578421578422,0.6578421578421578
19757,YDL168W tY(GUA)M1,0.0,NA,3.449266983146515e-10,3001,10274,19756,2,0.688917143462598,0.22606403013182674,0.9993339993339994,0.34212454212454213,0.6578754578754579
19758,tI(UAU)L YER087C-B,0.0,NA,3.449266983146515e-10,3001,10273,19757,2,0.6889474162201434,0.22608106072020492,0.9993339993339994,0.3420912420912421,0.6579087579087579
19759,YGR248W tL(UAG)L1,0.0,NA,3.449266983146515e-10,3001,10272,19758,2,0.688977688977689,0.22609809387478338,0.9993339993339994,0.34205794205794204,0.657942057942058
19760,tV(AAC)M1 YIL097W,0.0,NA,3.449266983146515e-10,3001,10271,19759,2,0.6890079617352345,0.22611512959614224,0.9993339993339994,0.342024642024642,0.657975357975358
19761,YKL007W tY(GUA)M1,0.0,NA,3.449266983146515e-10,3001,10270,19760,2,0.6890382344927799,0.22613216788486173,0.9993339993339994,0.341991341991342,0.658008658008658
19762,YLR438W tS(UGA)Q2,0.0,NA,3.449266983146515e-10,3001,10269,19761,2,0.6890685072503254,0.22614920874152222,0.9993339993339994,0.34195804195804197,0.6580419580419581
19763,OSR8 YBR281C,0.0,NA,3.449266983146515e-10,3001,10268,19762,2,0.689098780007871,0.22616625216670436,0.9993339993339994,0.3419247419247419,0.6580752580752581
19764,MAL21 YML070W,0.0,NA,3.449266983146515e-10,3001,10267,19763,2,0.6891290527654164,0.22618329816098884,0.9993339993339994,0.3418914418914419,0.6581085581085581
19765,tL(UAG)L1 YOR243C,0.0,NA,3.449266983146515e-10,3001,10266,19764,2,0.6891593255229619,0.22620034672495665,0.9993339993339994,0.34185814185814184,0.6581418581418581
19766,YLR385C snR83,0.0,NA,3.449266983146515e-10,3001,10265,19765,2,0.6891895982805074,0.2262173978591889,0.9993339993339994,0.34182484182484185,0.6581751581751581
19767,YOR177C tK(CUU)E2,0.0,NA,3.449266983146515e-10,3001,10264,19766,2,0.6892198710380528,0.22623445156426686,0.9993339993339994,0.3417915417915418,0.6582084582084582
19768,tY(GUA)F2 YBR240C,0.0,NA,3.449266983146515e-10,3001,10263,19767,2,0.6892501437955983,0.22625150784077203,0.9993339993339994,0.34175824175824177,0.6582417582417582
19769,YKL212W MEL8,0.0,NA,3.449266983146515e-10,3001,10262,19768,2,0.6892804165531439,0.226268566689286,0.9993339993339994,0.3417249417249417,0.6582750582750583
19770,tR(UCU)G3 ALD1,0.0,NA,3.449266983146515e-10,3001,10261,19769,2,0.6893106893106893,0.2262856281103906,0.9993339993339994,0.3416916416916417,0.6583083583083583
19771,tV(AAC)G1 YNL116W,0.0,NA,3.449266983146515e-10,3001,10260,19770,2,0.6893409620682348,0.22630269210466783,0.9993339993339994,0.34165834165834164,0.6583416583416584
19772,YLL036C tP(UGG)F,0.0,NA,3.449266983146515e-10,3001,10259,19771,2,0.6893712348257803,0.22631975867269985,0.9993339993339994,0.34162504162504165,0.6583749583749584
19773,YBR126C tK(CUU)D2,0.0,NA,3.449266983146515e-10,3001,10258,19772,2,0.6894015075833257,0.226336827815069,0.9993339993339994,0.3415917415917416,0.6584082584082585
19774,tD(GUC)I2 YPL254W,0.0,NA,3.449266983146515e-10,3001,10257,19773,2,0.6894317803408713,0.22635389953235782,0.9993339993339994,0.34155844155844156,0.6584415584415585
19775,YPL031C tK(CUU)E2,0.0,NA,3.449266983146515e-10,3001,10256,19774,2,0.6894620530984167,0.22637097382514898,0.9993339993339994,0.3415251415251415,0.6584748584748584
19776,YDR538W tM(CAU)E,0.0,NA,3.449266983146515e-10,3001,10255,19775,2,0.6894923258559622,0.22638805069402534,0.9993339993339994,0.3414918414918415,0.6585081585081585
19777,YPL167C TER1,0.0,NA,3.449266983146515e-10,3001,10254,19776,2,0.6895225986135077,0.22640513013956998,0.9993339993339994,0.34145854145854143,0.6585414585414585
19778,YJR158W tF(GAA)G,0.0,NA,3.449266983146515e-10,3001,10253,19777,2,0.6895528713710531,0.22642221216236608,0.9993339993339994,0.34142524142524144,0.6585747585747586
19779,HIR4 YMR213W,0.0,NA,3.449266983146515e-10,3001,10252,19778,2,0.6895831441285987,0.22643929676299707,0.9993339993339994,0.3413919413919414,0.6586080586080586
19780,tK(UUU)Q YML126C,0.0,NA,3.449266983146515e-10,3001,10251,19779,2,0.6896134168861442,0.22645638394204648,0.9993339993339994,0.34135864135864136,0.6586413586413586
19781,tR(UCU)J2 tV(AAC)K2,0.0,NA,3.449266983146515e-10,3001,10250,19780,2,0.6896436896436896,0.2264734737000981,0.9993339993339994,0.3413253413253413,0.6586746586746587
19782,tY(GUA)D YAR042W,0.0,NA,3.449266983146515e-10,3001,10249,19781,2,0.6896739624012351,0.22649056603773585,0.9993339993339994,0.34129204129204127,0.6587079587079587
19783,snR84 YPR119W,0.0,NA,3.449266983146515e-10,3001,10248,19782,2,0.6897042351587807,0.2265076609555438,0.9993339993339994,0.3412587412587413,0.6587412587412588
19784,tT(AGU)B YPL088W,0.0,NA,3.449266983146515e-10,3001,10247,19783,2,0.6897345079163261,0.22652475845410627,0.9993339993339994,0.34122544122544124,0.6587745587745588
19785,snR10 YGR214W,0.0,NA,3.449266983146515e-10,3001,10246,19784,2,0.6897647806738716,0.2265418585340077,0.9993339993339994,0.3411921411921412,0.6588078588078589
19786,tW(CCA)P YDR168W,0.0,NA,3.449266983146515e-10,3001,10245,19785,2,0.6897950534314171,0.22655896119583271,0.9993339993339994,0.34115884115884115,0.6588411588411588
19787,tR(ACG)Q2 YMR113W,0.0,NA,3.449266983146515e-10,3001,10244,19786,2,0.6898253261889625,0.2265760664401661,0.9993339993339994,0.3411255411255411,0.6588744588744588
19788,tY(GUA)J1 YNL280C,0.0,NA,3.449266983146515e-10,3001,10243,19787,2,0.689855598946508,0.22659317426759287,0.9993339993339994,0.34109224109224107,0.6589077589077589
19789,YLR455W tQ(UUG)Q,0.0,NA,3.449266983146515e-10,3001,10242,19788,2,0.6898858717040536,0.22661028467869818,0.9993339993339994,0.3410589410589411,0.6589410589410589
19790,tA(UGC)G YGR027W-B,0.0,NA,3.449266983146515e-10,3001,10241,19789,2,0.689916144461599,0.22662739767406737,0.9993339993339994,0.34102564102564104,0.658974358974359
19791,tQ(UUG)H YOR070C,0.0,NA,3.449266983146515e-10,3001,10240,19790,2,0.6899464172191445,0.22664451325428592,0.9993339993339994,0.340992340992341,0.659007659007659
19792,YGR056W OSR4,0.0,NA,3.449266983146515e-10,3001,10239,19791,2,0.6899766899766899,0.22666163141993959,0.9993339993339994,0.34095904095904095,0.659040959040959
19793,tI(GAU)Q YPL167C,0.0,NA,3.449266983146515e-10,3001,10238,19792,2,0.6900069627342355,0.22667875217161418,0.9993339993339994,0.3409257409257409,0.6590742590742591
19794,tK(UUU)Q YAL034W-A,0.0,NA,3.449266983146515e-10,3001,10237,19793,2,0.690037235491781,0.22669587550989576,0.9993339993339994,0.3408924408924409,0.6591075591075591
19795,tS(AGA)M tX(XXX)D,0.0,NA,3.449266983146515e-10,3001,10236,19794,2,0.6900675082493264,0.22671300143537054,0.9993339993339994,0.3408591408591409,0.6591408591408592
19796,tW(CCA)P YGR156W,0.0,NA,3.449266983146515e-10,3001,10235,19795,2,0.6900977810068719,0.22673012994862496,0.9993339993339994,0.34082584082584083,0.6591741591741592
19797,tW(CCA)J YNR046W,0.0,NA,3.449266983146515e-10,3001,10234,19796,2,0.6901280537644174,0.22674726105024556,0.9993339993339994,0.3407925407925408,0.6592074592074592
19798,tT(AGU)I1 YKR095W-A,0.0,NA,3.449266983146515e-10,3001,10233,19797,2,0.6901583265219629,0.2267643947408191,0.9993339993339994,0.34075924075924074,0.6592407592407592
19799,21S_rRNA YAL040C,0.0,NA,3.449266983146515e-10,3001,10232,19798,2,0.6901885992795084,0.22678153102093251,0.9993339993339994,0.3407259407259407,0.6592740592740592
19800,tL(UAG)J Q0055,0.0,NA,3.449266983146515e-10,3001,10231,19799,2,0.6902188720370539,0.22679866989117292,0.9993339993339994,0.3406926406926407,0.6593073593073593
19801,tV(AAC)M1 YLR207W,0.0,NA,3.449266983146515e-10,3001,10230,19800,2,0.6902491447945993,0.22681581135212758,0.9993339993339994,0.34065934065934067,0.6593406593406593
19802,tT(AGU)H YOL067C,0.0,NA,3.449266983146515e-10,3001,10229,19801,2,0.6902794175521448,0.22683295540438397,0.9993339993339994,0.3406260406260406,0.6593739593739594
19803,tT(AGU)H YKL114C,0.0,NA,3.449266983146515e-10,3001,10228,19802,2,0.6903096903096904,0.22685010204852973,0.9993339993339994,0.3405927405927406,0.6594072594072594
19804,YBL003C tD(GUC)O,0.0,NA,3.449266983146515e-10,3001,10227,19803,2,0.6903399630672358,0.2268672512851527,0.9993339993339994,0.34055944055944054,0.6594405594405595
19805,tV(AAC)L YHR075C,0.0,NA,3.449266983146515e-10,3001,10226,19804,2,0.6903702358247813,0.22688440311484084,0.9993339993339994,0.34052614052614055,0.6594738594738595
19806,YPL220W RDN18,0.0,NA,3.449266983146515e-10,3001,10225,19805,2,0.6904005085823267,0.22690155753818236,0.9993339993339994,0.3404928404928405,0.6595071595071595
19807,YIR034C tK(CUU)P,0.0,NA,3.449266983146515e-10,3001,10224,19806,2,0.6904307813398722,0.2269187145557656,0.9993339993339994,0.34045954045954047,0.6595404595404596
19808,tA(AGC)M2 YDR385W,0.0,NA,3.449266983146515e-10,3001,10223,19807,2,0.6904610540974178,0.22693587416817906,0.9993339993339994,0.3404262404262404,0.6595737595737595
19809,YKL074C GRD5,0.0,NA,3.449266983146515e-10,3001,10222,19808,2,0.6904913268549632,0.2269530363760115,0.9993339993339994,0.3403929403929404,0.6596070596070596
19810,snR17b snR37,0.0,NA,3.449266983146515e-10,3001,10221,19809,2,0.6905215996125087,0.22697020117985175,0.9993339993339994,0.34035964035964034,0.6596403596403596
19811,YIL035C YER180C-A,0.0,NA,3.449266983146515e-10,3001,10220,19810,2,0.6905518723700542,0.22698736858028892,0.9993339993339994,0.34032634032634035,0.6596736596736597
19812,tK(UUU)Q YBR142W,0.0,NA,3.449266983146515e-10,3001,10219,19811,2,0.6905821451275996,0.22700453857791225,0.9993339993339994,0.3402930402930403,0.6597069597069597
19813,YDR326C tL(CAA)C,0.0,NA,3.449266983146515e-10,3001,10218,19812,2,0.6906124178851452,0.22702171117331113,0.9993339993339994,0.34025974025974026,0.6597402597402597
19814,tG(GCC)E tA(UGC)Q,0.0,NA,3.449266983146515e-10,3001,10217,19813,2,0.6906426906426907,0.2270388863670752,0.9993339993339994,0.3402264402264402,0.6597735597735598
19815,YHL032C tK(CUU)P,0.0,NA,3.449266983146515e-10,3001,10216,19814,2,0.6906729634002361,0.2270560641597942,0.9993339993339994,0.3401931401931402,0.6598068598068598
19816,tT(XXX)Q2 YDR364C,0.0,NA,3.449266983146515e-10,3001,10215,19815,2,0.6907032361577816,0.2270732445520581,0.9993339993339994,0.34015984015984013,0.6598401598401599
19817,tP(UGG)F YGL127C,0.0,NA,3.449266983146515e-10,3001,10214,19816,2,0.6907335089153271,0.22709042754445705,0.9993339993339994,0.34012654012654014,0.6598734598734599
19818,tL(CAA)D YDR100W,0.0,NA,3.449266983146515e-10,3001,10213,19817,2,0.6907637816728726,0.22710761313758135,0.9993339993339994,0.3400932400932401,0.65990675990676
19819,URR3 YJL061W,0.0,NA,3.449266983146515e-10,3001,10212,19818,2,0.6907940544304181,0.22712480133202148,0.9993339993339994,0.34005994005994006,0.6599400599400599
19820,tV(AAC)K2 YMR032W,0.0,NA,3.449266983146515e-10,3001,10211,19819,2,0.6908243271879636,0.22714199212836814,0.9993339993339994,0.34002664002664,0.6599733599733599
19821,YPR043W tS(UGA)Q2,0.0,NA,3.449266983146515e-10,3001,10210,19820,2,0.690854599945509,0.22715918552721218,0.9993339993339994,0.33999333999333997,0.66000666000666
19822,YPL122C YCL005W-A,0.0,NA,3.449266983146515e-10,3001,10209,19821,2,0.6908848727030545,0.2271763815291446,0.9993339993339994,0.33996003996004,0.66003996003996
19823,tT(AGU)D YMR263W,0.0,NA,3.449266983146515e-10,3001,10208,19822,2,0.6909151454606,0.2271935801347566,0.9993339993339994,0.33992673992673994,0.6600732600732601
19824,tP(UGG)N1 YIL008W,0.0,NA,3.449266983146515e-10,3001,10207,19823,2,0.6909454182181455,0.22721078134463962,0.9993339993339994,0.3398934398934399,0.6601065601065601
19825,tR(UCU)G3 YPR041W,0.0,NA,3.449266983146515e-10,3001,10206,19824,2,0.690975690975691,0.22722798515938517,0.9993339993339994,0.33986013986013985,0.6601398601398601
19826,tH(GUG)Q YDL244W,0.0,NA,3.449266983146515e-10,3001,10205,19825,2,0.6910059637332364,0.22724519157958503,0.9993339993339994,0.3398268398268398,0.6601731601731602
19827,YOR023C OSR2,0.0,NA,3.449266983146515e-10,3001,10204,19826,2,0.6910362364907819,0.2272624006058311,0.9993339993339994,0.33979353979353977,0.6602064602064602
19828,tR(UCU)E APG11,0.0,NA,3.449266983146515e-10,3001,10203,19827,2,0.6910665092483275,0.22727961223871554,0.9993339993339994,0.3397602397602398,0.6602397602397603
19829,tH(GUG)G1 YLR336C,0.0,NA,3.449266983146515e-10,3001,10202,19828,2,0.6910967820058729,0.22729682647883057,0.9993339993339994,0.33972693972693974,0.6602730602730603
19830,YLR299W tI(AAU)N2,0.0,NA,3.449266983146515e-10,3001,10201,19829,2,0.6911270547634184,0.22731404332676866,0.9993339993339994,0.3396936396936397,0.6603063603063603
19831,tS(UGA)Q2 YPR070W,0.0,NA,3.449266983146515e-10,3001,10200,19830,2,0.6911573275209639,0.2273312627831225,0.9993339993339994,0.33966033966033965,0.6603396603396603
19832,YPL121C tE(UUC)G3,0.0,NA,3.449266983146515e-10,3001,10199,19831,2,0.6911876002785093,0.22734848484848486,0.9993339993339994,0.3396270396270396,0.6603729603729603
19833,YNL297C tC(GCA)B,0.0,NA,3.449266983146515e-10,3001,10198,19832,2,0.6912178730360549,0.22736570952344876,0.9993339993339994,0.3395937395937396,0.6604062604062604
19834,YOR265W tV(AAC)M1,0.0,NA,3.449266983146515e-10,3001,10197,19833,2,0.6912481457936004,0.22738293680860736,0.9993339993339994,0.3395604395604396,0.6604395604395604
19835,APG11 YCR038C,0.0,NA,3.449266983146515e-10,3001,10196,19834,2,0.6912784185511458,0.22740016670455407,0.9993339993339994,0.33952713952713953,0.6604728604728605
19836,YLR032W tE(UUC)Q,0.0,NA,3.449266983146515e-10,3001,10195,19835,2,0.6913086913086913,0.2274173992118824,0.9993339993339994,0.3394938394938395,0.6605061605061605
19837,tK(CUU)D1 tT(AGU)C,0.0,NA,3.449266983146515e-10,3001,10194,19836,2,0.6913389640662367,0.22743463433118605,0.9993339993339994,0.33946053946053945,0.6605394605394606
19838,YMR272C OSR8,0.0,NA,3.449266983146515e-10,3001,10193,19837,2,0.6913692368237823,0.22745187206305897,0.9993339993339994,0.3394272394272394,0.6605727605727606
19839,MUP2 YHL011C,0.0,NA,3.449266983146515e-10,3001,10192,19838,2,0.6913995095813278,0.2274691124080952,0.9993339993339994,0.3393939393939394,0.6606060606060606
19840,tP(UGG)O2 YKL112W,0.0,NA,3.449266983146515e-10,3001,10191,19839,2,0.6914297823388732,0.22748635536688902,0.9993339993339994,0.33936063936063937,0.6606393606393607
19841,21S_rRNA YDR252W,0.0,NA,3.449266983146515e-10,3001,10190,19840,2,0.6914600550964187,0.22750360094003488,0.9993339993339994,0.33932733932733933,0.6606726606726607
19842,tE(UUC)E2 tD(GUC)I1,0.0,NA,3.449266983146515e-10,3001,10189,19841,2,0.6914903278539642,0.22752084912812737,0.9993339993339994,0.3392940392940393,0.6607059607059607
19843,YGL127C tV(AAC)K2,0.0,NA,3.449266983146515e-10,3001,10188,19842,2,0.6915206006115097,0.22753809993176133,0.9993339993339994,0.33926073926073924,0.6607392607392607
19844,ALD1 YMR240C,0.0,NA,3.449266983146515e-10,3001,10187,19843,2,0.6915508733690552,0.2275553533515317,0.9993339993339994,0.33922743922743925,0.6607725607725607
19845,YCR052W tP(UGG)Q,0.0,NA,3.449266983146515e-10,3001,10186,19844,2,0.6915811461266007,0.22757260938803367,0.9993339993339994,0.3391941391941392,0.6608058608058608
19846,tF(GAA)G YBL076C,0.0,NA,3.449266983146515e-10,3001,10185,19845,2,0.6916114188841461,0.22758986804186257,0.9993339993339994,0.33916083916083917,0.6608391608391608
19847,YDR006C tH(GUG)E2,0.0,NA,3.449266983146515e-10,3001,10184,19846,2,0.6916416916416916,0.22760712931361396,0.9993339993339994,0.3391275391275391,0.6608724608724609
