,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5980,YHR123W YOR206W,0.0,NA,5.144247942474e-21,1953,13549,5981,0,0.369315272541079,0.125983744033028,1.0,0.6937532002048131,0.3062467997951869
5981,YJR147W YGR016W,0.0,NA,5.151887246236611e-21,1953,13548,5982,0,0.3693618209747242,0.1259918714921618,1.0,0.6937019969278034,0.3062980030721966
5982,YJL048C YNR010W,0.0,NA,5.152083540073379e-21,1953,13547,5983,0,0.3694083694083694,0.126,1.0,0.6936507936507936,0.30634920634920637
5983,YGL191W YMR048W,0.0,NA,5.168303631000878e-21,1953,13546,5984,0,0.3694549178420146,0.1260081295567456,1.0,0.6935995903737839,0.30640040962621606
5984,YCL045C YPR151C,0.0,NA,5.188789275858636e-21,1953,13545,5985,0,0.36950146627565983,0.12601626016260162,1.0,0.6935483870967742,0.3064516129032258
5985,YOL041C YGL233W,0.0,NA,5.2227473018259255e-21,1953,13544,5986,0,0.36954801470930504,0.12602439181777117,1.0,0.6934971838197644,0.30650281618023556
5986,YDR128W YCR107W,0.0,NA,5.2404888719367674e-21,1953,13543,5987,0,0.36959456314295025,0.12603252452245742,1.0,0.6934459805427547,0.30655401945724525
5987,YKL060C YIL045W,0.0,NA,5.24198813679702e-21,1953,13542,5988,0,0.36964111157659546,0.1260406582768635,1.0,0.693394777265745,0.306605222734255
5988,YDR484W YDR330W,0.0,NA,5.250013161987848e-21,1953,13541,5989,0,0.36968766001024067,0.1260487930811927,1.0,0.6933435739887353,0.3066564260112647
5989,YAL061W YKL157W,0.0,NA,5.285762470189841e-21,1953,13540,5990,0,0.3697342084438859,0.12605692893564835,1.0,0.6932923707117256,0.30670762928827444
5990,YCL008C YDR218C,0.0,NA,5.292703436413827e-21,1953,13539,5991,0,0.3697807568775311,0.12606506584043378,1.0,0.6932411674347159,0.3067588325652842
5991,YDR104C YCL005W,0.0,NA,5.30590399498808e-21,1953,13538,5992,0,0.3698273053111763,0.12607320379575238,1.0,0.6931899641577061,0.3068100358422939
5992,YKL188C YIR041W,0.0,NA,5.315344274508198e-21,1953,13537,5993,0,0.3698738537448215,0.1260813428018076,1.0,0.6931387608806964,0.30686123911930363
5993,YDL124W YNR026C,0.0,NA,5.32319764356605e-21,1953,13536,5994,0,0.36992040217846667,0.12608948285880303,1.0,0.6930875576036867,0.3069124423963134
5994,YEL015W YLR260W,0.0,NA,5.329658376514487e-21,1953,13535,5995,0,0.3699669506121119,0.12609762396694216,1.0,0.6930363543266769,0.30696364567332307
5995,YHR030C YGR052W,0.0,NA,5.3434405464569415e-21,1953,13534,5996,0,0.3700134990457571,0.12610576612642863,1.0,0.6929851510496672,0.3070148489503328
5996,YHL009C YCL011C,0.0,NA,5.35264131518446e-21,1953,13533,5997,0,0.3700600474794023,0.1261139093374661,1.0,0.6929339477726575,0.30706605222734257
5997,YDR393W YBR196C,0.0,NA,5.355276337799839e-21,1953,13532,5998,0,0.3701065959130475,0.12612205360025833,1.0,0.6928827444956477,0.30711725550435226
5998,YLR392C YNL201C,0.0,NA,5.361878434622491e-21,1953,13531,5999,0,0.3701531443466927,0.12613019891500904,1.0,0.692831541218638,0.307168458781362
5999,YML065W YEL013W,0.0,NA,5.378143761989739e-21,1953,13530,6000,0,0.37019969278033793,0.1261383452819221,1.0,0.6927803379416283,0.30721966205837176
6000,YBR287W YBL103C,0.0,NA,5.388041656565532e-21,1953,13529,6001,0,0.37024624121398314,0.1261464927012014,1.0,0.6927291346646185,0.30727086533538145
6001,YAL067C YOR357C,0.0,NA,5.3908378339975166e-21,1953,13528,6002,0,0.37029278964762835,0.12615464117305084,1.0,0.6926779313876088,0.3073220686123912
6002,YBR252W YKL069W,0.0,NA,5.39894606192574e-21,1953,13527,6003,0,0.37033933808127356,0.12616279069767442,1.0,0.6926267281105991,0.30737327188940095
6003,YOL110W YGL213C,0.0,NA,5.405912069750302e-21,1953,13526,6004,0,0.37038588651491877,0.12617094127527617,1.0,0.6925755248335893,0.30742447516641064
6004,YJR151C YKL063C,0.0,NA,5.4107604467391136e-21,1953,13525,6005,0,0.370432434948564,0.12617909290606022,1.0,0.6925243215565796,0.3074756784434204
6005,YMR214W YLR330W,0.0,NA,5.4249380316325884e-21,1953,13524,6006,0,0.3704789833822092,0.12618724559023067,1.0,0.6924731182795699,0.30752688172043013
6006,YPL057C YNL047C,0.0,NA,5.4260350152965015e-21,1953,13523,6007,0,0.3705255318158544,0.12619539932799173,1.0,0.6924219150025601,0.3075780849974398
6007,YNL309W YNL051W,0.0,NA,5.43593816053048e-21,1953,13522,6008,0,0.3705720802494996,0.12620355411954765,1.0,0.6923707117255504,0.3076292882744496
6008,YOR026W YLR414C,0.0,NA,5.4453190672234274e-21,1953,13521,6009,0,0.3706186286831448,0.12621170996510275,1.0,0.6923195084485407,0.30768049155145927
6009,YMR045C YJL062W,0.0,NA,5.4618784314490434e-21,1953,13520,6010,0,0.37066517711679003,0.12621986686486136,1.0,0.6922683051715309,0.307731694828469
6010,YJL034W YDL116W,0.0,NA,5.480495245889672e-21,1953,13519,6011,0,0.37071172555043524,0.12622802481902792,1.0,0.6922171018945212,0.30778289810547876
6011,YOR110W YPR049C,0.0,NA,5.483967142640407e-21,1953,13518,6012,0,0.37075827398408046,0.12623618382780685,1.0,0.6921658986175115,0.30783410138248846
6012,YJR132W YLR341W,0.0,NA,5.537276671297462e-21,1953,13517,6013,0,0.37080482241772567,0.1262443438914027,1.0,0.6921146953405017,0.3078853046594982
6013,YDL080C YIL128W,0.0,NA,5.579514177429168e-21,1953,13516,6014,0,0.3708513708513709,0.12625250501002003,1.0,0.692063492063492,0.30793650793650795
6014,YHR083W YPR009W,0.0,NA,5.579897475476684e-21,1953,13515,6015,0,0.3708979192850161,0.12626066718386347,1.0,0.6920122887864824,0.30798771121351765
6015,YDR034C YDL201W,0.0,NA,5.599728403648432e-21,1953,13514,6016,0,0.37094446771866124,0.12626883041313766,1.0,0.6919610855094726,0.3080389144905274
6016,YAL003W YBR102C,0.0,NA,5.6022067143118236e-21,1953,13513,6017,0,0.37099101615230645,0.12627699469804732,1.0,0.6919098822324629,0.30809011776753714
6017,YGL001C YDR078C,0.0,NA,5.653128001288202e-21,1953,13512,6018,0,0.37103756458595166,0.12628516003879728,1.0,0.6918586789554532,0.30814132104454683
6018,YJL225C YAL060W,0.0,NA,5.678328737196226e-21,1953,13511,6019,0,0.3710841130195969,0.12629332643559235,1.0,0.6918074756784435,0.3081925243215566
6019,YDL097C YDR257C,0.0,NA,5.683053117872512e-21,1953,13510,6020,0,0.3711306614532421,0.1263014938886374,1.0,0.6917562724014337,0.30824372759856633
6020,YKL077W YGL119W,0.0,NA,5.686023778714957e-21,1953,13509,6021,0,0.3711772098868873,0.12630966239813737,1.0,0.691705069124424,0.308294930875576
6021,YGL255W YKL014C,0.0,NA,5.723694020019148e-21,1953,13508,6022,0,0.3712237583205325,0.12631783196429727,1.0,0.6916538658474143,0.30834613415258577
6022,YLR275W YGR033C,0.0,NA,5.757153637355631e-21,1953,13507,6023,0,0.3712703067541777,0.12632600258732213,1.0,0.6916026625704045,0.3083973374295955
6023,YDR470C YJR103W,0.0,NA,5.7773060673670244e-21,1953,13506,6024,0,0.3713168551878229,0.12633417426741703,1.0,0.6915514592933948,0.3084485407066052
6024,YMR213W YGR063C,0.0,NA,5.7884681588750886e-21,1953,13505,6025,0,0.37136340362146814,0.12634234700478716,1.0,0.6915002560163851,0.30849974398361496
6025,YAL041W YNL334C,0.0,NA,5.802596064464196e-21,1953,13504,6026,0,0.37140995205511335,0.1263505207996377,1.0,0.6914490527393753,0.30855094726062465
6026,YMR043W YDR518W,0.0,NA,5.8094841202095474e-21,1953,13503,6027,0,0.37145650048875856,0.12635869565217392,1.0,0.6913978494623656,0.3086021505376344
6027,YIL094C YJL129C,0.0,NA,5.82432894258932e-21,1953,13502,6028,0,0.37150304892240377,0.1263668715626011,1.0,0.6913466461853559,0.30865335381464415
6028,YLR032W YML099C,0.0,NA,5.831019896704336e-21,1953,13501,6029,0,0.371549597356049,0.12637504853112463,1.0,0.6912954429083461,0.30870455709165384
6029,YEL054C YFL036W,0.0,NA,5.841773648564309e-21,1953,13500,6030,0,0.3715961457896942,0.12638322655794992,1.0,0.6912442396313364,0.3087557603686636
6030,YMR325W YPR008W,0.0,NA,5.8490656010931334e-21,1953,13499,6031,0,0.3716426942233394,0.1263914056432824,1.0,0.6911930363543267,0.30880696364567334
6031,YHR127W YGL179C,0.0,NA,5.851520485743083e-21,1953,13498,6032,0,0.3716892426569846,0.12639958578732768,1.0,0.6911418330773169,0.30885816692268303
6032,YGR066C YIL031W,0.0,NA,5.852770546287933e-21,1953,13497,6033,0,0.3717357910906298,0.12640776699029127,1.0,0.6910906298003072,0.3089093701996928
6033,YOR151C YLR452C,0.0,NA,5.85361913343001e-21,1953,13496,6034,0,0.37178233952427503,0.12641594925237878,1.0,0.6910394265232975,0.3089605734767025
6034,YBR153W YGR133W,0.0,NA,5.8553381181404716e-21,1953,13495,6035,0,0.37182888795792024,0.12642413257379595,1.0,0.6909882232462877,0.3090117767537122
6035,YPL092W YPR037C,0.0,NA,5.876507156355867e-21,1953,13494,6036,0,0.37187543639156545,0.1264323169547485,1.0,0.690937019969278,0.30906298003072197
6036,YGR091W YOL069W,0.0,NA,5.883280909311495e-21,1953,13493,6037,0,0.3719219848252106,0.1264405023954422,1.0,0.6908858166922683,0.3091141833077317
6037,YER140W YKR013W,0.0,NA,5.891702561143694e-21,1953,13492,6038,0,0.3719685332588558,0.12644868889608288,1.0,0.6908346134152585,0.3091653865847414
6038,YMR174C YOR196C,0.0,NA,5.902275771141454e-21,1953,13491,6039,0,0.372015081692501,0.12645687645687645,1.0,0.6907834101382488,0.30921658986175116
6039,YJR080C YFL056C,0.0,NA,5.912687018529042e-21,1953,13490,6040,0,0.37206163012614624,0.12646506507802888,1.0,0.6907322068612392,0.3092677931387609
6040,YER017C YNL221C,0.0,NA,5.913724629365784e-21,1953,13489,6041,0,0.37210817855979145,0.12647325475974613,1.0,0.6906810035842293,0.3093189964157706
6041,YDR021W YGR204W,0.0,NA,5.928044385927042e-21,1953,13488,6042,0,0.37215472699343666,0.1264814455022343,1.0,0.6906298003072197,0.30937019969278035
6042,YML028W YJL062W,0.0,NA,5.929989148939465e-21,1953,13487,6043,0,0.37220127542708187,0.12648963730569948,1.0,0.69057859703021,0.3094214029697901
6043,YKL061W YOR355W,0.0,NA,5.930939518070977e-21,1953,13486,6044,0,0.3722478238607271,0.12649783017034782,1.0,0.6905273937532002,0.3094726062467998
6044,YDR131C YPL209C,0.0,NA,5.962607853172757e-21,1953,13485,6045,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
6045,YCR012W YJR138W,0.0,NA,5.9650425429835334e-21,1953,13484,6046,0,0.3723409207280175,0.12651421908401891,1.0,0.6904249871991808,0.3095750128008192
6046,YLL026W YNL258C,0.0,NA,5.966089443446296e-21,1953,13483,6047,0,0.3723874691616627,0.12652241513345427,1.0,0.690373783922171,0.309626216077829
6047,YCL045C YKL140W,0.0,NA,5.98263467128449e-21,1953,13482,6048,0,0.3724340175953079,0.12653061224489795,1.0,0.6903225806451613,0.3096774193548387
6048,YLR142W YJL104W,0.0,NA,5.987452352117758e-21,1953,13481,6049,0,0.37248056602895313,0.12653881041855644,1.0,0.6902713773681516,0.3097286226318484
6049,YFL028C YNL207W,0.0,NA,5.987817474810018e-21,1953,13480,6050,0,0.37252711446259834,0.12654700965463617,1.0,0.6902201740911418,0.30977982590885816
6050,YCL066W YLR383W,0.0,NA,6.0036449780639805e-21,1953,13479,6051,0,0.37257366289624355,0.1265552099533437,1.0,0.6901689708141321,0.3098310291858679
6051,YMR029C YHR079C,0.0,NA,6.030937495413612e-21,1953,13478,6052,0,0.37262021132988876,0.12656341131488563,1.0,0.6901177675371224,0.3098822324628776
6052,YOR111W YKR048C,0.0,NA,6.0484011845374246e-21,1953,13477,6053,0,0.372666759763534,0.12657161373946857,1.0,0.6900665642601127,0.30993343573988735
6053,YLR453C YDR343C,0.0,NA,6.061243486664737e-21,1953,13476,6054,0,0.3727133081971792,0.12657981722729925,1.0,0.6900153609831029,0.3099846390168971
6054,YAL021C YNL111C,0.0,NA,6.0635792217635624e-21,1953,13475,6055,0,0.3727598566308244,0.1265880217785844,1.0,0.6899641577060932,0.3100358422939068
6055,YDR224C YNL095C,0.0,NA,6.095955991823554e-21,1953,13474,6056,0,0.3728064050644696,0.12659622739353082,1.0,0.6899129544290835,0.31008704557091654
6056,YDL093W YGR148C,0.0,NA,6.107360825298486e-21,1953,13473,6057,0,0.3728529534981148,0.1266044340723454,1.0,0.6898617511520737,0.3101382488479263
6057,YDR160W YHR083W,0.0,NA,6.107803900069956e-21,1953,13472,6058,0,0.37289950193175997,0.12661264181523502,1.0,0.689810547875064,0.310189452124936
6058,YDR160W YMR161W,0.0,NA,6.117247410764342e-21,1953,13471,6059,0,0.3729460503654052,0.12662085062240663,1.0,0.6897593445980543,0.31024065540194573
6059,YMR037C YMR027W,0.0,NA,6.130141815576722e-21,1953,13470,6060,0,0.3729925987990504,0.1266290604940673,1.0,0.6897081413210445,0.3102918586789555
6060,YLR176C YMR052W,0.0,NA,6.133112880315951e-21,1953,13469,6061,0,0.3730391472326956,0.12663727143042408,1.0,0.6896569380440348,0.31034306195596517
6061,YGL093W YLR121C,0.0,NA,6.138706850767054e-21,1953,13468,6062,0,0.3730856956663408,0.12664548343168408,1.0,0.6896057347670251,0.3103942652329749
6062,YHR134W YOR014W,0.0,NA,6.1418927885950904e-21,1953,13467,6063,0,0.373132244099986,0.12665369649805447,1.0,0.6895545314900153,0.3104454685099846
6063,YDR098C YFL055W,0.0,NA,6.146790844888269e-21,1953,13466,6064,0,0.37317879253363123,0.12666191062974252,1.0,0.6895033282130056,0.31049667178699436
6064,YDR098C YDR100W,0.0,NA,6.161463607238282e-21,1953,13465,6065,0,0.37322534096727644,0.1266701258269555,1.0,0.689452124935996,0.3105478750640041
6065,YKR104W YDL194W,0.0,NA,6.1632266166981426e-21,1953,13464,6066,0,0.37327188940092165,0.12667834208990075,1.0,0.6894009216589861,0.3105990783410138
6066,YPL145C YNL314W,0.0,NA,6.1708962127195144e-21,1953,13463,6067,0,0.37331843783456686,0.12668655941878568,1.0,0.6893497183819765,0.31065028161802355
6067,YGR279C YOR353C,0.0,NA,6.175770842999252e-21,1953,13462,6068,0,0.3733649862682121,0.12669477781381772,1.0,0.6892985151049668,0.3107014848950333
6068,YDL085W YLR313C,0.0,NA,6.195237052375524e-21,1953,13461,6069,0,0.3734115347018573,0.12670299727520437,1.0,0.689247311827957,0.310752688172043
6069,YGR078C YDR314C,0.0,NA,6.2014558511506605e-21,1953,13460,6070,0,0.3734580831355025,0.12671121780315317,1.0,0.6891961085509473,0.31080389144905274
6070,YOR193W YDR312W,0.0,NA,6.215476724092148e-21,1953,13459,6071,0,0.3735046315691477,0.12671943939787178,1.0,0.6891449052739376,0.3108550947260625
6071,YLR241W YGR169C,0.0,NA,6.230241978805576e-21,1953,13458,6072,0,0.3735511800027929,0.12672766205956784,1.0,0.6890937019969278,0.3109062980030722
6072,YLL050C YAR008W,0.0,NA,6.2399932588489684e-21,1953,13457,6073,0,0.3735977284364381,0.12673588578844905,1.0,0.6890424987199181,0.3109575012800819
6073,YOR009W YMR053C,0.0,NA,6.257633046970375e-21,1953,13456,6074,0,0.37364427687008334,0.1267441105847232,1.0,0.6889912954429084,0.3110087045570917
6074,YER056C YLR406C,0.0,NA,6.269436526570595e-21,1953,13455,6075,0,0.37369082530372855,0.12675233644859812,1.0,0.6889400921658986,0.31105990783410137
6075,YPR132W YLR293C,0.0,NA,6.295222912814655e-21,1953,13454,6076,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
6076,YHL030W YOL056W,0.0,NA,6.324009848263137e-21,1953,13453,6077,0,0.37378392217101897,0.12676879137998182,1.0,0.6888376856118792,0.31116231438812086
6077,YDR027C YDR387C,0.0,NA,6.355157964307804e-21,1953,13452,6078,0,0.3738304706046642,0.12677702044790654,1.0,0.6887864823348694,0.31121351766513056
6078,YOR373W YHR066W,0.0,NA,6.395065793792436e-21,1953,13451,6079,0,0.3738770190383094,0.12678525058426382,1.0,0.6887352790578597,0.3112647209421403
6079,YJL031C YLR383W,0.0,NA,6.402681671541606e-21,1953,13450,6080,0,0.37392356747195454,0.12679348178926184,1.0,0.68868407578085,0.31131592421915005
6080,YDR354W YGR041W,0.0,NA,6.4076415240426564e-21,1953,13449,6081,0,0.37397011590559975,0.1268017140631087,1.0,0.6886328725038402,0.31136712749615975
6081,YEL041W YDR081C,0.0,NA,6.4102817973162204e-21,1953,13448,6082,0,0.37401666433924496,0.1268099474060126,1.0,0.6885816692268305,0.3114183307731695
6082,YOL158C YLR166C,0.0,NA,6.433947725447047e-21,1953,13447,6083,0,0.3740632127728902,0.12681818181818183,1.0,0.6885304659498208,0.3114695340501792
6083,YIL159W YBR128C,0.0,NA,6.4399144926292956e-21,1953,13446,6084,0,0.3741097612065354,0.12682641729982466,1.0,0.688479262672811,0.31152073732718893
6084,YEL020W-A YMR161W,0.0,NA,6.4485922150222164e-21,1953,13445,6085,0,0.3741563096401806,0.1268346538511495,1.0,0.6884280593958013,0.3115719406041987
6085,YGL068W YHR166C,0.0,NA,6.45307102645415e-21,1953,13444,6086,0,0.3742028580738258,0.12684289147236474,1.0,0.6883768561187916,0.3116231438812084
6086,YHR108W YGR081C,0.0,NA,6.47146125479925e-21,1953,13443,6087,0,0.374249406507471,0.12685113016367888,1.0,0.6883256528417818,0.3116743471582181
6087,YHR200W YGL119W,0.0,NA,6.47395450964363e-21,1953,13442,6088,0,0.3742959549411162,0.12685936992530042,1.0,0.6882744495647721,0.31172555043522787
6088,YPL010W YKL124W,0.0,NA,6.494262036019877e-21,1953,13441,6089,0,0.37434250337476144,0.12686761075743797,1.0,0.6882232462877624,0.31177675371223756
6089,YLR427W YHR057C,0.0,NA,6.5003095825588204e-21,1953,13440,6090,0,0.37438905180840665,0.12687585266030013,1.0,0.6881720430107527,0.3118279569892473
6090,YHR202W YOR322C,0.0,NA,6.512272601388512e-21,1953,13439,6091,0,0.37443560024205186,0.12688409563409564,1.0,0.6881208397337429,0.31187916026625706
6091,YDR363W YJR120W,0.0,NA,6.516149202716287e-21,1953,13438,6092,0,0.37448214867569707,0.1268923396790332,1.0,0.6880696364567332,0.31193036354326675
6092,YKL091C YOR192C,0.0,NA,6.532451284690831e-21,1953,13437,6093,0,0.3745286971093423,0.12690058479532162,1.0,0.6880184331797236,0.3119815668202765
6093,YKL218C YKL196C,0.0,NA,6.55234158568975e-21,1953,13436,6094,0,0.3745752455429875,0.1269088309831698,1.0,0.6879672299027138,0.31203277009728625
6094,YER098W YNL241C,0.0,NA,6.573998531219581e-21,1953,13435,6095,0,0.3746217939766327,0.12691707824278659,1.0,0.6879160266257041,0.31208397337429594
6095,YDL140C YML057W,0.0,NA,6.622451201055371e-21,1953,13434,6096,0,0.3746683424102779,0.12692532657438096,1.0,0.6878648233486944,0.3121351766513057
6096,YCR068W YLR215C,0.0,NA,6.630438663845336e-21,1953,13433,6097,0,0.3747148908439231,0.12693357597816196,1.0,0.6878136200716846,0.31218637992831544
6097,YKL088W YDL052C,0.0,NA,6.634791055584043e-21,1953,13432,6098,0,0.37476143927756833,0.12694182645433863,1.0,0.6877624167946749,0.31223758320532513
6098,YLR335W YOR327C,0.0,NA,6.6420333288085e-21,1953,13431,6099,0,0.37480798771121354,0.12695007800312014,1.0,0.6877112135176652,0.3122887864823349
6099,YLR027C YML080W,0.0,NA,6.651871042763556e-21,1953,13430,6100,0,0.37485453614485875,0.1269583306247156,1.0,0.6876600102406554,0.31233998975934457
6100,YOR117W YDR429C,0.0,NA,6.677192947706622e-21,1953,13429,6101,0,0.3749010845785039,0.12696658431933427,1.0,0.6876088069636457,0.3123911930363543
6101,YMR202W YKL032C,0.0,NA,6.7205322842636425e-21,1953,13428,6102,0,0.3749476330121491,0.1269748390871855,1.0,0.687557603686636,0.31244239631336407
6102,YJL196C YPR081C,0.0,NA,6.721071082572796e-21,1953,13427,6103,0,0.37499418144579433,0.12698309492847853,1.0,0.6875064004096262,0.31249359959037376
6103,YBR016W YIL066C,0.0,NA,6.729254435302745e-21,1953,13426,6104,0,0.37504072987943954,0.12699135184342286,1.0,0.6874551971326165,0.3125448028673835
6104,YKR003W YLR190W,0.0,NA,6.7350071371897535e-21,1953,13425,6105,0,0.37508727831308475,0.12699960983222786,1.0,0.6874039938556068,0.31259600614439326
6105,YOR058C YJR064W,0.0,NA,6.737937004457068e-21,1953,13424,6106,0,0.37513382674672996,0.12700786889510307,1.0,0.687352790578597,0.31264720942140295
6106,YKL043W YOR195W,0.0,NA,6.745394554667116e-21,1953,13423,6107,0,0.37518037518037517,0.12701612903225806,1.0,0.6873015873015873,0.3126984126984127
6107,YJR026W YPL155C,0.0,NA,6.784671901272747e-21,1953,13422,6108,0,0.3752269236140204,0.12702439024390244,1.0,0.6872503840245776,0.31274961597542245
6108,YEL056W YDR500C,0.0,NA,6.81356586936885e-21,1953,13421,6109,0,0.3752734720476656,0.12703265253024587,1.0,0.6871991807475678,0.31280081925243214
6109,YGL021W YIL046W,0.0,NA,6.819416718174242e-21,1953,13420,6110,0,0.3753200204813108,0.12704091589149807,1.0,0.6871479774705581,0.3128520225294419
6110,YML034W YLR426W,0.0,NA,6.824048606487112e-21,1953,13419,6111,0,0.375366568914956,0.12704918032786885,1.0,0.6870967741935484,0.31290322580645163
6111,YOR394W YPL194W,0.0,NA,6.831523120362066e-21,1953,13418,6112,0,0.3754131173486012,0.12705744583956802,1.0,0.6870455709165386,0.3129544290834613
6112,YBL089W YHR135C,0.0,NA,6.839893477302764e-21,1953,13417,6113,0,0.37545966578224643,0.12706571242680548,1.0,0.6869943676395289,0.3130056323604711
6113,YLR240W YLR341W,0.0,NA,6.852429625668204e-21,1953,13416,6114,0,0.37550621421589164,0.12707398008979115,1.0,0.6869431643625192,0.3130568356374808
6114,YDR397C YDL224C,0.0,NA,6.871380462748764e-21,1953,13415,6115,0,0.37555276264953685,0.12708224882873503,1.0,0.6868919610855094,0.3131080389144905
6115,YJL184W YHR155W,0.0,NA,6.882530437353324e-21,1953,13414,6116,0,0.37559931108318206,0.1270905186438472,1.0,0.6868407578084997,0.31315924219150026
6116,YHL039W YGR154C,0.0,NA,6.885786653221685e-21,1953,13413,6117,0,0.3756458595168273,0.12709878953533776,1.0,0.68678955453149,0.31321044546850996
6117,YBR012W-B YDR216W,0.0,NA,6.906806249627195e-21,1953,13412,6118,0,0.3756924079504725,0.12710706150341686,1.0,0.6867383512544802,0.3132616487455197
6118,YMR243C YJL153C,0.0,NA,6.931643478430094e-21,1953,13411,6119,0,0.3757389563841177,0.1271153345482947,1.0,0.6866871479774705,0.31331285202252945
6119,YPR066W YLR446W,0.0,NA,6.937198674789983e-21,1953,13410,6120,0,0.3757855048177629,0.1271236086701816,1.0,0.6866359447004609,0.31336405529953915
6120,YDL180W YDL008W,0.0,NA,6.951477233879326e-21,1953,13409,6121,0,0.3758320532514081,0.12713188386928786,1.0,0.686584741423451,0.3134152585765489
6121,YHL030W YBR071W,0.0,NA,7.001963524019904e-21,1953,13408,6122,0,0.37587860168505327,0.12714016014582383,1.0,0.6865335381464414,0.31346646185355864
6122,YKL185W YBR022W,0.0,NA,7.002177589315145e-21,1953,13407,6123,0,0.3759251501186985,0.1271484375,1.0,0.6864823348694317,0.31351766513056833
6123,YMR097C YNL098C,0.0,NA,7.00709382096358e-21,1953,13406,6124,0,0.3759716985523437,0.12715671593202682,1.0,0.6864311315924219,0.3135688684075781
6124,YOR173W YBR150C,0.0,NA,7.051175923705408e-21,1953,13405,6125,0,0.3760182469859889,0.12716499544211485,1.0,0.6863799283154122,0.31362007168458783
6125,YER095W YKR089C,0.0,NA,7.060919529709914e-21,1953,13404,6126,0,0.3760647954196341,0.1271732760304747,1.0,0.6863287250384025,0.3136712749615975
6126,YDL247W YDR304C,0.0,NA,7.063775887762636e-21,1953,13403,6127,0,0.3761113438532793,0.127181557697317,1.0,0.6862775217613928,0.31372247823860727
6127,YDL133W YPL116W,0.0,NA,7.097376061179768e-21,1953,13402,6128,0,0.37615789228692453,0.1271898404428525,1.0,0.686226318484383,0.313773681515617
6128,YER147C YHR079C-A,0.0,NA,7.107238412838616e-21,1953,13401,6129,0,0.37620444072056974,0.1271981242672919,1.0,0.6861751152073733,0.3138248847926267
6129,YKR034W YNR066C,0.0,NA,7.116570851917547e-21,1953,13400,6130,0,0.37625098915421495,0.12720640917084608,1.0,0.6861239119303636,0.31387608806963646
6130,YMR241W YJL178C,0.0,NA,7.153915148517475e-21,1953,13399,6131,0,0.37629753758786016,0.1272146951537259,1.0,0.6860727086533538,0.3139272913466462
6131,YKL190W YLR304C,0.0,NA,7.163254049944941e-21,1953,13398,6132,0,0.3763440860215054,0.12722298221614228,1.0,0.6860215053763441,0.3139784946236559
6132,YGL174W YHR127W,0.0,NA,7.167244550165656e-21,1953,13397,6133,0,0.3763906344551506,0.1272312703583062,1.0,0.6859703020993344,0.31402969790066565
6133,YJL180C YBR273C,0.0,NA,7.169022503806505e-21,1953,13396,6134,0,0.3764371828887958,0.12723955958042868,1.0,0.6859190988223246,0.3140809011776754
6134,YCL052C YHR164C,0.0,NA,7.170964439541444e-21,1953,13395,6135,0,0.376483731322441,0.12724784988272086,1.0,0.6858678955453149,0.3141321044546851
6135,YKL061W YER030W,0.0,NA,7.17599941684422e-21,1953,13394,6136,0,0.3765302797560862,0.1272561412653939,1.0,0.6858166922683052,0.31418330773169484
6136,YGL148W YKL130C,0.0,NA,7.179230591112006e-21,1953,13393,6137,0,0.3765768281897314,0.12726443372865892,1.0,0.6857654889912954,0.31423451100870453
6137,YDL098C YIL173W,0.0,NA,7.191126159178857e-21,1953,13392,6138,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
6138,YGR075C YJR095W,0.0,NA,7.192387932730427e-21,1953,13391,6139,0,0.37666992505702185,0.1272810218978102,1.0,0.685663082437276,0.314336917562724
6139,YNL027W YGR249W,0.0,NA,7.237193818508238e-21,1953,13390,6140,0,0.37671647349066706,0.12728931760411913,1.0,0.6856118791602662,0.3143881208397337
6140,YBL005W-B YNL135C,0.0,NA,7.241778047000659e-21,1953,13389,6141,0,0.37676302192431227,0.12729761439186546,1.0,0.6855606758832565,0.31443932411674347
6141,YHR079C-A YIL126W,0.0,NA,7.248853510853542e-21,1953,13388,6142,0,0.3768095703579575,0.12730591226126067,1.0,0.6855094726062468,0.3144905273937532
6142,YKL096W-A YBR170C,0.0,NA,7.298214544555363e-21,1953,13387,6143,0,0.3768561187916027,0.1273142112125163,1.0,0.685458269329237,0.3145417306707629
6143,YDL119C YDR212W,0.0,NA,7.32127462751098e-21,1953,13386,6144,0,0.37690266722524784,0.12732251124584393,1.0,0.6854070660522273,0.31459293394777266
6144,YCL027W YBR162W-A,0.0,NA,7.328875157182378e-21,1953,13385,6145,0,0.37694921565889306,0.12733081236145521,1.0,0.6853558627752177,0.3146441372247824
6145,YNL199C YPR081C,0.0,NA,7.337323062305502e-21,1953,13384,6146,0,0.37699576409253827,0.12733911455956184,1.0,0.6853046594982078,0.3146953405017921
6146,YKL041W YGR044C,0.0,NA,7.337827125491277e-21,1953,13383,6147,0,0.3770423125261835,0.1273474178403756,1.0,0.6852534562211982,0.31474654377880185
6147,YFR049W YJL046W,0.0,NA,7.339198758967951e-21,1953,13382,6148,0,0.3770888609598287,0.12735572220410826,1.0,0.6852022529441885,0.3147977470558116
