,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5383,YBL066C YKL101W,0.0,NA,4.0356830766086205e-08,794,4712,5188,196,0.5493112947658402,0.1442063203777697,0.802020202020202,0.47595959595959597,0.5240404040404041
5384,YBR073W YIR011C,1.0,NA,4.0464435357989714e-08,793,4712,5188,197,0.5492194674012856,0.14405086285195276,0.8010101010101011,0.47595959595959597,0.5240404040404041
5385,YPL014W YDR174W,0.0,NA,4.05850144602482e-08,793,4711,5189,197,0.5493112947658402,0.14407703488372092,0.8010101010101011,0.47585858585858587,0.5241414141414141
5386,YDL138W YJR074W,0.0,NA,4.060436964437031e-08,793,4710,5190,197,0.5494031221303949,0.14410321642740323,0.8010101010101011,0.47575757575757577,0.5242424242424243
5387,YDR056C YGL153W,0.0,NA,4.06803373209641e-08,793,4709,5191,197,0.5494949494949495,0.14412940748818612,0.8010101010101011,0.47565656565656567,0.5243434343434343
5388,YJR096W YKR031C,0.0,NA,4.082351168221976e-08,793,4708,5192,197,0.5495867768595041,0.14415560807125977,0.8010101010101011,0.47555555555555556,0.5244444444444445
5389,YGR150C YCR102C,0.0,NA,4.087930349783164e-08,793,4707,5193,197,0.5496786042240588,0.1441818181818182,0.8010101010101011,0.47545454545454546,0.5245454545454545
5390,YOR205C YLR182W,0.0,NA,4.094172467716817e-08,793,4706,5194,197,0.5497704315886134,0.14420803782505912,0.8010101010101011,0.47535353535353536,0.5246464646464647
5391,YPR157W YDL099W,0.0,NA,4.1113100479606146e-08,793,4705,5195,197,0.5498622589531681,0.14423426700618408,0.8010101010101011,0.47525252525252526,0.5247474747474747
5392,YPL262W YOR389W,0.0,NA,4.111435814024844e-08,793,4704,5196,197,0.5499540863177227,0.1442605057303984,0.8010101010101011,0.47515151515151516,0.5248484848484849
5393,YOL053W YDR404C,0.0,NA,4.129385899886984e-08,793,4703,5197,197,0.5500459136822773,0.14428675400291122,0.8010101010101011,0.47505050505050506,0.5249494949494949
5394,YDR161W YAR010C,0.0,NA,4.134066955430171e-08,793,4702,5198,197,0.550137741046832,0.14431301182893538,0.8010101010101011,0.47494949494949495,0.5250505050505051
5395,YKR061W YDR436W,0.0,NA,4.1404906170328104e-08,793,4701,5199,197,0.5502295684113866,0.14433927921368767,0.8010101010101011,0.47484848484848485,0.5251515151515151
5396,YLR262C YBR140C,0.0,NA,4.157869426535399e-08,793,4700,5200,197,0.5503213957759412,0.1443655561623885,0.8010101010101011,0.47474747474747475,0.5252525252525253
5397,YBR201W YOR022C,0.0,NA,4.17159604637618e-08,793,4699,5201,197,0.5504132231404959,0.1443918426802622,0.8010101010101011,0.47464646464646465,0.5253535353535354
5398,YNR038W YER153C,0.0,NA,4.1755438218160634e-08,793,4698,5202,197,0.5505050505050505,0.14441813877253687,0.8010101010101011,0.47454545454545455,0.5254545454545455
5399,YCL035C YIL062C,0.0,NA,4.192430580474138e-08,793,4697,5203,197,0.5505968778696051,0.14444444444444443,0.8010101010101011,0.47444444444444445,0.5255555555555556
5400,YNL004W YAL061W,0.0,NA,4.228972727560176e-08,793,4696,5204,197,0.5506887052341598,0.1444707597012206,0.8010101010101011,0.47434343434343434,0.5256565656565657
5401,YGL045W YER099C,0.0,NA,4.2352041873527924e-08,793,4695,5205,197,0.5507805325987144,0.14449708454810495,0.8010101010101011,0.47424242424242424,0.5257575757575758
5402,YDR525W-A YPR017C,0.0,NA,4.2385984500015184e-08,793,4694,5206,197,0.5508723599632691,0.1445234189903408,0.8010101010101011,0.47414141414141414,0.5258585858585859
5403,YDR436W YPL255W,0.0,NA,4.2496726138097074e-08,793,4693,5207,197,0.5509641873278237,0.14454976303317535,0.8010101010101011,0.47404040404040404,0.525959595959596
5404,YER163C YLR241W,0.0,NA,4.318192736718629e-08,793,4692,5208,197,0.5510560146923783,0.14457611668185963,0.8010101010101011,0.47393939393939394,0.526060606060606
5405,YOR193W YBR250W,0.0,NA,4.330200908952975e-08,793,4691,5209,197,0.551147842056933,0.14460247994164843,0.8010101010101011,0.47383838383838384,0.5261616161616162
5406,YDL076C YCR020C-A,0.0,NA,4.361151439979949e-08,793,4690,5210,197,0.5512396694214876,0.14462885281780047,0.8010101010101011,0.47373737373737373,0.5262626262626262
5407,YKR096W YLL019C,0.0,NA,4.365528738503599e-08,793,4689,5211,197,0.5513314967860422,0.14465523531557825,0.8010101010101011,0.47363636363636363,0.5263636363636364
5408,YJR074W YPL270W,0.0,NA,4.376883921963781e-08,793,4688,5212,197,0.5514233241505969,0.14468162744024812,0.8010101010101011,0.47353535353535353,0.5264646464646464
5409,YOR350C YPR091C,0.0,NA,4.382681595416216e-08,793,4687,5213,197,0.5515151515151515,0.14470802919708028,0.8010101010101011,0.47343434343434343,0.5265656565656566
5410,YKR070W YPL032C,0.0,NA,4.390932062392494e-08,793,4686,5214,197,0.5516069788797061,0.1447344405913488,0.8010101010101011,0.47333333333333333,0.5266666666666666
5411,YLR210W YPL243W,0.0,NA,4.408403597722099e-08,793,4685,5215,197,0.5516988062442608,0.14476086162833152,0.8010101010101011,0.4732323232323232,0.5267676767676768
5412,YEL020C YLR459W,0.0,NA,4.4354262485057916e-08,793,4684,5216,197,0.5517906336088154,0.1447872923133102,0.8010101010101011,0.4731313131313131,0.5268686868686868
5413,YNL257C YDL208W,0.0,NA,4.436610723246304e-08,793,4683,5217,197,0.55188246097337,0.1448137326515705,0.8010101010101011,0.473030303030303,0.526969696969697
5414,YLL050C YDR368W,0.0,NA,4.437236711396508e-08,793,4682,5218,197,0.5519742883379247,0.14484018264840182,0.8010101010101011,0.4729292929292929,0.527070707070707
5415,YPR018W YBL098W,0.0,NA,4.460810387740821e-08,793,4681,5219,197,0.5520661157024793,0.14486664230909754,0.8010101010101011,0.4728282828282828,0.5271717171717172
5416,YER007C-A YDL150W,0.0,NA,4.4631761397795344e-08,793,4680,5220,197,0.552157943067034,0.14489311163895488,0.8010101010101011,0.4727272727272727,0.5272727272727272
5417,YKR067W YBR213W,0.0,NA,4.480832771491805e-08,793,4679,5221,197,0.5522497704315886,0.14491959064327486,0.8010101010101011,0.4726262626262626,0.5273737373737374
5418,YER095W YFL040W,0.0,NA,4.513428208952064e-08,793,4678,5222,197,0.5523415977961432,0.14494607932736245,0.8010101010101011,0.4725252525252525,0.5274747474747474
5419,YDR027C YER128W,0.0,NA,4.5323197639390855e-08,793,4677,5223,197,0.5524334251606979,0.1449725776965265,0.8010101010101011,0.4724242424242424,0.5275757575757576
5420,YDL033C YDR252W,0.0,NA,4.5474042309479046e-08,793,4676,5224,197,0.5525252525252525,0.14499908575607973,0.8010101010101011,0.4723232323232323,0.5276767676767676
5421,YOL094C YFR036W,1.0,NA,4.5478724786107705e-08,792,4676,5224,198,0.5524334251606979,0.14484272128749084,0.8,0.4723232323232323,0.5276767676767676
5422,YLR226W YOR073W,1.0,NA,4.5493479206015763e-08,791,4676,5224,199,0.5523415977961432,0.1446862996158771,0.798989898989899,0.4723232323232323,0.5276767676767676
5423,YGL191W YPL110C,0.0,NA,4.5495905709458384e-08,791,4675,5225,199,0.5524334251606979,0.14471276984998171,0.798989898989899,0.4722222222222222,0.5277777777777778
5424,YPR182W YBR126W-A,0.0,NA,4.563670330526293e-08,791,4674,5226,199,0.5525252525252525,0.14473924977127173,0.798989898989899,0.4721212121212121,0.5278787878787878
5425,YNL281W YLR237W,0.0,NA,4.564854449995437e-08,791,4673,5227,199,0.5526170798898071,0.14476573938506587,0.798989898989899,0.472020202020202,0.527979797979798
5426,YDR217C YOR221C,0.0,NA,4.612448378793488e-08,791,4672,5228,199,0.5527089072543618,0.1447922386966868,0.798989898989899,0.4719191919191919,0.528080808080808
5427,YNL166C YPL270W,0.0,NA,4.6137675013824264e-08,791,4671,5229,199,0.5528007346189164,0.144818747711461,0.798989898989899,0.4718181818181818,0.5281818181818182
5428,YDR170C YDR148C,0.0,NA,4.647328921691951e-08,791,4670,5230,199,0.552892561983471,0.14484526643471893,0.798989898989899,0.4717171717171717,0.5282828282828282
5429,YJL154C YDR073W,0.0,NA,4.665020014726906e-08,791,4669,5231,199,0.5529843893480257,0.14487179487179488,0.798989898989899,0.4716161616161616,0.5283838383838384
5430,YPL125W YMR239C,0.0,NA,4.686852506097239e-08,791,4668,5232,199,0.5530762167125803,0.1448983330280271,0.798989898989899,0.4715151515151515,0.5284848484848484
5431,YHR215W YNR017W,0.0,NA,4.736297043450577e-08,791,4667,5233,199,0.5531680440771349,0.1449248809087578,0.798989898989899,0.4714141414141414,0.5285858585858586
5432,YNL082W YBR201W,0.0,NA,4.755723281846258e-08,791,4666,5234,199,0.5532598714416896,0.14495143851933295,0.798989898989899,0.4713131313131313,0.5286868686868686
5433,YMR116C YLR018C,0.0,NA,4.767402117522579e-08,791,4665,5235,199,0.5533516988062442,0.14497800586510265,0.798989898989899,0.4712121212121212,0.5287878787878788
5434,YOL094C YBR087W,1.0,NA,4.7700218885893264e-08,790,4665,5235,200,0.5532598714416896,0.14482126489459213,0.797979797979798,0.4712121212121212,0.5287878787878788
5435,YJR120W YFL048C,0.0,NA,4.77626720396529e-08,790,4664,5236,200,0.5533516988062442,0.14484781811514486,0.797979797979798,0.4711111111111111,0.5288888888888889
5436,YKL222C YBR213W,0.0,NA,4.782648588275151e-08,790,4663,5237,200,0.553443526170799,0.14487438107463782,0.797979797979798,0.471010101010101,0.528989898989899
5437,YDR252W YGR257C,0.0,NA,4.798565811370281e-08,790,4662,5238,200,0.5535353535353535,0.14490095377842993,0.797979797979798,0.4709090909090909,0.5290909090909091
5438,YPL022W YKL137W,0.0,NA,4.816813614638704e-08,790,4661,5239,200,0.5536271808999081,0.14492753623188406,0.797979797979798,0.4708080808080808,0.5291919191919192
5439,YIL033C YBR255W,0.0,NA,4.8188358192646774e-08,790,4660,5240,200,0.5537190082644629,0.14495412844036698,0.797979797979798,0.4707070707070707,0.5292929292929293
5440,YPL031C YMR075W,0.0,NA,4.8791179096951964e-08,790,4659,5241,200,0.5538108356290175,0.14498073040924941,0.797979797979798,0.4706060606060606,0.5293939393939394
5441,YML092C YNR069C,0.0,NA,4.8804029262328186e-08,790,4658,5242,200,0.553902662993572,0.145007342143906,0.797979797979798,0.4705050505050505,0.5294949494949495
5442,YKL049C YPL204W,1.0,NA,4.892816818369283e-08,789,4658,5242,201,0.5538108356290175,0.1448503763539563,0.796969696969697,0.4705050505050505,0.5294949494949495
5443,YLR370C YDR106W,0.0,NA,4.9036355420639666e-08,789,4657,5243,201,0.553902662993572,0.1448769739258171,0.796969696969697,0.4704040404040404,0.5295959595959596
5444,YLR226W YML034W,1.0,NA,4.9064613705240845e-08,788,4657,5243,202,0.5538108356290175,0.14471992653810836,0.795959595959596,0.4704040404040404,0.5295959595959596
5445,YDR073W YBR273C,0.0,NA,4.9086143150134376e-08,788,4656,5244,202,0.553902662993572,0.14474650991917706,0.795959595959596,0.4703030303030303,0.5296969696969697
5446,YDR337W YOL114C,0.0,NA,4.915265705562888e-08,788,4655,5245,202,0.5539944903581268,0.14477310306816094,0.795959595959596,0.4702020202020202,0.5297979797979798
5447,YML055W YBR155W,0.0,NA,4.917122709002797e-08,788,4654,5246,202,0.5540863177226814,0.1447997059904447,0.795959595959596,0.4701010101010101,0.5298989898989899
5448,YBL066C YOL019W,0.0,NA,4.919073504083826e-08,788,4653,5247,202,0.554178145087236,0.14482631869141702,0.795959595959596,0.47,0.53
5449,YBR019C YPR008W,0.0,NA,4.938024744660652e-08,788,4652,5248,202,0.5542699724517907,0.1448529411764706,0.795959595959596,0.46989898989898987,0.5301010101010101
5450,YAR014C YPR119W,0.0,NA,4.9417934633311233e-08,788,4651,5249,202,0.5543617998163453,0.14487957345100202,0.795959595959596,0.4697979797979798,0.5302020202020202
5451,YPL145C YHR075C,0.0,NA,4.953458443424097e-08,788,4650,5250,202,0.5544536271808999,0.1449062155204119,0.795959595959596,0.4696969696969697,0.5303030303030303
5452,YCL039W YDR105C,0.0,NA,5.000083902473307e-08,788,4649,5251,202,0.5545454545454546,0.14493286739010483,0.795959595959596,0.4695959595959596,0.5304040404040404
5453,YGR138C YOR354C,0.0,NA,5.00416739157572e-08,788,4648,5252,202,0.5546372819100092,0.14495952906548934,0.795959595959596,0.4694949494949495,0.5305050505050505
5454,YCR017C YOR162C,0.0,NA,5.020822513301937e-08,788,4647,5253,202,0.5547291092745639,0.14498620055197792,0.795959595959596,0.4693939393939394,0.5306060606060606
5455,YHR143W YLR425W,0.0,NA,5.023772331469445e-08,788,4646,5254,202,0.5548209366391185,0.14501288185498712,0.795959595959596,0.4692929292929293,0.5307070707070707
5456,YMR264W YBR057C,0.0,NA,5.043935757953477e-08,788,4645,5255,202,0.5549127640036731,0.14503957297993741,0.795959595959596,0.4691919191919192,0.5308080808080808
5457,YDR118W YJL019W,1.0,NA,5.053333751448008e-08,787,4645,5255,203,0.5548209366391185,0.14488217967599412,0.794949494949495,0.4691919191919192,0.5308080808080808
5458,YPL255W YCL064C,0.0,NA,5.067231967359476e-08,787,4644,5256,203,0.5549127640036731,0.14490885656416866,0.794949494949495,0.4690909090909091,0.5309090909090909
5459,YAL030W YLL062C,0.0,NA,5.0869875423131816e-08,787,4643,5257,203,0.5550045913682278,0.14493554327808472,0.794949494949495,0.468989898989899,0.531010101010101
5460,YEL018W YGL115W,0.0,NA,5.091316879202168e-08,787,4642,5258,203,0.5550964187327824,0.14496223982317186,0.794949494949495,0.4688888888888889,0.5311111111111111
5461,YOL123W YNR073C,0.0,NA,5.091937893553222e-08,787,4641,5259,203,0.555188246097337,0.14498894620486366,0.794949494949495,0.4687878787878788,0.5312121212121212
5462,YJR022W YGL204C,0.0,NA,5.097555089150774e-08,787,4640,5260,203,0.5552800734618917,0.14501566242859776,0.794949494949495,0.4686868686868687,0.5313131313131313
5463,YOL008W YBR186W,0.0,NA,5.101718159039592e-08,787,4639,5261,203,0.5553719008264463,0.1450423884998157,0.794949494949495,0.4685858585858586,0.5314141414141414
5464,YJR001W YDR480W,0.0,NA,5.119809642906148e-08,787,4638,5262,203,0.5554637281910009,0.14506912442396314,0.794949494949495,0.4684848484848485,0.5315151515151515
5465,YJR022W YNL149C,0.0,NA,5.140809733461538e-08,787,4637,5263,203,0.5555555555555556,0.14509587020648967,0.794949494949495,0.4683838383838384,0.5316161616161617
5466,YOL056W YOR344C,0.0,NA,5.1474032147780235e-08,787,4636,5264,203,0.5556473829201102,0.14512262585284896,0.794949494949495,0.4682828282828283,0.5317171717171717
5467,YPR133C YDR176W,0.0,NA,5.165124861150616e-08,787,4635,5265,203,0.5557392102846648,0.14514939136849872,0.794949494949495,0.4681818181818182,0.5318181818181819
5468,YAL028W YJL053W,0.0,NA,5.19145686439515e-08,787,4634,5266,203,0.5558310376492195,0.14517616675890058,0.794949494949495,0.4680808080808081,0.5319191919191919
5469,YOL112W YNL058C,0.0,NA,5.192249119545522e-08,787,4633,5267,203,0.5559228650137741,0.1452029520295203,0.794949494949495,0.467979797979798,0.5320202020202021
5470,YDL134C YOL094C,1.0,NA,5.204980624284872e-08,786,4633,5267,204,0.5558310376492195,0.1450452112935966,0.793939393939394,0.467979797979798,0.5320202020202021
5471,YJL151C YMR018W,0.0,NA,5.218997500833211e-08,786,4632,5268,204,0.5559228650137741,0.1450719822812846,0.793939393939394,0.4678787878787879,0.5321212121212121
5472,YOR241W YDL015C,0.0,NA,5.2222638657895004e-08,786,4631,5269,204,0.5560146923783288,0.14509876315303674,0.793939393939394,0.4677777777777778,0.5322222222222223
5473,YGR142W YGR266W,0.0,NA,5.229020771935211e-08,786,4630,5270,204,0.5561065197428834,0.1451255539143279,0.793939393939394,0.4676767676767677,0.5323232323232323
5474,YML011C YGR093W,0.0,NA,5.2472646672185874e-08,786,4629,5271,204,0.556198347107438,0.14515235457063713,0.793939393939394,0.4675757575757576,0.5324242424242425
5475,YKL010C YNL333W,0.0,NA,5.253533430504831e-08,786,4628,5272,204,0.5562901744719927,0.14517916512744736,0.793939393939394,0.4674747474747475,0.5325252525252525
5476,YNL136W YJL139C,0.0,NA,5.266234381906543e-08,786,4627,5273,204,0.5563820018365473,0.1452059855902457,0.793939393939394,0.4673737373737374,0.5326262626262627
5477,YML021C YDR430C,0.0,NA,5.294232252595066e-08,786,4626,5274,204,0.5564738292011019,0.14523281596452328,0.793939393939394,0.4672727272727273,0.5327272727272727
5478,YDR460W YJL041W,0.0,NA,5.3312589898268925e-08,786,4625,5275,204,0.5565656565656566,0.14525965625577528,0.793939393939394,0.4671717171717172,0.5328282828282829
5479,YBR146W YKL046C,0.0,NA,5.3418450107756144e-08,786,4624,5276,204,0.5566574839302112,0.14528650646950092,0.793939393939394,0.4670707070707071,0.5329292929292929
5480,YHR004C YMR137C,0.0,NA,5.351635579131653e-08,786,4623,5277,204,0.5567493112947658,0.14531336661120356,0.793939393939394,0.466969696969697,0.5330303030303031
5481,YMR104C YKR003W,0.0,NA,5.396160318582588e-08,786,4622,5278,204,0.5568411386593205,0.14534023668639054,0.793939393939394,0.4668686868686869,0.5331313131313131
5482,YBR073W YBR087W,1.0,NA,5.4039063002164767e-08,785,4622,5278,205,0.5567493112947658,0.14518217125947847,0.7929292929292929,0.4668686868686869,0.5331313131313131
5483,YDL123W YJR027W,0.0,NA,5.422159432555418e-08,785,4621,5279,205,0.5568411386593205,0.14520902700702923,0.7929292929292929,0.4667676767676768,0.5332323232323233
5484,YNL062C YPR051W,0.0,NA,5.4372389257650866e-08,785,4620,5280,205,0.5569329660238751,0.1452358926919519,0.7929292929292929,0.4666666666666667,0.5333333333333333
5485,YAL018C YLR055C,0.0,NA,5.4563958684639147e-08,785,4619,5281,205,0.5570247933884298,0.14526276831976315,0.7929292929292929,0.4665656565656566,0.5334343434343435
5486,YCR102C YBL072C,0.0,NA,5.49436798280567e-08,785,4618,5282,205,0.5571166207529844,0.14528965389598372,0.7929292929292929,0.46646464646464647,0.5335353535353535
5487,YBR244W YNR053C,0.0,NA,5.543505210425792e-08,785,4617,5283,205,0.557208448117539,0.14531654942613847,0.7929292929292929,0.46636363636363637,0.5336363636363637
5488,YDL235C YJR152W,0.0,NA,5.56840866750008e-08,785,4616,5284,205,0.5573002754820937,0.14534345491575634,0.7929292929292929,0.46626262626262627,0.5337373737373737
5489,YGL240W YJR068W,1.0,NA,5.581360085216147e-08,784,4616,5284,206,0.557208448117539,0.1451851851851852,0.7919191919191919,0.46626262626262627,0.5337373737373737
5490,YGR284C YGR250C,0.0,NA,5.588966445202459e-08,784,4615,5285,206,0.5573002754820937,0.14521207631042785,0.7919191919191919,0.46616161616161617,0.5338383838383839
5491,YJR013W YPR182W,0.0,NA,5.592420748712357e-08,784,4614,5286,206,0.5573921028466483,0.14523897739903668,0.7919191919191919,0.46606060606060606,0.5339393939393939
5492,YOR112W YLR179C,0.0,NA,5.5994441083839774e-08,784,4613,5287,206,0.5574839302112029,0.14526588845654995,0.7919191919191919,0.46595959595959596,0.5340404040404041
5493,YLR007W YLR265C,0.0,NA,5.611826026097333e-08,784,4612,5288,206,0.5575757575757576,0.14529280948851,0.7919191919191919,0.46585858585858586,0.5341414141414141
5494,YNL149C YBR246W,0.0,NA,5.6241489687636204e-08,784,4611,5289,206,0.5576675849403122,0.1453197405004634,0.7919191919191919,0.46575757575757576,0.5342424242424243
5495,YDL192W YNL082W,0.0,NA,5.649823364706208e-08,784,4610,5290,206,0.5577594123048668,0.1453466814979607,0.7919191919191919,0.46565656565656566,0.5343434343434343
5496,YBL022C YPL195W,0.0,NA,5.657630453015372e-08,784,4609,5291,206,0.5578512396694215,0.14537363248655666,0.7919191919191919,0.46555555555555556,0.5344444444444445
5497,YPR009W YHR043C,0.0,NA,5.6680640625472734e-08,784,4608,5292,206,0.5579430670339761,0.14540059347181009,0.7919191919191919,0.46545454545454545,0.5345454545454545
5498,YGR271W YPL177C,0.0,NA,5.687557447231484e-08,784,4607,5293,206,0.5580348943985307,0.14542756445928398,0.7919191919191919,0.46535353535353535,0.5346464646464646
5499,YPR004C YJR058C,0.0,NA,5.6948529447709006e-08,784,4606,5294,206,0.5581267217630854,0.14545454545454545,0.7919191919191919,0.46525252525252525,0.5347474747474747
5500,YGR129W YDL213C,0.0,NA,5.702787575501134e-08,784,4605,5295,206,0.55821854912764,0.1454815364631657,0.7919191919191919,0.46515151515151515,0.5348484848484848
5501,YHL016C YJR103W,0.0,NA,5.7538326103667714e-08,784,4604,5296,206,0.5583103764921947,0.14550853749072012,0.7919191919191919,0.46505050505050505,0.534949494949495
5502,YGL153W YLR120C,0.0,NA,5.766972677179183e-08,784,4603,5297,206,0.5584022038567493,0.1455355485427882,0.7919191919191919,0.46494949494949495,0.535050505050505
5503,YLR306W YDL140C,0.0,NA,5.787645207533387e-08,784,4602,5298,206,0.5584940312213039,0.1455625696249536,0.7919191919191919,0.46484848484848484,0.5351515151515152
5504,YER179W YJL024C,0.0,NA,5.7905825912030195e-08,784,4601,5299,206,0.5585858585858586,0.14558960074280408,0.7919191919191919,0.46474747474747474,0.5352525252525252
5505,YPL125W YMR014W,0.0,NA,5.796903934651709e-08,784,4600,5300,206,0.5586776859504132,0.14561664190193166,0.7919191919191919,0.46464646464646464,0.5353535353535354
5506,YPL063W YLR285W,0.0,NA,5.8035407590750765e-08,784,4599,5301,206,0.5587695133149678,0.14564369310793238,0.7919191919191919,0.46454545454545454,0.5354545454545454
5507,YBR130C YHR103W,0.0,NA,5.807726921602807e-08,784,4598,5302,206,0.5588613406795225,0.14567075436640653,0.7919191919191919,0.46444444444444444,0.5355555555555556
5508,YBR246W YLR070C,0.0,NA,5.815508785644852e-08,784,4597,5303,206,0.5589531680440771,0.14569782568295855,0.7919191919191919,0.46434343434343434,0.5356565656565656
5509,YPR115W YOR141C,0.0,NA,5.8196146568434415e-08,784,4596,5304,206,0.5590449954086317,0.14572490706319702,0.7919191919191919,0.46424242424242423,0.5357575757575758
5510,YOR370C YPL210C,0.0,NA,5.841143391194237e-08,784,4595,5305,206,0.5591368227731864,0.1457519985127347,0.7919191919191919,0.46414141414141413,0.5358585858585858
5511,YLR167W YCR043C,0.0,NA,5.854506213154309e-08,784,4594,5306,206,0.559228650137741,0.14577910003718855,0.7919191919191919,0.46404040404040403,0.535959595959596
5512,YFL040W YDR198C,0.0,NA,5.857097207240258e-08,784,4593,5307,206,0.5593204775022956,0.14580621164217966,0.7919191919191919,0.46393939393939393,0.536060606060606
5513,YOL051W YHR183W,0.0,NA,5.857722840119095e-08,784,4592,5308,206,0.5594123048668503,0.14583333333333334,0.7919191919191919,0.4638383838383838,0.5361616161616162
5514,YGR205W YLR182W,0.0,NA,5.859891061277267e-08,784,4591,5309,206,0.5595041322314049,0.14586046511627906,0.7919191919191919,0.4637373737373737,0.5362626262626262
5515,YJL166W YLR010C,0.0,NA,5.865347674216537e-08,784,4590,5310,206,0.5595959595959596,0.14588760699665054,0.7919191919191919,0.4636363636363636,0.5363636363636364
5516,YML068W YJR129C,0.0,NA,5.9136731067610526e-08,784,4589,5311,206,0.5596877869605142,0.1459147589800856,0.7919191919191919,0.4635353535353535,0.5364646464646464
5517,YLL004W YMR020W,0.0,NA,5.951625681177575e-08,784,4588,5312,206,0.5597796143250688,0.14594192107222637,0.7919191919191919,0.4634343434343434,0.5365656565656566
5518,YMR133W YPL279C,0.0,NA,5.995490681698357e-08,784,4587,5313,206,0.5598714416896236,0.14596909327871904,0.7919191919191919,0.4633333333333333,0.5366666666666666
5519,YGL067W YKR070W,0.0,NA,5.999815044788193e-08,784,4586,5314,206,0.5599632690541781,0.14599627560521417,0.7919191919191919,0.4632323232323232,0.5367676767676768
5520,YER099C YDR198C,0.0,NA,6.021551968160566e-08,784,4585,5315,206,0.5600550964187327,0.14602346805736635,0.7919191919191919,0.4631313131313131,0.5368686868686868
5521,YGL220W YML027W,0.0,NA,6.024470167176332e-08,784,4584,5316,206,0.5601469237832875,0.14605067064083457,0.7919191919191919,0.463030303030303,0.536969696969697
5522,YJL151C YOR228C,0.0,NA,6.053819845419639e-08,784,4583,5317,206,0.560238751147842,0.1460778833612819,0.7919191919191919,0.4629292929292929,0.537070707070707
5523,YHL015W YIL041W,0.0,NA,6.07257746310097e-08,784,4582,5318,206,0.5603305785123966,0.1461051062243757,0.7919191919191919,0.4628282828282828,0.5371717171717172
5524,YBR255W YIL154C,0.0,NA,6.104326644162938e-08,784,4581,5319,206,0.5604224058769514,0.1461323392357875,0.7919191919191919,0.4627272727272727,0.5372727272727272
5525,YFL040W YGR014W,0.0,NA,6.117871009791997e-08,784,4580,5320,206,0.560514233241506,0.14615958240119314,0.7919191919191919,0.4626262626262626,0.5373737373737374
5526,YDR129C YBR126W-A,0.0,NA,6.137435804021152e-08,784,4579,5321,206,0.5606060606060606,0.1461868357262726,0.7919191919191919,0.4625252525252525,0.5374747474747474
5527,YGR267C YGR007W,0.0,NA,6.158566634439921e-08,784,4578,5322,206,0.5606978879706153,0.1462140992167102,0.7919191919191919,0.4624242424242424,0.5375757575757576
5528,YOL062C YOR077W,0.0,NA,6.163808308201624e-08,784,4577,5323,206,0.5607897153351699,0.14624137287819436,0.7919191919191919,0.4623232323232323,0.5376767676767676
5529,YDR056C YER076C,0.0,NA,6.21051654547955e-08,784,4576,5324,206,0.5608815426997246,0.14626865671641792,0.7919191919191919,0.4622222222222222,0.5377777777777778
5530,YHR117W YLL019C,0.0,NA,6.21255438204571e-08,784,4575,5325,206,0.5609733700642792,0.14629595073707782,0.7919191919191919,0.4621212121212121,0.5378787878787878
5531,YDR005C YGL194C,0.0,NA,6.251423201319994e-08,784,4574,5326,206,0.5610651974288338,0.14632325494587534,0.7919191919191919,0.462020202020202,0.537979797979798
5532,YAR014C YPL240C,0.0,NA,6.252949447116407e-08,784,4573,5327,206,0.5611570247933885,0.14635056934851595,0.7919191919191919,0.4619191919191919,0.538080808080808
5533,YOR163W YBL019W,0.0,NA,6.32588523785671e-08,784,4572,5328,206,0.5612488521579431,0.1463778939507095,0.7919191919191919,0.4618181818181818,0.5381818181818182
5534,YLR191W YKL051W,0.0,NA,6.357600312867362e-08,784,4571,5329,206,0.5613406795224977,0.14640522875816994,0.7919191919191919,0.4617171717171717,0.5382828282828283
5535,YDL195W YMR075W,0.0,NA,6.373651473268183e-08,784,4570,5330,206,0.5614325068870524,0.14643257377661562,0.7919191919191919,0.4616161616161616,0.5383838383838384
5536,YHR206W YLL022C,0.0,NA,6.374648364726454e-08,784,4569,5331,206,0.561524334251607,0.1464599290117691,0.7919191919191919,0.4615151515151515,0.5384848484848485
5537,YBR268W YJR097W,0.0,NA,6.411913489046128e-08,784,4568,5332,206,0.5616161616161616,0.14648729446935724,0.7919191919191919,0.4614141414141414,0.5385858585858586
5538,YGR077C YGR134W,0.0,NA,6.433499066815784e-08,784,4567,5333,206,0.5617079889807163,0.1465146701551112,0.7919191919191919,0.4613131313131313,0.5386868686868687
5539,YMR296C YDR400W,0.0,NA,6.471675817465439e-08,784,4566,5334,206,0.5617998163452709,0.14654205607476636,0.7919191919191919,0.4612121212121212,0.5387878787878788
5540,YHR140W YGR222W,0.0,NA,6.48010001214061e-08,784,4565,5335,206,0.5618916437098256,0.14656945223406245,0.7919191919191919,0.46111111111111114,0.5388888888888889
5541,YJL103C YLR231C,0.0,NA,6.492322768281156e-08,784,4564,5336,206,0.5619834710743802,0.14659685863874344,0.7919191919191919,0.46101010101010104,0.538989898989899
5542,YJL132W YLR188W,0.0,NA,6.498814997257796e-08,784,4563,5337,206,0.5620752984389348,0.14662427529455768,0.7919191919191919,0.46090909090909093,0.5390909090909091
5543,YEL032W YJL083W,0.0,NA,6.515297457099223e-08,784,4562,5338,206,0.5621671258034895,0.14665170220725776,0.7919191919191919,0.46080808080808083,0.5391919191919192
