,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5704,YOL069W YMR131C,0.0,NA,2.926844845722561e-15,946,3755,5705,0,0.6391504901018643,0.20123378004679857,1.0,0.39693446088794926,0.6030655391120507
5705,YKR100C YDR358W,0.0,NA,2.9438314562050356e-15,946,3754,5706,0,0.6392465885066307,0.20127659574468085,1.0,0.3968287526427061,0.6031712473572939
5706,YGL174W YPL215W,0.0,NA,2.956232653827549e-15,946,3753,5707,0,0.6393426869113973,0.20131942966588637,1.0,0.396723044397463,0.603276955602537
5707,YOR085W YHR190W,0.0,NA,2.9629953648784273e-15,946,3752,5708,0,0.6394387853161637,0.20136228182205193,1.0,0.3966173361522199,0.6033826638477802
5708,YLR424W YPL008W,0.0,NA,2.9649854687880013e-15,946,3751,5709,0,0.6395348837209303,0.20140515222482436,1.0,0.39651162790697675,0.6034883720930233
5709,YNL257C YHL030W,0.0,NA,2.9720401944474456e-15,946,3750,5710,0,0.6396309821256967,0.2014480408858603,1.0,0.3964059196617336,0.6035940803382663
5710,YBR147W YNL032W,0.0,NA,2.9820226894890743e-15,946,3749,5711,0,0.6397270805304632,0.20149094781682642,1.0,0.39630021141649047,0.6036997885835095
5711,YNR075W YOL004W,0.0,NA,2.9892889616270953e-15,946,3748,5712,0,0.6398231789352297,0.20153387302939924,1.0,0.3961945031712474,0.6038054968287526
5712,YGL128C YML006C,0.0,NA,3.0148380164151268e-15,946,3747,5713,0,0.6399192773399962,0.2015768165352653,1.0,0.39608879492600424,0.6039112050739958
5713,YGL107C YMR032W,0.0,NA,3.0194304172969028e-15,946,3746,5714,0,0.6400153757447626,0.20161977834612105,1.0,0.3959830866807611,0.6040169133192389
5714,YGL120C YIL043C,0.0,NA,3.0343833016730198e-15,946,3745,5715,0,0.6401114741495291,0.201662758473673,1.0,0.39587737843551796,0.604122621564482
5715,YNL100W YOL098C,0.0,NA,3.0490035138591026e-15,946,3744,5716,0,0.6402075725542956,0.20170575692963752,1.0,0.3957716701902748,0.6042283298097252
5716,YDR437W YGL234W,0.0,NA,3.0505040327251636e-15,946,3743,5717,0,0.640303670959062,0.2017487737257411,1.0,0.39566596194503173,0.6043340380549683
5717,YKL069W YJR136C,0.0,NA,3.0773395188018375e-15,946,3742,5718,0,0.6403997693638286,0.20179180887372014,1.0,0.3955602536997886,0.6044397463002115
5718,YGL076C YFR051C,0.0,NA,3.0884883782118355e-15,946,3741,5719,0,0.640495867768595,0.2018348623853211,1.0,0.39545454545454545,0.6045454545454545
5719,YML102W YPL131W,0.0,NA,3.1018892864703457e-15,946,3740,5720,0,0.6405919661733616,0.20187793427230047,1.0,0.3953488372093023,0.6046511627906976
5720,YKL164C YKL028W,0.0,NA,3.150604904124019e-15,946,3739,5721,0,0.640688064578128,0.20192102454642477,1.0,0.3952431289640592,0.6047568710359408
5721,YBR110W YLR054C,0.0,NA,3.1760665027602466e-15,946,3738,5722,0,0.6407841629828945,0.20196413321947054,1.0,0.3951374207188161,0.6048625792811839
5722,YLR353W YOL163W,0.0,NA,3.1848138120065417e-15,946,3737,5723,0,0.640880261387661,0.20200726030322444,1.0,0.39503171247357294,0.6049682875264271
5723,YOR155C YDL138W,0.0,NA,3.191198534604708e-15,946,3736,5724,0,0.6409763597924274,0.20205040580948314,1.0,0.3949260042283298,0.6050739957716702
5724,YBL037W YDL087C,0.0,NA,3.2111398077654422e-15,946,3735,5725,0,0.6410724581971939,0.2020935697500534,1.0,0.39482029598308666,0.6051797040169133
5725,YGL122C YER014W,0.0,NA,3.212965587283249e-15,946,3734,5726,0,0.6411685566019604,0.20213675213675214,1.0,0.39471458773784357,0.6052854122621565
5726,YDR476C YGR016W,0.0,NA,3.226352943014603e-15,946,3733,5727,0,0.6412646550067269,0.20217995298140629,1.0,0.39460887949260043,0.6053911205073996
5727,YDR454C YDL045W-A,0.0,NA,3.2384371385566066e-15,946,3732,5728,0,0.6413607534114933,0.20222317229585293,1.0,0.3945031712473573,0.6054968287526427
5728,YGR294W YOL003C,0.0,NA,3.246006224973271e-15,946,3731,5729,0,0.6414568518162599,0.20226641009193927,1.0,0.39439746300211415,0.6056025369978858
5729,YPR196W YFL056C,0.0,NA,3.252339913836365e-15,946,3730,5730,0,0.6415529502210263,0.20230966638152267,1.0,0.39429175475687106,0.6057082452431289
5730,YDL127W YFL005W,0.0,NA,3.2678725922648776e-15,946,3729,5731,0,0.6416490486257929,0.2023529411764706,1.0,0.3941860465116279,0.6058139534883721
5731,YJR010W YBR200W,0.0,NA,3.2805126531785167e-15,946,3728,5732,0,0.6417451470305593,0.20239623448866068,1.0,0.3940803382663848,0.6059196617336152
5732,YOR031W YOR304W,0.0,NA,3.287352444227595e-15,946,3727,5733,0,0.6418412454353257,0.20243954632998074,1.0,0.39397463002114164,0.6060253699788584
5733,YOR123C YDL159W,0.0,NA,3.2881050330012306e-15,946,3726,5734,0,0.6419373438400923,0.20248287671232876,1.0,0.3938689217758985,0.6061310782241015
5734,YDL161W YHR186C,0.0,NA,3.2962179145700323e-15,946,3725,5735,0,0.6420334422448587,0.20252622564761294,1.0,0.3937632135306554,0.6062367864693446
5735,YDR263C YBR261C,0.0,NA,3.2978531116747067e-15,946,3724,5736,0,0.6421295406496252,0.2025695931477516,1.0,0.39365750528541227,0.6063424947145878
5736,YHR204W YKL095W,0.0,NA,3.298003883539318e-15,946,3723,5737,0,0.6422256390543917,0.2026129792246734,1.0,0.3935517970401691,0.6064482029598308
5737,YKR076W YPR065W,0.0,NA,3.32838759063204e-15,946,3722,5738,0,0.6423217374591582,0.20265638389031707,1.0,0.393446088794926,0.606553911205074
5738,YMR287C YGR222W,0.0,NA,3.3406240403463126e-15,946,3721,5739,0,0.6424178358639246,0.20269980715663166,1.0,0.3933403805496829,0.6066596194503171
5739,YAR031W YER016W,0.0,NA,3.362589298734511e-15,946,3720,5740,0,0.6425139342686912,0.2027432490355765,1.0,0.39323467230443976,0.6067653276955602
5740,YOR039W YER006W,0.0,NA,3.394461454473796e-15,946,3719,5741,0,0.6426100326734576,0.20278670953912112,1.0,0.3931289640591966,0.6068710359408034
5741,YDR304C YML097C,0.0,NA,3.40597940849056e-15,946,3718,5742,0,0.642706131078224,0.2028301886792453,1.0,0.3930232558139535,0.6069767441860465
5742,YPL121C YBR049C,0.0,NA,3.428165318961518e-15,946,3717,5743,0,0.6428022294829906,0.2028736864679391,1.0,0.39291754756871033,0.6070824524312897
5743,YIL009C-A YOR175C,0.0,NA,3.4301664342994065e-15,946,3716,5744,0,0.642898327887757,0.20291720291720292,1.0,0.39281183932346725,0.6071881606765328
5744,YOR378W YMR278W,0.0,NA,3.4350768960528764e-15,946,3715,5745,0,0.6429944262925236,0.2029607380390474,1.0,0.3927061310782241,0.607293868921776
5745,YOR229W YDR541C,0.0,NA,3.4377643198362775e-15,946,3714,5746,0,0.64309052469729,0.20300429184549357,1.0,0.39260042283298097,0.607399577167019
5746,YNL218W YKL194C,0.0,NA,3.4380264765334527e-15,946,3713,5747,0,0.6431866231020565,0.20304786434857267,1.0,0.3924947145877378,0.6075052854122621
5747,YCL039W YGL158W,0.0,NA,3.4485610252984545e-15,946,3712,5748,0,0.643282721506823,0.20309145556032632,1.0,0.39238900634249474,0.6076109936575053
5748,YER017C YJL172W,0.0,NA,3.46051350721716e-15,946,3711,5749,0,0.6433788199115895,0.20313506549280652,1.0,0.3922832980972516,0.6077167019027484
5749,YLR016C YLR385C,0.0,NA,3.4702825499560806e-15,946,3710,5750,0,0.643474918316356,0.2031786941580756,1.0,0.39217758985200846,0.6078224101479915
5750,YNL094W YBR012W-B,0.0,NA,3.4740969510758035e-15,946,3709,5751,0,0.6435710167211224,0.20322234156820623,1.0,0.3920718816067653,0.6079281183932347
5751,YNR003C YDL165W,0.0,NA,3.48188520726757e-15,946,3708,5752,0,0.6436671151258889,0.20326600773528147,1.0,0.3919661733615222,0.6080338266384778
5752,YPL166W YDR051C,0.0,NA,3.497286807347495e-15,946,3707,5753,0,0.6437632135306554,0.2033096926713948,1.0,0.3918604651162791,0.608139534883721
5753,YLR128W YHR116W,0.0,NA,3.5057550192376698e-15,946,3706,5754,0,0.6438593119354219,0.20335339638865005,1.0,0.39175475687103595,0.6082452431289641
5754,YGL211W YLR371W,0.0,NA,3.5182148738917805e-15,946,3705,5755,0,0.6439554103401883,0.20339711889916148,1.0,0.3916490486257928,0.6083509513742071
5755,YDR489W YGL108C,0.0,NA,3.523264460806837e-15,946,3704,5756,0,0.6440515087449549,0.20344086021505375,1.0,0.39154334038054966,0.6084566596194503
5756,YBR215W YGL194C,0.0,NA,3.5376883731073937e-15,946,3703,5757,0,0.6441476071497213,0.20348462034846204,1.0,0.3914376321353066,0.6085623678646934
5757,YLR019W YJR084W,0.0,NA,3.5377019256345498e-15,946,3702,5758,0,0.6442437055544878,0.20352839931153185,1.0,0.39133192389006344,0.6086680761099366
5758,YLR314C YDL139C,0.0,NA,3.5918228840411265e-15,946,3701,5759,0,0.6443398039592543,0.2035721971164192,1.0,0.3912262156448203,0.6087737843551797
5759,YFR050C YDR347W,0.0,NA,3.597472170282839e-15,946,3700,5760,0,0.6444359023640207,0.20361601377529057,1.0,0.39112050739957716,0.6088794926004228
5760,YGR118W YDR174W,0.0,NA,3.6120347842285086e-15,946,3699,5761,0,0.6445320007687872,0.20365984930032294,1.0,0.391014799154334,0.608985200845666
5761,YLR107W YBR210W,0.0,NA,3.646994375060535e-15,946,3698,5762,0,0.6446280991735537,0.2037037037037037,1.0,0.39090909090909093,0.6090909090909091
5762,YOR204W YPL101W,0.0,NA,3.67285090280842e-15,946,3697,5763,0,0.6447241975783202,0.20374757699763085,1.0,0.3908033826638478,0.6091966173361523
5763,YOL113W YDL215C,0.0,NA,3.707352672332456e-15,946,3696,5764,0,0.6448202959830867,0.2037914691943128,1.0,0.39069767441860465,0.6093023255813953
5764,YDR489W YKR106W,0.0,NA,3.709715047222348e-15,946,3695,5765,0,0.6449163943878532,0.20383538030596854,1.0,0.3905919661733615,0.6094080338266384
5765,YJR120W YDR115W,0.0,NA,3.716457005966019e-15,946,3694,5766,0,0.6450124927926196,0.2038793103448276,1.0,0.3904862579281184,0.6095137420718816
5766,YKR055W YDL138W,0.0,NA,3.719151841287708e-15,946,3693,5767,0,0.6451085911973862,0.20392325932313,1.0,0.3903805496828753,0.6096194503171247
5767,YKR058W YNL100W,0.0,NA,3.75785658829602e-15,946,3692,5768,0,0.6452046896021526,0.20396722725312635,1.0,0.39027484143763214,0.6097251585623679
5768,YDR110W YAL024C,0.0,NA,3.794907926991291e-15,946,3691,5769,0,0.645300788006919,0.20401121414707785,1.0,0.390169133192389,0.609830866807611
5769,YKL015W YGR104C,0.0,NA,3.8259410965963206e-15,946,3690,5770,0,0.6453968864116856,0.20405522001725626,1.0,0.39006342494714585,0.6099365750528541
5770,YHR114W YPL098C,0.0,NA,3.8270214871205434e-15,946,3689,5771,0,0.645492984816452,0.2040992448759439,1.0,0.38995771670190277,0.6100422832980973
5771,YBR199W YDR341C,0.0,NA,3.830395219349457e-15,946,3688,5772,0,0.6455890832212186,0.20414328873543375,1.0,0.3898520084566596,0.6101479915433404
5772,YLR037C YAL016W,0.0,NA,3.8698148621652516e-15,946,3687,5773,0,0.645685181625985,0.20418735160802937,1.0,0.3897463002114165,0.6102536997885835
5773,YCR002C YJR052W,0.0,NA,3.871660546957319e-15,946,3686,5774,0,0.6457812800307515,0.20423143350604492,1.0,0.38964059196617334,0.6103594080338266
5774,YMR295C YDR007W,0.0,NA,3.9018924233942456e-15,946,3685,5775,0,0.645877378435518,0.2042755344418052,1.0,0.38953488372093026,0.6104651162790697
5775,YBR236C YDR287W,0.0,NA,3.902666187991562e-15,946,3684,5776,0,0.6459734768402845,0.2043196544276458,1.0,0.3894291754756871,0.6105708245243129
5776,YER171W YIL118W,0.0,NA,3.905406763092404e-15,946,3683,5777,0,0.6460695752450509,0.20436379347591271,1.0,0.389323467230444,0.610676532769556
5777,YNL323W YHR214C-C,0.0,NA,3.910639309124067e-15,946,3682,5778,0,0.6461656736498174,0.20440795159896283,1.0,0.38921775898520083,0.6107822410147992
5778,YBR244W YNR069C,0.0,NA,3.930965135242855e-15,946,3681,5779,0,0.6462617720545839,0.2044521288091636,1.0,0.3891120507399577,0.6108879492600423
5779,YDL056W YGR068C,0.0,NA,3.935977029191759e-15,946,3680,5780,0,0.6463578704593503,0.2044963251188932,1.0,0.3890063424947146,0.6109936575052854
5780,YLR277C YHR066W,0.0,NA,3.952935052312263e-15,946,3679,5781,0,0.6464539688641169,0.20454054054054055,1.0,0.38890063424947147,0.6110993657505286
5781,YMR231W YGR170W,0.0,NA,4.006142697443463e-15,946,3678,5782,0,0.6465500672688833,0.2045847750865052,1.0,0.3887949260042283,0.6112050739957716
5782,YMR038C YKL060C,0.0,NA,4.0082674795916505e-15,946,3677,5783,0,0.6466461656736499,0.2046290287691975,1.0,0.3886892177589852,0.6113107822410148
5783,YLL001W YGL019W,0.0,NA,4.026381279168684e-15,946,3676,5784,0,0.6467422640784163,0.2046733016010385,1.0,0.3885835095137421,0.6114164904862579
5784,YOR040W YGR161W-A,0.0,NA,4.052221713290571e-15,946,3675,5785,0,0.6468383624831828,0.20471759359446007,1.0,0.38847780126849896,0.611522198731501
5785,YDL040C YGR177C,0.0,NA,4.0588429698392575e-15,946,3674,5786,0,0.6469344608879493,0.20476190476190476,1.0,0.3883720930232558,0.6116279069767442
5786,YGL174W YKL198C,0.0,NA,4.071823326239456e-15,946,3673,5787,0,0.6470305592927157,0.20480623511582594,1.0,0.3882663847780127,0.6117336152219873
5787,YLR099C YDL176W,0.0,NA,4.072242607548347e-15,946,3672,5788,0,0.6471266576974822,0.20485058466868775,1.0,0.38816067653276953,0.6118393234672305
5788,YGL097W YER087W,0.0,NA,4.100348007771192e-15,946,3671,5789,0,0.6472227561022487,0.20489495343296513,1.0,0.38805496828752645,0.6119450317124736
5789,YLR298C YIR006C,0.0,NA,4.113115335385156e-15,946,3670,5790,0,0.6473188545070152,0.20493934142114384,1.0,0.3879492600422833,0.6120507399577167
5790,YGL174W YGL051W,0.0,NA,4.191424378391763e-15,946,3669,5791,0,0.6474149529117816,0.20498374864572047,1.0,0.38784355179704016,0.6121564482029598
5791,YGL263W YHL015W,0.0,NA,4.194591434581547e-15,946,3668,5792,0,0.6475110513165482,0.20502817511920243,1.0,0.387737843551797,0.6122621564482029
5792,YOR378W YEL019C,0.0,NA,4.2092417164372575e-15,946,3667,5793,0,0.6476071497213146,0.20507262085410796,1.0,0.38763213530655394,0.6123678646934461
5793,YEL015W YJL111W,0.0,NA,4.2134671402946355e-15,946,3666,5794,0,0.6477032481260812,0.20511708586296618,1.0,0.3875264270613108,0.6124735729386892
5794,YIL098C YBR166C,0.0,NA,4.2207867755083336e-15,946,3665,5795,0,0.6477993465308476,0.20516157015831707,1.0,0.38742071881606766,0.6125792811839323
5795,YDR125C YPL150W,0.0,NA,4.2614596035695906e-15,946,3664,5796,0,0.647895444935614,0.2052060737527115,1.0,0.3873150105708245,0.6126849894291755
5796,YBR128C YMR218C,0.0,NA,4.2682273968181524e-15,946,3663,5797,0,0.6479915433403806,0.2052505966587112,1.0,0.3872093023255814,0.6127906976744186
5797,YLR134W YDR481C,0.0,NA,4.290133786416517e-15,946,3662,5798,0,0.648087641745147,0.2052951388888889,1.0,0.3871035940803383,0.6128964059196618
5798,YHR030C YDL214C,0.0,NA,4.2935884102918934e-15,946,3661,5799,0,0.6481837401499135,0.20533970045582808,1.0,0.38699788583509515,0.6130021141649049
5799,YOR361C YPR089W,0.0,NA,4.309291554101041e-15,946,3660,5800,0,0.64827983855468,0.2053842813721233,1.0,0.386892177589852,0.6131078224101479
5800,YMR319C YPL124W,0.0,NA,4.311922014918739e-15,946,3659,5801,0,0.6483759369594465,0.20542888165038004,1.0,0.38678646934460886,0.6132135306553911
5801,YMR094W YMR280C,0.0,NA,4.317452716547836e-15,946,3658,5802,0,0.6484720353642129,0.2054735013032146,1.0,0.3866807610993658,0.6133192389006342
5802,YPR029C YML055W,0.0,NA,4.337112774770082e-15,946,3657,5803,0,0.6485681337689795,0.2055181403432544,1.0,0.38657505285412264,0.6134249471458774
5803,YBR105C YIL014W,0.0,NA,4.34723354794035e-15,946,3656,5804,0,0.6486642321737459,0.20556279878313777,1.0,0.3864693446088795,0.6135306553911205
5804,YBL064C YPL099C,0.0,NA,4.423970921313327e-15,946,3655,5805,0,0.6487603305785123,0.205607476635514,1.0,0.38636363636363635,0.6136363636363636
5805,YDR077W YJL223C,0.0,NA,4.451326697377852e-15,946,3654,5806,0,0.6488564289832789,0.20565217391304347,1.0,0.3862579281183932,0.6137420718816068
5806,YFL059W YKL126W,0.0,NA,4.4592977009279885e-15,946,3653,5807,0,0.6489525273880453,0.20569689062839747,1.0,0.3861522198731501,0.6138477801268499
5807,YBR298C YPL214C,0.0,NA,4.460625001556336e-15,946,3652,5808,0,0.6490486257928119,0.20574162679425836,1.0,0.386046511627907,0.6139534883720931
5808,YML097C YGR094W,0.0,NA,4.4766483238195456e-15,946,3651,5809,0,0.6491447241975783,0.20578638242331956,1.0,0.38594080338266384,0.6140591966173361
5809,YHR126C YIR033W,0.0,NA,4.547596226998039e-15,946,3650,5810,0,0.6492408226023448,0.20583115752828546,1.0,0.3858350951374207,0.6141649048625792
5810,YPL234C YGL234W,0.0,NA,4.551727206681799e-15,946,3649,5811,0,0.6493369210071113,0.2058759521218716,1.0,0.3857293868921776,0.6142706131078224
5811,YBR137W YDR305C,0.0,NA,4.56184374468733e-15,946,3648,5812,0,0.6494330194118778,0.20592076621680452,1.0,0.3856236786469345,0.6143763213530655
5812,YJR098C YPL019C,0.0,NA,4.5946946469971675e-15,946,3647,5813,0,0.6495291178166442,0.2059655998258219,1.0,0.38551797040169133,0.6144820295983087
5813,YJL133W YDL178W,0.0,NA,4.639961781764332e-15,946,3646,5814,0,0.6496252162214107,0.20601045296167247,1.0,0.3854122621564482,0.6145877378435518
5814,YJL221C YER065C,0.0,NA,4.667299770136964e-15,946,3645,5815,0,0.6497213146261772,0.2060553256371161,1.0,0.38530655391120505,0.614693446088795
5815,YML031W YOR043W,0.0,NA,4.67471257897486e-15,946,3644,5816,0,0.6498174130309436,0.20610021786492375,1.0,0.38520084566596197,0.6147991543340381
5816,YMR294W YDR267C,0.0,NA,4.708322422805437e-15,946,3643,5817,0,0.6499135114357102,0.20614512965787754,1.0,0.3850951374207188,0.6149048625792812
5817,YNL200C YOR173W,0.0,NA,4.736262228087094e-15,946,3642,5818,0,0.6500096098404766,0.20619006102877072,1.0,0.3849894291754757,0.6150105708245243
5818,YOR347C YDR028C,0.0,NA,4.886569918643264e-15,946,3641,5819,0,0.6501057082452432,0.20623501199040767,1.0,0.38488372093023254,0.6151162790697674
5819,YGL094C YNL045W,0.0,NA,4.8946480718612285e-15,946,3640,5820,0,0.6502018066500096,0.206279982555604,1.0,0.38477801268498946,0.6152219873150105
5820,YNL239W YDR542W,0.0,NA,4.910863247086991e-15,946,3639,5821,0,0.6502979050547761,0.20632497273718647,1.0,0.3846723044397463,0.6153276955602537
5821,YER028C YKL178C,0.0,NA,4.965075049777161e-15,946,3638,5822,0,0.6503940034595426,0.20636998254799302,1.0,0.3845665961945032,0.6154334038054968
5822,YGL255W YBR058C-A,0.0,NA,4.979433952299016e-15,946,3637,5823,0,0.650490101864309,0.20641501200087278,1.0,0.38446088794926003,0.61553911205074
5823,YPL020C YLL039C,0.0,NA,4.991624026959426e-15,946,3636,5824,0,0.6505862002690755,0.20646006110868617,1.0,0.3843551797040169,0.6156448202959831
5824,YGR202C YDR089W,0.0,NA,5.0150622756429e-15,946,3635,5825,0,0.650682298673842,0.20650512988430475,1.0,0.3842494714587738,0.6157505285412262
5825,YGR202C YKR103W,0.0,NA,5.037994845656863e-15,946,3634,5826,0,0.6507783970786085,0.20655021834061135,1.0,0.38414376321353066,0.6158562367864694
5826,YGR149W YNL026W,0.0,NA,5.044456860011466e-15,946,3633,5827,0,0.650874495483375,0.2065953264905001,1.0,0.3840380549682875,0.6159619450317124
5827,YLR424W YJR139C,0.0,NA,5.0557842316150976e-15,946,3632,5828,0,0.6509705938881415,0.20664045434687636,1.0,0.3839323467230444,0.6160676532769556
5828,YKL077W YGR222W,0.0,NA,5.084408863034609e-15,946,3631,5829,0,0.6510666922929079,0.20668560192265675,1.0,0.38382663847780124,0.6161733615221987
5829,YBL064C YDL193W,0.0,NA,5.096720063406477e-15,946,3630,5830,0,0.6511627906976745,0.20673076923076922,1.0,0.38372093023255816,0.6162790697674418
5830,YBR248C YMR049C,0.0,NA,5.098431493476404e-15,946,3629,5831,0,0.6512588891024409,0.20677595628415302,1.0,0.383615221987315,0.616384778012685
5831,YDR416W YBL076C,0.0,NA,5.127258142253836e-15,946,3628,5832,0,0.6513549875072073,0.20682116309575863,1.0,0.3835095137420719,0.6164904862579281
5832,YDR054C YNL161W,0.0,NA,5.1575463463817556e-15,946,3627,5833,0,0.6514510859119739,0.206866389678548,1.0,0.38340380549682873,0.6165961945031713
5833,YIL008W YER153C,0.0,NA,5.163924927991054e-15,946,3626,5834,0,0.6515471843167403,0.2069116360454943,1.0,0.38329809725158565,0.6167019027484144
5834,YHL010C YGR150C,0.0,NA,5.165304321145658e-15,946,3625,5835,0,0.6516432827215068,0.20695690220958216,1.0,0.3831923890063425,0.6168076109936576
5835,YPL003W YKL112W,0.0,NA,5.180854151991352e-15,946,3624,5836,0,0.6517393811262733,0.20700218818380745,1.0,0.38308668076109936,0.6169133192389006
5836,YOR049C YDL238C,0.0,NA,5.183266078308659e-15,946,3623,5837,0,0.6518354795310398,0.2070474939811775,1.0,0.3829809725158562,0.6170190274841437
5837,YBR132C YMR182C,0.0,NA,5.187795586994101e-15,946,3622,5838,0,0.6519315779358063,0.20709281961471104,1.0,0.3828752642706131,0.6171247357293869
5838,YDL223C YJR106W,0.0,NA,5.21400405693157e-15,946,3621,5839,0,0.6520276763405728,0.20713816509743815,1.0,0.38276955602537,0.61723044397463
5839,YDL110C YDR539W,0.0,NA,5.2168886276334446e-15,946,3620,5840,0,0.6521237747453392,0.20718353044240034,1.0,0.38266384778012685,0.6173361522198731
5840,YMR300C YDR365W-B,0.0,NA,5.223161330124336e-15,946,3619,5841,0,0.6522198731501057,0.20722891566265061,1.0,0.3825581395348837,0.6174418604651163
5841,YLR309C YDR011W,0.0,NA,5.246485652876404e-15,946,3618,5842,0,0.6523159715548722,0.2072743207712533,1.0,0.38245243128964057,0.6175475687103594
5842,YGL078C YIL039W,0.0,NA,5.259229687084319e-15,946,3617,5843,0,0.6524120699596386,0.20731974578128423,1.0,0.3823467230443975,0.6176532769556026
5843,YKL198C YER078C,0.0,NA,5.267442095024423e-15,946,3616,5844,0,0.6525081683644052,0.2073651907058308,1.0,0.38224101479915434,0.6177589852008457
5844,YOR378W YNL084C,0.0,NA,5.2695918646445544e-15,946,3615,5845,0,0.6526042667691716,0.20741065555799168,1.0,0.3821353065539112,0.6178646934460887
5845,YLR234W YMR150C,0.0,NA,5.271924169864819e-15,946,3614,5846,0,0.6527003651739381,0.2074561403508772,1.0,0.38202959830866806,0.6179704016913319
5846,YHR190W YNL026W,0.0,NA,5.299993147670932e-15,946,3613,5847,0,0.6527964635787046,0.20750164509760913,1.0,0.3819238900634249,0.618076109936575
5847,YDL103C YDL167C,0.0,NA,5.31080044104495e-15,946,3612,5848,0,0.6528925619834711,0.20754716981132076,1.0,0.38181818181818183,0.6181818181818182
5848,YLR436C YDL045W-A,0.0,NA,5.3336411079841356e-15,946,3611,5849,0,0.6529886603882376,0.2075927145051569,1.0,0.3817124735729387,0.6182875264270613
5849,YKL191W YPR036W,0.0,NA,5.345760878909924e-15,946,3610,5850,0,0.653084758793004,0.20763827919227393,1.0,0.38160676532769555,0.6183932346723044
5850,YDR359C YKL107W,0.0,NA,5.403474739320516e-15,946,3609,5851,0,0.6531808571977705,0.20768386388583973,1.0,0.3815010570824524,0.6184989429175476
5851,YDL216C YBL004W,0.0,NA,5.4066913469377146e-15,946,3608,5852,0,0.653276955602537,0.20772946859903382,1.0,0.3813953488372093,0.6186046511627907
5852,YPL234C YKL149C,0.0,NA,5.4377795736843156e-15,946,3607,5853,0,0.6533730540073035,0.20777509334504723,1.0,0.3812896405919662,0.6187103594080339
5853,YER038C YPL156C,0.0,NA,5.440871243941794e-15,946,3606,5854,0,0.6534691524120699,0.2078207381370826,1.0,0.38118393234672304,0.6188160676532769
5854,YOR125C YGL224C,0.0,NA,5.4417847689754075e-15,946,3605,5855,0,0.6535652508168365,0.2078664029883542,1.0,0.3810782241014799,0.61892177589852
5855,YPL022W YDR529C,0.0,NA,5.550913529284336e-15,946,3604,5856,0,0.6536613492216029,0.2079120879120879,1.0,0.38097251585623676,0.6190274841437632
5856,YLR207W YOR177C,0.0,NA,5.592337675569808e-15,946,3603,5857,0,0.6537574476263694,0.20795779292152122,1.0,0.3808668076109937,0.6191331923890063
5857,YDR392W YDR444W,0.0,NA,5.629087047019383e-15,946,3602,5858,0,0.6538535460311359,0.20800351802990324,1.0,0.38076109936575053,0.6192389006342495
5858,YOR104W YOR187W,0.0,NA,5.6354893455512044e-15,946,3601,5859,0,0.6539496444359023,0.20804926325049483,1.0,0.3806553911205074,0.6193446088794926
5859,YLR157C-A YNR006W,0.0,NA,5.679017521677656e-15,946,3600,5860,0,0.6540457428406689,0.20809502859656842,1.0,0.38054968287526425,0.6194503171247357
5860,YGL122C YDR370C,0.0,NA,5.6895338592342914e-15,946,3599,5861,0,0.6541418412454353,0.20814081408140814,1.0,0.38044397463002116,0.6195560253699789
5861,YER005W YPL137C,0.0,NA,5.6939638415484314e-15,946,3598,5862,0,0.6542379396502018,0.20818661971830985,1.0,0.380338266384778,0.619661733615222
5862,YKR071C YHR048W,0.0,NA,5.719717031276751e-15,946,3597,5863,0,0.6543340380549683,0.20823244552058112,1.0,0.3802325581395349,0.6197674418604651
5863,YBR023C YKR072C,0.0,NA,5.7239297496399204e-15,946,3596,5864,0,0.6544301364597348,0.20827829150154117,1.0,0.38012684989429174,0.6198731501057082
5864,YLR181C YLR022C,0.0,NA,5.744141226310829e-15,946,3595,5865,0,0.6545262348645012,0.20832415767452103,1.0,0.3800211416490486,0.6199788583509513
5865,YJL065C YBR059C,0.0,NA,5.757874171484663e-15,946,3594,5866,0,0.6546223332692678,0.20837004405286344,1.0,0.3799154334038055,0.6200845665961945
5866,YMR066W YBL033C,0.0,NA,5.7624011390712635e-15,946,3593,5867,0,0.6547184316740342,0.20841595064992288,1.0,0.3798097251585624,0.6201902748414376
5867,YLR117C YDR524C,0.0,NA,5.7720369858792284e-15,946,3592,5868,0,0.6548145300788006,0.20846187747906567,1.0,0.37970401691331923,0.6202959830866808
5868,YMR117C YML010W,0.0,NA,5.782858255296876e-15,946,3591,5869,0,0.6549106284835672,0.2085078245536698,1.0,0.3795983086680761,0.6204016913319239
5869,YNL088W YGR012W,0.0,NA,5.793147164507174e-15,946,3590,5870,0,0.6550067268883336,0.20855379188712522,1.0,0.379492600422833,0.620507399577167
5870,YDL029W YOL165C,0.0,NA,5.830948974393712e-15,946,3589,5871,0,0.6551028252931002,0.2085997794928335,1.0,0.37938689217758986,0.6206131078224102
5871,YJR054W YOL001W,0.0,NA,5.8532348347524465e-15,946,3588,5872,0,0.6551989236978666,0.2086457873842082,1.0,0.3792811839323467,0.6207188160676532
5872,YJL176C YNL293W,0.0,NA,5.871326611472851e-15,946,3587,5873,0,0.6552950221026331,0.20869181557467462,1.0,0.3791754756871036,0.6208245243128964
