,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2851,YMR159C YAR042W,1.0,NA,4.6046267493382587e-11,1526,13178,2782,70,0.24538619275461382,0.10378128400435256,0.956140350877193,0.8256892230576441,0.1743107769423559
2852,YLR175W YDR374C,0.0,NA,4.609591527926504e-11,1526,13177,2783,70,0.24544315333789019,0.10378834251513297,0.956140350877193,0.8256265664160402,0.1743734335839599
2853,YOL096C YMR175W,0.0,NA,4.6359020788866445e-11,1526,13176,2784,70,0.24550011392116655,0.10379540198612433,0.956140350877193,0.825563909774436,0.17443609022556392
2854,YOR315W YFR012W,0.0,NA,4.6366979700174227e-11,1526,13175,2785,70,0.24555707450444292,0.10380246241752261,0.956140350877193,0.8255012531328321,0.17449874686716793
2855,YBR029C YLR286C,0.0,NA,4.6418653643076624e-11,1526,13174,2786,70,0.24561403508771928,0.10380952380952381,0.956140350877193,0.8254385964912281,0.17456140350877192
2856,YCR073W-A YEL017C-A,0.0,NA,4.6575184681207915e-11,1526,13173,2787,70,0.24567099567099568,0.10381658616232396,0.956140350877193,0.8253759398496241,0.17462406015037593
2857,YER161C YER032W,0.0,NA,4.6629224786931545e-11,1526,13172,2788,70,0.24572795625427205,0.1038236494761192,0.956140350877193,0.82531328320802,0.17468671679197995
2858,YMR094W YDR450W,0.0,NA,4.6751588711479997e-11,1526,13171,2789,70,0.2457849168375484,0.10383071375110567,0.956140350877193,0.825250626566416,0.17474937343358396
2859,YMR159C YJR058C,1.0,NA,4.695480809724373e-11,1525,13171,2789,71,0.24572795625427205,0.10376973326075123,0.9555137844611529,0.825250626566416,0.17474937343358396
2860,YDR037W YML016C,0.0,NA,4.701377481763913e-11,1525,13170,2790,71,0.2457849168375484,0.10377679482817284,0.9555137844611529,0.825187969924812,0.17481203007518797
2861,YDR088C YJR026W,0.0,NA,4.704543699052266e-11,1525,13169,2791,71,0.24584187742082478,0.10378385735674425,0.9555137844611529,0.825125313283208,0.174874686716792
2862,YGL212W YDL070W,0.0,NA,4.7426538390960005e-11,1525,13168,2792,71,0.24589883800410117,0.10379092084666168,0.9555137844611529,0.825062656641604,0.174937343358396
2863,YBR086C YML070W,0.0,NA,4.758746868782637e-11,1525,13167,2793,71,0.24595579858737754,0.10379798529812143,0.9555137844611529,0.825,0.175
2864,YLR355C YLR099C,0.0,NA,4.788492519169907e-11,1525,13166,2794,71,0.2460127591706539,0.10380505071131986,0.9555137844611529,0.824937343358396,0.175062656641604
2865,YOR237W YMR175W,0.0,NA,4.8038427402641304e-11,1525,13165,2795,71,0.24606971975393027,0.10381211708645337,0.9555137844611529,0.824874686716792,0.17512531328320802
2866,YKL182W YDR002W,0.0,NA,4.805135109253733e-11,1525,13164,2796,71,0.24612668033720667,0.10381918442371843,0.9555137844611529,0.824812030075188,0.17518796992481203
2867,YLR243W YCR079W,0.0,NA,4.8206855174370844e-11,1525,13163,2797,71,0.24618364092048303,0.10382625272331154,0.9555137844611529,0.824749373433584,0.17525062656641605
2868,YLR106C YBR278W,0.0,NA,4.823895796701727e-11,1525,13162,2798,71,0.2462406015037594,0.10383332198542929,0.9555137844611529,0.8246867167919799,0.17531328320802006
2869,YJL196C YIR039C,0.0,NA,4.8245765021937004e-11,1525,13161,2799,71,0.24629756208703577,0.10384039221026828,0.9555137844611529,0.8246240601503759,0.17537593984962407
2870,YGR250C YGL186C,0.0,NA,4.8461575030689374e-11,1525,13160,2800,71,0.24635452267031213,0.1038474633980252,0.9555137844611529,0.8245614035087719,0.17543859649122806
2871,YDR128W YOR182C,0.0,NA,4.8482103748304084e-11,1525,13159,2801,71,0.24641148325358853,0.10385453554889676,0.9555137844611529,0.824498746867168,0.17550125313283207
2872,YHR168W YOR210W,0.0,NA,4.858355384662616e-11,1525,13158,2802,71,0.2464684438368649,0.10386160866307975,0.9555137844611529,0.8244360902255639,0.1755639097744361
2873,YNL110C YGR119C,0.0,NA,4.8597272039874184e-11,1525,13157,2803,71,0.24652540442014126,0.10386868274077102,0.9555137844611529,0.8243734335839599,0.1756265664160401
2874,YBR132C YOR336W,0.0,NA,4.887633006656067e-11,1525,13156,2804,71,0.24658236500341763,0.10387575778216743,0.9555137844611529,0.8243107769423559,0.17568922305764412
2875,YAL068C YDR387C,0.0,NA,4.910002265878788e-11,1525,13155,2805,71,0.24663932558669402,0.10388283378746593,0.9555137844611529,0.8242481203007519,0.17575187969924813
2876,YLR158C YPL127C,0.0,NA,4.9210371888541715e-11,1525,13154,2806,71,0.24669628616997039,0.10388991075686355,0.9555137844611529,0.8241854636591479,0.17581453634085212
2877,YBR237W YGL209W,0.0,NA,4.933800243356323e-11,1525,13153,2807,71,0.24675324675324675,0.1038969886905573,0.9555137844611529,0.8241228070175438,0.17587719298245613
2878,YBL043W YNL186W,0.0,NA,4.940872710967881e-11,1525,13152,2808,71,0.24681020733652312,0.10390406758874429,0.9555137844611529,0.8240601503759398,0.17593984962406015
2879,YKR030W YPL198W,0.0,NA,4.947794257637028e-11,1525,13151,2809,71,0.24686716791979949,0.1039111474516217,0.9555137844611529,0.8239974937343358,0.17600250626566416
2880,YMR159C YAL030W,1.0,NA,4.9678042929324207e-11,1524,13151,2809,72,0.24681020733652312,0.10385008517887565,0.9548872180451128,0.8239974937343358,0.17600250626566416
2881,YGL061C YER030W,0.0,NA,4.969415157152213e-11,1524,13150,2810,72,0.24686716791979949,0.10385716232792695,0.9548872180451128,0.8239348370927319,0.17606516290726817
2882,YNL194C YFL007W,0.0,NA,4.975599099399375e-11,1524,13149,2811,72,0.24692412850307588,0.10386424044162748,0.9548872180451128,0.8238721804511279,0.1761278195488722
2883,YBR158W YML043C,0.0,NA,5.005773920374601e-11,1524,13148,2812,72,0.24698108908635225,0.10387131952017448,0.9548872180451128,0.8238095238095238,0.1761904761904762
2884,YMR048W YNR072W,0.0,NA,5.012270459792134e-11,1524,13147,2813,72,0.2470380496696286,0.10387839956376525,0.9548872180451128,0.8237468671679198,0.1762531328320802
2885,YLR133W YOL066C,0.0,NA,5.01253795415213e-11,1524,13146,2814,72,0.24709501025290498,0.10388548057259714,0.9548872180451128,0.8236842105263158,0.1763157894736842
2886,YDR156W YDL103C,0.0,NA,5.038975833815407e-11,1524,13145,2815,72,0.24715197083618137,0.10389256254686755,0.9548872180451128,0.8236215538847118,0.17637844611528822
2887,YHR100C YMR239C,0.0,NA,5.052237100899859e-11,1524,13144,2816,72,0.24720893141945774,0.10389964548677393,0.9548872180451128,0.8235588972431078,0.17644110275689223
2888,YOR047C YDR101C,0.0,NA,5.058746130326419e-11,1524,13143,2817,72,0.2472658920027341,0.1039067293925138,0.9548872180451128,0.8234962406015037,0.17650375939849625
2889,YCL004W YBL080C,0.0,NA,5.070570005538677e-11,1524,13142,2818,72,0.24732285258601047,0.10391381426428474,0.9548872180451128,0.8234335839598997,0.17656641604010026
2890,YHR005C YJL024C,1.0,NA,5.071043931992314e-11,1523,13142,2818,73,0.2472658920027341,0.1038527105352881,0.9542606516290727,0.8234335839598997,0.17656641604010026
2891,YOR168W YKL165C,0.0,NA,5.081500845105502e-11,1523,13141,2819,73,0.24732285258601047,0.10385979268957993,0.9542606516290727,0.8233709273182958,0.17662907268170427
2892,YGL089C YDR337W,0.0,NA,5.0999298534248894e-11,1523,13140,2820,73,0.24737981316928687,0.10386687580986155,0.9542606516290727,0.8233082706766918,0.17669172932330826
2893,YGL070C YER132C,0.0,NA,5.1355586450085866e-11,1523,13139,2821,73,0.24743677375256323,0.10387395989633065,0.9542606516290727,0.8232456140350877,0.17675438596491228
2894,YOL068C YCL059C,0.0,NA,5.150586901425669e-11,1523,13138,2822,73,0.2474937343358396,0.10388104494918492,0.9542606516290727,0.8231829573934837,0.1768170426065163
2895,YGR020C YLR414C,0.0,NA,5.1641222548193255e-11,1523,13137,2823,73,0.24755069491911597,0.1038881309686221,0.9542606516290727,0.8231203007518797,0.1768796992481203
2896,YNR072W YLR401C,0.0,NA,5.199951927381541e-11,1523,13136,2824,73,0.24760765550239233,0.10389521795484002,0.9542606516290727,0.8230576441102757,0.17694235588972432
2897,YDR487C YKL137W,0.0,NA,5.210684314582714e-11,1523,13135,2825,73,0.24766461608566873,0.10390230590803656,0.9542606516290727,0.8229949874686717,0.17700501253132833
2898,YPL241C YBL005W-A,0.0,NA,5.223450838531818e-11,1523,13134,2826,73,0.2477215766689451,0.10390939482840963,0.9542606516290727,0.8229323308270676,0.17706766917293232
2899,YMR190C YDR106W,0.0,NA,5.2298613356649426e-11,1523,13133,2827,73,0.24777853725222146,0.1039164847161572,0.9542606516290727,0.8228696741854636,0.17713032581453633
2900,YFL004W YBR050C,0.0,NA,5.2411453649314765e-11,1523,13132,2828,73,0.24783549783549783,0.10392357557147731,0.9542606516290727,0.8228070175438597,0.17719298245614035
2901,YMR154C YMR196W,0.0,NA,5.2424453667043736e-11,1523,13131,2829,73,0.24789245841877422,0.10393066739456804,0.9542606516290727,0.8227443609022557,0.17725563909774436
2902,YGR230W YGL186C,0.0,NA,5.2464661087769926e-11,1523,13130,2830,73,0.2479494190020506,0.10393776018562752,0.9542606516290727,0.8226817042606517,0.17731829573934837
2903,YOR192C YLR029C,0.0,NA,5.2824938867601645e-11,1523,13129,2831,73,0.24800637958532695,0.10394485394485395,0.9542606516290727,0.8226190476190476,0.1773809523809524
2904,YDL178W YIL013C,0.0,NA,5.3269520738918885e-11,1523,13128,2832,73,0.24806334016860332,0.10395194867244556,0.9542606516290727,0.8225563909774436,0.1774436090225564
2905,YBL055C YAL033W,0.0,NA,5.344099815451919e-11,1523,13127,2833,73,0.24812030075187969,0.10395904436860068,0.9542606516290727,0.8224937343358396,0.1775062656641604
2906,YLR039C YLR286C,0.0,NA,5.3908957159398696e-11,1523,13126,2834,73,0.24817726133515608,0.10396614103351765,0.9542606516290727,0.8224310776942356,0.1775689223057644
2907,YKL166C YAL028W,0.0,NA,5.397872079870858e-11,1523,13125,2835,73,0.24823422191843245,0.10397323866739487,0.9542606516290727,0.8223684210526315,0.17763157894736842
2908,YPL256C YMR246W,0.0,NA,5.401816147165839e-11,1523,13124,2836,73,0.2482911825017088,0.10398033727043081,0.9542606516290727,0.8223057644110275,0.17769423558897243
2909,YOR393W YLR277C,0.0,NA,5.403279559890173e-11,1523,13123,2837,73,0.24834814308498518,0.10398743684282398,0.9542606516290727,0.8222431077694236,0.17775689223057645
2910,YPR124W YNL314W,0.0,NA,5.4095800755549206e-11,1523,13122,2838,73,0.24840510366826157,0.10399453738477296,0.9542606516290727,0.8221804511278196,0.17781954887218046
2911,YPL265W YLR142W,0.0,NA,5.418181875382899e-11,1523,13121,2839,73,0.24846206425153794,0.10400163889647637,0.9542606516290727,0.8221177944862156,0.17788220551378447
2912,YER163C YKL220C,0.0,NA,5.431001481870368e-11,1523,13120,2840,73,0.2485190248348143,0.1040087413781329,0.9542606516290727,0.8220551378446115,0.17794486215538846
2913,YKL127W YCR031C,0.0,NA,5.437334263391769e-11,1523,13119,2841,73,0.24857598541809067,0.10401584482994126,0.9542606516290727,0.8219924812030075,0.17800751879699248
2914,YOR009W YDL216C,0.0,NA,5.442138059641444e-11,1523,13118,2842,73,0.24863294600136707,0.10402294925210026,0.9542606516290727,0.8219298245614035,0.1780701754385965
2915,YDR339C YAL018C,0.0,NA,5.462833657654542e-11,1523,13117,2843,73,0.24868990658464343,0.10403005464480874,0.9542606516290727,0.8218671679197995,0.1781328320802005
2916,YFR029W YBR239C,0.0,NA,5.5022045947206166e-11,1523,13116,2844,73,0.2487468671679198,0.10403716100826559,0.9542606516290727,0.8218045112781955,0.17819548872180452
2917,YHR043C YGL234W,0.0,NA,5.584237933176084e-11,1523,13115,2845,73,0.24880382775119617,0.10404426834266976,0.9542606516290727,0.8217418546365914,0.17825814536340853
2918,YOR211C YDR288W,0.0,NA,5.5848554947335316e-11,1523,13114,2846,73,0.24886078833447253,0.10405137664822027,0.9542606516290727,0.8216791979949875,0.17832080200501252
2919,YML043C YGR080W,0.0,NA,5.590365323437929e-11,1523,13113,2847,73,0.24891774891774893,0.10405848592511616,0.9542606516290727,0.8216165413533835,0.17838345864661653
2920,YDR494W YKL224C,0.0,NA,5.610083578244662e-11,1523,13112,2848,73,0.2489747095010253,0.10406559617355654,0.9542606516290727,0.8215538847117795,0.17844611528822055
2921,YNL016W YOL162W,0.0,NA,5.6414484195244086e-11,1523,13111,2849,73,0.24903167008430166,0.10407270739374061,0.9542606516290727,0.8214912280701754,0.17850877192982456
2922,YOR033C YLR150W,0.0,NA,5.643708417268911e-11,1523,13110,2850,73,0.24908863066757803,0.10407981958586755,0.9542606516290727,0.8214285714285714,0.17857142857142858
2923,YDR508C YKR008W,0.0,NA,5.669364283589218e-11,1523,13109,2851,73,0.24914559125085442,0.10408693275013668,0.9542606516290727,0.8213659147869674,0.1786340852130326
2924,YBR086C YMR325W,0.0,NA,5.669397243335261e-11,1523,13108,2852,73,0.2492025518341308,0.10409404688674732,0.9542606516290727,0.8213032581453634,0.1786967418546366
2925,YIL142W YDR074W,0.0,NA,5.694930638178164e-11,1523,13107,2853,73,0.24925951241740715,0.10410116199589883,0.9542606516290727,0.8212406015037594,0.1787593984962406
2926,YDR037W YML082W,0.0,NA,5.738502381613664e-11,1523,13106,2854,73,0.24931647300068352,0.10410827807779069,0.9542606516290727,0.8211779448621553,0.1788220551378446
2927,YAR042W YDL137W,1.0,NA,5.74929374941302e-11,1522,13106,2854,74,0.24925951241740715,0.10404703308722997,0.9536340852130326,0.8211779448621553,0.1788220551378446
2928,YER043C YKR068C,0.0,NA,5.792872084797729e-11,1522,13105,2855,74,0.24931647300068352,0.10405414644151227,0.9536340852130326,0.8211152882205514,0.17888471177944862
2929,YHR151C YOR119C,0.0,NA,5.794684176940734e-11,1522,13104,2856,74,0.24937343358395989,0.10406126076849447,0.9536340852130326,0.8210526315789474,0.17894736842105263
2930,YCR036W YBR239C,0.0,NA,5.7979898659965556e-11,1522,13103,2857,74,0.24943039416723628,0.10406837606837607,0.9536340852130326,0.8209899749373434,0.17901002506265665
2931,YOR323C YPR071W,0.0,NA,5.831194554994923e-11,1522,13102,2858,74,0.24948735475051265,0.10407549234135667,0.9536340852130326,0.8209273182957394,0.17907268170426066
2932,YOR393W YPL022W,0.0,NA,5.845849498919975e-11,1522,13101,2859,74,0.249544315333789,0.10408260958763592,0.9536340852130326,0.8208646616541353,0.17913533834586468
2933,YGL142C YML096W,0.0,NA,5.863459717758701e-11,1522,13100,2860,74,0.24960127591706538,0.10408972780741349,0.9536340852130326,0.8208020050125313,0.17919799498746866
2934,YNL153C YGR211W,0.0,NA,5.869714436723683e-11,1522,13099,2861,74,0.24965823650034177,0.10409684700088913,0.9536340852130326,0.8207393483709273,0.17926065162907268
2935,YBL055C YOR384W,0.0,NA,5.871125807743738e-11,1522,13098,2862,74,0.24971519708361814,0.10410396716826266,0.9536340852130326,0.8206766917293233,0.1793233082706767
2936,YMR175W YPL004C,0.0,NA,5.87136034235769e-11,1522,13097,2863,74,0.2497721576668945,0.10411108830973391,0.9536340852130326,0.8206140350877194,0.1793859649122807
2937,YJR032W YMR319C,0.0,NA,5.878554587557261e-11,1522,13096,2864,74,0.24982911825017087,0.1041182104255028,0.9536340852130326,0.8205513784461153,0.17944862155388472
2938,YOR335C YNL176C,0.0,NA,5.93204443899431e-11,1522,13095,2865,74,0.24988607883344727,0.10412533351576932,0.9536340852130326,0.8204887218045113,0.17951127819548873
2939,YHR141C YDR380W,0.0,NA,5.93607385468431e-11,1522,13094,2866,74,0.24994303941672363,0.10413245758073345,0.9536340852130326,0.8204260651629073,0.17957393483709272
2940,YGR034W YBL002W,0.0,NA,5.956602572299019e-11,1522,13093,2867,74,0.25,0.10413958262059528,0.9536340852130326,0.8203634085213033,0.17963659147869673
2941,YIL118W YBR079C,0.0,NA,5.964424093507503e-11,1522,13092,2868,74,0.25005696058327637,0.10414670863555495,0.9536340852130326,0.8203007518796992,0.17969924812030075
2942,YLL042C YJR097W,0.0,NA,5.997792540402003e-11,1522,13091,2869,74,0.25011392116655273,0.10415383562581264,0.9536340852130326,0.8202380952380952,0.17976190476190476
2943,YOR233W YGR159C,0.0,NA,6.018407994190511e-11,1522,13090,2870,74,0.2501708817498291,0.10416096359156857,0.9536340852130326,0.8201754385964912,0.17982456140350878
2944,YLL011W YMR270C,0.0,NA,6.05948277665469e-11,1522,13089,2871,74,0.25022784233310547,0.10416809253302306,0.9536340852130326,0.8201127819548872,0.1798872180451128
2945,YNL162W YJR041C,0.0,NA,6.061297297410562e-11,1522,13088,2872,74,0.2502848029163819,0.10417522245037646,0.9536340852130326,0.8200501253132833,0.1799498746867168
2946,YKR093W YPL198W,0.0,NA,6.068064800635042e-11,1522,13087,2873,74,0.25034176349965825,0.10418235334382915,0.9536340852130326,0.8199874686716792,0.1800125313283208
2947,YDL166C YJR041C,0.0,NA,6.097905513868795e-11,1522,13086,2874,74,0.2503987240829346,0.1041894852135816,0.9536340852130326,0.8199248120300752,0.1800751879699248
2948,YDR156W YOL068C,0.0,NA,6.185952444726084e-11,1522,13085,2875,74,0.250455684666211,0.10419661805983432,0.9536340852130326,0.8198621553884712,0.18013784461152882
2949,YDR482C YJL183W,0.0,NA,6.19187826012002e-11,1522,13084,2876,74,0.25051264524948735,0.1042037518827879,0.9536340852130326,0.8197994987468672,0.18020050125313283
2950,YOR168W YKR054C,0.0,NA,6.202267865962341e-11,1522,13083,2877,74,0.2505696058327637,0.10421088668264293,0.9536340852130326,0.8197368421052632,0.18026315789473685
2951,YDR058C YIL148W,0.0,NA,6.243298933394925e-11,1522,13082,2878,74,0.2506265664160401,0.10421802245960012,0.9536340852130326,0.8196741854636591,0.18032581453634086
2952,YKL029C YBL103C,0.0,NA,6.24646792624084e-11,1522,13081,2879,74,0.25068352699931645,0.10422515921386016,0.9536340852130326,0.8196115288220551,0.18038847117794488
2953,YKL219W YBR242W,0.0,NA,6.255314322078931e-11,1522,13080,2880,74,0.2507404875825928,0.10423229694562389,0.9536340852130326,0.8195488721804511,0.18045112781954886
2954,YFL048C YMR159C,1.0,NA,6.278993991415405e-11,1521,13080,2880,75,0.25068352699931645,0.10417094719539757,0.9530075187969925,0.8195488721804511,0.18045112781954886
2955,YLR330W YMR159C,1.0,NA,6.288714687885388e-11,1520,13080,2880,76,0.2506265664160401,0.10410958904109589,0.9523809523809523,0.8195488721804511,0.18045112781954886
2956,YLR224W YHR198C,0.0,NA,6.319857831504905e-11,1520,13079,2881,76,0.25068352699931645,0.10411672032330982,0.9523809523809523,0.8194862155388472,0.18051378446115288
2957,YDR231C YIL156W,0.0,NA,6.323414708520048e-11,1520,13078,2882,76,0.2507404875825928,0.10412385258254556,0.9523809523809523,0.819423558897243,0.1805764411027569
2958,YAL068C YNL015W,0.0,NA,6.325899526427037e-11,1520,13077,2883,76,0.25079744816586924,0.1041309858190039,0.9523809523809523,0.8193609022556391,0.1806390977443609
2959,YML096W YIL172C,0.0,NA,6.337868424521886e-11,1520,13076,2884,76,0.2508544087491456,0.10413812003288572,0.9523809523809523,0.8192982456140351,0.18070175438596492
2960,YOR054C YGR240C,0.0,NA,6.344411801473271e-11,1520,13075,2885,76,0.250911369332422,0.10414525522439191,0.9523809523809523,0.8192355889724311,0.18076441102756893
2961,YDL075W YHR152W,0.0,NA,6.362941423754265e-11,1520,13074,2886,76,0.25096832991569834,0.10415239139372345,0.9523809523809523,0.8191729323308271,0.18082706766917292
2962,YBR148W YIL154C,0.0,NA,6.400113772286886e-11,1520,13073,2887,76,0.2510252904989747,0.10415952854108133,0.9523809523809523,0.819110275689223,0.18088972431077693
2963,YHR185C YMR128W,0.0,NA,6.43949268908095e-11,1520,13072,2888,76,0.2510822510822511,0.10416666666666667,0.9523809523809523,0.819047619047619,0.18095238095238095
2964,YMR101C YJL143W,0.0,NA,6.43981257208992e-11,1520,13071,2889,76,0.25113921166552744,0.10417380577068056,0.9523809523809523,0.818984962406015,0.18101503759398496
2965,YBR018C YLL035W,0.0,NA,6.465115942599908e-11,1520,13070,2890,76,0.2511961722488038,0.1041809458533242,0.9523809523809523,0.818922305764411,0.18107769423558898
2966,YKL156W YLR201C,0.0,NA,6.473913766180672e-11,1520,13069,2891,76,0.25125313283208023,0.10418808691479882,0.9523809523809523,0.8188596491228071,0.181140350877193
2967,YCR038C YMR260C,0.0,NA,6.507003963429625e-11,1520,13068,2892,76,0.2513100934153566,0.10419522895530572,0.9523809523809523,0.818796992481203,0.181203007518797
2968,YPR018W YML047C,0.0,NA,6.510206956855669e-11,1520,13067,2893,76,0.25136705399863296,0.10420237197504627,0.9523809523809523,0.818734335839599,0.181265664160401
2969,YKL163W YPR184W,0.0,NA,6.537033414577564e-11,1520,13066,2894,76,0.2514240145819093,0.10420951597422186,0.9523809523809523,0.818671679197995,0.181328320802005
2970,YIL072W YLL007C,0.0,NA,6.600441720960859e-11,1520,13065,2895,76,0.2514809751651857,0.10421666095303393,0.9523809523809523,0.818609022556391,0.18139097744360902
2971,YDR504C YBR198C,0.0,NA,6.607344532616466e-11,1520,13064,2896,76,0.25153793574846206,0.10422380691168404,0.9523809523809523,0.818546365914787,0.18145363408521303
2972,YDR191W YGR128C,0.0,NA,6.608327079993259e-11,1520,13063,2897,76,0.2515948963317384,0.10423095385037372,0.9523809523809523,0.8184837092731829,0.18151629072681705
2973,YLR387C YLR150W,0.0,NA,6.641560218456632e-11,1520,13062,2898,76,0.2516518569150148,0.10423810176930462,0.9523809523809523,0.8184210526315789,0.18157894736842106
2974,YOR290C YPL233W,0.0,NA,6.646641570462464e-11,1520,13061,2899,76,0.25170881749829116,0.10424525066867842,0.9523809523809523,0.818358395989975,0.18164160401002508
2975,YGR154C YDL049C,0.0,NA,6.665214907775052e-11,1520,13060,2900,76,0.2517657780815676,0.10425240054869685,0.9523809523809523,0.818295739348371,0.18170426065162906
2976,YCR008W YPL198W,0.0,NA,6.693740006724624e-11,1520,13059,2901,76,0.25182273866484395,0.1042595514095617,0.9523809523809523,0.8182330827067669,0.18176691729323308
2977,YFR010W YNL092W,0.0,NA,6.703142901853809e-11,1520,13058,2902,76,0.2518796992481203,0.10426670325147483,0.9523809523809523,0.8181704260651629,0.1818295739348371
2978,YIL098C YLR333C,0.0,NA,6.740091818002725e-11,1520,13057,2903,76,0.2519366598313967,0.10427385607463813,0.9523809523809523,0.8181077694235589,0.1818922305764411
2979,YHR043C YHR168W,0.0,NA,6.749302505770771e-11,1520,13056,2904,76,0.25199362041467305,0.10428100987925357,0.9523809523809523,0.8180451127819549,0.18195488721804512
2980,YLR137W YOL156W,0.0,NA,6.76693631684877e-11,1520,13055,2905,76,0.2520505809979494,0.10428816466552315,0.9523809523809523,0.8179824561403509,0.18201754385964913
2981,YPL052W YLR342W,0.0,NA,6.786881473486162e-11,1520,13054,2906,76,0.2521075415812258,0.10429532043364896,0.9523809523809523,0.8179197994987468,0.18208020050125312
2982,YDR236C YNR004W,0.0,NA,6.807845259748646e-11,1520,13053,2907,76,0.25216450216450215,0.10430247718383312,0.9523809523809523,0.8178571428571428,0.18214285714285713
2983,YIL034C YPL281C,0.0,NA,6.809299651910905e-11,1520,13052,2908,76,0.2522214627477785,0.10430963491627779,0.9523809523809523,0.8177944862155389,0.18220551378446115
2984,YGR183C YOR160W,0.0,NA,6.858008605448163e-11,1520,13051,2909,76,0.25227842333105494,0.10431679363118523,0.9523809523809523,0.8177318295739349,0.18226817042606516
2985,YNL153C YLR068W,0.0,NA,6.8860452062669e-11,1520,13050,2910,76,0.2523353839143313,0.10432395332875773,0.9523809523809523,0.8176691729323309,0.18233082706766918
2986,YDR219C YGL062W,0.0,NA,6.924596313018228e-11,1520,13049,2911,76,0.25239234449760767,0.10433111400919762,0.9523809523809523,0.8176065162907268,0.1823934837092732
2987,YLR058C YOL070C,0.0,NA,6.951499098573066e-11,1520,13048,2912,76,0.25244930508088403,0.1043382756727073,0.9523809523809523,0.8175438596491228,0.1824561403508772
2988,YCL020W YBL101C,0.0,NA,6.989603340556982e-11,1520,13047,2913,76,0.2525062656641604,0.10434543831948925,0.9523809523809523,0.8174812030075188,0.1825187969924812
2989,YHL047C YPL120W,1.0,NA,7.082023856241904e-11,1519,13047,2913,77,0.25244930508088403,0.10428394892214747,0.9517543859649122,0.8174812030075188,0.1825187969924812
2990,YCR035C YGR112W,0.0,NA,7.128711509984953e-11,1519,13046,2914,77,0.2525062656641604,0.10429110882251974,0.9517543859649122,0.8174185463659148,0.1825814536340852
2991,YFL055W YDR108W,0.0,NA,7.148426989234125e-11,1519,13045,2915,77,0.25256322624743677,0.10429826970612469,0.9517543859649122,0.8173558897243107,0.18264411027568922
2992,YBR158W YOR019W,0.0,NA,7.213128011551717e-11,1519,13044,2916,77,0.25262018683071313,0.10430543157316487,0.9517543859649122,0.8172932330827067,0.18270676691729323
2993,YOL003C YDR106W,0.0,NA,7.218660391661302e-11,1519,13043,2917,77,0.2526771474139895,0.10431259442384287,0.9517543859649122,0.8172305764411028,0.18276942355889725
2994,YCR077C YOL111C,0.0,NA,7.231766574467002e-11,1519,13042,2918,77,0.25273410799726587,0.10431975825836137,0.9517543859649122,0.8171679197994988,0.18283208020050126
2995,YBR295W YKR093W,0.0,NA,7.234608051520652e-11,1519,13041,2919,77,0.2527910685805423,0.10432692307692308,0.9517543859649122,0.8171052631578948,0.18289473684210528
2996,YOL040C YGL127C,0.0,NA,7.235036181274523e-11,1519,13040,2920,77,0.25284802916381866,0.10433408887973075,0.9517543859649122,0.8170426065162907,0.18295739348370926
2997,YAL068C YMR145C,0.0,NA,7.24131726803634e-11,1519,13039,2921,77,0.252904989747095,0.10434125566698722,0.9517543859649122,0.8169799498746867,0.18302005012531328
2998,YGL196W YKR093W,0.0,NA,7.247881461669436e-11,1519,13038,2922,77,0.2529619503303714,0.10434842343889537,0.9517543859649122,0.8169172932330827,0.1830827067669173
2999,YGR138C YMR319C,0.0,NA,7.276679259149432e-11,1519,13037,2923,77,0.25301891091364775,0.10435559219565815,0.9517543859649122,0.8168546365914787,0.1831453634085213
3000,YIL148W YER140W,0.0,NA,7.303974786099232e-11,1519,13036,2924,77,0.2530758714969241,0.10436276193747852,0.9517543859649122,0.8167919799498747,0.18320802005012532
3001,YGR166W YPR093C,0.0,NA,7.320194450599615e-11,1519,13035,2925,77,0.2531328320802005,0.10436993266455957,0.9517543859649122,0.8167293233082706,0.18327067669172933
3002,YHL047C YIR006C,1.0,NA,7.365712900719856e-11,1518,13035,2925,78,0.2530758714969241,0.10430839002267574,0.9511278195488722,0.8167293233082706,0.18327067669172933
3003,YPL270W YOR213C,0.0,NA,7.368115145789389e-11,1518,13034,2926,78,0.2531328320802005,0.1043155579989005,0.9511278195488722,0.8166666666666667,0.18333333333333332
3004,YDR300C YOL147C,0.0,NA,7.399211104930359e-11,1518,13033,2927,78,0.25318979266347685,0.10432272696034636,0.9511278195488722,0.8166040100250627,0.18339598997493733
3005,YLR388W YIL072W,0.0,NA,7.426159687184963e-11,1518,13032,2928,78,0.2532467532467532,0.1043298969072165,0.9511278195488722,0.8165413533834587,0.18345864661654135
3006,YOR335C YGL247W,0.0,NA,7.469286994465918e-11,1518,13031,2929,78,0.25330371383002964,0.10433706783971407,0.9511278195488722,0.8164786967418546,0.18352130325814536
3007,YDR500C YNR049C,0.0,NA,7.475130237022398e-11,1518,13030,2930,78,0.253360674413306,0.10434423975804234,0.9511278195488722,0.8164160401002506,0.18358395989974938
3008,YCR081W YFR003C,0.0,NA,7.475529223421873e-11,1518,13029,2931,78,0.2534176349965824,0.10435141266240462,0.9511278195488722,0.8163533834586466,0.1836466165413534
