,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1979,YER190W YPL058C,0.0,NA,2.897574012867589e-14,703,5050,1980,0,0.34695461011250484,0.122197114548931,1.0,0.7183499288762447,0.28165007112375534
1980,YPR075C YDR323C,0.0,NA,2.899536418799788e-14,703,5049,1981,0,0.34708392603129445,0.12221835883171071,1.0,0.7182076813655761,0.2817923186344239
1981,YHR188C YMR008C,0.0,NA,2.914423869880729e-14,703,5048,1982,0,0.3472132419500841,0.1222396105025213,1.0,0.7180654338549075,0.28193456614509244
1982,YLR406C YCR081W,0.0,NA,2.924050907546043e-14,703,5047,1983,0,0.34734255786887364,0.1222608695652174,1.0,0.717923186344239,0.28207681365576104
1983,YFL026W YBR288C,0.0,NA,2.9396752772910956e-14,703,5046,1984,0,0.34747187378766325,0.12228213602365628,1.0,0.7177809388335704,0.2822190611664296
1984,YPR131C YBR141C,0.0,NA,2.9535232495391667e-14,703,5045,1985,0,0.3476011897064529,0.12230340988169798,1.0,0.7176386913229018,0.28236130867709813
1985,YDR129C YLR467W,0.0,NA,2.9636073461828186e-14,703,5044,1986,0,0.3477305056252425,0.12232469114320516,1.0,0.7174964438122333,0.28250355618776674
1986,YDR037W YEL062W,0.0,NA,2.987227368136773e-14,703,5043,1987,0,0.34785982154403206,0.12234597981204316,1.0,0.7173541963015647,0.2826458036984353
1987,YOR091W YJL079C,0.0,NA,2.998055159708114e-14,703,5042,1988,0,0.3479891374628217,0.12236727589208007,1.0,0.7172119487908961,0.28278805120910383
1988,YNL220W YNR020C,0.0,NA,3.002003349681856e-14,703,5041,1989,0,0.3481184533816113,0.12238857938718663,1.0,0.7170697012802276,0.2829302987197724
1989,YPL218W YDR131C,0.0,NA,3.005584266169668e-14,703,5040,1990,0,0.34824776930040086,0.1224098903012363,1.0,0.716927453769559,0.283072546230441
1990,YAL020C YLR328W,0.0,NA,3.005882421767102e-14,703,5039,1991,0,0.3483770852191905,0.1224312086381052,1.0,0.7167852062588904,0.2832147937411095
1991,YIR033W YJL072C,0.0,NA,3.0081938052735693e-14,703,5038,1992,0,0.3485064011379801,0.12245253440167218,1.0,0.7166429587482219,0.2833570412517781
1992,YLL019C YPL127C,0.0,NA,3.017434257101756e-14,703,5037,1993,0,0.3486357170567697,0.12247386759581881,1.0,0.7165007112375533,0.2834992887624467
1993,YPL008W YDL239C,0.0,NA,3.027603734666491e-14,703,5036,1994,0,0.3487650329755593,0.12249520822442934,1.0,0.7163584637268848,0.2836415362731152
1994,YFL036W YMR096W,0.0,NA,3.0632102892636306e-14,703,5035,1995,0,0.3488943488943489,0.12251655629139073,1.0,0.7162162162162162,0.28378378378378377
1995,YDR126W YDL064W,0.0,NA,3.0774936364465905e-14,703,5034,1996,0,0.3490236648131385,0.12253791180059265,1.0,0.7160739687055476,0.2839260312944524
1996,YOR185C YCR104W,0.0,NA,3.1017014992659395e-14,703,5033,1997,0,0.3491529807319281,0.12255927475592747,1.0,0.7159317211948791,0.2840682788051209
1997,YLL043W YPR154W,0.0,NA,3.121125319999196e-14,703,5032,1998,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
1998,YNR067C YGL027C,0.0,NA,3.1240198009865536e-14,703,5031,1999,0,0.3494116125695073,0.122602023020579,1.0,0.7156472261735419,0.284352773826458
1999,YAL053W YMR321C,0.0,NA,3.175674241802373e-14,703,5030,2000,0,0.34954092848829693,0.12262340833769406,1.0,0.7155049786628734,0.2844950213371266
2000,YJR057W YLR335W,0.0,NA,3.1815065718639873e-14,703,5029,2001,0,0.3496702444070865,0.12264480111653873,1.0,0.7153627311522048,0.28463726884779517
2001,YER045C YPL220W,0.0,NA,3.1934653218265024e-14,703,5028,2002,0,0.3497995603258761,0.12266620136101902,1.0,0.7152204836415362,0.2847795163584637
2002,YBR152W YGL173C,0.0,NA,3.227006810098236e-14,703,5027,2003,0,0.34992887624466573,0.12268760907504363,1.0,0.7150782361308677,0.2849217638691323
2003,YBR029C YGR037C,0.0,NA,3.227124039458136e-14,703,5026,2004,0,0.3500581921634553,0.122709024262524,1.0,0.7149359886201991,0.28506401137980086
2004,YNL160W YER087C-A,0.0,NA,3.230350896173996e-14,703,5025,2005,0,0.3501875080822449,0.1227304469273743,1.0,0.7147937411095305,0.2852062588904694
2005,YNR016C YER102W,0.0,NA,3.2408297101710684e-14,703,5024,2006,0,0.35031682400103453,0.12275187707351144,1.0,0.714651493598862,0.28534850640113796
2006,YLR002C YOR320C,0.0,NA,3.248733205195309e-14,703,5023,2007,0,0.35044613991982415,0.12277331470485504,1.0,0.7145092460881934,0.28549075391180656
2007,YML124C YIR028W,0.0,NA,3.265151753031707e-14,703,5022,2008,0,0.3505754558386137,0.1227947598253275,1.0,0.714366998577525,0.2856330014224751
2008,YLR356W YNL097C,0.0,NA,3.271423184973178e-14,703,5021,2009,0,0.35070477175740333,0.12281621243885395,1.0,0.7142247510668563,0.28577524893314366
2009,YMR146C YNL251C,0.0,NA,3.292776207947101e-14,703,5020,2010,0,0.35083408767619295,0.12283767254936222,1.0,0.7140825035561877,0.28591749644381226
2010,YDR428C YMR292W,0.0,NA,3.3005038589314917e-14,703,5019,2011,0,0.3509634035949825,0.12285914016078295,1.0,0.7139402560455193,0.2860597439544808
2011,YDR142C YOR103C,0.0,NA,3.30312356243076e-14,703,5018,2012,0,0.35109271951377213,0.12288061527704947,1.0,0.7137980085348506,0.28620199146514935
2012,YML107C YDR387C,0.0,NA,3.342964942950992e-14,703,5017,2013,0,0.35122203543256175,0.1229020979020979,1.0,0.713655761024182,0.2863442389758179
2013,YLR382C YER035W,0.0,NA,3.343054389630222e-14,703,5016,2014,0,0.35135135135135137,0.12292358803986711,1.0,0.7135135135135136,0.2864864864864865
2014,YDL092W YFR055W,0.0,NA,3.353393612597587e-14,703,5015,2015,0,0.35148066727014093,0.12294508569429871,1.0,0.713371266002845,0.28662873399715505
2015,YOR351C YGL234W,0.0,NA,3.355844248320583e-14,703,5014,2016,0,0.35160998318893055,0.12296659086933706,1.0,0.7132290184921763,0.2867709815078236
2016,YDL168W YJL187C,0.0,NA,3.3623860531788174e-14,703,5013,2017,0,0.35173929910772017,0.12298810356892932,1.0,0.7130867709815079,0.2869132290184922
2017,YGR174C YDR012W,0.0,NA,3.364207851641772e-14,703,5012,2018,0,0.3518686150265098,0.12300962379702537,1.0,0.7129445234708393,0.28705547652916075
2018,YGL040C YHR129C,0.0,NA,3.397630416487711e-14,703,5011,2019,0,0.35199793094529935,0.12303115155757788,1.0,0.7128022759601707,0.2871977240398293
2019,YLR167W YNR016C,0.0,NA,3.4125944393470845e-14,703,5010,2020,0,0.35212724686408897,0.12305268685454228,1.0,0.7126600284495022,0.28733997155049784
2020,YGL240W YIL097W,0.0,NA,3.426767672246901e-14,703,5009,2021,0,0.3522565627828786,0.12307422969187676,1.0,0.7125177809388336,0.28748221906116644
2021,YIR027C YIL036W,0.0,NA,3.449220482799539e-14,703,5008,2022,0,0.35238587870166815,0.12309578007354229,1.0,0.712375533428165,0.287624466571835
2022,YGL010W YGL061C,0.0,NA,3.472482379223395e-14,703,5007,2023,0,0.3525151946204578,0.12311733800350262,1.0,0.7122332859174965,0.28776671408250354
2023,YDL211C YPL280W,0.0,NA,3.4911370940405445e-14,703,5006,2024,0,0.3526445105392474,0.12313890348572429,1.0,0.7120910384068279,0.28790896159317214
2024,YMR315W YCR065W,0.0,NA,3.5180686760050844e-14,703,5005,2025,0,0.352773826458037,0.1231604765241766,1.0,0.7119487908961594,0.2880512091038407
2025,YOL104C YIL158W,0.0,NA,3.5727002682239134e-14,703,5004,2026,0,0.3529031423768266,0.1231820571228316,1.0,0.7118065433854908,0.28819345661450924
2026,YJL121C YDR434W,0.0,NA,3.5838658565346196e-14,703,5003,2027,0,0.3530324582956162,0.12320364528566422,1.0,0.7116642958748222,0.2883357041251778
2027,YMR315W YDL056W,0.0,NA,3.6196709556545956e-14,703,5002,2028,0,0.3531617742144058,0.12322524101665205,1.0,0.7115220483641537,0.2884779516358464
2028,YKL197C YGR099W,0.0,NA,3.6383598906028145e-14,703,5001,2029,0,0.3532910901331954,0.12324684431977559,1.0,0.7113798008534851,0.28862019914651493
2029,YGL057C YPL183C,0.0,NA,3.6603414120236e-14,703,5000,2030,0,0.353420406051985,0.12326845519901806,1.0,0.7112375533428165,0.2887624466571835
2030,YKL014C YFL053W,0.0,NA,3.681627011174922e-14,703,4999,2031,0,0.3535497219707746,0.12329007365836549,1.0,0.711095305832148,0.2889046941678521
2031,YHR100C YCR100C,0.0,NA,3.6999581594062206e-14,703,4998,2032,0,0.35367903788956423,0.1233116997018067,1.0,0.7109530583214794,0.28904694167852063
2032,YOR032C YPL131W,0.0,NA,3.755794571289224e-14,703,4997,2033,0,0.3538083538083538,0.12333333333333334,1.0,0.7108108108108108,0.2891891891891892
2033,YDR158W YGR280C,0.0,NA,3.7677482390540556e-14,703,4996,2034,0,0.3539376697271434,0.12335497455693982,1.0,0.7106685633001423,0.2893314366998578
2034,YBR045C YGR166W,0.0,NA,3.7991826481661994e-14,703,4995,2035,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
2035,YJL164C YHR156C,0.0,NA,3.8053399000663804e-14,703,4994,2036,0,0.3541963015647226,0.12339827979638406,1.0,0.7103840682788051,0.2896159317211949
2036,YPL212C YLR387C,0.0,NA,3.8541415339158475e-14,703,4993,2037,0,0.3543256174835122,0.12341994382022473,1.0,0.7102418207681366,0.2897581792318634
2037,YER092W YPR194C,0.0,NA,3.869359327846218e-14,703,4992,2038,0,0.35445493340230183,0.12344161545215102,1.0,0.710099573257468,0.289900426742532
2038,YAL003W YPL092W,0.0,NA,3.89501629463173e-14,703,4991,2039,0,0.35458424932109145,0.12346329469617141,1.0,0.7099573257467995,0.29004267425320057
2039,YJR076C YMR105C,0.0,NA,3.897126761923109e-14,703,4990,2040,0,0.354713565239881,0.12348498155629721,1.0,0.7098150782361309,0.2901849217638691
2040,YBR181C YLR350W,0.0,NA,3.917830957659435e-14,703,4989,2041,0,0.35484288115867063,0.12350667603654251,1.0,0.7096728307254623,0.2903271692745377
2041,YIL062C YOR048C,0.0,NA,3.9204770885866574e-14,703,4988,2042,0,0.35497219707746025,0.12352837814092427,1.0,0.7095305832147938,0.29046941678520627
2042,YJL145W YNL244C,0.0,NA,3.9385246501872154e-14,703,4987,2043,0,0.3551015129962498,0.12355008787346221,1.0,0.7093883357041252,0.2906116642958748
2043,YPR190C YNR027W,0.0,NA,3.958769076439772e-14,703,4986,2044,0,0.35523082891503943,0.12357180523817894,1.0,0.7092460881934566,0.29075391180654336
2044,YDR028C YEL002C,0.0,NA,4.0048151427052314e-14,703,4985,2045,0,0.35536014483382905,0.12359353023909986,1.0,0.7091038406827881,0.29089615931721197
2045,YHR010W YPL130W,0.0,NA,4.005319296715437e-14,703,4984,2046,0,0.35548946075261867,0.12361526288025321,1.0,0.7089615931721195,0.2910384068278805
2046,YJL130C YMR111C,0.0,NA,4.008743681514597e-14,703,4983,2047,0,0.35561877667140823,0.12363700316567007,1.0,0.7088193456614509,0.29118065433854906
2047,YKL062W YHR065C,0.0,NA,4.030993881786252e-14,703,4982,2048,0,0.35574809259019785,0.12365875109938435,1.0,0.7086770981507824,0.29132290184921766
2048,YLR347C YHR151C,0.0,NA,4.039421520798253e-14,703,4981,2049,0,0.35587740850898747,0.12368050668543279,1.0,0.7085348506401138,0.2914651493598862
2049,YOR025W YJR108W,0.0,NA,4.0433680167061004e-14,703,4980,2050,0,0.35600672442777703,0.123702269927855,1.0,0.7083926031294452,0.29160739687055476
2050,YEL001C YPL055C,0.0,NA,4.0758971311992756e-14,703,4979,2051,0,0.35613604034656665,0.12372404083069342,1.0,0.7082503556187767,0.2917496443812233
2051,YDR329C YGR189C,0.0,NA,4.082814002246554e-14,703,4978,2052,0,0.35626535626535627,0.12374581939799331,1.0,0.7081081081081081,0.2918918918918919
2052,YDR450W YKR022C,0.0,NA,4.128696082933425e-14,703,4977,2053,0,0.3563946721841459,0.12376760563380282,1.0,0.7079658605974396,0.29203413940256046
2053,YOR188W YEL042W,0.0,NA,4.1637212341155694e-14,703,4976,2054,0,0.35652398810293545,0.12378939954217291,1.0,0.707823613086771,0.292176386913229
2054,YCR073W-A YDR062W,0.0,NA,4.187758673905931e-14,703,4975,2055,0,0.35665330402172507,0.12381120112715745,1.0,0.7076813655761024,0.2923186344238976
2055,YKL110C YJR152W,0.0,NA,4.200686090746926e-14,703,4974,2056,0,0.3567826199405147,0.12383301039281311,1.0,0.7075391180654339,0.29246088193456615
2056,YDR058C YNL292W,0.0,NA,4.202858222036865e-14,703,4973,2057,0,0.3569119358593043,0.12385482734319944,1.0,0.7073968705547653,0.2926031294452347
2057,YJL059W YOL124C,0.0,NA,4.2117093775224934e-14,703,4972,2058,0,0.35704125177809387,0.12387665198237885,1.0,0.7072546230440967,0.29274537695590325
2058,YNL147W YGR003W,0.0,NA,4.2438356431459545e-14,703,4971,2059,0,0.3571705676968835,0.12389848431441663,1.0,0.7071123755334282,0.29288762446657185
2059,YBR135W YGR138C,0.0,NA,4.266007238760104e-14,703,4970,2060,0,0.3572998836156731,0.12392032434338093,1.0,0.7069701280227596,0.2930298719772404
2060,YCR032W YDL247W,0.0,NA,4.296990348717951e-14,703,4969,2061,0,0.35742919953446267,0.12394217207334274,1.0,0.706827880512091,0.29317211948790894
2061,YOR216C YLL022C,0.0,NA,4.36719786039725e-14,703,4968,2062,0,0.3575585154532523,0.12396402750837594,1.0,0.7066856330014225,0.29331436699857755
2062,YGL254W YPR069C,0.0,NA,4.379259609566151e-14,703,4967,2063,0,0.3576878313720419,0.12398589065255732,1.0,0.7065433854907539,0.2934566145092461
2063,YDR513W YFR010W,0.0,NA,4.410080428011304e-14,703,4966,2064,0,0.3578171472908315,0.12400776150996648,1.0,0.7064011379800853,0.29359886201991464
2064,YER148W YAL029C,0.0,NA,4.4164694281258535e-14,703,4965,2065,0,0.3579464632096211,0.12402964008468596,1.0,0.7062588904694168,0.2937411095305832
2065,YMR250W YPL087W,0.0,NA,4.432655888934704e-14,703,4964,2066,0,0.3580757791284107,0.12405152638080114,1.0,0.7061166429587482,0.2938833570412518
2066,YOL055C YER056C,0.0,NA,4.440373036710549e-14,703,4963,2067,0,0.35820509504720033,0.12407342040240028,1.0,0.7059743954480796,0.29402560455192034
2067,YFR020W YGL181W,0.0,NA,4.447518606653586e-14,703,4962,2068,0,0.3583344109659899,0.12409532215357458,1.0,0.7058321479374111,0.2941678520625889
2068,YPR002W YNL059C,0.0,NA,4.4584070457839506e-14,703,4961,2069,0,0.3584637268847795,0.12411723163841808,1.0,0.7056899004267425,0.2943100995732575
2069,YCL058C YER068W,0.0,NA,4.492518079009418e-14,703,4960,2070,0,0.35859304280356913,0.12413914886102773,1.0,0.705547652916074,0.29445234708392604
2070,YKR076W YHR151C,0.0,NA,4.501798849605894e-14,703,4959,2071,0,0.35872235872235875,0.12416107382550336,1.0,0.7054054054054054,0.2945945945945946
2071,YIL076W YKR076W,0.0,NA,4.5582105662666725e-14,703,4958,2072,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
2072,YPR131C YCL045C,0.0,NA,4.563665119633811e-14,703,4957,2073,0,0.35898099055993793,0.12420494699646643,1.0,0.7051209103840683,0.29487908961593173
2073,YDL236W YDL222C,0.0,NA,4.581824150770228e-14,703,4956,2074,0,0.35911030647872755,0.12422689521116805,1.0,0.7049786628733997,0.2950213371266003
2074,YPL154C YNR065C,0.0,NA,4.590194869168174e-14,703,4955,2075,0,0.3592396223975171,0.12424885118416401,1.0,0.7048364153627311,0.2951635846372688
2075,YHL038C YDR375C,0.0,NA,4.613278549859927e-14,703,4954,2076,0,0.35936893831630673,0.12427081491956868,1.0,0.7046941678520626,0.29530583214793743
2076,YBR298C YDR206W,0.0,NA,4.629312205925093e-14,703,4953,2077,0,0.35949825423509635,0.1242927864214993,1.0,0.704551920341394,0.295448079658606
2077,YMR176W YDL178W,0.0,NA,4.64361181614064e-14,703,4952,2078,0,0.35962757015388597,0.12431476569407604,1.0,0.7044096728307254,0.2955903271692745
2078,YPL084W YGL197W,0.0,NA,4.644736675894594e-14,703,4951,2079,0,0.35975688607267553,0.124336752741422,1.0,0.7042674253200569,0.2957325746799431
2079,YFL051C YGL078C,0.0,NA,4.6452415075311573e-14,703,4950,2080,0,0.35988620199146515,0.12435874756766319,1.0,0.7041251778093883,0.2958748221906117
2080,YGL181W YMR175W,0.0,NA,4.6469165998876474e-14,703,4949,2081,0,0.36001551791025477,0.12438075017692853,1.0,0.7039829302987197,0.2960170697012802
2081,YKL064W YER009W,0.0,NA,4.6536044332259885e-14,703,4948,2082,0,0.36014483382904433,0.12440276057334985,1.0,0.7038406827880512,0.29615931721194877
2082,YPL030W YJL078C,0.0,NA,4.668557952876816e-14,703,4947,2083,0,0.36027414974783395,0.12442477876106195,1.0,0.7036984352773826,0.29630156472261737
2083,YBR252W YPL064C,0.0,NA,4.6820765987149945e-14,703,4946,2084,0,0.36040346566662357,0.12444680474420251,1.0,0.7035561877667141,0.2964438122332859
2084,YBR152W YDR153C,0.0,NA,4.686347338835051e-14,703,4945,2085,0,0.3605327815854132,0.12446883852691218,1.0,0.7034139402560455,0.29658605974395447
2085,YPR168W YBR129C,0.0,NA,4.690782742160053e-14,703,4944,2086,0,0.36066209750420275,0.12449088011333452,1.0,0.7032716927453769,0.29672830725462307
2086,YER023W YHR035W,0.0,NA,4.716063287503805e-14,703,4943,2087,0,0.36079141342299237,0.12451292950761601,1.0,0.7031294452347084,0.2968705547652916
2087,YMR194W YMR022W,0.0,NA,4.732905013000652e-14,703,4942,2088,0,0.360920729341782,0.12453498671390612,1.0,0.7029871977240398,0.29701280227596016
2088,YJL130C YFR055W,0.0,NA,4.7465198817816384e-14,703,4941,2089,0,0.36105004526057155,0.1245570517363572,1.0,0.7028449502133712,0.2971550497866287
2089,YBR135W YOR384W,0.0,NA,4.771372844893616e-14,703,4940,2090,0,0.36117936117936117,0.12457912457912458,1.0,0.7027027027027027,0.2972972972972973
2090,YOL083W YMR175W,0.0,NA,4.8022228012721546e-14,703,4939,2091,0,0.3613086770981508,0.12460120524636653,1.0,0.7025604551920341,0.29743954480796586
2091,YDR342C YOR062C,0.0,NA,4.81749785462976e-14,703,4938,2092,0,0.3614379930169404,0.12462329374224428,1.0,0.7024182076813655,0.2975817923186344
2092,YFL026W YGL080W,0.0,NA,4.8496454654834917e-14,703,4937,2093,0,0.36156730893572997,0.12464539007092199,1.0,0.702275960170697,0.297724039829303
2093,YEL055C YNL123W,0.0,NA,4.8883809597877886e-14,703,4936,2094,0,0.3616966248545196,0.12466749423656677,1.0,0.7021337126600284,0.29786628733997156
2094,YDR430C YCR069W,0.0,NA,4.914642030471282e-14,703,4935,2095,0,0.3618259407733092,0.12468960624334871,1.0,0.7019914651493598,0.2980085348506401
2095,YBR128C YCL050C,0.0,NA,4.976388699447047e-14,703,4934,2096,0,0.36195525669209877,0.12471172609544083,1.0,0.7018492176386913,0.29815078236130865
2096,YBL069W YPR006C,0.0,NA,4.9861268678350404e-14,703,4933,2097,0,0.3620845726108884,0.12473385379701916,1.0,0.7017069701280227,0.29829302987197726
2097,YMR128W YPR179C,0.0,NA,4.99864872530089e-14,703,4932,2098,0,0.362213888529678,0.12475598935226265,1.0,0.7015647226173541,0.2984352773826458
2098,YHR215W YHR026W,0.0,NA,4.998896736547846e-14,703,4931,2099,0,0.3623432044484676,0.12477813276535321,1.0,0.7014224751066857,0.29857752489331435
2099,YHR171W YKL185W,0.0,NA,5.0145671848852297e-14,703,4930,2100,0,0.3624725203672572,0.12480028404047577,1.0,0.701280227596017,0.29871977240398295
2100,YOL138C YIL037C,0.0,NA,5.030382984076362e-14,703,4929,2101,0,0.3626018362860468,0.12482244318181818,1.0,0.7011379800853486,0.2988620199146515
2101,YLR093C YBR033W,0.0,NA,5.076891191517843e-14,703,4928,2102,0,0.3627311522048364,0.1248446101935713,1.0,0.70099573257468,0.29900426742532005
2102,YGL107C YMR314W,0.0,NA,5.1606288686834034e-14,703,4927,2103,0,0.36286046812362605,0.12486678507992895,1.0,0.7008534850640114,0.2991465149359886
2103,YDR092W YML120C,0.0,NA,5.205947503053761e-14,703,4926,2104,0,0.3629897840424156,0.12488896784508793,1.0,0.7007112375533429,0.2992887624466572
2104,YOR328W YLR052W,0.0,NA,5.208986657268509e-14,703,4925,2105,0,0.3631190999612052,0.12491115849324805,1.0,0.7005689900426743,0.29943100995732574
2105,YBR008C YCL037C,0.0,NA,5.244217129237068e-14,703,4924,2106,0,0.36324841587999485,0.12493335702861205,1.0,0.7004267425320057,0.2995732574679943
2106,YOR158W YNL253W,0.0,NA,5.260055290098008e-14,703,4923,2107,0,0.3633777317987844,0.12495556345538571,1.0,0.7002844950213372,0.2997155049786629
2107,YPL268W YDR238C,0.0,NA,5.282062900133569e-14,703,4922,2108,0,0.36350704771757403,0.12497777777777777,1.0,0.7001422475106686,0.29985775248933144
2108,YER091C YAL007C,0.0,NA,5.291743470281149e-14,703,4921,2109,0,0.36363636363636365,0.125,1.0,0.7,0.3
2109,YDL155W YLR004C,0.0,NA,5.296286955010221e-14,703,4920,2110,0,0.36376567955515327,0.12502223012626712,1.0,0.6998577524893315,0.30014224751066854
2110,YOR163W YIL103W,0.0,NA,5.342837852912244e-14,703,4919,2111,0,0.36389499547394283,0.12504446816079687,1.0,0.6997155049786629,0.30028449502133714
2111,YIR034C YGL184C,0.0,NA,5.395146203163344e-14,703,4918,2112,0,0.36402431139273245,0.12506671410781,1.0,0.6995732574679943,0.3004267425320057
2112,YDL063C YDR259C,0.0,NA,5.4180499740571e-14,703,4917,2113,0,0.36415362731152207,0.12508896797153024,1.0,0.6994310099573258,0.30056899004267423
2113,YPR180W YML099C,0.0,NA,5.4374714230981044e-14,703,4916,2114,0,0.36428294323031163,0.12511122975618438,1.0,0.6992887624466572,0.30071123755334284
2114,YJL209W YBR202W,0.0,NA,5.4565150954446334e-14,703,4915,2115,0,0.36441225914910125,0.12513349946600213,1.0,0.6991465149359887,0.3008534850640114
2115,YNL153C YIL097W,0.0,NA,5.45933571515899e-14,703,4914,2116,0,0.36454157506789087,0.1251557771052163,1.0,0.6990042674253201,0.30099573257467993
2116,YHR144C YIL119C,0.0,NA,5.518907542339385e-14,703,4913,2117,0,0.3646708909866805,0.12517806267806267,1.0,0.6988620199146515,0.30113798008534853
2117,YPR143W YJR084W,0.0,NA,5.520644976320793e-14,703,4912,2118,0,0.36480020690547005,0.12520035618878006,1.0,0.698719772403983,0.3012802275960171
2118,YLL027W YBR236C,0.0,NA,5.527219646057381e-14,703,4911,2119,0,0.36492952282425967,0.12522265764161025,1.0,0.6985775248933144,0.30142247510668563
2119,YDR326C YPL273W,0.0,NA,5.5353850436689125e-14,703,4910,2120,0,0.3650588387430493,0.12524496704079816,1.0,0.6984352773826458,0.3015647226173542
2120,YOR180C YGR085C,0.0,NA,5.561800951975164e-14,703,4909,2121,0,0.36518815466183885,0.1252672843905916,1.0,0.6982930298719773,0.3017069701280228
2121,YDR064W YKL091C,0.0,NA,5.563582770483008e-14,703,4908,2122,0,0.36531747058062847,0.1252896096952415,1.0,0.6981507823613087,0.3018492176386913
2122,YFL017C YNR059W,0.0,NA,5.622833741582983e-14,703,4907,2123,0,0.3654467864994181,0.12531194295900178,1.0,0.6980085348506401,0.3019914651493599
2123,YGL161C YGR068C,0.0,NA,5.626019940717375e-14,703,4906,2124,0,0.3655761024182077,0.12533428418612944,1.0,0.6978662873399716,0.3021337126600285
2124,YJR098C YKL046C,0.0,NA,5.6332786742621654e-14,703,4905,2125,0,0.36570541833699727,0.12535663338088446,1.0,0.697724039829303,0.302275960170697
2125,YJR076C YDL079C,0.0,NA,5.709877557748266e-14,703,4904,2126,0,0.3658347342557869,0.12537899054752988,1.0,0.6975817923186344,0.30241820768136557
2126,YPL111W YJR067C,0.0,NA,5.713592305441745e-14,703,4903,2127,0,0.3659640501745765,0.12540135569033178,1.0,0.6974395448079659,0.3025604551920341
2127,YHR066W YPR019W,0.0,NA,5.744089557301046e-14,703,4902,2128,0,0.36609336609336607,0.12542372881355932,1.0,0.6972972972972973,0.3027027027027027
2128,YMR129W YDL072C,0.0,NA,5.762931635806129e-14,703,4901,2129,0,0.3662226820121557,0.12544610992148467,1.0,0.6971550497866288,0.30284495021337127
2129,YLR176C YDR156W,0.0,NA,5.789560318788731e-14,703,4900,2130,0,0.3663519979309453,0.125468499018383,1.0,0.6970128022759602,0.3029871977240398
2130,YPL106C YDR279W,0.0,NA,5.798002865580604e-14,703,4899,2131,0,0.3664813138497349,0.12549089610853267,1.0,0.6968705547652916,0.3031294452347084
2131,YHR094C YOR119C,0.0,NA,5.802516534749932e-14,703,4898,2132,0,0.3666106297685245,0.12551330119621495,1.0,0.6967283072546231,0.30327169274537696
2132,YOR245C YMR055C,0.0,NA,5.821095694228187e-14,703,4897,2133,0,0.3667399456873141,0.12553571428571428,1.0,0.6965860597439545,0.3034139402560455
2133,YOR131C YBR203W,0.0,NA,5.832454067237688e-14,703,4896,2134,0,0.3668692616061037,0.1255581353813181,1.0,0.6964438122332859,0.30355618776671406
2134,YGL180W YAL036C,0.0,NA,5.926290410013593e-14,703,4895,2135,0,0.3669985775248933,0.1255805644873169,1.0,0.6963015647226174,0.30369843527738266
2135,YOR322C YLR336C,0.0,NA,5.957002469428319e-14,703,4894,2136,0,0.3671278934436829,0.12560300160800428,1.0,0.6961593172119488,0.3038406827880512
2136,YMR251W-A YCR020C,0.0,NA,5.983968610337106e-14,703,4893,2137,0,0.3672572093624725,0.12562544674767692,1.0,0.6960170697012802,0.30398293029871976
2137,YGL220W YGR125W,0.0,NA,5.998389854483879e-14,703,4892,2138,0,0.36738652528126214,0.1256478999106345,1.0,0.6958748221906117,0.30412517780938836
2138,YCL027W YDR370C,0.0,NA,6.001445271731215e-14,703,4891,2139,0,0.3675158412000517,0.12567036110117982,1.0,0.6957325746799431,0.3042674253200569
2139,YER064C YPL213W,0.0,NA,6.017228544857173e-14,703,4890,2140,0,0.3676451571188413,0.1256928303236188,1.0,0.6955903271692745,0.30440967283072545
2140,YKL022C YGR122W,0.0,NA,6.168963994149235e-14,703,4889,2141,0,0.36777447303763094,0.12571530758226038,1.0,0.695448079658606,0.304551920341394
2141,YGR061C YER091C,0.0,NA,6.206317469496792e-14,703,4888,2142,0,0.3679037889564205,0.12573779288141657,1.0,0.6953058321479374,0.3046941678520626
2142,YNL151C YGR288W,0.0,NA,6.217146616320848e-14,703,4887,2143,0,0.3680331048752101,0.1257602862254025,1.0,0.6951635846372688,0.30483641536273115
2143,YJL057C YNL263C,0.0,NA,6.336045647566471e-14,703,4886,2144,0,0.36816242079399975,0.12578278761853642,1.0,0.6950213371266003,0.3049786628733997
2144,YKL220C YBR036C,0.0,NA,6.343131586390022e-14,703,4885,2145,0,0.36829173671278936,0.1258052970651396,1.0,0.6948790896159317,0.3051209103840683
2145,YLL004W YHR110W,0.0,NA,6.360140685597246e-14,703,4884,2146,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
2146,YDR173C YLR244C,0.0,NA,6.36783648814282e-14,703,4883,2147,0,0.36855036855036855,0.12585034013605442,1.0,0.6945945945945946,0.3054054054054054
2147,YPR122W YBR155W,0.0,NA,6.414353504726952e-14,703,4882,2148,0,0.36867968446915816,0.12587287376902417,1.0,0.694452347083926,0.30554765291607394
2148,YLL038C YCL073C,0.0,NA,6.421452996077659e-14,703,4881,2149,0,0.3688090003879478,0.12589541547277938,1.0,0.6943100995732575,0.30568990042674254
