,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3258,YGL112C YPL259C,0.0,NA,6.46158223545106e-17,1756,14455,3245,14,0.25685670261941446,0.10832151008574424,0.992090395480226,0.8166666666666667,0.18333333333333332
3259,YHR042W YHR198C,0.0,NA,6.466686932447247e-17,1756,14454,3246,14,0.25690806368772473,0.10832819247378161,0.992090395480226,0.8166101694915254,0.18338983050847457
3260,YLR344W YOR069W,0.0,NA,6.498215748675318e-17,1756,14453,3247,14,0.25695942475603495,0.10833487568634709,0.992090395480226,0.8165536723163842,0.18344632768361582
3261,YOR304C-A YDR338C,0.0,NA,6.543737152145336e-17,1756,14452,3248,14,0.25701078582434517,0.10834155972359329,0.992090395480226,0.816497175141243,0.18350282485875707
3262,YOR059C YGL198W,0.0,NA,6.552180350093788e-17,1756,14451,3249,14,0.2570621468926554,0.10834824458567285,0.992090395480226,0.8164406779661016,0.1835593220338983
3263,YNL046W YOR179C,0.0,NA,6.558257149745847e-17,1756,14450,3250,14,0.2571135079609656,0.10835493027273849,0.992090395480226,0.8163841807909604,0.18361581920903955
3264,YGL035C YJL163C,0.0,NA,6.569750328048904e-17,1756,14449,3251,14,0.2571648690292758,0.10836161678494292,0.992090395480226,0.8163276836158192,0.1836723163841808
3265,YNL123W YEL058W,0.0,NA,6.584302089384937e-17,1756,14448,3252,14,0.25721623009758604,0.1083683041224389,0.992090395480226,0.816271186440678,0.18372881355932202
3266,YML024W YLR151C,0.0,NA,6.587567798443296e-17,1756,14447,3253,14,0.25726759116589626,0.10837499228537925,0.992090395480226,0.8162146892655368,0.18378531073446328
3267,YCR084C YCR096C,0.0,NA,6.611005464791619e-17,1756,14446,3254,14,0.2573189522342065,0.1083816812739168,0.992090395480226,0.8161581920903955,0.18384180790960453
3268,YML105C YBR139W,0.0,NA,6.61509173701763e-17,1756,14445,3255,14,0.2573703133025167,0.10838837108820443,0.992090395480226,0.8161016949152542,0.18389830508474575
3269,YOR267C YMR288W,0.0,NA,6.626836378226903e-17,1756,14444,3256,14,0.2574216743708269,0.10839506172839507,0.992090395480226,0.816045197740113,0.183954802259887
3270,YHR207C YBR093C,0.0,NA,6.629263657016379e-17,1756,14443,3257,14,0.25747303543913713,0.10840175319464164,0.992090395480226,0.8159887005649717,0.18401129943502825
3271,YIL031W YLR258W,0.0,NA,6.681027958005457e-17,1756,14442,3258,14,0.25752439650744735,0.10840844548709717,0.992090395480226,0.8159322033898305,0.1840677966101695
3272,YER003C YMR184W,0.0,NA,6.692991636640934e-17,1756,14441,3259,14,0.25757575757575757,0.10841513860591467,0.992090395480226,0.8158757062146893,0.18412429378531073
3273,YDR012W YAR003W,0.0,NA,6.71303918596677e-17,1756,14440,3260,14,0.2576271186440678,0.10842183255124722,0.992090395480226,0.8158192090395481,0.18418079096045198
3274,YMR069W YIL042C,0.0,NA,6.724623685009452e-17,1756,14439,3261,14,0.257678479712378,0.10842852732324791,0.992090395480226,0.8157627118644067,0.18423728813559323
3275,YGR082W YKL101W,0.0,NA,6.728934950362079e-17,1756,14438,3262,14,0.2577298407806882,0.1084352229220699,0.992090395480226,0.8157062146892655,0.18429378531073445
3276,YPR201W YOR037W,0.0,NA,6.776951792304047e-17,1756,14437,3263,14,0.25778120184899844,0.10844191934786636,0.992090395480226,0.8156497175141243,0.1843502824858757
3277,YDR264C YML001W,0.0,NA,6.78230530522849e-17,1756,14436,3264,14,0.25783256291730866,0.10844861660079051,0.992090395480226,0.8155932203389831,0.18440677966101696
3278,YDR351W YHL028W,0.0,NA,6.805889878853602e-17,1756,14435,3265,14,0.2578839239856189,0.10845531468099562,0.992090395480226,0.8155367231638418,0.18446327683615818
3279,YPL154C YEL034W,0.0,NA,6.809006695401702e-17,1756,14434,3266,14,0.2579352850539291,0.10846201358863496,0.992090395480226,0.8154802259887005,0.18451977401129943
3280,YKL045W YCL018W,0.0,NA,6.831667473718714e-17,1756,14433,3267,14,0.2579866461222393,0.10846871332386188,0.992090395480226,0.8154237288135593,0.18457627118644068
3281,YDR228C YER003C,0.0,NA,6.853227770948787e-17,1756,14432,3268,14,0.2580380071905496,0.10847541388682976,0.992090395480226,0.8153672316384181,0.18463276836158193
3282,YKL034W YJR069C,0.0,NA,6.869770059710867e-17,1756,14431,3269,14,0.2580893682588598,0.10848211527769197,0.992090395480226,0.8153107344632768,0.18468926553672316
3283,YCR060W YGR026W,0.0,NA,6.870949288392123e-17,1756,14430,3270,14,0.25814072932717,0.108488817496602,0.992090395480226,0.8152542372881356,0.1847457627118644
3284,YJL186W YGL098W,0.0,NA,6.878921986008154e-17,1756,14429,3271,14,0.25819209039548024,0.10849552054371331,0.992090395480226,0.8151977401129944,0.18480225988700566
3285,YLL064C YBR137W,0.0,NA,6.901394828889994e-17,1756,14428,3272,14,0.25824345146379046,0.10850222441917944,0.992090395480226,0.8151412429378531,0.18485875706214688
3286,YJL026W YOL052C-A,0.0,NA,6.902658760865975e-17,1756,14427,3273,14,0.2582948125321007,0.10850892912315392,0.992090395480226,0.8150847457627118,0.18491525423728813
3287,YER144C YLR316C,0.0,NA,6.90819028305824e-17,1756,14426,3274,14,0.2583461736004109,0.10851563465579038,0.992090395480226,0.8150282485875706,0.18497175141242939
3288,YGR204W YMR052W,0.0,NA,6.923122547476047e-17,1756,14425,3275,14,0.2583975346687211,0.10852234101724244,0.992090395480226,0.8149717514124294,0.1850282485875706
3289,YJL189W YGL198W,0.0,NA,6.931684197688216e-17,1756,14424,3276,14,0.25844889573703134,0.10852904820766378,0.992090395480226,0.8149152542372882,0.18508474576271186
3290,YPL165C YNL289W,0.0,NA,6.94905168182938e-17,1756,14423,3277,14,0.25850025680534156,0.10853575622720811,0.992090395480226,0.8148587570621469,0.1851412429378531
3291,YCR067C YFR004W,0.0,NA,7.004061839542116e-17,1756,14422,3278,14,0.2585516178736518,0.10854246507602917,0.992090395480226,0.8148022598870056,0.18519774011299436
3292,YMR220W YPL224C,0.0,NA,7.007001308566885e-17,1756,14421,3279,14,0.258602978941962,0.10854917475428078,0.992090395480226,0.8147457627118644,0.1852542372881356
3293,YDR264C YOR107W,0.0,NA,7.009353810228985e-17,1756,14420,3280,14,0.2586543400102722,0.10855588526211672,0.992090395480226,0.8146892655367232,0.18531073446327684
3294,YPR048W YKR101W,0.0,NA,7.024959730537656e-17,1756,14419,3281,14,0.25870570107858243,0.10856259659969088,0.992090395480226,0.8146327683615819,0.1853672316384181
3295,YNL003C YLR324W,0.0,NA,7.049577287311724e-17,1756,14418,3282,14,0.25875706214689265,0.10856930876715716,0.992090395480226,0.8145762711864407,0.1854237288135593
3296,YDR456W YLR153C,0.0,NA,7.073416632565502e-17,1756,14417,3283,14,0.25880842321520287,0.10857602176466952,0.992090395480226,0.8145197740112994,0.18548022598870056
3297,YMR255W YJL093C,0.0,NA,7.083082734331552e-17,1756,14416,3284,14,0.2588597842835131,0.1085827355923819,0.992090395480226,0.8144632768361582,0.18553672316384182
3298,YPR176C YLR024C,0.0,NA,7.088867704663503e-17,1756,14415,3285,14,0.2589111453518233,0.10858945025044833,0.992090395480226,0.8144067796610169,0.18559322033898304
3299,YGL172W YNL085W,0.0,NA,7.107198027037678e-17,1756,14414,3286,14,0.2589625064201335,0.10859616573902288,0.992090395480226,0.8143502824858757,0.1856497175141243
3300,YGL204C YIL113W,0.0,NA,7.128458554013761e-17,1756,14413,3287,14,0.25901386748844374,0.10860288205825963,0.992090395480226,0.8142937853107345,0.18570621468926554
3301,YEL036C YIL124W,0.0,NA,7.196080238217726e-17,1756,14412,3288,14,0.25906522855675396,0.10860959920831272,0.992090395480226,0.8142372881355933,0.1857627118644068
3302,YGL128C YFR024C-A,0.0,NA,7.200912958228506e-17,1756,14411,3289,14,0.2591165896250642,0.1086163171893363,0.992090395480226,0.8141807909604519,0.18581920903954802
3303,YBR012W-A YJL204C,0.0,NA,7.201434412886659e-17,1756,14410,3290,14,0.25916795069337445,0.1086230360014846,0.992090395480226,0.8141242937853107,0.18587570621468927
3304,YGL237C YOR285W,0.0,NA,7.274186602121923e-17,1756,14409,3291,14,0.25921931176168467,0.10862975564491184,0.992090395480226,0.8140677966101695,0.18593220338983052
3305,YER050C YML005W,0.0,NA,7.308537096855535e-17,1756,14408,3292,14,0.2592706728299949,0.10863647611977233,0.992090395480226,0.8140112994350283,0.18598870056497174
3306,YKR077W YML057W,0.0,NA,7.318524806443745e-17,1756,14407,3293,14,0.2593220338983051,0.10864319742622038,0.992090395480226,0.813954802259887,0.186045197740113
3307,YGR002C YPL059W,0.0,NA,7.327939445303579e-17,1756,14406,3294,14,0.2593733949666153,0.10864991956441035,0.992090395480226,0.8138983050847458,0.18610169491525425
3308,YMR279C YNL293W,0.0,NA,7.350365304326626e-17,1756,14405,3295,14,0.25942475603492554,0.10865664253449663,0.992090395480226,0.8138418079096045,0.18615819209039547
3309,YDR531W YFR038W,0.0,NA,7.403437874172519e-17,1756,14404,3296,14,0.25947611710323576,0.10866336633663366,0.992090395480226,0.8137853107344633,0.18621468926553672
3310,YDR375C YOR204W,0.0,NA,7.41344212737298e-17,1756,14403,3297,14,0.259527478171546,0.10867009097097592,0.992090395480226,0.813728813559322,0.18627118644067797
3311,YML035C YHR184W,0.0,NA,7.439221707471563e-17,1756,14402,3298,14,0.2595788392398562,0.10867681643767793,0.992090395480226,0.8136723163841808,0.18632768361581922
3312,YOR356W YPR033C,0.0,NA,7.448109597717322e-17,1756,14401,3299,14,0.2596302003081664,0.10868354273689422,0.992090395480226,0.8136158192090396,0.18638418079096045
3313,YGR001C YLL019C,0.0,NA,7.517443876661517e-17,1756,14400,3300,14,0.25968156137647663,0.1086902698687794,0.992090395480226,0.8135593220338984,0.1864406779661017
3314,YLR084C YNL224C,0.0,NA,7.544448345811168e-17,1756,14399,3301,14,0.25973292244478685,0.10869699783348809,0.992090395480226,0.813502824858757,0.18649717514124295
3315,YDL142C YKR077W,0.0,NA,7.571029960231682e-17,1756,14398,3302,14,0.25978428351309707,0.10870372663117495,0.992090395480226,0.8134463276836158,0.18655367231638417
3316,YOL065C YLR040C,0.0,NA,7.57178104022788e-17,1756,14397,3303,14,0.2598356445814073,0.10871045626199467,0.992090395480226,0.8133898305084746,0.18661016949152542
3317,YHR057C YGR023W,0.0,NA,7.600893827322807e-17,1756,14396,3304,14,0.2598870056497175,0.10871718672610203,0.992090395480226,0.8133333333333334,0.18666666666666668
3318,YNL191W YIL075C,0.0,NA,7.618484981101605e-17,1756,14395,3305,14,0.2599383667180277,0.10872391802365179,0.992090395480226,0.8132768361581921,0.1867231638418079
3319,YML008C YHR202W,0.0,NA,7.679761197390553e-17,1756,14394,3306,14,0.25998972778633794,0.10873065015479876,0.992090395480226,0.8132203389830508,0.18677966101694915
3320,YNL191W YGR255C,0.0,NA,7.69765278316783e-17,1756,14393,3307,14,0.26004108885464816,0.10873738311969781,0.992090395480226,0.8131638418079096,0.1868361581920904
3321,YHR139C YGL032C,0.0,NA,7.719589613012736e-17,1756,14392,3308,14,0.2600924499229584,0.10874411691850384,0.992090395480226,0.8131073446327683,0.18689265536723162
3322,YLR005W YLR344W,0.0,NA,7.728340522149057e-17,1756,14391,3309,14,0.2601438109912686,0.10875085155137178,0.992090395480226,0.8130508474576271,0.18694915254237288
3323,YCR069W YGR198W,0.0,NA,7.789013889207577e-17,1756,14390,3310,14,0.2601951720595788,0.10875758701845659,0.992090395480226,0.8129943502824859,0.18700564971751413
3324,YGL012W YLR224W,0.0,NA,7.791837552946588e-17,1756,14389,3311,14,0.26024653312788903,0.10876432331991329,0.992090395480226,0.8129378531073447,0.18706214689265538
3325,YBR061C YGR204W,0.0,NA,7.81121078463707e-17,1756,14388,3312,14,0.2602978941961993,0.10877106045589693,0.992090395480226,0.8128813559322033,0.1871186440677966
3326,YPR081C YOR056C,0.0,NA,7.859302403706413e-17,1756,14387,3313,14,0.2603492552645095,0.1087777984265626,0.992090395480226,0.8128248587570621,0.18717514124293785
3327,YML016C YGR070W,0.0,NA,7.86332117799444e-17,1756,14386,3314,14,0.26040061633281975,0.10878453723206542,0.992090395480226,0.8127683615819209,0.1872316384180791
3328,YGL057C YMR124W,0.0,NA,7.894759996971866e-17,1756,14385,3315,14,0.26045197740112996,0.10879127687256056,0.992090395480226,0.8127118644067797,0.18728813559322033
3329,YDR444W YPL113C,0.0,NA,7.897862255141185e-17,1756,14384,3316,14,0.2605033384694402,0.10879801734820323,0.992090395480226,0.8126553672316384,0.18734463276836158
3330,YPL089C YMR110C,0.0,NA,7.910013207467343e-17,1756,14383,3317,14,0.2605546995377504,0.10880475865914864,0.992090395480226,0.8125988700564972,0.18740112994350283
3331,YLR208W YGR041W,0.0,NA,7.924026308788482e-17,1756,14382,3318,14,0.2606060606060606,0.10881150080555212,0.992090395480226,0.8125423728813559,0.18745762711864405
3332,YER162C YIL124W,0.0,NA,7.934340920154773e-17,1756,14381,3319,14,0.26065742167437084,0.10881824378756894,0.992090395480226,0.8124858757062147,0.1875141242937853
3333,YBR173C YAL003W,0.0,NA,7.935097955851382e-17,1756,14380,3320,14,0.26070878274268106,0.10882498760535449,0.992090395480226,0.8124293785310734,0.18757062146892656
3334,YMR099C YMR124W,0.0,NA,7.938548953366953e-17,1756,14379,3321,14,0.2607601438109913,0.10883173225906415,0.992090395480226,0.8123728813559322,0.1876271186440678
3335,YNR070W YDR142C,0.0,NA,7.942517435073737e-17,1756,14378,3322,14,0.2608115048793015,0.10883847774885336,0.992090395480226,0.812316384180791,0.18768361581920903
3336,YHR116W YNL293W,0.0,NA,7.965638125811329e-17,1756,14377,3323,14,0.2608628659476117,0.10884522407487758,0.992090395480226,0.8122598870056498,0.18774011299435028
3337,YLL026W YJL221C,0.0,NA,7.96907257971465e-17,1756,14376,3324,14,0.26091422701592193,0.10885197123729234,0.992090395480226,0.8122033898305084,0.18779661016949153
3338,YOL018C YIR034C,0.0,NA,7.98904005795719e-17,1756,14375,3325,14,0.26096558808423215,0.10885871923625318,0.992090395480226,0.8121468926553672,0.18785310734463276
3339,YDR034C YKL061W,0.0,NA,8.000353903503445e-17,1756,14374,3326,14,0.26101694915254237,0.10886546807191569,0.992090395480226,0.812090395480226,0.187909604519774
3340,YDR131C YOR273C,0.0,NA,8.041507793339183e-17,1756,14373,3327,14,0.2610683102208526,0.10887221774443549,0.992090395480226,0.8120338983050848,0.18796610169491526
3341,YLL061W YPL070W,0.0,NA,8.051974605938184e-17,1756,14372,3328,14,0.2611196712891628,0.10887896825396826,0.992090395480226,0.8119774011299435,0.18802259887005648
3342,YLR450W YLR098C,0.0,NA,8.063348008488543e-17,1756,14371,3329,14,0.261171032357473,0.10888571960066969,0.992090395480226,0.8119209039548022,0.18807909604519774
3343,YOR375C YGR060W,0.0,NA,8.073227853724877e-17,1756,14370,3330,14,0.26122239342578324,0.10889247178469552,0.992090395480226,0.811864406779661,0.188135593220339
3344,YPR135W YHR143W,0.0,NA,8.151801409239044e-17,1756,14369,3331,14,0.26127375449409346,0.10889922480620155,0.992090395480226,0.8118079096045198,0.18819209039548024
3345,YGL183C YOL072W,0.0,NA,8.186110214069783e-17,1756,14368,3332,14,0.2613251155624037,0.10890597866534359,0.992090395480226,0.8117514124293785,0.18824858757062146
3346,YGR001C YEL036C,0.0,NA,8.19385858030369e-17,1756,14367,3333,14,0.2613764766307139,0.1089127333622775,0.992090395480226,0.8116949152542373,0.1883050847457627
3347,YGR220C YHR106W,0.0,NA,8.207184790844164e-17,1756,14366,3334,14,0.2614278376990241,0.10891948889715916,0.992090395480226,0.8116384180790961,0.18836158192090396
3348,YER164W YDR125C,0.0,NA,8.231013548186102e-17,1756,14365,3335,14,0.2614791987673344,0.10892624527014454,0.992090395480226,0.8115819209039548,0.1884180790960452
3349,YDR516C YER045C,0.0,NA,8.233651261723411e-17,1756,14364,3336,14,0.2615305598356446,0.10893300248138958,0.992090395480226,0.8115254237288135,0.18847457627118644
3350,YFL054C YIL083C,0.0,NA,8.272753743640017e-17,1756,14363,3337,14,0.2615819209039548,0.10893976053105031,0.992090395480226,0.8114689265536723,0.1885310734463277
3351,YDR277C YDL192W,0.0,NA,8.27325865468592e-17,1756,14362,3338,14,0.26163328197226504,0.1089465194192828,0.992090395480226,0.8114124293785311,0.18858757062146891
3352,YBR279W YBR297W,0.0,NA,8.274774049568117e-17,1756,14361,3339,14,0.26168464304057526,0.1089532791462431,0.992090395480226,0.8113559322033899,0.18864406779661017
3353,YDL190C YAL012W,0.0,NA,8.323528074871992e-17,1756,14360,3340,14,0.2617360041088855,0.10896003971208737,0.992090395480226,0.8112994350282486,0.18870056497175142
3354,YGR002C YBL068W,0.0,NA,8.405530790333559e-17,1756,14359,3341,14,0.2617873651771957,0.10896680111697177,0.992090395480226,0.8112429378531073,0.18875706214689267
3355,YKL033W YKL025C,0.0,NA,8.422349688292478e-17,1756,14358,3342,14,0.2618387262455059,0.1089735633610525,0.992090395480226,0.8111864406779661,0.1888135593220339
3356,YKL033W YGL080W,0.0,NA,8.42582053814275e-17,1756,14357,3343,14,0.26189008731381613,0.10898032644448583,0.992090395480226,0.8111299435028249,0.18887005649717514
3357,YGL134W YGR008C,0.0,NA,8.448800939048453e-17,1756,14356,3344,14,0.26194144838212635,0.108987090367428,0.992090395480226,0.8110734463276836,0.1889265536723164
3358,YPL011C YMR155W,0.0,NA,8.496149419055479e-17,1756,14355,3345,14,0.26199280945043657,0.10899385513003539,0.992090395480226,0.8110169491525424,0.18898305084745762
3359,YLR424W YDR142C,0.0,NA,8.529044737655487e-17,1756,14354,3346,14,0.2620441705187468,0.1090006207324643,0.992090395480226,0.8109604519774011,0.18903954802259887
3360,YAR035W YNL224C,0.0,NA,8.56183880934852e-17,1756,14353,3347,14,0.262095531587057,0.10900738717487118,0.992090395480226,0.8109039548022599,0.18909604519774012
3361,YMR220W YFL007W,0.0,NA,8.576745265731215e-17,1756,14352,3348,14,0.2621468926553672,0.10901415445741247,0.992090395480226,0.8108474576271186,0.18915254237288134
3362,YLL019C YLR316C,0.0,NA,8.587679269940186e-17,1756,14351,3349,14,0.26219825372367744,0.10902092258024461,0.992090395480226,0.8107909604519774,0.1892090395480226
3363,YHL044W YDL036C,0.0,NA,8.593184984097339e-17,1756,14350,3350,14,0.26224961479198766,0.10902769154352415,0.992090395480226,0.8107344632768362,0.18926553672316385
3364,YBR253W YIL051C,0.0,NA,8.632413859211544e-17,1756,14349,3351,14,0.2623009758602979,0.10903446134740764,0.992090395480226,0.810677966101695,0.1893220338983051
3365,YJL133W YLR098C,0.0,NA,8.68241461113466e-17,1756,14348,3352,14,0.2623523369286081,0.10904123199205167,0.992090395480226,0.8106214689265536,0.18937853107344632
3366,YER004W YOL059W,0.0,NA,8.693450523995097e-17,1756,14347,3353,14,0.2624036979969183,0.10904800347761287,0.992090395480226,0.8105649717514124,0.18943502824858757
3367,YPL059W YCR067C,0.0,NA,8.716130492902321e-17,1756,14346,3354,14,0.26245505906522854,0.10905477580424792,0.992090395480226,0.8105084745762712,0.18949152542372882
3368,YOR179C YBR137W,0.0,NA,8.768555214892462e-17,1756,14345,3355,14,0.26250642013353875,0.10906154897211354,0.992090395480226,0.81045197740113,0.18954802259887005
3369,YOR201C YIL101C,0.0,NA,8.835305381603041e-17,1756,14344,3356,14,0.26255778120184897,0.10906832298136646,0.992090395480226,0.8103954802259887,0.1896045197740113
3370,YLR389C YDR487C,0.0,NA,8.984923163823672e-17,1756,14343,3357,14,0.26260914227015925,0.10907509783216349,0.992090395480226,0.8103389830508475,0.18966101694915255
3371,YIL168W YHR064C,0.0,NA,9.001802280531184e-17,1756,14342,3358,14,0.26266050333846946,0.10908187352466145,0.992090395480226,0.8102824858757062,0.18971751412429377
3372,YMR255W YBR297W,0.0,NA,9.003862952873176e-17,1756,14341,3359,14,0.2627118644067797,0.1090886500590172,0.992090395480226,0.810225988700565,0.18977401129943502
3373,YML060W YCR044C,0.0,NA,9.011388311213939e-17,1756,14340,3360,14,0.2627632254750899,0.10909542743538768,0.992090395480226,0.8101694915254237,0.18983050847457628
3374,YBL059W YIL051C,0.0,NA,9.020571339502257e-17,1756,14339,3361,14,0.2628145865434001,0.10910220565392979,0.992090395480226,0.8101129943502825,0.18988700564971753
3375,YML001W YBL007C,0.0,NA,9.081787998787102e-17,1756,14338,3362,14,0.26286594761171034,0.10910898471480054,0.992090395480226,0.8100564971751413,0.18994350282485875
3376,YPR072W YCR044C,0.0,NA,9.113611953057732e-17,1756,14337,3363,14,0.26291730868002056,0.10911576461815696,0.992090395480226,0.81,0.19
3377,YIL132C YMR086W,0.0,NA,9.223151841983434e-17,1756,14336,3364,14,0.2629686697483308,0.1091225453641561,0.992090395480226,0.8099435028248587,0.19005649717514125
3378,YKR084C YDR019C,0.0,NA,9.328418846736933e-17,1756,14335,3365,14,0.263020030816641,0.10912932695295507,0.992090395480226,0.8098870056497175,0.19011299435028248
3379,YHR045W YLR287C,0.0,NA,9.352291279215213e-17,1756,14334,3366,14,0.2630713918849512,0.109136109384711,0.992090395480226,0.8098305084745763,0.19016949152542373
3380,YJR133W YIL083C,0.0,NA,9.392011830485519e-17,1756,14333,3367,14,0.26312275295326143,0.10914289265958108,0.992090395480226,0.809774011299435,0.19022598870056498
3381,YGR001C YER144C,0.0,NA,9.401331178138787e-17,1756,14332,3368,14,0.26317411402157165,0.10914967677772253,0.992090395480226,0.8097175141242938,0.1902824858757062
3382,YIL113W YML040W,0.0,NA,9.475609350168088e-17,1756,14331,3369,14,0.26322547508988187,0.1091564617392926,0.992090395480226,0.8096610169491525,0.19033898305084745
3383,YPR048W YIL108W,0.0,NA,9.486350786730457e-17,1756,14330,3370,14,0.2632768361581921,0.10916324754444859,0.992090395480226,0.8096045197740113,0.1903954802259887
3384,YMR242C YGL060W,0.0,NA,9.510808863082425e-17,1756,14329,3371,14,0.2633281972265023,0.10917003419334784,0.992090395480226,0.80954802259887,0.19045197740112996
3385,YPL089C YNL123W,0.0,NA,9.560315953615969e-17,1756,14328,3372,14,0.2633795582948125,0.10917682168614773,0.992090395480226,0.8094915254237288,0.19050847457627118
3386,YBR297W YGL044C,0.0,NA,9.567503160522319e-17,1756,14327,3373,14,0.26343091936312274,0.10918361002300565,0.992090395480226,0.8094350282485876,0.19056497175141243
3387,YMR039C YMR114C,0.0,NA,9.57765432099957e-17,1756,14326,3374,14,0.26348228043143296,0.1091903992040791,0.992090395480226,0.8093785310734464,0.19062146892655368
3388,YGL013C YMR168C,0.0,NA,9.594438808245006e-17,1756,14325,3375,14,0.2635336414997432,0.10919718922952552,0.992090395480226,0.809322033898305,0.1906779661016949
3389,YDR196C YLR441C,0.0,NA,9.614443344178989e-17,1756,14324,3376,14,0.2635850025680534,0.10920398009950248,0.992090395480226,0.8092655367231638,0.19073446327683616
3390,YGR282C YIL101C,0.0,NA,9.690885420690729e-17,1756,14323,3377,14,0.2636363636363636,0.10921077181416755,0.992090395480226,0.8092090395480226,0.1907909604519774
3391,YFL058W YGR162W,0.0,NA,9.712165800001513e-17,1756,14322,3378,14,0.26368772470467383,0.10921756437367831,0.992090395480226,0.8091525423728814,0.19084745762711863
3392,YLL038C YPR160W,0.0,NA,9.726884982693527e-17,1756,14321,3379,14,0.2637390857729841,0.10922435777819245,0.992090395480226,0.8090960451977401,0.19090395480225988
3393,YBR220C YHR173C,0.0,NA,9.732266950631042e-17,1756,14320,3380,14,0.2637904468412943,0.10923115202786762,0.992090395480226,0.8090395480225989,0.19096045197740114
3394,YBR180W YOR176W,0.0,NA,9.740400452158153e-17,1756,14319,3381,14,0.26384180790960454,0.10923794712286158,0.992090395480226,0.8089830508474576,0.19101694915254236
3395,YBL007C YHR048W,0.0,NA,9.777031318404452e-17,1756,14318,3382,14,0.26389316897791476,0.1092447430633321,0.992090395480226,0.8089265536723164,0.1910734463276836
3396,YDR069C YMR158W,0.0,NA,9.817395085319079e-17,1756,14317,3383,14,0.263944530046225,0.10925153984943695,0.992090395480226,0.8088700564971751,0.19112994350282486
3397,YJL186W YBR295W,0.0,NA,9.843982655440004e-17,1756,14316,3384,14,0.2639958911145352,0.109258337481334,0.992090395480226,0.8088135593220339,0.1911864406779661
3398,YDR096W YMR114C,0.0,NA,9.900962826499596e-17,1756,14315,3385,14,0.2640472521828454,0.10926513595918114,0.992090395480226,0.8087570621468927,0.19124293785310734
3399,YHR139C YDL064W,0.0,NA,9.901038265371461e-17,1756,14314,3386,14,0.26409861325115563,0.10927193528313628,0.992090395480226,0.8087005649717515,0.1912994350282486
3400,YOL065C YPR042C,0.0,NA,9.934975169798797e-17,1756,14313,3387,14,0.26414997431946585,0.1092787354533574,0.992090395480226,0.8086440677966101,0.19135593220338984
3401,YDL216C YDR091C,0.0,NA,9.937857067052931e-17,1756,14312,3388,14,0.26420133538777607,0.10928553647000248,0.992090395480226,0.8085875706214689,0.19141242937853106
3402,YJL189W YHR017W,0.0,NA,9.953222112367226e-17,1756,14311,3389,14,0.2642526964560863,0.1092923383332296,0.992090395480226,0.8085310734463277,0.19146892655367231
3403,YGL144C YGL219C,0.0,NA,1.0009459806108992e-16,1756,14310,3390,14,0.2643040575243965,0.10929914104319681,0.992090395480226,0.8084745762711865,0.19152542372881357
3404,YGL237C YAL058W,0.0,NA,1.0010300221611346e-16,1756,14309,3391,14,0.2643554185927067,0.10930594460006225,0.992090395480226,0.8084180790960452,0.1915819209039548
3405,YEL002C YPL106C,0.0,NA,1.002378922129637e-16,1756,14308,3392,14,0.26440677966101694,0.10931274900398406,0.992090395480226,0.8083615819209039,0.19163841807909604
3406,YLR091W YMR225C,0.0,NA,1.0030100278497905e-16,1756,14307,3393,14,0.26445814072932716,0.10931955425512047,0.992090395480226,0.8083050847457627,0.1916949152542373
3407,YDR074W YOR066W,0.0,NA,1.0067167234363141e-16,1756,14306,3394,14,0.2645095017976374,0.10932636035362968,0.992090395480226,0.8082485875706215,0.19175141242937854
3408,YOR167C YFR007W,0.0,NA,1.0076158356749348e-16,1756,14305,3395,14,0.2645608628659476,0.10933316729967,0.992090395480226,0.8081920903954802,0.19180790960451977
3409,YOR213C YLR372W,0.0,NA,1.0094509193202714e-16,1756,14304,3396,14,0.2646122239342578,0.10933997509339975,0.992090395480226,0.808135593220339,0.19186440677966102
3410,YJL133W YGL047W,0.0,NA,1.0187312240486263e-16,1756,14303,3397,14,0.26466358500256804,0.10934678373497728,0.992090395480226,0.8080790960451978,0.19192090395480227
3411,YPR176C YDL121C,0.0,NA,1.0214630376524194e-16,1756,14302,3398,14,0.26471494607087825,0.10935359322456097,0.992090395480226,0.8080225988700565,0.1919774011299435
3412,YOR095C YER054C,0.0,NA,1.0235225188543295e-16,1756,14301,3399,14,0.2647663071391885,0.10936040356230928,0.992090395480226,0.8079661016949152,0.19203389830508474
3413,YOR147W YJL078C,0.0,NA,1.0283832306570381e-16,1756,14300,3400,14,0.2648176682074987,0.10936721474838067,0.992090395480226,0.807909604519774,0.192090395480226
3414,YIR035C YHR150W,0.0,NA,1.0301697422568056e-16,1756,14299,3401,14,0.2648690292758089,0.10937402678293366,0.992090395480226,0.8078531073446328,0.19214689265536722
3415,YBR250W YPL246C,0.0,NA,1.0311487270553744e-16,1756,14298,3402,14,0.2649203903441192,0.10938083966612683,0.992090395480226,0.8077966101694916,0.19220338983050847
3416,YMR152W YKR088C,0.0,NA,1.0329440398568595e-16,1756,14297,3403,14,0.2649717514124294,0.10938765339811873,0.992090395480226,0.8077401129943503,0.19225988700564972
3417,YDR348C YIL097W,0.0,NA,1.0360457686305863e-16,1756,14296,3404,14,0.2650231124807396,0.10939446797906803,0.992090395480226,0.807683615819209,0.19231638418079097
