,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
177,YNR055C YJL087C,0.0,NA,3.225325909128607e-11,45,272,178,0,0.4505050505050505,0.14195583596214512,1.0,0.6044444444444445,0.39555555555555555
178,YGL006W YGL094C,0.0,NA,3.284739494291422e-11,45,271,179,0,0.45252525252525255,0.14240506329113925,1.0,0.6022222222222222,0.3977777777777778
179,YGL006W YJL140W,0.0,NA,3.334290829548614e-11,45,270,180,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
180,YOL088C YKL099C,0.0,NA,3.3941575244833544e-11,45,269,181,0,0.45656565656565656,0.14331210191082802,1.0,0.5977777777777777,0.4022222222222222
181,YFL041W YDL116W,0.0,NA,3.625964806186488e-11,45,268,182,0,0.4585858585858586,0.14376996805111822,1.0,0.5955555555555555,0.40444444444444444
182,YJL142C YHR185C,0.0,NA,3.635417661351781e-11,45,267,183,0,0.46060606060606063,0.14423076923076922,1.0,0.5933333333333334,0.4066666666666667
183,YOL144W YDR255C,0.0,NA,3.777237550517398e-11,45,266,184,0,0.4626262626262626,0.14469453376205788,1.0,0.5911111111111111,0.4088888888888889
184,YPL032C YBR216C,0.0,NA,3.9257132267156436e-11,45,265,185,0,0.46464646464646464,0.14516129032258066,1.0,0.5888888888888889,0.4111111111111111
185,YNL311C YBR041W,0.0,NA,4.316366361556412e-11,45,264,186,0,0.4666666666666667,0.14563106796116504,1.0,0.5866666666666667,0.41333333333333333
186,YGR113W YDL008W,0.0,NA,4.331301636795182e-11,45,263,187,0,0.4686868686868687,0.1461038961038961,1.0,0.5844444444444444,0.41555555555555557
187,YGR101W YDR050C,0.0,NA,4.3756758633106685e-11,45,262,188,0,0.4707070707070707,0.1465798045602606,1.0,0.5822222222222222,0.4177777777777778
188,YER027C YNL010W,0.0,NA,4.405723702527453e-11,45,261,189,0,0.4727272727272727,0.14705882352941177,1.0,0.58,0.42
189,YBR183W YBR055C,0.0,NA,4.4417521744000155e-11,45,260,190,0,0.47474747474747475,0.14754098360655737,1.0,0.5777777777777777,0.4222222222222222
190,YNL113W YPR159W,0.0,NA,4.9093371728980983e-11,45,259,191,0,0.4767676767676768,0.14802631578947367,1.0,0.5755555555555556,0.42444444444444446
191,YNL066W YKL092C,0.0,NA,5.860217172637405e-11,45,258,192,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
192,YDR254W YBL025W,0.0,NA,6.012224051943349e-11,45,257,193,0,0.4808080808080808,0.1490066225165563,1.0,0.5711111111111111,0.4288888888888889
193,YAL055W YBR295W,0.0,NA,6.038956834597542e-11,45,256,194,0,0.48282828282828283,0.14950166112956811,1.0,0.5688888888888889,0.4311111111111111
194,YJL186W YCL020W,0.0,NA,6.051063122791689e-11,45,255,195,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
195,YLR332W YDR039C,0.0,NA,6.317556200396979e-11,45,254,196,0,0.4868686868686869,0.1505016722408027,1.0,0.5644444444444444,0.43555555555555553
196,YGR006W YLL019C,0.0,NA,6.499772942092363e-11,45,253,197,0,0.4888888888888889,0.15100671140939598,1.0,0.5622222222222222,0.43777777777777777
197,YOR383C YDL215C,0.0,NA,6.560903903496396e-11,45,252,198,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
198,YDR301W YPR159W,0.0,NA,6.58548979237672e-11,45,251,199,0,0.49292929292929294,0.15202702702702703,1.0,0.5577777777777778,0.44222222222222224
199,YIL097W YOR104W,0.0,NA,6.771778277014917e-11,45,250,200,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
200,YLR287C-A YDR079W,0.0,NA,6.904286170561491e-11,45,249,201,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
201,YJL141C YER096W,0.0,NA,7.042448568750359e-11,45,248,202,0,0.498989898989899,0.15358361774744028,1.0,0.5511111111111111,0.4488888888888889
202,YDL008W YKL154W,0.0,NA,7.236209548233674e-11,45,247,203,0,0.501010101010101,0.1541095890410959,1.0,0.5488888888888889,0.45111111111111113
203,YDR517W YJL041W,0.0,NA,7.438166055306894e-11,45,246,204,0,0.503030303030303,0.15463917525773196,1.0,0.5466666666666666,0.4533333333333333
204,YNR036C YAL016W,0.0,NA,7.779669269902811e-11,45,245,205,0,0.5050505050505051,0.15517241379310345,1.0,0.5444444444444444,0.45555555555555555
205,YGR055W YAL060W,0.0,NA,8.196446993347095e-11,45,244,206,0,0.5070707070707071,0.15570934256055363,1.0,0.5422222222222223,0.4577777777777778
206,YBR120C YGR175C,0.0,NA,8.393541417461847e-11,45,243,207,0,0.509090909090909,0.15625,1.0,0.54,0.46
207,YDR195W YBR182C,0.0,NA,8.598785572466738e-11,45,242,208,0,0.5111111111111111,0.156794425087108,1.0,0.5377777777777778,0.4622222222222222
208,YOR306C YKL204W,0.0,NA,8.669318735110565e-11,45,241,209,0,0.5131313131313131,0.15734265734265734,1.0,0.5355555555555556,0.46444444444444444
209,YMR047C YGL204C,0.0,NA,9.035476533636455e-11,45,240,210,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
210,YOR144C YLL026W,0.0,NA,9.600033268331032e-11,45,239,211,0,0.5171717171717172,0.15845070422535212,1.0,0.5311111111111111,0.4688888888888889
211,YPL163C YIL066C,0.0,NA,9.884840862506294e-11,45,238,212,0,0.5191919191919192,0.15901060070671377,1.0,0.5288888888888889,0.4711111111111111
212,YMR087W YLR022C,0.0,NA,1.1444373920754813e-10,45,237,213,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
213,YKR026C YCL055W,0.0,NA,1.189763287889889e-10,45,236,214,0,0.5232323232323233,0.1601423487544484,1.0,0.5244444444444445,0.47555555555555556
214,YLR182W YGL049C,0.0,NA,1.2040679564506718e-10,45,235,215,0,0.5252525252525253,0.16071428571428573,1.0,0.5222222222222223,0.4777777777777778
215,YNR033W YLR234W,0.0,NA,1.222315720861289e-10,45,234,216,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
216,YBR271W YFR031C-A,0.0,NA,1.281093148230994e-10,45,233,217,0,0.5292929292929293,0.1618705035971223,1.0,0.5177777777777778,0.4822222222222222
217,YOR010C YPL216W,0.0,NA,1.3516672503488536e-10,45,232,218,0,0.5313131313131313,0.1624548736462094,1.0,0.5155555555555555,0.48444444444444446
218,YLR001C YNL185C,0.0,NA,1.5369013006694132e-10,45,231,219,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
219,YDR128W YDL083C,0.0,NA,1.6632102639579927e-10,45,230,220,0,0.5353535353535354,0.16363636363636364,1.0,0.5111111111111111,0.4888888888888889
220,YPR104C YGR041W,0.0,NA,1.6788402612544218e-10,45,229,221,0,0.5373737373737374,0.16423357664233576,1.0,0.5088888888888888,0.4911111111111111
221,YCR081W YAR031W,0.0,NA,1.8167797821710963e-10,45,228,222,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
222,YDR299W YLR408C,0.0,NA,1.8879309227060048e-10,45,227,223,0,0.5414141414141415,0.16544117647058823,1.0,0.5044444444444445,0.4955555555555556
223,YHR046C YOR360C,0.0,NA,2.1053037091434135e-10,45,226,224,0,0.5434343434343434,0.16605166051660517,1.0,0.5022222222222222,0.49777777777777776
224,YOL048C YBR126C,0.0,NA,2.2040598512962362e-10,45,225,225,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
225,YDR217C YFL031W,0.0,NA,2.301338702936917e-10,45,224,226,0,0.5474747474747474,0.16728624535315986,1.0,0.49777777777777776,0.5022222222222222
226,YPL166W YOR028C,0.0,NA,2.4274734999885084e-10,45,223,227,0,0.5494949494949495,0.16791044776119404,1.0,0.4955555555555556,0.5044444444444445
227,YKL006W YAL017W,0.0,NA,2.588175229689682e-10,45,222,228,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
228,YHL010C YCR004C,0.0,NA,2.5915541934651287e-10,45,221,229,0,0.5535353535353535,0.16917293233082706,1.0,0.4911111111111111,0.5088888888888888
229,YDR233C YGR133W,0.0,NA,2.5998223018852684e-10,45,220,230,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
230,YOL110W YER174C,0.0,NA,2.725728531771665e-10,45,219,231,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
231,YGL113W YMR278W,0.0,NA,2.760484618669068e-10,45,218,232,0,0.5595959595959596,0.17110266159695817,1.0,0.48444444444444446,0.5155555555555555
232,YDR076W YOL089C,0.0,NA,2.7851407291556995e-10,45,217,233,0,0.5616161616161616,0.1717557251908397,1.0,0.4822222222222222,0.5177777777777778
233,YDL194W YDR343C,1.0,NA,3.1436495073755566e-10,44,217,233,1,0.5595959595959596,0.1685823754789272,0.9777777777777777,0.4822222222222222,0.5177777777777778
234,YBR211C YOL017W,0.0,NA,3.2328659194114095e-10,44,216,234,1,0.5616161616161616,0.16923076923076924,0.9777777777777777,0.48,0.52
235,YIL036W YBL066C,0.0,NA,3.280871685440445e-10,44,215,235,1,0.5636363636363636,0.16988416988416988,0.9777777777777777,0.4777777777777778,0.5222222222222223
236,YDR245W YFL031W,0.0,NA,3.5089753325223683e-10,44,214,236,1,0.5656565656565656,0.17054263565891473,0.9777777777777777,0.47555555555555556,0.5244444444444445
237,YMR316W YLR341W,0.0,NA,3.5549863053319086e-10,44,213,237,1,0.5676767676767677,0.17120622568093385,0.9777777777777777,0.47333333333333333,0.5266666666666666
238,YJL168C YKL181W,0.0,NA,3.565858719412063e-10,44,212,238,1,0.5696969696969697,0.171875,0.9777777777777777,0.4711111111111111,0.5288888888888889
239,YJL095W YIL021W,0.0,NA,3.97374855243271e-10,44,211,239,1,0.5717171717171717,0.17254901960784313,0.9777777777777777,0.4688888888888889,0.5311111111111111
240,YFL011W YGL084C,1.0,NA,4.0363876130378173e-10,43,211,239,2,0.5696969696969697,0.16929133858267717,0.9555555555555556,0.4688888888888889,0.5311111111111111
241,YMR322C YJL073W,0.0,NA,4.430813493883079e-10,43,210,240,2,0.5717171717171717,0.16996047430830039,0.9555555555555556,0.4666666666666667,0.5333333333333333
242,YOR025W YGR104C,0.0,NA,4.5807757587112974e-10,43,209,241,2,0.5737373737373738,0.17063492063492064,0.9555555555555556,0.46444444444444444,0.5355555555555556
243,YCL051W YER016W,0.0,NA,5.006846048871694e-10,43,208,242,2,0.5757575757575758,0.17131474103585656,0.9555555555555556,0.4622222222222222,0.5377777777777778
244,YCL010C YJR006W,0.0,NA,5.011144832423042e-10,43,207,243,2,0.5777777777777777,0.172,0.9555555555555556,0.46,0.54
245,YIL140W YDL105W,0.0,NA,5.086283616506648e-10,43,206,244,2,0.5797979797979798,0.17269076305220885,0.9555555555555556,0.4577777777777778,0.5422222222222223
246,YML081W YNL064C,0.0,NA,5.204300324024302e-10,43,205,245,2,0.5818181818181818,0.17338709677419356,0.9555555555555556,0.45555555555555555,0.5444444444444444
247,YPR156C YBR294W,0.0,NA,5.245468504000428e-10,43,204,246,2,0.5838383838383838,0.17408906882591094,0.9555555555555556,0.4533333333333333,0.5466666666666666
248,YKL184W YKL016C,0.0,NA,5.248770862387175e-10,43,203,247,2,0.5858585858585859,0.17479674796747968,0.9555555555555556,0.45111111111111113,0.5488888888888889
249,YLR081W YGL084C,1.0,NA,5.383428702820936e-10,42,203,247,3,0.5838383838383838,0.17142857142857143,0.9333333333333333,0.45111111111111113,0.5488888888888889
250,YLR392C YML061C,0.0,NA,5.465056185371964e-10,42,202,248,3,0.5858585858585859,0.1721311475409836,0.9333333333333333,0.4488888888888889,0.5511111111111111
251,YOR133W YBR240C,0.0,NA,5.507982403507583e-10,42,201,249,3,0.5878787878787879,0.1728395061728395,0.9333333333333333,0.44666666666666666,0.5533333333333333
252,YPL166W YJL197W,0.0,NA,5.637643130107506e-10,42,200,250,3,0.5898989898989899,0.17355371900826447,0.9333333333333333,0.4444444444444444,0.5555555555555556
253,YIL066C YPR042C,0.0,NA,5.84764792144199e-10,42,199,251,3,0.591919191919192,0.17427385892116182,0.9333333333333333,0.44222222222222224,0.5577777777777778
254,YNL261W YBR182C,0.0,NA,6.223648818526328e-10,42,198,252,3,0.593939393939394,0.175,0.9333333333333333,0.44,0.56
255,YLL067C YNL036W,0.0,NA,6.300736044018151e-10,42,197,253,3,0.5959595959595959,0.17573221757322174,0.9333333333333333,0.43777777777777777,0.5622222222222222
256,YDR374C YDR216W,0.0,NA,6.915254480155397e-10,42,196,254,3,0.597979797979798,0.17647058823529413,0.9333333333333333,0.43555555555555553,0.5644444444444444
257,YFL024C YLR225C,0.0,NA,7.312216387944659e-10,42,195,255,3,0.6,0.17721518987341772,0.9333333333333333,0.43333333333333335,0.5666666666666667
258,YML025C YFL058W,0.0,NA,7.45123351908461e-10,42,194,256,3,0.602020202020202,0.17796610169491525,0.9333333333333333,0.4311111111111111,0.5688888888888889
259,YGR178C YER051W,0.0,NA,7.49762363305706e-10,42,193,257,3,0.604040404040404,0.17872340425531916,0.9333333333333333,0.4288888888888889,0.5711111111111111
260,YPL233W YDR179W-A,0.0,NA,7.567750870407508e-10,42,192,258,3,0.6060606060606061,0.1794871794871795,0.9333333333333333,0.4266666666666667,0.5733333333333334
261,YCR079W YBL035C,0.0,NA,7.799373924477493e-10,42,191,259,3,0.6080808080808081,0.18025751072961374,0.9333333333333333,0.42444444444444446,0.5755555555555556
262,YPR043W YOR026W,0.0,NA,8.074103607924599e-10,42,190,260,3,0.6101010101010101,0.1810344827586207,0.9333333333333333,0.4222222222222222,0.5777777777777777
263,YNL231C YGR181W,0.0,NA,8.100341508665565e-10,42,189,261,3,0.6121212121212121,0.18181818181818182,0.9333333333333333,0.42,0.58
264,YMR046C YLR408C,0.0,NA,8.264975925875717e-10,42,188,262,3,0.6141414141414141,0.1826086956521739,0.9333333333333333,0.4177777777777778,0.5822222222222222
265,YKL001C YPR161C,0.0,NA,8.271173745910687e-10,42,187,263,3,0.6161616161616161,0.18340611353711792,0.9333333333333333,0.41555555555555557,0.5844444444444444
266,YGL084C YNR072W,1.0,NA,8.404214546509081e-10,41,187,263,4,0.6141414141414141,0.17982456140350878,0.9111111111111111,0.41555555555555557,0.5844444444444444
267,YGR109C YBR240C,0.0,NA,8.782730653855708e-10,41,186,264,4,0.6161616161616161,0.18061674008810572,0.9111111111111111,0.41333333333333333,0.5866666666666667
268,YBR105C YCR028C,0.0,NA,8.895670866593264e-10,41,185,265,4,0.6181818181818182,0.18141592920353983,0.9111111111111111,0.4111111111111111,0.5888888888888889
269,YIL082W-A YBR056W,0.0,NA,9.764468122952508e-10,41,184,266,4,0.6202020202020202,0.18222222222222223,0.9111111111111111,0.4088888888888889,0.5911111111111111
270,YNL154C YDL220C,0.0,NA,9.77900538323695e-10,41,183,267,4,0.6222222222222222,0.18303571428571427,0.9111111111111111,0.4066666666666667,0.5933333333333334
271,YOR047C YBL027W,0.0,NA,1.0108571757427853e-09,41,182,268,4,0.6242424242424243,0.18385650224215247,0.9111111111111111,0.40444444444444444,0.5955555555555555
272,YDR301W YLR270W,0.0,NA,1.0207381606619492e-09,41,181,269,4,0.6262626262626263,0.18468468468468469,0.9111111111111111,0.4022222222222222,0.5977777777777777
273,YMR322C YML039W,0.0,NA,1.0397355199032177e-09,41,180,270,4,0.6282828282828283,0.18552036199095023,0.9111111111111111,0.4,0.6
274,YER179W YPR107C,0.0,NA,1.0510168291233413e-09,41,179,271,4,0.6303030303030303,0.18636363636363637,0.9111111111111111,0.3977777777777778,0.6022222222222222
275,YAR010C YGR227W,0.0,NA,1.0548406592647552e-09,41,178,272,4,0.6323232323232323,0.1872146118721461,0.9111111111111111,0.39555555555555555,0.6044444444444445
276,YMR281W YKL028W,0.0,NA,1.0889458224028203e-09,41,177,273,4,0.6343434343434343,0.18807339449541285,0.9111111111111111,0.3933333333333333,0.6066666666666667
277,YDR204W YER179W,0.0,NA,1.1153330481405987e-09,41,176,274,4,0.6363636363636364,0.1889400921658986,0.9111111111111111,0.39111111111111113,0.6088888888888889
278,YJL142C YER159C,0.0,NA,1.124906390259639e-09,41,175,275,4,0.6383838383838384,0.18981481481481483,0.9111111111111111,0.3888888888888889,0.6111111111111112
279,YDL194W YDR345C,1.0,NA,1.2212629796337637e-09,40,175,275,5,0.6363636363636364,0.18604651162790697,0.8888888888888888,0.3888888888888889,0.6111111111111112
280,YOR362C YDR478W,0.0,NA,1.2711920405195087e-09,40,174,276,5,0.6383838383838384,0.18691588785046728,0.8888888888888888,0.38666666666666666,0.6133333333333333
281,YDL209C YPR015C,0.0,NA,1.2941568927615776e-09,40,173,277,5,0.6404040404040404,0.18779342723004694,0.8888888888888888,0.3844444444444444,0.6155555555555555
282,YDL194W YGL084C,1.0,NA,1.4439869300275632e-09,39,173,277,6,0.6383838383838384,0.18396226415094338,0.8666666666666667,0.3844444444444444,0.6155555555555555
283,YLR064W YLL057C,0.0,NA,1.502414082032999e-09,39,172,278,6,0.6404040404040404,0.1848341232227488,0.8666666666666667,0.38222222222222224,0.6177777777777778
284,YLR168C YHR040W,0.0,NA,1.6596555241221722e-09,39,171,279,6,0.6424242424242425,0.18571428571428572,0.8666666666666667,0.38,0.62
285,YLR385C YKR048C,0.0,NA,1.6914083467156615e-09,39,170,280,6,0.6444444444444445,0.18660287081339713,0.8666666666666667,0.37777777777777777,0.6222222222222222
286,YDL101C YGL133W,0.0,NA,1.8652537292496163e-09,39,169,281,6,0.6464646464646465,0.1875,0.8666666666666667,0.37555555555555553,0.6244444444444445
287,YLL027W YHL011C,0.0,NA,1.8894270592539897e-09,39,168,282,6,0.6484848484848484,0.18840579710144928,0.8666666666666667,0.37333333333333335,0.6266666666666667
288,YCL017C YPL070W,0.0,NA,1.9369763570864507e-09,39,167,283,6,0.6505050505050505,0.18932038834951456,0.8666666666666667,0.3711111111111111,0.6288888888888889
289,YGL071W YBR167C,0.0,NA,2.005683841233008e-09,39,166,284,6,0.6525252525252525,0.1902439024390244,0.8666666666666667,0.3688888888888889,0.6311111111111111
290,YFR004W YJL087C,0.0,NA,2.146803623759297e-09,39,165,285,6,0.6545454545454545,0.19117647058823528,0.8666666666666667,0.36666666666666664,0.6333333333333333
291,YDR322W YKL210W,0.0,NA,2.1592383436797036e-09,39,164,286,6,0.6565656565656566,0.1921182266009852,0.8666666666666667,0.36444444444444446,0.6355555555555555
292,YER030W YOR025W,0.0,NA,2.2281454459260885e-09,39,163,287,6,0.6585858585858586,0.19306930693069307,0.8666666666666667,0.3622222222222222,0.6377777777777778
293,YCL043C YBR170C,0.0,NA,2.352609662636951e-09,39,162,288,6,0.6606060606060606,0.19402985074626866,0.8666666666666667,0.36,0.64
294,YOR378W YGL039W,0.0,NA,2.43515874132072e-09,39,161,289,6,0.6626262626262627,0.195,0.8666666666666667,0.35777777777777775,0.6422222222222222
295,YJR015W YOR360C,0.0,NA,2.522576370012075e-09,39,160,290,6,0.6646464646464646,0.19597989949748743,0.8666666666666667,0.35555555555555557,0.6444444444444445
296,YPR167C YPL216W,0.0,NA,2.7500439703231905e-09,39,159,291,6,0.6666666666666666,0.19696969696969696,0.8666666666666667,0.35333333333333333,0.6466666666666666
297,YDL138W YDR343C,1.0,NA,3.15988835097869e-09,38,159,291,7,0.6646464646464646,0.19289340101522842,0.8444444444444444,0.35333333333333333,0.6466666666666666
298,YHR076W YOR149C,0.0,NA,3.227335287903088e-09,38,158,292,7,0.6666666666666666,0.19387755102040816,0.8444444444444444,0.3511111111111111,0.6488888888888888
299,YLL055W YPR025C,0.0,NA,3.4965106365802967e-09,38,157,293,7,0.6686868686868687,0.19487179487179487,0.8444444444444444,0.3488888888888889,0.6511111111111111
300,YLR155C YEL049W,0.0,NA,3.573683793334226e-09,38,156,294,7,0.6707070707070707,0.1958762886597938,0.8444444444444444,0.3466666666666667,0.6533333333333333
301,YCR023C YMR175W,0.0,NA,3.6707890060938553e-09,38,155,295,7,0.6727272727272727,0.19689119170984457,0.8444444444444444,0.34444444444444444,0.6555555555555556
302,YPR003C YIL031W,0.0,NA,4.284610444216241e-09,38,154,296,7,0.6747474747474748,0.19791666666666666,0.8444444444444444,0.3422222222222222,0.6577777777777778
303,YGR178C YOR209C,0.0,NA,4.491252703076043e-09,38,153,297,7,0.6767676767676768,0.19895287958115182,0.8444444444444444,0.34,0.66
304,YMR278W YOR085W,0.0,NA,4.743346160296369e-09,38,152,298,7,0.6787878787878788,0.2,0.8444444444444444,0.3377777777777778,0.6622222222222223
305,YBR079C YER044C,0.0,NA,5.110890377579835e-09,38,151,299,7,0.6808080808080809,0.20105820105820105,0.8444444444444444,0.33555555555555555,0.6644444444444444
306,YDR244W YMR294W,0.0,NA,5.425426330418759e-09,38,150,300,7,0.6828282828282828,0.20212765957446807,0.8444444444444444,0.3333333333333333,0.6666666666666666
307,YBR289W YIL089W,0.0,NA,5.890907317507299e-09,38,149,301,7,0.6848484848484848,0.20320855614973263,0.8444444444444444,0.33111111111111113,0.6688888888888889
308,YGL133W YOL109W,0.0,NA,6.020469456302635e-09,38,148,302,7,0.6868686868686869,0.20430107526881722,0.8444444444444444,0.3288888888888889,0.6711111111111111
309,YBL016W YGR080W,0.0,NA,6.0268807722252404e-09,38,147,303,7,0.6888888888888889,0.20540540540540542,0.8444444444444444,0.32666666666666666,0.6733333333333333
310,YDL150W YPL045W,0.0,NA,6.946456743150975e-09,38,146,304,7,0.6909090909090909,0.20652173913043478,0.8444444444444444,0.3244444444444444,0.6755555555555556
311,YPR032W YDR256C,0.0,NA,7.022563419667449e-09,38,145,305,7,0.692929292929293,0.20765027322404372,0.8444444444444444,0.32222222222222224,0.6777777777777778
312,YDR173C YHL038C,0.0,NA,7.099098198182219e-09,38,144,306,7,0.694949494949495,0.2087912087912088,0.8444444444444444,0.32,0.68
313,YOR201C YDR179W-A,0.0,NA,7.45939932045303e-09,38,143,307,7,0.696969696969697,0.20994475138121546,0.8444444444444444,0.31777777777777777,0.6822222222222222
314,YPL230W YLR019W,0.0,NA,7.54398943314527e-09,38,142,308,7,0.6989898989898989,0.2111111111111111,0.8444444444444444,0.31555555555555553,0.6844444444444444
315,YOR043W YBL063W,0.0,NA,8.835931097905814e-09,38,141,309,7,0.701010101010101,0.2122905027932961,0.8444444444444444,0.31333333333333335,0.6866666666666666
316,YMR018W YPL216W,0.0,NA,9.864961292294083e-09,38,140,310,7,0.703030303030303,0.21348314606741572,0.8444444444444444,0.3111111111111111,0.6888888888888889
317,YFR014C YBL007C,0.0,NA,1.0042391807019158e-08,38,139,311,7,0.705050505050505,0.21468926553672316,0.8444444444444444,0.3088888888888889,0.6911111111111111
318,YDR011W YJR006W,0.0,NA,1.084930634220882e-08,38,138,312,7,0.7070707070707071,0.2159090909090909,0.8444444444444444,0.30666666666666664,0.6933333333333334
319,YER019W YKL007W,0.0,NA,1.2026874607329319e-08,38,137,313,7,0.7090909090909091,0.21714285714285714,0.8444444444444444,0.30444444444444446,0.6955555555555556
320,YDR120C YER180C,0.0,NA,1.311795028158258e-08,38,136,314,7,0.7111111111111111,0.21839080459770116,0.8444444444444444,0.3022222222222222,0.6977777777777778
321,YLR392C YJL141C,0.0,NA,1.3238068419241245e-08,38,135,315,7,0.7131313131313132,0.21965317919075145,0.8444444444444444,0.3,0.7
322,YMR002W YEL002C,0.0,NA,1.44763054876762e-08,38,134,316,7,0.7151515151515152,0.22093023255813954,0.8444444444444444,0.29777777777777775,0.7022222222222222
323,YPR159W YGL245W,0.0,NA,1.553057060732499e-08,38,133,317,7,0.7171717171717171,0.2222222222222222,0.8444444444444444,0.29555555555555557,0.7044444444444444
324,YDR406W YOR360C,0.0,NA,1.55717110317255e-08,38,132,318,7,0.7191919191919192,0.2235294117647059,0.8444444444444444,0.29333333333333333,0.7066666666666667
325,YAL003W YDR456W,0.0,NA,1.5617697357583893e-08,38,131,319,7,0.7212121212121212,0.22485207100591717,0.8444444444444444,0.2911111111111111,0.7088888888888889
326,YJL105W YPR137C-A,0.0,NA,1.612636957304403e-08,38,130,320,7,0.7232323232323232,0.2261904761904762,0.8444444444444444,0.28888888888888886,0.7111111111111111
327,YDR267C YKL199C,0.0,NA,1.8503932608382456e-08,38,129,321,7,0.7252525252525253,0.2275449101796407,0.8444444444444444,0.2866666666666667,0.7133333333333334
328,YDL147W YIL071W,0.0,NA,1.8733087969735607e-08,38,128,322,7,0.7272727272727273,0.2289156626506024,0.8444444444444444,0.28444444444444444,0.7155555555555555
329,YBR211C YHR039C-A,0.0,NA,1.8850974115025565e-08,38,127,323,7,0.7292929292929293,0.23030303030303031,0.8444444444444444,0.2822222222222222,0.7177777777777777
330,YJR123W YDR145W,0.0,NA,1.8904048104673166e-08,38,126,324,7,0.7313131313131314,0.23170731707317074,0.8444444444444444,0.28,0.72
331,YPR018W YNL066W,0.0,NA,1.9486426694470538e-08,38,125,325,7,0.7333333333333333,0.2331288343558282,0.8444444444444444,0.2777777777777778,0.7222222222222222
332,YMR034C YBR252W,0.0,NA,1.9579118770707282e-08,38,124,326,7,0.7353535353535353,0.2345679012345679,0.8444444444444444,0.27555555555555555,0.7244444444444444
333,YCR041W YFR001W,0.0,NA,1.962420803636178e-08,38,123,327,7,0.7373737373737373,0.2360248447204969,0.8444444444444444,0.2733333333333333,0.7266666666666667
334,YOL103W-A YDR499W,0.0,NA,2.0226265107226027e-08,38,122,328,7,0.7393939393939394,0.2375,0.8444444444444444,0.27111111111111114,0.7288888888888889
335,YKL099C YGR161C-C,0.0,NA,2.098202500633306e-08,38,121,329,7,0.7414141414141414,0.2389937106918239,0.8444444444444444,0.2688888888888889,0.7311111111111112
336,YDL052C YGR287C,0.0,NA,2.1005329031709152e-08,38,120,330,7,0.7434343434343434,0.24050632911392406,0.8444444444444444,0.26666666666666666,0.7333333333333333
337,YEL020W-A YER044C,0.0,NA,2.1049446630172497e-08,38,119,331,7,0.7454545454545455,0.24203821656050956,0.8444444444444444,0.2644444444444444,0.7355555555555555
338,YOL017W YNL088W,0.0,NA,2.152877698335942e-08,38,118,332,7,0.7474747474747475,0.24358974358974358,0.8444444444444444,0.26222222222222225,0.7377777777777778
339,YPL049C YNL002C,0.0,NA,2.1679014139408537e-08,38,117,333,7,0.7494949494949495,0.24516129032258063,0.8444444444444444,0.26,0.74
340,YPL053C YBR070C,0.0,NA,2.315580438505549e-08,38,116,334,7,0.7515151515151515,0.24675324675324675,0.8444444444444444,0.2577777777777778,0.7422222222222222
341,YML022W YMR157C,0.0,NA,2.3405263505082985e-08,38,115,335,7,0.7535353535353535,0.24836601307189543,0.8444444444444444,0.25555555555555554,0.7444444444444445
342,YPR033C YJL127C-A,0.0,NA,2.3544290073118646e-08,38,114,336,7,0.7555555555555555,0.25,0.8444444444444444,0.25333333333333335,0.7466666666666667
343,YPL052W-A YDL051W,0.0,NA,2.3544290073118646e-08,38,113,337,7,0.7575757575757576,0.25165562913907286,0.8444444444444444,0.2511111111111111,0.7488888888888889
344,YAL056W YKL158W,0.0,NA,2.3544290073118646e-08,38,112,338,7,0.7595959595959596,0.25333333333333335,0.8444444444444444,0.24888888888888888,0.7511111111111111
345,YPL052W-A YJL197W,0.0,NA,2.3544290073118646e-08,38,111,339,7,0.7616161616161616,0.2550335570469799,0.8444444444444444,0.24666666666666667,0.7533333333333333
346,YGL041C-B YML061C,0.0,NA,2.3544290073118646e-08,38,110,340,7,0.7636363636363637,0.25675675675675674,0.8444444444444444,0.24444444444444444,0.7555555555555555
347,YJL012C-A YKL181W,0.0,NA,2.3544290073118646e-08,38,109,341,7,0.7656565656565657,0.2585034013605442,0.8444444444444444,0.24222222222222223,0.7577777777777778
