,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1144,YIL075C YHR073W,0.0,NA,5.016708060659415e-15,628,5157,1143,2,0.25555555555555554,0.10855661192739845,0.9968253968253968,0.8185714285714286,0.18142857142857144
1145,YER156C YGL252C,0.0,NA,5.022758840518126e-15,628,5156,1144,2,0.2556998556998557,0.10857538035961273,0.9968253968253968,0.8184126984126984,0.18158730158730158
1146,YDL232W YJR063W,0.0,NA,5.0363617661345565e-15,628,5155,1145,2,0.2558441558441558,0.10859415528272523,0.9968253968253968,0.8182539682539682,0.18174603174603174
1147,YLR248W YCR068W,0.0,NA,5.053277861124172e-15,628,5154,1146,2,0.255988455988456,0.10861293670010377,0.9968253968253968,0.8180952380952381,0.1819047619047619
1148,YKL167C YER009W,0.0,NA,5.069728087992798e-15,628,5153,1147,2,0.25613275613275616,0.1086317246151185,0.9968253968253968,0.817936507936508,0.18206349206349207
1149,YLR228C YGL023C,0.0,NA,5.096681523407377e-15,628,5152,1148,2,0.25627705627705627,0.10865051903114187,0.9968253968253968,0.8177777777777778,0.18222222222222223
1150,YBR046C YOL090W,0.0,NA,5.192963758521773e-15,628,5151,1149,2,0.25642135642135644,0.10866931995154872,0.9968253968253968,0.8176190476190476,0.1823809523809524
1151,YOR140W YFL033C,0.0,NA,5.2133675116717085e-15,628,5150,1150,2,0.25656565656565655,0.10868812737971617,0.9968253968253968,0.8174603174603174,0.18253968253968253
1152,YFR053C YDL025C,0.0,NA,5.2337725353710646e-15,628,5149,1151,2,0.2567099567099567,0.10870694131902371,0.9968253968253968,0.8173015873015873,0.1826984126984127
1153,YLR054C YLR265C,0.0,NA,5.266859336356712e-15,628,5148,1152,2,0.25685425685425683,0.10872576177285319,0.9968253968253968,0.8171428571428572,0.18285714285714286
1154,YOR033C YKL034W,0.0,NA,5.27009457869875e-15,628,5147,1153,2,0.256998556998557,0.10874458874458874,0.9968253968253968,0.816984126984127,0.18301587301587302
1155,YOR159C YAL003W,0.0,NA,5.290700772723079e-15,628,5146,1154,2,0.2571428571428571,0.1087634222376169,0.9968253968253968,0.8168253968253968,0.18317460317460318
1156,YLR154C YJL158C,0.0,NA,5.29352774518454e-15,628,5145,1155,2,0.2572871572871573,0.10878226225532651,0.9968253968253968,0.8166666666666667,0.18333333333333332
1157,YHR188C YOR176W,0.0,NA,5.3265044318870445e-15,628,5144,1156,2,0.25743145743145746,0.1088011088011088,0.9968253968253968,0.8165079365079365,0.18349206349206348
1158,YOR290C YNL055C,0.0,NA,5.33883172588491e-15,628,5143,1157,2,0.25757575757575757,0.10881996187835731,0.9968253968253968,0.8163492063492064,0.18365079365079365
1159,YHR013C YOL020W,0.0,NA,5.35950229441323e-15,628,5142,1158,2,0.25772005772005774,0.10883882149046793,0.9968253968253968,0.8161904761904762,0.1838095238095238
1160,YBR104W YFR008W,0.0,NA,5.3695298939593e-15,628,5141,1159,2,0.25786435786435785,0.10885768764083897,0.9968253968253968,0.816031746031746,0.18396825396825398
1161,YDL067C YLL025W,0.0,NA,5.410012986640372e-15,628,5140,1160,2,0.258008658008658,0.108876560332871,0.9968253968253968,0.8158730158730159,0.18412698412698414
1162,YJL158C YDR404C,0.0,NA,5.425347671117464e-15,628,5139,1161,2,0.25815295815295813,0.10889543956996706,0.9968253968253968,0.8157142857142857,0.18428571428571427
1163,YGL167C YOR047C,0.0,NA,5.426962115914931e-15,628,5138,1162,2,0.2582972582972583,0.10891432535553243,0.9968253968253968,0.8155555555555556,0.18444444444444444
1164,YDR479C YNL067W,0.0,NA,5.488190316023682e-15,628,5137,1163,2,0.2584415584415584,0.10893321769297484,0.9968253968253968,0.8153968253968253,0.1846031746031746
1165,YDR226W YFL057C,0.0,NA,5.511583671960951e-15,628,5136,1164,2,0.2585858585858586,0.10895211658570438,0.9968253968253968,0.8152380952380952,0.18476190476190477
1166,YGR223C YDR044W,0.0,NA,5.55294683187422e-15,628,5135,1165,2,0.25873015873015875,0.10897102203713344,0.9968253968253968,0.8150793650793651,0.18492063492063493
1167,YOL059W YPL274W,0.0,NA,5.6137756559483405e-15,628,5134,1166,2,0.25887445887445887,0.10898993405067685,0.9968253968253968,0.8149206349206349,0.18507936507936507
1168,YLR179C YBL027W,0.0,NA,5.655863029031512e-15,628,5133,1167,2,0.25901875901875904,0.10900885262975178,0.9968253968253968,0.8147619047619048,0.18523809523809523
1169,YML085C YPR175W,0.0,NA,5.6675690243625666e-15,628,5132,1168,2,0.25916305916305915,0.10902777777777778,0.9968253968253968,0.8146031746031746,0.1853968253968254
1170,YKR036C YDR076W,0.0,NA,5.68445801429787e-15,628,5131,1169,2,0.2593073593073593,0.10904670949817677,0.9968253968253968,0.8144444444444444,0.18555555555555556
1171,YIL112W YPR153W,0.0,NA,5.7809172792982425e-15,628,5130,1170,2,0.25945165945165943,0.10906564779437304,0.9968253968253968,0.8142857142857143,0.18571428571428572
1172,YKL163W YGL195W,0.0,NA,5.89734238141482e-15,628,5129,1171,2,0.2595959595959596,0.1090845926697933,0.9968253968253968,0.8141269841269841,0.18587301587301588
1173,YBR163W YER001W,0.0,NA,5.938994803079576e-15,628,5128,1172,2,0.2597402597402597,0.10910354412786658,0.9968253968253968,0.813968253968254,0.18603174603174602
1174,YLR249W YOR160W,0.0,NA,6.0613084782454654e-15,628,5127,1173,2,0.2598845598845599,0.10912250217202432,0.9968253968253968,0.8138095238095238,0.18619047619047618
1175,YOR347C YJL042W,0.0,NA,6.1268412997921625e-15,628,5126,1174,2,0.26002886002886005,0.10914146680570039,0.9968253968253968,0.8136507936507936,0.18634920634920635
1176,YNL209W YJR124C,0.0,NA,6.1580044889545955e-15,628,5125,1175,2,0.26017316017316017,0.10916043803233096,0.9968253968253968,0.8134920634920635,0.1865079365079365
1177,YMR202W YBR274W,0.0,NA,6.174282344618455e-15,628,5124,1176,2,0.26031746031746034,0.10917941585535466,0.9968253968253968,0.8133333333333334,0.18666666666666668
1178,YMR230W YOR031W,0.0,NA,6.316699923270951e-15,628,5123,1177,2,0.26046176046176045,0.10919840027821248,0.9968253968253968,0.8131746031746032,0.18682539682539684
1179,YCL063W YPL060W,0.0,NA,6.3452944850208356e-15,628,5122,1178,2,0.2606060606060606,0.10921739130434782,0.9968253968253968,0.813015873015873,0.18698412698412697
1180,YGL057C YJL066C,0.0,NA,6.3697889837895354e-15,628,5121,1179,2,0.26075036075036073,0.10923638893720647,0.9968253968253968,0.8128571428571428,0.18714285714285714
1181,YAR015W YMR077C,0.0,NA,6.403190033998614e-15,628,5120,1180,2,0.2608946608946609,0.10925539318023661,0.9968253968253968,0.8126984126984127,0.1873015873015873
1182,YNL059C YNL095C,0.0,NA,6.4247944563512824e-15,628,5119,1181,2,0.261038961038961,0.10927440403688882,0.9968253968253968,0.8125396825396826,0.18746031746031747
1183,YDR434W YDL153C,0.0,NA,6.425848165337667e-15,628,5118,1182,2,0.2611832611832612,0.10929342151061608,0.9968253968253968,0.8123809523809524,0.18761904761904763
1184,YML056C YBL091C,0.0,NA,6.542396087231596e-15,628,5117,1183,2,0.26132756132756135,0.1093124456048738,0.9968253968253968,0.8122222222222222,0.18777777777777777
1185,YHR083W YAR042W,0.0,NA,6.624113167301481e-15,628,5116,1184,2,0.26147186147186147,0.10933147632311978,0.9968253968253968,0.812063492063492,0.18793650793650793
1186,YDL033C YJL042W,0.0,NA,6.766884382209456e-15,628,5115,1185,2,0.26161616161616164,0.10935051366881421,0.9968253968253968,0.8119047619047619,0.1880952380952381
1187,YGR250C YJR057W,0.0,NA,6.772280829116413e-15,628,5114,1186,2,0.26176046176046175,0.10936955764541971,0.9968253968253968,0.8117460317460318,0.18825396825396826
1188,YGL247W YER020W,0.0,NA,6.773857157431253e-15,628,5113,1187,2,0.2619047619047619,0.10938860825640133,0.9968253968253968,0.8115873015873016,0.18841269841269842
1189,YFR003C YBR149W,0.0,NA,6.825136108541555e-15,628,5112,1188,2,0.26204906204906203,0.10940766550522649,0.9968253968253968,0.8114285714285714,0.18857142857142858
1190,YMR014W YBR111C,0.0,NA,6.834098564156453e-15,628,5111,1189,2,0.2621933621933622,0.10942672939536505,0.9968253968253968,0.8112698412698413,0.18873015873015872
1191,YLR446W YGR082W,0.0,NA,6.844848259290057e-15,628,5110,1190,2,0.2623376623376623,0.1094457999302893,0.9968253968253968,0.8111111111111111,0.18888888888888888
1192,YNL014W YIL114C,0.0,NA,6.863149676664907e-15,628,5109,1191,2,0.2624819624819625,0.10946487711347394,0.9968253968253968,0.810952380952381,0.18904761904761905
1193,YOR140W YPR105C,0.0,NA,6.903087280127947e-15,628,5108,1192,2,0.26262626262626265,0.10948396094839609,0.9968253968253968,0.8107936507936508,0.1892063492063492
1194,YJR136C YGL158W,0.0,NA,6.95486725122655e-15,628,5107,1193,2,0.26277056277056277,0.10950305143853531,0.9968253968253968,0.8106349206349206,0.18936507936507938
1195,YHR076W YER031C,0.0,NA,6.956086978670596e-15,628,5106,1194,2,0.26291486291486293,0.10952214858737357,0.9968253968253968,0.8104761904761905,0.1895238095238095
1196,YER109C YEL060C,0.0,NA,6.9659655004179494e-15,628,5105,1195,2,0.26305916305916305,0.10954125239839525,0.9968253968253968,0.8103174603174603,0.18968253968253967
1197,YHR032W YJR076C,0.0,NA,6.999394502714288e-15,628,5104,1196,2,0.2632034632034632,0.10956036287508723,0.9968253968253968,0.8101587301587302,0.18984126984126984
1198,YPR154W YIL156W,0.0,NA,7.0236539498401244e-15,628,5103,1197,2,0.26334776334776333,0.10957948002093876,0.9968253968253968,0.81,0.19
1199,YMR229C YHR064C,0.0,NA,7.111110948677078e-15,628,5102,1198,2,0.2634920634920635,0.10959860383944153,0.9968253968253968,0.8098412698412698,0.19015873015873017
1200,YGR147C YNL274C,0.0,NA,7.112412838317008e-15,628,5101,1199,2,0.2636363636363636,0.10961773433408972,0.9968253968253968,0.8096825396825397,0.19031746031746033
1201,YEL056W YOL128C,0.0,NA,7.134886316473559e-15,628,5100,1200,2,0.2637806637806638,0.10963687150837989,0.9968253968253968,0.8095238095238095,0.19047619047619047
1202,YIL074C YEL005C,0.0,NA,7.170876746402394e-15,628,5099,1201,2,0.26392496392496395,0.10965601536581107,0.9968253968253968,0.8093650793650794,0.19063492063492063
1203,YDR184C YLR035C,0.0,NA,7.204217657272218e-15,628,5098,1202,2,0.26406926406926406,0.10967516590988474,0.9968253968253968,0.8092063492063492,0.1907936507936508
1204,YNL305C YCR096C,0.0,NA,7.256954775601218e-15,628,5097,1203,2,0.26421356421356423,0.10969432314410481,0.9968253968253968,0.809047619047619,0.19095238095238096
1205,YPR113W YHR190W,0.0,NA,7.26889624609161e-15,628,5096,1204,2,0.26435786435786435,0.10971348707197764,0.9968253968253968,0.8088888888888889,0.19111111111111112
1206,YPL020C YFL062W,0.0,NA,7.343562200392076e-15,628,5095,1205,2,0.2645021645021645,0.10973265769701206,0.9968253968253968,0.8087301587301587,0.19126984126984126
1207,YLL048C YJL062W,0.0,NA,7.368002489052151e-15,628,5094,1206,2,0.26464646464646463,0.10975183502271933,0.9968253968253968,0.8085714285714286,0.19142857142857142
1208,YMR291W YNL307C,0.0,NA,7.375453837889148e-15,628,5093,1207,2,0.2647907647907648,0.10977101905261318,0.9968253968253968,0.8084126984126984,0.19158730158730158
1209,YNL159C YIL142W,0.0,NA,7.377367285316995e-15,628,5092,1208,2,0.2649350649350649,0.10979020979020979,0.9968253968253968,0.8082539682539682,0.19174603174603175
1210,YBR091C YGL207W,0.0,NA,7.401553464092894e-15,628,5091,1209,2,0.2650793650793651,0.1098094072390278,0.9968253968253968,0.8080952380952381,0.1919047619047619
1211,YLR310C YOR138C,0.0,NA,7.497032711973294e-15,628,5090,1210,2,0.26522366522366525,0.10982861140258832,0.9968253968253968,0.807936507936508,0.19206349206349208
1212,YLR210W YDR185C,0.0,NA,7.648048522073368e-15,628,5089,1211,2,0.26536796536796536,0.1098478222844149,0.9968253968253968,0.8077777777777778,0.1922222222222222
1213,YJR151C YKR104W,0.0,NA,7.732712853283225e-15,628,5088,1212,2,0.26551226551226553,0.10986703988803359,0.9968253968253968,0.8076190476190476,0.19238095238095237
1214,YGL198W YDL119C,0.0,NA,7.797197471557694e-15,628,5087,1213,2,0.26565656565656565,0.10988626421697288,0.9968253968253968,0.8074603174603174,0.19253968253968254
1215,YFL022C YLR408C,0.0,NA,7.88811544701713e-15,628,5086,1214,2,0.2658008658008658,0.10990549527476373,0.9968253968253968,0.8073015873015873,0.1926984126984127
1216,YOR193W YDL137W,0.0,NA,7.947374719039987e-15,628,5085,1215,2,0.26594516594516593,0.1099247330649396,0.9968253968253968,0.8071428571428572,0.19285714285714287
1217,YOR380W YJL062W,0.0,NA,7.980610597824352e-15,628,5084,1216,2,0.2660894660894661,0.10994397759103641,0.9968253968253968,0.806984126984127,0.19301587301587303
1218,YKL167C YML088W,0.0,NA,7.993834476196886e-15,628,5083,1217,2,0.2662337662337662,0.10996322885659254,0.9968253968253968,0.8068253968253968,0.19317460317460317
1219,YMR278W YGL066W,0.0,NA,8.076377836906817e-15,628,5082,1218,2,0.2663780663780664,0.10998248686514886,0.9968253968253968,0.8066666666666666,0.19333333333333333
1220,YIL166C YFR014C,0.0,NA,8.091518550838988e-15,628,5081,1219,2,0.26652236652236655,0.11000175162024874,0.9968253968253968,0.8065079365079365,0.1934920634920635
1221,YDR328C YHR194W,0.0,NA,8.10937993459774e-15,628,5080,1220,2,0.26666666666666666,0.11002102312543798,0.9968253968253968,0.8063492063492064,0.19365079365079366
1222,YOR190W YMR202W,0.0,NA,8.129884061151924e-15,628,5079,1221,2,0.26681096681096683,0.11004030138426493,0.9968253968253968,0.8061904761904762,0.19380952380952382
1223,YGL247W YOR031W,0.0,NA,8.141989009001135e-15,628,5078,1222,2,0.26695526695526695,0.11005958640028041,0.9968253968253968,0.806031746031746,0.19396825396825396
1224,YMR220W YLL011W,0.0,NA,8.170395105920256e-15,628,5077,1223,2,0.2670995670995671,0.11007887817703768,0.9968253968253968,0.8058730158730159,0.19412698412698412
1225,YKL193C YNL065W,0.0,NA,8.335483521406013e-15,628,5076,1224,2,0.26724386724386723,0.11009817671809256,0.9968253968253968,0.8057142857142857,0.19428571428571428
1226,YDR349C YLR449W,0.0,NA,8.367819851200393e-15,628,5075,1225,2,0.2673881673881674,0.11011748202700333,0.9968253968253968,0.8055555555555556,0.19444444444444445
1227,YHR083W YHR040W,0.0,NA,8.435059020619334e-15,628,5074,1226,2,0.2675324675324675,0.11013679410733077,0.9968253968253968,0.8053968253968254,0.1946031746031746
1228,YDR349C YGL104C,0.0,NA,8.449711843573886e-15,628,5073,1227,2,0.2676767676767677,0.11015611296263814,0.9968253968253968,0.8052380952380952,0.19476190476190477
1229,YPL210C YLL013C,0.0,NA,8.481133377785232e-15,628,5072,1228,2,0.26782106782106785,0.11017543859649123,0.9968253968253968,0.8050793650793651,0.1949206349206349
1230,YCL063W YOR160W,0.0,NA,8.491039428103371e-15,628,5071,1229,2,0.26796536796536796,0.11019477101245832,0.9968253968253968,0.8049206349206349,0.19507936507936507
1231,YOL020W YOL009C,0.0,NA,8.491233398648292e-15,628,5070,1230,2,0.26810966810966813,0.11021411021411022,0.9968253968253968,0.8047619047619048,0.19523809523809524
1232,YLR047C YKL077W,0.0,NA,8.519135510963796e-15,628,5069,1231,2,0.26825396825396824,0.11023345620502019,0.9968253968253968,0.8046031746031747,0.1953968253968254
1233,YOL100W YNL314W,0.0,NA,8.566289835137443e-15,628,5068,1232,2,0.2683982683982684,0.11025280898876405,0.9968253968253968,0.8044444444444444,0.19555555555555557
1234,YDL022W YGR271C-A,0.0,NA,8.576066289414652e-15,628,5067,1233,2,0.2685425685425685,0.11027216856892011,0.9968253968253968,0.8042857142857143,0.1957142857142857
1235,YIR042C YEL060C,0.0,NA,8.599784906003667e-15,628,5066,1234,2,0.2686868686868687,0.1102915349490692,0.9968253968253968,0.8041269841269841,0.19587301587301587
1236,YDR069C YNL312W,0.0,NA,8.603394960424865e-15,628,5065,1235,2,0.2688311688311688,0.11031090813279466,0.9968253968253968,0.803968253968254,0.19603174603174603
1237,YAR019C YDL025C,0.0,NA,8.751488506856912e-15,628,5064,1236,2,0.268975468975469,0.11033028812368235,0.9968253968253968,0.8038095238095239,0.1961904761904762
1238,YPL012W YMR214W,0.0,NA,8.796002629333968e-15,628,5063,1237,2,0.2691197691197691,0.11034967492532068,0.9968253968253968,0.8036507936507936,0.19634920634920636
1239,YLR085C YGR165W,0.0,NA,8.796068697903853e-15,628,5062,1238,2,0.26926406926406926,0.11036906854130053,0.9968253968253968,0.8034920634920635,0.19650793650793652
1240,YMR230W YGR138C,0.0,NA,8.838314466148162e-15,628,5061,1239,2,0.26940836940836943,0.11038846897521533,0.9968253968253968,0.8033333333333333,0.19666666666666666
1241,YCR081W YPR119W,0.0,NA,8.857350684604755e-15,628,5060,1240,2,0.26955266955266954,0.11040787623066103,0.9968253968253968,0.8031746031746032,0.19682539682539682
1242,YHR083W YPR139C,0.0,NA,8.921407551240861e-15,628,5059,1241,2,0.2696969696969697,0.11042729031123616,0.9968253968253968,0.803015873015873,0.19698412698412698
1243,YKL168C YER163C,0.0,NA,8.95837461015788e-15,628,5058,1242,2,0.2698412698412698,0.11044671122054169,0.9968253968253968,0.8028571428571428,0.19714285714285715
1244,YHL028W YJL068C,0.0,NA,8.963604191574229e-15,628,5057,1243,2,0.26998556998557,0.11046613896218117,0.9968253968253968,0.8026984126984127,0.1973015873015873
1245,YKL133C YLR207W,0.0,NA,8.982362583224122e-15,628,5056,1244,2,0.2701298701298701,0.11048557353976073,0.9968253968253968,0.8025396825396826,0.19746031746031745
1246,YGL181W YDL087C,0.0,NA,9.066774498615697e-15,628,5055,1245,2,0.2702741702741703,0.11050501495688897,0.9968253968253968,0.8023809523809524,0.1976190476190476
1247,YKR003W YER039C,0.0,NA,9.165081142474031e-15,628,5054,1246,2,0.2704184704184704,0.11052446321717704,0.9968253968253968,0.8022222222222222,0.19777777777777777
1248,YGR224W YIL118W,0.0,NA,9.183068734141923e-15,628,5053,1247,2,0.27056277056277056,0.1105439183242387,0.9968253968253968,0.802063492063492,0.19793650793650794
1249,YNL314W YJL131C,0.0,NA,9.211909358962985e-15,628,5052,1248,2,0.27070707070707073,0.11056338028169015,0.9968253968253968,0.8019047619047619,0.1980952380952381
1250,YDR506C YOL090W,0.0,NA,9.253822243259022e-15,628,5051,1249,2,0.27085137085137084,0.1105828490931502,0.9968253968253968,0.8017460317460318,0.19825396825396827
1251,YBR023C YDL201W,0.0,NA,9.336260571883494e-15,628,5050,1250,2,0.270995670995671,0.11060232476224023,0.9968253968253968,0.8015873015873016,0.1984126984126984
1252,YPL095C YPL045W,0.0,NA,9.597266998316329e-15,628,5049,1251,2,0.2711399711399711,0.11062180729258411,0.9968253968253968,0.8014285714285714,0.19857142857142857
1253,YPR113W YDR267C,0.0,NA,9.663245782709756e-15,628,5048,1252,2,0.2712842712842713,0.11064129668780831,0.9968253968253968,0.8012698412698412,0.19873015873015873
1254,YML109W YOR189W,0.0,NA,9.714213449211941e-15,628,5047,1253,2,0.2714285714285714,0.11066079295154185,0.9968253968253968,0.8011111111111111,0.1988888888888889
1255,YHR190W YLL053C,0.0,NA,9.751005172308879e-15,628,5046,1254,2,0.2715728715728716,0.11068029608741628,0.9968253968253968,0.800952380952381,0.19904761904761906
1256,YOR099W YMR028W,0.0,NA,9.772828129161939e-15,628,5045,1255,2,0.2717171717171717,0.11069980609906575,0.9968253968253968,0.8007936507936508,0.1992063492063492
1257,YBL018C YPR143W,0.0,NA,9.79081317973099e-15,628,5044,1256,2,0.27186147186147186,0.11071932299012693,0.9968253968253968,0.8006349206349206,0.19936507936507936
1258,YLR090W YOR140W,0.0,NA,9.896782083630186e-15,628,5043,1257,2,0.27200577200577203,0.1107388467642391,0.9968253968253968,0.8004761904761905,0.19952380952380952
1259,YJR103W YFR050C,0.0,NA,9.9186651798225e-15,628,5042,1258,2,0.27215007215007214,0.11075837742504409,0.9968253968253968,0.8003174603174603,0.19968253968253968
1260,YKR058W YGR094W,0.0,NA,9.935820138103242e-15,628,5041,1259,2,0.2722943722943723,0.11077791497618628,0.9968253968253968,0.8001587301587302,0.19984126984126985
1261,YML109W YBR298C,0.0,NA,1.0001989504909801e-14,628,5040,1260,2,0.2724386724386724,0.11079745942131264,0.9968253968253968,0.8,0.2
1262,YOR033C YPR204W,0.0,NA,1.0066141239236e-14,628,5039,1261,2,0.2725829725829726,0.1108170107640727,0.9968253968253968,0.7998412698412698,0.20015873015873015
1263,YKR067W YMR159C,0.0,NA,1.0071210731425317e-14,628,5038,1262,2,0.2727272727272727,0.1108365690081186,0.9968253968253968,0.7996825396825397,0.2003174603174603
1264,YPR105C YLR340W,0.0,NA,1.0093749431118806e-14,628,5037,1263,2,0.2728715728715729,0.11085613415710503,0.9968253968253968,0.7995238095238095,0.20047619047619047
1265,YNL111C YNL239W,0.0,NA,1.0331381983372159e-14,628,5036,1264,2,0.273015873015873,0.11087570621468927,0.9968253968253968,0.7993650793650794,0.20063492063492064
1266,YDR041W YNL053W,0.0,NA,1.0357977970882996e-14,628,5035,1265,2,0.27316017316017316,0.11089528518453116,0.9968253968253968,0.7992063492063493,0.2007936507936508
1267,YGR037C YGL255W,0.0,NA,1.0422545598386297e-14,628,5034,1266,2,0.2733044733044733,0.11091487107029319,0.9968253968253968,0.799047619047619,0.20095238095238097
1268,YPR016C YJR076C,0.0,NA,1.0488273661027336e-14,628,5033,1267,2,0.27344877344877344,0.11093446387564035,0.9968253968253968,0.7988888888888889,0.2011111111111111
1269,YJR054W YNR015W,0.0,NA,1.0534547070935839e-14,628,5032,1268,2,0.2735930735930736,0.11095406360424029,0.9968253968253968,0.7987301587301587,0.20126984126984127
1270,YOR322C YPL157W,0.0,NA,1.0626894838010239e-14,628,5031,1269,2,0.2737373737373737,0.11097367025976321,0.9968253968253968,0.7985714285714286,0.20142857142857143
1271,YCR098C YLR340W,0.0,NA,1.0661937438071097e-14,628,5030,1270,2,0.2738816738816739,0.11099328384588193,0.9968253968253968,0.7984126984126985,0.2015873015873016
1272,YDR462W YGL029W,0.0,NA,1.072393770871127e-14,628,5029,1271,2,0.274025974025974,0.11101290436627187,0.9968253968253968,0.7982539682539682,0.20174603174603176
1273,YOR047C YMR272C,0.0,NA,1.0724675474408328e-14,628,5028,1272,2,0.2741702741702742,0.11103253182461104,0.9968253968253968,0.7980952380952381,0.2019047619047619
1274,YDL123W YGL219C,0.0,NA,1.0823230298920208e-14,628,5027,1273,2,0.2743145743145743,0.11105216622458002,0.9968253968253968,0.7979365079365079,0.20206349206349206
1275,YDL130W YMR077C,0.0,NA,1.0919358374038204e-14,628,5026,1274,2,0.27445887445887446,0.11107180756986204,0.9968253968253968,0.7977777777777778,0.20222222222222222
1276,YKL004W YOL054W,0.0,NA,1.1029418447072638e-14,628,5025,1275,2,0.2746031746031746,0.11109145586414293,0.9968253968253968,0.7976190476190477,0.20238095238095238
1277,YMR164C YJL042W,0.0,NA,1.1068742798681867e-14,628,5024,1276,2,0.27474747474747474,0.1111111111111111,0.9968253968253968,0.7974603174603174,0.20253968253968255
1278,YGR027C YDL232W,0.0,NA,1.1123516184216066e-14,628,5023,1277,2,0.2748917748917749,0.11113077331445761,0.9968253968253968,0.7973015873015873,0.2026984126984127
1279,YBR037C YER035W,0.0,NA,1.1249142181722193e-14,628,5022,1278,2,0.275036075036075,0.1111504424778761,0.9968253968253968,0.7971428571428572,0.20285714285714285
1280,YNR076W YGR105W,0.0,NA,1.134403274170425e-14,628,5021,1279,2,0.2751803751803752,0.11117011860506285,0.9968253968253968,0.796984126984127,0.203015873015873
1281,YDR216W YDL212W,0.0,NA,1.1372369381921696e-14,628,5020,1280,2,0.2753246753246753,0.11118980169971672,0.9968253968253968,0.7968253968253968,0.20317460317460317
1282,YMR239C YBR221C,0.0,NA,1.1402777864728125e-14,628,5019,1281,2,0.2754689754689755,0.11120949176553922,0.9968253968253968,0.7966666666666666,0.20333333333333334
1283,YGL198W YEL034W,0.0,NA,1.1442385125341736e-14,628,5018,1282,2,0.2756132756132756,0.1112291888062345,0.9968253968253968,0.7965079365079365,0.2034920634920635
1284,YDR226W YLL025W,0.0,NA,1.1485373741480787e-14,628,5017,1283,2,0.27575757575757576,0.1112488928255093,0.9968253968253968,0.7963492063492064,0.20365079365079364
1285,YDR011W YBL090W,0.0,NA,1.1513009038417905e-14,628,5016,1284,2,0.2759018759018759,0.111268603827073,0.9968253968253968,0.7961904761904762,0.2038095238095238
1286,YFL026W YCR068W,0.0,NA,1.1522235768312346e-14,628,5015,1285,2,0.27604617604617604,0.1112883218146376,0.9968253968253968,0.796031746031746,0.20396825396825397
1287,YDL095W YFR041C,0.0,NA,1.1559657683922041e-14,628,5014,1286,2,0.2761904761904762,0.11130804679191776,0.9968253968253968,0.7958730158730158,0.20412698412698413
1288,YPR093C YER162C,0.0,NA,1.1623153814747066e-14,628,5013,1287,2,0.2763347763347763,0.11132777876263074,0.9968253968253968,0.7957142857142857,0.2042857142857143
1289,YER176W YMR216C,0.0,NA,1.1640280820940548e-14,628,5012,1288,2,0.2764790764790765,0.11134751773049645,0.9968253968253968,0.7955555555555556,0.20444444444444446
1290,YDR374C YHR004C,0.0,NA,1.1724239573705341e-14,628,5011,1289,2,0.2766233766233766,0.11136726369923745,0.9968253968253968,0.7953968253968254,0.2046031746031746
1291,YGR180C YNL191W,0.0,NA,1.1815742848931329e-14,628,5010,1290,2,0.2767676767676768,0.11138701667257893,0.9968253968253968,0.7952380952380952,0.20476190476190476
1292,YDL188C YOR047C,0.0,NA,1.1938571943645622e-14,628,5009,1291,2,0.2769119769119769,0.11140677665424871,0.9968253968253968,0.795079365079365,0.20492063492063492
1293,YOR044W YDL233W,0.0,NA,1.1967434591323312e-14,628,5008,1292,2,0.27705627705627706,0.11142654364797729,0.9968253968253968,0.7949206349206349,0.20507936507936508
1294,YOR196C YDR313C,0.0,NA,1.200776775917272e-14,628,5007,1293,2,0.2772005772005772,0.11144631765749778,0.9968253968253968,0.7947619047619048,0.20523809523809525
1295,YBL022C YGL077C,0.0,NA,1.2013082890916741e-14,628,5006,1294,2,0.27734487734487734,0.11146609868654597,0.9968253968253968,0.7946031746031746,0.20539682539682538
1296,YJR058C YDR212W,0.0,NA,1.204272311484001e-14,628,5005,1295,2,0.2774891774891775,0.11148588673886028,0.9968253968253968,0.7944444444444444,0.20555555555555555
1297,YJL100W YBL045C,0.0,NA,1.2247589044561778e-14,628,5004,1296,2,0.2776334776334776,0.11150568181818182,0.9968253968253968,0.7942857142857143,0.2057142857142857
1298,YKL084W YPR154W,0.0,NA,1.2486674258319671e-14,628,5003,1297,2,0.2777777777777778,0.1115254839282543,0.9968253968253968,0.7941269841269841,0.20587301587301587
1299,YBR043C YPR005C,0.0,NA,1.2501830218844892e-14,628,5002,1298,2,0.2779220779220779,0.11154529307282415,0.9968253968253968,0.793968253968254,0.20603174603174604
1300,YKL168C YOL009C,0.0,NA,1.2566187782177274e-14,628,5001,1299,2,0.2780663780663781,0.11156510925564044,0.9968253968253968,0.7938095238095239,0.2061904761904762
1301,YBR023C YNL312W,0.0,NA,1.2615851864973635e-14,628,5000,1300,2,0.2782106782106782,0.11158493248045487,0.9968253968253968,0.7936507936507936,0.20634920634920634
1302,YJL068C YLR165C,0.0,NA,1.2685246733243338e-14,628,4999,1301,2,0.27835497835497836,0.11160476275102185,0.9968253968253968,0.7934920634920635,0.2065079365079365
1303,YJR033C YMR173W,0.0,NA,1.2934798733130453e-14,628,4998,1302,2,0.2784992784992785,0.11162460007109846,0.9968253968253968,0.7933333333333333,0.20666666666666667
