,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YPL028W YGR019W,0.0,NA,3.732834218594591e-14,171,1371,339,0,0.2711323763955343,0.11089494163424124,1.0,0.8017543859649123,0.19824561403508772
339,YDR178W YCR066W,0.0,NA,3.768244261547968e-14,171,1370,340,0,0.2716640085061138,0.11096690460739779,1.0,0.8011695906432749,0.19883040935672514
340,YOR043W YDR117C,0.0,NA,3.894637501497718e-14,171,1369,341,0,0.27219564061669327,0.11103896103896103,1.0,0.8005847953216374,0.19941520467836257
341,YMR255W YNL164C,0.0,NA,3.967371543052087e-14,171,1368,342,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
342,YPR157W YLR371W,0.0,NA,4.0548060108126435e-14,171,1367,343,0,0.2732589048378522,0.11118335500650195,1.0,0.7994152046783626,0.20058479532163742
343,YLR165C YEL059C-A,0.0,NA,4.329196913064812e-14,171,1366,344,0,0.2737905369484317,0.11125569290826284,1.0,0.7988304093567251,0.20116959064327486
344,YPL011C YGL009C,0.0,NA,4.416831958227278e-14,171,1365,345,0,0.2743221690590112,0.111328125,1.0,0.7982456140350878,0.20175438596491227
345,YGR241C YJL058C,0.0,NA,4.475122732778246e-14,171,1364,346,0,0.27485380116959063,0.11140065146579804,1.0,0.7976608187134503,0.2023391812865497
346,YNL142W YGL085W,0.0,NA,4.5270797337628246e-14,171,1363,347,0,0.2753854332801701,0.11147327249022164,1.0,0.7970760233918128,0.20292397660818715
347,YKL091C YLR033W,0.0,NA,4.552293871723512e-14,171,1362,348,0,0.2759170653907496,0.11154598825831702,1.0,0.7964912280701755,0.20350877192982456
348,YDL212W YOR104W,0.0,NA,4.643735482950939e-14,171,1361,349,0,0.27644869750132905,0.11161879895561358,1.0,0.795906432748538,0.204093567251462
349,YGR058W YGR057C,0.0,NA,4.734196230025446e-14,171,1360,350,0,0.27698032961190855,0.11169170476812541,1.0,0.7953216374269005,0.2046783625730994
350,YLR276C YDR065W,0.0,NA,4.861342312858716e-14,171,1359,351,0,0.27751196172248804,0.11176470588235295,1.0,0.7947368421052632,0.20526315789473684
351,YGL253W YLR189C,0.0,NA,4.881039217014167e-14,171,1358,352,0,0.27804359383306754,0.1118378024852845,1.0,0.7941520467836257,0.20584795321637428
352,YJL044C YDR066C,0.0,NA,5.03391578909277e-14,171,1357,353,0,0.278575225943647,0.1119109947643979,1.0,0.7935672514619883,0.2064327485380117
353,YOR363C YMR093W,0.0,NA,5.1416570247308016e-14,171,1356,354,0,0.27910685805422647,0.11198428290766209,1.0,0.7929824561403509,0.20701754385964913
354,YDR120C YPL256C,0.0,NA,5.237629584599682e-14,171,1355,355,0,0.27963849016480596,0.11205766710353866,1.0,0.7923976608187134,0.20760233918128654
355,YJR072C YPL137C,0.0,NA,5.3658364914960927e-14,171,1354,356,0,0.28017012227538546,0.1121311475409836,1.0,0.791812865497076,0.20818713450292398
356,YDL048C YBL037W,0.0,NA,5.605294060937599e-14,171,1353,357,0,0.2807017543859649,0.11220472440944881,1.0,0.7912280701754386,0.20877192982456141
357,YOR001W YPR049C,0.0,NA,5.6257732847231345e-14,171,1352,358,0,0.2812333864965444,0.11227839789888379,1.0,0.7906432748538011,0.20935672514619882
358,YEL016C YEL012W,0.0,NA,5.664664971902905e-14,171,1351,359,0,0.2817650186071239,0.11235216819973719,1.0,0.7900584795321638,0.20994152046783626
359,YML111W YPL273W,0.0,NA,5.764151363250175e-14,171,1350,360,0,0.2822966507177033,0.11242603550295859,1.0,0.7894736842105263,0.21052631578947367
360,YDL239C YBR189W,0.0,NA,6.099570989352016e-14,171,1349,361,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
361,YLL063C YDR395W,0.0,NA,6.130842090511929e-14,171,1348,362,0,0.2833599149388623,0.11257406188281764,1.0,0.7883040935672515,0.21169590643274855
362,YFR025C YJR075W,0.0,NA,6.316498160022915e-14,171,1347,363,0,0.2838915470494418,0.11264822134387352,1.0,0.787719298245614,0.21228070175438596
363,YAL034C YKR078W,0.0,NA,6.326264111091578e-14,171,1346,364,0,0.28442317916002124,0.11272247857613711,1.0,0.7871345029239766,0.2128654970760234
364,YKL224C YFR012W,0.0,NA,6.423401171856344e-14,171,1345,365,0,0.28495481127060074,0.11279683377308707,1.0,0.7865497076023392,0.2134502923976608
365,YNL279W YKR099W,0.0,NA,6.484828678817584e-14,171,1344,366,0,0.28548644338118023,0.11287128712871287,1.0,0.7859649122807018,0.21403508771929824
366,YIL105C YBR054W,0.0,NA,6.615480461612949e-14,171,1343,367,0,0.2860180754917597,0.11294583883751651,1.0,0.7853801169590643,0.21461988304093568
367,YGL185C YFR052W,0.0,NA,6.642867408489933e-14,171,1342,368,0,0.28654970760233917,0.1130204890945142,1.0,0.7847953216374269,0.2152046783625731
368,YNL257C YDL231C,0.0,NA,6.935609448950955e-14,171,1341,369,0,0.28708133971291866,0.1130952380952381,1.0,0.7842105263157895,0.21578947368421053
369,YOL034W YEL039C,0.0,NA,7.040316273758743e-14,171,1340,370,0,0.28761297182349815,0.11317008603573792,1.0,0.783625730994152,0.21637426900584794
370,YML133C YBR135W,0.0,NA,7.087039966382006e-14,171,1339,371,0,0.2881446039340776,0.11324503311258279,1.0,0.7830409356725146,0.21695906432748538
371,YMR150C YOL071W,0.0,NA,7.111806532133363e-14,171,1338,372,0,0.2886762360446571,0.11332007952286283,1.0,0.7824561403508772,0.21754385964912282
372,YOR299W YPR158W,0.0,NA,7.158513284097681e-14,171,1337,373,0,0.2892078681552366,0.11339522546419098,1.0,0.7818713450292397,0.21812865497076023
373,YLR330W YAL016W,0.0,NA,7.16522042978722e-14,171,1336,374,0,0.2897395002658161,0.11347047113470471,1.0,0.7812865497076024,0.21871345029239767
374,YOR130C YPR151C,0.0,NA,7.19389486674403e-14,171,1335,375,0,0.2902711323763955,0.11354581673306773,1.0,0.7807017543859649,0.21929824561403508
375,YBR108W YLR068W,0.0,NA,7.226474464400862e-14,171,1334,376,0,0.290802764486975,0.11362126245847176,1.0,0.7801169590643274,0.2198830409356725
376,YOL122C YDR386W,0.0,NA,7.267832033896679e-14,171,1333,377,0,0.2913343965975545,0.11369680851063829,1.0,0.7795321637426901,0.22046783625730995
377,YPL190C YDR166C,0.0,NA,7.342207625302827e-14,171,1332,378,0,0.291866028708134,0.11377245508982035,1.0,0.7789473684210526,0.22105263157894736
378,YIL082W-A YAL025C,0.0,NA,7.803970685817119e-14,171,1331,379,0,0.29239766081871343,0.11384820239680427,1.0,0.7783625730994153,0.2216374269005848
379,YCR035C YOR193W,0.0,NA,7.809555004631777e-14,171,1330,380,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
380,YLR002C YHL018W,0.0,NA,8.170383586272173e-14,171,1329,381,0,0.2934609250398724,0.114,1.0,0.7771929824561403,0.22280701754385965
381,YIR030C YOR332W,0.0,NA,8.267907571687244e-14,171,1328,382,0,0.29399255715045186,0.11407605070046697,1.0,0.776608187134503,0.22339181286549709
382,YGR195W YKL149C,0.0,NA,8.344220496850352e-14,171,1327,383,0,0.29452418926103135,0.11415220293724966,1.0,0.7760233918128655,0.2239766081871345
383,YLR345W YDR420W,0.0,NA,8.36736143696934e-14,171,1326,384,0,0.29505582137161085,0.11422845691382766,1.0,0.775438596491228,0.22456140350877193
384,YFR033C YER062C,0.0,NA,8.521610880048852e-14,171,1325,385,0,0.29558745348219034,0.1143048128342246,1.0,0.7748538011695907,0.22514619883040934
385,YGL006W YER014W,0.0,NA,8.755633886100775e-14,171,1324,386,0,0.2961190855927698,0.11438127090301003,1.0,0.7742690058479532,0.22573099415204678
386,YEL072W YOL112W,0.0,NA,8.816280089871467e-14,171,1323,387,0,0.2966507177033493,0.1144578313253012,1.0,0.7736842105263158,0.22631578947368422
387,YDL205C YHR033W,0.0,NA,8.835538230960241e-14,171,1322,388,0,0.29718234981392877,0.1145344943067649,1.0,0.7730994152046784,0.22690058479532163
388,YLR452C YGL162W,0.0,NA,8.865485250217006e-14,171,1321,389,0,0.29771398192450826,0.1146112600536193,1.0,0.7725146198830409,0.22748538011695907
389,YMR258C YKL040C,0.0,NA,9.010113076642068e-14,171,1320,390,0,0.2982456140350877,0.11468812877263582,1.0,0.7719298245614035,0.22807017543859648
390,YFL007W YDL160C,0.0,NA,9.087121246448282e-14,171,1319,391,0,0.2987772461456672,0.11476510067114094,1.0,0.7713450292397661,0.22865497076023392
391,YFL037W YKR061W,0.0,NA,9.122739320693504e-14,171,1318,392,0,0.2993088782562467,0.11484217595701814,1.0,0.7707602339181286,0.22923976608187135
392,YJL148W YOR057W,0.0,NA,9.19407982364305e-14,171,1317,393,0,0.29984051036682613,0.11491935483870967,1.0,0.7701754385964912,0.22982456140350876
393,YHR149C YBR301W,0.0,NA,9.217485715667939e-14,171,1316,394,0,0.3003721424774056,0.11499663752521856,1.0,0.7695906432748538,0.2304093567251462
394,YBR250W YNL336W,0.0,NA,9.295610613711813e-14,171,1315,395,0,0.3009037745879851,0.11507402422611036,1.0,0.7690058479532164,0.2309941520467836
395,YLR426W YKL012W,0.0,NA,9.57494717193641e-14,171,1314,396,0,0.3014354066985646,0.11515151515151516,1.0,0.7684210526315789,0.23157894736842105
396,YPL188W YKL095W,0.0,NA,9.67038610104852e-14,171,1313,397,0,0.30196703880914405,0.11522911051212938,1.0,0.7678362573099415,0.2321637426900585
397,YPL164C YOL112W,0.0,NA,9.776021273966498e-14,171,1312,398,0,0.30249867091972354,0.1153068105192178,1.0,0.7672514619883041,0.2327485380116959
398,YGL156W YDR394W,0.0,NA,9.786803664571866e-14,171,1311,399,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
399,YNR019W YDL059C,0.0,NA,1.0379797878417446e-13,171,1310,400,0,0.30356193514088253,0.11546252532072923,1.0,0.7660818713450293,0.23391812865497075
400,YLL041C YML116W,0.0,NA,1.0548364888810988e-13,171,1309,401,0,0.30409356725146197,0.11554054054054054,1.0,0.7654970760233918,0.23450292397660819
401,YNL291C YNL095C,0.0,NA,1.0793200101028022e-13,171,1308,402,0,0.30462519936204147,0.11561866125760649,1.0,0.7649122807017544,0.23508771929824562
402,YLR018C YGR104C,0.0,NA,1.0973000123554871e-13,171,1307,403,0,0.30515683147262096,0.11569688768606225,1.0,0.764327485380117,0.23567251461988303
403,YLR376C YHR149C,0.0,NA,1.1281980802054295e-13,171,1306,404,0,0.3056884635832004,0.11577522004062288,1.0,0.7637426900584795,0.23625730994152047
404,YER031C YPR158W,0.0,NA,1.1498991320767205e-13,171,1305,405,0,0.3062200956937799,0.11585365853658537,1.0,0.7631578947368421,0.23684210526315788
405,YMR043W YPR065W,0.0,NA,1.1554967323679916e-13,171,1304,406,0,0.3067517278043594,0.11593220338983051,1.0,0.7625730994152047,0.23742690058479532
406,YDR121W YMR113W,0.0,NA,1.1723910416702038e-13,171,1303,407,0,0.3072833599149389,0.11601085481682497,1.0,0.7619883040935672,0.23801169590643276
407,YCL027W YLR378C,0.0,NA,1.181351837100525e-13,171,1302,408,0,0.3078149920255183,0.11608961303462322,1.0,0.7614035087719299,0.23859649122807017
408,YDR225W YNL154C,0.0,NA,1.1818115388216588e-13,171,1301,409,0,0.3083466241360978,0.11616847826086957,1.0,0.7608187134502924,0.2391812865497076
409,YFL057C YPL129W,0.0,NA,1.240405076829293e-13,171,1300,410,0,0.3088782562466773,0.11624745071380013,1.0,0.7602339181286549,0.23976608187134502
410,YGL002W YIL045W,0.0,NA,1.245245632953626e-13,171,1299,411,0,0.3094098883572568,0.11632653061224489,1.0,0.7596491228070176,0.24035087719298245
411,YMR019W YHR170W,0.0,NA,1.2587519459920926e-13,171,1298,412,0,0.30994152046783624,0.11640571817562968,1.0,0.7590643274853801,0.2409356725146199
412,YBL008W YOR049C,0.0,NA,1.2895562981167508e-13,171,1297,413,0,0.31047315257841573,0.1164850136239782,1.0,0.7584795321637426,0.2415204678362573
413,YNL201C YIL167W,0.0,NA,1.3269887846976275e-13,171,1296,414,0,0.31100478468899523,0.1165644171779141,1.0,0.7578947368421053,0.24210526315789474
414,YBR021W YHR207C,0.0,NA,1.3367232939032886e-13,171,1295,415,0,0.31153641679957467,0.11664392905866303,1.0,0.7573099415204678,0.24269005847953215
415,YOR001W YKR036C,0.0,NA,1.3628382005814038e-13,171,1294,416,0,0.31206804891015416,0.1167235494880546,1.0,0.7567251461988304,0.2432748538011696
416,YOR034C YCR024C-A,0.0,NA,1.4101709437750604e-13,171,1293,417,0,0.31259968102073366,0.1168032786885246,1.0,0.756140350877193,0.24385964912280703
417,YGL184C YHL046C,0.0,NA,1.4236702094994058e-13,171,1292,418,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
418,YKL139W YDL182W,0.0,NA,1.4305104410056169e-13,171,1291,419,0,0.3136629452418926,0.11696306429548564,1.0,0.7549707602339182,0.24502923976608187
419,YOL161C YGL192W,0.0,NA,1.462245851745897e-13,171,1290,420,0,0.3141945773524721,0.11704312114989733,1.0,0.7543859649122807,0.24561403508771928
420,YKL077W YKL187C,0.0,NA,1.4790759220693894e-13,171,1289,421,0,0.3147262094630516,0.11712328767123288,1.0,0.7538011695906432,0.24619883040935672
421,YNR019W YGL142C,0.0,NA,1.6375876349394858e-13,171,1288,422,0,0.31525784157363107,0.11720356408498972,1.0,0.7532163742690059,0.24678362573099416
422,YOR089C YPL049C,0.0,NA,1.7172708025557648e-13,171,1287,423,0,0.3157894736842105,0.11728395061728394,1.0,0.7526315789473684,0.24736842105263157
423,YNL233W YPR140W,0.0,NA,1.7658213758396657e-13,171,1286,424,0,0.31632110579479,0.11736444749485243,1.0,0.752046783625731,0.247953216374269
424,YBR081C YKR078W,0.0,NA,1.7781475348133818e-13,171,1285,425,0,0.3168527379053695,0.11744505494505494,1.0,0.7514619883040936,0.24853801169590642
425,YGL216W YDR337W,0.0,NA,1.8179313848558365e-13,171,1284,426,0,0.31738437001594894,0.11752577319587629,1.0,0.7508771929824561,0.24912280701754386
426,YIL162W YJR028W,0.0,NA,1.9016433122198e-13,171,1283,427,0,0.31791600212652843,0.11760660247592847,1.0,0.7502923976608187,0.2497076023391813
427,YIL083C YJL104W,0.0,NA,1.9333995938519005e-13,171,1282,428,0,0.3184476342371079,0.11768754301445286,1.0,0.7497076023391813,0.25029239766081873
428,YGL121C YPL099C,0.0,NA,1.943229919424555e-13,171,1281,429,0,0.3189792663476874,0.11776859504132231,1.0,0.7491228070175439,0.25087719298245614
429,YKR008W YGL070C,0.0,NA,1.9675054771170486e-13,171,1280,430,0,0.31951089845826686,0.11784975878704342,1.0,0.7485380116959064,0.25146198830409355
430,YNL023C YPL038W,0.0,NA,2.002537675613314e-13,171,1279,431,0,0.32004253056884635,0.11793103448275861,1.0,0.747953216374269,0.252046783625731
431,YMR276W YJR101W,0.0,NA,2.0146666453169093e-13,171,1278,432,0,0.32057416267942584,0.11801242236024845,1.0,0.7473684210526316,0.25263157894736843
432,YBR298C YOR001W,0.0,NA,2.0888693064765457e-13,171,1277,433,0,0.32110579479000534,0.1180939226519337,1.0,0.7467836257309941,0.25321637426900584
433,YGL205W YDR363W,0.0,NA,2.1156176582739356e-13,171,1276,434,0,0.3216374269005848,0.11817553559087768,1.0,0.7461988304093568,0.25380116959064325
434,YFR014C YOR091W,0.0,NA,2.2099287460761174e-13,171,1275,435,0,0.32216905901116427,0.11825726141078838,1.0,0.7456140350877193,0.2543859649122807
435,YDR450W YCR092C,0.0,NA,2.2396491670788332e-13,171,1274,436,0,0.32270069112174377,0.11833910034602076,1.0,0.7450292397660818,0.2549707602339181
436,YML030W YOR014W,0.0,NA,2.3067626368084015e-13,171,1273,437,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
437,YGR102C YLR157C,0.0,NA,2.3402124422339243e-13,171,1272,438,0,0.3237639553429027,0.11850311850311851,1.0,0.743859649122807,0.256140350877193
438,YMR010W YGR012W,0.0,NA,2.4095946050094186e-13,171,1271,439,0,0.3242955874534822,0.11858529819694869,1.0,0.7432748538011696,0.2567251461988304
439,YDL155W YML070W,0.0,NA,2.444377165955469e-13,171,1270,440,0,0.3248272195640617,0.11866759195003469,1.0,0.7426900584795322,0.2573099415204678
440,YER027C YOL132W,0.0,NA,2.5562917668059404e-13,171,1269,441,0,0.3253588516746411,0.11875,1.0,0.7421052631578947,0.2578947368421053
441,YLR180W YJR121W,0.0,NA,2.5667570282758567e-13,171,1268,442,0,0.3258904837852206,0.11883252258512857,1.0,0.7415204678362574,0.2584795321637427
442,YDR263C YOL165C,0.0,NA,2.607117809399345e-13,171,1267,443,0,0.3264221158958001,0.11891515994436717,1.0,0.7409356725146199,0.2590643274853801
443,YLL053C YJL209W,0.0,NA,2.61760638121597e-13,171,1266,444,0,0.3269537480063796,0.11899791231732777,1.0,0.7403508771929824,0.2596491228070175
444,YPR112C YOL165C,0.0,NA,2.719721149679888e-13,171,1265,445,0,0.32748538011695905,0.1190807799442897,1.0,0.7397660818713451,0.260233918128655
445,YBR126C YIL101C,0.0,NA,2.737483633871718e-13,171,1264,446,0,0.32801701222753854,0.11916376306620209,1.0,0.7391812865497076,0.2608187134502924
446,YDL213C YMR311C,0.0,NA,2.764701174159251e-13,171,1263,447,0,0.32854864433811803,0.1192468619246862,1.0,0.7385964912280701,0.2614035087719298
447,YPR134W YDR281C,0.0,NA,2.7919870191836504e-13,171,1262,448,0,0.32908027644869753,0.11933007676203769,1.0,0.7380116959064328,0.26198830409356727
448,YDL018C YPL069C,0.0,NA,2.8256360467583674e-13,171,1261,449,0,0.32961190855927697,0.11941340782122906,1.0,0.7374269005847953,0.2625730994152047
449,YJR035W YFR010W,0.0,NA,2.835029574380782e-13,171,1260,450,0,0.33014354066985646,0.11949685534591195,1.0,0.7368421052631579,0.2631578947368421
450,YJR068W YBR070C,0.0,NA,2.85930377682056e-13,171,1259,451,0,0.33067517278043596,0.11958041958041958,1.0,0.7362573099415205,0.26374269005847956
451,YDR201W YHL038C,0.0,NA,2.904586022655503e-13,171,1258,452,0,0.3312068048910154,0.11966410076976906,1.0,0.735672514619883,0.26432748538011697
452,YPL250C YOL022C,0.0,NA,2.913625016167515e-13,171,1257,453,0,0.3317384370015949,0.11974789915966387,1.0,0.7350877192982456,0.2649122807017544
453,YMR305C YMR165C,0.0,NA,2.974521399589508e-13,171,1256,454,0,0.3322700691121744,0.11983181499649614,1.0,0.7345029239766082,0.2654970760233918
454,YOL025W YPL012W,0.0,NA,3.075799163976267e-13,171,1255,455,0,0.3328017012227539,0.11991584852734923,1.0,0.7339181286549707,0.26608187134502925
455,YBR071W YDR356W,0.0,NA,3.0926709760834004e-13,171,1254,456,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
456,YML011C YGL157W,0.0,NA,3.102898526226999e-13,171,1253,457,0,0.3338649654439128,0.12008426966292135,1.0,0.7327485380116959,0.2672514619883041
457,YIL156W YDR013W,0.0,NA,3.236094118369559e-13,171,1252,458,0,0.3343965975544923,0.12016865776528461,1.0,0.7321637426900585,0.26783625730994154
458,YHR216W YDL198C,0.0,NA,3.2387056903525335e-13,171,1251,459,0,0.3349282296650718,0.12025316455696203,1.0,0.7315789473684211,0.26842105263157895
459,YOR112W YLR385C,0.0,NA,3.242470040295403e-13,171,1250,460,0,0.33545986177565124,0.1203377902885292,1.0,0.7309941520467836,0.26900584795321636
460,YGL205W YKL144C,0.0,NA,3.2725417428020043e-13,171,1249,461,0,0.33599149388623073,0.12042253521126761,1.0,0.7304093567251462,0.2695906432748538
461,YOR237W YDL209C,0.0,NA,3.3157309363429643e-13,171,1248,462,0,0.3365231259968102,0.12050739957716702,1.0,0.7298245614035088,0.27017543859649124
462,YCR009C YJL214W,0.0,NA,3.357081594049932e-13,171,1247,463,0,0.33705475810738966,0.12059238363892807,1.0,0.7292397660818714,0.27076023391812865
463,YFR027W YNR050C,0.0,NA,3.4150509026567577e-13,171,1246,464,0,0.33758639021796916,0.12067748764996472,1.0,0.7286549707602339,0.27134502923976606
464,YJR140C YPR154W,0.0,NA,3.5153808032942213e-13,171,1245,465,0,0.33811802232854865,0.12076271186440678,1.0,0.7280701754385965,0.2719298245614035
465,YKR051W YOL067C,0.0,NA,3.6544972235007245e-13,171,1244,466,0,0.33864965443912814,0.12084805653710247,1.0,0.7274853801169591,0.27251461988304093
466,YBR127C YAL051W,0.0,NA,3.657537597442917e-13,171,1243,467,0,0.3391812865497076,0.12093352192362093,1.0,0.7269005847953216,0.27309941520467834
467,YPL050C YHL040C,0.0,NA,3.682647177656595e-13,171,1242,468,0,0.3397129186602871,0.12101910828025478,1.0,0.7263157894736842,0.2736842105263158
468,YJR006W YNL033W,0.0,NA,3.6891149857165573e-13,171,1241,469,0,0.34024455077086657,0.12110481586402266,1.0,0.7257309941520468,0.2742690058479532
469,YOR362C YOR100C,0.0,NA,3.823326204244193e-13,171,1240,470,0,0.34077618288144607,0.12119064493267187,1.0,0.7251461988304093,0.27485380116959063
470,YPL119C YPL153C,0.0,NA,3.938932242441434e-13,171,1239,471,0,0.3413078149920255,0.12127659574468085,1.0,0.724561403508772,0.2754385964912281
471,YJR089W YLR051C,0.0,NA,3.9570953393359976e-13,171,1238,472,0,0.341839447102605,0.1213626685592619,1.0,0.7239766081871345,0.2760233918128655
472,YPR180W YKL114C,0.0,NA,3.9706213035388405e-13,171,1237,473,0,0.3423710792131845,0.12144886363636363,1.0,0.723391812865497,0.2766081871345029
473,YPL026C YAL007C,0.0,NA,4.007958244803267e-13,171,1236,474,0,0.34290271132376393,0.12153518123667377,1.0,0.7228070175438597,0.2771929824561403
474,YGL194C YDR406W,0.0,NA,4.0135958250496484e-13,171,1235,475,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
475,YJL008C YMR089C,0.0,NA,4.0866336465002207e-13,171,1234,476,0,0.3439659755449229,0.12170818505338078,1.0,0.7216374269005847,0.2783625730994152
476,YHR059W YJR073C,0.0,NA,4.136572540665989e-13,171,1233,477,0,0.3444976076555024,0.12179487179487179,1.0,0.7210526315789474,0.2789473684210526
477,YCR011C YNR032C-A,0.0,NA,4.153110960605083e-13,171,1232,478,0,0.34502923976608185,0.12188168210976479,1.0,0.7204678362573099,0.2795321637426901
478,YFR038W YBR003W,0.0,NA,4.1864030146145093e-13,171,1231,479,0,0.34556087187666135,0.12196861626248216,1.0,0.7198830409356726,0.2801169590643275
479,YOL028C YKL122C,0.0,NA,4.1918682067154656e-13,171,1230,480,0,0.34609250398724084,0.12205567451820129,1.0,0.7192982456140351,0.2807017543859649
480,YJL097W YBR297W,0.0,NA,4.248689345221629e-13,171,1229,481,0,0.34662413609782033,0.12214285714285714,1.0,0.7187134502923976,0.28128654970760236
481,YDR273W YER009W,0.0,NA,4.2987794855904593e-13,171,1228,482,0,0.3471557682083998,0.1222301644031451,1.0,0.7181286549707603,0.2818713450292398
482,YAL008W YLR033W,0.0,NA,4.300846517032303e-13,171,1227,483,0,0.34768740031897927,0.1223175965665236,1.0,0.7175438596491228,0.2824561403508772
483,YKL011C YEL044W,0.0,NA,4.30227386919238e-13,171,1226,484,0,0.34821903242955876,0.1224051539012169,1.0,0.7169590643274854,0.2830409356725146
484,YFL007W YDL040C,0.0,NA,4.341785177913726e-13,171,1225,485,0,0.3487506645401382,0.12249283667621777,1.0,0.716374269005848,0.28362573099415206
485,YLR147C YDR135C,0.0,NA,4.3855557748696816e-13,171,1224,486,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
486,YKR038C YDR330W,0.0,NA,4.436684580919753e-13,171,1223,487,0,0.3498139287612972,0.12266857962697274,1.0,0.7152046783625731,0.2847953216374269
487,YDR484W YDR034C,0.0,NA,4.4436288958345227e-13,171,1222,488,0,0.3503455608718767,0.12275664034458005,1.0,0.7146198830409357,0.28538011695906434
488,YJL198W YDL022W,0.0,NA,4.72383471315091e-13,171,1221,489,0,0.3508771929824561,0.12284482758620689,1.0,0.7140350877192982,0.28596491228070176
489,YNL124W YDR425W,0.0,NA,4.814900648325571e-13,171,1220,490,0,0.3514088250930356,0.12293314162473042,1.0,0.7134502923976608,0.28654970760233917
490,YGR098C YOR006C,0.0,NA,4.946194820908134e-13,171,1219,491,0,0.3519404572036151,0.12302158273381295,1.0,0.7128654970760234,0.28713450292397663
491,YAL005C YMR116C,0.0,NA,4.980379173305516e-13,171,1218,492,0,0.3524720893141946,0.12311015118790497,1.0,0.712280701754386,0.28771929824561404
492,YEL016C YLR459W,0.0,NA,5.005730530603658e-13,171,1217,493,0,0.35300372142477404,0.12319884726224783,1.0,0.7116959064327485,0.28830409356725145
493,YGL263W YKL124W,0.0,NA,5.02567714007196e-13,171,1216,494,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
494,YLR194C YLR316C,0.0,NA,5.04893815558155e-13,171,1215,495,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
495,YNR075W YPR158W,0.0,NA,5.0673067087878e-13,171,1214,496,0,0.35459861775651247,0.12346570397111914,1.0,0.7099415204678362,0.29005847953216374
496,YLR285W YGL216W,0.0,NA,5.067644979865615e-13,171,1213,497,0,0.35513024986709196,0.12355491329479769,1.0,0.7093567251461989,0.29064327485380115
497,YDR160W YCR016W,0.0,NA,5.076070857049086e-13,171,1212,498,0,0.35566188197767146,0.12364425162689804,1.0,0.7087719298245614,0.2912280701754386
498,YLR053C YBR276C,0.0,NA,5.123343155971627e-13,171,1211,499,0,0.35619351408825095,0.12373371924746744,1.0,0.708187134502924,0.291812865497076
499,YBL080C YPR073C,0.0,NA,5.144857521781343e-13,171,1210,500,0,0.3567251461988304,0.12382331643736423,1.0,0.7076023391812866,0.29239766081871343
500,YDL040C YOL133W,0.0,NA,5.217481178002026e-13,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YER178W YER185W,0.0,NA,5.268833871800715e-13,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YGR187C YDR277C,0.0,NA,5.473497631698632e-13,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YHR099W YPL095C,0.0,NA,5.476003765020332e-13,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YBL008W YDR395W,0.0,NA,5.645597379345946e-13,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YKR082W YMR005W,0.0,NA,5.683585655065493e-13,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YDL052C YER132C,0.0,NA,5.704078702428728e-13,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YLR092W YDR283C,0.0,NA,5.857317126982398e-13,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YCR028C YLR059C,0.0,NA,5.861385053533563e-13,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YLR179C YMR287C,0.0,NA,5.930443310910027e-13,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YKR068C YPR058W,0.0,NA,5.9943667867976e-13,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YJL046W YOR103C,0.0,NA,6.011920019970141e-13,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
