,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8558,YMR311C YKL010C,0.0,NA,2.622498180020164e-21,3403,25471,8559,0,0.3195576095958112,0.11785689547689963,1.0,0.7484866294446078,0.2515133705553923
8559,YHR047C YLR005W,0.0,NA,2.62611204649029e-21,3403,25470,8560,0,0.3195843239921994,0.11786097738371488,1.0,0.7484572436085807,0.2515427563914193
8560,YGL037C YGR044C,0.0,NA,2.6331640843297313e-21,3403,25469,8561,0,0.3196110383885876,0.117865059573289,1.0,0.7484278577725536,0.2515721422274464
8561,YMR095C YIL006W,0.0,NA,2.640255098208778e-21,3403,25468,8562,0,0.3196377527849758,0.11786914204565134,1.0,0.7483984719365266,0.2516015280634734
8562,YMR194W YDR079W,0.0,NA,2.6477592984973174e-21,3403,25467,8563,0,0.31966446718136404,0.11787322480083132,1.0,0.7483690861004996,0.25163091389950043
8563,YJR152W YBR053C,0.0,NA,2.6533302468317627e-21,3403,25466,8564,0,0.3196911815777522,0.11787730783885829,1.0,0.7483397002644725,0.25166029973552745
8564,YDL005C YLR138W,0.0,NA,2.6612979186793376e-21,3403,25465,8565,0,0.31971789597414046,0.11788139115976168,1.0,0.7483103144284455,0.2516896855715545
8565,YOR048C YHR116W,0.0,NA,2.6646706587697302e-21,3403,25464,8566,0,0.3197446103705287,0.11788547476357086,1.0,0.7482809285924185,0.25171907140758154
8566,YBR275C YOR219C,0.0,NA,2.675875361388451e-21,3403,25463,8567,0,0.3197713247669169,0.11788955865031525,1.0,0.7482515427563914,0.25174845724360856
8567,YOR304C-A YBR244W,0.0,NA,2.680779476133382e-21,3403,25462,8568,0,0.3197980391633051,0.11789364282002425,1.0,0.7482221569203644,0.25177784307963563
8568,YER019W YPL082C,0.0,NA,2.681372800508304e-21,3403,25461,8569,0,0.3198247535596933,0.11789772727272728,1.0,0.7481927710843373,0.25180722891566265
8569,YKL040C YJR135C,0.0,NA,2.701557744210767e-21,3403,25460,8570,0,0.31985146795608155,0.11790181200845373,1.0,0.7481633852483103,0.25183661475168967
8570,YOL098C YPR020W,0.0,NA,2.7080788597283327e-21,3403,25459,8571,0,0.31987818235246973,0.11790589702723304,1.0,0.7481339994122833,0.25186600058771674
8571,YNL314W YIL035C,0.0,NA,2.7116761664303364e-21,3403,25458,8572,0,0.31990489674885797,0.11790998232909462,1.0,0.7481046135762562,0.25189538642374376
8572,YPR147C YNL217W,0.0,NA,2.7135803378160206e-21,3403,25457,8573,0,0.31993161114524615,0.11791406791406792,1.0,0.7480752277402292,0.2519247722597708
8573,YHR020W YNL037C,0.0,NA,2.7140977295956497e-21,3403,25456,8574,0,0.3199583255416344,0.11791815378218233,1.0,0.7480458419042022,0.2519541580957978
8574,YER101C YBR162W-A,0.0,NA,2.7154027201030515e-21,3403,25455,8575,0,0.3199850399380226,0.11792223993346733,1.0,0.7480164560681751,0.25198354393182487
8575,YOR130C YDR411C,0.0,NA,2.7217495541585487e-21,3403,25454,8576,0,0.3200117543344108,0.11792632636795232,1.0,0.747987070232148,0.2520129297678519
8576,YER054C YJL026W,0.0,NA,2.7289645643501214e-21,3403,25453,8577,0,0.32003846873079905,0.11793041308566676,1.0,0.7479576843961211,0.2520423156038789
8577,YDR513W YKL161C,0.0,NA,2.734216434225623e-21,3403,25452,8578,0,0.32006518312718724,0.1179345000866401,1.0,0.747928298560094,0.252071701439906
8578,YJL114W YDR408C,0.0,NA,2.7430545036415826e-21,3403,25451,8579,0,0.3200918975235755,0.11793858737090178,1.0,0.7478989127240669,0.252101087275933
8579,YPL270W YDR482C,0.0,NA,2.7436302585064235e-21,3403,25450,8580,0,0.32011861191996366,0.11794267493848126,1.0,0.74786952688804,0.25213047311196
8580,YML074C YGR133W,0.0,NA,2.751396587807437e-21,3403,25449,8581,0,0.3201453263163519,0.11794676278940801,1.0,0.7478401410520129,0.2521598589479871
8581,YNR072W YGL137W,0.0,NA,2.780051247059332e-21,3403,25448,8582,0,0.3201720407127401,0.11795085092371148,1.0,0.747810755215986,0.2521892447840141
8582,YDL139C YGL098W,0.0,NA,2.781748623291878e-21,3403,25447,8583,0,0.3201987551091283,0.11795493934142115,1.0,0.7477813693799589,0.25221863062004113
8583,YOR310C YDL100C,0.0,NA,2.785124998453322e-21,3403,25446,8584,0,0.3202254695055165,0.11795902804256647,1.0,0.7477519835439318,0.2522480164560682
8584,YFL045C YJR141W,0.0,NA,2.798501252128386e-21,3403,25445,8585,0,0.32025218390190474,0.11796311702717693,1.0,0.7477225977079048,0.2522774022920952
8585,YBR237W YPL160W,0.0,NA,2.800658464848916e-21,3403,25444,8586,0,0.3202788982982929,0.117967206295282,1.0,0.7476932118718778,0.25230678812812224
8586,YGL200C YMR172W,0.0,NA,2.8034802897266513e-21,3403,25443,8587,0,0.32030561269468116,0.11797129584691118,1.0,0.7476638260358507,0.25233617396414926
8587,YOR269W YMR196W,0.0,NA,2.8072474350261055e-21,3403,25442,8588,0,0.3203323270910694,0.11797538568209395,1.0,0.7476344401998237,0.25236555980017633
8588,YMR053C YGR132C,0.0,NA,2.808575649598557e-21,3403,25441,8589,0,0.3203590414874576,0.1179794758008598,1.0,0.7476050543637967,0.25239494563620335
8589,YDR049W YBR177C,0.0,NA,2.8168694680987865e-21,3403,25440,8590,0,0.3203857558838458,0.11798356620323822,1.0,0.7475756685277696,0.25242433147223037
8590,YIL067C YML041C,0.0,NA,2.8246816396847243e-21,3403,25439,8591,0,0.320412470280234,0.11798765688925872,1.0,0.7475462826917426,0.25245371730825744
8591,YHR002W YGL099W,0.0,NA,2.8546548199862674e-21,3403,25438,8592,0,0.32043918467662225,0.1179917478589508,1.0,0.7475168968557155,0.25248310314428446
8592,YBR210W YKL141W,0.0,NA,2.862112976041491e-21,3403,25437,8593,0,0.32046589907301043,0.11799583911234397,1.0,0.7474875110196885,0.2525124889803115
8593,YGL012W YBR128C,0.0,NA,2.8623753070023568e-21,3403,25436,8594,0,0.32049261346939867,0.11799993064946773,1.0,0.7474581251836615,0.25254187481633855
8594,YCR077C YDR050C,0.0,NA,2.864537770381072e-21,3403,25435,8595,0,0.32051932786578685,0.11800402247035162,1.0,0.7474287393476344,0.25257126065236557
8595,YDR323C YBR235W,0.0,NA,2.8709595272899036e-21,3403,25434,8596,0,0.3205460422621751,0.11800811457502514,1.0,0.7473993535116074,0.2526006464883926
8596,YGR150C YMR036C,0.0,NA,2.8756289780036367e-21,3403,25433,8597,0,0.3205727566585633,0.11801220696351783,1.0,0.7473699676755804,0.2526300323244196
8597,YHR168W YLR299W,0.0,NA,2.8792400171962785e-21,3403,25432,8598,0,0.3205994710549515,0.1180162996358592,1.0,0.7473405818395533,0.2526594181604467
8598,YMR162C YDR318W,0.0,NA,2.8819762159559174e-21,3403,25431,8599,0,0.32062618545133975,0.11802039259207879,1.0,0.7473111960035262,0.2526888039964737
8599,YBL039C YER146W,0.0,NA,2.8835928128317687e-21,3403,25430,8600,0,0.32065289984772793,0.11802448583220615,1.0,0.7472818101674993,0.2527181898325007
8600,YHL001W YDR320C,0.0,NA,2.8856504649951727e-21,3403,25429,8601,0,0.3206796142441162,0.11802857935627081,1.0,0.7472524243314722,0.2527475756685278
8601,YNL083W YIL052C,0.0,NA,2.8868726566619625e-21,3403,25428,8602,0,0.32070632864050436,0.11803267316430231,1.0,0.7472230384954452,0.2527769615045548
8602,YGL122C YLR102C,0.0,NA,2.8871481142682912e-21,3403,25427,8603,0,0.3207330430368926,0.11803676725633021,1.0,0.7471936526594182,0.2528063473405818
8603,YGR119C YNL010W,0.0,NA,2.891380144765523e-21,3403,25426,8604,0,0.3207597574332808,0.11804086163238406,1.0,0.7471642668233911,0.2528357331766089
8604,YGR280C YDR007W,0.0,NA,2.895486361414703e-21,3403,25425,8605,0,0.320786471829669,0.11804495629249341,1.0,0.7471348809873641,0.2528651190126359
8605,YPL015C YOR060C,0.0,NA,2.8973535762446992e-21,3403,25424,8606,0,0.3208131862260572,0.11804905123668782,1.0,0.7471054951513371,0.25289450484866294
8606,YIR002C YMR015C,0.0,NA,2.9005825290801754e-21,3403,25423,8607,0,0.32083990062244544,0.11805314646499687,1.0,0.74707610931531,0.25292389068468996
8607,YGR076C YAL012W,0.0,NA,2.90441369201981e-21,3403,25422,8608,0,0.3208666150188336,0.11805724197745013,1.0,0.747046723479283,0.25295327652071703
8608,YDL001W YGL223C,0.0,NA,2.9063420972125026e-21,3403,25421,8609,0,0.32089332941522186,0.11806133777407715,1.0,0.747017337643256,0.25298266235674405
8609,YNL097C YER043C,0.0,NA,2.910447102171332e-21,3403,25420,8610,0,0.3209200438116101,0.11806543385490754,1.0,0.7469879518072289,0.25301204819277107
8610,YPR134W YCR096C,0.0,NA,2.921114016222858e-21,3403,25419,8611,0,0.3209467582079983,0.11806953021997085,1.0,0.7469585659712019,0.25304143402879814
8611,YJL062W YIL105C,0.0,NA,2.924324793703078e-21,3403,25418,8612,0,0.3209734726043865,0.11807362686929669,1.0,0.7469291801351748,0.25307081986482516
8612,YOR310C YNL261W,0.0,NA,2.9361512954199556e-21,3403,25417,8613,0,0.3210001870007747,0.11807772380291465,1.0,0.7468997942991478,0.2531002057008522
8613,YNR055C YDR508C,0.0,NA,2.9470359098377737e-21,3403,25416,8614,0,0.32102690139716294,0.1180818210208543,1.0,0.7468704084631208,0.25312959153687925
8614,YGR055W YEL037C,0.0,NA,2.9475866231020394e-21,3403,25415,8615,0,0.32105361579355113,0.11808591852314526,1.0,0.7468410226270937,0.25315897737290627
8615,YLR190W YAR019C,0.0,NA,2.9576561738108087e-21,3403,25414,8616,0,0.32108033018993937,0.11809001630981712,1.0,0.7468116367910667,0.2531883632089333
8616,YML080W YNL290W,0.0,NA,2.959168565316524e-21,3403,25413,8617,0,0.32110704458632755,0.1180941143808995,1.0,0.7467822509550397,0.2532177490449603
8617,YLR219W YLR442C,0.0,NA,2.9601393312356016e-21,3403,25412,8618,0,0.3211337589827158,0.118098212736422,1.0,0.7467528651190126,0.2532471348809874
8618,YDR282C YGL140C,0.0,NA,2.9664243690832275e-21,3403,25411,8619,0,0.321160473379104,0.11810231137641425,1.0,0.7467234792829855,0.2532765207170144
8619,YDR305C YFR041C,0.0,NA,2.970806851132303e-21,3403,25410,8620,0,0.3211871877754922,0.11810641030090584,1.0,0.7466940934469586,0.2533059065530414
8620,YAL035W YGR294W,0.0,NA,2.9743221667872616e-21,3403,25409,8621,0,0.32121390217188045,0.11811050950992642,1.0,0.7466647076109315,0.2533352923890685
8621,YHR079C YPR095C,0.0,NA,2.9755932299648516e-21,3403,25408,8622,0,0.32124061656826863,0.11811460900350561,1.0,0.7466353217749045,0.2533646782250955
8622,YJR159W YML039W,0.0,NA,2.9759337149533195e-21,3403,25407,8623,0,0.32126733096465687,0.11811870878167303,1.0,0.7466059359388775,0.2533940640611225
8623,YER103W YGR044C,0.0,NA,2.981854034005469e-21,3403,25406,8624,0,0.32129404536104506,0.11812280884445833,1.0,0.7465765501028504,0.2534234498971496
8624,YGL257C YNR033W,0.0,NA,2.9825368215179304e-21,3403,25405,8625,0,0.3213207597574333,0.11812690919189114,1.0,0.7465471642668234,0.2534528357331766
8625,YJR134C YLR390W,0.0,NA,2.98711398181664e-21,3403,25404,8626,0,0.3213474741538215,0.11813100982400111,1.0,0.7465177784307964,0.25348222156920364
8626,YJR067C YBR162W-A,0.0,NA,2.987706700346387e-21,3403,25403,8627,0,0.3213741885502097,0.11813511074081788,1.0,0.7464883925947693,0.25351160740523065
8627,YNL015W YNL185C,0.0,NA,2.9963123271634577e-21,3403,25402,8628,0,0.3214009029465979,0.11813921194237112,1.0,0.7464590067587423,0.25354099324125773
8628,YHR079C YBR267W,0.0,NA,2.9974783771773447e-21,3403,25401,8629,0,0.32142761734298614,0.11814331342869046,1.0,0.7464296209227153,0.25357037907728475
8629,YPR118W YGL206C,0.0,NA,3.0036137712666937e-21,3403,25400,8630,0,0.3214543317393743,0.11814741519980558,1.0,0.7464002350866882,0.25359976491331176
8630,YHL048W YDR226W,0.0,NA,3.006078349439447e-21,3403,25399,8631,0,0.32148104613576256,0.11815151725574613,1.0,0.7463708492506612,0.25362915074933884
8631,YER029C YDR519W,0.0,NA,3.007764214613664e-21,3403,25398,8632,0,0.3215077605321508,0.11815561959654179,1.0,0.7463414634146341,0.25365853658536586
8632,YER090W YIL143C,0.0,NA,3.007787236730322e-21,3403,25397,8633,0,0.321534474928539,0.11815972222222222,1.0,0.7463120775786071,0.2536879224213929
8633,YOR166C YKL064W,0.0,NA,3.019179347456574e-21,3403,25396,8634,0,0.3215611893249272,0.11816382513281712,1.0,0.7462826917425801,0.25371730825741995
8634,YJR099W YDL198C,0.0,NA,3.0242278553015967e-21,3403,25395,8635,0,0.3215879037213154,0.11816792832835614,1.0,0.746253305906553,0.25374669409344697
8635,YDR439W YLR274W,0.0,NA,3.0312390995659073e-21,3403,25394,8636,0,0.32161461811770364,0.11817203180886898,1.0,0.746223920070526,0.253776079929474
8636,YDR191W YOR054C,0.0,NA,3.0326036648488714e-21,3403,25393,8637,0,0.3216413325140918,0.11817613557438533,1.0,0.746194534234499,0.253805465765501
8637,YDL177C YDL204W,0.0,NA,3.0477962423592142e-21,3403,25392,8638,0,0.32166804691048007,0.11818023962493489,1.0,0.7461651483984719,0.2538348516015281
8638,YBL092W YNL317W,0.0,NA,3.0508206214738612e-21,3403,25391,8639,0,0.32169476130686825,0.11818434396054733,1.0,0.7461357625624448,0.2538642374375551
8639,YBR110W YPR030W,0.0,NA,3.0561322680733167e-21,3403,25390,8640,0,0.3217214757032565,0.11818844858125238,1.0,0.7461063767264179,0.2538936232735821
8640,YLR460C YHR161C,0.0,NA,3.06443234697369e-21,3403,25389,8641,0,0.32174819009964467,0.11819255348707974,1.0,0.7460769908903908,0.2539230091096092
8641,YKR101W YDR425W,0.0,NA,3.076273792871556e-21,3403,25388,8642,0,0.3217749044960329,0.11819665867805912,1.0,0.7460476050543638,0.2539523949456362
8642,YPR183W YJL189W,0.0,NA,3.0777056069689685e-21,3403,25387,8643,0,0.32180161889242115,0.11820076415422022,1.0,0.7460182192183368,0.2539817807816632
8643,YER103W YLR148W,0.0,NA,3.0788565108534753e-21,3403,25386,8644,0,0.32182833328880933,0.11820486991559276,1.0,0.7459888333823097,0.2540111666176903
8644,YIL094C YGL098W,0.0,NA,3.0806893944568764e-21,3403,25385,8645,0,0.32185504768519757,0.11820897596220648,1.0,0.7459594475462827,0.2540405524537173
8645,YER131W YJL210W,0.0,NA,3.0875600826405383e-21,3403,25384,8646,0,0.32188176208158575,0.11821308229409108,1.0,0.7459300617102557,0.25406993828974433
8646,YCL040W YFR022W,0.0,NA,3.0876069346674212e-21,3403,25383,8647,0,0.321908476477974,0.11821718891127632,1.0,0.7459006758742286,0.25409932412577135
8647,YGR110W YGL226W,0.0,NA,3.0891859691424095e-21,3403,25382,8648,0,0.3219351908743622,0.1182212958137919,1.0,0.7458712900382016,0.2541287099617984
8648,YLR055C YPL161C,0.0,NA,3.0944459169535805e-21,3403,25381,8649,0,0.3219619052707504,0.11822540300166759,1.0,0.7458419042021746,0.25415809579782545
8649,YKL065C YLR192C,0.0,NA,3.095603081238231e-21,3403,25380,8650,0,0.3219886196671386,0.11822951047493312,1.0,0.7458125183661475,0.25418748163385246
8650,YOR312C YDL198C,0.0,NA,3.1003420021987216e-21,3403,25379,8651,0,0.32201533406352684,0.11823361823361823,1.0,0.7457831325301205,0.25421686746987954
8651,YFL059W YNL217W,0.0,NA,3.1057279658063362e-21,3403,25378,8652,0,0.3220420484599151,0.11823772627775268,1.0,0.7457537466940934,0.25424625330590656
8652,YGR162W YCL031C,0.0,NA,3.111490967061323e-21,3403,25377,8653,0,0.32206876285630326,0.11824183460736623,1.0,0.7457243608580664,0.2542756391419336
8653,YAL027W YHR186C,0.0,NA,3.1126782216563423e-21,3403,25376,8654,0,0.3220954772526915,0.11824594322248862,1.0,0.7456949750220394,0.25430502497796065
8654,YDL043C YOR197W,0.0,NA,3.1193112165829302e-21,3403,25375,8655,0,0.3221221916490797,0.11825005212314962,1.0,0.7456655891860123,0.25433441081398767
8655,YMR135C YMR228W,0.0,NA,3.1245033097344777e-21,3403,25374,8656,0,0.3221489060454679,0.11825416130937902,1.0,0.7456362033499853,0.2543637966500147
8656,YER165W YFR008W,0.0,NA,3.128809253343085e-21,3403,25373,8657,0,0.3221756204418561,0.11825827078120656,1.0,0.7456068175139583,0.2543931824860417
8657,YKR064W YDR377W,0.0,NA,3.1292030527069714e-21,3403,25372,8658,0,0.32220233483824434,0.11826238053866203,1.0,0.7455774316779312,0.2544225683220688
8658,YER051W YLR421C,0.0,NA,3.1302416732856726e-21,3403,25371,8659,0,0.3222290492346325,0.11826649058177521,1.0,0.7455480458419042,0.2544519541580958
8659,YKL108W YDR361C,0.0,NA,3.130253588240785e-21,3403,25370,8660,0,0.32225576363102076,0.11827060091057588,1.0,0.7455186600058772,0.2544813399941228
8660,YML041C YLR337C,0.0,NA,3.134555290933166e-21,3403,25369,8661,0,0.32228247802740895,0.11827471152509385,1.0,0.7454892741698501,0.2545107258301499
8661,YPR017C YPL117C,0.0,NA,3.140420074177588e-21,3403,25368,8662,0,0.3223091924237972,0.11827882242535886,1.0,0.7454598883338232,0.2545401116661769
8662,YHR016C YBR091C,0.0,NA,3.14224144672266e-21,3403,25367,8663,0,0.3223359068201854,0.11828293361140077,1.0,0.7454305024977961,0.2545694975022039
8663,YFL028C YGR119C,0.0,NA,3.1461994332523053e-21,3403,25366,8664,0,0.3223626212165736,0.11828704508324933,1.0,0.745401116661769,0.254598883338231
8664,YKL056C YML085C,0.0,NA,3.157404943664593e-21,3403,25365,8665,0,0.32238933561296185,0.11829115684093437,1.0,0.745371730825742,0.254628269174258
8665,YNL135C YER049W,0.0,NA,3.163167541022796e-21,3403,25364,8666,0,0.32241605000935003,0.1182952688844857,1.0,0.745342344989715,0.25465765501028503
8666,YGR098C YIL036W,0.0,NA,3.176977781791702e-21,3403,25363,8667,0,0.32244276440573827,0.11829938121393312,1.0,0.7453129591536879,0.25468704084631205
8667,YGL145W YGR133W,0.0,NA,3.1781656422318967e-21,3403,25362,8668,0,0.32246947880212645,0.11830349382930645,1.0,0.7452835733176609,0.2547164266823391
8668,YKL029C YKL198C,0.0,NA,3.1844638067249854e-21,3403,25361,8669,0,0.3224961931985147,0.11830760673063552,1.0,0.7452541874816339,0.25474581251836614
8669,YDR244W YOR276W,0.0,NA,3.192832750026941e-21,3403,25360,8670,0,0.3225229075949029,0.11831171991795014,1.0,0.7452248016456068,0.25477519835439316
8670,YCR071C YER104W,0.0,NA,3.194282537531218e-21,3403,25359,8671,0,0.3225496219912911,0.11831583339128016,1.0,0.7451954158095798,0.25480458419042024
8671,YOL071W YLR422W,0.0,NA,3.199758368173155e-21,3403,25358,8672,0,0.3225763363876793,0.1183199471506554,1.0,0.7451660299735527,0.25483397002644725
8672,YCR028C YAL015C,0.0,NA,3.203043462661534e-21,3403,25357,8673,0,0.32260305078406754,0.11832406119610571,1.0,0.7451366441375257,0.2548633558624743
8673,YMR255W YIL129C,0.0,NA,3.207910216953994e-21,3403,25356,8674,0,0.3226297651804558,0.11832817552766091,1.0,0.7451072583014987,0.25489274169850135
8674,YGL248W YDR188W,0.0,NA,3.2155674941234698e-21,3403,25355,8675,0,0.32265647957684396,0.11833229014535086,1.0,0.7450778724654716,0.25492212753452836
8675,YPR115W YOR371C,0.0,NA,3.2181813121577163e-21,3403,25354,8676,0,0.3226831939732322,0.11833640504920541,1.0,0.7450484866294446,0.2549515133705554
8676,YOR087W YHR033W,0.0,NA,3.2223085314396368e-21,3403,25353,8677,0,0.3227099083696204,0.11834052023925441,1.0,0.7450191007934176,0.2549808992065824
8677,YJR140C YKL108W,0.0,NA,3.232625872825067e-21,3403,25352,8678,0,0.3227366227660086,0.11834463571552774,1.0,0.7449897149573905,0.2550102850426095
8678,YOR311C YNL122C,0.0,NA,3.2379453954118e-21,3403,25351,8679,0,0.3227633371623968,0.11834875147805522,1.0,0.7449603291213635,0.2550396708786365
8679,YIL139C YKL189W,0.0,NA,3.2438919677548754e-21,3403,25350,8680,0,0.32279005155878504,0.11835286752686676,1.0,0.7449309432853365,0.2550690567146635
8680,YPR072W YNL273W,0.0,NA,3.247086185466973e-21,3403,25349,8681,0,0.3228167659551732,0.11835698386199221,1.0,0.7449015574493094,0.2550984425506906
8681,YIL109C YML073C,0.0,NA,3.248622406882913e-21,3403,25348,8682,0,0.32284348035156146,0.11836110048346145,1.0,0.7448721716132825,0.2551278283867176
8682,YGR013W YJR028W,0.0,NA,3.2554082767420456e-21,3403,25347,8683,0,0.32287019474794965,0.11836521739130434,1.0,0.7448427857772554,0.2551572142227446
8683,YKL144C YDR067C,0.0,NA,3.2630794883505513e-21,3403,25346,8684,0,0.3228969091443379,0.1183693345855508,1.0,0.7448133999412283,0.2551866000587717
8684,YLR015W YER066W,0.0,NA,3.2651213885394e-21,3403,25345,8685,0,0.3229236235407261,0.11837345206623069,1.0,0.7447840141052013,0.2552159858947987
8685,YPR116W YPL157W,0.0,NA,3.2652211510449177e-21,3403,25344,8686,0,0.3229503379371143,0.11837756983337391,1.0,0.7447546282691743,0.25524537173082573
8686,YAL007C YLL027W,0.0,NA,3.2712802086421903e-21,3403,25343,8687,0,0.32297705233350255,0.11838168788701037,1.0,0.7447252424331472,0.25527475756685275
8687,YFL044C YGR236C,0.0,NA,3.27235356434427e-21,3403,25342,8688,0,0.32300376672989073,0.11838580622716995,1.0,0.7446958565971202,0.2553041434028798
8688,YBR061C YBL078C,0.0,NA,3.279276557161392e-21,3403,25341,8689,0,0.32303048112627897,0.11838992485388256,1.0,0.7446664707610932,0.25533352923890684
8689,YGL238W YPR193C,0.0,NA,3.2797269020749644e-21,3403,25340,8690,0,0.32305719552266715,0.11839404376717809,1.0,0.7446370849250661,0.25536291507493386
8690,YGL044C YEL031W,0.0,NA,3.279751741727148e-21,3403,25339,8691,0,0.3230839099190554,0.1183981629670865,1.0,0.7446076990890391,0.25539230091096093
8691,YJR053W YEL063C,0.0,NA,3.2820549631349037e-21,3403,25338,8692,0,0.3231106243154436,0.11840228245363767,1.0,0.744578313253012,0.25542168674698795
8692,YAR031W YKL209C,0.0,NA,3.2840336534771387e-21,3403,25337,8693,0,0.3231373387118318,0.11840640222686152,1.0,0.744548927416985,0.25545107258301497
8693,YHR067W YFR005C,0.0,NA,3.284096257478577e-21,3403,25336,8694,0,0.32316405310822,0.11841052228678799,1.0,0.744519541580958,0.25548045841904204
8694,YCL069W YLR403W,0.0,NA,3.28888546358861e-21,3403,25335,8695,0,0.32319076750460823,0.118414642633447,1.0,0.7444901557449309,0.25550984425506906
8695,YGL158W YGR078C,0.0,NA,3.2949758231866018e-21,3403,25334,8696,0,0.3232174819009965,0.1184187632668685,1.0,0.7444607699089039,0.2555392300910961
8696,YOR052C YPR070W,0.0,NA,3.2977673558055765e-21,3403,25333,8697,0,0.32324419629738466,0.11842288418708241,1.0,0.7444313840728769,0.2555686159271231
8697,YPL001W YLR419W,0.0,NA,3.310510097375763e-21,3403,25332,8698,0,0.3232709106937729,0.11842700539411867,1.0,0.7444019982368498,0.2555980017631502
8698,YFL022C YOR182C,0.0,NA,3.3116595876215275e-21,3403,25331,8699,0,0.3232976250901611,0.11843112688800723,1.0,0.7443726124008228,0.2556273875991772
8699,YDR337W YER109C,0.0,NA,3.31248091173072e-21,3403,25330,8700,0,0.3233243394865493,0.11843524866877805,1.0,0.7443432265647958,0.2556567734352042
8700,YMR301C YHR181W,0.0,NA,3.3143137953341214e-21,3403,25329,8701,0,0.3233510538829375,0.11843937073646109,1.0,0.7443138407287687,0.2556861592712313
8701,YGL133W YMR175W,0.0,NA,3.3172735509634127e-21,3403,25328,8702,0,0.32337776827932574,0.11844349309108629,1.0,0.7442844548927418,0.2557155451072583
8702,YPL148C YOL146W,0.0,NA,3.3243421485709764e-21,3403,25327,8703,0,0.3234044826757139,0.1184476157326836,1.0,0.7442550690567147,0.2557449309432853
8703,YDL192W YKL162C,0.0,NA,3.3348206447730123e-21,3403,25326,8704,0,0.32343119707210216,0.11845173866128303,1.0,0.7442256832206876,0.2557743167793124
8704,YER168C YKL108W,0.0,NA,3.3392378619454665e-21,3403,25325,8705,0,0.32345791146849034,0.11845586187691451,1.0,0.7441962973846606,0.2558037026153394
8705,YKR098C YGL124C,0.0,NA,3.3472600598588103e-21,3403,25324,8706,0,0.3234846258648786,0.11845998537960803,1.0,0.7441669115486336,0.25583308845136643
8706,YGR068C YEL061C,0.0,NA,3.355480167196056e-21,3403,25323,8707,0,0.3235113402612668,0.11846410916939358,1.0,0.7441375257126065,0.25586247428739345
8707,YBR167C YHR152W,0.0,NA,3.362604704508131e-21,3403,25322,8708,0,0.323538054657655,0.11846823324630112,1.0,0.7441081398765795,0.2558918601234205
8708,YKL026C YKL074C,0.0,NA,3.3637978156065105e-21,3403,25321,8709,0,0.32356476905404324,0.11847235761036068,1.0,0.7440787540405525,0.25592124595944754
8709,YDR101C YMR198W,0.0,NA,3.370824407948593e-21,3403,25320,8710,0,0.3235914834504314,0.1184764822616022,1.0,0.7440493682045254,0.25595063179547456
8710,YHR079C YNL176C,0.0,NA,3.3843014338711337e-21,3403,25319,8711,0,0.32361819784681967,0.11848060720005571,1.0,0.7440199823684984,0.25598001763150163
8711,YAR031W YLR424W,0.0,NA,3.385166580781333e-21,3403,25318,8712,0,0.32364491224320785,0.1184847324257512,1.0,0.7439905965324713,0.25600940346752865
8712,YBR251W YOL165C,0.0,NA,3.387388416987219e-21,3403,25317,8713,0,0.3236716266395961,0.11848885793871866,1.0,0.7439612106964443,0.25603878930355567
8713,YBL042C YPL090C,0.0,NA,3.3902966757766175e-21,3403,25316,8714,0,0.32369834103598427,0.11849298373898813,1.0,0.7439318248604173,0.25606817513958274
8714,YBR015C YNL273W,0.0,NA,3.3919655772859286e-21,3403,25315,8715,0,0.3237250554323725,0.11849710982658959,1.0,0.7439024390243902,0.25609756097560976
8715,YMR084W YBR254C,0.0,NA,3.3944119801034255e-21,3403,25314,8716,0,0.3237517698287607,0.11850123620155309,1.0,0.7438730531883632,0.2561269468116368
8716,YKL100C YPR193C,0.0,NA,3.4033195197661425e-21,3403,25313,8717,0,0.32377848422514893,0.11850536286390863,1.0,0.7438436673523362,0.25615633264766385
8717,YER052C YNR068C,0.0,NA,3.408139623980111e-21,3403,25312,8718,0,0.32380519862153717,0.11850948981368623,1.0,0.7438142815163091,0.25618571848369087
8718,YDL042C YMR227C,0.0,NA,3.40886744598393e-21,3403,25311,8719,0,0.32383191301792535,0.11851361705091593,1.0,0.743784895680282,0.2562151043197179
8719,YFR011C YIR033W,0.0,NA,3.414060346929044e-21,3403,25310,8720,0,0.3238586274143136,0.11851774457562776,1.0,0.7437555098442551,0.2562444901557449
8720,YDR211W YGR061C,0.0,NA,3.4153366607648194e-21,3403,25309,8721,0,0.3238853418107018,0.11852187238785176,1.0,0.743726124008228,0.256273875991772
8721,YDL036C YLR375W,0.0,NA,3.4206301320090186e-21,3403,25308,8722,0,0.32391205620709,0.11852600048761798,1.0,0.7436967381722009,0.256303261827799
8722,YDR388W YLR431C,0.0,NA,3.430744919157537e-21,3403,25307,8723,0,0.3239387706034782,0.11853012887495647,1.0,0.743667352336174,0.256332647663826
8723,YMR171C YDR369C,0.0,NA,3.430980390982302e-21,3403,25306,8724,0,0.32396548499986644,0.11853425754989724,1.0,0.7436379665001469,0.2563620334998531
8724,YMR316W YOR253W,0.0,NA,3.4407054177347684e-21,3403,25305,8725,0,0.3239921993962546,0.1185383865124704,1.0,0.74360858066412,0.2563914193358801
