,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YGR078C YDR310C,0.0,NA,2.214409482604457e-13,71,621,159,7,0.2680652680652681,0.10260115606936417,0.9102564102564102,0.7961538461538461,0.20384615384615384
166,YHR126C YOR143C,0.0,NA,2.2268450104723225e-13,71,620,160,7,0.2692307692307692,0.10274963820549927,0.9102564102564102,0.7948717948717948,0.20512820512820512
167,YLR254C YOR216C,0.0,NA,2.341730596325947e-13,71,619,161,7,0.2703962703962704,0.10289855072463767,0.9102564102564102,0.7935897435897435,0.2064102564102564
168,YBL057C YOL091W,0.0,NA,2.353601254861948e-13,71,618,162,7,0.2715617715617716,0.10304789550072568,0.9102564102564102,0.7923076923076923,0.2076923076923077
169,YGL227W YER069W,0.0,NA,2.3832032267773195e-13,71,617,163,7,0.2727272727272727,0.10319767441860465,0.9102564102564102,0.791025641025641,0.20897435897435898
170,YJL219W YOR215C,0.0,NA,2.6495079459391835e-13,71,616,164,7,0.2738927738927739,0.10334788937409024,0.9102564102564102,0.7897435897435897,0.21025641025641026
171,YOL011W YBR112C,0.0,NA,2.7147872166434495e-13,71,615,165,7,0.27505827505827507,0.10349854227405247,0.9102564102564102,0.7884615384615384,0.21153846153846154
172,YLR321C YJR046W,0.0,NA,2.7371965913465524e-13,71,614,166,7,0.2762237762237762,0.10364963503649635,0.9102564102564102,0.7871794871794872,0.2128205128205128
173,YMR305C YGR189C,1.0,NA,2.7509773430599294e-13,70,614,166,8,0.27505827505827507,0.1023391812865497,0.8974358974358975,0.7871794871794872,0.2128205128205128
174,YMR321C YBL021C,0.0,NA,2.8232334547441396e-13,70,613,167,8,0.2762237762237762,0.10248901903367497,0.8974358974358975,0.7858974358974359,0.2141025641025641
175,YDR140W YNR051C,0.0,NA,2.9078787446533416e-13,70,612,168,8,0.2773892773892774,0.10263929618768329,0.8974358974358975,0.7846153846153846,0.2153846153846154
176,YAL030W YKL209C,0.0,NA,3.078886700712963e-13,70,611,169,8,0.27855477855477856,0.1027900146842878,0.8974358974358975,0.7833333333333333,0.21666666666666667
177,YMR305C YJR153W,1.0,NA,3.1016262149775875e-13,69,611,169,9,0.2773892773892774,0.10147058823529412,0.8846153846153846,0.7833333333333333,0.21666666666666667
178,YJL221C YBR229C,1.0,NA,3.135345444642973e-13,68,611,169,10,0.2762237762237762,0.10014727540500737,0.8717948717948718,0.7833333333333333,0.21666666666666667
179,YLR197W YOL102C,0.0,NA,3.1641098703800996e-13,68,610,170,10,0.2773892773892774,0.10029498525073746,0.8717948717948718,0.782051282051282,0.21794871794871795
180,YBR031W YHR152W,0.0,NA,3.205635626737924e-13,68,609,171,10,0.27855477855477856,0.10044313146233383,0.8717948717948718,0.7807692307692308,0.21923076923076923
181,YNL311C YHR113W,0.0,NA,3.3316491926393965e-13,68,608,172,10,0.27972027972027974,0.10059171597633136,0.8717948717948718,0.7794871794871795,0.2205128205128205
182,YGL184C YDR117C,0.0,NA,3.710483255283531e-13,68,607,173,10,0.28088578088578087,0.10074074074074074,0.8717948717948718,0.7782051282051282,0.22179487179487178
183,YLR319C YOR340C,0.0,NA,3.885416836359179e-13,68,606,174,10,0.28205128205128205,0.10089020771513353,0.8717948717948718,0.7769230769230769,0.2230769230769231
184,YKL096W-A YDR087C,0.0,NA,3.973158878723543e-13,68,605,175,10,0.28321678321678323,0.10104011887072809,0.8717948717948718,0.7756410256410257,0.22435897435897437
185,YGR119C YIR038C,0.0,NA,4.012509183422275e-13,68,604,176,10,0.28438228438228436,0.10119047619047619,0.8717948717948718,0.7743589743589744,0.22564102564102564
186,YFL046W YOR112W,0.0,NA,4.1046633865275683e-13,68,603,177,10,0.28554778554778554,0.10134128166915052,0.8717948717948718,0.7730769230769231,0.22692307692307692
187,YLR099C YHR089C,0.0,NA,4.23621966498533e-13,68,602,178,10,0.2867132867132867,0.10149253731343283,0.8717948717948718,0.7717948717948718,0.2282051282051282
188,YLR191W YBR103W,0.0,NA,4.4580010798329905e-13,68,601,179,10,0.2878787878787879,0.10164424514200299,0.8717948717948718,0.7705128205128206,0.22948717948717948
189,YOL164W YBR154C,0.0,NA,4.4606378595164753e-13,68,600,180,10,0.289044289044289,0.10179640718562874,0.8717948717948718,0.7692307692307693,0.23076923076923078
190,YDR459C YML120C,0.0,NA,4.631478035289904e-13,68,599,181,10,0.2902097902097902,0.10194902548725637,0.8717948717948718,0.767948717948718,0.23205128205128206
191,YGR086C YGR024C,0.0,NA,4.922449709128529e-13,68,598,182,10,0.2913752913752914,0.1021021021021021,0.8717948717948718,0.7666666666666667,0.23333333333333334
192,YPL273W YPR052C,0.0,NA,5.100226339350977e-13,68,597,183,10,0.2925407925407925,0.10225563909774436,0.8717948717948718,0.7653846153846153,0.23461538461538461
193,YJL072C YAL005C,0.0,NA,5.387395174069609e-13,68,596,184,10,0.2937062937062937,0.10240963855421686,0.8717948717948718,0.764102564102564,0.2358974358974359
194,YKR071C YNL073W,0.0,NA,5.440347608173801e-13,68,595,185,10,0.2948717948717949,0.10256410256410256,0.8717948717948718,0.7628205128205128,0.23717948717948717
195,YGL101W YJL143W,0.0,NA,5.506041586209043e-13,68,594,186,10,0.29603729603729606,0.1027190332326284,0.8717948717948718,0.7615384615384615,0.23846153846153847
196,YNL330C YMR204C,0.0,NA,5.560392641115741e-13,68,593,187,10,0.2972027972027972,0.10287443267776097,0.8717948717948718,0.7602564102564102,0.23974358974358975
197,YGR201C YMR233W,0.0,NA,5.726632818121857e-13,68,592,188,10,0.29836829836829837,0.10303030303030303,0.8717948717948718,0.7589743589743589,0.24102564102564103
198,YMR196W YIL022W,0.0,NA,5.740335507278815e-13,68,591,189,10,0.29953379953379955,0.10318664643399089,0.8717948717948718,0.7576923076923077,0.2423076923076923
199,YIL105C YMR272C,0.0,NA,5.964497559046711e-13,68,590,190,10,0.3006993006993007,0.1033434650455927,0.8717948717948718,0.7564102564102564,0.24358974358974358
200,YGL059W YLR026C,0.0,NA,6.045415903987994e-13,68,589,191,10,0.30186480186480186,0.1035007610350076,0.8717948717948718,0.7551282051282051,0.24487179487179486
201,YIL053W YPR045C,0.0,NA,6.091912456256121e-13,68,588,192,10,0.30303030303030304,0.10365853658536585,0.8717948717948718,0.7538461538461538,0.24615384615384617
202,YPL033C YPR052C,0.0,NA,6.423759636199622e-13,68,587,193,10,0.3041958041958042,0.10381679389312977,0.8717948717948718,0.7525641025641026,0.24743589743589745
203,YBR069C YGR202C,0.0,NA,6.528828042431933e-13,68,586,194,10,0.30536130536130535,0.10397553516819572,0.8717948717948718,0.7512820512820513,0.24871794871794872
204,YMR150C YKR101W,0.0,NA,6.662272187922536e-13,68,585,195,10,0.30652680652680653,0.10413476263399694,0.8717948717948718,0.75,0.25
205,YCR075C YBR129C,0.0,NA,6.681207778864995e-13,68,584,196,10,0.3076923076923077,0.10429447852760736,0.8717948717948718,0.7487179487179487,0.2512820512820513
206,YLR422W YML057W,0.0,NA,7.527947991532724e-13,68,583,197,10,0.30885780885780884,0.10445468509984639,0.8717948717948718,0.7474358974358974,0.25256410256410255
207,YLR381W YMR325W,0.0,NA,7.56883650806367e-13,68,582,198,10,0.31002331002331,0.10461538461538461,0.8717948717948718,0.7461538461538462,0.25384615384615383
208,YMR033W YML019W,0.0,NA,7.744617664187659e-13,68,581,199,10,0.3111888111888112,0.10477657935285054,0.8717948717948718,0.7448717948717949,0.2551282051282051
209,YJL189W YML005W,0.0,NA,7.893767020247799e-13,68,580,200,10,0.3123543123543124,0.10493827160493827,0.8717948717948718,0.7435897435897436,0.2564102564102564
210,YOR292C YDR084C,0.0,NA,8.917774830217995e-13,68,579,201,10,0.3135198135198135,0.10510046367851623,0.8717948717948718,0.7423076923076923,0.25769230769230766
211,YBR137W YOR143C,0.0,NA,9.114934284779053e-13,68,578,202,10,0.3146853146853147,0.10526315789473684,0.8717948717948718,0.7410256410256411,0.258974358974359
212,YPR107C YHR062C,0.0,NA,9.481178862846829e-13,68,577,203,10,0.31585081585081587,0.10542635658914729,0.8717948717948718,0.7397435897435898,0.2602564102564103
213,YPL021W YLR344W,0.0,NA,9.503592574358621e-13,68,576,204,10,0.317016317016317,0.10559006211180125,0.8717948717948718,0.7384615384615385,0.26153846153846155
214,YDR126W YKR004C,0.0,NA,9.67535405092812e-13,68,575,205,10,0.3181818181818182,0.1057542768273717,0.8717948717948718,0.7371794871794872,0.26282051282051283
215,YOR208W YOR143C,0.0,NA,9.826726021441856e-13,68,574,206,10,0.31934731934731936,0.1059190031152648,0.8717948717948718,0.735897435897436,0.2641025641025641
216,YKL027W YJR144W,0.0,NA,1.016431513609084e-12,68,573,207,10,0.32051282051282054,0.1060842433697348,0.8717948717948718,0.7346153846153847,0.2653846153846154
217,YPL196W YOR077W,0.0,NA,1.0745304385856302e-12,68,572,208,10,0.32167832167832167,0.10625,0.8717948717948718,0.7333333333333333,0.26666666666666666
218,YIL122W YJL081C,0.0,NA,1.0784521062637276e-12,68,571,209,10,0.32284382284382285,0.10641627543035993,0.8717948717948718,0.732051282051282,0.26794871794871794
219,YOR242C YOL125W,0.0,NA,1.0805358344190275e-12,68,570,210,10,0.32400932400932403,0.10658307210031348,0.8717948717948718,0.7307692307692307,0.2692307692307692
220,YER092W YGL106W,0.0,NA,1.0945080562360654e-12,68,569,211,10,0.32517482517482516,0.10675039246467818,0.8717948717948718,0.7294871794871794,0.2705128205128205
221,YGL227W YOR234C,0.0,NA,1.0971499316697608e-12,68,568,212,10,0.32634032634032634,0.1069182389937107,0.8717948717948718,0.7282051282051282,0.2717948717948718
222,YBR111C YDL203C,0.0,NA,1.1067425188110436e-12,68,567,213,10,0.3275058275058275,0.10708661417322834,0.8717948717948718,0.7269230769230769,0.27307692307692305
223,YBR203W YLR141W,0.0,NA,1.1181599266288367e-12,68,566,214,10,0.32867132867132864,0.10725552050473186,0.8717948717948718,0.7256410256410256,0.2743589743589744
224,YHR026W YDR449C,0.0,NA,1.1419656453098836e-12,68,565,215,10,0.3298368298368298,0.10742496050552923,0.8717948717948718,0.7243589743589743,0.27564102564102566
225,YOR208W YBL052C,0.0,NA,1.2042275813681225e-12,68,564,216,10,0.331002331002331,0.10759493670886076,0.8717948717948718,0.7230769230769231,0.27692307692307694
226,YKR106W YNR039C,0.0,NA,1.22063936649347e-12,68,563,217,10,0.3321678321678322,0.10776545166402536,0.8717948717948718,0.7217948717948718,0.2782051282051282
227,YDR225W YDL241W,0.0,NA,1.226614079405386e-12,68,562,218,10,0.3333333333333333,0.10793650793650794,0.8717948717948718,0.7205128205128205,0.2794871794871795
228,YER148W YBL025W,0.0,NA,1.3239001908638137e-12,68,561,219,10,0.3344988344988345,0.10810810810810811,0.8717948717948718,0.7192307692307692,0.28076923076923077
229,YGR209C YMR119W,0.0,NA,1.3713131108081256e-12,68,560,220,10,0.3356643356643357,0.10828025477707007,0.8717948717948718,0.717948717948718,0.28205128205128205
230,YPL006W YFR045W,0.0,NA,1.3804825338414872e-12,68,559,221,10,0.3368298368298368,0.10845295055821372,0.8717948717948718,0.7166666666666667,0.2833333333333333
231,YNL027W YKL194C,0.0,NA,1.3907049340247668e-12,68,558,222,10,0.337995337995338,0.10862619808306709,0.8717948717948718,0.7153846153846154,0.2846153846153846
232,YMR120C YNL320W,0.0,NA,1.4394419900823352e-12,68,557,223,10,0.33916083916083917,0.1088,0.8717948717948718,0.7141025641025641,0.2858974358974359
233,YLR353W YOL115W,0.0,NA,1.4911635294601044e-12,68,556,224,10,0.34032634032634035,0.10897435897435898,0.8717948717948718,0.7128205128205128,0.28717948717948716
234,YOR251C YMR021C,0.0,NA,1.5071906396546542e-12,68,555,225,10,0.3414918414918415,0.10914927768860354,0.8717948717948718,0.7115384615384616,0.28846153846153844
235,YGL211W YDR541C,0.0,NA,1.535815528572182e-12,68,554,226,10,0.34265734265734266,0.10932475884244373,0.8717948717948718,0.7102564102564103,0.28974358974358977
236,YIR041W YPR082C,0.0,NA,1.5406272178136726e-12,68,553,227,10,0.34382284382284384,0.10950080515297907,0.8717948717948718,0.708974358974359,0.29102564102564105
237,YKL140W YLL021W,0.0,NA,1.6316428460075305e-12,68,552,228,10,0.34498834498834496,0.10967741935483871,0.8717948717948718,0.7076923076923077,0.2923076923076923
238,YCL063W YJL149W,0.0,NA,1.6708873867843366e-12,68,551,229,10,0.34615384615384615,0.1098546042003231,0.8717948717948718,0.7064102564102565,0.2935897435897436
239,YFR019W YHR098C,0.0,NA,1.6856055396960445e-12,68,550,230,10,0.3473193473193473,0.11003236245954692,0.8717948717948718,0.7051282051282052,0.2948717948717949
240,YPR165W YGR221C,0.0,NA,1.7828518609347421e-12,68,549,231,10,0.3484848484848485,0.11021069692058347,0.8717948717948718,0.7038461538461539,0.29615384615384616
241,YDR101C YBR218C,0.0,NA,1.9899130086764583e-12,68,548,232,10,0.34965034965034963,0.11038961038961038,0.8717948717948718,0.7025641025641025,0.29743589743589743
242,YKL103C YLR151C,0.0,NA,1.9986998167631498e-12,68,547,233,10,0.3508158508158508,0.11056910569105691,0.8717948717948718,0.7012820512820512,0.2987179487179487
243,YBR119W YEL021W,0.0,NA,2.074500944290736e-12,68,546,234,10,0.351981351981352,0.11074918566775244,0.8717948717948718,0.7,0.3
244,YLR422W YLR353W,0.0,NA,2.116143415012428e-12,68,545,235,10,0.3531468531468531,0.11092985318107668,0.8717948717948718,0.6987179487179487,0.30128205128205127
245,YNL189W YER075C,0.0,NA,2.1591979506435655e-12,68,544,236,10,0.3543123543123543,0.1111111111111111,0.8717948717948718,0.6974358974358974,0.30256410256410254
246,YJR153W YAL015C,1.0,NA,2.174929290485461e-12,67,544,236,11,0.3531468531468531,0.10965630114566285,0.8589743589743589,0.6974358974358974,0.30256410256410254
247,YOR136W YMR158W,0.0,NA,2.351637114206273e-12,67,543,237,11,0.3543123543123543,0.10983606557377049,0.8589743589743589,0.6961538461538461,0.3038461538461538
248,YBR299W YAL015C,1.0,NA,2.3745833858251908e-12,66,543,237,12,0.3531468531468531,0.10837438423645321,0.8461538461538461,0.6961538461538461,0.3038461538461538
249,YGL173C YOR259C,0.0,NA,2.5002649690214485e-12,66,542,238,12,0.3543123543123543,0.10855263157894737,0.8461538461538461,0.6948717948717948,0.30512820512820515
250,YDL113C YKL161C,0.0,NA,2.5454091959198344e-12,66,541,239,12,0.3554778554778555,0.10873146622734761,0.8461538461538461,0.6935897435897436,0.30641025641025643
251,YJR047C YNR048W,0.0,NA,2.7429783704818744e-12,66,540,240,12,0.35664335664335667,0.10891089108910891,0.8461538461538461,0.6923076923076923,0.3076923076923077
252,YOL028C YBR110W,0.0,NA,2.83789831911907e-12,66,539,241,12,0.3578088578088578,0.10909090909090909,0.8461538461538461,0.691025641025641,0.308974358974359
253,YGR105W YJL072C,0.0,NA,2.8567541127816343e-12,66,538,242,12,0.358974358974359,0.10927152317880795,0.8461538461538461,0.6897435897435897,0.31025641025641026
254,YPL033C YLR081W,0.0,NA,2.856895709585361e-12,66,537,243,12,0.36013986013986016,0.10945273631840796,0.8461538461538461,0.6884615384615385,0.31153846153846154
255,YDL168W YCR038C,0.0,NA,2.99917924696802e-12,66,536,244,12,0.3613053613053613,0.10963455149501661,0.8461538461538461,0.6871794871794872,0.3128205128205128
256,YIL085C YNL326C,0.0,NA,3.0249977869822864e-12,66,535,245,12,0.36247086247086246,0.10981697171381032,0.8461538461538461,0.6858974358974359,0.3141025641025641
257,YJR104C YJL155C,0.0,NA,3.036987761967369e-12,66,534,246,12,0.36363636363636365,0.11,0.8461538461538461,0.6846153846153846,0.3153846153846154
258,YDL120W YML102W,0.0,NA,3.1578773884016753e-12,66,533,247,12,0.36480186480186483,0.11018363939899833,0.8461538461538461,0.6833333333333333,0.31666666666666665
259,YPR017C YNL202W,0.0,NA,3.1686469854214083e-12,66,532,248,12,0.36596736596736595,0.11036789297658862,0.8461538461538461,0.6820512820512821,0.31794871794871793
260,YBL057C YLR264W,0.0,NA,3.2134546759654548e-12,66,531,249,12,0.36713286713286714,0.11055276381909548,0.8461538461538461,0.6807692307692308,0.3192307692307692
261,YOL051W YDR135C,0.0,NA,3.4444443824943605e-12,66,530,250,12,0.3682983682983683,0.11073825503355705,0.8461538461538461,0.6794871794871795,0.32051282051282054
262,YGL106W YDL214C,0.0,NA,3.445259052006766e-12,66,529,251,12,0.36946386946386944,0.11092436974789915,0.8461538461538461,0.6782051282051282,0.3217948717948718
263,YDL101C YDR330W,0.0,NA,3.453034949987832e-12,66,528,252,12,0.3706293706293706,0.1111111111111111,0.8461538461538461,0.676923076923077,0.3230769230769231
264,YDR177W YOL091W,0.0,NA,3.5312018066557815e-12,66,527,253,12,0.3717948717948718,0.11129848229342328,0.8461538461538461,0.6756410256410257,0.3243589743589744
265,YGR105W YGL207W,0.0,NA,3.5571805917511412e-12,66,526,254,12,0.372960372960373,0.11148648648648649,0.8461538461538461,0.6743589743589744,0.32564102564102565
266,YBL087C YER168C,0.0,NA,3.71308322630326e-12,66,525,255,12,0.3741258741258741,0.1116751269035533,0.8461538461538461,0.6730769230769231,0.3269230769230769
267,YER046W YAL021C,0.0,NA,3.8777340713447295e-12,66,524,256,12,0.3752913752913753,0.11186440677966102,0.8461538461538461,0.6717948717948717,0.3282051282051282
268,YNL166C YER023W,0.0,NA,4.105002362336796e-12,66,523,257,12,0.3764568764568765,0.11205432937181664,0.8461538461538461,0.6705128205128205,0.3294871794871795
269,YKL048C YNL003C,0.0,NA,4.172009092362483e-12,66,522,258,12,0.3776223776223776,0.11224489795918367,0.8461538461538461,0.6692307692307692,0.33076923076923076
270,YMR305C YEL040W,1.0,NA,4.5154422735615984e-12,65,522,258,13,0.3764568764568765,0.11073253833049404,0.8333333333333334,0.6692307692307692,0.33076923076923076
271,YDR449C YOR273C,0.0,NA,4.6146125115553716e-12,65,521,259,13,0.3776223776223776,0.11092150170648464,0.8333333333333334,0.6679487179487179,0.33205128205128204
272,YKL216W YGL227W,0.0,NA,4.686003321485721e-12,65,520,260,13,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
273,YJR153W YGR189C,1.0,NA,4.787941744466284e-12,64,520,260,14,0.3776223776223776,0.1095890410958904,0.8205128205128205,0.6666666666666666,0.3333333333333333
274,YHR026W YGR119C,0.0,NA,5.015040899919443e-12,64,519,261,14,0.3787878787878788,0.1097770154373928,0.8205128205128205,0.6653846153846154,0.3346153846153846
275,YBR240C YDL105W,0.0,NA,5.052948077316488e-12,64,518,262,14,0.37995337995337997,0.10996563573883161,0.8205128205128205,0.6641025641025641,0.33589743589743587
276,YJL110C YHR046C,0.0,NA,5.063213303485581e-12,64,517,263,14,0.3811188811188811,0.11015490533562823,0.8205128205128205,0.6628205128205128,0.3371794871794872
277,YDR140W YER094C,0.0,NA,5.601067352978273e-12,64,516,264,14,0.3822843822843823,0.1103448275862069,0.8205128205128205,0.6615384615384615,0.3384615384615385
278,YJL095W YER082C,0.0,NA,5.6239765448828916e-12,64,515,265,14,0.38344988344988346,0.11053540587219343,0.8205128205128205,0.6602564102564102,0.33974358974358976
279,YDR188W YCR072C,0.0,NA,5.655494302037045e-12,64,514,266,14,0.38461538461538464,0.11072664359861592,0.8205128205128205,0.658974358974359,0.34102564102564104
280,YJL098W YBR054W,0.0,NA,5.658850124601322e-12,64,513,267,14,0.38578088578088576,0.11091854419410745,0.8205128205128205,0.6576923076923077,0.3423076923076923
281,YBR015C YBL064C,0.0,NA,6.0661055172051e-12,64,512,268,14,0.38694638694638694,0.1111111111111111,0.8205128205128205,0.6564102564102564,0.3435897435897436
282,YER053C YLR189C,0.0,NA,6.381594037929705e-12,64,511,269,14,0.3881118881118881,0.11130434782608696,0.8205128205128205,0.6551282051282051,0.34487179487179487
283,YER123W YNL083W,0.0,NA,6.461808085139742e-12,64,510,270,14,0.38927738927738925,0.11149825783972125,0.8205128205128205,0.6538461538461539,0.34615384615384615
284,YAL067C YCR087C-A,0.0,NA,6.563304153633931e-12,64,509,271,14,0.39044289044289043,0.11169284467713787,0.8205128205128205,0.6525641025641026,0.3474358974358974
285,YIL143C YGR281W,0.0,NA,6.579811782231326e-12,64,508,272,14,0.3916083916083916,0.11188811188811189,0.8205128205128205,0.6512820512820513,0.3487179487179487
286,YGR028W YDL024C,0.0,NA,7.258322849007515e-12,64,507,273,14,0.3927738927738928,0.11208406304728546,0.8205128205128205,0.65,0.35
287,YMR135C YOL039W,0.0,NA,7.357705590627095e-12,64,506,274,14,0.3939393939393939,0.11228070175438597,0.8205128205128205,0.6487179487179487,0.35128205128205126
288,YDR101C YER136W,0.0,NA,7.584302977314827e-12,64,505,275,14,0.3951048951048951,0.11247803163444639,0.8205128205128205,0.6474358974358975,0.3525641025641026
289,YNL330C YPR075C,0.0,NA,8.219204830628435e-12,64,504,276,14,0.3962703962703963,0.11267605633802817,0.8205128205128205,0.6461538461538462,0.35384615384615387
290,YLR306W YJL042W,0.0,NA,8.833322961976364e-12,64,503,277,14,0.3974358974358974,0.1128747795414462,0.8205128205128205,0.6448717948717949,0.35512820512820514
291,YDL144C YAL021C,0.0,NA,8.947322917285394e-12,64,502,278,14,0.3986013986013986,0.11307420494699646,0.8205128205128205,0.6435897435897436,0.3564102564102564
292,YGR189C YEL040W,1.0,NA,9.319639678040392e-12,63,502,278,15,0.3974358974358974,0.11150442477876106,0.8076923076923077,0.6435897435897436,0.3564102564102564
293,YHL025W YBR112C,0.0,NA,9.649944905654184e-12,63,501,279,15,0.3986013986013986,0.11170212765957446,0.8076923076923077,0.6423076923076924,0.3576923076923077
294,YDL124W YOR311C,0.0,NA,9.720326106521515e-12,63,500,280,15,0.3997668997668998,0.11190053285968028,0.8076923076923077,0.6410256410256411,0.358974358974359
295,YHR146W YPL135W,0.0,NA,9.910964410275724e-12,63,499,281,15,0.40093240093240096,0.11209964412811388,0.8076923076923077,0.6397435897435897,0.36025641025641025
296,YMR113W YBL084C,0.0,NA,9.919190468998806e-12,63,498,282,15,0.4020979020979021,0.11229946524064172,0.8076923076923077,0.6384615384615384,0.36153846153846153
297,YPR091C YKL175W,0.0,NA,1.0150835033639893e-11,63,497,283,15,0.40326340326340326,0.1125,0.8076923076923077,0.6371794871794871,0.3628205128205128
298,YER003C YOL125W,0.0,NA,1.015871848447647e-11,63,496,284,15,0.40442890442890445,0.11270125223613596,0.8076923076923077,0.6358974358974359,0.3641025641025641
299,YOL146W YNL083W,0.0,NA,1.0480811531154988e-11,63,495,285,15,0.40559440559440557,0.11290322580645161,0.8076923076923077,0.6346153846153846,0.36538461538461536
300,YGR078C YPL276W,0.0,NA,1.078205927318443e-11,63,494,286,15,0.40675990675990675,0.11310592459605028,0.8076923076923077,0.6333333333333333,0.36666666666666664
301,YNL083W YBR125C,0.0,NA,1.0849537414314714e-11,63,493,287,15,0.40792540792540793,0.11330935251798561,0.8076923076923077,0.632051282051282,0.367948717948718
302,YBR130C YLR381W,0.0,NA,1.1167260692557246e-11,63,492,288,15,0.4090909090909091,0.11351351351351352,0.8076923076923077,0.6307692307692307,0.36923076923076925
303,YAR035W YNL298W,0.0,NA,1.1653560928748252e-11,63,491,289,15,0.41025641025641024,0.11371841155234658,0.8076923076923077,0.6294871794871795,0.37051282051282053
304,YLR336C YIL006W,0.0,NA,1.1862481483215781e-11,63,490,290,15,0.4114219114219114,0.11392405063291139,0.8076923076923077,0.6282051282051282,0.3717948717948718
305,YJR153W YKL046C,1.0,NA,1.2394555867767387e-11,62,490,290,16,0.41025641025641024,0.11231884057971014,0.7948717948717948,0.6282051282051282,0.3717948717948718
306,YMR157C YBR137W,0.0,NA,1.2395453587166205e-11,62,489,291,16,0.4114219114219114,0.11252268602540835,0.7948717948717948,0.6269230769230769,0.3730769230769231
307,YLR286C YKL046C,1.0,NA,1.2686911417258973e-11,61,489,291,17,0.41025641025641024,0.11090909090909092,0.782051282051282,0.6269230769230769,0.3730769230769231
308,YNL164C YHL028W,0.0,NA,1.2948198069295813e-11,61,488,292,17,0.4114219114219114,0.1111111111111111,0.782051282051282,0.6256410256410256,0.37435897435897436
309,YBR044C YBR008C,0.0,NA,1.3365766826645142e-11,61,487,293,17,0.4125874125874126,0.11131386861313869,0.782051282051282,0.6243589743589744,0.37564102564102564
310,YMR068W YPL112C,0.0,NA,1.3611431426419074e-11,61,486,294,17,0.41375291375291373,0.11151736745886655,0.782051282051282,0.6230769230769231,0.3769230769230769
311,YMR149W YMR195W,0.0,NA,1.3938789358847181e-11,61,485,295,17,0.4149184149184149,0.11172161172161173,0.782051282051282,0.6217948717948718,0.3782051282051282
312,YDR435C YKL048C,0.0,NA,1.4320870878048453e-11,61,484,296,17,0.4160839160839161,0.11192660550458716,0.782051282051282,0.6205128205128205,0.37948717948717947
313,YKL046C YAL015C,1.0,NA,1.473507774130134e-11,60,484,296,18,0.4149184149184149,0.11029411764705882,0.7692307692307693,0.6205128205128205,0.37948717948717947
314,YOL034W YOR336W,0.0,NA,1.4869014006158032e-11,60,483,297,18,0.4160839160839161,0.11049723756906077,0.7692307692307693,0.6192307692307693,0.38076923076923075
315,YKL034W YBL034C,0.0,NA,1.4905075437776638e-11,60,482,298,18,0.4172494172494173,0.11070110701107011,0.7692307692307693,0.617948717948718,0.382051282051282
316,YDL217C YIR021W,0.0,NA,1.5610079201477944e-11,60,481,299,18,0.4184149184149184,0.11090573012939002,0.7692307692307693,0.6166666666666667,0.38333333333333336
317,YMR023C YER114C,0.0,NA,1.5909582679052292e-11,60,480,300,18,0.4195804195804196,0.1111111111111111,0.7692307692307693,0.6153846153846154,0.38461538461538464
318,YNL310C YNL265C,0.0,NA,1.6189275614530985e-11,60,479,301,18,0.42074592074592077,0.11131725417439703,0.7692307692307693,0.6141025641025641,0.3858974358974359
319,YKL159C YGR024C,0.0,NA,1.789233344817731e-11,60,478,302,18,0.4219114219114219,0.11152416356877323,0.7692307692307693,0.6128205128205129,0.3871794871794872
320,YDR142C YJL093C,0.0,NA,1.9783034585496573e-11,60,477,303,18,0.4230769230769231,0.11173184357541899,0.7692307692307693,0.6115384615384616,0.38846153846153847
321,YDR177W YBR137W,0.0,NA,2.0260522426429617e-11,60,476,304,18,0.42424242424242425,0.11194029850746269,0.7692307692307693,0.6102564102564103,0.38974358974358975
322,YDR301W YDR449C,0.0,NA,2.0365049924198075e-11,60,475,305,18,0.4254079254079254,0.11214953271028037,0.7692307692307693,0.6089743589743589,0.391025641025641
323,YFR053C YPL249C,0.0,NA,2.0757291718798143e-11,60,474,306,18,0.42657342657342656,0.11235955056179775,0.7692307692307693,0.6076923076923076,0.3923076923076923
324,YDR080W YKL108W,0.0,NA,2.0846324666479177e-11,60,473,307,18,0.42773892773892774,0.1125703564727955,0.7692307692307693,0.6064102564102564,0.3935897435897436
325,YIL070C YDR108W,0.0,NA,2.1225432869642624e-11,60,472,308,18,0.4289044289044289,0.11278195488721804,0.7692307692307693,0.6051282051282051,0.39487179487179486
326,YJL095W YPL135W,0.0,NA,2.2147962283614042e-11,60,471,309,18,0.43006993006993005,0.11299435028248588,0.7692307692307693,0.6038461538461538,0.39615384615384613
327,YBR240C YDL031W,0.0,NA,2.2518079415001502e-11,60,470,310,18,0.43123543123543123,0.11320754716981132,0.7692307692307693,0.6025641025641025,0.3974358974358974
328,YLR226W YNL045W,0.0,NA,2.2689667852904272e-11,60,469,311,18,0.4324009324009324,0.11342155009451796,0.7692307692307693,0.6012820512820513,0.39871794871794874
329,YDR395W YKL018W,0.0,NA,2.3327770271031056e-11,60,468,312,18,0.43356643356643354,0.11363636363636363,0.7692307692307693,0.6,0.4
330,YER078C YKL170W,0.0,NA,2.3710634150519994e-11,60,467,313,18,0.4347319347319347,0.11385199240986717,0.7692307692307693,0.5987179487179487,0.4012820512820513
