,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YKL155C YOR335C,0.0,NA,1.5773660155815605e-09,32,294,156,13,0.3797979797979798,0.09815950920245399,0.7111111111111111,0.6533333333333333,0.3466666666666667
169,YBR041W YLR181C,1.0,NA,1.6267821534299287e-09,31,294,156,14,0.37777777777777777,0.09538461538461539,0.6888888888888889,0.6533333333333333,0.3466666666666667
170,YEL062W YDR528W,0.0,NA,1.6600355534635014e-09,31,293,157,14,0.3797979797979798,0.09567901234567901,0.6888888888888889,0.6511111111111111,0.3488888888888889
171,YGR046W YML055W,0.0,NA,1.7119859974101814e-09,31,292,158,14,0.38181818181818183,0.09597523219814241,0.6888888888888889,0.6488888888888888,0.3511111111111111
172,YDR135C YPL040C,0.0,NA,1.7132534280150935e-09,31,291,159,14,0.3838383838383838,0.09627329192546584,0.6888888888888889,0.6466666666666666,0.35333333333333333
173,YHL046C YLR172C,0.0,NA,1.8612448249299973e-09,31,290,160,14,0.38585858585858585,0.09657320872274143,0.6888888888888889,0.6444444444444445,0.35555555555555557
174,YPL219W YNL259C,0.0,NA,1.8856898265084965e-09,31,289,161,14,0.3878787878787879,0.096875,0.6888888888888889,0.6422222222222222,0.35777777777777775
175,YMR195W YOR363C,0.0,NA,1.9154910990692997e-09,31,288,162,14,0.3898989898989899,0.09717868338557993,0.6888888888888889,0.64,0.36
176,YBL063W YGR229C,0.0,NA,2.025358769586205e-09,31,287,163,14,0.39191919191919194,0.09748427672955975,0.6888888888888889,0.6377777777777778,0.3622222222222222
177,YMR140W YBR024W,0.0,NA,2.1590693677353556e-09,31,286,164,14,0.3939393939393939,0.09779179810725552,0.6888888888888889,0.6355555555555555,0.36444444444444446
178,YPR009W YMR162C,1.0,NA,2.2812367550528734e-09,30,286,164,15,0.39191919191919194,0.0949367088607595,0.6666666666666666,0.6355555555555555,0.36444444444444446
179,YDR025W YDR122W,0.0,NA,2.299189949539482e-09,30,285,165,15,0.3939393939393939,0.09523809523809523,0.6666666666666666,0.6333333333333333,0.36666666666666664
180,YDL134C YHR216W,0.0,NA,2.3032808993406206e-09,30,284,166,15,0.39595959595959596,0.09554140127388536,0.6666666666666666,0.6311111111111111,0.3688888888888889
181,YBR041W YIL013C,1.0,NA,2.3892934297720103e-09,29,284,166,16,0.3939393939393939,0.0926517571884984,0.6444444444444445,0.6311111111111111,0.3688888888888889
182,YNL264C YPR009W,1.0,NA,2.5728106312072896e-09,28,284,166,17,0.39191919191919194,0.08974358974358974,0.6222222222222222,0.6311111111111111,0.3688888888888889
183,YNL059C YPL047W,0.0,NA,2.6520106111149744e-09,28,283,167,17,0.3939393939393939,0.09003215434083602,0.6222222222222222,0.6288888888888889,0.3711111111111111
184,YNL233W YKR089C,0.0,NA,2.656202369166749e-09,28,282,168,17,0.39595959595959596,0.09032258064516129,0.6222222222222222,0.6266666666666667,0.37333333333333335
185,YNR020C YPR001W,0.0,NA,2.9398676826275505e-09,28,281,169,17,0.397979797979798,0.09061488673139159,0.6222222222222222,0.6244444444444445,0.37555555555555553
186,YBL051C YLR196W,0.0,NA,3.1584543869200843e-09,28,280,170,17,0.4,0.09090909090909091,0.6222222222222222,0.6222222222222222,0.37777777777777777
187,YDR341C YEL058W,0.0,NA,3.2366314073328795e-09,28,279,171,17,0.402020202020202,0.09120521172638436,0.6222222222222222,0.62,0.38
188,YOR011W YPR009W,1.0,NA,3.298215256464232e-09,27,279,171,18,0.4,0.08823529411764706,0.6,0.62,0.38
189,YOL025W YMR322C,0.0,NA,3.330492992503764e-09,27,278,172,18,0.402020202020202,0.08852459016393442,0.6,0.6177777777777778,0.38222222222222224
190,YDL171C YPL166W,0.0,NA,3.3651275099799705e-09,27,277,173,18,0.40404040404040403,0.08881578947368421,0.6,0.6155555555555555,0.3844444444444444
191,YDR125C YDR257C,0.0,NA,3.4255611680578113e-09,27,276,174,18,0.40606060606060607,0.0891089108910891,0.6,0.6133333333333333,0.38666666666666666
192,YOR075W YBR160W,0.0,NA,3.4572316121028734e-09,27,275,175,18,0.4080808080808081,0.08940397350993377,0.6,0.6111111111111112,0.3888888888888889
193,YBL098W YGR229C,0.0,NA,3.4965503825645783e-09,27,274,176,18,0.4101010101010101,0.08970099667774087,0.6,0.6088888888888889,0.39111111111111113
194,YML105C YBR156C,0.0,NA,3.6752516585636386e-09,27,273,177,18,0.4121212121212121,0.09,0.6,0.6066666666666667,0.3933333333333333
195,YBL085W YDR272W,0.0,NA,3.939338633074385e-09,27,272,178,18,0.41414141414141414,0.0903010033444816,0.6,0.6044444444444445,0.39555555555555555
196,YIL013C YMR162C,1.0,NA,4.009181875375134e-09,26,272,178,19,0.4121212121212121,0.087248322147651,0.5777777777777777,0.6044444444444445,0.39555555555555555
197,YOL129W YBR030W,0.0,NA,4.098514860828573e-09,26,271,179,19,0.41414141414141414,0.08754208754208755,0.5777777777777777,0.6022222222222222,0.3977777777777778
198,YBR270C YNL240C,0.0,NA,4.1205718837034055e-09,26,270,180,19,0.4161616161616162,0.08783783783783784,0.5777777777777777,0.6,0.4
199,YOR187W YOR363C,0.0,NA,4.1612469026119925e-09,26,269,181,19,0.41818181818181815,0.08813559322033898,0.5777777777777777,0.5977777777777777,0.4022222222222222
200,YDR046C YDR192C,0.0,NA,4.5636503465118494e-09,26,268,182,19,0.4202020202020202,0.08843537414965986,0.5777777777777777,0.5955555555555555,0.40444444444444444
201,YNL207W YDL171C,0.0,NA,4.59415661069329e-09,26,267,183,19,0.4222222222222222,0.08873720136518772,0.5777777777777777,0.5933333333333334,0.4066666666666667
202,YPL106C YER096W,0.0,NA,4.832455768877253e-09,26,266,184,19,0.42424242424242425,0.08904109589041095,0.5777777777777777,0.5911111111111111,0.4088888888888889
203,YOL061W YGR271C-A,0.0,NA,5.074638931290565e-09,26,265,185,19,0.4262626262626263,0.08934707903780069,0.5777777777777777,0.5888888888888889,0.4111111111111111
204,YDL046W YIL013C,1.0,NA,5.307616568472895e-09,25,265,185,20,0.42424242424242425,0.08620689655172414,0.5555555555555556,0.5888888888888889,0.4111111111111111
205,YEL062W YNL091W,0.0,NA,5.513387524302971e-09,25,264,186,20,0.4262626262626263,0.08650519031141868,0.5555555555555556,0.5866666666666667,0.41333333333333333
206,YPR137W YLR164W,0.0,NA,5.841898520486666e-09,25,263,187,20,0.42828282828282827,0.08680555555555555,0.5555555555555556,0.5844444444444444,0.41555555555555557
207,YJL084C YNL284C,0.0,NA,6.140079111816021e-09,25,262,188,20,0.4303030303030303,0.08710801393728224,0.5555555555555556,0.5822222222222222,0.4177777777777778
208,YGL057C YBR081C,0.0,NA,6.244031958146934e-09,25,261,189,20,0.43232323232323233,0.08741258741258741,0.5555555555555556,0.58,0.42
209,YIR013C YDR500C,0.0,NA,6.4830145696248564e-09,25,260,190,20,0.43434343434343436,0.08771929824561403,0.5555555555555556,0.5777777777777777,0.4222222222222222
210,YGR060W YDR200C,0.0,NA,6.615850534075207e-09,25,259,191,20,0.43636363636363634,0.0880281690140845,0.5555555555555556,0.5755555555555556,0.42444444444444446
211,YMR112C YKL096W,0.0,NA,6.7171264106491435e-09,25,258,192,20,0.4383838383838384,0.08833922261484099,0.5555555555555556,0.5733333333333334,0.4266666666666667
212,YDR122W YBL089W,0.0,NA,7.027708637252772e-09,25,257,193,20,0.4404040404040404,0.08865248226950355,0.5555555555555556,0.5711111111111111,0.4288888888888889
213,YDL046W YLR181C,1.0,NA,7.0596564150093855e-09,24,257,193,21,0.4383838383838384,0.08540925266903915,0.5333333333333333,0.5711111111111111,0.4288888888888889
214,YKR081C YML061C,0.0,NA,7.124545842174257e-09,24,256,194,21,0.4404040404040404,0.08571428571428572,0.5333333333333333,0.5688888888888889,0.4311111111111111
215,YBR196C YGR046W,0.0,NA,7.663199852459002e-09,24,255,195,21,0.44242424242424244,0.08602150537634409,0.5333333333333333,0.5666666666666667,0.43333333333333335
216,YDL124W YDR231C,0.0,NA,8.47057002317797e-09,24,254,196,21,0.4444444444444444,0.08633093525179857,0.5333333333333333,0.5644444444444444,0.43555555555555553
217,YHR066W YBR262C,0.0,NA,8.51360670850454e-09,24,253,197,21,0.44646464646464645,0.08664259927797834,0.5333333333333333,0.5622222222222222,0.43777777777777777
218,YJL025W YHR002W,0.0,NA,8.774848403447777e-09,24,252,198,21,0.4484848484848485,0.08695652173913043,0.5333333333333333,0.56,0.44
219,YJR118C YMR278W,0.0,NA,8.783455740513091e-09,24,251,199,21,0.4505050505050505,0.08727272727272728,0.5333333333333333,0.5577777777777778,0.44222222222222224
220,YDR317W YDL134C,0.0,NA,9.45647382621928e-09,24,250,200,21,0.45252525252525255,0.08759124087591241,0.5333333333333333,0.5555555555555556,0.4444444444444444
221,YGL227W YMR213W,0.0,NA,9.529714795064592e-09,24,249,201,21,0.45454545454545453,0.08791208791208792,0.5333333333333333,0.5533333333333333,0.44666666666666666
222,YCR004C YDL020C,0.0,NA,9.65266444552526e-09,24,248,202,21,0.45656565656565656,0.08823529411764706,0.5333333333333333,0.5511111111111111,0.4488888888888889
223,YJL148W YML059C,0.0,NA,9.775206422091287e-09,24,247,203,21,0.4585858585858586,0.08856088560885608,0.5333333333333333,0.5488888888888889,0.45111111111111113
224,YPL128C YGL136C,0.0,NA,9.9864072566902e-09,24,246,204,21,0.46060606060606063,0.08888888888888889,0.5333333333333333,0.5466666666666666,0.4533333333333333
225,YBR248C YJL189W,0.0,NA,1.0768757441326215e-08,24,245,205,21,0.4626262626262626,0.08921933085501858,0.5333333333333333,0.5444444444444444,0.45555555555555555
226,YBR006W YBR106W,0.0,NA,1.0787979398685366e-08,24,244,206,21,0.46464646464646464,0.08955223880597014,0.5333333333333333,0.5422222222222223,0.4577777777777778
227,YDR465C YOL122C,0.0,NA,1.0937610817052246e-08,24,243,207,21,0.4666666666666667,0.0898876404494382,0.5333333333333333,0.54,0.46
228,YMR232W YHR019C,0.0,NA,1.09855520236124e-08,24,242,208,21,0.4686868686868687,0.09022556390977443,0.5333333333333333,0.5377777777777778,0.4622222222222222
229,YHR164C YKL006W,0.0,NA,1.2443014618668258e-08,24,241,209,21,0.4707070707070707,0.09056603773584905,0.5333333333333333,0.5355555555555556,0.46444444444444444
230,YLR113W YLR020C,0.0,NA,1.3314872759906393e-08,24,240,210,21,0.4727272727272727,0.09090909090909091,0.5333333333333333,0.5333333333333333,0.4666666666666667
231,YAL044C YNL284C,0.0,NA,1.3486272543161704e-08,24,239,211,21,0.47474747474747475,0.09125475285171103,0.5333333333333333,0.5311111111111111,0.4688888888888889
232,YDL076C YJL096W,0.0,NA,1.3770638851440253e-08,24,238,212,21,0.4767676767676768,0.0916030534351145,0.5333333333333333,0.5288888888888889,0.4711111111111111
233,YKL209C YJR048W,0.0,NA,1.3845224522412991e-08,24,237,213,21,0.47878787878787876,0.09195402298850575,0.5333333333333333,0.5266666666666666,0.47333333333333333
234,YOR370C YBR035C,0.0,NA,1.4899384837008256e-08,24,236,214,21,0.4808080808080808,0.09230769230769231,0.5333333333333333,0.5244444444444445,0.47555555555555556
235,YGR147C YNL129W,0.0,NA,1.5030568789597964e-08,24,235,215,21,0.48282828282828283,0.09266409266409266,0.5333333333333333,0.5222222222222223,0.4777777777777778
236,YJR034W YOR249C,0.0,NA,1.6034663374853153e-08,24,234,216,21,0.48484848484848486,0.09302325581395349,0.5333333333333333,0.52,0.48
237,YGL213C YBR235W,0.0,NA,1.6034663374853153e-08,24,233,217,21,0.4868686868686869,0.0933852140077821,0.5333333333333333,0.5177777777777778,0.4822222222222222
238,YGR080W YIL035C,0.0,NA,1.7065945101535362e-08,24,232,218,21,0.4888888888888889,0.09375,0.5333333333333333,0.5155555555555555,0.48444444444444446
239,YOR005C YDR229W,0.0,NA,1.7300903820682834e-08,24,231,219,21,0.4909090909090909,0.09411764705882353,0.5333333333333333,0.5133333333333333,0.4866666666666667
240,YBR005W YHR058C,0.0,NA,1.730275123179581e-08,24,230,220,21,0.49292929292929294,0.09448818897637795,0.5333333333333333,0.5111111111111111,0.4888888888888889
241,YPL219W YNL052W,0.0,NA,1.7599148804947617e-08,24,229,221,21,0.494949494949495,0.09486166007905138,0.5333333333333333,0.5088888888888888,0.4911111111111111
242,YPR125W YMR319C,0.0,NA,1.8095883902446985e-08,24,228,222,21,0.49696969696969695,0.09523809523809523,0.5333333333333333,0.5066666666666667,0.49333333333333335
243,YBR095C YER017C,0.0,NA,1.9598061840042647e-08,24,227,223,21,0.498989898989899,0.09561752988047809,0.5333333333333333,0.5044444444444445,0.4955555555555556
244,YOL092W YNL148C,0.0,NA,2.0580277038106942e-08,24,226,224,21,0.501010101010101,0.096,0.5333333333333333,0.5022222222222222,0.49777777777777776
245,YER151C YMR224C,0.0,NA,2.074066252077955e-08,24,225,225,21,0.503030303030303,0.0963855421686747,0.5333333333333333,0.5,0.5
246,YPR159W YOR249C,0.0,NA,2.1091041801923893e-08,24,224,226,21,0.5050505050505051,0.0967741935483871,0.5333333333333333,0.49777777777777776,0.5022222222222222
247,YMR319C YJR059W,0.0,NA,2.165566392875462e-08,24,223,227,21,0.5070707070707071,0.09716599190283401,0.5333333333333333,0.4955555555555556,0.5044444444444445
248,YLR048W YEL030W,0.0,NA,2.167868196067957e-08,24,222,228,21,0.509090909090909,0.0975609756097561,0.5333333333333333,0.49333333333333335,0.5066666666666667
249,YLR195C YBR030W,0.0,NA,2.177378632950422e-08,24,221,229,21,0.5111111111111111,0.09795918367346938,0.5333333333333333,0.4911111111111111,0.5088888888888888
250,YER167W YGR033C,0.0,NA,2.2180758563195013e-08,24,220,230,21,0.5131313131313131,0.09836065573770492,0.5333333333333333,0.4888888888888889,0.5111111111111111
251,YBR083W YBL010C,0.0,NA,2.2222893747425587e-08,24,219,231,21,0.5151515151515151,0.09876543209876543,0.5333333333333333,0.4866666666666667,0.5133333333333333
252,YDL073W YPR062W,0.0,NA,2.3844686225515943e-08,24,218,232,21,0.5171717171717172,0.09917355371900827,0.5333333333333333,0.48444444444444446,0.5155555555555555
253,YEL062W YKL176C,0.0,NA,2.458607184507855e-08,24,217,233,21,0.5191919191919192,0.0995850622406639,0.5333333333333333,0.4822222222222222,0.5177777777777778
254,YDR342C YGR229C,0.0,NA,2.5734301800639514e-08,24,216,234,21,0.5212121212121212,0.1,0.5333333333333333,0.48,0.52
255,YDL010W YGR263C,0.0,NA,2.6302499733787954e-08,24,215,235,21,0.5232323232323233,0.100418410041841,0.5333333333333333,0.4777777777777778,0.5222222222222223
256,YLR242C YMR162C,1.0,NA,2.670692289541421e-08,23,215,235,22,0.5212121212121212,0.09663865546218488,0.5111111111111111,0.4777777777777778,0.5222222222222223
257,YJR150C YLR181C,1.0,NA,2.6855056844965475e-08,22,215,235,23,0.5191919191919192,0.09282700421940929,0.4888888888888889,0.4777777777777778,0.5222222222222223
258,YBR035C YMR305C,0.0,NA,2.8855705380692598e-08,22,214,236,23,0.5212121212121212,0.09322033898305085,0.4888888888888889,0.47555555555555556,0.5244444444444445
259,YLR181C YPR009W,1.0,NA,2.8873435198306652e-08,21,214,236,24,0.5191919191919192,0.08936170212765958,0.4666666666666667,0.47555555555555556,0.5244444444444445
260,YFL014W YJR006W,0.0,NA,2.9485171637588792e-08,21,213,237,24,0.5212121212121212,0.08974358974358974,0.4666666666666667,0.47333333333333333,0.5266666666666666
261,YCR035C YCL052C,0.0,NA,2.9635090825763655e-08,21,212,238,24,0.5232323232323233,0.09012875536480687,0.4666666666666667,0.4711111111111111,0.5288888888888889
262,YIL017C YEL058W,0.0,NA,3.114860902542205e-08,21,211,239,24,0.5252525252525253,0.09051724137931035,0.4666666666666667,0.4688888888888889,0.5311111111111111
263,YJL078C YLR276C,0.0,NA,3.1229092201101594e-08,21,210,240,24,0.5272727272727272,0.09090909090909091,0.4666666666666667,0.4666666666666667,0.5333333333333333
264,YMR232W YLR099C,0.0,NA,3.126044134660333e-08,21,209,241,24,0.5292929292929293,0.09130434782608696,0.4666666666666667,0.46444444444444444,0.5355555555555556
265,YDR422C YLR277C,0.0,NA,3.159811612363228e-08,21,208,242,24,0.5313131313131313,0.09170305676855896,0.4666666666666667,0.4622222222222222,0.5377777777777778
266,YPL075W YHR031C,0.0,NA,3.2353305812193867e-08,21,207,243,24,0.5333333333333333,0.09210526315789473,0.4666666666666667,0.46,0.54
267,YKL024C YBR272C,0.0,NA,3.247875568490599e-08,21,206,244,24,0.5353535353535354,0.09251101321585903,0.4666666666666667,0.4577777777777778,0.5422222222222223
268,YOR344C YLR026C,0.0,NA,3.410392324099121e-08,21,205,245,24,0.5373737373737374,0.09292035398230089,0.4666666666666667,0.45555555555555555,0.5444444444444444
269,YOR187W YDR305C,0.0,NA,3.442264429054376e-08,21,204,246,24,0.5393939393939394,0.09333333333333334,0.4666666666666667,0.4533333333333333,0.5466666666666666
270,YPL135W YOR285W,0.0,NA,3.561967076848305e-08,21,203,247,24,0.5414141414141415,0.09375,0.4666666666666667,0.45111111111111113,0.5488888888888889
271,YDR348C YDL124W,0.0,NA,3.597780207087453e-08,21,202,248,24,0.5434343434343434,0.09417040358744394,0.4666666666666667,0.4488888888888889,0.5511111111111111
272,YMR121C YDL119C,0.0,NA,3.680774440795176e-08,21,201,249,24,0.5454545454545454,0.0945945945945946,0.4666666666666667,0.44666666666666666,0.5533333333333333
273,YIL144W YMR146C,0.0,NA,3.710973217607716e-08,21,200,250,24,0.5474747474747474,0.09502262443438914,0.4666666666666667,0.4444444444444444,0.5555555555555556
274,YLR020C YGR129W,0.0,NA,3.741284970715242e-08,21,199,251,24,0.5494949494949495,0.09545454545454546,0.4666666666666667,0.44222222222222224,0.5577777777777778
275,YJR150C YDL046W,1.0,NA,3.7769911642726584e-08,20,199,251,25,0.5474747474747474,0.091324200913242,0.4444444444444444,0.44222222222222224,0.5577777777777778
276,YDR531W YDR185C,0.0,NA,3.7800322871817116e-08,20,198,252,25,0.5494949494949495,0.09174311926605505,0.4444444444444444,0.44,0.56
277,YMR290C YMR213W,0.0,NA,3.7865632407374505e-08,20,197,253,25,0.5515151515151515,0.09216589861751152,0.4444444444444444,0.43777777777777777,0.5622222222222222
278,YGR262C YDL153C,0.0,NA,3.986802710187476e-08,20,196,254,25,0.5535353535353535,0.09259259259259259,0.4444444444444444,0.43555555555555553,0.5644444444444444
279,YOR020C YDR032C,0.0,NA,4.0026051806307805e-08,20,195,255,25,0.5555555555555556,0.09302325581395349,0.4444444444444444,0.43333333333333335,0.5666666666666667
280,YJL109C YDR212W,0.0,NA,4.0106826304509013e-08,20,194,256,25,0.5575757575757576,0.09345794392523364,0.4444444444444444,0.4311111111111111,0.5688888888888889
281,YER151C YCR053W,0.0,NA,4.0282312596673364e-08,20,193,257,25,0.5595959595959596,0.09389671361502347,0.4444444444444444,0.4288888888888889,0.5711111111111111
282,YPR110C YBR081C,0.0,NA,4.129874398017819e-08,20,192,258,25,0.5616161616161616,0.09433962264150944,0.4444444444444444,0.4266666666666667,0.5733333333333334
283,YGL126W YBR001C,0.0,NA,4.1403005468509946e-08,20,191,259,25,0.5636363636363636,0.0947867298578199,0.4444444444444444,0.42444444444444446,0.5755555555555556
284,YOR368W YHR019C,0.0,NA,4.526385311010017e-08,20,190,260,25,0.5656565656565656,0.09523809523809523,0.4444444444444444,0.4222222222222222,0.5777777777777777
285,YOR234C YML076C,0.0,NA,4.592302005335114e-08,20,189,261,25,0.5676767676767677,0.09569377990430622,0.4444444444444444,0.42,0.58
286,YGL002W YPR113W,0.0,NA,4.892948268775399e-08,20,188,262,25,0.5696969696969697,0.09615384615384616,0.4444444444444444,0.4177777777777778,0.5822222222222222
287,YLR288C YDR279W,0.0,NA,4.9183416450659934e-08,20,187,263,25,0.5717171717171717,0.0966183574879227,0.4444444444444444,0.41555555555555557,0.5844444444444444
288,YHR086W YNL094W,0.0,NA,5.0010381613674326e-08,20,186,264,25,0.5737373737373738,0.0970873786407767,0.4444444444444444,0.41333333333333333,0.5866666666666667
289,YPL216W YDR080W,0.0,NA,5.007156289593695e-08,20,185,265,25,0.5757575757575758,0.0975609756097561,0.4444444444444444,0.4111111111111111,0.5888888888888889
290,YGL195W YGR109W-B,0.0,NA,5.026159044518863e-08,20,184,266,25,0.5777777777777777,0.09803921568627451,0.4444444444444444,0.4088888888888889,0.5911111111111111
291,YOL019W YGL121C,0.0,NA,5.247244772021986e-08,20,183,267,25,0.5797979797979798,0.09852216748768473,0.4444444444444444,0.4066666666666667,0.5933333333333334
292,YPL040C YJL020C,0.0,NA,5.452692164453765e-08,20,182,268,25,0.5818181818181818,0.09900990099009901,0.4444444444444444,0.40444444444444444,0.5955555555555555
293,YOR285W YGL020C,0.0,NA,5.4884406353039594e-08,20,181,269,25,0.5838383838383838,0.09950248756218906,0.4444444444444444,0.4022222222222222,0.5977777777777777
294,YPR137W YBR161W,0.0,NA,5.678777625917064e-08,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YLR295C YBR156C,0.0,NA,5.750365161816262e-08,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YNL262W YKL038W,0.0,NA,5.904679412083169e-08,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YOL047C YPR176C,0.0,NA,6.024630749834614e-08,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YBR213W YNL012W,0.0,NA,6.447920952723507e-08,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YPL276W YGR296W,0.0,NA,6.571095667595728e-08,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YDR105C YGL026C,0.0,NA,6.587421808035288e-08,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YGR054W YGL080W,0.0,NA,7.132897650308223e-08,20,173,277,25,0.6,0.10362694300518134,0.4444444444444444,0.3844444444444444,0.6155555555555555
302,YLR330W YOR059C,0.0,NA,8.397235973234274e-08,20,172,278,25,0.602020202020202,0.10416666666666667,0.4444444444444444,0.38222222222222224,0.6177777777777778
303,YBR289W YER061C,0.0,NA,8.551904784326325e-08,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YJR061W YNL284C,0.0,NA,8.901398018679174e-08,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YGR165W YMR213W,0.0,NA,9.237171383347231e-08,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YOR011W YMR162C,1.0,NA,9.525194144544002e-08,19,169,281,26,0.6060606060606061,0.10106382978723404,0.4222222222222222,0.37555555555555553,0.6244444444444445
307,YBR041W YNL264C,1.0,NA,1.0924750881713408e-07,18,169,281,27,0.604040404040404,0.0962566844919786,0.4,0.37555555555555553,0.6244444444444445
308,YBR006W YJR135C,0.0,NA,1.1247336573205757e-07,18,168,282,27,0.6060606060606061,0.0967741935483871,0.4,0.37333333333333335,0.6266666666666667
309,YLR368W YJR031C,0.0,NA,1.3481083271926764e-07,18,167,283,27,0.6080808080808081,0.0972972972972973,0.4,0.3711111111111111,0.6288888888888889
310,YJL044C YOR362C,0.0,NA,1.3789016861665004e-07,18,166,284,27,0.6101010101010101,0.09782608695652174,0.4,0.3688888888888889,0.6311111111111111
311,YJR150C YMR162C,1.0,NA,1.3979139623643277e-07,17,166,284,28,0.6080808080808081,0.09289617486338798,0.37777777777777777,0.3688888888888889,0.6311111111111111
312,YGL025C YPR200C,0.0,NA,1.4558993655100494e-07,17,165,285,28,0.6101010101010101,0.09340659340659341,0.37777777777777777,0.36666666666666664,0.6333333333333333
313,YPL214C YMR142C,0.0,NA,1.4734783349013014e-07,17,164,286,28,0.6121212121212121,0.09392265193370165,0.37777777777777777,0.36444444444444446,0.6355555555555555
314,YIL013C YPR009W,1.0,NA,1.4926055769137747e-07,16,164,286,29,0.6101010101010101,0.08888888888888889,0.35555555555555557,0.36444444444444446,0.6355555555555555
315,YJR057W YNL020C,0.0,NA,1.5612133097420156e-07,16,163,287,29,0.6121212121212121,0.0893854748603352,0.35555555555555557,0.3622222222222222,0.6377777777777778
316,YDR410C YFR016C,0.0,NA,1.5711174228272284e-07,16,162,288,29,0.6141414141414141,0.0898876404494382,0.35555555555555557,0.36,0.64
317,YML088W YPL050C,0.0,NA,1.6108867839648155e-07,16,161,289,29,0.6161616161616161,0.0903954802259887,0.35555555555555557,0.35777777777777775,0.6422222222222222
318,YMR316C-A YER139C,0.0,NA,1.6887810261323466e-07,16,160,290,29,0.6181818181818182,0.09090909090909091,0.35555555555555557,0.35555555555555557,0.6444444444444445
319,YNL185C YMR005W,0.0,NA,1.6966214388958178e-07,16,159,291,29,0.6202020202020202,0.09142857142857143,0.35555555555555557,0.35333333333333333,0.6466666666666666
320,YBR167C YKR081C,0.0,NA,1.8622958464220574e-07,16,158,292,29,0.6222222222222222,0.09195402298850575,0.35555555555555557,0.3511111111111111,0.6488888888888888
321,YLR295C YNL304W,0.0,NA,1.8750341723716701e-07,16,157,293,29,0.6242424242424243,0.09248554913294797,0.35555555555555557,0.3488888888888889,0.6511111111111111
322,YJR057W YKL132C,0.0,NA,1.9188038891115866e-07,16,156,294,29,0.6262626262626263,0.09302325581395349,0.35555555555555557,0.3466666666666667,0.6533333333333333
323,YDL119C YBR223C,0.0,NA,1.949972414649892e-07,16,155,295,29,0.6282828282828283,0.0935672514619883,0.35555555555555557,0.34444444444444444,0.6555555555555556
324,YDL046W YLR242C,1.0,NA,1.9820878094378713e-07,15,155,295,30,0.6262626262626263,0.08823529411764706,0.3333333333333333,0.34444444444444444,0.6555555555555556
325,YIL119C YCR020C,0.0,NA,1.9997987976694276e-07,15,154,296,30,0.6282828282828283,0.08875739644970414,0.3333333333333333,0.3422222222222222,0.6577777777777778
326,YOR051C YLR450W,0.0,NA,2.030255075169407e-07,15,153,297,30,0.6303030303030303,0.08928571428571429,0.3333333333333333,0.34,0.66
327,YBL100W-A YDR204W,0.0,NA,2.0896702324080252e-07,15,152,298,30,0.6323232323232323,0.08982035928143713,0.3333333333333333,0.3377777777777778,0.6622222222222223
328,YFR043C YOR236W,0.0,NA,2.1190625432154775e-07,15,151,299,30,0.6343434343434343,0.09036144578313253,0.3333333333333333,0.33555555555555555,0.6644444444444444
329,YGR283C YGL002W,0.0,NA,2.1487534240804962e-07,15,150,300,30,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
330,YDR018C YGL073W,0.0,NA,2.1706638619889418e-07,15,149,301,30,0.6383838383838384,0.09146341463414634,0.3333333333333333,0.33111111111111113,0.6688888888888889
331,YEL046C YMR081C,0.0,NA,2.259317000152805e-07,15,148,302,30,0.6404040404040404,0.09202453987730061,0.3333333333333333,0.3288888888888889,0.6711111111111111
332,YNL304W YOR377W,0.0,NA,2.3140049165704113e-07,15,147,303,30,0.6424242424242425,0.09259259259259259,0.3333333333333333,0.32666666666666666,0.6733333333333333
333,YCR016W YNL189W,0.0,NA,2.3277786453945737e-07,15,146,304,30,0.6444444444444445,0.09316770186335403,0.3333333333333333,0.3244444444444444,0.6755555555555556
334,YDR208W YIL157C,0.0,NA,2.467272679496091e-07,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
335,YGR289C YGR192C,0.0,NA,2.864126145141199e-07,15,144,306,30,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
