,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YJR024C YGL156W,0.0,NA,7.972885941017181e-29,1175,11429,331,1,0.11641929499072357,0.09322437321485243,0.9991496598639455,0.9718537414965986,0.02814625850340136
332,YMR250W YPR155C,0.0,NA,8.126973577336527e-29,1175,11428,332,1,0.11649659863945579,0.09323177021344124,0.9991496598639455,0.9717687074829932,0.028231292517006804
333,YLR344W YOR089C,0.0,NA,8.145969265119262e-29,1175,11427,333,1,0.11657390228818801,0.09323916838597048,0.9991496598639455,0.9716836734693878,0.028316326530612244
334,YNR065C YHR001W-A,0.0,NA,8.735416374632881e-29,1175,11426,334,1,0.11665120593692022,0.09324656773271962,0.9991496598639455,0.9715986394557823,0.02840136054421769
335,YOL016C YGR214W,0.0,NA,8.930162197637565e-29,1175,11425,335,1,0.11672850958565244,0.09325396825396826,0.9991496598639455,0.9715136054421769,0.02848639455782313
336,YML031W YFL034C-B,0.0,NA,9.029295228553144e-29,1175,11424,336,1,0.11680581323438466,0.09326136994999604,0.9991496598639455,0.9714285714285714,0.02857142857142857
337,YPL099C YIR006C,0.0,NA,9.244829057895058e-29,1175,11423,337,1,0.11688311688311688,0.09326877282108272,0.9991496598639455,0.971343537414966,0.028656462585034015
338,YNL248C YOR380W,0.0,NA,9.963835882180037e-29,1175,11422,338,1,0.1169604205318491,0.09327617686750814,0.9991496598639455,0.9712585034013606,0.028741496598639456
339,YNL207W YDR284C,0.0,NA,1.0778244248113346e-28,1175,11421,339,1,0.11703772418058132,0.09328358208955224,0.9991496598639455,0.9711734693877551,0.028826530612244897
340,YKL151C YGL083W,0.0,NA,1.0831992138036332e-28,1175,11420,340,1,0.11711502782931354,0.09329098848749504,0.9991496598639455,0.9710884353741497,0.02891156462585034
341,YHR013C YIL099W,0.0,NA,1.0860955716987486e-28,1175,11419,341,1,0.11719233147804577,0.09329839606161665,0.9991496598639455,0.9710034013605442,0.028996598639455782
342,YBR024W YMR154C,0.0,NA,1.1038220716481318e-28,1175,11418,342,1,0.11726963512677799,0.09330580481219725,0.9991496598639455,0.9709183673469388,0.029081632653061223
343,YPR003C YMR314W,0.0,NA,1.1236196685114604e-28,1175,11417,343,1,0.11734693877551021,0.09331321473951715,0.9991496598639455,0.9708333333333333,0.029166666666666667
344,YDR270W YMR006C,0.0,NA,1.1652638109577025e-28,1175,11416,344,1,0.11742424242424243,0.09332062584385672,0.9991496598639455,0.9707482993197278,0.029251700680272108
345,YOR061W YER141W,0.0,NA,1.1701279877734955e-28,1175,11415,345,1,0.11750154607297464,0.09332803812549642,0.9991496598639455,0.9706632653061225,0.029336734693877552
346,YPR122W YPR183W,0.0,NA,1.2436956227541714e-28,1175,11414,346,1,0.11757884972170686,0.09333545158471682,0.9991496598639455,0.970578231292517,0.029421768707482993
347,YGR053C YOL124C,0.0,NA,1.34831009103272e-28,1175,11413,347,1,0.11765615337043908,0.09334286622179853,0.9991496598639455,0.9704931972789116,0.029506802721088434
348,YOR003W YPR163C,0.0,NA,1.3658074053187212e-28,1175,11412,348,1,0.1177334570191713,0.09335028203702232,0.9991496598639455,0.9704081632653061,0.02959183673469388
349,YBR205W YOR281C,0.0,NA,1.4198249254339222e-28,1175,11411,349,1,0.11781076066790352,0.093357699030669,0.9991496598639455,0.9703231292517007,0.02967687074829932
350,YIR037W YCL037C,0.0,NA,1.5727784297572677e-28,1175,11410,350,1,0.11788806431663575,0.09336511720301947,0.9991496598639455,0.9702380952380952,0.02976190476190476
351,YPL154C YNL261W,0.0,NA,1.594513993627136e-28,1175,11409,351,1,0.11796536796536797,0.09337253655435473,0.9991496598639455,0.9701530612244897,0.029846938775510205
352,YOL114C YAL003W,0.0,NA,1.5950007724205798e-28,1175,11408,352,1,0.11804267161410019,0.09337995708495589,0.9991496598639455,0.9700680272108844,0.029931972789115645
353,YHL035C YNR074C,0.0,NA,1.66268132104375e-28,1175,11407,353,1,0.11811997526283241,0.09338737879510411,0.9991496598639455,0.9699829931972789,0.03001700680272109
354,YOR207C YHL032C,0.0,NA,1.6779095287433983e-28,1175,11406,354,1,0.11819727891156463,0.09339480168508067,0.9991496598639455,0.9698979591836735,0.03010204081632653
355,YLR044C YBL092W,0.0,NA,1.714021437424388e-28,1175,11405,355,1,0.11827458256029684,0.09340222575516693,0.9991496598639455,0.969812925170068,0.03018707482993197
356,YOR098C YKL150W,0.0,NA,1.71546046820471e-28,1175,11404,356,1,0.11835188620902906,0.09340965100564433,0.9991496598639455,0.9697278911564626,0.030272108843537416
357,YOR120W YGL195W,0.0,NA,1.771955215710879e-28,1175,11403,357,1,0.11842918985776128,0.09341707743679441,0.9991496598639455,0.9696428571428571,0.030357142857142857
358,YJR054W YER096W,0.0,NA,1.8692887058346718e-28,1175,11402,358,1,0.1185064935064935,0.09342450504889878,0.9991496598639455,0.9695578231292517,0.030442176870748298
359,YML022W YJL148W,0.0,NA,1.8925500877029809e-28,1175,11401,359,1,0.11858379715522573,0.09343193384223919,0.9991496598639455,0.9694727891156463,0.030527210884353742
360,YOR224C YJR065C,0.0,NA,1.967295308474028e-28,1175,11400,360,1,0.11866110080395795,0.09343936381709742,0.9991496598639455,0.9693877551020408,0.030612244897959183
361,YJL210W YLR335W,0.0,NA,2.113129372016703e-28,1175,11399,361,1,0.11873840445269017,0.09344679497375537,0.9991496598639455,0.9693027210884354,0.030697278911564627
362,YKL141W YCR102C,0.0,NA,2.1159766186982365e-28,1175,11398,362,1,0.11881570810142239,0.09345422731249503,0.9991496598639455,0.9692176870748299,0.030782312925170068
363,YOR157C YMR015C,0.0,NA,2.2374163720828167e-28,1175,11397,363,1,0.11889301175015461,0.09346166083359847,0.9991496598639455,0.9691326530612245,0.03086734693877551
364,YGR230W YKL172W,0.0,NA,2.2398928772500556e-28,1175,11396,364,1,0.11897031539888683,0.09346909553734786,0.9991496598639455,0.969047619047619,0.030952380952380953
365,YNR050C YER128W,0.0,NA,2.2533221460110248e-28,1175,11395,365,1,0.11904761904761904,0.09347653142402546,0.9991496598639455,0.9689625850340136,0.031037414965986394
366,YOL164W YLR372W,0.0,NA,2.2561520593230587e-28,1175,11394,366,1,0.11912492269635126,0.09348396849391359,0.9991496598639455,0.9688775510204082,0.031122448979591835
367,YML070W YBL009W,0.0,NA,2.258804305597723e-28,1175,11393,367,1,0.11920222634508348,0.09349140674729471,0.9991496598639455,0.9687925170068027,0.03120748299319728
368,YJL187C YNL160W,0.0,NA,2.4666752208027845e-28,1175,11392,368,1,0.1192795299938157,0.09349884618445134,0.9991496598639455,0.9687074829931973,0.031292517006802724
369,YMR243C YKR009C,0.0,NA,2.562178716367545e-28,1175,11391,369,1,0.11935683364254793,0.09350628680566608,0.9991496598639455,0.9686224489795918,0.031377551020408165
370,YPR120C YPL091W,0.0,NA,2.709402097623852e-28,1175,11390,370,1,0.11943413729128015,0.09351372861122165,0.9991496598639455,0.9685374149659864,0.031462585034013606
371,YDR395W YDR223W,0.0,NA,2.8001892314960512e-28,1175,11389,371,1,0.11951144094001237,0.09352117160140083,0.9991496598639455,0.968452380952381,0.03154761904761905
372,YNL015W YOR276W,0.0,NA,2.888845323884786e-28,1175,11388,372,1,0.11958874458874459,0.09352861577648651,0.9991496598639455,0.9683673469387755,0.03163265306122449
373,YNR028W YGR090W,0.0,NA,2.917806976905995e-28,1175,11387,373,1,0.11966604823747681,0.09353606113676166,0.9991496598639455,0.9682823129251701,0.031717687074829935
374,YDL177C YMR244W,0.0,NA,2.938930817277277e-28,1175,11386,374,1,0.11974335188620903,0.09354350768250935,0.9991496598639455,0.9681972789115646,0.031802721088435376
375,YGL171W YOL010W,0.0,NA,3.0751012865827462e-28,1175,11385,375,1,0.11982065553494126,0.09355095541401273,0.9991496598639455,0.9681122448979592,0.03188775510204082
376,YDR345C YDL168W,0.0,NA,3.0989002436467824e-28,1175,11384,376,1,0.11989795918367346,0.09355840433155506,0.9991496598639455,0.9680272108843537,0.03197278911564626
377,YBR202W YMR261C,0.0,NA,3.2725916801288035e-28,1175,11383,377,1,0.11997526283240569,0.09356585443541965,0.9991496598639455,0.9679421768707483,0.0320578231292517
378,YBR004C YEL026W,0.0,NA,3.3158574555882197e-28,1175,11382,378,1,0.1200525664811379,0.09357330572588994,0.9991496598639455,0.9678571428571429,0.03214285714285714
379,YER091C YPL220W,0.0,NA,3.542986225789695e-28,1175,11381,379,1,0.12012987012987013,0.09358075820324945,0.9991496598639455,0.9677721088435374,0.03222789115646259
380,YIL162W YDR364C,0.0,NA,3.613058057180065e-28,1175,11380,380,1,0.12020717377860235,0.09358821186778175,0.9991496598639455,0.967687074829932,0.03231292517006803
381,YPL196W YML075C,0.0,NA,3.776786898801014e-28,1175,11379,381,1,0.12028447742733457,0.09359566671977058,0.9991496598639455,0.9676020408163265,0.03239795918367347
382,YJR145C YJL185C,0.0,NA,3.8506311454699526e-28,1175,11378,382,1,0.12036178107606679,0.09360312275949972,0.9991496598639455,0.9675170068027211,0.03248299319727891
383,YML017W YJL141C,0.0,NA,3.953330878271916e-28,1175,11377,383,1,0.12043908472479901,0.09361057998725303,0.9991496598639455,0.9674319727891156,0.03256802721088435
384,YOL039W YKL190W,0.0,NA,4.0969744372440935e-28,1175,11376,384,1,0.12051638837353124,0.09361803840331448,0.9991496598639455,0.9673469387755103,0.0326530612244898
385,YLR050C YER090W,0.0,NA,4.219615730172728e-28,1175,11375,385,1,0.12059369202226346,0.09362549800796813,0.9991496598639455,0.9672619047619048,0.03273809523809524
386,YPR137W YGR234W,0.0,NA,4.253781245903672e-28,1175,11374,386,1,0.12067099567099566,0.09363295880149813,0.9991496598639455,0.9671768707482993,0.03282312925170068
387,YDR438W YJR045C,0.0,NA,4.281685563385412e-28,1175,11373,387,1,0.12074829931972789,0.09364042078418872,0.9991496598639455,0.9670918367346939,0.03290816326530612
388,YOR221C YDR372C,0.0,NA,4.28443049503865e-28,1175,11372,388,1,0.12082560296846011,0.09364788395632422,0.9991496598639455,0.9670068027210884,0.03299319727891156
389,YLR414C YGR214W,0.0,NA,4.362604472963814e-28,1175,11371,389,1,0.12090290661719233,0.09365534831818906,0.9991496598639455,0.966921768707483,0.03307823129251701
390,YHL035C YBR084C-A,0.0,NA,4.476089413454346e-28,1175,11370,390,1,0.12098021026592455,0.09366281387006775,0.9991496598639455,0.9668367346938775,0.03316326530612245
391,YDL188C YDL168W,0.0,NA,4.5420356621625954e-28,1175,11369,391,1,0.12105751391465677,0.0936702806122449,0.9991496598639455,0.9667517006802722,0.03324829931972789
392,YKL146W YOR178C,0.0,NA,4.5589607345138705e-28,1175,11368,392,1,0.121134817563389,0.09367774854500518,0.9991496598639455,0.9666666666666667,0.03333333333333333
393,YKR099W YBR199W,0.0,NA,4.580419445954233e-28,1175,11367,393,1,0.12121212121212122,0.09368521766863339,0.9991496598639455,0.9665816326530612,0.033418367346938774
394,YOR320C YFR033C,0.0,NA,4.948044324116271e-28,1175,11366,394,1,0.12128942486085344,0.0936926879834144,0.9991496598639455,0.9664965986394558,0.033503401360544215
395,YOL164W YPL256C,0.0,NA,5.157708761582043e-28,1175,11365,395,1,0.12136672850958566,0.09370015948963317,0.9991496598639455,0.9664115646258503,0.03358843537414966
396,YDR245W YDR432W,0.0,NA,5.399421154804905e-28,1175,11364,396,1,0.12144403215831787,0.09370763218757476,0.9991496598639455,0.9663265306122449,0.0336734693877551
397,YFL045C YLR271W,0.0,NA,5.570966142363907e-28,1175,11363,397,1,0.12152133580705009,0.09371510607752433,0.9991496598639455,0.9662414965986394,0.033758503401360544
398,YJR065C YNL164C,0.0,NA,5.713529736119769e-28,1175,11362,398,1,0.12159863945578231,0.09372258115976709,0.9991496598639455,0.966156462585034,0.033843537414965985
399,YKL186C YMR033W,0.0,NA,5.72941913964345e-28,1175,11361,399,1,0.12167594310451453,0.09373005743458838,0.9991496598639455,0.9660714285714286,0.033928571428571426
400,YLR138W YNL070W,0.0,NA,6.1892151730839725e-28,1175,11360,400,1,0.12175324675324675,0.09373753490227363,0.9991496598639455,0.9659863945578231,0.034013605442176874
401,YNL064C YGR205W,0.0,NA,6.253053009985604e-28,1175,11359,401,1,0.12183055040197897,0.09374501356310834,0.9991496598639455,0.9659013605442177,0.034098639455782315
402,YDR435C YDR012W,0.0,NA,6.353293811731071e-28,1175,11358,402,1,0.1219078540507112,0.09375249341737812,0.9991496598639455,0.9658163265306122,0.034183673469387756
403,YKL146W YAL048C,0.0,NA,6.45477154198332e-28,1175,11357,403,1,0.12198515769944342,0.09375997446536866,0.9991496598639455,0.9657312925170068,0.034268707482993196
404,YBR003W YOL040C,0.0,NA,6.556994607124048e-28,1175,11356,404,1,0.12206246134817564,0.09376745670736573,0.9991496598639455,0.9656462585034014,0.03435374149659864
405,YAL007C YGL062W,0.0,NA,6.5599966504248615e-28,1175,11355,405,1,0.12213976499690786,0.09377494014365523,0.9991496598639455,0.9655612244897959,0.03443877551020408
406,YLR097C YDL201W,0.0,NA,6.579043134609879e-28,1175,11354,406,1,0.12221706864564007,0.0937824247745231,0.9991496598639455,0.9654761904761905,0.034523809523809526
407,YDR330W YJR135C,0.0,NA,6.983825460671466e-28,1175,11353,407,1,0.12229437229437229,0.09378991060025543,0.9991496598639455,0.965391156462585,0.03460884353741497
408,YOR234C YPR003C,0.0,NA,7.010731664959528e-28,1175,11352,408,1,0.12237167594310451,0.09379739762113834,0.9991496598639455,0.9653061224489796,0.03469387755102041
409,YKL141W YNL096C,0.0,NA,7.5952870327850255e-28,1175,11351,409,1,0.12244897959183673,0.0938048858374581,0.9991496598639455,0.9652210884353741,0.03477891156462585
410,YCR007C YKL154W,0.0,NA,7.963649060633278e-28,1175,11350,410,1,0.12252628324056895,0.09381237524950099,0.9991496598639455,0.9651360544217688,0.03486394557823129
411,YNR012W YMR197C,0.0,NA,8.160529175128207e-28,1175,11349,411,1,0.12260358688930117,0.0938198658575535,0.9991496598639455,0.9650510204081633,0.03494897959183674
412,YKL189W YAL005C,0.0,NA,8.180476994527198e-28,1175,11348,412,1,0.1226808905380334,0.0938273576619021,0.9991496598639455,0.9649659863945578,0.03503401360544218
413,YDR309C YBR050C,0.0,NA,8.355261877735145e-28,1175,11347,413,1,0.12275819418676562,0.09383485066283341,0.9991496598639455,0.9648809523809524,0.03511904761904762
414,YGR145W YOR340C,0.0,NA,8.577580637900514e-28,1175,11346,414,1,0.12283549783549784,0.09384234486063414,0.9991496598639455,0.9647959183673469,0.03520408163265306
415,YGR209C YOR353C,0.0,NA,8.700932598978627e-28,1175,11345,415,1,0.12291280148423006,0.09384984025559105,0.9991496598639455,0.9647108843537415,0.0352891156462585
416,YFL030W YIL011W,0.0,NA,8.803363183070862e-28,1175,11344,416,1,0.12299010513296228,0.09385733684799105,0.9991496598639455,0.964625850340136,0.03537414965986395
417,YBR233W YKL165C,0.0,NA,8.873558514718916e-28,1175,11343,417,1,0.12306740878169449,0.0938648346381211,0.9991496598639455,0.9645408163265307,0.03545918367346939
418,YGL203C YIL011W,0.0,NA,8.977061841790175e-28,1175,11342,418,1,0.12314471243042671,0.09387233362626828,0.9991496598639455,0.9644557823129252,0.03554421768707483
419,YHR171W YER132C,0.0,NA,9.258456577069678e-28,1175,11341,419,1,0.12322201607915893,0.09387983381271972,0.9991496598639455,0.9643707482993197,0.03562925170068027
420,YPR060C YIL136W,0.0,NA,9.539860941998902e-28,1175,11340,420,1,0.12329931972789115,0.09388733519776268,0.9991496598639455,0.9642857142857143,0.03571428571428571
421,YNL091W YHR216W,0.0,NA,9.711333225702503e-28,1175,11339,421,1,0.12337662337662338,0.09389483778168452,0.9991496598639455,0.9642006802721088,0.03579931972789115
422,YMR319C YDL128W,0.0,NA,9.718819315396336e-28,1175,11338,422,1,0.1234539270253556,0.09390234156477263,0.9991496598639455,0.9641156462585034,0.0358843537414966
423,YLR110C YHR007C,0.0,NA,9.848886031225556e-28,1175,11337,423,1,0.12353123067408782,0.09390984654731457,0.9991496598639455,0.9640306122448979,0.03596938775510204
424,YHR185C YDL135C,0.0,NA,9.879666243596753e-28,1175,11336,424,1,0.12360853432282004,0.09391735272959795,0.9991496598639455,0.9639455782312926,0.03605442176870748
425,YGR185C YOR178C,0.0,NA,9.903476515499212e-28,1175,11335,425,1,0.12368583797155226,0.09392486011191047,0.9991496598639455,0.9638605442176871,0.036139455782312924
426,YJR112W YFR030W,0.0,NA,1.0133149439157223e-27,1175,11334,426,1,0.12376314162028448,0.09393236869453993,0.9991496598639455,0.9637755102040816,0.036224489795918365
427,YDR472W YIR018W,0.0,NA,1.059298928750398e-27,1175,11333,427,1,0.12384044526901669,0.09393987847777423,0.9991496598639455,0.9636904761904762,0.03630952380952381
428,YIL088C YLR335W,0.0,NA,1.0696290391931079e-27,1175,11332,428,1,0.12391774891774891,0.09394738946190133,0.9991496598639455,0.9636054421768707,0.03639455782312925
429,YOR019W YLR367W,0.0,NA,1.0722354001868471e-27,1175,11331,429,1,0.12399505256648113,0.09395490164720934,0.9991496598639455,0.9635204081632653,0.036479591836734694
430,YGR184C YGR165W,0.0,NA,1.0791702887305967e-27,1175,11330,430,1,0.12407235621521336,0.0939624150339864,0.9991496598639455,0.9634353741496599,0.036564625850340135
431,YPL017C YPL206C,0.0,NA,1.0860298734135207e-27,1175,11329,431,1,0.12414965986394558,0.09396992962252079,0.9991496598639455,0.9633503401360545,0.036649659863945576
432,YPL226W YGR118W,0.0,NA,1.136947416690236e-27,1175,11328,432,1,0.1242269635126778,0.09397744541310085,0.9991496598639455,0.963265306122449,0.036734693877551024
433,YDR384C YBR055C,0.0,NA,1.1776291237950192e-27,1175,11327,433,1,0.12430426716141002,0.09398496240601503,0.9991496598639455,0.9631802721088435,0.036819727891156465
434,YMR303C YBL041W,0.0,NA,1.1809221751104297e-27,1175,11326,434,1,0.12438157081014224,0.09399248060155188,0.9991496598639455,0.9630952380952381,0.036904761904761905
435,YGL059W YPR098C,0.0,NA,1.1812420720741925e-27,1175,11325,435,1,0.12445887445887446,0.094,0.9991496598639455,0.9630102040816326,0.036989795918367346
436,YGL250W YIL018W,0.0,NA,1.2081892986700698e-27,1175,11324,436,1,0.12453617810760668,0.09400752060164813,0.9991496598639455,0.9629251700680272,0.03707482993197279
437,YOR254C YKL170W,0.0,NA,1.2621929520896712e-27,1175,11323,437,1,0.12461348175633889,0.09401504240678508,0.9991496598639455,0.9628401360544218,0.03715986394557823
438,YGL257C YFL051C,0.0,NA,1.3229938863584957e-27,1175,11322,438,1,0.12469078540507111,0.09402256541569977,0.9991496598639455,0.9627551020408164,0.037244897959183676
439,YKL217W YOR067C,0.0,NA,1.3700974142698437e-27,1175,11321,439,1,0.12476808905380334,0.09403008962868117,0.9991496598639455,0.9626700680272109,0.03732993197278912
440,YDL204W YDR086C,0.0,NA,1.4158881320346002e-27,1175,11320,440,1,0.12484539270253556,0.0940376150460184,0.9991496598639455,0.9625850340136054,0.03741496598639456
441,YMR067C YMR080C,0.0,NA,1.4237035557489236e-27,1175,11319,441,1,0.12492269635126778,0.09404514166800064,0.9991496598639455,0.9625,0.0375
442,YJR099W YGR281W,0.0,NA,1.4272652742915762e-27,1175,11318,442,1,0.125,0.09405266949491715,0.9991496598639455,0.9624149659863945,0.03758503401360544
443,YAL022C YGR023W,0.0,NA,1.4301320210137966e-27,1175,11317,443,1,0.1250773036487322,0.09406019852705731,0.9991496598639455,0.9623299319727892,0.03767006802721089
444,YHR104W YJL062W,0.0,NA,1.4491386384489653e-27,1175,11316,444,1,0.12515460729746444,0.09406772876471059,0.9991496598639455,0.9622448979591837,0.03775510204081633
445,YPL099C YJL062W,0.0,NA,1.464482329722904e-27,1175,11315,445,1,0.12523191094619665,0.09407526020816653,0.9991496598639455,0.9621598639455783,0.03784013605442177
446,YEL071W YBR088C,0.0,NA,1.4895148930645687e-27,1175,11314,446,1,0.12530921459492889,0.09408279285771479,0.9991496598639455,0.9620748299319728,0.03792517006802721
447,YGR090W YGR144W,0.0,NA,1.489685337864647e-27,1175,11313,447,1,0.1253865182436611,0.0940903267136451,0.9991496598639455,0.9619897959183673,0.03801020408163265
448,YEL040W YGL101W,0.0,NA,1.520603061633873e-27,1175,11312,448,1,0.12546382189239333,0.0940978617762473,0.9991496598639455,0.9619047619047619,0.0380952380952381
449,YGR255C YMR123W,0.0,NA,1.5823113977959956e-27,1175,11311,449,1,0.12554112554112554,0.0941053980458113,0.9991496598639455,0.9618197278911564,0.03818027210884354
450,YDR485C YNR062C,0.0,NA,1.618667466245685e-27,1175,11310,450,1,0.12561842918985777,0.09411293552262716,0.9991496598639455,0.9617346938775511,0.03826530612244898
451,YJL105W YLL027W,0.0,NA,1.6658246313059843e-27,1175,11309,451,1,0.12569573283858998,0.09412047420698494,0.9991496598639455,0.9616496598639456,0.03835034013605442
452,YBR243C YDR435C,0.0,NA,1.720730582904531e-27,1175,11308,452,1,0.12577303648732222,0.09412801409917487,0.9991496598639455,0.9615646258503401,0.03843537414965986
453,YMR315W YEL027W,0.0,NA,1.8540917944966198e-27,1175,11307,453,1,0.12585034013605442,0.09413555519948726,0.9991496598639455,0.9614795918367347,0.0385204081632653
454,YPL014W YDR224C,0.0,NA,1.8867266774042615e-27,1175,11306,454,1,0.12592764378478663,0.09414309750821248,0.9991496598639455,0.9613945578231292,0.03860544217687075
455,YHL010C YIL062C,0.0,NA,1.9315207264227976e-27,1175,11305,455,1,0.12600494743351887,0.09415064102564102,0.9991496598639455,0.9613095238095238,0.03869047619047619
456,YMR278W YOR315W,0.0,NA,1.992940173093262e-27,1175,11304,456,1,0.12608225108225107,0.09415818575206347,0.9991496598639455,0.9612244897959183,0.03877551020408163
457,YBR068C YML051W,0.0,NA,2.0792982940206024e-27,1175,11303,457,1,0.1261595547309833,0.09416573168777048,0.9991496598639455,0.961139455782313,0.038860544217687074
458,YBL047C YPR169W,0.0,NA,2.0920281131740187e-27,1175,11302,458,1,0.12623685837971552,0.09417327883305282,0.9991496598639455,0.9610544217687075,0.038945578231292514
459,YNL336W YNL182C,0.0,NA,2.0977419621330267e-27,1175,11301,459,1,0.12631416202844775,0.09418082718820135,0.9991496598639455,0.960969387755102,0.03903061224489796
460,YOR005C YDR127W,0.0,NA,2.155671431151267e-27,1175,11300,460,1,0.12639146567717996,0.09418837675350701,0.9991496598639455,0.9608843537414966,0.0391156462585034
461,YHR143W-A YMR133W,0.0,NA,2.158057658352363e-27,1175,11299,461,1,0.1264687693259122,0.09419592752926086,0.9991496598639455,0.9607993197278911,0.039200680272108844
462,YIL097W YOL039W,0.0,NA,2.1793769324647518e-27,1175,11298,462,1,0.1265460729746444,0.09420347951575403,0.9991496598639455,0.9607142857142857,0.039285714285714285
463,YER119C YHR001W-A,0.0,NA,2.2622288979283352e-27,1175,11297,463,1,0.1266233766233766,0.09421103271327774,0.9991496598639455,0.9606292517006803,0.039370748299319726
464,YLR155C YDR046C,0.0,NA,2.3281263243124944e-27,1175,11296,464,1,0.12670068027210885,0.09421858712212333,0.9991496598639455,0.9605442176870749,0.03945578231292517
465,YDR138W YDR533C,0.0,NA,2.3504172300818267e-27,1175,11295,465,1,0.12677798392084105,0.0942261427425822,0.9991496598639455,0.9604591836734694,0.039540816326530615
466,YOL016C YCL059C,0.0,NA,2.5340207539121284e-27,1175,11294,466,1,0.1268552875695733,0.09423369957494586,0.9991496598639455,0.9603741496598639,0.039625850340136055
467,YLR216C YNR027W,0.0,NA,2.535258549087386e-27,1175,11293,467,1,0.1269325912183055,0.09424125761950594,0.9991496598639455,0.9602891156462585,0.039710884353741496
468,YMR246W YBL050W,0.0,NA,2.5907511389469933e-27,1175,11292,468,1,0.12700989486703773,0.0942488168765541,0.9991496598639455,0.960204081632653,0.03979591836734694
469,YFL042C YBR093C,0.0,NA,2.65359558118331e-27,1175,11291,469,1,0.12708719851576994,0.09425637734638216,0.9991496598639455,0.9601190476190476,0.03988095238095238
470,YPR102C YHR200W,0.0,NA,2.7203710390291152e-27,1175,11290,470,1,0.12716450216450217,0.09426393902928198,0.9991496598639455,0.9600340136054422,0.039965986394557826
471,YGR095C YOL013C,0.0,NA,2.7635478846733494e-27,1175,11289,471,1,0.12724180581323438,0.09427150192554556,0.9991496598639455,0.9599489795918368,0.04005102040816327
472,YBL107C YJR123W,0.0,NA,2.791264327689015e-27,1175,11288,472,1,0.12731910946196662,0.09427906603546497,0.9991496598639455,0.9598639455782313,0.04013605442176871
473,YMR059W YGL040C,0.0,NA,2.8179681167399217e-27,1175,11287,473,1,0.12739641311069883,0.09428663135933237,0.9991496598639455,0.9597789115646258,0.04022108843537415
474,YDL075W YDL051W,0.0,NA,2.820484536805258e-27,1175,11286,474,1,0.12747371675943103,0.09429419789744001,0.9991496598639455,0.9596938775510204,0.04030612244897959
475,YER136W YER178W,0.0,NA,2.8367130002956483e-27,1175,11285,475,1,0.12755102040816327,0.09430176565008026,0.9991496598639455,0.9596088435374149,0.04039115646258504
476,YHR135C YGR264C,0.0,NA,2.8775733374027734e-27,1175,11284,476,1,0.12762832405689548,0.09430933461754555,0.9991496598639455,0.9595238095238096,0.04047619047619048
477,YPL258C YIL093C,0.0,NA,2.8951129739993024e-27,1175,11283,477,1,0.1277056277056277,0.09431690480012843,0.9991496598639455,0.9594387755102041,0.04056122448979592
478,YOR347C YER098W,0.0,NA,2.9156168093732378e-27,1175,11282,478,1,0.12778293135435992,0.09432447619812154,0.9991496598639455,0.9593537414965987,0.04064625850340136
479,YMR002W YAL003W,0.0,NA,2.9601077170185273e-27,1175,11281,479,1,0.12786023500309215,0.0943320488118176,0.9991496598639455,0.9592687074829932,0.0407312925170068
480,YBR006W YGL234W,0.0,NA,3.0410393377345622e-27,1175,11280,480,1,0.12793753865182436,0.09433962264150944,0.9991496598639455,0.9591836734693877,0.04081632653061224
481,YGL085W YHR193C,0.0,NA,3.0875977311751514e-27,1175,11279,481,1,0.1280148423005566,0.09434719768748996,0.9991496598639455,0.9590986394557823,0.04090136054421769
482,YJL142C YMR321C,0.0,NA,3.115484041211912e-27,1175,11278,482,1,0.1280921459492888,0.09435477395005219,0.9991496598639455,0.9590136054421768,0.04098639455782313
483,YBR082C YJL096W,0.0,NA,3.1704183039806413e-27,1175,11277,483,1,0.12816944959802104,0.09436235142948923,0.9991496598639455,0.9589285714285715,0.04107142857142857
484,YOL049W YMR256C,0.0,NA,3.1960763130717458e-27,1175,11276,484,1,0.12824675324675325,0.09436993012609429,0.9991496598639455,0.958843537414966,0.04115646258503401
485,YNL082W YDR479C,0.0,NA,3.2297196128982687e-27,1175,11275,485,1,0.12832405689548546,0.09437751004016064,0.9991496598639455,0.9587585034013606,0.04124149659863945
486,YPL156C YLR301W,0.0,NA,3.3064365285240065e-27,1175,11274,486,1,0.1284013605442177,0.09438509117198168,0.9991496598639455,0.9586734693877551,0.0413265306122449
487,YBR243C YJL170C,0.0,NA,3.383051947641675e-27,1175,11273,487,1,0.1284786641929499,0.0943926735218509,0.9991496598639455,0.9585884353741496,0.04141156462585034
488,YMR105C YHR198C,0.0,NA,3.641717050310514e-27,1175,11272,488,1,0.12855596784168213,0.09440025709006186,0.9991496598639455,0.9585034013605442,0.04149659863945578
489,YER024W YER042W,0.0,NA,3.6757158768047706e-27,1175,11271,489,1,0.12863327149041434,0.09440784187690825,0.9991496598639455,0.9584183673469387,0.041581632653061223
490,YNL312W YIL094C,0.0,NA,3.744468494331484e-27,1175,11270,490,1,0.12871057513914658,0.09441542788268381,0.9991496598639455,0.9583333333333334,0.041666666666666664
491,YLR001C YDL136W,0.0,NA,3.780695621771397e-27,1175,11269,491,1,0.12878787878787878,0.09442301510768242,0.9991496598639455,0.9582482993197279,0.04175170068027211
