,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2118,YOR273C YGL145W,0.0,NA,1.8545083003973506e-13,622,4585,2075,44,0.36814086814086816,0.11945458037257538,0.933933933933934,0.6884384384384384,0.31156156156156156
2119,YJR138W YNR008W,0.0,NA,1.8623810989475825e-13,622,4584,2076,44,0.3682773682773683,0.11947752593161737,0.933933933933934,0.6882882882882883,0.3117117117117117
2120,YOR124C YDR047W,0.0,NA,1.8735684390643742e-13,622,4583,2077,44,0.3684138684138684,0.11950048030739674,0.933933933933934,0.6881381381381382,0.3118618618618619
2121,YJL176C YNR036C,0.0,NA,1.8977083359600355e-13,622,4582,2078,44,0.36855036855036855,0.11952344350499616,0.933933933933934,0.687987987987988,0.312012012012012
2122,YML047C YOR349W,0.0,NA,1.9009650082356389e-13,622,4581,2079,44,0.3686868686868687,0.11954641552950221,0.933933933933934,0.6878378378378378,0.31216216216216214
2123,YDR056C YML073C,0.0,NA,1.9097343064572447e-13,622,4580,2080,44,0.3688233688233688,0.11956939638600539,0.933933933933934,0.6876876876876877,0.3123123123123123
2124,YPR051W YBL042C,0.0,NA,1.916028100068523e-13,622,4579,2081,44,0.368959868959869,0.11959238607960007,0.933933933933934,0.6875375375375375,0.31246246246246245
2125,YDL076C YER174C,0.0,NA,1.926108198716664e-13,622,4578,2082,44,0.3690963690963691,0.11961538461538461,0.933933933933934,0.6873873873873874,0.31261261261261264
2126,YOR250C YNL335W,0.0,NA,1.9330050797863874e-13,622,4577,2083,44,0.36923286923286924,0.11963839199846124,0.933933933933934,0.6872372372372373,0.31276276276276277
2127,YLR100W YBR111C,0.0,NA,1.942333148702638e-13,622,4576,2084,44,0.36936936936936937,0.11966140823393613,0.933933933933934,0.6870870870870871,0.3129129129129129
2128,YMR306W YDR322W,0.0,NA,1.945410656569238e-13,622,4575,2085,44,0.3695058695058695,0.11968443332691937,0.933933933933934,0.6869369369369369,0.3130630630630631
2129,YOL052C YKL101W,0.0,NA,1.9517399578016653e-13,622,4574,2086,44,0.36964236964236963,0.11970746728252502,0.933933933933934,0.6867867867867868,0.3132132132132132
2130,YPR013C YDR306C,0.0,NA,1.9693639351659603e-13,622,4573,2087,44,0.36977886977886976,0.11973051010587103,0.933933933933934,0.6866366366366367,0.31336336336336335
2131,YPR147C YCR059C,0.0,NA,1.9696719841082178e-13,622,4572,2088,44,0.36991536991536994,0.11975356180207933,0.933933933933934,0.6864864864864865,0.31351351351351353
2132,YBR077C YAL031C,0.0,NA,1.9819877076360237e-13,622,4571,2089,44,0.37005187005187007,0.11977662237627576,0.933933933933934,0.6863363363363363,0.31366366366366366
2133,YPL056C YLR431C,0.0,NA,1.9914042745546034e-13,622,4570,2090,44,0.3701883701883702,0.11979969183359014,0.933933933933934,0.6861861861861862,0.3138138138138138
2134,YLR100W YGL145W,0.0,NA,2.001857745325894e-13,622,4569,2091,44,0.3703248703248703,0.11982277017915623,0.933933933933934,0.686036036036036,0.313963963963964
2135,YFR016C YPR047W,0.0,NA,2.010233342633616e-13,622,4568,2092,44,0.37046137046137045,0.11984585741811175,0.933933933933934,0.6858858858858858,0.3141141141141141
2136,YGR231C YGR109W-A,0.0,NA,2.0364408130722073e-13,622,4567,2093,44,0.3705978705978706,0.11986895355559839,0.933933933933934,0.6857357357357358,0.31426426426426424
2137,YER167W YKR014C,0.0,NA,2.0454682869361362e-13,622,4566,2094,44,0.3707343707343707,0.11989205859676176,0.933933933933934,0.6855855855855856,0.3144144144144144
2138,YGR100W YER174C,0.0,NA,2.0458310880881042e-13,622,4565,2095,44,0.3708708708708709,0.11991517254675149,0.933933933933934,0.6854354354354354,0.31456456456456455
2139,YBR161W YOL092W,0.0,NA,2.051140968227852e-13,622,4564,2096,44,0.371007371007371,0.11993829541072117,0.933933933933934,0.6852852852852853,0.31471471471471474
2140,YMR047C YHR065C,0.0,NA,2.0605323274459214e-13,622,4563,2097,44,0.37114387114387115,0.11996142719382835,0.933933933933934,0.6851351351351351,0.31486486486486487
2141,YER181C YER055C,0.0,NA,2.0771923135536052e-13,622,4562,2098,44,0.3712803712803713,0.11998456790123457,0.933933933933934,0.684984984984985,0.315015015015015
2142,YLR258W YJR026W,0.0,NA,2.0853818346634745e-13,622,4561,2099,44,0.3714168714168714,0.12000771753810534,0.933933933933934,0.6848348348348349,0.3151651651651652
2143,YDR419W YMR001C,1.0,NA,2.08634880747606e-13,621,4561,2099,45,0.3712803712803713,0.1198379004245465,0.9324324324324325,0.6848348348348349,0.3151651651651652
2144,YJR108W YLR120C,0.0,NA,2.0979690153102165e-13,621,4560,2100,45,0.3714168714168714,0.11986103068905617,0.9324324324324325,0.6846846846846847,0.3153153153153153
2145,YHR084W YIL072W,0.0,NA,2.0988495229995463e-13,621,4559,2101,45,0.37155337155337154,0.11988416988416989,0.9324324324324325,0.6845345345345345,0.31546546546546544
2146,YLR084C YIL019W,0.0,NA,2.1068430745667388e-13,621,4558,2102,45,0.37168987168987166,0.11990731801506083,0.9324324324324325,0.6843843843843844,0.31561561561561563
2147,YNL029C YOR321W,0.0,NA,2.1131010895063251e-13,621,4557,2103,45,0.37182637182637185,0.11993047508690614,0.9324324324324325,0.6842342342342342,0.31576576576576576
2148,YNL299W YDR263C,0.0,NA,2.127335986404702e-13,621,4556,2104,45,0.371962871962872,0.119953641104887,0.9324324324324325,0.684084084084084,0.3159159159159159
2149,YMR274C YDR099W,0.0,NA,2.136028712847876e-13,621,4555,2105,45,0.3720993720993721,0.11997681607418856,0.9324324324324325,0.683933933933934,0.3160660660660661
2150,YGL026C YER006W,0.0,NA,2.1462916350873523e-13,621,4554,2106,45,0.37223587223587223,0.12,0.9324324324324325,0.6837837837837838,0.3162162162162162
2151,YOR230W YHR059W,0.0,NA,2.197629556631442e-13,621,4553,2107,45,0.37237237237237236,0.1200231928875145,0.9324324324324325,0.6836336336336336,0.3163663663663664
2152,YDL097C YPR062W,0.0,NA,2.2106200604863485e-13,621,4552,2108,45,0.3725088725088725,0.12004639474192925,0.9324324324324325,0.6834834834834835,0.3165165165165165
2153,YBR040W YGR057C,0.0,NA,2.2131050518656853e-13,621,4551,2109,45,0.3726453726453726,0.12006960556844548,0.9324324324324325,0.6833333333333333,0.31666666666666665
2154,YKR025W YOR158W,0.0,NA,2.2153600568591836e-13,621,4550,2110,45,0.3727818727818728,0.12009282537226842,0.9324324324324325,0.6831831831831832,0.31681681681681684
2155,YNL040W YOR353C,0.0,NA,2.2230427134534159e-13,621,4549,2111,45,0.37291837291837293,0.12011605415860735,0.9324324324324325,0.6830330330330331,0.31696696696696697
2156,YNL331C YJL155C,0.0,NA,2.2239800062315296e-13,621,4548,2112,45,0.37305487305487306,0.12013929193267557,0.9324324324324325,0.6828828828828829,0.3171171171171171
2157,YOL002C YOL021C,0.0,NA,2.225235783397811e-13,621,4547,2113,45,0.3731913731913732,0.1201625386996904,0.9324324324324325,0.6827327327327327,0.3172672672672673
2158,YAL056W YMR265C,0.0,NA,2.2360895958212917e-13,621,4546,2114,45,0.3733278733278733,0.12018579446487324,0.9324324324324325,0.6825825825825825,0.3174174174174174
2159,YHR167W YJL055W,0.0,NA,2.243488733547419e-13,621,4545,2115,45,0.37346437346437344,0.12020905923344948,0.9324324324324325,0.6824324324324325,0.31756756756756754
2160,YOR339C YBR016W,0.0,NA,2.2487582271562417e-13,621,4544,2116,45,0.37360087360087363,0.12023233301064859,0.9324324324324325,0.6822822822822823,0.31771771771771773
2161,YGR065C YKL179C,0.0,NA,2.2501310981571515e-13,621,4543,2117,45,0.37373737373737376,0.1202556158017041,0.9324324324324325,0.6821321321321321,0.31786786786786786
2162,YLR455W YDR524C,0.0,NA,2.2543365828589512e-13,621,4542,2118,45,0.3738738738738739,0.12027890761185357,0.9324324324324325,0.681981981981982,0.31801801801801804
2163,YCR002C YKL034W,0.0,NA,2.2609034598924244e-13,621,4541,2119,45,0.374010374010374,0.12030220844633863,0.9324324324324325,0.6818318318318318,0.3181681681681682
2164,YOR101W YDL047W,0.0,NA,2.2621931183765959e-13,621,4540,2120,45,0.37414687414687414,0.12032551831040496,0.9324324324324325,0.6816816816816816,0.3183183183183183
2165,YBL005W YNL081C,0.0,NA,2.2715019427042848e-13,621,4539,2121,45,0.37428337428337427,0.12034883720930233,0.9324324324324325,0.6815315315315316,0.3184684684684685
2166,YJL189W YGL073W,0.0,NA,2.2803270773377737e-13,621,4538,2122,45,0.3744198744198744,0.12037216514828455,0.9324324324324325,0.6813813813813814,0.3186186186186186
2167,YER055C YFR005C,0.0,NA,2.2855480528993777e-13,621,4537,2123,45,0.3745563745563746,0.12039550213260954,0.9324324324324325,0.6812312312312312,0.31876876876876875
2168,YCR083W YML040W,0.0,NA,2.2924549628391966e-13,621,4536,2124,45,0.3746928746928747,0.12041884816753927,0.9324324324324325,0.6810810810810811,0.31891891891891894
2169,YGR042W YPR047W,0.0,NA,2.3692663499511046e-13,621,4535,2125,45,0.37482937482937484,0.12044220325833979,0.9324324324324325,0.6809309309309309,0.31906906906906907
2170,YIL082W-A YBL024W,0.0,NA,2.4088684606043964e-13,621,4534,2126,45,0.37496587496587497,0.12046556741028128,0.9324324324324325,0.6807807807807807,0.3192192192192192
2171,YKR002W YCR017C,0.0,NA,2.450109071790857e-13,621,4533,2127,45,0.3751023751023751,0.12048894062863795,0.9324324324324325,0.6806306306306307,0.3193693693693694
2172,YOR005C YOL094C,1.0,NA,2.4590323267209557e-13,620,4533,2127,46,0.37496587496587497,0.12031826120706385,0.9309309309309309,0.6806306306306307,0.3193693693693694
2173,YGR100W YDR161W,0.0,NA,2.459473325954614e-13,620,4532,2128,46,0.3751023751023751,0.1203416149068323,0.9309309309309309,0.6804804804804805,0.3195195195195195
2174,YHR059W YPR031W,0.0,NA,2.463905544435735e-13,620,4531,2129,46,0.3752388752388752,0.12036497767423801,0.9309309309309309,0.6803303303303303,0.31966966966966964
2175,YOL021C YPR009W,0.0,NA,2.4654524298853286e-13,620,4530,2130,46,0.37537537537537535,0.1203883495145631,0.9309309309309309,0.6801801801801802,0.31981981981981983
2176,YLR273C YDR123C,0.0,NA,2.4898130974483623e-13,620,4529,2131,46,0.37551187551187554,0.1204117304330938,0.9309309309309309,0.68003003003003,0.31996996996996996
2177,YOL068C YGR238C,0.0,NA,2.4943954779303723e-13,620,4528,2132,46,0.37564837564837567,0.12043512043512043,0.9309309309309309,0.6798798798798799,0.32012012012012014
2178,YKL022C YLR043C,1.0,NA,2.515930714631909e-13,619,4528,2132,47,0.37551187551187554,0.12026423159121818,0.9294294294294294,0.6798798798798799,0.32012012012012014
2179,YKL110C YPL249C,0.0,NA,2.531917817766294e-13,619,4527,2133,47,0.37564837564837567,0.12028760202098718,0.9294294294294294,0.6797297297297298,0.3202702702702703
2180,YDL097C YGL124C,0.0,NA,2.538300515955716e-13,619,4526,2134,47,0.3757848757848758,0.12031098153547133,0.9294294294294294,0.6795795795795796,0.3204204204204204
2181,YPL147W YIL097W,0.0,NA,2.548269212830634e-13,619,4525,2135,47,0.3759213759213759,0.1203343701399689,0.9294294294294294,0.6794294294294294,0.3205705705705706
2182,YNL159C YER018C,0.0,NA,2.5732665781194597e-13,619,4524,2136,47,0.37605787605787605,0.12035776783978223,0.9294294294294294,0.6792792792792792,0.3207207207207207
2183,YMR054W YLR304C,0.0,NA,2.581422217911439e-13,619,4523,2137,47,0.3761943761943762,0.12038117464021782,0.9294294294294294,0.6791291291291291,0.32087087087087085
2184,YDL130W-A YJR155W,0.0,NA,2.6088240725682943e-13,619,4522,2138,47,0.3763308763308763,0.12040459054658627,0.9294294294294294,0.678978978978979,0.32102102102102104
2185,YGL107C YLR024C,0.0,NA,2.6292553204076974e-13,619,4521,2139,47,0.3764673764673765,0.12042801556420234,0.9294294294294294,0.6788288288288288,0.32117117117117117
2186,YCL051W YLR136C,0.0,NA,2.6394451945258024e-13,619,4520,2140,47,0.3766038766038766,0.1204514496983849,0.9294294294294294,0.6786786786786787,0.3213213213213213
2187,YJR094W-A YBR026C,0.0,NA,2.6467548855726997e-13,619,4519,2141,47,0.37674037674037675,0.12047489295445699,0.9294294294294294,0.6785285285285285,0.3214714714714715
2188,YLR117C YBR274W,1.0,NA,2.660526963668697e-13,618,4519,2141,48,0.3766038766038766,0.12030367919018882,0.9279279279279279,0.6785285285285285,0.3214714714714715
2189,YAL044C YOR250C,0.0,NA,2.671994841097619e-13,618,4518,2142,48,0.37674037674037675,0.12032710280373832,0.9279279279279279,0.6783783783783783,0.3216216216216216
2190,YMR209C YPL215W,0.0,NA,2.678863532910858e-13,618,4517,2143,48,0.3768768768768769,0.12035053554040896,0.9279279279279279,0.6782282282282283,0.3217717717717718
2191,YKL034W YPR017C,0.0,NA,2.698926694112702e-13,618,4516,2144,48,0.377013377013377,0.12037397740553175,0.9279279279279279,0.6780780780780781,0.3219219219219219
2192,YPL148C YDR109C,0.0,NA,2.735844591237463e-13,618,4515,2145,48,0.37714987714987713,0.12039742840444184,0.9279279279279279,0.6779279279279279,0.32207207207207206
2193,YLR258W YPL024W,0.0,NA,2.7565870051003694e-13,618,4514,2146,48,0.37728637728637726,0.12042088854247857,0.9279279279279279,0.6777777777777778,0.32222222222222224
2194,YPR058W YIR029W,0.0,NA,2.769435342945409e-13,618,4513,2147,48,0.37742287742287745,0.12044435782498539,0.9279279279279279,0.6776276276276276,0.3223723723723724
2195,YNL159C YDR272W,0.0,NA,2.7773806475159257e-13,618,4512,2148,48,0.3775593775593776,0.12046783625730995,0.9279279279279279,0.6774774774774774,0.3225225225225225
2196,YFL040W YNR054C,0.0,NA,2.777942264241273e-13,618,4511,2149,48,0.3776958776958777,0.12049132384480406,0.9279279279279279,0.6773273273273274,0.3226726726726727
2197,YNL025C YLR395C,0.0,NA,2.781526365572967e-13,618,4510,2150,48,0.37783237783237783,0.12051482059282372,0.9279279279279279,0.6771771771771772,0.3228228228228228
2198,YIL097W YFL059W,0.0,NA,2.782014527601129e-13,618,4509,2151,48,0.37796887796887796,0.12053832650672908,0.9279279279279279,0.677027027027027,0.32297297297297295
2199,YDR110W YGL168W,1.0,NA,2.806343211200074e-13,617,4509,2151,49,0.37783237783237783,0.1203667577058135,0.9264264264264265,0.677027027027027,0.32297297297297295
2200,YMR037C YOR230W,0.0,NA,2.855902634605473e-13,617,4508,2152,49,0.37796887796887796,0.12039024390243902,0.9264264264264265,0.6768768768768769,0.32312312312312313
2201,YLR395C YPL104W,0.0,NA,2.8786532619423655e-13,617,4507,2153,49,0.3781053781053781,0.12041373926619828,0.9264264264264265,0.6767267267267267,0.32327327327327327
2202,YOR287C YDR125C,0.0,NA,2.8834120963279475e-13,617,4506,2154,49,0.3782418782418782,0.1204372438024595,0.9264264264264265,0.6765765765765765,0.32342342342342345
2203,YLR431C YLR212C,0.0,NA,2.8869338560347235e-13,617,4505,2155,49,0.3783783783783784,0.12046075751659507,0.9264264264264265,0.6764264264264265,0.3235735735735736
2204,YER019W YJL187C,0.0,NA,2.8938030899490486e-13,617,4504,2156,49,0.37851487851487853,0.12048428041398164,0.9264264264264265,0.6762762762762763,0.3237237237237237
2205,YNL330C YIL122W,0.0,NA,2.8941619608681413e-13,617,4503,2157,49,0.37865137865137866,0.1205078125,0.9264264264264265,0.6761261261261261,0.3238738738738739
2206,YLR246W YDR019C,0.0,NA,2.9035614516025043e-13,617,4502,2158,49,0.3787878787878788,0.12053135378003517,0.9264264264264265,0.675975975975976,0.324024024024024
2207,YPR022C YPL096W,0.0,NA,2.9093432307378264e-13,617,4501,2159,49,0.3789243789243789,0.12055490425947636,0.9264264264264265,0.6758258258258258,0.32417417417417416
2208,YOL142W YPL227C,0.0,NA,2.9589996902376625e-13,617,4500,2160,49,0.37906087906087904,0.12057846394371702,0.9264264264264265,0.6756756756756757,0.32432432432432434
2209,YDR221W YHL021C,0.0,NA,2.9647904140409076e-13,617,4499,2161,49,0.37919737919737917,0.12060203283815481,0.9264264264264265,0.6755255255255255,0.3244744744744745
2210,YFL029C YMR142C,0.0,NA,2.964976896814575e-13,617,4498,2162,49,0.37933387933387935,0.12062561094819159,0.9264264264264265,0.6753753753753754,0.3246246246246246
2211,YLR210W YOR349W,0.0,NA,2.97233239540326e-13,617,4497,2163,49,0.3794703794703795,0.12064919827923348,0.9264264264264265,0.6752252252252252,0.3247747747747748
2212,YHR181W YJL149W,0.0,NA,2.9975308801950817e-13,617,4496,2164,49,0.3796068796068796,0.12067279483669079,0.9264264264264265,0.675075075075075,0.3249249249249249
2213,YHL021C YOL054W,0.0,NA,3.00697943107775e-13,617,4495,2165,49,0.37974337974337974,0.12069640062597808,0.9264264264264265,0.674924924924925,0.32507507507507505
2214,YDL244W YLR461W,0.0,NA,3.0108760536856627e-13,617,4494,2166,49,0.37987987987987987,0.12072001565251418,0.9264264264264265,0.6747747747747748,0.32522522522522523
2215,YBR129C YGR195W,0.0,NA,3.0190129909901664e-13,617,4493,2167,49,0.38001638001638,0.12074363992172212,0.9264264264264265,0.6746246246246246,0.32537537537537536
2216,YHR122W YHR168W,0.0,NA,3.04413693688263e-13,617,4492,2168,49,0.3801528801528802,0.12076727343902917,0.9264264264264265,0.6744744744744745,0.32552552552552555
2217,YGR076C YML096W,0.0,NA,3.04733777274635e-13,617,4491,2169,49,0.3802893802893803,0.12079091620986687,0.9264264264264265,0.6743243243243243,0.3256756756756757
2218,YNL263C YMR263W,0.0,NA,3.059072092859161e-13,617,4490,2170,49,0.38042588042588044,0.12081456823967104,0.9264264264264265,0.6741741741741741,0.3258258258258258
2219,YDR258C YJL187C,0.0,NA,3.071232504425758e-13,617,4489,2171,49,0.38056238056238056,0.12083822953388171,0.9264264264264265,0.6740240240240241,0.325975975975976
2220,YIL123W YIL119C,0.0,NA,3.1092435483909275e-13,617,4488,2172,49,0.3806988806988807,0.12086190009794319,0.9264264264264265,0.6738738738738739,0.3261261261261261
2221,YPL279C YKL057C,0.0,NA,3.1099848716263645e-13,617,4487,2173,49,0.3808353808353808,0.12088557993730407,0.9264264264264265,0.6737237237237237,0.32627627627627626
2222,YBR261C YDL074C,0.0,NA,3.119472453787242e-13,617,4486,2174,49,0.38097188097188095,0.12090926905741721,0.9264264264264265,0.6735735735735736,0.32642642642642644
2223,YPL020C YMR074C,0.0,NA,3.1290963743713096e-13,617,4485,2175,49,0.38110838110838113,0.12093296746373972,0.9264264264264265,0.6734234234234234,0.32657657657657657
2224,YGL147C YDL130W-A,0.0,NA,3.1292815018922615e-13,617,4484,2176,49,0.38124488124488126,0.12095667516173299,0.9264264264264265,0.6732732732732732,0.3267267267267267
2225,YDL243C YHL015W,0.0,NA,3.1386902083450907e-13,617,4483,2177,49,0.3813813813813814,0.12098039215686275,0.9264264264264265,0.6731231231231232,0.3268768768768769
2226,YHR181W YNL124W,0.0,NA,3.1508845012295783e-13,617,4482,2178,49,0.3815178815178815,0.12100411845459894,0.9264264264264265,0.672972972972973,0.327027027027027
2227,YJL144W YFR045W,0.0,NA,3.170894536524971e-13,617,4481,2179,49,0.38165438165438165,0.12102785406041584,0.9264264264264265,0.6728228228228228,0.3271771771771772
2228,YDR524C YNL123W,0.0,NA,3.200815263879053e-13,617,4480,2180,49,0.3817908817908818,0.12105159897979204,0.9264264264264265,0.6726726726726727,0.32732732732732733
2229,YNL192W YMR118C,0.0,NA,3.2176358474335365e-13,617,4479,2181,49,0.3819273819273819,0.12107535321821036,0.9264264264264265,0.6725225225225225,0.32747747747747746
2230,YKL085W YGR132C,0.0,NA,3.2177586333295705e-13,617,4478,2182,49,0.3820638820638821,0.12109911678115799,0.9264264264264265,0.6723723723723724,0.32762762762762765
2231,YOR375C YKL224C,0.0,NA,3.231714483693804e-13,617,4477,2183,49,0.3822003822003822,0.12112288967412642,0.9264264264264265,0.6722222222222223,0.3277777777777778
2232,YGL169W YOL007C,0.0,NA,3.2396573488094327e-13,617,4476,2184,49,0.38233688233688234,0.12114667190261143,0.9264264264264265,0.6720720720720721,0.3279279279279279
2233,YLR160C YML040W,0.0,NA,3.244300986714188e-13,617,4475,2185,49,0.3824733824733825,0.12117046347211312,0.9264264264264265,0.6719219219219219,0.3280780780780781
2234,YNL020C YKL067W,0.0,NA,3.2667355691178013e-13,617,4474,2186,49,0.3826098826098826,0.12119426438813592,0.9264264264264265,0.6717717717717717,0.3282282282282282
2235,YLR426W YPL052W,0.0,NA,3.27276020953976e-13,617,4473,2187,49,0.38274638274638273,0.1212180746561886,0.9264264264264265,0.6716216216216216,0.32837837837837835
2236,YNL138W YCL029C,0.0,NA,3.279133420960173e-13,617,4472,2188,49,0.38288288288288286,0.12124189428178424,0.9264264264264265,0.6714714714714715,0.32852852852852854
2237,YHR029C YNL131W,0.0,NA,3.312008057133192e-13,617,4471,2189,49,0.38301938301938304,0.12126572327044025,0.9264264264264265,0.6713213213213213,0.32867867867867867
2238,YER163C YER155C,0.0,NA,3.324602962720413e-13,617,4470,2190,49,0.38315588315588317,0.1212895616276784,0.9264264264264265,0.6711711711711712,0.32882882882882886
2239,YER093C YFR045W,0.0,NA,3.3344781471579543e-13,617,4469,2191,49,0.3832923832923833,0.12131340935902478,0.9264264264264265,0.671021021021021,0.328978978978979
2240,YGR186W YOL109W,0.0,NA,3.371866859076117e-13,617,4468,2192,49,0.3834288834288834,0.12133726647000984,0.9264264264264265,0.6708708708708708,0.3291291291291291
2241,YKL017C YGL168W,1.0,NA,3.388972587801964e-13,616,4468,2192,50,0.3832923832923833,0.12116443745082613,0.924924924924925,0.6708708708708708,0.3291291291291291
2242,YGR216C YGR254W,0.0,NA,3.4334362609966806e-13,616,4467,2193,50,0.3834288834288834,0.12118827464096006,0.924924924924925,0.6707207207207208,0.3292792792792793
2243,YNL299W YHL046C,0.0,NA,3.451400406792593e-13,616,4466,2194,50,0.38356538356538356,0.12121212121212122,0.924924924924925,0.6705705705705706,0.32942942942942943
2244,YDL247W YJL046W,0.0,NA,3.4622795624418556e-13,616,4465,2195,50,0.3837018837018837,0.12123597716984845,0.924924924924925,0.6704204204204204,0.32957957957957956
2245,YOR198C YPR106W,0.0,NA,3.4873056590882523e-13,616,4464,2196,50,0.3838383838383838,0.12125984251968504,0.924924924924925,0.6702702702702703,0.32972972972972975
2246,YDL040C YFL011W,0.0,NA,3.4909792070991763e-13,616,4463,2197,50,0.383974883974884,0.12128371726717858,0.924924924924925,0.6701201201201201,0.3298798798798799
2247,YJR053W YBR150C,0.0,NA,3.5440877663162063e-13,616,4462,2198,50,0.3841113841113841,0.12130760141788105,0.924924924924925,0.6699699699699699,0.33003003003003
2248,YMR001C YBR228W,1.0,NA,3.546441027131586e-13,615,4462,2198,51,0.383974883974884,0.12113452826472326,0.9234234234234234,0.6699699699699699,0.33003003003003
2249,YJR044C YBL107C,0.0,NA,3.5820500211836137e-13,615,4461,2199,51,0.3841113841113841,0.12115839243498817,0.9234234234234234,0.6698198198198199,0.3301801801801802
2250,YCR083W YGL006W,0.0,NA,3.585235136115833e-13,615,4460,2200,51,0.38424788424788425,0.12118226600985221,0.9234234234234234,0.6696696696696697,0.3303303303303303
2251,YKL052C YNR047W,0.0,NA,3.6042891761456364e-13,615,4459,2201,51,0.3843843843843844,0.12120614899487583,0.9234234234234234,0.6695195195195195,0.33048048048048045
2252,YPL118W YLR138W,0.0,NA,3.6050109837419686e-13,615,4458,2202,51,0.3845208845208845,0.12123004139562389,0.9234234234234234,0.6693693693693694,0.33063063063063064
2253,YGL045W YOR339C,0.0,NA,3.618071825212815e-13,615,4457,2203,51,0.38465738465738464,0.12125394321766561,0.9234234234234234,0.6692192192192192,0.33078078078078077
2254,YGL168W YMR048W,1.0,NA,3.6356632765119357e-13,614,4457,2203,52,0.3845208845208845,0.12108065470321436,0.9219219219219219,0.6692192192192192,0.33078078078078077
2255,YDR122W YDR441C,0.0,NA,3.6375985773898223e-13,614,4456,2204,52,0.38465738465738464,0.12110453648915187,0.9219219219219219,0.669069069069069,0.33093093093093096
2256,YGL150C YKL122C,0.0,NA,3.645349538720921e-13,614,4455,2205,52,0.38479388479388477,0.12112842769777077,0.9219219219219219,0.668918918918919,0.3310810810810811
2257,YJL149W YHR114W,0.0,NA,3.651682634660952e-13,614,4454,2206,52,0.38493038493038495,0.12115232833464877,0.9219219219219219,0.6687687687687688,0.3312312312312312
2258,YOR056C YPL228W,0.0,NA,3.657307475531807e-13,614,4453,2207,52,0.3850668850668851,0.12117623840536806,0.9219219219219219,0.6686186186186186,0.3313813813813814
2259,YGR246C YLR113W,0.0,NA,3.657356264629569e-13,614,4452,2208,52,0.3852033852033852,0.1212001579155152,0.9219219219219219,0.6684684684684684,0.33153153153153153
2260,YPL227C YKL179C,0.0,NA,3.6807652737357033e-13,614,4451,2209,52,0.38533988533988534,0.12122408687068115,0.9219219219219219,0.6683183183183183,0.33168168168168166
2261,YOR334W YEL017C-A,0.0,NA,3.702515453517935e-13,614,4450,2210,52,0.38547638547638546,0.1212480252764613,0.9219219219219219,0.6681681681681682,0.33183183183183185
2262,YOR350C YJR155W,0.0,NA,3.737381226980724e-13,614,4449,2211,52,0.3856128856128856,0.12127197313845546,0.9219219219219219,0.668018018018018,0.331981981981982
2263,YHR115C YGL045W,0.0,NA,3.754435998204464e-13,614,4448,2212,52,0.3857493857493858,0.12129593046226787,0.9219219219219219,0.6678678678678679,0.3321321321321321
2264,YBR260C YMR289W,0.0,NA,3.7862215532952215e-13,614,4447,2213,52,0.3858858858858859,0.12131989725350721,0.9219219219219219,0.6677177177177177,0.3322822822822823
2265,YHR086W YOR393W,0.0,NA,3.8094958502814247e-13,614,4446,2214,52,0.38602238602238603,0.12134387351778655,0.9219219219219219,0.6675675675675675,0.3324324324324324
2266,YCR100C YGR132C,0.0,NA,3.835531068099862e-13,614,4445,2215,52,0.38615888615888616,0.12136785926072347,0.9219219219219219,0.6674174174174174,0.3325825825825826
2267,YEL068C YGR057C,0.0,NA,3.8518580686153214e-13,614,4444,2216,52,0.3862953862953863,0.12139185448793989,0.9219219219219219,0.6672672672672673,0.33273273273273274
2268,YOR228C YCR077C,0.0,NA,3.8866100008499993e-13,614,4443,2217,52,0.3864318864318864,0.12141585920506229,0.9219219219219219,0.6671171171171171,0.33288288288288287
2269,YHR181W YGL049C,0.0,NA,3.892426203404298e-13,614,4442,2218,52,0.38656838656838655,0.12143987341772151,0.9219219219219219,0.666966966966967,0.33303303303303305
2270,YOR201C YBL016W,0.0,NA,3.9123519419807795e-13,614,4441,2219,52,0.38670488670488673,0.12146389713155292,0.9219219219219219,0.6668168168168168,0.3331831831831832
2271,YOR127W YPL019C,0.0,NA,3.9225431713516e-13,614,4440,2220,52,0.38684138684138686,0.12148793035219628,0.9219219219219219,0.6666666666666666,0.3333333333333333
2272,YDR195W YJL107C,0.0,NA,3.94642245315005e-13,614,4439,2221,52,0.386977886977887,0.12151197308529586,0.9219219219219219,0.6665165165165166,0.3334834834834835
2273,YBR077C YGL006W,0.0,NA,3.9895007870188737e-13,614,4438,2222,52,0.3871143871143871,0.12153602533650039,0.9219219219219219,0.6663663663663664,0.33363363363363363
2274,YDL047W YMR276W,0.0,NA,4.0510127262242956e-13,614,4437,2223,52,0.38725088725088724,0.12156008711146307,0.9219219219219219,0.6662162162162162,0.33378378378378376
2275,YLR286C YDL179W,0.0,NA,4.0770419809307845e-13,614,4436,2224,52,0.38738738738738737,0.12158415841584158,0.9219219219219219,0.6660660660660661,0.33393393393393395
2276,YGL186C YAL031C,0.0,NA,4.088317683524634e-13,614,4435,2225,52,0.3875238875238875,0.12160823925529808,0.9219219219219219,0.6659159159159159,0.3340840840840841
2277,YDR080W YFR014C,0.0,NA,4.165971495724563e-13,614,4434,2226,52,0.3876603876603877,0.1216323296354992,0.9219219219219219,0.6657657657657657,0.3342342342342342
