,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
635,YBL054W YER002W,0.0,NA,2.457176670233517e-16,222,1683,627,9,0.33412042502951594,0.11653543307086614,0.961038961038961,0.7285714285714285,0.2714285714285714
636,YER032W YDL007W,0.0,NA,2.5767991629073016e-16,222,1682,628,9,0.33451397087760726,0.11659663865546219,0.961038961038961,0.7281385281385281,0.27186147186147186
637,YHR087W YGR218W,0.0,NA,2.621464798402797e-16,222,1681,629,9,0.3349075167256985,0.11665790856542302,0.961038961038961,0.7277056277056277,0.2722943722943723
638,YCR093W YDR411C,0.0,NA,2.7090154473199816e-16,222,1680,630,9,0.33530106257378983,0.1167192429022082,0.961038961038961,0.7272727272727273,0.2727272727272727
639,YAR002W YKL003C,0.0,NA,2.7134006957065947e-16,222,1679,631,9,0.33569460842188115,0.1167806417674908,0.961038961038961,0.7268398268398268,0.27316017316017316
640,YER123W YER179W,0.0,NA,2.725912695826521e-16,222,1678,632,9,0.33608815426997246,0.1168421052631579,0.961038961038961,0.7264069264069264,0.2735930735930736
641,YOR279C YJR105W,0.0,NA,2.769874764580203e-16,222,1677,633,9,0.3364817001180638,0.11690363349131122,0.961038961038961,0.7259740259740259,0.274025974025974
642,YPL023C YGL189C,0.0,NA,2.990679048572658e-16,222,1676,634,9,0.33687524596615503,0.11696522655426765,0.961038961038961,0.7255411255411255,0.27445887445887446
643,YPR030W YML069W,0.0,NA,3.12551292949015e-16,222,1675,635,9,0.33726879181424635,0.11702688455455983,0.961038961038961,0.7251082251082251,0.2748917748917749
644,YHR111W YKR036C,0.0,NA,3.1940831582461416e-16,222,1674,636,9,0.33766233766233766,0.11708860759493671,0.961038961038961,0.7246753246753247,0.2753246753246753
645,YMR277W YBL051C,0.0,NA,3.2351264044031447e-16,222,1673,637,9,0.338055883510429,0.11715039577836411,0.961038961038961,0.7242424242424242,0.27575757575757576
646,YIL074C YNL252C,0.0,NA,3.600271190657041e-16,222,1672,638,9,0.3384494293585203,0.11721224920802534,0.961038961038961,0.7238095238095238,0.2761904761904762
647,YGL192W YMR089C,0.0,NA,3.623528862504072e-16,222,1671,639,9,0.33884297520661155,0.11727416798732171,0.961038961038961,0.7233766233766233,0.2766233766233766
648,YKL212W YGR199W,0.0,NA,3.6983385477077756e-16,222,1670,640,9,0.33923652105470287,0.11733615221987315,0.961038961038961,0.7229437229437229,0.27705627705627706
649,YLR210W YGR019W,0.0,NA,3.7224996331326125e-16,222,1669,641,9,0.3396300669027942,0.11739820200951877,0.961038961038961,0.7225108225108225,0.2774891774891775
650,YNL272C YDL061C,0.0,NA,3.7269611144844785e-16,222,1668,642,9,0.3400236127508855,0.11746031746031746,0.961038961038961,0.7220779220779221,0.2779220779220779
651,YJL172W YLR457C,0.0,NA,3.888294685854617e-16,222,1667,643,9,0.34041715859897675,0.11752249867654843,0.961038961038961,0.7216450216450216,0.27835497835497836
652,YJR136C YKL127W,0.0,NA,3.8930886276382804e-16,222,1666,644,9,0.34081070444706807,0.11758474576271187,0.961038961038961,0.7212121212121212,0.2787878787878788
653,YMR025W YGL241W,0.0,NA,4.1243312692166645e-16,222,1665,645,9,0.3412042502951594,0.11764705882352941,0.961038961038961,0.7207792207792207,0.2792207792207792
654,YGL211W YBR241C,0.0,NA,4.175909752352939e-16,222,1664,646,9,0.3415977961432507,0.11770943796394485,0.961038961038961,0.7203463203463204,0.27965367965367965
655,YMR003W YIL137C,0.0,NA,4.2532557718380774e-16,222,1663,647,9,0.341991341991342,0.11777188328912466,0.961038961038961,0.71991341991342,0.2800865800865801
656,YER149C YML051W,0.0,NA,4.3649619475263825e-16,222,1662,648,9,0.34238488783943327,0.1178343949044586,0.961038961038961,0.7194805194805195,0.2805194805194805
657,YBR248C YDR364C,0.0,NA,4.414679605156658e-16,222,1661,649,9,0.3427784336875246,0.11789697291556028,0.961038961038961,0.719047619047619,0.28095238095238095
658,YBL017C YLR020C,0.0,NA,4.460809548859719e-16,222,1660,650,9,0.3431719795356159,0.1179596174282678,0.961038961038961,0.7186147186147186,0.2813852813852814
659,YPL042C YKL144C,0.0,NA,4.551933353325337e-16,222,1659,651,9,0.3435655253837072,0.11802232854864433,0.961038961038961,0.7181818181818181,0.2818181818181818
660,YLR088W YOR367W,0.0,NA,4.626809477675841e-16,222,1658,652,9,0.34395907123179853,0.11808510638297873,0.961038961038961,0.7177489177489178,0.28225108225108225
661,YMR083W YKR065C,0.0,NA,4.846284184638902e-16,222,1657,653,9,0.3443526170798898,0.11814795103778605,0.961038961038961,0.7173160173160174,0.2826839826839827
662,YOR115C YPL268W,0.0,NA,5.024596266738957e-16,222,1656,654,9,0.3447461629279811,0.1182108626198083,0.961038961038961,0.7168831168831169,0.2831168831168831
663,YOR382W YIL015W,1.0,NA,5.051656322425772e-16,221,1656,654,10,0.3443526170798898,0.11774107618540224,0.9567099567099567,0.7168831168831169,0.2831168831168831
664,YIR029W YCR020C,0.0,NA,5.341354825276544e-16,221,1655,655,10,0.3447461629279811,0.11780383795309168,0.9567099567099567,0.7164502164502164,0.28354978354978355
665,YLL015W YMR277W,0.0,NA,5.434769853864484e-16,221,1654,656,10,0.3451397087760724,0.11786666666666666,0.9567099567099567,0.716017316017316,0.283982683982684
666,YGR125W YDL040C,0.0,NA,5.449197471934185e-16,221,1653,657,10,0.34553325462416373,0.11792956243329776,0.9567099567099567,0.7155844155844155,0.2844155844155844
667,YMR200W YCR033W,0.0,NA,5.600554318674648e-16,221,1652,658,10,0.345926800472255,0.1179925253603844,0.9567099567099567,0.7151515151515152,0.28484848484848485
668,YLR247C YNL167C,0.0,NA,5.643231014930872e-16,221,1651,659,10,0.3463203463203463,0.11805555555555555,0.9567099567099567,0.7147186147186148,0.2852813852813853
669,YBR233W YMR235C,0.0,NA,5.74650497762926e-16,221,1650,660,10,0.3467138921684376,0.11811865312667023,0.9567099567099567,0.7142857142857143,0.2857142857142857
670,YHR001W YGL206C,0.0,NA,5.780473645792118e-16,221,1649,661,10,0.34710743801652894,0.11818181818181818,0.9567099567099567,0.7138528138528139,0.28614718614718615
671,YHR112C YBL050W,0.0,NA,5.814819773012096e-16,221,1648,662,10,0.34750098386462025,0.11824505082932049,0.9567099567099567,0.7134199134199134,0.2865800865800866
672,YIL062C YLR362W,0.0,NA,5.910176624631617e-16,221,1647,663,10,0.3478945297127115,0.1183083511777302,0.9567099567099567,0.712987012987013,0.287012987012987
673,YGR023W YCR068W,0.0,NA,5.962782135216437e-16,221,1646,664,10,0.3482880755608028,0.11837171933583289,0.9567099567099567,0.7125541125541126,0.28744588744588745
674,YOL043C YKR065C,0.0,NA,5.983928312744641e-16,221,1645,665,10,0.34868162140889414,0.11843515541264737,0.9567099567099567,0.7121212121212122,0.2878787878787879
675,YDR497C YER012W,0.0,NA,6.155536129067178e-16,221,1644,666,10,0.34907516725698545,0.11849865951742627,0.9567099567099567,0.7116883116883117,0.2883116883116883
676,YLR129W YPR160W,0.0,NA,6.506627579934941e-16,221,1643,667,10,0.34946871310507677,0.11856223175965665,0.9567099567099567,0.7112554112554113,0.28874458874458875
677,YLR117C YBR087W,0.0,NA,6.53742887427066e-16,221,1642,668,10,0.349862258953168,0.11862587224906065,0.9567099567099567,0.7108225108225108,0.2891774891774892
678,YOR351C YOL010W,0.0,NA,6.614136177974009e-16,221,1641,669,10,0.35025580480125934,0.11868958109559613,0.9567099567099567,0.7103896103896103,0.2896103896103896
679,YPR030W YKL041W,0.0,NA,6.656457120392386e-16,221,1640,670,10,0.35064935064935066,0.11875335840945728,0.9567099567099567,0.70995670995671,0.29004329004329005
680,YCR017C YPL057C,0.0,NA,6.806205133928658e-16,221,1639,671,10,0.35104289649744197,0.11881720430107527,0.9567099567099567,0.7095238095238096,0.2904761904761905
681,YDR016C YER082C,0.0,NA,6.96968302214433e-16,221,1638,672,10,0.35143644234553323,0.11888111888111888,0.9567099567099567,0.7090909090909091,0.2909090909090909
682,YGL035C YOR020C,0.0,NA,6.992558735071709e-16,221,1637,673,10,0.35182998819362454,0.11894510226049515,0.9567099567099567,0.7086580086580087,0.29134199134199135
683,YOL095C YFL024C,0.0,NA,7.044580322318516e-16,221,1636,674,10,0.35222353404171586,0.11900915455035002,0.9567099567099567,0.7082251082251082,0.2917748917748918
684,YMR279C YGL252C,0.0,NA,7.062985289471167e-16,221,1635,675,10,0.3526170798898072,0.11907327586206896,0.9567099567099567,0.7077922077922078,0.2922077922077922
685,YDR357C YOR101W,0.0,NA,7.226232890604305e-16,221,1634,676,10,0.3530106257378985,0.11913746630727763,0.9567099567099567,0.7073593073593074,0.29264069264069265
686,YPR071W YCR020C,0.0,NA,7.230644873468316e-16,221,1633,677,10,0.35340417158598975,0.1192017259978425,0.9567099567099567,0.706926406926407,0.2930735930735931
687,YOR092W YMR089C,0.0,NA,7.273663029881401e-16,221,1632,678,10,0.35379771743408106,0.11926605504587157,0.9567099567099567,0.7064935064935065,0.2935064935064935
688,YNL003C YAL044C,0.0,NA,7.299764350151043e-16,221,1631,679,10,0.3541912632821724,0.1193304535637149,0.9567099567099567,0.706060606060606,0.29393939393939394
689,YFR030W YOL113W,0.0,NA,7.410363559656405e-16,221,1630,680,10,0.3545848091302637,0.11939492166396543,0.9567099567099567,0.7056277056277056,0.2943722943722944
690,YJR131W YFL024C,0.0,NA,7.48425606699691e-16,221,1629,681,10,0.354978354978355,0.11945945945945946,0.9567099567099567,0.7051948051948052,0.2948051948051948
691,YKL127W YOL001W,0.0,NA,7.506300628844795e-16,221,1628,682,10,0.35537190082644626,0.11952406706327745,0.9567099567099567,0.7047619047619048,0.29523809523809524
692,YMR134W YBL050W,0.0,NA,7.602609333738793e-16,221,1627,683,10,0.3557654466745376,0.11958874458874459,0.9567099567099567,0.7043290043290044,0.2956709956709957
693,YKL049C YGR218W,0.0,NA,7.679735389355441e-16,221,1626,684,10,0.3561589925226289,0.11965349214943151,0.9567099567099567,0.7038961038961039,0.2961038961038961
694,YMR199W YGL008C,0.0,NA,7.685655620261157e-16,221,1625,685,10,0.3565525383707202,0.11971830985915492,0.9567099567099567,0.7034632034632035,0.29653679653679654
695,YLR353W YMR233W,0.0,NA,7.750723632478048e-16,221,1624,686,10,0.35694608421881147,0.11978319783197831,0.9567099567099567,0.703030303030303,0.296969696969697
696,YIR033W YER031C,0.0,NA,7.803471550477125e-16,221,1623,687,10,0.3573396300669028,0.11984815618221258,0.9567099567099567,0.7025974025974026,0.2974025974025974
697,YLR367W YOL130W,0.0,NA,7.842057077598111e-16,221,1622,688,10,0.3577331759149941,0.11991318502441671,0.9567099567099567,0.7021645021645022,0.29783549783549784
698,YHL050C YER176W,0.0,NA,7.889194461112813e-16,221,1621,689,10,0.3581267217630854,0.11997828447339848,0.9567099567099567,0.7017316017316018,0.2982683982683983
699,YOR283W YML111W,0.0,NA,8.047741558784281e-16,221,1620,690,10,0.3585202676111767,0.1200434546442151,0.9567099567099567,0.7012987012987013,0.2987012987012987
700,YPL060W YOL111C,0.0,NA,8.171825003414339e-16,221,1619,691,10,0.358913813459268,0.12010869565217391,0.9567099567099567,0.7008658008658009,0.29913419913419914
701,YER125W YHR140W,0.0,NA,8.645897697289546e-16,221,1618,692,10,0.3593073593073593,0.12017400761283306,0.9567099567099567,0.7004329004329004,0.2995670995670996
702,YMR177W YLR367W,0.0,NA,8.651340942766839e-16,221,1617,693,10,0.3597009051554506,0.12023939064200218,0.9567099567099567,0.7,0.3
703,YNR055C YLR234W,0.0,NA,8.776155482709497e-16,221,1616,694,10,0.3600944510035419,0.12030484485574305,0.9567099567099567,0.6995670995670996,0.30043290043290044
704,YOL069W YDL092W,0.0,NA,8.808018744602835e-16,221,1615,695,10,0.36048799685163324,0.12037037037037036,0.9567099567099567,0.6991341991341992,0.3008658008658009
705,YOR057W YMR010W,0.0,NA,8.971331461393793e-16,221,1614,696,10,0.3608815426997245,0.12043596730245232,0.9567099567099567,0.6987012987012987,0.3012987012987013
706,YPR137W YOR216C,0.0,NA,8.97335057618181e-16,221,1613,697,10,0.3612750885478158,0.12050163576881134,0.9567099567099567,0.6982683982683983,0.30173160173160174
707,YNL102W YDR028C,0.0,NA,9.041798249858246e-16,221,1612,698,10,0.36166863439590713,0.12056737588652482,0.9567099567099567,0.6978354978354978,0.3021645021645022
708,YJR133W YIL128W,0.0,NA,9.094585343131134e-16,221,1611,699,10,0.36206218024399844,0.12063318777292577,0.9567099567099567,0.6974025974025974,0.3025974025974026
709,YPR160W YGR152C,0.0,NA,9.21432933209329e-16,221,1610,700,10,0.3624557260920897,0.1206990715456035,0.9567099567099567,0.696969696969697,0.30303030303030304
710,YBL006C YOR014W,0.0,NA,9.267841697327265e-16,221,1609,701,10,0.362849271940181,0.12076502732240438,0.9567099567099567,0.6965367965367966,0.3034632034632035
711,YIL082W-A YOL145C,0.0,NA,9.51843639477245e-16,221,1608,702,10,0.36324281778827233,0.12083105522143248,0.9567099567099567,0.6961038961038961,0.3038961038961039
712,YNL238W YGR230W,0.0,NA,9.615585779866598e-16,221,1607,703,10,0.36363636363636365,0.12089715536105033,0.9567099567099567,0.6956709956709957,0.30432900432900434
713,YMR160W YGL258W,0.0,NA,9.64490159017107e-16,221,1606,704,10,0.36402990948445496,0.12096332785987958,0.9567099567099567,0.6952380952380952,0.3047619047619048
714,YPR100W YDR198C,0.0,NA,9.661213327152819e-16,221,1605,705,10,0.3644234553325462,0.12102957283680175,0.9567099567099567,0.6948051948051948,0.3051948051948052
715,YMR309C YBR110W,0.0,NA,9.993059660063372e-16,221,1604,706,10,0.36481700118063753,0.1210958904109589,0.9567099567099567,0.6943722943722944,0.30562770562770564
716,YJR137C YGL067W,0.0,NA,1.0166703531832872e-15,221,1603,707,10,0.36521054702872885,0.12116228070175439,0.9567099567099567,0.693939393939394,0.30606060606060603
717,YMR318C YOR313C,0.0,NA,1.039169242328256e-15,221,1602,708,10,0.36560409287682016,0.12122874382885354,0.9567099567099567,0.6935064935064935,0.3064935064935065
718,YOL010W YMR283C,0.0,NA,1.0738505828371096e-15,221,1601,709,10,0.3659976387249115,0.12129527991218442,0.9567099567099567,0.6930735930735931,0.30692640692640694
719,YIL131C YHR147C,0.0,NA,1.081992263526118e-15,221,1600,710,10,0.36639118457300274,0.1213618890719385,0.9567099567099567,0.6926406926406926,0.30735930735930733
720,YML047C YMR277W,0.0,NA,1.0965603831859447e-15,221,1599,711,10,0.36678473042109405,0.12142857142857143,0.9567099567099567,0.6922077922077922,0.3077922077922078
721,YKR070W YDR298C,0.0,NA,1.1064051294945262e-15,221,1598,712,10,0.36717827626918537,0.12149532710280374,0.9567099567099567,0.6917748917748918,0.30822510822510824
722,YCL057W YDL165W,0.0,NA,1.1233783992080815e-15,221,1597,713,10,0.3675718221172767,0.12156215621562157,0.9567099567099567,0.6913419913419914,0.30865800865800863
723,YCR082W YMR289W,0.0,NA,1.1421708839341022e-15,221,1596,714,10,0.36796536796536794,0.12162905888827738,0.9567099567099567,0.6909090909090909,0.3090909090909091
724,YNL186W YDL190C,0.0,NA,1.2024537952737171e-15,221,1595,715,10,0.36835891381345925,0.12169603524229075,0.9567099567099567,0.6904761904761905,0.30952380952380953
725,YGR148C YPL156C,0.0,NA,1.2499202510884272e-15,221,1594,716,10,0.36875245966155057,0.12176308539944904,0.9567099567099567,0.69004329004329,0.30995670995670993
726,YMR190C YBR185C,0.0,NA,1.2739941979988153e-15,221,1593,717,10,0.3691460055096419,0.12183020948180816,0.9567099567099567,0.6896103896103896,0.3103896103896104
727,YER125W YOR176W,0.0,NA,1.2777904937892907e-15,221,1592,718,10,0.3695395513577332,0.12189740761169332,0.9567099567099567,0.6891774891774892,0.31082251082251083
728,YLR117C YOR221C,0.0,NA,1.2889919751211368e-15,221,1591,719,10,0.36993309720582446,0.12196467991169978,0.9567099567099567,0.6887445887445888,0.31125541125541123
729,YML069W YLR293C,0.0,NA,1.3063670560890459e-15,221,1590,720,10,0.37032664305391577,0.12203202650469354,0.9567099567099567,0.6883116883116883,0.3116883116883117
730,YMR189W YGR084C,0.0,NA,1.316291635252906e-15,221,1589,721,10,0.3707201889020071,0.12209944751381216,0.9567099567099567,0.6878787878787879,0.31212121212121213
731,YBL103C YDL085W,0.0,NA,1.3320871056533043e-15,221,1588,722,10,0.3711137347500984,0.12216694306246545,0.9567099567099567,0.6874458874458874,0.31255411255411253
732,YLR426W YPL145C,0.0,NA,1.425538133141503e-15,221,1587,723,10,0.3715072805981897,0.12223451327433628,0.9567099567099567,0.687012987012987,0.312987012987013
733,YOR125C YIL128W,0.0,NA,1.4575245324495488e-15,221,1586,724,10,0.371900826446281,0.1223021582733813,0.9567099567099567,0.6865800865800866,0.31341991341991343
734,YER110C YLR195C,0.0,NA,1.4907802106290551e-15,221,1585,725,10,0.3722943722943723,0.12236987818383167,0.9567099567099567,0.6861471861471862,0.31385281385281383
735,YMR265C YJR055W,0.0,NA,1.493785907042387e-15,221,1584,726,10,0.3726879181424636,0.12243767313019391,0.9567099567099567,0.6857142857142857,0.3142857142857143
736,YNL130C YHR183W,0.0,NA,1.4966035621414285e-15,221,1583,727,10,0.3730814639905549,0.12250554323725056,0.9567099567099567,0.6852813852813853,0.31471861471861473
737,YJL001W YIL087C,0.0,NA,1.5051113728218875e-15,221,1582,728,10,0.3734750098386462,0.12257348863006101,0.9567099567099567,0.6848484848484848,0.3151515151515151
738,YPL099C YJR119C,0.0,NA,1.526069085519327e-15,221,1581,729,10,0.3738685556867375,0.12264150943396226,0.9567099567099567,0.6844155844155844,0.3155844155844156
739,YNL161W YDR452W,0.0,NA,1.5282886294784885e-15,221,1580,730,10,0.3742621015348288,0.12270960577456969,0.9567099567099567,0.683982683982684,0.31601731601731603
740,YBR109C YLR408C,0.0,NA,1.6002037384036283e-15,221,1579,731,10,0.3746556473829201,0.12277777777777778,0.9567099567099567,0.6835497835497836,0.3164502164502164
741,YPL266W YFL049W,0.0,NA,1.652707287397423e-15,221,1578,732,10,0.37504919323101144,0.12284602556976097,0.9567099567099567,0.6831168831168831,0.3168831168831169
742,YKR099W YPL094C,0.0,NA,1.6578914466719745e-15,221,1577,733,10,0.3754427390791027,0.12291434927697442,0.9567099567099567,0.6826839826839827,0.31731601731601733
743,YJR057W YBR115C,0.0,NA,1.71586428740619e-15,221,1576,734,10,0.375836284927194,0.1229827490261547,0.9567099567099567,0.6822510822510822,0.3177489177489177
744,YBR022W YMR158W,0.0,NA,1.7427125848561912e-15,221,1575,735,10,0.3762298307752853,0.12305122494432072,0.9567099567099567,0.6818181818181818,0.3181818181818182
745,YHR183W YOR171C,0.0,NA,1.7739416308302732e-15,221,1574,736,10,0.37662337662337664,0.12311977715877437,0.9567099567099567,0.6813852813852814,0.31861471861471863
746,YOL094C YDR510W,0.0,NA,1.8164875663752647e-15,221,1573,737,10,0.37701692247146795,0.12318840579710146,0.9567099567099567,0.680952380952381,0.319047619047619
747,YGR041W YBR007C,0.0,NA,1.8468888494016424e-15,221,1572,738,10,0.3774104683195592,0.12325711098717233,0.9567099567099567,0.6805194805194805,0.3194805194805195
748,YHR138C YMR209C,0.0,NA,1.8565166493966084e-15,221,1571,739,10,0.3778040141676505,0.12332589285714286,0.9567099567099567,0.6800865800865801,0.3199134199134199
749,YER178W YGL006W,0.0,NA,1.891660469894663e-15,221,1570,740,10,0.37819756001574184,0.12339475153545505,0.9567099567099567,0.6796536796536796,0.3203463203463203
750,YKL207W YLR375W,0.0,NA,1.9006585008933454e-15,221,1569,741,10,0.37859110586383315,0.12346368715083798,0.9567099567099567,0.6792207792207792,0.3207792207792208
751,YNL177C YPL140C,0.0,NA,1.9294336924192317e-15,221,1568,742,10,0.3789846517119244,0.12353269983230855,0.9567099567099567,0.6787878787878788,0.3212121212121212
752,YGL133W YBR014C,0.0,NA,1.9755658595837795e-15,221,1567,743,10,0.37937819756001573,0.12360178970917227,0.9567099567099567,0.6783549783549784,0.3216450216450216
753,YAR002W YGL261C,0.0,NA,1.9762441212162933e-15,221,1566,744,10,0.37977174340810704,0.12367095691102406,0.9567099567099567,0.6779220779220779,0.3220779220779221
754,YJL101C YJL008C,0.0,NA,2.0069518184113403e-15,221,1565,745,10,0.38016528925619836,0.12374020156774916,0.9567099567099567,0.6774891774891775,0.3225108225108225
755,YML023C YIL079C,0.0,NA,2.0447720512644816e-15,221,1564,746,10,0.38055883510428967,0.12380952380952381,0.9567099567099567,0.677056277056277,0.3229437229437229
756,YKR017C YPL101W,0.0,NA,2.13129371396943e-15,221,1563,747,10,0.38095238095238093,0.12387892376681614,0.9567099567099567,0.6766233766233766,0.3233766233766234
757,YGL031C YPR108W,0.0,NA,2.134971531026408e-15,221,1562,748,10,0.38134592680047225,0.12394840157038699,0.9567099567099567,0.6761904761904762,0.3238095238095238
758,YFR010W YCL073C,0.0,NA,2.142608168320616e-15,221,1561,749,10,0.38173947264856356,0.12401795735129069,0.9567099567099567,0.6757575757575758,0.3242424242424242
759,YHR074W YAL016W,0.0,NA,2.1432457723716616e-15,221,1560,750,10,0.3821330184966549,0.12408759124087591,0.9567099567099567,0.6753246753246753,0.3246753246753247
760,YNL051W YER002W,0.0,NA,2.1711502140277705e-15,221,1559,751,10,0.3825265643447462,0.12415730337078652,0.9567099567099567,0.6748917748917749,0.3251082251082251
761,YPL280W YDL001W,0.0,NA,2.1897402578793974e-15,221,1558,752,10,0.38292011019283745,0.12422709387296234,0.9567099567099567,0.6744588744588744,0.3255411255411255
762,YEL065W YOL052C-A,0.0,NA,2.1903920497323096e-15,221,1557,753,10,0.38331365604092876,0.12429696287964004,0.9567099567099567,0.674025974025974,0.32597402597402597
763,YDR142C YJR051W,0.0,NA,2.1994180328182514e-15,221,1556,754,10,0.3837072018890201,0.12436691052335397,0.9567099567099567,0.6735930735930736,0.3264069264069264
764,YFR030W YOR171C,0.0,NA,2.2166596002178495e-15,221,1555,755,10,0.3841007477371114,0.12443693693693694,0.9567099567099567,0.6731601731601732,0.3268398268398268
765,YGR072W YHR074W,0.0,NA,2.25721723179828e-15,221,1554,756,10,0.38449429358520265,0.12450704225352113,0.9567099567099567,0.6727272727272727,0.32727272727272727
766,YIL079C YIL020C,0.0,NA,2.280690208832591e-15,221,1553,757,10,0.38488783943329397,0.1245772266065389,0.9567099567099567,0.6722943722943723,0.3277056277056277
767,YJR021C YMR024W,0.0,NA,2.32101998855021e-15,221,1552,758,10,0.3852813852813853,0.12464749012972363,0.9567099567099567,0.6718614718614718,0.3281385281385281
768,YOR158W YOR367W,0.0,NA,2.338376328914161e-15,221,1551,759,10,0.3856749311294766,0.12471783295711061,0.9567099567099567,0.6714285714285714,0.32857142857142857
769,YEL015W YBL003C,0.0,NA,2.3958847838350446e-15,221,1550,760,10,0.3860684769775679,0.12478825522303783,0.9567099567099567,0.670995670995671,0.329004329004329
770,YNL246W YFL025C,0.0,NA,2.419811982287321e-15,221,1549,761,10,0.38646202282565917,0.1248587570621469,0.9567099567099567,0.6705627705627706,0.3294372294372294
771,YPR083W YBR086C,0.0,NA,2.422693800132117e-15,221,1548,762,10,0.3868555686737505,0.12492933860938384,0.9567099567099567,0.6701298701298701,0.32987012987012987
772,YLR452C YJR055W,0.0,NA,2.51079877917372e-15,221,1547,763,10,0.3872491145218418,0.125,0.9567099567099567,0.6696969696969697,0.3303030303030303
773,YDL188C YCL039W,0.0,NA,2.5527516857765152e-15,221,1546,764,10,0.3876426603699331,0.1250707413695529,0.9567099567099567,0.6692640692640692,0.3307359307359307
774,YDL191W YNR031C,0.0,NA,2.5567767863418677e-15,221,1545,765,10,0.3880362062180244,0.12514156285390712,0.9567099567099567,0.6688311688311688,0.33116883116883117
775,YJR095W YDL192W,0.0,NA,2.572106176863039e-15,221,1544,766,10,0.3884297520661157,0.12521246458923513,0.9567099567099567,0.6683982683982684,0.3316017316017316
776,YBR062C YER110C,0.0,NA,2.619576444326012e-15,221,1543,767,10,0.388823297914207,0.12528344671201813,0.9567099567099567,0.667965367965368,0.332034632034632
777,YOR190W YEL040W,1.0,NA,2.7140542875045198e-15,220,1543,767,11,0.3884297520661157,0.12478729438457176,0.9523809523809523,0.667965367965368,0.332034632034632
778,YBR267W YGR230W,0.0,NA,2.781502250544959e-15,220,1542,768,11,0.388823297914207,0.12485811577752554,0.9523809523809523,0.6675324675324675,0.33246753246753247
779,YOR016C YIL079C,0.0,NA,2.8223853545353717e-15,220,1541,769,11,0.3892168437622983,0.1249290176036343,0.9523809523809523,0.6670995670995671,0.3329004329004329
780,YJR043C YLR229C,0.0,NA,2.8363082468476275e-15,220,1540,770,11,0.38961038961038963,0.125,0.9523809523809523,0.6666666666666666,0.3333333333333333
781,YDR375C YBR299W,0.0,NA,3.0123780209780635e-15,220,1539,771,11,0.3900039354584809,0.12507106310403637,0.9523809523809523,0.6662337662337663,0.33376623376623377
782,YLR226W YLR091W,0.0,NA,3.0480378962992327e-15,220,1538,772,11,0.3903974813065722,0.12514220705346984,0.9523809523809523,0.6658008658008658,0.3341991341991342
783,YJL168C YBR110W,0.0,NA,3.0607734601776748e-15,220,1537,773,11,0.3907910271546635,0.12521343198634036,0.9523809523809523,0.6653679653679654,0.3346320346320346
784,YGR023W YMR199W,0.0,NA,3.097987005682345e-15,220,1536,774,11,0.39118457300275483,0.1252847380410023,0.9523809523809523,0.6649350649350649,0.33506493506493507
785,YDR529C YNR069C,0.0,NA,3.2277562648499666e-15,220,1535,775,11,0.39157811885084615,0.12535612535612536,0.9523809523809523,0.6645021645021645,0.3354978354978355
786,YLL004W YKL091C,0.0,NA,3.265878676707041e-15,220,1534,776,11,0.3919716646989374,0.12542759407069556,0.9523809523809523,0.664069264069264,0.3359307359307359
787,YKL207W YDR439W,0.0,NA,3.29854471407614e-15,220,1533,777,11,0.3923652105470287,0.12549914432401596,0.9523809523809523,0.6636363636363637,0.33636363636363636
788,YLL022C YER081W,0.0,NA,3.3167648162880535e-15,220,1532,778,11,0.39275875639512003,0.12557077625570776,0.9523809523809523,0.6632034632034632,0.3367965367965368
789,YCL011C YJR045C,0.0,NA,3.482456530990493e-15,220,1531,779,11,0.39315230224321135,0.125642490005711,0.9523809523809523,0.6627705627705628,0.3372294372294372
790,YPL082C YAL016W,0.0,NA,3.566223854309207e-15,220,1530,780,11,0.39354584809130266,0.12571428571428572,0.9523809523809523,0.6623376623376623,0.33766233766233766
791,YDR137W YGR199W,0.0,NA,3.566999312972418e-15,220,1529,781,11,0.3939393939393939,0.12578616352201258,0.9523809523809523,0.6619047619047619,0.3380952380952381
792,YDL084W YBR228W,0.0,NA,3.63391279822314e-15,220,1528,782,11,0.39433293978748524,0.12585812356979406,0.9523809523809523,0.6614718614718614,0.3385281385281385
793,YOR061W YAL058W,0.0,NA,3.653051084149877e-15,220,1527,783,11,0.39472648563557655,0.12593016599885518,0.9523809523809523,0.6610389610389611,0.33896103896103896
794,YKL093W YER173W,0.0,NA,3.719009963269043e-15,220,1526,784,11,0.39512003148366787,0.12600229095074456,0.9523809523809523,0.6606060606060606,0.3393939393939394
795,YMR209C YIR037W,0.0,NA,3.751368315920052e-15,220,1525,785,11,0.3955135773317591,0.12607449856733524,0.9523809523809523,0.6601731601731602,0.3398268398268398
796,YBL092W YMR283C,0.0,NA,3.7810792670944175e-15,220,1524,786,11,0.39590712317985044,0.12614678899082568,0.9523809523809523,0.6597402597402597,0.34025974025974026
797,YDL192W YLL049W,0.0,NA,3.824102611584305e-15,220,1523,787,11,0.39630066902794175,0.12621916236374067,0.9523809523809523,0.6593073593073593,0.3406926406926407
798,YDR177W YER098W,0.0,NA,3.868353730331238e-15,220,1522,788,11,0.39669421487603307,0.12629161882893225,0.9523809523809523,0.6588744588744588,0.3411255411255411
