,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3980,YLR196W YCL050C,0.0,NA,3.348726912002189e-22,1175,7780,3980,1,0.39850030921459495,0.13121161362367392,0.9991496598639455,0.6615646258503401,0.33843537414965985
3981,YDL217C YOR313C,0.0,NA,3.39951592278198e-22,1175,7779,3981,1,0.39857761286332716,0.13122626758990397,0.9991496598639455,0.6614795918367347,0.3385204081632653
3982,YER127W YBL052C,0.0,NA,3.4048498846787223e-22,1175,7778,3982,1,0.39865491651205937,0.13124092482966604,0.9991496598639455,0.6613945578231293,0.3386054421768708
3983,YGR030C YNL334C,0.0,NA,3.4659968284706824e-22,1175,7777,3983,1,0.3987322201607916,0.1312555853440572,0.9991496598639455,0.6613095238095238,0.3386904761904762
3984,YPR079W YJR067C,0.0,NA,3.497607810229209e-22,1175,7776,3984,1,0.39880952380952384,0.13127024913417495,0.9991496598639455,0.6612244897959184,0.33877551020408164
3985,YGR055W YHR187W,0.0,NA,3.506759354036242e-22,1175,7775,3985,1,0.39888682745825604,0.13128491620111732,0.9991496598639455,0.6611394557823129,0.3388605442176871
3986,YKL155C YDL170W,0.0,NA,3.5095694659072564e-22,1175,7774,3986,1,0.39896413110698825,0.13129958654598278,0.9991496598639455,0.6610544217687074,0.3389455782312925
3987,YDL058W YDL182W,0.0,NA,3.519343010760838e-22,1175,7773,3987,1,0.39904143475572046,0.13131426016987036,0.9991496598639455,0.6609693877551021,0.33903061224489794
3988,YNL190W YPR079W,0.0,NA,3.5249458164540795e-22,1175,7772,3988,1,0.39911873840445267,0.13132893707387952,0.9991496598639455,0.6608843537414966,0.3391156462585034
3989,YIL035C YNL204C,0.0,NA,3.53094822752747e-22,1175,7771,3989,1,0.39919604205318493,0.13134361725911023,0.9991496598639455,0.6607993197278912,0.33920068027210887
3990,YDR126W YML088W,0.0,NA,3.5323222338977477e-22,1175,7770,3990,1,0.39927334570191714,0.13135830072666294,0.9991496598639455,0.6607142857142857,0.3392857142857143
3991,YIL088C YOR008C,0.0,NA,3.5586416629217967e-22,1175,7769,3991,1,0.39935064935064934,0.13137298747763865,0.9991496598639455,0.6606292517006803,0.33937074829931974
3992,YJR010W YGL256W,0.0,NA,3.576005690514287e-22,1175,7768,3992,1,0.39942795299938155,0.13138767751313876,0.9991496598639455,0.6605442176870748,0.33945578231292517
3993,YMR004W YDL006W,0.0,NA,3.6263804546555284e-22,1175,7767,3993,1,0.3995052566481138,0.13140237083426526,0.9991496598639455,0.6604591836734693,0.3395408163265306
3994,YBL058W YDL183C,0.0,NA,3.64424178016267e-22,1175,7766,3994,1,0.399582560296846,0.13141706744212056,0.9991496598639455,0.660374149659864,0.33962585034013604
3995,YOR382W YMR275C,0.0,NA,3.6714088875610334e-22,1175,7765,3995,1,0.39965986394557823,0.13143176733780762,0.9991496598639455,0.6602891156462585,0.33971088435374147
3996,YCR067C YLR010C,0.0,NA,3.674365412016057e-22,1175,7764,3996,1,0.39973716759431044,0.1314464705224298,0.9991496598639455,0.6602040816326531,0.33979591836734696
3997,YBR255W YBR185C,0.0,NA,3.7007969223975197e-22,1175,7763,3997,1,0.39981447124304265,0.13146117699709106,0.9991496598639455,0.6601190476190476,0.3398809523809524
3998,YGR086C YNL270C,0.0,NA,3.7266513652495953e-22,1175,7762,3998,1,0.3998917748917749,0.13147588676289582,0.9991496598639455,0.6600340136054422,0.33996598639455783
3999,YDR139C YNL238W,0.0,NA,3.736701326964366e-22,1175,7761,3999,1,0.3999690785405071,0.13149059982094896,0.9991496598639455,0.6599489795918367,0.34005102040816326
4000,YLR291C YOR059C,0.0,NA,3.7481651798567827e-22,1175,7760,4000,1,0.4000463821892393,0.1315053161723559,0.9991496598639455,0.6598639455782312,0.3401360544217687
4001,YJL094C YFL005W,0.0,NA,3.7819602334719405e-22,1175,7759,4001,1,0.40012368583797153,0.13152003581822252,0.9991496598639455,0.6597789115646259,0.34022108843537413
4002,YOR365C YJL141C,0.0,NA,3.807887377745041e-22,1175,7758,4002,1,0.4002009894867038,0.1315347587596552,0.9991496598639455,0.6596938775510204,0.34030612244897956
4003,YDL170W YGR201C,0.0,NA,3.818884982288036e-22,1175,7757,4003,1,0.400278293135436,0.13154948499776087,0.9991496598639455,0.659608843537415,0.34039115646258505
4004,YOL028C YFR033C,0.0,NA,3.8232576698401122e-22,1175,7756,4004,1,0.4003555967841682,0.13156421453364686,0.9991496598639455,0.6595238095238095,0.3404761904761905
4005,YHL006C YBR147W,0.0,NA,3.8462828157239583e-22,1175,7755,4005,1,0.4004329004329004,0.13157894736842105,0.9991496598639455,0.6594387755102041,0.3405612244897959
4006,YPR058W YNR053C,0.0,NA,3.8969695901304326e-22,1175,7754,4006,1,0.4005102040816326,0.13159368350319184,0.9991496598639455,0.6593537414965986,0.34064625850340136
4007,YGL169W YJL050W,0.0,NA,3.9056011168287437e-22,1175,7753,4007,1,0.4005875077303649,0.1316084229390681,0.9991496598639455,0.6592687074829932,0.3407312925170068
4008,YLR333C YJR074W,0.0,NA,3.9102227057736353e-22,1175,7752,4008,1,0.4006648113790971,0.13162316567715918,0.9991496598639455,0.6591836734693878,0.3408163265306122
4009,YDL245C YIL037C,0.0,NA,3.910789423447946e-22,1175,7751,4009,1,0.4007421150278293,0.13163791171857495,0.9991496598639455,0.6590986394557823,0.3409013605442177
4010,YDL140C YKL127W,0.0,NA,3.944530708303804e-22,1175,7750,4010,1,0.4008194186765615,0.13165266106442577,0.9991496598639455,0.6590136054421769,0.34098639455782315
4011,YJL184W YBR029C,0.0,NA,3.9506144036048684e-22,1175,7749,4011,1,0.4008967223252938,0.1316674137158225,0.9991496598639455,0.6589285714285714,0.3410714285714286
4012,YIL004C YDR528W,0.0,NA,3.955349336084622e-22,1175,7748,4012,1,0.400974025974026,0.1316821696738765,0.9991496598639455,0.658843537414966,0.341156462585034
4013,YBL022C YJR090C,0.0,NA,3.964261571047447e-22,1175,7747,4013,1,0.4010513296227582,0.13169692893969961,0.9991496598639455,0.6587585034013606,0.34124149659863945
4014,YLR002C YNL061W,0.0,NA,4.00270623394685e-22,1175,7746,4014,1,0.4011286332714904,0.1317116915144042,0.9991496598639455,0.6586734693877551,0.3413265306122449
4015,YJL124C YMR315W,0.0,NA,4.008528153645126e-22,1175,7745,4015,1,0.40120593692022266,0.13172645739910313,0.9991496598639455,0.6585884353741497,0.3414115646258503
4016,YKR081C YOL010W,0.0,NA,4.012628210868358e-22,1175,7744,4016,1,0.40128324056895487,0.13174122659490975,0.9991496598639455,0.6585034013605442,0.3414965986394558
4017,YDL127W YPL041C,0.0,NA,4.0154304972391925e-22,1175,7743,4017,1,0.4013605442176871,0.13175599910293787,0.9991496598639455,0.6584183673469388,0.34158163265306124
4018,YER021W YBR136W,0.0,NA,4.0203812620626147e-22,1175,7742,4018,1,0.4014378478664193,0.1317707749243019,0.9991496598639455,0.6583333333333333,0.3416666666666667
4019,YOR334W YIL076W,0.0,NA,4.0303161131940957e-22,1175,7741,4019,1,0.4015151515151515,0.13178555406011663,0.9991496598639455,0.6582482993197278,0.3417517006802721
4020,YBL085W YFR024C-A,0.0,NA,4.037641286233361e-22,1175,7740,4020,1,0.40159245516388375,0.13180033651149747,0.9991496598639455,0.6581632653061225,0.34183673469387754
4021,YMR085W YKL011C,0.0,NA,4.040137368355225e-22,1175,7739,4021,1,0.40166975881261596,0.13181512227956024,0.9991496598639455,0.658078231292517,0.341921768707483
4022,YPR196W YMR284W,0.0,NA,4.0405379834773323e-22,1175,7738,4022,1,0.40174706246134817,0.1318299113654213,0.9991496598639455,0.6579931972789116,0.3420068027210884
4023,YNL334C YMR321C,0.0,NA,4.074247966332471e-22,1175,7737,4023,1,0.4018243661100804,0.1318447037701975,0.9991496598639455,0.6579081632653061,0.3420918367346939
4024,YHR187W YGL015C,0.0,NA,4.083490639351275e-22,1175,7736,4024,1,0.40190166975881264,0.13185949949500617,0.9991496598639455,0.6578231292517007,0.34217687074829933
4025,YKL160W YPL014W,0.0,NA,4.086482757210342e-22,1175,7735,4025,1,0.40197897340754485,0.13187429854096522,0.9991496598639455,0.6577380952380952,0.34226190476190477
4026,YIR007W YNL029C,0.0,NA,4.0865292053404415e-22,1175,7734,4026,1,0.40205627705627706,0.13188910090919295,0.9991496598639455,0.6576530612244897,0.3423469387755102
4027,YDR263C YDL232W,0.0,NA,4.113885386920568e-22,1175,7733,4027,1,0.40213358070500926,0.13190390660080825,0.9991496598639455,0.6575680272108844,0.34243197278911564
4028,YPL235W YDR405W,0.0,NA,4.1255776939311368e-22,1175,7732,4028,1,0.40221088435374147,0.1319187156169305,0.9991496598639455,0.6574829931972789,0.34251700680272107
4029,YOR040W YER066W,0.0,NA,4.1346211953485904e-22,1175,7731,4029,1,0.40228818800247373,0.13193352795867955,0.9991496598639455,0.6573979591836735,0.3426020408163265
4030,YPR159W YLR410W,0.0,NA,4.1452338357698373e-22,1175,7730,4030,1,0.40236549165120594,0.13194834362717575,0.9991496598639455,0.657312925170068,0.342687074829932
4031,YBR204C YIL002C,0.0,NA,4.174017540044052e-22,1175,7729,4031,1,0.40244279529993815,0.13196316262354,0.9991496598639455,0.6572278911564626,0.3427721088435374
4032,YML026C YJL176C,0.0,NA,4.2150436082608276e-22,1175,7728,4032,1,0.40252009894867036,0.13197798494889362,0.9991496598639455,0.6571428571428571,0.34285714285714286
4033,YIL064W YLL050C,0.0,NA,4.2274909498210014e-22,1175,7727,4033,1,0.4025974025974026,0.13199281060435858,0.9991496598639455,0.6570578231292517,0.3429421768707483
4034,YBL059W YLR350W,0.0,NA,4.2335425858148776e-22,1175,7726,4034,1,0.40267470624613483,0.13200763959105719,0.9991496598639455,0.6569727891156463,0.34302721088435373
4035,YIR017C YER133W,0.0,NA,4.275121235318543e-22,1175,7725,4035,1,0.40275200989486704,0.13202247191011235,0.9991496598639455,0.6568877551020408,0.34311224489795916
4036,YPL001W YAL018C,0.0,NA,4.3359723247166085e-22,1175,7724,4036,1,0.40282931354359924,0.13203730756264748,0.9991496598639455,0.6568027210884354,0.34319727891156465
4037,YDL109C YGR001C,0.0,NA,4.428463173519024e-22,1175,7723,4037,1,0.40290661719233145,0.13205214654978648,0.9991496598639455,0.6567176870748299,0.3432823129251701
4038,YGL141W YDR214W,0.0,NA,4.4431337144367275e-22,1175,7722,4038,1,0.4029839208410637,0.1320669888726537,0.9991496598639455,0.6566326530612245,0.3433673469387755
4039,YKR050W YPL040C,0.0,NA,4.444931055123183e-22,1175,7721,4039,1,0.4030612244897959,0.1320818345323741,0.9991496598639455,0.656547619047619,0.34345238095238095
4040,YGR205W YNR016C,0.0,NA,4.454997172709293e-22,1175,7720,4040,1,0.40313852813852813,0.13209668353007306,0.9991496598639455,0.6564625850340136,0.3435374149659864
4041,YBR275C YPL074W,0.0,NA,4.45501433832259e-22,1175,7719,4041,1,0.40321583178726034,0.13211153586687654,0.9991496598639455,0.6563775510204082,0.3436224489795918
4042,YIR037W YNL117W,0.0,NA,4.475710514378734e-22,1175,7718,4042,1,0.4032931354359926,0.13212639154391095,0.9991496598639455,0.6562925170068027,0.34370748299319726
4043,YDR092W YLR461W,0.0,NA,4.547510740705778e-22,1175,7717,4043,1,0.4033704390847248,0.1321412505623032,0.9991496598639455,0.6562074829931973,0.34379251700680274
4044,YNL322C YDR185C,0.0,NA,4.569334293658792e-22,1175,7716,4044,1,0.403447742733457,0.13215611292318075,0.9991496598639455,0.6561224489795918,0.3438775510204082
4045,YIL113W YDL114W,0.0,NA,4.617221306049328e-22,1175,7715,4045,1,0.4035250463821892,0.13217097862767155,0.9991496598639455,0.6560374149659864,0.3439625850340136
4046,YGR026W YKR069W,0.0,NA,4.657909868016414e-22,1175,7714,4046,1,0.4036023500309215,0.13218584767690403,0.9991496598639455,0.655952380952381,0.34404761904761905
4047,YCL052C YOR144C,0.0,NA,4.662015983691398e-22,1175,7713,4047,1,0.4036796536796537,0.1322007200720072,0.9991496598639455,0.6558673469387755,0.3441326530612245
4048,YML043C YJL214W,0.0,NA,4.695391489522723e-22,1175,7712,4048,1,0.4037569573283859,0.1322155958141105,0.9991496598639455,0.6557823129251701,0.3442176870748299
4049,YNL192W YDR238C,0.0,NA,4.72165134377121e-22,1175,7711,4049,1,0.4038342609771181,0.13223047490434392,0.9991496598639455,0.6556972789115646,0.34430272108843535
4050,YJL106W YNR050C,0.0,NA,4.735071319273085e-22,1175,7710,4050,1,0.4039115646258503,0.13224535734383794,0.9991496598639455,0.6556122448979592,0.34438775510204084
4051,YNL196C YLR394W,0.0,NA,4.75217129934338e-22,1175,7709,4051,1,0.4039888682745826,0.13226024313372356,0.9991496598639455,0.6555272108843537,0.34447278911564627
4052,YLR070C YDR451C,0.0,NA,4.769715565875495e-22,1175,7708,4052,1,0.4040661719233148,0.13227513227513227,0.9991496598639455,0.6554421768707483,0.3445578231292517
4053,YGL231C YIL124W,0.0,NA,4.803898360402787e-22,1175,7707,4053,1,0.404143475572047,0.13229002476919613,0.9991496598639455,0.6553571428571429,0.34464285714285714
4054,YJL130C YJL204C,0.0,NA,4.805071175687797e-22,1175,7706,4054,1,0.4042207792207792,0.13230492061704763,0.9991496598639455,0.6552721088435374,0.3447278911564626
4055,YHR071W YER142C,0.0,NA,4.80936207414122e-22,1175,7705,4055,1,0.40429808286951147,0.13231981981981983,0.9991496598639455,0.655187074829932,0.344812925170068
4056,YJL034W YDL012C,0.0,NA,4.820014851805325e-22,1175,7704,4056,1,0.4043753865182437,0.13233472237864624,0.9991496598639455,0.6551020408163265,0.3448979591836735
4057,YJL164C YKR085C,0.0,NA,4.828148828153495e-22,1175,7703,4057,1,0.4044526901669759,0.13234962829466096,0.9991496598639455,0.6550170068027211,0.34498299319727893
4058,YNL304W YDR204W,0.0,NA,4.831907592594692e-22,1175,7702,4058,1,0.4045299938157081,0.13236453756899855,0.9991496598639455,0.6549319727891156,0.34506802721088436
4059,YMR121C YLR305C,0.0,NA,4.838178595029092e-22,1175,7701,4059,1,0.4046072974644403,0.13237945020279404,0.9991496598639455,0.6548469387755103,0.3451530612244898
4060,YNR030W YDL113C,0.0,NA,4.841797510209011e-22,1175,7700,4060,1,0.40468460111317256,0.1323943661971831,0.9991496598639455,0.6547619047619048,0.34523809523809523
4061,YPR198W YGL234W,0.0,NA,4.860024362305196e-22,1175,7699,4061,1,0.40476190476190477,0.13240928555330178,0.9991496598639455,0.6546768707482993,0.34532312925170067
4062,YHR068W YOR067C,0.0,NA,4.898796434034702e-22,1175,7698,4062,1,0.404839208410637,0.1324242082722867,0.9991496598639455,0.6545918367346939,0.3454081632653061
4063,YMR069W YJR137C,0.0,NA,4.899637044215306e-22,1175,7697,4063,1,0.4049165120593692,0.13243913435527502,0.9991496598639455,0.6545068027210884,0.3454931972789116
4064,YDR319C YDR405W,0.0,NA,4.9023855618268405e-22,1175,7696,4064,1,0.40499381570810145,0.13245406380340435,0.9991496598639455,0.654421768707483,0.345578231292517
4065,YPR018W YLR352W,0.0,NA,4.933000938014106e-22,1175,7695,4065,1,0.40507111935683365,0.13246899661781286,0.9991496598639455,0.6543367346938775,0.34566326530612246
4066,YNL281W YDL199C,0.0,NA,5.013552093026075e-22,1175,7694,4066,1,0.40514842300556586,0.1324839327996392,0.9991496598639455,0.6542517006802722,0.3457482993197279
4067,YEL021W YMR323W,0.0,NA,5.033021432602419e-22,1175,7693,4067,1,0.40522572665429807,0.13249887235002256,0.9991496598639455,0.6541666666666667,0.3458333333333333
4068,YER061C YDR392W,0.0,NA,5.033596985518869e-22,1175,7692,4068,1,0.4053030303030303,0.13251381527010261,0.9991496598639455,0.6540816326530612,0.34591836734693876
4069,YBR264C YOR283W,0.0,NA,5.055303408404675e-22,1175,7691,4069,1,0.40538033395176254,0.13252876156101961,0.9991496598639455,0.6539965986394558,0.3460034013605442
4070,YMR077C YMR314W,0.0,NA,5.057540996585116e-22,1175,7690,4070,1,0.40545763760049475,0.13254371122391426,0.9991496598639455,0.6539115646258503,0.3460884353741497
4071,YMR200W YJR043C,0.0,NA,5.063370741783572e-22,1175,7689,4071,1,0.40553494124922695,0.1325586642599278,0.9991496598639455,0.6538265306122449,0.3461734693877551
4072,YGR042W YML002W,0.0,NA,5.065843599840386e-22,1175,7688,4072,1,0.40561224489795916,0.13257362067020195,0.9991496598639455,0.6537414965986394,0.34625850340136055
4073,YNL284C YLR397C,0.0,NA,5.085379582386004e-22,1175,7687,4073,1,0.4056895485466914,0.13258858045587904,0.9991496598639455,0.653656462585034,0.346343537414966
4074,YKL018W YNL160W,0.0,NA,5.125851554702952e-22,1175,7686,4074,1,0.40576685219542363,0.13260354361810178,0.9991496598639455,0.6535714285714286,0.3464285714285714
4075,YDR493W YLR104W,0.0,NA,5.182377414421e-22,1175,7685,4075,1,0.40584415584415584,0.13261851015801354,0.9991496598639455,0.6534863945578231,0.34651360544217685
4076,YDR329C YKR039W,0.0,NA,5.2064133120054875e-22,1175,7684,4076,1,0.40592145949288805,0.1326334800767581,0.9991496598639455,0.6534013605442177,0.3465986394557823
4077,YHR037W YLR051C,0.0,NA,5.220174580289397e-22,1175,7683,4077,1,0.4059987631416203,0.13264845337547979,0.9991496598639455,0.6533163265306122,0.3466836734693878
4078,YKR028W YDR304C,0.0,NA,5.301510809674243e-22,1175,7682,4078,1,0.4060760667903525,0.13266343005532347,0.9991496598639455,0.6532312925170068,0.3467687074829932
4079,YBR168W YHR149C,0.0,NA,5.311814721491622e-22,1175,7681,4079,1,0.4061533704390847,0.1326784101174345,0.9991496598639455,0.6531462585034014,0.34685374149659864
4080,YOR222W YJR092W,0.0,NA,5.3351685383830195e-22,1175,7680,4080,1,0.40623067408781693,0.13269339356295878,0.9991496598639455,0.6530612244897959,0.3469387755102041
4081,YFL047W YHL030W,0.0,NA,5.365231585718885e-22,1175,7679,4081,1,0.40630797773654914,0.1327083803930427,0.9991496598639455,0.6529761904761905,0.3470238095238095
4082,YDL133W YJL081C,0.0,NA,5.368998932966731e-22,1175,7678,4082,1,0.4063852813852814,0.13272337060883316,0.9991496598639455,0.652891156462585,0.34710884353741495
4083,YLR150W YBL034C,0.0,NA,5.408343023515831e-22,1175,7677,4083,1,0.4064625850340136,0.13273836421147764,0.9991496598639455,0.6528061224489796,0.34719387755102044
4084,YIL023C YHR108W,0.0,NA,5.420404896083277e-22,1175,7676,4084,1,0.4065398886827458,0.13275336120212405,0.9991496598639455,0.6527210884353741,0.34727891156462587
4085,YLR300W YDL217C,0.0,NA,5.485303536122724e-22,1175,7675,4085,1,0.40661719233147803,0.1327683615819209,0.9991496598639455,0.6526360544217688,0.3473639455782313
4086,YMR051C YGR087C,0.0,NA,5.496111309177486e-22,1175,7674,4086,1,0.4066944959802103,0.13278336535201718,0.9991496598639455,0.6525510204081633,0.34744897959183674
4087,YDL004W YLR224W,0.0,NA,5.520106312212647e-22,1175,7673,4087,1,0.4067717996289425,0.13279837251356238,0.9991496598639455,0.6524659863945578,0.34753401360544217
4088,YER166W YPR033C,0.0,NA,5.521454317727489e-22,1175,7672,4088,1,0.4068491032776747,0.13281338306770657,0.9991496598639455,0.6523809523809524,0.3476190476190476
4089,YNL187W YEL061C,0.0,NA,5.524235651952681e-22,1175,7671,4089,1,0.4069264069264069,0.13282839701560026,0.9991496598639455,0.6522959183673469,0.34770408163265304
4090,YJL087C YIL148W,0.0,NA,5.574830792276405e-22,1175,7670,4090,1,0.4070037105751391,0.13284341435839458,0.9991496598639455,0.6522108843537415,0.34778911564625853
4091,YGL169W YER118C,0.0,NA,5.613926991174648e-22,1175,7669,4091,1,0.4070810142238714,0.13285843509724107,0.9991496598639455,0.652125850340136,0.34787414965986396
4092,YLR457C YOL123W,0.0,NA,5.616411966134966e-22,1175,7668,4092,1,0.4071583178726036,0.13287345923329186,0.9991496598639455,0.6520408163265307,0.3479591836734694
4093,YPR109W YER039C,0.0,NA,5.632460804826272e-22,1175,7667,4093,1,0.4072356215213358,0.13288848676769963,0.9991496598639455,0.6519557823129252,0.34804421768707483
4094,YPL208W YBR276C,0.0,NA,5.667462500082056e-22,1175,7666,4094,1,0.407312925170068,0.13290351770161746,0.9991496598639455,0.6518707482993197,0.34812925170068026
4095,YML032C YDR315C,0.0,NA,5.722926616130549e-22,1175,7665,4095,1,0.40739022881880027,0.1329185520361991,0.9991496598639455,0.6517857142857143,0.3482142857142857
4096,YDR038C YDR332W,0.0,NA,5.74206122624759e-22,1175,7664,4096,1,0.4074675324675325,0.1329335897725987,0.9991496598639455,0.6517006802721088,0.34829931972789113
4097,YOR382W YIR015W,0.0,NA,5.761017616908923e-22,1175,7663,4097,1,0.4075448361162647,0.13294863091197104,0.9991496598639455,0.6516156462585034,0.3483843537414966
4098,YPR058W YMR112C,0.0,NA,5.771444212374283e-22,1175,7662,4098,1,0.4076221397649969,0.1329636754554713,0.9991496598639455,0.6515306122448979,0.34846938775510206
4099,YLR056W YIL021W,0.0,NA,5.798632019482799e-22,1175,7661,4099,1,0.4076994434137291,0.13297872340425532,0.9991496598639455,0.6514455782312926,0.3485544217687075
4100,YNL115C YDL065C,0.0,NA,5.830083462011854e-22,1175,7660,4100,1,0.40777674706246136,0.13299377475947935,0.9991496598639455,0.6513605442176871,0.3486394557823129
4101,YLR154C YPR010C,0.0,NA,5.927566475057997e-22,1175,7659,4101,1,0.40785405071119357,0.1330088295223002,0.9991496598639455,0.6512755102040816,0.34872448979591836
4102,YNL047C YKL176C,0.0,NA,5.940174618025091e-22,1175,7658,4102,1,0.4079313543599258,0.13302388769387524,0.9991496598639455,0.6511904761904762,0.3488095238095238
4103,YLR018C YMR081C,0.0,NA,5.944662921031437e-22,1175,7657,4103,1,0.408008658008658,0.1330389492753623,0.9991496598639455,0.6511054421768707,0.3488945578231292
4104,YMR313C YGR103W,0.0,NA,5.951424658057757e-22,1175,7656,4104,1,0.40808596165739025,0.13305401426791982,0.9991496598639455,0.6510204081632653,0.3489795918367347
4105,YCR040W YLL025W,0.0,NA,5.980464331918497e-22,1175,7655,4105,1,0.40816326530612246,0.13306908267270667,0.9991496598639455,0.6509353741496599,0.34906462585034015
4106,YKL099C YDL113C,0.0,NA,5.99521969116073e-22,1175,7654,4106,1,0.40824056895485467,0.13308415449088232,0.9991496598639455,0.6508503401360545,0.3491496598639456
4107,YMR239C YNR071C,0.0,NA,6.105098296491665e-22,1175,7653,4107,1,0.4083178726035869,0.13309922972360672,0.9991496598639455,0.650765306122449,0.349234693877551
4108,YCR002C YMR286W,0.0,NA,6.114421243996184e-22,1175,7652,4108,1,0.40839517625231914,0.13311430837204033,0.9991496598639455,0.6506802721088435,0.34931972789115645
4109,YBR182C YGR075C,0.0,NA,6.121118862408128e-22,1175,7651,4109,1,0.40847247990105134,0.1331293904373442,0.9991496598639455,0.6505952380952381,0.3494047619047619
4110,YKL156W YLR237W,0.0,NA,6.137907841955148e-22,1175,7650,4110,1,0.40854978354978355,0.13314447592067988,0.9991496598639455,0.6505102040816326,0.3494897959183674
4111,YOL055C YPR083W,0.0,NA,6.151385372748668e-22,1175,7649,4111,1,0.40862708719851576,0.13315956482320943,0.9991496598639455,0.6504251700680272,0.3495748299319728
4112,YGR128C YIL075C,0.0,NA,6.1919027834537575e-22,1175,7648,4112,1,0.40870439084724797,0.13317465714609544,0.9991496598639455,0.6503401360544218,0.34965986394557824
4113,YPL235W YLL025W,0.0,NA,6.20062493449286e-22,1175,7647,4113,1,0.40878169449598023,0.13318975289050103,0.9991496598639455,0.6502551020408164,0.3497448979591837
4114,YBL079W YKL096W-A,0.0,NA,6.210851601050401e-22,1175,7646,4114,1,0.40885899814471244,0.13320485205758983,0.9991496598639455,0.6501700680272109,0.3498299319727891
4115,YOR362C YPR168W,0.0,NA,6.2571528136948255e-22,1175,7645,4115,1,0.40893630179344465,0.13321995464852607,0.9991496598639455,0.6500850340136054,0.34991496598639454
4116,YGR233C YGR236C,0.0,NA,6.280660111363943e-22,1175,7644,4116,1,0.40901360544217685,0.13323506066447444,0.9991496598639455,0.65,0.35
4117,YPL280W YGL110C,0.0,NA,6.298847583523739e-22,1175,7643,4117,1,0.4090909090909091,0.13325017010660015,0.9991496598639455,0.6499149659863945,0.35008503401360547
4118,YDR054C YLR051C,0.0,NA,6.309356472958731e-22,1175,7642,4118,1,0.4091682127396413,0.13326528297606896,0.9991496598639455,0.6498299319727892,0.3501700680272109
4119,YKL013C YBR268W,0.0,NA,6.3633059760692e-22,1175,7641,4119,1,0.40924551638837353,0.1332803992740472,0.9991496598639455,0.6497448979591837,0.35025510204081634
4120,YPL121C YIL124W,0.0,NA,6.365782368222869e-22,1175,7640,4120,1,0.40932282003710574,0.13329551900170164,0.9991496598639455,0.6496598639455783,0.35034013605442177
4121,YDR137W YDL123W,0.0,NA,6.382998468618413e-22,1175,7639,4121,1,0.40940012368583795,0.1333106421601997,0.9991496598639455,0.6495748299319728,0.3504251700680272
4122,YDR174W YKL190W,0.0,NA,6.430533585936348e-22,1175,7638,4122,1,0.4094774273345702,0.13332576875070917,0.9991496598639455,0.6494897959183673,0.35051020408163264
4123,YDL222C YPR027C,0.0,NA,6.449671225279265e-22,1175,7637,4123,1,0.4095547309833024,0.13334089877439856,0.9991496598639455,0.6494047619047619,0.35059523809523807
4124,YDR441C YIL137C,0.0,NA,6.456909055639104e-22,1175,7636,4124,1,0.4096320346320346,0.13335603223243672,0.9991496598639455,0.6493197278911564,0.35068027210884356
4125,YKL112W YPL246C,0.0,NA,6.515226197591855e-22,1175,7635,4125,1,0.40970933828076683,0.1333711691259932,0.9991496598639455,0.6492346938775511,0.350765306122449
4126,YHR118C YOR327C,0.0,NA,6.530379900036789e-22,1175,7634,4126,1,0.4097866419294991,0.13338630945623794,0.9991496598639455,0.6491496598639456,0.35085034013605443
4127,YOR003W YKL053C-A,0.0,NA,6.530927685049374e-22,1175,7633,4127,1,0.4098639455782313,0.13340145322434152,0.9991496598639455,0.6490646258503401,0.35093537414965986
4128,YLR167W YGR062C,0.0,NA,6.548490631807725e-22,1175,7632,4128,1,0.4099412492269635,0.13341660043147496,0.9991496598639455,0.6489795918367347,0.3510204081632653
4129,YOR008C YOL073C,0.0,NA,6.58305460392442e-22,1175,7631,4129,1,0.4100185528756957,0.1334317510788099,0.9991496598639455,0.6488945578231292,0.35110544217687073
4130,YNR075W YLR260W,0.0,NA,6.613914337665687e-22,1175,7630,4130,1,0.4100958565244279,0.13344690516751845,0.9991496598639455,0.6488095238095238,0.35119047619047616
4131,YPL191C YDR507C,0.0,NA,6.630637683985393e-22,1175,7629,4131,1,0.4101731601731602,0.13346206269877328,0.9991496598639455,0.6487244897959183,0.35127551020408165
4132,YHR162W YOR292C,0.0,NA,6.727326030110053e-22,1175,7628,4132,1,0.4102504638218924,0.1334772236737476,0.9991496598639455,0.648639455782313,0.3513605442176871
4133,YDR006C YDR226W,0.0,NA,6.730893953321059e-22,1175,7627,4133,1,0.4103277674706246,0.13349238809361508,0.9991496598639455,0.6485544217687075,0.3514455782312925
4134,YOR198C YBR270C,0.0,NA,6.740864145421094e-22,1175,7626,4134,1,0.4104050711193568,0.13350755595955005,0.9991496598639455,0.648469387755102,0.35153061224489796
4135,YNR046W YDL051W,0.0,NA,6.750076526181137e-22,1175,7625,4135,1,0.4104823747680891,0.13352272727272727,0.9991496598639455,0.6483843537414966,0.3516156462585034
4136,YLR004C YIL030C,0.0,NA,6.7627563608272975e-22,1175,7624,4136,1,0.4105596784168213,0.1335379020343221,0.9991496598639455,0.6482993197278911,0.3517006802721088
4137,YGR238C YPL216W,0.0,NA,6.778667369741243e-22,1175,7623,4137,1,0.4106369820655535,0.13355308024551035,0.9991496598639455,0.6482142857142857,0.3517857142857143
