,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2579,YDL061C YMR036C,0.0,NA,5.04113903398995e-11,838,6515,2515,65,0.33756166314305847,0.1139670882632939,0.9280177187153932,0.721483942414175,0.27851605758582504
2580,YHR170W YKL071W,0.0,NA,5.067108885259408e-11,838,6514,2516,65,0.33766233766233766,0.11398258977149076,0.9280177187153932,0.7213732004429679,0.2786267995570321
2581,YKR100C YGL111W,0.0,NA,5.0909401694276823e-11,838,6513,2517,65,0.3377630121816168,0.11399809549721127,0.9280177187153932,0.7212624584717608,0.2787375415282392
2582,YGL163C YHR012W,0.0,NA,5.126574512126503e-11,838,6512,2518,65,0.337863686700896,0.11401360544217687,0.9280177187153932,0.7211517165005538,0.2788482834994463
2583,YIR007W YPL143W,0.0,NA,5.14820026886742e-11,838,6511,2519,65,0.33796436122017515,0.11402911960810995,0.9280177187153932,0.7210409745293466,0.2789590254706534
2584,YGL120C YHR086W,1.0,NA,5.169454100895088e-11,837,6511,2519,66,0.337863686700896,0.11390854654327708,0.9269102990033222,0.7210409745293466,0.2789590254706534
2585,YML035C YFR011C,0.0,NA,5.247736967195493e-11,837,6510,2520,66,0.33796436122017515,0.11392405063291139,0.9269102990033222,0.7209302325581395,0.27906976744186046
2586,YJL121C YHL012W,0.0,NA,5.257354968035699e-11,837,6509,2521,66,0.33806503573945434,0.1139395589436428,0.9269102990033222,0.7208194905869324,0.27918050941306755
2587,YOL026C YLR459W,0.0,NA,5.258297616772545e-11,837,6508,2522,66,0.3381657102587335,0.11395507147719537,0.9269102990033222,0.7207087486157253,0.27929125138427463
2588,YOR035C YLR429W,0.0,NA,5.2783950821311265e-11,837,6507,2523,66,0.3382663847780127,0.11397058823529412,0.9269102990033222,0.7205980066445182,0.2794019933554817
2589,YGL091C YBR082C,0.0,NA,5.2800663147278826e-11,837,6506,2524,66,0.33836705929729183,0.11398610921966498,0.9269102990033222,0.7204872646733111,0.2795127353266888
2590,YKR025W YAL018C,0.0,NA,5.28904732510771e-11,837,6505,2525,66,0.338467733816571,0.11400163443203487,0.9269102990033222,0.7203765227021041,0.2796234772978959
2591,YER103W YLR281C,0.0,NA,5.2971134423263067e-11,837,6504,2526,66,0.3385684083358502,0.11401716387413159,0.9269102990033222,0.720265780730897,0.27973421926910297
2592,YPR069C YFL057C,0.0,NA,5.31511813728347e-11,837,6503,2527,66,0.33866908285512937,0.11403269754768393,0.9269102990033222,0.7201550387596899,0.27984496124031005
2593,YLR018C YGL137W,0.0,NA,5.345862988392902e-11,837,6502,2528,66,0.33876975737440856,0.11404823545442158,0.9269102990033222,0.7200442967884828,0.27995570321151714
2594,YHR086W YOR159C,1.0,NA,5.3515254727631856e-11,836,6502,2528,67,0.33866908285512937,0.11392750068138457,0.9258028792912514,0.7200442967884828,0.27995570321151714
2595,YFR012W YLR451W,0.0,NA,5.389394486243759e-11,836,6501,2529,67,0.33876975737440856,0.11394302848575712,0.9258028792912514,0.7199335548172757,0.2800664451827243
2596,YDR387C YDR277C,0.0,NA,5.4022491341454426e-11,836,6500,2530,67,0.3388704318936877,0.11395856052344602,0.9258028792912514,0.7198228128460686,0.28017718715393136
2597,YFL056C YDR300C,0.0,NA,5.425989865748271e-11,836,6499,2531,67,0.3389711064129669,0.11397409679618269,0.9258028792912514,0.7197120708748616,0.28028792912513845
2598,YDR513W YIL176C,0.0,NA,5.4344730104904926e-11,836,6498,2532,67,0.33907178093224605,0.11398963730569948,0.9258028792912514,0.7196013289036545,0.28039867109634553
2599,YPL171C YHL004W,0.0,NA,5.442190101345723e-11,836,6497,2533,67,0.33917245545152525,0.11400518205372971,0.9258028792912514,0.7194905869324474,0.2805094130675526
2600,YPL162C YDL001W,0.0,NA,5.456897780864445e-11,836,6496,2534,67,0.3392731299708044,0.11402073104200763,0.9258028792912514,0.7193798449612403,0.2806201550387597
2601,YBR158W YKL211C,0.0,NA,5.512930043027886e-11,836,6495,2535,67,0.3393738044900836,0.11403628427226845,0.9258028792912514,0.7192691029900332,0.2807308970099668
2602,YKR021W YDL142C,0.0,NA,5.585058110435526e-11,836,6494,2536,67,0.33947447900936273,0.1140518417462483,0.9258028792912514,0.7191583610188261,0.28084163898117387
2603,YDR475C YOR339C,0.0,NA,5.677361358813471e-11,836,6493,2537,67,0.3395751535286419,0.11406740346568427,0.9258028792912514,0.719047619047619,0.28095238095238095
2604,YIR038C YKR053C,0.0,NA,5.684133025374294e-11,836,6492,2538,67,0.33967582804792107,0.11408296943231441,0.9258028792912514,0.718936877076412,0.28106312292358804
2605,YNL175C YJL129C,0.0,NA,5.6925200664359465e-11,836,6491,2539,67,0.33977650256720027,0.11409853964787771,0.9258028792912514,0.7188261351052049,0.2811738648947951
2606,YOR273C YLL053C,0.0,NA,5.692639415411094e-11,836,6490,2540,67,0.3398771770864794,0.11411411411411411,0.9258028792912514,0.7187153931339978,0.2812846068660022
2607,YDR221W YDR224C,0.0,NA,5.709134207054767e-11,836,6489,2541,67,0.3399778516057586,0.1141296928327645,0.9258028792912514,0.7186046511627907,0.2813953488372093
2608,YOL098C YOR190W,0.0,NA,5.713906431337179e-11,836,6488,2542,67,0.34007852612503775,0.11414527580557073,0.9258028792912514,0.7184939091915836,0.2815060908084164
2609,YNL301C YIL084C,0.0,NA,5.7320374141633934e-11,836,6487,2543,67,0.34017920064431695,0.11416086303427557,0.9258028792912514,0.7183831672203765,0.28161683277962346
2610,YLL055W YDL008W,0.0,NA,5.753561169163923e-11,836,6486,2544,67,0.3402798751635961,0.11417645452062278,0.9258028792912514,0.7182724252491695,0.28172757475083055
2611,YPL171C YER004W,0.0,NA,5.762324645219863e-11,836,6485,2545,67,0.3403805496828753,0.11419205026635705,0.9258028792912514,0.7181616832779624,0.28183831672203763
2612,YCR012W YHR006W,0.0,NA,5.792639978796643e-11,836,6484,2546,67,0.34048122420215443,0.11420765027322405,0.9258028792912514,0.7180509413067553,0.2819490586932447
2613,YML006C YLR197W,0.0,NA,5.796607638330897e-11,836,6483,2547,67,0.34058189872143363,0.11422325454297035,0.9258028792912514,0.7179401993355482,0.28205980066445185
2614,YIR038C YOR094W,0.0,NA,5.826335941483407e-11,836,6482,2548,67,0.34068257324071277,0.11423886307734353,0.9258028792912514,0.7178294573643411,0.28217054263565894
2615,YGL013C YKR009C,0.0,NA,5.829426524828207e-11,836,6481,2549,67,0.34078324775999197,0.11425447587809212,0.9258028792912514,0.717718715393134,0.282281284606866
2616,YAL060W YNR020C,0.0,NA,5.840912475907345e-11,836,6480,2550,67,0.3408839222792711,0.11427009294696555,0.9258028792912514,0.717607973421927,0.2823920265780731
2617,YBR250W YHR005C-A,0.0,NA,5.856172491380818e-11,836,6479,2551,67,0.3409845967985503,0.11428571428571428,0.9258028792912514,0.7174972314507199,0.2825027685492802
2618,YNL232W YDL093W,0.0,NA,5.870016972497893e-11,836,6478,2552,67,0.34108527131782945,0.11430133989608969,0.9258028792912514,0.7173864894795128,0.2826135105204873
2619,YDL240W YFL056C,0.0,NA,5.940910263735333e-11,836,6477,2553,67,0.34118594583710865,0.11431696977984411,0.9258028792912514,0.7172757475083057,0.28272425249169436
2620,YNR013C YHR014W,0.0,NA,5.960432147844585e-11,836,6476,2554,67,0.3412866203563878,0.11433260393873085,0.9258028792912514,0.7171650055370986,0.28283499446290145
2621,YDR382W YOR046C,0.0,NA,5.965664073848131e-11,836,6475,2555,67,0.341387294875667,0.11434824237450417,0.9258028792912514,0.7170542635658915,0.28294573643410853
2622,YLR090W YAL063C,0.0,NA,5.969272298678163e-11,836,6474,2556,67,0.34148796939494613,0.11436388508891929,0.9258028792912514,0.7169435215946844,0.2830564784053156
2623,YPR002W YLR096W,0.0,NA,5.986271894853346e-11,836,6473,2557,67,0.34158864391422533,0.11437953208373239,0.9258028792912514,0.7168327796234772,0.2831672203765227
2624,YDR389W YPL154C,0.0,NA,5.996945995345726e-11,836,6472,2558,67,0.3416893184335045,0.1143951833607006,0.9258028792912514,0.7167220376522702,0.2832779623477298
2625,YGR124W YKR102W,0.0,NA,6.003996605441486e-11,836,6471,2559,67,0.34178999295278367,0.11441083892158205,0.9258028792912514,0.7166112956810631,0.28338870431893687
2626,YPL015C YDR425W,0.0,NA,6.05706804157613e-11,836,6470,2560,67,0.3418906674720628,0.11442649876813578,0.9258028792912514,0.716500553709856,0.28349944629014395
2627,YPR182W YJR017C,1.0,NA,6.059262813717936e-11,835,6470,2560,68,0.34178999295278367,0.11430527036276524,0.9246954595791805,0.716500553709856,0.28349944629014395
2628,YDR285W YOR234C,0.0,NA,6.092209375863078e-11,835,6469,2561,68,0.3418906674720628,0.11432092004381161,0.9246954595791805,0.7163898117386489,0.28361018826135104
2629,YDL200C YLR455W,0.0,NA,6.118888729034211e-11,835,6468,2562,68,0.341991341991342,0.11433657401068054,0.9246954595791805,0.7162790697674418,0.2837209302325581
2630,YPR164W YOR145C,0.0,NA,6.139393854409647e-11,835,6467,2563,68,0.34209201651062116,0.11435223226513284,0.9246954595791805,0.7161683277962347,0.2838316722037652
2631,YNR036C YGR184C,0.0,NA,6.158369647568662e-11,835,6466,2564,68,0.34219269102990035,0.11436789480893028,0.9246954595791805,0.7160575858250277,0.2839424141749723
2632,YHR005C-A YMR021C,0.0,NA,6.162800131326307e-11,835,6465,2565,68,0.3422933655491795,0.11438356164383562,0.9246954595791805,0.7159468438538206,0.2840531561461794
2633,YOL143C YOR064C,0.0,NA,6.226923143781704e-11,835,6464,2566,68,0.3423940400684587,0.11439923277161256,0.9246954595791805,0.7158361018826135,0.2841638981173865
2634,YFR010W YEL063C,0.0,NA,6.246169553802972e-11,835,6463,2567,68,0.34249471458773784,0.11441490819402576,0.9246954595791805,0.7157253599114064,0.2842746400885936
2635,YHR146W YDL080C,0.0,NA,6.26497395628256e-11,835,6462,2568,68,0.34259538910701703,0.1144305879128409,0.9246954595791805,0.7156146179401993,0.2843853820598007
2636,YGL107C YGR208W,0.0,NA,6.265642865654897e-11,835,6461,2569,68,0.3426960636262962,0.11444627192982457,0.9246954595791805,0.7155038759689922,0.28449612403100777
2637,YPR134W YJR093C,1.0,NA,6.28085083942409e-11,834,6461,2569,69,0.34259538910701703,0.11432488005483207,0.9235880398671097,0.7155038759689922,0.28449612403100777
2638,YKR058W YMR032W,0.0,NA,6.298353505407306e-11,834,6460,2570,69,0.3426960636262962,0.11434055387990129,0.9235880398671097,0.7153931339977851,0.28460686600221485
2639,YIR036C YLR216C,0.0,NA,6.304134991808041e-11,834,6459,2571,69,0.3427967381455754,0.11435623200329083,0.9235880398671097,0.7152823920265781,0.28471760797342194
2640,YOL060C YKL032C,0.0,NA,6.306203476080796e-11,834,6458,2572,69,0.3428974126648545,0.11437191442676906,0.9235880398671097,0.715171650055371,0.284828349944629
2641,YMR286W YML008C,0.0,NA,6.320617640387383e-11,834,6457,2573,69,0.3429980871841337,0.11438760115210533,0.9235880398671097,0.7150609080841639,0.2849390919158361
2642,YDR059C YBR010W,0.0,NA,6.332225022109839e-11,834,6456,2574,69,0.34309876170341286,0.11440329218106995,0.9235880398671097,0.7149501661129568,0.2850498338870432
2643,YML018C YBR255W,0.0,NA,6.335740959650948e-11,834,6455,2575,69,0.34319943622269206,0.11441898751543422,0.9235880398671097,0.7148394241417497,0.2851605758582503
2644,YOL005C YOR028C,0.0,NA,6.337916996779214e-11,834,6454,2576,69,0.3433001107419712,0.11443468715697036,0.9235880398671097,0.7147286821705426,0.28527131782945736
2645,YKR058W YHL018W,0.0,NA,6.351191794706779e-11,834,6453,2577,69,0.3434007852612504,0.11445039110745163,0.9235880398671097,0.7146179401993356,0.28538205980066444
2646,YDR091C YAL002W,0.0,NA,6.365417221099179e-11,834,6452,2578,69,0.34350145978052954,0.11446609936865221,0.9235880398671097,0.7145071982281285,0.28549280177187153
2647,YIL005W YKR043C,0.0,NA,6.365660082385816e-11,834,6451,2579,69,0.34360213429980874,0.11448181194234729,0.9235880398671097,0.7143964562569214,0.2856035437430786
2648,YLR186W YIL130W,0.0,NA,6.411365882641462e-11,834,6450,2580,69,0.3437028088190879,0.11449752883031301,0.9235880398671097,0.7142857142857143,0.2857142857142857
2649,YOL117W YOR346W,0.0,NA,6.413702208218908e-11,834,6449,2581,69,0.3438034833383671,0.11451325003432651,0.9235880398671097,0.7141749723145072,0.2858250276854928
2650,YPR176C YGL219C,0.0,NA,6.418634374005805e-11,834,6448,2582,69,0.3439041578576462,0.11452897555616588,0.9235880398671097,0.7140642303433001,0.28593576965669987
2651,YHR113W YJR158W,0.0,NA,6.442674865825282e-11,834,6447,2583,69,0.3440048323769254,0.11454470539761022,0.9235880398671097,0.713953488372093,0.28604651162790695
2652,YPR006C YGL237C,0.0,NA,6.45797929021974e-11,834,6446,2584,69,0.34410550689620456,0.11456043956043956,0.9235880398671097,0.713842746400886,0.2861572535991141
2653,YPL156C YKL027W,0.0,NA,6.45906383933692e-11,834,6445,2585,69,0.34420618141548376,0.11457617804643495,0.9235880398671097,0.7137320044296789,0.2862679955703212
2654,YCR012W YJL160C,0.0,NA,6.459457968510662e-11,834,6444,2586,69,0.3443068559347629,0.1145919208573784,0.9235880398671097,0.7136212624584718,0.28637873754152826
2655,YBR235W YKL043W,0.0,NA,6.559090076629914e-11,834,6443,2587,69,0.3444075304540421,0.11460766799505291,0.9235880398671097,0.7135105204872647,0.28648947951273535
2656,YHR069C YML009C,0.0,NA,6.570798072313977e-11,834,6442,2588,69,0.34450820497332124,0.11462341946124244,0.9235880398671097,0.7133997785160576,0.28660022148394243
2657,YNL040W YMR250W,0.0,NA,6.588014855868352e-11,834,6441,2589,69,0.34460887949260044,0.11463917525773196,0.9235880398671097,0.7132890365448505,0.2867109634551495
2658,YJR046W YEL024W,0.0,NA,6.591434342784197e-11,834,6440,2590,69,0.3447095540118796,0.1146549353863074,0.9235880398671097,0.7131782945736435,0.2868217054263566
2659,YPR159W YBR302C,0.0,NA,6.597018070708671e-11,834,6439,2591,69,0.3448102285311588,0.11467069984875568,0.9235880398671097,0.7130675526024364,0.2869324473975637
2660,YMR258C YCL026C-A,0.0,NA,6.636570459850333e-11,834,6438,2592,69,0.3449109030504379,0.11468646864686469,0.9235880398671097,0.7129568106312293,0.28704318936877077
2661,YPR182W YDR301W,1.0,NA,6.705227345582543e-11,833,6438,2592,70,0.3448102285311588,0.11456470911841563,0.9224806201550387,0.7129568106312293,0.28704318936877077
2662,YOR377W YGR253C,0.0,NA,6.707057131905003e-11,833,6437,2593,70,0.3449109030504379,0.11458046767537827,0.9224806201550387,0.7128460686600222,0.28715393133997785
2663,YHR149C YGL209W,0.0,NA,6.707901595293109e-11,833,6436,2594,70,0.3450115775697171,0.11459623056816619,0.9224806201550387,0.712735326688815,0.28726467331118494
2664,YDL120W YHR014W,0.0,NA,6.722118001123434e-11,833,6435,2595,70,0.34511225208899626,0.11461199779856907,0.9224806201550387,0.7126245847176079,0.287375415282392
2665,YNL281W YGL057C,0.0,NA,6.723079037929125e-11,833,6434,2596,70,0.34521292660827546,0.1146277693683776,0.9224806201550387,0.7125138427464008,0.2874861572535991
2666,YPR021C YOR163W,0.0,NA,6.817084396981699e-11,833,6433,2597,70,0.3453136011275546,0.11464354527938343,0.9224806201550387,0.7124031007751938,0.2875968992248062
2667,YKR063C YDL145C,0.0,NA,6.850843503602988e-11,833,6432,2598,70,0.3454142756468338,0.11465932553337922,0.9224806201550387,0.7122923588039867,0.2877076411960133
2668,YGL063W YPR033C,0.0,NA,6.866070906275112e-11,833,6431,2599,70,0.34551495016611294,0.11467511013215859,0.9224806201550387,0.7121816168327796,0.28781838316722036
2669,YFR039C YPL219W,0.0,NA,6.888304510122012e-11,833,6430,2600,70,0.34561562468539214,0.11469089907751617,0.9224806201550387,0.7120708748615725,0.28792912513842744
2670,YKR058W YOR389W,0.0,NA,6.889710330026944e-11,833,6429,2601,70,0.3457162992046713,0.11470669237124759,0.9224806201550387,0.7119601328903654,0.28803986710963453
2671,YER156C YGL240W,0.0,NA,6.93310686639137e-11,833,6428,2602,70,0.3458169737239505,0.11472249001514943,0.9224806201550387,0.7118493909191583,0.2881506090808416
2672,YEL024W YDR252W,0.0,NA,6.943508962242717e-11,833,6427,2603,70,0.3459176482432296,0.11473829201101929,0.9224806201550387,0.7117386489479512,0.28826135105204875
2673,YNL209W YFR021W,0.0,NA,6.962897619589015e-11,833,6426,2604,70,0.3460183227625088,0.11475409836065574,0.9224806201550387,0.7116279069767442,0.28837209302325584
2674,YNR046W YDL093W,0.0,NA,7.039077654091841e-11,833,6425,2605,70,0.34611899728178797,0.11476990906585836,0.9224806201550387,0.7115171650055371,0.2884828349944629
2675,YBR071W YIL156W,0.0,NA,7.040326654994544e-11,833,6424,2606,70,0.34621967180106716,0.11478572412842772,0.9224806201550387,0.71140642303433,0.28859357696567
2676,YBR008C YJL157C,0.0,NA,7.06850203369136e-11,833,6423,2607,70,0.3463203463203463,0.11480154355016538,0.9224806201550387,0.7112956810631229,0.2887043189368771
2677,YOR167C YKL040C,0.0,NA,7.076379759940465e-11,833,6422,2608,70,0.3464210208396255,0.11481736733287388,0.9224806201550387,0.7111849390919158,0.2888150609080842
2678,YJL121C YCR089W,0.0,NA,7.078242852953665e-11,833,6421,2609,70,0.34652169535890465,0.11483319547835677,0.9224806201550387,0.7110741971207087,0.28892580287929126
2679,YBR163W YGL087C,0.0,NA,7.099117821374179e-11,833,6420,2610,70,0.34662236987818384,0.11484902798841859,0.9224806201550387,0.7109634551495017,0.28903654485049834
2680,YDL184C YOR028C,0.0,NA,7.137841012694324e-11,833,6419,2611,70,0.346723044397463,0.11486486486486487,0.9224806201550387,0.7108527131782946,0.28914728682170543
2681,YCL026C-A YER151C,0.0,NA,7.145359998128598e-11,833,6418,2612,70,0.3468237189167422,0.11488070610950214,0.9224806201550387,0.7107419712070875,0.2892580287929125
2682,YGR180C YJL079C,0.0,NA,7.158373893645376e-11,833,6417,2613,70,0.3469243934360213,0.11489655172413793,0.9224806201550387,0.7106312292358804,0.2893687707641196
2683,YPR026W YHL004W,0.0,NA,7.182636430069778e-11,833,6416,2614,70,0.3470250679553005,0.11491240171058077,0.9224806201550387,0.7105204872646733,0.2894795127353267
2684,YPR182W YNL118C,1.0,NA,7.183074968164505e-11,832,6416,2614,71,0.3469243934360213,0.11479028697571744,0.9213732004429679,0.7105204872646733,0.2894795127353267
2685,YGL115W YNL044W,0.0,NA,7.209001451347063e-11,832,6415,2615,71,0.3470250679553005,0.11480612667310611,0.9213732004429679,0.7104097452934662,0.28959025470653377
2686,YPR188C YHR146W,0.0,NA,7.240723992607556e-11,832,6414,2616,71,0.34712574247457967,0.11482197074247862,0.9213732004429679,0.7102990033222591,0.28970099667774085
2687,YAL060W YMR046C,0.0,NA,7.265792134614202e-11,832,6413,2617,71,0.34722641699385887,0.11483781918564527,0.9213732004429679,0.7101882613510521,0.28981173864894794
2688,YDR388W YER130C,0.0,NA,7.297847742782082e-11,832,6412,2618,71,0.347327091513138,0.11485367200441744,0.9213732004429679,0.710077519379845,0.289922480620155
2689,YJR153W YOR232W,0.0,NA,7.310553551409527e-11,832,6411,2619,71,0.3474277660324172,0.11486952920060749,0.9213732004429679,0.7099667774086379,0.2900332225913621
2690,YGL147C YNL316C,0.0,NA,7.312589422880933e-11,832,6410,2620,71,0.34752844055169635,0.11488539077602872,0.9213732004429679,0.7098560354374308,0.2901439645625692
2691,YFL034C-B YGL048C,0.0,NA,7.35918340155628e-11,832,6409,2621,71,0.34762911507097555,0.11490125673249552,0.9213732004429679,0.7097452934662237,0.2902547065337763
2692,YDL223C YOR008C,0.0,NA,7.362875587002549e-11,832,6408,2622,71,0.3477297895902547,0.11491712707182321,0.9213732004429679,0.7096345514950166,0.2903654485049834
2693,YGR188C YDL233W,0.0,NA,7.426343567873417e-11,832,6407,2623,71,0.3478304641095339,0.11493300179582815,0.9213732004429679,0.7095238095238096,0.2904761904761905
2694,YDR007W YDR227W,0.0,NA,7.44931130669535e-11,832,6406,2624,71,0.34793113862881303,0.11494888090632771,0.9213732004429679,0.7094130675526025,0.2905869324473976
2695,YBR235W YFL057C,0.0,NA,7.45094541620972e-11,832,6405,2625,71,0.34803181314809223,0.11496476440514025,0.9213732004429679,0.7093023255813954,0.29069767441860467
2696,YDR330W YAR071W,0.0,NA,7.451315259254798e-11,832,6404,2626,71,0.34813248766737137,0.11498065229408513,0.9213732004429679,0.7091915836101883,0.29080841638981175
2697,YML003W YOR205C,0.0,NA,7.530583101544863e-11,832,6403,2627,71,0.34823316218665057,0.11499654457498272,0.9213732004429679,0.7090808416389812,0.29091915836101884
2698,YDL223C YKL148C,0.0,NA,7.536057888835046e-11,832,6402,2628,71,0.3483338367059297,0.11501244124965442,0.9213732004429679,0.7089700996677741,0.2910299003322259
2699,YJL089W YBR263W,0.0,NA,7.654616523966595e-11,832,6401,2629,71,0.3484345112252089,0.11502834231992258,0.9213732004429679,0.708859357696567,0.291140642303433
2700,YHR094C YMR194W,0.0,NA,7.69921834620213e-11,832,6400,2630,71,0.34853518574448805,0.11504424778761062,0.9213732004429679,0.70874861572536,0.2912513842746401
2701,YCR030C YDL048C,0.0,NA,7.797748557969442e-11,832,6399,2631,71,0.34863586026376725,0.11506015765454294,0.9213732004429679,0.7086378737541528,0.2913621262458472
2702,YEL071W YJL164C,0.0,NA,7.866750306728676e-11,832,6398,2632,71,0.3487365347830464,0.11507607192254495,0.9213732004429679,0.7085271317829457,0.29147286821705426
2703,YDR338C YKL107W,0.0,NA,7.907351856628608e-11,832,6397,2633,71,0.3488372093023256,0.11509199059344308,0.9213732004429679,0.7084163898117386,0.29158361018826134
2704,YER063W YMR037C,0.0,NA,7.909826266194742e-11,832,6396,2634,71,0.34893788382160473,0.11510791366906475,0.9213732004429679,0.7083056478405315,0.29169435215946843
2705,YNL282W YLR060W,0.0,NA,7.918037753240625e-11,832,6395,2635,71,0.34903855834088393,0.11512384115123842,0.9213732004429679,0.7081949058693244,0.2918050941306755
2706,YIL140W YDR264C,0.0,NA,7.933668999537957e-11,832,6394,2636,71,0.3491392328601631,0.11513977304179353,0.9213732004429679,0.7080841638981173,0.2919158361018826
2707,YMR024W YHR063C,0.0,NA,7.986351857613982e-11,832,6393,2637,71,0.34923990737944227,0.11515570934256056,0.9213732004429679,0.7079734219269103,0.2920265780730897
2708,YPL030W YLR061W,0.0,NA,7.997098816492354e-11,832,6392,2638,71,0.3493405818987214,0.11517165005537099,0.9213732004429679,0.7078626799557032,0.29213732004429677
2709,YDR388W YFR001W,0.0,NA,8.040995647107252e-11,832,6391,2639,71,0.3494412564180006,0.11518759518205732,0.9213732004429679,0.7077519379844961,0.29224806201550385
2710,YLR090W YNL133C,0.0,NA,8.050111272028815e-11,832,6390,2640,71,0.34954193093727975,0.11520354472445306,0.9213732004429679,0.707641196013289,0.292358803986711
2711,YML129C YJR016C,0.0,NA,8.063065493058019e-11,832,6389,2641,71,0.34964260545655895,0.11521949868439274,0.9213732004429679,0.7075304540420819,0.2924695459579181
2712,YKL013C YLR218C,0.0,NA,8.092708447815511e-11,832,6388,2642,71,0.3497432799758381,0.11523545706371191,0.9213732004429679,0.7074197120708748,0.29258028792912516
2713,YLR115W YER035W,1.0,NA,8.099533543859394e-11,831,6388,2642,72,0.34964260545655895,0.11511289652306414,0.920265780730897,0.7074197120708748,0.29258028792912516
2714,YDL075W YKL027W,0.0,NA,8.101218307299263e-11,831,6387,2643,72,0.3497432799758381,0.11512884455527847,0.920265780730897,0.7073089700996678,0.29269102990033224
2715,YPR201W YNL194C,0.0,NA,8.119641764503527e-11,831,6386,2644,72,0.3498439544951173,0.11514479700706665,0.920265780730897,0.7071982281284607,0.29280177187153933
2716,YOR113W YJL023C,0.0,NA,8.149711461236109e-11,831,6385,2645,72,0.34994462901439644,0.11516075388026607,0.920265780730897,0.7070874861572536,0.2929125138427464
2717,YMR154C YDR168W,0.0,NA,8.215698954483486e-11,831,6384,2646,72,0.35004530353367563,0.11517671517671518,0.920265780730897,0.7069767441860465,0.2930232558139535
2718,YOL069W YMR276W,0.0,NA,8.217610619754012e-11,831,6383,2647,72,0.3501459780529548,0.1151926808982534,0.920265780730897,0.7068660022148394,0.2931339977851606
2719,YGR180C YKL221W,0.0,NA,8.304080340026943e-11,831,6382,2648,72,0.350246652572234,0.11520865104672119,0.920265780730897,0.7067552602436323,0.29324473975636767
2720,YGR077C YGL012W,0.0,NA,8.357629172062175e-11,831,6381,2649,72,0.3503473270915131,0.11522462562396006,0.920265780730897,0.7066445182724252,0.29335548172757475
2721,YLR367W YBR110W,0.0,NA,8.452340910514167e-11,831,6380,2650,72,0.3504480016107923,0.11524060463181252,0.920265780730897,0.7065337763012182,0.29346622369878184
2722,YOR339C YBR263W,0.0,NA,8.459098699287182e-11,831,6379,2651,72,0.35054867613007146,0.11525658807212205,0.920265780730897,0.7064230343300111,0.2935769656699889
2723,YOR173W YCR037C,0.0,NA,8.470803919413683e-11,831,6378,2652,72,0.35064935064935066,0.11527257594673325,0.920265780730897,0.706312292358804,0.293687707641196
2724,YOR201C YCR082W,0.0,NA,8.544246560271418e-11,831,6377,2653,72,0.3507500251686298,0.11528856825749167,0.920265780730897,0.7062015503875969,0.2937984496124031
2725,YGR010W YLR209C,0.0,NA,8.610733653879876e-11,831,6376,2654,72,0.350850699687909,0.11530456500624393,0.920265780730897,0.7060908084163898,0.2939091915836102
2726,YNL243W YCL001W,0.0,NA,8.630761383354724e-11,831,6375,2655,72,0.35095137420718814,0.11532056619483763,0.920265780730897,0.7059800664451827,0.29401993355481726
2727,YGL055W YNR047W,0.0,NA,8.634482018265999e-11,831,6374,2656,72,0.35105204872646734,0.11533657182512144,0.920265780730897,0.7058693244739757,0.29413067552602434
2728,YML003W YDR167W,0.0,NA,8.667318251998068e-11,831,6373,2657,72,0.3511527232457465,0.11535258189894503,0.920265780730897,0.7057585825027686,0.29424141749723143
2729,YMR246W YER151C,0.0,NA,8.731398937200652e-11,831,6372,2658,72,0.3512533977650257,0.1153685964181591,0.920265780730897,0.7056478405315615,0.2943521594684385
2730,YBR093C YGL219C,0.0,NA,8.744314300423994e-11,831,6371,2659,72,0.3513540722843048,0.11538461538461539,0.920265780730897,0.7055370985603544,0.29446290143964565
2731,YMR291W YMR085W,0.0,NA,8.757350400401265e-11,831,6370,2660,72,0.351454746803584,0.11540063880016664,0.920265780730897,0.7054263565891473,0.29457364341085274
2732,YCL033C YGL055W,0.0,NA,8.773701903885822e-11,831,6369,2661,72,0.35155542132286316,0.11541666666666667,0.920265780730897,0.7053156146179402,0.2946843853820598
2733,YKR025W YLR114C,0.0,NA,8.777785442948272e-11,831,6368,2662,72,0.35165609584214236,0.11543269898597028,0.920265780730897,0.7052048726467331,0.2947951273532669
2734,YMR115W YIL066C,0.0,NA,8.815873031586818e-11,831,6367,2663,72,0.3517567703614215,0.11544873575993332,0.920265780730897,0.7050941306755261,0.294905869324474
2735,YDR406W YNR034W,0.0,NA,8.846157834030421e-11,831,6366,2664,72,0.3518574448807007,0.11546477699041267,0.920265780730897,0.704983388704319,0.2950166112956811
2736,YGR082W YLL048C,0.0,NA,8.869743828299193e-11,831,6365,2665,72,0.35195811939997984,0.11548082267926627,0.920265780730897,0.7048726467331119,0.29512735326688816
2737,YLR061W YGR109C,0.0,NA,8.878375812315653e-11,831,6364,2666,72,0.35205879391925904,0.11549687282835303,0.920265780730897,0.7047619047619048,0.29523809523809524
2738,YPR115W YDR158W,0.0,NA,8.891035130353941e-11,831,6363,2667,72,0.3521594684385382,0.11551292743953294,0.920265780730897,0.7046511627906977,0.29534883720930233
