,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
990,YNR076W YLR065C,0.0,NA,1.421867937170927e-21,1034,9360,990,1,0.17777777777777778,0.09948046950163555,0.9990338164251208,0.9043478260869565,0.09565217391304348
991,YEL040W YML107C,0.0,NA,1.4248108301095083e-21,1034,9359,991,1,0.17786561264822134,0.09949004137400173,0.9990338164251208,0.9042512077294687,0.0957487922705314
992,YKL013C YNL023C,0.0,NA,1.4342064790350527e-21,1034,9358,992,1,0.1779534475186649,0.09949961508852964,0.9990338164251208,0.9041545893719807,0.09584541062801932
993,YPL138C YOR096W,0.0,NA,1.436171840783433e-21,1034,9357,993,1,0.17804128238910846,0.09950919064575113,0.9990338164251208,0.9040579710144927,0.09594202898550724
994,YJR036C YOL081W,0.0,NA,1.4461224438894695e-21,1034,9356,994,1,0.17812911725955205,0.09951876804619826,0.9990338164251208,0.9039613526570048,0.09603864734299516
995,YPL012W YHL017W,0.0,NA,1.448518561557424e-21,1034,9355,995,1,0.1782169521299956,0.09952834729040332,0.9990338164251208,0.9038647342995169,0.09613526570048309
996,YOL117W YNR012W,0.0,NA,1.458510160186983e-21,1034,9354,996,1,0.17830478700043917,0.09953792837889873,0.9990338164251208,0.903768115942029,0.09623188405797102
997,YER009W YDR273W,0.0,NA,1.467361053325818e-21,1034,9353,997,1,0.17839262187088273,0.09954751131221719,0.9990338164251208,0.903671497584541,0.09632850241545894
998,YER132C YAL060W,0.0,NA,1.4708636462320971e-21,1034,9352,998,1,0.17848045674132632,0.09955709609089158,0.9990338164251208,0.9035748792270532,0.09642512077294686
999,YLR321C YHL023C,0.0,NA,1.4776291193036643e-21,1034,9351,999,1,0.17856829161176987,0.09956668271545498,0.9990338164251208,0.9034782608695652,0.09652173913043478
1000,YMR173W YER036C,0.0,NA,1.478175995548487e-21,1034,9350,1000,1,0.17865612648221343,0.09957627118644068,0.9990338164251208,0.9033816425120773,0.0966183574879227
1001,YMR039C YLR297W,0.0,NA,1.4900252164594348e-21,1034,9349,1001,1,0.178743961352657,0.09958586150438216,0.9990338164251208,0.9032850241545893,0.09671497584541063
1002,YBL102W YJR007W,0.0,NA,1.4981298093166072e-21,1034,9348,1002,1,0.17883179622310058,0.09959545366981314,0.9990338164251208,0.9031884057971015,0.09681159420289855
1003,YIL079C YNL279W,0.0,NA,1.4995821211757808e-21,1034,9347,1003,1,0.17891963109354414,0.09960504768326751,0.9990338164251208,0.9030917874396135,0.09690821256038647
1004,YLR039C YGL032C,0.0,NA,1.5076639948388829e-21,1034,9346,1004,1,0.1790074659639877,0.09961464354527938,0.9990338164251208,0.9029951690821256,0.0970048309178744
1005,YHR182W YKL020C,0.0,NA,1.5166568576971086e-21,1034,9345,1005,1,0.17909530083443126,0.09962424125638308,0.9990338164251208,0.9028985507246376,0.09710144927536232
1006,YIL048W YNR018W,0.0,NA,1.5298472178775791e-21,1034,9344,1006,1,0.17918313570487485,0.09963384081711313,0.9990338164251208,0.9028019323671498,0.09719806763285024
1007,YAL040C YGL232W,0.0,NA,1.54470698443834e-21,1034,9343,1007,1,0.1792709705753184,0.09964344222800424,0.9990338164251208,0.9027053140096618,0.09729468599033816
1008,YMR083W YHR176W,0.0,NA,1.5507469579125935e-21,1034,9342,1008,1,0.17935880544576197,0.09965304548959136,0.9990338164251208,0.9026086956521739,0.09739130434782609
1009,YDR424C YER074W,0.0,NA,1.556430492475432e-21,1034,9341,1009,1,0.17944664031620552,0.09966265060240964,0.9990338164251208,0.902512077294686,0.097487922705314
1010,YNL067W YNR059W,0.0,NA,1.5716324605859905e-21,1034,9340,1010,1,0.1795344751866491,0.09967225756699441,0.9990338164251208,0.9024154589371981,0.09758454106280193
1011,YGL137W YJR046W,0.0,NA,1.5918213422820922e-21,1034,9339,1011,1,0.17962231005709267,0.09968186638388123,0.9990338164251208,0.9023188405797101,0.09768115942028986
1012,YLR381W YML024W,0.0,NA,1.5987770507386752e-21,1034,9338,1012,1,0.17971014492753623,0.09969147705360586,0.9990338164251208,0.9022222222222223,0.09777777777777778
1013,YLR033W YMR214W,0.0,NA,1.6131369950298881e-21,1034,9337,1013,1,0.1797979797979798,0.09970108957670427,0.9990338164251208,0.9021256038647343,0.0978743961352657
1014,YJR026W YGR024C,0.0,NA,1.6135062576641785e-21,1034,9336,1014,1,0.17988581466842338,0.09971070395371263,0.9990338164251208,0.9020289855072464,0.09797101449275362
1015,YLR460C YDR538W,0.0,NA,1.6220905789259211e-21,1034,9335,1015,1,0.17997364953886694,0.09972032018516733,0.9990338164251208,0.9019323671497584,0.09806763285024155
1016,YER053C YNR055C,0.0,NA,1.6257952211981328e-21,1034,9334,1016,1,0.1800614844093105,0.09972993827160494,0.9990338164251208,0.9018357487922706,0.09816425120772947
1017,YBR189W YOR153W,0.0,NA,1.6301299424525626e-21,1034,9333,1017,1,0.18014931927975406,0.09973955821356227,0.9990338164251208,0.9017391304347826,0.09826086956521739
1018,YPR069C YDL049C,0.0,NA,1.732202030752528e-21,1034,9332,1018,1,0.18023715415019761,0.0997491800115763,0.9990338164251208,0.9016425120772947,0.09835748792270531
1019,YNL121C YPL043W,0.0,NA,1.7883473187263482e-21,1034,9331,1019,1,0.1803249890206412,0.09975880366618427,0.9990338164251208,0.9015458937198068,0.09845410628019324
1020,YMR065W YDR293C,0.0,NA,1.7962578391790618e-21,1034,9330,1020,1,0.18041282389108476,0.09976842917792358,0.9990338164251208,0.9014492753623189,0.09855072463768116
1021,YDL214C YGL121C,0.0,NA,1.8036390528970337e-21,1034,9329,1021,1,0.18050065876152832,0.09977805654733185,0.9990338164251208,0.9013526570048309,0.09864734299516909
1022,YOR051C YNL036W,0.0,NA,1.8185064934966807e-21,1034,9328,1022,1,0.18058849363197188,0.09978768577494693,0.9990338164251208,0.901256038647343,0.098743961352657
1023,YOR151C YGR082W,0.0,NA,1.830456587629301e-21,1034,9327,1023,1,0.18067632850241547,0.09979731686130683,0.9990338164251208,0.9011594202898551,0.09884057971014493
1024,YBR024W YOR361C,0.0,NA,1.830666008111532e-21,1034,9326,1024,1,0.18076416337285903,0.0998069498069498,0.9990338164251208,0.9010628019323671,0.09893719806763285
1025,YCR007C YOR260W,0.0,NA,1.8460871912013205e-21,1034,9325,1025,1,0.1808519982433026,0.09981658461241433,0.9990338164251208,0.9009661835748792,0.09903381642512077
1026,YPR129W YMR259C,0.0,NA,1.8469535498018704e-21,1034,9324,1026,1,0.18093983311374615,0.09982622127823904,0.9990338164251208,0.9008695652173913,0.09913043478260869
1027,YIL127C YJL093C,0.0,NA,1.8685466796399124e-21,1034,9323,1027,1,0.18102766798418973,0.09983585980496283,0.9990338164251208,0.9007729468599034,0.09922705314009662
1028,YDR384C YPL255W,0.0,NA,1.8992612124875204e-21,1034,9322,1028,1,0.1811155028546333,0.09984550019312476,0.9990338164251208,0.9006763285024154,0.09932367149758455
1029,YPL093W YPL249C,0.0,NA,1.905720329848823e-21,1034,9321,1029,1,0.18120333772507685,0.09985514244326413,0.9990338164251208,0.9005797101449275,0.09942028985507247
1030,YAL038W YGR059W,0.0,NA,1.919897914742298e-21,1034,9320,1030,1,0.1812911725955204,0.09986478655592042,0.9990338164251208,0.9004830917874396,0.09951690821256039
1031,YBR127C YDR383C,0.0,NA,1.9262802917147408e-21,1034,9319,1031,1,0.181379007465964,0.09987443253163335,0.9990338164251208,0.9003864734299517,0.09961352657004831
1032,YPL220W YDR279W,0.0,NA,1.9581303803690836e-21,1034,9318,1032,1,0.18146684233640756,0.09988408037094282,0.9990338164251208,0.9002898550724637,0.09971014492753623
1033,YMR303C YBR160W,0.0,NA,2.0408692423087353e-21,1034,9317,1033,1,0.18155467720685112,0.09989373007438895,0.9990338164251208,0.9001932367149759,0.09980676328502415
1034,YPL081W YHR102W,0.0,NA,2.0494041871886983e-21,1034,9316,1034,1,0.18164251207729468,0.09990338164251207,0.9990338164251208,0.9000966183574879,0.09990338164251207
1035,YGL001C YLR300W,0.0,NA,2.052283163461295e-21,1034,9315,1035,1,0.18173034694773826,0.09991303507585274,0.9990338164251208,0.9,0.1
1036,YBR264C YOR298W,0.0,NA,2.0905029063394012e-21,1034,9314,1036,1,0.18181818181818182,0.09992269037495168,0.9990338164251208,0.899903381642512,0.10009661835748793
1037,YOL010W YPR186C,0.0,NA,2.1519725636613564e-21,1034,9313,1037,1,0.18190601668862538,0.09993234754034987,0.9990338164251208,0.8998067632850242,0.10019323671497585
1038,YPL141C YMR149W,0.0,NA,2.167411518209618e-21,1034,9312,1038,1,0.18199385155906894,0.09994200657258843,0.9990338164251208,0.8997101449275362,0.10028985507246377
1039,YNL065W YLL043W,0.0,NA,2.1720797572330006e-21,1034,9311,1039,1,0.18208168642951253,0.0999516674722088,0.9990338164251208,0.8996135265700483,0.10038647342995169
1040,YJL129C YKL137W,0.0,NA,2.1796578706329157e-21,1034,9310,1040,1,0.1821695212999561,0.09996133023975251,0.9990338164251208,0.8995169082125604,0.10048309178743961
1041,YOL026C YER164W,0.0,NA,2.1923582030408374e-21,1034,9309,1041,1,0.18225735617039965,0.09997099487576139,0.9990338164251208,0.8994202898550725,0.10057971014492753
1042,YJL131C YGR189C,0.0,NA,2.2169151274760054e-21,1034,9308,1042,1,0.1823451910408432,0.09998066138077741,0.9990338164251208,0.8993236714975845,0.10067632850241547
1043,YPL029W YBR254C,0.0,NA,2.226670244538841e-21,1034,9307,1043,1,0.1824330259112868,0.0999903297553428,0.9990338164251208,0.8992270531400967,0.10077294685990339
1044,YDR071C YKL056C,0.0,NA,2.2290500043870647e-21,1034,9306,1044,1,0.18252086078173035,0.1,0.9990338164251208,0.8991304347826087,0.10086956521739131
1045,YBR050C YOR133W,0.0,NA,2.2435779697402025e-21,1034,9305,1045,1,0.1826086956521739,0.10000967211529162,0.9990338164251208,0.8990338164251208,0.10096618357487923
1046,YIL150C YDR347W,0.0,NA,2.3106325098356327e-21,1034,9304,1046,1,0.18269653052261747,0.1000193461017605,0.9990338164251208,0.8989371980676328,0.10106280193236715
1047,YNL080C YJL159W,0.0,NA,2.4014499132899227e-21,1034,9303,1047,1,0.18278436539306103,0.1000290219599497,0.9990338164251208,0.898840579710145,0.10115942028985507
1048,YDR436W YDR213W,0.0,NA,2.4740628809195106e-21,1034,9302,1048,1,0.18287220026350462,0.10003869969040248,0.9990338164251208,0.898743961352657,0.10125603864734299
1049,YGL191W YPL246C,0.0,NA,2.4947799586341993e-21,1034,9301,1049,1,0.18296003513394818,0.10004837929366231,0.9990338164251208,0.8986473429951691,0.10135265700483091
1050,YMR015C YGL258W,0.0,NA,2.503579657855729e-21,1034,9300,1050,1,0.18304787000439174,0.10005806077027289,0.9990338164251208,0.8985507246376812,0.10144927536231885
1051,YHR068W YMR026C,0.0,NA,2.507307019322011e-21,1034,9299,1051,1,0.1831357048748353,0.1000677441207781,0.9990338164251208,0.8984541062801933,0.10154589371980677
1052,YMR065W YFR053C,0.0,NA,2.5108675714167186e-21,1034,9298,1052,1,0.18322353974527888,0.10007742934572203,0.9990338164251208,0.8983574879227053,0.10164251207729469
1053,YFR001W YKR050W,0.0,NA,2.51880111398609e-21,1034,9297,1053,1,0.18331137461572244,0.10008711644564902,0.9990338164251208,0.8982608695652174,0.10173913043478261
1054,YLR224W YIL089W,0.0,NA,2.583268493234983e-21,1034,9296,1054,1,0.183399209486166,0.10009680542110358,0.9990338164251208,0.8981642512077295,0.10183574879227053
1055,YLR399C YOR009W,0.0,NA,2.5981123058727968e-21,1034,9295,1055,1,0.18348704435660956,0.10010649627263046,0.9990338164251208,0.8980676328502415,0.10193236714975845
1056,YKR009C YML097C,0.0,NA,2.6063217099452805e-21,1034,9294,1056,1,0.18357487922705315,0.1001161890007746,0.9990338164251208,0.8979710144927536,0.10202898550724637
1057,YGL194C YHR091C,0.0,NA,2.6072862154642144e-21,1034,9293,1057,1,0.1836627140974967,0.10012588360608114,0.9990338164251208,0.8978743961352657,0.1021256038647343
1058,YLR304C YJR065C,0.0,NA,2.609614680420937e-21,1034,9292,1058,1,0.18375054896794027,0.10013558008909548,0.9990338164251208,0.8977777777777778,0.10222222222222223
1059,YPL220W YNL217W,0.0,NA,2.6691163506654193e-21,1034,9291,1059,1,0.18383838383838383,0.1001452784503632,0.9990338164251208,0.8976811594202898,0.10231884057971015
1060,YJR014W YHL012W,0.0,NA,2.6930074512530318e-21,1034,9290,1060,1,0.18392621870882742,0.10015497869043007,0.9990338164251208,0.8975845410628019,0.10241545893719807
1061,YOR265W YHR023W,0.0,NA,2.711096978442836e-21,1034,9289,1061,1,0.18401405357927098,0.1001646808098421,0.9990338164251208,0.897487922705314,0.10251207729468599
1062,YBL024W YNR018W,0.0,NA,2.7556506306793682e-21,1034,9288,1062,1,0.18410188844971453,0.10017438480914552,0.9990338164251208,0.8973913043478261,0.10260869565217391
1063,YKL222C YLR264W,0.0,NA,2.7797648842398496e-21,1034,9287,1063,1,0.1841897233201581,0.10018409068888673,0.9990338164251208,0.8972946859903381,0.10270531400966183
1064,YKL210W YLR068W,0.0,NA,2.800519726303793e-21,1034,9286,1064,1,0.18427755819060168,0.1001937984496124,0.9990338164251208,0.8971980676328503,0.10280193236714975
1065,YLR344W YIL106W,0.0,NA,2.8217093632551454e-21,1034,9285,1065,1,0.18436539306104524,0.10020350809186937,0.9990338164251208,0.8971014492753623,0.10289855072463767
1066,YOL010W YKL184W,0.0,NA,2.8281642397002216e-21,1034,9284,1066,1,0.1844532279314888,0.10021321961620469,0.9990338164251208,0.8970048309178744,0.10299516908212561
1067,YIR039C YIL072W,0.0,NA,2.8697987279342017e-21,1034,9283,1067,1,0.18454106280193236,0.10022293302316565,0.9990338164251208,0.8969082125603864,0.10309178743961353
1068,YIR015W YDR407C,0.0,NA,2.8832957467475242e-21,1034,9282,1068,1,0.18462889767237595,0.10023264831329973,0.9990338164251208,0.8968115942028986,0.10318840579710145
1069,YMR127C YGL121C,0.0,NA,2.892218836436405e-21,1034,9281,1069,1,0.1847167325428195,0.10024236548715464,0.9990338164251208,0.8967149758454106,0.10328502415458937
1070,YNR001C YCL029C,0.0,NA,2.907739378134928e-21,1034,9280,1070,1,0.18480456741326307,0.10025208454527826,0.9990338164251208,0.8966183574879227,0.10338164251207729
1071,YOL039W YHR068W,0.0,NA,2.9441145244029124e-21,1034,9279,1071,1,0.18489240228370662,0.10026180548821875,0.9990338164251208,0.8965217391304348,0.10347826086956521
1072,YER088C YJR043C,0.0,NA,2.9603089678846604e-21,1034,9278,1072,1,0.18498023715415018,0.10027152831652444,0.9990338164251208,0.8964251207729469,0.10357487922705313
1073,YBL059W YGR192C,0.0,NA,3.0031668594757806e-21,1034,9277,1073,1,0.18506807202459377,0.10028125303074387,0.9990338164251208,0.8963285024154589,0.10367149758454107
1074,YNR016C YOR293W,0.0,NA,3.0064222675505743e-21,1034,9276,1074,1,0.18515590689503733,0.1002909796314258,0.9990338164251208,0.896231884057971,0.10376811594202899
1075,YMR109W YPR058W,0.0,NA,3.071899590706542e-21,1034,9275,1075,1,0.1852437417654809,0.10030070811911922,0.9990338164251208,0.8961352657004831,0.10386473429951691
1076,YOL092W YHL023C,0.0,NA,3.0960871515332237e-21,1034,9274,1076,1,0.18533157663592445,0.10031043849437331,0.9990338164251208,0.8960386473429952,0.10396135265700483
1077,YDR339C YER102W,0.0,NA,3.170863188386702e-21,1034,9273,1077,1,0.18541941150636804,0.10032017075773746,0.9990338164251208,0.8959420289855072,0.10405797101449275
1078,YIL171W YAL046C,0.0,NA,3.1880132516581475e-21,1034,9272,1078,1,0.1855072463768116,0.1003299049097613,0.9990338164251208,0.8958454106280194,0.10415458937198067
1079,YGR063C YNL182C,0.0,NA,3.215174906449934e-21,1034,9271,1079,1,0.18559508124725516,0.10033964095099467,0.9990338164251208,0.8957487922705314,0.1042512077294686
1080,YDR002W YPL135W,0.0,NA,3.2381431028873102e-21,1034,9270,1080,1,0.18568291611769872,0.10034937888198758,0.9990338164251208,0.8956521739130435,0.10434782608695652
1081,YCR083W YBR177C,0.0,NA,3.3030301308942317e-21,1034,9269,1081,1,0.1857707509881423,0.1003591187032903,0.9990338164251208,0.8955555555555555,0.10444444444444445
1082,YGR202C YLR332W,0.0,NA,3.3165523932565213e-21,1034,9268,1082,1,0.18585858585858586,0.10036886041545331,0.9990338164251208,0.8954589371980677,0.10454106280193237
1083,YNL300W YIR024C,0.0,NA,3.3383337389956618e-21,1034,9267,1083,1,0.18594642072902942,0.10037860401902728,0.9990338164251208,0.8953623188405797,0.10463768115942029
1084,YIR038C YDR062W,0.0,NA,3.402722156423386e-21,1034,9266,1084,1,0.18603425559947298,0.1003883495145631,0.9990338164251208,0.8952657004830918,0.10473429951690821
1085,YDR536W YOL051W,0.0,NA,3.438999761618161e-21,1034,9265,1085,1,0.18612209046991657,0.10039809690261191,0.9990338164251208,0.8951690821256039,0.10483091787439613
1086,YBL004W YIR005W,0.0,NA,3.4746828307476644e-21,1034,9264,1086,1,0.18620992534036013,0.10040784618372499,0.9990338164251208,0.8950724637681159,0.10492753623188406
1087,YKL087C YOL149W,0.0,NA,3.487870060728063e-21,1034,9263,1087,1,0.1862977602108037,0.10041759735845392,0.9990338164251208,0.894975845410628,0.10502415458937198
1088,YMR085W YDL104C,0.0,NA,3.502483046354122e-21,1034,9262,1088,1,0.18638559508124725,0.10042735042735043,0.9990338164251208,0.89487922705314,0.1051207729468599
1089,YCR007C YGL105W,0.0,NA,3.552553322807722e-21,1034,9261,1089,1,0.18647342995169083,0.1004371053909665,0.9990338164251208,0.8947826086956522,0.10521739130434783
1090,YLR060W YKL020C,0.0,NA,3.570364363165322e-21,1034,9260,1090,1,0.1865612648221344,0.10044686224985429,0.9990338164251208,0.8946859903381642,0.10531400966183575
1091,YNL320W YDR339C,0.0,NA,3.571808698063022e-21,1034,9259,1091,1,0.18664909969257795,0.1004566210045662,0.9990338164251208,0.8945893719806763,0.10541062801932367
1092,YPL131W YLR340W,0.0,NA,3.587402345079353e-21,1034,9258,1092,1,0.1867369345630215,0.10046638165565487,0.9990338164251208,0.8944927536231884,0.1055072463768116
1093,YPR110C YMR034C,0.0,NA,3.614311564381469e-21,1034,9257,1093,1,0.1868247694334651,0.10047614420367311,0.9990338164251208,0.8943961352657005,0.10560386473429952
1094,YNR053C YKL012W,0.0,NA,3.73916979264366e-21,1034,9256,1094,1,0.18691260430390866,0.10048590864917395,0.9990338164251208,0.8942995169082125,0.10570048309178744
1095,YLR430W YDR338C,0.0,NA,3.766829452169469e-21,1034,9255,1095,1,0.18700043917435222,0.10049567499271066,0.9990338164251208,0.8942028985507247,0.10579710144927536
1096,YBR263W YNR018W,0.0,NA,3.770610329959561e-21,1034,9254,1096,1,0.18708827404479578,0.1005054432348367,0.9990338164251208,0.8941062801932367,0.10589371980676328
1097,YGR109C YCR024C,0.0,NA,3.778659588957398e-21,1034,9253,1097,1,0.18717610891523934,0.10051521337610576,0.9990338164251208,0.8940096618357488,0.10599033816425121
1098,YKL061W YHL046C,0.0,NA,3.778875673736556e-21,1034,9252,1098,1,0.18726394378568292,0.10052498541707175,0.9990338164251208,0.8939130434782608,0.10608695652173913
1099,YHR070W YIL138C,0.0,NA,3.803345356466494e-21,1034,9251,1099,1,0.18735177865612648,0.10053475935828877,0.9990338164251208,0.893816425120773,0.10618357487922706
1100,YOR310C YBR094W,0.0,NA,3.809501955136975e-21,1034,9250,1100,1,0.18743961352657004,0.10054453520031116,0.9990338164251208,0.893719806763285,0.10628019323671498
1101,YOR152C YKR069W,0.0,NA,3.810141323745213e-21,1034,9249,1101,1,0.1875274483970136,0.10055431294369348,0.9990338164251208,0.8936231884057971,0.1063768115942029
1102,YGR213C YKR006C,0.0,NA,3.829404776936182e-21,1034,9248,1102,1,0.1876152832674572,0.10056409258899048,0.9990338164251208,0.8935265700483092,0.10647342995169082
1103,YLR197W YGR095C,0.0,NA,3.8622961114983186e-21,1034,9247,1103,1,0.18770311813790075,0.10057387413675713,0.9990338164251208,0.8934299516908213,0.10657004830917874
1104,YIL173W YNL202W,0.0,NA,3.939885895293863e-21,1034,9246,1104,1,0.1877909530083443,0.10058365758754864,0.9990338164251208,0.8933333333333333,0.10666666666666667
1105,YLR303W YOL122C,0.0,NA,4.011712071989245e-21,1034,9245,1105,1,0.18787878787878787,0.10059344294192042,0.9990338164251208,0.8932367149758454,0.1067632850241546
1106,YNR054C YJR044C,0.0,NA,4.032148037542636e-21,1034,9244,1106,1,0.18796662274923145,0.10060323020042809,0.9990338164251208,0.8931400966183575,0.10685990338164252
1107,YBR171W YDR234W,0.0,NA,4.1509797218986244e-21,1034,9243,1107,1,0.18805445761967501,0.10061301936362751,0.9990338164251208,0.8930434782608696,0.10695652173913044
1108,YDL133W YJL189W,0.0,NA,4.171934290921995e-21,1034,9242,1108,1,0.18814229249011857,0.10062281043207474,0.9990338164251208,0.8929468599033816,0.10705314009661836
1109,YHR023W YML063W,0.0,NA,4.226880409345684e-21,1034,9241,1109,1,0.18823012736056213,0.10063260340632603,0.9990338164251208,0.8928502415458938,0.10714975845410628
1110,YNL085W YLR088W,0.0,NA,4.228041612598169e-21,1034,9240,1110,1,0.18831796223100572,0.1006423982869379,0.9990338164251208,0.8927536231884058,0.1072463768115942
1111,YHL001W YNL036W,0.0,NA,4.25084400940593e-21,1034,9239,1111,1,0.18840579710144928,0.10065219507446704,0.9990338164251208,0.8926570048309179,0.10734299516908212
1112,YGR189C YMR041C,0.0,NA,4.2785497131650544e-21,1034,9238,1112,1,0.18849363197189284,0.10066199376947041,0.9990338164251208,0.89256038647343,0.10743961352657005
1113,YBL028C YNL186W,0.0,NA,4.2894496756606446e-21,1034,9237,1113,1,0.1885814668423364,0.1006717943725051,0.9990338164251208,0.8924637681159421,0.10753623188405798
1114,YGR131W YCR012W,0.0,NA,4.310264496396934e-21,1034,9236,1114,1,0.18866930171277999,0.10068159688412853,0.9990338164251208,0.8923671497584541,0.1076328502415459
1115,YGR289C YGR023W,0.0,NA,4.415729216703878e-21,1034,9235,1115,1,0.18875713658322354,0.10069140130489823,0.9990338164251208,0.8922705314009662,0.10772946859903382
1116,YKR028W YNL020C,0.0,NA,4.452858640214998e-21,1034,9234,1116,1,0.1888449714536671,0.10070120763537203,0.9990338164251208,0.8921739130434783,0.10782608695652174
1117,YOR378W YIR027C,0.0,NA,4.454574797647976e-21,1034,9233,1117,1,0.18893280632411066,0.10071101587610792,0.9990338164251208,0.8920772946859903,0.10792270531400966
1118,YBL050W YDR129C,1.0,NA,4.505742865559056e-21,1033,9233,1117,2,0.1888449714536671,0.10062341710500682,0.9980676328502416,0.8920772946859903,0.10792270531400966
1119,YNL044W YNL094W,0.0,NA,4.523274409342492e-21,1033,9232,1118,2,0.18893280632411066,0.10063321967851924,0.9980676328502416,0.8919806763285024,0.10801932367149758
1120,YOL138C YIL148W,0.0,NA,4.5501509130051465e-21,1033,9231,1119,2,0.18902064119455425,0.10064302416212004,0.9980676328502416,0.8918840579710144,0.1081159420289855
1121,YML124C YLR403W,0.0,NA,4.635347688820624e-21,1033,9230,1120,2,0.1891084760649978,0.10065283055636753,0.9980676328502416,0.8917874396135266,0.10821256038647344
1122,YLR396C YHL011C,0.0,NA,4.6579655047983374e-21,1033,9229,1121,2,0.18919631093544137,0.10066263886182031,0.9980676328502416,0.8916908212560386,0.10830917874396136
1123,YGL010W YOL007C,0.0,NA,4.660311741213533e-21,1033,9228,1122,2,0.18928414580588493,0.10067244907903714,0.9980676328502416,0.8915942028985507,0.10840579710144928
1124,YGR181W YHR020W,0.0,NA,4.8400825644663844e-21,1033,9227,1123,2,0.18937198067632852,0.100682261208577,0.9980676328502416,0.8914975845410628,0.1085024154589372
1125,YGL017W YFL045C,0.0,NA,4.8865177698687264e-21,1033,9226,1124,2,0.18945981554677208,0.10069207525099912,0.9980676328502416,0.8914009661835749,0.10859903381642512
1126,YDR273W YNL172W,0.0,NA,4.909892892315452e-21,1033,9225,1125,2,0.18954765041721564,0.10070189120686293,0.9980676328502416,0.8913043478260869,0.10869565217391304
1127,YDR525W-A YIL111W,0.0,NA,4.926365418732621e-21,1033,9224,1126,2,0.1896354852876592,0.10071170907672809,0.9980676328502416,0.891207729468599,0.10879227053140096
1128,YDL018C YPL156C,0.0,NA,5.033926363345791e-21,1033,9223,1127,2,0.18972332015810275,0.10072152886115444,0.9980676328502416,0.8911111111111111,0.10888888888888888
1129,YOR131C YLR277C,0.0,NA,5.0630642850991116e-21,1033,9222,1128,2,0.18981115502854634,0.1007313505607021,0.9980676328502416,0.8910144927536232,0.10898550724637682
1130,YGL014W YPR183W,0.0,NA,5.082415383892094e-21,1033,9221,1129,2,0.1898989898989899,0.10074117417593134,0.9980676328502416,0.8909178743961352,0.10908212560386474
1131,YER069W YDR122W,0.0,NA,5.20046068121066e-21,1033,9220,1130,2,0.18998682476943346,0.10075099970740271,0.9980676328502416,0.8908212560386474,0.10917874396135266
1132,YPR138C YHR142W,0.0,NA,5.205700434182657e-21,1033,9219,1131,2,0.19007465963987702,0.10076082715567694,0.9980676328502416,0.8907246376811594,0.10927536231884058
1133,YGR128C YDR254W,0.0,NA,5.278931363890959e-21,1033,9218,1132,2,0.1901624945103206,0.10077065652131499,0.9980676328502416,0.8906280193236715,0.1093719806763285
1134,YDR470C YGL223C,0.0,NA,5.363985968038654e-21,1033,9217,1133,2,0.19025032938076417,0.10078048780487806,0.9980676328502416,0.8905314009661836,0.10946859903381642
1135,YBR261C YIR022W,0.0,NA,5.4710327520464625e-21,1033,9216,1134,2,0.19033816425120773,0.1007903210069275,0.9980676328502416,0.8904347826086957,0.10956521739130434
1136,YMR251W-A YOR089C,0.0,NA,5.541989338967027e-21,1033,9215,1135,2,0.19042599912165128,0.10080015612802498,0.9980676328502416,0.8903381642512077,0.10966183574879228
1137,YDR339C YER065C,0.0,NA,5.5617911865703655e-21,1033,9214,1136,2,0.19051383399209487,0.1008099931687323,0.9980676328502416,0.8902415458937198,0.1097584541062802
1138,YNR016C YEL066W,0.0,NA,5.592277719683703e-21,1033,9213,1137,2,0.19060166886253843,0.10081983212961156,0.9980676328502416,0.8901449275362319,0.10985507246376812
1139,YGL261C YMR104C,0.0,NA,5.616414591464059e-21,1033,9212,1138,2,0.190689503732982,0.10082967301122499,0.9980676328502416,0.890048309178744,0.10995169082125604
1140,YOR242C YDR258C,0.0,NA,5.635451054662716e-21,1033,9211,1139,2,0.19077733860342555,0.1008395158141351,0.9980676328502416,0.889951690821256,0.11004830917874396
1141,YML095C YER067W,0.0,NA,5.724131036338866e-21,1033,9210,1140,2,0.19086517347386914,0.10084936053890461,0.9980676328502416,0.8898550724637682,0.11014492753623188
1142,YPL175W YDR194C,0.0,NA,5.7388668065871005e-21,1033,9209,1141,2,0.1909530083443127,0.10085920718609646,0.9980676328502416,0.8897584541062802,0.1102415458937198
1143,YLR459W YIL148W,0.0,NA,5.77759283408329e-21,1033,9208,1142,2,0.19104084321475626,0.1008690557562738,0.9980676328502416,0.8896618357487923,0.11033816425120772
1144,YCL054W YPL040C,0.0,NA,5.781649169479711e-21,1033,9207,1143,2,0.19112867808519982,0.10087890625,0.9980676328502416,0.8895652173913043,0.11043478260869566
1145,YGL056C YPR037C,0.0,NA,5.803835219795892e-21,1033,9206,1144,2,0.1912165129556434,0.10088875866783865,0.9980676328502416,0.8894685990338165,0.11053140096618358
1146,YGR276C YHR092C,0.0,NA,5.828417993625202e-21,1033,9205,1145,2,0.19130434782608696,0.10089861301035359,0.9980676328502416,0.8893719806763285,0.1106280193236715
1147,YKL211C YLR245C,0.0,NA,5.858913412467776e-21,1033,9204,1146,2,0.19139218269653052,0.10090846927810881,0.9980676328502416,0.8892753623188406,0.11072463768115942
