,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2547,YDR516C YHL050C,0.0,NA,1.3884395369534452e-11,463,3160,2450,98,0.4720466699076325,0.1277946453215567,0.8253119429590018,0.5632798573975044,0.43672014260249553
2548,YCL018W YNL183C,0.0,NA,1.3900637585440023e-11,463,3159,2451,98,0.472208718198023,0.127829928216455,0.8253119429590018,0.5631016042780749,0.4368983957219251
2549,YGL018C YDR115W,0.0,NA,1.4037292161983572e-11,463,3158,2452,98,0.47237076648841353,0.12786523059928195,0.8253119429590018,0.5629233511586452,0.4370766488413547
2550,YBR043C YGL172W,0.0,NA,1.4250761161405112e-11,463,3157,2453,98,0.4725328147788041,0.12790055248618784,0.8253119429590018,0.5627450980392157,0.4372549019607843
2551,YNR033W YGL178W,0.0,NA,1.4326690875310355e-11,463,3156,2454,98,0.4726948630691946,0.1279358938933407,0.8253119429590018,0.5625668449197861,0.4374331550802139
2552,YJR139C YBL105C,0.0,NA,1.4336613493592942e-11,463,3155,2455,98,0.47285691135958513,0.12797125483692648,0.8253119429590018,0.5623885918003565,0.4376114081996435
2553,YDR496C YDR155C,0.0,NA,1.4354782119918585e-11,463,3154,2456,98,0.4730189596499757,0.12800663533314902,0.8253119429590018,0.562210338680927,0.4377896613190731
2554,YGR255C YHL050C,0.0,NA,1.4465463549218072e-11,463,3153,2457,98,0.4731810079403662,0.1280420353982301,0.8253119429590018,0.5620320855614973,0.4379679144385027
2555,YBR212W YPL092W,0.0,NA,1.4549887336623435e-11,463,3152,2458,98,0.4733430562307568,0.1280774550484094,0.8253119429590018,0.5618538324420678,0.4381461675579323
2556,YLR314C YDR393W,0.0,NA,1.460460571922617e-11,463,3151,2459,98,0.4735051045211473,0.12811289429994466,0.8253119429590018,0.5616755793226381,0.4383244206773619
2557,YML099C YDL106C,1.0,NA,1.4695923297725066e-11,462,3151,2459,99,0.4733430562307568,0.12787157486853032,0.8235294117647058,0.5616755793226381,0.4383244206773619
2558,YBR074W YLR059C,0.0,NA,1.4807372342162672e-11,462,3150,2460,99,0.4735051045211473,0.12790697674418605,0.8235294117647058,0.5614973262032086,0.4385026737967914
2559,YKR030W YGL191W,0.0,NA,1.502765099858916e-11,462,3149,2461,99,0.4736671528115378,0.12794239822763778,0.8235294117647058,0.5613190730837789,0.438680926916221
2560,YDR516C YDR393W,0.0,NA,1.5199775466046006e-11,462,3148,2462,99,0.4738292011019284,0.12797783933518006,0.8235294117647058,0.5611408199643494,0.4388591800356506
2561,YDR313C YCL057W,0.0,NA,1.5256851337852595e-11,462,3147,2463,99,0.4739912493923189,0.12801330008312553,0.8235294117647058,0.5609625668449197,0.4390374331550802
2562,YDL156W YGL172W,0.0,NA,1.5365283698165477e-11,462,3146,2464,99,0.4741532976827095,0.12804878048780488,0.8235294117647058,0.5607843137254902,0.4392156862745098
2563,YJL036W YLR134W,0.0,NA,1.5574777578741816e-11,462,3145,2465,99,0.4743153459731,0.12808428056556695,0.8235294117647058,0.5606060606060606,0.4393939393939394
2564,YDR423C YCR018C,1.0,NA,1.559356289926317e-11,461,3145,2465,100,0.4741532976827095,0.12784248474764282,0.82174688057041,0.5606060606060606,0.4393939393939394
2565,YKL208W YDR205W,0.0,NA,1.5723840632309027e-11,461,3144,2466,100,0.4743153459731,0.127877947295423,0.82174688057041,0.560427807486631,0.439572192513369
2566,YGL090W YMR003W,0.0,NA,1.586155859434335e-11,461,3143,2467,100,0.4744773942634905,0.1279134295227525,0.82174688057041,0.5602495543672015,0.4397504456327986
2567,YJL011C YGL169W,0.0,NA,1.586518937057857e-11,461,3142,2468,100,0.4746394425538811,0.1279489314460172,0.82174688057041,0.5600713012477718,0.4399286987522282
2568,YER184C YML099C,1.0,NA,1.586803431707917e-11,460,3142,2468,101,0.4744773942634905,0.12770682953914492,0.8199643493761141,0.5600713012477718,0.4399286987522282
2569,YDR173C YER160C,0.0,NA,1.5897783089968698e-11,460,3141,2469,101,0.4746394425538811,0.12774229380727575,0.8199643493761141,0.5598930481283423,0.44010695187165777
2570,YAR015W YLR165C,0.0,NA,1.590466820744485e-11,460,3140,2470,101,0.4748014908442716,0.12777777777777777,0.8199643493761141,0.5597147950089126,0.44028520499108736
2571,YBL050W YHL003C,0.0,NA,1.599428922638424e-11,460,3139,2471,101,0.4749635391346621,0.12781328146707419,0.8199643493761141,0.5595365418894831,0.44046345811051696
2572,YPR023C YMR304W,0.0,NA,1.6017397477807727e-11,460,3138,2472,101,0.4751255874250527,0.12784880489160644,0.8199643493761141,0.5593582887700534,0.4406417112299465
2573,YOL028C YLR014C,1.0,NA,1.6371739033904653e-11,459,3138,2472,102,0.4749635391346621,0.12760633861551293,0.8181818181818182,0.5593582887700534,0.4406417112299465
2574,YNL233W YLR298C,0.0,NA,1.640706320804597e-11,459,3137,2473,102,0.4751255874250527,0.12764182424916573,0.8181818181818182,0.5591800356506239,0.4408199643493761
2575,YPR119W YOR159C,0.0,NA,1.675423168256973e-11,459,3136,2474,102,0.4752876357154432,0.12767732962447845,0.8181818181818182,0.5590017825311943,0.4409982174688057
2576,YMR179W YKL220C,0.0,NA,1.678967555263089e-11,459,3135,2475,102,0.47544968400583376,0.12771285475792987,0.8181818181818182,0.5588235294117647,0.4411764705882353
2577,YKR101W YOR249C,0.0,NA,1.6868317506690822e-11,459,3134,2476,102,0.4756117322962243,0.12774839966601725,0.8181818181818182,0.5586452762923351,0.4413547237076649
2578,YHL022C YMR260C,0.0,NA,1.6905098848551958e-11,459,3133,2477,102,0.4757737805866148,0.12778396436525613,0.8181818181818182,0.5584670231729055,0.44153297682709447
2579,YPR030W YLR387C,0.0,NA,1.70765016710428e-11,459,3132,2478,102,0.47593582887700536,0.12781954887218044,0.8181818181818182,0.558288770053476,0.44171122994652406
2580,YGR189C YIL143C,0.0,NA,1.7160349530254138e-11,459,3131,2479,102,0.4760978771673959,0.12785515320334262,0.8181818181818182,0.5581105169340463,0.44188948306595366
2581,YGR241C YIR007W,0.0,NA,1.7174591609991907e-11,459,3130,2480,102,0.4762599254577864,0.12789077737531346,0.8181818181818182,0.5579322638146168,0.44206773618538325
2582,YKL209C YOR130C,0.0,NA,1.7356338588569997e-11,459,3129,2481,102,0.47642197374817696,0.12792642140468227,0.8181818181818182,0.5577540106951872,0.44224598930481285
2583,YKL024C YOL057W,0.0,NA,1.745144306841695e-11,459,3128,2482,102,0.4765840220385675,0.12796208530805686,0.8181818181818182,0.5575757575757576,0.44242424242424244
2584,YOR337W YMR016C,1.0,NA,1.7532648943774376e-11,458,3128,2482,103,0.47642197374817696,0.12771890686001117,0.8163992869875223,0.5575757575757576,0.44242424242424244
2585,YJL051W YLR460C,0.0,NA,1.7741280666783155e-11,458,3127,2483,103,0.4765840220385675,0.1277545327754533,0.8163992869875223,0.557397504456328,0.44260249554367204
2586,YDR345C YPL118W,0.0,NA,1.7782001565658234e-11,458,3126,2484,103,0.47674607032895805,0.12779017857142858,0.8163992869875223,0.5572192513368984,0.44278074866310163
2587,YOL075C YLR371W,0.0,NA,1.7852313377586526e-11,458,3125,2485,103,0.47690811861934856,0.12782584426458274,0.8163992869875223,0.5570409982174688,0.44295900178253117
2588,YHR030C YBR195C,0.0,NA,1.8006681215543274e-11,458,3124,2486,103,0.4770701669097391,0.12786152987158012,0.8163992869875223,0.5568627450980392,0.44313725490196076
2589,YDR362C YGR110W,0.0,NA,1.805995977766095e-11,458,3123,2487,103,0.47723221520012965,0.1278972354091036,0.8163992869875223,0.5566844919786096,0.44331550802139036
2590,YDR137W YBR281C,0.0,NA,1.8176767382915848e-11,458,3122,2488,103,0.47739426349052017,0.12793296089385475,0.8163992869875223,0.55650623885918,0.44349376114081995
2591,YAR003W YHL012W,0.0,NA,1.8302423812621704e-11,458,3121,2489,103,0.47755631178091074,0.12796870634255378,0.8163992869875223,0.5563279857397504,0.44367201426024955
2592,YDL150W YDR234W,0.0,NA,1.833366097825362e-11,458,3120,2490,103,0.47771836007130125,0.12800447177193963,0.8163992869875223,0.5561497326203209,0.44385026737967914
2593,YDR423C YBR033W,1.0,NA,1.8537745991031862e-11,457,3120,2490,104,0.47755631178091074,0.12776069331842327,0.8146167557932263,0.5561497326203209,0.44385026737967914
2594,YDR153C YOR319W,0.0,NA,1.855543323159292e-11,457,3119,2491,104,0.47771836007130125,0.12779642058165547,0.8146167557932263,0.5559714795008913,0.44402852049910874
2595,YGL172W YKR003W,0.0,NA,1.869418855826588e-11,457,3118,2492,104,0.47788040836169177,0.12783216783216783,0.8146167557932263,0.5557932263814617,0.44420677361853833
2596,YKR089C YOR304W,0.0,NA,1.887361100738616e-11,457,3117,2493,104,0.47804245665208234,0.12786793508673755,0.8146167557932263,0.5556149732620321,0.4443850267379679
2597,YKR065C YIL067C,0.0,NA,1.901322328745625e-11,457,3116,2494,104,0.47820450494247285,0.12790372236216066,0.8146167557932263,0.5554367201426025,0.4445632798573975
2598,YBR005W YKL093W,0.0,NA,1.9077083662777383e-11,457,3115,2495,104,0.47836655323286337,0.12793952967525196,0.8146167557932263,0.5552584670231729,0.4447415329768271
2599,YDL164C YMR003W,0.0,NA,1.9334088149913775e-11,457,3114,2496,104,0.47852860152325394,0.12797535704284513,0.8146167557932263,0.5550802139037433,0.4449197860962567
2600,YMR140W YOR307C,0.0,NA,1.953004424848359e-11,457,3113,2497,104,0.47869064981364445,0.1280112044817927,0.8146167557932263,0.5549019607843138,0.44509803921568625
2601,YDR288W YBR201W,0.0,NA,1.9532391329346588e-11,457,3112,2498,104,0.478852698104035,0.1280470720089661,0.8146167557932263,0.5547237076648841,0.44527629233511584
2602,YDR051C YOR148C,0.0,NA,1.9620211705317914e-11,457,3111,2499,104,0.47901474639442554,0.1280829596412556,0.8146167557932263,0.5545454545454546,0.44545454545454544
2603,YNL221C YFL059W,0.0,NA,1.9744435253432613e-11,457,3110,2500,104,0.47917679468481605,0.12811886739557052,0.8146167557932263,0.5543672014260249,0.44563279857397503
2604,YJR126C YLR074C,0.0,NA,1.9813850213323825e-11,457,3109,2501,104,0.4793388429752066,0.12815479528883902,0.8146167557932263,0.5541889483065954,0.4458110516934046
2605,YER184C YKL222C,1.0,NA,2.0059915534220707e-11,456,3109,2501,105,0.47917679468481605,0.1279102384291725,0.8128342245989305,0.5541889483065954,0.4458110516934046
2606,YJR019C YER125W,0.0,NA,2.0098443742622152e-11,456,3108,2502,105,0.4793388429752066,0.12794612794612795,0.8128342245989305,0.5540106951871657,0.4459893048128342
2607,YBR276C YPR041W,0.0,NA,2.013097674669062e-11,456,3107,2503,105,0.47950089126559714,0.12798203760875668,0.8128342245989305,0.5538324420677362,0.4461675579322638
2608,YMR283C YDL168W,0.0,NA,2.0193277605606852e-11,456,3106,2504,105,0.4796629395559877,0.12801796743402583,0.8128342245989305,0.5536541889483066,0.4463458110516934
2609,YHR199C YBR212W,0.0,NA,2.028910026097286e-11,456,3105,2505,105,0.4798249878463782,0.12805391743892164,0.8128342245989305,0.553475935828877,0.446524064171123
2610,YGL025C YPL273W,0.0,NA,2.0377524320713825e-11,456,3104,2506,105,0.47998703613676874,0.12808988764044943,0.8128342245989305,0.5532976827094475,0.4467023172905526
2611,YNL281W YJL139C,0.0,NA,2.039035433554215e-11,456,3103,2507,105,0.4801490844271593,0.1281258780556336,0.8128342245989305,0.5531194295900178,0.4468805704099822
2612,YDR038C YIL145C,0.0,NA,2.0516557203142938e-11,456,3102,2508,105,0.4803111327175498,0.1281618887015177,0.8128342245989305,0.5529411764705883,0.4470588235294118
2613,YER029C YLL010C,0.0,NA,2.0565412220396873e-11,456,3101,2509,105,0.48047318100794034,0.12819791959516447,0.8128342245989305,0.5527629233511586,0.4472370766488414
2614,YLR314C YGL044C,0.0,NA,2.0670571157510587e-11,456,3100,2510,105,0.4806352292983309,0.12823397075365578,0.8128342245989305,0.5525846702317291,0.4474153297682709
2615,YKR036C YLR355C,0.0,NA,2.082160832639346e-11,456,3099,2511,105,0.48079727758872143,0.12827004219409283,0.8128342245989305,0.5524064171122994,0.4475935828877005
2616,YJL180C YPL214C,0.0,NA,2.0894492733236625e-11,456,3098,2512,105,0.480959325879112,0.12830613393359594,0.8128342245989305,0.5522281639928699,0.4477718360071301
2617,YPR098C YKL018W,0.0,NA,2.1014993564771878e-11,456,3097,2513,105,0.4811213741695025,0.12834224598930483,0.8128342245989305,0.5520499108734402,0.4479500891265597
2618,YMR229C YGL169W,0.0,NA,2.105198307345013e-11,456,3096,2514,105,0.48128342245989303,0.12837837837837837,0.8128342245989305,0.5518716577540107,0.4481283422459893
2619,YBR302C YML115C,0.0,NA,2.1238514419374965e-11,456,3095,2515,105,0.4814454707502836,0.12841453111799492,0.8128342245989305,0.551693404634581,0.4483065953654189
2620,YDR090C YPR119W,0.0,NA,2.1285841145246565e-11,456,3094,2516,105,0.4816075190406741,0.12845070422535212,0.8128342245989305,0.5515151515151515,0.4484848484848485
2621,YKL164C YFR011C,0.0,NA,2.1559644694524316e-11,456,3093,2517,105,0.48176956733106463,0.12848689771766694,0.8128342245989305,0.551336898395722,0.4486631016042781
2622,YBL043W YBR230C,0.0,NA,2.1561084515009377e-11,456,3092,2518,105,0.4819316156214552,0.12852311161217586,0.8128342245989305,0.5511586452762923,0.4488413547237077
2623,YML077W YBL013W,0.0,NA,2.1681914944005065e-11,456,3091,2519,105,0.4820936639118457,0.12855934592613477,0.8128342245989305,0.5509803921568628,0.44901960784313727
2624,YMR316C-A YDL246C,0.0,NA,2.169300329646351e-11,456,3090,2520,105,0.4822557122022363,0.12859560067681894,0.8128342245989305,0.5508021390374331,0.44919786096256686
2625,YDR532C YKL161C,0.0,NA,2.2132422630716242e-11,456,3089,2521,105,0.4824177604926268,0.12863187588152328,0.8128342245989305,0.5506238859180036,0.44937611408199646
2626,YLR174W YGL017W,0.0,NA,2.2181782452501686e-11,456,3088,2522,105,0.4825798087830173,0.12866817155756208,0.8128342245989305,0.550445632798574,0.449554367201426
2627,YDR531W YPL079W,0.0,NA,2.2215741399267408e-11,456,3087,2523,105,0.4827418570734079,0.12870448772226925,0.8128342245989305,0.5502673796791444,0.4497326203208556
2628,YBR236C YPL092W,0.0,NA,2.2682529465800627e-11,456,3086,2524,105,0.4829039053637984,0.1287408243929983,0.8128342245989305,0.5500891265597148,0.4499108734402852
2629,YJR147W YDL106C,1.0,NA,2.2953843686890352e-11,455,3086,2524,106,0.4827418570734079,0.12849477548715052,0.8110516934046346,0.5500891265597148,0.4499108734402852
2630,YDL020C YOR337W,1.0,NA,2.3096486528872973e-11,454,3086,2524,107,0.4825798087830173,0.12824858757062146,0.8092691622103387,0.5500891265597148,0.4499108734402852
2631,YOR360C YNL190W,0.0,NA,2.3204667354281838e-11,454,3085,2525,107,0.4827418570734079,0.12828482622209664,0.8092691622103387,0.5499108734402852,0.4500891265597148
2632,YBR050C YNL012W,0.0,NA,2.3314957603437492e-11,454,3084,2526,107,0.4829039053637984,0.12832108535895986,0.8092691622103387,0.5497326203208556,0.4502673796791444
2633,YNL225C YBR060C,0.0,NA,2.3378547361896374e-11,454,3083,2527,107,0.483065953654189,0.12835736499858638,0.8092691622103387,0.549554367201426,0.45044563279857397
2634,YNL161W YDR113C,0.0,NA,2.338363183640446e-11,454,3082,2528,107,0.4832280019445795,0.12839366515837103,0.8092691622103387,0.5493761140819964,0.45062388591800356
2635,YJR070C YOR202W,0.0,NA,2.347143833458798e-11,454,3081,2529,107,0.48339005023497,0.12842998585572843,0.8092691622103387,0.5491978609625668,0.45080213903743316
2636,YJR028W YNL323W,0.0,NA,2.3648352373561998e-11,454,3080,2530,107,0.4835520985253606,0.1284663271080928,0.8092691622103387,0.5490196078431373,0.45098039215686275
2637,YDL091C YGR070W,0.0,NA,2.38366479332619e-11,454,3079,2531,107,0.4837141468157511,0.1285026889329182,0.8092691622103387,0.5488413547237077,0.45115864527629235
2638,YPL006W YFL059W,0.0,NA,2.3886620112434365e-11,454,3078,2532,107,0.4838761951061416,0.12853907134767836,0.8092691622103387,0.5486631016042781,0.45133689839572194
2639,YGL068W YKL060C,0.0,NA,2.4278426491441962e-11,454,3077,2533,107,0.4840382433965322,0.12857547436986688,0.8092691622103387,0.5484848484848485,0.45151515151515154
2640,YGL031C YBR017C,0.0,NA,2.4290283326400264e-11,454,3076,2534,107,0.4842002916869227,0.12861189801699716,0.8092691622103387,0.5483065953654189,0.45169340463458113
2641,YPR085C YHR004C,0.0,NA,2.4310862350995777e-11,454,3075,2535,107,0.48436233997731326,0.12864834230660244,0.8092691622103387,0.5481283422459893,0.45187165775401067
2642,YHR206W YBL005W,1.0,NA,2.4381632129921726e-11,453,3075,2535,108,0.4842002916869227,0.1284013605442177,0.8074866310160428,0.5481283422459893,0.45187165775401067
2643,YGR172C YGL160W,0.0,NA,2.4672330151132016e-11,453,3074,2536,108,0.48436233997731326,0.12843776580663455,0.8074866310160428,0.5479500891265597,0.45204991087344026
2644,YDL232W YOL120C,0.0,NA,2.486797226475268e-11,453,3073,2537,108,0.4845243882677038,0.12847419171866137,0.8074866310160428,0.5477718360071301,0.45222816399286986
2645,YLR130C YOR130C,0.0,NA,2.516451630407701e-11,453,3072,2538,108,0.4846864365580943,0.12851063829787235,0.8074866310160428,0.5475935828877005,0.45240641711229945
2646,YKL091C YHR039C,0.0,NA,2.5218618859845776e-11,453,3071,2539,108,0.48484848484848486,0.12854710556186152,0.8074866310160428,0.5474153297682709,0.45258467023172905
2647,YBR137W YAL002W,0.0,NA,2.5227661973326043e-11,453,3070,2540,108,0.4850105331388754,0.12858359352824297,0.8074866310160428,0.5472370766488414,0.45276292335115864
2648,YHR177W YNL121C,0.0,NA,2.5309017034902404e-11,453,3069,2541,108,0.48517258142926595,0.12862010221465076,0.8074866310160428,0.5470588235294118,0.45294117647058824
2649,YLR431C YOR148C,0.0,NA,2.5455125854390026e-11,453,3068,2542,108,0.48533462971965646,0.128656631638739,0.8074866310160428,0.5468805704099822,0.45311942959001783
2650,YDR034W-B YDR188W,0.0,NA,2.5508881465463595e-11,453,3067,2543,108,0.485496678010047,0.12869318181818182,0.8074866310160428,0.5467023172905526,0.4532976827094474
2651,YKL114C YPL097W,0.0,NA,2.6215510665061892e-11,453,3066,2544,108,0.48565872630043755,0.1287297527706735,0.8074866310160428,0.546524064171123,0.453475935828877
2652,YIL094C YOR152C,0.0,NA,2.651133132469674e-11,453,3065,2545,108,0.48582077459082806,0.12876634451392838,0.8074866310160428,0.5463458110516934,0.4536541889483066
2653,YOR307C YML115C,0.0,NA,2.6626265428597584e-11,453,3064,2546,108,0.4859828228812186,0.12880295706568098,0.8074866310160428,0.5461675579322638,0.4538324420677362
2654,YHR151C YNL055C,0.0,NA,2.675261227824688e-11,453,3063,2547,108,0.48614487117160915,0.128839590443686,0.8074866310160428,0.5459893048128343,0.4540106951871658
2655,YJR027W YPL095C,0.0,NA,2.696660256207295e-11,453,3062,2548,108,0.48630691946199966,0.12887624466571834,0.8074866310160428,0.5458110516934046,0.45418894830659534
2656,YMR268C YOL109W,0.0,NA,2.7294938878541508e-11,453,3061,2549,108,0.48646896775239024,0.12891291974957314,0.8074866310160428,0.5456327985739751,0.45436720142602494
2657,YJR159W YLR157C,0.0,NA,2.73389661603618e-11,453,3060,2550,108,0.48663101604278075,0.12894961571306576,0.8074866310160428,0.5454545454545454,0.45454545454545453
2658,YHR103W YOR288C,0.0,NA,2.7724400900042134e-11,453,3059,2551,108,0.48679306433317127,0.1289863325740319,0.8074866310160428,0.5452762923351159,0.4547237076648841
2659,YPL218W YDL015C,0.0,NA,2.7852189304899966e-11,453,3058,2552,108,0.48695511262356184,0.12902307035032753,0.8074866310160428,0.5450980392156862,0.4549019607843137
2660,YPL082C YJL003W,0.0,NA,2.8027675666453256e-11,453,3057,2553,108,0.48711716091395235,0.12905982905982907,0.8074866310160428,0.5449197860962567,0.4550802139037433
2661,YPR005C YPR167C,0.0,NA,2.8112481093023334e-11,453,3056,2554,108,0.48727920920434287,0.12909660872043316,0.8074866310160428,0.5447415329768271,0.4552584670231729
2662,YGL082W YDR077W,0.0,NA,2.8547563618586125e-11,453,3055,2555,108,0.48744125749473344,0.12913340935005702,0.8074866310160428,0.5445632798573975,0.4554367201426025
2663,YML075C YIL097W,0.0,NA,2.857120789956369e-11,453,3054,2556,108,0.48760330578512395,0.12917023096663816,0.8074866310160428,0.544385026737968,0.4556149732620321
2664,YJL209W YFL050C,0.0,NA,2.859933817545013e-11,453,3053,2557,108,0.4877653540755145,0.12920707358813463,0.8074866310160428,0.5442067736185383,0.4557932263814617
2665,YCR009C YDR436W,0.0,NA,2.8607742910691236e-11,453,3052,2558,108,0.48792740236590504,0.12924393723252497,0.8074866310160428,0.5440285204991088,0.4559714795008913
2666,YHR038W YOR018W,0.0,NA,2.9042955540514725e-11,453,3051,2559,108,0.48808945065629555,0.1292808219178082,0.8074866310160428,0.5438502673796791,0.4561497326203209
2667,YHL016C YLL006W,0.0,NA,2.904384198421095e-11,453,3050,2560,108,0.4882514989466861,0.129317727662004,0.8074866310160428,0.5436720142602496,0.4563279857397504
2668,YLR371W YOR152C,0.0,NA,2.905630770710932e-11,453,3049,2561,108,0.48841354723707664,0.12935465448315248,0.8074866310160428,0.5434937611408199,0.45650623885918
2669,YDL153C YKL127W,0.0,NA,2.930146403290479e-11,453,3048,2562,108,0.4885755955274672,0.1293916023993145,0.8074866310160428,0.5433155080213904,0.4566844919786096
2670,YER100W YIL165C,0.0,NA,2.932528178622995e-11,453,3047,2563,108,0.4887376438178577,0.12942857142857142,0.8074866310160428,0.5431372549019607,0.4568627450980392
2671,YBL064C YLR164W,0.0,NA,2.941973747949689e-11,453,3046,2564,108,0.48889969210824824,0.12946556158902545,0.8074866310160428,0.5429590017825312,0.4570409982174688
2672,YFR011C YER023W,0.0,NA,2.979561042337764e-11,453,3045,2565,108,0.4890617403986388,0.12950257289879932,0.8074866310160428,0.5427807486631016,0.4572192513368984
2673,YKL008C YFL050C,0.0,NA,2.98428746992041e-11,453,3044,2566,108,0.4892237886890293,0.1295396053760366,0.8074866310160428,0.542602495543672,0.457397504456328
2674,YJL081C YDL246C,0.0,NA,2.9855968392000776e-11,453,3043,2567,108,0.48938583697941984,0.12957665903890161,0.8074866310160428,0.5424242424242425,0.4575757575757576
2675,YPR153W YLR096W,0.0,NA,3.034135095947299e-11,453,3042,2568,108,0.4895478852698104,0.1296137339055794,0.8074866310160428,0.5422459893048128,0.4577540106951872
2676,YMR293C YPL148C,0.0,NA,3.035524262506861e-11,453,3041,2569,108,0.4897099335602009,0.1296508299942759,0.8074866310160428,0.5420677361853833,0.45793226381461677
2677,YPL101W YOR304C-A,0.0,NA,3.042996410407284e-11,453,3040,2570,108,0.4898719818505915,0.12968794732321787,0.8074866310160428,0.5418894830659536,0.45811051693404636
2678,YMR270C YOR358W,0.0,NA,3.0554947461070014e-11,453,3039,2571,108,0.490034030140982,0.12972508591065293,0.8074866310160428,0.5417112299465241,0.45828877005347596
2679,YDR268W YLR157C,0.0,NA,3.070778700764443e-11,453,3038,2572,108,0.49019607843137253,0.1297622457748496,0.8074866310160428,0.5415329768270944,0.45846702317290555
2680,YDR268W YGR221C,0.0,NA,3.078637345055313e-11,453,3037,2573,108,0.4903581267217631,0.12979942693409743,0.8074866310160428,0.5413547237076649,0.4586452762923351
2681,YMR084W YOR209C,0.0,NA,3.078884022733597e-11,453,3036,2574,108,0.4905201750121536,0.1298366294067068,0.8074866310160428,0.5411764705882353,0.4588235294117647
2682,YBR212W YGL227W,0.0,NA,3.1051633486711694e-11,453,3035,2575,108,0.4906822233025442,0.12987385321100917,0.8074866310160428,0.5409982174688057,0.4590017825311943
2683,YMR140W YNL056W,0.0,NA,3.1182147142150285e-11,453,3034,2576,108,0.4908442715929347,0.12991109836535705,0.8074866310160428,0.5408199643493761,0.4591800356506239
2684,YDL150W YDR370C,0.0,NA,3.155506758667492e-11,453,3033,2577,108,0.4910063198833252,0.12994836488812392,0.8074866310160428,0.5406417112299465,0.45935828877005347
2685,YHR174W YAL016W,0.0,NA,3.177842364254779e-11,453,3032,2578,108,0.4911683681737158,0.12998565279770444,0.8074866310160428,0.5404634581105169,0.45953654188948306
2686,YGR046W YOL057W,0.0,NA,3.203823317754484e-11,453,3031,2579,108,0.4913304164641063,0.13002296211251435,0.8074866310160428,0.5402852049910873,0.45971479500891266
2687,YOR117W YHR119W,0.0,NA,3.214578256360845e-11,453,3030,2580,108,0.4914924647544968,0.13006029285099052,0.8074866310160428,0.5401069518716578,0.45989304812834225
2688,YDR268W YJR021C,0.0,NA,3.227368719493917e-11,453,3029,2581,108,0.4916545130448874,0.13009764503159105,0.8074866310160428,0.5399286987522282,0.46007130124777185
2689,YCR048W YML004C,0.0,NA,3.27751714657154e-11,453,3028,2582,108,0.4918165613352779,0.13013501867279517,0.8074866310160428,0.5397504456327986,0.46024955436720144
2690,YGR270W YOR128C,0.0,NA,3.28692038864542e-11,453,3027,2583,108,0.4919786096256685,0.13017241379310346,0.8074866310160428,0.539572192513369,0.46042780748663104
2691,YDR027C YMR170C,0.0,NA,3.30472316178998e-11,453,3026,2584,108,0.492140657916059,0.13020983041103765,0.8074866310160428,0.5393939393939394,0.46060606060606063
2692,YFL062W YGL243W,0.0,NA,3.3144442052046585e-11,453,3025,2585,108,0.4923027062064495,0.13024726854514088,0.8074866310160428,0.5392156862745098,0.46078431372549017
2693,YDR080W YEL015W,0.0,NA,3.336886669758066e-11,453,3024,2586,108,0.4924647544968401,0.13028472821397757,0.8074866310160428,0.5390374331550802,0.46096256684491976
2694,YMR268C YNR026C,0.0,NA,3.414663690692876e-11,453,3023,2587,108,0.4926268027872306,0.13032220943613348,0.8074866310160428,0.5388591800356506,0.46114081996434936
2695,YDR122W YJL051W,0.0,NA,3.4261718462325064e-11,453,3022,2588,108,0.4927888510776211,0.13035971223021584,0.8074866310160428,0.538680926916221,0.46131907308377895
2696,YPR135W YLR410W,0.0,NA,3.443296689442654e-11,453,3021,2589,108,0.4929508993680117,0.1303972366148532,0.8074866310160428,0.5385026737967914,0.46149732620320855
2697,YIL131C YDR303C,1.0,NA,3.4665187387261653e-11,452,3021,2589,109,0.4927888510776211,0.1301468471062482,0.8057040998217468,0.5385026737967914,0.46149732620320855
2698,YLR457C YMR096W,0.0,NA,3.5422262345541355e-11,452,3020,2590,109,0.4929508993680117,0.13018433179723501,0.8057040998217468,0.5383244206773619,0.46167557932263814
2699,YDR164C YNL280C,0.0,NA,3.5521783431358145e-11,452,3019,2591,109,0.4931129476584022,0.13022183808700663,0.8057040998217468,0.5381461675579322,0.46185383244206774
2700,YGR241C YMR186W,0.0,NA,3.5906999595880507e-11,452,3018,2592,109,0.49327499594879276,0.13025936599423632,0.8057040998217468,0.5379679144385027,0.46203208556149733
2701,YDL166C YLR340W,0.0,NA,3.6189242574868885e-11,452,3017,2593,109,0.4934370442391833,0.1302969155376189,0.8057040998217468,0.5377896613190731,0.4622103386809269
2702,YKL011C YER172C,0.0,NA,3.6250866891629485e-11,452,3016,2594,109,0.4935990925295738,0.1303344867358708,0.8057040998217468,0.5376114081996435,0.4623885918003565
2703,YGL116W YLL026W,0.0,NA,3.6270507430824495e-11,452,3015,2595,109,0.49376114081996436,0.13037207960773003,0.8057040998217468,0.5374331550802139,0.4625668449197861
2704,YPR144C YER014W,0.0,NA,3.633386300161412e-11,452,3014,2596,109,0.4939231891103549,0.13040969417195614,0.8057040998217468,0.5372549019607843,0.4627450980392157
2705,YJL031C YNL183C,0.0,NA,3.634952755460219e-11,452,3013,2597,109,0.49408523740074545,0.13044733044733045,0.8057040998217468,0.5370766488413548,0.4629233511586453
