,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28367,YER107C YIL045W,0.0,NA,2.928812470326392e-10,6779,39499,28361,7,0.47075529834150526,0.1464842905916418,0.9989684644857059,0.5820660182729148,0.4179339817270852
28368,YLR225C YBR207W,0.0,NA,2.9289970449042357e-10,6779,39498,28362,7,0.47076869490662593,0.14648745597164897,0.9989684644857059,0.5820512820512821,0.41794871794871796
28369,YDR536W YPR189W,0.0,NA,2.931528630956137e-10,6779,39497,28363,7,0.47078209147174666,0.14649062148846054,0.9989684644857059,0.5820365458296493,0.41796345417035075
28370,YMR101C YDR083W,0.0,NA,2.932837306346414e-10,6779,39496,28364,7,0.4707954880368673,0.14649378714208536,0.9989684644857059,0.5820218096080165,0.4179781903919835
28371,YNL188W YNR066C,0.0,NA,2.9333407924880817e-10,6779,39495,28365,7,0.47080888460198805,0.14649695293253231,0.9989684644857059,0.5820070733863837,0.41799292661361626
28372,YHL006C YML018C,0.0,NA,2.933766007906513e-10,6779,39494,28366,7,0.4708222811671088,0.14650011885981026,0.9989684644857059,0.581992337164751,0.41800766283524904
28373,YGR162W YPR125W,0.0,NA,2.9341187812725877e-10,6779,39493,28367,7,0.47083567773222945,0.14650328492392808,0.9989684644857059,0.5819776009431182,0.4180223990568818
28374,YLR277C YML058W,0.0,NA,2.940325760647511e-10,6779,39492,28368,7,0.4708490742973502,0.14650645112489463,0.9989684644857059,0.5819628647214854,0.4180371352785146
28375,YDR449C YBR020W,0.0,NA,2.9434682469187123e-10,6779,39491,28369,7,0.47086247086247085,0.14650961746271882,0.9989684644857059,0.5819481284998527,0.4180518715001474
28376,YPL013C YBR029C,0.0,NA,2.944698096474241e-10,6779,39490,28370,7,0.4708758674275916,0.1465127839374095,0.9989684644857059,0.5819333922782198,0.4180666077217801
28377,YDL013W YIL036W,0.0,NA,2.944731680720736e-10,6779,39489,28371,7,0.47088926399271225,0.14651595054897554,0.9989684644857059,0.5819186560565871,0.4180813439434129
28378,YPL156C YDR319C,0.0,NA,2.9466756812368544e-10,6779,39488,28372,7,0.470902660557833,0.1465191172974258,0.9989684644857059,0.5819039198349543,0.4180960801650457
28379,YOR167C YDR146C,0.0,NA,2.947113941775825e-10,6779,39487,28373,7,0.4709160571229537,0.1465222841827692,0.9989684644857059,0.5818891836133215,0.41811081638667846
28380,YMR228W YDR497C,0.0,NA,2.9501173726131924e-10,6779,39486,28374,7,0.4709294536880744,0.1465254512050146,0.9989684644857059,0.5818744473916888,0.41812555260831125
28381,YOR304C-A YNL157W,0.0,NA,2.9515470623131534e-10,6779,39485,28375,7,0.4709428502531951,0.14652861836417083,0.9989684644857059,0.581859711170056,0.41814028882994403
28382,YBL087C YDL022W,0.0,NA,2.954780031760862e-10,6779,39484,28376,7,0.47095624681831577,0.14653178566024685,0.9989684644857059,0.5818449749484232,0.41815502505157676
28383,YGL143C YJR034W,0.0,NA,2.9557328806717464e-10,6779,39483,28377,7,0.4709696433834365,0.14653495309325149,0.9989684644857059,0.5818302387267904,0.41816976127320954
28384,YDR152W YGL035C,0.0,NA,2.955822808736741e-10,6779,39482,28378,7,0.47098303994855717,0.1465381206631936,0.9989684644857059,0.5818155025051577,0.4181844974948423
28385,YPL230W YPL098C,0.0,NA,2.95961394281008e-10,6779,39481,28379,7,0.4709964365136779,0.14654128837008215,0.9989684644857059,0.581800766283525,0.4181992337164751
28386,YDL104C YER092W,0.0,NA,2.9616073482507943e-10,6779,39480,28380,7,0.4710098330787986,0.14654445621392595,0.9989684644857059,0.5817860300618921,0.4182139699381079
28387,YLR251W YMR155W,0.0,NA,2.9641278320724496e-10,6779,39479,28381,7,0.4710232296439193,0.14654762419473388,0.9989684644857059,0.5817712938402594,0.4182287061597406
28388,YOR036W YNL148C,0.0,NA,2.967238676987449e-10,6779,39478,28382,7,0.47103662620904,0.14655079231251486,0.9989684644857059,0.5817565576186265,0.4182434423813734
28389,YOL054W YLR126C,0.0,NA,2.9692373559875307e-10,6779,39477,28383,7,0.4710500227741607,0.14655396056727776,0.9989684644857059,0.5817418213969938,0.4182581786030062
28390,YMR221C YKR020W,0.0,NA,2.969673396080452e-10,6779,39476,28384,7,0.4710634193392814,0.14655712895903145,0.9989684644857059,0.5817270851753611,0.41827291482463896
28391,YMR168C YPR156C,0.0,NA,2.9716679117441913e-10,6779,39475,28385,7,0.4710768159044021,0.14656029748778485,0.9989684644857059,0.5817123489537283,0.41828765104627175
28392,YMR322C YLR032W,0.0,NA,2.972359580688533e-10,6779,39474,28386,7,0.4710902124695228,0.1465634661535468,0.9989684644857059,0.5816976127320955,0.41830238726790453
28393,YNL217W YDL246C,0.0,NA,2.975490687173732e-10,6779,39473,28387,7,0.47110360903464354,0.1465666349563262,0.9989684644857059,0.5816828765104627,0.41831712348953726
28394,YGR204W YGR241C,0.0,NA,2.9759447683908036e-10,6779,39472,28388,7,0.4711170055997642,0.14656980389613197,0.9989684644857059,0.58166814028883,0.41833185971117004
28395,YAL068C YKL064W,0.0,NA,2.9768643106109494e-10,6779,39471,28389,7,0.47113040216488494,0.14657297297297298,0.9989684644857059,0.5816534040671971,0.4183465959328028
28396,YLR158C YLR435W,0.0,NA,2.9832361581050293e-10,6779,39470,28390,7,0.4711437987300056,0.1465761421868581,0.9989684644857059,0.5816386678455644,0.4183613321544356
28397,YBR212W YOR221C,0.0,NA,2.9840499515820795e-10,6779,39469,28391,7,0.47115719529512634,0.14657931153779624,0.9989684644857059,0.5816239316239317,0.4183760683760684
28398,YKR036C YOL119C,0.0,NA,2.985273972466729e-10,6779,39468,28392,7,0.471170591860247,0.14658248102579627,0.9989684644857059,0.5816091954022988,0.41839080459770117
28399,YOL137W YNL192W,0.0,NA,2.986954295014499e-10,6779,39467,28393,7,0.47118398842536774,0.1465856506508671,0.9989684644857059,0.5815944591806661,0.4184055408193339
28400,YMR258C YDL043C,0.0,NA,2.9869712259156245e-10,6779,39466,28394,7,0.47119738499048847,0.14658882041301763,0.9989684644857059,0.5815797229590333,0.4184202770409667
28401,YGL054C YHL001W,0.0,NA,2.989222480653808e-10,6779,39465,28395,7,0.47121078155560914,0.14659199031225673,0.9989684644857059,0.5815649867374005,0.41843501326259946
28402,YPL224C YGR065C,0.0,NA,2.9893365560695884e-10,6779,39464,28396,7,0.47122417812072986,0.1465951603485933,0.9989684644857059,0.5815502505157678,0.41844974948423225
28403,YOR026W YOR258W,0.0,NA,2.990168945782301e-10,6779,39463,28397,7,0.47123757468585054,0.14659833052203625,0.9989684644857059,0.581535514294135,0.41846448570586503
28404,YDR518W YGL019W,0.0,NA,2.990785119560968e-10,6779,39462,28398,7,0.47125097125097126,0.14660150083259446,0.9989684644857059,0.5815207780725022,0.4184792219274978
28405,YGR209C YGL142C,0.0,NA,2.9920002586614203e-10,6779,39461,28399,7,0.47126436781609193,0.14660467128027682,0.9989684644857059,0.5815060418508694,0.41849395814913054
28406,YML061C YMR139W,0.0,NA,2.9923027944356306e-10,6779,39460,28400,7,0.47127776438121266,0.14660784186509224,0.9989684644857059,0.5814913056292367,0.4185086943707633
28407,YDR292C YNL180C,0.0,NA,2.9926910949384933e-10,6779,39459,28401,7,0.4712911609463334,0.14661101258704962,0.9989684644857059,0.5814765694076038,0.4185234305923961
28408,YGL002W YDR383C,0.0,NA,2.993353065416926e-10,6779,39458,28402,7,0.47130455751145406,0.14661418344615784,0.9989684644857059,0.5814618331859711,0.4185381668140289
28409,YML086C YBL054W,0.0,NA,2.9953978186725294e-10,6779,39457,28403,7,0.4713179540765748,0.14661735444242582,0.9989684644857059,0.5814470969643384,0.41855290303566167
28410,YKL128C YDR408C,0.0,NA,2.996197734361772e-10,6779,39456,28404,7,0.47133135064169546,0.14662052557586244,0.9989684644857059,0.5814323607427055,0.41856763925729445
28411,YHL003C YEL063C,0.0,NA,2.999165360506595e-10,6779,39455,28405,7,0.4713447472068162,0.1466236968464766,0.9989684644857059,0.5814176245210728,0.4185823754789272
28412,YFR045W YKL005C,0.0,NA,3.0046046206599897e-10,6779,39454,28406,7,0.47135814377193685,0.14662686825427726,0.9989684644857059,0.58140288829944,0.41859711170055997
28413,YML076C YPR006C,0.0,NA,3.004639037573753e-10,6779,39453,28407,7,0.4713715403370576,0.14663003979927322,0.9989684644857059,0.5813881520778073,0.41861184792219275
28414,YCR002C YMR261C,0.0,NA,3.006072057942788e-10,6779,39452,28408,7,0.4713849369021783,0.14663321148147346,0.9989684644857059,0.5813734158561745,0.41862658414382553
28415,YDL146W YCR028C-A,0.0,NA,3.013862770462339e-10,6779,39451,28409,7,0.471398333467299,0.14663638330088688,0.9989684644857059,0.5813586796345417,0.4186413203654583
28416,YAL024C YHR009C,0.0,NA,3.0213334611950415e-10,6779,39450,28410,7,0.4714117300324197,0.14663955525752234,0.9989684644857059,0.581343943412909,0.4186560565870911
28417,YFL059W YER183C,0.0,NA,3.021794481306017e-10,6779,39449,28411,7,0.4714251265975404,0.14664272735138878,0.9989684644857059,0.5813292071912761,0.4186707928087238
28418,YPL246C YOL142W,0.0,NA,3.021840555561539e-10,6779,39448,28412,7,0.4714385231626611,0.14664589958249508,0.9989684644857059,0.5813144709696434,0.4186855290303566
28419,YDL132W YLR244C,0.0,NA,3.021932704072583e-10,6779,39447,28413,7,0.4714519197277818,0.14664907195085017,0.9989684644857059,0.5812997347480106,0.4187002652519894
28420,YJR005W YMR093W,0.0,NA,3.0226707248282025e-10,6779,39446,28414,7,0.4714653162929025,0.14665224445646297,0.9989684644857059,0.5812849985263778,0.4187150014736222
28421,YCR032W YOL157C,0.0,NA,3.0229474479170904e-10,6779,39445,28415,7,0.47147871285802323,0.14665541709934232,0.9989684644857059,0.5812702623047451,0.41872973769525496
28422,YGL258W YHR016C,0.0,NA,3.0252084171067395e-10,6779,39444,28416,7,0.4714921094231439,0.14665858987949723,0.9989684644857059,0.5812555260831123,0.4187444739168877
28423,YNL047C YGR174C,0.0,NA,3.026241479631153e-10,6779,39443,28417,7,0.47150550598826463,0.14666176279693652,0.9989684644857059,0.5812407898614795,0.41875921013852047
28424,YNL100W YCL052C,0.0,NA,3.028782502578764e-10,6779,39442,28418,7,0.4715189025533853,0.14666493585166915,0.9989684644857059,0.5812260536398467,0.41877394636015325
28425,YDL004W YNL180C,0.0,NA,3.0302674258742e-10,6779,39441,28419,7,0.471532299118506,0.14666810904370403,0.9989684644857059,0.581211317418214,0.41878868258178603
28426,YGR198W YLL028W,0.0,NA,3.0338587198031064e-10,6779,39440,28420,7,0.4715456956836267,0.14667128237305005,0.9989684644857059,0.5811965811965812,0.4188034188034188
28427,YOR373W YOR149C,0.0,NA,3.0343275114752544e-10,6779,39439,28421,7,0.4715590922487474,0.14667445583971614,0.9989684644857059,0.5811818449749484,0.4188181550250516
28428,YBR107C YJR010C-A,0.0,NA,3.0379698756632934e-10,6779,39438,28422,7,0.47157248881386815,0.14667762944371118,0.9989684644857059,0.5811671087533157,0.4188328912466843
28429,YKL149C YCR023C,0.0,NA,3.0380106763594483e-10,6779,39437,28423,7,0.4715858853789888,0.14668080318504415,0.9989684644857059,0.5811523725316828,0.4188476274683171
28430,YDL180W YDL132W,0.0,NA,3.0398653039220846e-10,6779,39436,28424,7,0.47159928194410955,0.1466839770637239,0.9989684644857059,0.5811376363100501,0.4188623636899499
28431,YOL091W YMR155W,0.0,NA,3.040445117896695e-10,6779,39435,28425,7,0.4716126785092302,0.14668715107975938,0.9989684644857059,0.5811229000884174,0.4188770999115827
28432,YAL038W YLR422W,0.0,NA,3.0411007045927363e-10,6779,39434,28426,7,0.47162607507435095,0.1466903252331595,0.9989684644857059,0.5811081638667845,0.41889183613321546
28433,YML098W YOL158C,0.0,NA,3.0426033914565664e-10,6779,39433,28427,7,0.4716394716394716,0.14669349952393318,0.9989684644857059,0.5810934276451518,0.41890657235484824
28434,YOR338W YPR192W,0.0,NA,3.0441182907736675e-10,6779,39432,28428,7,0.47165286820459235,0.14669667395208932,0.9989684644857059,0.581078691423519,0.41892130857648097
28435,YGL119W YHL027W,0.0,NA,3.0451752230931106e-10,6779,39431,28429,7,0.4716662647697131,0.14669984851763687,0.9989684644857059,0.5810639552018863,0.41893604479811375
28436,YBL019W YLR265C,0.0,NA,3.046215224511428e-10,6779,39430,28430,7,0.47167966133483374,0.14670302322058473,0.9989684644857059,0.5810492189802534,0.41895078101974653
28437,YDR342C YKR090W,0.0,NA,3.0468891298873757e-10,6779,39429,28431,7,0.47169305789995447,0.14670619806094182,0.9989684644857059,0.5810344827586207,0.4189655172413793
28438,YLR241W YFR008W,0.0,NA,3.048528651738991e-10,6779,39428,28432,7,0.47170645446507514,0.1467093730387171,0.9989684644857059,0.581019746536988,0.4189802534630121
28439,YPR066W YNL283C,0.0,NA,3.050250052538672e-10,6779,39427,28433,7,0.47171985103019587,0.1467125481539194,0.9989684644857059,0.5810050103153551,0.4189949896846449
28440,YML111W YMR065W,0.0,NA,3.05548475409978e-10,6779,39426,28434,7,0.47173324759531654,0.14671572340655772,0.9989684644857059,0.5809902740937224,0.4190097259062776
28441,YER157W YDR038C,0.0,NA,3.057589459398713e-10,6779,39425,28435,7,0.47174664416043727,0.146718898796641,0.9989684644857059,0.5809755378720896,0.4190244621279104
28442,YOL033W YKL068W,0.0,NA,3.059356934453916e-10,6779,39424,28436,7,0.471760040725558,0.14672207432417808,0.9989684644857059,0.5809608016504568,0.4190391983495432
28443,YDR063W YDL144C,0.0,NA,3.06415143258576e-10,6779,39423,28437,7,0.47177343729067867,0.14672524998917796,0.9989684644857059,0.5809460654288241,0.41905393457117596
28444,YNL284C YMR278W,0.0,NA,3.0678590223764957e-10,6779,39422,28438,7,0.4717868338557994,0.14672842579164952,0.9989684644857059,0.5809313292071913,0.41906867079280874
28445,YER178W YPL193W,0.0,NA,3.069052789683724e-10,6779,39421,28439,7,0.47180023042092006,0.14673160173160174,0.9989684644857059,0.5809165929855585,0.4190834070144415
28446,YDR423C YFL016C,0.0,NA,3.0738100953442427e-10,6779,39420,28440,7,0.4718136269860408,0.14673477780904348,0.9989684644857059,0.5809018567639257,0.41909814323607425
28447,YNL209W YKL196C,0.0,NA,3.0745839207924064e-10,6779,39419,28441,7,0.47182702355116146,0.14673795402398374,0.9989684644857059,0.580887120542293,0.41911287945770703
28448,YMR142C YGL089C,0.0,NA,3.0775584858311333e-10,6779,39418,28442,7,0.4718404201162822,0.14674113037643138,0.9989684644857059,0.5808723843206601,0.4191276156793398
28449,YJR047C YLR243W,0.0,NA,3.0783275928314424e-10,6779,39417,28443,7,0.4718538166814029,0.14674430686639536,0.9989684644857059,0.5808576480990274,0.4191423519009726
28450,YGL203C YOR236W,0.0,NA,3.083816535465189e-10,6779,39416,28444,7,0.4718672132465236,0.1467474834938846,0.9989684644857059,0.5808429118773947,0.4191570881226054
28451,YDL226C YKL005C,0.0,NA,3.0849930943155357e-10,6779,39415,28445,7,0.4718806098116443,0.1467506602589081,0.9989684644857059,0.5808281756557618,0.41917182434423816
28452,YFR051C YDR392W,0.0,NA,3.085040001238326e-10,6779,39414,28446,7,0.471894006376765,0.1467538371614747,0.9989684644857059,0.5808134394341291,0.4191865605658709
28453,YPR140W YGL092W,0.0,NA,3.0850458299092054e-10,6779,39413,28447,7,0.4719074029418857,0.14675701420159334,0.9989684644857059,0.5807987032124963,0.4192012967875037
28454,YHL017W YOR149C,0.0,NA,3.085110777956146e-10,6779,39412,28448,7,0.4719207995070064,0.14676019137927301,0.9989684644857059,0.5807839669908635,0.41921603300913646
28455,YMR220W YOL026C,0.0,NA,3.08615827337988e-10,6779,39411,28449,7,0.4719341960721271,0.1467633686945226,0.9989684644857059,0.5807692307692308,0.41923076923076924
28456,YMR155W YER031C,0.0,NA,3.0872182588126407e-10,6779,39410,28450,7,0.47194759263724784,0.1467665461473511,0.9989684644857059,0.580754494547598,0.419245505452402
28457,YNL067W YOR330C,0.0,NA,3.088678757201535e-10,6779,39409,28451,7,0.4719609892023685,0.1467697237377674,0.9989684644857059,0.5807397583259652,0.41926024167403475
28458,YNL124W YCR102C,0.0,NA,3.092445466368332e-10,6779,39408,28452,7,0.47197438576748924,0.14677290146578043,0.9989684644857059,0.5807250221043324,0.41927497789566753
28459,YMR262W YNL132W,0.0,NA,3.0924868221759994e-10,6779,39407,28453,7,0.4719877823326099,0.14677607933139913,0.9989684644857059,0.5807102858826997,0.4192897141173003
28460,YPL083C YGR282C,0.0,NA,3.0981664456142255e-10,6779,39406,28454,7,0.47200117889773063,0.14677925733463246,0.9989684644857059,0.580695549661067,0.4193044503389331
28461,YJR049C YOR054C,0.0,NA,3.09990422220352e-10,6779,39405,28455,7,0.4720145754628513,0.14678243547548936,0.9989684644857059,0.5806808134394341,0.4193191865605659
28462,YBR057C YGR235C,0.0,NA,3.1036667680339747e-10,6779,39404,28456,7,0.47202797202797203,0.14678561375397875,0.9989684644857059,0.5806660772178014,0.41933392278219866
28463,YJL166W YEL070W,0.0,NA,3.103939050230764e-10,6779,39403,28457,7,0.47204136859309276,0.14678879217010957,0.9989684644857059,0.5806513409961686,0.4193486590038314
28464,YLR409C YDL095W,0.0,NA,3.104697055000827e-10,6779,39402,28458,7,0.47205476515821343,0.14679197072389077,0.9989684644857059,0.5806366047745358,0.4193633952254642
28465,YBL030C YKL185W,0.0,NA,3.108750201707977e-10,6779,39401,28459,7,0.47206816172333416,0.1467951494153313,0.9989684644857059,0.580621868552903,0.41937813144709696
28466,YJL044C YKL163W,0.0,NA,3.109046631255552e-10,6779,39400,28460,7,0.47208155828845483,0.1467983282444401,0.9989684644857059,0.5806071323312703,0.41939286766872974
28467,YNL217W YHR038W,0.0,NA,3.1094382624274886e-10,6779,39399,28461,7,0.47209495485357555,0.14680150721122612,0.9989684644857059,0.5805923961096375,0.4194076038903625
28468,YER036C YLR029C,0.0,NA,3.1095803709746406e-10,6779,39398,28462,7,0.4721083514186962,0.1468046863156983,0.9989684644857059,0.5805776598880047,0.4194223401119953
28469,YGR014W YMR285C,0.0,NA,3.1101912711939406e-10,6779,39397,28463,7,0.47212174798381695,0.14680786555786557,0.9989684644857059,0.580562923666372,0.41943707633362803
28470,YCL056C YDR004W,0.0,NA,3.114061508657784e-10,6779,39396,28464,7,0.4721351445489377,0.14681104493773686,0.9989684644857059,0.5805481874447391,0.4194518125552608
28471,YLR223C YMR087W,0.0,NA,3.116158719951301e-10,6779,39395,28465,7,0.47214854111405835,0.14681422445532116,0.9989684644857059,0.5805334512231064,0.4194665487768936
28472,YJL094C YLR143W,0.0,NA,3.116705782346685e-10,6779,39394,28466,7,0.4721619376791791,0.14681740411062744,0.9989684644857059,0.5805187150014737,0.4194812849985264
28473,YJL185C YNL015W,0.0,NA,3.117341940139795e-10,6779,39393,28467,7,0.47217533424429975,0.14682058390366456,0.9989684644857059,0.5805039787798408,0.41949602122015917
28474,YPR020W YOL122C,0.0,NA,3.1201258243740426e-10,6779,39392,28468,7,0.4721887308094205,0.14682376383444154,0.9989684644857059,0.5804892425582081,0.41951075744179195
28475,YPL047W YER006W,0.0,NA,3.1232280650606015e-10,6779,39391,28469,7,0.47220212737454115,0.1468269439029673,0.9989684644857059,0.5804745063365753,0.4195254936634247
28476,YPR089W YML027W,0.0,NA,3.124431546819295e-10,6779,39390,28470,7,0.4722155239396619,0.1468301241092508,0.9989684644857059,0.5804597701149425,0.41954022988505746
28477,YOL034W YFL042C,0.0,NA,3.1245386833411715e-10,6779,39389,28471,7,0.4722289205047826,0.14683330445330098,0.9989684644857059,0.5804450338933097,0.41955496610669024
28478,YOR370C YIL066C,0.0,NA,3.125587844099442e-10,6779,39388,28472,7,0.4722423170699033,0.14683648493512683,0.9989684644857059,0.580430297671677,0.419569702328323
28479,YLR411W YHR025W,0.0,NA,3.129143055780048e-10,6779,39387,28473,7,0.472255713635024,0.14683966555473726,0.9989684644857059,0.5804155614500442,0.4195844385499558
28480,YER059W YJR054W,0.0,NA,3.130682935115203e-10,6779,39386,28474,7,0.47226911020014467,0.14684284631214123,0.9989684644857059,0.5804008252284114,0.4195991747715886
28481,YOR373W YDL144C,0.0,NA,3.1311966908198485e-10,6779,39385,28475,7,0.4722825067652654,0.1468460272073477,0.9989684644857059,0.5803860890067787,0.4196139109932213
28482,YDL054C YIL159W,0.0,NA,3.132319681409257e-10,6779,39384,28476,7,0.47229590333038607,0.14684920824036565,0.9989684644857059,0.5803713527851458,0.4196286472148541
28483,YCL073C YKL104C,0.0,NA,3.133144299560797e-10,6779,39383,28477,7,0.4723092998955068,0.14685238941120402,0.9989684644857059,0.5803566165635131,0.4196433834364869
28484,YGR059W YHL037C,0.0,NA,3.1369773445533156e-10,6779,39382,28478,7,0.4723226964606275,0.14685557071987176,0.9989684644857059,0.5803418803418804,0.41965811965811967
28485,YCR068W YGL143C,0.0,NA,3.138179993644741e-10,6779,39381,28479,7,0.4723360930257482,0.1468587521663778,0.9989684644857059,0.5803271441202476,0.41967285587975245
28486,YNL076W YPR108W,0.0,NA,3.141354121272144e-10,6779,39380,28480,7,0.4723494895908689,0.14686193375073117,0.9989684644857059,0.5803124078986148,0.41968759210138523
28487,YAR042W YGL120C,0.0,NA,3.14186926475557e-10,6779,39379,28481,7,0.4723628861559896,0.14686511547294076,0.9989684644857059,0.580297671676982,0.41970232832301796
28488,YPR097W YFR024C-A,0.0,NA,3.1432298430722483e-10,6779,39378,28482,7,0.4723762827211103,0.14686829733301557,0.9989684644857059,0.5802829354553493,0.41971706454465074
28489,YLL029W YDL089W,0.0,NA,3.146955473987134e-10,6779,39377,28483,7,0.472389679286231,0.14687147933096456,0.9989684644857059,0.5802681992337164,0.4197318007662835
28490,YCR073W-A YPR121W,0.0,NA,3.1471833472629385e-10,6779,39376,28484,7,0.4724030758513517,0.14687466146679667,0.9989684644857059,0.5802534630120837,0.4197465369879163
28491,YPR183W YBR153W,0.0,NA,3.149885907660632e-10,6779,39375,28485,7,0.47241647241647244,0.14687784374052087,0.9989684644857059,0.580238726790451,0.4197612732095491
28492,YKR007W YKR097W,0.0,NA,3.1500782537996486e-10,6779,39374,28486,7,0.4724298689815931,0.14688102615214613,0.9989684644857059,0.5802239905688181,0.4197760094311818
28493,YIR030C YDR118W,0.0,NA,3.15051068566774e-10,6779,39373,28487,7,0.47244326554671384,0.1468842087016814,0.9989684644857059,0.5802092543471854,0.4197907456528146
28494,YNL287W YBL022C,0.0,NA,3.1514063580928564e-10,6779,39372,28488,7,0.4724566621118345,0.14688739138913567,0.9989684644857059,0.5801945181255526,0.4198054818744474
28495,YDR354W YDR324C,0.0,NA,3.151496286157851e-10,6779,39371,28489,7,0.47247005867695524,0.14689057421451787,0.9989684644857059,0.5801797819039198,0.41982021809608017
28496,YGL122C YPR097W,0.0,NA,3.151526539735272e-10,6779,39370,28490,7,0.4724834552420759,0.146893757177837,0.9989684644857059,0.5801650456822871,0.41983495431771295
28497,YML086C YHR041C,0.0,NA,3.1564412195095315e-10,6779,39369,28491,7,0.47249685180719664,0.14689694027910202,0.9989684644857059,0.5801503094606543,0.41984969053934573
28498,YOL082W YKL108W,0.0,NA,3.1567784497532614e-10,6779,39368,28492,7,0.47251024837231737,0.14690012351832188,0.9989684644857059,0.5801355732390215,0.41986442676097846
28499,YCL005W YKL085W,0.0,NA,3.156989114572184e-10,6779,39367,28493,7,0.47252364493743804,0.14690330689550557,0.9989684644857059,0.5801208370173887,0.41987916298261124
28500,YMR201C YMR135C,0.0,NA,3.158832362348818e-10,6779,39366,28494,7,0.47253704150255876,0.14690649041066203,0.9989684644857059,0.580106100795756,0.419893899204244
28501,YMR120C YDR376W,0.0,NA,3.162956008218032e-10,6779,39365,28495,7,0.47255043806767943,0.1469096740638003,0.9989684644857059,0.5800913645741232,0.4199086354258768
28502,YDR138W YER037W,0.0,NA,3.163227457747553e-10,6779,39364,28496,7,0.47256383463280016,0.14691285785492925,0.9989684644857059,0.5800766283524904,0.4199233716475096
28503,YHR029C YDR058C,0.0,NA,3.163643791381787e-10,6779,39363,28497,7,0.47257723119792083,0.1469160417840579,0.9989684644857059,0.5800618921308577,0.4199381078691424
28504,YJR017C YNL113W,0.0,NA,3.1638008879397717e-10,6779,39362,28498,7,0.47259062776304156,0.14691922585119524,0.9989684644857059,0.5800471559092248,0.4199528440907751
28505,YPR193C YLR083C,0.0,NA,3.1643621056787197e-10,6779,39361,28499,7,0.4726040243281623,0.14692241005635023,0.9989684644857059,0.5800324196875921,0.4199675803124079
28506,YLR386W YLR155C,0.0,NA,3.164772610642075e-10,6779,39360,28500,7,0.47261742089328296,0.14692559439953184,0.9989684644857059,0.5800176834659593,0.41998231653404067
28507,YIL049W YMR076C,0.0,NA,3.1657626520242843e-10,6779,39359,28501,7,0.4726308174584037,0.14692877888074907,0.9989684644857059,0.5800029472443265,0.41999705275567345
28508,YNR001C YDR479C,0.0,NA,3.1722180438009673e-10,6779,39358,28502,7,0.47264421402352436,0.14693196350001084,0.9989684644857059,0.5799882110226938,0.42001178897730623
28509,YNL173C YBR012W-A,0.0,NA,3.1730287841647e-10,6779,39357,28503,7,0.4726576105886451,0.14693514825732618,0.9989684644857059,0.579973474801061,0.420026525198939
28510,YKL146W YPL040C,0.0,NA,3.1766136943112144e-10,6779,39356,28504,7,0.47267100715376575,0.14693833315270402,0.9989684644857059,0.5799587385794283,0.42004126142057174
28511,YDL209C YML026C,0.0,NA,3.1773528252898586e-10,6779,39355,28505,7,0.4726844037188865,0.1469415181861534,0.9989684644857059,0.5799440023577954,0.4200559976422045
28512,YBR026C YDL069C,0.0,NA,3.186298447310776e-10,6779,39354,28506,7,0.4726978002840072,0.14694470335768323,0.9989684644857059,0.5799292661361627,0.4200707338638373
28513,YOR021C YEL020W-A,0.0,NA,3.18851139935461e-10,6779,39353,28507,7,0.4727111968491279,0.14694788866730252,0.9989684644857059,0.57991452991453,0.4200854700854701
28514,YAL024C YMR302C,0.0,NA,3.1885480367144226e-10,6779,39352,28508,7,0.4727245934142486,0.14695107411502026,0.9989684644857059,0.5798997936928971,0.4201002063071029
28515,YIL160C YDR080W,0.0,NA,3.189241370993301e-10,6779,39351,28509,7,0.4727379899793693,0.14695425970084544,0.9989684644857059,0.5798850574712644,0.42011494252873566
28516,YKL032C YKL222C,0.0,NA,3.1913466314037464e-10,6779,39350,28510,7,0.47275138654449,0.146957445424787,0.9989684644857059,0.5798703212496316,0.4201296787503684
28517,YGR257C YGL136C,0.0,NA,3.196256592730151e-10,6779,39349,28511,7,0.4727647831096107,0.14696063128685397,0.9989684644857059,0.5798555850279988,0.42014441497200117
28518,YML112W YGR102C,0.0,NA,3.196884701406333e-10,6779,39348,28512,7,0.4727781796747314,0.1469638172870553,0.9989684644857059,0.579840848806366,0.42015915119363395
28519,YJL100W YPR033C,0.0,NA,3.200111842183162e-10,6779,39347,28513,7,0.47279157623985213,0.14696700342539998,0.9989684644857059,0.5798261125847333,0.42017388741526673
28520,YDL146W YIL083C,0.0,NA,3.2065025634686606e-10,6779,39346,28514,7,0.4728049728049728,0.146970189701897,0.9989684644857059,0.5798113763631005,0.4201886236368995
28521,YHR094C YGR087C,0.0,NA,3.2115157755363555e-10,6779,39345,28515,7,0.4728183693700935,0.14697337611655537,0.9989684644857059,0.5797966401414677,0.4202033598585323
28522,YLR364W YNL079C,0.0,NA,3.2118280257620313e-10,6779,39344,28516,7,0.4728317659352142,0.14697656266938403,0.9989684644857059,0.579781903919835,0.420218096080165
28523,YJL085W YPR182W,0.0,NA,3.212097532401259e-10,6779,39343,28517,7,0.4728451625003349,0.14697974936039201,0.9989684644857059,0.5797671676982021,0.4202328323017978
28524,YOR168W YML125C,0.0,NA,3.220133326653496e-10,6779,39342,28518,7,0.4728585590654556,0.14698293618958827,0.9989684644857059,0.5797524314765694,0.4202475685234306
