,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YLR246W YPL259C,0.0,NA,4.0082009933328777e-10,28,196,164,8,0.48484848484848486,0.125,0.7777777777777778,0.5444444444444444,0.45555555555555555
172,YDL030W YPR026W,0.0,NA,4.2389095011863276e-10,28,195,165,8,0.48737373737373735,0.12556053811659193,0.7777777777777778,0.5416666666666666,0.4583333333333333
173,YBR212W YJR065C,0.0,NA,4.833642375245972e-10,28,194,166,8,0.4898989898989899,0.12612612612612611,0.7777777777777778,0.5388888888888889,0.46111111111111114
174,YLR264W YDR507C,0.0,NA,4.906194339682202e-10,28,193,167,8,0.49242424242424243,0.12669683257918551,0.7777777777777778,0.5361111111111111,0.4638888888888889
175,YNL214W YOR326W,1.0,NA,4.986612789359413e-10,27,193,167,9,0.4898989898989899,0.12272727272727273,0.75,0.5361111111111111,0.4638888888888889
176,YLR324W YOR326W,1.0,NA,5.166223560060246e-10,26,193,167,10,0.48737373737373735,0.1187214611872146,0.7222222222222222,0.5361111111111111,0.4638888888888889
177,YDR429C YIL177C,0.0,NA,5.34557065279273e-10,26,192,168,10,0.4898989898989899,0.11926605504587157,0.7222222222222222,0.5333333333333333,0.4666666666666667
178,YIL138C YNL180C,0.0,NA,5.397010061081176e-10,26,191,169,10,0.49242424242424243,0.11981566820276497,0.7222222222222222,0.5305555555555556,0.46944444444444444
179,YBR299W YKL006C-A,0.0,NA,5.725865892536319e-10,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YDL238C YDR540C,0.0,NA,5.934865376922005e-10,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YNR032C-A YFL053W,0.0,NA,5.960890114842243e-10,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YLR324W YIR004W,1.0,NA,6.05399841369092e-10,25,188,172,11,0.49747474747474746,0.11737089201877934,0.6944444444444444,0.5222222222222223,0.4777777777777778
183,YHR056C YOR190W,0.0,NA,6.086706694219401e-10,25,187,173,11,0.5,0.1179245283018868,0.6944444444444444,0.5194444444444445,0.48055555555555557
184,YOR070C YNL083W,0.0,NA,6.130445595609046e-10,25,186,174,11,0.5025252525252525,0.11848341232227488,0.6944444444444444,0.5166666666666667,0.48333333333333334
185,YER092W YDR370C,0.0,NA,6.55270337990288e-10,25,185,175,11,0.5050505050505051,0.11904761904761904,0.6944444444444444,0.5138888888888888,0.4861111111111111
186,YJR089W YMR079W,0.0,NA,6.600671675904835e-10,25,184,176,11,0.5075757575757576,0.11961722488038277,0.6944444444444444,0.5111111111111111,0.4888888888888889
187,YLR363C YPL082C,0.0,NA,6.699044097224771e-10,25,183,177,11,0.51010101010101,0.1201923076923077,0.6944444444444444,0.5083333333333333,0.49166666666666664
188,YBR059C YMR135C,0.0,NA,7.398636703292993e-10,25,182,178,11,0.5126262626262627,0.12077294685990338,0.6944444444444444,0.5055555555555555,0.49444444444444446
189,YNR050C YGR157W,0.0,NA,7.566523518853785e-10,25,181,179,11,0.5151515151515151,0.12135922330097088,0.6944444444444444,0.5027777777777778,0.49722222222222223
190,YKL055C YGR205W,0.0,NA,7.813966140801654e-10,25,180,180,11,0.5176767676767676,0.12195121951219512,0.6944444444444444,0.5,0.5
191,YJL046W YHL046C,0.0,NA,8.005542340150384e-10,25,179,181,11,0.5202020202020202,0.12254901960784313,0.6944444444444444,0.49722222222222223,0.5027777777777778
192,YLR422W YNL294C,0.0,NA,8.092990722019522e-10,25,178,182,11,0.5227272727272727,0.12315270935960591,0.6944444444444444,0.49444444444444446,0.5055555555555555
193,YLR191W YGL115W,1.0,NA,8.273493001809129e-10,24,178,182,12,0.5202020202020202,0.1188118811881188,0.6666666666666666,0.49444444444444446,0.5055555555555555
194,YDR190C YMR045C,0.0,NA,8.903784376457224e-10,24,177,183,12,0.5227272727272727,0.11940298507462686,0.6666666666666666,0.49166666666666664,0.5083333333333333
195,YCR045C YLR340W,0.0,NA,9.278818824398627e-10,24,176,184,12,0.5252525252525253,0.12,0.6666666666666666,0.4888888888888889,0.5111111111111111
196,YNL290W YBL005W,0.0,NA,9.700462655359843e-10,24,175,185,12,0.5277777777777778,0.12060301507537688,0.6666666666666666,0.4861111111111111,0.5138888888888888
197,YER017C YDR103W,0.0,NA,9.853635685175277e-10,24,174,186,12,0.5303030303030303,0.12121212121212122,0.6666666666666666,0.48333333333333334,0.5166666666666667
198,YPR121W YDR268W,0.0,NA,9.97901428156922e-10,24,173,187,12,0.5328282828282829,0.1218274111675127,0.6666666666666666,0.48055555555555557,0.5194444444444445
199,YNR065C YGR041W,0.0,NA,1.0227806379603521e-09,24,172,188,12,0.5353535353535354,0.12244897959183673,0.6666666666666666,0.4777777777777778,0.5222222222222223
200,YNL070W YNL015W,0.0,NA,1.035974417362695e-09,24,171,189,12,0.5378787878787878,0.12307692307692308,0.6666666666666666,0.475,0.525
201,YGL174W YJR063W,0.0,NA,1.0430785124526665e-09,24,170,190,12,0.5404040404040404,0.12371134020618557,0.6666666666666666,0.4722222222222222,0.5277777777777778
202,YAL046C YBR270C,0.0,NA,1.0910122805185551e-09,24,169,191,12,0.5429292929292929,0.12435233160621761,0.6666666666666666,0.46944444444444444,0.5305555555555556
203,YBR214W YNL130C,0.0,NA,1.0960911067670054e-09,24,168,192,12,0.5454545454545454,0.125,0.6666666666666666,0.4666666666666667,0.5333333333333333
204,YLR197W YAL044C,0.0,NA,1.107103075881355e-09,24,167,193,12,0.547979797979798,0.1256544502617801,0.6666666666666666,0.4638888888888889,0.5361111111111111
205,YPR017C YDL190C,0.0,NA,1.1566502200466289e-09,24,166,194,12,0.5505050505050505,0.12631578947368421,0.6666666666666666,0.46111111111111114,0.5388888888888889
206,YGL157W YCR081W,0.0,NA,1.2570007257295401e-09,24,165,195,12,0.553030303030303,0.12698412698412698,0.6666666666666666,0.4583333333333333,0.5416666666666666
207,YDR170C YPL084W,0.0,NA,1.278138150873076e-09,24,164,196,12,0.5555555555555556,0.1276595744680851,0.6666666666666666,0.45555555555555555,0.5444444444444444
208,YKL187C YBL046W,0.0,NA,1.427599594094886e-09,24,163,197,12,0.5580808080808081,0.12834224598930483,0.6666666666666666,0.4527777777777778,0.5472222222222223
209,YPR024W YDR168W,0.0,NA,1.478165256862951e-09,24,162,198,12,0.5606060606060606,0.12903225806451613,0.6666666666666666,0.45,0.55
210,YDR377W YKR016W,0.0,NA,1.50518775221542e-09,24,161,199,12,0.5631313131313131,0.12972972972972974,0.6666666666666666,0.44722222222222224,0.5527777777777778
211,YBR140C YPL199C,0.0,NA,1.7673681407259778e-09,24,160,200,12,0.5656565656565656,0.13043478260869565,0.6666666666666666,0.4444444444444444,0.5555555555555556
212,YKL139W YLL043W,0.0,NA,1.7979210342744523e-09,24,159,201,12,0.5681818181818182,0.13114754098360656,0.6666666666666666,0.44166666666666665,0.5583333333333333
213,YCR066W YOL030W,0.0,NA,1.8137236157400594e-09,24,158,202,12,0.5707070707070707,0.13186813186813187,0.6666666666666666,0.4388888888888889,0.5611111111111111
214,YDR381W YIL140W,0.0,NA,1.8490655673275569e-09,24,157,203,12,0.5732323232323232,0.13259668508287292,0.6666666666666666,0.4361111111111111,0.5638888888888889
215,YAL005C YLR016C,0.0,NA,2.139274535295499e-09,24,156,204,12,0.5757575757575758,0.13333333333333333,0.6666666666666666,0.43333333333333335,0.5666666666666667
216,YNL214W YOR363C,1.0,NA,2.2829298451654267e-09,23,156,204,13,0.5732323232323232,0.12849162011173185,0.6388888888888888,0.43333333333333335,0.5666666666666667
217,YCL018W YGL060W,0.0,NA,2.3241766289316956e-09,23,155,205,13,0.5757575757575758,0.12921348314606743,0.6388888888888888,0.4305555555555556,0.5694444444444444
218,YPL271W YJR112W,0.0,NA,2.423690137476342e-09,23,154,206,13,0.5782828282828283,0.12994350282485875,0.6388888888888888,0.42777777777777776,0.5722222222222222
219,YLR191W YOR363C,1.0,NA,2.4694670752722914e-09,22,154,206,14,0.5757575757575758,0.125,0.6111111111111112,0.42777777777777776,0.5722222222222222
220,YBR286W YIR024C,0.0,NA,2.7699058602337345e-09,22,153,207,14,0.5782828282828283,0.12571428571428572,0.6111111111111112,0.425,0.575
221,YLR133W YLR436C,0.0,NA,2.8160862530768327e-09,22,152,208,14,0.5808080808080808,0.12643678160919541,0.6111111111111112,0.4222222222222222,0.5777777777777777
222,YLR335W YOL164W,0.0,NA,2.9635864873256423e-09,22,151,209,14,0.5833333333333334,0.12716763005780346,0.6111111111111112,0.41944444444444445,0.5805555555555556
223,YDR384C YMR193W,0.0,NA,2.9677271751182843e-09,22,150,210,14,0.5858585858585859,0.12790697674418605,0.6111111111111112,0.4166666666666667,0.5833333333333334
224,YHR127W YLR467W,0.0,NA,3.065690590275949e-09,22,149,211,14,0.5883838383838383,0.1286549707602339,0.6111111111111112,0.41388888888888886,0.5861111111111111
225,YCR047C YNL306W,0.0,NA,3.1374096653991046e-09,22,148,212,14,0.5909090909090909,0.12941176470588237,0.6111111111111112,0.4111111111111111,0.5888888888888889
226,YHR032W YPR004C,0.0,NA,3.146566784906213e-09,22,147,213,14,0.5934343434343434,0.1301775147928994,0.6111111111111112,0.4083333333333333,0.5916666666666667
227,YBL076C YML069W,0.0,NA,3.2683251660614587e-09,22,146,214,14,0.5959595959595959,0.13095238095238096,0.6111111111111112,0.40555555555555556,0.5944444444444444
228,YIL067C YDL006W,0.0,NA,3.429234896046296e-09,22,145,215,14,0.5984848484848485,0.1317365269461078,0.6111111111111112,0.4027777777777778,0.5972222222222222
229,YMR247C YPL031C,0.0,NA,3.471008147570842e-09,22,144,216,14,0.601010101010101,0.13253012048192772,0.6111111111111112,0.4,0.6
230,YCL017C YDR400W,0.0,NA,3.502403922439612e-09,22,143,217,14,0.6035353535353535,0.13333333333333333,0.6111111111111112,0.3972222222222222,0.6027777777777777
231,YER163C YLR139C,0.0,NA,3.623486177772861e-09,22,142,218,14,0.6060606060606061,0.13414634146341464,0.6111111111111112,0.39444444444444443,0.6055555555555555
232,YOR270C YBL005W,0.0,NA,3.6735627872985788e-09,22,141,219,14,0.6085858585858586,0.13496932515337423,0.6111111111111112,0.39166666666666666,0.6083333333333333
233,YPL274W YLR285W,0.0,NA,3.98991240047053e-09,22,140,220,14,0.6111111111111112,0.13580246913580246,0.6111111111111112,0.3888888888888889,0.6111111111111112
234,YBL054W YAR050W,0.0,NA,4.501921946342691e-09,22,139,221,14,0.6136363636363636,0.13664596273291926,0.6111111111111112,0.3861111111111111,0.6138888888888889
235,YLR265C YKL212W,0.0,NA,4.653367469131808e-09,22,138,222,14,0.6161616161616161,0.1375,0.6111111111111112,0.38333333333333336,0.6166666666666667
236,YER164W YGL023C,0.0,NA,4.741591563828251e-09,22,137,223,14,0.6186868686868687,0.13836477987421383,0.6111111111111112,0.38055555555555554,0.6194444444444445
237,YDL244W YBR096W,0.0,NA,4.902473982326683e-09,22,136,224,14,0.6212121212121212,0.13924050632911392,0.6111111111111112,0.37777777777777777,0.6222222222222222
238,YDR051C YGL125W,0.0,NA,4.985587942485381e-09,22,135,225,14,0.6237373737373737,0.14012738853503184,0.6111111111111112,0.375,0.625
239,YPR111W YDR469W,0.0,NA,5.222878574073775e-09,22,134,226,14,0.6262626262626263,0.14102564102564102,0.6111111111111112,0.37222222222222223,0.6277777777777778
240,YJR095W YPL027W,0.0,NA,5.8046127904276545e-09,22,133,227,14,0.6287878787878788,0.14193548387096774,0.6111111111111112,0.36944444444444446,0.6305555555555555
241,YCL018W YER153C,0.0,NA,5.8775628808405145e-09,22,132,228,14,0.6313131313131313,0.14285714285714285,0.6111111111111112,0.36666666666666664,0.6333333333333333
242,YBL005W YNL183C,0.0,NA,5.91344440081798e-09,22,131,229,14,0.6338383838383839,0.1437908496732026,0.6111111111111112,0.3638888888888889,0.6361111111111111
243,YMR155W YPL219W,0.0,NA,5.990527629506914e-09,22,130,230,14,0.6363636363636364,0.14473684210526316,0.6111111111111112,0.3611111111111111,0.6388888888888888
244,YER032W YIL138C,0.0,NA,6.004631902811752e-09,22,129,231,14,0.6388888888888888,0.1456953642384106,0.6111111111111112,0.35833333333333334,0.6416666666666667
245,YLR006C YGL253W,0.0,NA,6.099819316318644e-09,22,128,232,14,0.6414141414141414,0.14666666666666667,0.6111111111111112,0.35555555555555557,0.6444444444444445
246,YNR017W YNL129W,0.0,NA,6.138311192671608e-09,22,127,233,14,0.6439393939393939,0.1476510067114094,0.6111111111111112,0.3527777777777778,0.6472222222222223
247,YNL227C YDR189W,0.0,NA,6.296690724383325e-09,22,126,234,14,0.6464646464646465,0.14864864864864866,0.6111111111111112,0.35,0.65
248,YFL011W YHR039C-A,0.0,NA,6.516810646672866e-09,22,125,235,14,0.648989898989899,0.14965986394557823,0.6111111111111112,0.3472222222222222,0.6527777777777778
249,YKL161C YOL021C,0.0,NA,6.567371535481925e-09,22,124,236,14,0.6515151515151515,0.1506849315068493,0.6111111111111112,0.34444444444444444,0.6555555555555556
250,YGR023W YLR113W,0.0,NA,7.1431740522598375e-09,22,123,237,14,0.6540404040404041,0.15172413793103448,0.6111111111111112,0.3416666666666667,0.6583333333333333
251,YPL208W YBR213W,0.0,NA,7.296394155531516e-09,22,122,238,14,0.6565656565656566,0.1527777777777778,0.6111111111111112,0.3388888888888889,0.6611111111111111
252,YOR087W YCR047C,0.0,NA,7.639616050880704e-09,22,121,239,14,0.6590909090909091,0.15384615384615385,0.6111111111111112,0.33611111111111114,0.6638888888888889
253,YIL135C YCL043C,0.0,NA,7.871411078497204e-09,22,120,240,14,0.6616161616161617,0.15492957746478872,0.6111111111111112,0.3333333333333333,0.6666666666666666
254,YLR176C YJR058C,0.0,NA,8.20252310518299e-09,22,119,241,14,0.6641414141414141,0.15602836879432624,0.6111111111111112,0.33055555555555555,0.6694444444444444
255,YKL218C YOL018C,0.0,NA,9.203612982844334e-09,22,118,242,14,0.6666666666666666,0.15714285714285714,0.6111111111111112,0.3277777777777778,0.6722222222222223
256,YOR382W YMR247C,0.0,NA,9.894509211960667e-09,22,117,243,14,0.6691919191919192,0.15827338129496402,0.6111111111111112,0.325,0.675
257,YOR363C YOR326W,1.0,NA,1.1094140717204937e-08,21,117,243,15,0.6666666666666666,0.15217391304347827,0.5833333333333334,0.325,0.675
258,YGR213C YGL204C,0.0,NA,1.1205449013118596e-08,21,116,244,15,0.6691919191919192,0.15328467153284672,0.5833333333333334,0.32222222222222224,0.6777777777777778
259,YPR032W YML035C,0.0,NA,1.1358400442418315e-08,21,115,245,15,0.6717171717171717,0.15441176470588236,0.5833333333333334,0.3194444444444444,0.6805555555555556
260,YER026C YML013W,0.0,NA,1.1862930193728971e-08,21,114,246,15,0.6742424242424242,0.15555555555555556,0.5833333333333334,0.31666666666666665,0.6833333333333333
261,YKR089C YJR048W,0.0,NA,1.3332610571126224e-08,21,113,247,15,0.6767676767676768,0.15671641791044777,0.5833333333333334,0.3138888888888889,0.6861111111111111
262,YAL054C YOR093C,0.0,NA,1.375189828678458e-08,21,112,248,15,0.6792929292929293,0.15789473684210525,0.5833333333333334,0.3111111111111111,0.6888888888888889
263,YOL040C YJR160C,0.0,NA,1.4161826378256137e-08,21,111,249,15,0.6818181818181818,0.1590909090909091,0.5833333333333334,0.30833333333333335,0.6916666666666667
264,YNR001C YIL062C,0.0,NA,1.4544833781826583e-08,21,110,250,15,0.6843434343434344,0.16030534351145037,0.5833333333333334,0.3055555555555556,0.6944444444444444
265,YMR113W YPL031C,0.0,NA,1.4651166502233082e-08,21,109,251,15,0.6868686868686869,0.16153846153846155,0.5833333333333334,0.30277777777777776,0.6972222222222222
266,YMR244C-A YCR044C,0.0,NA,1.4849649510040308e-08,21,108,252,15,0.6893939393939394,0.16279069767441862,0.5833333333333334,0.3,0.7
267,YAL034W-A YBR096W,0.0,NA,1.5754816118374038e-08,21,107,253,15,0.6919191919191919,0.1640625,0.5833333333333334,0.2972222222222222,0.7027777777777777
268,YNL070W YML127W,0.0,NA,1.5881198578426847e-08,21,106,254,15,0.6944444444444444,0.16535433070866143,0.5833333333333334,0.29444444444444445,0.7055555555555556
269,YNL014W YOR383C,0.0,NA,1.680578520790732e-08,21,105,255,15,0.696969696969697,0.16666666666666666,0.5833333333333334,0.2916666666666667,0.7083333333333334
270,YFL031W YOR132W,0.0,NA,1.736722587963868e-08,21,104,256,15,0.6994949494949495,0.168,0.5833333333333334,0.28888888888888886,0.7111111111111111
271,YMR069W YDR288W,0.0,NA,1.926105674954215e-08,21,103,257,15,0.702020202020202,0.1693548387096774,0.5833333333333334,0.2861111111111111,0.7138888888888889
272,YLR026C YOR113W,0.0,NA,1.9686478225366955e-08,21,102,258,15,0.7045454545454546,0.17073170731707318,0.5833333333333334,0.2833333333333333,0.7166666666666667
273,YMR304W YHR105W,0.0,NA,2.4129303000108848e-08,21,101,259,15,0.7070707070707071,0.1721311475409836,0.5833333333333334,0.28055555555555556,0.7194444444444444
274,YPR127W YOR069W,0.0,NA,2.4528739928086907e-08,21,100,260,15,0.7095959595959596,0.17355371900826447,0.5833333333333334,0.2777777777777778,0.7222222222222222
275,YDR227W YPR152C,0.0,NA,2.4669731146786944e-08,21,99,261,15,0.7121212121212122,0.175,0.5833333333333334,0.275,0.725
276,YJL210W YOR363C,1.0,NA,2.548013178227393e-08,20,99,261,16,0.7095959595959596,0.16806722689075632,0.5555555555555556,0.275,0.725
277,YLR065C YDR019C,0.0,NA,2.7678687786192313e-08,20,98,262,16,0.7121212121212122,0.1694915254237288,0.5555555555555556,0.2722222222222222,0.7277777777777777
278,YIL131C YGL060W,0.0,NA,2.8126040163556354e-08,20,97,263,16,0.7146464646464646,0.17094017094017094,0.5555555555555556,0.26944444444444443,0.7305555555555555
279,YGL222C YNL275W,0.0,NA,2.842422119897492e-08,20,96,264,16,0.7171717171717171,0.1724137931034483,0.5555555555555556,0.26666666666666666,0.7333333333333333
280,YGR282C YOR191W,0.0,NA,2.8935620122183536e-08,20,95,265,16,0.7196969696969697,0.17391304347826086,0.5555555555555556,0.2638888888888889,0.7361111111111112
281,YLR390W YDR273W,0.0,NA,2.9169854087740532e-08,20,94,266,16,0.7222222222222222,0.17543859649122806,0.5555555555555556,0.2611111111111111,0.7388888888888889
282,YNR055C YCR023C,0.0,NA,3.235231460507748e-08,20,93,267,16,0.7247474747474747,0.17699115044247787,0.5555555555555556,0.25833333333333336,0.7416666666666667
283,YIL160C YIL033C,0.0,NA,3.8376043676180416e-08,20,92,268,16,0.7272727272727273,0.17857142857142858,0.5555555555555556,0.25555555555555554,0.7444444444444445
284,YGR287C YOR085W,0.0,NA,4.228940753137067e-08,20,91,269,16,0.7297979797979798,0.18018018018018017,0.5555555555555556,0.25277777777777777,0.7472222222222222
285,YPL252C YPR056W,0.0,NA,4.3471494848290604e-08,20,90,270,16,0.7323232323232324,0.18181818181818182,0.5555555555555556,0.25,0.75
286,YDL091C YMR208W,0.0,NA,4.380776275070275e-08,20,89,271,16,0.7348484848484849,0.1834862385321101,0.5555555555555556,0.24722222222222223,0.7527777777777778
287,YER172C YDL103C,0.0,NA,4.448889256991606e-08,20,88,272,16,0.7373737373737373,0.18518518518518517,0.5555555555555556,0.24444444444444444,0.7555555555555555
288,YGL090W YLR210W,0.0,NA,4.4721328862351584e-08,20,87,273,16,0.73989898989899,0.18691588785046728,0.5555555555555556,0.24166666666666667,0.7583333333333333
289,YLR191W YMR163C,1.0,NA,4.5585199615061356e-08,19,87,273,17,0.7373737373737373,0.1792452830188679,0.5277777777777778,0.24166666666666667,0.7583333333333333
290,YJL210W YIR004W,1.0,NA,4.660786956378615e-08,18,87,273,18,0.7348484848484849,0.17142857142857143,0.5,0.24166666666666667,0.7583333333333333
291,YKL072W YDR457W,0.0,NA,5.0152905828326766e-08,18,86,274,18,0.7373737373737373,0.17307692307692307,0.5,0.2388888888888889,0.7611111111111111
292,YML061C YJR117W,0.0,NA,5.1792518718229985e-08,18,85,275,18,0.73989898989899,0.17475728155339806,0.5,0.2361111111111111,0.7638888888888888
293,YFL055W YKR078W,0.0,NA,5.389680524103824e-08,18,84,276,18,0.7424242424242424,0.17647058823529413,0.5,0.23333333333333334,0.7666666666666667
294,YGR174C YMR323W,0.0,NA,5.423980553587171e-08,18,83,277,18,0.7449494949494949,0.1782178217821782,0.5,0.23055555555555557,0.7694444444444445
295,YMR159C YNR020C,0.0,NA,5.554534610041628e-08,18,82,278,18,0.7474747474747475,0.18,0.5,0.22777777777777777,0.7722222222222223
296,YOL103W YNL247W,0.0,NA,5.6650279134373704e-08,18,81,279,18,0.75,0.18181818181818182,0.5,0.225,0.775
297,YOR251C YBR130C,0.0,NA,5.6691888516979816e-08,18,80,280,18,0.7525252525252525,0.1836734693877551,0.5,0.2222222222222222,0.7777777777777778
298,YOL003C YCR081W,0.0,NA,5.713217632319356e-08,18,79,281,18,0.7550505050505051,0.18556701030927836,0.5,0.21944444444444444,0.7805555555555556
299,YDR506C YJL005W,0.0,NA,6.118536077792669e-08,18,78,282,18,0.7575757575757576,0.1875,0.5,0.21666666666666667,0.7833333333333333
300,YGL115W YJL210W,1.0,NA,6.272730956879968e-08,17,78,282,19,0.7550505050505051,0.17894736842105263,0.4722222222222222,0.21666666666666667,0.7833333333333333
301,YIL150C YLR314C,0.0,NA,6.822882170354205e-08,17,77,283,19,0.7575757575757576,0.18085106382978725,0.4722222222222222,0.21388888888888888,0.7861111111111111
302,YDL225W YCL019W,0.0,NA,6.841086275244379e-08,17,76,284,19,0.76010101010101,0.1827956989247312,0.4722222222222222,0.2111111111111111,0.7888888888888889
303,YLR018C YEL027W,0.0,NA,6.994000756321839e-08,17,75,285,19,0.7626262626262627,0.18478260869565216,0.4722222222222222,0.20833333333333334,0.7916666666666666
304,YOL030W YAL062W,0.0,NA,7.227254172903486e-08,17,74,286,19,0.7651515151515151,0.18681318681318682,0.4722222222222222,0.20555555555555555,0.7944444444444444
305,YDR051C YHR067W,0.0,NA,7.376830524208344e-08,17,73,287,19,0.7676767676767676,0.18888888888888888,0.4722222222222222,0.20277777777777778,0.7972222222222223
306,YPR200C YBR295W,0.0,NA,7.572378279974146e-08,17,72,288,19,0.7702020202020202,0.19101123595505617,0.4722222222222222,0.2,0.8
307,YDL069C YBR035C,0.0,NA,9.625385644085327e-08,17,71,289,19,0.7727272727272727,0.19318181818181818,0.4722222222222222,0.19722222222222222,0.8027777777777778
308,YFR036W YMR323W,0.0,NA,1.027427174449258e-07,17,70,290,19,0.7752525252525253,0.19540229885057472,0.4722222222222222,0.19444444444444445,0.8055555555555556
309,YDL030W YIL173W,0.0,NA,1.038917787354876e-07,17,69,291,19,0.7777777777777778,0.19767441860465115,0.4722222222222222,0.19166666666666668,0.8083333333333333
310,YNL214W YIR004W,1.0,NA,1.0865421984362911e-07,16,69,291,20,0.7752525252525253,0.18823529411764706,0.4444444444444444,0.19166666666666668,0.8083333333333333
311,YMR275C YDL101C,0.0,NA,1.1419140122370663e-07,16,68,292,20,0.7777777777777778,0.19047619047619047,0.4444444444444444,0.18888888888888888,0.8111111111111111
312,YHR117W YIL155C,0.0,NA,1.5093719696324115e-07,16,67,293,20,0.7803030303030303,0.1927710843373494,0.4444444444444444,0.18611111111111112,0.8138888888888889
313,YOR057W YGR070W,0.0,NA,1.8407484958515852e-07,16,66,294,20,0.7828282828282829,0.1951219512195122,0.4444444444444444,0.18333333333333332,0.8166666666666667
314,YJL114W YGR284C,0.0,NA,2.0104309328417003e-07,16,65,295,20,0.7853535353535354,0.19753086419753085,0.4444444444444444,0.18055555555555555,0.8194444444444444
315,YAL035W YLR403W,0.0,NA,2.0164794989341317e-07,16,64,296,20,0.7878787878787878,0.2,0.4444444444444444,0.17777777777777778,0.8222222222222222
316,YNL214W YJL210W,1.0,NA,2.2293673396234226e-07,15,64,296,21,0.7853535353535354,0.189873417721519,0.4166666666666667,0.17777777777777778,0.8222222222222222
317,YNL284C-B YGL030W,0.0,NA,2.2330888782562397e-07,15,63,297,21,0.7878787878787878,0.19230769230769232,0.4166666666666667,0.175,0.825
318,YNL214W YMR163C,1.0,NA,2.3374734325898316e-07,14,63,297,22,0.7853535353535354,0.18181818181818182,0.3888888888888889,0.175,0.825
319,YNR026C YNR004W,0.0,NA,2.528698814785457e-07,14,62,298,22,0.7878787878787878,0.18421052631578946,0.3888888888888889,0.17222222222222222,0.8277777777777777
320,YLR324W YOR363C,1.0,NA,2.707903661303135e-07,13,62,298,23,0.7853535353535354,0.17333333333333334,0.3611111111111111,0.17222222222222222,0.8277777777777777
321,YER175C YKL077W,0.0,NA,3.008186411079805e-07,13,61,299,23,0.7878787878787878,0.17567567567567569,0.3611111111111111,0.16944444444444445,0.8305555555555556
322,YOR346W YDL216C,0.0,NA,3.014582148352929e-07,13,60,300,23,0.7904040404040404,0.1780821917808219,0.3611111111111111,0.16666666666666666,0.8333333333333334
323,YOR363C YMR163C,1.0,NA,3.187329582488019e-07,12,60,300,24,0.7878787878787878,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334
324,YGL245W YHR039C-A,0.0,NA,3.6233123523743416e-07,12,59,301,24,0.7904040404040404,0.16901408450704225,0.3333333333333333,0.1638888888888889,0.8361111111111111
325,YDR358W YBL038W,0.0,NA,3.8739352703487384e-07,12,58,302,24,0.7929292929292929,0.17142857142857143,0.3333333333333333,0.16111111111111112,0.8388888888888889
326,YOR393W YAR066W,0.0,NA,4.010717873370595e-07,12,57,303,24,0.7954545454545454,0.17391304347826086,0.3333333333333333,0.15833333333333333,0.8416666666666667
327,YKR029C YOL162W,0.0,NA,4.5604423348777345e-07,12,56,304,24,0.797979797979798,0.17647058823529413,0.3333333333333333,0.15555555555555556,0.8444444444444444
328,YOR326W YIR004W,1.0,NA,5.497224719874794e-07,11,56,304,25,0.7954545454545454,0.16417910447761194,0.3055555555555556,0.15555555555555556,0.8444444444444444
329,YKR003W YAL044W-A,0.0,NA,5.97657219714165e-07,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YKR081C YLR256W-A,0.0,NA,6.354042056955223e-07,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YNL054W-B YNL056W,0.0,NA,6.372198413373553e-07,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YIR017C YMR186W,0.0,NA,6.37281232229725e-07,11,52,308,25,0.8055555555555556,0.1746031746031746,0.3055555555555556,0.14444444444444443,0.8555555555555555
333,YHR067W YNL188W,0.0,NA,6.5599124354776e-07,11,51,309,25,0.8080808080808081,0.1774193548387097,0.3055555555555556,0.14166666666666666,0.8583333333333333
334,YLR118C YJL214W,0.0,NA,7.101416485966183e-07,11,50,310,25,0.8106060606060606,0.18032786885245902,0.3055555555555556,0.1388888888888889,0.8611111111111112
335,YHR182W YLR016C,0.0,NA,7.210015269265568e-07,11,49,311,25,0.8131313131313131,0.18333333333333332,0.3055555555555556,0.1361111111111111,0.8638888888888889
336,YML026C YHR214C-C,0.0,NA,7.43824671189941e-07,11,48,312,25,0.8156565656565656,0.1864406779661017,0.3055555555555556,0.13333333333333333,0.8666666666666667
337,YOR020W-A YLR466W,0.0,NA,7.494327292079106e-07,11,47,313,25,0.8181818181818182,0.1896551724137931,0.3055555555555556,0.13055555555555556,0.8694444444444445
338,YLR407W YKL138C-A,0.0,NA,7.494327292079106e-07,11,46,314,25,0.8207070707070707,0.19298245614035087,0.3055555555555556,0.12777777777777777,0.8722222222222222
339,YPL212C YPL096C-A,0.0,NA,7.494327292079106e-07,11,45,315,25,0.8232323232323232,0.19642857142857142,0.3055555555555556,0.125,0.875
