,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
399,YHR202W YBR110W,0.0,NA,6.254731164903394e-18,134,1347,363,37,0.2642211589580011,0.09047940580688724,0.783625730994152,0.787719298245614,0.21228070175438596
400,YDR341C YBL074C,0.0,NA,6.462786941295182e-18,134,1346,364,37,0.2647527910685805,0.09054054054054055,0.783625730994152,0.7871345029239766,0.2128654970760234
401,YJR078W YNL298W,0.0,NA,6.6058337661658145e-18,134,1345,365,37,0.26528442317916,0.09060175794455713,0.783625730994152,0.7865497076023392,0.2134502923976608
402,YIL037C YGL186C,0.0,NA,7.018768118216574e-18,134,1344,366,37,0.2658160552897395,0.09066305818673884,0.783625730994152,0.7859649122807018,0.21403508771929824
403,YDR087C YPR175W,0.0,NA,7.134739667277121e-18,134,1343,367,37,0.266347687400319,0.0907244414353419,0.783625730994152,0.7853801169590643,0.21461988304093568
404,YEL036C YGR225W,0.0,NA,7.312633129812775e-18,134,1342,368,37,0.26687931951089844,0.09078590785907859,0.783625730994152,0.7847953216374269,0.2152046783625731
405,YDL105W YKL042W,0.0,NA,7.330004749857001e-18,134,1341,369,37,0.26741095162147793,0.09084745762711864,0.783625730994152,0.7842105263157895,0.21578947368421053
406,YHR183W YHR106W,1.0,NA,7.33182206566278e-18,133,1341,369,38,0.26687931951089844,0.09023066485753053,0.7777777777777778,0.7842105263157895,0.21578947368421053
407,YPR028W YBL022C,0.0,NA,7.472580081778479e-18,133,1340,370,38,0.26741095162147793,0.09029192124915139,0.7777777777777778,0.783625730994152,0.21637426900584794
408,YPL047W YLR361C,0.0,NA,7.533831978957418e-18,133,1339,371,38,0.2679425837320574,0.09035326086956522,0.7777777777777778,0.7830409356725146,0.21695906432748538
409,YLR057W YOR217W,0.0,NA,7.64325391192777e-18,133,1338,372,38,0.2684742158426369,0.09041468388851122,0.7777777777777778,0.7824561403508772,0.21754385964912282
410,YMR166C YBR296C,0.0,NA,7.720085755944145e-18,133,1337,373,38,0.26900584795321636,0.09047619047619047,0.7777777777777778,0.7818713450292397,0.21812865497076023
411,YKL195W YDL065C,0.0,NA,7.885755970568103e-18,133,1336,374,38,0.26953748006379585,0.09053778080326753,0.7777777777777778,0.7812865497076024,0.21871345029239767
412,YGL206C YGL008C,0.0,NA,7.92181608219174e-18,133,1335,375,38,0.27006911217437535,0.09059945504087194,0.7777777777777778,0.7807017543859649,0.21929824561403508
413,YHR206W YLR043C,1.0,NA,7.975789617160825e-18,132,1335,375,39,0.26953748006379585,0.08997955010224949,0.7719298245614035,0.7807017543859649,0.21929824561403508
414,YBR087W YJR028W,0.0,NA,8.037977055612562e-18,132,1334,376,39,0.27006911217437535,0.09004092769440655,0.7719298245614035,0.7801169590643274,0.2198830409356725
415,YDL105W YLR220W,0.0,NA,8.258465356611022e-18,132,1333,377,39,0.2706007442849548,0.0901023890784983,0.7719298245614035,0.7795321637426901,0.22046783625730995
416,YPL051W YEL043W,0.0,NA,8.337220395551583e-18,132,1332,378,39,0.2711323763955343,0.09016393442622951,0.7719298245614035,0.7789473684210526,0.22105263157894736
417,YHR048W YNL012W,0.0,NA,8.382504398185798e-18,132,1331,379,39,0.2716640085061138,0.09022556390977443,0.7719298245614035,0.7783625730994153,0.2216374269005848
418,YDL149W YPR062W,0.0,NA,8.672512266585665e-18,132,1330,380,39,0.27219564061669327,0.09028727770177838,0.7719298245614035,0.7777777777777778,0.2222222222222222
419,YDR234W YMR083W,0.0,NA,8.891189869223246e-18,132,1329,381,39,0.2727272727272727,0.09034907597535935,0.7719298245614035,0.7771929824561403,0.22280701754385965
420,YJL185C YOR341W,0.0,NA,8.979504634503082e-18,132,1328,382,39,0.2732589048378522,0.09041095890410959,0.7719298245614035,0.776608187134503,0.22339181286549709
421,YIL008W YIL147C,1.0,NA,9.004236507637805e-18,131,1328,382,40,0.2727272727272727,0.08978752570253598,0.7660818713450293,0.776608187134503,0.22339181286549709
422,YDR320C YJL024C,0.0,NA,9.17335606541611e-18,131,1327,383,40,0.2732589048378522,0.08984910836762688,0.7660818713450293,0.7760233918128655,0.2239766081871345
423,YNL069C YKL195W,0.0,NA,9.287439161138198e-18,131,1326,384,40,0.2737905369484317,0.08991077556623199,0.7660818713450293,0.775438596491228,0.22456140350877193
424,YMR242C YJL207C,0.0,NA,9.295875576205626e-18,131,1325,385,40,0.2743221690590112,0.08997252747252747,0.7660818713450293,0.7748538011695907,0.22514619883040934
425,YGL045W YPL078C,0.0,NA,1.0462682486202514e-17,131,1324,386,40,0.27485380116959063,0.09003436426116838,0.7660818713450293,0.7742690058479532,0.22573099415204678
426,YIL160C YMR272C,0.0,NA,1.0629270871306406e-17,131,1323,387,40,0.2753854332801701,0.09009628610729023,0.7660818713450293,0.7736842105263158,0.22631578947368422
427,YJR076C YNL249C,0.0,NA,1.0914760679200507e-17,131,1322,388,40,0.2759170653907496,0.09015829318651067,0.7660818713450293,0.7730994152046784,0.22690058479532163
428,YMR013C YHR064C,0.0,NA,1.10156518985136e-17,131,1321,389,40,0.27644869750132905,0.09022038567493113,0.7660818713450293,0.7725146198830409,0.22748538011695907
429,YNL323W YNL282W,0.0,NA,1.1161413530154632e-17,131,1320,390,40,0.27698032961190855,0.09028256374913853,0.7660818713450293,0.7719298245614035,0.22807017543859648
430,YGR204W YJL059W,0.0,NA,1.1741722088891209e-17,131,1319,391,40,0.27751196172248804,0.09034482758620689,0.7660818713450293,0.7713450292397661,0.22865497076023392
431,YLR146C YKR037C,0.0,NA,1.2141231299600232e-17,131,1318,392,40,0.27804359383306754,0.0904071773636991,0.7660818713450293,0.7707602339181286,0.22923976608187135
432,YGR204W YBL067C,0.0,NA,1.294697304503711e-17,131,1317,393,40,0.278575225943647,0.09046961325966851,0.7660818713450293,0.7701754385964912,0.22982456140350876
433,YKR016W YNR059W,0.0,NA,1.3008310141819143e-17,131,1316,394,40,0.27910685805422647,0.09053213545266067,0.7660818713450293,0.7695906432748538,0.2304093567251462
434,YOR349W YHR094C,0.0,NA,1.3065800848752803e-17,131,1315,395,40,0.27963849016480596,0.09059474412171507,0.7660818713450293,0.7690058479532164,0.2309941520467836
435,YJL191W YDL203C,0.0,NA,1.3204242759153353e-17,131,1314,396,40,0.28017012227538546,0.09065743944636678,0.7660818713450293,0.7684210526315789,0.23157894736842105
436,YML041C YNL126W,0.0,NA,1.375897158462734e-17,131,1313,397,40,0.2807017543859649,0.0907202216066482,0.7660818713450293,0.7678362573099415,0.2321637426900585
437,YLR324W YMR224C,0.0,NA,1.3964932939708143e-17,131,1312,398,40,0.2812333864965444,0.09078309078309078,0.7660818713450293,0.7672514619883041,0.2327485380116959
438,YBR295W YFL041W,0.0,NA,1.3984924240752325e-17,131,1311,399,40,0.2817650186071239,0.09084604715672677,0.7660818713450293,0.7666666666666667,0.23333333333333334
439,YAL001C YDR309C,0.0,NA,1.4130570894288212e-17,131,1310,400,40,0.2822966507177033,0.09090909090909091,0.7660818713450293,0.7660818713450293,0.23391812865497075
440,YCR037C YJR034W,0.0,NA,1.57242120993492e-17,131,1309,401,40,0.2828282828282828,0.09097222222222222,0.7660818713450293,0.7654970760233918,0.23450292397660819
441,YEL011W YDL114W,0.0,NA,1.688268681903584e-17,131,1308,402,40,0.2833599149388623,0.09103544127866574,0.7660818713450293,0.7649122807017544,0.23508771929824562
442,YHR123W YIL112W,0.0,NA,1.7418532765486467e-17,131,1307,403,40,0.2838915470494418,0.09109874826147427,0.7660818713450293,0.764327485380117,0.23567251461988303
443,YML123C YEL046C,0.0,NA,1.7520492702150978e-17,131,1306,404,40,0.28442317916002124,0.09116214335421016,0.7660818713450293,0.7637426900584795,0.23625730994152047
444,YDR317W YBR114W,0.0,NA,1.7863397116362385e-17,131,1305,405,40,0.28495481127060074,0.09122562674094707,0.7660818713450293,0.7631578947368421,0.23684210526315788
445,YBR003W YER045C,0.0,NA,1.8003569488604396e-17,131,1304,406,40,0.28548644338118023,0.09128919860627177,0.7660818713450293,0.7625730994152047,0.23742690058479532
446,YJL212C YJR046W,0.0,NA,1.8258784486079057e-17,131,1303,407,40,0.2860180754917597,0.09135285913528592,0.7660818713450293,0.7619883040935672,0.23801169590643276
447,YDL119C YMR124W,0.0,NA,1.8413717069171464e-17,131,1302,408,40,0.28654970760233917,0.09141660851360782,0.7660818713450293,0.7614035087719299,0.23859649122807017
448,YLL028W YJL019W,0.0,NA,1.861159190658395e-17,131,1301,409,40,0.28708133971291866,0.0914804469273743,0.7660818713450293,0.7608187134502924,0.2391812865497076
449,YCR083W YER042W,1.0,NA,1.9017519211665772e-17,130,1301,409,41,0.28654970760233917,0.09084556254367575,0.7602339181286549,0.7608187134502924,0.2391812865497076
450,YDR032C YIL094C,0.0,NA,1.9760535851252754e-17,130,1300,410,41,0.28708133971291866,0.09090909090909091,0.7602339181286549,0.7602339181286549,0.23976608187134502
451,YMR179W YGL011C,0.0,NA,1.991012815631052e-17,130,1299,411,41,0.28761297182349815,0.09097270818754374,0.7602339181286549,0.7596491228070176,0.24035087719298245
452,YDL058W YOL120C,0.0,NA,1.992091459149821e-17,130,1298,412,41,0.2881446039340776,0.09103641456582633,0.7602339181286549,0.7590643274853801,0.2409356725146199
453,YCL027W YOR266W,0.0,NA,2.0169581627243902e-17,130,1297,413,41,0.2886762360446571,0.09110021023125438,0.7602339181286549,0.7584795321637426,0.2415204678362573
454,YKR059W YBR191W,0.0,NA,2.05790062519556e-17,130,1296,414,41,0.2892078681552366,0.091164095371669,0.7602339181286549,0.7578947368421053,0.24210526315789474
455,YDL166C YER174C,1.0,NA,2.0768514984652722e-17,129,1296,414,42,0.2886762360446571,0.09052631578947369,0.7543859649122807,0.7578947368421053,0.24210526315789474
456,YBR028C YGR195W,0.0,NA,2.0827143892109256e-17,129,1295,415,42,0.2892078681552366,0.09058988764044944,0.7543859649122807,0.7573099415204678,0.24269005847953215
457,YNL231C YFL030W,0.0,NA,2.0830402983722715e-17,129,1294,416,42,0.2897395002658161,0.09065354884047787,0.7543859649122807,0.7567251461988304,0.2432748538011696
458,YIL147C YER174C,1.0,NA,2.172316082087772e-17,128,1294,416,43,0.2892078681552366,0.090014064697609,0.7485380116959064,0.7567251461988304,0.2432748538011696
459,YNL079C YPL231W,0.0,NA,2.290741214281274e-17,128,1293,417,43,0.2897395002658161,0.09007741027445461,0.7485380116959064,0.756140350877193,0.24385964912280703
460,YHR206W YER042W,1.0,NA,2.3136183830465305e-17,127,1293,417,44,0.2892078681552366,0.08943661971830986,0.7426900584795322,0.756140350877193,0.24385964912280703
461,YJL033W YPR034W,0.0,NA,2.3435712547715657e-17,127,1292,418,44,0.2897395002658161,0.08949964763918253,0.7426900584795322,0.7555555555555555,0.24444444444444444
462,YHR204W YMR133W,0.0,NA,2.3590615352306012e-17,127,1291,419,44,0.2902711323763955,0.08956276445698166,0.7426900584795322,0.7549707602339182,0.24502923976608187
463,YBL104C YML059C,0.0,NA,2.3847853633558978e-17,127,1290,420,44,0.290802764486975,0.08962597035991532,0.7426900584795322,0.7543859649122807,0.24561403508771928
464,YMR085W YOL081W,0.0,NA,2.5112942008036353e-17,127,1289,421,44,0.2913343965975545,0.08968926553672317,0.7426900584795322,0.7538011695906432,0.24619883040935672
465,YGL186C YPL276W,0.0,NA,2.563982297100813e-17,127,1288,422,44,0.291866028708134,0.08975265017667844,0.7426900584795322,0.7532163742690059,0.24678362573099416
466,YBR049C YDL007W,0.0,NA,2.5672023457893594e-17,127,1287,423,44,0.29239766081871343,0.08981612446958982,0.7426900584795322,0.7526315789473684,0.24736842105263157
467,YOR233W YGR225W,0.0,NA,2.578341325354121e-17,127,1286,424,44,0.29292929292929293,0.08987968860580325,0.7426900584795322,0.752046783625731,0.247953216374269
468,YDR034C YJR112W,0.0,NA,2.7065764887402567e-17,127,1285,425,44,0.2934609250398724,0.08994334277620397,0.7426900584795322,0.7514619883040936,0.24853801169590642
469,YKL088W YLR398C,0.0,NA,2.7260984475048757e-17,127,1284,426,44,0.29399255715045186,0.09000708717221828,0.7426900584795322,0.7508771929824561,0.24912280701754386
470,YGL259W YER016W,0.0,NA,2.7848438219916567e-17,127,1283,427,44,0.29452418926103135,0.09007092198581561,0.7426900584795322,0.7502923976608187,0.2497076023391813
471,YBR173C YLR136C,0.0,NA,2.8177996902125043e-17,127,1282,428,44,0.29505582137161085,0.09013484740951029,0.7426900584795322,0.7497076023391813,0.25029239766081873
472,YNL107W YGR057C,0.0,NA,2.909675964337749e-17,127,1281,429,44,0.29558745348219034,0.09019886363636363,0.7426900584795322,0.7491228070175439,0.25087719298245614
473,YJR112W YGL124C,0.0,NA,2.9694533293567513e-17,127,1280,430,44,0.2961190855927698,0.09026297085998579,0.7426900584795322,0.7485380116959064,0.25146198830409355
474,YMR113W YIL021W,0.0,NA,3.030782485204903e-17,127,1279,431,44,0.2966507177033493,0.0903271692745377,0.7426900584795322,0.747953216374269,0.252046783625731
475,YDR257C YOR162C,0.0,NA,3.0603849632224606e-17,127,1278,432,44,0.29718234981392877,0.0903914590747331,0.7426900584795322,0.7473684210526316,0.25263157894736843
476,YDR059C YOR060C,0.0,NA,3.286283687171507e-17,127,1277,433,44,0.29771398192450826,0.09045584045584046,0.7426900584795322,0.7467836257309941,0.25321637426900584
477,YLR132C YPL052W,0.0,NA,3.380759624525884e-17,127,1276,434,44,0.2982456140350877,0.09052031361368496,0.7426900584795322,0.7461988304093568,0.25380116959064325
478,YIL147C YNL080C,1.0,NA,3.404066596337423e-17,126,1276,434,45,0.29771398192450826,0.0898716119828816,0.7368421052631579,0.7461988304093568,0.25380116959064325
479,YJL129C YHR064C,0.0,NA,3.440660074020034e-17,126,1275,435,45,0.2982456140350877,0.08993576017130621,0.7368421052631579,0.7456140350877193,0.2543859649122807
480,YJR161C YDR311W,0.0,NA,3.4543502440300314e-17,126,1274,436,45,0.2987772461456672,0.09,0.7368421052631579,0.7450292397660818,0.2549707602339181
481,YJR144W YPL121C,0.0,NA,3.5870677337194694e-17,126,1273,437,45,0.2993088782562467,0.09006433166547534,0.7368421052631579,0.7444444444444445,0.25555555555555554
482,YPR165W YGL197W,0.0,NA,3.912366104901053e-17,126,1272,438,45,0.29984051036682613,0.09012875536480687,0.7368421052631579,0.743859649122807,0.256140350877193
483,YDR190C YMR309C,0.0,NA,3.997376118197618e-17,126,1271,439,45,0.3003721424774056,0.0901932712956335,0.7368421052631579,0.7432748538011696,0.2567251461988304
484,YGL195W YHR148W,0.0,NA,4.0621691755788966e-17,126,1270,440,45,0.3009037745879851,0.09025787965616046,0.7368421052631579,0.7426900584795322,0.2573099415204678
485,YJL019W YDL145C,0.0,NA,4.102878042245081e-17,126,1269,441,45,0.3014354066985646,0.09032258064516129,0.7368421052631579,0.7421052631578947,0.2578947368421053
486,YCR083W YJL101C,1.0,NA,4.1039738911205915e-17,125,1269,441,46,0.3009037745879851,0.0896700143472023,0.7309941520467836,0.7421052631578947,0.2578947368421053
487,YLR004C YDR518W,0.0,NA,4.1405819271819833e-17,125,1268,442,46,0.3014354066985646,0.08973438621679827,0.7309941520467836,0.7415204678362574,0.2584795321637427
488,YCL063W YHR200W,0.0,NA,4.2202510006994156e-17,125,1267,443,46,0.30196703880914405,0.08979885057471264,0.7309941520467836,0.7409356725146199,0.2590643274853801
489,YMR021C YPR155C,0.0,NA,4.22039559187049e-17,125,1266,444,46,0.30249867091972354,0.08986340762041696,0.7309941520467836,0.7403508771929824,0.2596491228070175
490,YOL143C YPL056C,0.0,NA,4.325955087688587e-17,125,1265,445,46,0.30303030303030304,0.08992805755395683,0.7309941520467836,0.7397660818713451,0.260233918128655
491,YGR109C YHR122W,0.0,NA,4.385354596603775e-17,125,1264,446,46,0.30356193514088253,0.08999280057595392,0.7309941520467836,0.7391812865497076,0.2608187134502924
492,YBR191W YPL061W,0.0,NA,4.4148290270625093e-17,125,1263,447,46,0.30409356725146197,0.09005763688760807,0.7309941520467836,0.7385964912280701,0.2614035087719298
493,YNL231C YBR087W,0.0,NA,4.5960924234137045e-17,125,1262,448,46,0.30462519936204147,0.09012256669069935,0.7309941520467836,0.7380116959064328,0.26198830409356727
494,YLR043C YNL080C,1.0,NA,4.5966360465122744e-17,124,1262,448,47,0.30409356725146197,0.08946608946608947,0.7251461988304093,0.7380116959064328,0.26198830409356727
495,YNL141W YOL115W,0.0,NA,4.919051527822988e-17,124,1261,449,47,0.30462519936204147,0.08953068592057761,0.7251461988304093,0.7374269005847953,0.2625730994152047
496,YJL092W YBR038W,0.0,NA,4.935008503583626e-17,124,1260,450,47,0.30515683147262096,0.08959537572254335,0.7251461988304093,0.7368421052631579,0.2631578947368421
497,YPR028W YDL018C,0.0,NA,5.0415083383220736e-17,124,1259,451,47,0.3056884635832004,0.08966015907447578,0.7251461988304093,0.7362573099415205,0.26374269005847956
498,YKR021W YIL090W,0.0,NA,5.190957706569989e-17,124,1258,452,47,0.3062200956937799,0.08972503617945007,0.7251461988304093,0.735672514619883,0.26432748538011697
499,YMR166C YPL056C,0.0,NA,5.42472126378319e-17,124,1257,453,47,0.3067517278043594,0.08979000724112962,0.7251461988304093,0.7350877192982456,0.2649122807017544
500,YIR025W YNR048W,0.0,NA,5.544474517168207e-17,124,1256,454,47,0.3072833599149389,0.08985507246376812,0.7251461988304093,0.7345029239766082,0.2654970760233918
501,YGL263W YPL280W,0.0,NA,5.5450879543104763e-17,124,1255,455,47,0.3078149920255183,0.08992023205221175,0.7251461988304093,0.7339181286549707,0.26608187134502925
502,YDL105W YNL323W,0.0,NA,5.657475991521321e-17,124,1254,456,47,0.3083466241360978,0.0899854862119013,0.7251461988304093,0.7333333333333333,0.26666666666666666
503,YBR263W YOR341W,0.0,NA,5.778288036090406e-17,124,1253,457,47,0.3088782562466773,0.09005083514887437,0.7251461988304093,0.7327485380116959,0.2672514619883041
504,YPL202C YML086C,1.0,NA,5.821053273759397e-17,123,1253,457,48,0.3083466241360978,0.08938953488372094,0.7192982456140351,0.7327485380116959,0.2672514619883041
505,YHR066W YPL135W,0.0,NA,6.074635085832634e-17,123,1252,458,48,0.3088782562466773,0.08945454545454545,0.7192982456140351,0.7321637426900585,0.26783625730994154
506,YBL040C YHR200W,0.0,NA,6.10373993199368e-17,123,1251,459,48,0.3094098883572568,0.08951965065502183,0.7192982456140351,0.7315789473684211,0.26842105263157895
507,YOR142W YLL062C,0.0,NA,6.189840169337589e-17,123,1250,460,48,0.30994152046783624,0.08958485069191552,0.7192982456140351,0.7309941520467836,0.26900584795321636
508,YIL149C YIL021W,0.0,NA,6.291658823553476e-17,123,1249,461,48,0.31047315257841573,0.08965014577259475,0.7192982456140351,0.7304093567251462,0.2695906432748538
509,YNL080C YML007W,1.0,NA,6.291850729455589e-17,122,1249,461,49,0.30994152046783624,0.08898614150255288,0.7134502923976608,0.7304093567251462,0.2695906432748538
510,YML086C YCR083W,1.0,NA,6.303815069835556e-17,121,1249,461,50,0.3094098883572568,0.08832116788321168,0.7076023391812866,0.7304093567251462,0.2695906432748538
511,YNL079C YLR321C,0.0,NA,6.397372505837753e-17,121,1248,462,50,0.30994152046783624,0.08838568298027757,0.7076023391812866,0.7298245614035088,0.27017543859649124
512,YIR025W YOR378W,0.0,NA,6.448826448661002e-17,121,1247,463,50,0.31047315257841573,0.08845029239766082,0.7076023391812866,0.7292397660818714,0.27076023391812865
513,YBR227C YBL022C,0.0,NA,6.464738094924072e-17,121,1246,464,50,0.31100478468899523,0.08851499634235552,0.7076023391812866,0.7286549707602339,0.27134502923976606
514,YIL008W YER174C,1.0,NA,6.545785251342018e-17,120,1246,464,51,0.31047315257841573,0.08784773060029283,0.7017543859649122,0.7286549707602339,0.27134502923976606
515,YOL120C YDR309C,0.0,NA,6.589126206717346e-17,120,1245,465,51,0.31100478468899523,0.08791208791208792,0.7017543859649122,0.7280701754385965,0.2719298245614035
516,YDL209C YFL037W,0.0,NA,6.620973983789618e-17,120,1244,466,51,0.31153641679957467,0.08797653958944282,0.7017543859649122,0.7274853801169591,0.27251461988304093
517,YMR177W YHR086W,0.0,NA,6.827785680540126e-17,120,1243,467,51,0.31206804891015416,0.0880410858400587,0.7017543859649122,0.7269005847953216,0.27309941520467834
518,YLR300W YGR046W,0.0,NA,6.860263438366918e-17,120,1242,468,51,0.31259968102073366,0.0881057268722467,0.7017543859649122,0.7263157894736842,0.2736842105263158
519,YBR280C YOR373W,0.0,NA,6.898078165505902e-17,120,1241,469,51,0.31313131313131315,0.0881704628949302,0.7017543859649122,0.7257309941520468,0.2742690058479532
520,YJL033W YKL148C,0.0,NA,7.111564878927468e-17,120,1240,470,51,0.3136629452418926,0.08823529411764706,0.7017543859649122,0.7251461988304093,0.27485380116959063
521,YOR046C YMR224C,0.0,NA,7.112758665987504e-17,120,1239,471,51,0.3141945773524721,0.08830022075055188,0.7017543859649122,0.724561403508772,0.2754385964912281
522,YMR192W YCR079W,0.0,NA,7.323160988340982e-17,120,1238,472,51,0.3147262094630516,0.08836524300441827,0.7017543859649122,0.7239766081871345,0.2760233918128655
523,YNR074C YNL080C,1.0,NA,7.323217236622636e-17,119,1238,472,52,0.3141945773524721,0.08769344141488578,0.695906432748538,0.7239766081871345,0.2760233918128655
524,YOR165W YFL011W,0.0,NA,7.394518881935727e-17,119,1237,473,52,0.3147262094630516,0.08775811209439528,0.695906432748538,0.723391812865497,0.2766081871345029
525,YKL067W YGR014W,0.0,NA,7.586757641526521e-17,119,1236,474,52,0.31525784157363107,0.08782287822878229,0.695906432748538,0.7228070175438597,0.2771929824561403
526,YKR004C YOL089C,0.0,NA,7.814936406116008e-17,119,1235,475,52,0.3157894736842105,0.0878877400295421,0.695906432748538,0.7222222222222222,0.2777777777777778
527,YHR187W YLR357W,0.0,NA,7.817650220269672e-17,119,1234,476,52,0.31632110579479,0.08795269770879527,0.695906432748538,0.7216374269005847,0.2783625730994152
528,YPL089C YKL082C,0.0,NA,7.946578561009128e-17,119,1233,477,52,0.3168527379053695,0.08801775147928995,0.695906432748538,0.7210526315789474,0.2789473684210526
529,YER032W YJR046W,0.0,NA,7.981181180393446e-17,119,1232,478,52,0.31738437001594894,0.08808290155440414,0.695906432748538,0.7204678362573099,0.2795321637426901
530,YDR138W YDR245W,0.0,NA,8.037336817818446e-17,119,1231,479,52,0.31791600212652843,0.08814814814814814,0.695906432748538,0.7198830409356726,0.2801169590643275
531,YEL006W YHR005C,0.0,NA,8.329944349447444e-17,119,1230,480,52,0.3184476342371079,0.08821349147516679,0.695906432748538,0.7192982456140351,0.2807017543859649
532,YML029W YIL019W,0.0,NA,8.5268973767853e-17,119,1229,481,52,0.3189792663476874,0.08827893175074183,0.695906432748538,0.7187134502923976,0.28128654970760236
533,YMR116C YDR062W,0.0,NA,8.761733952689104e-17,119,1228,482,52,0.31951089845826686,0.08834446919079436,0.695906432748538,0.7181286549707603,0.2818713450292398
534,YDR394W YEL011W,0.0,NA,8.797604474516344e-17,119,1227,483,52,0.32004253056884635,0.08841010401188708,0.695906432748538,0.7175438596491228,0.2824561403508772
535,YMR221C YCL001W,0.0,NA,8.9666391635638e-17,119,1226,484,52,0.32057416267942584,0.08847583643122676,0.695906432748538,0.7169590643274854,0.2830409356725146
536,YHR172W YLR001C,0.0,NA,9.100619923484729e-17,119,1225,485,52,0.32110579479000534,0.08854166666666667,0.695906432748538,0.716374269005848,0.28362573099415206
537,YFR055W YDL214C,0.0,NA,9.142514305404825e-17,119,1224,486,52,0.3216374269005848,0.08860759493670886,0.695906432748538,0.7157894736842105,0.28421052631578947
538,YMR101C YOR341W,0.0,NA,9.349331296111253e-17,119,1223,487,52,0.32216905901116427,0.08867362146050671,0.695906432748538,0.7152046783625731,0.2847953216374269
539,YER120W YLL067C,0.0,NA,9.784941150293929e-17,119,1222,488,52,0.32270069112174377,0.08873974645786727,0.695906432748538,0.7146198830409357,0.28538011695906434
540,YER017C YJL121C,0.0,NA,9.795772584106943e-17,119,1221,489,52,0.32323232323232326,0.08880597014925373,0.695906432748538,0.7140350877192982,0.28596491228070176
541,YGL148W YAL067C,0.0,NA,9.843494949750842e-17,119,1220,490,52,0.3237639553429027,0.0888722927557879,0.695906432748538,0.7134502923976608,0.28654970760233917
542,YHR012W YGL184C,0.0,NA,9.975344230669345e-17,119,1219,491,52,0.3242955874534822,0.08893871449925261,0.695906432748538,0.7128654970760234,0.28713450292397663
543,YDR516C YDR506C,0.0,NA,1.0639661583289052e-16,119,1218,492,52,0.3248272195640617,0.08900523560209424,0.695906432748538,0.712280701754386,0.28771929824561404
544,YPL076W YFL041W,0.0,NA,1.0676904563188639e-16,119,1217,493,52,0.3253588516746411,0.08907185628742514,0.695906432748538,0.7116959064327485,0.28830409356725145
545,YER042W YNL080C,1.0,NA,1.0969154752793014e-16,118,1217,493,53,0.3248272195640617,0.08838951310861423,0.6900584795321637,0.7116959064327485,0.28830409356725145
546,YCR065W YLR283W,0.0,NA,1.0972167013711688e-16,118,1216,494,53,0.3253588516746411,0.08845577211394302,0.6900584795321637,0.7111111111111111,0.28888888888888886
547,YKL023W YLL018C,0.0,NA,1.1428371018168973e-16,118,1215,495,53,0.3258904837852206,0.08852213053263316,0.6900584795321637,0.7105263157894737,0.2894736842105263
548,YCR065W YEL011W,0.0,NA,1.1586088552947724e-16,118,1214,496,53,0.3264221158958001,0.08858858858858859,0.6900584795321637,0.7099415204678362,0.29005847953216374
549,YPL173W YML055W,0.0,NA,1.1870441483807933e-16,118,1213,497,53,0.3269537480063796,0.08865514650638617,0.6900584795321637,0.7093567251461989,0.29064327485380115
550,YLR145W YDR138W,0.0,NA,1.1905723053039035e-16,118,1212,498,53,0.32748538011695905,0.0887218045112782,0.6900584795321637,0.7087719298245614,0.2912280701754386
551,YMR309C YKR062W,0.0,NA,1.1983685818388892e-16,118,1211,499,53,0.32801701222753854,0.08878856282919488,0.6900584795321637,0.708187134502924,0.291812865497076
552,YDL103C YPL214C,0.0,NA,1.2178903089929367e-16,118,1210,500,53,0.32854864433811803,0.08885542168674698,0.6900584795321637,0.7076023391812866,0.29239766081871343
553,YKR071C YBR233W,0.0,NA,1.225211055937378e-16,118,1209,501,53,0.32908027644869753,0.08892238131122833,0.6900584795321637,0.7070175438596491,0.2929824561403509
554,YGL252C YER114C,0.0,NA,1.2802929467528351e-16,118,1208,502,53,0.32961190855927697,0.0889894419306184,0.6900584795321637,0.7064327485380117,0.2935672514619883
555,YNL187W YMR224C,0.0,NA,1.3001867066591845e-16,118,1207,503,53,0.33014354066985646,0.0890566037735849,0.6900584795321637,0.7058479532163743,0.2941520467836257
556,YOR141C YLR183C,0.0,NA,1.3222597235201415e-16,118,1206,504,53,0.33067517278043596,0.0891238670694864,0.6900584795321637,0.7052631578947368,0.29473684210526313
557,YOR006C YOL018C,0.0,NA,1.3309029006534836e-16,118,1205,505,53,0.3312068048910154,0.08919123204837491,0.6900584795321637,0.7046783625730995,0.2953216374269006
558,YHR183W YKL062W,1.0,NA,1.3600704801921854e-16,117,1205,505,54,0.33067517278043596,0.08850226928895613,0.6842105263157895,0.7046783625730995,0.2953216374269006
559,YKL009W YGL014W,0.0,NA,1.4385827581665745e-16,117,1204,506,54,0.3312068048910154,0.08856926570779712,0.6842105263157895,0.704093567251462,0.295906432748538
560,YLR355C YFR032C-A,0.0,NA,1.4433870231642825e-16,117,1203,507,54,0.3317384370015949,0.08863636363636364,0.6842105263157895,0.7035087719298245,0.2964912280701754
561,YPL181W YBR023C,0.0,NA,1.455234896514002e-16,117,1202,508,54,0.3322700691121744,0.0887035633055345,0.6842105263157895,0.7029239766081872,0.2970760233918129
562,YDR350C YDL065C,0.0,NA,1.4712825974442248e-16,117,1201,509,54,0.3328017012227539,0.08877086494688922,0.6842105263157895,0.7023391812865497,0.2976608187134503
