,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YDL247W YMR003W,0.0,NA,3.5169084311448273e-10,31,296,154,14,0.37373737373737376,0.09480122324159021,0.6888888888888889,0.6577777777777778,0.3422222222222222
168,YPL147W YNL323W,1.0,NA,3.561569927867936e-10,30,296,154,15,0.3717171717171717,0.09202453987730061,0.6666666666666666,0.6577777777777778,0.3422222222222222
169,YBR200W YDL063C,0.0,NA,4.143259346722772e-10,30,295,155,15,0.37373737373737376,0.09230769230769231,0.6666666666666666,0.6555555555555556,0.34444444444444444
170,YDL007W YBR153W,0.0,NA,4.2466380412164995e-10,30,294,156,15,0.37575757575757573,0.09259259259259259,0.6666666666666666,0.6533333333333333,0.3466666666666667
171,YDR049W YOL020W,0.0,NA,4.4146089561714064e-10,30,293,157,15,0.37777777777777777,0.09287925696594428,0.6666666666666666,0.6511111111111111,0.3488888888888889
172,YDL099W YOR216C,0.0,NA,4.698699207494883e-10,30,292,158,15,0.3797979797979798,0.09316770186335403,0.6666666666666666,0.6488888888888888,0.3511111111111111
173,YHL047C YNR039C,0.0,NA,4.749880488930103e-10,30,291,159,15,0.38181818181818183,0.09345794392523364,0.6666666666666666,0.6466666666666666,0.35333333333333333
174,YDR380W YCL069W,0.0,NA,5.160255556191373e-10,30,290,160,15,0.3838383838383838,0.09375,0.6666666666666666,0.6444444444444445,0.35555555555555557
175,YLR223C YOR147W,0.0,NA,5.220804344396868e-10,30,289,161,15,0.38585858585858585,0.09404388714733543,0.6666666666666666,0.6422222222222222,0.35777777777777775
176,YOR315W YMR035W,0.0,NA,5.225327392999191e-10,30,288,162,15,0.3878787878787879,0.09433962264150944,0.6666666666666666,0.64,0.36
177,YER078C YOR357C,0.0,NA,5.256174384626888e-10,30,287,163,15,0.3898989898989899,0.0946372239747634,0.6666666666666666,0.6377777777777778,0.3622222222222222
178,YLR194C YOR094W,0.0,NA,5.501797906148909e-10,30,286,164,15,0.39191919191919194,0.0949367088607595,0.6666666666666666,0.6355555555555555,0.36444444444444446
179,YGR078C YPR066W,0.0,NA,6.08084693709543e-10,30,285,165,15,0.3939393939393939,0.09523809523809523,0.6666666666666666,0.6333333333333333,0.36666666666666664
180,YLR393W YDR248C,0.0,NA,6.108699657225714e-10,30,284,166,15,0.39595959595959596,0.09554140127388536,0.6666666666666666,0.6311111111111111,0.3688888888888889
181,YNR031C YGR091W,0.0,NA,6.157938603479352e-10,30,283,167,15,0.397979797979798,0.09584664536741214,0.6666666666666666,0.6288888888888889,0.3711111111111111
182,YAL026C YLL048C,1.0,NA,6.340277192151689e-10,29,283,167,16,0.39595959595959596,0.09294871794871795,0.6444444444444445,0.6288888888888889,0.3711111111111111
183,YMR296C YLR443W,0.0,NA,6.489617732086117e-10,29,282,168,16,0.397979797979798,0.0932475884244373,0.6444444444444445,0.6266666666666667,0.37333333333333335
184,YER031C YOR346W,0.0,NA,7.249115197005551e-10,29,281,169,16,0.4,0.0935483870967742,0.6444444444444445,0.6244444444444445,0.37555555555555553
185,YDL003W YDR482C,0.0,NA,7.803599988420729e-10,29,280,170,16,0.402020202020202,0.09385113268608414,0.6444444444444445,0.6222222222222222,0.37777777777777777
186,YGR063C YHR076W,0.0,NA,8.062869261138417e-10,29,279,171,16,0.40404040404040403,0.09415584415584416,0.6444444444444445,0.62,0.38
187,YKR087C YPL031C,0.0,NA,8.22470258565744e-10,29,278,172,16,0.40606060606060607,0.09446254071661238,0.6444444444444445,0.6177777777777778,0.38222222222222224
188,YBL093C YPL151C,0.0,NA,8.291708430974154e-10,29,277,173,16,0.4080808080808081,0.09477124183006536,0.6444444444444445,0.6155555555555555,0.3844444444444444
189,YMR259C YGL206C,0.0,NA,8.880209345640822e-10,29,276,174,16,0.4101010101010101,0.09508196721311475,0.6444444444444445,0.6133333333333333,0.38666666666666666
190,YDR507C YBL016W,0.0,NA,9.39039734859648e-10,29,275,175,16,0.4121212121212121,0.09539473684210527,0.6444444444444445,0.6111111111111112,0.3888888888888889
191,YPR175W YOR026W,0.0,NA,9.444499626809488e-10,29,274,176,16,0.41414141414141414,0.09570957095709572,0.6444444444444445,0.6088888888888889,0.39111111111111113
192,YLR433C YBR065C,0.0,NA,9.509029119669776e-10,29,273,177,16,0.4161616161616162,0.09602649006622517,0.6444444444444445,0.6066666666666667,0.3933333333333333
193,YLR055C YGL211W,0.0,NA,9.867365813320816e-10,29,272,178,16,0.41818181818181815,0.09634551495016612,0.6444444444444445,0.6044444444444445,0.39555555555555555
194,YBL020W YLL048C,1.0,NA,1.041410624402772e-09,28,272,178,17,0.4161616161616162,0.09333333333333334,0.6222222222222222,0.6044444444444445,0.39555555555555555
195,YJL178C YJL167W,0.0,NA,1.048516051760373e-09,28,271,179,17,0.41818181818181815,0.09364548494983277,0.6222222222222222,0.6022222222222222,0.3977777777777778
196,YDR300C YDR022C,0.0,NA,1.1274389200011115e-09,28,270,180,17,0.4202020202020202,0.09395973154362416,0.6222222222222222,0.6,0.4
197,YLR447C YIL044C,0.0,NA,1.1338263661286874e-09,28,269,181,17,0.4222222222222222,0.09427609427609428,0.6222222222222222,0.5977777777777777,0.4022222222222222
198,YMR026C YER021W,0.0,NA,1.1364092999954778e-09,28,268,182,17,0.42424242424242425,0.0945945945945946,0.6222222222222222,0.5955555555555555,0.40444444444444444
199,YNL297C YLR200W,0.0,NA,1.1824543566518741e-09,28,267,183,17,0.4262626262626263,0.09491525423728814,0.6222222222222222,0.5933333333333334,0.4066666666666667
200,YOR213C YGR252W,0.0,NA,1.1869533134145627e-09,28,266,184,17,0.42828282828282827,0.09523809523809523,0.6222222222222222,0.5911111111111111,0.4088888888888889
201,YGR230W YMR143W,0.0,NA,1.1935870070090004e-09,28,265,185,17,0.4303030303030303,0.09556313993174062,0.6222222222222222,0.5888888888888889,0.4111111111111111
202,YDR161W YIL132C,0.0,NA,1.2298652096731644e-09,28,264,186,17,0.43232323232323233,0.0958904109589041,0.6222222222222222,0.5866666666666667,0.41333333333333333
203,YJR112W YOR222W,0.0,NA,1.2441346841640666e-09,28,263,187,17,0.43434343434343436,0.09621993127147767,0.6222222222222222,0.5844444444444444,0.41555555555555557
204,YPL147W YCR094W,1.0,NA,1.2455830811219926e-09,27,263,187,18,0.43232323232323233,0.09310344827586207,0.6,0.5844444444444444,0.41555555555555557
205,YCL004W YDR160W,0.0,NA,1.2523819759024946e-09,27,262,188,18,0.43434343434343436,0.09342560553633218,0.6,0.5822222222222222,0.4177777777777778
206,YNL072W YLR127C,0.0,NA,1.2622189959898833e-09,27,261,189,18,0.43636363636363634,0.09375,0.6,0.58,0.42
207,YJR022W YLL063C,0.0,NA,1.3298673273709483e-09,27,260,190,18,0.4383838383838384,0.09407665505226481,0.6,0.5777777777777777,0.4222222222222222
208,YKL165C YDR437W,0.0,NA,1.3311818314321044e-09,27,259,191,18,0.4404040404040404,0.0944055944055944,0.6,0.5755555555555556,0.42444444444444446
209,YJR060W YER148W,0.0,NA,1.3673426835225655e-09,27,258,192,18,0.44242424242424244,0.09473684210526316,0.6,0.5733333333333334,0.4266666666666667
210,YML007W YCR036W,0.0,NA,1.5250435358993286e-09,27,257,193,18,0.4444444444444444,0.09507042253521127,0.6,0.5711111111111111,0.4288888888888889
211,YLR055C YHR013C,0.0,NA,1.525864101736829e-09,27,256,194,18,0.44646464646464645,0.09540636042402827,0.6,0.5688888888888889,0.4311111111111111
212,YLR157C YBR072W,0.0,NA,1.5491216087681892e-09,27,255,195,18,0.4484848484848485,0.09574468085106383,0.6,0.5666666666666667,0.43333333333333335
213,YBR191W YHR158C,0.0,NA,1.5537940933896266e-09,27,254,196,18,0.4505050505050505,0.09608540925266904,0.6,0.5644444444444444,0.43555555555555553
214,YJR060W YGL064C,0.0,NA,1.5565913003001697e-09,27,253,197,18,0.45252525252525255,0.09642857142857143,0.6,0.5622222222222222,0.43777777777777777
215,YMR060C YOL073C,0.0,NA,1.5780010631516461e-09,27,252,198,18,0.45454545454545453,0.0967741935483871,0.6,0.56,0.44
216,YGR097W YCL043C,0.0,NA,1.6054975127133275e-09,27,251,199,18,0.45656565656565656,0.09712230215827339,0.6,0.5577777777777778,0.44222222222222224
217,YMR135C YLR126C,0.0,NA,1.6295989002657052e-09,27,250,200,18,0.4585858585858586,0.09747292418772563,0.6,0.5555555555555556,0.4444444444444444
218,YBR025C YIR017C,0.0,NA,1.6313776995957596e-09,27,249,201,18,0.46060606060606063,0.09782608695652174,0.6,0.5533333333333333,0.44666666666666666
219,YMR189W YDR224C,0.0,NA,1.7035886035188241e-09,27,248,202,18,0.4626262626262626,0.09818181818181818,0.6,0.5511111111111111,0.4488888888888889
220,YBL020W YAL026C,1.0,NA,1.729020593366215e-09,26,248,202,19,0.46060606060606063,0.0948905109489051,0.5777777777777777,0.5511111111111111,0.4488888888888889
221,YCL069W YOR209C,0.0,NA,1.7420996867301142e-09,26,247,203,19,0.4626262626262626,0.09523809523809523,0.5777777777777777,0.5488888888888889,0.45111111111111113
222,YDR016C YDR160W,0.0,NA,1.7659597117969383e-09,26,246,204,19,0.46464646464646464,0.09558823529411764,0.5777777777777777,0.5466666666666666,0.4533333333333333
223,YDR251W YDL213C,0.0,NA,1.7779103744786084e-09,26,245,205,19,0.4666666666666667,0.0959409594095941,0.5777777777777777,0.5444444444444444,0.45555555555555555
224,YOR357C YOR130C,0.0,NA,1.8409226365534437e-09,26,244,206,19,0.4686868686868687,0.0962962962962963,0.5777777777777777,0.5422222222222223,0.4577777777777778
225,YPR081C YGR031W,0.0,NA,1.972988661336217e-09,26,243,207,19,0.4707070707070707,0.09665427509293681,0.5777777777777777,0.54,0.46
226,YEL048C YMR282C,0.0,NA,2.092175099832616e-09,26,242,208,19,0.4727272727272727,0.09701492537313433,0.5777777777777777,0.5377777777777778,0.4622222222222222
227,YBR212W YPR144C,0.0,NA,2.138593080402984e-09,26,241,209,19,0.47474747474747475,0.09737827715355805,0.5777777777777777,0.5355555555555556,0.46444444444444444
228,YOR099W YGR156W,0.0,NA,2.16243245532155e-09,26,240,210,19,0.4767676767676768,0.09774436090225563,0.5777777777777777,0.5333333333333333,0.4666666666666667
229,YMR014W YPL178W,0.0,NA,2.2347381722909176e-09,26,239,211,19,0.47878787878787876,0.09811320754716982,0.5777777777777777,0.5311111111111111,0.4688888888888889
230,YHR127W YDR482C,0.0,NA,2.2636308383283676e-09,26,238,212,19,0.4808080808080808,0.09848484848484848,0.5777777777777777,0.5288888888888889,0.4711111111111111
231,YPR181C YMR286W,0.0,NA,2.284628708437708e-09,26,237,213,19,0.48282828282828283,0.09885931558935361,0.5777777777777777,0.5266666666666666,0.47333333333333333
232,YCL061C YKR019C,0.0,NA,2.7086324294600672e-09,26,236,214,19,0.48484848484848486,0.09923664122137404,0.5777777777777777,0.5244444444444445,0.47555555555555556
233,YER031C YIL143C,0.0,NA,2.7529460933095606e-09,26,235,215,19,0.4868686868686869,0.09961685823754789,0.5777777777777777,0.5222222222222223,0.4777777777777778
234,YHR056C YGL263W,0.0,NA,2.8547866293138213e-09,26,234,216,19,0.4888888888888889,0.1,0.5777777777777777,0.52,0.48
235,YBL020W YCR094W,1.0,NA,2.8940574381408624e-09,25,234,216,20,0.4868686868686869,0.09652509652509653,0.5555555555555556,0.52,0.48
236,YBR200W YGR061C,0.0,NA,2.922112551928535e-09,25,233,217,20,0.4888888888888889,0.09689922480620156,0.5555555555555556,0.5177777777777778,0.4822222222222222
237,YLR239C YKL025C,0.0,NA,3.0212254920058967e-09,25,232,218,20,0.4909090909090909,0.09727626459143969,0.5555555555555556,0.5155555555555555,0.48444444444444446
238,YDR006C YBR240C,0.0,NA,3.0385685079181712e-09,25,231,219,20,0.49292929292929294,0.09765625,0.5555555555555556,0.5133333333333333,0.4866666666666667
239,YKR019C YIL136W,0.0,NA,3.080496302487745e-09,25,230,220,20,0.494949494949495,0.09803921568627451,0.5555555555555556,0.5111111111111111,0.4888888888888889
240,YNL188W YLR016C,0.0,NA,3.2433362662231957e-09,25,229,221,20,0.49696969696969695,0.0984251968503937,0.5555555555555556,0.5088888888888888,0.4911111111111111
241,YDR084C YLR191W,0.0,NA,3.2620788292803127e-09,25,228,222,20,0.498989898989899,0.09881422924901186,0.5555555555555556,0.5066666666666667,0.49333333333333335
242,YDL045W-A YGR225W,0.0,NA,3.445389085143802e-09,25,227,223,20,0.501010101010101,0.0992063492063492,0.5555555555555556,0.5044444444444445,0.4955555555555556
243,YPL220W YLR007W,0.0,NA,3.5053111524518954e-09,25,226,224,20,0.503030303030303,0.099601593625498,0.5555555555555556,0.5022222222222222,0.49777777777777776
244,YAL026C YAR042W,1.0,NA,3.635497236587071e-09,24,226,224,21,0.501010101010101,0.096,0.5333333333333333,0.5022222222222222,0.49777777777777776
245,YOL156W YLL050C,0.0,NA,3.6519753887631623e-09,24,225,225,21,0.503030303030303,0.0963855421686747,0.5333333333333333,0.5,0.5
246,YBR112C YOR233W,0.0,NA,3.6650593671083698e-09,24,224,226,21,0.5050505050505051,0.0967741935483871,0.5333333333333333,0.49777777777777776,0.5022222222222222
247,YKR090W YGR061C,0.0,NA,3.723137798061771e-09,24,223,227,21,0.5070707070707071,0.09716599190283401,0.5333333333333333,0.4955555555555556,0.5044444444444445
248,YIL136W YER001W,0.0,NA,3.794347502861228e-09,24,222,228,21,0.509090909090909,0.0975609756097561,0.5333333333333333,0.49333333333333335,0.5066666666666667
249,YPR043W YJR155W,0.0,NA,4.1841921039065255e-09,24,221,229,21,0.5111111111111111,0.09795918367346938,0.5333333333333333,0.4911111111111111,0.5088888888888888
250,YGR086C YDR147W,0.0,NA,4.324858693394162e-09,24,220,230,21,0.5131313131313131,0.09836065573770492,0.5333333333333333,0.4888888888888889,0.5111111111111111
251,YNL054W YOL068C,0.0,NA,4.452138657740079e-09,24,219,231,21,0.5151515151515151,0.09876543209876543,0.5333333333333333,0.4866666666666667,0.5133333333333333
252,YBR107C YMR325W,0.0,NA,5.2538218220377075e-09,24,218,232,21,0.5171717171717172,0.09917355371900827,0.5333333333333333,0.48444444444444446,0.5155555555555555
253,YOR320C YDR145W,0.0,NA,5.2809880912718654e-09,24,217,233,21,0.5191919191919192,0.0995850622406639,0.5333333333333333,0.4822222222222222,0.5177777777777778
254,YDL170W YDR472W,0.0,NA,5.311424633447359e-09,24,216,234,21,0.5212121212121212,0.1,0.5333333333333333,0.48,0.52
255,YKL149C YBR152W,0.0,NA,5.40380051816669e-09,24,215,235,21,0.5232323232323233,0.100418410041841,0.5333333333333333,0.4777777777777778,0.5222222222222223
256,YLL027W YCL055W,0.0,NA,5.869463137742059e-09,24,214,236,21,0.5252525252525253,0.10084033613445378,0.5333333333333333,0.47555555555555556,0.5244444444444445
257,YNL236W YKL011C,0.0,NA,6.139540431604473e-09,24,213,237,21,0.5272727272727272,0.10126582278481013,0.5333333333333333,0.47333333333333333,0.5266666666666666
258,YPL132W YBR233W,0.0,NA,6.217304893141318e-09,24,212,238,21,0.5292929292929293,0.1016949152542373,0.5333333333333333,0.4711111111111111,0.5288888888888889
259,YLR047C YPL179W,0.0,NA,7.295698267739681e-09,24,211,239,21,0.5313131313131313,0.10212765957446808,0.5333333333333333,0.4688888888888889,0.5311111111111111
260,YML016C YOR094W,0.0,NA,7.573386362480505e-09,24,210,240,21,0.5333333333333333,0.10256410256410256,0.5333333333333333,0.4666666666666667,0.5333333333333333
261,YPR174C YOR373W,0.0,NA,7.732854356845564e-09,24,209,241,21,0.5353535353535354,0.10300429184549356,0.5333333333333333,0.46444444444444444,0.5355555555555556
262,YGL160W YDR145W,0.0,NA,8.204088075558502e-09,24,208,242,21,0.5373737373737374,0.10344827586206896,0.5333333333333333,0.4622222222222222,0.5377777777777778
263,YOR233W YBR201W,0.0,NA,8.702577325436778e-09,24,207,243,21,0.5393939393939394,0.1038961038961039,0.5333333333333333,0.46,0.54
264,YOR360C YOR160W,0.0,NA,9.074206275272445e-09,24,206,244,21,0.5414141414141415,0.10434782608695652,0.5333333333333333,0.4577777777777778,0.5422222222222223
265,YOL017W YHR117W,0.0,NA,9.451081695033281e-09,24,205,245,21,0.5434343434343434,0.10480349344978165,0.5333333333333333,0.45555555555555555,0.5444444444444444
266,YDL047W YKL146W,0.0,NA,9.688688074049878e-09,24,204,246,21,0.5454545454545454,0.10526315789473684,0.5333333333333333,0.4533333333333333,0.5466666666666666
267,YHR205W YDR002W,0.0,NA,9.880326778954895e-09,24,203,247,21,0.5474747474747474,0.10572687224669604,0.5333333333333333,0.45111111111111113,0.5488888888888889
268,YOL008W YDR300C,0.0,NA,1.027467888548017e-08,24,202,248,21,0.5494949494949495,0.10619469026548672,0.5333333333333333,0.4488888888888889,0.5511111111111111
269,YDR051C YLL048C,1.0,NA,1.0404879624559271e-08,23,202,248,22,0.5474747474747474,0.10222222222222223,0.5111111111111111,0.4488888888888889,0.5511111111111111
270,YBR025C YMR023C,0.0,NA,1.0488665935781682e-08,23,201,249,22,0.5494949494949495,0.10267857142857142,0.5111111111111111,0.44666666666666666,0.5533333333333333
271,YJL076W YHR203C,0.0,NA,1.0634773950357612e-08,23,200,250,22,0.5515151515151515,0.1031390134529148,0.5111111111111111,0.4444444444444444,0.5555555555555556
272,YHR055C YLR021W,0.0,NA,1.072360333864708e-08,23,199,251,22,0.5535353535353535,0.1036036036036036,0.5111111111111111,0.44222222222222224,0.5577777777777778
273,YPL147W YAR042W,1.0,NA,1.1091030316379147e-08,22,199,251,23,0.5515151515151515,0.09954751131221719,0.4888888888888889,0.44222222222222224,0.5577777777777778
274,YBR163W YLR047C,0.0,NA,1.1494130980338468e-08,22,198,252,23,0.5535353535353535,0.1,0.4888888888888889,0.44,0.56
275,YIL042C YBL016W,0.0,NA,1.1514010189728197e-08,22,197,253,23,0.5555555555555556,0.1004566210045662,0.4888888888888889,0.43777777777777777,0.5622222222222222
276,YBR238C YIL065C,0.0,NA,1.1792274712263406e-08,22,196,254,23,0.5575757575757576,0.10091743119266056,0.4888888888888889,0.43555555555555553,0.5644444444444444
277,YKL145W YPL175W,0.0,NA,1.2133855697982199e-08,22,195,255,23,0.5595959595959596,0.10138248847926268,0.4888888888888889,0.43333333333333335,0.5666666666666667
278,YKR105C YER109C,0.0,NA,1.2293944529062628e-08,22,194,256,23,0.5616161616161616,0.10185185185185185,0.4888888888888889,0.4311111111111111,0.5688888888888889
279,YPL132W YGL059W,0.0,NA,1.2767182866468829e-08,22,193,257,23,0.5636363636363636,0.10232558139534884,0.4888888888888889,0.4288888888888889,0.5711111111111111
280,YHL038C YNL239W,0.0,NA,1.4285863159102519e-08,22,192,258,23,0.5656565656565656,0.102803738317757,0.4888888888888889,0.4266666666666667,0.5733333333333334
281,YJL102W YJR078W,0.0,NA,1.516374759091832e-08,22,191,259,23,0.5676767676767677,0.10328638497652583,0.4888888888888889,0.42444444444444446,0.5755555555555556
282,YER132C YMR044W,0.0,NA,1.6090821119973953e-08,22,190,260,23,0.5696969696969697,0.10377358490566038,0.4888888888888889,0.4222222222222222,0.5777777777777777
283,YHL007C YLR446W,0.0,NA,1.7032386168125413e-08,22,189,261,23,0.5717171717171717,0.10426540284360189,0.4888888888888889,0.42,0.58
284,YIL135C YGR244C,0.0,NA,1.7167348431712526e-08,22,188,262,23,0.5737373737373738,0.10476190476190476,0.4888888888888889,0.4177777777777778,0.5822222222222222
285,YLR080W YOR259C,0.0,NA,1.800571247656535e-08,22,187,263,23,0.5757575757575758,0.10526315789473684,0.4888888888888889,0.41555555555555557,0.5844444444444444
286,YHR205W YKR001C,0.0,NA,1.8380745814283728e-08,22,186,264,23,0.5777777777777777,0.10576923076923077,0.4888888888888889,0.41333333333333333,0.5866666666666667
287,YPR045C YOR306C,0.0,NA,1.8912016841454715e-08,22,185,265,23,0.5797979797979798,0.10628019323671498,0.4888888888888889,0.4111111111111111,0.5888888888888889
288,YFL060C YNL288W,0.0,NA,2.0340859663292576e-08,22,184,266,23,0.5818181818181818,0.10679611650485436,0.4888888888888889,0.4088888888888889,0.5911111111111111
289,YNR001C YOR125C,0.0,NA,2.038074242705079e-08,22,183,267,23,0.5838383838383838,0.1073170731707317,0.4888888888888889,0.4066666666666667,0.5933333333333334
290,YEL019C YHL035C,0.0,NA,2.2405179933571162e-08,22,182,268,23,0.5858585858585859,0.10784313725490197,0.4888888888888889,0.40444444444444444,0.5955555555555555
291,YGL077C YOL121C,0.0,NA,2.3432958684566074e-08,22,181,269,23,0.5878787878787879,0.10837438423645321,0.4888888888888889,0.4022222222222222,0.5977777777777777
292,YOR245C YPR133W-A,0.0,NA,2.4481533245079845e-08,22,180,270,23,0.5898989898989899,0.10891089108910891,0.4888888888888889,0.4,0.6
293,YHR173C YPR003C,0.0,NA,2.5425565652881232e-08,22,179,271,23,0.591919191919192,0.10945273631840796,0.4888888888888889,0.3977777777777778,0.6022222222222222
294,YMR285C YJL167W,0.0,NA,2.616629757312694e-08,22,178,272,23,0.593939393939394,0.11,0.4888888888888889,0.39555555555555555,0.6044444444444445
295,YOR327C YLL013C,0.0,NA,2.7363629584442606e-08,22,177,273,23,0.5959595959595959,0.11055276381909548,0.4888888888888889,0.3933333333333333,0.6066666666666667
296,YFL013C YPR066W,0.0,NA,2.760261175183132e-08,22,176,274,23,0.597979797979798,0.1111111111111111,0.4888888888888889,0.39111111111111113,0.6088888888888889
297,YBR131W YML052W,0.0,NA,2.760497963549824e-08,22,175,275,23,0.6,0.1116751269035533,0.4888888888888889,0.3888888888888889,0.6111111111111112
298,YPL183C YDL168W,0.0,NA,2.9097725118276685e-08,22,174,276,23,0.602020202020202,0.11224489795918367,0.4888888888888889,0.38666666666666666,0.6133333333333333
299,YHR056C YMR157C,0.0,NA,3.0647917981241335e-08,22,173,277,23,0.604040404040404,0.11282051282051282,0.4888888888888889,0.3844444444444444,0.6155555555555555
300,YML063W YLR090W,0.0,NA,3.1804361810827686e-08,22,172,278,23,0.6060606060606061,0.1134020618556701,0.4888888888888889,0.38222222222222224,0.6177777777777778
301,YMR068W YMR325W,0.0,NA,3.212878496583471e-08,22,171,279,23,0.6080808080808081,0.11398963730569948,0.4888888888888889,0.38,0.62
302,YLR223C YGL059W,0.0,NA,3.340610632562857e-08,22,170,280,23,0.6101010101010101,0.11458333333333333,0.4888888888888889,0.37777777777777777,0.6222222222222222
303,YKL047W YLR443W,0.0,NA,3.432397477354243e-08,22,169,281,23,0.6121212121212121,0.11518324607329843,0.4888888888888889,0.37555555555555553,0.6244444444444445
304,YHR043C YKR056W,0.0,NA,3.503829049122942e-08,22,168,282,23,0.6141414141414141,0.11578947368421053,0.4888888888888889,0.37333333333333335,0.6266666666666667
305,YNL069C YBR240C,0.0,NA,3.631160794270727e-08,22,167,283,23,0.6161616161616161,0.1164021164021164,0.4888888888888889,0.3711111111111111,0.6288888888888889
306,YLR079W YMR192W,0.0,NA,3.692672123634111e-08,22,166,284,23,0.6181818181818182,0.11702127659574468,0.4888888888888889,0.3688888888888889,0.6311111111111111
307,YKR010C YDL008W,0.0,NA,4.066079384301702e-08,22,165,285,23,0.6202020202020202,0.11764705882352941,0.4888888888888889,0.36666666666666664,0.6333333333333333
308,YNL154C YKR105C,0.0,NA,4.196766667519114e-08,22,164,286,23,0.6222222222222222,0.11827956989247312,0.4888888888888889,0.36444444444444446,0.6355555555555555
309,YLR080W YKR035W-A,0.0,NA,4.308895285021208e-08,22,163,287,23,0.6242424242424243,0.11891891891891893,0.4888888888888889,0.3622222222222222,0.6377777777777778
310,YDR405W YHR214C-B,0.0,NA,4.375465323391836e-08,22,162,288,23,0.6262626262626263,0.11956521739130435,0.4888888888888889,0.36,0.64
311,YFR042W YCR015C,0.0,NA,4.384354213016195e-08,22,161,289,23,0.6282828282828283,0.12021857923497267,0.4888888888888889,0.35777777777777775,0.6422222222222222
312,YOR373W YDL043C,0.0,NA,4.5623643529779656e-08,22,160,290,23,0.6303030303030303,0.12087912087912088,0.4888888888888889,0.35555555555555557,0.6444444444444445
313,YDR084C YLR083C,0.0,NA,4.765038852383441e-08,22,159,291,23,0.6323232323232323,0.12154696132596685,0.4888888888888889,0.35333333333333333,0.6466666666666666
314,YNL323W YCR094W,1.0,NA,4.780997642228613e-08,21,159,291,24,0.6303030303030303,0.11666666666666667,0.4666666666666667,0.35333333333333333,0.6466666666666666
315,YML017W YMR157C,0.0,NA,4.926576124830717e-08,21,158,292,24,0.6323232323232323,0.11731843575418995,0.4666666666666667,0.3511111111111111,0.6488888888888888
316,YLR063W YER081W,0.0,NA,4.936047659498399e-08,21,157,293,24,0.6343434343434343,0.11797752808988764,0.4666666666666667,0.3488888888888889,0.6511111111111111
317,YNL183C YIL026C,0.0,NA,5.1861118066653944e-08,21,156,294,24,0.6363636363636364,0.11864406779661017,0.4666666666666667,0.3466666666666667,0.6533333333333333
318,YKR090W YDL140C,0.0,NA,5.422594639981071e-08,21,155,295,24,0.6383838383838384,0.11931818181818182,0.4666666666666667,0.34444444444444444,0.6555555555555556
319,YEL061C YDL214C,0.0,NA,5.504669076117352e-08,21,154,296,24,0.6404040404040404,0.12,0.4666666666666667,0.3422222222222222,0.6577777777777778
320,YNL054W YDL021W,0.0,NA,5.6385843549833226e-08,21,153,297,24,0.6424242424242425,0.1206896551724138,0.4666666666666667,0.34,0.66
321,YLR393W YPL096W,0.0,NA,5.8083475806824936e-08,21,152,298,24,0.6444444444444445,0.12138728323699421,0.4666666666666667,0.3377777777777778,0.6622222222222223
322,YCL030C YKR069W,0.0,NA,5.94382036922525e-08,21,151,299,24,0.6464646464646465,0.12209302325581395,0.4666666666666667,0.33555555555555555,0.6644444444444444
323,YDR294C YDR264C,0.0,NA,5.963886451354483e-08,21,150,300,24,0.6484848484848484,0.12280701754385964,0.4666666666666667,0.3333333333333333,0.6666666666666666
324,YOR358W YOR014W,0.0,NA,6.330978408186638e-08,21,149,301,24,0.6505050505050505,0.12352941176470589,0.4666666666666667,0.33111111111111113,0.6688888888888889
325,YLR079W YIL118W,0.0,NA,6.691554688131873e-08,21,148,302,24,0.6525252525252525,0.1242603550295858,0.4666666666666667,0.3288888888888889,0.6711111111111111
326,YPR081C YNL101W,0.0,NA,6.697695908997048e-08,21,147,303,24,0.6545454545454545,0.125,0.4666666666666667,0.32666666666666666,0.6733333333333333
327,YOR360C YLR131C,0.0,NA,6.927366769104992e-08,21,146,304,24,0.6565656565656566,0.12574850299401197,0.4666666666666667,0.3244444444444444,0.6755555555555556
328,YOR112W YJL082W,0.0,NA,7.07409597566766e-08,21,145,305,24,0.6585858585858586,0.12650602409638553,0.4666666666666667,0.32222222222222224,0.6777777777777778
329,YJL023C YOR117W,0.0,NA,7.320470274407853e-08,21,144,306,24,0.6606060606060606,0.12727272727272726,0.4666666666666667,0.32,0.68
330,YJL208C YNL288W,0.0,NA,7.549866154477058e-08,21,143,307,24,0.6626262626262627,0.12804878048780488,0.4666666666666667,0.31777777777777777,0.6822222222222222
331,YCR052W YBR294W,0.0,NA,7.665337165008168e-08,21,142,308,24,0.6646464646464646,0.12883435582822086,0.4666666666666667,0.31555555555555553,0.6844444444444444
332,YPL129W YCL055W,0.0,NA,7.720066008687354e-08,21,141,309,24,0.6666666666666666,0.12962962962962962,0.4666666666666667,0.31333333333333335,0.6866666666666666
333,YOL059W YFL022C,0.0,NA,7.798563217420451e-08,21,140,310,24,0.6686868686868687,0.13043478260869565,0.4666666666666667,0.3111111111111111,0.6888888888888889
334,YNL278W YGL186C,0.0,NA,7.838812621230318e-08,21,139,311,24,0.6707070707070707,0.13125,0.4666666666666667,0.3088888888888889,0.6911111111111111
335,YHR168W YFL034C-A,0.0,NA,8.123789996261621e-08,21,138,312,24,0.6727272727272727,0.1320754716981132,0.4666666666666667,0.30666666666666664,0.6933333333333334
