,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
559,YMR207C YOL073C,0.0,NA,1.1093175464045417e-14,217,1764,546,14,0.3002754820936639,0.10954063604240283,0.9393939393939394,0.7636363636363637,0.23636363636363636
560,YDR457W YNL124W,0.0,NA,1.1288087909603998e-14,217,1763,547,14,0.3006690279417552,0.1095959595959596,0.9393939393939394,0.7632034632034632,0.23679653679653678
561,YMR289W YDR106W,0.0,NA,1.1533273454648017e-14,217,1762,548,14,0.3010625737898465,0.10965133906013137,0.9393939393939394,0.7627705627705628,0.23722943722943723
562,YDL091C YCL067C,0.0,NA,1.1790888361160046e-14,217,1761,549,14,0.30145611963793784,0.10970677451971689,0.9393939393939394,0.7623376623376623,0.23766233766233766
563,YDR140W YLR113W,0.0,NA,1.1856108204032732e-14,217,1760,550,14,0.3018496654860291,0.10976226605968639,0.9393939393939394,0.7619047619047619,0.23809523809523808
564,YNR011C YMR266W,0.0,NA,1.1950371959633822e-14,217,1759,551,14,0.3022432113341204,0.10981781376518218,0.9393939393939394,0.7614718614718615,0.23852813852813853
565,YLR244C YJL037W,0.0,NA,1.1972776828121645e-14,217,1758,552,14,0.3026367571822117,0.10987341772151898,0.9393939393939394,0.7610389610389611,0.23896103896103896
566,YEL069C YGR057C,0.0,NA,1.2142500207894778e-14,217,1757,553,14,0.30303030303030304,0.1099290780141844,0.9393939393939394,0.7606060606060606,0.23939393939393938
567,YOR129C YDL089W,0.0,NA,1.2424098852308312e-14,217,1756,554,14,0.30342384887839435,0.10998479472883933,0.9393939393939394,0.7601731601731602,0.23982683982683983
568,YPL269W YHR052W,0.0,NA,1.2690425492682851e-14,217,1755,555,14,0.3038173947264856,0.11004056795131846,0.9393939393939394,0.7597402597402597,0.24025974025974026
569,YER102W YPL126W,0.0,NA,1.2841656449151528e-14,217,1754,556,14,0.3042109405745769,0.11009639776763064,0.9393939393939394,0.7593073593073593,0.24069264069264068
570,YKR026C YGL113W,0.0,NA,1.2841999497495166e-14,217,1753,557,14,0.30460448642266824,0.11015228426395939,0.9393939393939394,0.7588744588744589,0.24112554112554113
571,YMR116C YOR117W,0.0,NA,1.2944720030041643e-14,217,1752,558,14,0.30499803227075956,0.11020822752666327,0.9393939393939394,0.7584415584415585,0.24155844155844156
572,YBR187W YEL026W,0.0,NA,1.2998681958012372e-14,217,1751,559,14,0.30539157811885087,0.11026422764227642,0.9393939393939394,0.758008658008658,0.24199134199134198
573,YGL245W YNL166C,0.0,NA,1.3552786348150665e-14,217,1750,560,14,0.30578512396694213,0.1103202846975089,0.9393939393939394,0.7575757575757576,0.24242424242424243
574,YDR069C YGL181W,1.0,NA,1.3707495221900769e-14,216,1750,560,15,0.30539157811885087,0.10986775178026449,0.935064935064935,0.7575757575757576,0.24242424242424243
575,YLR102C YNR010W,0.0,NA,1.3774564137697311e-14,216,1749,561,15,0.30578512396694213,0.1099236641221374,0.935064935064935,0.7571428571428571,0.24285714285714285
576,YIL069C YDR525W-A,0.0,NA,1.3808629261737038e-14,216,1748,562,15,0.30617866981503344,0.109979633401222,0.935064935064935,0.7567099567099567,0.24329004329004328
577,YIR019C YBR147W,0.0,NA,1.3851679711281237e-14,216,1747,563,15,0.30657221566312476,0.11003565970453388,0.935064935064935,0.7562770562770563,0.24372294372294373
578,YGR134W YGR020C,0.0,NA,1.4289689765668856e-14,216,1746,564,15,0.3069657615112161,0.11009174311926606,0.935064935064935,0.7558441558441559,0.24415584415584415
579,YDR382W YMR055C,0.0,NA,1.457667130446219e-14,216,1745,565,15,0.30735930735930733,0.11014788373278939,0.935064935064935,0.7554112554112554,0.24458874458874458
580,YDR078C YJR047C,0.0,NA,1.493991799576041e-14,216,1744,566,15,0.30775285320739865,0.11020408163265306,0.935064935064935,0.754978354978355,0.24502164502164503
581,YBR085W YCL018W,0.0,NA,1.5041993936234024e-14,216,1743,567,15,0.30814639905548996,0.11026033690658499,0.935064935064935,0.7545454545454545,0.24545454545454545
582,YOL049W YHR179W,0.0,NA,1.5605084498909738e-14,216,1742,568,15,0.3085399449035813,0.11031664964249234,0.935064935064935,0.7541125541125541,0.24588744588744588
583,YDR371W YDR428C,0.0,NA,1.560829814191162e-14,216,1741,569,15,0.3089334907516726,0.11037301992846194,0.935064935064935,0.7536796536796537,0.24632034632034633
584,YDL091C YNL036W,0.0,NA,1.586465096933224e-14,216,1740,570,15,0.30932703659976385,0.11042944785276074,0.935064935064935,0.7532467532467533,0.24675324675324675
585,YGR159C YCR037C,0.0,NA,1.6010869184819067e-14,216,1739,571,15,0.30972058244785516,0.11048593350383631,0.935064935064935,0.7528138528138528,0.24718614718614718
586,YCL056C YER113C,0.0,NA,1.638696028372945e-14,216,1738,572,15,0.3101141282959465,0.1105424769703173,0.935064935064935,0.7523809523809524,0.24761904761904763
587,YIR027C YDL004W,0.0,NA,1.6406162520643704e-14,216,1737,573,15,0.3105076741440378,0.11059907834101383,0.935064935064935,0.7519480519480519,0.24805194805194805
588,YJL110C YBR132C,0.0,NA,1.6682395211336382e-14,216,1736,574,15,0.3109012199921291,0.11065573770491803,0.935064935064935,0.7515151515151515,0.24848484848484848
589,YLR262C YDL148C,0.0,NA,1.71552496600752e-14,216,1735,575,15,0.31129476584022037,0.11071245515120451,0.935064935064935,0.7510822510822511,0.24891774891774893
590,YMR286W YOL044W,0.0,NA,1.7178629463485313e-14,216,1734,576,15,0.3116883116883117,0.11076923076923077,0.935064935064935,0.7506493506493507,0.24935064935064935
591,YMR104C YHR102W,0.0,NA,1.8049394579855785e-14,216,1733,577,15,0.312081857536403,0.11082606464853771,0.935064935064935,0.7502164502164502,0.24978354978354977
592,YPL011C YBR147W,0.0,NA,1.839177207339955e-14,216,1732,578,15,0.3124754033844943,0.11088295687885011,0.935064935064935,0.7497835497835498,0.2502164502164502
593,YPL280W YOR005C,0.0,NA,1.845562141696358e-14,216,1731,579,15,0.31286894923258557,0.11093990755007704,0.935064935064935,0.7493506493506493,0.2506493506493506
594,YOR281C YKR066C,0.0,NA,1.860622556905129e-14,216,1730,580,15,0.3132624950806769,0.11099691675231244,0.935064935064935,0.7489177489177489,0.2510822510822511
595,YKL172W YBL018C,0.0,NA,1.9096532284635336e-14,216,1729,581,15,0.3136560409287682,0.11105398457583547,0.935064935064935,0.7484848484848485,0.2515151515151515
596,YNL257C YBL107C,0.0,NA,1.958301718756137e-14,216,1728,582,15,0.3140495867768595,0.1111111111111111,0.935064935064935,0.7480519480519481,0.2519480519480519
597,YDL003W YPR152C,0.0,NA,2.0091704518100835e-14,216,1727,583,15,0.3144431326249508,0.11116829644879053,0.935064935064935,0.7476190476190476,0.2523809523809524
598,YBR083W YNR074C,0.0,NA,2.0174844190005634e-14,216,1726,584,15,0.3148366784730421,0.11122554067971163,0.935064935064935,0.7471861471861472,0.2528138528138528
599,YJR158W YHR192W,0.0,NA,2.0209043992283973e-14,216,1725,585,15,0.3152302243211334,0.11128284389489954,0.935064935064935,0.7467532467532467,0.2532467532467532
600,YDR093W YBL101C,1.0,NA,2.0471846128564987e-14,215,1725,585,16,0.3148366784730421,0.11082474226804123,0.9307359307359307,0.7467532467532467,0.2532467532467532
601,YDR224C YDR131C,0.0,NA,2.0504241750665675e-14,215,1724,586,16,0.3152302243211334,0.110881897885508,0.9307359307359307,0.7463203463203463,0.25367965367965367
602,YLR244C YGL151W,0.0,NA,2.070399922468255e-14,215,1723,587,16,0.3156237701692247,0.1109391124871001,0.9307359307359307,0.7458874458874459,0.2541125541125541
603,YBL101C YIL048W,1.0,NA,2.195701167542405e-14,214,1723,587,17,0.3152302243211334,0.11048012390294269,0.9264069264069265,0.7458874458874459,0.2541125541125541
604,YOR290C YML095C,0.0,NA,2.206389537490628e-14,214,1722,588,17,0.3156237701692247,0.11053719008264463,0.9264069264069265,0.7454545454545455,0.2545454545454545
605,YLR210W YGR234W,0.0,NA,2.2065791034642235e-14,214,1721,589,17,0.31601731601731603,0.11059431524547804,0.9264069264069265,0.745021645021645,0.25497835497835497
606,YMR243C YLR064W,0.0,NA,2.2138425803935186e-14,214,1720,590,17,0.31641086186540734,0.11065149948293691,0.9264069264069265,0.7445887445887446,0.2554112554112554
607,YOR290C YDL101C,0.0,NA,2.2220708278497363e-14,214,1719,591,17,0.3168044077134986,0.1107087428867046,0.9264069264069265,0.7441558441558441,0.2558441558441558
608,YJL192C YDR116C,0.0,NA,2.298820313793859e-14,214,1718,592,17,0.3171979535615899,0.11076604554865424,0.9264069264069265,0.7437229437229437,0.25627705627705627
609,YDL051W YER163C,0.0,NA,2.3567983637807002e-14,214,1717,593,17,0.31759149940968123,0.1108234075608493,0.9264069264069265,0.7432900432900433,0.2567099567099567
610,YPL151C YML036W,0.0,NA,2.4412123120513482e-14,214,1716,594,17,0.31798504525777255,0.11088082901554404,0.9264069264069265,0.7428571428571429,0.2571428571428571
611,YPL256C YPL038W,0.0,NA,2.4653852771132703e-14,214,1715,595,17,0.3183785911058638,0.11093831000518403,0.9264069264069265,0.7424242424242424,0.25757575757575757
612,YML018C YIR009W,0.0,NA,2.512543667045064e-14,214,1714,596,17,0.3187721369539551,0.11099585062240663,0.9264069264069265,0.741991341991342,0.258008658008658
613,YNL297C YGR241C,1.0,NA,2.5746743807591142e-14,213,1714,596,18,0.3183785911058638,0.11053450960041515,0.922077922077922,0.741991341991342,0.258008658008658
614,YJL076W YPR068C,0.0,NA,2.634429505869295e-14,213,1713,597,18,0.3187721369539551,0.11059190031152648,0.922077922077922,0.7415584415584415,0.2584415584415584
615,YBR246W YDR439W,0.0,NA,2.6362287732558526e-14,213,1712,598,18,0.31916568280204644,0.11064935064935065,0.922077922077922,0.7411255411255411,0.25887445887445887
616,YLR306W YDL051W,0.0,NA,2.6756910218288937e-14,213,1711,599,18,0.31955922865013775,0.11070686070686071,0.922077922077922,0.7406926406926407,0.2593073593073593
617,YMR150C YOL107W,0.0,NA,2.6979114065408052e-14,213,1710,600,18,0.31995277449822906,0.11076443057722309,0.922077922077922,0.7402597402597403,0.2597402597402597
618,YDR519W YKL192C,0.0,NA,2.78981346487836e-14,213,1709,601,18,0.3203463203463203,0.11082206035379813,0.922077922077922,0.7398268398268398,0.26017316017316017
619,YOR339C YHR055C,0.0,NA,2.81847570456073e-14,213,1708,602,18,0.32073986619441164,0.11087975013014055,0.922077922077922,0.7393939393939394,0.2606060606060606
620,YCR093W YEL026W,0.0,NA,2.849529965286146e-14,213,1707,603,18,0.32113341204250295,0.1109375,0.922077922077922,0.7389610389610389,0.261038961038961
621,YGR159C YJL186W,0.0,NA,2.861724868034356e-14,213,1706,604,18,0.32152695789059427,0.11099531005732152,0.922077922077922,0.7385281385281385,0.26147186147186147
622,YGL063W YHR052W,0.0,NA,2.868528575479881e-14,213,1705,605,18,0.3219205037386856,0.11105318039624609,0.922077922077922,0.7380952380952381,0.2619047619047619
623,YOL133W YLR305C,0.0,NA,2.898624333722184e-14,213,1704,606,18,0.32231404958677684,0.1111111111111111,0.922077922077922,0.7376623376623377,0.2623376623376623
624,YIL088C YNL275W,0.0,NA,2.9420476471697654e-14,213,1703,607,18,0.32270759543486816,0.11116910229645094,0.922077922077922,0.7372294372294372,0.26277056277056277
625,YNL084C YER125W,1.0,NA,2.9516140372760555e-14,212,1703,607,19,0.32231404958677684,0.11070496083550914,0.9177489177489178,0.7372294372294372,0.26277056277056277
626,YLR087C YLR313C,0.0,NA,2.961753699281047e-14,212,1702,608,19,0.32270759543486816,0.11076280041797283,0.9177489177489178,0.7367965367965368,0.2632034632034632
627,YGL008C YDR222W,0.0,NA,2.9720302418103153e-14,212,1701,609,19,0.32310114128295947,0.11082070047046524,0.9177489177489178,0.7363636363636363,0.2636363636363636
628,YNL209W YHL032C,0.0,NA,3.0509828604502465e-14,212,1700,610,19,0.3234946871310508,0.1108786610878661,0.9177489177489178,0.7359307359307359,0.26406926406926406
629,YPL280W YCR073C,0.0,NA,3.0578224820927355e-14,212,1699,611,19,0.32388823297914204,0.1109366823652538,0.9177489177489178,0.7354978354978355,0.2645021645021645
630,YGR260W YKR016W,0.0,NA,3.0725083393322306e-14,212,1698,612,19,0.32428177882723336,0.11099476439790576,0.9177489177489178,0.7350649350649351,0.2649350649350649
631,YDR093W YOR043W,1.0,NA,3.111229264669835e-14,211,1698,612,20,0.32388823297914204,0.1105290728129911,0.9134199134199135,0.7350649350649351,0.2649350649350649
632,YNL313C YKR054C,0.0,NA,3.16159248846086e-14,211,1697,613,20,0.32428177882723336,0.11058700209643606,0.9134199134199135,0.7346320346320346,0.26536796536796536
633,YGR236C YJL154C,0.0,NA,3.165369916592435e-14,211,1696,614,20,0.3246753246753247,0.11064499213424227,0.9134199134199135,0.7341991341991342,0.2658008658008658
634,YLL015W YPR051W,0.0,NA,3.193355546356538e-14,211,1695,615,20,0.325068870523416,0.11070304302203568,0.9134199134199135,0.7337662337662337,0.2662337662337662
635,YNR011C YIL142W,0.0,NA,3.200654598669618e-14,211,1694,616,20,0.3254624163715073,0.11076115485564304,0.9134199134199135,0.7333333333333333,0.26666666666666666
636,YNL240C YFL027C,0.0,NA,3.2064411889520805e-14,211,1693,617,20,0.32585596221959856,0.11081932773109243,0.9134199134199135,0.7329004329004329,0.2670995670995671
637,YGL232W YLR064W,0.0,NA,3.266397569090529e-14,211,1692,618,20,0.3262495080676899,0.11087756174461377,0.9134199134199135,0.7324675324675325,0.2675324675324675
638,YOL012C YMR085W,0.0,NA,3.302909432501694e-14,211,1691,619,20,0.3266430539157812,0.11093585699263933,0.9134199134199135,0.732034632034632,0.26796536796536796
639,YPL280W YNL042W,0.0,NA,3.4183139446201244e-14,211,1690,620,20,0.3270365997638725,0.1109942135718043,0.9134199134199135,0.7316017316017316,0.2683982683982684
640,YDL177C YMR306W,0.0,NA,3.4202509395639055e-14,211,1689,621,20,0.3274301456119638,0.11105263157894738,0.9134199134199135,0.7311688311688311,0.2688311688311688
641,YIL107C YCL030C,0.0,NA,3.482903256166875e-14,211,1688,622,20,0.3278236914600551,0.1111111111111111,0.9134199134199135,0.7307359307359307,0.26926406926406926
642,YKL172W YOR231W,0.0,NA,3.525625903960487e-14,211,1687,623,20,0.3282172373081464,0.11116965226554268,0.9134199134199135,0.7303030303030303,0.2696969696969697
643,YOR322C YCR094W,1.0,NA,3.546324339872772e-14,210,1687,623,21,0.3278236914600551,0.11070110701107011,0.9090909090909091,0.7303030303030303,0.2696969696969697
644,YJR047C YNL156C,0.0,NA,3.56037390596229e-14,210,1686,624,21,0.3282172373081464,0.11075949367088607,0.9090909090909091,0.7298701298701299,0.2701298701298701
645,YBR215W YKL079W,0.0,NA,3.6334847077715976e-14,210,1685,625,21,0.3286107831562377,0.11081794195250659,0.9090909090909091,0.7294372294372294,0.27056277056277056
646,YKL217W YDL113C,0.0,NA,3.647163273430218e-14,210,1684,626,21,0.329004329004329,0.11087645195353749,0.9090909090909091,0.729004329004329,0.270995670995671
647,YLR425W YOR119C,0.0,NA,3.680089476969066e-14,210,1683,627,21,0.3293978748524203,0.1109350237717908,0.9090909090909091,0.7285714285714285,0.2714285714285714
648,YML043C YNL122C,0.0,NA,3.682167757008449e-14,210,1682,628,21,0.3297914207005116,0.1109936575052854,0.9090909090909091,0.7281385281385281,0.27186147186147186
649,YER125W YOR043W,1.0,NA,3.7554937051863593e-14,209,1682,628,22,0.3293978748524203,0.11052353252247488,0.9047619047619048,0.7281385281385281,0.27186147186147186
650,YOL056W YIL129C,0.0,NA,3.875918073363398e-14,209,1681,629,22,0.3297914207005116,0.11058201058201059,0.9047619047619048,0.7277056277056277,0.2722943722943723
651,YBL097W YGL243W,0.0,NA,3.8808894791374227e-14,209,1680,630,22,0.3301849665486029,0.11064055055584966,0.9047619047619048,0.7272727272727273,0.2727272727272727
652,YER125W YNL093W,1.0,NA,3.88512599912641e-14,208,1680,630,23,0.3297914207005116,0.11016949152542373,0.9004329004329005,0.7272727272727273,0.2727272727272727
653,YER064C YPL008W,0.0,NA,3.915940718934342e-14,208,1679,631,23,0.3301849665486029,0.11022787493375728,0.9004329004329005,0.7268398268398268,0.27316017316017316
654,YDR323C YPL190C,0.0,NA,3.919527395246196e-14,208,1678,632,23,0.3305785123966942,0.1102863202545069,0.9004329004329005,0.7264069264069264,0.2735930735930736
655,YPR093C YKR087C,0.0,NA,3.957206808871856e-14,208,1677,633,23,0.33097205824478554,0.1103448275862069,0.9004329004329005,0.7259740259740259,0.274025974025974
656,YOL008W YBR145W,0.0,NA,3.9819726969968564e-14,208,1676,634,23,0.3313656040928768,0.11040339702760085,0.9004329004329005,0.7255411255411255,0.27445887445887446
657,YHR029C YDR379W,0.0,NA,3.994760183994965e-14,208,1675,635,23,0.3317591499409681,0.11046202867764206,0.9004329004329005,0.7251082251082251,0.2748917748917749
658,YDR093W YDR069C,1.0,NA,4.0315322559275266e-14,207,1675,635,24,0.3313656040928768,0.1099893730074389,0.8961038961038961,0.7251082251082251,0.2748917748917749
659,YPR097W YOR173W,0.0,NA,4.0594568993194274e-14,207,1674,636,24,0.3317591499409681,0.11004784688995216,0.8961038961038961,0.7246753246753247,0.2753246753246753
660,YGL207W YIL125W,0.0,NA,4.179945980813636e-14,207,1673,637,24,0.3321526957890594,0.11010638297872341,0.8961038961038961,0.7242424242424242,0.27575757575757576
661,YOR313C YDR306C,0.0,NA,4.195425677331298e-14,207,1672,638,24,0.33254624163715074,0.11016498137307078,0.8961038961038961,0.7238095238095238,0.2761904761904762
662,YJR027W YMR041C,0.0,NA,4.266528333429255e-14,207,1671,639,24,0.33293978748524206,0.11022364217252396,0.8961038961038961,0.7233766233766233,0.2766233766233766
663,YGR034W YJL005W,0.0,NA,4.3076334871067906e-14,207,1670,640,24,0.3333333333333333,0.11028236547682473,0.8961038961038961,0.7229437229437229,0.27705627705627706
664,YJR063W YHL030W,0.0,NA,4.316302022288991e-14,207,1669,641,24,0.33372687918142463,0.11034115138592751,0.8961038961038961,0.7225108225108225,0.2774891774891775
665,YOR294W YCR014C,0.0,NA,4.3327656322781835e-14,207,1668,642,24,0.33412042502951594,0.1104,0.8961038961038961,0.7220779220779221,0.2779220779220779
666,YBR301W YHR133C,0.0,NA,4.395510444878993e-14,207,1667,643,24,0.33451397087760726,0.1104589114194237,0.8961038961038961,0.7216450216450216,0.27835497835497836
667,YMR089C YDR449C,0.0,NA,4.416098766508135e-14,207,1666,644,24,0.3349075167256985,0.11051788574479444,0.8961038961038961,0.7212121212121212,0.2787878787878788
668,YDR477W YHR118C,0.0,NA,4.481802434600293e-14,207,1665,645,24,0.33530106257378983,0.11057692307692307,0.8961038961038961,0.7207792207792207,0.2792207792207792
669,YOR196C YGR254W,0.0,NA,4.487918690105827e-14,207,1664,646,24,0.33569460842188115,0.11063602351683592,0.8961038961038961,0.7203463203463204,0.27965367965367965
670,YOL103W YDR405W,0.0,NA,4.522272652380567e-14,207,1663,647,24,0.33608815426997246,0.11069518716577541,0.8961038961038961,0.71991341991342,0.2800865800865801
671,YDL066W YPL093W,0.0,NA,4.6563654218208586e-14,207,1662,648,24,0.3364817001180638,0.11075441412520064,0.8961038961038961,0.7194805194805195,0.2805194805194805
672,YDR116C YJR134C,0.0,NA,4.667854576717416e-14,207,1661,649,24,0.33687524596615503,0.11081370449678801,0.8961038961038961,0.719047619047619,0.28095238095238095
673,YKL089W YLL005C,0.0,NA,4.7561350609856903e-14,207,1660,650,24,0.33726879181424635,0.11087305838243171,0.8961038961038961,0.7186147186147186,0.2813852813852814
674,YJR051W YNL311C,0.0,NA,4.775032366038934e-14,207,1659,651,24,0.33766233766233766,0.11093247588424437,0.8961038961038961,0.7181818181818181,0.2818181818181818
675,YMR025W YNL299W,0.0,NA,4.904724968724829e-14,207,1658,652,24,0.338055883510429,0.11099195710455764,0.8961038961038961,0.7177489177489178,0.28225108225108225
676,YPR127W YIL004C,0.0,NA,4.910884592317262e-14,207,1657,653,24,0.3384494293585203,0.11105150214592274,0.8961038961038961,0.7173160173160174,0.2826839826839827
677,YHR051W YGL168W,0.0,NA,5.0025020475845394e-14,207,1656,654,24,0.33884297520661155,0.1111111111111111,0.8961038961038961,0.7168831168831169,0.2831168831168831
678,YGL001C YGL063W,0.0,NA,5.188223846852233e-14,207,1655,655,24,0.33923652105470287,0.11117078410311493,0.8961038961038961,0.7164502164502164,0.28354978354978355
679,YGL012W YOL133W,0.0,NA,5.396000351187355e-14,207,1654,656,24,0.3396300669027942,0.11123052122514777,0.8961038961038961,0.716017316017316,0.283982683982684
680,YNL213C YDR499W,0.0,NA,5.478696516640971e-14,207,1653,657,24,0.3400236127508855,0.11129032258064517,0.8961038961038961,0.7155844155844155,0.2844155844155844
681,YDR292C YNL156C,0.0,NA,5.521455756257905e-14,207,1652,658,24,0.34041715859897675,0.11135018827326519,0.8961038961038961,0.7151515151515152,0.28484848484848485
682,YGL185C YMR110C,0.0,NA,5.71315591406732e-14,207,1651,659,24,0.34081070444706807,0.11141011840688912,0.8961038961038961,0.7147186147186148,0.2852813852813853
683,YJL076W YGR295C,0.0,NA,5.713504891641588e-14,207,1650,660,24,0.3412042502951594,0.11147011308562198,0.8961038961038961,0.7142857142857143,0.2857142857142857
684,YNL219C YCL067C,0.0,NA,5.791029412732449e-14,207,1649,661,24,0.3415977961432507,0.11153017241379311,0.8961038961038961,0.7138528138528139,0.28614718614718615
685,YJL223C YML055W,0.0,NA,5.849219898582461e-14,207,1648,662,24,0.341991341991342,0.11159029649595688,0.8961038961038961,0.7134199134199134,0.2865800865800866
686,YOR307C YCR011C,0.0,NA,5.95919526832217e-14,207,1647,663,24,0.34238488783943327,0.11165048543689321,0.8961038961038961,0.712987012987013,0.287012987012987
687,YKL089W YGR240C,0.0,NA,5.964608147668304e-14,207,1646,664,24,0.3427784336875246,0.1117107393416082,0.8961038961038961,0.7125541125541126,0.28744588744588745
688,YOL089C YML067C,0.0,NA,5.97932483690708e-14,207,1645,665,24,0.3431719795356159,0.11177105831533478,0.8961038961038961,0.7121212121212122,0.2878787878787879
689,YPR097W YBR010W,0.0,NA,6.152583732202052e-14,207,1644,666,24,0.3435655253837072,0.11183144246353323,0.8961038961038961,0.7116883116883117,0.2883116883116883
690,YMR167W YGR009C,0.0,NA,6.168517438379442e-14,207,1643,667,24,0.34395907123179853,0.11189189189189189,0.8961038961038961,0.7112554112554113,0.28874458874458875
691,YDR069C YFL039C,1.0,NA,6.330114384056618e-14,206,1643,667,25,0.3435655253837072,0.11141157382368848,0.8917748917748918,0.7112554112554113,0.28874458874458875
692,YDR126W YER072W,0.0,NA,6.378703582042913e-14,206,1642,668,25,0.34395907123179853,0.11147186147186147,0.8917748917748918,0.7108225108225108,0.2891774891774892
693,YOR389W YDR106W,0.0,NA,6.384278414088562e-14,206,1641,669,25,0.3443526170798898,0.11153221440173254,0.8917748917748918,0.7103896103896103,0.2896103896103896
694,YLR467W YHR169W,0.0,NA,6.385265038065524e-14,206,1640,670,25,0.3447461629279811,0.11159263271939328,0.8917748917748918,0.70995670995671,0.29004329004329005
695,YDR224C YEL021W,0.0,NA,6.416200714178324e-14,206,1639,671,25,0.3451397087760724,0.11165311653116532,0.8917748917748918,0.7095238095238096,0.2904761904761905
696,YPL221W YBL021C,0.0,NA,6.426072374958805e-14,206,1638,672,25,0.34553325462416373,0.11171366594360087,0.8917748917748918,0.7090909090909091,0.2909090909090909
697,YMR131C YDR117C,0.0,NA,6.73179502592991e-14,206,1637,673,25,0.345926800472255,0.11177428106348346,0.8917748917748918,0.7086580086580087,0.29134199134199135
698,YDR093W YNL093W,1.0,NA,6.804666964448092e-14,205,1637,673,26,0.34553325462416373,0.11129207383279044,0.8874458874458875,0.7086580086580087,0.29134199134199135
699,YNL052W YPL192C,0.0,NA,6.84547836709952e-14,205,1636,674,26,0.345926800472255,0.11135252580119501,0.8874458874458875,0.7082251082251082,0.2917748917748918
700,YML023C YMR157C,0.0,NA,6.867265409755616e-14,205,1635,675,26,0.3463203463203463,0.11141304347826086,0.8874458874458875,0.7077922077922078,0.2922077922077922
701,YDR078C YDL180W,0.0,NA,7.016882599053184e-14,205,1634,676,26,0.3467138921684376,0.11147362697117999,0.8874458874458875,0.7073593073593074,0.29264069264069265
702,YLR138W YOL010W,0.0,NA,7.069057795724976e-14,205,1633,677,26,0.34710743801652894,0.11153427638737759,0.8874458874458875,0.706926406926407,0.2930735930735931
703,YDR019C YGL143C,0.0,NA,7.101341948289805e-14,205,1632,678,26,0.34750098386462025,0.1115949918345128,0.8874458874458875,0.7064935064935065,0.2935064935064935
704,YDL133C-A YAL062W,0.0,NA,7.15549649155274e-14,205,1631,679,26,0.3478945297127115,0.1116557734204793,0.8874458874458875,0.706060606060606,0.29393939393939394
705,YEL019C YDR405W,0.0,NA,7.238889934528536e-14,205,1630,680,26,0.3482880755608028,0.11171662125340599,0.8874458874458875,0.7056277056277056,0.2943722943722944
706,YLR099C YPL049C,0.0,NA,7.265711063396754e-14,205,1629,681,26,0.34868162140889414,0.11177753544165758,0.8874458874458875,0.7051948051948052,0.2948051948051948
707,YDR108W YKR038C,0.0,NA,7.289531662752619e-14,205,1628,682,26,0.34907516725698545,0.11183851609383524,0.8874458874458875,0.7047619047619048,0.29523809523809524
708,YPL259C YDR477W,0.0,NA,7.33218688672363e-14,205,1627,683,26,0.34946871310507677,0.11189956331877729,0.8874458874458875,0.7043290043290044,0.2956709956709957
709,YEL041W YMR157C,0.0,NA,7.463920838812407e-14,205,1626,684,26,0.349862258953168,0.1119606772255598,0.8874458874458875,0.7038961038961039,0.2961038961038961
710,YLR027C YIL083C,0.0,NA,7.525661409150952e-14,205,1625,685,26,0.35025580480125934,0.11202185792349727,0.8874458874458875,0.7034632034632035,0.29653679653679654
711,YOL065C YBR025C,0.0,NA,7.63345007863403e-14,205,1624,686,26,0.35064935064935066,0.11208310552214325,0.8874458874458875,0.703030303030303,0.296969696969697
712,YKR026C YIR009W,0.0,NA,7.905440489513679e-14,205,1623,687,26,0.35104289649744197,0.11214442013129103,0.8874458874458875,0.7025974025974026,0.2974025974025974
713,YHR118C YJL136C,0.0,NA,8.05472089851142e-14,205,1622,688,26,0.35143644234553323,0.11220580186097427,0.8874458874458875,0.7021645021645022,0.29783549783549784
714,YGR241C YNL093W,1.0,NA,8.250798861405423e-14,204,1622,688,27,0.35104289649744197,0.11171960569550932,0.8831168831168831,0.7021645021645022,0.29783549783549784
715,YIL091C YER139C,0.0,NA,8.379099958365568e-14,204,1621,689,27,0.35143644234553323,0.11178082191780822,0.8831168831168831,0.7017316017316018,0.2982683982683983
716,YJL068C YCR015C,0.0,NA,8.446461439342093e-14,204,1620,690,27,0.35182998819362454,0.1118421052631579,0.8831168831168831,0.7012987012987013,0.2987012987012987
717,YDR523C YJR007W,0.0,NA,8.750073961834998e-14,204,1619,691,27,0.35222353404171586,0.11190345584201865,0.8831168831168831,0.7008658008658009,0.29913419913419914
718,YFR013W YBR267W,0.0,NA,8.820569464716363e-14,204,1618,692,27,0.3526170798898072,0.1119648737650933,0.8831168831168831,0.7004329004329004,0.2995670995670996
719,YBL059W YDR477W,0.0,NA,8.838892481431368e-14,204,1617,693,27,0.3530106257378985,0.11202635914332784,0.8831168831168831,0.7,0.3
720,YGR271C-A YLR352W,0.0,NA,8.871168502479904e-14,204,1616,694,27,0.35340417158598975,0.11208791208791209,0.8831168831168831,0.6995670995670996,0.30043290043290044
721,YIL048W YOR043W,1.0,NA,9.287582096624558e-14,203,1616,694,28,0.3530106257378985,0.11159978009895546,0.8787878787878788,0.6995670995670996,0.30043290043290044
722,YLR348C YFL031W,0.0,NA,9.356676945824344e-14,203,1615,695,28,0.35340417158598975,0.11166116611661166,0.8787878787878788,0.6991341991341992,0.3008658008658009
