,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
592,YOR216C YKL080W,0.0,NA,6.159922204634404e-18,169,1548,552,41,0.31212121212121213,0.09842748980780432,0.8047619047619048,0.7371428571428571,0.26285714285714284
593,YPL054W YNL318C,0.0,NA,6.1956249742334175e-18,169,1547,553,41,0.31255411255411253,0.09848484848484848,0.8047619047619048,0.7366666666666667,0.2633333333333333
594,YPR124W YMR205C,0.0,NA,6.357447144647779e-18,169,1546,554,41,0.312987012987013,0.09854227405247813,0.8047619047619048,0.7361904761904762,0.2638095238095238
595,YPR003C YBR073W,0.0,NA,6.410414000811387e-18,169,1545,555,41,0.31341991341991343,0.0985997666277713,0.8047619047619048,0.7357142857142858,0.2642857142857143
596,YJR088C YKR071C,0.0,NA,6.736764463014077e-18,169,1544,556,41,0.31385281385281383,0.09865732632807939,0.8047619047619048,0.7352380952380952,0.26476190476190475
597,YNL047C YOR107W,0.0,NA,6.781112097194882e-18,169,1543,557,41,0.3142857142857143,0.09871495327102804,0.8047619047619048,0.7347619047619047,0.2652380952380952
598,YMR217W YMR087W,0.0,NA,6.788669632861473e-18,169,1542,558,41,0.31471861471861473,0.09877264757451783,0.8047619047619048,0.7342857142857143,0.26571428571428574
599,YFL026W YDL182W,0.0,NA,6.8607315398755614e-18,169,1541,559,41,0.3151515151515151,0.09883040935672514,0.8047619047619048,0.7338095238095238,0.2661904761904762
600,YIL113W YIL063C,0.0,NA,6.879180976257944e-18,169,1540,560,41,0.3155844155844156,0.09888823873610299,0.8047619047619048,0.7333333333333333,0.26666666666666666
601,YBR056W YOR332W,0.0,NA,7.04016728066332e-18,169,1539,561,41,0.31601731601731603,0.09894613583138173,0.8047619047619048,0.7328571428571429,0.2671428571428571
602,YDR231C YDR252W,1.0,NA,7.13180069456072e-18,168,1539,561,42,0.3155844155844156,0.0984182776801406,0.8,0.7328571428571429,0.2671428571428571
603,YGL014W YOR370C,0.0,NA,7.147979520161645e-18,168,1538,562,42,0.31601731601731603,0.0984759671746776,0.8,0.7323809523809524,0.26761904761904765
604,YBR108W YNL313C,0.0,NA,7.223745128368439e-18,168,1537,563,42,0.3164502164502164,0.09853372434017596,0.8,0.731904761904762,0.2680952380952381
605,YIL138C YDR246W,0.0,NA,7.256860477011387e-18,168,1536,564,42,0.3168831168831169,0.09859154929577464,0.8,0.7314285714285714,0.26857142857142857
606,YGL124C YJR118C,0.0,NA,7.5296662973926e-18,168,1535,565,42,0.31731601731601733,0.09864944216089254,0.8,0.7309523809523809,0.26904761904761904
607,YNL190W YPR200C,0.0,NA,7.862627173460508e-18,168,1534,566,42,0.3177489177489177,0.09870740305522914,0.8,0.7304761904761905,0.2695238095238095
608,YML048W YMR161W,1.0,NA,7.984556904473275e-18,167,1534,566,43,0.31731601731601733,0.09817754262198707,0.7952380952380952,0.7304761904761905,0.2695238095238095
609,YDR523C YER018C,0.0,NA,8.150521595395302e-18,167,1533,567,43,0.3177489177489177,0.09823529411764706,0.7952380952380952,0.73,0.27
610,YOR111W YIR026C,0.0,NA,8.6061715542783e-18,167,1532,568,43,0.3181818181818182,0.09829311359623308,0.7952380952380952,0.7295238095238096,0.2704761904761905
611,YBL093C YJR014W,0.0,NA,8.809689417829621e-18,167,1531,569,43,0.31861471861471863,0.0983510011778563,0.7952380952380952,0.729047619047619,0.27095238095238094
612,YOR216C YPL061W,0.0,NA,9.56333863701036e-18,167,1530,570,43,0.319047619047619,0.09840895698291102,0.7952380952380952,0.7285714285714285,0.2714285714285714
613,YHR013C YFL004W,0.0,NA,9.681901742930036e-18,167,1529,571,43,0.3194805194805195,0.09846698113207547,0.7952380952380952,0.7280952380952381,0.2719047619047619
614,YKL027W YLR390W-A,0.0,NA,9.905604467788876e-18,167,1528,572,43,0.3199134199134199,0.09852507374631268,0.7952380952380952,0.7276190476190476,0.2723809523809524
615,YJL158C YOL117W,0.0,NA,1.0650213430055023e-17,167,1527,573,43,0.3203463203463203,0.09858323494687131,0.7952380952380952,0.7271428571428571,0.27285714285714285
616,YPR200C YLR107W,0.0,NA,1.073615997724112e-17,167,1526,574,43,0.3207792207792208,0.09864146485528648,0.7952380952380952,0.7266666666666667,0.2733333333333333
617,YBR265W YNL014W,0.0,NA,1.0769508590816808e-17,167,1525,575,43,0.3212121212121212,0.09869976359338062,0.7952380952380952,0.7261904761904762,0.27380952380952384
618,YGR104C YER113C,0.0,NA,1.0805392512969971e-17,167,1524,576,43,0.3216450216450216,0.09875813128326434,0.7952380952380952,0.7257142857142858,0.2742857142857143
619,YDR170C YOR173W,0.0,NA,1.1031379083500071e-17,167,1523,577,43,0.3220779220779221,0.09881656804733728,0.7952380952380952,0.7252380952380952,0.27476190476190476
620,YFL011W YLR234W,0.0,NA,1.1639997071520662e-17,167,1522,578,43,0.3225108225108225,0.09887507400828893,0.7952380952380952,0.7247619047619047,0.2752380952380952
621,YBL034C YLR191W,0.0,NA,1.164639200483631e-17,167,1521,579,43,0.3229437229437229,0.09893364928909952,0.7952380952380952,0.7242857142857143,0.2757142857142857
622,YHR079C YDR079W,1.0,NA,1.1823119969888877e-17,166,1521,579,44,0.3225108225108225,0.0983995257854179,0.7904761904761904,0.7242857142857143,0.2757142857142857
623,YEL017C-A YDR021W,0.0,NA,1.1837425231402369e-17,166,1520,580,44,0.3229437229437229,0.09845788849347568,0.7904761904761904,0.7238095238095238,0.2761904761904762
624,YJR041C YER004W,0.0,NA,1.1893779392174381e-17,166,1519,581,44,0.3233766233766234,0.09851632047477744,0.7904761904761904,0.7233333333333334,0.27666666666666667
625,YCR046C YNL103W,0.0,NA,1.1948394819298808e-17,166,1518,582,44,0.3238095238095238,0.09857482185273159,0.7904761904761904,0.7228571428571429,0.27714285714285714
626,YPL189W YDR084C,0.0,NA,1.201485133689193e-17,166,1517,583,44,0.3242424242424242,0.09863339275103981,0.7904761904761904,0.7223809523809523,0.2776190476190476
627,YMR226C YJL127C,0.0,NA,1.2076425007329153e-17,166,1516,584,44,0.3246753246753247,0.09869203329369798,0.7904761904761904,0.7219047619047619,0.2780952380952381
628,YLR196W YNL157W,0.0,NA,1.2573792166045037e-17,166,1515,585,44,0.3251082251082251,0.09875074360499703,0.7904761904761904,0.7214285714285714,0.2785714285714286
629,YMR131C YLR220W,0.0,NA,1.2819685665196838e-17,166,1514,586,44,0.3255411255411255,0.0988095238095238,0.7904761904761904,0.7209523809523809,0.27904761904761904
630,YDR458C YBL101C,0.0,NA,1.2878258324371718e-17,166,1513,587,44,0.32597402597402597,0.098868374032162,0.7904761904761904,0.7204761904761905,0.2795238095238095
631,YMR161W YPL280W,1.0,NA,1.3046425797264974e-17,165,1513,587,45,0.3255411255411255,0.09833134684147796,0.7857142857142857,0.7204761904761905,0.2795238095238095
632,YPL241C YLR128W,0.0,NA,1.3046823671139612e-17,165,1512,588,45,0.32597402597402597,0.09838998211091235,0.7857142857142857,0.72,0.28
633,YGL126W YLR457C,0.0,NA,1.3183908178154962e-17,165,1511,589,45,0.3264069264069264,0.09844868735083533,0.7857142857142857,0.7195238095238096,0.2804761904761905
634,YHR206W YEL022W,0.0,NA,1.3332295281060237e-17,165,1510,590,45,0.3268398268398268,0.09850746268656717,0.7857142857142857,0.719047619047619,0.28095238095238095
635,YJR149W YMR149W,0.0,NA,1.3611286758062122e-17,165,1509,591,45,0.32727272727272727,0.0985663082437276,0.7857142857142857,0.7185714285714285,0.2814285714285714
636,YLR455W YAL017W,0.0,NA,1.369430425869917e-17,165,1508,592,45,0.3277056277056277,0.0986252241482367,0.7857142857142857,0.7180952380952381,0.2819047619047619
637,YER162C YNL075W,0.0,NA,1.3763434224032063e-17,165,1507,593,45,0.3281385281385281,0.09868421052631579,0.7857142857142857,0.7176190476190476,0.2823809523809524
638,YNL286W YMR054W,0.0,NA,1.382689800216897e-17,165,1506,594,45,0.32857142857142857,0.09874326750448834,0.7857142857142857,0.7171428571428572,0.28285714285714286
639,YOR297C YLR065C,0.0,NA,1.4115324301237634e-17,165,1505,595,45,0.329004329004329,0.09880239520958084,0.7857142857142857,0.7166666666666667,0.2833333333333333
640,YIL050W YOL090W,0.0,NA,1.439509663673777e-17,165,1504,596,45,0.3294372294372294,0.09886159376872379,0.7857142857142857,0.7161904761904762,0.2838095238095238
641,YHR051W YDR523C,0.0,NA,1.471837701809697e-17,165,1503,597,45,0.32987012987012987,0.09892086330935251,0.7857142857142857,0.7157142857142857,0.2842857142857143
642,YDL233W YJR088C,0.0,NA,1.477823677030498e-17,165,1502,598,45,0.3303030303030303,0.09898020395920816,0.7857142857142857,0.7152380952380952,0.28476190476190477
643,YPR095C YGR197C,0.0,NA,1.5194512104849842e-17,165,1501,599,45,0.3307359307359307,0.09903961584633854,0.7857142857142857,0.7147619047619047,0.28523809523809524
644,YIL176C YEL069C,0.0,NA,1.6201520128210673e-17,165,1500,600,45,0.33116883116883117,0.0990990990990991,0.7857142857142857,0.7142857142857143,0.2857142857142857
645,YKL211C YHR031C,0.0,NA,1.625475912679581e-17,165,1499,601,45,0.3316017316017316,0.09915865384615384,0.7857142857142857,0.7138095238095238,0.2861904761904762
646,YKR071C YLR231C,0.0,NA,1.6369628044099825e-17,165,1498,602,45,0.332034632034632,0.09921828021647625,0.7857142857142857,0.7133333333333334,0.2866666666666667
647,YPR129W YHR081W,0.0,NA,1.6390373733862655e-17,165,1497,603,45,0.33246753246753247,0.09927797833935018,0.7857142857142857,0.7128571428571429,0.28714285714285714
648,YGL017W YGL231C,0.0,NA,1.6483297549515637e-17,165,1496,604,45,0.3329004329004329,0.09933774834437085,0.7857142857142857,0.7123809523809523,0.2876190476190476
649,YIL131C YDR434W,0.0,NA,1.6641246033121412e-17,165,1495,605,45,0.3333333333333333,0.09939759036144578,0.7857142857142857,0.7119047619047619,0.28809523809523807
650,YML060W YPR066W,0.0,NA,1.6865949646521442e-17,165,1494,606,45,0.33376623376623377,0.09945750452079566,0.7857142857142857,0.7114285714285714,0.2885714285714286
651,YLR447C YMR031C,0.0,NA,1.7877371505630856e-17,165,1493,607,45,0.3341991341991342,0.09951749095295537,0.7857142857142857,0.710952380952381,0.28904761904761905
652,YDR231C YMR161W,1.0,NA,1.867275033235367e-17,164,1493,607,46,0.33376623376623377,0.09897404948702475,0.780952380952381,0.710952380952381,0.28904761904761905
653,YER177W YKR004C,0.0,NA,1.8932756359936238e-17,164,1492,608,46,0.3341991341991342,0.09903381642512077,0.780952380952381,0.7104761904761905,0.2895238095238095
654,YNL085W YLR278C,0.0,NA,1.9160533776492515e-17,164,1491,609,46,0.3346320346320346,0.09909365558912386,0.780952380952381,0.71,0.29
655,YGR274C YIR021W,0.0,NA,1.9770111294023668e-17,164,1490,610,46,0.33506493506493507,0.09915356711003627,0.780952380952381,0.7095238095238096,0.2904761904761905
656,YKL203C YMR003W,0.0,NA,1.9911493004321232e-17,164,1489,611,46,0.3354978354978355,0.09921355111917725,0.780952380952381,0.709047619047619,0.29095238095238096
657,YDR231C YOR265W,1.0,NA,2.0358038186201858e-17,163,1489,611,47,0.33506493506493507,0.0986682808716707,0.7761904761904762,0.709047619047619,0.29095238095238096
658,YPR118W YJL198W,0.0,NA,2.0723878664438136e-17,163,1488,612,47,0.3354978354978355,0.09872804360993337,0.7761904761904762,0.7085714285714285,0.2914285714285714
659,YJR092W YNL157W,0.0,NA,2.0762732992170977e-17,163,1487,613,47,0.3359307359307359,0.09878787878787879,0.7761904761904762,0.7080952380952381,0.2919047619047619
660,YJL073W YKL073W,1.0,NA,2.0860699300838082e-17,162,1487,613,48,0.3354978354978355,0.09824135839902971,0.7714285714285715,0.7080952380952381,0.2919047619047619
661,YNL200C YNL027W,0.0,NA,2.1126897602486222e-17,162,1486,614,48,0.3359307359307359,0.0983009708737864,0.7714285714285715,0.7076190476190476,0.2923809523809524
662,YBR188C YER044C,0.0,NA,2.1806520774288365e-17,162,1485,615,48,0.33636363636363636,0.09836065573770492,0.7714285714285715,0.7071428571428572,0.29285714285714287
663,YIL113W YER182W,0.0,NA,2.1945882509530074e-17,162,1484,616,48,0.3367965367965368,0.09842041312272175,0.7714285714285715,0.7066666666666667,0.29333333333333333
664,YMR203W YBL078C,0.0,NA,2.2138941501416276e-17,162,1483,617,48,0.3372294372294372,0.09848024316109423,0.7714285714285715,0.7061904761904761,0.2938095238095238
665,YJL051W YBR035C,0.0,NA,2.28717011014076e-17,162,1482,618,48,0.33766233766233766,0.09854014598540146,0.7714285714285715,0.7057142857142857,0.29428571428571426
666,YML070W YLR143W,0.0,NA,2.3030518124656556e-17,162,1481,619,48,0.3380952380952381,0.09860012172854535,0.7714285714285715,0.7052380952380952,0.2947619047619048
667,YLR333C YML130C,0.0,NA,2.3384005487624967e-17,162,1480,620,48,0.3385281385281385,0.09866017052375152,0.7714285714285715,0.7047619047619048,0.29523809523809524
668,YLR359W YER053C,0.0,NA,2.341891085511348e-17,162,1479,621,48,0.33896103896103896,0.09872029250457039,0.7714285714285715,0.7042857142857143,0.2957142857142857
669,YLR234W YPR200C,0.0,NA,2.3873430058099118e-17,162,1478,622,48,0.3393939393939394,0.09878048780487805,0.7714285714285715,0.7038095238095238,0.29619047619047617
670,YOR167C YLR035C,0.0,NA,2.533057488156028e-17,162,1477,623,48,0.3398268398268398,0.09884075655887736,0.7714285714285715,0.7033333333333334,0.2966666666666667
671,YHR079C YJL073W,1.0,NA,2.5916043392957962e-17,161,1477,623,49,0.3393939393939394,0.09829059829059829,0.7666666666666667,0.7033333333333334,0.2966666666666667
672,YBR098W YBL063W,0.0,NA,2.595007194899717e-17,161,1476,624,49,0.3398268398268398,0.09835064141722663,0.7666666666666667,0.7028571428571428,0.29714285714285715
673,YDR443C YMR199W,0.0,NA,2.6097892433182845e-17,161,1475,625,49,0.34025974025974026,0.09841075794621026,0.7666666666666667,0.7023809523809523,0.2976190476190476
674,YPL175W YER163C,0.0,NA,2.6360940831058383e-17,161,1474,626,49,0.3406926406926407,0.09847094801223241,0.7666666666666667,0.7019047619047619,0.2980952380952381
675,YNL047C YMR156C,0.0,NA,2.712023307637796e-17,161,1473,627,49,0.3411255411255411,0.09853121175030599,0.7666666666666667,0.7014285714285714,0.2985714285714286
676,YFL033C YJL144W,0.0,NA,2.7391808052007694e-17,161,1472,628,49,0.34155844155844156,0.09859154929577464,0.7666666666666667,0.700952380952381,0.29904761904761906
677,YGL254W YHR203C,0.0,NA,2.742014064234886e-17,161,1471,629,49,0.341991341991342,0.09865196078431372,0.7666666666666667,0.7004761904761905,0.2995238095238095
678,YPL092W YLR364W,0.0,NA,2.8107355677813015e-17,161,1470,630,49,0.3424242424242424,0.09871244635193133,0.7666666666666667,0.7,0.3
679,YAL015C YJL132W,0.0,NA,2.818853187440652e-17,161,1469,631,49,0.34285714285714286,0.09877300613496932,0.7666666666666667,0.6995238095238095,0.30047619047619045
680,YLR362W YIR023W,0.0,NA,2.857526197183221e-17,161,1468,632,49,0.3432900432900433,0.09883364027010436,0.7666666666666667,0.699047619047619,0.30095238095238097
681,YHR150W YNL157W,0.0,NA,2.908155606371877e-17,161,1467,633,49,0.3437229437229437,0.0988943488943489,0.7666666666666667,0.6985714285714286,0.30142857142857143
682,YLR172C YCL075W,0.0,NA,2.921064256139134e-17,161,1466,634,49,0.34415584415584416,0.09895513214505225,0.7666666666666667,0.6980952380952381,0.3019047619047619
683,YMR042W YBL064C,0.0,NA,2.928193229530361e-17,161,1465,635,49,0.3445887445887446,0.0990159901599016,0.7666666666666667,0.6976190476190476,0.30238095238095236
684,YNR071C YOR370C,0.0,NA,2.986994852298796e-17,161,1464,636,49,0.345021645021645,0.09907692307692308,0.7666666666666667,0.6971428571428572,0.3028571428571429
685,YHR206W YGR106C,0.0,NA,3.136032615473905e-17,161,1463,637,49,0.34545454545454546,0.09913793103448276,0.7666666666666667,0.6966666666666667,0.30333333333333334
686,YMR177W YGL079W,0.0,NA,3.153872585180959e-17,161,1462,638,49,0.3458874458874459,0.09919901417128774,0.7666666666666667,0.6961904761904761,0.3038095238095238
687,YMR055C YDR329C,0.0,NA,3.185904327221462e-17,161,1461,639,49,0.3463203463203463,0.09926017262638717,0.7666666666666667,0.6957142857142857,0.30428571428571427
688,YML132W YEL054C,0.0,NA,3.204430856836935e-17,161,1460,640,49,0.34675324675324676,0.09932140653917335,0.7666666666666667,0.6952380952380952,0.3047619047619048
689,YDR394W YJL160C,0.0,NA,3.347036794441077e-17,161,1459,641,49,0.3471861471861472,0.09938271604938272,0.7666666666666667,0.6947619047619048,0.30523809523809525
690,YOR269W YKL164C,0.0,NA,3.347956288409991e-17,161,1458,642,49,0.3476190476190476,0.09944410129709698,0.7666666666666667,0.6942857142857143,0.3057142857142857
691,YJL057C YPR124W,0.0,NA,3.440397692329732e-17,161,1457,643,49,0.34805194805194806,0.09950556242274412,0.7666666666666667,0.6938095238095238,0.3061904761904762
692,YHR123W YLR133W,0.0,NA,3.7035182203546847e-17,161,1456,644,49,0.3484848484848485,0.09956709956709957,0.7666666666666667,0.6933333333333334,0.30666666666666664
693,YEL015W YIL121W,0.0,NA,3.704549549142416e-17,161,1455,645,49,0.3489177489177489,0.09962871287128713,0.7666666666666667,0.6928571428571428,0.30714285714285716
694,YPL189W YHR158C,0.0,NA,3.792892438563079e-17,161,1454,646,49,0.34935064935064936,0.09969040247678018,0.7666666666666667,0.6923809523809524,0.3076190476190476
695,YDR496C YJR042W,0.0,NA,3.83104895673117e-17,161,1453,647,49,0.3497835497835498,0.09975216852540272,0.7666666666666667,0.6919047619047619,0.3080952380952381
696,YDL066W YGL123W,0.0,NA,3.906013357796646e-17,161,1452,648,49,0.3502164502164502,0.09981401115933045,0.7666666666666667,0.6914285714285714,0.30857142857142855
697,YPR030W YOR347C,0.0,NA,3.907712717647075e-17,161,1451,649,49,0.35064935064935066,0.09987593052109181,0.7666666666666667,0.690952380952381,0.30904761904761907
698,YJL057C YFR020W,0.0,NA,4.114413903067746e-17,161,1450,650,49,0.3510822510822511,0.09993792675356922,0.7666666666666667,0.6904761904761905,0.30952380952380953
699,YOR155C YNL157W,0.0,NA,4.131620252425584e-17,161,1449,651,49,0.3515151515151515,0.1,0.7666666666666667,0.69,0.31
700,YJR149W YER030W,0.0,NA,4.1718473691030176e-17,161,1448,652,49,0.35194805194805195,0.10006215040397763,0.7666666666666667,0.6895238095238095,0.31047619047619046
701,YOL022C YIL056W,0.0,NA,4.1732479513161924e-17,161,1447,653,49,0.3523809523809524,0.10012437810945274,0.7666666666666667,0.689047619047619,0.310952380952381
702,YBL100W-B YKR004C,0.0,NA,4.205401785215109e-17,161,1446,654,49,0.3528138528138528,0.1001866832607343,0.7666666666666667,0.6885714285714286,0.31142857142857144
703,YMR117C YLR380W,0.0,NA,4.2345390568561666e-17,161,1445,655,49,0.35324675324675325,0.10024906600249066,0.7666666666666667,0.6880952380952381,0.3119047619047619
704,YGR032W YKL105C,0.0,NA,4.2677344765824096e-17,161,1444,656,49,0.3536796536796537,0.10031152647975078,0.7666666666666667,0.6876190476190476,0.31238095238095237
705,YER004W YKL190W,0.0,NA,4.2902602590234537e-17,161,1443,657,49,0.3541125541125541,0.10037406483790523,0.7666666666666667,0.6871428571428572,0.31285714285714283
706,YJL110C YJL168C,0.0,NA,4.3334367708930066e-17,161,1442,658,49,0.35454545454545455,0.10043668122270742,0.7666666666666667,0.6866666666666666,0.31333333333333335
707,YFR027W YNL045W,0.0,NA,4.333552576178764e-17,161,1441,659,49,0.354978354978355,0.10049937578027465,0.7666666666666667,0.6861904761904762,0.3138095238095238
708,YDR162C YPR161C,0.0,NA,4.382611996564794e-17,161,1440,660,49,0.3554112554112554,0.10056214865708932,0.7666666666666667,0.6857142857142857,0.3142857142857143
709,YHR109W YHR207C,0.0,NA,4.42271735225606e-17,161,1439,661,49,0.35584415584415585,0.100625,0.7666666666666667,0.6852380952380952,0.31476190476190474
710,YOR265W YMR161W,1.0,NA,4.4588677920025875e-17,160,1439,661,50,0.3554112554112554,0.10006253908692933,0.7619047619047619,0.6852380952380952,0.31476190476190474
711,YGL095C YMR161W,1.0,NA,4.690212011360193e-17,159,1439,661,51,0.354978354978355,0.09949937421777222,0.7571428571428571,0.6852380952380952,0.31476190476190474
712,YER004W YOR117W,0.0,NA,4.742820367446321e-17,159,1438,662,51,0.3554112554112554,0.09956167814652474,0.7571428571428571,0.6847619047619048,0.31523809523809526
713,YLR066W YBR089C-A,0.0,NA,4.746114200645507e-17,159,1437,663,51,0.35584415584415585,0.09962406015037593,0.7571428571428571,0.6842857142857143,0.3157142857142857
714,YIR010W YPR045C,0.0,NA,4.780000481619354e-17,159,1436,664,51,0.3562770562770563,0.09968652037617555,0.7571428571428571,0.6838095238095238,0.3161904761904762
715,YGL017W YHR112C,0.0,NA,4.785893647175427e-17,159,1435,665,51,0.3567099567099567,0.09974905897114178,0.7571428571428571,0.6833333333333333,0.31666666666666665
716,YPL172C YKL212W,0.0,NA,4.8135410010971544e-17,159,1434,666,51,0.35714285714285715,0.09981167608286252,0.7571428571428571,0.6828571428571428,0.3171428571428571
717,YEL017C-A YLR380W,0.0,NA,4.822031844648889e-17,159,1433,667,51,0.3575757575757576,0.09987437185929648,0.7571428571428571,0.6823809523809524,0.31761904761904763
718,YBL101C YOL111C,0.0,NA,4.8299664919567424e-17,159,1432,668,51,0.358008658008658,0.09993714644877436,0.7571428571428571,0.6819047619047619,0.3180952380952381
719,YMR005W YKL198C,0.0,NA,4.854330269718879e-17,159,1431,669,51,0.35844155844155845,0.1,0.7571428571428571,0.6814285714285714,0.31857142857142856
720,YPR030W YBL078C,0.0,NA,4.90784289965065e-17,159,1430,670,51,0.3588744588744589,0.1000629326620516,0.7571428571428571,0.680952380952381,0.319047619047619
721,YCR036W YJR016C,0.0,NA,4.961340309459149e-17,159,1429,671,51,0.3593073593073593,0.10012594458438287,0.7571428571428571,0.6804761904761905,0.31952380952380954
722,YKL171W YPL189W,0.0,NA,5.030922411714865e-17,159,1428,672,51,0.35974025974025975,0.1001890359168242,0.7571428571428571,0.68,0.32
723,YGR158C YIL049W,0.0,NA,5.118576094249149e-17,159,1427,673,51,0.3601731601731602,0.10025220680958385,0.7571428571428571,0.6795238095238095,0.32047619047619047
724,YDR231C YJL073W,1.0,NA,5.2518266191253164e-17,158,1427,673,52,0.35974025974025975,0.09968454258675079,0.7523809523809524,0.6795238095238095,0.32047619047619047
725,YPL155C YBL093C,0.0,NA,5.411886067654327e-17,158,1426,674,52,0.3601731601731602,0.09974747474747475,0.7523809523809524,0.679047619047619,0.32095238095238093
726,YDR496C YPL081W,0.0,NA,5.517236783085816e-17,158,1425,675,52,0.3606060606060606,0.0998104864181933,0.7523809523809524,0.6785714285714286,0.32142857142857145
727,YKR023W YOR137C,0.0,NA,5.557921826950359e-17,158,1424,676,52,0.36103896103896105,0.09987357774968394,0.7523809523809524,0.6780952380952381,0.3219047619047619
728,YGL252C YLR380W,0.0,NA,5.70456705292172e-17,158,1423,677,52,0.36147186147186144,0.09993674889310562,0.7523809523809524,0.6776190476190476,0.3223809523809524
729,YCR005C YPR179C,0.0,NA,5.833523848674247e-17,158,1422,678,52,0.3619047619047619,0.1,0.7523809523809524,0.6771428571428572,0.32285714285714284
730,YPR131C YBR015C,0.0,NA,5.996172703392794e-17,158,1421,679,52,0.36233766233766235,0.10006333122229259,0.7523809523809524,0.6766666666666666,0.3233333333333333
731,YOR084W YBR207W,0.0,NA,6.092271899981244e-17,158,1420,680,52,0.36277056277056274,0.10012674271229405,0.7523809523809524,0.6761904761904762,0.3238095238095238
732,YJR101W YFL005W,0.0,NA,6.225764292468522e-17,158,1419,681,52,0.3632034632034632,0.10019023462270134,0.7523809523809524,0.6757142857142857,0.3242857142857143
733,YOL001W YPR030W,0.0,NA,6.322695963625446e-17,158,1418,682,52,0.36363636363636365,0.10025380710659898,0.7523809523809524,0.6752380952380952,0.32476190476190475
734,YLR229C YDL231C,0.0,NA,6.373209567528344e-17,158,1417,683,52,0.36406926406926404,0.10031746031746032,0.7523809523809524,0.6747619047619048,0.3252380952380952
735,YOR110W YGR037C,0.0,NA,6.388788356312923e-17,158,1416,684,52,0.3645021645021645,0.10038119440914867,0.7523809523809524,0.6742857142857143,0.32571428571428573
736,YHR150W YJL142C,0.0,NA,6.864163760391228e-17,158,1415,685,52,0.36493506493506495,0.10044500953591863,0.7523809523809524,0.6738095238095239,0.3261904761904762
737,YMR293C YLR228C,0.0,NA,7.162858679584126e-17,158,1414,686,52,0.36536796536796534,0.1005089058524173,0.7523809523809524,0.6733333333333333,0.32666666666666666
738,YGL086W YNL053W,0.0,NA,7.239749418860115e-17,158,1413,687,52,0.3658008658008658,0.10057288351368555,0.7523809523809524,0.6728571428571428,0.3271428571428571
739,YFR038W YPL134C,0.0,NA,7.369905957373089e-17,158,1412,688,52,0.36623376623376624,0.10063694267515924,0.7523809523809524,0.6723809523809524,0.32761904761904764
740,YPR089W YJR044C,0.0,NA,7.448990379633569e-17,158,1411,689,52,0.36666666666666664,0.10070108349267048,0.7523809523809524,0.6719047619047619,0.3280952380952381
741,YOR304C-A YNL115C,0.0,NA,7.464663797880224e-17,158,1410,690,52,0.3670995670995671,0.10076530612244898,0.7523809523809524,0.6714285714285714,0.32857142857142857
742,YGR260W YGR245C,0.0,NA,7.5546140646672e-17,158,1409,691,52,0.36753246753246754,0.10082961072112316,0.7523809523809524,0.670952380952381,0.32904761904761903
743,YLR212C YJR151C,0.0,NA,7.602924059418257e-17,158,1408,692,52,0.36796536796536794,0.10089399744572158,0.7523809523809524,0.6704761904761904,0.3295238095238095
744,YML080W YPR066W,0.0,NA,7.808052939930587e-17,158,1407,693,52,0.3683982683982684,0.10095846645367412,0.7523809523809524,0.67,0.33
745,YKL166C YLR005W,0.0,NA,8.057751635336254e-17,158,1406,694,52,0.36883116883116884,0.1010230179028133,0.7523809523809524,0.6695238095238095,0.3304761904761905
746,YGL150C YHR043C,0.0,NA,8.241381099111596e-17,158,1405,695,52,0.36926406926406924,0.10108765195137556,0.7523809523809524,0.669047619047619,0.33095238095238094
747,YCR098C YGL224C,0.0,NA,8.582635453437083e-17,158,1404,696,52,0.3696969696969697,0.10115236875800256,0.7523809523809524,0.6685714285714286,0.3314285714285714
748,YDR066C YCR094W,0.0,NA,8.670201454826436e-17,158,1403,697,52,0.37012987012987014,0.10121716848174248,0.7523809523809524,0.6680952380952381,0.3319047619047619
749,YDL229W YJL073W,1.0,NA,8.864034356893742e-17,157,1403,697,53,0.3696969696969697,0.10064102564102564,0.7476190476190476,0.6680952380952381,0.3319047619047619
750,YPR121W YGL048C,0.0,NA,8.980400140234232e-17,157,1402,698,53,0.37012987012987014,0.10070558050032072,0.7476190476190476,0.6676190476190477,0.3323809523809524
751,YDR046C YDL111C,0.0,NA,9.117298531611758e-17,157,1401,699,53,0.37056277056277054,0.10077021822849808,0.7476190476190476,0.6671428571428571,0.33285714285714285
752,YBR188C YGR199W,0.0,NA,9.355324715957567e-17,157,1400,700,53,0.370995670995671,0.10083493898522801,0.7476190476190476,0.6666666666666666,0.3333333333333333
753,YBR150C YNL292W,0.0,NA,9.369789127020915e-17,157,1399,701,53,0.37142857142857144,0.10089974293059126,0.7476190476190476,0.6661904761904762,0.33380952380952383
754,YBR221C YDR492W,0.0,NA,9.55659694958193e-17,157,1398,702,53,0.37186147186147184,0.10096463022508038,0.7476190476190476,0.6657142857142857,0.3342857142857143
755,YFL011W YMR109W,0.0,NA,9.588475166900744e-17,157,1397,703,53,0.3722943722943723,0.10102960102960103,0.7476190476190476,0.6652380952380952,0.33476190476190476
756,YDL003W YPR008W,0.0,NA,9.596342647142858e-17,157,1396,704,53,0.37272727272727274,0.10109465550547328,0.7476190476190476,0.6647619047619048,0.3352380952380952
