,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
370,YOR168W YIL138C,0.0,NA,1.0629773902997956e-14,100,1025,335,36,0.2907754010695187,0.08888888888888889,0.7352941176470589,0.7536764705882353,0.24632352941176472
371,YNL329C YOR155C,0.0,NA,1.0884425888260489e-14,100,1024,336,36,0.2914438502673797,0.08896797153024912,0.7352941176470589,0.7529411764705882,0.24705882352941178
372,YKR076W YDR012W,0.0,NA,1.1021006562873456e-14,100,1023,337,36,0.29211229946524064,0.08904719501335707,0.7352941176470589,0.7522058823529412,0.24779411764705883
373,YHL033C YNL181W,0.0,NA,1.1727907226366952e-14,100,1022,338,36,0.2927807486631016,0.08912655971479501,0.7352941176470589,0.7514705882352941,0.2485294117647059
374,YKL048C YDL024C,1.0,NA,1.1834959485405687e-14,99,1022,338,37,0.29211229946524064,0.08831400535236396,0.7279411764705882,0.7514705882352941,0.2485294117647059
375,YHR105W YAL055W,0.0,NA,1.1957577668916114e-14,99,1021,339,37,0.2927807486631016,0.08839285714285715,0.7279411764705882,0.7507352941176471,0.24926470588235294
376,YKL048C YHR143W,1.0,NA,1.2537028672968045e-14,98,1021,339,38,0.29211229946524064,0.08757819481680071,0.7205882352941176,0.7507352941176471,0.24926470588235294
377,YPL125W YMR243C,0.0,NA,1.2604931916217633e-14,98,1020,340,38,0.2927807486631016,0.08765652951699464,0.7205882352941176,0.75,0.25
378,YML112W YLR042C,0.0,NA,1.3462845001679415e-14,98,1019,341,38,0.2934491978609626,0.08773500447627573,0.7205882352941176,0.7492647058823529,0.25073529411764706
379,YER086W YJL039C,0.0,NA,1.3489292758424483e-14,98,1018,342,38,0.29411764705882354,0.08781362007168458,0.7205882352941176,0.7485294117647059,0.2514705882352941
380,YNL015W YJR024C,0.0,NA,1.3746271543193123e-14,98,1017,343,38,0.2947860962566845,0.08789237668161436,0.7205882352941176,0.7477941176470588,0.25220588235294117
381,YPL172C YBR098W,0.0,NA,1.4488332544327145e-14,98,1016,344,38,0.29545454545454547,0.08797127468581688,0.7205882352941176,0.7470588235294118,0.2529411764705882
382,YDL102W YIL154C,0.0,NA,1.4725925286031977e-14,98,1015,345,38,0.29612299465240643,0.0880503144654088,0.7205882352941176,0.7463235294117647,0.2536764705882353
383,YBL009W YNL090W,0.0,NA,1.4991212616980235e-14,98,1014,346,38,0.2967914438502674,0.08812949640287769,0.7205882352941176,0.7455882352941177,0.25441176470588234
384,YGR006W YJL134W,0.0,NA,1.5329019520740617e-14,98,1013,347,38,0.29745989304812837,0.08820882088208822,0.7205882352941176,0.7448529411764706,0.2551470588235294
385,YNL085W YBR098W,0.0,NA,1.553156034502217e-14,98,1012,348,38,0.29812834224598933,0.08828828828828829,0.7205882352941176,0.7441176470588236,0.25588235294117645
386,YAL012W YIL063C,0.0,NA,1.579704418761419e-14,98,1011,349,38,0.29879679144385024,0.08836789900811542,0.7205882352941176,0.7433823529411765,0.2566176470588235
387,YER049W YOR155C,0.0,NA,1.5883150168900274e-14,98,1010,350,38,0.2994652406417112,0.08844765342960288,0.7205882352941176,0.7426470588235294,0.25735294117647056
388,YJL055W YIL095W,0.0,NA,1.5982615553830452e-14,98,1009,351,38,0.30013368983957217,0.08852755194218609,0.7205882352941176,0.7419117647058824,0.2580882352941177
389,YKR078W YCR066W,0.0,NA,1.6062070632414695e-14,98,1008,352,38,0.30080213903743314,0.08860759493670886,0.7205882352941176,0.7411764705882353,0.25882352941176473
390,YJL005W YDR155C,0.0,NA,1.6410668735923097e-14,98,1007,353,38,0.3014705882352941,0.08868778280542987,0.7205882352941176,0.7404411764705883,0.2595588235294118
391,YFL052W YGR217W,0.0,NA,1.646431133247271e-14,98,1006,354,38,0.30213903743315507,0.08876811594202899,0.7205882352941176,0.7397058823529412,0.26029411764705884
392,YFL041W YIL051C,0.0,NA,1.6697419881754778e-14,98,1005,355,38,0.30280748663101603,0.08884859474161379,0.7205882352941176,0.7389705882352942,0.2610294117647059
393,YJR044C YNL112W,0.0,NA,1.6797977939186914e-14,98,1004,356,38,0.303475935828877,0.08892921960072596,0.7205882352941176,0.7382352941176471,0.26176470588235295
394,YHR082C YOR079C,0.0,NA,1.7550321073267657e-14,98,1003,357,38,0.30414438502673796,0.08900999091734786,0.7205882352941176,0.7375,0.2625
395,YFL029C YLR270W,0.0,NA,1.7759875330352476e-14,98,1002,358,38,0.3048128342245989,0.0890909090909091,0.7205882352941176,0.736764705882353,0.26323529411764707
396,YBR155W YOL124C,0.0,NA,1.8271144417315172e-14,98,1001,359,38,0.3054812834224599,0.08917197452229299,0.7205882352941176,0.7360294117647059,0.2639705882352941
397,YMR015C YHR019C,0.0,NA,1.905425517617198e-14,98,1000,360,38,0.30614973262032086,0.08925318761384335,0.7205882352941176,0.7352941176470589,0.2647058823529412
398,YDR225W YHR061C,0.0,NA,1.9100357485425136e-14,98,999,361,38,0.3068181818181818,0.08933454876937101,0.7205882352941176,0.7345588235294118,0.26544117647058824
399,YOL072W YGR127W,0.0,NA,1.9546672697860583e-14,98,998,362,38,0.3074866310160428,0.08941605839416059,0.7205882352941176,0.7338235294117647,0.2661764705882353
400,YOL098C YKL196C,0.0,NA,2.278395808336716e-14,98,997,363,38,0.30815508021390375,0.08949771689497717,0.7205882352941176,0.7330882352941176,0.26691176470588235
401,YCR083W YKL203C,0.0,NA,2.2826889101265797e-14,98,996,364,38,0.3088235294117647,0.08957952468007313,0.7205882352941176,0.7323529411764705,0.2676470588235294
402,YMR016C YDR432W,1.0,NA,2.286231540725176e-14,97,996,364,39,0.30815508021390375,0.08874656907593778,0.7132352941176471,0.7323529411764705,0.2676470588235294
403,YDR159W YMR152W,0.0,NA,2.3044964509799995e-14,97,995,365,39,0.3088235294117647,0.08882783882783883,0.7132352941176471,0.7316176470588235,0.26838235294117646
404,YML112W YKL179C,0.0,NA,2.3503566782168313e-14,97,994,366,39,0.3094919786096257,0.08890925756186985,0.7132352941176471,0.7308823529411764,0.2691176470588235
405,YER002W YJR156C,0.0,NA,2.3504462943026508e-14,97,993,367,39,0.31016042780748665,0.0889908256880734,0.7132352941176471,0.7301470588235294,0.2698529411764706
406,YOR004W YIL095W,0.0,NA,2.3574504097434966e-14,97,992,368,39,0.3108288770053476,0.08907254361799816,0.7132352941176471,0.7294117647058823,0.27058823529411763
407,YFR043C YNL238W,0.0,NA,2.3807304326724232e-14,97,991,369,39,0.3114973262032086,0.08915441176470588,0.7132352941176471,0.7286764705882353,0.2713235294117647
408,YNL219C YDR054C,0.0,NA,2.4634909726300308e-14,97,990,370,39,0.31216577540106955,0.08923643054277829,0.7132352941176471,0.7279411764705882,0.27205882352941174
409,YDL100C YBR212W,0.0,NA,2.899188118851877e-14,97,989,371,39,0.31283422459893045,0.08931860036832412,0.7132352941176471,0.7272058823529411,0.2727941176470588
410,YOL070C YJR074W,0.0,NA,3.0540684320705044e-14,97,988,372,39,0.3135026737967914,0.08940092165898618,0.7132352941176471,0.7264705882352941,0.2735294117647059
411,YDR076W YDR248C,0.0,NA,3.0584872335497407e-14,97,987,373,39,0.3141711229946524,0.08948339483394833,0.7132352941176471,0.725735294117647,0.27426470588235297
412,YIL063C YIL011W,0.0,NA,3.184341760545037e-14,97,986,374,39,0.31483957219251335,0.08956602031394276,0.7132352941176471,0.725,0.275
413,YDL018C YPR026W,0.0,NA,3.2127221076625606e-14,97,985,375,39,0.3155080213903743,0.08964879852125693,0.7132352941176471,0.7242647058823529,0.2757352941176471
414,YIL018W YKR078W,0.0,NA,3.3181204501684866e-14,97,984,376,39,0.3161764705882353,0.08973172987974098,0.7132352941176471,0.7235294117647059,0.27647058823529413
415,YER078C YGR239C,0.0,NA,3.444822010111037e-14,97,983,377,39,0.31684491978609625,0.08981481481481482,0.7132352941176471,0.7227941176470588,0.2772058823529412
416,YPL122C YLR394W,0.0,NA,3.477055340699031e-14,97,982,378,39,0.3175133689839572,0.08989805375347544,0.7132352941176471,0.7220588235294118,0.27794117647058825
417,YKL163W YNL273W,0.0,NA,3.5019144024482293e-14,97,981,379,39,0.3181818181818182,0.08998144712430427,0.7132352941176471,0.7213235294117647,0.2786764705882353
418,YNL015W YBR186W,0.0,NA,3.538324283092545e-14,97,980,380,39,0.31885026737967914,0.09006499535747446,0.7132352941176471,0.7205882352941176,0.27941176470588236
419,YMR184W YPL255W,0.0,NA,3.609033915902976e-14,97,979,381,39,0.3195187165775401,0.09014869888475836,0.7132352941176471,0.7198529411764706,0.2801470588235294
420,YJL020C YGR239C,0.0,NA,3.668791751518588e-14,97,978,382,39,0.3201871657754011,0.09023255813953489,0.7132352941176471,0.7191176470588235,0.28088235294117647
421,YHR111W YNL079C,1.0,NA,3.7644871622071266e-14,96,978,382,40,0.3195187165775401,0.0893854748603352,0.7058823529411765,0.7191176470588235,0.28088235294117647
422,YHR011W YDL035C,1.0,NA,3.8154710917418996e-14,95,978,382,41,0.31885026737967914,0.08853681267474371,0.6985294117647058,0.7191176470588235,0.28088235294117647
423,YPL106C YBR093C,0.0,NA,3.860086011139678e-14,95,977,383,41,0.3195187165775401,0.08861940298507463,0.6985294117647058,0.7183823529411765,0.28161764705882353
424,YHR173C YHL038C,0.0,NA,4.1425948771583315e-14,95,976,384,41,0.3201871657754011,0.08870214752567694,0.6985294117647058,0.7176470588235294,0.2823529411764706
425,YDR408C YFR016C,0.0,NA,4.2262990118191804e-14,95,975,385,41,0.32085561497326204,0.08878504672897196,0.6985294117647058,0.7169117647058824,0.28308823529411764
426,YJL096W YPR085C,0.0,NA,4.249084198100321e-14,95,974,386,41,0.321524064171123,0.08886810102899906,0.6985294117647058,0.7161764705882353,0.2838235294117647
427,YOL025W YOR367W,0.0,NA,4.2734594346300475e-14,95,973,387,41,0.32219251336898397,0.08895131086142322,0.6985294117647058,0.7154411764705882,0.28455882352941175
428,YML041C YHR069C,0.0,NA,4.275888725122773e-14,95,972,388,41,0.32286096256684493,0.08903467666354264,0.6985294117647058,0.7147058823529412,0.2852941176470588
429,YJL050W YGR234W,0.0,NA,4.3099509692504784e-14,95,971,389,41,0.3235294117647059,0.08911819887429644,0.6985294117647058,0.7139705882352941,0.28602941176470587
430,YNR027W YDR229W,0.0,NA,4.312451071697594e-14,95,970,390,41,0.32419786096256686,0.0892018779342723,0.6985294117647058,0.7132352941176471,0.2867647058823529
431,YDR224C YJR021C,0.0,NA,4.5117182830445995e-14,95,969,391,41,0.32486631016042783,0.08928571428571429,0.6985294117647058,0.7125,0.2875
432,YMR026C YDR248C,0.0,NA,4.554499545518162e-14,95,968,392,41,0.3255347593582888,0.08936970837253057,0.6985294117647058,0.711764705882353,0.28823529411764703
433,YKR038C YDR511W,0.0,NA,4.720409921775935e-14,95,967,393,41,0.32620320855614976,0.08945386064030132,0.6985294117647058,0.7110294117647059,0.2889705882352941
434,YDR177W YDR492W,0.0,NA,4.81838927210345e-14,95,966,394,41,0.32687165775401067,0.08953817153628653,0.6985294117647058,0.7102941176470589,0.2897058823529412
435,YIL072W YIR017C,0.0,NA,4.8254342145323537e-14,95,965,395,41,0.32754010695187163,0.08962264150943396,0.6985294117647058,0.7095588235294118,0.29044117647058826
436,YBR191W YJL082W,0.0,NA,4.908477663494344e-14,95,964,396,41,0.3282085561497326,0.08970727101038715,0.6985294117647058,0.7088235294117647,0.2911764705882353
437,YDR343C YLR109W,0.0,NA,5.0857301497290314e-14,95,963,397,41,0.32887700534759357,0.08979206049149338,0.6985294117647058,0.7080882352941177,0.29191176470588237
438,YJL101C YOL127W,0.0,NA,5.090709009392992e-14,95,962,398,41,0.32954545454545453,0.08987701040681173,0.6985294117647058,0.7073529411764706,0.2926470588235294
439,YHR210C YFL017C,0.0,NA,5.160009179379192e-14,95,961,399,41,0.3302139037433155,0.08996212121212122,0.6985294117647058,0.7066176470588236,0.2933823529411765
440,YDR137W YAR019C,0.0,NA,5.2681475040628964e-14,95,960,400,41,0.33088235294117646,0.09004739336492891,0.6985294117647058,0.7058823529411765,0.29411764705882354
441,YPL253C YBL040C,0.0,NA,5.607058599973319e-14,95,959,401,41,0.3315508021390374,0.09013282732447818,0.6985294117647058,0.7051470588235295,0.2948529411764706
442,YDR444W YCR075C,0.0,NA,5.743968262183e-14,95,958,402,41,0.3322192513368984,0.09021842355175688,0.6985294117647058,0.7044117647058824,0.29558823529411765
443,YOR270C YOR180C,0.0,NA,5.810158127186882e-14,95,957,403,41,0.33288770053475936,0.0903041825095057,0.6985294117647058,0.7036764705882353,0.2963235294117647
444,YBR274W YHR101C,0.0,NA,5.884042439483622e-14,95,956,404,41,0.3335561497326203,0.09039010466222645,0.6985294117647058,0.7029411764705882,0.29705882352941176
445,YIL107C YGL047W,0.0,NA,5.911377209131055e-14,95,955,405,41,0.3342245989304813,0.09047619047619047,0.6985294117647058,0.7022058823529411,0.2977941176470588
446,YGR261C YDR207C,0.0,NA,6.123479680134394e-14,95,954,406,41,0.33489304812834225,0.0905624404194471,0.6985294117647058,0.7014705882352941,0.2985294117647059
447,YPL273W YDR173C,0.0,NA,6.295365704428457e-14,95,953,407,41,0.3355614973262032,0.09064885496183206,0.6985294117647058,0.700735294117647,0.29926470588235293
448,YLR119W YBR251W,0.0,NA,6.338523727156958e-14,95,952,408,41,0.3362299465240642,0.09073543457497613,0.6985294117647058,0.7,0.3
449,YPL191C YDR520C,0.0,NA,6.428843189135863e-14,95,951,409,41,0.33689839572192515,0.09082217973231357,0.6985294117647058,0.6992647058823529,0.30073529411764705
450,YDR200C YJL121C,0.0,NA,6.711192474147254e-14,95,950,410,41,0.3375668449197861,0.09090909090909091,0.6985294117647058,0.6985294117647058,0.3014705882352941
451,YEL022W YDR224C,0.0,NA,6.886073606942808e-14,95,949,411,41,0.3382352941176471,0.09099616858237548,0.6985294117647058,0.6977941176470588,0.30220588235294116
452,YGL027C YBR255W,0.0,NA,6.891960147113046e-14,95,948,412,41,0.33890374331550804,0.09108341323106424,0.6985294117647058,0.6970588235294117,0.3029411764705882
453,YNL264C YJR143C,0.0,NA,6.893209012490478e-14,95,947,413,41,0.339572192513369,0.09117082533589252,0.6985294117647058,0.6963235294117647,0.30367647058823527
454,YMR306W YDR100W,0.0,NA,6.979481689860581e-14,95,946,414,41,0.34024064171123,0.09125840537944284,0.6985294117647058,0.6955882352941176,0.3044117647058823
455,YLR137W YMR008C,0.0,NA,7.077300442741297e-14,95,945,415,41,0.3409090909090909,0.09134615384615384,0.6985294117647058,0.6948529411764706,0.30514705882352944
456,YPL226W YNL029C,0.0,NA,7.135393350395786e-14,95,944,416,41,0.34157754010695185,0.09143407122232916,0.6985294117647058,0.6941176470588235,0.3058823529411765
457,YOL129W YDR368W,0.0,NA,7.200305889715208e-14,95,943,417,41,0.3422459893048128,0.09152215799614644,0.6985294117647058,0.6933823529411764,0.30661764705882355
458,YBR169C YNR048W,0.0,NA,7.516566308176514e-14,95,942,418,41,0.3429144385026738,0.09161041465766634,0.6985294117647058,0.6926470588235294,0.3073529411764706
459,YPL179W YNR021W,0.0,NA,7.52792942457052e-14,95,941,419,41,0.34358288770053474,0.0916988416988417,0.6985294117647058,0.6919117647058823,0.30808823529411766
460,YNL130C YGL122C,0.0,NA,7.809346295713573e-14,95,940,420,41,0.3442513368983957,0.09178743961352658,0.6985294117647058,0.6911764705882353,0.3088235294117647
461,YHR171W YDR530C,0.0,NA,7.824195799718478e-14,95,939,421,41,0.3449197860962567,0.09187620889748549,0.6985294117647058,0.6904411764705882,0.3095588235294118
462,YMR274C YDL217C,0.0,NA,7.903103356205615e-14,95,938,422,41,0.34558823529411764,0.09196515004840271,0.6985294117647058,0.6897058823529412,0.31029411764705883
463,YCR083W YDR283C,0.0,NA,7.930782360042812e-14,95,937,423,41,0.3462566844919786,0.09205426356589147,0.6985294117647058,0.6889705882352941,0.3110294117647059
464,YLR405W YDR381W,0.0,NA,8.373924248244666e-14,95,936,424,41,0.34692513368983957,0.0921435499515034,0.6985294117647058,0.6882352941176471,0.31176470588235294
465,YBR272C YDR034W-B,0.0,NA,8.895923548583179e-14,95,935,425,41,0.34759358288770054,0.09223300970873786,0.6985294117647058,0.6875,0.3125
466,YPR188C YNL086W,0.0,NA,9.275030423598965e-14,95,934,426,41,0.3482620320855615,0.0923226433430515,0.6985294117647058,0.6867647058823529,0.31323529411764706
467,YER116C YHR170W,0.0,NA,9.381570227704611e-14,95,933,427,41,0.34893048128342247,0.09241245136186771,0.6985294117647058,0.6860294117647059,0.3139705882352941
468,YBR096W YEL051W,0.0,NA,9.466591329191851e-14,95,932,428,41,0.34959893048128343,0.09250243427458617,0.6985294117647058,0.6852941176470588,0.31470588235294117
469,YBR160W YHR181W,0.0,NA,9.511222511622217e-14,95,931,429,41,0.3502673796791444,0.09259259259259259,0.6985294117647058,0.6845588235294118,0.3154411764705882
470,YNR033W YLR066W,0.0,NA,9.695134370888217e-14,95,930,430,41,0.35093582887700536,0.09268292682926829,0.6985294117647058,0.6838235294117647,0.3161764705882353
471,YHR144C YDR493W,0.0,NA,9.842984310644634e-14,95,929,431,41,0.3516042780748663,0.0927734375,0.6985294117647058,0.6830882352941177,0.31691176470588234
472,YOL112W YDR335W,0.0,NA,9.870563703407234e-14,95,928,432,41,0.3522727272727273,0.09286412512218964,0.6985294117647058,0.6823529411764706,0.3176470588235294
473,YGR280C YML123C,0.0,NA,1.0470709585833071e-13,95,927,433,41,0.35294117647058826,0.09295499021526418,0.6985294117647058,0.6816176470588236,0.31838235294117645
474,YMR022W YDR399W,0.0,NA,1.0940003108061633e-13,95,926,434,41,0.3536096256684492,0.0930460333006856,0.6985294117647058,0.6808823529411765,0.3191176470588235
475,YNL111C YDL001W,0.0,NA,1.1036452378073228e-13,95,925,435,41,0.35427807486631013,0.09313725490196079,0.6985294117647058,0.6801470588235294,0.31985294117647056
476,YPL125W YNL260C,0.0,NA,1.138559326029423e-13,95,924,436,41,0.3549465240641711,0.09322865554465162,0.6985294117647058,0.6794117647058824,0.3205882352941177
477,YKL182W YMR131C,0.0,NA,1.1544746007698808e-13,95,923,437,41,0.35561497326203206,0.09332023575638507,0.6985294117647058,0.6786764705882353,0.32132352941176473
478,YOL108C YOR007C,0.0,NA,1.182431566939049e-13,95,922,438,41,0.35628342245989303,0.09341199606686332,0.6985294117647058,0.6779411764705883,0.3220588235294118
479,YHR210C YGR179C,0.0,NA,1.2173999330324092e-13,95,921,439,41,0.356951871657754,0.09350393700787402,0.6985294117647058,0.6772058823529412,0.32279411764705884
480,YDL167C YNR021W,0.0,NA,1.2408593575395643e-13,95,920,440,41,0.35762032085561496,0.09359605911330049,0.6985294117647058,0.6764705882352942,0.3235294117647059
481,YOL129W YNL311C,0.0,NA,1.279206233127661e-13,95,919,441,41,0.3582887700534759,0.09368836291913216,0.6985294117647058,0.6757352941176471,0.32426470588235295
482,YNL240C YBR041W,0.0,NA,1.2927308420777883e-13,95,918,442,41,0.3589572192513369,0.09378084896347483,0.6985294117647058,0.675,0.325
483,YHR111W YDR379W,1.0,NA,1.2963950388449746e-13,94,918,442,42,0.3582887700534759,0.09288537549407115,0.6911764705882353,0.675,0.325
484,YNL071W YOR091W,0.0,NA,1.3200566670572983e-13,94,917,443,42,0.3589572192513369,0.09297725024727992,0.6911764705882353,0.674264705882353,0.32573529411764707
485,YML103C YJR156C,0.0,NA,1.3816857000973487e-13,94,916,444,42,0.35962566844919786,0.09306930693069307,0.6911764705882353,0.6735294117647059,0.3264705882352941
486,YMR298W YDL117W,0.0,NA,1.4042339882038013e-13,94,915,445,42,0.3602941176470588,0.0931615460852329,0.6911764705882353,0.6727941176470589,0.3272058823529412
487,YDR404C YJR074W,0.0,NA,1.4369943765728949e-13,94,914,446,42,0.3609625668449198,0.09325396825396826,0.6911764705882353,0.6720588235294118,0.32794117647058824
488,YHR032W YDR243C,0.0,NA,1.456042317965478e-13,94,913,447,42,0.36163101604278075,0.09334657398212512,0.6911764705882353,0.6713235294117647,0.3286764705882353
489,YPL246C YCR063W,0.0,NA,1.481894170091494e-13,94,912,448,42,0.3622994652406417,0.09343936381709742,0.6911764705882353,0.6705882352941176,0.32941176470588235
490,YGL160W YDL102W,0.0,NA,1.5109633921643606e-13,94,911,449,42,0.3629679144385027,0.09353233830845771,0.6911764705882353,0.6698529411764705,0.3301470588235294
491,YML112W YGL009C,0.0,NA,1.582171757974135e-13,94,910,450,42,0.36363636363636365,0.09362549800796813,0.6911764705882353,0.6691176470588235,0.33088235294117646
492,YPR072W YBR115C,0.0,NA,1.586707924338543e-13,94,909,451,42,0.3643048128342246,0.09371884346959122,0.6911764705882353,0.6683823529411764,0.3316176470588235
493,YBL064C YDR335W,0.0,NA,1.60975331914108e-13,94,908,452,42,0.3649732620320856,0.09381237524950099,0.6911764705882353,0.6676470588235294,0.3323529411764706
494,YGR183C YKR036C,0.0,NA,1.652727840651888e-13,94,907,453,42,0.36564171122994654,0.0939060939060939,0.6911764705882353,0.6669117647058823,0.33308823529411763
495,YER190W YDL052C,0.0,NA,1.6799524282535422e-13,94,906,454,42,0.3663101604278075,0.094,0.6911764705882353,0.6661764705882353,0.3338235294117647
496,YPL030W YNR058W,0.0,NA,1.6870906798319152e-13,94,905,455,42,0.3669786096256685,0.0940940940940941,0.6911764705882353,0.6654411764705882,0.33455882352941174
497,YNL132W YDL107W,0.0,NA,1.708752903712904e-13,94,904,456,42,0.36764705882352944,0.09418837675350701,0.6911764705882353,0.6647058823529411,0.3352941176470588
498,YMR267W YDL154W,0.0,NA,1.7748811047182261e-13,94,903,457,42,0.36831550802139035,0.09428284854563691,0.6911764705882353,0.6639705882352941,0.3360294117647059
499,YNL330C YOR002W,0.0,NA,1.7911402070726334e-13,94,902,458,42,0.3689839572192513,0.09437751004016064,0.6911764705882353,0.663235294117647,0.33676470588235297
500,YGR131W YCR007C,0.0,NA,1.7979789478008573e-13,94,901,459,42,0.3696524064171123,0.09447236180904522,0.6911764705882353,0.6625,0.3375
501,YDL076C YDR116C,0.0,NA,1.8372988948387597e-13,94,900,460,42,0.37032085561497324,0.09456740442655935,0.6911764705882353,0.6617647058823529,0.3382352941176471
502,YKR046C YOR119C,0.0,NA,1.8494040120945604e-13,94,899,461,42,0.3709893048128342,0.094662638469285,0.6911764705882353,0.6610294117647059,0.33897058823529413
503,YAL031C YOR242C,0.0,NA,1.8564158185945673e-13,94,898,462,42,0.3716577540106952,0.09475806451612903,0.6911764705882353,0.6602941176470588,0.3397058823529412
504,YGL121C YKL207W,0.0,NA,1.94823649400655e-13,94,897,463,42,0.37232620320855614,0.09485368314833502,0.6911764705882353,0.6595588235294118,0.34044117647058825
505,YOR327C YOR381W,0.0,NA,2.0242888040724466e-13,94,896,464,42,0.3729946524064171,0.09494949494949495,0.6911764705882353,0.6588235294117647,0.3411764705882353
506,YAL048C YBR041W,0.0,NA,2.0574847706643362e-13,94,895,465,42,0.37366310160427807,0.09504550050556117,0.6911764705882353,0.6580882352941176,0.34191176470588236
507,YHR111W YLR083C,1.0,NA,2.0748204857760216e-13,93,895,465,43,0.3729946524064171,0.09412955465587045,0.6838235294117647,0.6580882352941176,0.34191176470588236
508,YMR316W YDR432W,1.0,NA,2.173165889862022e-13,92,895,465,44,0.37232620320855614,0.09321175278622088,0.6764705882352942,0.6580882352941176,0.34191176470588236
509,YGR270W YDR062W,0.0,NA,2.1793923274133348e-13,92,894,466,44,0.3729946524064171,0.09330628803245436,0.6764705882352942,0.6573529411764706,0.3426470588235294
510,YNL121C YIR029W,0.0,NA,2.193069673344511e-13,92,893,467,44,0.37366310160427807,0.09340101522842639,0.6764705882352942,0.6566176470588235,0.34338235294117647
511,YDL029W YDR438W,0.0,NA,2.2009351535300786e-13,92,892,468,44,0.37433155080213903,0.09349593495934959,0.6764705882352942,0.6558823529411765,0.34411764705882353
512,YPL188W YOR362C,0.0,NA,2.2811101423568514e-13,92,891,469,44,0.375,0.0935910478128179,0.6764705882352942,0.6551470588235294,0.3448529411764706
513,YBR155W YML056C,0.0,NA,2.3297864830927606e-13,92,890,470,44,0.37566844919786097,0.09368635437881874,0.6764705882352942,0.6544117647058824,0.34558823529411764
514,YOR303W YNL112W,0.0,NA,2.4433843078160156e-13,92,889,471,44,0.37633689839572193,0.09378185524974515,0.6764705882352942,0.6536764705882353,0.3463235294117647
515,YLR220W YNL012W,0.0,NA,2.4864767363130813e-13,92,888,472,44,0.3770053475935829,0.09387755102040816,0.6764705882352942,0.6529411764705882,0.34705882352941175
516,YLR001C YDR256C,0.0,NA,2.517889325856504e-13,92,887,473,44,0.37767379679144386,0.09397344228804903,0.6764705882352942,0.6522058823529412,0.3477941176470588
517,YKL224C YPL050C,0.0,NA,2.575638541422315e-13,92,886,474,44,0.3783422459893048,0.09406952965235174,0.6764705882352942,0.6514705882352941,0.34852941176470587
518,YPL085W YHL030W,0.0,NA,2.6993180910969694e-13,92,885,475,44,0.3790106951871658,0.09416581371545547,0.6764705882352942,0.6507352941176471,0.3492647058823529
519,YLR150W YBR115C,0.0,NA,2.7970879193546516e-13,92,884,476,44,0.37967914438502676,0.0942622950819672,0.6764705882352942,0.65,0.35
520,YGR148C YDR183W,0.0,NA,2.853604939151433e-13,92,883,477,44,0.3803475935828877,0.09435897435897436,0.6764705882352942,0.649264705882353,0.35073529411764703
521,YDR224C YER030W,0.0,NA,2.9846088166023133e-13,92,882,478,44,0.3810160427807487,0.0944558521560575,0.6764705882352942,0.6485294117647059,0.3514705882352941
522,YKL145W YDR229W,0.0,NA,2.985514396466882e-13,92,881,479,44,0.38168449197860965,0.09455292908530319,0.6764705882352942,0.6477941176470589,0.3522058823529412
523,YHL034C YHL022C,0.0,NA,3.0074497037700654e-13,92,880,480,44,0.38235294117647056,0.09465020576131687,0.6764705882352942,0.6470588235294118,0.35294117647058826
524,YGR077C YLR066W,0.0,NA,3.084811594535053e-13,92,879,481,44,0.3830213903743315,0.09474768280123584,0.6764705882352942,0.6463235294117647,0.3536764705882353
525,YNL304W YBR125C,0.0,NA,3.167769052712238e-13,92,878,482,44,0.3836898395721925,0.09484536082474226,0.6764705882352942,0.6455882352941177,0.35441176470588237
526,YDR345C YOL057W,0.0,NA,3.229132727270573e-13,92,877,483,44,0.38435828877005346,0.09494324045407637,0.6764705882352942,0.6448529411764706,0.3551470588235294
527,YDL167C YBR109C,0.0,NA,3.2908563569501725e-13,92,876,484,44,0.3850267379679144,0.09504132231404959,0.6764705882352942,0.6441176470588236,0.3558823529411765
528,YDR486C YGR285C,0.0,NA,3.346839678227548e-13,92,875,485,44,0.3856951871657754,0.09513960703205791,0.6764705882352942,0.6433823529411765,0.35661764705882354
529,YHR011W YOR032C,1.0,NA,3.3896643087880096e-13,91,875,485,45,0.3850267379679144,0.09420289855072464,0.6691176470588235,0.6433823529411765,0.35661764705882354
530,YLR038C YDR116C,0.0,NA,3.486374329422087e-13,91,874,486,45,0.3856951871657754,0.09430051813471503,0.6691176470588235,0.6426470588235295,0.3573529411764706
531,YMR182C YPR114W,0.0,NA,3.486986090497912e-13,91,873,487,45,0.38636363636363635,0.09439834024896265,0.6691176470588235,0.6419117647058824,0.35808823529411765
532,YFR041C YEL066W,0.0,NA,3.6105642672694394e-13,91,872,488,45,0.3870320855614973,0.09449636552440291,0.6691176470588235,0.6411764705882353,0.3588235294117647
533,YPL191C YDL133W,0.0,NA,3.6428959892045865e-13,91,871,489,45,0.3877005347593583,0.0945945945945946,0.6691176470588235,0.6404411764705882,0.35955882352941176
534,YMR142C YMR060C,0.0,NA,3.6931913148345596e-13,91,870,490,45,0.38836898395721925,0.09469302809573361,0.6691176470588235,0.6397058823529411,0.3602941176470588
535,YDR128W YER175C,0.0,NA,3.7687780955926453e-13,91,869,491,45,0.3890374331550802,0.09479166666666666,0.6691176470588235,0.6389705882352941,0.3610294117647059
