,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
785,YPR132W YIL041W,0.0,NA,5.7114317664645684e-30,2485,24064,786,0,0.1196634351563929,0.0936005122603488,1.0,0.9683702213279678,0.03162977867203219
786,YOL153C YDL246C,0.0,NA,5.749161185464945e-30,2485,24063,787,0,0.11970001829156758,0.09360403796896188,1.0,0.9683299798792756,0.03167002012072435
787,YMR034C YKL221W,0.0,NA,5.887429413777027e-30,2485,24062,788,0,0.11973660142674228,0.09360756394319508,1.0,0.9682897384305835,0.0317102615694165
788,YGL143C YDL136W,0.0,NA,6.129155062814584e-30,2485,24061,789,0,0.11977318456191696,0.09361109018307844,1.0,0.9682494969818913,0.03175050301810865
789,YGR141W YGR187C,0.0,NA,6.186423642953877e-30,2485,24060,790,0,0.11980976769709165,0.09361461668864193,1.0,0.9682092555331991,0.0317907444668008
790,YLL024C YDR082W,0.0,NA,6.208315297427207e-30,2485,24059,791,0,0.11984635083226633,0.0936181434599156,1.0,0.9681690140845071,0.03183098591549296
791,YDL133C-A YGL026C,0.0,NA,6.219883290313875e-30,2485,24058,792,0,0.11988293396744101,0.09362167049692952,1.0,0.9681287726358149,0.03187122736418511
792,YJR116W YMR315W,0.0,NA,6.3083440362302034e-30,2485,24057,793,0,0.1199195171026157,0.09362519779971366,1.0,0.9680885311871228,0.031911468812877264
793,YEL021W YGR214W,0.0,NA,6.432813653575497e-30,2485,24056,794,0,0.11995610023779038,0.09362872536829811,1.0,0.9680482897384306,0.03195171026156941
794,YDL103C YMR044W,0.0,NA,6.625275744963313e-30,2485,24055,795,0,0.11999268337296506,0.09363225320271289,1.0,0.9680080482897384,0.03199195171026157
795,YJR099W YPR112C,0.0,NA,6.720834972125839e-30,2485,24054,796,0,0.12002926650813975,0.09363578130298805,1.0,0.9679678068410463,0.032032193158953726
796,YIL036W YIL121W,0.0,NA,6.740502779366509e-30,2485,24053,797,0,0.12006584964331443,0.09363930966915367,1.0,0.9679275653923541,0.032072434607645875
797,YBL020W YBL092W,0.0,NA,6.780527515656075e-30,2485,24052,798,0,0.12010243277848912,0.09364283830123978,1.0,0.967887323943662,0.03211267605633803
798,YHR069C YFR015C,0.0,NA,6.860139892415798e-30,2485,24051,799,0,0.1201390159136638,0.09364636719927645,1.0,0.9678470824949699,0.03215291750503018
799,YDR261C YJR009C,0.0,NA,6.901296864864077e-30,2485,24050,800,0,0.12017559904883848,0.09364989636329377,1.0,0.9678068410462777,0.03219315895372234
800,YBL027W YDR262W,0.0,NA,6.967426979696704e-30,2485,24049,801,0,0.12021218218401317,0.09365342579332178,1.0,0.9677665995975855,0.032233400402414486
801,YLR395C YLL025W,0.0,NA,6.996992261292202e-30,2485,24048,802,0,0.12024876531918785,0.09365695548939057,1.0,0.9677263581488934,0.03227364185110664
802,YML030W YPL106C,0.0,NA,7.038700681650338e-30,2485,24047,803,0,0.12028534845436253,0.09366048545153023,1.0,0.9676861167002012,0.03231388329979879
803,YPL232W YOR383C,0.0,NA,7.421486028944762e-30,2485,24046,804,0,0.12032193158953722,0.09366401567977084,1.0,0.967645875251509,0.03235412474849095
804,YNL065W YNL009W,0.0,NA,7.52864371780753e-30,2485,24045,805,0,0.1203585147247119,0.09366754617414248,1.0,0.967605633802817,0.0323943661971831
805,YOR136W YKR062W,0.0,NA,7.536287252274316e-30,2485,24044,806,0,0.1203950978598866,0.09367107693467526,1.0,0.9675653923541248,0.03243460764587525
806,YLR214W YBL064C,0.0,NA,7.565725392400829e-30,2485,24043,807,0,0.12043168099506128,0.09367460796139927,1.0,0.9675251509054326,0.0324748490945674
807,YIL146C YDR400W,0.0,NA,7.709061976195464e-30,2485,24042,808,0,0.12046826413023597,0.09367813925434464,1.0,0.9674849094567405,0.03251509054325956
808,YDR471W YPR109W,0.0,NA,7.871011619659664e-30,2485,24041,809,0,0.12050484726541065,0.09368167081354144,1.0,0.9674446680080483,0.03255533199195171
809,YCR024C-A YMR297W,0.0,NA,7.901999531538301e-30,2485,24040,810,0,0.12054143040058533,0.09368520263901979,1.0,0.9674044265593561,0.032595573440643864
810,YLR186W YLR189C,0.0,NA,7.905858162274536e-30,2485,24039,811,0,0.12057801353576002,0.09368873473080984,1.0,0.967364185110664,0.032635814889336014
811,YNR001C YPL111W,0.0,NA,7.959419327270884e-30,2485,24038,812,0,0.1206145966709347,0.09369226708894167,1.0,0.9673239436619718,0.03267605633802817
812,YPR048W YBR269C,0.0,NA,8.006010280964595e-30,2485,24037,813,0,0.12065117980610938,0.09369579971344544,1.0,0.9672837022132796,0.03271629778672032
813,YEL054C YER100W,0.0,NA,8.043969908778637e-30,2485,24036,814,0,0.12068776294128407,0.09369933260435127,1.0,0.9672434607645876,0.032756539235412475
814,YPR048W YJR104C,0.0,NA,8.052812635562359e-30,2485,24035,815,0,0.12072434607645875,0.09370286576168929,1.0,0.9672032193158954,0.032796780684104625
815,YDL055C YOL151W,0.0,NA,8.077979875573916e-30,2485,24034,816,0,0.12076092921163344,0.09370639918548965,1.0,0.9671629778672032,0.03283702213279678
816,YDR098C YKL060C,0.0,NA,8.107183292988456e-30,2485,24033,817,0,0.12079751234680812,0.09370993287578248,1.0,0.9671227364185111,0.03287726358148893
817,YNL232W YER026C,0.0,NA,8.249757027969182e-30,2485,24032,818,0,0.1208340954819828,0.09371346683259796,1.0,0.9670824949698189,0.032917505030181086
818,YIL042C YPL001W,0.0,NA,8.28830271024677e-30,2485,24031,819,0,0.12087067861715749,0.09371700105596621,1.0,0.9670422535211267,0.03295774647887324
819,YNL313C YPL230W,0.0,NA,8.308563342798447e-30,2485,24030,820,0,0.12090726175233217,0.0937205355459174,1.0,0.9670020120724346,0.03299798792756539
820,YMR077C YBR068C,0.0,NA,8.413752219682909e-30,2485,24029,821,0,0.12094384488750685,0.09372407030248171,1.0,0.9669617706237424,0.03303822937625755
821,YHR003C YOR028C,0.0,NA,8.465714712362138e-30,2485,24028,822,0,0.12098042802268154,0.09372760532568929,1.0,0.9669215291750503,0.0330784708249497
822,YGR097W YPR149W,0.0,NA,8.473598235755589e-30,2485,24027,823,0,0.12101701115785622,0.09373114061557031,1.0,0.9668812877263582,0.033118712273641854
823,YPL079W YPR001W,0.0,NA,8.504361957351637e-30,2485,24026,824,0,0.12105359429303092,0.09373467617215496,1.0,0.966841046277666,0.033158953722334
824,YLR293C YGR103W,0.0,NA,8.508450796901537e-30,2485,24025,825,0,0.1210901774282056,0.0937382119954734,1.0,0.9668008048289738,0.03319919517102616
825,YBR169C YPR137W,0.0,NA,8.773382773294383e-30,2485,24024,826,0,0.12112676056338029,0.09374174808555585,1.0,0.9667605633802817,0.03323943661971831
826,YNL209W YLR151C,0.0,NA,9.076013323715841e-30,2485,24023,827,0,0.12116334369855497,0.09374528444243248,1.0,0.9667203219315895,0.033279678068410465
827,YPL154C YML040W,0.0,NA,9.26123737916813e-30,2485,24022,828,0,0.12119992683372965,0.09374882106613347,1.0,0.9666800804828973,0.033319919517102614
828,YLR025W YAL012W,0.0,NA,9.461063143327689e-30,2485,24021,829,0,0.12123650996890434,0.09375235795668906,1.0,0.9666398390342053,0.03336016096579477
829,YJL155C YDL058W,0.0,NA,9.754465780976547e-30,2485,24020,830,0,0.12127309310407902,0.0937558951141294,1.0,0.9665995975855131,0.03340040241448692
830,YEL051W YJL100W,0.0,NA,9.838324231410536e-30,2485,24019,831,0,0.1213096762392537,0.09375943253848476,1.0,0.966559356136821,0.033440643863179076
831,YNL294C YMR325W,0.0,NA,1.0013785477140828e-29,2485,24018,832,0,0.12134625937442839,0.0937629702297853,1.0,0.9665191146881288,0.033480885311871225
832,YMR041C YMR094W,0.0,NA,1.0075860606660859e-29,2485,24017,833,0,0.12138284250960307,0.09376650818806127,1.0,0.9664788732394366,0.03352112676056338
833,YOR361C YCL067C,0.0,NA,1.0089398540000409e-29,2485,24016,834,0,0.12141942564477776,0.0937700464133429,1.0,0.9664386317907445,0.03356136820925553
834,YBL095W YBR181C,0.0,NA,1.0356991459445325e-29,2485,24015,835,0,0.12145600877995244,0.09377358490566037,1.0,0.9663983903420523,0.03360160965794769
835,YDR025W YLR151C,0.0,NA,1.0404589012461533e-29,2485,24014,836,0,0.12149259191512712,0.09377712366504397,1.0,0.9663581488933601,0.033641851106639836
836,YLR075W YOR091W,0.0,NA,1.0407209330428838e-29,2485,24013,837,0,0.12152917505030181,0.0937806626915239,1.0,0.9663179074446681,0.03368209255533199
837,YMR305C YGR247W,0.0,NA,1.0829631218758412e-29,2485,24012,838,0,0.12156575818547649,0.09378420198513039,1.0,0.9662776659959759,0.03372233400402414
838,YMR033W YOR375C,0.0,NA,1.0899756885909259e-29,2485,24011,839,0,0.12160234132065117,0.09378774154589371,1.0,0.9662374245472837,0.0337625754527163
839,YOR260W YML026C,0.0,NA,1.1007729333416468e-29,2485,24010,840,0,0.12163892445582586,0.09379128137384413,1.0,0.9661971830985916,0.03380281690140845
840,YMR223W YMR250W,0.0,NA,1.1081882150173684e-29,2485,24009,841,0,0.12167550759100054,0.09379482146901186,1.0,0.9661569416498994,0.033843058350100604
841,YJL157C YPR002W,0.0,NA,1.113833521935215e-29,2485,24008,842,0,0.12171209072617524,0.09379836183142717,1.0,0.9661167002012072,0.03388329979879276
842,YOR354C YOL059W,0.0,NA,1.1240262804709691e-29,2485,24007,843,0,0.12174867386134992,0.09380190246112034,1.0,0.9660764587525151,0.03392354124748491
843,YML058W YNL132W,0.0,NA,1.1274876881561745e-29,2485,24006,844,0,0.12178525699652461,0.09380544335812163,1.0,0.9660362173038229,0.033963782696177065
844,YIL050W YBL011W,0.0,NA,1.1462132191252254e-29,2485,24005,845,0,0.12182184013169929,0.09380898452246131,1.0,0.9659959758551308,0.034004024144869215
845,YOR261C YLR045C,0.0,NA,1.1537409721004337e-29,2485,24004,846,0,0.12185842326687397,0.09381252595416965,1.0,0.9659557344064387,0.03404426559356137
846,YMR272C YPR006C,0.0,NA,1.1776100149588523e-29,2485,24003,847,0,0.12189500640204866,0.09381606765327695,1.0,0.9659154929577465,0.03408450704225352
847,YOL058W YDR362C,0.0,NA,1.1785627484282163e-29,2485,24002,848,0,0.12193158953722334,0.09381960961981349,1.0,0.9658752515090543,0.034124748490945676
848,YPL141C YPL262W,0.0,NA,1.1808398596609004e-29,2485,24001,849,0,0.12196817267239803,0.09382315185380956,1.0,0.9658350100603622,0.034164989939637826
849,YGL123W YDR372C,0.0,NA,1.1839340617188185e-29,2485,24000,850,0,0.12200475580757271,0.09382669435529545,1.0,0.96579476861167,0.03420523138832998
850,YJL196C YOR338W,0.0,NA,1.1857419532224736e-29,2485,23999,851,0,0.1220413389427474,0.09383023712430147,1.0,0.9657545271629778,0.03424547283702213
851,YDR377W YPL146C,0.0,NA,1.2118344671553595e-29,2485,23998,852,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
852,YOR348C YPL075W,0.0,NA,1.2410740709879958e-29,2485,23997,853,0,0.12211450521309676,0.09383732346499508,1.0,0.9656740442655936,0.03432595573440644
853,YPL091W YNL175C,0.0,NA,1.2753320012636144e-29,2485,23996,854,0,0.12215108834827144,0.09384086703674333,1.0,0.9656338028169014,0.03436619718309859
854,YBR238C YOR054C,0.0,NA,1.276626737761384e-29,2485,23995,855,0,0.12218767148344613,0.09384441087613293,1.0,0.9655935613682093,0.03440643863179074
855,YPR058W YNL160W,0.0,NA,1.3088767356067022e-29,2485,23994,856,0,0.12222425461862081,0.09384795498319423,1.0,0.9655533199195171,0.0344466800804829
856,YGR049W YAL063C,0.0,NA,1.4069650999907286e-29,2485,23993,857,0,0.1222608377537955,0.09385149935795754,1.0,0.9655130784708249,0.03448692152917505
857,YDR542W YDR531W,0.0,NA,1.4335989055622813e-29,2485,23992,858,0,0.12229742088897018,0.09385504400045322,1.0,0.9654728370221328,0.034527162977867204
858,YNL339C YNL142W,0.0,NA,1.4435756740640379e-29,2485,23991,859,0,0.12233400402414486,0.09385858891071158,1.0,0.9654325955734406,0.03456740442655935
859,YOL002C YPL059W,0.0,NA,1.4817718301493746e-29,2485,23990,860,0,0.12237058715931956,0.09386213408876298,1.0,0.9653923541247484,0.03460764587525151
860,YOR254C YOL151W,0.0,NA,1.5066918589969764e-29,2485,23989,861,0,0.12240717029449424,0.09386567953463776,1.0,0.9653521126760564,0.03464788732394366
861,YLR254C YJR069C,0.0,NA,1.5132698125367202e-29,2485,23988,862,0,0.12244375342966893,0.09386922524836626,1.0,0.9653118712273642,0.034688128772635815
862,YFR043C YHR008C,0.0,NA,1.5167491253518773e-29,2485,23987,863,0,0.12248033656484361,0.09387277122997885,1.0,0.965271629778672,0.034728370221327964
863,YOR233W YBR298C,0.0,NA,1.5190767922456016e-29,2485,23986,864,0,0.1225169197000183,0.09387631747950588,1.0,0.9652313883299799,0.03476861167002012
864,YDR392W YER177W,0.0,NA,1.5282368460803164e-29,2485,23985,865,0,0.12255350283519298,0.09387986399697772,1.0,0.9651911468812877,0.03480885311871228
865,YNL158W YGR027C,0.0,NA,1.5505276796272758e-29,2485,23984,866,0,0.12259008597036766,0.09388341078242472,1.0,0.9651509054325955,0.034849094567404426
866,YLR227C YAL018C,0.0,NA,1.566819241397469e-29,2485,23983,867,0,0.12262666910554235,0.09388695783587729,1.0,0.9651106639839034,0.03488933601609658
867,YIL129C YHL050C,0.0,NA,1.5859658438469393e-29,2485,23982,868,0,0.12266325224071703,0.09389050515736577,1.0,0.9650704225352112,0.03492957746478873
868,YCR093W YOR276W,0.0,NA,1.603865105730865e-29,2485,23981,869,0,0.12269983537589171,0.09389405274692057,1.0,0.9650301810865192,0.03496981891348089
869,YEL012W YML010W,0.0,NA,1.6056893225000644e-29,2485,23980,870,0,0.1227364185110664,0.09389760060457207,1.0,0.964989939637827,0.03501006036217304
870,YFR011C YOL127W,0.0,NA,1.6139551730801313e-29,2485,23979,871,0,0.12277300164624108,0.09390114873035066,1.0,0.9649496981891348,0.03505030181086519
871,YER067W YDR200C,0.0,NA,1.6228452957960782e-29,2485,23978,872,0,0.12280958478141576,0.09390469712428674,1.0,0.9649094567404427,0.03509054325955734
872,YLR272C YMR092C,0.0,NA,1.6259434851308343e-29,2485,23977,873,0,0.12284616791659045,0.0939082457864107,1.0,0.9648692152917505,0.0351307847082495
873,YBR160W YNL055C,0.0,NA,1.6381583948765565e-29,2485,23976,874,0,0.12288275105176513,0.09391179471675296,1.0,0.9648289738430583,0.03517102615694165
874,YML078W YNL175C,0.0,NA,1.6935540081449327e-29,2485,23975,875,0,0.12291933418693982,0.09391534391534391,1.0,0.9647887323943662,0.035211267605633804
875,YGL045W YMR321C,0.0,NA,1.7101082787966024e-29,2485,23974,876,0,0.1229559173221145,0.09391889338221399,1.0,0.964748490945674,0.035251509054325954
876,YBR080C YIL097W,0.0,NA,1.717351881873375e-29,2485,23973,877,0,0.12299250045728918,0.0939224431173936,1.0,0.9647082494969819,0.03529175050301811
877,YGL096W YPL254W,0.0,NA,1.7542056046021632e-29,2485,23972,878,0,0.12302908359246388,0.09392599312091318,1.0,0.9646680080482898,0.03533199195171026
878,YGL219C YER114C,0.0,NA,1.7797649519133354e-29,2485,23971,879,0,0.12306566672763856,0.09392954339280314,1.0,0.9646277665995976,0.035372233400402416
879,YOL162W YER131W,0.0,NA,1.8121559338491137e-29,2485,23970,880,0,0.12310224986281325,0.09393309393309393,1.0,0.9645875251509054,0.035412474849094565
880,YIL107C YGR254W,0.0,NA,1.814134074550587e-29,2485,23969,881,0,0.12313883299798793,0.09393664474181598,1.0,0.9645472837022133,0.03545271629778672
881,YOR128C YLL055W,0.0,NA,1.826870490014063e-29,2485,23968,882,0,0.12317541613316262,0.09394019581899973,1.0,0.9645070422535211,0.03549295774647887
882,YLR348C YDL021W,0.0,NA,1.8358406591933234e-29,2485,23967,883,0,0.1232119992683373,0.09394374716467564,1.0,0.9644668008048289,0.03553319919517103
883,YLL010C YJR099W,0.0,NA,1.8435461845301952e-29,2485,23966,884,0,0.12324858240351198,0.09394729877887414,1.0,0.9644265593561369,0.035573440643863176
884,YKR069W YFR015C,0.0,NA,1.8473900698652937e-29,2485,23965,885,0,0.12328516553868667,0.09395085066162571,1.0,0.9643863179074447,0.03561368209255533
885,YDR180W YBR076W,0.0,NA,1.9623100087203262e-29,2485,23964,886,0,0.12332174867386135,0.09395440281296079,1.0,0.9643460764587525,0.03565392354124749
886,YOL108C YNL096C,0.0,NA,1.9768256524332067e-29,2485,23963,887,0,0.12335833180903603,0.09395795523290987,1.0,0.9643058350100604,0.03569416498993964
887,YLR390W YIL018W,0.0,NA,1.979421444886376e-29,2485,23962,888,0,0.12339491494421072,0.09396150792150339,1.0,0.9642655935613682,0.035734406438631794
888,YPL276W YDL145C,0.0,NA,2.0240598366356882e-29,2485,23961,889,0,0.1234314980793854,0.09396506087877184,1.0,0.964225352112676,0.03577464788732394
889,YJL037W YGR108W,0.0,NA,2.025527455438622e-29,2485,23960,890,0,0.12346808121456009,0.0939686141047457,1.0,0.9641851106639839,0.0358148893360161
890,YFL042C YLR433C,0.0,NA,2.0792168151468926e-29,2485,23959,891,0,0.12350466434973477,0.09397216759945545,1.0,0.9641448692152917,0.03585513078470825
891,YPL138C YJL144W,0.0,NA,2.0794546975876798e-29,2485,23958,892,0,0.12354124748490945,0.09397572136293159,1.0,0.9641046277665996,0.035895372233400405
892,YOR171C YDL083C,0.0,NA,2.0883741606426232e-29,2485,23957,893,0,0.12357783062008414,0.09397927539520459,1.0,0.9640643863179075,0.035935613682092554
893,YBR031W YGR150C,0.0,NA,2.1183986561592357e-29,2485,23956,894,0,0.12361441375525882,0.09398282969630498,1.0,0.9640241448692153,0.03597585513078471
894,YKR027W YNL202W,0.0,NA,2.1343133074207812e-29,2485,23955,895,0,0.1236509968904335,0.09398638426626324,1.0,0.9639839034205231,0.03601609657947686
895,YKR099W YJL048C,0.0,NA,2.192223613436075e-29,2485,23954,896,0,0.1236875800256082,0.09398993910510987,1.0,0.963943661971831,0.036056338028169016
896,YNL084C YKL182W,0.0,NA,2.2343531805062688e-29,2485,23953,897,0,0.12372416316078289,0.09399349421287541,1.0,0.9639034205231388,0.036096579476861165
897,YLL041C YJL148W,0.0,NA,2.263434873129793e-29,2485,23952,898,0,0.12376074629595757,0.09399704958959035,1.0,0.9638631790744466,0.03613682092555332
898,YHL031C YJR139C,0.0,NA,2.4095795530613112e-29,2485,23951,899,0,0.12379732943113225,0.09400060523528522,1.0,0.9638229376257545,0.03617706237424547
899,YER131W YIR027C,0.0,NA,2.4375177247803554e-29,2485,23950,900,0,0.12383391256630694,0.09400416114999054,1.0,0.9637826961770624,0.03621730382293763
900,YOR067C YDR231C,0.0,NA,2.4747889831025556e-29,2485,23949,901,0,0.12387049570148162,0.09400771733373685,1.0,0.9637424547283702,0.036257545271629776
901,YAL015C YBL072C,0.0,NA,2.546227141417847e-29,2485,23948,902,0,0.1239070788366563,0.09401127378655469,1.0,0.9637022132796781,0.03629778672032193
902,YOR179C YDL024C,0.0,NA,2.572097496322382e-29,2485,23947,903,0,0.12394366197183099,0.09401483050847458,1.0,0.9636619718309859,0.03633802816901408
903,YBR293W YGR086C,0.0,NA,2.64703151841329e-29,2485,23946,904,0,0.12398024510700567,0.09401838749952707,1.0,0.9636217303822938,0.03637826961770624
904,YBR154C YDL061C,0.0,NA,2.650022126505059e-29,2485,23945,905,0,0.12401682824218035,0.09402194475974272,1.0,0.9635814889336016,0.03641851106639839
905,YOR254C YML128C,0.0,NA,2.724647097025203e-29,2485,23944,906,0,0.12405341137735504,0.09402550228915207,1.0,0.9635412474849094,0.036458752515090544
906,YPR160W YNL225C,0.0,NA,2.7506507623930766e-29,2485,23943,907,0,0.12408999451252972,0.09402906008778568,1.0,0.9635010060362174,0.03649899396378269
907,YGL157W YLR281C,0.0,NA,2.769412931170054e-29,2485,23942,908,0,0.1241265776477044,0.09403261815567412,1.0,0.9634607645875252,0.03653923541247485
908,YLR078C YHR183W,0.0,NA,2.805458816565138e-29,2485,23941,909,0,0.12416316078287909,0.09403617649284796,1.0,0.963420523138833,0.036579476861167005
909,YNL227C YDR411C,0.0,NA,2.8096359780585814e-29,2485,23940,910,0,0.12419974391805377,0.09403973509933775,1.0,0.9633802816901409,0.036619718309859155
910,YCR065W YKR049C,0.0,NA,2.816739951214386e-29,2485,23939,911,0,0.12423632705322846,0.09404329397517408,1.0,0.9633400402414487,0.03665995975855131
911,YGR034W YDR282C,0.0,NA,2.921492183669269e-29,2485,23938,912,0,0.12427291018840314,0.09404685312038755,1.0,0.9632997987927565,0.03670020120724346
912,YGL259W YNL066W,0.0,NA,2.986759842998676e-29,2485,23937,913,0,0.12430949332357782,0.0940504125350087,1.0,0.9632595573440644,0.036740442655935616
913,YHR199C YML008C,0.0,NA,2.994403377465463e-29,2485,23936,914,0,0.12434607645875252,0.09405397221906817,1.0,0.9632193158953722,0.036780684104627766
914,YER094C YKL096W-A,0.0,NA,3.0192707441661477e-29,2485,23935,915,0,0.1243826595939272,0.09405753217259652,1.0,0.96317907444668,0.03682092555331992
915,YFR031C-A YBL033C,0.0,NA,3.036225848987493e-29,2485,23934,916,0,0.12441924272910189,0.09406109239562437,1.0,0.963138832997988,0.03686116700201207
916,YNL214W YOL097C,0.0,NA,3.0668171396682076e-29,2485,23933,917,0,0.12445582586427657,0.0940646528881823,1.0,0.9630985915492958,0.03690140845070423
917,YOL129W YGR090W,0.0,NA,3.1073507427602675e-29,2485,23932,918,0,0.12449240899945126,0.09406821365030094,1.0,0.9630583501006036,0.03694164989939638
918,YFL021W YIL144W,0.0,NA,3.131124542364405e-29,2485,23931,919,0,0.12452899213462594,0.0940717746820109,1.0,0.9630181086519115,0.03698189134808853
919,YPR122W YIL132C,0.0,NA,3.171273862247249e-29,2485,23930,920,0,0.12456557526980062,0.09407533598334279,1.0,0.9629778672032193,0.03702213279678068
920,YCL035C YPL057C,0.0,NA,3.209733178603893e-29,2485,23929,921,0,0.12460215840497531,0.09407889755432725,1.0,0.9629376257545271,0.03706237424547284
921,YDL170W YGL037C,0.0,NA,3.2171862265621177e-29,2485,23928,922,0,0.12463874154014999,0.09408245939499489,1.0,0.962897384305835,0.03710261569416499
922,YIL053W YJR013W,0.0,NA,3.242864289398768e-29,2485,23927,923,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
923,YAL060W YGR211W,0.0,NA,3.2796636948845935e-29,2485,23926,924,0,0.12471190781049936,0.09408958388550226,1.0,0.9628169014084507,0.03718309859154929
924,YHR183W YDR063W,0.0,NA,3.385398151611114e-29,2485,23925,925,0,0.12474849094567404,0.09409314653540325,1.0,0.9627766599597586,0.03722334004024145
925,YGR012W YER103W,0.0,NA,3.3912403397267913e-29,2485,23924,926,0,0.12478507408084873,0.09409670945511,1.0,0.9627364185110664,0.0372635814889336
926,YLL051C YER012W,0.0,NA,3.424180362159997e-29,2485,23923,927,0,0.12482165721602341,0.09410027264465314,1.0,0.9626961770623742,0.037303822937625755
927,YIL136W YLR172C,0.0,NA,3.4596042323683543e-29,2485,23922,928,0,0.1248582403511981,0.09410383610406331,1.0,0.9626559356136821,0.037344064386317904
928,YMR251W-A YCR077C,0.0,NA,3.5916601329035723e-29,2485,23921,929,0,0.12489482348637278,0.0941073998333712,1.0,0.9626156941649899,0.03738430583501006
929,YBL061C YMR040W,0.0,NA,3.601813394829139e-29,2485,23920,930,0,0.12493140662154746,0.09411096383260746,1.0,0.9625754527162977,0.03742454728370221
930,YNL194C YDL175C,0.0,NA,3.6039848808414354e-29,2485,23919,931,0,0.12496798975672214,0.09411452810180276,1.0,0.9625352112676057,0.037464788732394366
931,YIL097W YNL262W,0.0,NA,3.62521946218452e-29,2485,23918,932,0,0.12500457289189684,0.09411809264098776,1.0,0.9624949698189135,0.03750503018108652
932,YMR133W YKL054C,0.0,NA,3.666972720599174e-29,2485,23917,933,0,0.12504115602707153,0.09412165745019317,1.0,0.9624547283702213,0.03754527162977867
933,YJR125C YJL222W,0.0,NA,3.79354935044261e-29,2485,23916,934,0,0.1250777391622462,0.09412522252944965,1.0,0.9624144869215292,0.03758551307847083
934,YPL021W YLR172C,0.0,NA,3.9025792538599096e-29,2485,23915,935,0,0.1251143222974209,0.09412878787878788,1.0,0.962374245472837,0.03762575452716298
935,YPR137W YML026C,0.0,NA,3.9251532592940046e-29,2485,23914,936,0,0.12515090543259558,0.09413235349823856,1.0,0.9623340040241448,0.037665995975855134
936,YDL021W YJR054W,0.0,NA,3.9422600310984705e-29,2485,23913,937,0,0.12518748856777026,0.09413591938783242,1.0,0.9622937625754527,0.03770623742454728
937,YMR048W YLL050C,0.0,NA,4.0429596856531876e-29,2485,23912,938,0,0.12522407170294494,0.09413948554760011,1.0,0.9622535211267605,0.03774647887323944
938,YNL007C YOR112W,0.0,NA,4.0922400199583036e-29,2485,23911,939,0,0.12526065483811963,0.09414305197757236,1.0,0.9622132796780684,0.03778672032193159
939,YOL139C YNL242W,0.0,NA,4.0977698463111254e-29,2485,23910,940,0,0.1252972379732943,0.09414661867777989,1.0,0.9621730382293763,0.037826961770623745
940,YOR100C YLR088W,0.0,NA,4.1774753598392526e-29,2485,23909,941,0,0.125333821108469,0.09415018564825339,1.0,0.9621327967806841,0.037867203219315894
941,YKR080W YBR016W,0.0,NA,4.268913397847344e-29,2485,23908,942,0,0.12537040424364368,0.0941537528890236,1.0,0.962092555331992,0.03790744466800805
942,YJL134W YGL053W,0.0,NA,4.3220690643124315e-29,2485,23907,943,0,0.12540698737881836,0.09415732040012124,1.0,0.9620523138832998,0.0379476861167002
943,YOR127W YNL019C,0.0,NA,4.356598881729418e-29,2485,23906,944,0,0.12544357051399305,0.09416088818157706,1.0,0.9620120724346076,0.037987927565392356
944,YPL198W YDR085C,0.0,NA,4.4009969836255123e-29,2485,23905,945,0,0.12548015364916773,0.09416445623342175,1.0,0.9619718309859155,0.038028169014084505
945,YDR258C YDR184C,0.0,NA,4.416536830864287e-29,2485,23904,946,0,0.12551673678434241,0.09416802455568608,1.0,0.9619315895372234,0.03806841046277666
946,YMR311C YDL192W,0.0,NA,4.450769031919555e-29,2485,23903,947,0,0.1255533199195171,0.09417159314840079,1.0,0.9618913480885312,0.03810865191146881
947,YMR217W YJR050W,0.0,NA,4.544026772798538e-29,2485,23902,948,0,0.12558990305469178,0.09417516201159662,1.0,0.9618511066398391,0.03814889336016097
948,YOR134W YHR194W,0.0,NA,4.581133424295804e-29,2485,23901,949,0,0.12562648618986647,0.09417873114530433,1.0,0.9618108651911469,0.038189134808853116
949,YDL015C YHR005C,0.0,NA,4.584315421675796e-29,2485,23900,950,0,0.12566306932504115,0.09418230054955468,1.0,0.9617706237424547,0.03822937625754527
950,YJR127C YBL087C,0.0,NA,4.6394505830118494e-29,2485,23899,951,0,0.12569965246021583,0.09418587022437841,1.0,0.9617303822937626,0.03826961770623742
951,YDR202C YOL039W,0.0,NA,4.667070825826793e-29,2485,23898,952,0,0.12573623559539052,0.09418944016980632,1.0,0.9616901408450704,0.03830985915492958
952,YPL181W YJL121C,0.0,NA,4.713338584401712e-29,2485,23897,953,0,0.1257728187305652,0.09419301038586915,1.0,0.9616498993963782,0.03835010060362173
953,YDL003W YPL262W,0.0,NA,4.7264821534924933e-29,2485,23896,954,0,0.12580940186573988,0.0941965808725977,1.0,0.9616096579476862,0.03839034205231388
954,YDR460W YJL158C,0.0,NA,4.757341870659207e-29,2485,23895,955,0,0.12584598500091457,0.09420015163002274,1.0,0.961569416498994,0.03843058350100604
955,YOR035C YGL030W,0.0,NA,4.7890607331370494e-29,2485,23894,956,0,0.12588256813608925,0.09420372265817506,1.0,0.9615291750503018,0.03847082494969819
