,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
468,YKL109W YDL230W,0.0,NA,1.3426792269838086e-21,697,6567,463,6,0.1500064657959395,0.09595264317180617,0.9914651493598862,0.9341394025604552,0.06586059743954481
469,YAL031C YGR106C,0.0,NA,1.3681378509880804e-21,697,6566,464,6,0.15013578171472908,0.09596585433016659,0.9914651493598862,0.9339971550497866,0.06600284495021337
470,YKR055W YER074W,0.0,NA,1.4418919280051758e-21,697,6565,465,6,0.1502650976335187,0.09597906912696227,0.9914651493598862,0.933854907539118,0.06614509246088193
471,YML058W YMR197C,0.0,NA,1.4904856587925942e-21,697,6564,466,6,0.1503944135523083,0.09599228756369646,0.9914651493598862,0.9337126600284495,0.0662873399715505
472,YGL104C YGR034W,0.0,NA,1.4919702823944457e-21,697,6563,467,6,0.1505237294710979,0.09600550964187328,0.9914651493598862,0.933570412517781,0.06642958748221905
473,YJR085C YOL004W,0.0,NA,1.5127738949949935e-21,697,6562,468,6,0.1506530453898875,0.09601873536299765,0.9914651493598862,0.9334281650071123,0.06657183499288763
474,YOR125C YBR071W,0.0,NA,1.5358173172082917e-21,697,6561,469,6,0.1507823613086771,0.09603196472857536,0.9914651493598862,0.9332859174964439,0.06671408250355619
475,YMR058W YGL255W,0.0,NA,1.5404466811662652e-21,697,6560,470,6,0.1509116772274667,0.096045197740113,0.9914651493598862,0.9331436699857752,0.06685633001422475
476,YOR247W YPL011C,0.0,NA,1.5478806034144804e-21,697,6559,471,6,0.1510409931462563,0.09605843439911797,0.9914651493598862,0.9330014224751066,0.06699857752489331
477,YMR086W YGL171W,0.0,NA,1.5602588281375823e-21,697,6558,472,6,0.15117030906504592,0.09607167470709856,0.9914651493598862,0.9328591749644382,0.06714082503556187
478,YDR539W YHR102W,0.0,NA,1.6364726365660292e-21,697,6557,473,6,0.1512996249838355,0.09608491866556383,0.9914651493598862,0.9327169274537696,0.06728307254623044
479,YOR142W YOR089C,0.0,NA,1.67555520394783e-21,697,6556,474,6,0.15142894090262513,0.09609816627602372,0.9914651493598862,0.932574679943101,0.06742532005689901
480,YEL066W YMR049C,0.0,NA,1.7012077993823648e-21,697,6555,475,6,0.15155825682141472,0.09611141753998897,0.9914651493598862,0.9324324324324325,0.06756756756756757
481,YNL163C YCL040W,0.0,NA,1.702629718008582e-21,697,6554,476,6,0.1516875727402043,0.09612467245897117,0.9914651493598862,0.9322901849217639,0.06770981507823613
482,YBR003W YNL096C,0.0,NA,1.731376263778717e-21,697,6553,477,6,0.15181688865899393,0.09613793103448276,0.9914651493598862,0.9321479374110953,0.0678520625889047
483,YBR071W YDR486C,0.0,NA,1.7338745673328903e-21,697,6552,478,6,0.15194620457778352,0.09615119326803698,0.9914651493598862,0.9320056899004268,0.06799431009957325
484,YLR048W YGL112C,0.0,NA,1.7341655749653828e-21,697,6551,479,6,0.15207552049657314,0.09616445916114791,0.9914651493598862,0.9318634423897582,0.06813655761024182
485,YCR095C YFR050C,0.0,NA,1.7433188858208432e-21,697,6550,480,6,0.15220483641536273,0.09617772871533048,0.9914651493598862,0.9317211948790897,0.06827880512091039
486,YIR010W YBR078W,0.0,NA,1.771488263087395e-21,697,6549,481,6,0.15233415233415235,0.09619100193210046,0.9914651493598862,0.9315789473684211,0.06842105263157895
487,YPL124W YBR191W,0.0,NA,1.780417411228028e-21,697,6548,482,6,0.15246346825294194,0.09620427881297447,0.9914651493598862,0.9314366998577525,0.06856330014224751
488,YBL002W YHR055C,0.0,NA,1.9814768261441826e-21,697,6547,483,6,0.15259278417173153,0.0962175593594699,0.9914651493598862,0.931294452347084,0.06870554765291607
489,YDL082W YPL164C,0.0,NA,2.070526777273994e-21,697,6546,484,6,0.15272210009052115,0.09623084357310507,0.9914651493598862,0.9311522048364154,0.06884779516358464
490,YNL015W YML058W,0.0,NA,2.0942383457413527e-21,697,6545,485,6,0.15285141600931074,0.09624413145539906,0.9914651493598862,0.9310099573257468,0.0689900426742532
491,YGR001C YJL190C,0.0,NA,2.1341996915497953e-21,697,6544,486,6,0.15298073192810036,0.09625742300787184,0.9914651493598862,0.9308677098150783,0.06913229018492176
492,YGL254W YML128C,0.0,NA,2.175620518385318e-21,697,6543,487,6,0.15311004784688995,0.0962707182320442,0.9914651493598862,0.9307254623044097,0.06927453769559033
493,YOR142W YLR008C,0.0,NA,2.3130490242911526e-21,697,6542,488,6,0.15323936376567956,0.09628401712943777,0.9914651493598862,0.9305832147937411,0.0694167852062589
494,YKL183W YPR005C,0.0,NA,2.3839981391212228e-21,697,6541,489,6,0.15336867968446916,0.09629731970157503,0.9914651493598862,0.9304409672830726,0.06955903271692745
495,YIL122W YJR051W,0.0,NA,2.461777148559824e-21,697,6540,490,6,0.15349799560325877,0.09631062594997927,0.9914651493598862,0.930298719772404,0.06970128022759602
496,YIL013C YGL054C,0.0,NA,2.5442472171900743e-21,697,6539,491,6,0.15362731152204837,0.09632393587617469,0.9914651493598862,0.9301564722617354,0.06984352773826458
497,YMR194W YLR396C,0.0,NA,2.6278956546861075e-21,697,6538,492,6,0.15375662744083796,0.09633724948168625,0.9914651493598862,0.9300142247510669,0.06998577524893314
498,YPL236C YLL003W,0.0,NA,2.628717988537259e-21,697,6537,493,6,0.15388594335962757,0.09635056676803981,0.9914651493598862,0.9298719772403983,0.07012802275960171
499,YBR106W YIL071C,0.0,NA,2.7203482342682886e-21,697,6536,494,6,0.15401525927841717,0.09636388773676206,0.9914651493598862,0.9297297297297298,0.07027027027027027
500,YHR096C YBR269C,0.0,NA,2.73616745763819e-21,697,6535,495,6,0.15414457519720678,0.09637721238938053,0.9914651493598862,0.9295874822190612,0.07041251778093884
501,YER015W YNL097C,0.0,NA,2.744216312739243e-21,697,6534,496,6,0.15427389111599638,0.09639054072742359,0.9914651493598862,0.9294452347083926,0.0705547652916074
502,YFR030W YOR045W,0.0,NA,2.817729364350801e-21,697,6533,497,6,0.154403207034786,0.09640387275242047,0.9914651493598862,0.9293029871977241,0.07069701280227596
503,YML008C YDR140W,0.0,NA,2.8550142881235585e-21,697,6532,498,6,0.15453252295357559,0.09641720846590122,0.9914651493598862,0.9291607396870555,0.07083926031294452
504,YJR085C YBR079C,0.0,NA,3.122644778685326e-21,697,6531,499,6,0.15466183887236518,0.0964305478693968,0.9914651493598862,0.9290184921763869,0.0709815078236131
505,YLR048W YDR171W,0.0,NA,3.2691470277802768e-21,697,6530,500,6,0.1547911547911548,0.09644389096443891,0.9914651493598862,0.9288762446657184,0.07112375533428165
506,YOR276W YIL101C,0.0,NA,3.2929024190486423e-21,697,6529,501,6,0.15492047070994439,0.0964572377525602,0.9914651493598862,0.9287339971550498,0.07126600284495022
507,YPR187W YGL208W,0.0,NA,3.432001442050922e-21,697,6528,502,6,0.155049786628734,0.09647058823529411,0.9914651493598862,0.9285917496443812,0.07140825035561878
508,YGR007W YJL163C,0.0,NA,3.497716660412355e-21,697,6527,503,6,0.1551791025475236,0.09648394241417498,0.9914651493598862,0.9284495021337127,0.07155049786628734
509,YFR044C YBR215W,0.0,NA,3.6184502947217185e-21,697,6526,504,6,0.15530841846631321,0.09649730029073791,0.9914651493598862,0.9283072546230441,0.0716927453769559
510,YPL190C YIL078W,0.0,NA,3.631032891217258e-21,697,6525,505,6,0.1554377343851028,0.09651066186651897,0.9914651493598862,0.9281650071123755,0.07183499288762446
511,YBR187W YPR063C,0.0,NA,3.888789317113457e-21,697,6524,506,6,0.1555670503038924,0.09652402714305498,0.9914651493598862,0.928022759601707,0.07197724039829304
512,YKL054C YGR037C,0.0,NA,3.9152247654885586e-21,697,6523,507,6,0.15569636622268201,0.09653739612188365,0.9914651493598862,0.9278805120910384,0.0721194879089616
513,YMR205C YIL124W,0.0,NA,3.9729686769313656e-21,697,6522,508,6,0.1558256821414716,0.09655076880454357,0.9914651493598862,0.9277382645803699,0.07226173541963016
514,YLR355C YMR243C,0.0,NA,4.030733591006913e-21,697,6521,509,6,0.15595499806026122,0.09656414519257411,0.9914651493598862,0.9275960170697013,0.07240398293029872
515,YMR214W YGR154C,0.0,NA,4.14218527333528e-21,697,6520,510,6,0.15608431397905081,0.09657752528751559,0.9914651493598862,0.9274537695590327,0.07254623044096728
516,YBL103C YPL061W,0.0,NA,4.198020368579393e-21,697,6519,511,6,0.15621362989784043,0.09659090909090909,0.9914651493598862,0.9273115220483642,0.07268847795163584
517,YDL135C YMR032W,0.0,NA,4.404558643363361e-21,697,6518,512,6,0.15634294581663002,0.0966042966042966,0.9914651493598862,0.9271692745376956,0.07283072546230442
518,YMR142C YPL145C,0.0,NA,4.48124773733176e-21,697,6517,513,6,0.15647226173541964,0.09661768782922096,0.9914651493598862,0.927027027027027,0.07297297297297298
519,YMR233W YER136W,0.0,NA,4.509388437926685e-21,697,6516,514,6,0.15660157765420923,0.09663108276722585,0.9914651493598862,0.9268847795163585,0.07311522048364154
520,YLL004W YPL036W,0.0,NA,4.666021630041493e-21,697,6515,515,6,0.15673089357299883,0.0966444814198558,0.9914651493598862,0.9267425320056899,0.0732574679943101
521,YGL104C YBR107C,0.0,NA,4.6912405413047736e-21,697,6514,516,6,0.15686020949178844,0.09665788378865622,0.9914651493598862,0.9266002844950213,0.07339971550497866
522,YML129C YCR081W,0.0,NA,4.7385429131012325e-21,697,6513,517,6,0.15698952541057803,0.09667128987517337,0.9914651493598862,0.9264580369843528,0.07354196301564722
523,YNL015W YPR003C,0.0,NA,4.869695872733853e-21,697,6512,518,6,0.15711884132936765,0.09668469968095436,0.9914651493598862,0.9263157894736842,0.07368421052631578
524,YLR038C YLR397C,0.0,NA,4.881114842596206e-21,697,6511,519,6,0.15724815724815724,0.09669811320754718,0.9914651493598862,0.9261735419630156,0.07382645803698436
525,YJR009C YOR142W,0.0,NA,5.141520831391989e-21,697,6510,520,6,0.15737747316694686,0.09671153045650062,0.9914651493598862,0.9260312944523471,0.07396870554765292
526,YLR406C YAR019C,0.0,NA,5.177578716736555e-21,697,6509,521,6,0.15750678908573645,0.09672495142936442,0.9914651493598862,0.9258890469416785,0.07411095305832148
527,YBR093C YFL034C-B,0.0,NA,5.289353112594917e-21,697,6508,522,6,0.15763610500452604,0.09673837612768911,0.9914651493598862,0.9257467994310099,0.07425320056899004
528,YPR165W YJL212C,0.0,NA,5.390734840317731e-21,697,6507,523,6,0.15776542092331566,0.0967518045530261,0.9914651493598862,0.9256045519203414,0.0743954480796586
529,YGR031W YJR051W,0.0,NA,5.542707871344826e-21,697,6506,524,6,0.15789473684210525,0.09676523670692767,0.9914651493598862,0.9254623044096728,0.07453769559032716
530,YIL070C YER074W,0.0,NA,5.5520617169532806e-21,697,6505,525,6,0.15802405276089487,0.09677867259094695,0.9914651493598862,0.9253200568990043,0.07467994310099574
531,YPR173C YAR020C,0.0,NA,5.573387871017447e-21,697,6504,526,6,0.15815336867968446,0.09679211220663797,0.9914651493598862,0.9251778093883357,0.0748221906116643
532,YML114C YBL027W,0.0,NA,5.8104369127217606e-21,697,6503,527,6,0.15828268459847408,0.09680555555555556,0.9914651493598862,0.9250355618776671,0.07496443812233286
533,YGL071W YBR079C,0.0,NA,5.829663611305433e-21,697,6502,528,6,0.15841200051726367,0.09681900263925546,0.9914651493598862,0.9248933143669986,0.07510668563300142
534,YKL091C YDR033W,0.0,NA,5.969071413398678e-21,697,6501,529,6,0.15854131643605326,0.09683245345929425,0.9914651493598862,0.92475106685633,0.07524893314366998
535,YLR459W YNL214W,0.0,NA,6.04007767962361e-21,697,6500,530,6,0.15867063235484288,0.0968459080172294,0.9914651493598862,0.9246088193456614,0.07539118065433854
536,YJR107W YOR045W,0.0,NA,6.066633085343403e-21,697,6499,531,6,0.15879994827363247,0.09685936631461924,0.9914651493598862,0.9244665718349929,0.07553342816500712
537,YMR095C YOR187W,0.0,NA,6.161299221247409e-21,697,6498,532,6,0.1589292641924221,0.09687282835302294,0.9914651493598862,0.9243243243243243,0.07567567567567568
538,YEL071W YNL097C,0.0,NA,6.61253028436292e-21,697,6497,533,6,0.15905858011121168,0.09688629413400056,0.9914651493598862,0.9241820768136557,0.07581792318634424
539,YIL124W YER141W,0.0,NA,6.967113693954706e-21,697,6496,534,6,0.1591878960300013,0.09689976365911303,0.9914651493598862,0.9240398293029872,0.0759601706970128
540,YDR052C YLR048W,0.0,NA,7.299216208578377e-21,697,6495,535,6,0.1593172119487909,0.09691323692992214,0.9914651493598862,0.9238975817923186,0.07610241820768136
541,YJR136C YDL234C,0.0,NA,7.942713449737048e-21,697,6494,536,6,0.1594465278675805,0.09692671394799054,0.9914651493598862,0.92375533428165,0.07624466571834992
542,YDR177W YDL103C,0.0,NA,7.967444857582677e-21,697,6493,537,6,0.1595758437863701,0.09694019471488179,0.9914651493598862,0.9236130867709815,0.07638691322901849
543,YER064C YBR049C,0.0,NA,8.04538805106376e-21,697,6492,538,6,0.1597051597051597,0.09695367923216025,0.9914651493598862,0.9234708392603129,0.07652916073968706
544,YHR102W YMR233W,0.0,NA,8.082147505121219e-21,697,6491,539,6,0.1598344756239493,0.09696716750139121,0.9914651493598862,0.9233285917496444,0.07667140825035562
545,YGL058W YOL092W,0.0,NA,8.409426684356653e-21,697,6490,540,6,0.1599637915427389,0.09698065952414081,0.9914651493598862,0.9231863442389758,0.07681365576102418
546,YDR301W YER011W,0.0,NA,8.645908251080187e-21,697,6489,541,6,0.16009310746152852,0.09699415530197607,0.9914651493598862,0.9230440967283072,0.07695590327169274
547,YDR138W YBR265W,0.0,NA,8.85080508933612e-21,697,6488,542,6,0.1602224233803181,0.09700765483646485,0.9914651493598862,0.9229018492176387,0.0770981507823613
548,YOR092W YFR046C,0.0,NA,9.223625246495286e-21,697,6487,543,6,0.16035173929910773,0.09702115812917594,0.9914651493598862,0.9227596017069701,0.07724039829302987
549,YAL003W YDR533C,0.0,NA,9.274219780973835e-21,697,6486,544,6,0.16048105521789732,0.09703466518167897,0.9914651493598862,0.9226173541963015,0.07738264580369844
550,YGL254W YLR146C,0.0,NA,9.617358371309126e-21,697,6485,545,6,0.1606103711366869,0.09704817599554441,0.9914651493598862,0.922475106685633,0.077524893314367
551,YLR441C YGL065C,0.0,NA,9.741309447395636e-21,697,6484,546,6,0.16073968705547653,0.09706169057234368,0.9914651493598862,0.9223328591749644,0.07766714082503556
552,YLL029W YGR034W,0.0,NA,1.0248877649457118e-20,697,6483,547,6,0.16086900297426612,0.09707520891364903,0.9914651493598862,0.9221906116642958,0.07780938833570412
553,YIR003W YLR273C,0.0,NA,1.0259205290210526e-20,697,6482,548,6,0.16099831889305574,0.09708873102103358,0.9914651493598862,0.9220483641536273,0.07795163584637269
554,YGR240C YPL026C,0.0,NA,1.0301519132834308e-20,697,6481,549,6,0.16112763481184533,0.09710225689607133,0.9914651493598862,0.9219061166429587,0.07809388335704125
555,YCL056C YHR216W,0.0,NA,1.0429513215723385e-20,697,6480,550,6,0.16125695073063495,0.09711578654033719,0.9914651493598862,0.9217638691322901,0.07823613086770982
556,YGR015C YOR234C,0.0,NA,1.0500011783691491e-20,697,6479,551,6,0.16138626664942454,0.09712931995540691,0.9914651493598862,0.9216216216216216,0.07837837837837838
557,YIL062C YPL145C,0.0,NA,1.0937126654224615e-20,697,6478,552,6,0.16151558256821413,0.09714285714285714,0.9914651493598862,0.921479374110953,0.07852062588904694
558,YMR074C YML104C,0.0,NA,1.111775495034878e-20,697,6477,553,6,0.16164489848700375,0.0971563981042654,0.9914651493598862,0.9213371266002844,0.0786628733997155
559,YNL197C YNL162W,0.0,NA,1.1156161495489243e-20,697,6476,554,6,0.16177421440579334,0.0971699428412101,0.9914651493598862,0.921194879089616,0.07880512091038407
560,YMR056C YLL029W,0.0,NA,1.1303436803027761e-20,697,6475,555,6,0.16190353032458296,0.09718349135527049,0.9914651493598862,0.9210526315789473,0.07894736842105263
561,YMR194W YJL183W,0.0,NA,1.1604289015720546e-20,697,6474,556,6,0.16203284624337255,0.09719704364802677,0.9914651493598862,0.9209103840682789,0.07908961593172119
562,YDR418W YDR462W,0.0,NA,1.208119741294858e-20,697,6473,557,6,0.16216216216216217,0.09721059972105997,0.9914651493598862,0.9207681365576103,0.07923186344238976
563,YFR010W YOR028C,0.0,NA,1.2426572783670745e-20,697,6472,558,6,0.16229147808095176,0.09722415957595201,0.9914651493598862,0.9206258890469416,0.07937411095305832
564,YER025W YDL046W,0.0,NA,1.267770934128582e-20,697,6471,559,6,0.16242079399974138,0.09723772321428571,0.9914651493598862,0.9204836415362732,0.07951635846372689
565,YMR068W YBL098W,0.0,NA,1.2874799662510783e-20,697,6470,560,6,0.16255010991853097,0.09725129063764476,0.9914651493598862,0.9203413940256046,0.07965860597439545
566,YGR030C YKL025C,1.0,NA,1.2950657133002011e-20,696,6470,560,7,0.16242079399974138,0.09712531398269607,0.9900426742532006,0.9203413940256046,0.07965860597439545
567,YBL103C YJL060W,0.0,NA,1.3073956319679996e-20,696,6469,561,7,0.16255010991853097,0.09713886950453594,0.9900426742532006,0.920199146514936,0.07980085348506401
568,YDL046W YJL034W,0.0,NA,1.3299005184050539e-20,696,6468,562,7,0.16267942583732056,0.09715242881072027,0.9900426742532006,0.9200568990042675,0.07994310099573257
569,YOR355W YML008C,0.0,NA,1.3570928693523843e-20,696,6467,563,7,0.16280874175611018,0.09716599190283401,0.9900426742532006,0.9199146514935989,0.08008534850640114
570,YCR026C YBR223C,1.0,NA,1.5080269970730294e-20,695,6467,563,8,0.16267942583732056,0.09703993297961463,0.9886201991465149,0.9199146514935989,0.08008534850640114
571,YCR098C YKL051W,0.0,NA,1.5299471217469712e-20,695,6466,564,8,0.16280874175611018,0.09705348415025834,0.9886201991465149,0.9197724039829303,0.0802275960170697
572,YDR059C YDR190C,0.0,NA,1.5310389355320558e-20,695,6465,565,8,0.16293805767489977,0.09706703910614525,0.9886201991465149,0.9196301564722618,0.08036984352773827
573,YEL051W YLR413W,0.0,NA,1.5861908797566022e-20,695,6464,566,8,0.1630673735936894,0.09708059784886157,0.9886201991465149,0.9194879089615932,0.08051209103840683
574,YER141W YKL172W,0.0,NA,1.5882798339207254e-20,695,6463,567,8,0.16319668951247898,0.09709416037999441,0.9886201991465149,0.9193456614509246,0.08065433854907539
575,YNL162W YOL067C,0.0,NA,1.6001812181012588e-20,695,6462,568,8,0.1633260054312686,0.09710772670113176,0.9886201991465149,0.9192034139402561,0.08079658605974395
576,YOR092W YGR087C,0.0,NA,1.6191301164772587e-20,695,6461,569,8,0.1634553213500582,0.09712129681386249,0.9886201991465149,0.9190611664295875,0.08093883357041252
577,YPL005W YLR048W,0.0,NA,1.7105075632115126e-20,695,6460,570,8,0.16358463726884778,0.09713487071977638,0.9886201991465149,0.918918918918919,0.08108108108108109
578,YOR210W YMR319C,0.0,NA,1.8231196409987977e-20,695,6459,571,8,0.1637139531876374,0.09714844842046408,0.9886201991465149,0.9187766714082504,0.08122332859174965
579,YLL055W YGL020C,0.0,NA,1.8500078576681728e-20,695,6458,572,8,0.163843269106427,0.09716202991751713,0.9886201991465149,0.9186344238975818,0.08136557610241821
580,YNL133C YNL096C,0.0,NA,1.866560032531043e-20,695,6457,573,8,0.1639725850252166,0.09717561521252796,0.9886201991465149,0.9184921763869133,0.08150782361308677
581,YJR107W YER074W,0.0,NA,1.89667021462154e-20,695,6456,574,8,0.1641019009440062,0.09718920430708992,0.9886201991465149,0.9183499288762447,0.08165007112375533
582,YER050C YOR346W,0.0,NA,1.9012701143091592e-20,695,6455,575,8,0.16423121686279582,0.0972027972027972,0.9886201991465149,0.9182076813655761,0.08179231863442389
583,YNL255C YOR044W,0.0,NA,1.9125234864902883e-20,695,6454,576,8,0.1643605327815854,0.09721639390124492,0.9886201991465149,0.9180654338549076,0.08193456614509247
584,YDR418W YJR141W,0.0,NA,1.9726989373489604e-20,695,6453,577,8,0.16448984870037503,0.0972299944040291,0.9886201991465149,0.917923186344239,0.08207681365576103
585,YOR389W YER091C,0.0,NA,1.9928559717836852e-20,695,6452,578,8,0.16461916461916462,0.09724359871274661,0.9886201991465149,0.9177809388335704,0.08221906116642959
586,YMR251W-A YGL171W,0.0,NA,2.020836486914285e-20,695,6451,579,8,0.1647484805379542,0.09725720682899525,0.9886201991465149,0.9176386913229019,0.08236130867709815
587,YNL157W YGL174W,0.0,NA,2.0252585104584627e-20,695,6450,580,8,0.16487779645674383,0.09727081875437368,0.9886201991465149,0.9174964438122333,0.08250355618776671
588,YGR254W YDR538W,0.0,NA,2.1116875753603168e-20,695,6449,581,8,0.16500711237553342,0.09728443449048152,0.9886201991465149,0.9173541963015647,0.08264580369843527
589,YGL189C YGL122C,0.0,NA,2.1150008214545038e-20,695,6448,582,8,0.16513642829432304,0.09729805403891922,0.9886201991465149,0.9172119487908962,0.08278805120910385
590,YPL140C YLR194C,0.0,NA,2.1362453075890518e-20,695,6447,583,8,0.16526574421311263,0.09731167740128815,0.9886201991465149,0.9170697012802276,0.08293029871977241
591,YNL222W YJR051W,0.0,NA,2.143902867486276e-20,695,6446,584,8,0.16539506013190225,0.09732530457919059,0.9886201991465149,0.9169274537695591,0.08307254623044097
592,YGR143W YEL071W,0.0,NA,2.1767508235338677e-20,695,6445,585,8,0.16552437605069184,0.09733893557422969,0.9886201991465149,0.9167852062588905,0.08321479374110953
593,YOR348C YKL007W,0.0,NA,2.218481277643601e-20,695,6444,586,8,0.16565369196948143,0.09735257038800953,0.9886201991465149,0.9166429587482219,0.08335704125177809
594,YMR247C YNL333W,0.0,NA,2.2578830244585414e-20,695,6443,587,8,0.16578300788827105,0.09736620902213505,0.9886201991465149,0.9165007112375534,0.08349928876244665
595,YIL078W YJL008C,0.0,NA,2.29596047449983e-20,695,6442,588,8,0.16591232380706064,0.09737985147821214,0.9886201991465149,0.9163584637268848,0.08364153627311523
596,YPL236C YNL065W,0.0,NA,2.3095852054760868e-20,695,6441,589,8,0.16604163972585026,0.09739349775784753,0.9886201991465149,0.9162162162162162,0.08378378378378379
597,YIL043C YPR029C,0.0,NA,2.325445101252084e-20,695,6440,590,8,0.16617095564463985,0.09740714786264891,0.9886201991465149,0.9160739687055477,0.08392603129445235
598,YHR008C YLR212C,0.0,NA,2.3895076547549018e-20,695,6439,591,8,0.16630027156342947,0.09742080179422484,0.9886201991465149,0.9159317211948791,0.08406827880512091
599,YDL204W YMR049C,0.0,NA,2.4154250651155208e-20,695,6438,592,8,0.16642958748221906,0.09743445955418477,0.9886201991465149,0.9157894736842105,0.08421052631578947
600,YMR002W YGL162W,0.0,NA,2.4229832664040107e-20,695,6437,593,8,0.16655890340100865,0.09744812114413909,0.9886201991465149,0.915647226173542,0.08435277382645803
601,YER169W YGL196W,0.0,NA,2.4641647440056473e-20,695,6436,594,8,0.16668821931979827,0.09746178656569907,0.9886201991465149,0.9155049786628734,0.0844950213371266
602,YGL058W YDR462W,0.0,NA,2.502587929693589e-20,695,6435,595,8,0.16681753523858786,0.09747545582047686,0.9886201991465149,0.9153627311522048,0.08463726884779517
603,YBR066C YGR052W,0.0,NA,2.5048704311963525e-20,695,6434,596,8,0.16694685115737748,0.09748912891008557,0.9886201991465149,0.9152204836415363,0.08477951635846373
604,YLR050C YOR171C,0.0,NA,2.5416586427047948e-20,695,6433,597,8,0.16707616707616707,0.09750280583613917,0.9886201991465149,0.9150782361308677,0.08492176386913229
605,YGR240C YDR046C,0.0,NA,2.5741314594198966e-20,695,6432,598,8,0.1672054829949567,0.09751648660025256,0.9886201991465149,0.9149359886201991,0.08506401137980085
606,YDR046C YML068W,0.0,NA,2.6322313654876568e-20,695,6431,599,8,0.16733479891374628,0.09753017120404153,0.9886201991465149,0.9147937411095306,0.08520625889046941
607,YLR228C YGR231C,0.0,NA,2.6376492369411657e-20,695,6430,600,8,0.1674641148325359,0.09754385964912281,0.9886201991465149,0.914651493598862,0.08534850640113797
608,YOL136C YJR051W,0.0,NA,2.7165231701700844e-20,695,6429,601,8,0.1675934307513255,0.09755755193711398,0.9886201991465149,0.9145092460881935,0.08549075391180655
609,YGR177C YER023W,0.0,NA,2.795045874756095e-20,695,6428,602,8,0.16772274667011508,0.09757124806963358,0.9886201991465149,0.9143669985775249,0.08563300142247511
610,YLR093C YHL017W,0.0,NA,2.820397668061138e-20,695,6427,603,8,0.1678520625889047,0.09758494804830103,0.9886201991465149,0.9142247510668563,0.08577524893314367
611,YER173W YHL044W,0.0,NA,2.860597353361508e-20,695,6426,604,8,0.1679813785076943,0.0975986518747367,0.9886201991465149,0.9140825035561878,0.08591749644381223
612,YDR293C YNL232W,1.0,NA,3.006045431851594e-20,694,6426,604,9,0.1678520625889047,0.09747191011235955,0.9871977240398293,0.9140825035561878,0.08591749644381223
613,YBL103C YBR002C,0.0,NA,3.108100132395031e-20,694,6425,605,9,0.1679813785076943,0.09748560191038066,0.9871977240398293,0.9139402560455192,0.0860597439544808
614,YIL043C YMR028W,0.0,NA,3.1461892146636834e-20,694,6424,606,9,0.1681106944264839,0.09749929755549312,0.9871977240398293,0.9137980085348506,0.08620199146514936
615,YCR011C YCL018W,0.0,NA,3.149899895192808e-20,694,6423,607,9,0.1682400103452735,0.09751299704931854,0.9871977240398293,0.9136557610241821,0.08634423897581792
616,YGR031W YLR271W,0.0,NA,3.259224737838762e-20,694,6422,608,9,0.16836932626406312,0.09752670039347948,0.9871977240398293,0.9135135135135135,0.08648648648648649
617,YNL245C YGR234W,0.0,NA,3.301116912220598e-20,694,6421,609,9,0.1684986421828527,0.09754040758959943,0.9871977240398293,0.9133712660028449,0.08662873399715505
618,YMR095C YHR129C,0.0,NA,3.358107071486087e-20,694,6420,610,9,0.1686279581016423,0.09755411863930279,0.9871977240398293,0.9132290184921764,0.08677098150782361
619,YGR185C YOL136C,0.0,NA,3.4428869450416637e-20,694,6419,611,9,0.16875727402043192,0.09756783354421482,0.9871977240398293,0.9130867709815078,0.08691322901849217
620,YNL310C YPL282C,0.0,NA,3.4510789411627796e-20,694,6418,612,9,0.1688865899392215,0.09758155230596176,0.9871977240398293,0.9129445234708392,0.08705547652916074
621,YPL189W YMR142C,0.0,NA,3.548681406682635e-20,694,6417,613,9,0.16901590585801113,0.09759527492617072,0.9871977240398293,0.9128022759601707,0.0871977240398293
622,YHR008C YMR154C,0.0,NA,3.6096837150364336e-20,694,6416,614,9,0.16914522177680072,0.09760900140646976,0.9871977240398293,0.9126600284495021,0.08733997155049787
623,YJR102C YPL023C,0.0,NA,3.612507761346478e-20,694,6415,615,9,0.16927453769559034,0.09762273174848783,0.9871977240398293,0.9125177809388336,0.08748221906116643
624,YKL006C-A YNL045W,0.0,NA,3.7491415195514724e-20,694,6414,616,9,0.16940385361437993,0.0976364659538548,0.9871977240398293,0.912375533428165,0.087624466571835
625,YMR058W YML104C,0.0,NA,3.819413097527266e-20,694,6413,617,9,0.16953316953316952,0.09765020402420149,0.9871977240398293,0.9122332859174964,0.08776671408250356
626,YHR096C YJL164C,0.0,NA,3.860751448639604e-20,694,6412,618,9,0.16966248545195914,0.09766394596115958,0.9871977240398293,0.9120910384068279,0.08790896159317212
627,YEL006W YCR084C,0.0,NA,3.9162426661622676e-20,694,6411,619,9,0.16979180137074873,0.09767769176636172,0.9871977240398293,0.9119487908961593,0.08805120910384068
628,YKL204W YMR173W,0.0,NA,4.1081656934981893e-20,694,6410,620,9,0.16992111728953835,0.09769144144144144,0.9871977240398293,0.9118065433854907,0.08819345661450925
629,YHR179W YMR204C,0.0,NA,4.129156047776576e-20,694,6409,621,9,0.17005043320832794,0.09770519498803322,0.9871977240398293,0.9116642958748222,0.08833570412517781
630,YMR086W YPR035W,0.0,NA,4.2627492709955845e-20,694,6408,622,9,0.17017974912711756,0.09771895240777245,0.9871977240398293,0.9115220483641536,0.08847795163584637
