,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2431,YPL262W YBR162W-A,0.0,NA,3.978776752511237e-10,1555,13569,2391,41,0.22476646160856686,0.10281671515472098,0.9743107769423559,0.850187969924812,0.14981203007518798
2432,YPR110C YJL133W,0.0,NA,4.0458530969900153e-10,1555,13568,2392,41,0.22482342219184323,0.10282351385307148,0.9743107769423559,0.8501253132832081,0.14987468671679197
2433,YGL037C YNL003C,0.0,NA,4.0498832065694046e-10,1555,13567,2393,41,0.22488038277511962,0.10283031345060177,0.9743107769423559,0.850062656641604,0.14993734335839598
2434,YDR037W YLR203C,0.0,NA,4.07752276387896e-10,1555,13566,2394,41,0.224937343358396,0.10283711394749025,0.9743107769423559,0.85,0.15
2435,YLR185W YGL229C,0.0,NA,4.08879985425159e-10,1555,13565,2395,41,0.22499430394167236,0.10284391534391535,0.9743107769423559,0.849937343358396,0.150062656641604
2436,YNL101W YKL220C,0.0,NA,4.100483286251233e-10,1555,13564,2396,41,0.22505126452494872,0.10285071764005556,0.9743107769423559,0.849874686716792,0.15012531328320802
2437,YGL010W YFR047C,0.0,NA,4.1158726427070746e-10,1555,13563,2397,41,0.22510822510822512,0.10285752083608943,0.9743107769423559,0.849812030075188,0.15018796992481204
2438,YLL019C YLR419W,0.0,NA,4.1342440582070594e-10,1555,13562,2398,41,0.22516518569150148,0.10286432493219554,0.9743107769423559,0.8497493734335839,0.15025062656641605
2439,YDR001C YAL044C,0.0,NA,4.137391540481872e-10,1555,13561,2399,41,0.22522214627477785,0.10287112992855253,0.9743107769423559,0.8496867167919799,0.15031328320802004
2440,YGR122W YEL026W,0.0,NA,4.140889020565197e-10,1555,13560,2400,41,0.22527910685805422,0.10287793582533906,0.9743107769423559,0.849624060150376,0.15037593984962405
2441,YOR306C YOR201C,0.0,NA,4.1479558676726924e-10,1555,13559,2401,41,0.2253360674413306,0.1028847426227339,0.9743107769423559,0.849561403508772,0.15043859649122807
2442,YPL239W YNL102W,0.0,NA,4.1536801775876597e-10,1555,13558,2402,41,0.22539302802460698,0.10289155032091576,0.9743107769423559,0.8494987468671679,0.15050125313283208
2443,YGR029W YOR045W,0.0,NA,4.1672654216284855e-10,1555,13557,2403,41,0.22544998860788334,0.10289835892006352,0.9743107769423559,0.8494360902255639,0.1505639097744361
2444,YHR017W YJL024C,0.0,NA,4.1838152387008165e-10,1555,13556,2404,41,0.2255069491911597,0.10290516842035603,0.9743107769423559,0.8493734335839599,0.1506265664160401
2445,YPL256C YOR062C,0.0,NA,4.188574209695872e-10,1555,13555,2405,41,0.22556390977443608,0.1029119788219722,0.9743107769423559,0.8493107769423559,0.15068922305764412
2446,YGL180W YNL328C,0.0,NA,4.2074865813646056e-10,1555,13554,2406,41,0.22562087035771247,0.102918790125091,0.9743107769423559,0.8492481203007519,0.1507518796992481
2447,YDL033C YDL006W,0.0,NA,4.23627438683738e-10,1555,13553,2407,41,0.22567783094098884,0.10292560232989145,0.9743107769423559,0.8491854636591478,0.15081453634085212
2448,YPL231W YHR060W,0.0,NA,4.2496198227048865e-10,1555,13552,2408,41,0.2257347915242652,0.10293241543655259,0.9743107769423559,0.8491228070175438,0.15087719298245614
2449,YCR100C YJR055W,0.0,NA,4.2514192166720477e-10,1555,13551,2409,41,0.22579175210754157,0.10293922944525354,0.9743107769423559,0.8490601503759398,0.15093984962406015
2450,YER101C YOL038W,0.0,NA,4.2600886707155894e-10,1555,13550,2410,41,0.22584871269081797,0.10294604435617345,0.9743107769423559,0.8489974937343359,0.15100250626566417
2451,YLR018C YGR098C,0.0,NA,4.271072107098206e-10,1555,13549,2411,41,0.22590567327409433,0.10295286016949153,0.9743107769423559,0.8489348370927319,0.15106516290726818
2452,YER122C YCL010C,0.0,NA,4.278834786486385e-10,1555,13548,2412,41,0.2259626338573707,0.10295967688538701,0.9743107769423559,0.8488721804511278,0.1511278195488722
2453,YJR124C YJL129C,0.0,NA,4.2904230168616664e-10,1555,13547,2413,41,0.22601959444064706,0.1029664945040392,0.9743107769423559,0.8488095238095238,0.15119047619047618
2454,YNL123W YOR179C,0.0,NA,4.30263352724225e-10,1555,13546,2414,41,0.22607655502392343,0.10297331302562744,0.9743107769423559,0.8487468671679198,0.1512531328320802
2455,YPL119C YOR276W,0.0,NA,4.313405743694432e-10,1555,13545,2415,41,0.22613351560719983,0.10298013245033112,0.9743107769423559,0.8486842105263158,0.1513157894736842
2456,YML131W YIR021W,0.0,NA,4.3192263654567853e-10,1555,13544,2416,41,0.2261904761904762,0.10298695277832969,0.9743107769423559,0.8486215538847118,0.15137844611528822
2457,YFL050C YOR179C,0.0,NA,4.3196959897962017e-10,1555,13543,2417,41,0.22624743677375256,0.10299377400980263,0.9743107769423559,0.8485588972431077,0.15144110275689224
2458,YDL137W YML048W,0.0,NA,4.3226380808114584e-10,1555,13542,2418,41,0.22630439735702892,0.10300059614492946,0.9743107769423559,0.8484962406015037,0.15150375939849625
2459,YPL145C YKL217W,0.0,NA,4.329932523639002e-10,1555,13541,2419,41,0.22636135794030532,0.10300741918388977,0.9743107769423559,0.8484335839598998,0.15156641604010024
2460,YPL199C YKR072C,0.0,NA,4.357114669062412e-10,1555,13540,2420,41,0.22641831852358169,0.1030142431268632,0.9743107769423559,0.8483709273182958,0.15162907268170425
2461,YOR384W YOL072W,0.0,NA,4.364841543758047e-10,1555,13539,2421,41,0.22647527910685805,0.10302106797402942,0.9743107769423559,0.8483082706766917,0.15169172932330827
2462,YLR314C YDR150W,1.0,NA,4.3666151250398855e-10,1554,13539,2421,42,0.22641831852358169,0.10296163784535878,0.9736842105263158,0.8483082706766917,0.15169172932330827
2463,YNL312W YFL056C,0.0,NA,4.3993775289408177e-10,1554,13538,2422,42,0.22647527910685805,0.10296846011131726,0.9736842105263158,0.8482456140350877,0.15175438596491228
2464,YML096W YER140W,0.0,NA,4.400972641871448e-10,1554,13537,2423,42,0.22653223969013442,0.10297528328142602,0.9736842105263158,0.8481829573934837,0.1518170426065163
2465,YOR332W YER174C,0.0,NA,4.4113684927182817e-10,1554,13536,2424,42,0.2265892002734108,0.10298210735586481,0.9736842105263158,0.8481203007518797,0.1518796992481203
2466,YOR337W YKR087C,0.0,NA,4.4459841364030694e-10,1554,13535,2425,42,0.22664616085668718,0.10298893233481345,0.9736842105263158,0.8480576441102757,0.15194235588972432
2467,YDR362C YHR150W,0.0,NA,4.45686043626381e-10,1554,13534,2426,42,0.22670312143996355,0.10299575821845175,0.9736842105263158,0.8479949874686716,0.1520050125313283
2468,YMR157C YGL121C,0.0,NA,4.471829573304831e-10,1554,13533,2427,42,0.2267600820232399,0.10300258500695963,0.9736842105263158,0.8479323308270676,0.15206766917293232
2469,YBL034C YNL223W,0.0,NA,4.4786238606597806e-10,1554,13532,2428,42,0.22681704260651628,0.10300941270051704,0.9736842105263158,0.8478696741854637,0.15213032581453634
2470,YBL072C YKR095W,0.0,NA,4.496118755081824e-10,1554,13531,2429,42,0.22687400318979267,0.10301624129930395,0.9736842105263158,0.8478070175438597,0.15219298245614035
2471,YBL072C YCR100C,0.0,NA,4.5077966359663435e-10,1554,13530,2430,42,0.22693096377306904,0.1030230708035004,0.9736842105263158,0.8477443609022557,0.15225563909774437
2472,YGR284C YPL159C,0.0,NA,4.5922007863019587e-10,1554,13529,2431,42,0.2269879243563454,0.10302990121328648,0.9736842105263158,0.8476817042606516,0.15231829573934838
2473,YER073W YHR096C,0.0,NA,4.609347348250026e-10,1554,13528,2432,42,0.22704488493962177,0.10303673252884232,0.9736842105263158,0.8476190476190476,0.1523809523809524
2474,YMR260C YOL080C,0.0,NA,4.6199452596873414e-10,1554,13527,2433,42,0.22710184552289817,0.10304356475034812,0.9736842105263158,0.8475563909774436,0.15244360902255638
2475,YER163C YML129C,0.0,NA,4.658879948493677e-10,1554,13526,2434,42,0.22715880610617453,0.10305039787798409,0.9736842105263158,0.8474937343358396,0.1525062656641604
2476,YNR038W YKL068W,0.0,NA,4.663271990779094e-10,1554,13525,2435,42,0.2272157666894509,0.1030572319119305,0.9736842105263158,0.8474310776942355,0.1525689223057644
2477,YFL031W YGL194C,0.0,NA,4.663289754347488e-10,1554,13524,2436,42,0.22727272727272727,0.10306406685236769,0.9736842105263158,0.8473684210526315,0.15263157894736842
2478,YML058W YKR043C,0.0,NA,4.66805982757279e-10,1554,13523,2437,42,0.22732968785600366,0.10307090269947602,0.9736842105263158,0.8473057644110276,0.15269423558897244
2479,YIR003W YLR206W,1.0,NA,4.674671205684433e-10,1553,13523,2437,43,0.22727272727272727,0.10301140886176705,0.9730576441102757,0.8473057644110276,0.15269423558897244
2480,YDR019C YLR407W,0.0,NA,4.690532962037253e-10,1553,13522,2438,43,0.22732968785600366,0.10301824212271973,0.9730576441102757,0.8472431077694236,0.15275689223057645
2481,YNL166C YPR122W,1.0,NA,4.692617960877499e-10,1552,13522,2438,44,0.22727272727272727,0.10295873689797001,0.9724310776942355,0.8472431077694236,0.15275689223057645
2482,YFR005C YGL143C,0.0,NA,4.70287753184806e-10,1552,13521,2439,44,0.22732968785600366,0.10296556757115372,0.9724310776942355,0.8471804511278196,0.15281954887218044
2483,YBR141C YOL149W,0.0,NA,4.707669809533854e-10,1552,13520,2440,44,0.22738664843928003,0.1029723991507431,0.9724310776942355,0.8471177944862155,0.15288220551378445
2484,YOR262W YGR098C,0.0,NA,4.712565893072451e-10,1552,13519,2441,44,0.2274436090225564,0.10297923163691859,0.9724310776942355,0.8470551378446115,0.15294486215538847
2485,YHR014W YJL056C,0.0,NA,4.713563983571589e-10,1552,13518,2442,44,0.22750056960583276,0.10298606502986064,0.9724310776942355,0.8469924812030075,0.15300751879699248
2486,YMR260C YER098W,0.0,NA,4.741715908807009e-10,1552,13517,2443,44,0.22755753018910913,0.10299289932974982,0.9724310776942355,0.8469298245614035,0.1530701754385965
2487,YLR466W YDR184C,0.0,NA,4.766388950194766e-10,1552,13516,2444,44,0.22761449077238552,0.10299973453676665,0.9724310776942355,0.8468671679197995,0.1531328320802005
2488,YOR337W YGR174C,0.0,NA,4.773749173736519e-10,1552,13515,2445,44,0.22767145135566189,0.10300657065109178,0.9724310776942355,0.8468045112781954,0.15319548872180452
2489,YDR019C YDR023W,0.0,NA,4.780418838556955e-10,1552,13514,2446,44,0.22772841193893825,0.10301340767290589,0.9724310776942355,0.8467418546365915,0.1532581453634085
2490,YDR173C YEL006W,0.0,NA,4.786239737875064e-10,1552,13513,2447,44,0.22778537252221462,0.10302024560238965,0.9724310776942355,0.8466791979949875,0.15332080200501252
2491,YDR262W YLR138W,0.0,NA,4.786714358218092e-10,1552,13512,2448,44,0.227842333105491,0.10302708443972385,0.9724310776942355,0.8466165413533835,0.15338345864661654
2492,YDR406W YBR033W,0.0,NA,4.793932473212692e-10,1552,13511,2449,44,0.22789929368876738,0.10303392418508929,0.9724310776942355,0.8465538847117795,0.15344611528822055
2493,YKL034W YFL041W,0.0,NA,4.797279795631937e-10,1552,13510,2450,44,0.22795625427204375,0.10304076483866684,0.9724310776942355,0.8464912280701754,0.15350877192982457
2494,YDR511W YGR052W,0.0,NA,4.803653030904798e-10,1552,13509,2451,44,0.2280132148553201,0.10304760640063741,0.9724310776942355,0.8464285714285714,0.15357142857142858
2495,YDL022W YGR123C,0.0,NA,4.807456654987163e-10,1552,13508,2452,44,0.22807017543859648,0.10305444887118194,0.9724310776942355,0.8463659147869674,0.1536340852130326
2496,YHR068W YHL030W,0.0,NA,4.840995937449577e-10,1552,13507,2453,44,0.22812713602187287,0.10306129225048144,0.9724310776942355,0.8463032581453634,0.15369674185463658
2497,YJR149W YAL067C,0.0,NA,4.846520407220112e-10,1552,13506,2454,44,0.22818409660514924,0.10306813653871696,0.9724310776942355,0.8462406015037593,0.1537593984962406
2498,YKL181W YJL129C,0.0,NA,4.874666781340409e-10,1552,13505,2455,44,0.2282410571884256,0.1030749817360696,0.9724310776942355,0.8461779448621554,0.1538220551378446
2499,YMR176W YKL100C,0.0,NA,4.886843707474497e-10,1552,13504,2456,44,0.22829801777170197,0.1030818278427205,0.9724310776942355,0.8461152882205514,0.15388471177944862
2500,YKR046C YDR178W,0.0,NA,4.888801030666912e-10,1552,13503,2457,44,0.22835497835497837,0.10308867485885088,0.9724310776942355,0.8460526315789474,0.15394736842105264
2501,YLR333C YOR214C,0.0,NA,4.895575611563174e-10,1552,13502,2458,44,0.22841193893825473,0.10309552278464196,0.9724310776942355,0.8459899749373434,0.15401002506265665
2502,YPR108W YKR043C,0.0,NA,4.905240102992536e-10,1552,13501,2459,44,0.2284688995215311,0.10310237162027502,0.9724310776942355,0.8459273182957393,0.15407268170426064
2503,YDR285W YJL221C,0.0,NA,4.907860784442164e-10,1552,13500,2460,44,0.22852586010480747,0.10310922136593144,0.9724310776942355,0.8458646616541353,0.15413533834586465
2504,YOR306C YDL022W,0.0,NA,4.926092311841046e-10,1552,13499,2461,44,0.22858282068808386,0.10311607202179257,0.9724310776942355,0.8458020050125313,0.15419799498746867
2505,YNL255C YER046W,0.0,NA,4.928845664942116e-10,1552,13498,2462,44,0.22863978127136023,0.10312292358803987,0.9724310776942355,0.8457393483709273,0.15426065162907268
2506,YJR022W YOR214C,0.0,NA,4.979132661731001e-10,1552,13497,2463,44,0.2286967418546366,0.10312977606485481,0.9724310776942355,0.8456766917293234,0.1543233082706767
2507,YKL196C YIL158W,0.0,NA,4.985946655544637e-10,1552,13496,2464,44,0.22875370243791296,0.10313662945241893,0.9724310776942355,0.8456140350877193,0.1543859649122807
2508,YKL224C YPL024W,0.0,NA,5.002130376574598e-10,1552,13495,2465,44,0.22881066302118933,0.1031434837509138,0.9724310776942355,0.8455513784461153,0.15444862155388472
2509,YFL036W YLR388W,0.0,NA,5.032994576659178e-10,1552,13494,2466,44,0.22886762360446572,0.10315033896052107,0.9724310776942355,0.8454887218045113,0.1545112781954887
2510,YDR262W YNL207W,0.0,NA,5.034357930533417e-10,1552,13493,2467,44,0.2289245841877421,0.1031571950814224,0.9724310776942355,0.8454260651629073,0.15457393483709272
2511,YAL068C YPL241C,0.0,NA,5.038363615206265e-10,1552,13492,2468,44,0.22898154477101845,0.10316405211379952,0.9724310776942355,0.8453634085213032,0.15463659147869674
2512,YGL180W YCR063W,0.0,NA,5.044103468243577e-10,1552,13491,2469,44,0.22903850535429482,0.10317091005783421,0.9724310776942355,0.8453007518796992,0.15469924812030075
2513,YDL060W YKR026C,0.0,NA,5.079884846104221e-10,1552,13490,2470,44,0.2290954659375712,0.10317776891370828,0.9724310776942355,0.8452380952380952,0.15476190476190477
2514,YPR110C YGR295C,0.0,NA,5.13596276618955e-10,1552,13489,2471,44,0.22915242652084758,0.10318462868160362,0.9724310776942355,0.8451754385964912,0.15482456140350878
2515,YBR121C YLL011W,0.0,NA,5.141628234284212e-10,1552,13488,2472,44,0.22920938710412395,0.10319148936170212,0.9724310776942355,0.8451127819548873,0.1548872180451128
2516,YAL059W YPL104W,0.0,NA,5.141804759745128e-10,1552,13487,2473,44,0.2292663476874003,0.10319835095418578,0.9724310776942355,0.8450501253132832,0.15494987468671678
2517,YOR035C YML004C,0.0,NA,5.143589998368725e-10,1552,13486,2474,44,0.22932330827067668,0.1032052134592366,0.9724310776942355,0.8449874686716792,0.1550125313283208
2518,YMR071C YER106W,0.0,NA,5.157441695935461e-10,1552,13485,2475,44,0.22938026885395307,0.10321207687703664,0.9724310776942355,0.8449248120300752,0.1550751879699248
2519,YOL141W YDR333C,0.0,NA,5.162441030215348e-10,1552,13484,2476,44,0.22943722943722944,0.10321894120776802,0.9724310776942355,0.8448621553884712,0.15513784461152882
2520,YOL081W YPL053C,0.0,NA,5.188561247315704e-10,1552,13483,2477,44,0.2294941900205058,0.1032258064516129,0.9724310776942355,0.8447994987468672,0.15520050125313284
2521,YNL241C YCL010C,0.0,NA,5.190075591521293e-10,1552,13482,2478,44,0.22955115060378217,0.10323267260875349,0.9724310776942355,0.8447368421052631,0.15526315789473685
2522,YJL083W YER060W,0.0,NA,5.190857188530629e-10,1552,13481,2479,44,0.22960811118705857,0.10323953967937205,0.9724310776942355,0.8446741854636591,0.15532581453634084
2523,YLR201C YDR258C,0.0,NA,5.20726906039215e-10,1552,13480,2480,44,0.22966507177033493,0.10324640766365088,0.9724310776942355,0.8446115288220551,0.15538847117794485
2524,YOR100C YOL107W,0.0,NA,5.211929776649527e-10,1552,13479,2481,44,0.2297220323536113,0.10325327656177234,0.9724310776942355,0.8445488721804512,0.15545112781954887
2525,YIL056W YLR295C,0.0,NA,5.234024880174104e-10,1552,13478,2482,44,0.22977899293688767,0.10326014637391882,0.9724310776942355,0.8444862155388471,0.15551378446115288
2526,YCL035C YFL021W,0.0,NA,5.2716164766764e-10,1552,13477,2483,44,0.22983595352016406,0.1032670171002728,0.9724310776942355,0.8444235588972431,0.1555764411027569
2527,YIL090W YGR010W,0.0,NA,5.28281918210638e-10,1552,13476,2484,44,0.22989291410344043,0.10327388874101677,0.9724310776942355,0.8443609022556391,0.1556390977443609
2528,YIL158W YJL165C,0.0,NA,5.302868144596573e-10,1552,13475,2485,44,0.2299498746867168,0.10328076129633326,0.9724310776942355,0.8442982456140351,0.15570175438596492
2529,YOR276W YER106W,0.0,NA,5.304011119200425e-10,1552,13474,2486,44,0.23000683526999316,0.1032876347664049,0.9724310776942355,0.8442355889724311,0.1557644110275689
2530,YNL222W YJL138C,0.0,NA,5.347487452844746e-10,1552,13473,2487,44,0.23006379585326953,0.1032945091514143,0.9724310776942355,0.844172932330827,0.15582706766917293
2531,YFL002W-A YPL033C,0.0,NA,5.379168777075449e-10,1552,13472,2488,44,0.23012075643654592,0.1033013844515442,0.9724310776942355,0.844110275689223,0.15588972431077694
2532,YJL061W YLR015W,0.0,NA,5.380144108002582e-10,1552,13471,2489,44,0.2301777170198223,0.1033082606669773,0.9724310776942355,0.844047619047619,0.15595238095238095
2533,YER021W YFL034C-A,0.0,NA,5.380554335410181e-10,1552,13470,2490,44,0.23023467760309865,0.10331513779789642,0.9724310776942355,0.8439849624060151,0.15601503759398497
2534,YKL056C YDL137W,0.0,NA,5.383387624569025e-10,1552,13469,2491,44,0.23029163818637502,0.10332201584448439,0.9724310776942355,0.8439223057644111,0.15607769423558898
2535,YGL243W YDR411C,0.0,NA,5.384969137267603e-10,1552,13468,2492,44,0.2303485987696514,0.1033288948069241,0.9724310776942355,0.843859649122807,0.156140350877193
2536,YBL052C YGR174C,0.0,NA,5.40189115660894e-10,1552,13467,2493,44,0.23040555935292778,0.1033357746853985,0.9724310776942355,0.843796992481203,0.15620300751879698
2537,YER019C-A YLR105C,0.0,NA,5.426603610914071e-10,1552,13466,2494,44,0.23046251993620415,0.10334265548009056,0.9724310776942355,0.843734335839599,0.156265664160401
2538,YDR263C YIL056W,0.0,NA,5.428187344058699e-10,1552,13465,2495,44,0.2305194805194805,0.10334953719118332,0.9724310776942355,0.843671679197995,0.156328320802005
2539,YIL040W YKL220C,0.0,NA,5.440563555225708e-10,1552,13464,2496,44,0.23057644110275688,0.10335641981885989,0.9724310776942355,0.843609022556391,0.15639097744360902
2540,YHL036W YGR067C,0.0,NA,5.455433327306025e-10,1552,13463,2497,44,0.23063340168603327,0.10336330336330336,0.9724310776942355,0.8435463659147869,0.15645363408521304
2541,YFR039C YEL020C,0.0,NA,5.493608346007761e-10,1552,13462,2498,44,0.23069036226930964,0.10337018782469695,0.9724310776942355,0.843483709273183,0.15651629072681705
2542,YBR159W YGR053C,0.0,NA,5.494520394222491e-10,1552,13461,2499,44,0.230747322852586,0.10337707320322387,0.9724310776942355,0.843421052631579,0.15657894736842104
2543,YJR099W YLR309C,0.0,NA,5.582025952577396e-10,1552,13460,2500,44,0.23080428343586237,0.10338395949906741,0.9724310776942355,0.843358395989975,0.15664160401002505
2544,YGR194C YKR063C,0.0,NA,5.592448171221065e-10,1552,13459,2501,44,0.23086124401913877,0.1033908467124109,0.9724310776942355,0.8432957393483709,0.15670426065162907
2545,YNR026C YJL102W,0.0,NA,5.597624030961867e-10,1552,13458,2502,44,0.23091820460241513,0.10339773484343771,0.9724310776942355,0.8432330827067669,0.15676691729323308
2546,YIL159W YNL278W,1.0,NA,5.60490986956097e-10,1551,13458,2502,45,0.23086124401913877,0.103337997201679,0.9718045112781954,0.8432330827067669,0.15676691729323308
2547,YKR026C YKL195W,0.0,NA,5.62197677300702e-10,1551,13457,2503,45,0.23091820460241513,0.1033448827292111,0.9718045112781954,0.8431704260651629,0.1568295739348371
2548,YDR100W YHR193C,0.0,NA,5.640644062943068e-10,1551,13456,2504,45,0.2309751651856915,0.10335176917438528,0.9718045112781954,0.8431077694235589,0.1568922305764411
2549,YAL059W YPR124W,0.0,NA,5.659190338569431e-10,1551,13455,2505,45,0.23103212576896787,0.10335865653738505,0.9718045112781954,0.8430451127819549,0.15695488721804512
2550,YKL071W YGL121C,0.0,NA,5.670005576163817e-10,1551,13454,2506,45,0.23108908635224426,0.10336554481839387,0.9718045112781954,0.8429824561403508,0.1570175438596491
2551,YKR036C YKL005C,0.0,NA,5.675826475481927e-10,1551,13453,2507,45,0.23114604693552063,0.10337243401759531,0.9718045112781954,0.8429197994987468,0.15708020050125313
2552,YLR142W YMR212C,0.0,NA,5.689885229642755e-10,1551,13452,2508,45,0.231203007518797,0.10337932413517296,0.9718045112781954,0.8428571428571429,0.15714285714285714
2553,YPR137W YBL025W,0.0,NA,5.721466633801242e-10,1551,13451,2509,45,0.23125996810207336,0.1033862151713105,0.9718045112781954,0.8427944862155389,0.15720551378446115
2554,YHL022C YPR204W,0.0,NA,5.727679441847044e-10,1551,13450,2510,45,0.23131692868534973,0.10339310712619158,0.9718045112781954,0.8427318295739349,0.15726817042606517
2555,YER181C YNR017W,0.0,NA,5.727821550394196e-10,1551,13449,2511,45,0.23137388926862612,0.1034,0.9718045112781954,0.8426691729323308,0.15733082706766918
2556,YGL029W YGL198W,0.0,NA,5.731559116206597e-10,1551,13448,2512,45,0.2314308498519025,0.10340689379291952,0.9718045112781954,0.8426065162907268,0.1573934837092732
2557,YHR193C YJL146W,0.0,NA,5.737585961895775e-10,1551,13447,2513,45,0.23148781043517885,0.10341378850513402,0.9718045112781954,0.8425438596491228,0.15745614035087718
2558,YML096W YFL057C,0.0,NA,5.756187193561857e-10,1551,13446,2514,45,0.23154477101845522,0.10342068413682737,0.9718045112781954,0.8424812030075188,0.1575187969924812
2559,YOL089C YNL162W,0.0,NA,5.760349419681177e-10,1551,13445,2515,45,0.23160173160173161,0.10342758068818352,0.9718045112781954,0.8424185463659147,0.1575814536340852
2560,YJR068W YCL010C,0.0,NA,5.768903688085913e-10,1551,13444,2516,45,0.23165869218500798,0.10343447815938646,0.9718045112781954,0.8423558897243107,0.15764411027568923
2561,YML100W YOR141C,0.0,NA,5.799972724318536e-10,1551,13443,2517,45,0.23171565276828435,0.10344137655062025,0.9718045112781954,0.8422932330827068,0.15770676691729324
2562,YLR309C YJR119C,0.0,NA,5.80072490041772e-10,1551,13442,2518,45,0.2317726133515607,0.10344827586206896,0.9718045112781954,0.8422305764411028,0.15776942355889725
2563,YIL125W YHR055C,0.0,NA,5.829696170245313e-10,1551,13441,2519,45,0.23182957393483708,0.10345517609391676,0.9718045112781954,0.8421679197994988,0.15783208020050124
2564,YGL247W YBR162W-A,0.0,NA,5.870020025611211e-10,1551,13440,2520,45,0.23188653451811347,0.1034620772463478,0.9718045112781954,0.8421052631578947,0.15789473684210525
2565,YJL111W YKL174C,0.0,NA,5.870467445490135e-10,1551,13439,2521,45,0.23194349510138984,0.10346897931954636,0.9718045112781954,0.8420426065162907,0.15795739348370927
2566,YEL071W YOR113W,0.0,NA,5.894894572477938e-10,1551,13438,2522,45,0.2320004556846662,0.10347588231369671,0.9718045112781954,0.8419799498746867,0.15802005012531328
2567,YGR194C YML021C,0.0,NA,5.905427813424069e-10,1551,13437,2523,45,0.23205741626794257,0.10348278622898319,0.9718045112781954,0.8419172932330827,0.1580827067669173
2568,YBR055C YLR203C,0.0,NA,5.949679082739578e-10,1551,13436,2524,45,0.23211437685121897,0.10348969106559018,0.9718045112781954,0.8418546365914787,0.1581453634085213
2569,YAL015C YDL075W,0.0,NA,5.953970094729755e-10,1551,13435,2525,45,0.23217133743449533,0.10349659682370212,0.9718045112781954,0.8417919799498746,0.15820802005012533
2570,YJL061W YMR025W,0.0,NA,6.0001525969966e-10,1551,13434,2526,45,0.2322282980177717,0.1035035035035035,0.9718045112781954,0.8417293233082707,0.1582706766917293
2571,YDR263C YMR194W,0.0,NA,6.018858744738509e-10,1551,13433,2527,45,0.23228525860104807,0.10351041110517886,0.9718045112781954,0.8416666666666667,0.15833333333333333
2572,YJR099W YFL036W,0.0,NA,6.027774390737761e-10,1551,13432,2528,45,0.23234221918432446,0.10351731962891277,0.9718045112781954,0.8416040100250627,0.15839598997493734
2573,YNR038W YDR451C,0.0,NA,6.058792356711251e-10,1551,13431,2529,45,0.23239917976760083,0.10352422907488987,0.9718045112781954,0.8415413533834587,0.15845864661654135
2574,YNR026C YHL039W,0.0,NA,6.08334105312025e-10,1551,13430,2530,45,0.2324561403508772,0.10353113944329484,0.9718045112781954,0.8414786967418546,0.15852130325814537
2575,YJL221C YHR174W,0.0,NA,6.098641591734122e-10,1551,13429,2531,45,0.23251310093415356,0.10353805073431242,0.9718045112781954,0.8414160401002506,0.15858395989974938
2576,YOR071C YHR216W,0.0,NA,6.108560324236123e-10,1551,13428,2532,45,0.23257006151742993,0.10354496294812737,0.9718045112781954,0.8413533834586466,0.1586466165413534
2577,YKR024C YKL109W,0.0,NA,6.153277332110463e-10,1551,13427,2533,45,0.23262702210070632,0.10355187608492455,0.9718045112781954,0.8412907268170426,0.15870927318295738
2578,YNL131W YHR070W,0.0,NA,6.156235521359577e-10,1551,13426,2534,45,0.2326839826839827,0.10355879014488883,0.9718045112781954,0.8412280701754385,0.1587719298245614
2579,YJR102C YER056C,0.0,NA,6.185542633652119e-10,1551,13425,2535,45,0.23274094326725905,0.10356570512820513,0.9718045112781954,0.8411654135338346,0.1588345864661654
2580,YKL056C YKL100C,0.0,NA,6.20582141230841e-10,1551,13424,2536,45,0.23279790385053542,0.10357262103505843,0.9718045112781954,0.8411027568922306,0.15889724310776943
2581,YJL138C YGR002C,0.0,NA,6.212808600913888e-10,1551,13423,2537,45,0.23285486443381181,0.10357953786563376,0.9718045112781954,0.8410401002506266,0.15895989974937344
2582,YPR009W YPL076W,0.0,NA,6.238790595247679e-10,1551,13422,2538,45,0.23291182501708818,0.1035864556201162,0.9718045112781954,0.8409774436090226,0.15902255639097745
2583,YBR301W YDR121W,0.0,NA,6.251583695160434e-10,1551,13421,2539,45,0.23296878560036455,0.1035933742986909,0.9718045112781954,0.8409147869674185,0.15908521303258144
2584,YDR208W YGR158C,0.0,NA,6.258897844446665e-10,1551,13420,2540,45,0.2330257461836409,0.10360029390154299,0.9718045112781954,0.8408521303258145,0.15914786967418545
2585,YHL042W YIR009W,0.0,NA,6.272940500373636e-10,1551,13419,2541,45,0.23308270676691728,0.10360721442885772,0.9718045112781954,0.8407894736842105,0.15921052631578947
2586,YBL072C YCR026C,0.0,NA,6.275549524481505e-10,1551,13418,2542,45,0.23313966735019367,0.10361413588082036,0.9718045112781954,0.8407268170426065,0.15927318295739348
2587,YBL022C YPL119C,0.0,NA,6.299786248220585e-10,1551,13417,2543,45,0.23319662793347004,0.10362105825761625,0.9718045112781954,0.8406641604010026,0.1593358395989975
2588,YOR270C YIR026C,0.0,NA,6.30999641426655e-10,1551,13416,2544,45,0.2332535885167464,0.10362798155943075,0.9718045112781954,0.8406015037593985,0.1593984962406015
