,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
970,YPL076W YDL075W,0.0,NA,8.260612717481209e-17,260,2069,931,40,0.3609090909090909,0.11163589523400601,0.8666666666666667,0.6896666666666667,0.31033333333333335
971,YCR060W YCL043C,1.0,NA,8.703671167643802e-17,259,2069,931,41,0.3606060606060606,0.11125429553264604,0.8633333333333333,0.6896666666666667,0.31033333333333335
972,YOR217W YER099C,0.0,NA,8.837698911423524e-17,259,2068,932,41,0.3609090909090909,0.11130210571551354,0.8633333333333333,0.6893333333333334,0.31066666666666665
973,YKL173W YNR041C,0.0,NA,8.967939491486733e-17,259,2067,933,41,0.3612121212121212,0.1113499570077386,0.8633333333333333,0.689,0.311
974,YCL019W YOR081C,0.0,NA,8.997236243549892e-17,259,2066,934,41,0.3615151515151515,0.1113978494623656,0.8633333333333333,0.6886666666666666,0.31133333333333335
975,YJL115W YCR026C,0.0,NA,9.091458732764582e-17,259,2065,935,41,0.3618181818181818,0.11144578313253012,0.8633333333333333,0.6883333333333334,0.31166666666666665
976,YMR207C YKL152C,0.0,NA,9.138155394448915e-17,259,2064,936,41,0.3621212121212121,0.11149375807145932,0.8633333333333333,0.688,0.312
977,YJR022W YGL139W,0.0,NA,9.149491739307832e-17,259,2063,937,41,0.3624242424242424,0.111541774332472,0.8633333333333333,0.6876666666666666,0.31233333333333335
978,YPL194W YMR069W,0.0,NA,9.220547877415117e-17,259,2062,938,41,0.36272727272727273,0.11158983196897888,0.8633333333333333,0.6873333333333334,0.31266666666666665
979,YNL026W YGR229C,0.0,NA,9.261122740822068e-17,259,2061,939,41,0.36303030303030304,0.11163793103448276,0.8633333333333333,0.687,0.313
980,YPR200C YGR183C,0.0,NA,9.308192626398786e-17,259,2060,940,41,0.36333333333333334,0.11168607158257869,0.8633333333333333,0.6866666666666666,0.31333333333333335
981,YPL243W YDL133W,0.0,NA,9.408506473644317e-17,259,2059,941,41,0.36363636363636365,0.11173425366695428,0.8633333333333333,0.6863333333333334,0.31366666666666665
982,YOL028C YCR026C,0.0,NA,9.452467483606815e-17,259,2058,942,41,0.36393939393939395,0.11178247734138973,0.8633333333333333,0.686,0.314
983,YLR207W YOR044W,0.0,NA,9.592718934315386e-17,259,2057,943,41,0.36424242424242426,0.1118307426597582,0.8633333333333333,0.6856666666666666,0.31433333333333335
984,YLR328W YLR085C,0.0,NA,9.759294580837844e-17,259,2056,944,41,0.36454545454545456,0.11187904967602592,0.8633333333333333,0.6853333333333333,0.31466666666666665
985,YPR131C YHR199C,0.0,NA,9.965682761114725e-17,259,2055,945,41,0.36484848484848487,0.11192739844425238,0.8633333333333333,0.685,0.315
986,YLR146C YDR293C,0.0,NA,1.0011483420759541e-16,259,2054,946,41,0.36515151515151517,0.11197578901859058,0.8633333333333333,0.6846666666666666,0.31533333333333335
987,YCR036W YHL008C,0.0,NA,1.0053351332900035e-16,259,2053,947,41,0.3654545454545455,0.11202422145328719,0.8633333333333333,0.6843333333333333,0.31566666666666665
988,YOR204W YDR507C,0.0,NA,1.0669982054078305e-16,259,2052,948,41,0.3657575757575758,0.11207269580268282,0.8633333333333333,0.684,0.316
989,YJL113W YHR081W,0.0,NA,1.0848600126830556e-16,259,2051,949,41,0.3660606060606061,0.11212121212121212,0.8633333333333333,0.6836666666666666,0.31633333333333336
990,YKR042W YKL173W,0.0,NA,1.1203907287146584e-16,259,2050,950,41,0.3663636363636364,0.11216977046340407,0.8633333333333333,0.6833333333333333,0.31666666666666665
991,YCR060W YIL142W,1.0,NA,1.1204078017225015e-16,258,2050,950,42,0.3660606060606061,0.11178509532062392,0.86,0.6833333333333333,0.31666666666666665
992,YFL052W YNL147W,0.0,NA,1.129010083046359e-16,258,2049,951,42,0.3663636363636364,0.11183355006501951,0.86,0.683,0.317
993,YLR337C YLR414C,0.0,NA,1.1504172526014353e-16,258,2048,952,42,0.36666666666666664,0.11188204683434519,0.86,0.6826666666666666,0.31733333333333336
994,YNL123W YPR110C,0.0,NA,1.1686095350749875e-16,258,2047,953,42,0.36696969696969695,0.11193058568329718,0.86,0.6823333333333333,0.31766666666666665
995,YER117W YDL179W,0.0,NA,1.1696754730995478e-16,258,2046,954,42,0.36727272727272725,0.11197916666666667,0.86,0.682,0.318
996,YGR127W YML017W,0.0,NA,1.1769890732034967e-16,258,2045,955,42,0.36757575757575756,0.11202778983933999,0.86,0.6816666666666666,0.31833333333333336
997,YBR069C YLL036C,0.0,NA,1.2008625644729611e-16,258,2044,956,42,0.36787878787878786,0.11207645525629888,0.86,0.6813333333333333,0.31866666666666665
998,YLR238W YDL133W,0.0,NA,1.2035178804137053e-16,258,2043,957,42,0.36818181818181817,0.1121251629726206,0.86,0.681,0.319
999,YDR248C YIL044C,0.0,NA,1.2046294788080786e-16,258,2042,958,42,0.36848484848484847,0.11217391304347826,0.86,0.6806666666666666,0.31933333333333336
1000,YOR173W YFL022C,0.0,NA,1.2114450500088215e-16,258,2041,959,42,0.3687878787878788,0.11222270552414093,0.86,0.6803333333333333,0.31966666666666665
1001,YJL197W YML109W,0.0,NA,1.2171519344909474e-16,258,2040,960,42,0.3690909090909091,0.1122715404699739,0.86,0.68,0.32
1002,YNR056C YKR008W,0.0,NA,1.2358901561687846e-16,258,2039,961,42,0.3693939393939394,0.11232041793643883,0.86,0.6796666666666666,0.32033333333333336
1003,YLR201C YGL124C,0.0,NA,1.261136370208393e-16,258,2038,962,42,0.3696969696969697,0.11236933797909408,0.86,0.6793333333333333,0.32066666666666666
1004,YGR057C YMR056C,0.0,NA,1.261853436537803e-16,258,2037,963,42,0.37,0.11241830065359477,0.86,0.679,0.321
1005,YKL209C YPL140C,0.0,NA,1.2809328536747062e-16,258,2036,964,42,0.3703030303030303,0.11246730601569312,0.86,0.6786666666666666,0.32133333333333336
1006,YLR328W YEL077C,0.0,NA,1.2815780545524975e-16,258,2035,965,42,0.3706060606060606,0.11251635412123855,0.86,0.6783333333333333,0.32166666666666666
1007,YDR429C YFR028C,0.0,NA,1.336555522087426e-16,258,2034,966,42,0.3709090909090909,0.112565445026178,0.86,0.678,0.322
1008,YML102W YLL048C,0.0,NA,1.337759235314813e-16,258,2033,967,42,0.3712121212121212,0.11261457878655609,0.86,0.6776666666666666,0.32233333333333336
1009,YDL215C YNL242W,0.0,NA,1.3756197551725082e-16,258,2032,968,42,0.3715151515151515,0.11266375545851529,0.86,0.6773333333333333,0.32266666666666666
1010,YLR146C YPL130W,0.0,NA,1.3782144553179645e-16,258,2031,969,42,0.3718181818181818,0.1127129750982962,0.86,0.677,0.323
1011,YGR224W YFL004W,0.0,NA,1.3952799192738725e-16,258,2030,970,42,0.37212121212121213,0.11276223776223776,0.86,0.6766666666666666,0.3233333333333333
1012,YMR319C YDR060W,0.0,NA,1.4051400445244026e-16,258,2029,971,42,0.37242424242424244,0.11281154350677744,0.86,0.6763333333333333,0.32366666666666666
1013,YOR044W YPL216W,0.0,NA,1.4206570263736114e-16,258,2028,972,42,0.37272727272727274,0.11286089238845144,0.86,0.676,0.324
1014,YML054C YCR034W,0.0,NA,1.4668945697307535e-16,258,2027,973,42,0.37303030303030305,0.11291028446389496,0.86,0.6756666666666666,0.3243333333333333
1015,YOR210W YJR031C,0.0,NA,1.4848937551621114e-16,258,2026,974,42,0.37333333333333335,0.11295971978984239,0.86,0.6753333333333333,0.32466666666666666
1016,YGL009C YJL216C,0.0,NA,1.494121385029059e-16,258,2025,975,42,0.37363636363636366,0.11300919842312747,0.86,0.675,0.325
1017,YJR122W YNL247W,0.0,NA,1.5054609062615279e-16,258,2024,976,42,0.37393939393939396,0.11305872042068361,0.86,0.6746666666666666,0.3253333333333333
1018,YIR004W YCR069W,1.0,NA,1.5082660411548177e-16,257,2024,976,43,0.37363636363636366,0.11266988163086365,0.8566666666666667,0.6746666666666666,0.3253333333333333
1019,YNL099C YDR315C,0.0,NA,1.5093134503336568e-16,257,2023,977,43,0.37393939393939396,0.11271929824561404,0.8566666666666667,0.6743333333333333,0.32566666666666666
1020,YPL012W YER015W,0.0,NA,1.5388707973769937e-16,257,2022,978,43,0.37424242424242427,0.11276875822729267,0.8566666666666667,0.674,0.326
1021,YHR037W YFR011C,0.0,NA,1.5422204156366904e-16,257,2021,979,43,0.37454545454545457,0.11281826163301141,0.8566666666666667,0.6736666666666666,0.3263333333333333
1022,YER045C YDL114W,0.0,NA,1.5551346240576643e-16,257,2020,980,43,0.3748484848484849,0.11286780851998243,0.8566666666666667,0.6733333333333333,0.32666666666666666
1023,YIL065C YDR305C,0.0,NA,1.5617932294653691e-16,257,2019,981,43,0.3751515151515151,0.11291739894551846,0.8566666666666667,0.673,0.327
1024,YOR232W YJR046W,1.0,NA,1.599073928800889e-16,256,2019,981,44,0.3748484848484849,0.11252747252747253,0.8533333333333334,0.673,0.327
1025,YBR155W YER048C,1.0,NA,1.6510554143315994e-16,255,2019,981,45,0.37454545454545457,0.11213720316622691,0.85,0.673,0.327
1026,YDL231C YER030W,0.0,NA,1.657536407518177e-16,255,2018,982,45,0.3748484848484849,0.11218653761548614,0.85,0.6726666666666666,0.3273333333333333
1027,YLR309C YGR203W,0.0,NA,1.7255453445977147e-16,255,2017,983,45,0.3751515151515151,0.11223591549295775,0.85,0.6723333333333333,0.32766666666666666
1028,YFL058W YER106W,0.0,NA,1.7270600777354218e-16,255,2016,984,45,0.37545454545454543,0.11228533685601057,0.85,0.672,0.328
1029,YHL042W YOR149C,0.0,NA,1.7620572291847034e-16,255,2015,985,45,0.37575757575757573,0.11233480176211454,0.85,0.6716666666666666,0.3283333333333333
1030,YOR214C YER142C,0.0,NA,1.8174639041958733e-16,255,2014,986,45,0.37606060606060604,0.1123843102688409,0.85,0.6713333333333333,0.32866666666666666
1031,YHR106W YDR101C,0.0,NA,1.8431575898596484e-16,255,2013,987,45,0.37636363636363634,0.11243386243386243,0.85,0.671,0.329
1032,YIL027C YMR078C,0.0,NA,1.8459792683651893e-16,255,2012,988,45,0.37666666666666665,0.11248345831495368,0.85,0.6706666666666666,0.3293333333333333
1033,YPL006W YKR079C,0.0,NA,1.8465286486408225e-16,255,2011,989,45,0.37696969696969695,0.11253309796999117,0.85,0.6703333333333333,0.32966666666666666
1034,YGR077C YNL298W,0.0,NA,1.8653609703851438e-16,255,2010,990,45,0.37727272727272726,0.11258278145695365,0.85,0.67,0.33
1035,YHR176W YJR045C,1.0,NA,1.8667560601190512e-16,254,2010,990,46,0.37696969696969695,0.11219081272084806,0.8466666666666667,0.67,0.33
1036,YBR294W YOR334W,0.0,NA,1.9185118907786571e-16,254,2009,991,46,0.37727272727272726,0.11224038886433937,0.8466666666666667,0.6696666666666666,0.3303333333333333
1037,YPR060C YJL191W,0.0,NA,2.0460738614950727e-16,254,2008,992,46,0.37757575757575756,0.11229000884173299,0.8466666666666667,0.6693333333333333,0.33066666666666666
1038,YDR069C YGL005C,0.0,NA,2.0819449127179043e-16,254,2007,993,46,0.37787878787878787,0.11233967271118973,0.8466666666666667,0.669,0.331
1039,YHR172W YJR101W,0.0,NA,2.0830093949045865e-16,254,2006,994,46,0.3781818181818182,0.11238938053097346,0.8466666666666667,0.6686666666666666,0.3313333333333333
1040,YAL017W YGR199W,0.0,NA,2.093812241355631e-16,254,2005,995,46,0.3784848484848485,0.11243913235945109,0.8466666666666667,0.6683333333333333,0.33166666666666667
1041,YNL137C YPR162C,0.0,NA,2.1195604547653857e-16,254,2004,996,46,0.3787878787878788,0.112488928255093,0.8466666666666667,0.668,0.332
1042,YLR155C YNL147W,0.0,NA,2.1200940855221559e-16,254,2003,997,46,0.3790909090909091,0.11253876827647319,0.8466666666666667,0.6676666666666666,0.3323333333333333
1043,YLL038C YFL034C-A,0.0,NA,2.135508232277612e-16,254,2002,998,46,0.3793939393939394,0.1125886524822695,0.8466666666666667,0.6673333333333333,0.33266666666666667
1044,YIL137C YOL040C,0.0,NA,2.1368772492786118e-16,254,2001,999,46,0.3796969696969697,0.11263858093126386,0.8466666666666667,0.667,0.333
1045,YLR006C YBR237W,0.0,NA,2.1842830363584748e-16,254,2000,1000,46,0.38,0.1126885536823425,0.8466666666666667,0.6666666666666666,0.3333333333333333
1046,YPR003C YGL156W,0.0,NA,2.1972700366733533e-16,254,1999,1001,46,0.3803030303030303,0.11273857079449623,0.8466666666666667,0.6663333333333333,0.33366666666666667
1047,YDR293C YPL133C,0.0,NA,2.291529054183894e-16,254,1998,1002,46,0.3806060606060606,0.1127886323268206,0.8466666666666667,0.666,0.334
1048,YLR431C YCR002C,0.0,NA,2.3049248802447207e-16,254,1997,1003,46,0.3809090909090909,0.11283873833851621,0.8466666666666667,0.6656666666666666,0.3343333333333333
1049,YIR039C YFL033C,0.0,NA,2.3081806631357294e-16,254,1996,1004,46,0.3812121212121212,0.11288888888888889,0.8466666666666667,0.6653333333333333,0.33466666666666667
1050,YHL047C YDR009W,0.0,NA,2.3875992663636807e-16,254,1995,1005,46,0.38151515151515153,0.11293908403734994,0.8466666666666667,0.665,0.335
1051,YKR014C YFR011C,0.0,NA,2.391956721481712e-16,254,1994,1006,46,0.38181818181818183,0.11298932384341637,0.8466666666666667,0.6646666666666666,0.3353333333333333
1052,YGR097W YHR005C-A,0.0,NA,2.3960206267439606e-16,254,1993,1007,46,0.38212121212121214,0.11303960836671118,0.8466666666666667,0.6643333333333333,0.33566666666666667
1053,YMR266W YFR022W,0.0,NA,2.4002745850237493e-16,254,1992,1008,46,0.38242424242424244,0.11308993766696349,0.8466666666666667,0.664,0.336
1054,YHL020C YGL119W,0.0,NA,2.4336132724320865e-16,254,1991,1009,46,0.38272727272727275,0.11314031180400891,0.8466666666666667,0.6636666666666666,0.3363333333333333
1055,YLR090W YHR176W,1.0,NA,2.4379524634021927e-16,253,1991,1009,47,0.38242424242424244,0.11274509803921569,0.8433333333333334,0.6636666666666666,0.3363333333333333
1056,YPR125W YMR125W,0.0,NA,2.468591762686749e-16,253,1990,1010,47,0.38272727272727275,0.1127953633526527,0.8433333333333334,0.6633333333333333,0.33666666666666667
1057,YGL206C YML005W,0.0,NA,2.4732954425219704e-16,253,1989,1011,47,0.38303030303030305,0.1128456735057984,0.8433333333333334,0.663,0.337
1058,YNL137C YJL186W,0.0,NA,2.4815362790053667e-16,253,1988,1012,47,0.38333333333333336,0.11289602855867917,0.8433333333333334,0.6626666666666666,0.3373333333333333
1059,YOR165W YNL231C,0.0,NA,2.496499910112002e-16,253,1987,1013,47,0.3836363636363636,0.11294642857142857,0.8433333333333334,0.6623333333333333,0.33766666666666667
1060,YLR431C YHR082C,0.0,NA,2.520787785781131e-16,253,1986,1014,47,0.3839393939393939,0.11299687360428763,0.8433333333333334,0.662,0.338
1061,YOL111C YHR088W,0.0,NA,2.5599180609663195e-16,253,1985,1015,47,0.3842424242424242,0.113047363717605,0.8433333333333334,0.6616666666666666,0.3383333333333333
1062,YGR222W YPL065W,0.0,NA,2.5623212522563575e-16,253,1984,1016,47,0.3845454545454545,0.11309789897183728,0.8433333333333334,0.6613333333333333,0.33866666666666667
1063,YNR056C YEL004W,0.0,NA,2.6072132043674474e-16,253,1983,1017,47,0.38484848484848483,0.1131484794275492,0.8433333333333334,0.661,0.339
1064,YGR274C YKL210W,0.0,NA,2.6680539927819477e-16,253,1982,1018,47,0.38515151515151513,0.11319910514541387,0.8433333333333334,0.6606666666666666,0.3393333333333333
1065,YLR337C YOR198C,0.0,NA,2.701131952861208e-16,253,1981,1019,47,0.38545454545454544,0.11324977618621307,0.8433333333333334,0.6603333333333333,0.3396666666666667
1066,YKL116C YMR065W,0.0,NA,2.710235439461824e-16,253,1980,1020,47,0.38575757575757574,0.11330049261083744,0.8433333333333334,0.66,0.34
1067,YDL208W YAL011W,0.0,NA,2.722078283553419e-16,253,1979,1021,47,0.38606060606060605,0.11335125448028674,0.8433333333333334,0.6596666666666666,0.3403333333333333
1068,YHR010W YGR229C,0.0,NA,2.759970831844432e-16,253,1978,1022,47,0.38636363636363635,0.1134020618556701,0.8433333333333334,0.6593333333333333,0.3406666666666667
1069,YJR155W YBR133C,0.0,NA,2.784940833733897e-16,253,1977,1023,47,0.38666666666666666,0.11345291479820628,0.8433333333333334,0.659,0.341
1070,YPL239W YAL022C,0.0,NA,2.899218283812711e-16,253,1976,1024,47,0.38696969696969696,0.11350381336922387,0.8433333333333334,0.6586666666666666,0.3413333333333333
1071,YNL309W YNL272C,0.0,NA,2.9218012409776945e-16,253,1975,1025,47,0.38727272727272727,0.11355475763016158,0.8433333333333334,0.6583333333333333,0.3416666666666667
1072,YCR060W YLR200W,1.0,NA,2.948448897498315e-16,252,1975,1025,48,0.38696969696969696,0.11315671306690615,0.84,0.6583333333333333,0.3416666666666667
1073,YDR101C YBR177C,0.0,NA,2.989823280598135e-16,252,1974,1026,48,0.38727272727272727,0.11320754716981132,0.84,0.658,0.342
1074,YJR022W YER089C,0.0,NA,3.010595969536159e-16,252,1973,1027,48,0.3875757575757576,0.11325842696629214,0.84,0.6576666666666666,0.3423333333333333
1075,YDL117W YMR305C,0.0,NA,3.0213990806849994e-16,252,1972,1028,48,0.3878787878787879,0.11330935251798561,0.84,0.6573333333333333,0.3426666666666667
1076,YFL024C YOR278W,0.0,NA,3.023716774586924e-16,252,1971,1029,48,0.3881818181818182,0.11336032388663968,0.84,0.657,0.343
1077,YMR311C YLR141W,0.0,NA,3.037601232779198e-16,252,1970,1030,48,0.3884848484848485,0.11341134113411341,0.84,0.6566666666666666,0.3433333333333333
1078,YDR399W YJL046W,0.0,NA,3.048804037600024e-16,252,1969,1031,48,0.3887878787878788,0.11346240432237731,0.84,0.6563333333333333,0.3436666666666667
1079,YLR442C YDR128W,0.0,NA,3.0789112943145863e-16,252,1968,1032,48,0.3890909090909091,0.11351351351351352,0.84,0.656,0.344
1080,YLR361C YDR190C,0.0,NA,3.117451293414657e-16,252,1967,1033,48,0.3893939393939394,0.11356466876971609,0.84,0.6556666666666666,0.3443333333333333
1081,YER021W YLR318W,0.0,NA,3.124129883505961e-16,252,1966,1034,48,0.3896969696969697,0.11361587015329125,0.84,0.6553333333333333,0.3446666666666667
1082,YEL029C YAL059W,0.0,NA,3.2186804656388144e-16,252,1965,1035,48,0.39,0.11366711772665765,0.84,0.655,0.345
1083,YCL048W YIL137C,0.0,NA,3.254336317553484e-16,252,1964,1036,48,0.3903030303030303,0.11371841155234658,0.84,0.6546666666666666,0.3453333333333333
1084,YOR067C YBR014C,0.0,NA,3.2596787131704947e-16,252,1963,1037,48,0.3906060606060606,0.11376975169300226,0.84,0.6543333333333333,0.3456666666666667
1085,YHL042W YAL017W,0.0,NA,3.261071817670932e-16,252,1962,1038,48,0.39090909090909093,0.11382113821138211,0.84,0.654,0.346
1086,YPR060C YGR199W,0.0,NA,3.263336572013653e-16,252,1961,1039,48,0.39121212121212123,0.11387257117035698,0.84,0.6536666666666666,0.3463333333333333
1087,YNL218W YDL114W,0.0,NA,3.265067695599604e-16,252,1960,1040,48,0.39151515151515154,0.11392405063291139,0.84,0.6533333333333333,0.3466666666666667
1088,YBL004W YKL068W,0.0,NA,3.319180660132741e-16,252,1959,1041,48,0.39181818181818184,0.11397557666214382,0.84,0.653,0.347
1089,YDR314C YDR531W,0.0,NA,3.414641802683893e-16,252,1958,1042,48,0.39212121212121215,0.11402714932126697,0.84,0.6526666666666666,0.3473333333333333
1090,YPL176C YLR324W,0.0,NA,3.4809935992114664e-16,252,1957,1043,48,0.3924242424242424,0.11407876867360797,0.84,0.6523333333333333,0.3476666666666667
1091,YHR088W YBR267W,0.0,NA,3.5551245992661827e-16,252,1956,1044,48,0.3927272727272727,0.11413043478260869,0.84,0.652,0.348
1092,YML130C YLR090W,1.0,NA,3.5607708679530206e-16,251,1956,1044,49,0.3924242424242424,0.1137290439510648,0.8366666666666667,0.652,0.348
1093,YGR275W YLR165C,0.0,NA,3.595892824413124e-16,251,1955,1045,49,0.3927272727272727,0.11378059836808703,0.8366666666666667,0.6516666666666666,0.34833333333333333
1094,YML114C YMR098C,0.0,NA,3.670874033788647e-16,251,1954,1046,49,0.393030303030303,0.11383219954648525,0.8366666666666667,0.6513333333333333,0.3486666666666667
1095,YMR190C YJL024C,0.0,NA,3.6785417995436665e-16,251,1953,1047,49,0.3933333333333333,0.11388384754990925,0.8366666666666667,0.651,0.349
1096,YDR293C YPR181C,0.0,NA,3.7449182129662697e-16,251,1952,1048,49,0.3936363636363636,0.11393554244212438,0.8366666666666667,0.6506666666666666,0.34933333333333333
1097,YPL194W YLR392C,0.0,NA,3.7565360639312505e-16,251,1951,1049,49,0.3939393939393939,0.11398728428701181,0.8366666666666667,0.6503333333333333,0.3496666666666667
1098,YGR233C YAL024C,0.0,NA,3.955466780852047e-16,251,1950,1050,49,0.3942424242424242,0.11403907314856883,0.8366666666666667,0.65,0.35
1099,YIL171W YMR271C,0.0,NA,4.000154386264612e-16,251,1949,1051,49,0.39454545454545453,0.11409090909090909,0.8366666666666667,0.6496666666666666,0.35033333333333333
1100,YAR009C YJL203W,0.0,NA,4.0214673234043063e-16,251,1948,1052,49,0.39484848484848484,0.11414279217826284,0.8366666666666667,0.6493333333333333,0.3506666666666667
1101,YDL167C YDL064W,0.0,NA,4.2133687256540764e-16,251,1947,1053,49,0.39515151515151514,0.11419472247497725,0.8366666666666667,0.649,0.351
1102,YER019W YOL042W,0.0,NA,4.230101332131493e-16,251,1946,1054,49,0.39545454545454545,0.11424670004551661,0.8366666666666667,0.6486666666666666,0.35133333333333333
1103,YDR182W YMR211W,0.0,NA,4.2345249616985287e-16,251,1945,1055,49,0.39575757575757575,0.11429872495446267,0.8366666666666667,0.6483333333333333,0.3516666666666667
1104,YGR077C YDL033C,0.0,NA,4.251520148389594e-16,251,1944,1056,49,0.39606060606060606,0.1143507972665148,0.8366666666666667,0.648,0.352
1105,YNL291C YPR009W,0.0,NA,4.2703094567420627e-16,251,1943,1057,49,0.39636363636363636,0.11440291704649043,0.8366666666666667,0.6476666666666666,0.35233333333333333
1106,YNL092W YGL005C,0.0,NA,4.3002248075545125e-16,251,1942,1058,49,0.39666666666666667,0.11445508435932512,0.8366666666666667,0.6473333333333333,0.3526666666666667
1107,YNL123W YDR425W,0.0,NA,4.3079907761918543e-16,251,1941,1059,49,0.396969696969697,0.114507299270073,0.8366666666666667,0.647,0.353
1108,YFL021W YPL176C,0.0,NA,4.341728892574381e-16,251,1940,1060,49,0.3972727272727273,0.11455956184390689,0.8366666666666667,0.6466666666666666,0.35333333333333333
1109,YGL143C YLR285W,0.0,NA,4.4256902393775756e-16,251,1939,1061,49,0.3975757575757576,0.11461187214611872,0.8366666666666667,0.6463333333333333,0.3536666666666667
1110,YDL113C YDR265W,0.0,NA,4.446826623087327e-16,251,1938,1062,49,0.3978787878787879,0.11466423024211969,0.8366666666666667,0.646,0.354
1111,YKL023W YLL005C,0.0,NA,4.532699882071152e-16,251,1937,1063,49,0.3981818181818182,0.11471663619744059,0.8366666666666667,0.6456666666666667,0.35433333333333333
1112,YJL185C YER130C,0.0,NA,4.561684820130602e-16,251,1936,1064,49,0.3984848484848485,0.11476909007773205,0.8366666666666667,0.6453333333333333,0.3546666666666667
1113,YIR039C YBL022C,0.0,NA,4.573376521780671e-16,251,1935,1065,49,0.3987878787878788,0.11482159194876487,0.8366666666666667,0.645,0.355
1114,YBR021W YML001W,0.0,NA,4.659665885699835e-16,251,1934,1066,49,0.3990909090909091,0.1148741418764302,0.8366666666666667,0.6446666666666667,0.35533333333333333
1115,YKL062W YOR089C,0.0,NA,4.668188095940397e-16,251,1933,1067,49,0.3993939393939394,0.11492673992673992,0.8366666666666667,0.6443333333333333,0.3556666666666667
1116,YOR173W YOL151W,0.0,NA,4.698326586994889e-16,251,1932,1068,49,0.3996969696969697,0.11497938616582684,0.8366666666666667,0.644,0.356
1117,YPR129W YLR414C,0.0,NA,4.722890542465264e-16,251,1931,1069,49,0.4,0.11503208065994501,0.8366666666666667,0.6436666666666667,0.35633333333333334
1118,YKL146W YKL006W,0.0,NA,4.907377494750803e-16,251,1930,1070,49,0.4003030303030303,0.11508482347546997,0.8366666666666667,0.6433333333333333,0.3566666666666667
1119,YMR242C YLR293C,0.0,NA,4.974703379167719e-16,251,1929,1071,49,0.40060606060606063,0.11513761467889909,0.8366666666666667,0.643,0.357
1120,YCL058C YGR122W,0.0,NA,4.979184183458694e-16,251,1928,1072,49,0.4009090909090909,0.11519045433685177,0.8366666666666667,0.6426666666666667,0.35733333333333334
1121,YPL046C YGR199W,0.0,NA,5.006419998482064e-16,251,1927,1073,49,0.4012121212121212,0.11524334251606978,0.8366666666666667,0.6423333333333333,0.3576666666666667
1122,YNL298W YDR081C,0.0,NA,5.022200751685004e-16,251,1926,1074,49,0.4015151515151515,0.11529627928341754,0.8366666666666667,0.642,0.358
1123,YNL036W YMR065W,0.0,NA,5.031923101732707e-16,251,1925,1075,49,0.4018181818181818,0.11534926470588236,0.8366666666666667,0.6416666666666667,0.35833333333333334
1124,YDL065C YDL140C,0.0,NA,5.075801525982848e-16,251,1924,1076,49,0.4021212121212121,0.11540229885057471,0.8366666666666667,0.6413333333333333,0.3586666666666667
1125,YOL058W YML022W,0.0,NA,5.110774457583794e-16,251,1923,1077,49,0.4024242424242424,0.11545538178472861,0.8366666666666667,0.641,0.359
1126,YPL065W YHR092C,0.0,NA,5.162976568727484e-16,251,1922,1078,49,0.4027272727272727,0.1155085135757018,0.8366666666666667,0.6406666666666667,0.35933333333333334
1127,YJR160C YJR159W,0.0,NA,5.211993306593907e-16,251,1921,1079,49,0.403030303030303,0.11556169429097606,0.8366666666666667,0.6403333333333333,0.3596666666666667
1128,YGL020C YDL207W,0.0,NA,5.273872769159978e-16,251,1920,1080,49,0.4033333333333333,0.11561492399815754,0.8366666666666667,0.64,0.36
1129,YHR050W YNL100W,0.0,NA,5.307395156838751e-16,251,1919,1081,49,0.4036363636363636,0.11566820276497695,0.8366666666666667,0.6396666666666667,0.36033333333333334
1130,YPL022W YOR157C,0.0,NA,5.322682513349915e-16,251,1918,1082,49,0.40393939393939393,0.11572153065929,0.8366666666666667,0.6393333333333333,0.3606666666666667
1131,YLR431C YMR045C,0.0,NA,5.328858971722175e-16,251,1917,1083,49,0.40424242424242424,0.11577490774907749,0.8366666666666667,0.639,0.361
1132,YKL088W YDR405W,0.0,NA,5.458497364299445e-16,251,1916,1084,49,0.40454545454545454,0.11582833410244578,0.8366666666666667,0.6386666666666667,0.36133333333333334
1133,YGL012W YJR022W,0.0,NA,5.463267747979263e-16,251,1915,1085,49,0.40484848484848485,0.11588180978762697,0.8366666666666667,0.6383333333333333,0.3616666666666667
1134,YPL194W YER035W,0.0,NA,5.463892964173455e-16,251,1914,1086,49,0.40515151515151515,0.11593533487297922,0.8366666666666667,0.638,0.362
1135,YDL015C YER162C,0.0,NA,5.480467810764446e-16,251,1913,1087,49,0.40545454545454546,0.11598890942698706,0.8366666666666667,0.6376666666666667,0.36233333333333334
1136,YER107C YKL173W,0.0,NA,5.505381696721155e-16,251,1912,1088,49,0.40575757575757576,0.11604253351826167,0.8366666666666667,0.6373333333333333,0.3626666666666667
1137,YOR232W YDR252W,1.0,NA,5.660414666452702e-16,250,1912,1088,50,0.40545454545454546,0.11563367252543941,0.8333333333333334,0.6373333333333333,0.3626666666666667
1138,YHR166C YIL002C,0.0,NA,5.686037942502736e-16,250,1911,1089,50,0.40575757575757576,0.11568718186024989,0.8333333333333334,0.637,0.363
1139,YGR155W YNL076W,0.0,NA,5.751790463220127e-16,250,1910,1090,50,0.40606060606060607,0.11574074074074074,0.8333333333333334,0.6366666666666667,0.36333333333333334
