,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1321,YLR052W YCL069W,0.0,NA,1.599479988560748e-12,398,3395,1255,67,0.32316715542521995,0.10493013445821249,0.8559139784946237,0.7301075268817204,0.2698924731182796
1322,YLR134W YKL155C,0.0,NA,1.6026894438317396e-12,398,3394,1256,67,0.3233626588465298,0.10495780590717299,0.8559139784946237,0.7298924731182795,0.2701075268817204
1323,YNL242W YDR026C,0.0,NA,1.608152304898025e-12,398,3393,1257,67,0.3235581622678397,0.10498549195462939,0.8559139784946237,0.7296774193548388,0.2703225806451613
1324,YMR157C YFL002C,0.0,NA,1.6085817573785466e-12,398,3392,1258,67,0.32375366568914954,0.10501319261213721,0.8559139784946237,0.7294623655913979,0.2705376344086021
1325,YBR102C YPL050C,0.0,NA,1.6097755723906704e-12,398,3391,1259,67,0.32394916911045946,0.10504090789126419,0.8559139784946237,0.729247311827957,0.270752688172043
1326,YOR256C YIL053W,0.0,NA,1.6138550999050816e-12,398,3390,1260,67,0.3241446725317693,0.10506863780359028,0.8559139784946237,0.7290322580645161,0.2709677419354839
1327,YOR174W YNL132W,0.0,NA,1.6259483993572021e-12,398,3389,1261,67,0.3243401759530792,0.10509638236070769,0.8559139784946237,0.7288172043010752,0.27118279569892473
1328,YKL116C YML124C,1.0,NA,1.6325144361339916e-12,397,3389,1261,68,0.3241446725317693,0.10486001056524036,0.853763440860215,0.7288172043010752,0.27118279569892473
1329,YLR206W YJL056C,0.0,NA,1.6475449476915927e-12,397,3388,1262,68,0.3243401759530792,0.10488771466314399,0.853763440860215,0.7286021505376344,0.2713978494623656
1330,YER088C YPL015C,0.0,NA,1.6496893911685517e-12,397,3387,1263,68,0.32453567937438904,0.10491543340380549,0.853763440860215,0.7283870967741936,0.27161290322580645
1331,YMR281W YDR540C,0.0,NA,1.6513485457531063e-12,397,3386,1264,68,0.3247311827956989,0.1049431667988369,0.853763440860215,0.7281720430107527,0.27182795698924733
1332,YBR034C YCL048W,0.0,NA,1.658947176678971e-12,397,3385,1265,68,0.3249266862170088,0.10497091485986251,0.853763440860215,0.7279569892473118,0.27204301075268816
1333,YMR050C YIL076W,0.0,NA,1.6658341372988161e-12,397,3384,1266,68,0.3251221896383187,0.10499867759851891,0.853763440860215,0.727741935483871,0.27225806451612905
1334,YIL021W YMR101C,0.0,NA,1.6875580793884737e-12,397,3383,1267,68,0.32531769305962854,0.10502645502645502,0.853763440860215,0.7275268817204301,0.2724731182795699
1335,YKL161C YCL016C,0.0,NA,1.6991629457618895e-12,397,3382,1268,68,0.3255131964809384,0.1050542471553321,0.853763440860215,0.7273118279569892,0.27268817204301077
1336,YBR089C-A YIL125W,0.0,NA,1.7077405028292914e-12,397,3381,1269,68,0.32570869990224827,0.10508205399682372,0.853763440860215,0.7270967741935483,0.2729032258064516
1337,YLR042C YOR063W,0.0,NA,1.7292191983875327e-12,397,3380,1270,68,0.3259042033235582,0.10510987556261583,0.853763440860215,0.7268817204301076,0.2731182795698925
1338,YKR106W YER178W,0.0,NA,1.7558140271572986e-12,397,3379,1271,68,0.32609970674486805,0.10513771186440678,0.853763440860215,0.7266666666666667,0.2733333333333333
1339,YOR285W YBR146W,0.0,NA,1.7675004255340854e-12,397,3378,1272,68,0.3262952101661779,0.10516556291390729,0.853763440860215,0.7264516129032258,0.2735483870967742
1340,YGR189C YPL240C,0.0,NA,1.7730886203715102e-12,397,3377,1273,68,0.32649071358748777,0.10519342872284049,0.853763440860215,0.7262365591397849,0.27376344086021503
1341,YOR310C YJR043C,0.0,NA,1.7987758635026885e-12,397,3376,1274,68,0.32668621700879763,0.10522130930294196,0.853763440860215,0.7260215053763441,0.2739784946236559
1342,YEL061C YAR014C,0.0,NA,1.8166914370412734e-12,397,3375,1275,68,0.32688172043010755,0.1052492046659597,0.853763440860215,0.7258064516129032,0.27419354838709675
1343,YER120W YHR060W,0.0,NA,1.8290514502278254e-12,397,3374,1276,68,0.3270772238514174,0.1052771148236542,0.853763440860215,0.7255913978494624,0.27440860215053764
1344,YGR156W YAR042W,0.0,NA,1.8354328473746406e-12,397,3373,1277,68,0.32727272727272727,0.10530503978779841,0.853763440860215,0.7253763440860215,0.27462365591397847
1345,YJL025W YNR041C,0.0,NA,1.8389018606457253e-12,397,3372,1278,68,0.32746823069403713,0.10533297957017776,0.853763440860215,0.7251612903225807,0.27483870967741936
1346,YKL015W YOR063W,0.0,NA,1.8649912343626784e-12,397,3371,1279,68,0.327663734115347,0.10536093418259024,0.853763440860215,0.7249462365591398,0.2750537634408602
1347,YGL017W YFR028C,0.0,NA,1.8805543060274044e-12,397,3370,1280,68,0.3278592375366569,0.10538890363684629,0.853763440860215,0.7247311827956989,0.2752688172043011
1348,YFR043C YDL022W,0.0,NA,1.884432063517516e-12,397,3369,1281,68,0.3280547409579668,0.10541688794476899,0.853763440860215,0.724516129032258,0.27548387096774196
1349,YBR072W YMR101C,0.0,NA,1.8912052913294675e-12,397,3368,1282,68,0.32825024437927663,0.10544488711819389,0.853763440860215,0.7243010752688172,0.2756989247311828
1350,YOR113W YKL145W,0.0,NA,1.892572687109406e-12,397,3367,1283,68,0.3284457478005865,0.10547290116896918,0.853763440860215,0.7240860215053764,0.2759139784946237
1351,YLR048W YOR209C,0.0,NA,1.905819902933703e-12,397,3366,1284,68,0.32864125122189636,0.10550093010895562,0.853763440860215,0.7238709677419355,0.2761290322580645
1352,YGR180C YJR042W,0.0,NA,1.932888094371976e-12,397,3365,1285,68,0.3288367546432063,0.10552897395002658,0.853763440860215,0.7236559139784946,0.2763440860215054
1353,YJL073W YDL039C,1.0,NA,1.9374833768598387e-12,396,3365,1285,69,0.32864125122189636,0.105291145971816,0.8516129032258064,0.7236559139784946,0.2763440860215054
1354,YLR387C YAL008W,0.0,NA,1.9379896992743895e-12,396,3364,1286,69,0.3288367546432063,0.10531914893617021,0.8516129032258064,0.7234408602150537,0.27655913978494623
1355,YDR370C YHR091C,0.0,NA,1.946098230481974e-12,396,3363,1287,69,0.32903225806451614,0.10534716679968077,0.8516129032258064,0.7232258064516129,0.2767741935483871
1356,YDL039C YGR238C,1.0,NA,1.9590472907088374e-12,395,3363,1287,70,0.3288367546432063,0.10510910058541778,0.8494623655913979,0.7232258064516129,0.2767741935483871
1357,YGR149W YGL226W,0.0,NA,1.972658147941786e-12,395,3362,1288,70,0.32903225806451614,0.10513707745541656,0.8494623655913979,0.723010752688172,0.27698924731182795
1358,YLR228C YDR050C,0.0,NA,1.982669237121648e-12,395,3361,1289,70,0.329227761485826,0.1051650692225772,0.8494623655913979,0.7227956989247312,0.27720430107526883
1359,YLR160C YPL051W,0.0,NA,1.983372884331591e-12,395,3360,1290,70,0.32942326490713586,0.1051930758988016,0.8494623655913979,0.7225806451612903,0.27741935483870966
1360,YBL091C-A YMR310C,0.0,NA,1.9842506544104355e-12,395,3359,1291,70,0.3296187683284457,0.10522109749600426,0.8494623655913979,0.7223655913978495,0.27763440860215055
1361,YDL200C YAL068C,0.0,NA,1.9912606719768577e-12,395,3358,1292,70,0.32981427174975564,0.10524913402611244,0.8494623655913979,0.7221505376344086,0.2778494623655914
1362,YHR064C YML113W,0.0,NA,2.008770320222064e-12,395,3357,1293,70,0.3300097751710655,0.1052771855010661,0.8494623655913979,0.7219354838709677,0.27806451612903227
1363,YOL033W YOR246C,0.0,NA,2.0096209852465963e-12,395,3356,1294,70,0.33020527859237536,0.10530525193281791,0.8494623655913979,0.7217204301075268,0.2782795698924731
1364,YPL254W YJR161C,0.0,NA,2.0173209890755883e-12,395,3355,1295,70,0.3304007820136852,0.10533333333333333,0.8494623655913979,0.7215053763440861,0.278494623655914
1365,YPL256C YDR179C,1.0,NA,2.020154876714031e-12,394,3355,1295,71,0.33020527859237536,0.10509469191784476,0.8473118279569892,0.7215053763440861,0.278494623655914
1366,YLR396C YJR046W,0.0,NA,2.050598406355686e-12,394,3354,1296,71,0.3304007820136852,0.10512273212379936,0.8473118279569892,0.7212903225806452,0.2787096774193548
1367,YLR333C YPL015C,0.0,NA,2.0671032160274327e-12,394,3353,1297,71,0.3305962854349951,0.10515078729650387,0.8473118279569892,0.7210752688172043,0.2789247311827957
1368,YKL165C YGL232W,0.0,NA,2.0707929728608354e-12,394,3352,1298,71,0.330791788856305,0.10517885744794447,0.8473118279569892,0.7208602150537634,0.27913978494623654
1369,YNL087W YOL033W,0.0,NA,2.0764249694660286e-12,394,3351,1299,71,0.33098729227761486,0.10520694259012016,0.8473118279569892,0.7206451612903226,0.2793548387096774
1370,YGR078C YNL191W,0.0,NA,2.0969617101768145e-12,394,3350,1300,71,0.3311827956989247,0.10523504273504274,0.8473118279569892,0.7204301075268817,0.27956989247311825
1371,YDL244W YDL167C,0.0,NA,2.1305002033400466e-12,394,3349,1301,71,0.3313782991202346,0.10526315789473684,0.8473118279569892,0.7202150537634409,0.27978494623655914
1372,YER169W YOR098C,0.0,NA,2.1435802351893463e-12,394,3348,1302,71,0.3315738025415445,0.10529128808123998,0.8473118279569892,0.72,0.28
1373,YPR008W YNR026C,0.0,NA,2.175215736699432e-12,394,3347,1303,71,0.33176930596285437,0.10531943330660251,0.8473118279569892,0.7197849462365591,0.28021505376344086
1374,YJL078C YBR034C,0.0,NA,2.18309203180167e-12,394,3346,1304,71,0.33196480938416423,0.1053475935828877,0.8473118279569892,0.7195698924731183,0.28043010752688174
1375,YNL108C YNL001W,0.0,NA,2.1982008227561245e-12,394,3345,1305,71,0.3321603128054741,0.10537576892217171,0.8473118279569892,0.7193548387096774,0.2806451612903226
1376,YKL204W YNL001W,0.0,NA,2.198771113098852e-12,394,3344,1306,71,0.33235581622678395,0.1054039593365436,0.8473118279569892,0.7191397849462365,0.28086021505376346
1377,YMR296C YER049W,0.0,NA,2.2008271940987534e-12,394,3343,1307,71,0.33255131964809387,0.10543216483810543,0.8473118279569892,0.7189247311827957,0.2810752688172043
1378,YPR192W YER183C,0.0,NA,2.233622575092964e-12,394,3342,1308,71,0.33274682306940373,0.10546038543897217,0.8473118279569892,0.7187096774193549,0.2812903225806452
1379,YJL073W YER068W,1.0,NA,2.2526787293170036e-12,393,3342,1308,72,0.33255131964809387,0.10522088353413654,0.8451612903225807,0.7187096774193549,0.2812903225806452
1380,YPL045W YMR315W,0.0,NA,2.2545700115866874e-12,393,3341,1309,72,0.33274682306940373,0.10524906266738082,0.8451612903225807,0.718494623655914,0.281505376344086
1381,YLL063C YGL142C,0.0,NA,2.274494611750888e-12,393,3340,1310,72,0.3329423264907136,0.10527725689793732,0.8451612903225807,0.7182795698924731,0.2817204301075269
1382,YHR084W YML124C,1.0,NA,2.282656485705359e-12,392,3340,1310,73,0.33274682306940373,0.10503751339764202,0.843010752688172,0.7182795698924731,0.2817204301075269
1383,YIR038C YJR102C,0.0,NA,2.2895459399902007e-12,392,3339,1311,73,0.3329423264907136,0.1050656660412758,0.843010752688172,0.7180645161290322,0.28193548387096773
1384,YCR076C YML102W,0.0,NA,2.327944260971382e-12,392,3338,1312,73,0.33313782991202345,0.10509383378016086,0.843010752688172,0.7178494623655914,0.2821505376344086
1385,YPL166W YIR041W,0.0,NA,2.3330293860007734e-12,392,3337,1313,73,0.3333333333333333,0.10512201662644141,0.843010752688172,0.7176344086021506,0.28236559139784945
1386,YGL137W YPL081W,0.0,NA,2.413547009819106e-12,392,3336,1314,73,0.33352883675464323,0.10515021459227468,0.843010752688172,0.7174193548387097,0.28258064516129033
1387,YOR098C YDR495C,0.0,NA,2.4375807362170265e-12,392,3335,1315,73,0.3337243401759531,0.10517842768983096,0.843010752688172,0.7172043010752688,0.28279569892473116
1388,YDR059C YHR187W,0.0,NA,2.489306287142834e-12,392,3334,1316,73,0.33391984359726296,0.10520665593129361,0.843010752688172,0.716989247311828,0.28301075268817205
1389,YNL310C YBR150C,0.0,NA,2.4913296252371264e-12,392,3333,1317,73,0.3341153470185728,0.10523489932885906,0.843010752688172,0.7167741935483871,0.2832258064516129
1390,YGL120C YCR067C,0.0,NA,2.515010769088555e-12,392,3332,1318,73,0.3343108504398827,0.10526315789473684,0.843010752688172,0.7165591397849462,0.28344086021505377
1391,YHR138C YKL035W,0.0,NA,2.5290377431153033e-12,392,3331,1319,73,0.3345063538611926,0.10529143164114961,0.843010752688172,0.7163440860215053,0.2836559139784946
1392,YNL281W YPL236C,0.0,NA,2.5446955740499044e-12,392,3330,1320,73,0.33470185728250246,0.10531972058033315,0.843010752688172,0.7161290322580646,0.2838709677419355
1393,YDL117W YOR153W,0.0,NA,2.5528483407061264e-12,392,3329,1321,73,0.3348973607038123,0.10534802472453642,0.843010752688172,0.7159139784946237,0.2840860215053763
1394,YPL262W YNL300W,0.0,NA,2.5729785056022303e-12,392,3328,1322,73,0.3350928641251222,0.1053763440860215,0.843010752688172,0.7156989247311828,0.2843010752688172
1395,YJR022W YMR319C,0.0,NA,2.5756003232957347e-12,392,3327,1323,73,0.33528836754643204,0.10540467867706373,0.843010752688172,0.7154838709677419,0.2845161290322581
1396,YHL032C YOR113W,0.0,NA,2.5976287093554262e-12,392,3326,1324,73,0.33548387096774196,0.10543302850995159,0.843010752688172,0.715268817204301,0.2847311827956989
1397,YNL117W YAL025C,0.0,NA,2.6066169622057656e-12,392,3325,1325,73,0.3356793743890518,0.10546139359698682,0.843010752688172,0.7150537634408602,0.2849462365591398
1398,YCR063W YIL126W,0.0,NA,2.647336993719107e-12,392,3324,1326,73,0.3358748778103617,0.1054897739504844,0.843010752688172,0.7148387096774194,0.28516129032258064
1399,YDR361C YDR363W,0.0,NA,2.652922586471318e-12,392,3323,1327,73,0.33607038123167154,0.10551816958277255,0.843010752688172,0.7146236559139785,0.2853763440860215
1400,YJL014W YPL070W,0.0,NA,2.6764441357629565e-12,392,3322,1328,73,0.3362658846529814,0.10554658050619278,0.843010752688172,0.7144086021505376,0.28559139784946236
1401,YKL069W YJR112W,0.0,NA,2.6811701730328208e-12,392,3321,1329,73,0.3364613880742913,0.10557500673309991,0.843010752688172,0.7141935483870968,0.28580645161290325
1402,YBR187W YJL005W,0.0,NA,2.696813258817876e-12,392,3320,1330,73,0.3366568914956012,0.10560344827586207,0.843010752688172,0.7139784946236559,0.2860215053763441
1403,YOL139C YPL051W,0.0,NA,2.6989022995638212e-12,392,3319,1331,73,0.33685239491691105,0.10563190514686069,0.843010752688172,0.713763440860215,0.28623655913978496
1404,YGL051W YHL048W,0.0,NA,2.7168035616337294e-12,392,3318,1332,73,0.3370478983382209,0.10566037735849057,0.843010752688172,0.7135483870967742,0.2864516129032258
1405,YDR156W YDR323C,0.0,NA,2.7173218102721775e-12,392,3317,1333,73,0.33724340175953077,0.10568886492315988,0.843010752688172,0.7133333333333334,0.2866666666666667
1406,YMR231W YDR402C,0.0,NA,2.749830094531114e-12,392,3316,1334,73,0.3374389051808407,0.10571736785329018,0.843010752688172,0.7131182795698925,0.2868817204301075
1407,YDL070W YCR095C,0.0,NA,2.7515507233788483e-12,392,3315,1335,73,0.33763440860215055,0.10574588616131643,0.843010752688172,0.7129032258064516,0.2870967741935484
1408,YLR467W YPL090C,0.0,NA,2.7675884587546884e-12,392,3314,1336,73,0.3378299120234604,0.105774419859687,0.843010752688172,0.7126881720430107,0.28731182795698923
1409,YJL157C YGL032C,1.0,NA,2.785525716336723e-12,391,3314,1336,74,0.33763440860215055,0.10553306342780026,0.8408602150537634,0.7126881720430107,0.28731182795698923
1410,YNL253W YHR091C,0.0,NA,2.7931281419701914e-12,391,3313,1337,74,0.3378299120234604,0.10556155507559395,0.8408602150537634,0.7124731182795699,0.2875268817204301
1411,YGL017W YGR240C,0.0,NA,2.81021213244248e-12,391,3312,1338,74,0.33802541544477027,0.10559006211180125,0.8408602150537634,0.712258064516129,0.28774193548387095
1412,YJR158W YGR088W,0.0,NA,2.827276607275664e-12,391,3311,1339,74,0.33822091886608013,0.10561858454889249,0.8408602150537634,0.7120430107526882,0.28795698924731183
1413,YMR120C YDL199C,0.0,NA,2.8368321147026476e-12,391,3310,1340,74,0.33841642228739005,0.10564712239935152,0.8408602150537634,0.7118279569892473,0.28817204301075267
1414,YLR095C YGL111W,0.0,NA,2.860368842824701e-12,391,3309,1341,74,0.3386119257086999,0.10567567567567568,0.8408602150537634,0.7116129032258065,0.28838709677419355
1415,YJR107W YPR010C,0.0,NA,2.8678582945917963e-12,391,3308,1342,74,0.3388074291300098,0.10570424439037578,0.8408602150537634,0.7113978494623656,0.2886021505376344
1416,YER145C YER102W,0.0,NA,2.868055402546754e-12,391,3307,1343,74,0.33900293255131964,0.1057328285559762,0.8408602150537634,0.7111827956989247,0.28881720430107527
1417,YBR297W YOR027W,0.0,NA,2.9108991692755604e-12,391,3306,1344,74,0.3391984359726295,0.10576142818501488,0.8408602150537634,0.7109677419354838,0.28903225806451616
1418,YKL165C YNL242W,0.0,NA,2.9170407409018217e-12,391,3305,1345,74,0.3393939393939394,0.1057900432900433,0.8408602150537634,0.710752688172043,0.289247311827957
1419,YPL162C YIL035C,0.0,NA,2.952895523586352e-12,391,3304,1346,74,0.3395894428152493,0.10581867388362652,0.8408602150537634,0.7105376344086022,0.2894623655913979
1420,YDR179C YJL157C,1.0,NA,3.0002437166609663e-12,390,3304,1346,75,0.3393939393939394,0.10557661072008663,0.8387096774193549,0.7105376344086022,0.2894623655913979
1421,YNL159C YPR161C,0.0,NA,3.001989282158668e-12,390,3303,1347,75,0.3395894428152493,0.10560519902518278,0.8387096774193549,0.7103225806451613,0.2896774193548387
1422,YLR219W YJL104W,0.0,NA,3.0087477648210736e-12,390,3302,1348,75,0.33978494623655914,0.1056338028169014,0.8387096774193549,0.7101075268817204,0.2898924731182796
1423,YOL040C YMR163C,0.0,NA,3.0364779701058664e-12,390,3301,1349,75,0.339980449657869,0.10566242210782986,0.8387096774193549,0.7098924731182795,0.2901075268817204
1424,YML031W YOR246C,0.0,NA,3.054322203141502e-12,390,3300,1350,75,0.34017595307917886,0.10569105691056911,0.8387096774193549,0.7096774193548387,0.2903225806451613
1425,YLR258W YPL221W,0.0,NA,3.091257068030262e-12,390,3299,1351,75,0.3403714565004888,0.1057197072377338,0.8387096774193549,0.7094623655913979,0.29053763440860214
1426,YOR327C YPR008W,0.0,NA,3.1488613799757204e-12,390,3298,1352,75,0.34056695992179864,0.10574837310195227,0.8387096774193549,0.709247311827957,0.29075268817204303
1427,YGL115W YLR192C,0.0,NA,3.1873529423437352e-12,390,3297,1353,75,0.3407624633431085,0.10577705451586655,0.8387096774193549,0.7090322580645161,0.29096774193548386
1428,YHR153C YMR283C,0.0,NA,3.2002185190033172e-12,390,3296,1354,75,0.34095796676441836,0.1058057514921324,0.8387096774193549,0.7088172043010753,0.29118279569892475
1429,YIR035C YGL203C,0.0,NA,3.2127070101473088e-12,390,3295,1355,75,0.3411534701857282,0.10583446404341927,0.8387096774193549,0.7086021505376344,0.2913978494623656
1430,YDR472W YGL163C,0.0,NA,3.2264622831096323e-12,390,3294,1356,75,0.34134897360703814,0.10586319218241043,0.8387096774193549,0.7083870967741935,0.29161290322580646
1431,YOR174W YOR266W,0.0,NA,3.2381393573477357e-12,390,3293,1357,75,0.341544477028348,0.10589193592180288,0.8387096774193549,0.7081720430107526,0.2918279569892473
1432,YER049W YGR141W,0.0,NA,3.2649933104367257e-12,390,3292,1358,75,0.34173998044965787,0.10592069527430745,0.8387096774193549,0.7079569892473119,0.2920430107526882
1433,YGR292W YKR090W,0.0,NA,3.2903183216220766e-12,390,3291,1359,75,0.3419354838709677,0.10594947025264874,0.8387096774193549,0.707741935483871,0.292258064516129
1434,YGR047C YPL206C,0.0,NA,3.3094900517977033e-12,390,3290,1360,75,0.3421309872922776,0.10597826086956522,0.8387096774193549,0.7075268817204301,0.2924731182795699
1435,YEL011W YLR396C,0.0,NA,3.319307719309994e-12,390,3289,1361,75,0.3423264907135875,0.10600706713780919,0.8387096774193549,0.7073118279569892,0.29268817204301073
1436,YHR102W YKL186C,0.0,NA,3.323615688222148e-12,390,3288,1362,75,0.34252199413489737,0.10603588907014681,0.8387096774193549,0.7070967741935484,0.2929032258064516
1437,YOR241W YIL041W,0.0,NA,3.341744632748278e-12,390,3287,1363,75,0.34271749755620723,0.10606472667935818,0.8387096774193549,0.7068817204301076,0.29311827956989245
1438,YEL043W YGL223C,0.0,NA,3.3574100530980866e-12,390,3286,1364,75,0.3429130009775171,0.10609357997823722,0.8387096774193549,0.7066666666666667,0.29333333333333333
1439,YJL034W YJR004C,1.0,NA,3.36905915492014e-12,389,3286,1364,76,0.34271749755620723,0.10585034013605442,0.8365591397849462,0.7066666666666667,0.29333333333333333
1440,YGL158W YAR009C,0.0,NA,3.373084147065275e-12,389,3285,1365,76,0.3429130009775171,0.10587915078933043,0.8365591397849462,0.7064516129032258,0.29354838709677417
1441,YER147C YNR036C,0.0,NA,3.3823293558304934e-12,389,3284,1366,76,0.34310850439882695,0.10590797713041111,0.8365591397849462,0.7062365591397849,0.29376344086021505
1442,YER091C YGL261C,0.0,NA,3.38355537164714e-12,389,3283,1367,76,0.34330400782013687,0.10593681917211328,0.8365591397849462,0.7060215053763441,0.29397849462365594
1443,YGL055W YPR199C,0.0,NA,3.388204864243627e-12,389,3282,1368,76,0.34349951124144673,0.10596567692726777,0.8365591397849462,0.7058064516129032,0.29419354838709677
1444,YKL096W-A YML116W,0.0,NA,3.3935926985195763e-12,389,3281,1369,76,0.3436950146627566,0.10599455040871934,0.8365591397849462,0.7055913978494623,0.29440860215053766
1445,YER018C YNR026C,0.0,NA,3.416961592145329e-12,389,3280,1370,76,0.34389051808406645,0.1060234396293268,0.8365591397849462,0.7053763440860215,0.2946236559139785
1446,YPL262W YGL051W,0.0,NA,3.4753153046324092e-12,389,3279,1371,76,0.34408602150537637,0.10605234460196292,0.8365591397849462,0.7051612903225807,0.2948387096774194
1447,YLR134W YOR174W,0.0,NA,3.489402993980817e-12,389,3278,1372,76,0.34428152492668623,0.10608126533951459,0.8365591397849462,0.7049462365591398,0.2950537634408602
1448,YDR279W YEL013W,0.0,NA,3.5051521147383413e-12,389,3277,1373,76,0.3444770283479961,0.10611020185488271,0.8365591397849462,0.7047311827956989,0.2952688172043011
1449,YPR015C YKL001C,0.0,NA,3.505707226250654e-12,389,3276,1374,76,0.34467253176930596,0.10613915416098227,0.8365591397849462,0.704516129032258,0.2954838709677419
1450,YMR150C YLR224W,0.0,NA,3.5489530151450177e-12,389,3275,1375,76,0.3448680351906158,0.10616812227074236,0.8365591397849462,0.7043010752688172,0.2956989247311828
1451,YDL030W YML120C,0.0,NA,3.5764809083044247e-12,389,3274,1376,76,0.34506353861192574,0.10619710619710619,0.8365591397849462,0.7040860215053764,0.29591397849462364
1452,YEL042W YMR319C,0.0,NA,3.6190191468610244e-12,389,3273,1377,76,0.3452590420332356,0.10622610595303113,0.8365591397849462,0.7038709677419355,0.29612903225806453
1453,YGL249W YDL008W,0.0,NA,3.6285642459471523e-12,389,3272,1378,76,0.34545454545454546,0.10625512155148867,0.8365591397849462,0.7036559139784946,0.29634408602150536
1454,YDL140C YNL290W,0.0,NA,3.689292794872845e-12,389,3271,1379,76,0.3456500488758553,0.10628415300546448,0.8365591397849462,0.7034408602150538,0.29655913978494625
1455,YIR003W YFR028C,0.0,NA,3.689489685987368e-12,389,3270,1380,76,0.3458455522971652,0.10631320032795846,0.8365591397849462,0.7032258064516129,0.2967741935483871
1456,YMR211W YPR073C,0.0,NA,3.7660638496639365e-12,389,3269,1381,76,0.3460410557184751,0.10634226353198468,0.8365591397849462,0.703010752688172,0.29698924731182796
1457,YGL135W YBR201W,0.0,NA,3.766789397757764e-12,389,3268,1382,76,0.34623655913978496,0.1063713426305715,0.8365591397849462,0.7027956989247311,0.2972043010752688
1458,YPL079W YLR250W,0.0,NA,3.77614779722979e-12,389,3267,1383,76,0.3464320625610948,0.10640043763676149,0.8365591397849462,0.7025806451612904,0.2974193548387097
1459,YNL310C YPL158C,0.0,NA,3.78868637851415e-12,389,3266,1384,76,0.3466275659824047,0.10642954856361149,0.8365591397849462,0.7023655913978495,0.2976344086021505
1460,YOR098C YPR008W,0.0,NA,3.802513859341161e-12,389,3265,1385,76,0.34682306940371455,0.10645867542419267,0.8365591397849462,0.7021505376344086,0.2978494623655914
1461,YHR214W YER017C,0.0,NA,3.803805360969026e-12,389,3264,1386,76,0.34701857282502446,0.10648781823159047,0.8365591397849462,0.7019354838709677,0.29806451612903223
1462,YDR461W YPR075C,1.0,NA,3.818452498638436e-12,388,3264,1386,77,0.34682306940371455,0.10624315443592552,0.8344086021505376,0.7019354838709677,0.29806451612903223
1463,YJR124C YOR304W,0.0,NA,3.857962560527284e-12,388,3263,1387,77,0.34701857282502446,0.10627225417693782,0.8344086021505376,0.7017204301075268,0.2982795698924731
1464,YGL181W YCL008C,0.0,NA,3.882233510360544e-12,388,3262,1388,77,0.3472140762463343,0.1063013698630137,0.8344086021505376,0.701505376344086,0.298494623655914
1465,YPL264C YHR209W,0.0,NA,3.897264455599014e-12,388,3261,1389,77,0.3474095796676442,0.10633050150726227,0.8344086021505376,0.7012903225806452,0.29870967741935484
1466,YMR219W YDR308C,0.0,NA,3.9483446893917584e-12,388,3260,1390,77,0.34760508308895405,0.10635964912280702,0.8344086021505376,0.7010752688172043,0.2989247311827957
1467,YDL140C YJL116C,0.0,NA,3.968291407280278e-12,388,3259,1391,77,0.3478005865102639,0.10638881272278586,0.8344086021505376,0.7008602150537634,0.29913978494623655
1468,YOL096C YDL077C,0.0,NA,3.97625422171588e-12,388,3258,1392,77,0.3479960899315738,0.10641799232035107,0.8344086021505376,0.7006451612903226,0.29935483870967744
1469,YDR373W YIL149C,0.0,NA,4.085497998934651e-12,388,3257,1393,77,0.3481915933528837,0.1064471879286694,0.8344086021505376,0.7004301075268817,0.29956989247311827
1470,YDR156W YPL103C,0.0,NA,4.193493642612456e-12,388,3256,1394,77,0.34838709677419355,0.10647639956092206,0.8344086021505376,0.7002150537634408,0.29978494623655916
1471,YOR361C YBR281C,0.0,NA,4.198776309277674e-12,388,3255,1395,77,0.3485826001955034,0.1065056272303047,0.8344086021505376,0.7,0.3
1472,YDR099W YDR541C,0.0,NA,4.206327126887732e-12,388,3254,1396,77,0.3487781036168133,0.10653487095002746,0.8344086021505376,0.6997849462365592,0.3002150537634409
1473,YDR059C YNR054C,0.0,NA,4.222814372484285e-12,388,3253,1397,77,0.3489736070381232,0.10656413073331503,0.8344086021505376,0.6995698924731183,0.3004301075268817
1474,YER131W YEL044W,0.0,NA,4.225714830136118e-12,388,3252,1398,77,0.34916911045943305,0.10659340659340659,0.8344086021505376,0.6993548387096774,0.3006451612903226
1475,YMR013C YKL168C,0.0,NA,4.253540228371655e-12,388,3251,1399,77,0.3493646138807429,0.10662269854355592,0.8344086021505376,0.6991397849462365,0.3008602150537634
1476,YML101C YMR015C,0.0,NA,4.267069770441667e-12,388,3250,1400,77,0.3495601173020528,0.10665200659703133,0.8344086021505376,0.6989247311827957,0.3010752688172043
1477,YER009W YKR091W,0.0,NA,4.273015101474709e-12,388,3249,1401,77,0.34975562072336264,0.10668133076711575,0.8344086021505376,0.6987096774193549,0.30129032258064514
1478,YGR097W YKR061W,0.0,NA,4.306274520998743e-12,388,3248,1402,77,0.34995112414467255,0.10671067106710672,0.8344086021505376,0.698494623655914,0.30150537634408603
1479,YOR010C YDR302W,0.0,NA,4.359379177087952e-12,388,3247,1403,77,0.3501466275659824,0.10674002751031637,0.8344086021505376,0.6982795698924731,0.30172043010752686
1480,YLR048W YFL040W,0.0,NA,4.371127591829005e-12,388,3246,1404,77,0.3503421309872923,0.10676940011007155,0.8344086021505376,0.6980645161290323,0.30193548387096775
