,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2361,YKL167C YMR165C,0.0,NA,4.5357069152083534e-17,1622,14199,2331,31,0.21740086894351868,0.10252196447759307,0.9812462189957653,0.858983666061706,0.14101633393829402
2362,YOR112W YOL119C,0.0,NA,4.548650306561338e-17,1622,14198,2332,31,0.21745586536875103,0.1025284450063211,0.9812462189957653,0.8589231699939504,0.14107683000604962
2363,YPL079W YNR057C,0.0,NA,4.550350659028502e-17,1622,14197,2333,31,0.21751086179398338,0.10253492635438397,0.9812462189957653,0.8588626739261948,0.1411373260738052
2364,YLL009C YLR033W,0.0,NA,4.56965970150345e-17,1622,14196,2334,31,0.21756585821921576,0.10254140852193704,0.9812462189957653,0.8588021778584392,0.1411978221415608
2365,YJL103C YBR159W,0.0,NA,4.6480353954150944e-17,1622,14195,2335,31,0.2176208546444481,0.10254789150913574,0.9812462189957653,0.8587416817906836,0.1412583182093164
2366,YMR300C YNL328C,0.0,NA,4.68985400759108e-17,1622,14194,2336,31,0.21767585106968046,0.10255437531613557,0.9812462189957653,0.8586811857229281,0.141318814277072
2367,YML054C YJR028W,0.0,NA,4.69827007401544e-17,1622,14193,2337,31,0.21773084749491284,0.102560859943092,0.9812462189957653,0.8586206896551725,0.1413793103448276
2368,YKL084W YLR399C,0.0,NA,4.710221841250096e-17,1622,14192,2338,31,0.2177858439201452,0.10256734539016062,0.9812462189957653,0.8585601935874169,0.1414398064125832
2369,YNL012W YFR051C,0.0,NA,4.716137175246585e-17,1622,14191,2339,31,0.21784084034537754,0.10257383165749699,0.9812462189957653,0.8584996975196613,0.1415003024803388
2370,YJR061W YLR148W,0.0,NA,4.727647228034138e-17,1622,14190,2340,31,0.21789583677060992,0.10258031874525676,0.9812462189957653,0.8584392014519057,0.14156079854809436
2371,YMR024W YHR023W,0.0,NA,4.7629089449305385e-17,1622,14189,2341,31,0.21795083319584227,0.1025868066535956,0.9812462189957653,0.8583787053841501,0.14162129461584996
2372,YGL039W YGR135W,0.0,NA,4.767126242565579e-17,1622,14188,2342,31,0.21800582962107462,0.1025932953826692,0.9812462189957653,0.8583182093163945,0.14168179068360556
2373,YGL129C YNL152W,0.0,NA,4.7745513466161e-17,1622,14187,2343,31,0.218060826046307,0.1025997849326333,0.9812462189957653,0.8582577132486389,0.14174228675136116
2374,YKR030W YHR073W,0.0,NA,4.8272219066842914e-17,1622,14186,2344,31,0.21811582247153935,0.10260627530364372,0.9812462189957653,0.8581972171808833,0.14180278281911676
2375,YPL190C YHR182W,0.0,NA,4.834593078558874e-17,1622,14185,2345,31,0.2181708188967717,0.10261276649585627,0.9812462189957653,0.8581367211131277,0.14186327888687236
2376,YFR050C YBR098W,0.0,NA,4.8472982418954434e-17,1622,14184,2346,31,0.21822581532200408,0.1026192585094268,0.9812462189957653,0.8580762250453721,0.14192377495462796
2377,YER048C YDR040C,0.0,NA,4.870318678342794e-17,1622,14183,2347,31,0.21828081174723643,0.10262575134451123,0.9812462189957653,0.8580157289776165,0.14198427102238353
2378,YMR024W YBR007C,0.0,NA,4.8842543555585976e-17,1622,14182,2348,31,0.21833580817246878,0.1026322450012655,0.9812462189957653,0.8579552329098609,0.14204476709013913
2379,YHR026W YML112W,0.0,NA,4.8910223473305064e-17,1622,14181,2349,31,0.21839080459770116,0.1026387394798456,0.9812462189957653,0.8578947368421053,0.14210526315789473
2380,YML113W YNL220W,0.0,NA,4.9025661490870515e-17,1622,14180,2350,31,0.2184458010229335,0.10264523478040755,0.9812462189957653,0.8578342407743497,0.14216575922565033
2381,YPL001W YHR168W,0.0,NA,4.903295722387323e-17,1622,14179,2351,31,0.21850079744816586,0.1026517309031074,0.9812462189957653,0.8577737447065941,0.14222625529340593
2382,YOR120W YOL067C,0.0,NA,4.909752694248912e-17,1622,14178,2352,31,0.21855579387339824,0.10265822784810126,0.9812462189957653,0.8577132486388385,0.14228675136116153
2383,YDR289C YLR207W,0.0,NA,4.916612668504937e-17,1622,14177,2353,31,0.2186107902986306,0.1026647256155453,0.9812462189957653,0.8576527525710829,0.14234724742891713
2384,YCR018C YBR189W,1.0,NA,4.9330136748183934e-17,1621,14177,2353,32,0.21855579387339824,0.10260792505380428,0.9806412583182094,0.8576527525710829,0.14234724742891713
2385,YNL107W YCR068W,0.0,NA,4.935102802173457e-17,1621,14176,2354,32,0.2186107902986306,0.10261442045958093,0.9806412583182094,0.8575922565033273,0.1424077434966727
2386,YKL086W YDL135C,0.0,NA,4.9375694547600904e-17,1621,14175,2355,32,0.21866578672386294,0.10262091668776906,0.9806412583182094,0.8575317604355717,0.1424682395644283
2387,YBL055C YCR106W,0.0,NA,4.978915581370186e-17,1621,14174,2356,32,0.21872078314909532,0.10262741373852485,0.9806412583182094,0.8574712643678161,0.1425287356321839
2388,YKR055W YGL163C,0.0,NA,4.9859102206299344e-17,1621,14173,2357,32,0.21877577957432767,0.10263391161200455,0.9806412583182094,0.8574107683000605,0.1425892316999395
2389,YGR080W YPR179C,0.0,NA,5.0010919627204876e-17,1621,14172,2358,32,0.21883077599956002,0.10264041030836446,0.9806412583182094,0.8573502722323049,0.1426497277676951
2390,YFL042C YDR012W,0.0,NA,5.014884703126442e-17,1621,14171,2359,32,0.2188857724247924,0.1026469098277609,0.9806412583182094,0.8572897761645493,0.1427102238354507
2391,YOL067C YNL287W,0.0,NA,5.0193253395268715e-17,1621,14170,2360,32,0.21894076885002475,0.10265341017035019,0.9806412583182094,0.8572292800967937,0.14277071990320628
2392,YPR161C YKL039W,0.0,NA,5.021718869347355e-17,1621,14169,2361,32,0.2189957652752571,0.1026599113362888,0.9806412583182094,0.8571687840290381,0.14283121597096188
2393,YMR186W YLR355C,0.0,NA,5.037567319011626e-17,1621,14168,2362,32,0.21905076170048945,0.1026664133257331,0.9806412583182094,0.8571082879612825,0.14289171203871748
2394,YMR291W YDR041W,0.0,NA,5.080680965154625e-17,1621,14167,2363,32,0.21910575812572183,0.10267291613883962,0.9806412583182094,0.8570477918935269,0.14295220810647308
2395,YLL041C YHR107C,0.0,NA,5.081262638561372e-17,1621,14166,2364,32,0.21916075455095418,0.10267941977576486,0.9806412583182094,0.8569872958257714,0.14301270417422868
2396,YIR028W YJL133W,0.0,NA,5.1325564392180304e-17,1621,14165,2365,32,0.21921575097618654,0.1026859242366654,0.9806412583182094,0.8569267997580158,0.14307320024198428
2397,YKR085C YEL034W,0.0,NA,5.1404527053454616e-17,1621,14164,2366,32,0.21927074740141891,0.10269242952169781,0.9806412583182094,0.8568663036902602,0.14313369630973988
2398,YJL178C YGR135W,0.0,NA,5.1500112736318793e-17,1621,14163,2367,32,0.21932574382665126,0.10269893563101876,0.9806412583182094,0.8568058076225046,0.14319419237749545
2399,YNL090W YOR382W,0.0,NA,5.1525265644385306e-17,1621,14162,2368,32,0.21938074025188362,0.1027054425647849,0.9806412583182094,0.856745311554749,0.14325468844525105
2400,YNR008W YPL196W,0.0,NA,5.199816810930432e-17,1621,14161,2369,32,0.219435736677116,0.10271195032315296,0.9806412583182094,0.8566848154869934,0.14331518451300665
2401,YOR128C YJL002C,0.0,NA,5.2020389489279946e-17,1621,14160,2370,32,0.21949073310234835,0.1027184589062797,0.9806412583182094,0.8566243194192378,0.14337568058076225
2402,YMR293C YPL083C,0.0,NA,5.237162361225976e-17,1621,14159,2371,32,0.2195457295275807,0.10272496831432193,0.9806412583182094,0.8565638233514822,0.14343617664851785
2403,YPL152W YJL024C,0.0,NA,5.2394602689676486e-17,1621,14158,2372,32,0.21960072595281308,0.10273147854743647,0.9806412583182094,0.8565033272837266,0.14349667271627345
2404,YJL037W YMR024W,0.0,NA,5.2415192869484156e-17,1621,14157,2373,32,0.21965572237804543,0.1027379896057802,0.9806412583182094,0.856442831215971,0.14355716878402905
2405,YGL076C YPL061W,0.0,NA,5.260107027929217e-17,1621,14156,2374,32,0.21971071880327778,0.10274450148951005,0.9806412583182094,0.8563823351482154,0.14361766485178462
2406,YMR003W YMR225C,0.0,NA,5.2880326454090074e-17,1621,14155,2375,32,0.21976571522851016,0.10275101419878296,0.9806412583182094,0.8563218390804598,0.14367816091954022
2407,YEL024W YOL119C,0.0,NA,5.289121545967372e-17,1621,14154,2376,32,0.2198207116537425,0.10275752773375595,0.9806412583182094,0.8562613430127042,0.14373865698729582
2408,YIL051C YJR129C,0.0,NA,5.29875456050892e-17,1621,14153,2377,32,0.21987570807897486,0.10276404209458603,0.9806412583182094,0.8562008469449486,0.14379915305505142
2409,YNL132W YJL097W,0.0,NA,5.298956723450628e-17,1621,14152,2378,32,0.21993070450420724,0.1027705572814303,0.9806412583182094,0.856140350877193,0.14385964912280702
2410,YKL201C YPR079W,0.0,NA,5.348937623039042e-17,1621,14151,2379,32,0.2199857009294396,0.10277707329444585,0.9806412583182094,0.8560798548094374,0.14392014519056262
2411,YDR238C YJL153C,0.0,NA,5.3611325813737886e-17,1621,14150,2380,32,0.22004069735467194,0.10278359013378986,0.9806412583182094,0.8560193587416818,0.14398064125831822
2412,YPR066W YDL191W,0.0,NA,5.365081541618117e-17,1621,14149,2381,32,0.22009569377990432,0.10279010779961953,0.9806412583182094,0.8559588626739262,0.1440411373260738
2413,YPR057W YOR386W,0.0,NA,5.410606253810585e-17,1621,14148,2382,32,0.22015069020513667,0.10279662629209207,0.9806412583182094,0.8558983666061706,0.1441016333938294
2414,YPR001W YGL026C,0.0,NA,5.431803584187869e-17,1621,14147,2383,32,0.22020568663036902,0.10280314561136479,0.9806412583182094,0.855837870538415,0.144162129461585
2415,YFR027W YMR172W,0.0,NA,5.448383923258127e-17,1621,14146,2384,32,0.2202606830556014,0.10280966575759498,0.9806412583182094,0.8557773744706594,0.1442226255293406
2416,YER177W YIL030C,0.0,NA,5.457120604887912e-17,1621,14145,2385,32,0.22031567948083375,0.10281618673093999,0.9806412583182094,0.8557168784029038,0.1442831215970962
2417,YMR113W YIL038C,0.0,NA,5.4942173392552e-17,1621,14144,2386,32,0.2203706759060661,0.10282270853155724,0.9806412583182094,0.8556563823351482,0.1443436176648518
2418,YOR259C YDR049W,0.0,NA,5.495495829609962e-17,1621,14143,2387,32,0.22042567233129848,0.10282923115960416,0.9806412583182094,0.8555958862673926,0.1444041137326074
2419,YGL056C YDL061C,0.0,NA,5.529625632556145e-17,1621,14142,2388,32,0.22048066875653083,0.10283575461523822,0.9806412583182094,0.855535390199637,0.14446460980036296
2420,YOR358W YDL156W,0.0,NA,5.5356832416179934e-17,1621,14141,2389,32,0.22053566518176318,0.10284227889861693,0.9806412583182094,0.8554748941318814,0.14452510586811856
2421,YBR131W YPL237W,0.0,NA,5.5446224170617315e-17,1621,14140,2390,32,0.22059066160699556,0.10284880400989785,0.9806412583182094,0.8554143980641258,0.14458560193587416
2422,YOL116W YDL184C,0.0,NA,5.548282856708401e-17,1621,14139,2391,32,0.2206456580322279,0.10285532994923857,0.9806412583182094,0.8553539019963702,0.14464609800362976
2423,YCR009C YLR316C,0.0,NA,5.554826847970431e-17,1621,14138,2392,32,0.22070065445746026,0.10286185671679675,0.9806412583182094,0.8552934059286147,0.14470659407138536
2424,YNR003C YGL222C,0.0,NA,5.561018129419268e-17,1621,14137,2393,32,0.2207556508826926,0.10286838431273004,0.9806412583182094,0.8552329098608591,0.14476709013914096
2425,YDL066W YHR058C,0.0,NA,5.638752592920061e-17,1621,14136,2394,32,0.220810647307925,0.10287491273719616,0.9806412583182094,0.8551724137931035,0.14482758620689656
2426,YOR036W YMR111C,0.0,NA,5.654066683908623e-17,1621,14135,2395,32,0.22086564373315734,0.10288144199035289,0.9806412583182094,0.8551119177253479,0.14488808227465214
2427,YCL011C YLR256W,0.0,NA,5.663046556638498e-17,1621,14134,2396,32,0.2209206401583897,0.10288797207235797,0.9806412583182094,0.8550514216575923,0.14494857834240774
2428,YCR012W YBR054W,0.0,NA,5.693892452552846e-17,1621,14133,2397,32,0.22097563658362207,0.1028945029833693,0.9806412583182094,0.8549909255898367,0.14500907441016334
2429,YLR399C YDL237W,0.0,NA,5.699760140946052e-17,1621,14132,2398,32,0.22103063300885442,0.10290103472354473,0.9806412583182094,0.8549304295220811,0.14506957047791894
2430,YER004W YOL077C,0.0,NA,5.725583396180977e-17,1621,14131,2399,32,0.22108562943408677,0.10290756729304215,0.9806412583182094,0.8548699334543255,0.14513006654567454
2431,YDR109C YPR037C,0.0,NA,5.743017716515635e-17,1621,14130,2400,32,0.22114062585931915,0.10291410069201956,0.9806412583182094,0.8548094373865699,0.14519056261343014
2432,YFR015C YGR113W,0.0,NA,5.745844688977096e-17,1621,14129,2401,32,0.2211956222845515,0.10292063492063493,0.9806412583182094,0.8547489413188143,0.14525105868118574
2433,YDR475C YDR395W,0.0,NA,5.796192195012994e-17,1621,14128,2402,32,0.22125061870978385,0.10292716997904629,0.9806412583182094,0.8546884452510587,0.1453115547489413
2434,YJL037W YJL084C,0.0,NA,5.809052537432478e-17,1621,14127,2403,32,0.22130561513501623,0.10293370586741174,0.9806412583182094,0.8546279491833031,0.1453720508166969
2435,YHL016C YDR188W,0.0,NA,5.813552399964767e-17,1621,14126,2404,32,0.22136061156024858,0.10294024258588938,0.9806412583182094,0.8545674531155475,0.1454325468844525
2436,YIL132C YJL068C,0.0,NA,5.821941334865034e-17,1621,14125,2405,32,0.22141560798548093,0.10294678013463737,0.9806412583182094,0.8545069570477919,0.1454930429522081
2437,YKR102W YIR018W,0.0,NA,5.828030045917915e-17,1621,14124,2406,32,0.2214706044107133,0.10295331851381391,0.9806412583182094,0.8544464609800363,0.1455535390199637
2438,YJL103C YHR046C,0.0,NA,5.828785758125543e-17,1621,14123,2407,32,0.22152560083594566,0.10295985772357724,0.9806412583182094,0.8543859649122807,0.1456140350877193
2439,YDL066W YNL088W,0.0,NA,5.829230450422852e-17,1621,14122,2408,32,0.22158059726117801,0.10296639776408563,0.9806412583182094,0.8543254688445251,0.1456745311554749
2440,YNL142W YBL003C,0.0,NA,5.852358420349834e-17,1621,14121,2409,32,0.2216355936864104,0.10297293863549739,0.9806412583182094,0.8542649727767695,0.14573502722323048
2441,YGL205W YBR192W,0.0,NA,5.932377225830254e-17,1621,14120,2410,32,0.22169059011164274,0.1029794803379709,0.9806412583182094,0.8542044767090139,0.14579552329098608
2442,YBR067C YLR367W,0.0,NA,5.94526800849628e-17,1621,14119,2411,32,0.2217455865368751,0.10298602287166454,0.9806412583182094,0.8541439806412583,0.14585601935874168
2443,YDR472W YBR006W,0.0,NA,5.945381166804078e-17,1621,14118,2412,32,0.22180058296210747,0.10299256623673676,0.9806412583182094,0.8540834845735027,0.14591651542649728
2444,YLR284C YDR291W,0.0,NA,5.989200563445707e-17,1621,14117,2413,32,0.22185557938733982,0.10299911043334604,0.9806412583182094,0.8540229885057471,0.14597701149425288
2445,YGL140C YER017C,0.0,NA,6.059360037768985e-17,1621,14116,2414,32,0.22191057581257218,0.10300565546165089,0.9806412583182094,0.8539624924379915,0.14603750756200848
2446,YNL278W YLR006C,0.0,NA,6.077115304181313e-17,1621,14115,2415,32,0.22196557223780455,0.10301220132180987,0.9806412583182094,0.8539019963702359,0.14609800362976408
2447,YKR042W YMR035W,0.0,NA,6.090738637997816e-17,1621,14114,2416,32,0.2220205686630369,0.10301874801398157,0.9806412583182094,0.8538415003024803,0.14615849969751965
2448,YNL213C YAL026C,0.0,NA,6.110426198321068e-17,1621,14113,2417,32,0.22207556508826926,0.10302529553832465,0.9806412583182094,0.8537810042347247,0.14621899576527525
2449,YDR416W YBR145W,0.0,NA,6.115696331439766e-17,1621,14112,2418,32,0.22213056151350163,0.10303184389499778,0.9806412583182094,0.8537205081669691,0.14627949183303085
2450,YNL066W YFL055W,0.0,NA,6.150415417854332e-17,1621,14111,2419,32,0.22218555793873399,0.10303839308415967,0.9806412583182094,0.8536600120992136,0.14633998790078645
2451,YJL214W YLR118C,0.0,NA,6.170743546843945e-17,1621,14110,2420,32,0.22224055436396634,0.10304494310596911,0.9806412583182094,0.853599516031458,0.14640048396854205
2452,YER119C YJL023C,0.0,NA,6.192225758224192e-17,1621,14109,2421,32,0.22229555078919871,0.10305149396058487,0.9806412583182094,0.8535390199637024,0.14646098003629765
2453,YFL059W YCL061C,0.0,NA,6.230991412195367e-17,1621,14108,2422,32,0.22235054721443107,0.10305804564816581,0.9806412583182094,0.8534785238959468,0.14652147610405325
2454,YPR047W YMR063W,0.0,NA,6.259007026925803e-17,1621,14107,2423,32,0.22240554363966342,0.1030645981688708,0.9806412583182094,0.8534180278281912,0.14658197217180882
2455,YGL136C YHR065C,1.0,NA,6.262350160089498e-17,1620,14107,2423,33,0.22235054721443107,0.10300756660520125,0.9800362976406534,0.8534180278281912,0.14658197217180882
2456,YJR144W YHR161C,0.0,NA,6.298382809316797e-17,1620,14106,2424,33,0.22240554363966342,0.10301411674933232,0.9800362976406534,0.8533575317604356,0.14664246823956442
2457,YLR206W YDR285W,0.0,NA,6.308265301531091e-17,1620,14105,2425,33,0.2224605400648958,0.10302066772655008,0.9800362976406534,0.85329703569268,0.14670296430732002
2458,YIL022W YGL003C,0.0,NA,6.330636235761465e-17,1620,14104,2426,33,0.22251553649012815,0.10302721953701348,0.9800362976406534,0.8532365396249244,0.14676346037507562
2459,YEL024W YCR052W,0.0,NA,6.331288054084157e-17,1620,14103,2427,33,0.2225705329153605,0.10303377218088151,0.9800362976406534,0.8531760435571688,0.14682395644283122
2460,YBR067C YJR120W,0.0,NA,6.347636451710655e-17,1620,14102,2428,33,0.22262552934059285,0.1030403256583132,0.9800362976406534,0.8531155474894132,0.14688445251058682
2461,YBR176W YHR050W,0.0,NA,6.350397249723112e-17,1620,14101,2429,33,0.22268052576582523,0.1030468799694676,0.9800362976406534,0.8530550514216576,0.14694494857834242
2462,YMR003W YIL023C,0.0,NA,6.362593862419084e-17,1620,14100,2430,33,0.22273552219105758,0.10305343511450382,0.9800362976406534,0.852994555353902,0.147005444646098
2463,YFR012W YHL004W,0.0,NA,6.371507560699955e-17,1620,14099,2431,33,0.22279051861628993,0.10305999109358102,0.9800362976406534,0.8529340592861464,0.1470659407138536
2464,YDR490C YJL131C,0.0,NA,6.385400886268396e-17,1620,14098,2432,33,0.2228455150415223,0.10306654790685837,0.9800362976406534,0.8528735632183908,0.1471264367816092
2465,YOR035C YBR098W,0.0,NA,6.433322437003798e-17,1620,14097,2433,33,0.22290051146675466,0.10307310555449513,0.9800362976406534,0.8528130671506352,0.1471869328493648
2466,YLR042C YHR046C,0.0,NA,6.447817950058177e-17,1620,14096,2434,33,0.222955507891987,0.10307966403665055,0.9800362976406534,0.8527525710828796,0.1472474289171204
2467,YMR111C YDR440W,0.0,NA,6.482864599995314e-17,1620,14095,2435,33,0.2230105043172194,0.10308622335348393,0.9800362976406534,0.852692075015124,0.147307924984876
2468,YOR149C YPR120C,0.0,NA,6.49246717429032e-17,1620,14094,2436,33,0.22306550074245174,0.10309278350515463,0.9800362976406534,0.8526315789473684,0.14736842105263157
2469,YLR092W YLR150W,0.0,NA,6.509528932477083e-17,1620,14093,2437,33,0.2231204971676841,0.10309934449182206,0.9800362976406534,0.8525710828796128,0.14742891712038717
2470,YPR028W YKR091W,0.0,NA,6.521658047235071e-17,1620,14092,2438,33,0.22317549359291647,0.10310590631364562,0.9800362976406534,0.8525105868118572,0.14748941318814277
2471,YDR246W YGR109C,0.0,NA,6.537076032108569e-17,1620,14091,2439,33,0.22323049001814882,0.1031124689707848,0.9800362976406534,0.8524500907441016,0.14754990925589836
2472,YIR011C YGL145W,0.0,NA,6.556856236660427e-17,1620,14090,2440,33,0.22328548644338117,0.10311903246339911,0.9800362976406534,0.852389594676346,0.14761040532365396
2473,YNR015W YOR358W,0.0,NA,6.567293932501866e-17,1620,14089,2441,33,0.22334048286861355,0.1031255967916481,0.9800362976406534,0.8523290986085904,0.14767090139140956
2474,YLR307W YGL012W,0.0,NA,6.592595733078638e-17,1620,14088,2442,33,0.2233954792938459,0.10313216195569137,0.9800362976406534,0.8522686025408348,0.14773139745916516
2475,YOR351C YGR152C,0.0,NA,6.598634151550276e-17,1620,14087,2443,33,0.22345047571907825,0.10313872795568854,0.9800362976406534,0.8522081064730792,0.14779189352692074
2476,YGR279C YLR241W,0.0,NA,6.645696096193112e-17,1620,14086,2444,33,0.22350547214431063,0.10314529479179932,0.9800362976406534,0.8521476104053236,0.14785238959467634
2477,YDR466W YPR120C,0.0,NA,6.65127592573315e-17,1620,14085,2445,33,0.22356046856954298,0.10315186246418338,0.9800362976406534,0.852087114337568,0.14791288566243194
2478,YIR028W YLR448W,0.0,NA,6.676009287792976e-17,1620,14084,2446,33,0.22361546499477533,0.10315843097300051,0.9800362976406534,0.8520266182698124,0.14797338173018754
2479,YCL074W YDR012W,0.0,NA,6.69120492651782e-17,1620,14083,2447,33,0.2236704614200077,0.1031650003184105,0.9800362976406534,0.8519661222020569,0.14803387779794314
2480,YNL283C YFL034C-B,0.0,NA,6.700399866206959e-17,1620,14082,2448,33,0.22372545784524006,0.10317157050057317,0.9800362976406534,0.8519056261343013,0.14809437386569874
2481,YBR214W YHR214C-B,0.0,NA,6.720827918614569e-17,1620,14081,2449,33,0.2237804542704724,0.10317814151964844,0.9800362976406534,0.8518451300665457,0.14815486993345434
2482,YOR109W YER050C,0.0,NA,6.734224274070988e-17,1620,14080,2450,33,0.2238354506957048,0.10318471337579618,0.9800362976406534,0.8517846339987901,0.1482153660012099
2483,YHL028W YJL053W,0.0,NA,6.747905179658125e-17,1620,14079,2451,33,0.22389044712093714,0.10319128606917638,0.9800362976406534,0.8517241379310345,0.1482758620689655
2484,YKR058W YHR050W,0.0,NA,6.770388610451806e-17,1620,14078,2452,33,0.2239454435461695,0.10319785959994904,0.9800362976406534,0.8516636418632789,0.1483363581367211
2485,YDR212W YNR006W,0.0,NA,6.774728992561994e-17,1620,14077,2453,33,0.22400043997140187,0.1032044339682742,0.9800362976406534,0.8516031457955233,0.1483968542044767
2486,YJR120W YDR389W,0.0,NA,6.778037715012206e-17,1620,14076,2454,33,0.22405543639663422,0.10321100917431193,0.9800362976406534,0.8515426497277677,0.1484573502722323
2487,YPR120C YFR040W,0.0,NA,6.840064349552863e-17,1620,14075,2455,33,0.22411043282186657,0.10321758521822236,0.9800362976406534,0.8514821536600121,0.1485178463399879
2488,YGR241C YER060W,0.0,NA,6.844605901988024e-17,1620,14074,2456,33,0.22416542924709895,0.10322416210016566,0.9800362976406534,0.8514216575922565,0.1485783424077435
2489,YJL048C YOR313C,0.0,NA,6.882675400755674e-17,1620,14073,2457,33,0.2242204256723313,0.10323073982030205,0.9800362976406534,0.8513611615245009,0.14863883847549908
2490,YGL116W YIL101C,0.0,NA,6.886614765704897e-17,1620,14072,2458,33,0.22427542209756365,0.10323731837879174,0.9800362976406534,0.8513006654567453,0.14869933454325468
2491,YIL121W YER115C,0.0,NA,6.920455717181176e-17,1620,14071,2459,33,0.224330418522796,0.10324389777579504,0.9800362976406534,0.8512401693889897,0.14875983061101028
2492,YDR231C YKR038C,0.0,NA,6.94298414660018e-17,1620,14070,2460,33,0.22438541494802838,0.10325047801147227,0.9800362976406534,0.8511796733212341,0.14882032667876588
2493,YMR305C YGL032C,0.0,NA,6.957381059725544e-17,1620,14069,2461,33,0.22444041137326073,0.10325705908598382,0.9800362976406534,0.8511191772534785,0.14888082274652148
2494,YBR162C YDL018C,0.0,NA,6.964231438686463e-17,1620,14068,2462,33,0.22449540779849309,0.10326364099949005,0.9800362976406534,0.8510586811857229,0.14894131881427708
2495,YER052C YNL008C,0.0,NA,6.982959469499153e-17,1620,14067,2463,33,0.22455040422372546,0.10327022375215146,0.9800362976406534,0.8509981851179673,0.14900181488203268
2496,YER058W YLR240W,0.0,NA,6.985756663458563e-17,1620,14066,2464,33,0.22460540064895781,0.10327680734412852,0.9800362976406534,0.8509376890502117,0.14906231094978825
2497,YLR367W YPR111W,0.0,NA,7.013927788144159e-17,1620,14065,2465,33,0.22466039707419017,0.10328339177558177,0.9800362976406534,0.8508771929824561,0.14912280701754385
2498,YMR124W YBR283C,0.0,NA,7.016042061789844e-17,1620,14064,2466,33,0.22471539349942254,0.10328997704667177,0.9800362976406534,0.8508166969147005,0.14918330308529945
2499,YLR350W YLR207W,0.0,NA,7.04952302426354e-17,1620,14063,2467,33,0.2247703899246549,0.10329656315755914,0.9800362976406534,0.8507562008469449,0.14924379915305505
2500,YCR106W YBR274W,0.0,NA,7.082002105579313e-17,1620,14062,2468,33,0.22482538634988725,0.10330315010840455,0.9800362976406534,0.8506957047791893,0.14930429522081065
2501,YDL212W YLR116W,0.0,NA,7.113111375800697e-17,1620,14061,2469,33,0.22488038277511962,0.10330973789936866,0.9800362976406534,0.8506352087114337,0.14936479128856625
2502,YBR202W YOR386W,0.0,NA,7.155512654000165e-17,1620,14060,2470,33,0.22493537920035198,0.10331632653061225,0.9800362976406534,0.8505747126436781,0.14942528735632185
2503,YPL254W YNR037C,0.0,NA,7.155539785524257e-17,1620,14059,2471,33,0.22499037562558433,0.10332291600229607,0.9800362976406534,0.8505142165759225,0.14948578342407742
2504,YIR022W YBR162C,0.0,NA,7.180586814472362e-17,1620,14058,2472,33,0.2250453720508167,0.10332950631458095,0.9800362976406534,0.8504537205081669,0.14954627949183302
2505,YIL123W YPR048W,0.0,NA,7.192265281232631e-17,1620,14057,2473,33,0.22510036847604906,0.10333609746762773,0.9800362976406534,0.8503932244404113,0.14960677555958862
2506,YGL136C YMR131C,1.0,NA,7.225511986156852e-17,1619,14057,2473,34,0.2250453720508167,0.10327889767797907,0.9794313369630974,0.8503932244404113,0.14960677555958862
2507,YLR251W YGL080W,0.0,NA,7.229289885450505e-17,1619,14056,2474,34,0.22510036847604906,0.10328548644338117,0.9794313369630974,0.8503327283726558,0.14966727162734422
2508,YJL037W YHR050W,0.0,NA,7.239223993735021e-17,1619,14055,2475,34,0.2251553649012814,0.10329207604950874,0.9794313369630974,0.8502722323049002,0.14972776769509982
2509,YDR422C YJL178C,0.0,NA,7.239390091602022e-17,1619,14054,2476,34,0.22521036132651379,0.10329866649652268,0.9794313369630974,0.8502117362371446,0.14978826376285542
2510,YIL111W YGL207W,0.0,NA,7.246407891918922e-17,1619,14053,2477,34,0.22526535775174614,0.10330525778458396,0.9794313369630974,0.850151240169389,0.14984875983061102
2511,YBR279W YLL041C,0.0,NA,7.251246567630112e-17,1619,14052,2478,34,0.2253203541769785,0.10331184991385362,0.9794313369630974,0.8500907441016334,0.1499092558983666
2512,YER145C YJR075W,0.0,NA,7.273326996029358e-17,1619,14051,2479,34,0.22537535060221087,0.10331844288449266,0.9794313369630974,0.8500302480338778,0.1499697519661222
2513,YDL020C YDR309C,0.0,NA,7.280738534317833e-17,1619,14050,2480,34,0.22543034702744322,0.1033250366966622,0.9794313369630974,0.8499697519661222,0.1500302480338778
2514,YLR316C YNL304W,0.0,NA,7.292440823879743e-17,1619,14049,2481,34,0.22548534345267557,0.10333163135052335,0.9794313369630974,0.8499092558983666,0.1500907441016334
2515,YJL134W YNR076W,0.0,NA,7.329253008116313e-17,1619,14048,2482,34,0.22554033987790795,0.10333822684623731,0.9794313369630974,0.849848759830611,0.150151240169389
2516,YPL165C YGL129C,0.0,NA,7.364004520010891e-17,1619,14047,2483,34,0.2255953363031403,0.10334482318396528,0.9794313369630974,0.8497882637628554,0.1502117362371446
2517,YDR031W YFL055W,0.0,NA,7.367938591004193e-17,1619,14046,2484,34,0.22565033272837265,0.10335142036386849,0.9794313369630974,0.8497277676950998,0.1502722323049002
2518,YPL248C YDL184C,0.0,NA,7.374040536946874e-17,1619,14045,2485,34,0.22570532915360503,0.10335801838610828,0.9794313369630974,0.8496672716273442,0.15033272837265577
