,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YMR290C YBR147W,0.0,NA,2.7186306794635927e-14,106,999,361,30,0.31216577540106955,0.09592760180995476,0.7794117647058824,0.7345588235294118,0.26544117647058824
391,YPL115C YCR093W,1.0,NA,2.7951611226875554e-14,105,999,361,31,0.3114973262032086,0.09510869565217392,0.7720588235294118,0.7345588235294118,0.26544117647058824
392,YMR019W YNL188W,0.0,NA,2.830511026301677e-14,105,998,362,31,0.31216577540106955,0.09519492293744333,0.7720588235294118,0.7338235294117647,0.2661764705882353
393,YJL110C YOR326W,0.0,NA,2.833384670278532e-14,105,997,363,31,0.31283422459893045,0.09528130671506352,0.7720588235294118,0.7330882352941176,0.26691176470588235
394,YLR227C YGR143W,0.0,NA,2.857710270677549e-14,105,996,364,31,0.3135026737967914,0.09536784741144415,0.7720588235294118,0.7323529411764705,0.2676470588235294
395,YCL052C YLR174W,0.0,NA,2.8936248064543105e-14,105,995,365,31,0.3141711229946524,0.09545454545454546,0.7720588235294118,0.7316176470588235,0.26838235294117646
396,YGR105W YOL005C,0.0,NA,2.899331775639731e-14,105,994,366,31,0.31483957219251335,0.09554140127388536,0.7720588235294118,0.7308823529411764,0.2691176470588235
397,YGL133W YJL112W,0.0,NA,2.9295606874613425e-14,105,993,367,31,0.3155080213903743,0.09562841530054644,0.7720588235294118,0.7301470588235294,0.2698529411764706
398,YOR371C YER149C,1.0,NA,2.970732587335122e-14,104,993,367,32,0.31483957219251335,0.09480401093892434,0.7647058823529411,0.7301470588235294,0.2698529411764706
399,YPR015C YLR233C,0.0,NA,2.978130573096441e-14,104,992,368,32,0.3155080213903743,0.0948905109489051,0.7647058823529411,0.7294117647058823,0.27058823529411763
400,YMR310C YJL112W,0.0,NA,3.0381784327931927e-14,104,991,369,32,0.3161764705882353,0.09497716894977169,0.7647058823529411,0.7286764705882353,0.2713235294117647
401,YLL038C YLR128W,0.0,NA,3.0426087539205116e-14,104,990,370,32,0.31684491978609625,0.09506398537477148,0.7647058823529411,0.7279411764705882,0.27205882352941174
402,YNL167C YBL026W,0.0,NA,3.1094552388651053e-14,104,989,371,32,0.3175133689839572,0.09515096065873742,0.7647058823529411,0.7272058823529411,0.2727941176470588
403,YOR359W YKL077W,0.0,NA,3.2214783954580967e-14,104,988,372,32,0.3181818181818182,0.09523809523809523,0.7647058823529411,0.7264705882352941,0.2735294117647059
404,YLR362W YHL007C,1.0,NA,3.2572706196772744e-14,103,988,372,33,0.3175133689839572,0.09440879926672777,0.7573529411764706,0.7264705882352941,0.2735294117647059
405,YEL012W YHL043W,0.0,NA,3.290936452385665e-14,103,987,373,33,0.3181818181818182,0.0944954128440367,0.7573529411764706,0.725735294117647,0.27426470588235297
406,YBR165W YLR321C,0.0,NA,3.306155601568751e-14,103,986,374,33,0.31885026737967914,0.0945821854912764,0.7573529411764706,0.725,0.275
407,YDR018C YOL087C,0.0,NA,3.346640049502539e-14,103,985,375,33,0.3195187165775401,0.09466911764705882,0.7573529411764706,0.7242647058823529,0.2757352941176471
408,YIR002C YPR180W,0.0,NA,3.432556973034795e-14,103,984,376,33,0.3201871657754011,0.09475620975160993,0.7573529411764706,0.7235294117647059,0.27647058823529413
409,YGL070C YPL233W,0.0,NA,3.688796636853661e-14,103,983,377,33,0.32085561497326204,0.09484346224677716,0.7573529411764706,0.7227941176470588,0.2772058823529412
410,YGL070C YDR118W,0.0,NA,3.6922877678490645e-14,103,982,378,33,0.321524064171123,0.09493087557603687,0.7573529411764706,0.7220588235294118,0.27794117647058825
411,YLR411W YDR045C,0.0,NA,3.872984290047288e-14,103,981,379,33,0.32219251336898397,0.09501845018450185,0.7573529411764706,0.7213235294117647,0.2786764705882353
412,YKL015W YCR042C,0.0,NA,3.9250859642592575e-14,103,980,380,33,0.32286096256684493,0.0951061865189289,0.7573529411764706,0.7205882352941176,0.27941176470588236
413,YBR247C YPR028W,0.0,NA,4.0741325921635554e-14,103,979,381,33,0.3235294117647059,0.09519408502772643,0.7573529411764706,0.7198529411764706,0.2801470588235294
414,YOL157C YDR373W,0.0,NA,4.083546177526161e-14,103,978,382,33,0.32419786096256686,0.09528214616096208,0.7573529411764706,0.7191176470588235,0.28088235294117647
415,YJL048C YLL015W,0.0,NA,4.13264325646763e-14,103,977,383,33,0.32486631016042783,0.09537037037037037,0.7573529411764706,0.7183823529411765,0.28161764705882353
416,YGR124W YOR171C,0.0,NA,4.16675666138535e-14,103,976,384,33,0.3255347593582888,0.09545875810936053,0.7573529411764706,0.7176470588235294,0.2823529411764706
417,YHR017W YML010W,0.0,NA,4.359881867425225e-14,103,975,385,33,0.32620320855614976,0.09554730983302412,0.7573529411764706,0.7169117647058824,0.28308823529411764
418,YKL079W YNL103W,0.0,NA,4.374092369774721e-14,103,974,386,33,0.32687165775401067,0.09563602599814298,0.7573529411764706,0.7161764705882353,0.2838235294117647
419,YER006W YML125C,0.0,NA,4.596038041251513e-14,103,973,387,33,0.32754010695187163,0.09572490706319703,0.7573529411764706,0.7154411764705882,0.28455882352941175
420,YJL179W YKL174C,0.0,NA,4.750251231320883e-14,103,972,388,33,0.3282085561497326,0.09581395348837209,0.7573529411764706,0.7147058823529412,0.2852941176470588
421,YGL216W YLR303W,0.0,NA,4.806044275116987e-14,103,971,389,33,0.32887700534759357,0.09590316573556797,0.7573529411764706,0.7139705882352941,0.28602941176470587
422,YOR202W YOL153C,0.0,NA,4.827450491759998e-14,103,970,390,33,0.32954545454545453,0.09599254426840634,0.7573529411764706,0.7132352941176471,0.2867647058823529
423,YDL190C YPR058W,0.0,NA,4.841955761575138e-14,103,969,391,33,0.3302139037433155,0.0960820895522388,0.7573529411764706,0.7125,0.2875
424,YER073W YMR085W,0.0,NA,4.868329657047206e-14,103,968,392,33,0.33088235294117646,0.096171802054155,0.7573529411764706,0.711764705882353,0.28823529411764703
425,YGL226W YGL065C,0.0,NA,4.8995265581209396e-14,103,967,393,33,0.3315508021390374,0.09626168224299066,0.7573529411764706,0.7110294117647059,0.2889705882352941
426,YKL164C YOR273C,0.0,NA,5.143599101872266e-14,103,966,394,33,0.3322192513368984,0.09635173058933583,0.7573529411764706,0.7102941176470589,0.2897058823529412
427,YPL098C YOL084W,0.0,NA,5.232068305081189e-14,103,965,395,33,0.33288770053475936,0.09644194756554307,0.7573529411764706,0.7095588235294118,0.29044117647058826
428,YKL127W YFL010W-A,0.0,NA,5.426726979568773e-14,103,964,396,33,0.3335561497326203,0.09653233364573571,0.7573529411764706,0.7088235294117647,0.2911764705882353
429,YLR092W YJR091C,0.0,NA,5.462846158505591e-14,103,963,397,33,0.3342245989304813,0.09662288930581614,0.7573529411764706,0.7080882352941177,0.29191176470588237
430,YOR371C YNL098C,1.0,NA,5.68668376277337e-14,102,963,397,34,0.3335561497326203,0.09577464788732394,0.75,0.7080882352941177,0.29191176470588237
431,YOR078W YOL091W,0.0,NA,5.915810240763805e-14,102,962,398,34,0.3342245989304813,0.09586466165413533,0.75,0.7073529411764706,0.2926470588235294
432,YNL261W YEL056W,0.0,NA,5.959025184106362e-14,102,961,399,34,0.33489304812834225,0.09595484477892756,0.75,0.7066176470588236,0.2933823529411765
433,YHL007C YER149C,1.0,NA,6.028808501685676e-14,101,961,399,35,0.3342245989304813,0.0951035781544256,0.7426470588235294,0.7066176470588236,0.2933823529411765
434,YGR274C YLL039C,0.0,NA,6.057739759032094e-14,101,960,400,35,0.33489304812834225,0.09519321394910461,0.7426470588235294,0.7058823529411765,0.29411764705882354
435,YML008C YGL005C,0.0,NA,6.343276598430592e-14,101,959,401,35,0.3355614973262032,0.09528301886792453,0.7426470588235294,0.7051470588235295,0.2948529411764706
436,YDR057W YDL225W,0.0,NA,6.399554822698883e-14,101,958,402,35,0.3362299465240642,0.09537299338999056,0.7426470588235294,0.7044117647058824,0.29558823529411765
437,YDR138W YJL102W,0.0,NA,6.578412266962028e-14,101,957,403,35,0.33689839572192515,0.09546313799621928,0.7426470588235294,0.7036764705882353,0.2963235294117647
438,YEL059C-A YKL113C,0.0,NA,6.652605576877926e-14,101,956,404,35,0.3375668449197861,0.09555345316934721,0.7426470588235294,0.7029411764705882,0.29705882352941176
439,YAR033W YMR019W,0.0,NA,6.734042034932386e-14,101,955,405,35,0.3382352941176471,0.09564393939393939,0.7426470588235294,0.7022058823529411,0.2977941176470588
440,YOL084W YLR427W,0.0,NA,6.948306811643476e-14,101,954,406,35,0.33890374331550804,0.09573459715639811,0.7426470588235294,0.7014705882352941,0.2985294117647059
441,YPL115C YDR251W,1.0,NA,7.193908419271186e-14,100,954,406,36,0.3382352941176471,0.09487666034155598,0.7352941176470589,0.7014705882352941,0.2985294117647059
442,YHR027C YLR321C,0.0,NA,7.211644611560333e-14,100,953,407,36,0.33890374331550804,0.0949667616334283,0.7352941176470589,0.700735294117647,0.29926470588235293
443,YLL038C YGR030C,0.0,NA,7.220991111913516e-14,100,952,408,36,0.339572192513369,0.09505703422053231,0.7352941176470589,0.7,0.3
444,YKR028W YBR103W,0.0,NA,7.247566262413851e-14,100,951,409,36,0.34024064171123,0.09514747859181731,0.7352941176470589,0.6992647058823529,0.30073529411764705
445,YLR110C YFR052W,0.0,NA,7.292757841842121e-14,100,950,410,36,0.3409090909090909,0.09523809523809523,0.7352941176470589,0.6985294117647058,0.3014705882352941
446,YDR367W YML065W,0.0,NA,7.510332145684723e-14,100,949,411,36,0.34157754010695185,0.09532888465204957,0.7352941176470589,0.6977941176470588,0.30220588235294116
447,YDR308C YBR119W,0.0,NA,7.54059019543972e-14,100,948,412,36,0.3422459893048128,0.09541984732824428,0.7352941176470589,0.6970588235294117,0.3029411764705882
448,YDR118W YKL151C,0.0,NA,7.612991861265586e-14,100,947,413,36,0.3429144385026738,0.09551098376313276,0.7352941176470589,0.6963235294117647,0.30367647058823527
449,YML109W YBR071W,0.0,NA,7.728160559411501e-14,100,946,414,36,0.34358288770053474,0.09560229445506692,0.7352941176470589,0.6955882352941176,0.3044117647058823
450,YCL067C YJR133W,0.0,NA,7.748647237086972e-14,100,945,415,36,0.3442513368983957,0.09569377990430622,0.7352941176470589,0.6948529411764706,0.30514705882352944
451,YLR398C YER053C,0.0,NA,8.259412170039462e-14,100,944,416,36,0.3449197860962567,0.09578544061302682,0.7352941176470589,0.6941176470588235,0.3058823529411765
452,YNL004W YFL053W,0.0,NA,8.42112566745018e-14,100,943,417,36,0.34558823529411764,0.09587727708533078,0.7352941176470589,0.6933823529411764,0.30661764705882355
453,YDR270W YJL102W,0.0,NA,8.428083534892106e-14,100,942,418,36,0.3462566844919786,0.09596928982725528,0.7352941176470589,0.6926470588235294,0.3073529411764706
454,YOR315W YMR164C,1.0,NA,8.538384165283561e-14,99,942,418,37,0.34558823529411764,0.09510086455331412,0.7279411764705882,0.6926470588235294,0.3073529411764706
455,YLR200W YML001W,0.0,NA,8.822100222658641e-14,99,941,419,37,0.3462566844919786,0.09519230769230769,0.7279411764705882,0.6919117647058823,0.30808823529411766
456,YGR267C YLR002C,0.0,NA,9.143347293487022e-14,99,940,420,37,0.34692513368983957,0.09528392685274302,0.7279411764705882,0.6911764705882353,0.3088235294117647
457,YER029C YIL110W,0.0,NA,9.651848954404449e-14,99,939,421,37,0.34759358288770054,0.0953757225433526,0.7279411764705882,0.6904411764705882,0.3095588235294118
458,YOR171C YER057C,0.0,NA,9.79724520911926e-14,99,938,422,37,0.3482620320855615,0.09546769527483125,0.7279411764705882,0.6897058823529412,0.31029411764705883
459,YBL106C YJL130C,0.0,NA,9.980155536628427e-14,99,937,423,37,0.34893048128342247,0.09555984555984556,0.7279411764705882,0.6889705882352941,0.3110294117647059
460,YER004W YDR412W,0.0,NA,1.0070063679408145e-13,99,936,424,37,0.34959893048128343,0.09565217391304348,0.7279411764705882,0.6882352941176471,0.31176470588235294
461,YLR179C YER173W,0.0,NA,1.0341125742177604e-13,99,935,425,37,0.3502673796791444,0.09574468085106383,0.7279411764705882,0.6875,0.3125
462,YGR020C YGL197W,0.0,NA,1.0757787347569214e-13,99,934,426,37,0.35093582887700536,0.09583736689254599,0.7279411764705882,0.6867647058823529,0.31323529411764706
463,YMR164C YER020W,1.0,NA,1.093184719721911e-13,98,934,426,38,0.3502673796791444,0.09496124031007752,0.7205882352941176,0.6867647058823529,0.31323529411764706
464,YLR369W YDL126C,0.0,NA,1.1104677155029594e-13,98,933,427,38,0.35093582887700536,0.0950533462657614,0.7205882352941176,0.6860294117647059,0.3139705882352941
465,YDR479C YOR269W,0.0,NA,1.1225400356430423e-13,98,932,428,38,0.3516042780748663,0.09514563106796116,0.7205882352941176,0.6852941176470588,0.31470588235294117
466,YLR072W YEL056W,0.0,NA,1.125689575191477e-13,98,931,429,38,0.3522727272727273,0.09523809523809523,0.7205882352941176,0.6845588235294118,0.3154411764705882
467,YGL219C YER046W,0.0,NA,1.1397804087261848e-13,98,930,430,38,0.35294117647058826,0.09533073929961089,0.7205882352941176,0.6838235294117647,0.3161764705882353
468,YDL155W YOL158C,0.0,NA,1.1705275691862443e-13,98,929,431,38,0.3536096256684492,0.09542356377799416,0.7205882352941176,0.6830882352941177,0.31691176470588234
469,YBR228W YOR078W,0.0,NA,1.1738768052223236e-13,98,928,432,38,0.35427807486631013,0.09551656920077972,0.7205882352941176,0.6823529411764706,0.3176470588235294
470,YGL001C YJL174W,0.0,NA,1.1937689335314583e-13,98,927,433,38,0.3549465240641711,0.09560975609756098,0.7205882352941176,0.6816176470588236,0.31838235294117645
471,YDR536W YDL008W,0.0,NA,1.208700430325657e-13,98,926,434,38,0.35561497326203206,0.095703125,0.7205882352941176,0.6808823529411765,0.3191176470588235
472,YGR224W YER128W,0.0,NA,1.214623562319217e-13,98,925,435,38,0.35628342245989303,0.09579667644183773,0.7205882352941176,0.6801470588235294,0.31985294117647056
473,YLR067C YML025C,0.0,NA,1.2389602419091844e-13,98,924,436,38,0.356951871657754,0.0958904109589041,0.7205882352941176,0.6794117647058824,0.3205882352941177
474,YER165W YLR250W,0.0,NA,1.2413327473131258e-13,98,923,437,38,0.35762032085561496,0.09598432908912831,0.7205882352941176,0.6786764705882353,0.32132352941176473
475,YDR057W YER123W,0.0,NA,1.249430382288877e-13,98,922,438,38,0.3582887700534759,0.09607843137254903,0.7205882352941176,0.6779411764705883,0.3220588235294118
476,YGR225W YLL016W,0.0,NA,1.2554527187812192e-13,98,921,439,38,0.3589572192513369,0.09617271835132483,0.7205882352941176,0.6772058823529412,0.32279411764705884
477,YOR143C YJL159W,0.0,NA,1.2600828041588186e-13,98,920,440,38,0.35962566844919786,0.0962671905697446,0.7205882352941176,0.6764705882352942,0.3235294117647059
478,YGR076C YDR479C,0.0,NA,1.2974067349971752e-13,98,919,441,38,0.3602941176470588,0.09636184857423795,0.7205882352941176,0.6757352941176471,0.32426470588235295
479,YDL229W YLR410W,0.0,NA,1.336137011578517e-13,98,918,442,38,0.3609625668449198,0.09645669291338582,0.7205882352941176,0.675,0.325
480,YDL126C YGL012W,0.0,NA,1.3666386002465086e-13,98,917,443,38,0.36163101604278075,0.09655172413793103,0.7205882352941176,0.674264705882353,0.32573529411764707
481,YGL106W YGL219C,0.0,NA,1.3832519656607756e-13,98,916,444,38,0.3622994652406417,0.09664694280078895,0.7205882352941176,0.6735294117647059,0.3264705882352941
482,YEL004W YNL083W,0.0,NA,1.4074434976849015e-13,98,915,445,38,0.3629679144385027,0.09674234945705824,0.7205882352941176,0.6727941176470589,0.3272058823529412
483,YHR052W YPR141C,0.0,NA,1.4626112278780246e-13,98,914,446,38,0.36363636363636365,0.09683794466403162,0.7205882352941176,0.6720588235294118,0.32794117647058824
484,YOR371C YJR153W,1.0,NA,1.4773138224885574e-13,97,914,446,39,0.3629679144385027,0.09594460929772503,0.7132352941176471,0.6720588235294118,0.32794117647058824
485,YCL047C YDL046W,0.0,NA,1.497987389513511e-13,97,913,447,39,0.36363636363636365,0.09603960396039604,0.7132352941176471,0.6713235294117647,0.3286764705882353
486,YGR142W YGL083W,0.0,NA,1.562203599987655e-13,97,912,448,39,0.3643048128342246,0.09613478691774034,0.7132352941176471,0.6705882352941176,0.32941176470588235
487,YGL190C YCR093W,1.0,NA,1.5701647610149444e-13,96,912,448,40,0.36363636363636365,0.09523809523809523,0.7058823529411765,0.6705882352941176,0.32941176470588235
488,YML081C-A YKL104C,0.0,NA,1.5761448136225598e-13,96,911,449,40,0.3643048128342246,0.09533267130089375,0.7058823529411765,0.6698529411764705,0.3301470588235294
489,YJL189W YNR023W,0.0,NA,1.5874465370685487e-13,96,910,450,40,0.3649732620320856,0.09542743538767395,0.7058823529411765,0.6691176470588235,0.33088235294117646
490,YNR012W YKR021W,0.0,NA,1.6370910703444874e-13,96,909,451,40,0.36564171122994654,0.0955223880597015,0.7058823529411765,0.6683823529411764,0.3316176470588235
491,YOR317W YOR350C,0.0,NA,1.6556241512304115e-13,96,908,452,40,0.3663101604278075,0.09561752988047809,0.7058823529411765,0.6676470588235294,0.3323529411764706
492,YLR206W YNR013C,0.0,NA,1.6781750143170238e-13,96,907,453,40,0.3669786096256685,0.09571286141575275,0.7058823529411765,0.6669117647058823,0.33308823529411763
493,YIR022W YCL005W,0.0,NA,1.6817061252675375e-13,96,906,454,40,0.36764705882352944,0.09580838323353294,0.7058823529411765,0.6661764705882353,0.3338235294117647
494,YJL200C YLR222C,0.0,NA,1.6901051684472396e-13,96,905,455,40,0.36831550802139035,0.0959040959040959,0.7058823529411765,0.6654411764705882,0.33455882352941174
495,YER014W YDR009W,0.0,NA,1.698345511533944e-13,96,904,456,40,0.3689839572192513,0.096,0.7058823529411765,0.6647058823529411,0.3352941176470588
496,YDR027C YCL027W,0.0,NA,1.7546381014810208e-13,96,903,457,40,0.3696524064171123,0.0960960960960961,0.7058823529411765,0.6639705882352941,0.3360294117647059
497,YNL134C YOR358W,0.0,NA,1.8093489759837128e-13,96,902,458,40,0.37032085561497324,0.09619238476953908,0.7058823529411765,0.663235294117647,0.33676470588235297
498,YNL259C YLL039C,0.0,NA,1.8303383168914028e-13,96,901,459,40,0.3709893048128342,0.09628886659979939,0.7058823529411765,0.6625,0.3375
499,YPL258C YOR178C,0.0,NA,1.8677988572034926e-13,96,900,460,40,0.3716577540106952,0.0963855421686747,0.7058823529411765,0.6617647058823529,0.3382352941176471
500,YDL033C YOR358W,0.0,NA,1.885524207470915e-13,96,899,461,40,0.37232620320855614,0.0964824120603015,0.7058823529411765,0.6610294117647059,0.33897058823529413
501,YDR223W YGL005C,0.0,NA,1.9372754810932646e-13,96,898,462,40,0.3729946524064171,0.096579476861167,0.7058823529411765,0.6602941176470588,0.3397058823529412
502,YFR013W YER029C,0.0,NA,1.9714911398283769e-13,96,897,463,40,0.37366310160427807,0.09667673716012085,0.7058823529411765,0.6595588235294118,0.34044117647058825
503,YPR137W YDR373W,0.0,NA,1.9857905467560166e-13,96,896,464,40,0.37433155080213903,0.0967741935483871,0.7058823529411765,0.6588235294117647,0.3411764705882353
504,YOL052C YOR179C,0.0,NA,2.0270628708560223e-13,96,895,465,40,0.375,0.09687184661957618,0.7058823529411765,0.6580882352941176,0.34191176470588236
505,YHL043W YLR016C,0.0,NA,2.0332273733582318e-13,96,894,466,40,0.37566844919786097,0.09696969696969697,0.7058823529411765,0.6573529411764706,0.3426470588235294
506,YNL258C YOR219C,0.0,NA,2.0463853864487874e-13,96,893,467,40,0.37633689839572193,0.09706774519716886,0.7058823529411765,0.6566176470588235,0.34338235294117647
507,YLR097C YER029C,0.0,NA,2.1123998817512701e-13,96,892,468,40,0.3770053475935829,0.09716599190283401,0.7058823529411765,0.6558823529411765,0.34411764705882353
508,YFR031C-A YDR236C,0.0,NA,2.1812471262799144e-13,96,891,469,40,0.37767379679144386,0.0972644376899696,0.7058823529411765,0.6551470588235294,0.3448529411764706
509,YDL112W YDR246W,0.0,NA,2.2296501125430856e-13,96,890,470,40,0.3783422459893048,0.0973630831643002,0.7058823529411765,0.6544117647058824,0.34558823529411764
510,YAL041W YMR164C,1.0,NA,2.366118639993836e-13,95,890,470,41,0.37767379679144386,0.09644670050761421,0.6985294117647058,0.6544117647058824,0.34558823529411764
511,YMR311C YGL252C,0.0,NA,2.3980955567680373e-13,95,889,471,41,0.3783422459893048,0.09654471544715447,0.6985294117647058,0.6536764705882353,0.3463235294117647
512,YJR036C YLR263W,0.0,NA,2.4513382860039123e-13,95,888,472,41,0.3790106951871658,0.09664292980671414,0.6985294117647058,0.6529411764705882,0.34705882352941175
513,YNL098C YER020W,1.0,NA,2.518407845545495e-13,94,888,472,42,0.3783422459893048,0.09572301425661914,0.6911764705882353,0.6529411764705882,0.34705882352941175
514,YAR007C YKR087C,0.0,NA,2.5408627567398423e-13,94,887,473,42,0.3790106951871658,0.09582059123343527,0.6911764705882353,0.6522058823529412,0.3477941176470588
515,YPL115C YER020W,1.0,NA,2.5649119872288295e-13,93,887,473,43,0.3783422459893048,0.09489795918367347,0.6838235294117647,0.6522058823529412,0.3477941176470588
516,YBR165W YLR117C,0.0,NA,2.6349883104452576e-13,93,886,474,43,0.3790106951871658,0.09499489274770173,0.6838235294117647,0.6514705882352941,0.34852941176470587
517,YJL185C YKR013W,0.0,NA,2.7260469272552545e-13,93,885,475,43,0.37967914438502676,0.0950920245398773,0.6838235294117647,0.6507352941176471,0.3492647058823529
518,YMR069W YDR202C,0.0,NA,2.817869906596854e-13,93,884,476,43,0.3803475935828877,0.09518935516888434,0.6838235294117647,0.65,0.35
519,YGL184C YOR221C,0.0,NA,2.860733026334439e-13,93,883,477,43,0.3810160427807487,0.09528688524590163,0.6838235294117647,0.649264705882353,0.35073529411764703
520,YDR056C YDL127W,0.0,NA,2.8613442453091775e-13,93,882,478,43,0.38168449197860965,0.09538461538461539,0.6838235294117647,0.6485294117647059,0.3514705882352941
521,YLR362W YOR315W,1.0,NA,2.985104296995139e-13,92,882,478,44,0.3810160427807487,0.0944558521560575,0.6764705882352942,0.6485294117647059,0.3514705882352941
522,YDR065W YFR006W,0.0,NA,3.1060072049060583e-13,92,881,479,44,0.38168449197860965,0.09455292908530319,0.6764705882352942,0.6477941176470589,0.3522058823529412
523,YER029C YEL056W,0.0,NA,3.2386566302042286e-13,92,880,480,44,0.38235294117647056,0.09465020576131687,0.6764705882352942,0.6470588235294118,0.35294117647058826
524,YPR062W YNR023W,0.0,NA,3.2735405640534065e-13,92,879,481,44,0.3830213903743315,0.09474768280123584,0.6764705882352942,0.6463235294117647,0.3536764705882353
525,YHR084W YNL098C,1.0,NA,3.285274884166217e-13,91,879,481,45,0.38235294117647056,0.09381443298969072,0.6691176470588235,0.6463235294117647,0.3536764705882353
526,YIL006W YJR055W,0.0,NA,3.366815561154507e-13,91,878,482,45,0.3830213903743315,0.09391124871001032,0.6691176470588235,0.6455882352941177,0.35441176470588237
527,YLR028C YGR223C,0.0,NA,3.371346170982781e-13,91,877,483,45,0.3836898395721925,0.09400826446280992,0.6691176470588235,0.6448529411764706,0.3551470588235294
528,YDR270W YCR024C-A,0.0,NA,3.389515502039836e-13,91,876,484,45,0.38435828877005346,0.09410548086866598,0.6691176470588235,0.6441176470588236,0.3558823529411765
529,YHL013C YDR309C,0.0,NA,3.3941412506087454e-13,91,875,485,45,0.3850267379679144,0.09420289855072464,0.6691176470588235,0.6433823529411765,0.35661764705882354
530,YLR029C YJL099W,0.0,NA,3.4989117722941665e-13,91,874,486,45,0.3856951871657754,0.09430051813471503,0.6691176470588235,0.6426470588235295,0.3573529411764706
531,YHR058C YDR022C,0.0,NA,3.5620603146789553e-13,91,873,487,45,0.38636363636363635,0.09439834024896265,0.6691176470588235,0.6419117647058824,0.35808823529411765
532,YLR427W YDL042C,0.0,NA,3.5997891950287353e-13,91,872,488,45,0.3870320855614973,0.09449636552440291,0.6691176470588235,0.6411764705882353,0.3588235294117647
533,YOL164W YMR067C,0.0,NA,3.7053414264805185e-13,91,871,489,45,0.3877005347593583,0.0945945945945946,0.6691176470588235,0.6404411764705882,0.35955882352941176
534,YOR213C YGL119W,0.0,NA,3.7999746578532e-13,91,870,490,45,0.38836898395721925,0.09469302809573361,0.6691176470588235,0.6397058823529411,0.3602941176470588
535,YDL088C YLR233C,0.0,NA,3.921727851317891e-13,91,869,491,45,0.3890374331550802,0.09479166666666666,0.6691176470588235,0.6389705882352941,0.3610294117647059
536,YGL133W YDL225W,0.0,NA,3.940285055702153e-13,91,868,492,45,0.3897058823529412,0.0948905109489051,0.6691176470588235,0.638235294117647,0.36176470588235293
537,YDR461W YPR135W,0.0,NA,3.9485908574950213e-13,91,867,493,45,0.39037433155080214,0.09498956158663883,0.6691176470588235,0.6375,0.3625
538,YER156C YCL005W,0.0,NA,3.980296181625015e-13,91,866,494,45,0.3910427807486631,0.09508881922675026,0.6691176470588235,0.6367647058823529,0.36323529411764705
539,YER171W YIL026C,0.0,NA,4.040155796719569e-13,91,865,495,45,0.3917112299465241,0.09518828451882845,0.6691176470588235,0.6360294117647058,0.3639705882352941
540,YOR076C YGL012W,0.0,NA,4.1574466850928526e-13,91,864,496,45,0.39237967914438504,0.09528795811518324,0.6691176470588235,0.6352941176470588,0.36470588235294116
541,YJL062W YOR040W,0.0,NA,4.1622629821935764e-13,91,863,497,45,0.393048128342246,0.09538784067085954,0.6691176470588235,0.6345588235294117,0.3654411764705882
542,YCR093W YDR251W,1.0,NA,4.1749367634888457e-13,90,863,497,46,0.39237967914438504,0.0944386149003148,0.6617647058823529,0.6345588235294117,0.3654411764705882
543,YDR536W YDR216W,0.0,NA,4.225116079486363e-13,90,862,498,46,0.393048128342246,0.09453781512605042,0.6617647058823529,0.6338235294117647,0.36617647058823527
544,YML047C YLR054C,0.0,NA,4.262625950997301e-13,90,861,499,46,0.39371657754010697,0.0946372239747634,0.6617647058823529,0.6330882352941176,0.3669117647058823
545,YGL233W YDL225W,0.0,NA,4.615719156712828e-13,90,860,500,46,0.39438502673796794,0.09473684210526316,0.6617647058823529,0.6323529411764706,0.36764705882352944
546,YHR070W YER107C,0.0,NA,5.03479148563496e-13,90,859,501,46,0.3950534759358289,0.09483667017913593,0.6617647058823529,0.6316176470588235,0.3683823529411765
547,YDR170C YGL131C,0.0,NA,5.048966886939121e-13,90,858,502,46,0.39572192513368987,0.0949367088607595,0.6617647058823529,0.6308823529411764,0.36911764705882355
548,YNL155W YMR281W,0.0,NA,5.191017971376e-13,90,857,503,46,0.3963903743315508,0.09503695881731784,0.6617647058823529,0.6301470588235294,0.3698529411764706
549,YPR194C YJR120W,0.0,NA,5.388484797252957e-13,90,856,504,46,0.39705882352941174,0.09513742071881606,0.6617647058823529,0.6294117647058823,0.37058823529411766
550,YBR016W YOR390W,0.0,NA,5.449299865512014e-13,90,855,505,46,0.3977272727272727,0.09523809523809523,0.6617647058823529,0.6286764705882353,0.3713235294117647
551,YPL228W YOR147W,0.0,NA,5.580292629890626e-13,90,854,506,46,0.3983957219251337,0.09533898305084745,0.6617647058823529,0.6279411764705882,0.3720588235294118
552,YFR031C-A YKR090W,0.0,NA,5.616469745881036e-13,90,853,507,46,0.39906417112299464,0.09544008483563096,0.6617647058823529,0.6272058823529412,0.37279411764705883
553,YHR196W YMR036C,0.0,NA,5.658037515073044e-13,90,852,508,46,0.3997326203208556,0.09554140127388536,0.6617647058823529,0.6264705882352941,0.3735294117647059
554,YLR362W YER020W,1.0,NA,5.853185232503055e-13,89,852,508,47,0.39906417112299464,0.09458023379383634,0.6544117647058824,0.6264705882352941,0.3735294117647059
555,YLL016W YHR160C,0.0,NA,5.885448378650793e-13,89,851,509,47,0.3997326203208556,0.09468085106382979,0.6544117647058824,0.6257352941176471,0.37426470588235294
