,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YOL066C YLL022C,0.0,NA,1.4989691779487835e-11,60,466,314,18,0.4358974358974359,0.11406844106463879,0.7692307692307693,0.5974358974358974,0.4025641025641026
332,YLR288C YBR034C,0.0,NA,1.5072373904523317e-11,60,465,315,18,0.4370629370629371,0.11428571428571428,0.7692307692307693,0.5961538461538461,0.40384615384615385
333,YKL052C YDL049C,0.0,NA,1.522498967176933e-11,60,464,316,18,0.4382284382284382,0.11450381679389313,0.7692307692307693,0.5948717948717949,0.40512820512820513
334,YLR044C YKL024C,0.0,NA,1.525562835780203e-11,60,463,317,18,0.4393939393939394,0.1147227533460803,0.7692307692307693,0.5935897435897436,0.4064102564102564
335,YDL044C YPR027C,0.0,NA,1.5311715437227313e-11,60,462,318,18,0.4405594405594406,0.11494252873563218,0.7692307692307693,0.5923076923076923,0.4076923076923077
336,YDR140W YMR067C,0.0,NA,1.5329949115683306e-11,60,461,319,18,0.4417249417249417,0.11516314779270634,0.7692307692307693,0.591025641025641,0.40897435897435896
337,YPR152C YKR076W,0.0,NA,1.5561770622118942e-11,60,460,320,18,0.4428904428904429,0.11538461538461539,0.7692307692307693,0.5897435897435898,0.41025641025641024
338,YLR433C YMR142C,0.0,NA,1.597136312092573e-11,60,459,321,18,0.44405594405594406,0.11560693641618497,0.7692307692307693,0.5884615384615385,0.4115384615384615
339,YPL198W YAL047C,0.0,NA,1.62926148267184e-11,60,458,322,18,0.44522144522144524,0.11583011583011583,0.7692307692307693,0.5871794871794872,0.4128205128205128
340,YOR393W YPL246C,0.0,NA,1.7085036510544604e-11,60,457,323,18,0.44638694638694637,0.11605415860735009,0.7692307692307693,0.5858974358974359,0.41410256410256413
341,YLR137W YAL013W,0.0,NA,1.7126276091739e-11,60,456,324,18,0.44755244755244755,0.11627906976744186,0.7692307692307693,0.5846153846153846,0.4153846153846154
342,YOL034W YPL234C,0.0,NA,1.8075639943160304e-11,60,455,325,18,0.44871794871794873,0.11650485436893204,0.7692307692307693,0.5833333333333334,0.4166666666666667
343,YEL001C YDR023W,0.0,NA,1.865212671814387e-11,60,454,326,18,0.44988344988344986,0.11673151750972763,0.7692307692307693,0.5820512820512821,0.41794871794871796
344,YDR101C YPL010W,0.0,NA,1.923484982402357e-11,60,453,327,18,0.45104895104895104,0.11695906432748537,0.7692307692307693,0.5807692307692308,0.41923076923076924
345,YPL232W YML078W,0.0,NA,1.9528701572513185e-11,60,452,328,18,0.4522144522144522,0.1171875,0.7692307692307693,0.5794871794871795,0.4205128205128205
346,YLR141W YOR328W,0.0,NA,1.9614636304066124e-11,60,451,329,18,0.4533799533799534,0.11741682974559686,0.7692307692307693,0.5782051282051283,0.4217948717948718
347,YER171W YJL034W,0.0,NA,1.9797680855804245e-11,60,450,330,18,0.45454545454545453,0.11764705882352941,0.7692307692307693,0.5769230769230769,0.4230769230769231
348,YDL137W YHR148W,0.0,NA,1.9896142025577213e-11,60,449,331,18,0.4557109557109557,0.11787819253438114,0.7692307692307693,0.5756410256410256,0.42435897435897435
349,YLR438C-A YBR180W,0.0,NA,2.030717954903949e-11,60,448,332,18,0.4568764568764569,0.11811023622047244,0.7692307692307693,0.5743589743589743,0.4256410256410256
350,YOL091W YOR273C,0.0,NA,2.051553892046254e-11,60,447,333,18,0.458041958041958,0.11834319526627218,0.7692307692307693,0.573076923076923,0.4269230769230769
351,YDR140W YLR069C,0.0,NA,2.0954116913829424e-11,60,446,334,18,0.4592074592074592,0.11857707509881422,0.7692307692307693,0.5717948717948718,0.4282051282051282
352,YPL097W YLR183C,0.0,NA,2.1631810925848427e-11,60,445,335,18,0.4603729603729604,0.1188118811881188,0.7692307692307693,0.5705128205128205,0.42948717948717946
353,YLL028W YHR073W,0.0,NA,2.2016973313943033e-11,60,444,336,18,0.46153846153846156,0.11904761904761904,0.7692307692307693,0.5692307692307692,0.4307692307692308
354,YGR089W YPL046C,0.0,NA,2.208868851716339e-11,60,443,337,18,0.4627039627039627,0.11928429423459244,0.7692307692307693,0.5679487179487179,0.43205128205128207
355,YHR164C YPL112C,0.0,NA,2.3698969869867526e-11,60,442,338,18,0.46386946386946387,0.11952191235059761,0.7692307692307693,0.5666666666666667,0.43333333333333335
356,YHR122W YNL240C,0.0,NA,2.3713303889949522e-11,60,441,339,18,0.46503496503496505,0.11976047904191617,0.7692307692307693,0.5653846153846154,0.4346153846153846
357,YMR265C YIL143C,0.0,NA,2.4957542976711267e-11,60,440,340,18,0.4662004662004662,0.12,0.7692307692307693,0.5641025641025641,0.4358974358974359
358,YKL150W YBR187W,0.0,NA,2.516590581758127e-11,60,439,341,18,0.46736596736596736,0.12024048096192384,0.7692307692307693,0.5628205128205128,0.4371794871794872
359,YDR375C YBR160W,0.0,NA,2.5790721988605547e-11,60,438,342,18,0.46853146853146854,0.12048192771084337,0.7692307692307693,0.5615384615384615,0.43846153846153846
360,YML086C YFL049W,0.0,NA,2.65620477002404e-11,60,437,343,18,0.4696969696969697,0.12072434607645875,0.7692307692307693,0.5602564102564103,0.43974358974358974
361,YLL063C YPR120C,0.0,NA,2.7745191560901716e-11,60,436,344,18,0.47086247086247085,0.12096774193548387,0.7692307692307693,0.558974358974359,0.441025641025641
362,YLR233C YDL024C,0.0,NA,2.776313554053722e-11,60,435,345,18,0.47202797202797203,0.12121212121212122,0.7692307692307693,0.5576923076923077,0.4423076923076923
363,YLR300W YMR305C,1.0,NA,2.8060463674872693e-11,59,435,345,19,0.47086247086247085,0.1194331983805668,0.7564102564102564,0.5576923076923077,0.4423076923076923
364,YOR048C YNL156C,0.0,NA,2.8225687412342104e-11,59,434,346,19,0.47202797202797203,0.11967545638945233,0.7564102564102564,0.5564102564102564,0.44358974358974357
365,YDR385W YKL139W,0.0,NA,2.8634273771532825e-11,59,433,347,19,0.4731934731934732,0.11991869918699187,0.7564102564102564,0.5551282051282052,0.44487179487179485
366,YLR286C YGR189C,1.0,NA,2.885241524863691e-11,58,433,347,20,0.47202797202797203,0.11812627291242363,0.7435897435897436,0.5551282051282052,0.44487179487179485
367,YGR287C YMR305C,1.0,NA,2.9463934764217825e-11,57,433,347,21,0.47086247086247085,0.11632653061224489,0.7307692307692307,0.5551282051282052,0.44487179487179485
368,YGL197W YLR166C,0.0,NA,3.0155170027690303e-11,57,432,348,21,0.47202797202797203,0.1165644171779141,0.7307692307692307,0.5538461538461539,0.4461538461538462
369,YDL024C YER069W,0.0,NA,3.143234283964347e-11,57,431,349,21,0.4731934731934732,0.1168032786885246,0.7307692307692307,0.5525641025641026,0.44743589743589746
370,YBL057C YGR213C,0.0,NA,3.262367806455835e-11,57,430,350,21,0.47435897435897434,0.11704312114989733,0.7307692307692307,0.5512820512820513,0.44871794871794873
371,YKL045W YHR076W,0.0,NA,3.3784624403621066e-11,57,429,351,21,0.4755244755244755,0.11728395061728394,0.7307692307692307,0.55,0.45
372,YNL058C YMR273C,0.0,NA,3.3804670868109454e-11,57,428,352,21,0.4766899766899767,0.11752577319587629,0.7307692307692307,0.5487179487179488,0.4512820512820513
373,YGL250W YGR244C,0.0,NA,3.6577369605383936e-11,57,427,353,21,0.47785547785547783,0.11776859504132231,0.7307692307692307,0.5474358974358975,0.45256410256410257
374,YGL059W YGR235C,0.0,NA,3.792903838228945e-11,57,426,354,21,0.479020979020979,0.11801242236024845,0.7307692307692307,0.5461538461538461,0.45384615384615384
375,YJL221C YOL155C,1.0,NA,3.892786440418128e-11,56,426,354,22,0.47785547785547783,0.11618257261410789,0.717948717948718,0.5461538461538461,0.45384615384615384
376,YDL044C YDR255C,0.0,NA,3.959017141896837e-11,56,425,355,22,0.479020979020979,0.11642411642411643,0.717948717948718,0.5448717948717948,0.4551282051282051
377,YER141W YMR139W,0.0,NA,4.115713325703041e-11,56,424,356,22,0.4801864801864802,0.11666666666666667,0.717948717948718,0.5435897435897435,0.4564102564102564
378,YOR292C YJR046W,0.0,NA,4.177458032272874e-11,56,423,357,22,0.4813519813519814,0.11691022964509394,0.717948717948718,0.5423076923076923,0.4576923076923077
379,YPL012W YJL136C,0.0,NA,4.209957035761214e-11,56,422,358,22,0.4825174825174825,0.11715481171548117,0.717948717948718,0.541025641025641,0.45897435897435895
380,YML087C YOR254C,0.0,NA,4.394134361929147e-11,56,421,359,22,0.4836829836829837,0.11740041928721175,0.717948717948718,0.5397435897435897,0.46025641025641023
381,YER021W YKL150W,0.0,NA,4.5471633403071365e-11,56,420,360,22,0.48484848484848486,0.11764705882352941,0.717948717948718,0.5384615384615384,0.46153846153846156
382,YDR039C YJR104C,0.0,NA,4.5636546625038577e-11,56,419,361,22,0.486013986013986,0.11789473684210526,0.717948717948718,0.5371794871794872,0.46282051282051284
383,YPR010C YLR233C,0.0,NA,4.685514476410191e-11,56,418,362,22,0.48717948717948717,0.11814345991561181,0.717948717948718,0.5358974358974359,0.4641025641025641
384,YPR152C YLR233C,0.0,NA,4.893621965984529e-11,56,417,363,22,0.48834498834498835,0.11839323467230443,0.717948717948718,0.5346153846153846,0.4653846153846154
385,YKL034W YLR277C,0.0,NA,5.067805203262665e-11,56,416,364,22,0.48951048951048953,0.11864406779661017,0.717948717948718,0.5333333333333333,0.4666666666666667
386,YMR318C YPL231W,0.0,NA,5.4884215228145905e-11,56,415,365,22,0.49067599067599066,0.11889596602972399,0.717948717948718,0.532051282051282,0.46794871794871795
387,YPL033C YHR065C,0.0,NA,5.5277969701617025e-11,56,414,366,22,0.49184149184149184,0.11914893617021277,0.717948717948718,0.5307692307692308,0.46923076923076923
388,YLR300W YEL040W,1.0,NA,5.6216413468757054e-11,55,414,366,23,0.49067599067599066,0.11727078891257996,0.7051282051282052,0.5307692307692308,0.46923076923076923
389,YBR169C YKL222C,0.0,NA,5.681066034268767e-11,55,413,367,23,0.49184149184149184,0.11752136752136752,0.7051282051282052,0.5294871794871795,0.4705128205128205
390,YOL155C YKL046C,1.0,NA,5.94223628636037e-11,54,413,367,24,0.49067599067599066,0.11563169164882227,0.6923076923076923,0.5294871794871795,0.4705128205128205
391,YBR237W YML015C,0.0,NA,6.166868404822168e-11,54,412,368,24,0.49184149184149184,0.11587982832618025,0.6923076923076923,0.5282051282051282,0.4717948717948718
392,YNL326C YML110C,0.0,NA,6.332684376886277e-11,54,411,369,24,0.493006993006993,0.11612903225806452,0.6923076923076923,0.5269230769230769,0.47307692307692306
393,YEL043W YDR262W,0.0,NA,6.393122142789309e-11,54,410,370,24,0.49417249417249415,0.11637931034482758,0.6923076923076923,0.5256410256410257,0.47435897435897434
394,YJL093C YLR106C,0.0,NA,6.465016716417082e-11,54,409,371,24,0.49533799533799533,0.11663066954643629,0.6923076923076923,0.5243589743589744,0.4756410256410256
395,YDL049C YKL138C,0.0,NA,6.650585637757445e-11,54,408,372,24,0.4965034965034965,0.11688311688311688,0.6923076923076923,0.5230769230769231,0.47692307692307695
396,YML025C YKL170W,0.0,NA,6.672630503690158e-11,54,407,373,24,0.4976689976689977,0.11713665943600868,0.6923076923076923,0.5217948717948718,0.4782051282051282
397,YDL130W-A YJL155C,0.0,NA,6.807183289270213e-11,54,406,374,24,0.4988344988344988,0.11739130434782609,0.6923076923076923,0.5205128205128206,0.4794871794871795
398,YMR197C YPL199C,0.0,NA,6.832744092744036e-11,54,405,375,24,0.5,0.11764705882352941,0.6923076923076923,0.5192307692307693,0.4807692307692308
399,YJL221C YAL015C,1.0,NA,6.902574345435397e-11,53,405,375,25,0.4988344988344988,0.11572052401746726,0.6794871794871795,0.5192307692307693,0.4807692307692308
400,YER004W YER014C-A,0.0,NA,7.391326439787349e-11,53,404,376,25,0.5,0.11597374179431072,0.6794871794871795,0.517948717948718,0.48205128205128206
401,YNL079C YNL054W,0.0,NA,7.438166055306894e-11,53,403,377,25,0.5011655011655012,0.1162280701754386,0.6794871794871795,0.5166666666666667,0.48333333333333334
402,YPL021W YGL143C,0.0,NA,7.502812954252036e-11,53,402,378,25,0.5023310023310024,0.11648351648351649,0.6794871794871795,0.5153846153846153,0.4846153846153846
403,YMR305C YKL046C,1.0,NA,7.794848794206999e-11,52,402,378,26,0.5011655011655012,0.1145374449339207,0.6666666666666666,0.5153846153846153,0.4846153846153846
404,YJR153W YBR229C,1.0,NA,7.816794433956886e-11,51,402,378,27,0.5,0.11258278145695365,0.6538461538461539,0.5153846153846153,0.4846153846153846
405,YNL336W YKL099C,0.0,NA,8.264876977248647e-11,51,401,379,27,0.5011655011655012,0.11283185840707964,0.6538461538461539,0.514102564102564,0.4858974358974359
406,YGR105W YCR042C,0.0,NA,8.33225849428132e-11,51,400,380,27,0.5023310023310024,0.1130820399113082,0.6538461538461539,0.5128205128205128,0.48717948717948717
407,YMR197C YGL071W,0.0,NA,8.341592000471465e-11,51,399,381,27,0.5034965034965035,0.11333333333333333,0.6538461538461539,0.5115384615384615,0.48846153846153845
408,YKL132C YPR070W,0.0,NA,8.621399427699572e-11,51,398,382,27,0.5046620046620046,0.11358574610244988,0.6538461538461539,0.5102564102564102,0.4897435897435897
409,YCR073C YER048W-A,0.0,NA,8.682689289774004e-11,51,397,383,27,0.5058275058275058,0.11383928571428571,0.6538461538461539,0.5089743589743589,0.491025641025641
410,YGL230C YLR381W,0.0,NA,8.700493797642039e-11,51,396,384,27,0.506993006993007,0.11409395973154363,0.6538461538461539,0.5076923076923077,0.49230769230769234
411,YCR032W YCR067C,0.0,NA,8.741213308738338e-11,51,395,385,27,0.5081585081585082,0.11434977578475336,0.6538461538461539,0.5064102564102564,0.4935897435897436
412,YNL033W YGL137W,0.0,NA,9.032460890345817e-11,51,394,386,27,0.5093240093240093,0.1146067415730337,0.6538461538461539,0.5051282051282051,0.4948717948717949
413,YOL080C YNR023W,0.0,NA,9.440514342484718e-11,51,393,387,27,0.5104895104895105,0.11486486486486487,0.6538461538461539,0.5038461538461538,0.49615384615384617
414,YPL259C YKR063C,0.0,NA,9.482707674646207e-11,51,392,388,27,0.5116550116550117,0.11512415349887133,0.6538461538461539,0.5025641025641026,0.49743589743589745
415,YER156C YNL077W,0.0,NA,9.743793966121572e-11,51,391,389,27,0.5128205128205128,0.11538461538461539,0.6538461538461539,0.5012820512820513,0.4987179487179487
416,YLL019C YOL165C,0.0,NA,1.1018317508382225e-10,51,390,390,27,0.513986013986014,0.11564625850340136,0.6538461538461539,0.5,0.5
417,YNR040W YGL172W,0.0,NA,1.1052753851048536e-10,51,389,391,27,0.5151515151515151,0.1159090909090909,0.6538461538461539,0.4987179487179487,0.5012820512820513
418,YCR042C YOR337W,0.0,NA,1.1098192503888882e-10,51,388,392,27,0.5163170163170163,0.11617312072892938,0.6538461538461539,0.49743589743589745,0.5025641025641026
419,YKL159C YML019W,0.0,NA,1.2844082741825247e-10,51,387,393,27,0.5174825174825175,0.11643835616438356,0.6538461538461539,0.49615384615384617,0.5038461538461538
420,YKR071C YLR087C,0.0,NA,1.325157067411098e-10,51,386,394,27,0.5186480186480187,0.11670480549199085,0.6538461538461539,0.4948717948717949,0.5051282051282051
421,YLR300W YKL046C,1.0,NA,1.3807631427109612e-10,50,386,394,28,0.5174825174825175,0.11467889908256881,0.6410256410256411,0.4948717948717949,0.5051282051282051
422,YDL014W YIR003W,0.0,NA,1.4190040809047844e-10,50,385,395,28,0.5186480186480187,0.11494252873563218,0.6410256410256411,0.4935897435897436,0.5064102564102564
423,YJR050W YDL246C,0.0,NA,1.437865521092263e-10,50,384,396,28,0.5198135198135199,0.1152073732718894,0.6410256410256411,0.49230769230769234,0.5076923076923077
424,YDR356W YLR074C,0.0,NA,1.450437131511606e-10,50,383,397,28,0.5209790209790209,0.11547344110854503,0.6410256410256411,0.491025641025641,0.5089743589743589
425,YPR147C YLR344W,0.0,NA,1.5506758377359375e-10,50,382,398,28,0.5221445221445221,0.11574074074074074,0.6410256410256411,0.4897435897435897,0.5102564102564102
426,YDR504C YGL106W,0.0,NA,1.5788792495641246e-10,50,381,399,28,0.5233100233100233,0.11600928074245939,0.6410256410256411,0.48846153846153845,0.5115384615384615
427,YKL127W YJR147W,0.0,NA,1.7014574471563293e-10,50,380,400,28,0.5244755244755245,0.11627906976744186,0.6410256410256411,0.48717948717948717,0.5128205128205128
428,YDL101C YOR204W,0.0,NA,1.7675223784596739e-10,50,379,401,28,0.5256410256410257,0.11655011655011654,0.6410256410256411,0.4858974358974359,0.514102564102564
429,YKR084C YLR242C,0.0,NA,1.767785362538632e-10,50,378,402,28,0.5268065268065268,0.11682242990654206,0.6410256410256411,0.4846153846153846,0.5153846153846153
430,YJL221C YEL040W,1.0,NA,1.7840885713216181e-10,49,378,402,29,0.5256410256410257,0.11475409836065574,0.6282051282051282,0.4846153846153846,0.5153846153846153
431,YDR142C YFL004W,0.0,NA,1.80090262147381e-10,49,377,403,29,0.5268065268065268,0.11502347417840375,0.6282051282051282,0.48333333333333334,0.5166666666666667
432,YER141W YOR275C,0.0,NA,1.8211582242244617e-10,49,376,404,29,0.527972027972028,0.11529411764705882,0.6282051282051282,0.48205128205128206,0.517948717948718
433,YBR229C YEL040W,1.0,NA,1.902930590880203e-10,48,376,404,30,0.5268065268065268,0.11320754716981132,0.6153846153846154,0.48205128205128206,0.517948717948718
434,YGL073W YKL194C,0.0,NA,1.907716762339362e-10,48,375,405,30,0.527972027972028,0.11347517730496454,0.6153846153846154,0.4807692307692308,0.5192307692307693
435,YLR336C YML027W,0.0,NA,1.9225361580499367e-10,48,374,406,30,0.5291375291375291,0.11374407582938388,0.6153846153846154,0.4794871794871795,0.5205128205128206
436,YFR002W YGR156W,0.0,NA,2.034960810970432e-10,48,373,407,30,0.5303030303030303,0.11401425178147269,0.6153846153846154,0.4782051282051282,0.5217948717948718
437,YAL024C YIL085C,0.0,NA,2.0461270178184776e-10,48,372,408,30,0.5314685314685315,0.11428571428571428,0.6153846153846154,0.47692307692307695,0.5230769230769231
438,YEL026W YBL052C,0.0,NA,2.0921260557305033e-10,48,371,409,30,0.5326340326340326,0.11455847255369929,0.6153846153846154,0.4756410256410256,0.5243589743589744
439,YJR052W YNR036C,0.0,NA,2.129222770319572e-10,48,370,410,30,0.5337995337995338,0.11483253588516747,0.6153846153846154,0.47435897435897434,0.5256410256410257
440,YJL108C YKL166C,0.0,NA,2.1330964772303673e-10,48,369,411,30,0.534965034965035,0.11510791366906475,0.6153846153846154,0.47307692307692306,0.5269230769230769
441,YJR051W YDR031W,0.0,NA,2.227604628535218e-10,48,368,412,30,0.5361305361305362,0.11538461538461539,0.6153846153846154,0.4717948717948718,0.5282051282051282
442,YNL245C YIR006C,0.0,NA,2.3165146190162744e-10,48,367,413,30,0.5372960372960373,0.11566265060240964,0.6153846153846154,0.4705128205128205,0.5294871794871795
443,YMR030W YER171W,0.0,NA,2.3270409210685017e-10,48,366,414,30,0.5384615384615384,0.11594202898550725,0.6153846153846154,0.46923076923076923,0.5307692307692308
444,YBR211C YJL123C,0.0,NA,2.336407178837874e-10,48,365,415,30,0.5396270396270396,0.1162227602905569,0.6153846153846154,0.46794871794871795,0.532051282051282
445,YPL033C YJL166W,0.0,NA,2.3545071448083377e-10,48,364,416,30,0.5407925407925408,0.11650485436893204,0.6153846153846154,0.4666666666666667,0.5333333333333333
446,YER003C YDL111C,0.0,NA,2.3858856557090746e-10,48,363,417,30,0.541958041958042,0.11678832116788321,0.6153846153846154,0.4653846153846154,0.5346153846153846
447,YCR040W YHR169W,0.0,NA,2.394675568950788e-10,48,362,418,30,0.5431235431235432,0.11707317073170732,0.6153846153846154,0.4641025641025641,0.5358974358974359
448,YBL087C YHR197W,0.0,NA,2.478142968609376e-10,48,361,419,30,0.5442890442890443,0.11735941320293398,0.6153846153846154,0.46282051282051284,0.5371794871794872
449,YBR012W-A YJL112W,0.0,NA,2.7511390388035295e-10,48,360,420,30,0.5454545454545454,0.11764705882352941,0.6153846153846154,0.46153846153846156,0.5384615384615384
450,YKR029C YJL225C,0.0,NA,3.0246083415619296e-10,48,359,421,30,0.5466200466200466,0.11793611793611794,0.6153846153846154,0.46025641025641023,0.5397435897435897
451,YJR153W YEL040W,1.0,NA,3.09091835459796e-10,47,359,421,31,0.5454545454545454,0.11576354679802955,0.6025641025641025,0.46025641025641023,0.5397435897435897
452,YGL168W YBR034C,0.0,NA,3.1393057597917107e-10,47,358,422,31,0.5466200466200466,0.11604938271604938,0.6025641025641025,0.45897435897435895,0.541025641025641
453,YNL121C YCR072C,0.0,NA,3.1420313573171654e-10,47,357,423,31,0.5477855477855478,0.11633663366336634,0.6025641025641025,0.4576923076923077,0.5423076923076923
454,YBR008C YJR026W,0.0,NA,3.1909205833180465e-10,47,356,424,31,0.548951048951049,0.11662531017369727,0.6025641025641025,0.4564102564102564,0.5435897435897435
455,YPR147C YJR147W,0.0,NA,3.19798826309281e-10,47,355,425,31,0.5501165501165501,0.11691542288557213,0.6025641025641025,0.4551282051282051,0.5448717948717948
456,YJL095W YOL066C,0.0,NA,3.2077504541483393e-10,47,354,426,31,0.5512820512820513,0.1172069825436409,0.6025641025641025,0.45384615384615384,0.5461538461538461
457,YHR148W YER103W,0.0,NA,3.2612498812589763e-10,47,353,427,31,0.5524475524475524,0.1175,0.6025641025641025,0.45256410256410257,0.5474358974358975
458,YJL055W YDR462W,0.0,NA,3.328884945474897e-10,47,352,428,31,0.5536130536130536,0.11779448621553884,0.6025641025641025,0.4512820512820513,0.5487179487179488
459,YOL155C YBR229C,1.0,NA,3.343973153935309e-10,46,352,428,32,0.5524475524475524,0.11557788944723618,0.5897435897435898,0.4512820512820513,0.5487179487179488
460,YBR254C YKL063C,0.0,NA,3.438841988945285e-10,46,351,429,32,0.5536130536130536,0.11586901763224182,0.5897435897435898,0.45,0.55
461,YBL005W YPL029W,0.0,NA,3.4671884807657705e-10,46,350,430,32,0.5547785547785548,0.11616161616161616,0.5897435897435898,0.44871794871794873,0.5512820512820513
462,YDR301W YLR004C,0.0,NA,3.772912260391337e-10,46,349,431,32,0.5559440559440559,0.11645569620253164,0.5897435897435898,0.44743589743589746,0.5525641025641026
463,YOL155C YGR189C,1.0,NA,3.783555968528418e-10,45,349,431,33,0.5547785547785548,0.11421319796954314,0.5769230769230769,0.44743589743589746,0.5525641025641026
464,YER075C YBR031W,0.0,NA,3.9693173747856747e-10,45,348,432,33,0.5559440559440559,0.11450381679389313,0.5769230769230769,0.4461538461538462,0.5538461538461539
465,YGR189C YKL046C,1.0,NA,4.023688882082155e-10,44,348,432,34,0.5547785547785548,0.11224489795918367,0.5641025641025641,0.4461538461538462,0.5538461538461539
466,YJR104C YHR100C,0.0,NA,4.1114239790474016e-10,44,347,433,34,0.5559440559440559,0.11253196930946291,0.5641025641025641,0.44487179487179485,0.5551282051282052
467,YBL057C YPR162C,0.0,NA,4.1830408581411405e-10,44,346,434,34,0.5571095571095571,0.11282051282051282,0.5641025641025641,0.44358974358974357,0.5564102564102564
468,YBR033W YNL156C,0.0,NA,4.303297995722488e-10,44,345,435,34,0.5582750582750583,0.11311053984575835,0.5641025641025641,0.4423076923076923,0.5576923076923077
469,YML104C YLR129W,0.0,NA,4.355709959380505e-10,44,344,436,34,0.5594405594405595,0.1134020618556701,0.5641025641025641,0.441025641025641,0.558974358974359
470,YMR323W YDL042C,0.0,NA,4.4506670571209384e-10,44,343,437,34,0.5606060606060606,0.11369509043927649,0.5641025641025641,0.43974358974358974,0.5602564102564103
471,YDL130W-A YOR370C,0.0,NA,4.4723583170203085e-10,44,342,438,34,0.5617715617715617,0.11398963730569948,0.5641025641025641,0.43846153846153846,0.5615384615384615
472,YGL030W YJL110C,0.0,NA,4.498477701453396e-10,44,341,439,34,0.5629370629370629,0.11428571428571428,0.5641025641025641,0.4371794871794872,0.5628205128205128
473,YNL289W YER181C,0.0,NA,4.5873946308283564e-10,44,340,440,34,0.5641025641025641,0.11458333333333333,0.5641025641025641,0.4358974358974359,0.5641025641025641
474,YPL231W YMR021C,0.0,NA,4.631175720692937e-10,44,339,441,34,0.5652680652680653,0.11488250652741515,0.5641025641025641,0.4346153846153846,0.5653846153846154
475,YOR340C YGL254W,0.0,NA,4.74358829993804e-10,44,338,442,34,0.5664335664335665,0.11518324607329843,0.5641025641025641,0.43333333333333335,0.5666666666666667
476,YOL053W YPR002W,0.0,NA,4.743950232644067e-10,44,337,443,34,0.5675990675990676,0.11548556430446194,0.5641025641025641,0.43205128205128207,0.5679487179487179
477,YML049C YML027W,0.0,NA,4.889342264391416e-10,44,336,444,34,0.5687645687645687,0.11578947368421053,0.5641025641025641,0.4307692307692308,0.5692307692307692
478,YNL166C YKL033W-A,0.0,NA,4.915852169773416e-10,44,335,445,34,0.5699300699300699,0.11609498680738786,0.5641025641025641,0.42948717948717946,0.5705128205128205
479,YBR158W YDL101C,0.0,NA,4.969284983502575e-10,44,334,446,34,0.5710955710955711,0.1164021164021164,0.5641025641025641,0.4282051282051282,0.5717948717948718
480,YKL034W YHR164C,0.0,NA,5.131047808859535e-10,44,333,447,34,0.5722610722610723,0.11671087533156499,0.5641025641025641,0.4269230769230769,0.573076923076923
481,YPL058C YER114C,0.0,NA,5.512386103134759e-10,44,332,448,34,0.5734265734265734,0.11702127659574468,0.5641025641025641,0.4256410256410256,0.5743589743589743
482,YER046W YDR281C,0.0,NA,5.594795182695123e-10,44,331,449,34,0.5745920745920746,0.11733333333333333,0.5641025641025641,0.42435897435897435,0.5756410256410256
483,YDR436W YIL119C,0.0,NA,5.660873991786275e-10,44,330,450,34,0.5757575757575758,0.11764705882352941,0.5641025641025641,0.4230769230769231,0.5769230769230769
484,YPL246C YDR262W,0.0,NA,5.845953165994899e-10,44,329,451,34,0.5769230769230769,0.11796246648793565,0.5641025641025641,0.4217948717948718,0.5782051282051283
485,YGL141W YML113W,0.0,NA,5.885300025099127e-10,44,328,452,34,0.578088578088578,0.11827956989247312,0.5641025641025641,0.4205128205128205,0.5794871794871795
486,YPR133W-A YKL048C,0.0,NA,5.910092970573544e-10,44,327,453,34,0.5792540792540792,0.11859838274932614,0.5641025641025641,0.41923076923076924,0.5807692307692308
487,YCL063W YGR024C,0.0,NA,5.93452564867647e-10,44,326,454,34,0.5804195804195804,0.11891891891891893,0.5641025641025641,0.41794871794871796,0.5820512820512821
488,YHR062C YER164W,0.0,NA,5.959969184843317e-10,44,325,455,34,0.5815850815850816,0.11924119241192412,0.5641025641025641,0.4166666666666667,0.5833333333333334
489,YPL249C-A YAR035W,0.0,NA,6.011940389960557e-10,44,324,456,34,0.5827505827505828,0.11956521739130435,0.5641025641025641,0.4153846153846154,0.5846153846153846
490,YBR229C YAL015C,1.0,NA,6.167965027614741e-10,43,324,456,35,0.5815850815850816,0.11716621253405994,0.5512820512820513,0.4153846153846154,0.5846153846153846
491,YGL220W YKR101W,0.0,NA,6.232475091572098e-10,43,323,457,35,0.5827505827505828,0.11748633879781421,0.5512820512820513,0.41410256410256413,0.5858974358974359
492,YHR164C YMR207C,0.0,NA,6.23989748760323e-10,43,322,458,35,0.583916083916084,0.1178082191780822,0.5512820512820513,0.4128205128205128,0.5871794871794872
493,YDR080W YMR239C,0.0,NA,6.245839401231024e-10,43,321,459,35,0.585081585081585,0.11813186813186813,0.5512820512820513,0.4115384615384615,0.5884615384615385
494,YNL253W YER146W,0.0,NA,6.586247103257392e-10,43,320,460,35,0.5862470862470862,0.1184573002754821,0.5512820512820513,0.41025641025641024,0.5897435897435898
495,YCR042C YJR122W,0.0,NA,6.839867006114275e-10,43,319,461,35,0.5874125874125874,0.11878453038674033,0.5512820512820513,0.40897435897435896,0.591025641025641
496,YLL025W YHR047C,0.0,NA,7.4772155134184e-10,43,318,462,35,0.5885780885780886,0.11911357340720222,0.5512820512820513,0.4076923076923077,0.5923076923076923
