,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
739,YPL019C YFL026W,0.0,NA,2.5293896700582944e-16,378,3040,740,0,0.2688792688792689,0.11059098888238736,1.0,0.8042328042328042,0.19576719576719576
740,YOR257W YOR140W,0.0,NA,2.60388357079135e-16,378,3039,741,0,0.2691197691197691,0.1106233538191396,1.0,0.803968253968254,0.19603174603174603
741,YPR124W YOR340C,0.0,NA,2.6750250739378506e-16,378,3038,742,0,0.26936026936026936,0.11065573770491803,1.0,0.8037037037037037,0.1962962962962963
742,YNL314W YJR076C,0.0,NA,2.7562674449803587e-16,378,3037,743,0,0.2696007696007696,0.11068814055636896,1.0,0.8034391534391534,0.19656084656084655
743,YBL040C YCL059C,0.0,NA,2.765630335421071e-16,378,3036,744,0,0.2698412698412698,0.11072056239015818,1.0,0.8031746031746032,0.19682539682539682
744,YPR103W YAL024C,0.0,NA,2.776910167300538e-16,378,3035,745,0,0.2700817700817701,0.11075300322297099,1.0,0.8029100529100529,0.1970899470899471
745,YMR322C YER062C,0.0,NA,2.8560344265793184e-16,378,3034,746,0,0.2703222703222703,0.11078546307151231,1.0,0.8026455026455026,0.19735449735449737
746,YOL149W YDR456W,0.0,NA,2.876821144500531e-16,378,3033,747,0,0.27056277056277056,0.11081794195250659,1.0,0.8023809523809524,0.1976190476190476
747,YHL017W YMR251W-A,0.0,NA,2.8815986750208413e-16,378,3032,748,0,0.2708032708032708,0.11085043988269795,1.0,0.8021164021164021,0.19788359788359788
748,YGR065C YOR310C,0.0,NA,2.946717244516772e-16,378,3031,749,0,0.27104377104377103,0.11088295687885011,1.0,0.8018518518518518,0.19814814814814816
749,YFR022W YBR022W,0.0,NA,2.9611858907448553e-16,378,3030,750,0,0.2712842712842713,0.11091549295774648,1.0,0.8015873015873016,0.1984126984126984
750,YDR320C YHR018C,0.0,NA,3.0024758352477463e-16,378,3029,751,0,0.2715247715247715,0.11094804813619019,1.0,0.8013227513227513,0.19867724867724867
751,YOL002C YER023W,0.0,NA,3.0048017347813474e-16,378,3028,752,0,0.27176527176527177,0.11098062243100411,1.0,0.801058201058201,0.19894179894179895
752,YMR047C YPL111W,0.0,NA,3.0301367549315195e-16,378,3027,753,0,0.27200577200577203,0.11101321585903083,1.0,0.8007936507936508,0.1992063492063492
753,YCR091W YPR176C,0.0,NA,3.088792992435492e-16,378,3026,754,0,0.27224627224627224,0.11104582843713279,1.0,0.8005291005291005,0.19947089947089947
754,YJL003W YPR035W,0.0,NA,3.096296116161389e-16,378,3025,755,0,0.2724867724867725,0.11107846018219218,1.0,0.8002645502645502,0.19973544973544974
755,YGR180C YHR069C,0.0,NA,3.102136143634911e-16,378,3024,756,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
756,YLR442C YPL265W,0.0,NA,3.106565331855663e-16,378,3023,757,0,0.27296777296777297,0.11114378124081152,1.0,0.7997354497354497,0.20026455026455026
757,YMR323W YGL170C,0.0,NA,3.154595805734126e-16,378,3022,758,0,0.27320827320827323,0.1111764705882353,1.0,0.7994708994708994,0.20052910052910053
758,YLR027C YCR020C,0.0,NA,3.1638033185685764e-16,378,3021,759,0,0.27344877344877344,0.11120917917034422,1.0,0.7992063492063493,0.2007936507936508
759,YGL002W YOR267C,0.0,NA,3.1757983638928814e-16,378,3020,760,0,0.2736892736892737,0.11124190700412007,1.0,0.798941798941799,0.20105820105820105
760,YLR272C YDR306C,0.0,NA,3.234817502075193e-16,378,3019,761,0,0.2739297739297739,0.11127465410656462,1.0,0.7986772486772487,0.20132275132275132
761,YLR292C YJR124C,0.0,NA,3.2691927460527326e-16,378,3018,762,0,0.2741702741702742,0.11130742049469965,1.0,0.7984126984126985,0.2015873015873016
762,YLR321C YOL083W,0.0,NA,3.290010433616079e-16,378,3017,763,0,0.27441077441077444,0.11134020618556702,1.0,0.7981481481481482,0.20185185185185187
763,YOR054C YMR122W-A,0.0,NA,3.370331391630652e-16,378,3016,764,0,0.27465127465127465,0.11137301119622864,1.0,0.7978835978835979,0.2021164021164021
764,YOR298W YLR292C,0.0,NA,3.3731739812620785e-16,378,3015,765,0,0.2748917748917749,0.11140583554376658,1.0,0.7976190476190477,0.20238095238095238
765,YPL154C YDL085W,0.0,NA,3.377319942841092e-16,378,3014,766,0,0.2751322751322751,0.11143867924528301,1.0,0.7973544973544974,0.20264550264550266
766,YFL029C YLR113W,0.0,NA,3.408590281671353e-16,378,3013,767,0,0.2753727753727754,0.11147154231790032,1.0,0.7970899470899471,0.2029100529100529
767,YIR027C YOL080C,0.0,NA,3.426110628789716e-16,378,3012,768,0,0.2756132756132756,0.11150442477876106,1.0,0.7968253968253968,0.20317460317460317
768,YJR052W YPR157W,0.0,NA,3.4379066213714162e-16,378,3011,769,0,0.27585377585377585,0.11153732664502804,1.0,0.7965608465608466,0.20343915343915345
769,YGL114W YLR164W,0.0,NA,3.498913110606223e-16,378,3010,770,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
770,YMR069W YGL099W,0.0,NA,3.5056599927288997e-16,378,3009,771,0,0.2763347763347763,0.11160318866253321,1.0,0.796031746031746,0.20396825396825397
771,YLR175W YJL131C,0.0,NA,3.578732201599548e-16,378,3008,772,0,0.2765752765752766,0.11163614884819846,1.0,0.7957671957671958,0.20423280423280424
772,YGR055W YCL040W,0.0,NA,3.5977997073356304e-16,378,3007,773,0,0.2768157768157768,0.11166912850812408,1.0,0.7955026455026455,0.2044973544973545
773,YGL062W YMR031C,0.0,NA,3.730759263159526e-16,378,3006,774,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
774,YBR239C YOR237W,0.0,NA,3.767528698702039e-16,378,3005,775,0,0.2772967772967773,0.11173514631983447,1.0,0.794973544973545,0.20502645502645503
775,YDL142C YJL166W,0.0,NA,3.775153583414104e-16,378,3004,776,0,0.2775372775372775,0.11176818450620934,1.0,0.7947089947089947,0.2052910052910053
776,YLR040C YOR043W,0.0,NA,3.8075793281239787e-16,378,3003,777,0,0.2777777777777778,0.11180124223602485,1.0,0.7944444444444444,0.20555555555555555
777,YNR044W YCR024C-A,0.0,NA,3.8243926674291805e-16,378,3002,778,0,0.278018278018278,0.11183431952662722,1.0,0.7941798941798942,0.20582010582010582
778,YIL066C YDR171W,0.0,NA,3.8282019334116607e-16,378,3001,779,0,0.27825877825877826,0.11186741639538325,1.0,0.7939153439153439,0.2060846560846561
779,YMR115W YGR286C,0.0,NA,3.862335508301437e-16,378,3000,780,0,0.2784992784992785,0.11190053285968028,1.0,0.7936507936507936,0.20634920634920634
780,YPL083C YDR173C,0.0,NA,3.8828104122189415e-16,378,2999,781,0,0.27873977873977873,0.11193366893692627,1.0,0.7933862433862434,0.2066137566137566
781,YMR003W YKR094C,0.0,NA,3.9200769502223745e-16,378,2998,782,0,0.278980278980279,0.11196682464454977,1.0,0.7931216931216931,0.20687830687830688
782,YLR240W YGR071C,0.0,NA,3.953249672112609e-16,378,2997,783,0,0.2792207792207792,0.112,1.0,0.7928571428571428,0.20714285714285716
783,YML067C YOR191W,0.0,NA,4.2706845335190187e-16,378,2996,784,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
784,YGL030W YEL064C,0.0,NA,4.359337119361022e-16,378,2995,785,0,0.27970177970177973,0.11206640972428106,1.0,0.7923280423280423,0.20767195767195767
785,YPR115W YDR128W,0.0,NA,4.365610986522216e-16,378,2994,786,0,0.27994227994227994,0.11209964412811388,1.0,0.792063492063492,0.20793650793650795
786,YHR166C YJR021C,0.0,NA,4.391316318889016e-16,378,2993,787,0,0.2801827801827802,0.11213289824977751,1.0,0.7917989417989418,0.2082010582010582
787,YBR230C YDR456W,0.0,NA,4.401966170013963e-16,378,2992,788,0,0.2804232804232804,0.11216617210682493,1.0,0.7915343915343915,0.20846560846560847
788,YGR049W YOL114C,0.0,NA,4.523009825154562e-16,378,2991,789,0,0.28066378066378067,0.11219946571682991,1.0,0.7912698412698412,0.20873015873015874
789,YGL190C YGL211W,0.0,NA,4.534982635864002e-16,378,2990,790,0,0.2809042809042809,0.11223277909738717,1.0,0.791005291005291,0.20899470899470898
790,YHR077C YML024W,0.0,NA,4.581478391921159e-16,378,2989,791,0,0.28114478114478114,0.11226611226611227,1.0,0.7907407407407407,0.20925925925925926
791,YER067W YOL069W,0.0,NA,4.60520325537816e-16,378,2988,792,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
792,YGR277C YER066W,0.0,NA,4.640366239996646e-16,378,2987,793,0,0.2816257816257816,0.11233283803863299,1.0,0.7902116402116403,0.2097883597883598
793,YOR367W YGR122W,0.0,NA,4.670057921171461e-16,378,2986,794,0,0.2818662818662819,0.11236623067776456,1.0,0.78994708994709,0.21005291005291005
794,YFR043C YLR321C,0.0,NA,4.680044969015181e-16,378,2985,795,0,0.2821067821067821,0.11239964317573595,1.0,0.7896825396825397,0.21031746031746032
795,YGL062W YNL185C,0.0,NA,4.688425830632671e-16,378,2984,796,0,0.28234728234728235,0.1124330755502677,1.0,0.7894179894179895,0.2105820105820106
796,YJL149W YMR079W,0.0,NA,4.726297203100002e-16,378,2983,797,0,0.2825877825877826,0.11246652781910146,1.0,0.7891534391534392,0.21084656084656084
797,YPL258C YGR009C,0.0,NA,4.790992520820102e-16,378,2982,798,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
798,YDR056C YOR389W,0.0,NA,4.803362907619159e-16,378,2981,799,0,0.2830687830687831,0.11253349211074724,1.0,0.7886243386243387,0.21137566137566138
799,YOR359W YDR382W,0.0,NA,4.832622601990875e-16,378,2980,800,0,0.2833092833092833,0.1125670041691483,1.0,0.7883597883597884,0.21164021164021163
800,YML133C YBR043C,0.0,NA,4.97612745331029e-16,378,2979,801,0,0.28354978354978355,0.1126005361930295,1.0,0.7880952380952381,0.2119047619047619
801,YIL162W YPR140W,0.0,NA,5.018830089950524e-16,378,2978,802,0,0.2837902837902838,0.11263408820023837,1.0,0.7878306878306879,0.21216931216931217
802,YMR037C YDR441C,0.0,NA,5.2287407361479e-16,378,2977,803,0,0.284030784030784,0.11266766020864381,1.0,0.7875661375661376,0.21243386243386245
803,YGR065C YGR243W,0.0,NA,5.244342024245141e-16,378,2976,804,0,0.2842712842712843,0.11270125223613596,1.0,0.7873015873015873,0.2126984126984127
804,YHR077C YNL009W,0.0,NA,5.274737801557361e-16,378,2975,805,0,0.2845117845117845,0.1127348643006263,1.0,0.7870370370370371,0.21296296296296297
805,YLR357W YOR120W,0.0,NA,5.391838518328492e-16,378,2974,806,0,0.28475228475228476,0.11276849642004773,1.0,0.7867724867724868,0.21322751322751324
806,YHR017W YLR276C,0.0,NA,5.410815232720541e-16,378,2973,807,0,0.284992784992785,0.11280214861235452,1.0,0.7865079365079365,0.21349206349206348
807,YJR080C YHL016C,0.0,NA,5.457852031072756e-16,378,2972,808,0,0.2852332852332852,0.11283582089552238,1.0,0.7862433862433862,0.21375661375661376
808,YOR228C YOL148C,0.0,NA,5.577442495313222e-16,378,2971,809,0,0.2854737854737855,0.11286951328754852,1.0,0.785978835978836,0.21402116402116403
809,YDL207W YHR192W,0.0,NA,5.5939781666304025e-16,378,2970,810,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
810,YCR008W YOR176W,0.0,NA,5.702133686082936e-16,378,2969,811,0,0.28595478595478596,0.11293695847027188,1.0,0.7854497354497354,0.21455026455026455
811,YDR219C YJR054W,0.0,NA,6.040876984766508e-16,378,2968,812,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
812,YER127W YEL055C,0.0,NA,6.12573962756514e-16,378,2967,813,0,0.28643578643578643,0.11300448430493273,1.0,0.7849206349206349,0.2150793650793651
813,YOL076W YGL178W,0.0,NA,6.199603018148083e-16,378,2966,814,0,0.2866762866762867,0.11303827751196172,1.0,0.7846560846560846,0.21534391534391534
814,YMR272C YNR045W,0.0,NA,6.204453340562298e-16,378,2965,815,0,0.2869167869167869,0.11307209093628477,1.0,0.7843915343915344,0.2156084656084656
815,YOR172W YHR096C,0.0,NA,6.215776582880312e-16,378,2964,816,0,0.28715728715728717,0.11310592459605028,1.0,0.7841269841269841,0.21587301587301588
816,YNL110C YGL184C,0.0,NA,6.275865629554124e-16,378,2963,817,0,0.2873977873977874,0.11313977850942832,1.0,0.7838624338624338,0.21613756613756613
817,YPR116W YIL041W,0.0,NA,6.294783051639865e-16,378,2962,818,0,0.28763828763828764,0.11317365269461079,1.0,0.7835978835978836,0.2164021164021164
818,YPR037C YGL255W,0.0,NA,6.306680688175235e-16,378,2961,819,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
819,YIL099W YPL240C,0.0,NA,6.330494490091698e-16,378,2960,820,0,0.2881192881192881,0.11324146195326543,1.0,0.783068783068783,0.21693121693121692
820,YMR239C YPL019C,0.0,NA,6.394569885573526e-16,378,2959,821,0,0.28835978835978837,0.11327539706323045,1.0,0.7828042328042328,0.2171957671957672
821,YJR095W YIL099W,0.0,NA,6.418495389959907e-16,378,2958,822,0,0.2886002886002886,0.11330935251798561,1.0,0.7825396825396825,0.21746031746031746
822,YER128W YBR072W,0.0,NA,6.446469182438573e-16,378,2957,823,0,0.28884078884078884,0.11334332833583208,1.0,0.7822751322751322,0.21772486772486774
823,YJL011C YPL262W,0.0,NA,6.455894012163553e-16,378,2956,824,0,0.2890812890812891,0.11337732453509299,1.0,0.782010582010582,0.21798941798941798
824,YPR017C YDR171W,0.0,NA,6.4764657954744e-16,378,2955,825,0,0.2893217893217893,0.11341134113411341,1.0,0.7817460317460317,0.21825396825396826
825,YLL026W YLL053C,0.0,NA,6.481705753044352e-16,378,2954,826,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
826,YBL040C YHR045W,0.0,NA,6.556559113384398e-16,378,2953,827,0,0.2898027898027898,0.11347943560492345,1.0,0.7812169312169313,0.21878306878306877
827,YHL009C YBR092C,0.0,NA,6.608587582773902e-16,378,2952,828,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
828,YDR339C YER145C,0.0,NA,6.720831624383713e-16,378,2951,829,0,0.2902837902837903,0.1135476118954641,1.0,0.7806878306878307,0.21931216931216932
829,YMR102C YLR452C,0.0,NA,6.767422671647436e-16,378,2950,830,0,0.2905242905242905,0.11358173076923077,1.0,0.7804232804232805,0.21957671957671956
830,YER060W-A YFR046C,0.0,NA,6.818470700400492e-16,378,2949,831,0,0.2907647907647908,0.11361587015329125,1.0,0.7801587301587302,0.21984126984126984
831,YBR245C YOR384W,0.0,NA,6.854983114383073e-16,378,2948,832,0,0.291005291005291,0.11365003006614552,1.0,0.7798941798941799,0.2201058201058201
832,YEL002C YDR165W,0.0,NA,6.884858495828324e-16,378,2947,833,0,0.29124579124579125,0.11368421052631579,1.0,0.7796296296296297,0.22037037037037038
833,YKL109W YLR087C,0.0,NA,6.911488682294408e-16,378,2946,834,0,0.29148629148629146,0.11371841155234658,1.0,0.7793650793650794,0.22063492063492063
834,YMR027W YBR227C,0.0,NA,6.998403262407763e-16,378,2945,835,0,0.2917267917267917,0.11375263316280469,1.0,0.7791005291005291,0.2208994708994709
835,YJL134W YLR306W,0.0,NA,7.083815947226519e-16,378,2944,836,0,0.291967291967292,0.11378687537627935,1.0,0.7788359788359789,0.22116402116402117
836,YJL042W YLR344W,0.0,NA,7.128489523655895e-16,378,2943,837,0,0.2922077922077922,0.11382113821138211,1.0,0.7785714285714286,0.22142857142857142
837,YNL159C YOR384W,0.0,NA,7.134691922412164e-16,378,2942,838,0,0.29244829244829246,0.11385542168674699,1.0,0.7783068783068783,0.2216931216931217
838,YCL057W YDR420W,0.0,NA,7.145368772712305e-16,378,2941,839,0,0.29268879268879266,0.11388972582103044,1.0,0.7780423280423281,0.22195767195767196
839,YCR089W YOR080W,0.0,NA,7.20091666399765e-16,378,2940,840,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
840,YOR353C YGR063C,0.0,NA,7.240304754836159e-16,378,2939,841,0,0.2931697931697932,0.11395839614109135,1.0,0.7775132275132275,0.22248677248677248
841,YJR144W YOR081C,0.0,NA,7.265704096550763e-16,378,2938,842,0,0.2934102934102934,0.11399276236429433,1.0,0.7772486772486773,0.22275132275132276
842,YPR179C YMR291W,0.0,NA,7.355473707091958e-16,378,2937,843,0,0.29365079365079366,0.11402714932126697,1.0,0.776984126984127,0.22301587301587303
843,YML016C YBR201W,0.0,NA,7.377757555747442e-16,378,2936,844,0,0.29389129389129387,0.11406155703077851,1.0,0.7767195767195767,0.22328042328042327
844,YGR249W YKL205W,0.0,NA,7.412625667021166e-16,378,2935,845,0,0.29413179413179413,0.11409598551162088,1.0,0.7764550264550265,0.22354497354497355
845,YHR065C YPR109W,0.0,NA,7.474754474911085e-16,378,2934,846,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
846,YLR304C YLR151C,0.0,NA,7.535018222130268e-16,378,2933,847,0,0.2946127946127946,0.11416490486257928,1.0,0.7759259259259259,0.22407407407407406
847,YGR172C YHR057C,0.0,NA,7.591856779868992e-16,378,2932,848,0,0.29485329485329487,0.11419939577039274,1.0,0.7756613756613756,0.22433862433862434
848,YBR176W YOL111C,0.0,NA,7.597013622330994e-16,378,2931,849,0,0.2950937950937951,0.11423390752493201,1.0,0.7753968253968254,0.2246031746031746
849,YJR076C YML098W,0.0,NA,7.622704131621217e-16,378,2930,850,0,0.29533429533429534,0.11426844014510278,1.0,0.7751322751322751,0.22486772486772486
850,YGL147C YIL162W,0.0,NA,7.642270063307199e-16,378,2929,851,0,0.2955747955747956,0.11430299364983369,1.0,0.7748677248677248,0.22513227513227513
851,YIL013C YLR451W,0.0,NA,7.653852180069718e-16,378,2928,852,0,0.2958152958152958,0.11433756805807622,1.0,0.7746031746031746,0.2253968253968254
852,YFR007W YOR363C,0.0,NA,7.771418235566247e-16,378,2927,853,0,0.29605579605579607,0.11437216338880483,1.0,0.7743386243386243,0.22566137566137567
853,YKL150W YPR019W,0.0,NA,7.796687345965211e-16,378,2926,854,0,0.2962962962962963,0.11440677966101695,1.0,0.774074074074074,0.22592592592592592
854,YDL156W YKL094W,0.0,NA,8.074648619144998e-16,378,2925,855,0,0.29653679653679654,0.11444141689373297,1.0,0.7738095238095238,0.2261904761904762
855,YMR162C YNL207W,0.0,NA,8.275472190005112e-16,378,2924,856,0,0.29677729677729675,0.11447607510599636,1.0,0.7735449735449735,0.22645502645502646
856,YJL092W YPL268W,0.0,NA,8.288424911955406e-16,378,2923,857,0,0.297017797017797,0.11451075431687367,1.0,0.7732804232804232,0.2267195767195767
857,YPR181C YLR110C,0.0,NA,8.318485581857869e-16,378,2922,858,0,0.2972582972582973,0.11454545454545455,1.0,0.773015873015873,0.22698412698412698
858,YOR351C YBL003C,0.0,NA,8.342891248046226e-16,378,2921,859,0,0.2974987974987975,0.11458017581085177,1.0,0.7727513227513227,0.22724867724867726
859,YNL295W YKL082C,0.0,NA,8.360859993231042e-16,378,2920,860,0,0.29773929773929775,0.11461491813220133,1.0,0.7724867724867724,0.2275132275132275
860,YMR291W YPL180W,0.0,NA,8.472043126074417e-16,378,2919,861,0,0.29797979797979796,0.11464968152866242,1.0,0.7722222222222223,0.22777777777777777
861,YPL023C YDR385W,0.0,NA,8.511563036415343e-16,378,2918,862,0,0.2982202982202982,0.11468446601941748,1.0,0.771957671957672,0.22804232804232805
862,YKL168C YNL256W,0.0,NA,8.514063901192111e-16,378,2917,863,0,0.2984607984607985,0.11471927162367224,1.0,0.7716931216931217,0.22830687830687832
863,YOL081W YDR201W,0.0,NA,8.518091542856305e-16,378,2916,864,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
864,YDL126C YKR093W,0.0,NA,8.641248015804712e-16,378,2915,865,0,0.29894179894179895,0.11478894624962041,1.0,0.7711640211640212,0.22883597883597884
865,YOR281C YKL140W,0.0,NA,8.676226770757171e-16,378,2914,866,0,0.29918229918229916,0.11482381530984204,1.0,0.7708994708994709,0.2291005291005291
866,YOR022C YLR388W,0.0,NA,8.842863033074917e-16,378,2913,867,0,0.2994227994227994,0.11485870556061988,1.0,0.7706349206349207,0.22936507936507936
867,YOL124C YMR294W,0.0,NA,8.960557202304718e-16,378,2912,868,0,0.2996632996632997,0.1148936170212766,1.0,0.7703703703703704,0.22962962962962963
868,YDL087C YPL085W,0.0,NA,9.008505619866416e-16,378,2911,869,0,0.2999037999037999,0.1149285497111584,1.0,0.7701058201058201,0.2298941798941799
869,YGL079W YMR089C,0.0,NA,9.017341232297462e-16,378,2910,870,0,0.30014430014430016,0.11496350364963503,1.0,0.7698412698412699,0.23015873015873015
870,YFR033C YDR060W,0.0,NA,9.043109033344122e-16,378,2909,871,0,0.30038480038480037,0.11499847885609979,1.0,0.7695767195767196,0.23042328042328042
871,YDR301W YKR025W,0.0,NA,9.065524701502023e-16,378,2908,872,0,0.30062530062530063,0.11503347534996956,1.0,0.7693121693121693,0.2306878306878307
872,YHL002W YJR041C,0.0,NA,9.109967461453272e-16,378,2907,873,0,0.3008658008658009,0.11506849315068493,1.0,0.7690476190476191,0.23095238095238096
873,YDR027C YMR065W,0.0,NA,9.25618228880831e-16,378,2906,874,0,0.3011063011063011,0.11510353227771011,1.0,0.7687830687830688,0.2312169312169312
874,YHR077C YOL110W,0.0,NA,9.271166301645238e-16,378,2905,875,0,0.30134680134680136,0.11513859275053305,1.0,0.7685185185185185,0.23148148148148148
875,YMR279C YDL200C,0.0,NA,9.287555330383425e-16,378,2904,876,0,0.30158730158730157,0.11517367458866545,1.0,0.7682539682539683,0.23174603174603176
876,YDR496C YLR284C,0.0,NA,9.297799135089282e-16,378,2903,877,0,0.30182780182780183,0.11520877781164279,1.0,0.767989417989418,0.232010582010582
877,YNL199C YLR467W,0.0,NA,9.369650822422496e-16,378,2902,878,0,0.30206830206830204,0.1152439024390244,1.0,0.7677248677248677,0.23227513227513227
878,YHL035C YOR145C,0.0,NA,9.40330873537283e-16,378,2901,879,0,0.3023088023088023,0.11527904849039342,1.0,0.7674603174603175,0.23253968253968255
879,YPL192C YHR031C,0.0,NA,9.416590211985777e-16,378,2900,880,0,0.30254930254930257,0.11531421598535692,1.0,0.7671957671957672,0.2328042328042328
880,YPR162C YMR133W,0.0,NA,9.499464974336322e-16,378,2899,881,0,0.3027898027898028,0.11534940494354592,1.0,0.7669312169312169,0.23306878306878306
881,YGR101W YDL074C,0.0,NA,9.525410652301905e-16,378,2898,882,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
882,YHL007C YCR027C,0.0,NA,9.742188618119146e-16,378,2897,883,0,0.30327080327080325,0.11541984732824427,1.0,0.7664021164021164,0.2335978835978836
883,YMR029C YLR110C,0.0,NA,9.899721923231869e-16,378,2896,884,0,0.3035113035113035,0.11545510079413561,1.0,0.7661375661375661,0.23386243386243386
884,YJR004C YDR427W,0.0,NA,1.0122239596057942e-15,378,2895,885,0,0.3037518037518038,0.1154903758020165,1.0,0.7658730158730159,0.23412698412698413
885,YDR276C YOR251C,0.0,NA,1.0144388448837457e-15,378,2894,886,0,0.303992303992304,0.11552567237163815,1.0,0.7656084656084656,0.2343915343915344
886,YJR058C YEL052W,0.0,NA,1.0207779335818785e-15,378,2893,887,0,0.30423280423280424,0.11556099052277591,1.0,0.7653439153439153,0.23465608465608465
887,YJR129C YNL333W,0.0,NA,1.0258722014849027e-15,378,2892,888,0,0.30447330447330445,0.11559633027522936,1.0,0.765079365079365,0.23492063492063492
888,YHR110W YGL172W,0.0,NA,1.0304100746206992e-15,378,2891,889,0,0.3047138047138047,0.11563169164882227,1.0,0.7648148148148148,0.2351851851851852
889,YDR150W YCL030C,0.0,NA,1.0419637099003663e-15,378,2890,890,0,0.304954304954305,0.11566707466340269,1.0,0.7645502645502645,0.23544973544973544
890,YMR069W YKL096W,0.0,NA,1.0421347046765932e-15,378,2889,891,0,0.3051948051948052,0.11570247933884298,1.0,0.7642857142857142,0.2357142857142857
891,YJR041C YBR109C,0.0,NA,1.0468442078633271e-15,378,2888,892,0,0.30543530543530545,0.1157379056950398,1.0,0.764021164021164,0.23597883597883598
892,YCR034W YCR076C,0.0,NA,1.0564200212111554e-15,378,2887,893,0,0.30567580567580566,0.11577335375191425,1.0,0.7637566137566137,0.23624338624338626
893,YIL088C YER118C,0.0,NA,1.0595639957531266e-15,378,2886,894,0,0.3059163059163059,0.11580882352941177,1.0,0.7634920634920634,0.2365079365079365
894,YJL141C YJL122W,0.0,NA,1.0941118226936693e-15,378,2885,895,0,0.3061568061568062,0.1158443150475023,1.0,0.7632275132275133,0.23677248677248677
895,YOL138C YDR171W,0.0,NA,1.0959246849590303e-15,378,2884,896,0,0.3063973063973064,0.11587982832618025,1.0,0.762962962962963,0.23703703703703705
896,YBL039C YIL115C,0.0,NA,1.1265197267720925e-15,378,2883,897,0,0.30663780663780665,0.11591536338546458,1.0,0.7626984126984127,0.2373015873015873
897,YNR021W YIL023C,0.0,NA,1.141169267473974e-15,378,2882,898,0,0.30687830687830686,0.11595092024539877,1.0,0.7624338624338625,0.23756613756613756
898,YGL190C YPR158W,0.0,NA,1.1460509301072373e-15,378,2881,899,0,0.3071188071188071,0.11598649892605094,1.0,0.7621693121693122,0.23783068783068784
899,YJL194W YGL207W,0.0,NA,1.1715471512151838e-15,378,2880,900,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
900,YMR163C YHR120W,0.0,NA,1.1834367409375556e-15,378,2879,901,0,0.3075998075998076,0.11605772182990481,1.0,0.7616402116402117,0.23835978835978835
901,YKL128C YML011C,0.0,NA,1.1988812220604353e-15,378,2878,902,0,0.30784030784030786,0.1160933660933661,1.0,0.7613756613756614,0.23862433862433863
902,YMR301C YHR083W,0.0,NA,1.2036883457943403e-15,378,2877,903,0,0.30808080808080807,0.11612903225806452,1.0,0.7611111111111111,0.2388888888888889
903,YDR118W YIL019W,0.0,NA,1.2046667747275374e-15,378,2876,904,0,0.30832130832130833,0.11616472034419176,1.0,0.7608465608465609,0.23915343915343915
904,YOR326W YCR079W,0.0,NA,1.2220934188261106e-15,378,2875,905,0,0.30856180856180854,0.11620043037196434,1.0,0.7605820105820106,0.23941798941798942
905,YKL045W YGR266W,0.0,NA,1.233178115490354e-15,378,2874,906,0,0.3088023088023088,0.11623616236162361,1.0,0.7603174603174603,0.2396825396825397
906,YHR098C YDL217C,0.0,NA,1.2346844577079273e-15,378,2873,907,0,0.30904280904280906,0.11627191633343587,1.0,0.7600529100529101,0.23994708994708994
907,YGL206C YOR140W,0.0,NA,1.2867713723707912e-15,378,2872,908,0,0.30928330928330927,0.1163076923076923,1.0,0.7597883597883598,0.2402116402116402
908,YLR340W YDR034C,0.0,NA,1.2944714312569249e-15,378,2871,909,0,0.30952380952380953,0.11634349030470914,1.0,0.7595238095238095,0.24047619047619048
909,YOR133W YMR173W,0.0,NA,1.2964332654418842e-15,378,2870,910,0,0.30976430976430974,0.11637931034482758,1.0,0.7592592592592593,0.24074074074074073
910,YOL135C YCL051W,0.0,NA,1.310829860929892e-15,378,2869,911,0,0.31000481000481,0.11641515244841392,1.0,0.758994708994709,0.241005291005291
911,YCR102C YLR131C,0.0,NA,1.3415262290592694e-15,378,2868,912,0,0.31024531024531027,0.11645101663585952,1.0,0.7587301587301587,0.24126984126984127
912,YOR162C YEL032W,0.0,NA,1.342703922493308e-15,378,2867,913,0,0.3104858104858105,0.11648690292758089,1.0,0.7584656084656085,0.24153439153439155
