,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
719,YJR122W YOR243C,0.0,NA,4.323895143265534e-16,441,3954,696,24,0.22228739002932552,0.10034129692832765,0.9483870967741935,0.8503225806451613,0.14967741935483872
720,YIL168W YHR032W,0.0,NA,4.335770809883835e-16,441,3953,697,24,0.22248289345063538,0.10036413290851161,0.9483870967741935,0.8501075268817204,0.14989247311827958
721,YPL078C YMR033W,0.0,NA,4.341133057835547e-16,441,3952,698,24,0.22267839687194527,0.1003869792852265,0.9483870967741935,0.8498924731182795,0.15010752688172044
722,YIL044C YHR034C,0.0,NA,4.389306203826063e-16,441,3951,699,24,0.22287390029325513,0.10040983606557377,0.9483870967741935,0.8496774193548388,0.1503225806451613
723,YPL030W YDR280W,0.0,NA,4.3905121669847165e-16,441,3950,700,24,0.22306940371456502,0.10043270325666136,0.9483870967741935,0.8494623655913979,0.15053763440860216
724,YDR007W YOL059W,0.0,NA,4.428831408122909e-16,441,3949,701,24,0.22326490713587488,0.10045558086560365,0.9483870967741935,0.849247311827957,0.15075268817204301
725,YGR194C YNL192W,0.0,NA,4.491168268480497e-16,441,3948,702,24,0.22346041055718474,0.10047846889952153,0.9483870967741935,0.8490322580645161,0.15096774193548387
726,YLR341W YMR134W,0.0,NA,4.52881094205207e-16,441,3947,703,24,0.22365591397849463,0.10050136736554238,0.9483870967741935,0.8488172043010753,0.15118279569892473
727,YPL165C YLR405W,0.0,NA,4.601392665906699e-16,441,3946,704,24,0.2238514173998045,0.10052427627080009,0.9483870967741935,0.8486021505376344,0.1513978494623656
728,YLR426W YBR055C,0.0,NA,4.748742517411057e-16,441,3945,705,24,0.22404692082111438,0.10054719562243503,0.9483870967741935,0.8483870967741935,0.15161290322580645
729,YGR122W YOL070C,0.0,NA,4.758662332014589e-16,441,3944,706,24,0.22424242424242424,0.10057012542759407,0.9483870967741935,0.8481720430107527,0.1518279569892473
730,YOR384W YPR118W,0.0,NA,4.764547093415639e-16,441,3943,707,24,0.2244379276637341,0.10059306569343066,0.9483870967741935,0.8479569892473118,0.15204301075268817
731,YLR312W-A YKL113C,0.0,NA,4.869094781908461e-16,441,3942,708,24,0.224633431085044,0.10061601642710473,0.9483870967741935,0.847741935483871,0.15225806451612903
732,YKL024C YDL098C,0.0,NA,5.069609715138419e-16,441,3941,709,24,0.22482893450635386,0.10063897763578275,0.9483870967741935,0.8475268817204301,0.15247311827956989
733,YNL123W YJL191W,0.0,NA,5.209627437693107e-16,441,3940,710,24,0.22502443792766375,0.10066194932663776,0.9483870967741935,0.8473118279569892,0.15268817204301074
734,YPL188W YKL181W,0.0,NA,5.242041800397753e-16,441,3939,711,24,0.2252199413489736,0.10068493150684932,0.9483870967741935,0.8470967741935483,0.1529032258064516
735,YGR174C YLR006C,0.0,NA,5.248384488985912e-16,441,3938,712,24,0.22541544477028347,0.10070792418360357,0.9483870967741935,0.8468817204301076,0.15311827956989246
736,YDL201W YJL053W,0.0,NA,5.359827025669384e-16,441,3937,713,24,0.22561094819159336,0.1007309273640932,0.9483870967741935,0.8466666666666667,0.15333333333333332
737,YGR148C YLR009W,0.0,NA,5.36891251281987e-16,441,3936,714,24,0.22580645161290322,0.10075394105551748,0.9483870967741935,0.8464516129032258,0.15354838709677418
738,YLR167W YDR027C,0.0,NA,5.395850807520517e-16,441,3935,715,24,0.2260019550342131,0.10077696526508227,0.9483870967741935,0.8462365591397849,0.15376344086021507
739,YDR262W YGL064C,0.0,NA,5.433671358011014e-16,441,3934,716,24,0.22619745845552297,0.1008,0.9483870967741935,0.8460215053763441,0.15397849462365593
740,YOR360C YBR086C,0.0,NA,5.453626924852733e-16,441,3933,717,24,0.22639296187683283,0.10082304526748971,0.9483870967741935,0.8458064516129032,0.15419354838709678
741,YGL211W YOR062C,0.0,NA,5.499168710053045e-16,441,3932,718,24,0.22658846529814272,0.10084610107477704,0.9483870967741935,0.8455913978494624,0.15440860215053764
742,YBR238C YOR271C,0.0,NA,5.513788498722654e-16,441,3931,719,24,0.22678396871945258,0.10086916742909424,0.9483870967741935,0.8453763440860215,0.1546236559139785
743,YJR024C YDR246W,0.0,NA,5.536678505331017e-16,441,3930,720,24,0.22697947214076247,0.10089224433768017,0.9483870967741935,0.8451612903225807,0.15483870967741936
744,YLR225C YBL033C,0.0,NA,5.545323535348931e-16,441,3929,721,24,0.22717497556207233,0.10091533180778033,0.9483870967741935,0.8449462365591398,0.15505376344086022
745,YER051W YFR048W,0.0,NA,5.614843764494828e-16,441,3928,722,24,0.2273704789833822,0.10093842984664683,0.9483870967741935,0.8447311827956989,0.15526881720430108
746,YAL029C YOR176W,0.0,NA,5.69031281190841e-16,441,3927,723,24,0.22756598240469209,0.10096153846153846,0.9483870967741935,0.844516129032258,0.15548387096774194
747,YKL056C YOR222W,0.0,NA,5.690551569320417e-16,441,3926,724,24,0.22776148582600195,0.10098465765972063,0.9483870967741935,0.8443010752688173,0.1556989247311828
748,YDL145C YOR022C,0.0,NA,5.709795099090851e-16,441,3925,725,24,0.22795698924731184,0.10100778744846542,0.9483870967741935,0.8440860215053764,0.15591397849462366
749,YGR148C YDL212W,0.0,NA,5.89090874266395e-16,441,3924,726,24,0.2281524926686217,0.10103092783505155,0.9483870967741935,0.8438709677419355,0.15612903225806452
750,YDR490C YDR313C,0.0,NA,6.08665329221409e-16,441,3923,727,24,0.2283479960899316,0.10105407882676444,0.9483870967741935,0.8436559139784946,0.15634408602150537
751,YLL036C YHR001W-A,0.0,NA,6.17712964587065e-16,441,3922,728,24,0.22854349951124145,0.10107724043089618,0.9483870967741935,0.8434408602150537,0.15655913978494623
752,YJL151C YKL125W,0.0,NA,6.348075188307553e-16,441,3921,729,24,0.2287390029325513,0.10110041265474554,0.9483870967741935,0.8432258064516129,0.1567741935483871
753,YGR099W YML055W,0.0,NA,6.517732181873445e-16,441,3920,730,24,0.2289345063538612,0.10112359550561797,0.9483870967741935,0.843010752688172,0.15698924731182795
754,YGR020C YLR393W,0.0,NA,6.545413218589716e-16,441,3919,731,24,0.22913000977517106,0.10114678899082569,0.9483870967741935,0.8427956989247312,0.1572043010752688
755,YNL236W YGL121C,0.0,NA,6.57459191543585e-16,441,3918,732,24,0.22932551319648095,0.10116999311768754,0.9483870967741935,0.8425806451612903,0.15741935483870967
756,YBL023C YKL192C,0.0,NA,6.582396794649207e-16,441,3917,733,24,0.2295210166177908,0.10119320789352915,0.9483870967741935,0.8423655913978495,0.15763440860215053
757,YGR020C YDR009W,0.0,NA,6.662960745240523e-16,441,3916,734,24,0.22971652003910067,0.10121643332568281,0.9483870967741935,0.8421505376344086,0.1578494623655914
758,YPL181W YGR020C,0.0,NA,6.748268609732056e-16,441,3915,735,24,0.22991202346041056,0.1012396694214876,0.9483870967741935,0.8419354838709677,0.15806451612903225
759,YDL184C YJR024C,0.0,NA,7.045573997844763e-16,441,3914,736,24,0.23010752688172043,0.10126291618828932,0.9483870967741935,0.8417204301075268,0.15827956989247313
760,YIL077C YML006C,0.0,NA,7.062527362284058e-16,441,3913,737,24,0.23030303030303031,0.10128617363344052,0.9483870967741935,0.8415053763440861,0.158494623655914
761,YGR008C YDR032C,0.0,NA,7.233679369001854e-16,441,3912,738,24,0.23049853372434018,0.10130944176430048,0.9483870967741935,0.8412903225806452,0.15870967741935485
762,YBR299W YDL043C,0.0,NA,7.335382614978678e-16,441,3911,739,24,0.23069403714565004,0.1013327205882353,0.9483870967741935,0.8410752688172043,0.1589247311827957
763,YDR429C YBR036C,0.0,NA,7.442404169073075e-16,441,3910,740,24,0.23088954056695993,0.10135601011261779,0.9483870967741935,0.8408602150537634,0.15913978494623657
764,YPL091W YGL063W,0.0,NA,7.452575446582823e-16,441,3909,741,24,0.2310850439882698,0.10137931034482758,0.9483870967741935,0.8406451612903226,0.15935483870967743
765,YHR207C YJR085C,0.0,NA,7.53019066372651e-16,441,3908,742,24,0.23128054740957968,0.1014026212922511,0.9483870967741935,0.8404301075268817,0.15956989247311829
766,YDL145C YFL051C,0.0,NA,7.546639514166597e-16,441,3907,743,24,0.23147605083088954,0.10142594296228151,0.9483870967741935,0.8402150537634409,0.15978494623655914
767,YOL120C YHL037C,0.0,NA,7.68002920390902e-16,441,3906,744,24,0.2316715542521994,0.10144927536231885,0.9483870967741935,0.84,0.16
768,YDR158W YMR302C,0.0,NA,7.880892479438537e-16,441,3905,745,24,0.2318670576735093,0.1014726184997699,0.9483870967741935,0.8397849462365592,0.16021505376344086
769,YGL029W YER176W,0.0,NA,7.901633669338834e-16,441,3904,746,24,0.23206256109481915,0.10149597238204833,0.9483870967741935,0.8395698924731183,0.16043010752688172
770,YJL209W YPR165W,0.0,NA,7.901935424826294e-16,441,3903,747,24,0.23225806451612904,0.10151933701657459,0.9483870967741935,0.8393548387096774,0.16064516129032258
771,YEL016C YAL062W,0.0,NA,7.960387050933945e-16,441,3902,748,24,0.2324535679374389,0.10154271241077596,0.9483870967741935,0.8391397849462365,0.16086021505376344
772,YKL100C YJL192C,0.0,NA,8.101490563847894e-16,441,3901,749,24,0.23264907135874877,0.1015660985720866,0.9483870967741935,0.8389247311827956,0.1610752688172043
773,YPL163C YNR071C,0.0,NA,8.151805379705984e-16,441,3900,750,24,0.23284457478005866,0.10158949550794748,0.9483870967741935,0.8387096774193549,0.16129032258064516
774,YNL244C YLR457C,0.0,NA,8.352253079695754e-16,441,3899,751,24,0.23304007820136852,0.10161290322580645,0.9483870967741935,0.838494623655914,0.16150537634408602
775,YJL139C YBL082C,0.0,NA,8.560471248185398e-16,441,3898,752,24,0.2332355816226784,0.10163632173311823,0.9483870967741935,0.8382795698924731,0.16172043010752687
776,YPR040W YBL024W,0.0,NA,8.593713585595985e-16,441,3897,753,24,0.23343108504398827,0.1016597510373444,0.9483870967741935,0.8380645161290322,0.16193548387096773
777,YDR482C YBR181C,0.0,NA,8.999540834910913e-16,441,3896,754,24,0.23362658846529813,0.10168319114595342,0.9483870967741935,0.8378494623655914,0.1621505376344086
778,YGL187C YBR009C,0.0,NA,9.001806648044819e-16,441,3895,755,24,0.23382209188660802,0.10170664206642066,0.9483870967741935,0.8376344086021505,0.16236559139784945
779,YER132C YGR294W,0.0,NA,9.052633918835997e-16,441,3894,756,24,0.23401759530791788,0.10173010380622838,0.9483870967741935,0.8374193548387097,0.1625806451612903
780,YJL184W YLR287C,0.0,NA,9.429315823227089e-16,441,3893,757,24,0.23421309872922777,0.10175357637286571,0.9483870967741935,0.8372043010752688,0.16279569892473117
781,YPR141C YAL041W,1.0,NA,9.50490186706651e-16,440,3893,757,25,0.23401759530791788,0.10154627279021464,0.946236559139785,0.8372043010752688,0.16279569892473117
782,YOR222W YOR060C,0.0,NA,9.780318865030982e-16,440,3892,758,25,0.23421309872922777,0.10156971375807941,0.946236559139785,0.836989247311828,0.16301075268817206
783,YDL076C YLR022C,0.0,NA,9.883270425813822e-16,440,3891,759,25,0.23440860215053763,0.10159316555068114,0.946236559139785,0.8367741935483871,0.16322580645161291
784,YER119C YAL023C,0.0,NA,9.969338502375516e-16,440,3890,760,25,0.23460410557184752,0.10161662817551963,0.946236559139785,0.8365591397849462,0.16344086021505377
785,YEL072W YDR055W,0.0,NA,9.980374282887055e-16,440,3889,761,25,0.23479960899315738,0.10164010164010163,0.946236559139785,0.8363440860215053,0.16365591397849463
786,YBL030C YOR377W,0.0,NA,1.0303431590178661e-15,440,3888,762,25,0.23499511241446724,0.10166358595194085,0.946236559139785,0.8361290322580646,0.1638709677419355
787,YGR236C YOR367W,0.0,NA,1.0421784327524952e-15,440,3887,763,25,0.23519061583577713,0.1016870811185579,0.946236559139785,0.8359139784946237,0.16408602150537635
788,YGR029W YPL145C,0.0,NA,1.0567706928513187e-15,440,3886,764,25,0.235386119257087,0.10171058714748035,0.946236559139785,0.8356989247311828,0.1643010752688172
789,YBR162W-A YPL170W,0.0,NA,1.0639504617496014e-15,440,3885,765,25,0.23558162267839688,0.10173410404624278,0.946236559139785,0.8354838709677419,0.16451612903225807
790,YDL124W YCR014C,0.0,NA,1.071865772883456e-15,440,3884,766,25,0.23577712609970675,0.10175763182238667,0.946236559139785,0.8352688172043011,0.16473118279569893
791,YML133C YOR074C,0.0,NA,1.1257851374485862e-15,440,3883,767,25,0.2359726295210166,0.10178117048346055,0.946236559139785,0.8350537634408602,0.16494623655913979
792,YMR094W YDR477W,0.0,NA,1.1366942865345111e-15,440,3882,768,25,0.2361681329423265,0.1018047200370199,0.946236559139785,0.8348387096774194,0.16516129032258065
793,YCR071C YNL231C,0.0,NA,1.1441768697114372e-15,440,3881,769,25,0.23636363636363636,0.10182828049062717,0.946236559139785,0.8346236559139785,0.1653763440860215
794,YCL017C YDL035C,0.0,NA,1.1491197304751397e-15,440,3880,770,25,0.23655913978494625,0.10185185185185185,0.946236559139785,0.8344086021505376,0.16559139784946236
795,YPL088W YKL045W,0.0,NA,1.161175762171647e-15,440,3879,771,25,0.2367546432062561,0.10187543412827044,0.946236559139785,0.8341935483870968,0.16580645161290322
796,YGR207C YJL042W,0.0,NA,1.1771603326775197e-15,440,3878,772,25,0.23695014662756597,0.10189902732746642,0.946236559139785,0.8339784946236559,0.16602150537634408
797,YAL048C YJR098C,0.0,NA,1.1950731736878168e-15,440,3877,773,25,0.23714565004887586,0.10192263145703034,0.946236559139785,0.833763440860215,0.16623655913978494
798,YLR324W YBR121C,0.0,NA,1.2049747770829827e-15,440,3876,774,25,0.23734115347018572,0.10194624652455977,0.946236559139785,0.8335483870967741,0.1664516129032258
799,YFL058W YDR060W,0.0,NA,1.2137029222088463e-15,440,3875,775,25,0.2375366568914956,0.10196987253765932,0.946236559139785,0.8333333333333334,0.16666666666666666
800,YMR080C YOR031W,0.0,NA,1.2317583823916373e-15,440,3874,776,25,0.23773216031280547,0.10199350950394066,0.946236559139785,0.8331182795698925,0.16688172043010752
801,YDR108W YLR299W,0.0,NA,1.2512846094082171e-15,440,3873,777,25,0.23792766373411534,0.10201715743102249,0.946236559139785,0.8329032258064516,0.16709677419354838
802,YLR405W YGR072W,0.0,NA,1.2632651492933003e-15,440,3872,778,25,0.23812316715542522,0.10204081632653061,0.946236559139785,0.8326881720430107,0.16731182795698923
803,YJR032W YLR193C,0.0,NA,1.2671069731046906e-15,440,3871,779,25,0.2383186705767351,0.1020644861980979,0.946236559139785,0.8324731182795699,0.16752688172043012
804,YGL021W YIL075C,0.0,NA,1.2870265410461516e-15,440,3870,780,25,0.23851417399804498,0.10208816705336426,0.946236559139785,0.832258064516129,0.16774193548387098
805,YBR104W YLR034C,0.0,NA,1.3029181496860632e-15,440,3869,781,25,0.23870967741935484,0.10211185889997679,0.946236559139785,0.8320430107526882,0.16795698924731184
806,YIL148W YLR261C,0.0,NA,1.3144099515605807e-15,440,3868,782,25,0.2389051808406647,0.1021355617455896,0.946236559139785,0.8318279569892473,0.1681720430107527
807,YNL313C YMR068W,0.0,NA,1.3202291737873361e-15,440,3867,783,25,0.2391006842619746,0.10215927559786395,0.946236559139785,0.8316129032258065,0.16838709677419356
808,YLR276C YIL154C,0.0,NA,1.3204708958146588e-15,440,3866,784,25,0.23929618768328445,0.10218300046446818,0.946236559139785,0.8313978494623656,0.16860215053763442
809,YAL038W YKL133C,0.0,NA,1.3310611369959425e-15,440,3865,785,25,0.23949169110459434,0.10220673635307782,0.946236559139785,0.8311827956989247,0.16881720430107527
810,YCR039C YDR357C,0.0,NA,1.3988726889289905e-15,440,3864,786,25,0.2396871945259042,0.10223048327137546,0.946236559139785,0.8309677419354838,0.16903225806451613
811,YGR198W YIL143C,0.0,NA,1.4145578332880088e-15,440,3863,787,25,0.23988269794721406,0.1022542412270509,0.946236559139785,0.8307526881720431,0.169247311827957
812,YJL131C YPL252C,0.0,NA,1.4397363111616165e-15,440,3862,788,25,0.24007820136852395,0.10227801022780102,0.946236559139785,0.8305376344086022,0.16946236559139785
813,YJL001W YGR282C,0.0,NA,1.444434273524444e-15,440,3861,789,25,0.24027370478983381,0.10230179028132992,0.946236559139785,0.8303225806451613,0.1696774193548387
814,YIL077C YHR152W,0.0,NA,1.4626321411214923e-15,440,3860,790,25,0.2404692082111437,0.10232558139534884,0.946236559139785,0.8301075268817204,0.16989247311827957
815,YIL168W YLL017W,0.0,NA,1.5067887098156878e-15,440,3859,791,25,0.24066471163245357,0.10234938357757618,0.946236559139785,0.8298924731182795,0.17010752688172043
816,YDR342C YOR080W,0.0,NA,1.559972002749654e-15,440,3858,792,25,0.24086021505376345,0.10237319683573755,0.946236559139785,0.8296774193548387,0.1703225806451613
817,YMR146C YLR386W,0.0,NA,1.5644056908329382e-15,440,3857,793,25,0.24105571847507332,0.10239702117756574,0.946236559139785,0.8294623655913979,0.17053763440860215
818,YDR496C YEL034W,0.0,NA,1.6143052487886363e-15,440,3856,794,25,0.24125122189638318,0.10242085661080075,0.946236559139785,0.829247311827957,0.170752688172043
819,YJR035W YER101C,0.0,NA,1.6201660815089256e-15,440,3855,795,25,0.24144672531769307,0.10244470314318975,0.946236559139785,0.8290322580645161,0.17096774193548386
820,YOR334W YOR243C,0.0,NA,1.6269478508011172e-15,440,3854,796,25,0.24164222873900293,0.10246856078248719,0.946236559139785,0.8288172043010753,0.17118279569892472
821,YGR281W YPL217C,0.0,NA,1.6488911922118055e-15,440,3853,797,25,0.24183773216031282,0.1024924295364547,0.946236559139785,0.8286021505376344,0.17139784946236558
822,YLR287C-A YCL019W,0.0,NA,1.683826007330125e-15,440,3852,798,25,0.24203323558162268,0.10251630941286113,0.946236559139785,0.8283870967741935,0.17161290322580644
823,YBL087C YDR477W,0.0,NA,1.6840379773251754e-15,440,3851,799,25,0.24222873900293254,0.10254020041948264,0.946236559139785,0.8281720430107526,0.1718279569892473
824,YJL151C YFL005W,0.0,NA,1.7173508302286214e-15,440,3850,800,25,0.24242424242424243,0.10256410256410256,0.946236559139785,0.8279569892473119,0.17204301075268819
825,YER006W YBR084C-A,0.0,NA,1.7182092981206636e-15,440,3849,801,25,0.2426197458455523,0.10258801585451154,0.946236559139785,0.827741935483871,0.17225806451612904
826,YLL031C YDR256C,0.0,NA,1.7387748345635244e-15,440,3848,802,25,0.24281524926686218,0.10261194029850747,0.946236559139785,0.8275268817204301,0.1724731182795699
827,YMR125W YLR201C,0.0,NA,1.751676840416102e-15,440,3847,803,25,0.24301075268817204,0.1026358759038955,0.946236559139785,0.8273118279569892,0.17268817204301076
828,YOR158W YMR093W,0.0,NA,1.8274898890853876e-15,440,3846,804,25,0.2432062561094819,0.1026598226784881,0.946236559139785,0.8270967741935484,0.17290322580645162
829,YOR176W YML107C,0.0,NA,1.8786155272322363e-15,440,3845,805,25,0.2434017595307918,0.10268378063010501,0.946236559139785,0.8268817204301075,0.17311827956989248
830,YPL054W YCR071C,0.0,NA,1.9008037670437995e-15,440,3844,806,25,0.24359726295210166,0.10270774976657329,0.946236559139785,0.8266666666666667,0.17333333333333334
831,YLR167W YCL019W,0.0,NA,1.928410900135422e-15,440,3843,807,25,0.24379276637341155,0.1027317300957273,0.946236559139785,0.8264516129032258,0.1735483870967742
832,YBR062C YDR343C,0.0,NA,1.979314827408327e-15,440,3842,808,25,0.2439882697947214,0.10275572162540869,0.946236559139785,0.826236559139785,0.17376344086021506
833,YJL145W YGR046W,0.0,NA,2.007097508078268e-15,440,3841,809,25,0.24418377321603127,0.10277972436346648,0.946236559139785,0.8260215053763441,0.17397849462365592
834,YKL130C YBR223C,0.0,NA,2.0444755897329426e-15,440,3840,810,25,0.24437927663734116,0.102803738317757,0.946236559139785,0.8258064516129032,0.17419354838709677
835,YDR007W YML024W,0.0,NA,2.112361468807112e-15,440,3839,811,25,0.24457478005865102,0.10282776349614396,0.946236559139785,0.8255913978494623,0.17440860215053763
836,YGR019W YDR394W,0.0,NA,2.151905201949679e-15,440,3838,812,25,0.2447702834799609,0.10285179990649837,0.946236559139785,0.8253763440860215,0.1746236559139785
837,YGL099W YDL160C,1.0,NA,2.1523568822688025e-15,439,3838,812,26,0.24457478005865102,0.10264203881225158,0.9440860215053763,0.8253763440860215,0.1746236559139785
838,YNL244C YMR234W,0.0,NA,2.183809333182723e-15,439,3837,813,26,0.2447702834799609,0.10266604303086997,0.9440860215053763,0.8251612903225807,0.17483870967741935
839,YOR133W YFR031C,0.0,NA,2.1841756749324103e-15,439,3836,814,26,0.24496578690127077,0.10269005847953216,0.9440860215053763,0.8249462365591398,0.1750537634408602
840,YOR008C YPR038W,0.0,NA,2.1960224894909458e-15,439,3835,815,26,0.24516129032258063,0.10271408516612072,0.9440860215053763,0.8247311827956989,0.17526881720430107
841,YCL033C YEL040W,0.0,NA,2.2124864806449644e-15,439,3834,816,26,0.24535679374389052,0.10273812309852563,0.9440860215053763,0.824516129032258,0.17548387096774193
842,YLR022C YMR046C,0.0,NA,2.2223323916238484e-15,439,3833,817,26,0.24555229716520038,0.1027621722846442,0.9440860215053763,0.8243010752688172,0.1756989247311828
843,YML085C YKL190W,1.0,NA,2.2666048979526994e-15,438,3833,817,27,0.24535679374389052,0.10255209552797939,0.9419354838709677,0.8243010752688172,0.1756989247311828
844,YIL142W YKR068C,0.0,NA,2.325681634375424e-15,438,3832,818,27,0.24555229716520038,0.10257611241217798,0.9419354838709677,0.8240860215053764,0.17591397849462365
845,YMR293C YOR253W,0.0,NA,2.328309130577807e-15,438,3831,819,27,0.24574780058651027,0.10260014054813774,0.9419354838709677,0.8238709677419355,0.1761290322580645
846,YFR044C YER010C,0.0,NA,2.365597214981836e-15,438,3830,820,27,0.24594330400782013,0.10262417994376757,0.9419354838709677,0.8236559139784946,0.17634408602150536
847,YGR067C YOL082W,0.0,NA,2.366445730236748e-15,438,3829,821,27,0.24613880742913,0.10264823060698383,0.9419354838709677,0.8234408602150538,0.17655913978494622
848,YJR108W YIL131C,0.0,NA,2.4381489750459557e-15,438,3828,822,27,0.24633431085043989,0.10267229254571027,0.9419354838709677,0.8232258064516129,0.1767741935483871
849,YLL031C YLR386W,0.0,NA,2.464500170035037e-15,438,3827,823,27,0.24652981427174975,0.10269636576787808,0.9419354838709677,0.823010752688172,0.17698924731182797
850,YJR067C YGL086W,0.0,NA,2.4739193881667416e-15,438,3826,824,27,0.24672531769305964,0.10272045028142589,0.9419354838709677,0.8227956989247311,0.17720430107526883
851,YJR131W YCR060W,0.0,NA,2.48349784849253e-15,438,3825,825,27,0.2469208211143695,0.10274454609429978,0.9419354838709677,0.8225806451612904,0.1774193548387097
852,YMR083W YAL015C,0.0,NA,2.4911169098530824e-15,438,3824,826,27,0.2471163245356794,0.1027686532144533,0.9419354838709677,0.8223655913978495,0.17763440860215055
853,YDL168W YDR172W,0.0,NA,2.5008954817126597e-15,438,3823,827,27,0.24731182795698925,0.10279277164984746,0.9419354838709677,0.8221505376344086,0.1778494623655914
854,YBL069W YBR299W,0.0,NA,2.5056223490748123e-15,438,3822,828,27,0.2475073313782991,0.1028169014084507,0.9419354838709677,0.8219354838709677,0.17806451612903226
855,YDL107W YNL062C,0.0,NA,2.517617817915591e-15,438,3821,829,27,0.247702834799609,0.10284104249823903,0.9419354838709677,0.8217204301075269,0.17827956989247312
856,YNL192W YIL008W,0.0,NA,2.5226841337313557e-15,438,3820,830,27,0.24789833822091886,0.10286519492719587,0.9419354838709677,0.821505376344086,0.17849462365591398
857,YCR071C YDL042C,0.0,NA,2.5274713521910002e-15,438,3819,831,27,0.24809384164222875,0.10288935870331219,0.9419354838709677,0.8212903225806452,0.17870967741935484
858,YIR027C YHR207C,0.0,NA,2.5671851271977285e-15,438,3818,832,27,0.2482893450635386,0.10291353383458647,0.9419354838709677,0.8210752688172043,0.1789247311827957
859,YKL175W YDR033W,0.0,NA,2.576918171036391e-15,438,3817,833,27,0.24848484848484848,0.10293772032902468,0.9419354838709677,0.8208602150537634,0.17913978494623656
860,YBR008C YOR226C,0.0,NA,2.6153131157442442e-15,438,3816,834,27,0.24868035190615836,0.10296191819464035,0.9419354838709677,0.8206451612903226,0.17935483870967742
861,YNL265C YER054C,0.0,NA,2.7256020994326745e-15,438,3815,835,27,0.24887585532746823,0.1029861274394545,0.9419354838709677,0.8204301075268817,0.17956989247311828
862,YCR028C YLL008W,0.0,NA,2.780303698924594e-15,438,3814,836,27,0.24907135874877812,0.10301034807149577,0.9419354838709677,0.8202150537634408,0.17978494623655913
863,YNL119W YBL080C,0.0,NA,2.7904613180280676e-15,438,3813,837,27,0.24926686217008798,0.10303458009880029,0.9419354838709677,0.82,0.18
864,YBL090W YJL192C,0.0,NA,2.7919415081033945e-15,438,3812,838,27,0.24946236559139784,0.10305882352941176,0.9419354838709677,0.8197849462365592,0.18021505376344085
865,YER144C YLR287C,0.0,NA,2.859568195095704e-15,438,3811,839,27,0.24965786901270773,0.1030830783713815,0.9419354838709677,0.8195698924731183,0.1804301075268817
866,YLR254C YNL069C,0.0,NA,2.8996180304242556e-15,438,3810,840,27,0.2498533724340176,0.10310734463276836,0.9419354838709677,0.8193548387096774,0.18064516129032257
867,YLR370C YOR335C,0.0,NA,2.9346261138925127e-15,438,3809,841,27,0.2500488758553275,0.1031316223216388,0.9419354838709677,0.8191397849462365,0.18086021505376343
868,YDR002W YGR208W,0.0,NA,2.9410364592373332e-15,438,3808,842,27,0.25024437927663734,0.10315591144606688,0.9419354838709677,0.8189247311827957,0.1810752688172043
869,YEL056W YNL244C,0.0,NA,2.976044966222064e-15,438,3807,843,27,0.2504398826979472,0.10318021201413427,0.9419354838709677,0.8187096774193549,0.18129032258064517
870,YCR060W YDL138W,0.0,NA,3.020697790344232e-15,438,3806,844,27,0.25063538611925706,0.10320452403393025,0.9419354838709677,0.818494623655914,0.18150537634408603
871,YJR031C YOL082W,0.0,NA,3.0462944907355466e-15,438,3805,845,27,0.250830889540567,0.10322884751355173,0.9419354838709677,0.8182795698924731,0.1817204301075269
872,YKR016W YLR197W,0.0,NA,3.102788623702093e-15,438,3804,846,27,0.25102639296187684,0.10325318246110325,0.9419354838709677,0.8180645161290323,0.18193548387096775
873,YML010W YNL260C,0.0,NA,3.177060072407376e-15,438,3803,847,27,0.2512218963831867,0.103277528884697,0.9419354838709677,0.8178494623655914,0.1821505376344086
874,YML054C YMR169C,0.0,NA,3.2455356981710712e-15,438,3802,848,27,0.25141739980449657,0.10330188679245284,0.9419354838709677,0.8176344086021505,0.18236559139784947
875,YBR181C YGL254W,0.0,NA,3.3259631705787615e-15,438,3801,849,27,0.25161290322580643,0.10332625619249823,0.9419354838709677,0.8174193548387096,0.18258064516129033
876,YBR179C YDR368W,0.0,NA,3.426975025912389e-15,438,3800,850,27,0.25180840664711635,0.10335063709296838,0.9419354838709677,0.8172043010752689,0.1827956989247312
877,YKL130C YCR014C,0.0,NA,3.4401781519777155e-15,438,3799,851,27,0.2520039100684262,0.10337502950200614,0.9419354838709677,0.816989247311828,0.18301075268817205
878,YJL209W YGR194C,0.0,NA,3.449389635279106e-15,438,3798,852,27,0.25219941348973607,0.10339943342776203,0.9419354838709677,0.8167741935483871,0.1832258064516129
879,YLR020C YIR013C,0.0,NA,3.4628769408982362e-15,438,3797,853,27,0.25239491691104593,0.10342384887839433,0.9419354838709677,0.8165591397849462,0.18344086021505376
880,YMR229C YHR136C,0.0,NA,3.488732409854937e-15,438,3796,854,27,0.2525904203323558,0.10344827586206896,0.9419354838709677,0.8163440860215053,0.18365591397849462
881,YPL054W YJL053W,0.0,NA,3.501638439114014e-15,438,3795,855,27,0.2527859237536657,0.1034727143869596,0.9419354838709677,0.8161290322580645,0.18387096774193548
882,YKL196C YNL071W,0.0,NA,3.5320248990638146e-15,438,3794,856,27,0.25298142717497557,0.10349716446124764,0.9419354838709677,0.8159139784946237,0.18408602150537634
