,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5822,YBL037W YJL179W,0.0,NA,2.1231999584707516e-18,1274,6928,5822,1,0.5059536541889483,0.15532796878810046,0.9992156862745099,0.5433725490196079,0.45662745098039215
5823,YKL149C YCL018W,0.0,NA,2.1434307283022673e-18,1274,6927,5823,1,0.5060249554367201,0.15534690891354713,0.9992156862745099,0.5432941176470588,0.4567058823529412
5824,YIL065C YHR098C,0.0,NA,2.16087658780647e-18,1274,6926,5824,1,0.506096256684492,0.15536585365853658,0.9992156862745099,0.5432156862745098,0.4567843137254902
5825,YDR349C YMR116C,0.0,NA,2.1640606127793398e-18,1274,6925,5825,1,0.5061675579322639,0.15538480302475913,0.9992156862745099,0.5431372549019607,0.4568627450980392
5826,YOR288C YJR024C,0.0,NA,2.164333168791176e-18,1274,6924,5826,1,0.5062388591800356,0.15540375701390582,0.9992156862745099,0.5430588235294118,0.45694117647058824
5827,YGR120C YPR080W,0.0,NA,2.1710724160367987e-18,1274,6923,5827,1,0.5063101604278075,0.15542271562766866,0.9992156862745099,0.5429803921568628,0.4570196078431373
5828,YGL248W YOR301W,0.0,NA,2.1810668257879706e-18,1274,6922,5828,1,0.5063814616755793,0.15544167886774035,0.9992156862745099,0.5429019607843137,0.45709803921568626
5829,YEL046C YMR026C,0.0,NA,2.1823901079729023e-18,1274,6921,5829,1,0.5064527629233512,0.15546064673581453,0.9992156862745099,0.5428235294117647,0.4571764705882353
5830,YNL216W YOR362C,0.0,NA,2.1952653810024433e-18,1274,6920,5830,1,0.506524064171123,0.15547961923358555,0.9992156862745099,0.5427450980392157,0.45725490196078433
5831,YEL007W YEL032W,0.0,NA,2.2054636907746096e-18,1274,6919,5831,1,0.5065953654188948,0.15549859636274868,0.9992156862745099,0.5426666666666666,0.4573333333333333
5832,YBR268W YCR060W,0.0,NA,2.2214390299448462e-18,1274,6918,5832,1,0.5066666666666667,0.155517578125,0.9992156862745099,0.5425882352941176,0.45741176470588235
5833,YLR356W YDL220C,0.0,NA,2.229163862890326e-18,1274,6917,5833,1,0.5067379679144385,0.15553656452203637,0.9992156862745099,0.5425098039215687,0.4574901960784314
5834,YLR262C-A YIR037W,0.0,NA,2.2319378130745224e-18,1274,6916,5834,1,0.5068092691622104,0.15555555555555556,0.9992156862745099,0.5424313725490196,0.45756862745098037
5835,YMR162C YER043C,0.0,NA,2.2339480687581794e-18,1274,6915,5835,1,0.5068805704099821,0.15557455122725608,0.9992156862745099,0.5423529411764706,0.4576470588235294
5836,YPR060C YIL030C,0.0,NA,2.2357382943988973e-18,1274,6914,5836,1,0.506951871657754,0.15559355153883733,0.9992156862745099,0.5422745098039216,0.45772549019607844
5837,YPR054W YNL083W,0.0,NA,2.2358150154007116e-18,1274,6913,5837,1,0.5070231729055259,0.1556125564919995,0.9992156862745099,0.5421960784313725,0.4578039215686274
5838,YPL054W YOR265W,0.0,NA,2.254253491639978e-18,1274,6912,5838,1,0.5070944741532977,0.1556315660884437,0.9992156862745099,0.5421176470588235,0.45788235294117646
5839,YMR231W YDR390C,0.0,NA,2.254356682421394e-18,1274,6911,5839,1,0.5071657754010696,0.15565058032987172,0.9992156862745099,0.5420392156862746,0.4579607843137255
5840,YOR241W YDR170C,0.0,NA,2.2715698973783162e-18,1274,6910,5840,1,0.5072370766488413,0.15566959921798632,0.9992156862745099,0.5419607843137255,0.45803921568627454
5841,YDR097C YDL167C,0.0,NA,2.2752121804105403e-18,1274,6909,5841,1,0.5073083778966132,0.15568862275449102,0.9992156862745099,0.5418823529411765,0.4581176470588235
5842,YJL039C YOR304C-A,0.0,NA,2.2826015916176297e-18,1274,6908,5842,1,0.507379679144385,0.1557076509410902,0.9992156862745099,0.5418039215686274,0.45819607843137256
5843,YKR080W YOR339C,0.0,NA,2.297294594043256e-18,1274,6907,5843,1,0.5074509803921569,0.15572668377948906,0.9992156862745099,0.5417254901960784,0.4582745098039216
5844,YIR027C YOL042W,0.0,NA,2.2992758984054736e-18,1274,6906,5844,1,0.5075222816399287,0.15574572127139363,0.9992156862745099,0.5416470588235294,0.4583529411764706
5845,YKR043C YHR193C,0.0,NA,2.3138115297195617e-18,1274,6905,5845,1,0.5075935828877005,0.1557647634185108,0.9992156862745099,0.5415686274509804,0.4584313725490196
5846,YNR019W YGR168C,0.0,NA,2.316761462579079e-18,1274,6904,5846,1,0.5076648841354724,0.1557838102225483,0.9992156862745099,0.5414901960784314,0.45850980392156865
5847,YER100W YOR077W,0.0,NA,2.3184766215792076e-18,1274,6903,5847,1,0.5077361853832442,0.15580286168521462,0.9992156862745099,0.5414117647058824,0.45858823529411763
5848,YBR110W YPR058W,0.0,NA,2.32705365735077e-18,1274,6902,5848,1,0.507807486631016,0.1558219178082192,0.9992156862745099,0.5413333333333333,0.45866666666666667
5849,YHR166C YOR100C,0.0,NA,2.332190242159571e-18,1274,6901,5849,1,0.5078787878787879,0.15584097859327217,0.9992156862745099,0.5412549019607843,0.4587450980392157
5850,YCR107W YKL052C,0.0,NA,2.3438381859552366e-18,1274,6900,5850,1,0.5079500891265597,0.15586004404208467,0.9992156862745099,0.5411764705882353,0.4588235294117647
5851,YDR435C YOR144C,0.0,NA,2.3759216267840246e-18,1274,6899,5851,1,0.5080213903743316,0.15587911415636854,0.9992156862745099,0.5410980392156862,0.4589019607843137
5852,YCR034W YBR280C,0.0,NA,2.3812840319000527e-18,1274,6898,5852,1,0.5080926916221034,0.15589818893783652,0.9992156862745099,0.5410196078431373,0.45898039215686276
5853,YGL071W YPR114W,0.0,NA,2.3843472885034897e-18,1274,6897,5853,1,0.5081639928698752,0.1559172683882022,0.9992156862745099,0.5409411764705883,0.45905882352941174
5854,YGR036C YKR106W,0.0,NA,2.3877424513277136e-18,1274,6896,5854,1,0.508235294117647,0.15593635250917992,0.9992156862745099,0.5408627450980392,0.4591372549019608
5855,YBR237W YPL020C,0.0,NA,2.40625868254456e-18,1274,6895,5855,1,0.5083065953654189,0.155955441302485,0.9992156862745099,0.5407843137254902,0.4592156862745098
5856,YGL248W YBR287W,0.0,NA,2.414607830057364e-18,1274,6894,5856,1,0.5083778966131908,0.1559745347698335,0.9992156862745099,0.5407058823529411,0.4592941176470588
5857,YML029W YLL051C,0.0,NA,2.4258159205623044e-18,1274,6893,5857,1,0.5084491978609625,0.15599363291294233,0.9992156862745099,0.5406274509803921,0.45937254901960783
5858,YCR095C YHR133C,0.0,NA,2.4394571628390695e-18,1274,6892,5858,1,0.5085204991087344,0.15601273573352928,0.9992156862745099,0.5405490196078432,0.45945098039215687
5859,YJL047C YJR075W,0.0,NA,2.4630959167943036e-18,1274,6891,5859,1,0.5085918003565062,0.15603184323331293,0.9992156862745099,0.5404705882352941,0.4595294117647059
5860,YHR153C YPR079W,0.0,NA,2.4668854379755622e-18,1274,6890,5860,1,0.5086631016042781,0.15605095541401273,0.9992156862745099,0.5403921568627451,0.4596078431372549
5861,YHR120W YOR270C,0.0,NA,2.4729627339359893e-18,1274,6889,5861,1,0.50873440285205,0.156070072277349,0.9992156862745099,0.5403137254901961,0.4596862745098039
5862,YKR064W YDR178W,0.0,NA,2.4825847056163593e-18,1274,6888,5862,1,0.5088057040998217,0.15608919382504288,0.9992156862745099,0.540235294117647,0.45976470588235296
5863,YHR063C YPR069C,0.0,NA,2.4999759712001335e-18,1274,6887,5863,1,0.5088770053475936,0.1561083200588163,0.9992156862745099,0.540156862745098,0.45984313725490195
5864,YBR012W-A YBR033W,0.0,NA,2.5017217358829267e-18,1274,6886,5864,1,0.5089483065953654,0.15612745098039216,0.9992156862745099,0.5400784313725491,0.459921568627451
5865,YHL034C YMR205C,0.0,NA,2.5320223956965098e-18,1274,6885,5865,1,0.5090196078431373,0.15614658659149405,0.9992156862745099,0.54,0.46
5866,YIL128W YDR527W,0.0,NA,2.5347187976982795e-18,1274,6884,5866,1,0.509090909090909,0.15616572689384653,0.9992156862745099,0.539921568627451,0.460078431372549
5867,YLR200W YDR196C,0.0,NA,2.5382020552577403e-18,1274,6883,5867,1,0.5091622103386809,0.15618487188917493,0.9992156862745099,0.539843137254902,0.46015686274509804
5868,YMR102C YER128W,0.0,NA,2.5642253641238117e-18,1274,6882,5868,1,0.5092335115864528,0.1562040215792055,0.9992156862745099,0.5397647058823529,0.4602352941176471
5869,YLR440C YOR335C,0.0,NA,2.570415156647546e-18,1274,6881,5869,1,0.5093048128342246,0.15622317596566523,0.9992156862745099,0.5396862745098039,0.46031372549019606
5870,YOR303W YJR144W,0.0,NA,2.5827897786113393e-18,1274,6880,5870,1,0.5093761140819965,0.15624233505028207,0.9992156862745099,0.5396078431372549,0.4603921568627451
5871,YLR163C YOL032W,0.0,NA,2.5901206667900905e-18,1274,6879,5871,1,0.5094474153297682,0.15626149883478474,0.9992156862745099,0.5395294117647059,0.46047058823529413
5872,YNL194C YOL047C,0.0,NA,2.6305476716625478e-18,1274,6878,5872,1,0.5095187165775401,0.15628066732090284,0.9992156862745099,0.5394509803921569,0.4605490196078431
5873,YLR273C YLL041C,0.0,NA,2.6383461236825446e-18,1274,6877,5873,1,0.509590017825312,0.15629984051036683,0.9992156862745099,0.5393725490196078,0.46062745098039215
5874,YHL002W YMR125W,0.0,NA,2.670525724257542e-18,1274,6876,5874,1,0.5096613190730838,0.15631901840490797,0.9992156862745099,0.5392941176470588,0.4607058823529412
5875,YER066W YPR062W,0.0,NA,2.6806096763100227e-18,1274,6875,5875,1,0.5097326203208556,0.15633820100625845,0.9992156862745099,0.5392156862745098,0.46078431372549017
5876,YGR213C YKR106W,0.0,NA,2.68307529492089e-18,1274,6874,5876,1,0.5098039215686274,0.1563573883161512,0.9992156862745099,0.5391372549019607,0.4608627450980392
5877,YIL113W YDR170W-A,0.0,NA,2.7039849732401587e-18,1274,6873,5877,1,0.5098752228163993,0.15637658033632013,0.9992156862745099,0.5390588235294118,0.46094117647058824
5878,YDL202W YBR302C,0.0,NA,2.753752915179871e-18,1274,6872,5878,1,0.5099465240641711,0.15639577706849989,0.9992156862745099,0.5389803921568628,0.4610196078431373
5879,YDR126W YDR162C,0.0,NA,2.763065314515993e-18,1274,6871,5879,1,0.510017825311943,0.15641497851442604,0.9992156862745099,0.5389019607843137,0.46109803921568626
5880,YER041W YOR285W,0.0,NA,2.7631916663545605e-18,1274,6870,5880,1,0.5100891265597148,0.15643418467583498,0.9992156862745099,0.5388235294117647,0.4611764705882353
5881,YJR042W YBL084C,0.0,NA,2.766218527011045e-18,1274,6869,5881,1,0.5101604278074866,0.15645339555446397,0.9992156862745099,0.5387450980392157,0.46125490196078434
5882,YIL021W YKR029C,0.0,NA,2.7858624121979545e-18,1274,6868,5882,1,0.5102317290552585,0.1564726111520511,0.9992156862745099,0.5386666666666666,0.4613333333333333
5883,YER119C YLR274W,0.0,NA,2.818335661890408e-18,1274,6867,5883,1,0.5103030303030303,0.15649183147033535,0.9992156862745099,0.5385882352941177,0.46141176470588235
5884,YHR046C YPL203W,0.0,NA,2.824599900669272e-18,1274,6866,5884,1,0.5103743315508021,0.1565110565110565,0.9992156862745099,0.5385098039215687,0.4614901960784314
5885,YER005W YJL079C,0.0,NA,2.827812670168428e-18,1274,6865,5885,1,0.510445632798574,0.15653028627595528,0.9992156862745099,0.5384313725490196,0.4615686274509804
5886,YML133C YLR262C-A,0.0,NA,2.8281038377440468e-18,1274,6864,5886,1,0.5105169340463458,0.15654952076677317,0.9992156862745099,0.5383529411764706,0.4616470588235294
5887,YBR017C YJL148W,0.0,NA,2.8362176523725794e-18,1274,6863,5887,1,0.5105882352941177,0.15656875998525255,0.9992156862745099,0.5382745098039216,0.46172549019607845
5888,YML071C YML105C,0.0,NA,2.8482088761224544e-18,1274,6862,5888,1,0.5106595365418894,0.15658800393313668,0.9992156862745099,0.5381960784313725,0.46180392156862743
5889,YJL108C YOR189W,0.0,NA,2.880145285597361e-18,1274,6861,5889,1,0.5107308377896613,0.15660725261216965,0.9992156862745099,0.5381176470588235,0.46188235294117647
5890,YPR186C YHL012W,0.0,NA,2.8803758621931103e-18,1274,6860,5890,1,0.5108021390374331,0.1566265060240964,0.9992156862745099,0.5380392156862746,0.4619607843137255
5891,YLR018C YNL085W,0.0,NA,2.8811782273872867e-18,1274,6859,5891,1,0.510873440285205,0.15664576417066273,0.9992156862745099,0.5379607843137255,0.4620392156862745
5892,YIL004C YDR385W,0.0,NA,2.883784259907135e-18,1274,6858,5892,1,0.5109447415329769,0.15666502705361535,0.9992156862745099,0.5378823529411765,0.4621176470588235
5893,YKL221W YHR149C,0.0,NA,2.8901717485972695e-18,1274,6857,5893,1,0.5110160427807486,0.15668429467470177,0.9992156862745099,0.5378039215686274,0.46219607843137256
5894,YMR078C YBR204C,0.0,NA,2.9133284630505384e-18,1274,6856,5894,1,0.5110873440285205,0.15670356703567034,0.9992156862745099,0.5377254901960784,0.4622745098039216
5895,YKL221W YCR026C,0.0,NA,2.918266938102633e-18,1274,6855,5895,1,0.5111586452762923,0.1567228441382704,0.9992156862745099,0.5376470588235294,0.4623529411764706
5896,YBR231C YPR033C,0.0,NA,2.9183562736087888e-18,1274,6854,5896,1,0.5112299465240642,0.15674212598425197,0.9992156862745099,0.5375686274509804,0.4624313725490196
5897,YOL070C YOL152W,0.0,NA,2.9230133004574624e-18,1274,6853,5897,1,0.511301247771836,0.15676141257536608,0.9992156862745099,0.5374901960784314,0.46250980392156865
5898,YHR207C YOR018W,0.0,NA,2.9542441248698613e-18,1274,6852,5898,1,0.5113725490196078,0.15678070391336452,0.9992156862745099,0.5374117647058824,0.46258823529411763
5899,YBR062C YJL142C,0.0,NA,2.976914663918102e-18,1274,6851,5899,1,0.5114438502673797,0.1568,0.9992156862745099,0.5373333333333333,0.46266666666666667
5900,YKL074C YIL150C,0.0,NA,2.9881672153809673e-18,1274,6850,5900,1,0.5115151515151515,0.15681930083702608,0.9992156862745099,0.5372549019607843,0.4627450980392157
5901,YDR294C YDL214C,0.0,NA,3.0014076886509504e-18,1274,6849,5901,1,0.5115864527629234,0.1568386064261972,0.9992156862745099,0.5371764705882353,0.4628235294117647
5902,YHL024W YCR020W-B,0.0,NA,3.0154660367515954e-18,1274,6848,5902,1,0.5116577540106952,0.15685791676926866,0.9992156862745099,0.5370980392156863,0.4629019607843137
5903,YOR144C YML102W,0.0,NA,3.035443896110823e-18,1274,6847,5903,1,0.511729055258467,0.15687723186799654,0.9992156862745099,0.5370196078431373,0.46298039215686276
5904,YHR116W YOL033W,0.0,NA,3.0529323554165723e-18,1274,6846,5904,1,0.5118003565062389,0.15689655172413794,0.9992156862745099,0.5369411764705883,0.46305882352941174
5905,YML080W YPL178W,0.0,NA,3.0535146905678096e-18,1274,6845,5905,1,0.5118716577540107,0.15691587633945067,0.9992156862745099,0.5368627450980392,0.4631372549019608
5906,YMR308C YER174C,0.0,NA,3.0667291076484973e-18,1274,6844,5906,1,0.5119429590017825,0.15693520571569353,0.9992156862745099,0.5367843137254902,0.4632156862745098
5907,YMR244C-A YGL243W,0.0,NA,3.0871995530625003e-18,1274,6843,5907,1,0.5120142602495543,0.1569545398546261,0.9992156862745099,0.5367058823529411,0.4632941176470588
5908,YLR054C YJL129C,0.0,NA,3.0944390377835644e-18,1274,6842,5908,1,0.5120855614973262,0.15697387875800886,0.9992156862745099,0.5366274509803921,0.46337254901960784
5909,YFR022W YLR179C,0.0,NA,3.0977225312250936e-18,1274,6841,5909,1,0.5121568627450981,0.1569932224276032,0.9992156862745099,0.5365490196078432,0.4634509803921569
5910,YAR002C-A YNL328C,0.0,NA,3.1192683114354155e-18,1274,6840,5910,1,0.5122281639928699,0.1570125708651713,0.9992156862745099,0.5364705882352941,0.46352941176470586
5911,YER087C-A YCL044C,0.0,NA,3.1351220550556068e-18,1274,6839,5911,1,0.5122994652406417,0.15703192407247626,0.9992156862745099,0.5363921568627451,0.4636078431372549
5912,YKL108W YKL062W,0.0,NA,3.174753312178788e-18,1274,6838,5912,1,0.5123707664884135,0.15705128205128205,0.9992156862745099,0.5363137254901961,0.46368627450980393
5913,YBL064C YDR146C,0.0,NA,3.175734348385276e-18,1274,6837,5913,1,0.5124420677361854,0.15707064480335348,0.9992156862745099,0.536235294117647,0.46376470588235297
5914,YKL167C YPL168W,0.0,NA,3.196993510513348e-18,1274,6836,5914,1,0.5125133689839573,0.15709001233045622,0.9992156862745099,0.536156862745098,0.46384313725490195
5915,YEL050C YHL039W,0.0,NA,3.214137242298816e-18,1274,6835,5915,1,0.512584670231729,0.1571093846343569,0.9992156862745099,0.5360784313725491,0.463921568627451
5916,YHR116W YGL194C,0.0,NA,3.2246378865848703e-18,1274,6834,5916,1,0.5126559714795009,0.15712876171682288,0.9992156862745099,0.536,0.464
5917,YDR374C YHR210C,0.0,NA,3.232162335026959e-18,1274,6833,5917,1,0.5127272727272727,0.15714814357962253,0.9992156862745099,0.535921568627451,0.464078431372549
5918,YPL217C YOL138C,0.0,NA,3.234579770367145e-18,1274,6832,5918,1,0.5127985739750446,0.15716753022452504,0.9992156862745099,0.535843137254902,0.46415686274509804
5919,YGL190C YBL100W-B,0.0,NA,3.2531539042268703e-18,1274,6831,5919,1,0.5128698752228164,0.15718692165330042,0.9992156862745099,0.5357647058823529,0.4642352941176471
5920,YDL060W YHL030W,0.0,NA,3.2560589625381565e-18,1274,6830,5920,1,0.5129411764705882,0.15720631786771966,0.9992156862745099,0.5356862745098039,0.46431372549019606
5921,YLR102C YLR058C,0.0,NA,3.2610561674137425e-18,1274,6829,5921,1,0.5130124777183601,0.1572257188695545,0.9992156862745099,0.5356078431372548,0.4643921568627451
5922,YLR116W YLL040C,0.0,NA,3.264565894752805e-18,1274,6828,5922,1,0.5130837789661319,0.15724512466057763,0.9992156862745099,0.5355294117647059,0.46447058823529414
5923,YDR276C YLR348C,0.0,NA,3.2930082933202877e-18,1274,6827,5923,1,0.5131550802139038,0.15726453524256265,0.9992156862745099,0.5354509803921569,0.4645490196078431
5924,YNL051W YNL200C,0.0,NA,3.300301751576321e-18,1274,6826,5924,1,0.5132263814616755,0.15728395061728395,0.9992156862745099,0.5353725490196078,0.46462745098039215
5925,YNL066W YER112W,0.0,NA,3.307662418257124e-18,1274,6825,5925,1,0.5132976827094474,0.15730337078651685,0.9992156862745099,0.5352941176470588,0.4647058823529412
5926,YNL008C YGR048W,0.0,NA,3.3309607873902926e-18,1274,6824,5926,1,0.5133689839572193,0.15732279575203753,0.9992156862745099,0.5352156862745098,0.4647843137254902
5927,YPL258C YML116W,0.0,NA,3.334533380455909e-18,1274,6823,5927,1,0.5134402852049911,0.15734222551562307,0.9992156862745099,0.5351372549019607,0.4648627450980392
5928,YIL068C YOR037W,0.0,NA,3.336467328728058e-18,1274,6822,5928,1,0.513511586452763,0.1573616600790514,0.9992156862745099,0.5350588235294118,0.46494117647058825
5929,YDR380W YEL019C,0.0,NA,3.3376001525769494e-18,1274,6821,5929,1,0.5135828877005347,0.1573810994441013,0.9992156862745099,0.5349803921568628,0.46501960784313723
5930,YNL128W YMR026C,0.0,NA,3.3581872304573223e-18,1274,6820,5930,1,0.5136541889483066,0.1574005436125525,0.9992156862745099,0.5349019607843137,0.46509803921568627
5931,YJL087C YIL124W,0.0,NA,3.370598041572915e-18,1274,6819,5931,1,0.5137254901960784,0.15741999258618558,0.9992156862745099,0.5348235294117647,0.4651764705882353
5932,YER145C YBL016W,0.0,NA,3.3967489430484725e-18,1274,6818,5932,1,0.5137967914438503,0.157439446366782,0.9992156862745099,0.5347450980392157,0.46525490196078434
5933,YDR238C YMR201C,0.0,NA,3.409379784207004e-18,1274,6817,5933,1,0.5138680926916221,0.15745890495612408,0.9992156862745099,0.5346666666666666,0.4653333333333333
5934,YDR357C YBL018C,0.0,NA,3.4514772803265122e-18,1274,6816,5934,1,0.5139393939393939,0.15747836835599505,0.9992156862745099,0.5345882352941177,0.46541176470588236
5935,YER161C YJL106W,0.0,NA,3.4570510300890477e-18,1274,6815,5935,1,0.5140106951871658,0.157497836568179,0.9992156862745099,0.5345098039215687,0.4654901960784314
5936,YOR241W YFL046W,0.0,NA,3.479118347675584e-18,1274,6814,5936,1,0.5140819964349376,0.15751730959446092,0.9992156862745099,0.5344313725490196,0.4655686274509804
5937,YNL100W YGR098C,0.0,NA,3.483739805757918e-18,1274,6813,5937,1,0.5141532976827095,0.1575367874366267,0.9992156862745099,0.5343529411764706,0.4656470588235294
5938,YJL108C YDR338C,0.0,NA,3.491056631866256e-18,1274,6812,5938,1,0.5142245989304813,0.15755627009646303,0.9992156862745099,0.5342745098039215,0.46572549019607845
5939,YPL024W YGL110C,0.0,NA,3.501072548313354e-18,1274,6811,5939,1,0.5142959001782531,0.15757575757575756,0.9992156862745099,0.5341960784313725,0.46580392156862743
5940,YDL132W YHR149C,0.0,NA,3.5073417501758935e-18,1274,6810,5940,1,0.514367201426025,0.15759524987629886,0.9992156862745099,0.5341176470588235,0.46588235294117647
5941,YGL234W YDR462W,0.0,NA,3.510152509897349e-18,1274,6809,5941,1,0.5144385026737968,0.1576147469998763,0.9992156862745099,0.5340392156862745,0.4659607843137255
5942,YHR177W YDR368W,0.0,NA,3.52105557755141e-18,1274,6808,5942,1,0.5145098039215686,0.15763424894828013,0.9992156862745099,0.5339607843137255,0.4660392156862745
5943,YNL308C YJL183W,0.0,NA,3.5284778691878485e-18,1274,6807,5943,1,0.5145811051693404,0.15765375572330156,0.9992156862745099,0.5338823529411765,0.4661176470588235
5944,YPL218W YJR135W-A,0.0,NA,3.539410715343962e-18,1274,6806,5944,1,0.5146524064171123,0.15767326732673267,0.9992156862745099,0.5338039215686274,0.46619607843137256
5945,YDR065W YPL276W,0.0,NA,3.543112348585137e-18,1274,6805,5945,1,0.5147237076648842,0.15769278376036638,0.9992156862745099,0.5337254901960784,0.46627450980392154
5946,YIL150C YBR006W,0.0,NA,3.5652117194204096e-18,1274,6804,5946,1,0.514795008912656,0.15771230502599654,0.9992156862745099,0.5336470588235294,0.4663529411764706
5947,YBR068C YHR038W,0.0,NA,3.5715549539477725e-18,1274,6803,5947,1,0.5148663101604278,0.15773183112541786,0.9992156862745099,0.5335686274509804,0.4664313725490196
5948,YOR066W YPR115W,0.0,NA,3.598757201981885e-18,1274,6802,5948,1,0.5149376114081996,0.15775136206042595,0.9992156862745099,0.5334901960784314,0.4665098039215686
5949,YHL038C YBR007C,0.0,NA,3.601764830689128e-18,1274,6801,5949,1,0.5150089126559715,0.15777089783281734,0.9992156862745099,0.5334117647058824,0.46658823529411764
5950,YGR075C YMR153W,0.0,NA,3.608778908693271e-18,1274,6800,5950,1,0.5150802139037434,0.1577904384443894,0.9992156862745099,0.5333333333333333,0.4666666666666667
5951,YBR286W YER071C,0.0,NA,3.6109957527349134e-18,1274,6799,5951,1,0.5151515151515151,0.15780998389694043,0.9992156862745099,0.5332549019607843,0.4667450980392157
5952,YGR124W YGL251C,0.0,NA,3.613986424239599e-18,1274,6798,5952,1,0.515222816399287,0.15782953419226958,0.9992156862745099,0.5331764705882353,0.4668235294117647
5953,YNL216W YPR199C,0.0,NA,3.657870423687068e-18,1274,6797,5953,1,0.5152941176470588,0.15784908933217692,0.9992156862745099,0.5330980392156863,0.46690196078431373
5954,YJL193W YGL133W,0.0,NA,3.681219250837603e-18,1274,6796,5954,1,0.5153654188948307,0.15786864931846345,0.9992156862745099,0.5330196078431373,0.46698039215686277
5955,YDR516C YLL026W,0.0,NA,3.690837293410063e-18,1274,6795,5955,1,0.5154367201426024,0.15788821415293097,0.9992156862745099,0.5329411764705883,0.46705882352941175
5956,YGR168C YMR305C,0.0,NA,3.702117969013755e-18,1274,6794,5956,1,0.5155080213903743,0.15790778383738224,0.9992156862745099,0.5328627450980392,0.4671372549019608
5957,YER037W YKL015W,0.0,NA,3.708803656314715e-18,1274,6793,5957,1,0.5155793226381462,0.15792735837362093,0.9992156862745099,0.5327843137254902,0.4672156862745098
5958,YML057W YPL112C,0.0,NA,3.7427577660987914e-18,1274,6792,5958,1,0.515650623885918,0.15794693776345153,0.9992156862745099,0.5327058823529411,0.4672941176470588
5959,YBR281C YBR228W,0.0,NA,3.791299205985241e-18,1274,6791,5959,1,0.5157219251336899,0.15796652200867947,0.9992156862745099,0.5326274509803921,0.46737254901960784
5960,YGL213C YKL087C,0.0,NA,3.799841500171076e-18,1274,6790,5960,1,0.5157932263814616,0.1579861111111111,0.9992156862745099,0.5325490196078432,0.4674509803921569
5961,YNL196C YER115C,0.0,NA,3.808708876337644e-18,1274,6789,5961,1,0.5158645276292335,0.15800570507255365,0.9992156862745099,0.5324705882352941,0.46752941176470586
5962,YMR023C YGR206W,0.0,NA,3.825015914933515e-18,1274,6788,5962,1,0.5159358288770054,0.15802530389481517,0.9992156862745099,0.5323921568627451,0.4676078431372549
5963,YGL153W YGL123W,0.0,NA,3.8267819455413154e-18,1274,6787,5963,1,0.5160071301247772,0.15804490757970474,0.9992156862745099,0.5323137254901961,0.46768627450980393
5964,YFL014W YHR207C,0.0,NA,3.881236899626906e-18,1274,6786,5964,1,0.516078431372549,0.15806451612903225,0.9992156862745099,0.532235294117647,0.4677647058823529
5965,YCL056C YDR240C,0.0,NA,3.884169254898407e-18,1274,6785,5965,1,0.5161497326203208,0.15808412954460851,0.9992156862745099,0.532156862745098,0.46784313725490195
5966,YDR182W YDR478W,0.0,NA,3.8939312268974514e-18,1274,6784,5966,1,0.5162210338680927,0.1581037478282452,0.9992156862745099,0.5320784313725491,0.467921568627451
5967,YNL242W YLR048W,0.0,NA,3.905683809040605e-18,1274,6783,5967,1,0.5162923351158645,0.158123370981755,0.9992156862745099,0.532,0.468
5968,YDR013W YDR421W,0.0,NA,3.9238429050279814e-18,1274,6782,5968,1,0.5163636363636364,0.15814299900695133,0.9992156862745099,0.531921568627451,0.468078431372549
5969,YNL197C YCL034W,0.0,NA,3.924860750771728e-18,1274,6781,5969,1,0.5164349376114082,0.15816263190564867,0.9992156862745099,0.531843137254902,0.46815686274509805
5970,YDR004W YPR183W,0.0,NA,3.949673274016175e-18,1274,6780,5970,1,0.51650623885918,0.15818226967966229,0.9992156862745099,0.5317647058823529,0.4682352941176471
5971,YHR081W YGR053C,0.0,NA,3.951496380086242e-18,1274,6779,5971,1,0.5165775401069519,0.15820191233080838,0.9992156862745099,0.5316862745098039,0.46831372549019606
5972,YAL028W YEL036C,0.0,NA,3.9963068218197706e-18,1274,6778,5972,1,0.5166488413547237,0.1582215598609041,0.9992156862745099,0.531607843137255,0.4683921568627451
5973,YKL176C YKR077W,0.0,NA,4.011228746479921e-18,1274,6777,5973,1,0.5167201426024955,0.1582412122717675,0.9992156862745099,0.5315294117647059,0.46847058823529414
5974,YPL005W YBR246W,0.0,NA,4.0194232112181775e-18,1274,6776,5974,1,0.5167914438502674,0.1582608695652174,0.9992156862745099,0.5314509803921569,0.4685490196078431
5975,YGR081C YIL082W-A,0.0,NA,4.023795687936133e-18,1274,6775,5975,1,0.5168627450980392,0.15828053174307366,0.9992156862745099,0.5313725490196078,0.46862745098039216
5976,YPL084W YIL073C,0.0,NA,4.0251158681937674e-18,1274,6774,5976,1,0.5169340463458111,0.15830019880715707,0.9992156862745099,0.5312941176470588,0.4687058823529412
5977,YMR292W YOL054W,0.0,NA,4.040715667365905e-18,1274,6773,5977,1,0.5170053475935829,0.1583198707592892,0.9992156862745099,0.5312156862745098,0.4687843137254902
5978,YJL029C YGR244C,0.0,NA,4.079373126112958e-18,1274,6772,5978,1,0.5170766488413547,0.15833954760129257,0.9992156862745099,0.5311372549019607,0.4688627450980392
5979,YOR230W YCR100C,0.0,NA,4.089890314011264e-18,1274,6771,5979,1,0.5171479500891265,0.15835922933499066,0.9992156862745099,0.5310588235294118,0.46894117647058825
