,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YNL004W YGR105W,0.0,NA,7.072253481628377e-14,53,507,153,13,0.2837465564738292,0.09464285714285714,0.803030303030303,0.7681818181818182,0.2318181818181818
166,YLR007W YIL172C,0.0,NA,7.363566408100791e-14,53,506,154,13,0.28512396694214875,0.09481216457960644,0.803030303030303,0.7666666666666667,0.23333333333333334
167,YGL195W YER090W,0.0,NA,7.394234421802259e-14,53,505,155,13,0.2865013774104683,0.09498207885304659,0.803030303030303,0.7651515151515151,0.23484848484848486
168,YDR148C YGL172W,0.0,NA,7.772404139565203e-14,53,504,156,13,0.2878787878787879,0.09515260323159784,0.803030303030303,0.7636363636363637,0.23636363636363636
169,YBR166C YOR137C,0.0,NA,8.626863871701029e-14,53,503,157,13,0.2892561983471074,0.09532374100719425,0.803030303030303,0.7621212121212121,0.23787878787878788
170,YDR444W YKL161C,0.0,NA,9.622108611186814e-14,53,502,158,13,0.290633608815427,0.09549549549549549,0.803030303030303,0.7606060606060606,0.23939393939393938
171,YDL239C YDL035C,0.0,NA,1.044380307604377e-13,53,501,159,13,0.29201101928374656,0.09566787003610108,0.803030303030303,0.759090909090909,0.2409090909090909
172,YPL089C YJL001W,0.0,NA,1.0785420950440439e-13,53,500,160,13,0.29338842975206614,0.09584086799276673,0.803030303030303,0.7575757575757576,0.24242424242424243
173,YAL026C YLL025W,0.0,NA,1.0838936492047965e-13,53,499,161,13,0.29476584022038566,0.09601449275362318,0.803030303030303,0.7560606060606061,0.24393939393939393
174,YML127W YDR501W,1.0,NA,1.1702261609822934e-13,52,499,161,14,0.29338842975206614,0.09437386569872959,0.7878787878787878,0.7560606060606061,0.24393939393939393
175,YCR046C YGR294W,0.0,NA,1.1972783604385223e-13,52,498,162,14,0.29476584022038566,0.09454545454545454,0.7878787878787878,0.7545454545454545,0.24545454545454545
176,YDR043C YIL079C,0.0,NA,1.251082977450288e-13,52,497,163,14,0.29614325068870523,0.0947176684881603,0.7878787878787878,0.753030303030303,0.24696969696969698
177,YDL127W YKL045W,0.0,NA,1.2937593433636624e-13,52,496,164,14,0.2975206611570248,0.0948905109489051,0.7878787878787878,0.7515151515151515,0.24848484848484848
178,YLR435W YGL095C,0.0,NA,1.4666562506582964e-13,52,495,165,14,0.2988980716253444,0.09506398537477148,0.7878787878787878,0.75,0.25
179,YOR390W YOL107W,0.0,NA,1.5693593343260592e-13,52,494,166,14,0.3002754820936639,0.09523809523809523,0.7878787878787878,0.7484848484848485,0.2515151515151515
180,YIL071C YIR024C,0.0,NA,1.5807812686879225e-13,52,493,167,14,0.30165289256198347,0.09541284403669725,0.7878787878787878,0.746969696969697,0.25303030303030305
181,YLR019W YPR105C,0.0,NA,1.6083323366687663e-13,52,492,168,14,0.30303030303030304,0.09558823529411764,0.7878787878787878,0.7454545454545455,0.2545454545454545
182,YNL135C YLR254C,0.0,NA,1.6291666366657909e-13,52,491,169,14,0.3044077134986226,0.09576427255985268,0.7878787878787878,0.7439393939393939,0.25606060606060604
183,YDR285W YBL008W,1.0,NA,1.6845568993548166e-13,51,491,169,15,0.30303030303030304,0.0940959409594096,0.7727272727272727,0.7439393939393939,0.25606060606060604
184,YMR270C YOR283W,0.0,NA,1.6856271424243313e-13,51,490,170,15,0.3044077134986226,0.09426987060998152,0.7727272727272727,0.7424242424242424,0.25757575757575757
185,YGL095C YIL139C,0.0,NA,1.8537549154127447e-13,51,489,171,15,0.30578512396694213,0.09444444444444444,0.7727272727272727,0.740909090909091,0.2590909090909091
186,YGL114W YPR140W,0.0,NA,2.0230265216931304e-13,51,488,172,15,0.3071625344352617,0.09461966604823747,0.7727272727272727,0.7393939393939394,0.2606060606060606
187,YGR016W YGL158W,0.0,NA,2.2022158673463271e-13,51,487,173,15,0.3085399449035813,0.09479553903345725,0.7727272727272727,0.7378787878787879,0.26212121212121214
188,YKL130C YNL243W,0.0,NA,2.271168415010974e-13,51,486,174,15,0.30991735537190085,0.09497206703910614,0.7727272727272727,0.7363636363636363,0.2636363636363636
189,YPR168W YLR066W,0.0,NA,2.41891928579388e-13,51,485,175,15,0.31129476584022037,0.09514925373134328,0.7727272727272727,0.7348484848484849,0.26515151515151514
190,YOL068C YDL143W,0.0,NA,2.7477681046293723e-13,51,484,176,15,0.31267217630853994,0.09532710280373832,0.7727272727272727,0.7333333333333333,0.26666666666666666
191,YBR175W YGR092W,0.0,NA,2.829346457643156e-13,51,483,177,15,0.3140495867768595,0.09550561797752809,0.7727272727272727,0.7318181818181818,0.2681818181818182
192,YHR216W YNL107W,0.0,NA,3.003877799712812e-13,51,482,178,15,0.3154269972451791,0.09568480300187618,0.7727272727272727,0.7303030303030303,0.2696969696969697
193,YHR083W YHR046C,0.0,NA,3.309791676842089e-13,51,481,179,15,0.3168044077134986,0.09586466165413533,0.7727272727272727,0.7287878787878788,0.27121212121212124
194,YDR184C YDL024C,0.0,NA,3.44073917578e-13,51,480,180,15,0.3181818181818182,0.096045197740113,0.7727272727272727,0.7272727272727273,0.2727272727272727
195,YNL299W YER021W,0.0,NA,3.6228916459705995e-13,51,479,181,15,0.31955922865013775,0.09622641509433963,0.7727272727272727,0.7257575757575757,0.27424242424242423
196,YBR016W YDR140W,0.0,NA,3.667611461928566e-13,51,478,182,15,0.3209366391184573,0.09640831758034027,0.7727272727272727,0.7242424242424242,0.27575757575757576
197,YOR328W YOR377W,0.0,NA,3.9938327167990395e-13,51,477,183,15,0.32231404958677684,0.09659090909090909,0.7727272727272727,0.7227272727272728,0.2772727272727273
198,YLR404W YDR043C,0.0,NA,4.399018313245434e-13,51,476,184,15,0.3236914600550964,0.0967741935483871,0.7727272727272727,0.7212121212121212,0.2787878787878788
199,YHL047C YMR259C,0.0,NA,4.406273794183707e-13,51,475,185,15,0.325068870523416,0.09695817490494296,0.7727272727272727,0.7196969696969697,0.2803030303030303
200,YOR018W YDR354W,0.0,NA,4.4621953159372507e-13,51,474,186,15,0.32644628099173556,0.09714285714285714,0.7727272727272727,0.7181818181818181,0.2818181818181818
201,YJL140W YHR089C,0.0,NA,4.922102222332247e-13,51,473,187,15,0.3278236914600551,0.09732824427480916,0.7727272727272727,0.7166666666666667,0.2833333333333333
202,YLR275W YPR194C,0.0,NA,4.949072835574997e-13,51,472,188,15,0.32920110192837465,0.09751434034416825,0.7727272727272727,0.7151515151515152,0.28484848484848485
203,YOR176W YGL203C,0.0,NA,5.014197065368597e-13,51,471,189,15,0.3305785123966942,0.09770114942528736,0.7727272727272727,0.7136363636363636,0.2863636363636364
204,YOR316C YDR098C,0.0,NA,5.027747966221408e-13,51,470,190,15,0.3319559228650138,0.09788867562380038,0.7727272727272727,0.7121212121212122,0.2878787878787879
205,YBR228W YDR381W,0.0,NA,5.311757977910503e-13,51,469,191,15,0.3333333333333333,0.09807692307692308,0.7727272727272727,0.7106060606060606,0.28939393939393937
206,YAL054C YDR093W,0.0,NA,5.706320290420341e-13,51,468,192,15,0.3347107438016529,0.09826589595375723,0.7727272727272727,0.7090909090909091,0.2909090909090909
207,YPR005C YJL031C,0.0,NA,5.738386653873773e-13,51,467,193,15,0.33608815426997246,0.09845559845559845,0.7727272727272727,0.7075757575757575,0.2924242424242424
208,YKL171W YHR061C,0.0,NA,5.829531193705939e-13,51,466,194,15,0.33746556473829203,0.09864603481624758,0.7727272727272727,0.706060606060606,0.29393939393939394
209,YHR161C YGR068C,0.0,NA,6.636184657349276e-13,51,465,195,15,0.33884297520661155,0.09883720930232558,0.7727272727272727,0.7045454545454546,0.29545454545454547
210,YDR285W YBR089C-A,1.0,NA,6.741100733176353e-13,50,465,195,16,0.33746556473829203,0.0970873786407767,0.7575757575757576,0.7045454545454546,0.29545454545454547
211,YLR170C YMR037C,0.0,NA,7.534138785937616e-13,50,464,196,16,0.33884297520661155,0.09727626459143969,0.7575757575757576,0.703030303030303,0.296969696969697
212,YAL010C YLR153C,0.0,NA,7.663593067433472e-13,50,463,197,16,0.3402203856749311,0.09746588693957114,0.7575757575757576,0.7015151515151515,0.29848484848484846
213,YJR155W YML003W,0.0,NA,8.139512284663364e-13,50,462,198,16,0.3415977961432507,0.09765625,0.7575757575757576,0.7,0.3
214,YJR155W YHR169W,0.0,NA,8.404330291596207e-13,50,461,199,16,0.34297520661157027,0.09784735812133072,0.7575757575757576,0.6984848484848485,0.3015151515151515
215,YBR279W YDR177W,0.0,NA,8.567965672882927e-13,50,460,200,16,0.3443526170798898,0.09803921568627451,0.7575757575757576,0.696969696969697,0.30303030303030304
216,YML034W YPR061C,0.0,NA,8.957632270482907e-13,50,459,201,16,0.34573002754820936,0.09823182711198428,0.7575757575757576,0.6954545454545454,0.30454545454545456
217,YDR458C YOR103C,0.0,NA,9.064500994422631e-13,50,458,202,16,0.34710743801652894,0.0984251968503937,0.7575757575757576,0.693939393939394,0.30606060606060603
218,YOL011W YDR140W,0.0,NA,9.397980440736808e-13,50,457,203,16,0.3484848484848485,0.09861932938856016,0.7575757575757576,0.6924242424242424,0.30757575757575756
219,YOL058W YDR276C,0.0,NA,9.84539273024554e-13,50,456,204,16,0.349862258953168,0.09881422924901186,0.7575757575757576,0.6909090909090909,0.3090909090909091
220,YAL054C YBL103C,0.0,NA,1.0111815898494747e-12,50,455,205,16,0.3512396694214876,0.09900990099009901,0.7575757575757576,0.6893939393939394,0.3106060606060606
221,YEL029C YER018C,0.0,NA,1.0151294952201462e-12,50,454,206,16,0.3526170798898072,0.0992063492063492,0.7575757575757576,0.6878787878787879,0.31212121212121213
222,YFL039C YKR101W,1.0,NA,1.0285657959033245e-12,49,454,206,17,0.3512396694214876,0.09741550695825049,0.7424242424242424,0.6878787878787879,0.31212121212121213
223,YBL017C YOR025W,0.0,NA,1.0429078390813973e-12,49,453,207,17,0.3526170798898072,0.09760956175298804,0.7424242424242424,0.6863636363636364,0.31363636363636366
224,YKL160W YLR010C,0.0,NA,1.1081513311139712e-12,49,452,208,17,0.35399449035812675,0.09780439121756487,0.7424242424242424,0.6848484848484848,0.3151515151515151
225,YJL210W YNL099C,0.0,NA,1.1381951154146308e-12,49,451,209,17,0.35537190082644626,0.098,0.7424242424242424,0.6833333333333333,0.31666666666666665
226,YDR032C YBL097W,0.0,NA,1.2427240226459135e-12,49,450,210,17,0.35674931129476584,0.09819639278557114,0.7424242424242424,0.6818181818181818,0.3181818181818182
227,YOL130W YGR044C,0.0,NA,1.2856251436696442e-12,49,449,211,17,0.3581267217630854,0.09839357429718876,0.7424242424242424,0.6803030303030303,0.3196969696969697
228,YLR291C YIL041W,0.0,NA,1.2964847294696935e-12,49,448,212,17,0.359504132231405,0.09859154929577464,0.7424242424242424,0.6787878787878788,0.3212121212121212
229,YMR095C YIR012W,0.0,NA,1.2988261724813932e-12,49,447,213,17,0.3608815426997245,0.09879032258064516,0.7424242424242424,0.6772727272727272,0.32272727272727275
230,YER073W YOR027W,0.0,NA,1.3392120528851748e-12,49,446,214,17,0.3622589531680441,0.09898989898989899,0.7424242424242424,0.6757575757575758,0.3242424242424242
231,YDR497C YDL146W,0.0,NA,1.4044784215835882e-12,49,445,215,17,0.36363636363636365,0.09919028340080972,0.7424242424242424,0.6742424242424242,0.32575757575757575
232,YKR013W YNL167C,0.0,NA,1.442762359235572e-12,49,444,216,17,0.3650137741046832,0.09939148073022312,0.7424242424242424,0.6727272727272727,0.32727272727272727
233,YGR271C-A YGR267C,0.0,NA,1.451697703019894e-12,49,443,217,17,0.36639118457300274,0.09959349593495935,0.7424242424242424,0.6712121212121213,0.3287878787878788
234,YKR055W YKL018W,0.0,NA,1.5095296974215744e-12,49,442,218,17,0.3677685950413223,0.09979633401221996,0.7424242424242424,0.6696969696969697,0.3303030303030303
235,YKR053C YGR173W,0.0,NA,1.5726052187900463e-12,49,441,219,17,0.3691460055096419,0.1,0.7424242424242424,0.6681818181818182,0.33181818181818185
236,YML127W YBR089C-A,1.0,NA,1.6403739261025563e-12,48,441,219,18,0.3677685950413223,0.09815950920245399,0.7272727272727273,0.6681818181818182,0.33181818181818185
237,YER041W YPR008W,0.0,NA,1.6674012431189267e-12,48,440,220,18,0.3691460055096419,0.09836065573770492,0.7272727272727273,0.6666666666666666,0.3333333333333333
238,YNL004W YPR114W,0.0,NA,1.707268332783174e-12,48,439,221,18,0.37052341597796146,0.09856262833675565,0.7272727272727273,0.6651515151515152,0.33484848484848484
239,YDL209C YPR173C,0.0,NA,1.815409693232961e-12,48,438,222,18,0.371900826446281,0.09876543209876543,0.7272727272727273,0.6636363636363637,0.33636363636363636
240,YBR198C YLR373C,0.0,NA,1.8403230328534192e-12,48,437,223,18,0.37327823691460055,0.09896907216494845,0.7272727272727273,0.6621212121212121,0.3378787878787879
241,YDR295C YBR189W,0.0,NA,1.9378641486628156e-12,48,436,224,18,0.3746556473829201,0.09917355371900827,0.7272727272727273,0.6606060606060606,0.3393939393939394
242,YNL292W YER136W,0.0,NA,1.9957932875791506e-12,48,435,225,18,0.3760330578512397,0.09937888198757763,0.7272727272727273,0.6590909090909091,0.3409090909090909
243,YDR501W YPL226W,1.0,NA,2.1808613942519983e-12,47,435,225,19,0.3746556473829201,0.0975103734439834,0.7121212121212122,0.6590909090909091,0.3409090909090909
244,YIR026C YDL133C-A,0.0,NA,2.2221534508315433e-12,47,434,226,19,0.3760330578512397,0.09771309771309772,0.7121212121212122,0.6575757575757576,0.3424242424242424
245,YNL122C YDR067C,0.0,NA,2.4246668041405517e-12,47,433,227,19,0.3774104683195592,0.09791666666666667,0.7121212121212122,0.656060606060606,0.34393939393939393
246,YHL015W YOR367W,0.0,NA,2.4865209717617187e-12,47,432,228,19,0.3787878787878788,0.09812108559498957,0.7121212121212122,0.6545454545454545,0.34545454545454546
247,YDR329C YPL001W,0.0,NA,2.4965240378455045e-12,47,431,229,19,0.38016528925619836,0.09832635983263599,0.7121212121212122,0.6530303030303031,0.346969696969697
248,YJR036C YEL022W,0.0,NA,2.5216007667333562e-12,47,430,230,19,0.38154269972451793,0.09853249475890985,0.7121212121212122,0.6515151515151515,0.3484848484848485
249,YKR027W YPL176C,0.0,NA,2.721865701577064e-12,47,429,231,19,0.38292011019283745,0.09873949579831932,0.7121212121212122,0.65,0.35
250,YBR261C YMR209C,0.0,NA,2.788475830448056e-12,47,428,232,19,0.384297520661157,0.09894736842105263,0.7121212121212122,0.6484848484848484,0.3515151515151515
251,YNL176C YDR165W,0.0,NA,2.9265979830522815e-12,47,427,233,19,0.3856749311294766,0.09915611814345991,0.7121212121212122,0.646969696969697,0.353030303030303
252,YPL145C YCR035C,0.0,NA,3.066223924069744e-12,47,426,234,19,0.38705234159779617,0.09936575052854123,0.7121212121212122,0.6454545454545455,0.35454545454545455
253,YGR134W YMR146C,0.0,NA,3.2124066861455303e-12,47,425,235,19,0.3884297520661157,0.09957627118644068,0.7121212121212122,0.6439393939393939,0.3560606060606061
254,YKL209C YNL008C,0.0,NA,3.2198844285291628e-12,47,424,236,19,0.38980716253443526,0.09978768577494693,0.7121212121212122,0.6424242424242425,0.3575757575757576
255,YCR053W YER018C,0.0,NA,3.2662574901698438e-12,47,423,237,19,0.39118457300275483,0.1,0.7121212121212122,0.6409090909090909,0.35909090909090907
256,YLR219W YDR368W,0.0,NA,3.391515367157094e-12,47,422,238,19,0.3925619834710744,0.10021321961620469,0.7121212121212122,0.6393939393939394,0.3606060606060606
257,YER057C YDL190C,0.0,NA,3.5500771159574507e-12,47,421,239,19,0.3939393939393939,0.10042735042735043,0.7121212121212122,0.6378787878787879,0.3621212121212121
258,YDR038C YOR100C,0.0,NA,3.583609971269386e-12,47,420,240,19,0.3953168044077135,0.1006423982869379,0.7121212121212122,0.6363636363636364,0.36363636363636365
259,YJL020C YJR158W,0.0,NA,3.60506806698635e-12,47,419,241,19,0.39669421487603307,0.10085836909871244,0.7121212121212122,0.6348484848484849,0.36515151515151517
260,YLR337C YKL095W,0.0,NA,3.664976742229209e-12,47,418,242,19,0.39807162534435264,0.1010752688172043,0.7121212121212122,0.6333333333333333,0.36666666666666664
261,YFL039C YDR501W,1.0,NA,3.869141552287347e-12,46,418,242,20,0.39669421487603307,0.09913793103448276,0.696969696969697,0.6333333333333333,0.36666666666666664
262,YDR144C YNL059C,0.0,NA,4.384286770436896e-12,46,417,243,20,0.39807162534435264,0.09935205183585313,0.696969696969697,0.6318181818181818,0.36818181818181817
263,YKR013W YOR212W,0.0,NA,4.5703336948310636e-12,46,416,244,20,0.39944903581267216,0.09956709956709957,0.696969696969697,0.6303030303030303,0.3696969696969697
264,YCR037C YOR316C,0.0,NA,4.6225493051388344e-12,46,415,245,20,0.40082644628099173,0.09978308026030369,0.696969696969697,0.6287878787878788,0.3712121212121212
265,YJL051W YGR147C,0.0,NA,4.68040276674353e-12,46,414,246,20,0.4022038567493113,0.1,0.696969696969697,0.6272727272727273,0.37272727272727274
266,YBR094W YBR083W,0.0,NA,4.705008084526785e-12,46,413,247,20,0.4035812672176309,0.10021786492374728,0.696969696969697,0.6257575757575757,0.37424242424242427
267,YML128C YOR299W,0.0,NA,4.730644695416508e-12,46,412,248,20,0.4049586776859504,0.10043668122270742,0.696969696969697,0.6242424242424243,0.37575757575757573
268,YML098W YNL318C,0.0,NA,4.782128252417417e-12,46,411,249,20,0.40633608815426997,0.10065645514223195,0.696969696969697,0.6227272727272727,0.37727272727272726
269,YML127W YJL194W,1.0,NA,4.914665896471604e-12,45,411,249,21,0.4049586776859504,0.09868421052631579,0.6818181818181818,0.6227272727272727,0.37727272727272726
270,YER057C YPR161C,0.0,NA,4.922677716845403e-12,45,410,250,21,0.40633608815426997,0.0989010989010989,0.6818181818181818,0.6212121212121212,0.3787878787878788
271,YBR133C YGR059W,0.0,NA,4.9538164369200555e-12,45,409,251,21,0.40771349862258954,0.09911894273127753,0.6818181818181818,0.6196969696969697,0.3803030303030303
272,YDR357C YOL162W,0.0,NA,5.011952658451335e-12,45,408,252,21,0.4090909090909091,0.09933774834437085,0.6818181818181818,0.6181818181818182,0.38181818181818183
273,YER125W YHR082C,0.0,NA,5.13206014143841e-12,45,407,253,21,0.41046831955922863,0.09955752212389381,0.6818181818181818,0.6166666666666667,0.38333333333333336
274,YBR074W YGR113W,0.0,NA,5.2324329764819044e-12,45,406,254,21,0.4118457300275482,0.09977827050997783,0.6818181818181818,0.6151515151515151,0.38484848484848483
275,YDL084W YJL201W,0.0,NA,5.384429447446992e-12,45,405,255,21,0.4132231404958678,0.1,0.6818181818181818,0.6136363636363636,0.38636363636363635
276,YFR040W YMR105C,0.0,NA,5.41520387559169e-12,45,404,256,21,0.41460055096418735,0.10022271714922049,0.6818181818181818,0.6121212121212121,0.3878787878787879
277,YOR217W YMR250W,0.0,NA,5.7914545555093344e-12,45,403,257,21,0.41597796143250687,0.10044642857142858,0.6818181818181818,0.6106060606060606,0.3893939393939394
278,YLR182W YOR002W,0.0,NA,5.898588475300448e-12,45,402,258,21,0.41735537190082644,0.10067114093959731,0.6818181818181818,0.6090909090909091,0.39090909090909093
279,YGR084C YLR224W,0.0,NA,6.275938102540124e-12,45,401,259,21,0.418732782369146,0.10089686098654709,0.6818181818181818,0.6075757575757575,0.3924242424242424
280,YJL194W YBL008W,1.0,NA,6.3678914571929646e-12,44,401,259,22,0.41735537190082644,0.09887640449438202,0.6666666666666666,0.6075757575757575,0.3924242424242424
281,YDR116C YIL038C,0.0,NA,6.6027552349245955e-12,44,400,260,22,0.418732782369146,0.0990990990990991,0.6666666666666666,0.6060606060606061,0.3939393939393939
282,YDR248C YFL014W,0.0,NA,7.164790028629797e-12,44,399,261,22,0.4201101928374656,0.09932279909706546,0.6666666666666666,0.6045454545454545,0.39545454545454545
283,YHR048W YGL158W,0.0,NA,7.456984682518986e-12,44,398,262,22,0.4214876033057851,0.09954751131221719,0.6666666666666666,0.603030303030303,0.396969696969697
284,YML074C YDR408C,0.0,NA,7.62013282334939e-12,44,397,263,22,0.4228650137741047,0.09977324263038549,0.6666666666666666,0.6015151515151516,0.3984848484848485
285,YML065W YDR285W,1.0,NA,7.800288193138272e-12,43,397,263,23,0.4214876033057851,0.09772727272727273,0.6515151515151515,0.6015151515151516,0.3984848484848485
286,YFR043C YMR146C,0.0,NA,7.949873398471752e-12,43,396,264,23,0.4228650137741047,0.0979498861047836,0.6515151515151515,0.6,0.4
287,YDR265W YPL096W,0.0,NA,8.370019954906383e-12,43,395,265,23,0.42424242424242425,0.09817351598173515,0.6515151515151515,0.5984848484848485,0.4015151515151515
288,YOR143C YOR042W,0.0,NA,8.948278749920657e-12,43,394,266,23,0.4256198347107438,0.09839816933638444,0.6515151515151515,0.5969696969696969,0.403030303030303
289,YDR497C YBR119W,0.0,NA,8.973882401064337e-12,43,393,267,23,0.42699724517906334,0.09862385321100918,0.6515151515151515,0.5954545454545455,0.40454545454545454
290,YKR101W YDR285W,1.0,NA,9.364774580800095e-12,42,393,267,24,0.4256198347107438,0.09655172413793103,0.6363636363636364,0.5954545454545455,0.40454545454545454
291,YGR095C YML125C,0.0,NA,9.586781021808655e-12,42,392,268,24,0.42699724517906334,0.0967741935483871,0.6363636363636364,0.593939393939394,0.40606060606060607
292,YML074C YNL200C,0.0,NA,9.965214417539947e-12,42,391,269,24,0.4283746556473829,0.09699769053117784,0.6363636363636364,0.5924242424242424,0.4075757575757576
293,YHR115C YOR211C,0.0,NA,1.0058517387057098e-11,42,390,270,24,0.4297520661157025,0.09722222222222222,0.6363636363636364,0.5909090909090909,0.4090909090909091
294,YLR208W YNL271C,0.0,NA,1.0351753308712741e-11,42,389,271,24,0.43112947658402206,0.09744779582366589,0.6363636363636364,0.5893939393939394,0.4106060606060606
295,YNL019C YGR103W,0.0,NA,1.0548879478267104e-11,42,388,272,24,0.4325068870523416,0.09767441860465116,0.6363636363636364,0.5878787878787879,0.4121212121212121
296,YOL013C YGL263W,0.0,NA,1.0683837495251147e-11,42,387,273,24,0.43388429752066116,0.0979020979020979,0.6363636363636364,0.5863636363636363,0.41363636363636364
297,YGR155W YLR215C,0.0,NA,1.0753900374360637e-11,42,386,274,24,0.43526170798898073,0.09813084112149532,0.6363636363636364,0.5848484848484848,0.41515151515151516
298,YGL008C YFR037C,0.0,NA,1.086569115932301e-11,42,385,275,24,0.4366391184573003,0.09836065573770492,0.6363636363636364,0.5833333333333334,0.4166666666666667
299,YMR189W YMR157C,0.0,NA,1.1281218147141114e-11,42,384,276,24,0.4380165289256198,0.09859154929577464,0.6363636363636364,0.5818181818181818,0.41818181818181815
300,YOL110W YPR008W,0.0,NA,1.2038263615121725e-11,42,383,277,24,0.4393939393939394,0.0988235294117647,0.6363636363636364,0.5803030303030303,0.4196969696969697
301,YKL171W YIL027C,0.0,NA,1.213453122705932e-11,42,382,278,24,0.44077134986225897,0.09905660377358491,0.6363636363636364,0.5787878787878787,0.4212121212121212
302,YBR054W YOL082W,0.0,NA,1.267808167476625e-11,42,381,279,24,0.44214876033057854,0.09929078014184398,0.6363636363636364,0.5772727272727273,0.42272727272727273
303,YBL064C YDR334W,0.0,NA,1.2995553418104766e-11,42,380,280,24,0.44352617079889806,0.0995260663507109,0.6363636363636364,0.5757575757575758,0.42424242424242425
304,YIL027C YKR087C,0.0,NA,1.3813076550628356e-11,42,379,281,24,0.44490358126721763,0.0997624703087886,0.6363636363636364,0.5742424242424242,0.4257575757575758
305,YBR149W YDR098C,0.0,NA,1.4646561741216146e-11,42,378,282,24,0.4462809917355372,0.1,0.6363636363636364,0.5727272727272728,0.42727272727272725
306,YMR196W YPR005C,0.0,NA,1.6252050052956157e-11,42,377,283,24,0.4476584022038568,0.10023866348448687,0.6363636363636364,0.5712121212121212,0.4287878787878788
307,YNL295W YPL030W,0.0,NA,1.7368557980734778e-11,42,376,284,24,0.4490358126721763,0.10047846889952153,0.6363636363636364,0.5696969696969697,0.4303030303030303
308,YHL030W YML094W,0.0,NA,1.7608926469736552e-11,42,375,285,24,0.45041322314049587,0.10071942446043165,0.6363636363636364,0.5681818181818182,0.4318181818181818
309,YJL020C YGL194C,0.0,NA,1.8114813468694813e-11,42,374,286,24,0.45179063360881544,0.10096153846153846,0.6363636363636364,0.5666666666666667,0.43333333333333335
310,YDL109C YKL209C,0.0,NA,1.8601783308147546e-11,42,373,287,24,0.453168044077135,0.10120481927710843,0.6363636363636364,0.5651515151515152,0.4348484848484849
311,YDR129C YGR154C,0.0,NA,1.88723515981426e-11,42,372,288,24,0.45454545454545453,0.10144927536231885,0.6363636363636364,0.5636363636363636,0.43636363636363634
312,YDL059C YOR363C,0.0,NA,2.1478664333218767e-11,42,371,289,24,0.4559228650137741,0.1016949152542373,0.6363636363636364,0.5621212121212121,0.43787878787878787
313,YMR139W YKL003C,0.0,NA,2.2786642364658327e-11,42,370,290,24,0.4573002754820937,0.10194174757281553,0.6363636363636364,0.5606060606060606,0.4393939393939394
314,YDR285W YJL194W,1.0,NA,2.3094283430058482e-11,41,370,290,25,0.4559228650137741,0.09975669099756691,0.6212121212121212,0.5606060606060606,0.4393939393939394
315,YBL008W YPL226W,1.0,NA,2.4792385158733943e-11,40,370,290,26,0.45454545454545453,0.0975609756097561,0.6060606060606061,0.5606060606060606,0.4393939393939394
316,YBR245C YOR244W,1.0,NA,2.5201212644487825e-11,39,370,290,27,0.453168044077135,0.09535452322738386,0.5909090909090909,0.5606060606060606,0.4393939393939394
317,YIR034C YJR139C,0.0,NA,2.5410739484810208e-11,39,369,291,27,0.45454545454545453,0.09558823529411764,0.5909090909090909,0.5590909090909091,0.4409090909090909
318,YOR298C-A YPR190C,0.0,NA,2.604103911674205e-11,39,368,292,27,0.4559228650137741,0.09582309582309582,0.5909090909090909,0.5575757575757576,0.44242424242424244
319,YCR046C YLR251W,0.0,NA,2.6722422885594455e-11,39,367,293,27,0.4573002754820937,0.0960591133004926,0.5909090909090909,0.556060606060606,0.44393939393939397
320,YJR144W YHR169W,0.0,NA,2.6997943811113423e-11,39,366,294,27,0.45867768595041325,0.0962962962962963,0.5909090909090909,0.5545454545454546,0.44545454545454544
321,YGR089W YMR096W,0.0,NA,2.7741855687657413e-11,39,365,295,27,0.46005509641873277,0.09653465346534654,0.5909090909090909,0.553030303030303,0.44696969696969696
322,YNL298W YPL240C,0.0,NA,2.8532161008842927e-11,39,364,296,27,0.46143250688705234,0.0967741935483871,0.5909090909090909,0.5515151515151515,0.4484848484848485
323,YPL275W YOR287C,0.0,NA,2.8840806479135672e-11,39,363,297,27,0.4628099173553719,0.09701492537313433,0.5909090909090909,0.55,0.45
324,YDR285W YML127W,1.0,NA,3.065453446637889e-11,38,363,297,28,0.46143250688705234,0.09476309226932668,0.5757575757575758,0.55,0.45
325,YML075C YHR191C,0.0,NA,3.109970267423101e-11,38,362,298,28,0.4628099173553719,0.095,0.5757575757575758,0.5484848484848485,0.45151515151515154
326,YKR101W YPL226W,1.0,NA,3.1170371839195354e-11,37,362,298,29,0.46143250688705234,0.09273182957393483,0.5606060606060606,0.5484848484848485,0.45151515151515154
327,YGR271C-A YPL237W,0.0,NA,3.129935199908118e-11,37,361,299,29,0.4628099173553719,0.09296482412060302,0.5606060606060606,0.546969696969697,0.453030303030303
328,YDL108W YHR179W,0.0,NA,3.188649691510115e-11,37,360,300,29,0.4641873278236915,0.09319899244332494,0.5606060606060606,0.5454545454545454,0.45454545454545453
329,YLR421C YNL268W,0.0,NA,3.208942139787396e-11,37,359,301,29,0.465564738292011,0.09343434343434344,0.5606060606060606,0.543939393939394,0.45606060606060606
330,YBL068W YDR188W,0.0,NA,3.329797548801139e-11,37,358,302,29,0.4669421487603306,0.09367088607594937,0.5606060606060606,0.5424242424242425,0.4575757575757576
