,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14086,YNL119W YPL058C,0.0,NA,3.628278504464594e-13,3486,20773,14087,0,0.4582746570698378,0.14369924564079312,1.0,0.5958978772231784,0.40410212277682156
14087,YDR446W YNL151C,0.0,NA,3.6308678503030323e-13,3486,20772,14088,0,0.45830073540916916,0.1437051694286421,1.0,0.595869191049914,0.4041308089500861
14088,YDR067C YOR056C,0.0,NA,3.6324610853954997e-13,3486,20771,14089,0,0.4583268137485005,0.14371109370490992,1.0,0.5958405048766494,0.40415949512335053
14089,YKL014C YLR144C,0.0,NA,3.6356426766706584e-13,3486,20770,14090,0,0.45835289208783186,0.14371701846965698,1.0,0.595811818703385,0.40418818129661505
14090,YNR035C YGR121C,0.0,NA,3.6486818340980554e-13,3486,20769,14091,0,0.4583789704271632,0.14372294372294372,1.0,0.5957831325301205,0.4042168674698795
14091,YLR350W YCL052C,0.0,NA,3.6557592348294976e-13,3486,20768,14092,0,0.45840504876649457,0.14372886946483054,1.0,0.595754446356856,0.404245553643144
14092,YKR038C YKL185W,0.0,NA,3.6564428242992497e-13,3486,20767,14093,0,0.4584311271058259,0.1437347956953779,1.0,0.5957257601835915,0.4042742398164085
14093,YOR141C YNL247W,0.0,NA,3.657593704905343e-13,3486,20766,14094,0,0.4584572054451573,0.14374072241464622,1.0,0.595697074010327,0.404302925989673
14094,YGL212W YOR044W,0.0,NA,3.666065660681145e-13,3486,20765,14095,0,0.4584832837844886,0.14374664962269598,1.0,0.5956683878370626,0.40433161216293745
14095,YLR431C YPR139C,0.0,NA,3.671636020392832e-13,3486,20764,14096,0,0.45850936212381993,0.14375257731958763,1.0,0.5956397016637981,0.40436029833620196
14096,YOL114C YGL192W,0.0,NA,3.677200416992571e-13,3486,20763,14097,0,0.4585354404631513,0.14375850550538166,1.0,0.5956110154905335,0.4043889845094664
14097,YGL224C YDL180W,0.0,NA,3.680357884769392e-13,3486,20762,14098,0,0.45856151880248264,0.14376443418013857,1.0,0.5955823293172691,0.40441767068273093
14098,YER060W-A YDR115W,0.0,NA,3.687919110720306e-13,3486,20761,14099,0,0.458587597141814,0.14377036334391882,1.0,0.5955536431440046,0.4044463568559954
14099,YCR031C YDR098C,0.0,NA,3.693120841693348e-13,3486,20760,14100,0,0.45861367548114534,0.14377629299678296,1.0,0.5955249569707401,0.4044750430292599
14100,YNL044W YHR122W,0.0,NA,3.6950938185967286e-13,3486,20759,14101,0,0.4586397538204767,0.1437822231387915,1.0,0.5954962707974756,0.40450372920252436
14101,YOL012C YOR145C,0.0,NA,3.70458519546521e-13,3486,20758,14102,0,0.45866583215980805,0.14378815377000495,1.0,0.5954675846242111,0.4045324153757889
14102,YBR132C YHR052W,0.0,NA,3.7062887481287277e-13,3486,20757,14103,0,0.45869191049913943,0.14379408489048384,1.0,0.5954388984509467,0.40456110154905334
14103,YGL170C YER133W,0.0,NA,3.7100864372884013e-13,3486,20756,14104,0,0.45871798883847076,0.14380001650028876,1.0,0.5954102122776822,0.40458978772231785
14104,YBR192W YOR080W,0.0,NA,3.7120472169173413e-13,3486,20755,14105,0,0.45874406717780214,0.14380594859948023,1.0,0.5953815261044176,0.4046184738955823
14105,YOR156C YGL206C,0.0,NA,3.715213629362085e-13,3486,20754,14106,0,0.45877014551713347,0.1438118811881188,1.0,0.5953528399311532,0.4046471600688468
14106,YMR306W YER054C,0.0,NA,3.716794396129569e-13,3486,20753,14107,0,0.45879622385646485,0.1438178142662651,1.0,0.5953241537578887,0.4046758462421113
14107,YCR091W YOR253W,0.0,NA,3.72725830234677e-13,3486,20752,14108,0,0.4588223021957962,0.1438237478339797,1.0,0.5952954675846243,0.4047045324153758
14108,YMR052W YCR096C,0.0,NA,3.728644996925379e-13,3486,20751,14109,0,0.4588483805351275,0.1438296818913232,1.0,0.5952667814113597,0.40473321858864025
14109,YBR177C YHL010C,0.0,NA,3.7315121695705167e-13,3486,20750,14110,0,0.4588744588744589,0.14383561643835616,1.0,0.5952380952380952,0.40476190476190477
14110,YPL244C YIL030C,0.0,NA,3.7354714048538906e-13,3486,20749,14111,0,0.4589005372137902,0.14384155147513927,1.0,0.5952094090648308,0.4047905909351692
14111,YJL025W YCL063W,0.0,NA,3.735492817846797e-13,3486,20748,14112,0,0.4589266155531216,0.1438474870017331,1.0,0.5951807228915663,0.40481927710843374
14112,YDL171C YPR065W,0.0,NA,3.739277767630944e-13,3486,20747,14113,0,0.4589526938924529,0.1438534230181983,1.0,0.5951520367183017,0.4048479632816982
14113,YPL143W YDL029W,0.0,NA,3.7401340162966645e-13,3486,20746,14114,0,0.4589787722317843,0.14385935952459558,1.0,0.5951233505450373,0.4048766494549627
14114,YPR122W YOL034W,0.0,NA,3.7468314041666506e-13,3486,20745,14115,0,0.4590048505711156,0.1438652965209855,1.0,0.5950946643717728,0.40490533562822717
14115,YDR345C YLL013C,0.0,NA,3.7491404837435016e-13,3486,20744,14116,0,0.459030928910447,0.1438712340074288,1.0,0.5950659781985084,0.4049340218014917
14116,YDR294C YJL096W,0.0,NA,3.749791276097536e-13,3486,20743,14117,0,0.4590570072497783,0.14387717198398614,1.0,0.5950372920252438,0.40496270797475614
14117,YPR097W YPL146C,0.0,NA,3.7505136257949545e-13,3486,20742,14118,0,0.4590830855891097,0.14388311045071817,1.0,0.5950086058519793,0.40499139414802066
14118,YNR011C YGR223C,0.0,NA,3.7596670026361634e-13,3486,20741,14119,0,0.45910916392844103,0.14388904940768563,1.0,0.5949799196787149,0.4050200803212851
14119,YKR084C YHL047C,0.0,NA,3.7693459464804846e-13,3486,20740,14120,0,0.4591352422677724,0.14389498885494922,1.0,0.5949512335054504,0.40504876649454963
14120,YJL101C YOR003W,0.0,NA,3.774554995818191e-13,3486,20739,14121,0,0.45916132060710374,0.14390092879256966,1.0,0.5949225473321859,0.4050774526678141
14121,YDR067C YPR173C,0.0,NA,3.776600072166042e-13,3486,20738,14122,0,0.45918739894643507,0.14390686922060766,1.0,0.5948938611589214,0.4051061388410786
14122,YOR258W YJL200C,0.0,NA,3.7873049423160776e-13,3486,20737,14123,0,0.45921347728576645,0.14391281013912396,1.0,0.5948651749856569,0.4051348250143431
14123,YHR042W YKR087C,0.0,NA,3.794788647811659e-13,3486,20736,14124,0,0.4592395556250978,0.14391875154817935,1.0,0.5948364888123924,0.4051635111876076
14124,YDL127W YJR089W,0.0,NA,3.7987210490912637e-13,3486,20735,14125,0,0.45926563396442915,0.1439246934478345,1.0,0.5948078026391279,0.4051921973608721
14125,YER109C YMR121C,0.0,NA,3.807265917463165e-13,3486,20734,14126,0,0.4592917123037605,0.1439306358381503,1.0,0.5947791164658635,0.40522088353413654
14126,YOR246C YAL054C,0.0,NA,3.8075705782736335e-13,3486,20733,14127,0,0.45931779064309186,0.1439365787191874,1.0,0.594750430292599,0.40524956970740106
14127,YPR028W YNL062C,0.0,NA,3.8134285226115727e-13,3486,20732,14128,0,0.4593438689824232,0.1439425220910067,1.0,0.5947217441193344,0.4052782558806655
14128,YGR213C YER118C,0.0,NA,3.815938992741963e-13,3486,20731,14129,0,0.45936994732175457,0.14394846595366892,1.0,0.59469305794607,0.40530694205393003
14129,YOR332W YNR063W,0.0,NA,3.8217514005886577e-13,3486,20730,14130,0,0.4593960256610859,0.14395441030723488,1.0,0.5946643717728055,0.4053356282271945
14130,YGL002W YDR527W,0.0,NA,3.8293326842797626e-13,3486,20729,14131,0,0.4594221040004173,0.14396035515176545,1.0,0.594635685599541,0.405364314400459
14131,YMR050C YOR253W,0.0,NA,3.8435135065947867e-13,3486,20728,14132,0,0.4594481823397486,0.1439663004873214,1.0,0.5946069994262765,0.40539300057372346
14132,YGR177C YNL103W,0.0,NA,3.8559742421631626e-13,3486,20727,14133,0,0.45947426067908,0.14397224631396358,1.0,0.594578313253012,0.405421686746988
14133,YIR004W YOR098C,0.0,NA,3.864507997462796e-13,3486,20726,14134,0,0.4595003390184113,0.14397819263175285,1.0,0.5945496270797476,0.40545037292025243
14134,YGL039W YHR044C,0.0,NA,3.866196100245356e-13,3486,20725,14135,0,0.45952641735774263,0.14398413944075006,1.0,0.5945209409064831,0.40547905909351695
14135,YOL098C YDR358W,0.0,NA,3.866808403422267e-13,3486,20724,14136,0,0.459552495697074,0.1439900867410161,1.0,0.5944922547332185,0.4055077452667814
14136,YBR164C YFL055W,0.0,NA,3.8674719351518283e-13,3486,20723,14137,0,0.45957857403640534,0.14399603453261184,1.0,0.5944635685599541,0.4055364314400459
14137,YEL044W YBR083W,0.0,NA,3.87562432233729e-13,3486,20722,14138,0,0.4596046523757367,0.14400198281559815,1.0,0.5944348823866896,0.4055651176133104
14138,YLR359W YDL072C,0.0,NA,3.879418758890446e-13,3486,20721,14139,0,0.45963073071506805,0.14400793159003594,1.0,0.5944061962134252,0.4055938037865749
14139,YPL199C YPL040C,0.0,NA,3.8873366873561077e-13,3486,20720,14140,0,0.45965680905439943,0.14401388085598613,1.0,0.5943775100401606,0.40562248995983935
14140,YML041C YLL028W,0.0,NA,3.891283183263955e-13,3486,20719,14141,0,0.45968288739373075,0.1440198306135096,1.0,0.5943488238668961,0.40565117613310386
14141,YBR091C YER178W,0.0,NA,3.8962146768455053e-13,3486,20718,14142,0,0.45970896573306214,0.14402578086266732,1.0,0.5943201376936317,0.4056798623063683
14142,YGL101W YDR212W,0.0,NA,3.9020525634432535e-13,3486,20717,14143,0,0.45973504407239346,0.14403173160352023,1.0,0.5942914515203672,0.40570854847963284
14143,YGL115W YOR152C,0.0,NA,3.902134420707276e-13,3486,20716,14144,0,0.45976112241172484,0.14403768283612925,1.0,0.5942627653471027,0.4057372346528973
14144,YHR148W YDL109C,0.0,NA,3.903295872284551e-13,3486,20715,14145,0,0.45978720075105617,0.14404363456055536,1.0,0.5942340791738382,0.4057659208261618
14145,YPL177C YIL047C,0.0,NA,3.9041000792459923e-13,3486,20714,14146,0,0.45981327909038755,0.1440495867768595,1.0,0.5942053930005737,0.40579460699942627
14146,YNL164C YHL017W,0.0,NA,3.9076757780108495e-13,3486,20713,14147,0,0.4598393574297189,0.1440555394851027,1.0,0.5941767068273093,0.4058232931726908
14147,YGL112C YMR216C,0.0,NA,3.9112772265773033e-13,3486,20712,14148,0,0.4598654357690502,0.1440614926853459,1.0,0.5941480206540447,0.40585197934595524
14148,YGL136C YDR332W,0.0,NA,3.9124638858550886e-13,3486,20711,14149,0,0.4598915141083816,0.14406744637765012,1.0,0.5941193344807802,0.40588066551921975
14149,YDL198C YDL017W,0.0,NA,3.9131352780504003e-13,3486,20710,14150,0,0.4599175924477129,0.14407340056207638,1.0,0.5940906483075158,0.4059093516924842
14150,YGL137W YGL035C,0.0,NA,3.9188194789901987e-13,3486,20709,14151,0,0.4599436707870443,0.14407935523868567,1.0,0.5940619621342513,0.4059380378657487
14151,YER103W YKL117W,0.0,NA,3.9207705007995863e-13,3486,20708,14152,0,0.4599697491263756,0.14408531040753905,1.0,0.5940332759609868,0.4059667240390132
14152,YOR251C YPL149W,0.0,NA,3.9259941868666215e-13,3486,20707,14153,0,0.459995827465707,0.14409126606869754,1.0,0.5940045897877223,0.4059954102122777
14153,YBR141C YBR071W,0.0,NA,3.92999462183255e-13,3486,20706,14154,0,0.4600219058050383,0.1440972222222222,1.0,0.5939759036144578,0.40602409638554215
14154,YIL020C YNR060W,0.0,NA,3.931299188096593e-13,3486,20705,14155,0,0.4600479841443697,0.14410317886817411,1.0,0.5939472174411934,0.40605278255880667
14155,YHR014W YJL142C,0.0,NA,3.9350654353932646e-13,3486,20704,14156,0,0.46007406248370103,0.1441091360066143,1.0,0.5939185312679288,0.4060814687320711
14156,YHL043W YPL179W,0.0,NA,3.9385871951000406e-13,3486,20703,14157,0,0.4601001408230324,0.14411509363760386,1.0,0.5938898450946644,0.40611015490533564
14157,YPR156C YBL035C,0.0,NA,3.9393306867398226e-13,3486,20702,14158,0,0.46012621916236374,0.1441210517612039,1.0,0.5938611589213999,0.4061388410786001
14158,YOL072W YPR127W,0.0,NA,3.945060153120322e-13,3486,20701,14159,0,0.4601522975016951,0.1441270103774755,1.0,0.5938324727481354,0.4061675272518646
14159,YIL168W YBR205W,0.0,NA,3.9599115544790287e-13,3486,20700,14160,0,0.46017837584102644,0.14413296948647977,1.0,0.5938037865748709,0.40619621342512907
14160,YHR171W YHR151C,0.0,NA,3.9605612626308906e-13,3486,20699,14161,0,0.46020445418035777,0.14413892908827786,1.0,0.5937751004016064,0.4062248995983936
14161,YNL068C YDR277C,0.0,NA,3.982529095999249e-13,3486,20698,14162,0,0.46023053251968915,0.14414488918293086,1.0,0.593746414228342,0.40625358577165804
14162,YFR045W YLR058C,0.0,NA,3.989713561695224e-13,3486,20697,14163,0,0.4602566108590205,0.14415084977049994,1.0,0.5937177280550775,0.40628227194492256
14163,YER028C YOR101W,0.0,NA,3.990999967572878e-13,3486,20696,14164,0,0.46028268919835186,0.14415681085104623,1.0,0.5936890418818129,0.406310958118187
14164,YDR276C YHL008C,0.0,NA,3.9970487314931746e-13,3486,20695,14165,0,0.4603087675376832,0.1441627724246309,1.0,0.5936603557085485,0.40633964429145153
14165,YPL046C YGL222C,0.0,NA,4.012509183422275e-13,3486,20694,14166,0,0.46033484587701456,0.14416873449131515,1.0,0.593631669535284,0.406368330464716
14166,YCR053W YBR005W,0.0,NA,4.0133816951205825e-13,3486,20693,14167,0,0.4603609242163459,0.1441746970511601,1.0,0.5936029833620196,0.4063970166379805
14167,YDL138W YBR250W,0.0,NA,4.0140400768898243e-13,3486,20692,14168,0,0.46038700255567727,0.14418066010422698,1.0,0.593574297188755,0.40642570281124496
14168,YFR041C YGR057C,0.0,NA,4.0145453151022026e-13,3486,20691,14169,0,0.4604130808950086,0.144186623650577,1.0,0.5935456110154905,0.4064543889845095
14169,YOR021C YBR238C,0.0,NA,4.0153267538180215e-13,3486,20690,14170,0,0.46043915923434,0.14419258769027135,1.0,0.5935169248422261,0.40648307515777393
14170,YNL247W YLR431C,0.0,NA,4.0177166064567227e-13,3486,20689,14171,0,0.4604652375736713,0.14419855222337125,1.0,0.5934882386689616,0.40651176133103845
14171,YMR096W YLR318W,0.0,NA,4.029381537630494e-13,3486,20688,14172,0,0.4604913159130027,0.14420451724993796,1.0,0.593459552495697,0.4065404475043029
14172,YOR093C YGL012W,0.0,NA,4.029811965892971e-13,3486,20687,14173,0,0.460517394252334,0.14421048277003268,1.0,0.5934308663224326,0.4065691336775674
14173,YGL256W YDR237W,0.0,NA,4.036520195784682e-13,3486,20686,14174,0,0.46054347259166534,0.1442164487837167,1.0,0.5934021801491681,0.4065978198508319
14174,YDR155C YBR132C,0.0,NA,4.0367202310855055e-13,3486,20685,14175,0,0.4605695509309967,0.14422241529105126,1.0,0.5933734939759037,0.4066265060240964
14175,YJL030W YLR324W,0.0,NA,4.0381985407476895e-13,3486,20684,14176,0,0.46059562927032804,0.14422838229209764,1.0,0.5933448078026391,0.40665519219736085
14176,YDR295C YKL065C,0.0,NA,4.039015216034114e-13,3486,20683,14177,0,0.4606217076096594,0.14423434978691713,1.0,0.5933161216293746,0.40668387837062536
14177,YNL068C YDR423C,0.0,NA,4.042236922789655e-13,3486,20682,14178,0,0.46064778594899075,0.144240317775571,1.0,0.5932874354561102,0.4067125645438898
14178,YIL149C YOL023W,0.0,NA,4.051221435142499e-13,3486,20681,14179,0,0.46067386428832213,0.14424628625812058,1.0,0.5932587492828457,0.40674125071715433
14179,YDL077C YGR109C,0.0,NA,4.054468078548007e-13,3486,20680,14180,0,0.46069994262765346,0.14425225523462717,1.0,0.5932300631095812,0.4067699368904188
14180,YIL120W YIL113W,0.0,NA,4.0571601525422885e-13,3486,20679,14181,0,0.46072602096698484,0.14425822470515207,1.0,0.5932013769363167,0.4067986230636833
14181,YDR155C YGL122C,0.0,NA,4.0617048569988046e-13,3486,20678,14182,0,0.46075209930631617,0.14426419466975665,1.0,0.5931726907630522,0.40682730923694777
14182,YHR176W YKL144C,0.0,NA,4.069591343601464e-13,3486,20677,14183,0,0.46077817764564755,0.14427016512850224,1.0,0.5931440045897878,0.4068559954102123
14183,YJL091C YNL192W,0.0,NA,4.0700258376220877e-13,3486,20676,14184,0,0.46080425598497887,0.1442761360814502,1.0,0.5931153184165232,0.40688468158347674
14184,YLR002C YLR019W,0.0,NA,4.070716745456504e-13,3486,20675,14185,0,0.46083033432431025,0.14428210752866188,1.0,0.5930866322432587,0.40691336775674125
14185,YJL143W YPL244C,0.0,NA,4.0712759227269635e-13,3486,20674,14186,0,0.4608564126636416,0.14428807947019867,1.0,0.5930579460699943,0.40694205393000576
14186,YLR137W YOR032C,0.0,NA,4.075385862112313e-13,3486,20673,14187,0,0.4608824910029729,0.14429405190612193,1.0,0.5930292598967297,0.4069707401032702
14187,YKL089W YGR150C,0.0,NA,4.081515670145003e-13,3486,20672,14188,0,0.4609085693423043,0.1443000248364931,1.0,0.5930005737234653,0.40699942627653474
14188,YER136W YJL078C,0.0,NA,4.0829172725034835e-13,3486,20671,14189,0,0.4609346476816356,0.14430599826137352,1.0,0.5929718875502008,0.4070281124497992
14189,YGR216C YFR006W,0.0,NA,4.086002640835834e-13,3486,20670,14190,0,0.460960726020967,0.14431197218082464,1.0,0.5929432013769363,0.4070567986230637
14190,YMR325W YAR027W,0.0,NA,4.089448506390536e-13,3486,20669,14191,0,0.4609868043602983,0.14431794659490788,1.0,0.5929145152036718,0.40708548479632817
14191,YER134C YKL042W,0.0,NA,4.0980608663476747e-13,3486,20668,14192,0,0.4610128826996297,0.1443239215036847,1.0,0.5928858290304073,0.4071141709695927
14192,YKL120W YKL127W,0.0,NA,4.101752303694445e-13,3486,20667,14193,0,0.461038961038961,0.14432989690721648,1.0,0.5928571428571429,0.40714285714285714
14193,YDR299W YPR066W,0.0,NA,4.1025578659086015e-13,3486,20666,14194,0,0.4610650393782924,0.14433587280556476,1.0,0.5928284566838784,0.40717154331612165
14194,YPL237W YKR025W,0.0,NA,4.108806936180265e-13,3486,20665,14195,0,0.46109111771762373,0.14434184919879095,1.0,0.5927997705106138,0.4072002294893861
14195,YGL054C YDR145W,0.0,NA,4.11510479554969e-13,3486,20664,14196,0,0.4611171960569551,0.1443478260869565,1.0,0.5927710843373494,0.4072289156626506
14196,YDR123C YDR080W,0.0,NA,4.1164708902870217e-13,3486,20663,14197,0,0.46114327439628644,0.144353803470123,1.0,0.5927423981640849,0.4072576018359151
14197,YER075C YGR214W,0.0,NA,4.126958106850931e-13,3486,20662,14198,0,0.4611693527356178,0.14435978134835184,1.0,0.5927137119908205,0.4072862880091796
14198,YBL107C YLL018C-A,0.0,NA,4.131636439225206e-13,3486,20661,14199,0,0.46119543107494915,0.14436575972170457,1.0,0.5926850258175559,0.40731497418244406
14199,YMR041C YKL051W,0.0,NA,4.1346955156548737e-13,3486,20660,14200,0,0.4612215094142805,0.1443717385902427,1.0,0.5926563396442914,0.40734366035570857
14200,YLR312C YDR231C,0.0,NA,4.1365489592687377e-13,3486,20659,14201,0,0.46124758775361185,0.14437771795402776,1.0,0.592627653471027,0.40737234652897303
14201,YLR262C YDL114W,0.0,NA,4.147166551143888e-13,3486,20658,14202,0,0.4612736660929432,0.14438369781312127,1.0,0.5925989672977625,0.40740103270223754
14202,YDR177W YAL015C,0.0,NA,4.147356286524073e-13,3486,20657,14203,0,0.46129974443227456,0.1443896781675848,1.0,0.5925702811244979,0.407429718875502
14203,YHR179W YOL003C,0.0,NA,4.1487486731640877e-13,3486,20656,14204,0,0.4613258227716059,0.14439565901747992,1.0,0.5925415949512335,0.4074584050487665
14204,YLR329W YMR237W,0.0,NA,4.150482041387349e-13,3486,20655,14205,0,0.46135190111093727,0.14440164036286815,1.0,0.592512908777969,0.407487091222031
14205,YHR043C YBR025C,0.0,NA,4.153974798686011e-13,3486,20654,14206,0,0.4613779794502686,0.1444076222038111,1.0,0.5924842226047046,0.4075157773952955
14206,YNL021W YKL183W,0.0,NA,4.1692306074550545e-13,3486,20653,14207,0,0.4614040577896,0.14441360454037036,1.0,0.59245553643144,0.40754446356855994
14207,YMR096W YHR158C,0.0,NA,4.1702649363276056e-13,3486,20652,14208,0,0.4614301361289313,0.14441958737260752,1.0,0.5924268502581755,0.40757314974182446
14208,YPL176C YOL034W,0.0,NA,4.170415911480124e-13,3486,20651,14209,0,0.4614562144682627,0.14442557070058418,1.0,0.5923981640849111,0.4076018359150889
14209,YPL222W YML107C,0.0,NA,4.17476952530374e-13,3486,20650,14210,0,0.461482292807594,0.14443155452436196,1.0,0.5923694779116466,0.40763052208835343
14210,YOL019W YKR100C,0.0,NA,4.1793584109987847e-13,3486,20649,14211,0,0.4615083711469254,0.14443753884400248,1.0,0.592340791738382,0.4076592082616179
14211,YGL190C YNL146W,0.0,NA,4.180155841696648e-13,3486,20648,14212,0,0.4615344494862567,0.14444352365956742,1.0,0.5923121055651176,0.4076878944348824
14212,YGR181W YKL017C,0.0,NA,4.181949925241568e-13,3486,20647,14213,0,0.46156052782558804,0.14444950897111838,1.0,0.5922834193918531,0.40771658060814686
14213,YOR207C YKL128C,0.0,NA,4.1832902701773034e-13,3486,20646,14214,0,0.4615866061649194,0.14445549477871705,1.0,0.5922547332185887,0.4077452667814114
14214,YPL125W YOR205C,0.0,NA,4.1900857783438994e-13,3486,20645,14215,0,0.46161268450425075,0.1444614810824251,1.0,0.5922260470453241,0.40777395295467583
14215,YKL051W YDR493W,0.0,NA,4.191476538680655e-13,3486,20644,14216,0,0.46163876284358213,0.1444674678823042,1.0,0.5921973608720597,0.40780263912794035
14216,YAL020C YJR010W,0.0,NA,4.1927079212980556e-13,3486,20643,14217,0,0.46166484118291345,0.144473455178416,1.0,0.5921686746987952,0.4078313253012048
14217,YFR030W YGR094W,0.0,NA,4.1957960001358374e-13,3486,20642,14218,0,0.46169091952224484,0.14447944297082227,1.0,0.5921399885255307,0.4078600114744693
14218,YGL238W YGR281W,0.0,NA,4.195899812493853e-13,3486,20641,14219,0,0.46171699786157616,0.14448543125958468,1.0,0.5921113023522662,0.4078886976477338
14219,YJL080C YBR205W,0.0,NA,4.203245282212442e-13,3486,20640,14220,0,0.46174307620090754,0.14449142004476498,1.0,0.5920826161790017,0.4079173838209983
14220,YOR212W YFR018C,0.0,NA,4.2059877716077443e-13,3486,20639,14221,0,0.46176915454023887,0.14449740932642488,1.0,0.5920539300057373,0.40794606999426275
14221,YEL064C YML077W,0.0,NA,4.214661117937085e-13,3486,20638,14222,0,0.46179523287957025,0.1445033991046261,1.0,0.5920252438324728,0.40797475616752726
14222,YAL061W YEL015W,0.0,NA,4.223818831586984e-13,3486,20637,14223,0,0.4618213112189016,0.14450938937943042,1.0,0.5919965576592082,0.4080034423407917
14223,YLR356W YKL016C,0.0,NA,4.2341678123739013e-13,3486,20636,14224,0,0.46184738955823296,0.1445153801508996,1.0,0.5919678714859438,0.40803212851405624
14224,YKL065C YCR073W-A,0.0,NA,4.2391619186309126e-13,3486,20635,14225,0,0.4618734678975643,0.1445213714190954,1.0,0.5919391853126793,0.4080608146873207
14225,YLR102C YHL023C,0.0,NA,4.243522037667563e-13,3486,20634,14226,0,0.4618995462368956,0.1445273631840796,1.0,0.5919104991394148,0.4080895008605852
14226,YDR145W YOR018W,0.0,NA,4.254535905436757e-13,3486,20633,14227,0,0.461925624576227,0.144533355445914,1.0,0.5918818129661503,0.40811818703384967
14227,YDR347W YAR031W,0.0,NA,4.256094175009162e-13,3486,20632,14228,0,0.4619517029155583,0.1445393482046604,1.0,0.5918531267928858,0.4081468732071142
14228,YCR089W YHR037W,0.0,NA,4.257369196764005e-13,3486,20631,14229,0,0.4619777812548897,0.14454534146038064,1.0,0.5918244406196214,0.40817555938037864
14229,YPR162C YLR431C,0.0,NA,4.26669333544738e-13,3486,20630,14230,0,0.462003859594221,0.1445513352131365,1.0,0.5917957544463569,0.40820424555364315
14230,YFL058W YDL087C,0.0,NA,4.267384785382883e-13,3486,20629,14231,0,0.4620299379335524,0.14455732946298985,1.0,0.5917670682730923,0.4082329317269076
14231,YHR156C YDL084W,0.0,NA,4.2901215891420763e-13,3486,20628,14232,0,0.46205601627288373,0.14456332421000248,1.0,0.5917383820998279,0.4082616179001721
14232,YOL068C YNL281W,0.0,NA,4.2938710313050743e-13,3486,20627,14233,0,0.4620820946122151,0.14456931945423632,1.0,0.5917096959265634,0.4082903040734366
14233,YKR055W YLR219W,0.0,NA,4.3216588619353347e-13,3486,20626,14234,0,0.46210817295154644,0.14457531519575315,1.0,0.591681009753299,0.4083189902467011
14234,YDL174C YGL130W,0.0,NA,4.3219223230632486e-13,3486,20625,14235,0,0.4621342512908778,0.14458131143461492,1.0,0.5916523235800344,0.40834767641996556
14235,YPL032C YOR133W,0.0,NA,4.323390332804794e-13,3486,20624,14236,0,0.46216032963020914,0.14458730817088344,1.0,0.5916236374067699,0.40837636259323007
14236,YJL059W YNL282W,0.0,NA,4.3254194171706006e-13,3486,20623,14237,0,0.4621864079695405,0.14459330540462068,1.0,0.5915949512335055,0.4084050487664945
14237,YMR086W YNL053W,0.0,NA,4.3255102191025463e-13,3486,20622,14238,0,0.46221248630887185,0.1445993031358885,1.0,0.591566265060241,0.40843373493975904
14238,YLR260W YCL074W,0.0,NA,4.339020191323345e-13,3486,20621,14239,0,0.4622385646482032,0.14460530136474883,1.0,0.5915375788869764,0.4084624211130235
14239,YDR315C YLR004C,0.0,NA,4.34253056690731e-13,3486,20620,14240,0,0.46226464298753456,0.14461130009126358,1.0,0.591508892713712,0.408491107286288
14240,YGR087C YHL027W,0.0,NA,4.3471297525229935e-13,3486,20619,14241,0,0.4622907213268659,0.14461729931549472,1.0,0.5914802065404475,0.40851979345955247
14241,YGR179C YDR398W,0.0,NA,4.3677165833741483e-13,3486,20618,14242,0,0.46231679966619726,0.14462329903750415,1.0,0.5914515203671831,0.408548479632817
14242,YKR080W YER007C-A,0.0,NA,4.36834975744288e-13,3486,20617,14243,0,0.4623428780055286,0.14462929925735385,1.0,0.5914228341939185,0.40857716580608144
14243,YDR373W YNL190W,0.0,NA,4.3760218430659303e-13,3486,20616,14244,0,0.46236895634485997,0.1446352999751058,1.0,0.591394148020654,0.40860585197934596
14244,YOL026C YJR089W,0.0,NA,4.3783599250508953e-13,3486,20615,14245,0,0.4623950346841913,0.14464130119082197,1.0,0.5913654618473896,0.4086345381526104
14245,YMR119W YJR111C,0.0,NA,4.380782032704228e-13,3486,20614,14246,0,0.4624211130235227,0.14464730290456432,1.0,0.5913367756741251,0.40866322432587493
14246,YKL052C YHL037C,0.0,NA,4.385807038723155e-13,3486,20613,14247,0,0.462447191362854,0.14465330511639488,1.0,0.5913080895008606,0.4086919104991394
14247,YML029W YCL031C,0.0,NA,4.398397607501686e-13,3486,20612,14248,0,0.4624732697021854,0.14465930782637562,1.0,0.5912794033275961,0.4087205966724039
14248,YPL222W YIL072W,0.0,NA,4.4006470559590505e-13,3486,20611,14249,0,0.4624993480415167,0.14466531103456862,1.0,0.5912507171543316,0.40874928284566836
14249,YER009W YML114C,0.0,NA,4.4014775548231744e-13,3486,20610,14250,0,0.4625254263808481,0.14467131474103587,1.0,0.5912220309810671,0.4087779690189329
14250,YDL126C YNL052W,0.0,NA,4.4098053117100355e-13,3486,20609,14251,0,0.4625515047201794,0.14467731894583938,1.0,0.5911933448078026,0.4088066551921974
14251,YOL006C YER140W,0.0,NA,4.410646110494798e-13,3486,20608,14252,0,0.46257758305951074,0.14468332364904127,1.0,0.5911646586345382,0.40883534136546185
14252,YPR043W YMR282C,0.0,NA,4.4144169656507026e-13,3486,20607,14253,0,0.4626036613988421,0.1446893288507035,1.0,0.5911359724612737,0.40886402753872636
