,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1427,YHR082C YKL152C,0.0,NA,1.7855835031202426e-17,666,5232,1428,0,0.2858312858312858,0.11291963377416073,1.0,0.7855855855855856,0.21441441441441442
1428,YNL065W YLR427W,0.0,NA,1.7947685166420314e-17,666,5231,1429,0,0.285967785967786,0.11293878243174496,1.0,0.7854354354354355,0.21456456456456457
1429,YLR196W YBL007C,0.0,NA,1.8180524928325415e-17,666,5230,1430,0,0.2861042861042861,0.11295793758480326,1.0,0.7852852852852853,0.2147147147147147
1430,YOR100C YLR075W,0.0,NA,1.8328219681057983e-17,666,5229,1431,0,0.28624078624078625,0.11297709923664122,1.0,0.7851351351351351,0.21486486486486486
1431,YHL035C YKL165C,0.0,NA,1.8356838475891093e-17,666,5228,1432,0,0.2863772863772864,0.11299626739056667,1.0,0.784984984984985,0.21501501501501502
1432,YLR342W YLR064W,0.0,NA,1.858775256133017e-17,666,5227,1433,0,0.2865137865137865,0.1130154420498897,1.0,0.7848348348348348,0.21516516516516518
1433,YBR025C YAL046C,0.0,NA,1.8729678556470795e-17,666,5226,1434,0,0.28665028665028663,0.11303462321792261,1.0,0.7846846846846847,0.2153153153153153
1434,YPR133C YNL182C,0.0,NA,1.87371843933491e-17,666,5225,1435,0,0.28678678678678676,0.11305381089797997,1.0,0.7845345345345346,0.21546546546546547
1435,YDR026C YDR542W,0.0,NA,1.8747049349334408e-17,666,5224,1436,0,0.28692328692328695,0.11307300509337861,1.0,0.7843843843843844,0.21561561561561562
1436,YDR479C YKL191W,0.0,NA,1.8755203695812956e-17,666,5223,1437,0,0.2870597870597871,0.11309220580743759,1.0,0.7842342342342342,0.21576576576576575
1437,YIR006C YDR545W,0.0,NA,1.892676260921768e-17,666,5222,1438,0,0.2871962871962872,0.11311141304347826,1.0,0.784084084084084,0.2159159159159159
1438,YKR082W YJR072C,0.0,NA,1.9168210012577007e-17,666,5221,1439,0,0.28733278733278733,0.11313062680482419,1.0,0.783933933933934,0.21606606606606607
1439,YLR276C YIL172C,0.0,NA,1.919089130497321e-17,666,5220,1440,0,0.28746928746928746,0.11314984709480122,1.0,0.7837837837837838,0.21621621621621623
1440,YLR027C YOR350C,0.0,NA,1.9228923415177174e-17,666,5219,1441,0,0.2876057876057876,0.11316907391673747,1.0,0.7836336336336336,0.21636636636636636
1441,YPR159W YLR145W,0.0,NA,1.930918971309687e-17,666,5218,1442,0,0.2877422877422877,0.11318830727396328,1.0,0.7834834834834835,0.21651651651651652
1442,YIL009C-A YDR091C,0.0,NA,1.9492954503620426e-17,666,5217,1443,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
1443,YNL297C YJR153W,0.0,NA,2.007983583950435e-17,666,5216,1444,0,0.28801528801528803,0.11322679360761646,1.0,0.7831831831831831,0.2168168168168168
1444,YKL163W YML127W,0.0,NA,2.0239486660810758e-17,666,5215,1445,0,0.28815178815178816,0.11324604659071587,1.0,0.7830330330330331,0.21696696696696696
1445,YPR111W YOR192C,0.0,NA,2.0364407476918516e-17,666,5214,1446,0,0.2882882882882883,0.11326530612244898,1.0,0.7828828828828829,0.21711711711711712
1446,YKL182W YIL103W,0.0,NA,2.0366348042635566e-17,666,5213,1447,0,0.2884247884247884,0.11328457220615751,1.0,0.7827327327327327,0.21726726726726728
1447,YOL061W YOR207C,0.0,NA,2.0564016084894913e-17,666,5212,1448,0,0.28856128856128854,0.11330384484518544,1.0,0.7825825825825826,0.2174174174174174
1448,YHR143W YNL064C,0.0,NA,2.0597462305782882e-17,666,5211,1449,0,0.28869778869778867,0.11332312404287902,1.0,0.7824324324324324,0.21756756756756757
1449,YBR271W YJL167W,0.0,NA,2.0943624157246523e-17,666,5210,1450,0,0.28883428883428885,0.1133424098025868,1.0,0.7822822822822822,0.21771771771771772
1450,YFL037W YJR101W,0.0,NA,2.1027278586955236e-17,666,5209,1451,0,0.288970788970789,0.11336170212765957,1.0,0.7821321321321322,0.21786786786786788
1451,YLL023C YCL030C,0.0,NA,2.1134070912758282e-17,666,5208,1452,0,0.2891072891072891,0.11338100102145046,1.0,0.781981981981982,0.218018018018018
1452,YIL176C YDL245C,0.0,NA,2.1162630150587288e-17,666,5207,1453,0,0.28924378924378924,0.11340030648731483,1.0,0.7818318318318318,0.21816816816816817
1453,YER158C YER086W,0.0,NA,2.125843090041073e-17,666,5206,1454,0,0.28938028938028937,0.11341961852861035,1.0,0.7816816816816817,0.21831831831831833
1454,YFL020C YOR251C,0.0,NA,2.1407679098333672e-17,666,5205,1455,0,0.2895167895167895,0.11343893714869699,1.0,0.7815315315315315,0.21846846846846846
1455,YER114C YAL036C,0.0,NA,2.148892477809863e-17,666,5204,1456,0,0.2896532896532897,0.11345826235093696,1.0,0.7813813813813814,0.21861861861861862
1456,YPR157W YCR065W,0.0,NA,2.1632445577460256e-17,666,5203,1457,0,0.2897897897897898,0.11347759413869483,1.0,0.7812312312312313,0.21876876876876877
1457,YDL124W YIL123W,0.0,NA,2.176745799704116e-17,666,5202,1458,0,0.28992628992628994,0.11349693251533742,1.0,0.7810810810810811,0.21891891891891893
1458,YMR071C YGR019W,0.0,NA,2.1855071313161553e-17,666,5201,1459,0,0.29006279006279007,0.11351627748423385,1.0,0.7809309309309309,0.21906906906906906
1459,YDR076W YDR403W,0.0,NA,2.2260803403618813e-17,666,5200,1460,0,0.2901992901992902,0.11353562904875554,1.0,0.7807807807807807,0.21921921921921922
1460,YPL165C YDR365C,0.0,NA,2.2601011209033297e-17,666,5199,1461,0,0.2903357903357903,0.11355498721227622,1.0,0.7806306306306307,0.21936936936936938
1461,YHR170W YMR170C,0.0,NA,2.2647875953818102e-17,666,5198,1462,0,0.29047229047229045,0.1135743519781719,1.0,0.7804804804804805,0.2195195195195195
1462,YNL259C YLL022C,0.0,NA,2.2691286392364885e-17,666,5197,1463,0,0.29060879060879063,0.11359372334982092,1.0,0.7803303303303303,0.21966966966966966
1463,YFR044C YDR138W,0.0,NA,2.285460658686858e-17,666,5196,1464,0,0.29074529074529076,0.11361310133060389,1.0,0.7801801801801802,0.21981981981981982
1464,YJR045C YNR020C,0.0,NA,2.3167714301054602e-17,666,5195,1465,0,0.2908817908817909,0.11363248592390376,1.0,0.78003003003003,0.21996996996996998
1465,YDL224C YJL034W,0.0,NA,2.3286088809794615e-17,666,5194,1466,0,0.291018291018291,0.1136518771331058,1.0,0.7798798798798798,0.2201201201201201
1466,YER181C YJL058C,0.0,NA,2.397354372763641e-17,666,5193,1467,0,0.29115479115479115,0.11367127496159754,1.0,0.7797297297297298,0.22027027027027027
1467,YGR166W YJL065C,0.0,NA,2.4301610176019842e-17,666,5192,1468,0,0.2912912912912913,0.11369067941276886,1.0,0.7795795795795796,0.22042042042042043
1468,YHL038C YGR195W,0.0,NA,2.4578879462986392e-17,666,5191,1469,0,0.2914277914277914,0.11371009049001195,1.0,0.7794294294294294,0.22057057057057058
1469,YDR488C YHR196W,0.0,NA,2.479131598790226e-17,666,5190,1470,0,0.2915642915642916,0.11372950819672131,1.0,0.7792792792792793,0.22072072072072071
1470,YFL017C YDR364C,0.0,NA,2.522825925723237e-17,666,5189,1471,0,0.2917007917007917,0.11374893253629377,1.0,0.7791291291291291,0.22087087087087087
1471,YNL227C YKL138C,0.0,NA,2.5555652380597184e-17,666,5188,1472,0,0.29183729183729185,0.11376836351212846,1.0,0.7789789789789789,0.22102102102102103
1472,YPR035W YBL104C,0.0,NA,2.5767681932651677e-17,666,5187,1473,0,0.291973791973792,0.11378780112762686,1.0,0.7788288288288289,0.22117117117117116
1473,YDL153C YGR289C,0.0,NA,2.60422016712621e-17,666,5186,1474,0,0.2921102921102921,0.11380724538619276,1.0,0.7786786786786787,0.22132132132132132
1474,YBR147W YOL144W,0.0,NA,2.6066849999154955e-17,666,5185,1475,0,0.29224679224679223,0.11382669629123227,1.0,0.7785285285285285,0.22147147147147148
1475,YER041W YJL061W,0.0,NA,2.6687960068786322e-17,666,5184,1476,0,0.29238329238329236,0.11384615384615385,1.0,0.7783783783783784,0.22162162162162163
1476,YBL040C YKL190W,0.0,NA,2.7060705850776193e-17,666,5183,1477,0,0.29251979251979254,0.11386561805436826,1.0,0.7782282282282282,0.22177177177177176
1477,YGL096W YNL029C,0.0,NA,2.7169208786086e-17,666,5182,1478,0,0.29265629265629267,0.11388508891928864,1.0,0.778078078078078,0.22192192192192192
1478,YOR381W YDR032C,0.0,NA,2.7331582685968933e-17,666,5181,1479,0,0.2927927927927928,0.11390456644433043,1.0,0.777927927927928,0.22207207207207208
1479,YDR432W YJR084W,0.0,NA,2.7418464774427828e-17,666,5180,1480,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
1480,YGL070C YDR268W,0.0,NA,2.7478569372097156e-17,666,5179,1481,0,0.29306579306579306,0.11394354148845166,1.0,0.7776276276276276,0.22237237237237237
1481,YOR349W YPR116W,0.0,NA,2.7514545111298312e-17,666,5178,1482,0,0.2932022932022932,0.11396303901437371,1.0,0.7774774774774775,0.22252252252252253
1482,YML030W YJL060W,0.0,NA,2.7685002220127114e-17,666,5177,1483,0,0.2933387933387933,0.11398254321410234,1.0,0.7773273273273273,0.22267267267267268
1483,YNL001W YJL078C,0.0,NA,2.85860550244648e-17,666,5176,1484,0,0.2934752934752935,0.1140020540910647,1.0,0.7771771771771772,0.2228228228228228
1484,YLL056C YDL140C,0.0,NA,2.8606344110529503e-17,666,5175,1485,0,0.2936117936117936,0.1140215716486903,1.0,0.777027027027027,0.22297297297297297
1485,YHL050C YOR389W,0.0,NA,2.901562315145339e-17,666,5174,1486,0,0.29374829374829375,0.11404109589041096,1.0,0.7768768768768769,0.22312312312312313
1486,YML061C YJR116W,0.0,NA,2.924620801900867e-17,666,5173,1487,0,0.2938847938847939,0.1140606268196609,1.0,0.7767267267267267,0.22327327327327326
1487,YAR007C YPR019W,0.0,NA,2.9470416978402396e-17,666,5172,1488,0,0.294021294021294,0.11408016443987667,1.0,0.7765765765765765,0.22342342342342342
1488,YLL018C YDR065W,0.0,NA,2.952882254709354e-17,666,5171,1489,0,0.29415779415779414,0.11409970875449717,1.0,0.7764264264264265,0.22357357357357358
1489,YBL079W YAR014C,0.0,NA,2.959874246991142e-17,666,5170,1490,0,0.29429429429429427,0.11411925976696367,1.0,0.7762762762762763,0.22372372372372373
1490,YDR432W YPL188W,0.0,NA,2.968015027707644e-17,666,5169,1491,0,0.29443079443079445,0.1141388174807198,1.0,0.7761261261261261,0.22387387387387386
1491,YNR047W YOR382W,0.0,NA,2.9961130296270904e-17,666,5168,1492,0,0.2945672945672946,0.11415838189921151,1.0,0.775975975975976,0.22402402402402402
1492,YBR200W YGL106W,0.0,NA,3.000413376195631e-17,666,5167,1493,0,0.2947037947037947,0.1141779530258872,1.0,0.7758258258258258,0.22417417417417418
1493,YNL322C YBR220C,0.0,NA,3.016273075516233e-17,666,5166,1494,0,0.29484029484029484,0.11419753086419752,1.0,0.7756756756756756,0.22432432432432434
1494,YLR295C YHR096C,0.0,NA,3.0167677295225395e-17,666,5165,1495,0,0.29497679497679496,0.1142171154175956,1.0,0.7755255255255256,0.22447447447447447
1495,YLR314C YHL024W,0.0,NA,3.018149121145503e-17,666,5164,1496,0,0.2951132951132951,0.11423670668953688,1.0,0.7753753753753754,0.22462462462462462
1496,YFL017W-A YGR080W,0.0,NA,3.033859266211355e-17,666,5163,1497,0,0.2952497952497953,0.11425630468347915,1.0,0.7752252252252252,0.22477477477477478
1497,YKR090W YER091C,0.0,NA,3.09383846329982e-17,666,5162,1498,0,0.2953862953862954,0.11427590940288264,1.0,0.7750750750750751,0.2249249249249249
1498,YHR143W YPL180W,0.0,NA,3.1641759468909193e-17,666,5161,1499,0,0.29552279552279553,0.11429552085120989,1.0,0.7749249249249249,0.22507507507507507
1499,YFR030W YMR039C,0.0,NA,3.16434469173588e-17,666,5160,1500,0,0.29565929565929566,0.11431513903192585,1.0,0.7747747747747747,0.22522522522522523
1500,YHR108W YHR120W,0.0,NA,3.179239236717755e-17,666,5159,1501,0,0.2957957957957958,0.11433476394849786,1.0,0.7746246246246247,0.2253753753753754
1501,YGL129C YER090W,0.0,NA,3.179772933648974e-17,666,5158,1502,0,0.2959322959322959,0.1143543956043956,1.0,0.7744744744744745,0.22552552552552552
1502,YGL203C YPR194C,0.0,NA,3.193046204630245e-17,666,5157,1503,0,0.29606879606879605,0.1143740340030912,1.0,0.7743243243243243,0.22567567567567567
1503,YML043C YPL128C,0.0,NA,3.234729490058017e-17,666,5156,1504,0,0.29620529620529623,0.11439367914805909,1.0,0.7741741741741742,0.22582582582582583
1504,YDL030W YCL069W,0.0,NA,3.260572597627644e-17,666,5155,1505,0,0.29634179634179636,0.11441333104277615,1.0,0.774024024024024,0.22597597597597596
1505,YJR024C YNL236W,0.0,NA,3.275582286150786e-17,666,5154,1506,0,0.2964782964782965,0.11443298969072165,1.0,0.7738738738738739,0.22612612612612612
1506,YDR453C YGL237C,0.0,NA,3.279370773356279e-17,666,5153,1507,0,0.2966147966147966,0.1144526550953772,1.0,0.7737237237237238,0.22627627627627628
1507,YIL026C YDL191W,0.0,NA,3.293939409176808e-17,666,5152,1508,0,0.29675129675129674,0.11447232726022688,1.0,0.7735735735735736,0.22642642642642644
1508,YGR192C YNL156C,0.0,NA,3.298365487198457e-17,666,5151,1509,0,0.2968877968877969,0.11449200618875709,1.0,0.7734234234234234,0.22657657657657657
1509,YJL163C YBL092W,0.0,NA,3.329095246954802e-17,666,5150,1510,0,0.297024297024297,0.11451169188445667,1.0,0.7732732732732732,0.22672672672672672
1510,YEL054C YCR089W,0.0,NA,3.344803406787184e-17,666,5149,1511,0,0.2971607971607972,0.11453138435081685,1.0,0.7731231231231231,0.22687687687687688
1511,YER078C YHR060W,0.0,NA,3.358816838980567e-17,666,5148,1512,0,0.2972972972972973,0.11455108359133127,1.0,0.772972972972973,0.22702702702702704
1512,YAL003W YEL021W,0.0,NA,3.370432440014282e-17,666,5147,1513,0,0.29743379743379744,0.11457078960949596,1.0,0.7728228228228228,0.22717717717717717
1513,YDR542W YOL030W,0.0,NA,3.3847469659506344e-17,666,5146,1514,0,0.29757029757029757,0.11459050240880936,1.0,0.7726726726726727,0.22732732732732733
1514,YGL161C YJL193W,0.0,NA,3.396905859210674e-17,666,5145,1515,0,0.2977067977067977,0.11461022199277233,1.0,0.7725225225225225,0.22747747747747749
1515,YMR215W YLR276C,0.0,NA,3.3993172561323884e-17,666,5144,1516,0,0.2978432978432978,0.11462994836488813,1.0,0.7723723723723723,0.22762762762762762
1516,YPL220W YKL045W,0.0,NA,3.405703090461298e-17,666,5143,1517,0,0.29797979797979796,0.11464968152866242,1.0,0.7722222222222223,0.22777777777777777
1517,YKL182W YKL129C,0.0,NA,3.449294185253862e-17,666,5142,1518,0,0.29811629811629814,0.11466942148760331,1.0,0.7720720720720721,0.22792792792792793
1518,YGR053C YML115C,0.0,NA,3.4920574376893837e-17,666,5141,1519,0,0.29825279825279827,0.11468916824522128,1.0,0.7719219219219219,0.2280780780780781
1519,YLL029W YIL147C,0.0,NA,3.542451927584074e-17,666,5140,1520,0,0.2983892983892984,0.11470892180502928,1.0,0.7717717717717718,0.22822822822822822
1520,YDR270W YLR136C,0.0,NA,3.5430193734842857e-17,666,5139,1521,0,0.2985257985257985,0.11472868217054263,1.0,0.7716216216216216,0.22837837837837838
1521,YAL063C YDR468C,0.0,NA,3.570045018457618e-17,666,5138,1522,0,0.29866229866229865,0.11474844934527911,1.0,0.7714714714714714,0.22852852852852854
1522,YGR081C YPL092W,0.0,NA,3.58215858222009e-17,666,5137,1523,0,0.2987987987987988,0.11476822333275892,1.0,0.7713213213213214,0.22867867867867867
1523,YBR183W YMR298W,0.0,NA,3.5834982839401806e-17,666,5136,1524,0,0.2989352989352989,0.11478800413650465,1.0,0.7711711711711712,0.22882882882882882
1524,YER004W YMR282C,0.0,NA,3.605436768146312e-17,666,5135,1525,0,0.2990717990717991,0.11480779176004137,1.0,0.771021021021021,0.22897897897897898
1525,YHR199C YNL172W,0.0,NA,3.6251445116765104e-17,666,5134,1526,0,0.2992082992082992,0.11482758620689655,1.0,0.7708708708708709,0.22912912912912914
1526,YDR036C YLR084C,0.0,NA,3.6823165886382155e-17,666,5133,1527,0,0.29934479934479935,0.1148473874806001,1.0,0.7707207207207207,0.22927927927927927
1527,YBR076W YJL048C,0.0,NA,3.699112656412227e-17,666,5132,1528,0,0.2994812994812995,0.11486719558468438,1.0,0.7705705705705705,0.22942942942942943
1528,YCL016C YBR035C,0.0,NA,3.715801190706607e-17,666,5131,1529,0,0.2996177996177996,0.11488701052268414,1.0,0.7704204204204205,0.22957957957957958
1529,YDR503C YPL006W,0.0,NA,3.776765063596255e-17,666,5130,1530,0,0.29975429975429974,0.11490683229813664,1.0,0.7702702702702703,0.22972972972972974
1530,YMR231W YMR209C,0.0,NA,3.8074177301195103e-17,666,5129,1531,0,0.29989079989079986,0.11492666091458154,1.0,0.7701201201201201,0.22987987987987987
1531,YDR018C YMR307W,0.0,NA,3.808172780582649e-17,666,5128,1532,0,0.30002730002730005,0.11494649637556092,1.0,0.76996996996997,0.23003003003003003
1532,YCL056C YOR074C,0.0,NA,3.8253099776412773e-17,666,5127,1533,0,0.3001638001638002,0.11496633868461936,1.0,0.7698198198198198,0.2301801801801802
1533,YKR105C YGR191W,0.0,NA,3.8321742532364874e-17,666,5126,1534,0,0.3003003003003003,0.11498618784530387,1.0,0.7696696696696697,0.23033033033033032
1534,YER081W YOR101W,0.0,NA,3.837894372608414e-17,666,5125,1535,0,0.30043680043680043,0.11500604386116388,1.0,0.7695195195195195,0.23048048048048048
1535,YDL171C YDR116C,0.0,NA,3.849580780302563e-17,666,5124,1536,0,0.30057330057330056,0.11502590673575129,1.0,0.7693693693693694,0.23063063063063063
1536,YKL039W YML023C,0.0,NA,3.9005638919211466e-17,666,5123,1537,0,0.3007098007098007,0.11504577647262049,1.0,0.7692192192192192,0.2307807807807808
1537,YLR201C YCR014C,0.0,NA,3.904419546192379e-17,666,5122,1538,0,0.3008463008463009,0.11506565307532826,1.0,0.769069069069069,0.23093093093093092
1538,YGL004C YDR541C,0.0,NA,3.960145380571096e-17,666,5121,1539,0,0.300982800982801,0.1150855365474339,1.0,0.768918918918919,0.23108108108108108
1539,YER059W YGR197C,0.0,NA,3.972749297000689e-17,666,5120,1540,0,0.30111930111930113,0.11510542689249914,1.0,0.7687687687687688,0.23123123123123124
1540,YHR010W YCL050C,0.0,NA,4.053114194849401e-17,666,5119,1541,0,0.30125580125580126,0.11512532411408816,1.0,0.7686186186186186,0.23138138138138137
1541,YLR284C YDR339C,0.0,NA,4.1241561054501503e-17,666,5118,1542,0,0.3013923013923014,0.11514522821576763,1.0,0.7684684684684685,0.23153153153153153
1542,YAL047C YGL206C,0.0,NA,4.132077517868203e-17,666,5117,1543,0,0.3015288015288015,0.11516513920110669,1.0,0.7683183183183183,0.23168168168168168
1543,YPL233W YNL257C,0.0,NA,4.1453709720564203e-17,666,5116,1544,0,0.30166530166530164,0.11518505707367693,1.0,0.7681681681681681,0.23183183183183184
1544,YFL037W YGR013W,0.0,NA,4.1457660335169757e-17,666,5115,1545,0,0.30180180180180183,0.11520498183705241,1.0,0.7680180180180181,0.23198198198198197
1545,YGL205W YDR167W,0.0,NA,4.160373050517927e-17,666,5114,1546,0,0.30193830193830196,0.11522491349480969,1.0,0.7678678678678679,0.23213213213213213
1546,YEL009C YLR120C,0.0,NA,4.224358448749109e-17,666,5113,1547,0,0.3020748020748021,0.11524485205052777,1.0,0.7677177177177177,0.2322822822822823
1547,YOR051C YPR155C,0.0,NA,4.236493850079752e-17,666,5112,1548,0,0.3022113022113022,0.11526479750778816,1.0,0.7675675675675676,0.23243243243243245
1548,YKL125W YHR120W,0.0,NA,4.249377684428633e-17,666,5111,1549,0,0.30234780234780234,0.11528474987017483,1.0,0.7674174174174174,0.23258258258258258
1549,YHR173C YIR017C,0.0,NA,4.253107276374512e-17,666,5110,1550,0,0.30248430248430247,0.11530470914127423,1.0,0.7672672672672672,0.23273273273273273
1550,YNL297C YER090W,0.0,NA,4.262934843796132e-17,666,5109,1551,0,0.3026208026208026,0.11532467532467533,1.0,0.7671171171171172,0.2328828828828829
1551,YJR022W YPR024W,0.0,NA,4.270389064604215e-17,666,5108,1552,0,0.3027573027573028,0.11534464842396952,1.0,0.766966966966967,0.23303303303303302
1552,YML116W YFR002W,0.0,NA,4.2788845403673794e-17,666,5107,1553,0,0.3028938028938029,0.11536462844275074,1.0,0.7668168168168168,0.23318318318318318
1553,YHR170W YER019C-A,0.0,NA,4.323958604562129e-17,666,5106,1554,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
1554,YBL054W YDL206W,0.0,NA,4.3408324273137207e-17,666,5105,1555,0,0.30316680316680317,0.11540460925316236,1.0,0.7665165165165165,0.2334834834834835
1555,YGL097W YJL055W,0.0,NA,4.366058789018628e-17,666,5104,1556,0,0.3033033033033033,0.11542461005199307,1.0,0.7663663663663663,0.23363363363363363
1556,YDR377W YIL010W,0.0,NA,4.388199436166467e-17,666,5103,1557,0,0.3034398034398034,0.11544461778471139,1.0,0.7662162162162162,0.23378378378378378
1557,YDR235W YMR216C,0.0,NA,4.4423486642976585e-17,666,5102,1558,0,0.30357630357630355,0.11546463245492372,1.0,0.7660660660660661,0.23393393393393394
1558,YNL112W YIR022W,0.0,NA,4.4551104067881266e-17,666,5101,1559,0,0.30371280371280374,0.11548465406623895,1.0,0.7659159159159159,0.23408408408408407
1559,YHR007C YDL044C,0.0,NA,4.4577623478319717e-17,666,5100,1560,0,0.30384930384930386,0.11550468262226847,1.0,0.7657657657657657,0.23423423423423423
1560,YKL224C YOL052C,0.0,NA,4.463650219432124e-17,666,5099,1561,0,0.303985803985804,0.1155247181266262,1.0,0.7656156156156156,0.2343843843843844
1561,YOL101C YDL076C,0.0,NA,4.513441529224141e-17,666,5098,1562,0,0.3041223041223041,0.11554476058292852,1.0,0.7654654654654655,0.23453453453453454
1562,YDR313C YKL006W,0.0,NA,4.5246471795462744e-17,666,5097,1563,0,0.30425880425880425,0.11556480999479438,1.0,0.7653153153153153,0.23468468468468467
1563,YJR057W YFL057C,0.0,NA,4.564485190463563e-17,666,5096,1564,0,0.3043953043953044,0.1155848663658452,1.0,0.7651651651651652,0.23483483483483483
1564,YPR022C YJL034W,0.0,NA,4.6315040254370996e-17,666,5095,1565,0,0.3045318045318045,0.11560492969970491,1.0,0.765015015015015,0.234984984984985
1565,YER007C-A YFL017W-A,0.0,NA,4.8094848382454394e-17,666,5094,1566,0,0.3046683046683047,0.115625,1.0,0.7648648648648648,0.23513513513513515
1566,YNL245C YER128W,0.0,NA,4.81971507718925e-17,666,5093,1567,0,0.3048048048048048,0.11564507727035944,1.0,0.7647147147147147,0.23528528528528528
1567,YPR165W YCR030C,0.0,NA,4.8212040022918456e-17,666,5092,1568,0,0.30494130494130495,0.11566516151441472,1.0,0.7645645645645646,0.23543543543543544
1568,YKR058W YDL212W,0.0,NA,4.835884472931192e-17,666,5091,1569,0,0.3050778050778051,0.1156852527357999,1.0,0.7644144144144144,0.2355855855855856
1569,YML027W YMR039C,0.0,NA,4.843084252982853e-17,666,5090,1570,0,0.3052143052143052,0.1157053509381515,1.0,0.7642642642642643,0.23573573573573572
1570,YAL027W YJR159W,0.0,NA,4.853496802533671e-17,666,5089,1571,0,0.30535080535080533,0.1157254561251086,1.0,0.7641141141141141,0.23588588588588588
1571,YIL090W YIL136W,0.0,NA,4.856386309849441e-17,666,5088,1572,0,0.30548730548730546,0.11574556830031282,1.0,0.7639639639639639,0.23603603603603604
1572,YPL120W YIL020C,0.0,NA,4.870690578746198e-17,666,5087,1573,0,0.30562380562380564,0.11576568746740831,1.0,0.7638138138138139,0.2361861861861862
1573,YCL030C YPR114W,0.0,NA,4.8760814802343286e-17,666,5086,1574,0,0.3057603057603058,0.11578581363004173,1.0,0.7636636636636637,0.23633633633633633
1574,YBR072W YNL079C,0.0,NA,4.896566773540327e-17,666,5085,1575,0,0.3058968058968059,0.11580594679186229,1.0,0.7635135135135135,0.23648648648648649
1575,YKL168C YKR025W,0.0,NA,4.9183196384170014e-17,666,5084,1576,0,0.30603330603330603,0.11582608695652175,1.0,0.7633633633633634,0.23663663663663664
1576,YPL233W YIL066C,0.0,NA,4.924365005205784e-17,666,5083,1577,0,0.30616980616980616,0.11584623412767438,1.0,0.7632132132132132,0.23678678678678677
1577,YPL244C YJL154C,0.0,NA,4.939717477374768e-17,666,5082,1578,0,0.3063063063063063,0.11586638830897704,1.0,0.763063063063063,0.23693693693693693
1578,YNL223W YMR193W,0.0,NA,4.956403033818943e-17,666,5081,1579,0,0.30644280644280647,0.1158865495040891,1.0,0.762912912912913,0.2370870870870871
1579,YJL203W YKL092C,0.0,NA,4.957423774694833e-17,666,5080,1580,0,0.3065793065793066,0.11590671771667246,1.0,0.7627627627627628,0.23723723723723725
1580,YGR205W YKR103W,0.0,NA,4.9654487501255777e-17,666,5079,1581,0,0.3067158067158067,0.11592689295039164,1.0,0.7626126126126126,0.23738738738738738
1581,YOR290C YDR144C,0.0,NA,4.973904190347095e-17,666,5078,1582,0,0.30685230685230686,0.11594707520891365,1.0,0.7624624624624624,0.23753753753753754
1582,YDR335W YOR054C,0.0,NA,4.9855677678563374e-17,666,5077,1583,0,0.306988806988807,0.11596726449590807,1.0,0.7623123123123123,0.2376876876876877
1583,YLR429W YNL295W,0.0,NA,5.0694137725949175e-17,666,5076,1584,0,0.3071253071253071,0.11598746081504702,1.0,0.7621621621621621,0.23783783783783785
1584,YKL079W YML060W,0.0,NA,5.0949653817166805e-17,666,5075,1585,0,0.30726180726180724,0.11600766417000523,1.0,0.762012012012012,0.23798798798798798
1585,YOL137W YIL090W,0.0,NA,5.1112201424978376e-17,666,5074,1586,0,0.3073983073983074,0.11602787456445993,1.0,0.7618618618618619,0.23813813813813814
1586,YDL067C YGR008C,0.0,NA,5.1967628601088864e-17,666,5073,1587,0,0.30753480753480755,0.11604809200209096,1.0,0.7617117117117117,0.2382882882882883
1587,YCR037C YLR343W,0.0,NA,5.2512059027936566e-17,666,5072,1588,0,0.3076713076713077,0.11606831648658068,1.0,0.7615615615615615,0.23843843843843843
1588,YNL227C YDL052C,0.0,NA,5.275862502492637e-17,666,5071,1589,0,0.3078078078078078,0.11608854802161409,1.0,0.7614114114114114,0.23858858858858858
1589,YML004C YML070W,0.0,NA,5.306866555340105e-17,666,5070,1590,0,0.30794430794430794,0.11610878661087866,1.0,0.7612612612612613,0.23873873873873874
1590,YGL065C YJR124C,0.0,NA,5.312983721406057e-17,666,5069,1591,0,0.30808080808080807,0.11612903225806452,1.0,0.7611111111111111,0.2388888888888889
1591,YHR202W YIL051C,0.0,NA,5.3402925930211276e-17,666,5068,1592,0,0.3082173082173082,0.11614928496686432,1.0,0.760960960960961,0.23903903903903903
1592,YGL255W YHR101C,0.0,NA,5.359517263073595e-17,666,5067,1593,0,0.3083538083538084,0.11616954474097331,1.0,0.7608108108108108,0.2391891891891892
1593,YKL046C YKL108W,0.0,NA,5.401697187741144e-17,666,5066,1594,0,0.3084903084903085,0.11618981158408932,1.0,0.7606606606606606,0.23933933933933935
1594,YMR194W YLR357W,0.0,NA,5.425218233895212e-17,666,5065,1595,0,0.30862680862680864,0.11621008549991275,1.0,0.7605105105105106,0.23948948948948948
1595,YER001W YAL002W,0.0,NA,5.4386453604704177e-17,666,5064,1596,0,0.30876330876330876,0.1162303664921466,1.0,0.7603603603603604,0.23963963963963963
