,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
456,YIL151C YEL029C,0.0,NA,7.614181822118981e-18,228,1856,454,3,0.2683982683982684,0.10940499040307101,0.987012987012987,0.8034632034632034,0.19653679653679654
457,YDR363W YLR074C,0.0,NA,7.627554851082126e-18,228,1855,455,3,0.26879181424635973,0.10945751320211233,0.987012987012987,0.803030303030303,0.19696969696969696
458,YNR034W YOR258W,0.0,NA,7.636375905134392e-18,228,1854,456,3,0.269185360094451,0.10951008645533142,0.987012987012987,0.8025974025974026,0.1974025974025974
459,YFR055W YDL143W,0.0,NA,7.686205265234586e-18,228,1853,457,3,0.2695789059425423,0.10956271023546373,0.987012987012987,0.8021645021645022,0.19783549783549784
460,YER151C YDR131C,0.0,NA,7.730665395978699e-18,228,1852,458,3,0.2699724517906336,0.10961538461538461,0.987012987012987,0.8017316017316017,0.19826839826839826
461,YAR003W YLR200W,0.0,NA,7.904368361531159e-18,228,1851,459,3,0.27036599763872493,0.10966810966810966,0.987012987012987,0.8012987012987013,0.1987012987012987
462,YPL191C YPL105C,0.0,NA,8.147133463606284e-18,228,1850,460,3,0.2707595434868162,0.109720885466795,0.987012987012987,0.8008658008658008,0.19913419913419914
463,YNL116W YGR225W,0.0,NA,8.253144103730468e-18,228,1849,461,3,0.2711530893349075,0.1097737120847376,0.987012987012987,0.8004329004329004,0.19956709956709956
464,YOR260W YDR004W,0.0,NA,8.581649785019165e-18,228,1848,462,3,0.2715466351829988,0.10982658959537572,0.987012987012987,0.8,0.2
465,YLL028W YLL018C,0.0,NA,8.680157896987492e-18,228,1847,463,3,0.27194018103109013,0.10987951807228916,0.987012987012987,0.7995670995670996,0.20043290043290043
466,YCR023C YLR274W,0.0,NA,8.746902273433784e-18,228,1846,464,3,0.27233372687918145,0.10993249758919961,0.987012987012987,0.7991341991341991,0.20086580086580086
467,YHR143W-A YOL152W,0.0,NA,8.797398341107696e-18,228,1845,465,3,0.2727272727272727,0.10998552821997105,0.987012987012987,0.7987012987012987,0.2012987012987013
468,YJL112W YKL099C,0.0,NA,8.900861264945216e-18,228,1844,466,3,0.273120818575364,0.11003861003861004,0.987012987012987,0.7982683982683982,0.20173160173160173
469,YPL236C YBR195C,0.0,NA,8.912957954223191e-18,228,1843,467,3,0.27351436442345534,0.11009174311926606,0.987012987012987,0.7978354978354978,0.20216450216450216
470,YJR122W YDL045W-A,0.0,NA,9.116981225128783e-18,228,1842,468,3,0.27390791027154665,0.11014492753623188,0.987012987012987,0.7974025974025974,0.2025974025974026
471,YPL143W YJL198W,0.0,NA,9.362816821637705e-18,228,1841,469,3,0.27430145611963797,0.11019816336394393,0.987012987012987,0.796969696969697,0.20303030303030303
472,YPR167C YNL026W,0.0,NA,9.611358953110901e-18,228,1840,470,3,0.2746950019677292,0.1102514506769826,0.987012987012987,0.7965367965367965,0.20346320346320346
473,YLR113W YFL022C,0.0,NA,9.704901499862073e-18,228,1839,471,3,0.27508854781582054,0.11030478955007257,0.987012987012987,0.7961038961038961,0.2038961038961039
474,YKL099C YJL191W,0.0,NA,9.7176078212515e-18,228,1838,472,3,0.27548209366391185,0.11035818005808325,0.987012987012987,0.7956709956709956,0.20432900432900433
475,YLR022C YGR123C,0.0,NA,9.760331699889863e-18,228,1837,473,3,0.27587563951200317,0.11041162227602906,0.987012987012987,0.7952380952380952,0.20476190476190476
476,YBR143C YMR085W,0.0,NA,9.81993668046921e-18,228,1836,474,3,0.2762691853600944,0.11046511627906977,0.987012987012987,0.7948051948051948,0.2051948051948052
477,YER151C YJL210W,0.0,NA,9.909421906315809e-18,228,1835,475,3,0.27666273120818574,0.11051866214251091,0.987012987012987,0.7943722943722944,0.20562770562770563
478,YJL033W YHR068W,0.0,NA,9.934970206715121e-18,228,1834,476,3,0.27705627705627706,0.11057225994180407,0.987012987012987,0.793939393939394,0.20606060606060606
479,YGL219C YOR086C,0.0,NA,1.0020151611834607e-17,228,1833,477,3,0.27744982290436837,0.11062590975254731,0.987012987012987,0.7935064935064935,0.2064935064935065
480,YFR050C YGR197C,0.0,NA,1.0408067059078088e-17,228,1832,478,3,0.2778433687524597,0.11067961165048544,0.987012987012987,0.793073593073593,0.20692640692640693
481,YDR026C YDR313C,0.0,NA,1.0558145746336034e-17,228,1831,479,3,0.27823691460055094,0.11073336571151045,0.987012987012987,0.7926406926406926,0.20735930735930735
482,YDL101C YJR060W,0.0,NA,1.081293805451768e-17,228,1830,480,3,0.27863046044864226,0.11078717201166181,0.987012987012987,0.7922077922077922,0.2077922077922078
483,YGL010W YGL073W,0.0,NA,1.1251872347582206e-17,228,1829,481,3,0.2790240062967336,0.11084103062712689,0.987012987012987,0.7917748917748918,0.20822510822510823
484,YNL159C YKL134C,0.0,NA,1.12630806448823e-17,228,1828,482,3,0.2794175521448249,0.11089494163424124,0.987012987012987,0.7913419913419913,0.20865800865800865
485,YJR073C YBL020W,0.0,NA,1.1716576625450209e-17,228,1827,483,3,0.2798110979929162,0.11094890510948906,0.987012987012987,0.7909090909090909,0.20909090909090908
486,YPL215W YPL121C,0.0,NA,1.1723371914182332e-17,228,1826,484,3,0.28020464384100746,0.11100292112950341,0.987012987012987,0.7904761904761904,0.20952380952380953
487,YCR009C YDR129C,0.0,NA,1.1874148741877273e-17,228,1825,485,3,0.2805981896890988,0.11105698977106673,0.987012987012987,0.79004329004329,0.20995670995670995
488,YKL100C YOR311C,0.0,NA,1.1928174389224949e-17,228,1824,486,3,0.2809917355371901,0.1111111111111111,0.987012987012987,0.7896103896103897,0.21038961038961038
489,YNR061C YOL016C,0.0,NA,1.2204523024169727e-17,228,1823,487,3,0.2813852813852814,0.11116528522671867,0.987012987012987,0.7891774891774892,0.21082251082251083
490,YNL189W YMR068W,0.0,NA,1.2443241558688243e-17,228,1822,488,3,0.28177882723337266,0.11121951219512195,0.987012987012987,0.7887445887445887,0.21125541125541125
491,YNR010W YLR166C,0.0,NA,1.2708912119105574e-17,228,1821,489,3,0.282172373081464,0.11127379209370425,0.987012987012987,0.7883116883116883,0.21168831168831168
492,YFR028C YER017C,0.0,NA,1.2978619320912164e-17,228,1820,490,3,0.2825659189295553,0.111328125,0.987012987012987,0.7878787878787878,0.21212121212121213
493,YJR004C YPR121W,1.0,NA,1.3155724480324055e-17,227,1820,490,4,0.282172373081464,0.11089399120664387,0.9826839826839827,0.7878787878787878,0.21212121212121213
494,YHR187W YGR244C,0.0,NA,1.3665706143381373e-17,227,1819,491,4,0.2825659189295553,0.11094819159335288,0.9826839826839827,0.7874458874458874,0.21255411255411255
495,YKL124W YMR218C,0.0,NA,1.4278007566669663e-17,227,1818,492,4,0.2829594647776466,0.11100244498777506,0.9826839826839827,0.787012987012987,0.21298701298701297
496,YJL033W YHR193C,0.0,NA,1.439207742750195e-17,227,1817,493,4,0.2833530106257379,0.11105675146771037,0.9826839826839827,0.7865800865800866,0.21341991341991343
497,YML125C YGR033C,0.0,NA,1.440339160392045e-17,227,1816,494,4,0.2837465564738292,0.1111111111111111,0.9826839826839827,0.7861471861471861,0.21385281385281385
498,YDR270W YKR082W,0.0,NA,1.5267196465274877e-17,227,1815,495,4,0.2841401023219205,0.11116552399608227,0.9826839826839827,0.7857142857142857,0.21428571428571427
499,YGL029W YPR048W,0.0,NA,1.6102260109065535e-17,227,1814,496,4,0.2845336481700118,0.11121999020088193,0.9826839826839827,0.7852813852813852,0.21471861471861473
500,YPR016C YNL129W,0.0,NA,1.6149071914291136e-17,227,1813,497,4,0.2849271940181031,0.11127450980392156,0.9826839826839827,0.7848484848484848,0.21515151515151515
501,YMR067C YOR321W,0.0,NA,1.635408697475118e-17,227,1812,498,4,0.28532073986619444,0.11132908288376656,0.9826839826839827,0.7844155844155845,0.21558441558441557
502,YEL051W YMR197C,0.0,NA,1.659199404508878e-17,227,1811,499,4,0.2857142857142857,0.11138370951913641,0.9826839826839827,0.783982683982684,0.21601731601731602
503,YGL062W YNL085W,0.0,NA,1.7061571243945333e-17,227,1810,500,4,0.286107831562377,0.11143838978890526,0.9826839826839827,0.7835497835497836,0.21645021645021645
504,YPR167C YPL106C,0.0,NA,1.7242548435804585e-17,227,1809,501,4,0.2865013774104683,0.11149312377210216,0.9826839826839827,0.7831168831168831,0.21688311688311687
505,YDL101C YGL051W,0.0,NA,1.760208910649566e-17,227,1808,502,4,0.28689492325855964,0.11154791154791155,0.9826839826839827,0.7826839826839826,0.21731601731601732
506,YMR236W YML127W,0.0,NA,1.764592306151607e-17,227,1807,503,4,0.2872884691066509,0.11160275319567355,0.9826839826839827,0.7822510822510822,0.21774891774891775
507,YHR134W YPL254W,0.0,NA,1.8005218886745827e-17,227,1806,504,4,0.2876820149547422,0.1116576487948844,0.9826839826839827,0.7818181818181819,0.21818181818181817
508,YDR246W YPL237W,0.0,NA,1.8111442112287437e-17,227,1805,505,4,0.28807556080283353,0.11171259842519685,0.9826839826839827,0.7813852813852814,0.21861471861471862
509,YNR021W YNL078W,0.0,NA,1.821467921581773e-17,227,1804,506,4,0.28846910665092484,0.11176760216642048,0.9826839826839827,0.780952380952381,0.21904761904761905
510,YPL024W YJL186W,0.0,NA,1.8740327679676802e-17,227,1803,507,4,0.28886265249901616,0.11182266009852217,0.9826839826839827,0.7805194805194805,0.21948051948051947
511,YER151C YKL116C,0.0,NA,1.9210593092803e-17,227,1802,508,4,0.2892561983471074,0.11187777230162642,0.9826839826839827,0.78008658008658,0.21991341991341992
512,YHR203C YDR330W,0.0,NA,1.9460560456471624e-17,227,1801,509,4,0.28964974419519873,0.11193293885601578,0.9826839826839827,0.7796536796536796,0.22034632034632035
513,YDR291W YAL040C,0.0,NA,1.9472442078790336e-17,227,1800,510,4,0.29004329004329005,0.11198815984213123,0.9826839826839827,0.7792207792207793,0.22077922077922077
514,YLL062C YPR147C,0.0,NA,1.9667959451457045e-17,227,1799,511,4,0.29043683589138136,0.11204343534057255,0.9826839826839827,0.7787878787878788,0.22121212121212122
515,YDL217C YLR383W,0.0,NA,1.9777276332489602e-17,227,1798,512,4,0.2908303817394726,0.11209876543209876,0.9826839826839827,0.7783549783549784,0.22164502164502164
516,YDL083C YGR070W,0.0,NA,2.0904910450217816e-17,227,1797,513,4,0.29122392758756394,0.11215415019762846,0.9826839826839827,0.7779220779220779,0.22207792207792207
517,YDR296W YDL103C,0.0,NA,2.1368598123112992e-17,227,1796,514,4,0.29161747343565525,0.11220958971824024,0.9826839826839827,0.7774891774891775,0.22251082251082252
518,YMR159C YOR357C,0.0,NA,2.155254820209376e-17,227,1795,515,4,0.29201101928374656,0.11226508407517309,0.9826839826839827,0.7770562770562771,0.22294372294372294
519,YPR135W YOL129W,0.0,NA,2.253678559755223e-17,227,1794,516,4,0.2924045651318379,0.11232063334982682,0.9826839826839827,0.7766233766233767,0.22337662337662337
520,YPL012W YLR045C,0.0,NA,2.3803046914138206e-17,227,1793,517,4,0.29279811097992914,0.11237623762376238,0.9826839826839827,0.7761904761904762,0.22380952380952382
521,YBR084C-A YBR043C,0.0,NA,2.3928318454825686e-17,227,1792,518,4,0.29319165682802045,0.11243189697870233,0.9826839826839827,0.7757575757575758,0.22424242424242424
522,YBL106C YLR068W,0.0,NA,2.427029808111226e-17,227,1791,519,4,0.29358520267611177,0.11248761149653122,0.9826839826839827,0.7753246753246753,0.22467532467532467
523,YJR129C YMR116C,0.0,NA,2.4818187777281658e-17,227,1790,520,4,0.2939787485242031,0.11254338125929599,0.9826839826839827,0.7748917748917749,0.22510822510822512
524,YKL057C YBL093C,0.0,NA,2.5538303094429497e-17,227,1789,521,4,0.2943722943722944,0.11259920634920635,0.9826839826839827,0.7744588744588745,0.22554112554112554
525,YLR314C YHR187W,0.0,NA,2.559428502392586e-17,227,1788,522,4,0.29476584022038566,0.11265508684863523,0.9826839826839827,0.7740259740259741,0.22597402597402597
526,YPL228W YPL222W,0.0,NA,2.634264359590871e-17,227,1787,523,4,0.29515938606847697,0.11271102284011916,0.9826839826839827,0.7735930735930736,0.22640692640692642
527,YOR112W YDL233W,0.0,NA,2.6433239725317968e-17,227,1786,524,4,0.2955529319165683,0.11276701440635867,0.9826839826839827,0.7731601731601732,0.22683982683982684
528,YNL286W YNL110C,0.0,NA,2.6673403344366614e-17,227,1785,525,4,0.2959464777646596,0.11282306163021869,0.9826839826839827,0.7727272727272727,0.22727272727272727
529,YDR057W YBR221C,0.0,NA,2.7314175497158367e-17,227,1784,526,4,0.29634002361275086,0.11287916459472899,0.9826839826839827,0.7722943722943723,0.22770562770562772
530,YLR143W YDL104C,0.0,NA,2.7544687572819744e-17,227,1783,527,4,0.2967335694608422,0.11293532338308458,0.9826839826839827,0.7718614718614719,0.22813852813852814
531,YHR132C YHR017W,0.0,NA,2.811754323423722e-17,227,1782,528,4,0.2971271153089335,0.11299153807864609,0.9826839826839827,0.7714285714285715,0.22857142857142856
532,YFR028C YNL218W,0.0,NA,2.8154144321981464e-17,227,1781,529,4,0.2975206611570248,0.11304780876494024,0.9826839826839827,0.770995670995671,0.22900432900432902
533,YOR336W YGR197C,0.0,NA,2.820993930865939e-17,227,1780,530,4,0.2979142070051161,0.11310413552566019,0.9826839826839827,0.7705627705627706,0.22943722943722944
534,YNL175C YDR229W,0.0,NA,2.872378390517733e-17,227,1779,531,4,0.2983077528532074,0.113160518444666,0.9826839826839827,0.7701298701298701,0.22987012987012986
535,YBR031W YDR479C,0.0,NA,2.898708211159786e-17,227,1778,532,4,0.2987012987012987,0.11321695760598503,0.9826839826839827,0.7696969696969697,0.23030303030303031
536,YBR065C YPR023C,0.0,NA,2.9115857589360116e-17,227,1777,533,4,0.29909484454939,0.11327345309381237,0.9826839826839827,0.7692640692640693,0.23073593073593074
537,YBR106W YPL045W,0.0,NA,2.942694367412906e-17,227,1776,534,4,0.2994883903974813,0.11333000499251124,0.9826839826839827,0.7688311688311689,0.23116883116883116
538,YGR116W YBR275C,0.0,NA,2.953603225331255e-17,227,1775,535,4,0.29988193624557263,0.11338661338661339,0.9826839826839827,0.7683982683982684,0.23160173160173161
539,YOR164C YNL257C,0.0,NA,2.9867556316656455e-17,227,1774,536,4,0.3002754820936639,0.11344327836081959,0.9826839826839827,0.767965367965368,0.23203463203463204
540,YLR022C YOR136W,0.0,NA,2.9893771324629486e-17,227,1773,537,4,0.3006690279417552,0.1135,0.9826839826839827,0.7675324675324675,0.23246753246753246
541,YBL105C YGR144W,0.0,NA,3.024372497202107e-17,227,1772,538,4,0.3010625737898465,0.1135567783891946,0.9826839826839827,0.7670995670995671,0.2329004329004329
542,YCR004C YGR145W,0.0,NA,3.0441771863000966e-17,227,1771,539,4,0.30145611963793784,0.11361361361361362,0.9826839826839827,0.7666666666666667,0.23333333333333334
543,YJL123C YPL106C,0.0,NA,3.05592844495427e-17,227,1770,540,4,0.3018496654860291,0.11367050575863796,0.9826839826839827,0.7662337662337663,0.23376623376623376
544,YMR197C YER165W,0.0,NA,3.061424232944072e-17,227,1769,541,4,0.3022432113341204,0.11372745490981964,0.9826839826839827,0.7658008658008658,0.2341991341991342
545,YMR111C YOR370C,0.0,NA,3.0819412899855925e-17,227,1768,542,4,0.3026367571822117,0.11378446115288221,0.9826839826839827,0.7653679653679654,0.23463203463203464
546,YDR313C YIL027C,0.0,NA,3.104928639208441e-17,227,1767,543,4,0.30303030303030304,0.11384152457372117,0.9826839826839827,0.7649350649350649,0.23506493506493506
547,YMR125W YKL074C,0.0,NA,3.1302959524897274e-17,227,1766,544,4,0.30342384887839435,0.11389864525840442,0.9826839826839827,0.7645021645021645,0.2354978354978355
548,YJL193W YDR033W,0.0,NA,3.1614009213719264e-17,227,1765,545,4,0.3038173947264856,0.11395582329317269,0.9826839826839827,0.7640692640692641,0.23593073593073594
549,YPL243W YOR370C,0.0,NA,3.1674241197202926e-17,227,1764,546,4,0.3042109405745769,0.11401305876443998,0.9826839826839827,0.7636363636363637,0.23636363636363636
550,YHR172W YHR060W,0.0,NA,3.221344384257929e-17,227,1763,547,4,0.30460448642266824,0.11407035175879397,0.9826839826839827,0.7632034632034632,0.23679653679653678
551,YGL047W YDR205W,0.0,NA,3.272460175646766e-17,227,1762,548,4,0.30499803227075956,0.11412770236299648,0.9826839826839827,0.7627705627705628,0.23722943722943723
552,YCL020W YPL193W,0.0,NA,3.346819742248343e-17,227,1761,549,4,0.30539157811885087,0.1141851106639839,0.9826839826839827,0.7623376623376623,0.23766233766233766
553,YNR028W YFL059W,0.0,NA,3.458411700837667e-17,227,1760,550,4,0.30578512396694213,0.11424257674886763,0.9826839826839827,0.7619047619047619,0.23809523809523808
554,YGL004C YJL191W,0.0,NA,3.488821838005321e-17,227,1759,551,4,0.30617866981503344,0.11430010070493454,0.9826839826839827,0.7614718614718615,0.23852813852813853
555,YOR377W YER128W,0.0,NA,3.5020358828547334e-17,227,1758,552,4,0.30657221566312476,0.11435768261964735,0.9826839826839827,0.7610389610389611,0.23896103896103896
556,YDR434W YGL112C,0.0,NA,3.59012069192428e-17,227,1757,553,4,0.3069657615112161,0.11441532258064516,0.9826839826839827,0.7606060606060606,0.23939393939393938
557,YGR013W YOL127W,0.0,NA,3.6488551476269754e-17,227,1756,554,4,0.30735930735930733,0.11447302067574382,0.9826839826839827,0.7601731601731602,0.23982683982683983
558,YCL055W YDR065W,0.0,NA,3.7847840833265894e-17,227,1755,555,4,0.30775285320739865,0.11453077699293643,0.9826839826839827,0.7597402597402597,0.24025974025974026
559,YLR301W YDL143W,0.0,NA,3.7890457178424626e-17,227,1754,556,4,0.30814639905548996,0.11458859162039374,0.9826839826839827,0.7593073593073593,0.24069264069264068
560,YDR383C YAR027W,0.0,NA,3.8272948802391596e-17,227,1753,557,4,0.3085399449035813,0.11464646464646465,0.9826839826839827,0.7588744588744589,0.24112554112554113
561,YOR078W YHR132C,0.0,NA,3.840135370323943e-17,227,1752,558,4,0.3089334907516726,0.1147043961596766,0.9826839826839827,0.7584415584415585,0.24155844155844156
562,YGL094C YPL016W,0.0,NA,3.9136647784627615e-17,227,1751,559,4,0.30932703659976385,0.1147623862487361,0.9826839826839827,0.758008658008658,0.24199134199134198
563,YLR022C YJL186W,0.0,NA,3.928262861913097e-17,227,1750,560,4,0.30972058244785516,0.11482043500252909,0.9826839826839827,0.7575757575757576,0.24242424242424243
564,YLR093C YDR334W,0.0,NA,4.0343103942926006e-17,227,1749,561,4,0.3101141282959465,0.11487854251012146,0.9826839826839827,0.7571428571428571,0.24285714285714285
565,YPR061C YOL114C,0.0,NA,4.034725969832347e-17,227,1748,562,4,0.3105076741440378,0.11493670886075949,0.9826839826839827,0.7567099567099567,0.24329004329004328
566,YEL018W YPR004C,0.0,NA,4.059427237284406e-17,227,1747,563,4,0.3109012199921291,0.11499493414387031,0.9826839826839827,0.7562770562770563,0.24372294372294373
567,YMR116C YML046W,0.0,NA,4.100499732547869e-17,227,1746,564,4,0.31129476584022037,0.11505321844906234,0.9826839826839827,0.7558441558441559,0.24415584415584415
568,YGR150C YBL063W,0.0,NA,4.108657718621112e-17,227,1745,565,4,0.3116883116883117,0.11511156186612576,0.9826839826839827,0.7554112554112554,0.24458874458874458
569,YEL031W YIR004W,0.0,NA,4.140250393192472e-17,227,1744,566,4,0.312081857536403,0.11516996448503297,0.9826839826839827,0.754978354978355,0.24502164502164503
570,YHR065C YIL156W,0.0,NA,4.163913714411899e-17,227,1743,567,4,0.3124754033844943,0.11522842639593908,0.9826839826839827,0.7545454545454545,0.24545454545454545
571,YNL159C YDL234C,0.0,NA,4.4345940114910964e-17,227,1742,568,4,0.31286894923258557,0.11528694768918232,0.9826839826839827,0.7541125541125541,0.24588744588744588
572,YAL030W YCR009C,0.0,NA,4.520161544520522e-17,227,1741,569,4,0.3132624950806769,0.11534552845528455,0.9826839826839827,0.7536796536796537,0.24632034632034633
573,YJL050W YGR251W,0.0,NA,4.52637334004855e-17,227,1740,570,4,0.3136560409287682,0.1154041687849517,0.9826839826839827,0.7532467532467533,0.24675324675324675
574,YDL116W YOR336W,0.0,NA,4.587632020108512e-17,227,1739,571,4,0.3140495867768595,0.11546286876907426,0.9826839826839827,0.7528138528138528,0.24718614718614718
575,YMR308C YLR074C,0.0,NA,4.5957943075209404e-17,227,1738,572,4,0.3144431326249508,0.11552162849872774,0.9826839826839827,0.7523809523809524,0.24761904761904763
576,YLR383W YCR041W,0.0,NA,4.620016802834453e-17,227,1737,573,4,0.3148366784730421,0.11558044806517312,0.9826839826839827,0.7519480519480519,0.24805194805194805
577,YDR085C YCL008C,0.0,NA,4.621708883495492e-17,227,1736,574,4,0.3152302243211334,0.11563932755985736,0.9826839826839827,0.7515151515151515,0.24848484848484848
578,YOR148C YBL063W,0.0,NA,4.7238795857800815e-17,227,1735,575,4,0.3156237701692247,0.11569826707441386,0.9826839826839827,0.7510822510822511,0.24891774891774893
579,YMR273C YDL198C,0.0,NA,4.836234866638669e-17,227,1734,576,4,0.31601731601731603,0.11575726670066293,0.9826839826839827,0.7506493506493507,0.24935064935064935
580,YBL106C YDR453C,0.0,NA,4.921773282910533e-17,227,1733,577,4,0.31641086186540734,0.11581632653061225,0.9826839826839827,0.7502164502164502,0.24978354978354977
581,YCR076C YCL005W,0.0,NA,4.9835901444478456e-17,227,1732,578,4,0.3168044077134986,0.11587544665645738,0.9826839826839827,0.7497835497835498,0.2502164502164502
582,YHR106W YML050W,0.0,NA,5.013182365425808e-17,227,1731,579,4,0.3171979535615899,0.11593462717058223,0.9826839826839827,0.7493506493506493,0.2506493506493506
583,YPL081W YMR087W,0.0,NA,5.02156567549791e-17,227,1730,580,4,0.31759149940968123,0.11599386816555952,0.9826839826839827,0.7489177489177489,0.2510822510822511
584,YCL020W YDR166C,0.0,NA,5.0280636755178817e-17,227,1729,581,4,0.31798504525777255,0.11605316973415133,0.9826839826839827,0.7484848484848485,0.2515151515151515
585,YDR128W YNL129W,0.0,NA,5.089216145587192e-17,227,1728,582,4,0.3183785911058638,0.11611253196930946,0.9826839826839827,0.7480519480519481,0.2519480519480519
586,YGL071W YLL018C,0.0,NA,5.1553776905738784e-17,227,1727,583,4,0.3187721369539551,0.11617195496417605,0.9826839826839827,0.7476190476190476,0.2523809523809524
587,YBR255W YKL116C,0.0,NA,5.172081114119284e-17,227,1726,584,4,0.31916568280204644,0.11623143881208398,0.9826839826839827,0.7471861471861472,0.2528138528138528
588,YJR075W YBL025W,0.0,NA,5.299461965368775e-17,227,1725,585,4,0.31955922865013775,0.11629098360655737,0.9826839826839827,0.7467532467532467,0.2532467532467532
589,YDR066C YJL005W,0.0,NA,5.3021512949763075e-17,227,1724,586,4,0.31995277449822906,0.11635058944131214,0.9826839826839827,0.7463203463203463,0.25367965367965367
590,YCR020C-A YDL116W,0.0,NA,5.419943137692839e-17,227,1723,587,4,0.3203463203463203,0.11641025641025642,0.9826839826839827,0.7458874458874459,0.2541125541125541
591,YDR506C YJL196C,0.0,NA,6.138040134146048e-17,227,1722,588,4,0.32073986619441164,0.11646998460749101,0.9826839826839827,0.7454545454545455,0.2545454545454545
592,YNL085W YNL012W,0.0,NA,6.19172944985666e-17,227,1721,589,4,0.32113341204250295,0.11652977412731007,0.9826839826839827,0.745021645021645,0.25497835497835497
593,YMR164C YMR152W,0.0,NA,6.611534860383653e-17,227,1720,590,4,0.32152695789059427,0.11658962506420134,0.9826839826839827,0.7445887445887446,0.2554112554112554
594,YPR159W YER109C,0.0,NA,6.616151851690679e-17,227,1719,591,4,0.3219205037386856,0.11664953751284686,0.9826839826839827,0.7441558441558441,0.2558441558441558
595,YGL220W YLR138W,0.0,NA,7.084785402904431e-17,227,1718,592,4,0.32231404958677684,0.1167095115681234,0.9826839826839827,0.7437229437229437,0.25627705627705627
596,YFL040W YDR354W,0.0,NA,7.10925936112416e-17,227,1717,593,4,0.32270759543486816,0.11676954732510288,0.9826839826839827,0.7432900432900433,0.2567099567099567
597,YJL142C YNL314W,0.0,NA,7.131206117136417e-17,227,1716,594,4,0.32310114128295947,0.11682964487905301,0.9826839826839827,0.7428571428571429,0.2571428571428571
598,YDL042C YDL146W,0.0,NA,7.165291252329522e-17,227,1715,595,4,0.3234946871310508,0.11688980432543769,0.9826839826839827,0.7424242424242424,0.25757575757575757
599,YKL063C YHR115C,0.0,NA,7.873316828516531e-17,227,1714,596,4,0.32388823297914204,0.11695002575991757,0.9826839826839827,0.741991341991342,0.258008658008658
600,YMR014W YNL189W,0.0,NA,7.930346630412877e-17,227,1713,597,4,0.32428177882723336,0.11701030927835052,0.9826839826839827,0.7415584415584415,0.2584415584415584
601,YPL189W YPL254W,0.0,NA,8.0498868020721e-17,227,1712,598,4,0.3246753246753247,0.11707065497679216,0.9826839826839827,0.7411255411255411,0.25887445887445887
602,YGR292W YBR229C,0.0,NA,8.211944718961039e-17,227,1711,599,4,0.325068870523416,0.11713106295149639,0.9826839826839827,0.7406926406926407,0.2593073593073593
603,YMR259C YKL052C,0.0,NA,8.665638064823104e-17,227,1710,600,4,0.3254624163715073,0.11719153329891585,0.9826839826839827,0.7402597402597403,0.2597402597402597
604,YDR302W YCL020W,0.0,NA,8.84403908538262e-17,227,1709,601,4,0.32585596221959856,0.11725206611570248,0.9826839826839827,0.7398268398268398,0.26017316017316017
605,YIL099W YLR093C,0.0,NA,8.998437971543809e-17,227,1708,602,4,0.3262495080676899,0.117312661498708,0.9826839826839827,0.7393939393939394,0.2606060606060606
606,YDR189W YLL061W,0.0,NA,9.161191381891782e-17,227,1707,603,4,0.3266430539157812,0.11737331954498449,0.9826839826839827,0.7389610389610389,0.261038961038961
607,YBR133C YPL086C,0.0,NA,9.300349630702803e-17,227,1706,604,4,0.3270365997638725,0.11743404035178479,0.9826839826839827,0.7385281385281385,0.26147186147186147
608,YGL224C YER086W,0.0,NA,9.380875994207085e-17,227,1705,605,4,0.3274301456119638,0.11749482401656315,0.9826839826839827,0.7380952380952381,0.2619047619047619
609,YNL314W YHR069C,0.0,NA,9.51182530261913e-17,227,1704,606,4,0.3278236914600551,0.11755567063697565,0.9826839826839827,0.7376623376623377,0.2623376623376623
610,YDR240C YGL087C,0.0,NA,9.688853203361809e-17,227,1703,607,4,0.3282172373081464,0.11761658031088083,0.9826839826839827,0.7372294372294372,0.26277056277056277
611,YJL124C YML068W,0.0,NA,9.776173697545357e-17,227,1702,608,4,0.3286107831562377,0.11767755313634007,0.9826839826839827,0.7367965367965368,0.2632034632034632
612,YNR027W YGR256W,0.0,NA,9.8607830245532e-17,227,1701,609,4,0.329004329004329,0.11773858921161826,0.9826839826839827,0.7363636363636363,0.2636363636363636
613,YOR271C YLR086W,0.0,NA,9.920735751862064e-17,227,1700,610,4,0.3293978748524203,0.11779968863518422,0.9826839826839827,0.7359307359307359,0.26406926406926406
614,YAL038W YHL027W,0.0,NA,9.975610251954342e-17,227,1699,611,4,0.3297914207005116,0.11786085150571132,0.9826839826839827,0.7354978354978355,0.2645021645021645
615,YKL100C YDR268W,0.0,NA,1.0103138341352867e-16,227,1698,612,4,0.3301849665486029,0.11792207792207793,0.9826839826839827,0.7350649350649351,0.2649350649350649
616,YOR063W YGL087C,0.0,NA,1.072949339781231e-16,227,1697,613,4,0.3305785123966942,0.11798336798336799,0.9826839826839827,0.7346320346320346,0.26536796536796536
617,YGL246C YLR025W,0.0,NA,1.076458570811926e-16,227,1696,614,4,0.33097205824478554,0.11804472178887156,0.9826839826839827,0.7341991341991342,0.2658008658008658
618,YOR109W YNL301C,0.0,NA,1.0838423820062684e-16,227,1695,615,4,0.3313656040928768,0.11810613943808533,0.9826839826839827,0.7337662337662337,0.2662337662337662
619,YBR143C YML021C,0.0,NA,1.1212799809603774e-16,227,1694,616,4,0.3317591499409681,0.11816762103071317,0.9826839826839827,0.7333333333333333,0.26666666666666666
