,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19768,YNL307C YBR133C,1.0,NA,0.0021593712735921144,1877,8879,18871,898,0.6797051597051597,0.17450725176645593,0.6763963963963964,0.319963963963964,0.680036036036036
19769,YCR073W-A YML133C,0.0,NA,0.00216024462133646,1877,8878,18872,898,0.6797379197379197,0.17452347745234775,0.6763963963963964,0.3199279279279279,0.6800720720720721
19770,YJR029W YMR174C,0.0,NA,0.0021613878197968006,1877,8877,18873,898,0.6797706797706797,0.174539706155849,0.6763963963963964,0.3198918918918919,0.6801081081081081
19771,YOR061W YBR210W,1.0,NA,0.002162219025194645,1876,8877,18873,899,0.6797379197379197,0.17446294057472334,0.676036036036036,0.3198918918918919,0.6801081081081081
19772,YPL087W YIL004C,0.0,NA,0.002165579702705145,1876,8876,18874,899,0.6797706797706797,0.17447916666666666,0.676036036036036,0.31985585585585585,0.6801441441441441
19773,YEL009C YGR159C,0.0,NA,0.0021694388706237078,1876,8875,18875,899,0.6798034398034398,0.17449539577713702,0.676036036036036,0.31981981981981983,0.6801801801801802
19774,YDR210C-C YOR145C,0.0,NA,0.002169508021324873,1876,8874,18876,899,0.6798361998361998,0.17451162790697675,0.676036036036036,0.3197837837837838,0.6802162162162162
19775,YLR154C YLR281C,0.0,NA,0.002169710351154208,1876,8873,18877,899,0.6798689598689599,0.17452786305702855,0.676036036036036,0.3197477477477477,0.6802522522522523
19776,YHR018C YHR060W,0.0,NA,0.0021735054906457663,1876,8872,18878,899,0.6799017199017199,0.17454410122813546,0.676036036036036,0.3197117117117117,0.6802882882882882
19777,YNR030W YPL175W,0.0,NA,0.0021738922223448753,1876,8871,18879,899,0.67993447993448,0.1745603424211408,0.676036036036036,0.3196756756756757,0.6803243243243243
19778,YKL126W YCR020W-B,0.0,NA,0.002174606081098318,1876,8870,18880,899,0.67996723996724,0.17457658663688813,0.676036036036036,0.31963963963963965,0.6803603603603604
19779,YNL258C YKR022C,0.0,NA,0.002175000263378024,1876,8869,18881,899,0.68,0.1745928338762215,0.676036036036036,0.3196036036036036,0.6803963963963964
19780,YNL135C YDR181C,0.0,NA,0.0021770326420664787,1876,8868,18882,899,0.68003276003276,0.1746090841399851,0.676036036036036,0.31956756756756755,0.6804324324324325
19781,YMR241W YML068W,0.0,NA,0.002180147683247924,1876,8867,18883,899,0.68006552006552,0.17462533742902356,0.676036036036036,0.3195315315315315,0.6804684684684684
19782,YBR241C YNL295W,0.0,NA,0.0021804608404636383,1876,8866,18884,899,0.6800982800982801,0.17464159374418173,0.676036036036036,0.3194954954954955,0.6805045045045045
19783,YGR261C YOR278W,0.0,NA,0.002181444549933076,1876,8865,18885,899,0.6801310401310401,0.17465785308630483,0.676036036036036,0.31945945945945947,0.6805405405405406
19784,YBR179C YGR255C,0.0,NA,0.002183629432693124,1876,8864,18886,899,0.6801638001638002,0.17467411545623837,0.676036036036036,0.31942342342342345,0.6805765765765766
19785,YKL092C YLR319C,1.0,NA,0.0021842706482857466,1875,8864,18886,900,0.6801310401310401,0.1745972623149269,0.6756756756756757,0.31942342342342345,0.6805765765765766
19786,YGL094C YGL227W,0.0,NA,0.0021860275883227587,1875,8863,18887,900,0.6801638001638002,0.1746135220711492,0.6756756756756757,0.31938738738738737,0.6806126126126126
19787,YJR004C YNL186W,0.0,NA,0.002186904661357403,1875,8862,18888,900,0.6801965601965602,0.17462978485610506,0.6756756756756757,0.31935135135135134,0.6806486486486486
19788,YDR268W YGR255C,0.0,NA,0.0021910665091127157,1875,8861,18889,900,0.6802293202293203,0.17464605067064085,0.6756756756756757,0.3193153153153153,0.6806846846846847
19789,YPR138C YPL101W,0.0,NA,0.0021923803724348545,1875,8860,18890,900,0.6802620802620802,0.17466231951560315,0.6756756756756757,0.3192792792792793,0.6807207207207208
19790,YGL186C YER128W,0.0,NA,0.0021925598848611116,1875,8859,18891,900,0.6802948402948403,0.17467859139183903,0.6756756756756757,0.31924324324324327,0.6807567567567567
19791,YGL226W YBL104C,0.0,NA,0.0021945375483483076,1875,8858,18892,900,0.6803276003276003,0.17469486630019565,0.6756756756756757,0.3192072072072072,0.6807927927927928
19792,YLR016C YDR126W,0.0,NA,0.0021953992545604706,1875,8857,18893,900,0.6803603603603604,0.17471114424152068,0.6756756756756757,0.31917117117117116,0.6808288288288288
19793,YDR210W-B YJL180C,0.0,NA,0.0021977913565933704,1875,8856,18894,900,0.6803931203931204,0.174727425216662,0.6756756756756757,0.31913513513513514,0.6808648648648649
19794,YBL041W YBL016W,0.0,NA,0.0021984295453876257,1875,8855,18895,900,0.6804258804258805,0.17474370922646784,0.6756756756756757,0.3190990990990991,0.6809009009009009
19795,YNL063W YNL257C,0.0,NA,0.00219905492849648,1875,8854,18896,900,0.6804586404586405,0.17475999627178673,0.6756756756756757,0.3190630630630631,0.6809369369369369
19796,YDR451C YJL030W,1.0,NA,0.002199809532612562,1874,8854,18896,901,0.6804258804258805,0.17468307233407904,0.6753153153153153,0.3190630630630631,0.6809369369369369
19797,YHR136C YPL014W,0.0,NA,0.002203315496444702,1874,8853,18897,901,0.6804586404586405,0.17469935676330753,0.6753153153153153,0.319027027027027,0.680972972972973
19798,YOL137W YCR076C,0.0,NA,0.0022047972306609154,1874,8852,18898,901,0.6804914004914004,0.1747156442289763,0.6753153153153153,0.318990990990991,0.681009009009009
19799,YPR138C YGL212W,0.0,NA,0.0022051422856748104,1874,8851,18899,901,0.6805241605241605,0.17473193473193474,0.6753153153153153,0.31895495495495496,0.681045045045045
19800,YJR103W YGL049C,0.0,NA,0.002205692231655121,1874,8850,18900,901,0.6805569205569205,0.17474822827303246,0.6753153153153153,0.31891891891891894,0.6810810810810811
19801,YGR096W YFR050C,0.0,NA,0.0022074286825954914,1874,8849,18901,901,0.6805896805896806,0.17476452485311947,0.6753153153153153,0.31888288288288286,0.6811171171171171
19802,YHR115C YDR356W,1.0,NA,0.0022116894833743572,1873,8849,18901,902,0.6805569205569205,0.17468755829136356,0.6749549549549549,0.31888288288288286,0.6811171171171171
19803,YPR108W YKL019W,0.0,NA,0.0022119926288723946,1873,8848,18902,902,0.6805896805896806,0.1747038522525884,0.6749549549549549,0.31884684684684683,0.6811531531531532
19804,YJL013C YNL309W,1.0,NA,0.002212588209658861,1872,8848,18902,903,0.6805569205569205,0.1746268656716418,0.6745945945945946,0.31884684684684683,0.6811531531531532
19805,YDR051C YGR221C,0.0,NA,0.0022126103285700083,1872,8847,18903,903,0.6805896805896806,0.1746431570109152,0.6745945945945946,0.3188108108108108,0.6811891891891891
19806,YLR121C YJR021C,0.0,NA,0.002212631283327937,1872,8846,18904,903,0.6806224406224406,0.17465945139018474,0.6745945945945946,0.3187747747747748,0.6812252252252252
19807,YJR029W YFL001W,0.0,NA,0.0022185936104506254,1872,8845,18905,903,0.6806552006552007,0.1746757488103014,0.6745945945945946,0.31873873873873876,0.6812612612612613
19808,YCR095C YJL029C,0.0,NA,0.0022195670753717422,1872,8844,18906,903,0.6806879606879607,0.17469204927211646,0.6745945945945946,0.3187027027027027,0.6812972972972973
19809,YIL049W YPR137C-A,0.0,NA,0.002220871625468135,1872,8843,18907,903,0.6807207207207208,0.17470835277648156,0.6745945945945946,0.31866666666666665,0.6813333333333333
19810,YIR002C YBL022C,0.0,NA,0.0022257650271058083,1872,8842,18908,903,0.6807534807534807,0.17472465932424866,0.6745945945945946,0.31863063063063063,0.6813693693693693
19811,YOR281C YNL054W-A,0.0,NA,0.002226283075287938,1872,8841,18909,903,0.6807862407862408,0.17474096891626995,0.6745945945945946,0.3185945945945946,0.6814054054054054
19812,YNR030W YOR018W,0.0,NA,0.0022281575947999954,1872,8840,18910,903,0.6808190008190008,0.17475728155339806,0.6745945945945946,0.3185585585585586,0.6814414414414415
19813,YNL210W YML082W,0.0,NA,0.00222896970808506,1872,8839,18911,903,0.6808517608517608,0.17477359723648586,0.6745945945945946,0.3185225225225225,0.6814774774774774
19814,YPL031C YNR010W,1.0,NA,0.0022302798461169004,1871,8839,18911,904,0.6808190008190008,0.17469654528478057,0.6742342342342342,0.3185225225225225,0.6814774774774774
19815,YGL028C YNR034W,0.0,NA,0.002231560880318284,1871,8838,18912,904,0.6808517608517608,0.17471285834344943,0.6742342342342342,0.3184864864864865,0.6815135135135135
19816,YDR427W YLL050C,0.0,NA,0.0022318358533084393,1871,8837,18913,904,0.6808845208845209,0.1747291744490101,0.6742342342342342,0.31845045045045045,0.6815495495495496
19817,YPR119W YJR076C,1.0,NA,0.002232201164588332,1870,8837,18913,905,0.6808517608517608,0.17465209675912954,0.6738738738738739,0.31845045045045045,0.6815495495495496
19818,YPR158W-A YLR405W,0.0,NA,0.0022326302714645863,1870,8836,18914,905,0.6808845208845209,0.17466841023725013,0.6738738738738739,0.3184144144144144,0.6815855855855856
19819,YJL108C YCL057C-A,0.0,NA,0.002233935287222266,1870,8835,18915,905,0.6809172809172809,0.17468472676319477,0.6738738738738739,0.3183783783783784,0.6816216216216217
19820,YLL012W YDR389W,0.0,NA,0.0022348216734826565,1870,8834,18916,905,0.680950040950041,0.17470104633781763,0.6738738738738739,0.3183423423423423,0.6816576576576576
19821,YNL339C YCR092C,0.0,NA,0.0022358661517500877,1870,8833,18917,905,0.680982800982801,0.1747173689619733,0.6738738738738739,0.3183063063063063,0.6816936936936937
19822,YDR268W YLR115W,0.0,NA,0.002237820066511631,1870,8832,18918,905,0.681015561015561,0.17473369463651653,0.6738738738738739,0.3182702702702703,0.6817297297297298
19823,YMR025W YNL186W,0.0,NA,0.002238211687654257,1870,8831,18919,905,0.681048321048321,0.17475002336230258,0.6738738738738739,0.31823423423423425,0.6817657657657658
19824,YCL005W YLR307W,0.0,NA,0.002242292044684291,1870,8830,18920,905,0.6810810810810811,0.17476635514018693,0.6738738738738739,0.3181981981981982,0.6818018018018018
19825,YOR054C YIL035C,1.0,NA,0.002242612885311246,1869,8830,18920,906,0.681048321048321,0.17468922329189643,0.6735135135135135,0.3181981981981982,0.6818018018018018
19826,YDR342C YMR061W,0.0,NA,0.0022441723849624395,1869,8829,18921,906,0.6810810810810811,0.17470555243970837,0.6735135135135135,0.31816216216216214,0.6818378378378378
19827,YBR130C YDL141W,0.0,NA,0.0022442236077040434,1869,8828,18922,906,0.6811138411138411,0.17472188464055344,0.6735135135135135,0.3181261261261261,0.6818738738738739
19828,YPR114W YIL018W,0.0,NA,0.0022508082911372185,1869,8827,18923,906,0.6811466011466012,0.17473821989528796,0.6735135135135135,0.3180900900900901,0.68190990990991
19829,YNL258C YBR248C,0.0,NA,0.0022521859500557184,1869,8826,18924,906,0.6811793611793612,0.1747545582047686,0.6735135135135135,0.31805405405405407,0.6819459459459459
19830,YLR016C YOR260W,0.0,NA,0.002252324018627405,1869,8825,18925,906,0.6812121212121212,0.17477089956985226,0.6735135135135135,0.31801801801801804,0.681981981981982
19831,YHL008C YER116C,0.0,NA,0.0022539265919476748,1869,8824,18926,906,0.6812448812448813,0.17478724399139625,0.6735135135135135,0.31798198198198196,0.682018018018018
19832,YBR008C YJL023C,0.0,NA,0.0022545938845723867,1869,8823,18927,906,0.6812776412776412,0.17480359147025815,0.6735135135135135,0.31794594594594594,0.6820540540540541
19833,YOR031W YMR232W,0.0,NA,0.0022563503589481115,1869,8822,18928,906,0.6813104013104013,0.17481994200729586,0.6735135135135135,0.3179099099099099,0.6820900900900901
19834,YJL142C YBR013C,0.0,NA,0.002257145009934902,1869,8821,18929,906,0.6813431613431613,0.17483629560336764,0.6735135135135135,0.3178738738738739,0.6821261261261261
19835,YGR206W YGR086C,0.0,NA,0.002258628373965621,1869,8820,18930,906,0.6813759213759214,0.17485265225933203,0.6735135135135135,0.3178378378378378,0.6821621621621622
19836,YGL185C YOR393W,0.0,NA,0.0022586456034332514,1869,8819,18931,906,0.6814086814086814,0.1748690119760479,0.6735135135135135,0.3178018018018018,0.6821981981981982
19837,YDR362C YNL138W,0.0,NA,0.00225934199988842,1869,8818,18932,906,0.6814414414414415,0.17488537475437446,0.6735135135135135,0.31776576576576576,0.6822342342342342
19838,YNL135C YMR101C,0.0,NA,0.0022612593602389097,1869,8817,18933,906,0.6814742014742015,0.17490174059517125,0.6735135135135135,0.31772972972972974,0.6822702702702703
19839,YPR108W YCL034W,0.0,NA,0.002261513378471136,1869,8816,18934,906,0.6815069615069616,0.1749181094992981,0.6735135135135135,0.3176936936936937,0.6823063063063063
19840,YGR220C YBR046C,0.0,NA,0.0022641390096396208,1869,8815,18935,906,0.6815397215397215,0.17493448146761512,0.6735135135135135,0.31765765765765763,0.6823423423423424
19841,YPL016W YIR004W,0.0,NA,0.0022653057239949703,1869,8814,18936,906,0.6815724815724816,0.17495085650098288,0.6735135135135135,0.3176216216216216,0.6823783783783783
19842,YJL078C YIL004C,0.0,NA,0.0022663697600364685,1869,8813,18937,906,0.6816052416052416,0.17496723460026212,0.6735135135135135,0.3175855855855856,0.6824144144144144
19843,YDR121W YJR029W,0.0,NA,0.002267344854772091,1869,8812,18938,906,0.6816380016380016,0.17498361576631402,0.6735135135135135,0.31754954954954956,0.6824504504504505
19844,YKR065C YGR284C,0.0,NA,0.0022675723303109407,1869,8811,18939,906,0.6816707616707617,0.175,0.6735135135135135,0.31751351351351353,0.6824864864864865
19845,YAL040C YGR140W,1.0,NA,0.0022717867977917194,1868,8811,18939,907,0.6816380016380016,0.17492274557542842,0.6731531531531532,0.31751351351351353,0.6824864864864865
19846,YGL028C YJL042W,0.0,NA,0.0022727102041244507,1868,8810,18940,907,0.6816707616707617,0.17493912717737403,0.6731531531531532,0.31747747747747745,0.6825225225225225
19847,YCR042C YER127W,0.0,NA,0.002277444349601865,1868,8809,18941,907,0.6817035217035217,0.17495551184789734,0.6731531531531532,0.31744144144144143,0.6825585585585585
19848,YBL097W YKL048C,1.0,NA,0.002278554253280163,1867,8809,18941,908,0.6816707616707617,0.17487823154739604,0.6727927927927928,0.31744144144144143,0.6825585585585585
19849,YFR012W YGL129C,0.0,NA,0.0022829617373645306,1867,8808,18942,908,0.6817035217035217,0.17489461358313818,0.6727927927927928,0.3174054054054054,0.6825945945945946
19850,YMR221C YGL223C,0.0,NA,0.0022845652420073748,1867,8807,18943,908,0.6817362817362818,0.17491099868840174,0.6727927927927928,0.3173693693693694,0.6826306306306307
19851,YOR244W YMR179W,0.0,NA,0.0022850718814879656,1867,8806,18944,908,0.6817690417690417,0.17492738686404946,0.6727927927927928,0.31733333333333336,0.6826666666666666
19852,YML030W YLR384C,0.0,NA,0.002285262104123831,1867,8805,18945,908,0.6818018018018018,0.17494377811094453,0.6727927927927928,0.3172972972972973,0.6827027027027027
19853,YGR161C-C YGL225W,0.0,NA,0.0022856350988149643,1867,8804,18946,908,0.6818345618345618,0.17496017242995032,0.6727927927927928,0.31726126126126125,0.6827387387387387
19854,YOR077W YKR062W,0.0,NA,0.002286948962137103,1867,8803,18947,908,0.6818673218673219,0.17497656982193063,0.6727927927927928,0.3172252252252252,0.6827747747747748
19855,YHR018C YJR051W,0.0,NA,0.0022873603738844395,1867,8802,18948,908,0.6819000819000819,0.17499297028774954,0.6727927927927928,0.3171891891891892,0.6828108108108109
19856,YJR132W YJL062W-A,0.0,NA,0.002288633957505226,1867,8801,18949,908,0.681932841932842,0.17500937382827148,0.6727927927927928,0.3171531531531532,0.6828468468468468
19857,YER138C YCR011C,0.0,NA,0.002289448631927371,1867,8800,18950,908,0.681965601965602,0.17502578044436112,0.6727927927927928,0.3171171171171171,0.6828828828828829
19858,YOL073C YCL069W,0.0,NA,0.0022906207013875246,1867,8799,18951,908,0.681998361998362,0.17504219013688355,0.6727927927927928,0.3170810810810811,0.6829189189189189
19859,YPR058W YLR227C,0.0,NA,0.0022909955587238073,1867,8798,18952,908,0.682031122031122,0.17505860290670416,0.6727927927927928,0.31704504504504505,0.682954954954955
19860,YGR207C YNL054W-A,0.0,NA,0.0022916868329048157,1867,8797,18953,908,0.682063882063882,0.17507501875468867,0.6727927927927928,0.317009009009009,0.682990990990991
19861,YMR221C YDL066W,0.0,NA,0.0022920574992895126,1867,8796,18954,908,0.6820966420966421,0.1750914376817031,0.6727927927927928,0.316972972972973,0.683027027027027
19862,YLR126C YOR304C-A,0.0,NA,0.0022922013886272907,1867,8795,18955,908,0.6821294021294021,0.17510785968861378,0.6727927927927928,0.3169369369369369,0.6830630630630631
19863,YLL061W YPL028W,0.0,NA,0.0022923301439732313,1867,8794,18956,908,0.6821621621621622,0.17512428477628741,0.6727927927927928,0.3169009009009009,0.683099099099099
19864,YLR392C YEL047C,0.0,NA,0.0022929911501705647,1867,8793,18957,908,0.6821949221949222,0.175140712945591,0.6727927927927928,0.31686486486486487,0.6831351351351351
19865,YDL010W YNL080C,0.0,NA,0.0022930826526135206,1867,8792,18958,908,0.6822276822276823,0.17515714419739187,0.6727927927927928,0.31682882882882885,0.6831711711711712
19866,YBL034C YJR151C,0.0,NA,0.0022938137408345938,1867,8791,18959,908,0.6822604422604422,0.17517357853255772,0.6727927927927928,0.31679279279279277,0.6832072072072072
19867,YBR017C YOR205C,0.0,NA,0.002296761143952608,1867,8790,18960,908,0.6822932022932023,0.17519001595195646,0.6727927927927928,0.31675675675675674,0.6832432432432433
19868,YDL201W YJR134C,0.0,NA,0.0022978659253567457,1867,8789,18961,908,0.6823259623259623,0.17520645645645647,0.6727927927927928,0.3167207207207207,0.6832792792792792
19869,YDR389W YGR243W,0.0,NA,0.002299549989402294,1867,8788,18962,908,0.6823587223587224,0.17522290004692634,0.6727927927927928,0.3166846846846847,0.6833153153153153
19870,YER066W YNL199C,0.0,NA,0.0023016755003482103,1867,8787,18963,908,0.6823914823914824,0.17523934672423502,0.6727927927927928,0.31664864864864867,0.6833513513513514
19871,YGR221C YOR159C,0.0,NA,0.0023031674791127443,1867,8786,18964,908,0.6824242424242424,0.17525579648925185,0.6727927927927928,0.3166126126126126,0.6833873873873874
19872,YOR292C YGL094C,0.0,NA,0.0023041232489049435,1867,8785,18965,908,0.6824570024570025,0.1752722493428464,0.6727927927927928,0.31657657657657656,0.6834234234234234
19873,YJL034W YCR073W-A,0.0,NA,0.002307348186150193,1867,8784,18966,908,0.6824897624897625,0.17528870528588864,0.6727927927927928,0.31654054054054054,0.6834594594594594
19874,YKL096W YJL193W,0.0,NA,0.0023081570398062468,1867,8783,18967,908,0.6825225225225225,0.17530516431924884,0.6727927927927928,0.3165045045045045,0.6834954954954955
19875,YLR173W YOL007C,0.0,NA,0.0023084054701030254,1867,8782,18968,908,0.6825552825552825,0.17532162644379753,0.6727927927927928,0.3164684684684685,0.6835315315315316
19876,YER041W YPR186C,0.0,NA,0.002308615017682314,1867,8781,18969,908,0.6825880425880426,0.1753380916604057,0.6727927927927928,0.3164324324324324,0.6835675675675675
19877,YLR115W YML050W,0.0,NA,0.0023108061868697405,1867,8780,18970,908,0.6826208026208026,0.1753545599699446,0.6727927927927928,0.3163963963963964,0.6836036036036036
19878,YDR197W YER019C-A,0.0,NA,0.0023118958342820406,1867,8779,18971,908,0.6826535626535627,0.17537103137328575,0.6727927927927928,0.31636036036036036,0.6836396396396396
19879,YOR224C YJR136C,0.0,NA,0.0023129035253077745,1867,8778,18972,908,0.6826863226863227,0.17538750587130109,0.6727927927927928,0.31632432432432434,0.6836756756756757
19880,YLR392C YDR439W,0.0,NA,0.0023135594092309475,1867,8777,18973,908,0.6827190827190828,0.17540398346486283,0.6727927927927928,0.3162882882882883,0.6837117117117117
19881,YBR012W-A YNR047W,0.0,NA,0.0023163743317127228,1867,8776,18974,908,0.6827518427518428,0.17542046415484355,0.6727927927927928,0.31625225225225223,0.6837477477477477
19882,YDR081C YOR173W,0.0,NA,0.0023164988961070776,1867,8775,18975,908,0.6827846027846027,0.17543694794211614,0.6727927927927928,0.3162162162162162,0.6837837837837838
19883,YLR330W YFL005W,1.0,NA,0.002316875848919153,1866,8775,18975,909,0.6827518427518428,0.17535945869749084,0.6724324324324324,0.3162162162162162,0.6837837837837838
19884,YPL031C YJL030W,1.0,NA,0.0023169738706201315,1865,8775,18975,910,0.6827190827190828,0.17528195488721804,0.6720720720720721,0.3162162162162162,0.6837837837837838
19885,YDR200C YBR133C,1.0,NA,0.002318743849173188,1864,8775,18975,911,0.6826863226863227,0.17520443650719053,0.6717117117117117,0.3162162162162162,0.6837837837837838
19886,YKR002W YOR253W,0.0,NA,0.0023189533967524767,1864,8774,18976,911,0.6827190827190828,0.1752209061853732,0.6717117117117117,0.3161801801801802,0.6838198198198199
19887,YPR158W-A YNL038W,0.0,NA,0.0023201319854706526,1864,8773,18977,911,0.6827518427518428,0.17523737896023314,0.6717117117117117,0.31614414414414416,0.6838558558558558
19888,YOL161C YPL014W,0.0,NA,0.002321651205420494,1864,8772,18978,911,0.6827846027846027,0.17525385483264386,0.6717117117117117,0.31610810810810813,0.6838918918918919
19889,YOR011W YDR348C,0.0,NA,0.002322437707334757,1864,8771,18979,911,0.6828173628173628,0.1752703338034791,0.6717117117117117,0.31607207207207205,0.6839279279279279
19890,YJR149W YMR039C,0.0,NA,0.0023226719349622726,1864,8770,18980,911,0.6828501228501228,0.17528681587361294,0.6717117117117117,0.316036036036036,0.683963963963964
19891,YOR281C YNR053C,0.0,NA,0.002323032123968005,1864,8769,18981,911,0.6828828828828829,0.17530330104391986,0.6717117117117117,0.316,0.684
19892,YLR368W YOR142W-A,0.0,NA,0.002323235385119915,1864,8768,18982,911,0.6829156429156429,0.17531978931527464,0.6717117117117117,0.315963963963964,0.684036036036036
19893,YGR098C YDL225W,1.0,NA,0.002325047506019473,1863,8768,18982,912,0.6828828828828829,0.17524221616028596,0.6713513513513514,0.315963963963964,0.684036036036036
19894,YDL080C YER134C,0.0,NA,0.0023252954706549644,1863,8767,18983,912,0.6829156429156429,0.17525870178739417,0.6713513513513514,0.31592792792792795,0.6840720720720721
19895,YPR158W-A YNR024W,0.0,NA,0.0023288102820515633,1863,8766,18984,912,0.682948402948403,0.17527519051651144,0.6713513513513514,0.3158918918918919,0.6841081081081081
19896,YHR150W YAL008W,0.0,NA,0.0023320717737078667,1863,8765,18985,912,0.682981162981163,0.17529168234851336,0.6713513513513514,0.31585585585585585,0.6841441441441442
19897,YJL090C YJL030W,1.0,NA,0.002333306008949876,1862,8765,18985,913,0.682948402948403,0.17521407735014585,0.670990990990991,0.31585585585585585,0.6841441441441442
19898,YJL193W YGL198W,0.0,NA,0.0023338543251156807,1862,8764,18986,913,0.682981162981163,0.17523056653491437,0.670990990990991,0.3158198198198198,0.6841801801801802
19899,YJR054W YGL050W,0.0,NA,0.002340976381674409,1862,8763,18987,913,0.683013923013923,0.17524705882352942,0.670990990990991,0.3157837837837838,0.6842162162162162
19900,YOR014W YJR077C,0.0,NA,0.002342440187931061,1862,8762,18988,913,0.683046683046683,0.17526355421686746,0.670990990990991,0.3157477477477477,0.6842522522522523
19901,YIL085C YFL026W,0.0,NA,0.0023432548623532057,1862,8761,18989,913,0.6830794430794431,0.17528005271580532,0.670990990990991,0.3157117117117117,0.6842882882882882
19902,YPR158W-A YFL066C,0.0,NA,0.002344113541767001,1862,8760,18990,913,0.6831122031122031,0.1752965543212201,0.670990990990991,0.31567567567567567,0.6843243243243243
19903,YMR024W YOR037W,0.0,NA,0.0023447994608432055,1862,8759,18991,913,0.6831449631449631,0.17531305903398928,0.670990990990991,0.31563963963963965,0.6843603603603604
19904,YPL139C YNL085W,0.0,NA,0.0023467354476451874,1862,8758,18992,913,0.6831777231777232,0.17532956685499057,0.670990990990991,0.3156036036036036,0.6843963963963964
19905,YHR113W YHR081W,0.0,NA,0.0023472581524401903,1862,8757,18993,913,0.6832104832104832,0.17534607778510217,0.670990990990991,0.31556756756756754,0.6844324324324325
19906,YPL139C YJR088C,0.0,NA,0.0023478444200009108,1862,8756,18994,913,0.6832432432432433,0.17536259182520247,0.670990990990991,0.3155315315315315,0.6844684684684684
19907,YER167W YPR119W,1.0,NA,0.0023486397694796324,1861,8756,18994,914,0.6832104832104832,0.17528492041066215,0.6706306306306307,0.3155315315315315,0.6844684684684684
19908,YHR086W YCL034W,0.0,NA,0.0023498188238590956,1861,8755,18995,914,0.6832432432432433,0.175301431801055,0.6706306306306307,0.3154954954954955,0.6845045045045045
19909,YNL199C YCL057C-A,0.0,NA,0.002351560862734914,1861,8754,18996,914,0.6832760032760032,0.17531794630240227,0.6706306306306307,0.31545945945945947,0.6845405405405406
19910,YDR098C-B YDR142C,0.0,NA,0.002354003256186843,1861,8753,18997,914,0.6833087633087633,0.1753344639155832,0.6706306306306307,0.31542342342342344,0.6845765765765766
19911,YOR393W YIL130W,0.0,NA,0.0023540279362350702,1861,8752,18998,914,0.6833415233415233,0.17535098464147744,0.6706306306306307,0.31538738738738736,0.6846126126126126
19912,YOR126C YDR231C,0.0,NA,0.002354835392907262,1861,8751,18999,914,0.6833742833742834,0.17536750848096494,0.6706306306306307,0.31535135135135134,0.6846486486486486
19913,YBR080C YAR002W,0.0,NA,0.00235708593390882,1861,8750,19000,914,0.6834070434070434,0.17538403543492603,0.6706306306306307,0.3153153153153153,0.6846846846846847
19914,YNR067C YGR004W,0.0,NA,0.002358522731810808,1861,8749,19001,914,0.6834398034398035,0.17540056550424127,0.6706306306306307,0.3152792792792793,0.6847207207207208
19915,YMR241W YDL141W,0.0,NA,0.0023586361203342676,1861,8748,19002,914,0.6834725634725635,0.1754170986897917,0.6706306306306307,0.31524324324324327,0.6847567567567567
19916,YGR031W YPL128C,0.0,NA,0.002359083853662014,1861,8747,19003,914,0.6835053235053236,0.1754336349924585,0.6706306306306307,0.3152072072072072,0.6847927927927928
19917,YPL128C YCL058C,0.0,NA,0.0023592824582010508,1861,8746,19004,914,0.6835380835380835,0.1754501744131234,0.6706306306306307,0.31517117117117116,0.6848288288288288
19918,YDR527W YBR057C,0.0,NA,0.0023599378764629364,1861,8745,19005,914,0.6835708435708435,0.1754667169526683,0.6706306306306307,0.31513513513513514,0.6848648648648649
19919,YJR053W YDR303C,1.0,NA,0.0023666126653552055,1860,8745,19005,915,0.6835380835380835,0.1753889674681754,0.6702702702702703,0.31513513513513514,0.6848648648648649
19920,YPL244C YOR202W,0.0,NA,0.0023698187433183193,1860,8744,19006,915,0.6835708435708435,0.17540550735571483,0.6702702702702703,0.3150990990990991,0.6849009009009009
19921,YJR076C YNL225C,1.0,NA,0.002370614791288972,1859,8744,19006,916,0.6835380835380835,0.17532773743280203,0.66990990990991,0.3150990990990991,0.6849009009009009
19922,YLR246W YML094W,0.0,NA,0.0023710455279797316,1859,8743,19007,916,0.6835708435708435,0.1753442746651575,0.66990990990991,0.3150630630630631,0.6849369369369369
19923,YIL168W YLR246W,0.0,NA,0.002373209921643138,1859,8742,19008,916,0.6836036036036036,0.17536081501745118,0.66990990990991,0.315027027027027,0.684972972972973
19924,YBR118W YNL130C,0.0,NA,0.0023738094605505466,1859,8741,19009,916,0.6836363636363636,0.17537735849056604,0.66990990990991,0.314990990990991,0.685009009009009
19925,YFL023W YHR107C,1.0,NA,0.0023757198359817266,1858,8741,19009,917,0.6836036036036036,0.1752995565619398,0.6695495495495496,0.314990990990991,0.685009009009009
19926,YDR162C YKL155C,0.0,NA,0.002377786673605442,1858,8740,19010,917,0.6836363636363636,0.17531609737686357,0.6695495495495496,0.31495495495495496,0.685045045045045
19927,YDL064W YHR107C,1.0,NA,0.0023781349882483482,1857,8740,19010,918,0.6836036036036036,0.1752382749834859,0.6691891891891892,0.31495495495495496,0.685045045045045
19928,YDR427W YHR035W,0.0,NA,0.0023790232371538877,1857,8739,19011,918,0.6836363636363636,0.17525481313703284,0.6691891891891892,0.31491891891891893,0.6850810810810811
