,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9365,YMR159C YPL218W,1.0,NA,6.65807829136611e-06,1205,6985,8975,391,0.5798587377534746,0.14713064713064714,0.7550125313283208,0.43765664160401,0.5623433583959899
9366,YLR084C YJL023C,0.0,NA,6.664113698207075e-06,1205,6984,8976,391,0.5799156983367509,0.1471486139943827,0.7550125313283208,0.43759398496240604,0.562406015037594
9367,YJR026W YMR212C,0.0,NA,6.6884031184599735e-06,1205,6983,8977,391,0.5799726589200274,0.14716658524670248,0.7550125313283208,0.437531328320802,0.562468671679198
9368,YCR023C YOL065C,0.0,NA,6.699708592350362e-06,1205,6982,8978,391,0.5800296195033037,0.1471845608892146,0.7550125313283208,0.437468671679198,0.562531328320802
9369,YPR185W YBR182C,0.0,NA,6.714247774652904e-06,1205,6981,8979,391,0.5800865800865801,0.14720254092352797,0.7550125313283208,0.43740601503759396,0.562593984962406
9370,YDR466W YHL009C,0.0,NA,6.718174063280458e-06,1205,6980,8980,391,0.5801435406698564,0.1472205253512523,0.7550125313283208,0.43734335839599,0.5626566416040101
9371,YAR019C YHR076W,0.0,NA,6.72178157401504e-06,1205,6979,8981,391,0.5802005012531328,0.14723851417399805,0.7550125313283208,0.437280701754386,0.5627192982456141
9372,YNL247W YNL309W,0.0,NA,6.724205377395265e-06,1205,6978,8982,391,0.5802574618364092,0.1472565073933765,0.7550125313283208,0.43721804511278195,0.562781954887218
9373,YJL063C YKR067W,0.0,NA,6.7279838731337804e-06,1205,6977,8983,391,0.5803144224196856,0.14727450501099976,0.7550125313283208,0.43715538847117796,0.562844611528822
9374,YOL030W YHL022C,0.0,NA,6.735423994541634e-06,1205,6976,8984,391,0.580371383002962,0.14729250702848062,0.7550125313283208,0.4370927318295739,0.562907268170426
9375,YPR185W YLR440C,0.0,NA,6.748347459506476e-06,1205,6975,8985,391,0.5804283435862383,0.14731051344743276,0.7550125313283208,0.43703007518796994,0.5629699248120301
9376,YPR015C YOR060C,0.0,NA,6.772769665985834e-06,1205,6974,8986,391,0.5804853041695147,0.1473285242694706,0.7550125313283208,0.4369674185463659,0.5630325814536341
9377,YKL088W YGL053W,0.0,NA,6.774165740353055e-06,1205,6973,8987,391,0.580542264752791,0.14734653949620935,0.7550125313283208,0.4369047619047619,0.5630952380952381
9378,YGL174W YIL128W,0.0,NA,6.780292551411549e-06,1205,6972,8988,391,0.5805992253360674,0.14736455912926502,0.7550125313283208,0.4368421052631579,0.5631578947368421
9379,YPR015C YGR202C,0.0,NA,6.794027740397723e-06,1205,6971,8989,391,0.5806561859193438,0.1473825831702544,0.7550125313283208,0.4367794486215539,0.5632205513784461
9380,YOR177C YML086C,0.0,NA,6.799816219427157e-06,1205,6970,8990,391,0.5807131465026202,0.1474006116207951,0.7550125313283208,0.4367167919799499,0.5632832080200502
9381,YBR029C YCR044C,0.0,NA,6.800743449275615e-06,1205,6969,8991,391,0.5807701070858966,0.1474186444825055,0.7550125313283208,0.43665413533834585,0.5633458646616541
9382,YDL184C YDR108W,0.0,NA,6.811921139160404e-06,1205,6968,8992,391,0.5808270676691729,0.14743668175700478,0.7550125313283208,0.43659147869674186,0.5634085213032581
9383,YDL063C YDR437W,0.0,NA,6.81249866829603e-06,1205,6967,8993,391,0.5808840282524493,0.14745472344591287,0.7550125313283208,0.4365288220551378,0.5634711779448621
9384,YIR006C YGL200C,1.0,NA,6.819285317760659e-06,1204,6967,8993,392,0.5808270676691729,0.14735038550972954,0.7543859649122807,0.4365288220551378,0.5634711779448621
9385,YNR058W YPR185W,0.0,NA,6.8287213252915535e-06,1204,6966,8994,392,0.5808840282524493,0.14736842105263157,0.7543859649122807,0.43646616541353384,0.5635338345864662
9386,YPL060W YPR036W,0.0,NA,6.836384272901341e-06,1204,6965,8995,392,0.5809409888357256,0.14738646101113967,0.7543859649122807,0.43640350877192985,0.5635964912280702
9387,YKL162C YKL072W,0.0,NA,6.8419349190662615e-06,1204,6964,8996,392,0.5809979494190021,0.1474045053868756,0.7543859649122807,0.4363408521303258,0.5636591478696742
9388,YMR038C YIL119C,0.0,NA,6.8440099312283564e-06,1204,6963,8997,392,0.5810549100022784,0.14742255418146197,0.7543859649122807,0.4362781954887218,0.5637218045112782
9389,YJL011C YPR158C-D,0.0,NA,6.845054485893343e-06,1204,6962,8998,392,0.5811118705855548,0.14744060739652218,0.7543859649122807,0.4362155388471178,0.5637844611528822
9390,YMR021C YPR158C-D,0.0,NA,6.855167157482356e-06,1204,6961,8999,392,0.5811688311688312,0.14745866503368035,0.7543859649122807,0.4361528822055138,0.5638471177944863
9391,YJL183W YNL092W,0.0,NA,6.868857326480793e-06,1204,6960,9000,392,0.5812257917521075,0.1474767270945615,0.7543859649122807,0.43609022556390975,0.5639097744360902
9392,YNL119W YPL198W,0.0,NA,6.87067176841083e-06,1204,6959,9001,392,0.581282752335384,0.14749479358079137,0.7543859649122807,0.43602756892230576,0.5639724310776942
9393,YAL061W YMR023C,0.0,NA,6.874807695567142e-06,1204,6958,9002,392,0.5813397129186603,0.14751286449399656,0.7543859649122807,0.4359649122807018,0.5640350877192982
9394,YCR008W YMR190C,0.0,NA,6.877024134155363e-06,1204,6957,9003,392,0.5813966735019367,0.14753093983580443,0.7543859649122807,0.43590225563909774,0.5640977443609022
9395,YOR137C YPR002W,0.0,NA,6.878716703795362e-06,1204,6956,9004,392,0.581453634085213,0.14754901960784314,0.7543859649122807,0.43583959899749375,0.5641604010025063
9396,YJR104C YAL056W,0.0,NA,6.8803697104158346e-06,1204,6955,9005,392,0.5815105946684894,0.14756710381174162,0.7543859649122807,0.4357769423558897,0.5642230576441103
9397,YCR076C YOL068C,0.0,NA,6.882942216179799e-06,1204,6954,9006,392,0.5815675552517657,0.14758519244912968,0.7543859649122807,0.4357142857142857,0.5642857142857143
9398,YKR104W YDR451C,0.0,NA,6.886087703605881e-06,1204,6953,9007,392,0.5816245158350422,0.14760328552163784,0.7543859649122807,0.4356516290726817,0.5643483709273183
9399,YPR069C YBL002W,0.0,NA,6.905020200065337e-06,1204,6952,9008,392,0.5816814764183186,0.1476213830308975,0.7543859649122807,0.4355889724310777,0.5644110275689223
9400,YOR213C YDR283C,0.0,NA,6.917529390193522e-06,1204,6951,9009,392,0.5817384370015949,0.14763948497854076,0.7543859649122807,0.4355263157894737,0.5644736842105263
9401,YHR076W YGR084C,0.0,NA,6.919403858773876e-06,1204,6950,9010,392,0.5817953975848713,0.14765759136620063,0.7543859649122807,0.43546365914786966,0.5645363408521303
9402,YDR316W-B YLR378C,0.0,NA,6.9343859649961814e-06,1204,6949,9011,392,0.5818523581681476,0.14767570219551085,0.7543859649122807,0.4354010025062657,0.5645989974937343
9403,YFR012W YDR222W,0.0,NA,6.9444913606275804e-06,1204,6948,9012,392,0.581909318751424,0.14769381746810598,0.7543859649122807,0.43533834586466164,0.5646616541353383
9404,YML027W YDR108W,0.0,NA,6.952310286578722e-06,1204,6947,9013,392,0.5819662793347004,0.1477119371856214,0.7543859649122807,0.43527568922305765,0.5647243107769424
9405,YGR199W YMR085W,0.0,NA,6.955971457500709e-06,1204,6946,9014,392,0.5820232399179768,0.14773006134969324,0.7543859649122807,0.4352130325814536,0.5647869674185464
9406,YOR343W-A YLR087C,0.0,NA,6.956309334782418e-06,1204,6945,9015,392,0.5820802005012531,0.14774818996195851,0.7543859649122807,0.4351503759398496,0.5648496240601504
9407,YPL007C YIR010W,0.0,NA,6.958870926609961e-06,1204,6944,9016,392,0.5821371610845295,0.14776632302405499,0.7543859649122807,0.43508771929824563,0.5649122807017544
9408,YOR233W YLR130C,0.0,NA,6.961751296330476e-06,1204,6943,9017,392,0.5821941216678059,0.1477844605376212,0.7543859649122807,0.4350250626566416,0.5649749373433584
9409,YKR043C YPL257W-B,0.0,NA,6.9663806243625e-06,1204,6942,9018,392,0.5822510822510822,0.14780260250429658,0.7543859649122807,0.4349624060150376,0.5650375939849624
9410,YHL010C YBL059C-A,0.0,NA,6.970128652028507e-06,1204,6941,9019,392,0.5823080428343587,0.1478207489257213,0.7543859649122807,0.43489974937343356,0.5651002506265664
9411,YOR337W YOL098C,0.0,NA,6.984374977037078e-06,1204,6940,9020,392,0.582365003417635,0.14783889980353634,0.7543859649122807,0.4348370927318296,0.5651629072681704
9412,YOR260W YOR211C,0.0,NA,6.985034360695863e-06,1204,6939,9021,392,0.5824219640009114,0.14785705513938352,0.7543859649122807,0.4347744360902256,0.5652255639097744
9413,YOR130C YLR459W,0.0,NA,6.99437941875658e-06,1204,6938,9022,392,0.5824789245841877,0.14787521493490544,0.7543859649122807,0.43471177944862155,0.5652882205513784
9414,YOR060C YAL034C,0.0,NA,6.998149274295429e-06,1204,6937,9023,392,0.5825358851674641,0.14789337919174547,0.7543859649122807,0.43464912280701756,0.5653508771929825
9415,YGR109W-B YKR067W,0.0,NA,7.004226063145325e-06,1204,6936,9024,392,0.5825928457507404,0.14791154791154792,0.7543859649122807,0.4345864661654135,0.5654135338345865
9416,YJR031C YML067C,1.0,NA,7.011122306721518e-06,1203,6936,9024,393,0.5825358851674641,0.14780685587910064,0.7537593984962406,0.4345864661654135,0.5654135338345865
9417,YIL004C YPL259C,1.0,NA,7.0214732659223955e-06,1202,6936,9024,394,0.5824789245841877,0.14770213811747357,0.7531328320802005,0.4345864661654135,0.5654135338345865
9418,YNL119W YER132C,0.0,NA,7.035234375507571e-06,1202,6935,9025,394,0.5825358851674641,0.14772029003318177,0.7531328320802005,0.43452380952380953,0.5654761904761905
9419,YDL246C YMR034C,0.0,NA,7.040214768494479e-06,1202,6934,9026,394,0.5825928457507404,0.14773844641101277,0.7531328320802005,0.4344611528822055,0.5655388471177945
9420,YKL038W YCR104W,0.0,NA,7.067276783345733e-06,1202,6933,9027,394,0.5826498063340169,0.14775660725261217,0.7531328320802005,0.4343984962406015,0.5656015037593985
9421,YPR122W YIL010W,0.0,NA,7.094409284036374e-06,1202,6932,9028,394,0.5827067669172933,0.14777477255962626,0.7531328320802005,0.4343358395989975,0.5656641604010025
9422,YHR149C YCR104W,0.0,NA,7.119486781448359e-06,1202,6931,9029,394,0.5827637275005696,0.1477929423337022,0.7531328320802005,0.4342731829573935,0.5657268170426065
9423,YLR387C YOL156W,0.0,NA,7.12119071977213e-06,1202,6930,9030,394,0.582820688083846,0.14781111657648796,0.7531328320802005,0.4342105263157895,0.5657894736842105
9424,YNL061W YOR304W,0.0,NA,7.122454007912893e-06,1202,6929,9031,394,0.5828776486671223,0.14782929528963226,0.7531328320802005,0.43414786967418545,0.5658521303258145
9425,YPL001W YLR186W,0.0,NA,7.135127361834748e-06,1202,6928,9032,394,0.5829346092503987,0.14784747847478474,0.7531328320802005,0.43408521303258146,0.5659147869674186
9426,YDR518W YDR283C,0.0,NA,7.143910352169769e-06,1202,6927,9033,394,0.5829915698336751,0.14786566613359578,0.7531328320802005,0.4340225563909774,0.5659774436090226
9427,YDL194W YDR316W,0.0,NA,7.145368272176711e-06,1202,6926,9034,394,0.5830485304169515,0.14788385826771652,0.7531328320802005,0.43395989974937343,0.5660401002506266
9428,YGR133W YOR126C,0.0,NA,7.155146249715472e-06,1202,6925,9035,394,0.5831054910002278,0.14790205487879907,0.7531328320802005,0.43389724310776945,0.5661027568922306
9429,YLL015W YOL030W,0.0,NA,7.1655126703262795e-06,1202,6924,9036,394,0.5831624515835042,0.14792025596849617,0.7531328320802005,0.4338345864661654,0.5661654135338345
9430,YLR028C YDR480W,0.0,NA,7.1699623731547035e-06,1202,6923,9037,394,0.5832194121667806,0.14793846153846155,0.7531328320802005,0.4337719298245614,0.5662280701754386
9431,YOL139C YGR227W,0.0,NA,7.1803360697231255e-06,1202,6922,9038,394,0.583276372750057,0.1479566715903496,0.7531328320802005,0.4337092731829574,0.5662907268170426
9432,YPL220W YNR020C,0.0,NA,7.195779744506581e-06,1202,6921,9039,394,0.5833333333333334,0.14797488612581558,0.7531328320802005,0.4336466165413534,0.5663533834586466
9433,YMR212C YDR487C,0.0,NA,7.196260412456468e-06,1202,6920,9040,394,0.5833902939166097,0.14799310514651565,0.7531328320802005,0.43358395989974935,0.5664160401002506
9434,YEL044W YJL003W,0.0,NA,7.2476814239053056e-06,1202,6919,9041,394,0.5834472544998861,0.14801132865410663,0.7531328320802005,0.43352130325814536,0.5664786967418546
9435,YHL019C YGR247W,1.0,NA,7.261781775014242e-06,1201,6919,9041,395,0.5833902939166097,0.1479064039408867,0.7525062656641605,0.43352130325814536,0.5664786967418546
9436,YEL062W YAL046C,0.0,NA,7.272399216162739e-06,1201,6918,9042,395,0.5834472544998861,0.1479246212587757,0.7525062656641605,0.4334586466165414,0.5665413533834587
9437,YLR388W YLR035C-A,0.0,NA,7.274687959579751e-06,1201,6917,9043,395,0.5835042150831624,0.14794284306479427,0.7525062656641605,0.43339598997493733,0.5666040100250627
9438,YOR298C-A YOL065C,0.0,NA,7.30616966393427e-06,1201,6916,9044,395,0.5835611756664388,0.14796106936060122,0.7525062656641605,0.43333333333333335,0.5666666666666667
9439,YDR261W-B YEL029C,0.0,NA,7.3087826422124635e-06,1201,6915,9045,395,0.5836181362497151,0.1479793001478561,0.7525062656641605,0.4332706766917293,0.5667293233082706
9440,YDR021W YMR031C,0.0,NA,7.313461537705734e-06,1201,6914,9046,395,0.5836750968329916,0.14799753542821933,0.7525062656641605,0.4332080200501253,0.5667919799498747
9441,YJR133W YIL008W,0.0,NA,7.330981134145986e-06,1201,6913,9047,395,0.583732057416268,0.14801577520335224,0.7525062656641605,0.4331453634085213,0.5668546365914787
9442,YDR191W YKL037W,0.0,NA,7.34144805392134e-06,1201,6912,9048,395,0.5837890179995443,0.1480340194749168,0.7525062656641605,0.4330827067669173,0.5669172932330827
9443,YPR180W YPL227C,0.0,NA,7.353016371780541e-06,1201,6911,9049,395,0.5838459785828207,0.14805226824457593,0.7525062656641605,0.4330200501253133,0.5669799498746867
9444,YBR242W YNR050C,0.0,NA,7.374519100267207e-06,1201,6910,9050,395,0.583902939166097,0.14807052151399333,0.7525062656641605,0.43295739348370926,0.5670426065162907
9445,YKL088W YLR164W,0.0,NA,7.385033313767053e-06,1201,6909,9051,395,0.5839598997493735,0.14808877928483355,0.7525062656641605,0.4328947368421053,0.5671052631578948
9446,YML096W YOR122C,0.0,NA,7.397954504995141e-06,1201,6908,9052,395,0.5840168603326498,0.14810704155876186,0.7525062656641605,0.43283208020050123,0.5671679197994988
9447,YML080W YIR002C,0.0,NA,7.398081834253389e-06,1201,6907,9053,395,0.5840738209159262,0.1481253083374445,0.7525062656641605,0.43276942355889725,0.5672305764411028
9448,YAL022C YGL090W,0.0,NA,7.403805739158997e-06,1201,6906,9054,395,0.5841307814992025,0.14814357962254843,0.7525062656641605,0.4327067669172932,0.5672932330827067
9449,YOL018C YKL002W,1.0,NA,7.409717909467872e-06,1200,6906,9054,396,0.5840738209159262,0.14803849000740193,0.7518796992481203,0.4327067669172932,0.5672932330827067
9450,YGL089C YJL161W,0.0,NA,7.416971129714511e-06,1200,6905,9055,396,0.5841307814992025,0.14805675508945096,0.7518796992481203,0.4326441102756892,0.5673558897243107
9451,YJR040W YIL004C,1.0,NA,7.420007023029029e-06,1199,6905,9055,397,0.5840738209159262,0.14795162882527146,0.7512531328320802,0.4326441102756892,0.5673558897243107
9452,YGL130W YJL003W,0.0,NA,7.423333045153413e-06,1199,6904,9056,397,0.5841307814992025,0.1479698876959151,0.7512531328320802,0.43258145363408523,0.5674185463659148
9453,YDR077W YER048C,0.0,NA,7.43624332244508e-06,1199,6903,9057,397,0.5841877420824789,0.14798815107380894,0.7512531328320802,0.4325187969924812,0.5674812030075188
9454,YNL288W YNL073W,0.0,NA,7.453055786754703e-06,1199,6902,9058,397,0.5842447026657553,0.14800641896062214,0.7512531328320802,0.4324561403508772,0.5675438596491228
9455,YKL020C YLR037C,0.0,NA,7.459839707735227e-06,1199,6901,9059,397,0.5843016632490317,0.14802469135802468,0.7512531328320802,0.43239348370927316,0.5676065162907268
9456,YDR542W YIL070C,0.0,NA,7.464193913619965e-06,1199,6900,9060,397,0.5843586238323081,0.14804296826768737,0.7512531328320802,0.4323308270676692,0.5676691729323309
9457,YMR288W YML049C,0.0,NA,7.491050382668618e-06,1199,6899,9061,397,0.5844155844155844,0.1480612496912818,0.7512531328320802,0.4322681704260652,0.5677318295739349
9458,YDR329C YAL056W,0.0,NA,7.517164249293273e-06,1199,6898,9062,397,0.5844725449988608,0.14807953563048043,0.7512531328320802,0.43220551378446115,0.5677944862155389
9459,YIL037C YKR071C,0.0,NA,7.5286147875885945e-06,1199,6897,9063,397,0.5845295055821371,0.1480978260869565,0.7512531328320802,0.43214285714285716,0.5678571428571428
9460,YOR221C YER024W,0.0,NA,7.531709343311377e-06,1199,6896,9064,397,0.5845864661654135,0.1481161210623842,0.7512531328320802,0.4320802005012531,0.5679197994987468
9461,YOR372C YIL013C,0.0,NA,7.536867997259833e-06,1199,6895,9065,397,0.5846434267486899,0.14813442055843834,0.7512531328320802,0.43201754385964913,0.5679824561403509
9462,YDR211W YIL118W,0.0,NA,7.538356840086635e-06,1199,6894,9066,397,0.5847003873319663,0.14815272457679476,0.7512531328320802,0.4319548872180451,0.5680451127819549
9463,YOL018C YIR006C,1.0,NA,7.539147190982476e-06,1198,6894,9066,398,0.5846434267486899,0.14804745427582797,0.7506265664160401,0.4319548872180451,0.5680451127819549
9464,YIL035C YGL245W,0.0,NA,7.5686039053834975e-06,1198,6893,9067,398,0.5847003873319663,0.14806575207020145,0.7506265664160401,0.4318922305764411,0.5681077694235589
9465,YPR106W YNL155W,0.0,NA,7.570191883132793e-06,1198,6892,9068,398,0.5847573479152427,0.1480840543881335,0.7506265664160401,0.4318295739348371,0.5681704260651629
9466,YOR213C YOR160W,0.0,NA,7.571426976937801e-06,1198,6891,9069,398,0.584814308498519,0.14810236123130177,0.7506265664160401,0.4317669172932331,0.5682330827067669
9467,YBR095C YOR081C,0.0,NA,7.5902885328105185e-06,1198,6890,9070,398,0.5848712690817954,0.14812067260138476,0.7506265664160401,0.4317042606516291,0.568295739348371
9468,YIR012W YPR105C,0.0,NA,7.6012993304175325e-06,1198,6889,9071,398,0.5849282296650717,0.14813898850006182,0.7506265664160401,0.43164160401002505,0.568358395989975
9469,YPR184W YMR031C,0.0,NA,7.6059254752181005e-06,1198,6888,9072,398,0.5849851902483482,0.1481573089290131,0.7506265664160401,0.43157894736842106,0.5684210526315789
9470,YBR295W YKL201C,0.0,NA,7.613806701556314e-06,1198,6887,9073,398,0.5850421508316245,0.1481756338899196,0.7506265664160401,0.431516290726817,0.5684837092731829
9471,YGR100W YER160C,0.0,NA,7.6185860962141305e-06,1198,6886,9074,398,0.5850991114149009,0.14819396338446314,0.7506265664160401,0.43145363408521303,0.568546365914787
9472,YBR239C YER174C,0.0,NA,7.6186584010429215e-06,1198,6885,9075,398,0.5851560719981772,0.14821229741432637,0.7506265664160401,0.43139097744360905,0.568609022556391
9473,YDL217C YIL151C,0.0,NA,7.621943950653076e-06,1198,6884,9076,398,0.5852130325814536,0.14823063598119277,0.7506265664160401,0.431328320802005,0.568671679197995
9474,YGR187C YPL184C,0.0,NA,7.641303454875015e-06,1198,6883,9077,398,0.58526999316473,0.1482489790867467,0.7506265664160401,0.431265664160401,0.568734335839599
9475,YBL091C YDL106C,0.0,NA,7.64814922149526e-06,1198,6882,9078,398,0.5853269537480064,0.14826732673267326,0.7506265664160401,0.431203007518797,0.568796992481203
9476,YEL044W YGL170C,0.0,NA,7.732010089966934e-06,1198,6881,9079,398,0.5853839143312828,0.1482856789206585,0.7506265664160401,0.431140350877193,0.5688596491228071
9477,YGR016W YOR038C,0.0,NA,7.735151484666858e-06,1198,6880,9080,398,0.5854408749145591,0.1483040356523892,0.7506265664160401,0.43107769423558895,0.568922305764411
9478,YOL070C YPR132W,0.0,NA,7.736642146483064e-06,1198,6879,9081,398,0.5854978354978355,0.14832239692955304,0.7506265664160401,0.43101503759398496,0.568984962406015
9479,YPL085W YDL195W,1.0,NA,7.74694126448594e-06,1197,6879,9081,399,0.5854408749145591,0.14821693907875186,0.75,0.43101503759398496,0.568984962406015
9480,YGR053C YGL241W,0.0,NA,7.753607860649936e-06,1197,6878,9082,399,0.5854978354978355,0.14823529411764705,0.75,0.430952380952381,0.569047619047619
9481,YNR055C YDR292C,0.0,NA,7.761783308524173e-06,1197,6877,9083,399,0.5855547960811118,0.14825365370324498,0.75,0.43088972431077693,0.569110275689223
9482,YPR158C-D YMR128W,0.0,NA,7.768810974084772e-06,1197,6876,9084,399,0.5856117566643882,0.14827201783723523,0.75,0.43082706766917295,0.5691729323308271
9483,YDL170W YJR027W,0.0,NA,7.770093361614272e-06,1197,6875,9085,399,0.5856687172476646,0.14829038652130822,0.75,0.4307644110275689,0.5692355889724311
9484,YGR027W-B YFR048W,0.0,NA,7.775578524160665e-06,1197,6874,9086,399,0.585725677830941,0.14830875975715524,0.75,0.4307017543859649,0.5692982456140351
9485,YPR200C YDR316W-B,0.0,NA,7.789635674271267e-06,1197,6873,9087,399,0.5857826384142174,0.1483271375464684,0.75,0.4306390977443609,0.5693609022556391
9486,YER114C YNL016W,0.0,NA,7.793744771333877e-06,1197,6872,9088,399,0.5858395989974937,0.14834551989094064,0.75,0.4305764411027569,0.569423558897243
9487,YHR050W YBR133C,0.0,NA,7.802915206411853e-06,1197,6871,9089,399,0.5858965595807701,0.14836390679226574,0.75,0.4305137844611529,0.5694862155388472
9488,YBR137W YAL034C,0.0,NA,7.8064276749501e-06,1197,6870,9090,399,0.5859535201640464,0.14838229825213833,0.75,0.43045112781954886,0.5695488721804511
9489,YNL249C YPL224C,0.0,NA,7.808333975845017e-06,1197,6869,9091,399,0.5860104807473229,0.1484006942722539,0.75,0.4303884711779449,0.5696115288220551
9490,YBR287W YOR099W,0.0,NA,7.82334609539248e-06,1197,6868,9092,399,0.5860674413305992,0.14841909485430874,0.75,0.43032581453634083,0.5696741854636591
9491,YNL101W YDR222W,0.0,NA,7.835546057322063e-06,1197,6867,9093,399,0.5861244019138756,0.1484375,0.75,0.43026315789473685,0.5697368421052632
9492,YPL266W YAR020C,0.0,NA,7.838715646357741e-06,1197,6866,9094,399,0.586181362497152,0.14845590971102568,0.75,0.4302005012531328,0.5697994987468672
9493,YBR136W YHR155W,0.0,NA,7.839088539185468e-06,1197,6865,9095,399,0.5862383230804283,0.14847432398908458,0.75,0.4301378446115288,0.5698621553884712
9494,YBR297W YER174C,0.0,NA,7.8655239121872e-06,1197,6864,9096,399,0.5862952836637048,0.14849274283587643,0.75,0.43007518796992483,0.5699248120300752
9495,YDL075W YDL065C,0.0,NA,7.876001291151624e-06,1197,6863,9097,399,0.5863522442469811,0.14851116625310173,0.75,0.4300125313283208,0.5699874686716792
9496,YDR127W YDR508C,0.0,NA,7.912522960396018e-06,1197,6862,9098,399,0.5864092048302575,0.14852959424246184,0.75,0.4299498746867168,0.5700501253132833
9497,YDR266C YHR050W,0.0,NA,7.930501851660665e-06,1197,6861,9099,399,0.5864661654135338,0.14854802680565898,0.75,0.42988721804511276,0.5701127819548872
9498,YNL263C YAR042W,1.0,NA,7.941816875245422e-06,1196,6861,9099,400,0.5864092048302575,0.14844234826858632,0.7493734335839599,0.42988721804511276,0.5701127819548872
9499,YNL248C YMR225C,0.0,NA,7.944233402668033e-06,1196,6860,9100,400,0.5864661654135338,0.1484607745779543,0.7493734335839599,0.4298245614035088,0.5701754385964912
9500,YDR264C YJR040W,1.0,NA,7.952548912726343e-06,1195,6860,9100,401,0.5864092048302575,0.14835505896958412,0.7487468671679198,0.4298245614035088,0.5701754385964912
9501,YDL217C YEL070W,0.0,NA,7.97096890892135e-06,1195,6859,9101,401,0.5864661654135338,0.1483734790166377,0.7487468671679198,0.4297619047619048,0.5702380952380952
9502,YEL044W YMR038C,0.0,NA,8.007747055671643e-06,1195,6858,9102,401,0.5865231259968102,0.14839190363839563,0.7487468671679198,0.42969924812030075,0.5703007518796992
9503,YNR037C YBL080C,0.0,NA,8.011527825146914e-06,1195,6857,9103,401,0.5865800865800865,0.14841033283656235,0.7487468671679198,0.42963659147869676,0.5703634085213033
9504,YDL044C YLR005W,0.0,NA,8.021022949833423e-06,1195,6856,9104,401,0.586637047163363,0.14842876661284313,0.7487468671679198,0.4295739348370927,0.5704260651629073
9505,YGL196W YCL004W,0.0,NA,8.03969396656612e-06,1195,6855,9105,401,0.5866940077466394,0.1484472049689441,0.7487468671679198,0.42951127819548873,0.5704887218045113
9506,YKL149C YBR242W,0.0,NA,8.045261893130373e-06,1195,6854,9106,401,0.5867509683299157,0.14846564790657224,0.7487468671679198,0.4294486215538847,0.5705513784461153
9507,YLL061W YLL036C,0.0,NA,8.073115168372169e-06,1195,6853,9107,401,0.5868079289131921,0.14848409542743538,0.7487468671679198,0.4293859649122807,0.5706140350877194
9508,YOR306C YKL137W,0.0,NA,8.099458682409022e-06,1195,6852,9108,401,0.5868648894964684,0.1485025475332422,0.7487468671679198,0.4293233082706767,0.5706766917293233
9509,YMR079W YGR106C,0.0,NA,8.111423994705547e-06,1195,6851,9109,401,0.5869218500797448,0.14852100422570222,0.7487468671679198,0.4292606516290727,0.5707393483709273
9510,YGL133W YLR068W,0.0,NA,8.113264811981935e-06,1195,6850,9110,401,0.5869788106630212,0.1485394655065258,0.7487468671679198,0.4291979949874687,0.5708020050125313
9511,YGL174W YIL169C,0.0,NA,8.113992407743353e-06,1195,6849,9111,401,0.5870357712462976,0.14855793137742418,0.7487468671679198,0.42913533834586465,0.5708646616541353
9512,YDR261W-B YOL096C,0.0,NA,8.114967386063654e-06,1195,6848,9112,401,0.5870927318295739,0.14857640184010942,0.7487468671679198,0.42907268170426066,0.5709273182957394
9513,YGL039W YER105C,0.0,NA,8.13348469819175e-06,1195,6847,9113,401,0.5871496924128503,0.14859487689629444,0.7487468671679198,0.4290100250626566,0.5709899749373434
9514,YDR211W YOR160W,0.0,NA,8.140251338772941e-06,1195,6846,9114,401,0.5872066529961267,0.14861335654769306,0.7487468671679198,0.42894736842105263,0.5710526315789474
9515,YPL268W YML045W-A,0.0,NA,8.14434406493092e-06,1195,6845,9115,401,0.587263613579403,0.1486318407960199,0.7487468671679198,0.42888471177944865,0.5711152882205514
9516,YMR159C YDL195W,1.0,NA,8.14973554952303e-06,1194,6845,9115,402,0.5872066529961267,0.14852593606169923,0.7481203007518797,0.42888471177944865,0.5711152882205514
9517,YPL085W YPL120W,1.0,NA,8.184816579159815e-06,1193,6845,9115,403,0.5871496924128503,0.1484200049763623,0.7474937343358395,0.42888471177944865,0.5711152882205514
9518,YGL040C YML085C,0.0,NA,8.19752585812239e-06,1193,6844,9116,403,0.5872066529961267,0.14843847206669156,0.7474937343358395,0.4288220551378446,0.5711779448621553
9519,YOL018C YAL014C,1.0,NA,8.199809599318542e-06,1192,6844,9116,404,0.5871496924128503,0.1483325037332006,0.7468671679197995,0.4288220551378446,0.5711779448621553
9520,YHR076W YGL090W,0.0,NA,8.211899512389209e-06,1192,6843,9117,404,0.5872066529961267,0.14835096453018046,0.7468671679197995,0.4287593984962406,0.5712406015037594
9521,YGR223C YHL047C,1.0,NA,8.233189873863012e-06,1191,6843,9117,405,0.5871496924128503,0.14824495892457057,0.7462406015037594,0.4287593984962406,0.5712406015037594
9522,YKL020C YKR093W,0.0,NA,8.239418093580753e-06,1191,6842,9118,405,0.5872066529961267,0.14826341341964397,0.7462406015037594,0.4286967418546366,0.5713032581453634
9523,YMR048W YDR459C,0.0,NA,8.25475490273675e-06,1191,6841,9119,405,0.587263613579403,0.14828187250996017,0.7462406015037594,0.4286340852130326,0.5713659147869674
