,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YPR193C YEL026W,0.0,NA,2.2945843836108537e-10,33,294,156,12,0.38181818181818183,0.10091743119266056,0.7333333333333333,0.6533333333333333,0.3466666666666667
168,YOR367W YKL063C,0.0,NA,2.40938685669434e-10,33,293,157,12,0.3838383838383838,0.10122699386503067,0.7333333333333333,0.6511111111111111,0.3488888888888889
169,YMR240C YNR021W,0.0,NA,2.4152854716241734e-10,33,292,158,12,0.38585858585858585,0.10153846153846154,0.7333333333333333,0.6488888888888888,0.3511111111111111
170,YPL004C YGR162W,0.0,NA,2.439806690013313e-10,33,291,159,12,0.3878787878787879,0.10185185185185185,0.7333333333333333,0.6466666666666666,0.35333333333333333
171,YER065C YDR115W,0.0,NA,2.669879595185165e-10,33,290,160,12,0.3898989898989899,0.1021671826625387,0.7333333333333333,0.6444444444444445,0.35555555555555557
172,YNR030W YEL048C,0.0,NA,2.6918361983874206e-10,33,289,161,12,0.39191919191919194,0.10248447204968944,0.7333333333333333,0.6422222222222222,0.35777777777777775
173,YDR225W YDR135C,0.0,NA,3.2083194434484597e-10,33,288,162,12,0.3939393939393939,0.102803738317757,0.7333333333333333,0.64,0.36
174,YHR064C YJL111W,0.0,NA,3.2095498481155005e-10,33,287,163,12,0.39595959595959596,0.103125,0.7333333333333333,0.6377777777777778,0.3622222222222222
175,YOR386W YOL053W,0.0,NA,3.241083790239685e-10,33,286,164,12,0.397979797979798,0.10344827586206896,0.7333333333333333,0.6355555555555555,0.36444444444444446
176,YDL056W YGL110C,0.0,NA,3.245550217467752e-10,33,285,165,12,0.4,0.10377358490566038,0.7333333333333333,0.6333333333333333,0.36666666666666664
177,YJL010C YHR009C,0.0,NA,3.410740301301729e-10,33,284,166,12,0.402020202020202,0.10410094637223975,0.7333333333333333,0.6311111111111111,0.3688888888888889
178,YIL173W YNR001C,0.0,NA,3.414593607864447e-10,33,283,167,12,0.40404040404040403,0.10443037974683544,0.7333333333333333,0.6288888888888889,0.3711111111111111
179,YHL016C YDR471W,0.0,NA,3.4453284669666573e-10,33,282,168,12,0.40606060606060607,0.10476190476190476,0.7333333333333333,0.6266666666666667,0.37333333333333335
180,YPL043W YNL024C,0.0,NA,3.4600863840772433e-10,33,281,169,12,0.4080808080808081,0.10509554140127389,0.7333333333333333,0.6244444444444445,0.37555555555555553
181,YHR023W YGR197C,0.0,NA,4.46149561739162e-10,33,280,170,12,0.4101010101010101,0.10543130990415335,0.7333333333333333,0.6222222222222222,0.37777777777777777
182,YNR056C YJR058C,0.0,NA,4.739373893336563e-10,33,279,171,12,0.4121212121212121,0.10576923076923077,0.7333333333333333,0.62,0.38
183,YNL032W YBR276C,1.0,NA,4.811924192438255e-10,32,279,171,13,0.4101010101010101,0.10289389067524116,0.7111111111111111,0.62,0.38
184,YNL116W YNR053C,0.0,NA,4.886163140760402e-10,32,278,172,13,0.4121212121212121,0.1032258064516129,0.7111111111111111,0.6177777777777778,0.38222222222222224
185,YIL173W YPR085C,0.0,NA,5.138774961110926e-10,32,277,173,13,0.41414141414141414,0.10355987055016182,0.7111111111111111,0.6155555555555555,0.3844444444444444
186,YHR081W YPR196W,0.0,NA,5.161446825496796e-10,32,276,174,13,0.4161616161616162,0.1038961038961039,0.7111111111111111,0.6133333333333333,0.38666666666666666
187,YOL101C YHL017W,0.0,NA,5.422102766772241e-10,32,275,175,13,0.41818181818181815,0.10423452768729642,0.7111111111111111,0.6111111111111112,0.3888888888888889
188,YBR276C YIR026C,1.0,NA,5.520087720256583e-10,31,275,175,14,0.4161616161616162,0.10130718954248366,0.6888888888888889,0.6111111111111112,0.3888888888888889
189,YPR072W YIL022W,0.0,NA,5.892084042891099e-10,31,274,176,14,0.41818181818181815,0.10163934426229508,0.6888888888888889,0.6088888888888889,0.39111111111111113
190,YLR419W YBR114W,0.0,NA,5.972031202894357e-10,31,273,177,14,0.4202020202020202,0.10197368421052631,0.6888888888888889,0.6066666666666667,0.3933333333333333
191,YMR078C YGL208W,0.0,NA,6.086439685581979e-10,31,272,178,14,0.4222222222222222,0.10231023102310231,0.6888888888888889,0.6044444444444445,0.39555555555555555
192,YML098W YHR086W,0.0,NA,6.545920472333933e-10,31,271,179,14,0.42424242424242425,0.10264900662251655,0.6888888888888889,0.6022222222222222,0.3977777777777778
193,YJR156C YML009C,0.0,NA,7.157490156117774e-10,31,270,180,14,0.4262626262626263,0.10299003322259136,0.6888888888888889,0.6,0.4
194,YLR438C-A YIL123W,0.0,NA,7.16358139474238e-10,31,269,181,14,0.42828282828282827,0.10333333333333333,0.6888888888888889,0.5977777777777777,0.4022222222222222
195,YNL158W YDL144C,0.0,NA,7.829048520591186e-10,31,268,182,14,0.4303030303030303,0.10367892976588629,0.6888888888888889,0.5955555555555555,0.40444444444444444
196,YGR082W YMR152W,0.0,NA,7.983081418139193e-10,31,267,183,14,0.43232323232323233,0.1040268456375839,0.6888888888888889,0.5933333333333334,0.4066666666666667
197,YLL004W YEL069C,0.0,NA,8.413388319361559e-10,31,266,184,14,0.43434343434343436,0.10437710437710437,0.6888888888888889,0.5911111111111111,0.4088888888888889
198,YPR069C YGR252W,0.0,NA,8.6064527726748e-10,31,265,185,14,0.43636363636363634,0.10472972972972973,0.6888888888888889,0.5888888888888889,0.4111111111111111
199,YNR031C YNR058W,0.0,NA,8.93881968444532e-10,31,264,186,14,0.4383838383838384,0.10508474576271186,0.6888888888888889,0.5866666666666667,0.41333333333333333
200,YBR125C YIR026C,1.0,NA,8.949500029942214e-10,30,264,186,15,0.43636363636363634,0.10204081632653061,0.6666666666666666,0.5866666666666667,0.41333333333333333
201,YFR028C YGL190C,1.0,NA,9.093382158376073e-10,29,264,186,16,0.43434343434343436,0.09897610921501707,0.6444444444444445,0.5866666666666667,0.41333333333333333
202,YNL041C YOR336W,0.0,NA,9.407876699896178e-10,29,263,187,16,0.43636363636363634,0.09931506849315068,0.6444444444444445,0.5844444444444444,0.41555555555555557
203,YKL192C YKL109W,0.0,NA,9.485063845460218e-10,29,262,188,16,0.4383838383838384,0.09965635738831616,0.6444444444444445,0.5822222222222222,0.4177777777777778
204,YPR152C YML021C,0.0,NA,9.59630375163556e-10,29,261,189,16,0.4404040404040404,0.1,0.6444444444444445,0.58,0.42
205,YNL101W YKR023W,0.0,NA,9.794068889235064e-10,29,260,190,16,0.44242424242424244,0.10034602076124567,0.6444444444444445,0.5777777777777777,0.4222222222222222
206,YCL073C YAL062W,0.0,NA,1.0140840389638583e-09,29,259,191,16,0.4444444444444444,0.10069444444444445,0.6444444444444445,0.5755555555555556,0.42444444444444446
207,YER130C YDL133W,0.0,NA,1.0236412828490415e-09,29,258,192,16,0.44646464646464645,0.10104529616724739,0.6444444444444445,0.5733333333333334,0.4266666666666667
208,YIL119C YJL094C,0.0,NA,1.0470611044866018e-09,29,257,193,16,0.4484848484848485,0.10139860139860139,0.6444444444444445,0.5711111111111111,0.4288888888888889
209,YLR195C YOL154W,0.0,NA,1.0991539900473413e-09,29,256,194,16,0.4505050505050505,0.10175438596491228,0.6444444444444445,0.5688888888888889,0.4311111111111111
210,YIL119C YDL144C,0.0,NA,1.1849965453336608e-09,29,255,195,16,0.45252525252525255,0.10211267605633803,0.6444444444444445,0.5666666666666667,0.43333333333333335
211,YMR226C YDL120W,0.0,NA,1.2488730050108643e-09,29,254,196,16,0.45454545454545453,0.10247349823321555,0.6444444444444445,0.5644444444444444,0.43555555555555553
212,YER026C YPL236C,0.0,NA,1.2561978124381312e-09,29,253,197,16,0.45656565656565656,0.10283687943262411,0.6444444444444445,0.5622222222222222,0.43777777777777777
213,YMR022W YDR492W,0.0,NA,1.2663787796185488e-09,29,252,198,16,0.4585858585858586,0.10320284697508897,0.6444444444444445,0.56,0.44
214,YOR155C YOL026C,0.0,NA,1.342444155838507e-09,29,251,199,16,0.46060606060606063,0.10357142857142858,0.6444444444444445,0.5577777777777778,0.44222222222222224
215,YFL024C YOR358W,0.0,NA,1.3609603444209029e-09,29,250,200,16,0.4626262626262626,0.1039426523297491,0.6444444444444445,0.5555555555555556,0.4444444444444444
216,YNL032W YDL134C,1.0,NA,1.4473564569073005e-09,28,250,200,17,0.46060606060606063,0.10071942446043165,0.6222222222222222,0.5555555555555556,0.4444444444444444
217,YFR028C YNL032W,1.0,NA,1.4969393502539674e-09,27,250,200,18,0.4585858585858586,0.09747292418772563,0.6,0.5555555555555556,0.4444444444444444
218,YNL177C YML064C,0.0,NA,1.6142641667826751e-09,27,249,201,18,0.46060606060606063,0.09782608695652174,0.6,0.5533333333333333,0.44666666666666666
219,YLR361C YGL190C,1.0,NA,1.6668092461813444e-09,26,249,201,19,0.4585858585858586,0.09454545454545454,0.5777777777777777,0.5533333333333333,0.44666666666666666
220,YIR006C YKL129C,0.0,NA,1.709395403004521e-09,26,248,202,19,0.46060606060606063,0.0948905109489051,0.5777777777777777,0.5511111111111111,0.4488888888888889
221,YAR015W YOR363C,0.0,NA,1.8036466764570491e-09,26,247,203,19,0.4626262626262626,0.09523809523809523,0.5777777777777777,0.5488888888888889,0.45111111111111113
222,YDR027C YLR289W,0.0,NA,1.8114175714956104e-09,26,246,204,19,0.46464646464646464,0.09558823529411764,0.5777777777777777,0.5466666666666666,0.4533333333333333
223,YMR074C YJL042W,0.0,NA,1.872300536831517e-09,26,245,205,19,0.4666666666666667,0.0959409594095941,0.5777777777777777,0.5444444444444444,0.45555555555555555
224,YFL009W YPL047W,0.0,NA,1.8878132390653946e-09,26,244,206,19,0.4686868686868687,0.0962962962962963,0.5777777777777777,0.5422222222222223,0.4577777777777778
225,YNR001C YDR456W,0.0,NA,1.9158674646746476e-09,26,243,207,19,0.4707070707070707,0.09665427509293681,0.5777777777777777,0.54,0.46
226,YOR173W YBR129C,0.0,NA,1.9493926473046486e-09,26,242,208,19,0.4727272727272727,0.09701492537313433,0.5777777777777777,0.5377777777777778,0.4622222222222222
227,YBR150C YER164W,0.0,NA,1.95221683263469e-09,26,241,209,19,0.47474747474747475,0.09737827715355805,0.5777777777777777,0.5355555555555556,0.46444444444444444
228,YHR026W YNL045W,0.0,NA,1.981352859559138e-09,26,240,210,19,0.4767676767676768,0.09774436090225563,0.5777777777777777,0.5333333333333333,0.4666666666666667
229,YBR110W YDR471W,0.0,NA,2.1084232137980052e-09,26,239,211,19,0.47878787878787876,0.09811320754716982,0.5777777777777777,0.5311111111111111,0.4688888888888889
230,YNL063W YPL127C,0.0,NA,2.3008615013253575e-09,26,238,212,19,0.4808080808080808,0.09848484848484848,0.5777777777777777,0.5288888888888889,0.4711111111111111
231,YBR125C YBR276C,1.0,NA,2.539574550652901e-09,25,238,212,20,0.47878787878787876,0.09505703422053231,0.5555555555555556,0.5288888888888889,0.4711111111111111
232,YCR045C YNL191W,0.0,NA,2.543801835841464e-09,25,237,213,20,0.4808080808080808,0.09541984732824428,0.5555555555555556,0.5266666666666666,0.47333333333333333
233,YNL061W YBR127C,0.0,NA,2.559033873694716e-09,25,236,214,20,0.48282828282828283,0.09578544061302682,0.5555555555555556,0.5244444444444445,0.47555555555555556
234,YJL161W YLR234W,0.0,NA,2.5661992530956468e-09,25,235,215,20,0.48484848484848486,0.09615384615384616,0.5555555555555556,0.5222222222222223,0.4777777777777778
235,YKL005C YDR125C,0.0,NA,2.6012918485918135e-09,25,234,216,20,0.4868686868686869,0.09652509652509653,0.5555555555555556,0.52,0.48
236,YOL104C YNR051C,0.0,NA,2.6242603645698637e-09,25,233,217,20,0.4888888888888889,0.09689922480620156,0.5555555555555556,0.5177777777777778,0.4822222222222222
237,YPR189W YHR143W-A,0.0,NA,2.849977143171145e-09,25,232,218,20,0.4909090909090909,0.09727626459143969,0.5555555555555556,0.5155555555555555,0.48444444444444446
238,YHR092C YHR177W,0.0,NA,3.069007714628924e-09,25,231,219,20,0.49292929292929294,0.09765625,0.5555555555555556,0.5133333333333333,0.4866666666666667
239,YMR080C YIL063C,0.0,NA,3.1006626155516415e-09,25,230,220,20,0.494949494949495,0.09803921568627451,0.5555555555555556,0.5111111111111111,0.4888888888888889
240,YNR031C YCR024C,0.0,NA,3.3356746254042946e-09,25,229,221,20,0.49696969696969695,0.0984251968503937,0.5555555555555556,0.5088888888888888,0.4911111111111111
241,YDL006W YBR276C,1.0,NA,3.3554625744613986e-09,24,229,221,21,0.494949494949495,0.09486166007905138,0.5333333333333333,0.5088888888888888,0.4911111111111111
242,YNR001C YKL213C,0.0,NA,3.362015998931156e-09,24,228,222,21,0.49696969696969695,0.09523809523809523,0.5333333333333333,0.5066666666666667,0.49333333333333335
243,YNL032W YIR026C,1.0,NA,3.455201458280044e-09,23,228,222,22,0.494949494949495,0.09163346613545817,0.5111111111111111,0.5066666666666667,0.49333333333333335
244,YLL014W YPR134W,0.0,NA,3.7079084247437777e-09,23,227,223,22,0.49696969696969695,0.092,0.5111111111111111,0.5044444444444445,0.4955555555555556
245,YJL073W YER158C,0.0,NA,3.784041524568238e-09,23,226,224,22,0.498989898989899,0.09236947791164658,0.5111111111111111,0.5022222222222222,0.49777777777777776
246,YML124C YJR158W,0.0,NA,3.788425129158668e-09,23,225,225,22,0.501010101010101,0.09274193548387097,0.5111111111111111,0.5,0.5
247,YMR250W YGR277C,0.0,NA,3.8774143895636826e-09,23,224,226,22,0.503030303030303,0.0931174089068826,0.5111111111111111,0.49777777777777776,0.5022222222222222
248,YKL195W YFL040W,0.0,NA,3.8933993806722356e-09,23,223,227,22,0.5050505050505051,0.09349593495934959,0.5111111111111111,0.4955555555555556,0.5044444444444445
249,YBR104W YLR278C,0.0,NA,4.01618471812526e-09,23,222,228,22,0.5070707070707071,0.09387755102040816,0.5111111111111111,0.49333333333333335,0.5066666666666667
250,YHL034C YLR181C,0.0,NA,4.2385153165014344e-09,23,221,229,22,0.509090909090909,0.0942622950819672,0.5111111111111111,0.4911111111111111,0.5088888888888888
251,YER065C YJL049W,0.0,NA,4.252451724084949e-09,23,220,230,22,0.5111111111111111,0.09465020576131687,0.5111111111111111,0.4888888888888889,0.5111111111111111
252,YPL019C YOL026C,0.0,NA,4.3732608645541404e-09,23,219,231,22,0.5131313131313131,0.09504132231404959,0.5111111111111111,0.4866666666666667,0.5133333333333333
253,YDR263C YIL009C-A,0.0,NA,4.5040864371515e-09,23,218,232,22,0.5151515151515151,0.0954356846473029,0.5111111111111111,0.48444444444444446,0.5155555555555555
254,YIL173W YNR058W,0.0,NA,4.690526633766012e-09,23,217,233,22,0.5171717171717172,0.09583333333333334,0.5111111111111111,0.4822222222222222,0.5177777777777778
255,YCL048W YNR031C,0.0,NA,5.380751844086262e-09,23,216,234,22,0.5191919191919192,0.09623430962343096,0.5111111111111111,0.48,0.52
256,YLR288C YKL129C,0.0,NA,5.640194977729607e-09,23,215,235,22,0.5212121212121212,0.09663865546218488,0.5111111111111111,0.4777777777777778,0.5222222222222223
257,YBR114W YNL041C,0.0,NA,5.946346970375771e-09,23,214,236,22,0.5232323232323233,0.0970464135021097,0.5111111111111111,0.47555555555555556,0.5244444444444445
258,YOR271C YLR431C,0.0,NA,6.014168718593282e-09,23,213,237,22,0.5252525252525253,0.09745762711864407,0.5111111111111111,0.47333333333333333,0.5266666666666666
259,YKL095W YML067C,0.0,NA,6.5904224300084024e-09,23,212,238,22,0.5272727272727272,0.09787234042553192,0.5111111111111111,0.4711111111111111,0.5288888888888889
260,YML040W YJL042W,0.0,NA,6.870283009163813e-09,23,211,239,22,0.5292929292929293,0.09829059829059829,0.5111111111111111,0.4688888888888889,0.5311111111111111
261,YBR195C YOR062C,0.0,NA,8.116847638461877e-09,23,210,240,22,0.5313131313131313,0.09871244635193133,0.5111111111111111,0.4666666666666667,0.5333333333333333
262,YLL061W YBR122C,0.0,NA,8.491178427050272e-09,23,209,241,22,0.5333333333333333,0.09913793103448276,0.5111111111111111,0.46444444444444444,0.5355555555555556
263,YKL095W YBL055C,0.0,NA,8.705465681657643e-09,23,208,242,22,0.5353535353535354,0.09956709956709957,0.5111111111111111,0.4622222222222222,0.5377777777777778
264,YBR172C YER076C,0.0,NA,8.90756002291937e-09,23,207,243,22,0.5373737373737374,0.1,0.5111111111111111,0.46,0.54
265,YGL115W YJL066C,0.0,NA,9.060854289089093e-09,23,206,244,22,0.5393939393939394,0.10043668122270742,0.5111111111111111,0.4577777777777778,0.5422222222222223
266,YPR043W YIL093C,0.0,NA,9.130213918240315e-09,23,205,245,22,0.5414141414141415,0.10087719298245613,0.5111111111111111,0.45555555555555555,0.5444444444444444
267,YBR125C YGL190C,1.0,NA,9.216630125763459e-09,22,205,245,23,0.5393939393939394,0.09691629955947137,0.4888888888888889,0.45555555555555555,0.5444444444444444
268,YOR162C YGL216W,0.0,NA,9.559387947888354e-09,22,204,246,23,0.5414141414141415,0.09734513274336283,0.4888888888888889,0.4533333333333333,0.5466666666666666
269,YDL120W YML121W,0.0,NA,9.839423498192446e-09,22,203,247,23,0.5434343434343434,0.09777777777777778,0.4888888888888889,0.45111111111111113,0.5488888888888889
270,YFR031C-A YMR146C,0.0,NA,9.887359375682081e-09,22,202,248,23,0.5454545454545454,0.09821428571428571,0.4888888888888889,0.4488888888888889,0.5511111111111111
271,YMR287C YGL171W,0.0,NA,1.0228260016731383e-08,22,201,249,23,0.5474747474747474,0.09865470852017937,0.4888888888888889,0.44666666666666666,0.5533333333333333
272,YPL140C YDR107C,0.0,NA,1.0726405541561235e-08,22,200,250,23,0.5494949494949495,0.0990990990990991,0.4888888888888889,0.4444444444444444,0.5555555555555556
273,YDL223C YPL159C,0.0,NA,1.0759272583982238e-08,22,199,251,23,0.5515151515151515,0.09954751131221719,0.4888888888888889,0.44222222222222224,0.5577777777777778
274,YGR156W YHL013C,0.0,NA,1.1218835638260316e-08,22,198,252,23,0.5535353535353535,0.1,0.4888888888888889,0.44,0.56
275,YLR315W YJR109C,0.0,NA,1.1398832988618324e-08,22,197,253,23,0.5555555555555556,0.1004566210045662,0.4888888888888889,0.43777777777777777,0.5622222222222222
276,YBR053C YGR101W,0.0,NA,1.1736648097837588e-08,22,196,254,23,0.5575757575757576,0.10091743119266056,0.4888888888888889,0.43555555555555553,0.5644444444444444
277,YNL015W YGL086W,0.0,NA,1.190152598695704e-08,22,195,255,23,0.5595959595959596,0.10138248847926268,0.4888888888888889,0.43333333333333335,0.5666666666666667
278,YML124C YNL257C,0.0,NA,1.2531615745103863e-08,22,194,256,23,0.5616161616161616,0.10185185185185185,0.4888888888888889,0.4311111111111111,0.5688888888888889
279,YLR301W YMR022W,0.0,NA,1.3479715121889058e-08,22,193,257,23,0.5636363636363636,0.10232558139534884,0.4888888888888889,0.4288888888888889,0.5711111111111111
280,YDR501W YGL238W,0.0,NA,1.3664283038394842e-08,22,192,258,23,0.5656565656565656,0.102803738317757,0.4888888888888889,0.4266666666666667,0.5733333333333334
281,YDR357C YPR114W,0.0,NA,1.3851853886137633e-08,22,191,259,23,0.5676767676767677,0.10328638497652583,0.4888888888888889,0.42444444444444446,0.5755555555555556
282,YNR034W YBR122C,0.0,NA,1.4309724960526182e-08,22,190,260,23,0.5696969696969697,0.10377358490566038,0.4888888888888889,0.4222222222222222,0.5777777777777777
283,YMR010W YMR190C,0.0,NA,1.473004296315139e-08,22,189,261,23,0.5717171717171717,0.10426540284360189,0.4888888888888889,0.42,0.58
284,YAL028W YBR237W,0.0,NA,1.4927287850241555e-08,22,188,262,23,0.5737373737373738,0.10476190476190476,0.4888888888888889,0.4177777777777778,0.5822222222222222
285,YDR195W YKL054C,0.0,NA,1.5160624755594654e-08,22,187,263,23,0.5757575757575758,0.10526315789473684,0.4888888888888889,0.41555555555555557,0.5844444444444444
286,YLR251W YMR099C,0.0,NA,1.5572929612517328e-08,22,186,264,23,0.5777777777777777,0.10576923076923077,0.4888888888888889,0.41333333333333333,0.5866666666666667
287,YKL080W YER142C,0.0,NA,1.574162844519833e-08,22,185,265,23,0.5797979797979798,0.10628019323671498,0.4888888888888889,0.4111111111111111,0.5888888888888889
288,YMR318C YGL091C,0.0,NA,1.622079714991287e-08,22,184,266,23,0.5818181818181818,0.10679611650485436,0.4888888888888889,0.4088888888888889,0.5911111111111111
289,YKR027W YOR249C,0.0,NA,1.6545456560379534e-08,22,183,267,23,0.5838383838383838,0.1073170731707317,0.4888888888888889,0.4066666666666667,0.5933333333333334
290,YBR208C YDR055W,0.0,NA,1.7079589298418796e-08,22,182,268,23,0.5858585858585859,0.10784313725490197,0.4888888888888889,0.40444444444444444,0.5955555555555555
291,YHR143W-A YJL090C,0.0,NA,1.9257750949464025e-08,22,181,269,23,0.5878787878787879,0.10837438423645321,0.4888888888888889,0.4022222222222222,0.5977777777777777
292,YPR023C YPL007C,0.0,NA,2.067044313491806e-08,22,180,270,23,0.5898989898989899,0.10891089108910891,0.4888888888888889,0.4,0.6
293,YJL145W YOR054C,0.0,NA,2.1327368315837703e-08,22,179,271,23,0.591919191919192,0.10945273631840796,0.4888888888888889,0.3977777777777778,0.6022222222222222
294,YKL016C YDR384C,0.0,NA,2.1968725505416842e-08,22,178,272,23,0.593939393939394,0.11,0.4888888888888889,0.39555555555555555,0.6044444444444445
295,YBR162C YOR164C,0.0,NA,2.2193539450654498e-08,22,177,273,23,0.5959595959595959,0.11055276381909548,0.4888888888888889,0.3933333333333333,0.6066666666666667
296,YOR204W YNL045W,0.0,NA,2.3961218786894278e-08,22,176,274,23,0.597979797979798,0.1111111111111111,0.4888888888888889,0.39111111111111113,0.6088888888888889
297,YFL017C YDR265W,0.0,NA,2.536206622494319e-08,22,175,275,23,0.6,0.1116751269035533,0.4888888888888889,0.3888888888888889,0.6111111111111112
298,YIL036W YLR069C,0.0,NA,2.6684364939910665e-08,22,174,276,23,0.602020202020202,0.11224489795918367,0.4888888888888889,0.38666666666666666,0.6133333333333333
299,YNL047C YDL144C,0.0,NA,2.6808177011616863e-08,22,173,277,23,0.604040404040404,0.11282051282051282,0.4888888888888889,0.3844444444444444,0.6155555555555555
300,YJL002C YLR085C,0.0,NA,2.6958931087506244e-08,22,172,278,23,0.6060606060606061,0.1134020618556701,0.4888888888888889,0.38222222222222224,0.6177777777777778
301,YPR193C YOR244W,0.0,NA,2.6959133592185935e-08,22,171,279,23,0.6080808080808081,0.11398963730569948,0.4888888888888889,0.38,0.62
302,YBL056W YBR276C,1.0,NA,2.8552889830280037e-08,21,171,279,24,0.6060606060606061,0.109375,0.4666666666666667,0.38,0.62
303,YDL006W YLR361C,1.0,NA,2.992237568832934e-08,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YPR152C YOR010C,0.0,NA,3.221691002863736e-08,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YKL144C YHR030C,0.0,NA,3.324573327745384e-08,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YLL061W YDR492W,0.0,NA,3.3335389559852047e-08,20,168,282,25,0.6101010101010101,0.10638297872340426,0.4444444444444444,0.37333333333333335,0.6266666666666667
307,YLR278C YBR176W,0.0,NA,3.53232714189744e-08,20,167,283,25,0.6121212121212121,0.10695187165775401,0.4444444444444444,0.3711111111111111,0.6288888888888889
308,YNL032W YBL056W,1.0,NA,3.553288507873731e-08,19,167,283,26,0.6101010101010101,0.10215053763440861,0.4222222222222222,0.3711111111111111,0.6288888888888889
309,YBR149W YLR459W,0.0,NA,3.677925164424778e-08,19,166,284,26,0.6121212121212121,0.10270270270270271,0.4222222222222222,0.3688888888888889,0.6311111111111111
310,YLR096W YPR114W,0.0,NA,3.7959853926849974e-08,19,165,285,26,0.6141414141414141,0.10326086956521739,0.4222222222222222,0.36666666666666664,0.6333333333333333
311,YFR024C-A YIL104C,0.0,NA,3.8790879841599235e-08,19,164,286,26,0.6161616161616161,0.10382513661202186,0.4222222222222222,0.36444444444444446,0.6355555555555555
312,YBR188C YPL004C,0.0,NA,4.036999712297984e-08,19,163,287,26,0.6181818181818182,0.1043956043956044,0.4222222222222222,0.3622222222222222,0.6377777777777778
313,YGR096W YMR157C,0.0,NA,4.190384217395149e-08,19,162,288,26,0.6202020202020202,0.10497237569060773,0.4222222222222222,0.36,0.64
314,YFR028C YDL134C,1.0,NA,4.5353555577776206e-08,18,162,288,27,0.6181818181818182,0.1,0.4,0.36,0.64
315,YBR291C YNR054C,0.0,NA,4.947282761236238e-08,18,161,289,27,0.6202020202020202,0.1005586592178771,0.4,0.35777777777777775,0.6422222222222222
316,YNL032W YLR361C,1.0,NA,4.9945850122412594e-08,17,161,289,28,0.6181818181818182,0.09550561797752809,0.37777777777777777,0.35777777777777775,0.6422222222222222
317,YBR218C YCR020C-A,0.0,NA,5.404998759672708e-08,17,160,290,28,0.6202020202020202,0.096045197740113,0.37777777777777777,0.35555555555555557,0.6444444444444445
318,YMR015C YOR313C,0.0,NA,5.520293200333981e-08,17,159,291,28,0.6222222222222222,0.09659090909090909,0.37777777777777777,0.35333333333333333,0.6466666666666666
319,YCL016C YPL204W,0.0,NA,5.6649621882343126e-08,17,158,292,28,0.6242424242424243,0.09714285714285714,0.37777777777777777,0.3511111111111111,0.6488888888888888
320,YML016C YIL088C,0.0,NA,5.676416492406133e-08,17,157,293,28,0.6262626262626263,0.09770114942528736,0.37777777777777777,0.3488888888888889,0.6511111111111111
321,YOR058C YPL028W,0.0,NA,5.701459571127998e-08,17,156,294,28,0.6282828282828283,0.09826589595375723,0.37777777777777777,0.3466666666666667,0.6533333333333333
322,YNL177C YCR097W,0.0,NA,6.031218902080582e-08,17,155,295,28,0.6303030303030303,0.09883720930232558,0.37777777777777777,0.34444444444444444,0.6555555555555556
323,YGR047C YNL045W,0.0,NA,6.478332892356775e-08,17,154,296,28,0.6323232323232323,0.09941520467836257,0.37777777777777777,0.3422222222222222,0.6577777777777778
324,YPL076W YOR128C,0.0,NA,6.532070528919576e-08,17,153,297,28,0.6343434343434343,0.1,0.37777777777777777,0.34,0.66
325,YDL006W YBR125C,1.0,NA,6.745786151896027e-08,16,153,297,29,0.6323232323232323,0.09467455621301775,0.35555555555555557,0.34,0.66
326,YML006C YPL051W,0.0,NA,6.79212277532315e-08,16,152,298,29,0.6343434343434343,0.09523809523809523,0.35555555555555557,0.3377777777777778,0.6622222222222223
327,YGR250C YGR102C,0.0,NA,7.582639938163993e-08,16,151,299,29,0.6363636363636364,0.09580838323353294,0.35555555555555557,0.33555555555555555,0.6644444444444444
328,YGR263C YPL050C,0.0,NA,7.584028338669668e-08,16,150,300,29,0.6383838383838384,0.0963855421686747,0.35555555555555557,0.3333333333333333,0.6666666666666666
329,YPR101W YCL043C,0.0,NA,7.699757276213859e-08,16,149,301,29,0.6404040404040404,0.09696969696969697,0.35555555555555557,0.33111111111111113,0.6688888888888889
330,YPL028W YKL220C,0.0,NA,7.846471561379076e-08,16,148,302,29,0.6424242424242425,0.0975609756097561,0.35555555555555557,0.3288888888888889,0.6711111111111111
331,YAL058W YGR147C,0.0,NA,7.93083643202408e-08,16,147,303,29,0.6444444444444445,0.09815950920245399,0.35555555555555557,0.32666666666666666,0.6733333333333333
332,YLR234W YER076C,0.0,NA,8.157390141150245e-08,16,146,304,29,0.6464646464646465,0.09876543209876543,0.35555555555555557,0.3244444444444444,0.6755555555555556
333,YDL006W YIR026C,1.0,NA,8.328536438284573e-08,15,146,304,30,0.6444444444444445,0.09316770186335403,0.3333333333333333,0.3244444444444444,0.6755555555555556
334,YAL048C YPR152C,0.0,NA,8.509957183377992e-08,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
