,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6599,YBR039W YNR076W,0.0,NA,3.907527570845559e-05,3927,34518,6432,168,0.22997002997002997,0.10214592274678111,0.958974358974359,0.8429304029304029,0.15706959706959708
6600,YDR050C YKL089W,0.0,NA,3.917157300747931e-05,3927,34517,6433,168,0.22999222999222999,0.10214857975236707,0.958974358974359,0.842905982905983,0.1570940170940171
6601,YER136W YFR001W,0.0,NA,3.9206366636790335e-05,3927,34516,6434,168,0.23001443001443,0.10215123689618397,0.958974358974359,0.8428815628815629,0.15711843711843712
6602,YLR110C YNL279W,1.0,NA,3.920905874110758e-05,3926,34516,6434,169,0.22999222999222999,0.10212788096352947,0.9587301587301588,0.8428815628815629,0.15711843711843712
6603,YCR067C YLR175W,0.0,NA,3.922734686057083e-05,3926,34515,6435,169,0.23001443001443,0.10213053770713561,0.9587301587301588,0.8428571428571429,0.15714285714285714
6604,YJR124C YPL065W,0.0,NA,3.926499994122423e-05,3926,34514,6436,169,0.23003663003663002,0.10213319458896983,0.9587301587301588,0.8428327228327228,0.15716727716727716
6605,YOL026C YOR094W,0.0,NA,3.927593206753954e-05,3926,34513,6437,169,0.23005883005883007,0.1021358516090429,0.9587301587301588,0.8428083028083028,0.1571916971916972
6606,YPR100W YLR167W,0.0,NA,3.928013029508293e-05,3926,34512,6438,169,0.2300810300810301,0.10213850876736563,0.9587301587301588,0.8427838827838828,0.15721611721611722
6607,YDR162C YMR229C,0.0,NA,3.9303773519350216e-05,3926,34511,6439,169,0.2301032301032301,0.1021411660639488,0.9587301587301588,0.8427594627594628,0.15724053724053724
6608,YJL159W YCR072C,0.0,NA,3.930572347599082e-05,3926,34510,6440,169,0.23012543012543013,0.1021438234988032,0.9587301587301588,0.8427350427350427,0.15726495726495726
6609,YML082W YDR454C,0.0,NA,3.930654565920122e-05,3926,34509,6441,169,0.23014763014763015,0.10214648107193963,0.9587301587301588,0.8427106227106227,0.15728937728937728
6610,YJR124C YLR021W,0.0,NA,3.9338348869932815e-05,3926,34508,6442,169,0.23016983016983017,0.1021491387833689,0.9587301587301588,0.8426862026862026,0.15731379731379733
6611,YBL074C YOR326W,0.0,NA,3.936303983209655e-05,3926,34507,6443,169,0.2301920301920302,0.10215179663310175,0.9587301587301588,0.8426617826617827,0.15733821733821735
6612,YDR338C YBR045C,0.0,NA,3.93783557228744e-05,3926,34506,6444,169,0.2302142302142302,0.10215445462114904,0.9587301587301588,0.8426373626373627,0.15736263736263736
6613,YGL223C YIL133C,0.0,NA,3.9417656807927415e-05,3926,34505,6445,169,0.23023643023643023,0.10215711274752154,0.9587301587301588,0.8426129426129426,0.15738705738705738
6614,YDR071C YPL233W,0.0,NA,3.9438073144992813e-05,3926,34504,6446,169,0.23025863025863025,0.10215977101223003,0.9587301587301588,0.8425885225885226,0.1574114774114774
6615,YIR036C YDR045C,0.0,NA,3.9538845157949254e-05,3926,34503,6447,169,0.23028083028083027,0.10216242941528533,0.9587301587301588,0.8425641025641025,0.15743589743589745
6616,YJL190C YML133C,0.0,NA,3.963979906984605e-05,3926,34502,6448,169,0.23030303030303031,0.10216508795669824,0.9587301587301588,0.8425396825396826,0.15746031746031747
6617,YNL215W YER174C,0.0,NA,3.964217830798589e-05,3926,34501,6449,169,0.23032523032523033,0.10216774663647955,0.9587301587301588,0.8425152625152625,0.15748473748473749
6618,YGL071W YMR171C,0.0,NA,3.969854878960177e-05,3926,34500,6450,169,0.23034743034743035,0.10217040545464008,0.9587301587301588,0.8424908424908425,0.1575091575091575
6619,YMR114C YGL037C,0.0,NA,3.9699836634099483e-05,3926,34499,6451,169,0.23036963036963037,0.10217306441119063,0.9587301587301588,0.8424664224664224,0.15753357753357752
6620,YOR181W YDL072C,0.0,NA,3.9742866647429764e-05,3926,34498,6452,169,0.2303918303918304,0.102175723506142,0.9587301587301588,0.8424420024420024,0.15755799755799757
6621,YHR198C YDR395W,0.0,NA,3.9925584133015946e-05,3926,34497,6453,169,0.2304140304140304,0.10217838273950498,0.9587301587301588,0.8424175824175825,0.1575824175824176
6622,YGR261C YDR227W,0.0,NA,3.994119833805598e-05,3926,34496,6454,169,0.23043623043623043,0.10218104211129041,0.9587301587301588,0.8423931623931624,0.1576068376068376
6623,YLR275W YOL093W,0.0,NA,3.997027306468226e-05,3926,34495,6455,169,0.23045843045843045,0.10218370162150907,0.9587301587301588,0.8423687423687424,0.15763125763125763
6624,YLR336C YBR257W,0.0,NA,3.9991358789848164e-05,3926,34494,6456,169,0.23048063048063047,0.10218636127017179,0.9587301587301588,0.8423443223443223,0.15765567765567765
6625,YBL082C YGR154C,0.0,NA,3.999406180810183e-05,3926,34493,6457,169,0.2305028305028305,0.10218902105728936,0.9587301587301588,0.8423199023199023,0.1576800976800977
6626,YHR077C YHR123W,0.0,NA,4.0092090785037726e-05,3926,34492,6458,169,0.23052503052503054,0.10219168098287261,0.9587301587301588,0.8422954822954823,0.1577045177045177
6627,YKR092C YER163C,0.0,NA,4.014228397863917e-05,3926,34491,6459,169,0.23054723054723056,0.10219434104693234,0.9587301587301588,0.8422710622710623,0.15772893772893773
6628,YOL054W YOL110W,0.0,NA,4.016342063550837e-05,3926,34490,6460,169,0.23056943056943058,0.10219700124947938,0.9587301587301588,0.8422466422466423,0.15775335775335775
6629,YOL058W YLR370C,0.0,NA,4.0164108213502914e-05,3926,34489,6461,169,0.2305916305916306,0.10219966159052453,0.9587301587301588,0.8422222222222222,0.15777777777777777
6630,YBR167C YGR271W,0.0,NA,4.018675099359825e-05,3926,34488,6462,169,0.23061383061383062,0.10220232207007862,0.9587301587301588,0.8421978021978022,0.1578021978021978
6631,YKL175W YOL126C,0.0,NA,4.02490004489664e-05,3926,34487,6463,169,0.23063603063603064,0.10220498268815245,0.9587301587301588,0.8421733821733822,0.15782661782661783
6632,YDR205W YPR058W,0.0,NA,4.029635601909831e-05,3926,34486,6464,169,0.23065823065823066,0.10220764344475684,0.9587301587301588,0.8421489621489622,0.15785103785103785
6633,YGL225W YML097C,0.0,NA,4.0311650082003325e-05,3926,34485,6465,169,0.23068043068043068,0.10221030433990264,0.9587301587301588,0.8421245421245421,0.15787545787545787
6634,YMR045C YCR072C,0.0,NA,4.0326147427549586e-05,3926,34484,6466,169,0.2307026307026307,0.10221296537360063,0.9587301587301588,0.8421001221001221,0.1578998778998779
6635,YLR074C YDR256C,0.0,NA,4.034091398352757e-05,3926,34483,6467,169,0.23072483072483072,0.10221562654586165,0.9587301587301588,0.842075702075702,0.15792429792429794
6636,YHR069C YFR049W,0.0,NA,4.0371280192630365e-05,3926,34482,6468,169,0.23074703074703073,0.10221828785669652,0.9587301587301588,0.8420512820512821,0.15794871794871795
6637,YAL054C YNL215W,0.0,NA,4.04508609790355e-05,3926,34481,6469,169,0.23076923076923078,0.10222094930611607,0.9587301587301588,0.842026862026862,0.15797313797313797
6638,YIL017C YGL174W,0.0,NA,4.051880750921555e-05,3926,34480,6470,169,0.2307914307914308,0.10222361089413112,0.9587301587301588,0.842002442002442,0.157997557997558
6639,YLR095C YER007C-A,0.0,NA,4.0564118535257876e-05,3926,34479,6471,169,0.23081363081363082,0.10222627262075251,0.9587301587301588,0.841978021978022,0.158021978021978
6640,YHR151C YFR028C,0.0,NA,4.059186903759837e-05,3926,34478,6472,169,0.23083583083583084,0.10222893448599105,0.9587301587301588,0.8419536019536019,0.15804639804639806
6641,YKR055W YNL271C,1.0,NA,4.0596703911432996e-05,3925,34478,6472,170,0.23081363081363082,0.10220555685753717,0.9584859584859585,0.8419536019536019,0.15804639804639806
6642,YOR242C YHR044C,0.0,NA,4.060375067638233e-05,3925,34477,6473,170,0.23083583083583084,0.1022082183219624,0.9584859584859585,0.841929181929182,0.15807081807081808
6643,YMR157C YBR039W,0.0,NA,4.061591243953444e-05,3925,34476,6474,170,0.23085803085803086,0.10221087992500195,0.9584859584859585,0.8419047619047619,0.1580952380952381
6644,YOR299W YJR024C,0.0,NA,4.068731868756004e-05,3925,34475,6475,170,0.23088023088023088,0.10221354166666667,0.9584859584859585,0.8418803418803419,0.1581196581196581
6645,YOR222W YIL009C-A,0.0,NA,4.069476926815696e-05,3925,34474,6476,170,0.2309024309024309,0.10221620354696737,0.9584859584859585,0.8418559218559218,0.15814407814407813
6646,YBR243C YJL166W,0.0,NA,4.069636270287447e-05,3925,34473,6477,170,0.23092463092463092,0.10221886556591489,0.9584859584859585,0.8418315018315018,0.15816849816849818
6647,YOR336W YLR449W,0.0,NA,4.071204239153303e-05,3925,34472,6478,170,0.23094683094683094,0.10222152772352007,0.9584859584859585,0.8418070818070819,0.1581929181929182
6648,YIL030C YMR171C,0.0,NA,4.0714101487537846e-05,3925,34471,6479,170,0.23096903096903096,0.10222419001979373,0.9584859584859585,0.8417826617826618,0.15821733821733822
6649,YBR067C YLR110C,1.0,NA,4.076647383044474e-05,3924,34471,6479,171,0.23094683094683094,0.10220080739679646,0.9582417582417583,0.8417826617826618,0.15821733821733822
6650,YIL078W YPL253C,0.0,NA,4.081591760041192e-05,3924,34470,6480,171,0.23096903096903096,0.10220346929207688,0.9582417582417583,0.8417582417582418,0.15824175824175823
6651,YHR030C YBR267W,0.0,NA,4.084967804374173e-05,3924,34469,6481,171,0.23099123099123098,0.10220613132602298,0.9582417582417583,0.8417338217338217,0.15826617826617825
6652,YLR189C YJL069C,0.0,NA,4.085314503754489e-05,3924,34468,6482,171,0.23101343101343103,0.10220879349864555,0.9582417582417583,0.8417094017094017,0.1582905982905983
6653,YOR155C YAL035W,0.0,NA,4.090179572813213e-05,3924,34467,6483,171,0.23103563103563104,0.10221145580995546,0.9582417582417583,0.8416849816849817,0.15831501831501832
6654,YLR341W YGR113W,0.0,NA,4.090744914719835e-05,3924,34466,6484,171,0.23105783105783106,0.10221411825996353,0.9582417582417583,0.8416605616605617,0.15833943833943834
6655,YOR231W YGL035C,0.0,NA,4.095382246305235e-05,3924,34465,6485,171,0.23108003108003108,0.1022167808486806,0.9582417582417583,0.8416361416361416,0.15836385836385836
6656,YBL041W YGL140C,0.0,NA,4.096401607966982e-05,3924,34464,6486,171,0.2311022311022311,0.10221944357611754,0.9582417582417583,0.8416117216117216,0.15838827838827838
6657,YER142C YKL064W,0.0,NA,4.0987735701492056e-05,3924,34463,6487,171,0.23112443112443112,0.10222210644228515,0.9582417582417583,0.8415873015873016,0.15841269841269842
6658,YLR320W YPL033C,0.0,NA,4.108396387891844e-05,3924,34462,6488,171,0.23114663114663114,0.10222476944719429,0.9582417582417583,0.8415628815628816,0.15843711843711844
6659,YGL160W YDL085W,0.0,NA,4.1086470446316525e-05,3924,34461,6489,171,0.23116883116883116,0.1022274325908558,0.9582417582417583,0.8415384615384616,0.15846153846153846
6660,YBR085W YDL206W,0.0,NA,4.109262226847932e-05,3924,34460,6490,171,0.23119103119103118,0.10223009587328054,0.9582417582417583,0.8415140415140415,0.15848595848595848
6661,YGR183C YBR188C,0.0,NA,4.1104773117695004e-05,3924,34459,6491,171,0.2312132312132312,0.10223275929447932,0.9582417582417583,0.8414896214896215,0.1585103785103785
6662,YPR056W YMR155W,0.0,NA,4.115266347071156e-05,3924,34458,6492,171,0.23123543123543125,0.10223542285446303,0.9582417582417583,0.8414652014652014,0.15853479853479854
6663,YML082W YOR360C,0.0,NA,4.117032585781999e-05,3924,34457,6493,171,0.23125763125763127,0.10223808655324249,0.9582417582417583,0.8414407814407815,0.15855921855921856
6664,YDR292C YHL015W,0.0,NA,4.118992364965379e-05,3924,34456,6494,171,0.2312798312798313,0.10224075039082856,0.9582417582417583,0.8414163614163614,0.15858363858363858
6665,YBR231C YDR363W-A,0.0,NA,4.129981971345842e-05,3924,34455,6495,171,0.2313020313020313,0.10224341436723208,0.9582417582417583,0.8413919413919414,0.1586080586080586
6666,YJR016C YDL060W,0.0,NA,4.132668618694879e-05,3924,34454,6496,171,0.23132423132423133,0.1022460784824639,0.9582417582417583,0.8413675213675214,0.15863247863247865
6667,YHR187W YDL046W,0.0,NA,4.1407438402529806e-05,3924,34453,6497,171,0.23134643134643135,0.1022487427365349,0.9582417582417583,0.8413431013431013,0.15865689865689867
6668,YBR220C YOL104C,0.0,NA,4.1434457671130076e-05,3924,34452,6498,171,0.23136863136863137,0.1022514071294559,0.9582417582417583,0.8413186813186814,0.15868131868131868
6669,YJL190C YDR333C,0.0,NA,4.1463707020739093e-05,3924,34451,6499,171,0.2313908313908314,0.10225407166123779,0.9582417582417583,0.8412942612942613,0.1587057387057387
6670,YNL257C YGL037C,0.0,NA,4.149728920310736e-05,3924,34450,6500,171,0.2314130314130314,0.10225673633189139,0.9582417582417583,0.8412698412698413,0.15873015873015872
6671,YDR287W YJL008C,0.0,NA,4.151985194766894e-05,3924,34449,6501,171,0.23143523143523143,0.10225940114142756,0.9582417582417583,0.8412454212454212,0.15875457875457877
6672,YML045W YLR005W,0.0,NA,4.152223118580878e-05,3924,34448,6502,171,0.23145743145743145,0.10226206608985719,0.9582417582417583,0.8412210012210012,0.1587789987789988
6673,YOR101W YFL055W,1.0,NA,4.1524250264046714e-05,3923,34448,6502,172,0.23143523143523143,0.10223866982877694,0.957997557997558,0.8412210012210012,0.1587789987789988
6674,YER111C YGR169C,0.0,NA,4.161768811172806e-05,3923,34447,6503,172,0.23145743145743145,0.10224133437581444,0.957997557997558,0.8411965811965813,0.1588034188034188
6675,YCR077C YPL096W,0.0,NA,4.161915785516612e-05,3923,34446,6504,172,0.2314796314796315,0.10224399906174256,0.957997557997558,0.8411721611721612,0.15882783882783882
6676,YMR045C YGL249W,0.0,NA,4.162189725320786e-05,3923,34445,6505,172,0.2315018315018315,0.10224666388657214,0.957997557997558,0.8411477411477412,0.15885225885225884
6677,YOR004W YPR121W,0.0,NA,4.167384759057313e-05,3923,34444,6506,172,0.23152403152403153,0.10224932885031407,0.957997557997558,0.8411233211233211,0.1588766788766789
6678,YML097C YPL226W,0.0,NA,4.1693881939863786e-05,3923,34443,6507,172,0.23154623154623155,0.1022519939529792,0.957997557997558,0.8410989010989011,0.1589010989010989
6679,YPL154C YHR187W,0.0,NA,4.16996845160611e-05,3923,34442,6508,172,0.23156843156843157,0.10225465919457839,0.957997557997558,0.8410744810744811,0.15892551892551893
6680,YOR004W YGL213C,0.0,NA,4.1709070501383394e-05,3923,34441,6509,172,0.2315906315906316,0.10225732457512252,0.957997557997558,0.8410500610500611,0.15894993894993895
6681,YMR025W YJR094C,0.0,NA,4.175101639702916e-05,3923,34440,6510,172,0.2316128316128316,0.10225999009462242,0.957997557997558,0.841025641025641,0.15897435897435896
6682,YFR001W YGL128C,0.0,NA,4.177937444183044e-05,3923,34439,6511,172,0.23163503163503163,0.10226265575308899,0.957997557997558,0.841001221001221,0.158998778998779
6683,YDR072C YPL149W,0.0,NA,4.1886010876623914e-05,3923,34438,6512,172,0.23165723165723165,0.1022653215505331,0.957997557997558,0.8409768009768009,0.15902319902319903
6684,YLR008C YGL245W,0.0,NA,4.1920095100067556e-05,3923,34437,6513,172,0.23167943167943167,0.10226798748696558,0.957997557997558,0.840952380952381,0.15904761904761905
6685,YKL005C YGL123W,0.0,NA,4.1938208596548066e-05,3923,34436,6514,172,0.2317016317016317,0.10227065356239735,0.957997557997558,0.840927960927961,0.15907203907203907
6686,YJR124C YGL004C,0.0,NA,4.194436769466847e-05,3923,34435,6515,172,0.23172383172383174,0.10227331977683925,0.957997557997558,0.8409035409035409,0.1590964590964591
6687,YKL170W YCR069W,0.0,NA,4.1967730794567615e-05,3923,34434,6516,172,0.23174603174603176,0.10227598613030216,0.957997557997558,0.8408791208791209,0.15912087912087913
6688,YCR016W YNL126W,0.0,NA,4.197061571176164e-05,3923,34433,6517,172,0.23176823176823177,0.10227865262279695,0.957997557997558,0.8408547008547008,0.15914529914529915
6689,YER156C YML094W,0.0,NA,4.1984505514847115e-05,3923,34432,6518,172,0.2317904317904318,0.10228131925433451,0.957997557997558,0.8408302808302809,0.15916971916971917
6690,YGR049W YNL045W,0.0,NA,4.200549301458523e-05,3923,34431,6519,172,0.23181263181263181,0.1022839860249257,0.957997557997558,0.8408058608058608,0.1591941391941392
6691,YOR095C YKL107W,0.0,NA,4.209965482004918e-05,3923,34430,6520,172,0.23183483183483183,0.10228665293458139,0.957997557997558,0.8407814407814408,0.1592185592185592
6692,YKL216W YOR094W,0.0,NA,4.2121981095988303e-05,3923,34429,6521,172,0.23185703185703185,0.10228931998331248,0.957997557997558,0.8407570207570207,0.15924297924297925
6693,YDR408C YDL064W,0.0,NA,4.217069363221526e-05,3923,34428,6522,172,0.23187923187923187,0.10229198717112983,0.957997557997558,0.8407326007326007,0.15926739926739927
6694,YDR534C YER183C,0.0,NA,4.219833135721274e-05,3923,34427,6523,172,0.2319014319014319,0.10229465449804433,0.957997557997558,0.8407081807081808,0.1592918192918193
6695,YGL223C YNR053C,0.0,NA,4.2209478124277666e-05,3923,34426,6524,172,0.2319236319236319,0.10229732196406686,0.957997557997558,0.8406837606837607,0.1593162393162393
6696,YIL133C YNR068C,0.0,NA,4.226974124321714e-05,3923,34425,6525,172,0.23194583194583196,0.1022999895692083,0.957997557997558,0.8406593406593407,0.15934065934065933
6697,YHR011W YHL023C,0.0,NA,4.229502155794762e-05,3923,34424,6526,172,0.23196803196803198,0.10230265731347954,0.957997557997558,0.8406349206349206,0.15936507936507938
6698,YDR495C YJL090C,0.0,NA,4.2425785068189725e-05,3923,34423,6527,172,0.231990231990232,0.10230532519689146,0.957997557997558,0.8406105006105006,0.1593894993894994
6699,YBR087W YDR045C,0.0,NA,4.245666423230432e-05,3923,34422,6528,172,0.23201243201243202,0.10230799321945495,0.957997557997558,0.8405860805860805,0.1594139194139194
6700,YHR124W YJR033C,0.0,NA,4.245840682415292e-05,3923,34421,6529,172,0.23203463203463204,0.10231066138118089,0.957997557997558,0.8405616605616606,0.15943833943833943
6701,YOR155C YML046W,0.0,NA,4.247197284712456e-05,3923,34420,6530,172,0.23205683205683206,0.10231332968208016,0.957997557997558,0.8405372405372405,0.15946275946275945
6702,YIL110W YPL096W,0.0,NA,4.248104596626945e-05,3923,34419,6531,172,0.23207903207903208,0.10231599812216369,0.957997557997558,0.8405128205128205,0.1594871794871795
6703,YDR408C YOR174W,0.0,NA,4.2505806050030515e-05,3923,34418,6532,172,0.2321012321012321,0.10231866670144232,0.957997557997558,0.8404884004884005,0.15951159951159952
6704,YEL038W YLR286C,0.0,NA,4.252628059475683e-05,3923,34417,6533,172,0.23212343212343212,0.10232133541992697,0.957997557997558,0.8404639804639804,0.15953601953601954
6705,YLR042C YBR106W,0.0,NA,4.253649967722595e-05,3923,34416,6534,172,0.23214563214563214,0.10232400427762853,0.957997557997558,0.8404395604395605,0.15956043956043955
6706,YJL036W YOL064C,0.0,NA,4.2567950004013255e-05,3923,34415,6535,172,0.23216783216783216,0.10232667327455788,0.957997557997558,0.8404151404151404,0.15958485958485957
6707,YOR362C YJL108C,0.0,NA,4.260571949998848e-05,3923,34414,6536,172,0.2321900321900322,0.10232934241072593,0.957997557997558,0.8403907203907204,0.15960927960927962
6708,YIL138C YOL043C,0.0,NA,4.260864443494938e-05,3923,34413,6537,172,0.23221223221223222,0.10233201168614357,0.957997557997558,0.8403663003663003,0.15963369963369964
6709,YOR177C YNL206C,0.0,NA,4.265816824045032e-05,3923,34412,6538,172,0.23223443223443224,0.10233468110082171,0.957997557997558,0.8403418803418803,0.15965811965811966
6710,YER055C YDL005C,0.0,NA,4.2679079342633486e-05,3923,34411,6539,172,0.23225663225663226,0.10233735065477122,0.957997557997558,0.8403174603174604,0.15968253968253968
6711,YDR262W YOR295W,0.0,NA,4.269548662705347e-05,3923,34410,6540,172,0.23227883227883228,0.10234002034800303,0.957997557997558,0.8402930402930403,0.1597069597069597
6712,YGR183C YMR223W,0.0,NA,4.2770632717292756e-05,3923,34409,6541,172,0.2323010323010323,0.10234269018052802,0.957997557997558,0.8402686202686203,0.15973137973137974
6713,YGR162W YDR062W,0.0,NA,4.2851468606386334e-05,3923,34408,6542,172,0.23232323232323232,0.1023453601523571,0.957997557997558,0.8402442002442002,0.15975579975579976
6714,YBR016W YDR384C,1.0,NA,4.286328112357296e-05,3922,34408,6542,173,0.2323010323010323,0.10232194103835116,0.9577533577533578,0.8402442002442002,0.15975579975579976
6715,YHR011W YJL006C,0.0,NA,4.291612276574597e-05,3922,34407,6543,173,0.23232323232323232,0.1023246106081557,0.9577533577533578,0.8402197802197802,0.15978021978021978
6716,YLR451W YOL070C,0.0,NA,4.3099782487843186e-05,3922,34406,6544,173,0.23234543234543234,0.10232728031726153,0.9577533577533578,0.8401953601953602,0.1598046398046398
6717,YJR061W YDR540C,0.0,NA,4.3134485167684034e-05,3922,34405,6545,173,0.23236763236763236,0.10232995016567954,0.9577533577533578,0.8401709401709402,0.15982905982905982
6718,YBR067C YNR074C,1.0,NA,4.3157360778423026e-05,3921,34405,6545,174,0.23234543234543234,0.10230652820539582,0.9575091575091575,0.8401709401709402,0.15982905982905982
6719,YHR011W YBR128C,0.0,NA,4.3186508264625445e-05,3921,34404,6546,174,0.23236763236763236,0.10230919765166341,0.9575091575091575,0.8401465201465201,0.15985347985347986
6720,YDR454C YDR284C,0.0,NA,4.320805601309985e-05,3921,34403,6547,174,0.23238983238983238,0.10231186723724037,0.9575091575091575,0.8401221001221001,0.15987789987789988
6721,YNL071W YJL134W,0.0,NA,4.323183748056181e-05,3921,34402,6548,174,0.2324120324120324,0.10231453696213762,0.9575091575091575,0.84009768009768,0.1599023199023199
6722,YGR177C YDR284C,0.0,NA,4.330834053689614e-05,3921,34401,6549,174,0.23243423243423245,0.10231720682636605,0.9575091575091575,0.8400732600732601,0.15992673992673992
6723,YDR456W YNL206C,0.0,NA,4.331651871325448e-05,3921,34400,6550,174,0.23245643245643247,0.10231987682993658,0.9575091575091575,0.8400488400488401,0.15995115995115994
6724,YDR071C YDL248W,0.0,NA,4.3350901250960305e-05,3921,34399,6551,174,0.23247863247863249,0.10232254697286013,0.9575091575091575,0.84002442002442,0.15997557997557998
6725,YDL166C YLR058C,0.0,NA,4.335392077337019e-05,3921,34398,6552,174,0.2325008325008325,0.10232521725514758,0.9575091575091575,0.84,0.16
6726,YOR267C YER134C,0.0,NA,4.337960126576945e-05,3921,34397,6553,174,0.23252303252303252,0.10232788767680985,0.9575091575091575,0.8399755799755799,0.16002442002442002
6727,YOL082W YOR295W,0.0,NA,4.338431608630344e-05,3921,34396,6554,174,0.23254523254523254,0.10233055823785787,0.9575091575091575,0.83995115995116,0.16004884004884004
6728,YHR040W YHR058C,0.0,NA,4.338456710684113e-05,3921,34395,6555,174,0.23256743256743256,0.10233322893830253,0.9575091575091575,0.8399267399267399,0.16007326007326006
6729,YOR340C YMR186W,0.0,NA,4.339135193731636e-05,3921,34394,6556,174,0.23258963258963258,0.10233589977815477,0.9575091575091575,0.8399023199023199,0.1600976800976801
6730,YJL173C YDL235C,0.0,NA,4.343863110989332e-05,3921,34393,6557,174,0.2326118326118326,0.10233857075742549,0.9575091575091575,0.8398778998778998,0.16012210012210012
6731,YLR256W YBR106W,0.0,NA,4.353646363597363e-05,3921,34392,6558,174,0.23263403263403262,0.1023412418761256,0.9575091575091575,0.8398534798534798,0.16014652014652014
6732,YOR215C YOR159C,0.0,NA,4.358606383902952e-05,3921,34391,6559,174,0.23265623265623267,0.10234391313426602,0.9575091575091575,0.8398290598290599,0.16017094017094016
6733,YGL180W YBR282W,0.0,NA,4.368243753560819e-05,3921,34390,6560,174,0.2326784326784327,0.10234658453185769,0.9575091575091575,0.8398046398046398,0.1601953601953602
6734,YHL048W YMR227C,0.0,NA,4.374196214484982e-05,3921,34389,6561,174,0.2327006327006327,0.10234925606891151,0.9575091575091575,0.8397802197802198,0.16021978021978023
6735,YOL105C YDL092W,0.0,NA,4.3746673327405006e-05,3921,34388,6562,174,0.23272283272283273,0.10235192774543841,0.9575091575091575,0.8397557997557997,0.16024420024420025
6736,YOR340C YKR017C,0.0,NA,4.3771840864792466e-05,3921,34387,6563,174,0.23274503274503275,0.10235459956144931,0.9575091575091575,0.8397313797313797,0.16026862026862027
6737,YMR169C YOR202W,0.0,NA,4.3804953747894615e-05,3921,34386,6564,174,0.23276723276723277,0.10235727151695513,0.9575091575091575,0.8397069597069597,0.16029304029304028
6738,YLR167W YIL103W,0.0,NA,4.384804196888581e-05,3921,34385,6565,174,0.2327894327894328,0.10235994361196679,0.9575091575091575,0.8396825396825397,0.16031746031746033
6739,YOL165C YJR137C,0.0,NA,4.386129876365885e-05,3921,34384,6566,174,0.2328116328116328,0.10236261584649524,0.9575091575091575,0.8396581196581197,0.16034188034188035
6740,YBR115C YMR250W,0.0,NA,4.3915082642342895e-05,3921,34383,6567,174,0.23283383283383283,0.10236528822055138,0.9575091575091575,0.8396336996336996,0.16036630036630037
6741,YML102W YMR250W,0.0,NA,4.40128096670378e-05,3921,34382,6568,174,0.23285603285603285,0.10236796073414615,0.9575091575091575,0.8396092796092796,0.1603907203907204
6742,YKR066C YFL024C,0.0,NA,4.405996878631413e-05,3921,34381,6569,174,0.23287823287823287,0.10237063338729048,0.9575091575091575,0.8395848595848596,0.1604151404151404
6743,YBL031W YOL158C,0.0,NA,4.4061438529752195e-05,3921,34380,6570,174,0.2329004329004329,0.1023733061799953,0.9575091575091575,0.8395604395604396,0.16043956043956045
6744,YLR287C YHR192W,0.0,NA,4.408670065458864e-05,3921,34379,6571,174,0.23292263292263293,0.10237597911227155,0.9575091575091575,0.8395360195360195,0.16046398046398047
6745,YLR451W YHR139C,0.0,NA,4.413069837028161e-05,3921,34378,6572,174,0.23294483294483295,0.10237865218413013,0.9575091575091575,0.8395115995115995,0.1604884004884005
6746,YHR004C YFR050C,0.0,NA,4.422801794135012e-05,3921,34377,6573,174,0.23296703296703297,0.10238132539558202,0.9575091575091575,0.8394871794871794,0.1605128205128205
6747,YPR115W YLR270W,0.0,NA,4.424662620294839e-05,3921,34376,6574,174,0.232989232989233,0.10238399874663812,0.9575091575091575,0.8394627594627595,0.16053724053724053
6748,YCR101C YPL010W,0.0,NA,4.43825738329906e-05,3921,34375,6575,174,0.233011433011433,0.10238667223730938,0.9575091575091575,0.8394383394383395,0.16056166056166057
6749,YDR520C YNL130C,0.0,NA,4.4398831960279495e-05,3921,34374,6576,174,0.23303363303363303,0.10238934586760674,0.9575091575091575,0.8394139194139194,0.1605860805860806
6750,YHR123W YDL183C,0.0,NA,4.441886267159134e-05,3921,34373,6577,174,0.23305583305583305,0.10239201963754113,0.9575091575091575,0.8393894993894994,0.1606105006105006
6751,YBR188C YGR278W,0.0,NA,4.442373392521404e-05,3921,34372,6578,174,0.23307803307803307,0.1023946935471235,0.9575091575091575,0.8393650793650793,0.16063492063492063
6752,YER055C YMR120C,0.0,NA,4.44247925770469e-05,3921,34371,6579,174,0.2331002331002331,0.10239736759636478,0.9575091575091575,0.8393406593406594,0.16065934065934065
6753,YGL004C YJR016C,0.0,NA,4.442758654477075e-05,3921,34370,6580,174,0.2331224331224331,0.10240004178527591,0.9575091575091575,0.8393162393162393,0.1606837606837607
6754,YBL079W YGL033W,0.0,NA,4.448113031685352e-05,3921,34369,6581,174,0.23314463314463316,0.10240271611386785,0.9575091575091575,0.8392918192918193,0.16070818070818071
6755,YDR123C YKL089W,0.0,NA,4.450336564332247e-05,3921,34368,6582,174,0.23316683316683318,0.10240539058215153,0.9575091575091575,0.8392673992673992,0.16073260073260073
6756,YOR267C YLR025W,0.0,NA,4.450722553883679e-05,3921,34367,6583,174,0.2331890331890332,0.1024080651901379,0.9575091575091575,0.8392429792429792,0.16075702075702075
