,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3844,YEL027W YKL187C,0.0,NA,1.196399296410972e-17,946,5615,3845,0,0.4604074572362099,0.14418533760097546,1.0,0.5935517970401691,0.40644820295983086
3845,YNL113W YPL281C,0.0,NA,1.1967918763296897e-17,946,5614,3846,0,0.46050355564097634,0.14420731707317072,1.0,0.593446088794926,0.406553911205074
3846,YPR068C YNL312W,0.0,NA,1.1993100622684849e-17,946,5613,3847,0,0.4605996540457428,0.14422930324744626,1.0,0.5933403805496829,0.40665961945031714
3847,YKL150W YBR217W,0.0,NA,1.2012330917565481e-17,946,5612,3848,0,0.4606957524505093,0.14425129612686793,1.0,0.5932346723044397,0.40676532769556023
3848,YLR394W YDR541C,0.0,NA,1.201453039081426e-17,946,5611,3849,0,0.4607918508552758,0.1442732957145036,1.0,0.5931289640591966,0.40687103594080337
3849,YFR048W YLR323C,0.0,NA,1.2047022872455955e-17,946,5610,3850,0,0.4608879492600423,0.14429530201342283,1.0,0.5930232558139535,0.4069767441860465
3850,YDL013W YDR517W,0.0,NA,1.206219750079324e-17,946,5609,3851,0,0.46098404766480877,0.14431731502669717,1.0,0.5929175475687104,0.40708245243128965
3851,YDR450W YDL092W,0.0,NA,1.2097772884577921e-17,946,5608,3852,0,0.46108014606957526,0.14433933475740007,1.0,0.5928118393234673,0.4071881606765328
3852,YMR003W YJL216C,0.0,NA,1.2119436744820685e-17,946,5607,3853,0,0.46117624447434175,0.14436136120860674,1.0,0.5927061310782241,0.4072938689217759
3853,YGR091W YFR052W,0.0,NA,1.215647789265081e-17,946,5606,3854,0,0.46127234287910823,0.14438339438339437,1.0,0.592600422832981,0.407399577167019
3854,YOR258W YBR286W,0.0,NA,1.225308514357149e-17,946,5605,3855,0,0.46136844128387466,0.144405434284842,1.0,0.5924947145877378,0.40750528541226216
3855,YDL180W YNL207W,0.0,NA,1.2314141826125867e-17,946,5604,3856,0,0.46146453968864115,0.14442748091603053,1.0,0.5923890063424947,0.4076109936575053
3856,YMR121C YHL046C,0.0,NA,1.240797636763327e-17,946,5603,3857,0,0.46156063809340764,0.14444953428004276,1.0,0.5922832980972516,0.4077167019027484
3857,YHR040W YPL028W,0.0,NA,1.2409349487450108e-17,946,5602,3858,0,0.4616567364981741,0.14447159437996335,1.0,0.5921775898520084,0.40782241014799153
3858,YOR347C YDR332W,0.0,NA,1.247489527918881e-17,946,5601,3859,0,0.4617528349029406,0.14449366121887888,1.0,0.5920718816067654,0.4079281183932347
3859,YCR048W YKL219W,0.0,NA,1.2514455191984158e-17,946,5600,3860,0,0.4618489333077071,0.14451573479987778,1.0,0.5919661733615222,0.4080338266384778
3860,YLR057W YGR218W,0.0,NA,1.2526586622847861e-17,946,5599,3861,0,0.4619450317124736,0.14453781512605043,1.0,0.5918604651162791,0.40813953488372096
3861,YLR058C YNL312W,0.0,NA,1.2537773413452028e-17,946,5598,3862,0,0.4620411301172401,0.144559902200489,1.0,0.591754756871036,0.40824524312896404
3862,YPL241C YOR032C,0.0,NA,1.2556824210139737e-17,946,5597,3863,0,0.46213722852200656,0.14458199602628763,1.0,0.5916490486257928,0.4083509513742072
3863,YDR352W YPL076W,0.0,NA,1.2559793788538802e-17,946,5596,3864,0,0.462233326926773,0.14460409660654233,1.0,0.5915433403805497,0.4084566596194503
3864,YJL014W YNL091W,0.0,NA,1.2595106128888691e-17,946,5595,3865,0,0.4623294253315395,0.14462620394435102,1.0,0.5914376321353065,0.40856236786469347
3865,YNL023C YCR059C,0.0,NA,1.268842120097141e-17,946,5594,3866,0,0.46242552373630597,0.14464831804281345,1.0,0.5913319238900634,0.40866807610993655
3866,YPL123C YPR017C,0.0,NA,1.2693455422179408e-17,946,5593,3867,0,0.46252162214107245,0.14467043890503134,1.0,0.5912262156448203,0.4087737843551797
3867,YEL047C YNL243W,0.0,NA,1.2754809062573691e-17,946,5592,3868,0,0.46261772054583894,0.14469256653410828,1.0,0.5911205073995772,0.40887949260042283
3868,YBL101C YJR134C,0.0,NA,1.2814258533197878e-17,946,5591,3869,0,0.4627138189506054,0.14471470093314975,1.0,0.5910147991543341,0.408985200845666
3869,YGL136C YNL164C,0.0,NA,1.2876194508743398e-17,946,5590,3870,0,0.4628099173553719,0.14473684210526316,1.0,0.5909090909090909,0.4090909090909091
3870,YDL093W YJR105W,0.0,NA,1.2877030788342689e-17,946,5589,3871,0,0.4629060157601384,0.14475899005355777,1.0,0.5908033826638478,0.4091966173361522
3871,YBR245C YOL121C,0.0,NA,1.2906488344316928e-17,946,5588,3872,0,0.4630021141649049,0.1447811447811448,1.0,0.5906976744186047,0.40930232558139534
3872,YHR037W YDL236W,0.0,NA,1.2941985973124028e-17,946,5587,3873,0,0.4630982125696713,0.1448033062911373,1.0,0.5905919661733615,0.4094080338266385
3873,YDL093W YER050C,0.0,NA,1.294415732223198e-17,946,5586,3874,0,0.4631943109744378,0.14482547458665035,1.0,0.5904862579281184,0.4095137420718816
3874,YOR150W YLR110C,0.0,NA,1.2971838094250454e-17,946,5585,3875,0,0.4632904093792043,0.1448476496708008,1.0,0.5903805496828752,0.4096194503171247
3875,YJR105W YBL063W,0.0,NA,1.2978570517256024e-17,946,5584,3876,0,0.4633865077839708,0.14486983154670752,1.0,0.5902748414376321,0.40972515856236785
3876,YNL264C YOR290C,0.0,NA,1.2980997465173254e-17,946,5583,3877,0,0.46348260618873727,0.1448920202174912,1.0,0.5901691331923891,0.409830866807611
3877,YPR180W YKL056C,0.0,NA,1.3165061695078554e-17,946,5582,3878,0,0.46357870459350375,0.14491421568627452,1.0,0.5900634249471459,0.40993657505285414
3878,YPL085W YML035C,0.0,NA,1.3248692963730115e-17,946,5581,3879,0,0.46367480299827024,0.144936417956182,1.0,0.5899577167019028,0.4100422832980973
3879,YDR066C YGL127C,0.0,NA,1.3265382159768985e-17,946,5580,3880,0,0.46377090140303673,0.14495862703034018,1.0,0.5898520084566596,0.41014799154334036
3880,YGL150C YML048W,0.0,NA,1.3294661871911525e-17,946,5579,3881,0,0.4638669998078032,0.1449808429118774,1.0,0.5897463002114165,0.4102536997885835
3881,YHR142W YLL067C,0.0,NA,1.334170859643109e-17,946,5578,3882,0,0.46396309821256965,0.14500306560392398,1.0,0.5896405919661734,0.41035940803382664
3882,YPL138C YBR066C,0.0,NA,1.342625638120136e-17,946,5577,3883,0,0.46405919661733613,0.14502529510961215,1.0,0.5895348837209302,0.4104651162790698
3883,YER012W YLR429W,0.0,NA,1.3531921259829497e-17,946,5576,3884,0,0.4641552950221026,0.14504753143207605,1.0,0.5894291754756871,0.41057082452431287
3884,YDR013W YNR063W,0.0,NA,1.359955733697612e-17,946,5575,3885,0,0.4642513934268691,0.14506977457445178,1.0,0.5893234672304439,0.410676532769556
3885,YNL251C YJL034W,0.0,NA,1.3655493771538794e-17,946,5574,3886,0,0.4643474918316356,0.1450920245398773,1.0,0.5892177589852008,0.41078224101479915
3886,YPR020W YPR032W,0.0,NA,1.3687566045429312e-17,946,5573,3887,0,0.4644435902364021,0.14511428133149257,1.0,0.5891120507399578,0.4108879492600423
3887,YLR312W-A YBR220C,0.0,NA,1.37755151968784e-17,946,5572,3888,0,0.46453968864116857,0.1451365449524394,1.0,0.5890063424947146,0.41099365750528544
3888,YLR091W YMR247C,0.0,NA,1.3781087085484558e-17,946,5571,3889,0,0.46463578704593506,0.1451588154058616,1.0,0.5889006342494715,0.4110993657505285
3889,YKL144C YDR389W,0.0,NA,1.388085664788703e-17,946,5570,3890,0,0.46473188545070154,0.14518109269490484,1.0,0.5887949260042283,0.41120507399577166
3890,YFL048C YKR057W,0.0,NA,1.3958222850579113e-17,946,5569,3891,0,0.464827983855468,0.1452033768227168,1.0,0.5886892177589852,0.4113107822410148
3891,YDL155W YOR356W,0.0,NA,1.4122702752301607e-17,946,5568,3892,0,0.46492408226023446,0.14522566779244703,1.0,0.588583509513742,0.41141649048625795
3892,YDR513W YOL031C,0.0,NA,1.41931835035748e-17,946,5567,3893,0,0.46502018066500095,0.14524796560724704,1.0,0.5884778012684989,0.41152219873150103
3893,YML105C YGL022W,0.0,NA,1.420531658879973e-17,946,5566,3894,0,0.46511627906976744,0.14527027027027026,1.0,0.5883720930232558,0.4116279069767442
3894,YGL245W YKL064W,0.0,NA,1.422961419211286e-17,946,5565,3895,0,0.4652123774745339,0.14529258178467208,1.0,0.5882663847780126,0.4117336152219873
3895,YNR048W YHR205W,0.0,NA,1.424145280103972e-17,946,5564,3896,0,0.4653084758793004,0.14531490015360984,1.0,0.5881606765327696,0.41183932346723046
3896,YDR009W YGR152C,0.0,NA,1.4274086730566162e-17,946,5563,3897,0,0.4654045742840669,0.14533722538024274,1.0,0.5880549682875265,0.4119450317124736
3897,YHR048W YBR044C,0.0,NA,1.4311597716984217e-17,946,5562,3898,0,0.4655006726888334,0.14535955746773202,1.0,0.5879492600422833,0.4120507399577167
3898,YKR095W YKL082C,0.0,NA,1.4363776270024062e-17,946,5561,3899,0,0.46559677109359987,0.14538189641924082,1.0,0.5878435517970402,0.4121564482029598
3899,YGL213C YJL141C,0.0,NA,1.4500363641491268e-17,946,5560,3900,0,0.4656928694983663,0.14540424223793422,1.0,0.587737843551797,0.41226215644820297
3900,YGR007W YDR536W,0.0,NA,1.46248543236805e-17,946,5559,3901,0,0.4657889679031328,0.14542659492697924,1.0,0.5876321353065539,0.4123678646934461
3901,YOR361C YDR135C,0.0,NA,1.4718208273252008e-17,946,5558,3902,0,0.4658850663078993,0.1454489544895449,1.0,0.5875264270613108,0.4124735729386892
3902,YJL166W YKL101W,0.0,NA,1.4725115231366826e-17,946,5557,3903,0,0.46598116471266576,0.14547132092880208,1.0,0.5874207188160676,0.41257928118393233
3903,YOR008C YJR150C,0.0,NA,1.4771869133949548e-17,946,5556,3904,0,0.46607726311743225,0.14549369424792372,1.0,0.5873150105708245,0.4126849894291755
3904,YBR235W YIL120W,0.0,NA,1.482476237103864e-17,946,5555,3905,0,0.46617336152219874,0.1455160744500846,1.0,0.5872093023255814,0.4127906976744186
3905,YDL240W YMR211W,0.0,NA,1.487245595079722e-17,946,5554,3906,0,0.4662694599269652,0.14553846153846153,1.0,0.5871035940803383,0.41289640591966176
3906,YBL100W-B YOL165C,0.0,NA,1.510464720310208e-17,946,5553,3907,0,0.4663655583317317,0.14556085551623327,1.0,0.5869978858350952,0.41300211416490484
3907,YCR017C YML037C,0.0,NA,1.5124711296040168e-17,946,5552,3908,0,0.4664616567364982,0.14558325638658048,1.0,0.586892177589852,0.413107822410148
3908,YCL045C YNL188W,0.0,NA,1.5154281348577713e-17,946,5551,3909,0,0.46655775514126463,0.14560566415268586,1.0,0.5867864693446089,0.4132135306553911
3909,YGR089W YMR318C,0.0,NA,1.5170070572110126e-17,946,5550,3910,0,0.4666538535460311,0.14562807881773399,1.0,0.5866807610993657,0.41331923890063427
3910,YBR049C YML055W,0.0,NA,1.5187267657045103e-17,946,5549,3911,0,0.4667499519507976,0.14565050038491148,1.0,0.5865750528541226,0.41342494714587735
3911,YJL081C YDR513W,0.0,NA,1.5204310886386146e-17,946,5548,3912,0,0.4668460503555641,0.14567292885740685,1.0,0.5864693446088795,0.4135306553911205
3912,YMR028W YDR518W,0.0,NA,1.5300545078850565e-17,946,5547,3913,0,0.4669421487603306,0.1456953642384106,1.0,0.5863636363636363,0.41363636363636364
3913,YNL023C YHL028W,0.0,NA,1.5423373128008564e-17,946,5546,3914,0,0.46703824716509706,0.1457178065311152,1.0,0.5862579281183933,0.4137420718816068
3914,YGL107C YDR135C,0.0,NA,1.554724673346083e-17,946,5545,3915,0,0.46713434556986355,0.14574025573871516,1.0,0.5861522198731501,0.4138477801268499
3915,YOR009W YMR136W,0.0,NA,1.558483382049524e-17,946,5544,3916,0,0.46723044397463004,0.14576271186440679,1.0,0.586046511627907,0.413953488372093
3916,YFL011W YMR071C,0.0,NA,1.57659565961423e-17,946,5543,3917,0,0.4673265423793965,0.1457851749113885,1.0,0.5859408033826639,0.41405919661733614
3917,YML103C YLR312C,0.0,NA,1.5777687671589528e-17,946,5542,3918,0,0.46742264078416296,0.14580764488286066,1.0,0.5858350951374207,0.4141649048625793
3918,YLR005W YLL014W,0.0,NA,1.5890338090490674e-17,946,5541,3919,0,0.46751873918892944,0.1458301217820256,1.0,0.5857293868921776,0.4142706131078224
3919,YNR010W YDR449C,0.0,NA,1.5919034640301364e-17,946,5540,3920,0,0.46761483759369593,0.14585260561208757,1.0,0.5856236786469344,0.4143763213530655
3920,YBR154C YGL033W,0.0,NA,1.595861688697325e-17,946,5539,3921,0,0.4677109359984624,0.1458750963762529,1.0,0.5855179704016913,0.41448202959830865
3921,YPR129W YNL327W,0.0,NA,1.605380717750463e-17,946,5538,3922,0,0.4678070344032289,0.1458975940777298,1.0,0.5854122621564481,0.4145877378435518
3922,YML114C YMR093W,0.0,NA,1.6079120558609977e-17,946,5537,3923,0,0.4679031328079954,0.14592009871972852,1.0,0.5853065539112051,0.41469344608879494
3923,YGR094W YMR242C,0.0,NA,1.6171635747040357e-17,946,5536,3924,0,0.4679992312127619,0.14594261030546127,1.0,0.585200845665962,0.4147991543340381
3924,YGR065C YCL040W,0.0,NA,1.627008347482397e-17,946,5535,3925,0,0.46809532961752837,0.14596512883814225,1.0,0.5850951374207188,0.41490486257928116
3925,YMR045C YDR468C,0.0,NA,1.6290888721590902e-17,946,5534,3926,0,0.46819142802229485,0.14598765432098765,1.0,0.5849894291754757,0.4150105708245243
3926,YDR135C YPL119C,0.0,NA,1.6385435465605713e-17,946,5533,3927,0,0.4682875264270613,0.1460101867572156,1.0,0.5848837209302326,0.41511627906976745
3927,YNL075W YJL105W,0.0,NA,1.6561135245156877e-17,946,5532,3928,0,0.46838362483182777,0.1460327261500463,1.0,0.5847780126849894,0.4152219873150106
3928,YKR060W YLL056C,0.0,NA,1.663420176302491e-17,946,5531,3929,0,0.46847972323659426,0.14605527250270187,1.0,0.5846723044397463,0.4153276955602537
3929,YLR383W YHR043C,0.0,NA,1.6682942553438985e-17,946,5530,3930,0,0.46857582164136075,0.14607782581840642,1.0,0.5845665961945031,0.4154334038054968
3930,YJR149W YML035C,0.0,NA,1.6871418964731643e-17,946,5529,3931,0,0.46867192004612723,0.1461003861003861,1.0,0.58446088794926,0.41553911205073996
3931,YJR051W YMR139W,0.0,NA,1.6968753307410758e-17,946,5528,3932,0,0.4687680184508937,0.146122953351869,1.0,0.584355179704017,0.4156448202959831
3932,YNL076W YFL034C-B,0.0,NA,1.7003223577897068e-17,946,5527,3933,0,0.4688641168556602,0.1461455275760853,1.0,0.5842494714587738,0.41575052854122624
3933,YKR022C YDR429C,0.0,NA,1.720995586530877e-17,946,5526,3934,0,0.4689602152604267,0.146168108776267,1.0,0.5841437632135307,0.4158562367864693
3934,YKR042W YPL276W,0.0,NA,1.7399342175275236e-17,946,5525,3935,0,0.4690563136651932,0.14619069695564826,1.0,0.5840380549682875,0.41596194503171247
3935,YAL063C YPL214C,0.0,NA,1.7421856377187705e-17,946,5524,3936,0,0.4691524120699596,0.14621329211746523,1.0,0.5839323467230444,0.4160676532769556
3936,YLR136C YLR157C,0.0,NA,1.7601349607028036e-17,946,5523,3937,0,0.4692485104747261,0.14623589426495595,1.0,0.5838266384778013,0.41617336152219875
3937,YMR003W YDR440W,0.0,NA,1.7619286191430636e-17,946,5522,3938,0,0.4693446088794926,0.14625850340136054,1.0,0.5837209302325581,0.41627906976744183
3938,YML096W YLR136C,0.0,NA,1.777672513177908e-17,946,5521,3939,0,0.4694407072842591,0.14628111952992115,1.0,0.583615221987315,0.416384778012685
3939,YDR341C YML081W,0.0,NA,1.7903032302593476e-17,946,5520,3940,0,0.46953680568902556,0.14630374265388185,1.0,0.5835095137420718,0.4164904862579281
3940,YER087C-A YLR013W,0.0,NA,1.7976255984777895e-17,946,5519,3941,0,0.46963290409379205,0.14632637277648877,1.0,0.5834038054968288,0.41659619450317126
3941,YPL045W YNR026C,0.0,NA,1.810743524940023e-17,946,5518,3942,0,0.46972900249855853,0.1463490099009901,1.0,0.5832980972515857,0.4167019027484144
3942,YBL007C YBR065C,0.0,NA,1.8138614995409804e-17,946,5517,3943,0,0.469825100903325,0.14637165403063593,1.0,0.5831923890063425,0.4168076109936575
3943,YOR036W YMR182C,0.0,NA,1.814338948190546e-17,946,5516,3944,0,0.4699211993080915,0.14639430516867843,1.0,0.5830866807610994,0.4169133192389006
3944,YDR398W YGR245C,0.0,NA,1.8258226966346196e-17,946,5515,3945,0,0.47001729771285794,0.14641696331837176,1.0,0.5829809725158562,0.41701902748414377
3945,YMR174C YHR016C,0.0,NA,1.843719245495572e-17,946,5514,3946,0,0.4701133961176244,0.14643962848297212,1.0,0.5828752642706131,0.4171247357293869
3946,YOR230W YGR178C,0.0,NA,1.8445563522754756e-17,946,5513,3947,0,0.4702094945223909,0.14646230066573773,1.0,0.58276955602537,0.41723044397463
3947,YPR187W YJR132W,0.0,NA,1.8513379098094303e-17,946,5512,3948,0,0.4703055929271574,0.14648497986992878,1.0,0.5826638477801268,0.41733615221987314
3948,YEL032W YLR396C,0.0,NA,1.855028127958152e-17,946,5511,3949,0,0.4704016913319239,0.1465076660988075,1.0,0.5825581395348837,0.4174418604651163
3949,YNL061W YDR412W,0.0,NA,1.856316379044142e-17,946,5510,3950,0,0.4704977897366904,0.14653035935563816,1.0,0.5824524312896406,0.4175475687103594
3950,YGR275W YHR028C,0.0,NA,1.8592149853466503e-17,946,5509,3951,0,0.47059388814145686,0.14655305964368706,1.0,0.5823467230443975,0.41765327695560256
3951,YHR090C YER006W,0.0,NA,1.8701336039962278e-17,946,5508,3952,0,0.47068998654622335,0.1465757669662225,1.0,0.5822410147991544,0.41775898520084565
3952,YJR108W YOR116C,0.0,NA,1.871446835936717e-17,946,5507,3953,0,0.47078608495098984,0.1465984813265148,1.0,0.5821353065539112,0.4178646934460888
3953,YER048C YMR112C,0.0,NA,1.8772096378282514e-17,946,5506,3954,0,0.47088218335575627,0.14662120272783633,1.0,0.5820295983086681,0.4179704016913319
3954,YAL064W-B YJL010C,0.0,NA,1.8848301219394574e-17,946,5505,3955,0,0.47097828176052275,0.14664393117346147,1.0,0.5819238900634249,0.41807610993657507
3955,YMR235C YML113W,0.0,NA,1.8908649008163993e-17,946,5504,3956,0,0.47107438016528924,0.14666666666666667,1.0,0.5818181818181818,0.41818181818181815
3956,YKL089W YML037C,0.0,NA,1.901454467018303e-17,946,5503,3957,0,0.47117047857005573,0.14668940921073034,1.0,0.5817124735729386,0.4182875264270613
3957,YGL166W YCL043C,0.0,NA,1.9066258347718622e-17,946,5502,3958,0,0.4712665769748222,0.146712158808933,1.0,0.5816067653276955,0.41839323467230444
3958,YDR404C YDR234W,0.0,NA,1.91712077151169e-17,946,5501,3959,0,0.4713626753795887,0.14673491546455716,1.0,0.5815010570824525,0.4184989429175476
3959,YLR077W YMR240C,0.0,NA,1.9273572970281562e-17,946,5500,3960,0,0.4714587737843552,0.14675767918088736,1.0,0.5813953488372093,0.4186046511627907
3960,YOL114C YMR270C,0.0,NA,1.9307348409053327e-17,946,5499,3961,0,0.4715548721891217,0.14678044996121023,1.0,0.5812896405919662,0.4187103594080338
3961,YNL283C YML055W,0.0,NA,1.9347678426998962e-17,946,5498,3962,0,0.47165097059388816,0.1468032278088144,1.0,0.581183932346723,0.41881606765327695
3962,YLR318W YGR028W,0.0,NA,1.972882505528992e-17,946,5497,3963,0,0.4717470689986546,0.14682601272699053,1.0,0.5810782241014799,0.4189217758985201
3963,YDR020C YGL131C,0.0,NA,1.9838785482839046e-17,946,5496,3964,0,0.4718431674034211,0.14684880471903136,1.0,0.5809725158562368,0.41902748414376323
3964,YDR176W YDR119W,0.0,NA,2.009163639812303e-17,946,5495,3965,0,0.47193926580818757,0.14687160378823164,1.0,0.5808668076109936,0.4191331923890063
3965,YNL003C YKR006C,0.0,NA,2.0106970672318538e-17,946,5494,3966,0,0.47203536421295406,0.1468944099378882,1.0,0.5807610993657505,0.41923890063424946
3966,YNL097C YNL316C,0.0,NA,2.0127000023670897e-17,946,5493,3967,0,0.47213146261772054,0.1469172231712999,1.0,0.5806553911205073,0.4193446088794926
3967,YPL081W YPR080W,0.0,NA,2.0135448846447514e-17,946,5492,3968,0,0.47222756102248703,0.14694004349176762,1.0,0.5805496828752643,0.41945031712473574
3968,YBR119W YMR277W,0.0,NA,2.0151661586453553e-17,946,5491,3969,0,0.4723236594272535,0.14696287090259438,1.0,0.5804439746300212,0.4195560253699789
3969,YPL184C YDR301W,0.0,NA,2.0286870875020246e-17,946,5490,3970,0,0.47241975783202,0.14698570540708514,1.0,0.580338266384778,0.41966173361522197
3970,YFL011W YGR284C,0.0,NA,2.0292829884153078e-17,946,5489,3971,0,0.4725158562367865,0.147008547008547,1.0,0.5802325581395349,0.4197674418604651
3971,YGL195W YPR189W,0.0,NA,2.0490018161657144e-17,946,5488,3972,0,0.4726119546415529,0.1470313957102891,1.0,0.5801268498942918,0.41987315010570825
3972,YIL126W YKR025W,0.0,NA,2.0625295279034066e-17,946,5487,3973,0,0.4727080530463194,0.14705425151562257,1.0,0.5800211416490486,0.4199788583509514
3973,YHR149C YOR140W,0.0,NA,2.069354429701459e-17,946,5486,3974,0,0.4728041514510859,0.1470771144278607,1.0,0.5799154334038055,0.42008456659619453
3974,YCL014W YOL156W,0.0,NA,2.070910190997549e-17,946,5485,3975,0,0.4729002498558524,0.14709998445031877,1.0,0.5798097251585623,0.4201902748414376
3975,YOL092W YHR129C,0.0,NA,2.0864757448923267e-17,946,5484,3976,0,0.47299634826061887,0.14712286158631416,1.0,0.5797040169133192,0.42029598308668076
3976,YOR338W YBR193C,0.0,NA,2.0888969025452694e-17,946,5483,3977,0,0.47309244666538536,0.1471457458391663,1.0,0.5795983086680762,0.4204016913319239
3977,YKL171W YDL073W,0.0,NA,2.0960968480330535e-17,946,5482,3978,0,0.47318854507015184,0.14716863721219664,1.0,0.579492600422833,0.42050739957716704
3978,YPL088W YGL206C,0.0,NA,2.096832542469858e-17,946,5481,3979,0,0.47328464347491833,0.1471915357087288,1.0,0.5793868921775899,0.4206131078224101
3979,YJL003W YOR091W,0.0,NA,2.1054889875802256e-17,946,5480,3980,0,0.4733807418796848,0.14721444133208839,1.0,0.5792811839323467,0.42071881606765327
3980,YDR285W YJR042W,0.0,NA,2.1085996829917925e-17,946,5479,3981,0,0.4734768402844513,0.14723735408560312,1.0,0.5791754756871036,0.4208245243128964
3981,YBR207W YOR188W,0.0,NA,2.109895213267173e-17,946,5478,3982,0,0.47357293868921774,0.14726027397260275,1.0,0.5790697674418605,0.42093023255813955
3982,YJR049C YDR483W,0.0,NA,2.1109095021342856e-17,946,5477,3983,0,0.4736690370939842,0.14728320099641912,1.0,0.5789640591966173,0.4210359408033827
3983,YML073C YDR374C,0.0,NA,2.1331054049470435e-17,946,5476,3984,0,0.4737651354987507,0.14730613516038618,1.0,0.5788583509513742,0.4211416490486258
3984,YOR104W YLR291C,0.0,NA,2.1598145706180132e-17,946,5475,3985,0,0.4738612339035172,0.1473290764678399,1.0,0.578752642706131,0.4212473572938689
3985,YNR009W YKL024C,0.0,NA,2.161067087501541e-17,946,5474,3986,0,0.4739573323082837,0.14735202492211838,1.0,0.578646934460888,0.42135306553911206
3986,YPL275W YEL060C,0.0,NA,2.2042116701994494e-17,946,5473,3987,0,0.4740534307130502,0.14737498052656178,1.0,0.5785412262156449,0.4214587737843552
3987,YCR028C YBR264C,0.0,NA,2.2073418870734725e-17,946,5472,3988,0,0.47414952911781666,0.1473979432845123,1.0,0.5784355179704017,0.4215644820295983
3988,YKR085C YLR102C,0.0,NA,2.214316508562397e-17,946,5471,3989,0,0.47424562752258315,0.14742091319931433,1.0,0.5783298097251586,0.4216701902748414
3989,YPR093C YOR351C,0.0,NA,2.2327479124074262e-17,946,5470,3990,0,0.47434172592734963,0.1474438902743142,1.0,0.5782241014799154,0.42177589852008457
3990,YOR214C YPR155C,0.0,NA,2.2430434986196287e-17,946,5469,3991,0,0.47443782433211606,0.14746687451286047,1.0,0.5781183932346723,0.4218816067653277
3991,YAL061W YBR038W,0.0,NA,2.251796723861665e-17,946,5468,3992,0,0.47453392273688255,0.1474898659183037,1.0,0.5780126849894291,0.42198731501057085
3992,YKR077W YDL200C,0.0,NA,2.2623871172441813e-17,946,5467,3993,0,0.47463002114164904,0.14751286449399656,1.0,0.577906976744186,0.42209302325581394
3993,YER060W YLR445W,0.0,NA,2.262930740342751e-17,946,5466,3994,0,0.4747261195464155,0.14753587024329382,1.0,0.5778012684989429,0.4221987315010571
3994,YPL173W YJL170C,0.0,NA,2.286210415194076e-17,946,5465,3995,0,0.474822217951182,0.14755888316955232,1.0,0.5776955602536998,0.4223044397463002
3995,YDR043C YDR108W,0.0,NA,2.291597842523634e-17,946,5464,3996,0,0.4749183163559485,0.14758190327613105,1.0,0.5775898520084567,0.42241014799154336
3996,YGL226W YPR100W,0.0,NA,2.296927698082558e-17,946,5463,3997,0,0.475014414760715,0.147604930566391,1.0,0.5774841437632136,0.42251585623678645
3997,YPL215W YGR063C,0.0,NA,2.3052228307013623e-17,946,5462,3998,0,0.4751105131654815,0.14762796504369538,1.0,0.5773784355179704,0.4226215644820296
3998,YLL022C YLR043C,0.0,NA,2.306093686450258e-17,946,5461,3999,0,0.47520661157024796,0.1476510067114094,1.0,0.5772727272727273,0.42272727272727273
3999,YOR377W YNL290W,0.0,NA,2.3252358038775928e-17,946,5460,4000,0,0.4753027099750144,0.1476740555729004,1.0,0.5771670190274841,0.42283298097251587
4000,YFL062W YGL226C-A,0.0,NA,2.3288931002379347e-17,946,5459,4001,0,0.4753988083797809,0.14769711163153787,1.0,0.577061310782241,0.422938689217759
4001,YNL232W YGL192W,0.0,NA,2.3482244765894215e-17,946,5458,4002,0,0.47549490678454737,0.1477201748906933,1.0,0.5769556025369978,0.4230443974630021
4002,YMR174C YMR273C,0.0,NA,2.3652069908735027e-17,946,5457,4003,0,0.47559100518931385,0.14774324535374042,1.0,0.5768498942917547,0.42315010570824524
4003,YDR126W YBL052C,0.0,NA,2.3720196503984894e-17,946,5456,4004,0,0.47568710359408034,0.14776632302405499,1.0,0.5767441860465117,0.4232558139534884
4004,YLR060W YJL144W,0.0,NA,2.378207953997121e-17,946,5455,4005,0,0.4757832019988468,0.14778940790501485,1.0,0.5766384778012685,0.4233615221987315
4005,YNL290W YNR076W,0.0,NA,2.404012184077958e-17,946,5454,4006,0,0.4758793004036133,0.1478125,1.0,0.5765327695560254,0.4234672304439746
4006,YBR029C YLR300W,0.0,NA,2.430893568752461e-17,946,5453,4007,0,0.4759753988083798,0.14783559931239257,1.0,0.5764270613107823,0.42357293868921775
4007,YMR136W YDR448W,0.0,NA,2.4326468607788285e-17,946,5452,4008,0,0.4760714972131463,0.14785870584557675,1.0,0.5763213530655391,0.4236786469344609
4008,YKL085W YIR002C,0.0,NA,2.4500057422416214e-17,946,5451,4009,0,0.4761675956179127,0.1478818196029389,1.0,0.576215644820296,0.42378435517970403
4009,YLR291C YBR296C,0.0,NA,2.5082687049951614e-17,946,5450,4010,0,0.4762636940226792,0.1479049405878674,1.0,0.5761099365750528,0.42389006342494717
4010,YDL164C YJR061W,0.0,NA,2.5105662818645887e-17,946,5449,4011,0,0.4763597924274457,0.14792806880375292,1.0,0.5760042283298097,0.42399577167019026
4011,YGR123C YJR095W,0.0,NA,2.5615285485317357e-17,946,5448,4012,0,0.4764558908322122,0.1479512042539881,1.0,0.5758985200845665,0.4241014799154334
4012,YMR303C YGR150C,0.0,NA,2.5710242510915994e-17,946,5447,4013,0,0.47655198923697867,0.1479743469419678,1.0,0.5757928118393235,0.42420718816067654
