,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YMR032W YDR128W,0.0,NA,9.985972111877222e-16,80,751,159,11,0.23876123876123875,0.09626955475330927,0.8791208791208791,0.8252747252747252,0.17472527472527472
170,YPR073C YLR243W,0.0,NA,1.107329877714691e-15,80,750,160,11,0.23976023976023977,0.0963855421686747,0.8791208791208791,0.8241758241758241,0.17582417582417584
171,YOR042W YOR272W,0.0,NA,1.215533148649626e-15,80,749,161,11,0.24075924075924077,0.09650180940892641,0.8791208791208791,0.823076923076923,0.17692307692307693
172,YJL167W YKL154W,0.0,NA,1.2448666407668713e-15,80,748,162,11,0.24175824175824176,0.0966183574879227,0.8791208791208791,0.8219780219780219,0.17802197802197803
173,YDL106C YIL063C,0.0,NA,1.311480064596028e-15,80,747,163,11,0.24275724275724275,0.09673518742442563,0.8791208791208791,0.8208791208791208,0.17912087912087912
174,YGR187C YAL003W,0.0,NA,1.317296322207468e-15,80,746,164,11,0.24375624375624375,0.09685230024213075,0.8791208791208791,0.8197802197802198,0.18021978021978022
175,YHL039W YBR024W,0.0,NA,1.4482909204124113e-15,80,745,165,11,0.24475524475524477,0.09696969696969697,0.8791208791208791,0.8186813186813187,0.1813186813186813
176,YBR092C YLL008W,0.0,NA,1.6204072741406563e-15,80,744,166,11,0.24575424575424576,0.0970873786407767,0.8791208791208791,0.8175824175824176,0.1824175824175824
177,YFL053W YDR264C,0.0,NA,1.6419176758361792e-15,80,743,167,11,0.24675324675324675,0.09720534629404617,0.8791208791208791,0.8164835164835165,0.1835164835164835
178,YMR046C YDR097C,0.0,NA,1.6615002305437514e-15,80,742,168,11,0.24775224775224775,0.09732360097323602,0.8791208791208791,0.8153846153846154,0.18461538461538463
179,YDR172W YGL231C,0.0,NA,1.8164045571464338e-15,80,741,169,11,0.24875124875124874,0.09744214372716199,0.8791208791208791,0.8142857142857143,0.18571428571428572
180,YCL063W YIL041W,1.0,NA,1.8236665941197185e-15,79,741,169,12,0.24775224775224775,0.09634146341463415,0.8681318681318682,0.8142857142857143,0.18571428571428572
181,YBR024W YPR153W,0.0,NA,1.8871989356032378e-15,79,740,170,12,0.24875124875124874,0.09645909645909646,0.8681318681318682,0.8131868131868132,0.18681318681318682
182,YDR071C YGR095C,0.0,NA,1.9036989256575147e-15,79,739,171,12,0.24975024975024976,0.09657701711491443,0.8681318681318682,0.8120879120879121,0.1879120879120879
183,YDR538W YGR081C,0.0,NA,1.9735395450157104e-15,79,738,172,12,0.25074925074925075,0.0966952264381885,0.8681318681318682,0.810989010989011,0.189010989010989
184,YLR372W YPL279C,0.0,NA,2.0421526018750977e-15,79,737,173,12,0.2517482517482518,0.09681372549019608,0.8681318681318682,0.8098901098901099,0.1901098901098901
185,YPL085W YNL323W,0.0,NA,2.0817236518302137e-15,79,736,174,12,0.25274725274725274,0.09693251533742331,0.8681318681318682,0.8087912087912088,0.1912087912087912
186,YNL289W YIL169C,0.0,NA,2.221806807680077e-15,79,735,175,12,0.25374625374625376,0.09705159705159705,0.8681318681318682,0.8076923076923077,0.19230769230769232
187,YKL208W YLR118C,0.0,NA,2.2855676363011182e-15,79,734,176,12,0.2547452547452547,0.0971709717097171,0.8681318681318682,0.8065934065934066,0.1934065934065934
188,YDL056W YBR005W,0.0,NA,2.3627293731806696e-15,79,733,177,12,0.25574425574425574,0.09729064039408868,0.8681318681318682,0.8054945054945055,0.1945054945054945
189,YER069W YKR043C,0.0,NA,2.4118496608248937e-15,79,732,178,12,0.25674325674325676,0.09741060419235512,0.8681318681318682,0.8043956043956044,0.1956043956043956
190,YJR060W YOR194C,0.0,NA,2.5431198623750498e-15,79,731,179,12,0.25774225774225773,0.09753086419753086,0.8681318681318682,0.8032967032967033,0.1967032967032967
191,YOR007C YMR244W,0.0,NA,2.6150037369602596e-15,79,730,180,12,0.25874125874125875,0.09765142150803462,0.8681318681318682,0.8021978021978022,0.1978021978021978
192,YDR416W YER118C,0.0,NA,2.7878228103973704e-15,79,729,181,12,0.2597402597402597,0.09777227722772278,0.8681318681318682,0.8010989010989011,0.1989010989010989
193,YKL085W YGR198W,0.0,NA,2.8881261226706197e-15,79,728,182,12,0.26073926073926074,0.09789343246592318,0.8681318681318682,0.8,0.2
194,YPL230W YNL069C,0.0,NA,2.9008902739110316e-15,79,727,183,12,0.26173826173826176,0.09801488833746898,0.8681318681318682,0.798901098901099,0.2010989010989011
195,YER014W YER110C,0.0,NA,2.961831329850663e-15,79,726,184,12,0.2627372627372627,0.09813664596273292,0.8681318681318682,0.7978021978021979,0.2021978021978022
196,YOL003C YDR134C,0.0,NA,3.07019860754001e-15,79,725,185,12,0.26373626373626374,0.09825870646766169,0.8681318681318682,0.7967032967032966,0.2032967032967033
197,YIR035C YNL157W,0.0,NA,3.13247289333862e-15,79,724,186,12,0.2647352647352647,0.09838107098381071,0.8681318681318682,0.7956043956043956,0.2043956043956044
198,YLR435W YJR077C,0.0,NA,3.140321712386115e-15,79,723,187,12,0.26573426573426573,0.09850374064837905,0.8681318681318682,0.7945054945054945,0.20549450549450549
199,YHL039W YPR038W,0.0,NA,3.2090338721003312e-15,79,722,188,12,0.26673326673326675,0.0986267166042447,0.8681318681318682,0.7934065934065934,0.20659340659340658
200,YNL112W YBL020W,0.0,NA,3.615784599086003e-15,79,721,189,12,0.2677322677322677,0.09875,0.8681318681318682,0.7923076923076923,0.2076923076923077
201,YDR170C YDR510W,0.0,NA,3.62289501716173e-15,79,720,190,12,0.26873126873126874,0.09887359198998748,0.8681318681318682,0.7912087912087912,0.2087912087912088
202,YML095C YGL039W,0.0,NA,3.694068231104193e-15,79,719,191,12,0.26973026973026976,0.09899749373433583,0.8681318681318682,0.7901098901098901,0.2098901098901099
203,YOR264W YLR401C,0.0,NA,3.776408727423257e-15,79,718,192,12,0.2707292707292707,0.09912170639899624,0.8681318681318682,0.789010989010989,0.210989010989011
204,YDL075W YNL215W,0.0,NA,3.846721779407784e-15,79,717,193,12,0.27172827172827174,0.0992462311557789,0.8681318681318682,0.7879120879120879,0.21208791208791208
205,YPR093C YPL221W,0.0,NA,3.927727775318449e-15,79,716,194,12,0.2727272727272727,0.09937106918238994,0.8681318681318682,0.7868131868131868,0.21318681318681318
206,YOL120C YCL044C,0.0,NA,4.307762659631247e-15,79,715,195,12,0.27372627372627373,0.09949622166246852,0.8681318681318682,0.7857142857142857,0.21428571428571427
207,YOR060C YDR026C,0.0,NA,4.407227621044951e-15,79,714,196,12,0.27472527472527475,0.09962168978562422,0.8681318681318682,0.7846153846153846,0.2153846153846154
208,YER147C YJL096W,0.0,NA,4.755543239065444e-15,79,713,197,12,0.2757242757242757,0.09974747474747475,0.8681318681318682,0.7835164835164835,0.2164835164835165
209,YDL185W YIR024C,0.0,NA,4.8718472154705636e-15,79,712,198,12,0.27672327672327673,0.09987357774968394,0.8681318681318682,0.7824175824175824,0.2175824175824176
210,YGL057C YNR003C,0.0,NA,5.350575414182117e-15,79,711,199,12,0.2777222777222777,0.1,0.8681318681318682,0.7813186813186813,0.21868131868131868
211,YHR122W YNL009W,0.0,NA,5.438380967076866e-15,79,710,200,12,0.2787212787212787,0.10012674271229405,0.8681318681318682,0.7802197802197802,0.21978021978021978
212,YBR015C YIL169C,0.0,NA,5.507106679318238e-15,79,709,201,12,0.27972027972027974,0.10025380710659898,0.8681318681318682,0.7791208791208791,0.22087912087912087
213,YLR362W YNL012W,0.0,NA,5.6044680344074366e-15,79,708,202,12,0.2807192807192807,0.10038119440914867,0.8681318681318682,0.778021978021978,0.22197802197802197
214,YPL189W YHR097C,0.0,NA,5.625136908869862e-15,79,707,203,12,0.2817182817182817,0.1005089058524173,0.8681318681318682,0.7769230769230769,0.2230769230769231
215,YDL056W YER031C,0.0,NA,5.822058516579331e-15,79,706,204,12,0.2827172827172827,0.10063694267515924,0.8681318681318682,0.7758241758241758,0.22417582417582418
216,YDL001W YGL025C,0.0,NA,5.886172134422904e-15,79,705,205,12,0.2837162837162837,0.10076530612244898,0.8681318681318682,0.7747252747252747,0.22527472527472528
217,YPR009W YLR281C,0.0,NA,5.924513504296843e-15,79,704,206,12,0.28471528471528473,0.10089399744572158,0.8681318681318682,0.7736263736263737,0.22637362637362637
218,YKR026C YOL119C,0.0,NA,5.983497490611844e-15,79,703,207,12,0.2857142857142857,0.1010230179028133,0.8681318681318682,0.7725274725274726,0.22747252747252747
219,YJL008C YEL063C,0.0,NA,6.289505506982878e-15,79,702,208,12,0.2867132867132867,0.10115236875800256,0.8681318681318682,0.7714285714285715,0.22857142857142856
220,YOR287C YBR256C,0.0,NA,6.404435172431078e-15,79,701,209,12,0.28771228771228774,0.10128205128205128,0.8681318681318682,0.7703296703296704,0.22967032967032966
221,YOL116W YOR065W,0.0,NA,6.465015815851653e-15,79,700,210,12,0.2887112887112887,0.10141206675224647,0.8681318681318682,0.7692307692307693,0.23076923076923078
222,YPL099C YMR251W-A,0.0,NA,6.865270647164832e-15,79,699,211,12,0.2897102897102897,0.10154241645244216,0.8681318681318682,0.7681318681318682,0.23186813186813188
223,YDL208W YDL128W,0.0,NA,6.872319655351882e-15,79,698,212,12,0.2907092907092907,0.10167310167310167,0.8681318681318682,0.7670329670329671,0.23296703296703297
224,YJL167W YHR036W,0.0,NA,7.171588254078088e-15,79,697,213,12,0.2917082917082917,0.1018041237113402,0.8681318681318682,0.765934065934066,0.23406593406593407
225,YJL002C YDR395W,0.0,NA,7.865968923578218e-15,79,696,214,12,0.29270729270729273,0.10193548387096774,0.8681318681318682,0.7648351648351648,0.23516483516483516
226,YMR313C YGL115W,0.0,NA,8.711950702944976e-15,79,695,215,12,0.2937062937062937,0.1020671834625323,0.8681318681318682,0.7637362637362637,0.23626373626373626
227,YKL062W YJL223C,0.0,NA,8.802111430949566e-15,79,694,216,12,0.2947052947052947,0.10219922380336352,0.8681318681318682,0.7626373626373626,0.23736263736263735
228,YOR264W YKR062W,0.0,NA,9.001914644745593e-15,79,693,217,12,0.2957042957042957,0.10233160621761658,0.8681318681318682,0.7615384615384615,0.23846153846153847
229,YMR055C YGR084C,0.0,NA,9.071029145109755e-15,79,692,218,12,0.2967032967032967,0.10246433203631647,0.8681318681318682,0.7604395604395604,0.23956043956043957
230,YOL080C YOL023W,0.0,NA,9.329887495988353e-15,79,691,219,12,0.2977022977022977,0.1025974025974026,0.8681318681318682,0.7593406593406593,0.24065934065934066
231,YFR001W YMR268C,0.0,NA,9.498599518422465e-15,79,690,220,12,0.2987012987012987,0.10273081924577374,0.8681318681318682,0.7582417582417582,0.24175824175824176
232,YKL051W YDR495C,1.0,NA,1.0073900061032849e-14,78,690,220,13,0.2977022977022977,0.1015625,0.8571428571428571,0.7582417582417582,0.24175824175824176
233,YDR463W YHR162W,0.0,NA,1.0254462921431996e-14,78,689,221,13,0.2987012987012987,0.1016949152542373,0.8571428571428571,0.7571428571428571,0.24285714285714285
234,YCL063W YLR396C,1.0,NA,1.0545724517707807e-14,77,689,221,14,0.2977022977022977,0.10052219321148825,0.8461538461538461,0.7571428571428571,0.24285714285714285
235,YHR005C-A YOR208W,0.0,NA,1.1842140630732509e-14,77,688,222,14,0.2987012987012987,0.10065359477124183,0.8461538461538461,0.756043956043956,0.24395604395604395
236,YFL039C YDR495C,1.0,NA,1.1919459492223776e-14,76,688,222,15,0.2977022977022977,0.09947643979057591,0.8351648351648352,0.756043956043956,0.24395604395604395
237,YOR007C YER118C,0.0,NA,1.2153483684121825e-14,76,687,223,15,0.2987012987012987,0.09960681520314547,0.8351648351648352,0.7549450549450549,0.24505494505494504
238,YAR018C YPL254W,0.0,NA,1.2478532577630663e-14,76,686,224,15,0.2997002997002997,0.09973753280839895,0.8351648351648352,0.7538461538461538,0.24615384615384617
239,YNL325C YML112W,0.0,NA,1.2881569488659098e-14,76,685,225,15,0.3006993006993007,0.09986859395532194,0.8351648351648352,0.7527472527472527,0.24725274725274726
240,YDR097C YPR011C,0.0,NA,1.2931764661113388e-14,76,684,226,15,0.3016983016983017,0.1,0.8351648351648352,0.7516483516483516,0.24835164835164836
241,YLR396C YIL138C,1.0,NA,1.467699388673499e-14,75,684,226,16,0.3006993006993007,0.09881422924901186,0.8241758241758241,0.7516483516483516,0.24835164835164836
242,YGR296W YER141W,0.0,NA,1.52618040682442e-14,75,683,227,16,0.3016983016983017,0.09894459102902374,0.8241758241758241,0.7505494505494505,0.24945054945054945
243,YMR210W YJL026W,0.0,NA,1.5386726181371158e-14,75,682,228,16,0.3026973026973027,0.09907529722589167,0.8241758241758241,0.7494505494505495,0.25054945054945055
244,YFL039C YNL054W,1.0,NA,1.6931438144422196e-14,74,682,228,17,0.3016983016983017,0.09788359788359788,0.8131868131868132,0.7494505494505495,0.25054945054945055
245,YDL019C YOR130C,0.0,NA,1.8046538384757643e-14,74,681,229,17,0.3026973026973027,0.09801324503311258,0.8131868131868132,0.7483516483516484,0.25164835164835164
246,YFR018C YIL147C,0.0,NA,1.8690881429931673e-14,74,680,230,17,0.3036963036963037,0.09814323607427056,0.8131868131868132,0.7472527472527473,0.25274725274725274
247,YFL039C YIL138C,1.0,NA,1.8865341417945852e-14,73,680,230,18,0.3026973026973027,0.09694555112881806,0.8021978021978022,0.7472527472527473,0.25274725274725274
248,YPL250C YIL176C,0.0,NA,1.9198681069942415e-14,73,679,231,18,0.3036963036963037,0.09707446808510638,0.8021978021978022,0.7461538461538462,0.25384615384615383
249,YOR229W YJR053W,0.0,NA,1.9297475604778368e-14,73,678,232,18,0.3046953046953047,0.09720372836218376,0.8021978021978022,0.7450549450549451,0.2549450549450549
250,YPL279C YJR117W,0.0,NA,1.9668626807540363e-14,73,677,233,18,0.30569430569430567,0.09733333333333333,0.8021978021978022,0.743956043956044,0.256043956043956
251,YGR010W YGL017W,0.0,NA,2.0642052317118055e-14,73,676,234,18,0.3066933066933067,0.09746328437917223,0.8021978021978022,0.7428571428571429,0.2571428571428571
252,YHR114W YLL008W,0.0,NA,2.077445034303748e-14,73,675,235,18,0.3076923076923077,0.09759358288770054,0.8021978021978022,0.7417582417582418,0.25824175824175827
253,YCL063W YGR209C,1.0,NA,2.0861447402984075e-14,72,675,235,19,0.3066933066933067,0.0963855421686747,0.7912087912087912,0.7417582417582418,0.25824175824175827
254,YKL047W YGL013C,0.0,NA,2.1722242941565363e-14,72,674,236,19,0.3076923076923077,0.09651474530831099,0.7912087912087912,0.7406593406593407,0.25934065934065936
255,YDL080C YNL294C,0.0,NA,2.388644600311799e-14,72,673,237,19,0.3086913086913087,0.09664429530201342,0.7912087912087912,0.7395604395604396,0.26043956043956046
256,YMR283C YPL119C,0.0,NA,2.5323994745814205e-14,72,672,238,19,0.3096903096903097,0.0967741935483871,0.7912087912087912,0.7384615384615385,0.26153846153846155
257,YGR149W YKL194C,0.0,NA,2.668774489594794e-14,72,671,239,19,0.3106893106893107,0.09690444145356662,0.7912087912087912,0.7373626373626374,0.26263736263736265
258,YNR063W YOR040W,0.0,NA,3.317221917618039e-14,72,670,240,19,0.3116883116883117,0.09703504043126684,0.7912087912087912,0.7362637362637363,0.26373626373626374
259,YKR026C YGL123W,0.0,NA,3.914074197131773e-14,72,669,241,19,0.3126873126873127,0.09716599190283401,0.7912087912087912,0.7351648351648352,0.26483516483516484
260,YKL220C YDR225W,0.0,NA,4.031616620409073e-14,72,668,242,19,0.31368631368631367,0.0972972972972973,0.7912087912087912,0.734065934065934,0.26593406593406593
261,YNL310C YBR078W,0.0,NA,4.39446249571665e-14,72,667,243,19,0.3146853146853147,0.09742895805142084,0.7912087912087912,0.7329670329670329,0.26703296703296703
262,YPR063C YAL026C,0.0,NA,4.400182678616048e-14,72,666,244,19,0.3156843156843157,0.0975609756097561,0.7912087912087912,0.7318681318681318,0.2681318681318681
263,YOL126C YOR360C,0.0,NA,4.471078319861696e-14,72,665,245,19,0.3166833166833167,0.09769335142469471,0.7912087912087912,0.7307692307692307,0.2692307692307692
264,YDL124W YDR192C,0.0,NA,4.518901122437316e-14,72,664,246,19,0.3176823176823177,0.09782608695652174,0.7912087912087912,0.7296703296703296,0.2703296703296703
265,YEL011W YMR051C,0.0,NA,4.622324184110245e-14,72,663,247,19,0.31868131868131866,0.09795918367346938,0.7912087912087912,0.7285714285714285,0.2714285714285714
266,YDR019C YJR110W,0.0,NA,4.897321561952647e-14,72,662,248,19,0.3196803196803197,0.09809264305177112,0.7912087912087912,0.7274725274725274,0.2725274725274725
267,YOR208W YGR080W,0.0,NA,4.8990684827030645e-14,72,661,249,19,0.3206793206793207,0.09822646657571624,0.7912087912087912,0.7263736263736263,0.27362637362637365
268,YDR395W YLR308W,0.0,NA,5.171438025529905e-14,72,660,250,19,0.32167832167832167,0.09836065573770492,0.7912087912087912,0.7252747252747253,0.27472527472527475
269,YER002W YNL019C,0.0,NA,5.2126641355123085e-14,72,659,251,19,0.3226773226773227,0.09849521203830369,0.7912087912087912,0.7241758241758242,0.27582417582417584
270,YDR282C YNL294C,0.0,NA,5.277923280713748e-14,72,658,252,19,0.32367632367632365,0.09863013698630137,0.7912087912087912,0.7230769230769231,0.27692307692307694
271,YLR256W YKR105C,0.0,NA,5.450263314667539e-14,72,657,253,19,0.3246753246753247,0.09876543209876543,0.7912087912087912,0.721978021978022,0.27802197802197803
272,YDR270W YJL026W,0.0,NA,5.829873666067173e-14,72,656,254,19,0.3256743256743257,0.0989010989010989,0.7912087912087912,0.7208791208791209,0.27912087912087913
273,YFL004W YGR209C,1.0,NA,5.858543359639479e-14,71,656,254,20,0.3246753246753247,0.09766162310866575,0.7802197802197802,0.7208791208791209,0.27912087912087913
274,YOR033C YKR001C,0.0,NA,6.322367759534209e-14,71,655,255,20,0.3256743256743257,0.09779614325068871,0.7802197802197802,0.7197802197802198,0.2802197802197802
275,YBR272C YIL021W,0.0,NA,6.920927996282786e-14,71,654,256,20,0.32667332667332666,0.09793103448275862,0.7802197802197802,0.7186813186813187,0.2813186813186813
276,YBR030W YIL089W,0.0,NA,7.18409096859933e-14,71,653,257,20,0.3276723276723277,0.09806629834254144,0.7802197802197802,0.7175824175824176,0.2824175824175824
277,YFR001W YLR376C,0.0,NA,7.265545044939092e-14,71,652,258,20,0.32867132867132864,0.09820193637621023,0.7802197802197802,0.7164835164835165,0.2835164835164835
278,YHR141C YER118C,0.0,NA,7.578655856089328e-14,71,651,259,20,0.32967032967032966,0.09833795013850416,0.7802197802197802,0.7153846153846154,0.2846153846153846
279,YOR267C YER033C,0.0,NA,7.737260403770443e-14,71,650,260,20,0.3306693306693307,0.09847434119278779,0.7802197802197802,0.7142857142857143,0.2857142857142857
280,YDR076W YGL027C,0.0,NA,7.84480241725928e-14,71,649,261,20,0.33166833166833165,0.09861111111111111,0.7802197802197802,0.7131868131868132,0.2868131868131868
281,YOR090C YPL118W,0.0,NA,8.489958275249496e-14,71,648,262,20,0.33266733266733267,0.09874826147426982,0.7802197802197802,0.7120879120879121,0.2879120879120879
282,YGL197W YCL073C,0.0,NA,8.850043500775381e-14,71,647,263,20,0.3336663336663337,0.0988857938718663,0.7802197802197802,0.710989010989011,0.289010989010989
283,YBR127C YDR222W,0.0,NA,9.34005951465193e-14,71,646,264,20,0.33466533466533466,0.09902370990237098,0.7802197802197802,0.7098901098901099,0.29010989010989013
284,YOR269W YJL179W,0.0,NA,9.353375550209125e-14,71,645,265,20,0.3356643356643357,0.09916201117318436,0.7802197802197802,0.7087912087912088,0.29120879120879123
285,YML019W YPL059W,0.0,NA,9.42055203918997e-14,71,644,266,20,0.33666333666333664,0.0993006993006993,0.7802197802197802,0.7076923076923077,0.2923076923076923
286,YDR195W YLR276C,0.0,NA,9.616016750230161e-14,71,643,267,20,0.33766233766233766,0.09943977591036414,0.7802197802197802,0.7065934065934066,0.2934065934065934
287,YBR053C YER180C,0.0,NA,9.738725396859355e-14,71,642,268,20,0.3386613386613387,0.09957924263674614,0.7802197802197802,0.7054945054945055,0.2945054945054945
288,YHR172W YPL118W,0.0,NA,1.0068699617549887e-13,71,641,269,20,0.33966033966033965,0.0997191011235955,0.7802197802197802,0.7043956043956044,0.2956043956043956
289,YJL019W YJL200C,0.0,NA,1.00780183352224e-13,71,640,270,20,0.34065934065934067,0.09985935302390998,0.7802197802197802,0.7032967032967034,0.2967032967032967
290,YDL103C YHR194W,0.0,NA,1.0309241389163878e-13,71,639,271,20,0.34165834165834164,0.1,0.7802197802197802,0.7021978021978021,0.2978021978021978
291,YBR019C YDR266C,0.0,NA,1.0470351121489793e-13,71,638,272,20,0.34265734265734266,0.1001410437235543,0.7802197802197802,0.701098901098901,0.2989010989010989
292,YBR091C YPL173W,0.0,NA,1.0490519992403455e-13,71,637,273,20,0.3436563436563437,0.10028248587570622,0.7802197802197802,0.7,0.3
293,YML095C YKL182W,0.0,NA,1.0541768196217771e-13,71,636,274,20,0.34465534465534464,0.10042432814710042,0.7802197802197802,0.6989010989010989,0.3010989010989011
294,YFR048W YPR159W,0.0,NA,1.0767353398862325e-13,71,635,275,20,0.34565434565434566,0.10056657223796034,0.7802197802197802,0.6978021978021978,0.3021978021978022
295,YER070W YJL109C,0.0,NA,1.226814602597187e-13,71,634,276,20,0.34665334665334663,0.10070921985815603,0.7802197802197802,0.6967032967032967,0.3032967032967033
296,YPL194W YGL139W,0.0,NA,1.286009466234736e-13,71,633,277,20,0.34765234765234765,0.10085227272727272,0.7802197802197802,0.6956043956043956,0.30439560439560437
297,YGR014W YLR071C,0.0,NA,1.2863088415596136e-13,71,632,278,20,0.34865134865134867,0.10099573257467995,0.7802197802197802,0.6945054945054945,0.3054945054945055
298,YPL194W YNR041C,0.0,NA,1.3457948134804748e-13,71,631,279,20,0.34965034965034963,0.10113960113960115,0.7802197802197802,0.6934065934065934,0.3065934065934066
299,YBR086C YLR376C,0.0,NA,1.3672408745533243e-13,71,630,280,20,0.35064935064935066,0.10128388017118402,0.7802197802197802,0.6923076923076923,0.3076923076923077
300,YBR091C YDR319C,0.0,NA,1.4532427724308489e-13,71,629,281,20,0.3516483516483517,0.10142857142857142,0.7802197802197802,0.6912087912087912,0.3087912087912088
301,YJL183W YHR064C,0.0,NA,1.5294653022378257e-13,71,628,282,20,0.35264735264735264,0.10157367668097282,0.7802197802197802,0.6901098901098901,0.3098901098901099
302,YGL168W YGR147C,0.0,NA,1.668498103351776e-13,71,627,283,20,0.35364635364635366,0.1017191977077364,0.7802197802197802,0.689010989010989,0.310989010989011
303,YMR032W YLR116W,0.0,NA,1.6912758357429808e-13,71,626,284,20,0.3546453546453546,0.10186513629842181,0.7802197802197802,0.6879120879120879,0.3120879120879121
304,YFR048W YNR067C,0.0,NA,1.7500957009541213e-13,71,625,285,20,0.35564435564435565,0.10201149425287356,0.7802197802197802,0.6868131868131868,0.3131868131868132
305,YDR519W YFL022C,0.0,NA,1.7982499983439787e-13,71,624,286,20,0.35664335664335667,0.10215827338129496,0.7802197802197802,0.6857142857142857,0.3142857142857143
306,YOR007C YDR083W,0.0,NA,1.8171895195193133e-13,71,623,287,20,0.35764235764235763,0.10230547550432277,0.7802197802197802,0.6846153846153846,0.3153846153846154
307,YPR043W YDL133W,0.0,NA,1.8626155576673825e-13,71,622,288,20,0.35864135864135865,0.10245310245310245,0.7802197802197802,0.6835164835164835,0.31648351648351647
308,YJR152W YDL136W,0.0,NA,1.8743691223687547e-13,71,621,289,20,0.3596403596403596,0.10260115606936417,0.7802197802197802,0.6824175824175824,0.31758241758241756
309,YMR133W YDR297W,0.0,NA,1.938543320008715e-13,71,620,290,20,0.36063936063936064,0.10274963820549927,0.7802197802197802,0.6813186813186813,0.31868131868131866
310,YHR020W YKL194C,0.0,NA,2.082476308366485e-13,71,619,291,20,0.36163836163836166,0.10289855072463767,0.7802197802197802,0.6802197802197802,0.31978021978021975
311,YPL016W YAR027W,0.0,NA,2.187079320816257e-13,71,618,292,20,0.3626373626373626,0.10304789550072568,0.7802197802197802,0.6791208791208792,0.3208791208791209
312,YKL180W YIL006W,0.0,NA,2.2040142876999375e-13,71,617,293,20,0.36363636363636365,0.10319767441860465,0.7802197802197802,0.6780219780219781,0.321978021978022
313,YFL039C YIL041W,1.0,NA,2.2585890948299825e-13,70,617,293,21,0.3626373626373626,0.10189228529839883,0.7692307692307693,0.6780219780219781,0.321978021978022
314,YIL133C YJR053W,0.0,NA,2.341382296378036e-13,70,616,294,21,0.36363636363636365,0.10204081632653061,0.7692307692307693,0.676923076923077,0.3230769230769231
315,YJR066W YBR198C,0.0,NA,2.433403413666657e-13,70,615,295,21,0.3646353646353646,0.10218978102189781,0.7692307692307693,0.6758241758241759,0.3241758241758242
316,YKL181W YAL061W,0.0,NA,2.512520898799442e-13,70,614,296,21,0.36563436563436563,0.1023391812865497,0.7692307692307693,0.6747252747252748,0.3252747252747253
317,YEL016C YGR163W,0.0,NA,2.517990156658545e-13,70,613,297,21,0.36663336663336665,0.10248901903367497,0.7692307692307693,0.6736263736263737,0.3263736263736264
318,YLR103C YJL165C,0.0,NA,2.548711567317008e-13,70,612,298,21,0.3676323676323676,0.10263929618768329,0.7692307692307693,0.6725274725274726,0.3274725274725275
319,YLR424W YGR095C,0.0,NA,2.6250060610431836e-13,70,611,299,21,0.36863136863136864,0.1027900146842878,0.7692307692307693,0.6714285714285714,0.32857142857142857
320,YLR396C YNL054W,1.0,NA,2.8431196199413256e-13,69,611,299,22,0.3676323676323676,0.10147058823529412,0.7582417582417582,0.6714285714285714,0.32857142857142857
321,YLR377C YIL114C,0.0,NA,2.897160864077236e-13,69,610,300,22,0.36863136863136864,0.101620029455081,0.7582417582417582,0.6703296703296703,0.32967032967032966
322,YDR416W YLR103C,0.0,NA,2.8988524905168567e-13,69,609,301,22,0.3696303696303696,0.10176991150442478,0.7582417582417582,0.6692307692307692,0.33076923076923076
323,YLR139C YJR137C,0.0,NA,2.919371287681688e-13,69,608,302,22,0.3706293706293706,0.1019202363367799,0.7582417582417582,0.6681318681318681,0.33186813186813185
324,YOR208W YKR094C,0.0,NA,3.014938830276509e-13,69,607,303,22,0.37162837162837165,0.10207100591715976,0.7582417582417582,0.667032967032967,0.33296703296703295
325,YCR106W YOR090C,0.0,NA,3.137726623664294e-13,69,606,304,22,0.3726273726273726,0.10222222222222223,0.7582417582417582,0.6659340659340659,0.33406593406593404
326,YGR048W YER078C,0.0,NA,3.7060201370404944e-13,69,605,305,22,0.37362637362637363,0.10237388724035608,0.7582417582417582,0.6648351648351648,0.33516483516483514
327,YJR049C YKL073W,0.0,NA,3.7888726986574917e-13,69,604,306,22,0.37462537462537465,0.1025260029717682,0.7582417582417582,0.6637362637362637,0.3362637362637363
328,YLR256W YOL061W,0.0,NA,3.863822781689785e-13,69,603,307,22,0.3756243756243756,0.10267857142857142,0.7582417582417582,0.6626373626373626,0.3373626373626374
329,YGL147C YDR483W,0.0,NA,3.8837791489776397e-13,69,602,308,22,0.37662337662337664,0.10283159463487332,0.7582417582417582,0.6615384615384615,0.3384615384615385
330,YCL030C YIL010W,0.0,NA,3.9339169942420593e-13,69,601,309,22,0.3776223776223776,0.10298507462686567,0.7582417582417582,0.6604395604395604,0.3395604395604396
331,YDR434W YGL025C,0.0,NA,4.047012020207824e-13,69,600,310,22,0.3786213786213786,0.1031390134529148,0.7582417582417582,0.6593406593406593,0.34065934065934067
332,YPL047W YML121W,0.0,NA,4.2111732395481993e-13,69,599,311,22,0.37962037962037964,0.10329341317365269,0.7582417582417582,0.6582417582417582,0.34175824175824177
333,YOR356W YCR088W,0.0,NA,4.3792782442909906e-13,69,598,312,22,0.3806193806193806,0.10344827586206896,0.7582417582417582,0.6571428571428571,0.34285714285714286
334,YOL165C YOL128C,0.0,NA,4.5410916238268484e-13,69,597,313,22,0.38161838161838163,0.1036036036036036,0.7582417582417582,0.656043956043956,0.34395604395604396
