,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YGR177C YHR158C,0.0,NA,4.0923517907742735e-09,153,747,783,0,0.5561497326203209,0.17,1.0,0.48823529411764705,0.5117647058823529
783,YOR260W YDR084C,0.0,NA,4.1420364915722985e-09,153,746,784,0,0.5567439096850861,0.17018909899888765,1.0,0.4875816993464052,0.5124183006535947
784,YML023C YIR036C,0.0,NA,4.145411569567159e-09,153,745,785,0,0.5573380867498514,0.17037861915367483,1.0,0.4869281045751634,0.5130718954248366
785,YBL093C YNL141W,0.0,NA,4.219688598539051e-09,153,744,786,0,0.5579322638146168,0.1705685618729097,1.0,0.48627450980392156,0.5137254901960784
786,YMR235C YPL216W,0.0,NA,4.232246553215191e-09,153,743,787,0,0.5585264408793821,0.17075892857142858,1.0,0.48562091503267973,0.5143790849673202
787,YDR123C YGL189C,0.0,NA,4.256492491805375e-09,153,742,788,0,0.5591206179441474,0.17094972067039105,1.0,0.4849673202614379,0.515032679738562
788,YPR118W YPR168W,0.0,NA,4.2821430845663144e-09,153,741,789,0,0.5597147950089126,0.17114093959731544,1.0,0.4843137254901961,0.515686274509804
789,YGR233C YGR224W,0.0,NA,4.288183585998695e-09,153,740,790,0,0.5603089720736779,0.1713325867861142,1.0,0.48366013071895425,0.5163398692810458
790,YCR030C YPL064C,0.0,NA,4.289492316900123e-09,153,739,791,0,0.5609031491384433,0.17152466367713004,1.0,0.4830065359477124,0.5169934640522876
791,YOR173W YJR049C,0.0,NA,4.3210079958555525e-09,153,738,792,0,0.5614973262032086,0.1717171717171717,1.0,0.4823529411764706,0.5176470588235295
792,YMR240C YLR078C,0.0,NA,4.326814018185132e-09,153,737,793,0,0.5620915032679739,0.17191011235955056,1.0,0.48169934640522877,0.5183006535947713
793,YBR002C YNL282W,0.0,NA,4.33813518441184e-09,153,736,794,0,0.5626856803327391,0.172103487064117,1.0,0.48104575163398694,0.5189542483660131
794,YNR036C YHR092C,0.0,NA,4.3514942760225495e-09,153,735,795,0,0.5632798573975044,0.17229729729729729,1.0,0.4803921568627451,0.5196078431372549
795,YBR112C YKL145W,0.0,NA,4.494354666206846e-09,153,734,796,0,0.5638740344622698,0.17249154453213078,1.0,0.4797385620915033,0.5202614379084968
796,YMR275C YMR005W,0.0,NA,4.521421459457997e-09,153,733,797,0,0.5644682115270351,0.172686230248307,1.0,0.47908496732026146,0.5209150326797386
797,YDR248C YBR192W,0.0,NA,4.525545715949875e-09,153,732,798,0,0.5650623885918004,0.17288135593220338,1.0,0.47843137254901963,0.5215686274509804
798,YGR168C YGL030W,0.0,NA,4.612040971352371e-09,153,731,799,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
799,YGR031W YER153C,0.0,NA,4.762592542562061e-09,153,730,800,0,0.5662507427213309,0.17327293318233294,1.0,0.477124183006536,0.5228758169934641
800,YHR101C YOL159C,0.0,NA,4.765000394257868e-09,153,729,801,0,0.5668449197860963,0.17346938775510204,1.0,0.4764705882352941,0.5235294117647059
801,YNL041C YGR201C,0.0,NA,4.807670261897101e-09,153,728,802,0,0.5674390968508616,0.17366628830874006,1.0,0.47581699346405226,0.5241830065359477
802,YJL098W YKL117W,0.0,NA,4.848658807787842e-09,153,727,803,0,0.5680332739156269,0.17386363636363636,1.0,0.47516339869281043,0.5248366013071896
803,YPL017C YGL131C,0.0,NA,4.919296969774223e-09,153,726,804,0,0.5686274509803921,0.17406143344709898,1.0,0.4745098039215686,0.5254901960784314
804,YDL106C YFR038W,0.0,NA,4.946856257959098e-09,153,725,805,0,0.5692216280451574,0.17425968109339407,1.0,0.4738562091503268,0.5261437908496732
805,YDL238C YER056C,0.0,NA,5.000911684760467e-09,153,724,806,0,0.5698158051099228,0.17445838084378562,1.0,0.47320261437908495,0.526797385620915
806,YLR422W YER112W,0.0,NA,5.0966288966947104e-09,153,723,807,0,0.5704099821746881,0.17465753424657535,1.0,0.4725490196078431,0.5274509803921569
807,YPR175W YIL128W,0.0,NA,5.151702175965056e-09,153,722,808,0,0.5710041592394534,0.17485714285714285,1.0,0.4718954248366013,0.5281045751633987
808,YBL099W YDR183W,0.0,NA,5.171076455923185e-09,153,721,809,0,0.5715983363042186,0.17505720823798626,1.0,0.47124183006535947,0.5287581699346405
809,YMR045C YHR160C,0.0,NA,5.228420363323494e-09,153,720,810,0,0.5721925133689839,0.17525773195876287,1.0,0.47058823529411764,0.5294117647058824
810,YER057C YPR160W,0.0,NA,5.2929478577823375e-09,153,719,811,0,0.5727866904337493,0.17545871559633028,1.0,0.4699346405228758,0.5300653594771242
811,YOR357C YOR297C,0.0,NA,5.402996716696862e-09,153,718,812,0,0.5733808674985146,0.1756601607347876,1.0,0.469281045751634,0.530718954248366
812,YKL154W YOR008C,0.0,NA,5.414881876220079e-09,153,717,813,0,0.5739750445632799,0.17586206896551723,1.0,0.46862745098039216,0.5313725490196078
813,YMR230W YLR004C,0.0,NA,5.434094507705822e-09,153,716,814,0,0.5745692216280451,0.1760644418872267,1.0,0.46797385620915033,0.5320261437908497
814,YOR214C YGL210W,0.0,NA,5.463078878165106e-09,153,715,815,0,0.5751633986928104,0.17626728110599077,1.0,0.4673202614379085,0.5326797385620915
815,YNL126W YBR154C,0.0,NA,5.4999649279352525e-09,153,714,816,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
816,YOL152W YNL267W,0.0,NA,5.5065458859360206e-09,153,713,817,0,0.5763517528223411,0.1766743648960739,1.0,0.46601307189542485,0.5339869281045752
817,YMR095C YBL104C,0.0,NA,5.67116575922455e-09,153,712,818,0,0.5769459298871064,0.176878612716763,1.0,0.465359477124183,0.534640522875817
818,YDL002C YMR052W,0.0,NA,5.725584895088787e-09,153,711,819,0,0.5775401069518716,0.17708333333333334,1.0,0.4647058823529412,0.5352941176470588
819,YNL257C YKR044W,0.0,NA,5.753522547280454e-09,153,710,820,0,0.5781342840166369,0.1772885283893395,1.0,0.46405228758169936,0.5359477124183006
820,YDL045C YHR051W,0.0,NA,5.779854372889304e-09,153,709,821,0,0.5787284610814023,0.17749419953596288,1.0,0.46339869281045754,0.5366013071895425
821,YNR027W YCL073C,0.0,NA,5.791894075457549e-09,153,708,822,0,0.5793226381461676,0.17770034843205576,1.0,0.4627450980392157,0.5372549019607843
822,YLL018C YML112W,0.0,NA,5.7986921930819335e-09,153,707,823,0,0.5799168152109329,0.17790697674418604,1.0,0.4620915032679739,0.5379084967320261
823,YLR291C YDR356W,0.0,NA,5.857653029295307e-09,153,706,824,0,0.5805109922756981,0.1781140861466822,1.0,0.46143790849673205,0.538562091503268
824,YCL030C YCR047C,0.0,NA,6.018861853362978e-09,153,705,825,0,0.5811051693404634,0.17832167832167833,1.0,0.46078431372549017,0.5392156862745098
825,YGR054W YIL072W,0.0,NA,6.033194832610889e-09,153,704,826,0,0.5816993464052288,0.17852975495915985,1.0,0.46013071895424834,0.5398692810457516
826,YLR265C YPL237W,0.0,NA,6.152118370295057e-09,153,703,827,0,0.5822935234699941,0.17873831775700935,1.0,0.4594771241830065,0.5405228758169934
827,YDR027C YMR021C,0.0,NA,6.199909030613071e-09,153,702,828,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
828,YDL220C YBR168W,0.0,NA,6.207209413133796e-09,153,701,829,0,0.5834818775995246,0.1791569086651054,1.0,0.45816993464052286,0.5418300653594771
829,YBR243C YDR486C,0.0,NA,6.256787976610667e-09,153,700,830,0,0.5840760546642899,0.17936694021101993,1.0,0.45751633986928103,0.5424836601307189
830,YDR207C YGR134W,0.0,NA,6.25971274814674e-09,153,699,831,0,0.5846702317290553,0.1795774647887324,1.0,0.4568627450980392,0.5431372549019607
831,YBR079C YOR224C,0.0,NA,6.267836916151737e-09,153,698,832,0,0.5852644087938206,0.1797884841363102,1.0,0.4562091503267974,0.5437908496732026
832,YDR368W YHL031C,0.0,NA,6.325906465320941e-09,153,697,833,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
833,YGR026W YBR128C,0.0,NA,6.354627490878784e-09,153,696,834,0,0.5864527629233511,0.18021201413427562,1.0,0.4549019607843137,0.5450980392156862
834,YFL045C YJR028W,0.0,NA,6.3589924437224e-09,153,695,835,0,0.5870469399881164,0.1804245283018868,1.0,0.4542483660130719,0.545751633986928
835,YOR143C YJL057C,0.0,NA,6.381311923320254e-09,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YDL075W YBL025W,0.0,NA,6.383673589738237e-09,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YDL166C YCL037C,0.0,NA,6.4329803706186794e-09,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YDL146W YLR461W,0.0,NA,6.481333247876364e-09,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YDR408C YOR250C,0.0,NA,6.503511507105486e-09,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YIL139C YCL008C,0.0,NA,6.610805236562101e-09,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YNL322C YDR040C,0.0,NA,6.637489224914361e-09,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YPL001W YDL132W,0.0,NA,6.810306985016723e-09,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YGR172C YMR009W,0.0,NA,6.833311250176166e-09,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YHR040W YPL119C,0.0,NA,6.845639166641604e-09,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YGL001C YDR243C,0.0,NA,6.987650458256667e-09,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YJR076C YOR253W,0.0,NA,7.09865144443711e-09,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YPL186C YDL077C,0.0,NA,7.168409421609567e-09,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YLR353W YER060W,0.0,NA,7.203772245389928e-09,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YLR114C YPR070W,0.0,NA,7.481057551217418e-09,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YOR167C YDL001W,0.0,NA,7.488766051721996e-09,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YOR373W YIR029W,0.0,NA,7.491852471730454e-09,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YDR228C YBR263W,0.0,NA,7.536482549141965e-09,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YMR160W YLL050C,0.0,NA,7.56202656049254e-09,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YLR373C YFR051C,0.0,NA,7.581884453600196e-09,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YDR335W YOR109W,0.0,NA,7.583880190509262e-09,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YDL175C YPR104C,0.0,NA,7.662351642068188e-09,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YOL084W YHR205W,0.0,NA,7.688161218766254e-09,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YLR238W YDR436W,0.0,NA,7.702075421889276e-09,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YOR224C YMR011W,0.0,NA,7.760573517145986e-09,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YGL003C YGR183C,0.0,NA,7.769934029511205e-09,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YLR037C YIL037C,0.0,NA,7.987076777737911e-09,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YDR331W YMR101C,0.0,NA,8.137666540619648e-09,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YBR096W YDR518W,0.0,NA,8.16253820090651e-09,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YOR174W YCL033C,0.0,NA,8.179151578247001e-09,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YDR315C YDL214C,0.0,NA,8.291696218520883e-09,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YNL005C YBR198C,0.0,NA,8.318578714749947e-09,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YDR176W YIR003W,0.0,NA,8.47679260118639e-09,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YCL040W YLR170C,0.0,NA,8.490611769218503e-09,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YOR207C YJL219W,0.0,NA,8.500528281274455e-09,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YOR150W YEL066W,0.0,NA,8.563653786097802e-09,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YPR033C YPR186C,0.0,NA,8.571399590096007e-09,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YGL028C YLR021W,0.0,NA,8.69007088510898e-09,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YER136W YHR148W,0.0,NA,8.716930288699132e-09,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YGR230W YPR134W,0.0,NA,8.745174362445596e-09,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YFL052W YPL027W,0.0,NA,8.78129480241796e-09,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YPR082C YPR055W,0.0,NA,8.829310615965369e-09,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YGR173W YDR151C,0.0,NA,8.92757956449941e-09,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YNL192W YKL001C,0.0,NA,8.961853481537219e-09,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YDL125C YNR007C,0.0,NA,8.99511043428447e-09,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YBR061C YPL022W,0.0,NA,9.009826662520481e-09,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YNL024C YDR540C,0.0,NA,9.07697650376349e-09,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YAR002C-A YJL125C,0.0,NA,9.095884045962066e-09,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YMR180C YJL055W,0.0,NA,9.102635090130207e-09,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YLR292C YHL048W,0.0,NA,9.359717445533988e-09,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YDR177W YPR045C,0.0,NA,9.361359687432014e-09,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YNL133C YPL014W,0.0,NA,9.527841626777445e-09,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YER053C YBL059W,0.0,NA,9.529114386452875e-09,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YBL084C YCL014W,0.0,NA,9.593434491250719e-09,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YGR188C YJR055W,0.0,NA,9.713705395597572e-09,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YGL028C YMR208W,0.0,NA,9.78076464264177e-09,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YGR238C YKR009C,0.0,NA,9.993438965238965e-09,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YML037C YOR266W,0.0,NA,9.996545813351077e-09,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YMR029C YHR079C,0.0,NA,1.0086197654857187e-08,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YBR057C YNL239W,0.0,NA,1.0103140546391387e-08,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YDR280W YDR390C,0.0,NA,1.0421701723828392e-08,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YDR246W YDR480W,0.0,NA,1.0467321231999449e-08,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YER075C YBL021C,0.0,NA,1.0806080474878854e-08,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YNL323W YBL025W,0.0,NA,1.0977319497840199e-08,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YOR038C YMR049C,0.0,NA,1.1765853180634167e-08,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YBR257W YML052W,0.0,NA,1.1874000449552113e-08,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YDL104C YPL046C,0.0,NA,1.1879413897020186e-08,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YDR083W YDR084C,0.0,NA,1.1942138833376248e-08,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YOL153C YPR097W,0.0,NA,1.2050295872256811e-08,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YOR338W YBL101C,0.0,NA,1.2062161935944005e-08,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YHR081W YHR114W,0.0,NA,1.2241671676349597e-08,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YGL205W YLR398C,0.0,NA,1.22598500240656e-08,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YGR002C YDR044W,0.0,NA,1.2277142857897161e-08,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YGR099W YNR006W,0.0,NA,1.2449826947147358e-08,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YDL224C YPR048W,0.0,NA,1.2539195459737584e-08,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YEL018W YHR120W,0.0,NA,1.2754186151653357e-08,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YFR045W YOL071W,0.0,NA,1.2848212271876491e-08,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YER069W YDR266C,0.0,NA,1.2864960652336777e-08,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YMR229C YBR175W,0.0,NA,1.3185352365496783e-08,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YDL174C YLR028C,0.0,NA,1.3371677987095154e-08,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YPL026C YGR208W,0.0,NA,1.3481798788461674e-08,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YGR116W YJL002C,0.0,NA,1.3595728987070288e-08,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YFR003C YNL177C,0.0,NA,1.3604833704050634e-08,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YGR246C YGR249W,0.0,NA,1.4257118152727344e-08,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YOR256C YGL244W,0.0,NA,1.428657103730302e-08,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YPL023C YGR098C,0.0,NA,1.4418628957457713e-08,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YLR212C YDR127W,0.0,NA,1.4841126549924866e-08,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YAL039C YKL001C,0.0,NA,1.515163283727361e-08,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YIL095W YJL223C,0.0,NA,1.5198175162822736e-08,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YDL145C YGR030C,0.0,NA,1.5727584568026032e-08,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YHL020C YGR267C,0.0,NA,1.622559331337925e-08,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YDR377W YER048C,0.0,NA,1.6241507694303436e-08,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YAL067C YGR096W,0.0,NA,1.6292453608457436e-08,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YPL150W YKL089W,0.0,NA,1.6313224548980543e-08,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YBR037C YER166W,0.0,NA,1.642042413152467e-08,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YER071C YJR091C,0.0,NA,1.6491988219513587e-08,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YNR065C YLR328W,0.0,NA,1.6621273246641977e-08,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YDR232W YML030W,0.0,NA,1.666663962396342e-08,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YGR279C YMR319C,0.0,NA,1.684349015818043e-08,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YOR094W YMR023C,0.0,NA,1.702439611506179e-08,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YLR194C YPR138C,0.0,NA,1.704850660644297e-08,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YBR076W YPR157W,0.0,NA,1.7257629991718204e-08,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YGL194C YJL065C,0.0,NA,1.7371963423329362e-08,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YOL051W YBR260C,0.0,NA,1.752645673036568e-08,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YLR008C YPL249C-A,0.0,NA,1.776446900692008e-08,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YGR125W YGL026C,0.0,NA,1.7884376646293276e-08,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YHR178W YPL167C,0.0,NA,1.7968764254305825e-08,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YBR286W YOR085W,0.0,NA,1.7980317679189284e-08,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YOR190W YFL027C,0.0,NA,1.8216429253925526e-08,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YCR065W YJL003W,0.0,NA,1.8340333696187372e-08,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YNR060W YHR194W,0.0,NA,1.864141374596784e-08,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YBR143C YBL100W-B,0.0,NA,1.8958969505433743e-08,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YHR214W YOL007C,0.0,NA,1.898346724260591e-08,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YGR048W YDR217C,0.0,NA,1.8989767980315264e-08,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YPL008W YNL001W,0.0,NA,1.902558643962493e-08,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YBR114W YJR029W,0.0,NA,1.9215811164485785e-08,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YJL034W YHR092C,0.0,NA,1.9356921399094063e-08,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YPL121C YNR026C,0.0,NA,1.936593285734034e-08,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YLR206W YGL054C,0.0,NA,1.9581808174962134e-08,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YNL029C YDR424C,0.0,NA,1.977027785926566e-08,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YGR179C YGR288W,0.0,NA,1.9924426553075136e-08,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YJL044C YDR475C,0.0,NA,2.0259587785176336e-08,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YOL127W YEL051W,0.0,NA,2.0524533184129723e-08,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
