,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
952,YBR201W YAL044C,0.0,NA,1.0015889991859018e-21,990,8947,953,0,0.17842056932966024,0.09962765422159606,1.0,0.9037373737373737,0.09626262626262626
953,YCR034W YIL134W,0.0,NA,1.0033098014318892e-21,990,8946,954,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
954,YIL155C YGR244C,0.0,NA,1.0041788863357276e-21,990,8945,955,0,0.17860422405876952,0.0996477101157524,1.0,0.9035353535353535,0.09646464646464646
955,YOR340C YJL025W,0.0,NA,1.0331541386595043e-21,990,8944,956,0,0.17869605142332415,0.09965774109120193,1.0,0.9034343434343435,0.09656565656565656
956,YKR056W YKL112W,0.0,NA,1.0403124013529991e-21,990,8943,957,0,0.1787878787878788,0.09966777408637874,1.0,0.9033333333333333,0.09666666666666666
957,YLR432W YNR073C,0.0,NA,1.0674677957446417e-21,990,8942,958,0,0.17887970615243343,0.09967780910189288,1.0,0.9032323232323233,0.09676767676767677
958,YPL175W YOR028C,0.0,NA,1.068306992286503e-21,990,8941,959,0,0.17897153351698805,0.09968784613835464,1.0,0.9031313131313131,0.09686868686868687
959,YML002W YMR182C,0.0,NA,1.0735892553949609e-21,990,8940,960,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
960,YJR044C YOL144W,0.0,NA,1.077437684922089e-21,990,8939,961,0,0.17915518824609733,0.09970792627656361,1.0,0.9029292929292929,0.09707070707070707
961,YOL121C YDR365C,0.0,NA,1.0839470874329341e-21,990,8938,962,0,0.17924701561065198,0.09971796937953263,1.0,0.9028282828282829,0.09717171717171717
962,YHL034C YKR016W,0.0,NA,1.1024877673298777e-21,990,8937,963,0,0.1793388429752066,0.09972801450589303,1.0,0.9027272727272727,0.09727272727272727
963,YJR019C YLR405W,0.0,NA,1.1256314569196731e-21,990,8936,964,0,0.17943067033976126,0.0997380616562563,1.0,0.9026262626262627,0.09737373737373738
964,YDR197W YHR167W,0.0,NA,1.1413442534871294e-21,990,8935,965,0,0.1795224977043159,0.09974811083123426,1.0,0.9025252525252525,0.09747474747474748
965,YML018C YDR092W,0.0,NA,1.141814490317288e-21,990,8934,966,0,0.1796143250688705,0.09975816203143893,1.0,0.9024242424242425,0.09757575757575758
966,YBR069C YJR050W,0.0,NA,1.1424549696416806e-21,990,8933,967,0,0.17970615243342516,0.09976821525748261,1.0,0.9023232323232323,0.09767676767676768
967,YNL145W YBL020W,0.0,NA,1.1459774544645459e-21,990,8932,968,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
968,YML056C YKR085C,0.0,NA,1.1630652166571406e-21,990,8931,969,0,0.17988980716253444,0.09978832778953735,1.0,0.9021212121212121,0.09787878787878788
969,YHR171W YBR172C,0.0,NA,1.1664242242568952e-21,990,8930,970,0,0.17998163452708907,0.09979838709677419,1.0,0.902020202020202,0.09797979797979799
970,YNL153C YNL033W,0.0,NA,1.1722498295133203e-21,990,8929,971,0,0.18007346189164372,0.09980844843230165,1.0,0.9019191919191919,0.09808080808080807
971,YJL052W YLR323C,0.0,NA,1.1960090578011288e-21,990,8928,972,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
972,YBR294W YML118W,0.0,NA,1.1998200259015898e-21,990,8927,973,0,0.18025711662075297,0.09982857719068267,1.0,0.9017171717171717,0.09828282828282828
973,YML047C YOR272W,0.0,NA,1.2413727250369165e-21,990,8926,974,0,0.18034894398530762,0.09983864461476402,1.0,0.9016161616161616,0.09838383838383838
974,YLR001C YER168C,0.0,NA,1.2447441524627628e-21,990,8925,975,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
975,YNL069C YMR321C,0.0,NA,1.2593352266883183e-21,990,8924,976,0,0.1805325987144169,0.0998587855557797,1.0,0.9014141414141414,0.09858585858585858
976,YNL239W YBL040C,0.0,NA,1.2649539358174092e-21,990,8923,977,0,0.18062442607897153,0.0998688590739433,1.0,0.9013131313131313,0.09868686868686868
977,YDL244W YNL190W,0.0,NA,1.2877887453420436e-21,990,8922,978,0,0.18071625344352618,0.09987893462469734,1.0,0.9012121212121212,0.09878787878787879
978,YPL115C YJR033C,0.0,NA,1.317900462240318e-21,990,8921,979,0,0.1808080808080808,0.09988901220865705,1.0,0.9011111111111111,0.09888888888888889
979,YMR212C YNL145W,0.0,NA,1.3294483761507949e-21,990,8920,980,0,0.18089990817263543,0.09989909182643794,1.0,0.901010101010101,0.09898989898989899
980,YDR233C YPL190C,0.0,NA,1.3411743075685876e-21,990,8919,981,0,0.18099173553719008,0.09990917347865577,1.0,0.9009090909090909,0.09909090909090909
981,YHR064C YOR383C,0.0,NA,1.359823231803502e-21,990,8918,982,0,0.1810835629017447,0.09991925716592652,1.0,0.9008080808080808,0.09919191919191919
982,YER056C-A YMR078C,0.0,NA,1.380647443140007e-21,990,8917,983,0,0.18117539026629936,0.09992934288886646,1.0,0.9007070707070707,0.0992929292929293
983,YOR386W YLR214W,0.0,NA,1.3807527592262975e-21,990,8916,984,0,0.181267217630854,0.09993943064809206,1.0,0.9006060606060606,0.0993939393939394
984,YOR196C YPR073C,0.0,NA,1.3881887009584301e-21,990,8915,985,0,0.18135904499540864,0.09994952044422009,1.0,0.9005050505050505,0.0994949494949495
985,YJR075W YKL096W,0.0,NA,1.4091677057372012e-21,990,8914,986,0,0.18145087235996327,0.09995961227786752,1.0,0.9004040404040404,0.0995959595959596
986,YDR449C YNL095C,0.0,NA,1.4160436445790482e-21,990,8913,987,0,0.18154269972451792,0.09996970614965162,1.0,0.9003030303030303,0.0996969696969697
987,YMR095C YDR223W,0.0,NA,1.438787577327401e-21,990,8912,988,0,0.18163452708907254,0.09997980206018986,1.0,0.9002020202020202,0.0997979797979798
988,YOL019W YLR413W,0.0,NA,1.4461666705872598e-21,990,8911,989,0,0.18172635445362717,0.09998990001009998,1.0,0.9001010101010101,0.0998989898989899
989,YCL027W YOL040C,0.0,NA,1.4480490315466365e-21,990,8910,990,0,0.18181818181818182,0.1,1.0,0.9,0.1
990,YOR045W YGR143W,0.0,NA,1.4537997139497273e-21,990,8909,991,0,0.18191000918273645,0.10001010203050813,1.0,0.8998989898989899,0.10010101010101011
991,YKR098C YKL163W,0.0,NA,1.4553534039015527e-21,990,8908,992,0,0.1820018365472911,0.10002020610224288,1.0,0.8997979797979798,0.10020202020202021
992,YAL038W YDR504C,0.0,NA,1.4559530896508144e-21,990,8907,993,0,0.18209366391184573,0.10003031221582298,1.0,0.8996969696969697,0.1003030303030303
993,YHL050C YOR201C,0.0,NA,1.496267845144796e-21,990,8906,994,0,0.18218549127640038,0.10004042037186742,1.0,0.8995959595959596,0.1004040404040404
994,YIR039C YDR130C,0.0,NA,1.501711666966643e-21,990,8905,995,0,0.182277318640955,0.10005053057099546,1.0,0.8994949494949495,0.1005050505050505
995,YJL163C YPR001W,0.0,NA,1.5061577627591156e-21,990,8904,996,0,0.18236914600550963,0.10006064281382657,1.0,0.8993939393939394,0.1006060606060606
996,YNL132W YCR077C,0.0,NA,1.517715976037571e-21,990,8903,997,0,0.18246097337006428,0.1000707571009805,1.0,0.8992929292929293,0.1007070707070707
997,YJL208C YMR161W,0.0,NA,1.5387434484303589e-21,990,8902,998,0,0.1825528007346189,0.10008087343307723,1.0,0.8991919191919192,0.1008080808080808
998,YER149C YJL076W,0.0,NA,1.543793975759299e-21,990,8901,999,0,0.18264462809917356,0.10009099181073704,1.0,0.899090909090909,0.1009090909090909
999,YDR436W YKL001C,0.0,NA,1.556311645846895e-21,990,8900,1000,0,0.1827364554637282,0.10010111223458039,1.0,0.898989898989899,0.10101010101010101
1000,YLR099C YLL013C,0.0,NA,1.5656962885850897e-21,990,8899,1001,0,0.18282828282828284,0.10011123470522804,1.0,0.8988888888888888,0.10111111111111111
1001,YPL057C YNL069C,0.0,NA,1.5677104208700744e-21,990,8898,1002,0,0.18292011019283747,0.10012135922330097,1.0,0.8987878787878788,0.10121212121212121
1002,YNL061W YHR013C,0.0,NA,1.5695475453897021e-21,990,8897,1003,0,0.1830119375573921,0.10013148578942045,1.0,0.8986868686868686,0.10131313131313131
1003,YPL016W YOR391C,0.0,NA,1.5755883266575225e-21,990,8896,1004,0,0.18310376492194674,0.10014161440420798,1.0,0.8985858585858586,0.10141414141414141
1004,YCR101C YML063W,0.0,NA,1.5786626879991243e-21,990,8895,1005,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
1005,YBR031W YER093C,0.0,NA,1.5914206766728868e-21,990,8894,1006,0,0.18328741965105602,0.10016187778227438,1.0,0.8983838383838384,0.10161616161616162
1006,YMR312W YPL160W,0.0,NA,1.599039381699541e-21,990,8893,1007,0,0.18337924701561065,0.10017201254679753,1.0,0.8982828282828282,0.10171717171717172
1007,YDR375C YOR142W,0.0,NA,1.6087185661670835e-21,990,8892,1008,0,0.1834710743801653,0.10018214936247723,1.0,0.8981818181818182,0.10181818181818182
1008,YKL021C YPR027C,0.0,NA,1.6133154164339874e-21,990,8891,1009,0,0.18356290174471993,0.10019228822993624,1.0,0.898080808080808,0.10191919191919192
1009,YNL290W YOR140W,0.0,NA,1.6662174132365182e-21,990,8890,1010,0,0.18365472910927455,0.10020242914979757,1.0,0.897979797979798,0.10202020202020202
1010,YGL184C YKR016W,0.0,NA,1.6668466844251693e-21,990,8889,1011,0,0.1837465564738292,0.10021257212268449,1.0,0.8978787878787878,0.10212121212121213
1011,YGL215W YIL113W,0.0,NA,1.6863984189453421e-21,990,8888,1012,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
1012,YOR358W YOR182C,0.0,NA,1.751344112960063e-21,990,8887,1013,0,0.18393021120293848,0.10023286423002936,1.0,0.8976767676767676,0.10232323232323233
1013,YNL030W YOL109W,0.0,NA,1.7547546173997105e-21,990,8886,1014,0,0.1840220385674931,0.10024301336573511,1.0,0.8975757575757576,0.10242424242424242
1014,YPR072W YKR106W,0.0,NA,1.763559163382642e-21,990,8885,1015,0,0.18411386593204776,0.10025316455696202,1.0,0.8974747474747474,0.10252525252525252
1015,YOL120C YDR346C,0.0,NA,1.766218419805029e-21,990,8884,1016,0,0.18420569329660239,0.10026331780433462,1.0,0.8973737373737374,0.10262626262626262
1016,YGL171W YMR155W,0.0,NA,1.7680856346350255e-21,990,8883,1017,0,0.18429752066115704,0.10027347310847767,1.0,0.8972727272727272,0.10272727272727272
1017,YDR416W YDR529C,0.0,NA,1.7895689045479628e-21,990,8882,1018,0,0.18438934802571166,0.1002836304700162,1.0,0.8971717171717172,0.10282828282828282
1018,YDR168W YPR156C,0.0,NA,1.810242563358428e-21,990,8881,1019,0,0.1844811753902663,0.10029378988957552,1.0,0.897070707070707,0.10292929292929293
1019,YBR031W YBR042C,0.0,NA,1.8130553005585352e-21,990,8880,1020,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
1020,YDR098C YGR174C,0.0,NA,1.8412275051025714e-21,990,8879,1021,0,0.18466483011937557,0.10031411490525889,1.0,0.8968686868686868,0.10313131313131313
1021,YFR027W YGL031C,0.0,NA,1.8428436980816393e-21,990,8878,1022,0,0.18475665748393022,0.10032428050263478,1.0,0.8967676767676768,0.10323232323232323
1022,YHR151C YJR009C,0.0,NA,1.8468689334257328e-21,990,8877,1023,0,0.18484848484848485,0.10033444816053512,1.0,0.8966666666666666,0.10333333333333333
1023,YPR089W YGL189C,0.0,NA,1.903991045770383e-21,990,8876,1024,0,0.1849403122130395,0.10034461787958646,1.0,0.8965656565656566,0.10343434343434343
1024,YGR085C YML002W,0.0,NA,1.914887777091705e-21,990,8875,1025,0,0.18503213957759412,0.10035478966041561,1.0,0.8964646464646465,0.10353535353535354
1025,YLR096W YKL001C,0.0,NA,1.936351458010644e-21,990,8874,1026,0,0.18512396694214875,0.10036496350364964,1.0,0.8963636363636364,0.10363636363636364
1026,YNL097C YCR063W,0.0,NA,1.9396339271699303e-21,990,8873,1027,0,0.1852157943067034,0.10037513940991585,1.0,0.8962626262626263,0.10373737373737374
1027,YMR110C YBR004C,0.0,NA,1.9462675279416935e-21,990,8872,1028,0,0.18530762167125803,0.10038531737984181,1.0,0.8961616161616162,0.10383838383838384
1028,YLR329W YKL060C,0.0,NA,1.9841998982583586e-21,990,8871,1029,0,0.18539944903581268,0.10039549741405537,1.0,0.8960606060606061,0.10393939393939394
1029,YNR073C YOR116C,0.0,NA,1.985380892453234e-21,990,8870,1030,0,0.1854912764003673,0.10040567951318459,1.0,0.895959595959596,0.10404040404040404
1030,YLR343W YIL146C,0.0,NA,1.990590959011646e-21,990,8869,1031,0,0.18558310376492196,0.10041586367785779,1.0,0.8958585858585859,0.10414141414141415
1031,YJR082C YJL221C,0.0,NA,2.0042374196348537e-21,990,8868,1032,0,0.18567493112947658,0.10042604990870359,1.0,0.8957575757575758,0.10424242424242425
1032,YPL190C YHR071W,0.0,NA,2.0156695161426697e-21,990,8867,1033,0,0.1857667584940312,0.10043623820635082,1.0,0.8956565656565657,0.10434343434343435
1033,YHR007C YBL091C,0.0,NA,2.017969910272941e-21,990,8866,1034,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
1034,YDR293C YER019W,0.0,NA,2.0188245558667703e-21,990,8865,1035,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
1035,YHL021C YLR248W,0.0,NA,2.0381150701422318e-21,990,8864,1036,0,0.18604224058769514,0.10046681550639334,1.0,0.8953535353535353,0.10464646464646464
1036,YDR266C YPL170W,0.0,NA,2.0412509247691174e-21,990,8863,1037,0,0.18613406795224977,0.10047701207753984,1.0,0.8952525252525253,0.10474747474747474
1037,YHR211W YDR282C,0.0,NA,2.0566248519352397e-21,990,8862,1038,0,0.18622589531680442,0.10048721071863581,1.0,0.8951515151515151,0.10484848484848484
1038,YCR059C YJR106W,0.0,NA,2.060488528565944e-21,990,8861,1039,0,0.18631772268135904,0.10049741143031164,1.0,0.8950505050505051,0.10494949494949495
1039,YGR277C YPR164W,0.0,NA,2.073688481295022e-21,990,8860,1040,0,0.18640955004591367,0.10050761421319797,1.0,0.8949494949494949,0.10505050505050505
1040,YPL191C YFR003C,0.0,NA,2.074748710351639e-21,990,8859,1041,0,0.18650137741046832,0.10051781906792567,1.0,0.8948484848484849,0.10515151515151515
1041,YOL064C YHL034C,0.0,NA,2.1057257761085046e-21,990,8858,1042,0,0.18659320477502295,0.10052802599512592,1.0,0.8947474747474747,0.10525252525252525
1042,YOR136W YDR462W,0.0,NA,2.142274799941774e-21,990,8857,1043,0,0.1866850321395776,0.10053823499543008,1.0,0.8946464646464647,0.10535353535353535
1043,YPL169C YOR084W,0.0,NA,2.1758281213320232e-21,990,8856,1044,0,0.18677685950413223,0.10054844606946983,1.0,0.8945454545454545,0.10545454545454545
1044,YHR081W YIL094C,0.0,NA,2.184410726032436e-21,990,8855,1045,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
1045,YEL001C YHR042W,0.0,NA,2.2625033613234043e-21,990,8854,1046,0,0.1869605142332415,0.10056887444128403,1.0,0.8943434343434343,0.10565656565656566
1046,YBR288C YLR299W,0.0,NA,2.2743409702018273e-21,990,8853,1047,0,0.18705234159779616,0.10057909174032308,1.0,0.8942424242424243,0.10575757575757576
1047,YGR262C YLL048C,0.0,NA,2.2908589350071373e-21,990,8852,1048,0,0.18714416896235078,0.10058931111562691,1.0,0.8941414141414141,0.10585858585858586
1048,YGR088W YOR338W,0.0,NA,2.2944360468699674e-21,990,8851,1049,0,0.1872359963269054,0.10059953256782847,1.0,0.8940404040404041,0.10595959595959596
1049,YNL040W YPR116W,0.0,NA,2.3013434896609253e-21,990,8850,1050,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
1050,YAL059W YNL079C,0.0,NA,2.316298373914194e-21,990,8849,1051,0,0.18741965105601469,0.10061998170545787,1.0,0.8938383838383839,0.10616161616161617
1051,YOL154W YKL181W,0.0,NA,2.389515571131858e-21,990,8848,1052,0,0.18751147842056934,0.10063020939215288,1.0,0.8937373737373737,0.10626262626262627
1052,YER114C YDR485C,0.0,NA,2.430091243947963e-21,990,8847,1053,0,0.18760330578512396,0.10064043915827996,1.0,0.8936363636363637,0.10636363636363637
1053,YLR176C YNL111C,0.0,NA,2.430610251314726e-21,990,8846,1054,0,0.18769513314967862,0.10065067100447336,1.0,0.8935353535353535,0.10646464646464647
1054,YDR266C YLR048W,0.0,NA,2.4586237244228574e-21,990,8845,1055,0,0.18778696051423324,0.10066090493136756,1.0,0.8934343434343435,0.10656565656565657
1055,YLR175W YER182W,0.0,NA,2.4594961414751594e-21,990,8844,1056,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
1056,YNR030W YPR192W,0.0,NA,2.477982497254726e-21,990,8843,1057,0,0.18797061524334252,0.10068137902979762,1.0,0.8932323232323233,0.10676767676767676
1057,YCL054W YHR210C,0.0,NA,2.486618618278949e-21,990,8842,1058,0,0.18806244260789715,0.10069161920260375,1.0,0.8931313131313131,0.10686868686868686
1058,YCR047C YKL081W,0.0,NA,2.4899313796969957e-21,990,8841,1059,0,0.1881542699724518,0.1007018614586512,1.0,0.8930303030303031,0.10696969696969696
1059,YJR063W YLR208W,0.0,NA,2.491232937081738e-21,990,8840,1060,0,0.18824609733700642,0.10071210579857579,1.0,0.8929292929292929,0.10707070707070707
1060,YMR167W YNL244C,0.0,NA,2.5643489581551416e-21,990,8839,1061,0,0.18833792470156108,0.10072235222301353,1.0,0.8928282828282829,0.10717171717171717
1061,YGR062C YIL082W-A,0.0,NA,2.5804616125382363e-21,990,8838,1062,0,0.1884297520661157,0.10073260073260074,1.0,0.8927272727272727,0.10727272727272727
1062,YGL258W YNL122C,0.0,NA,2.602119365861634e-21,990,8837,1063,0,0.18852157943067033,0.10074285132797395,1.0,0.8926262626262627,0.10737373737373737
1063,YIL123W YOR109W,0.0,NA,2.627675328990723e-21,990,8836,1064,0,0.18861340679522498,0.10075310400977,1.0,0.8925252525252525,0.10747474747474747
1064,YGR197C YER158C,0.0,NA,2.6452353474973936e-21,990,8835,1065,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
1065,YPR132W YGL170C,0.0,NA,2.6902760992547946e-21,990,8834,1066,0,0.18879706152433426,0.10077361563517916,1.0,0.8923232323232323,0.10767676767676768
1066,YDR233C YNL159C,0.0,NA,2.6963379841295515e-21,990,8833,1067,0,0.18888888888888888,0.10078387458006718,1.0,0.8922222222222222,0.10777777777777778
1067,YLL023C YJR043C,0.0,NA,2.713342240662163e-21,990,8832,1068,0,0.18898071625344354,0.10079413561392792,1.0,0.8921212121212121,0.10787878787878788
1068,YPL106C YPR028W,0.0,NA,2.717257616081152e-21,990,8831,1069,0,0.18907254361799816,0.10080439873739945,1.0,0.892020202020202,0.10797979797979798
1069,YLR228C YDL178W,0.0,NA,2.7179416152839637e-21,990,8830,1070,0,0.1891643709825528,0.10081466395112017,1.0,0.8919191919191919,0.10808080808080808
1070,YGL049C YLR051C,0.0,NA,2.7339973202205887e-21,990,8829,1071,0,0.18925619834710744,0.1008249312557287,1.0,0.8918181818181818,0.10818181818181818
1071,YCR089W YHR071W,0.0,NA,2.7357292296281216e-21,990,8828,1072,0,0.18934802571166207,0.10083520065186392,1.0,0.8917171717171717,0.10828282828282829
1072,YHR190W YOR382W,0.0,NA,2.7390498670334462e-21,990,8827,1073,0,0.18943985307621672,0.10084547214016502,1.0,0.8916161616161616,0.10838383838383839
1073,YDL148C YKL174C,0.0,NA,2.761922743829923e-21,990,8826,1074,0,0.18953168044077134,0.1008557457212714,1.0,0.8915151515151515,0.10848484848484849
1074,YML100W YAR035W,0.0,NA,2.7628712954259096e-21,990,8825,1075,0,0.189623507805326,0.10086602139582272,1.0,0.8914141414141414,0.10858585858585859
1075,YOR063W YKR083C,0.0,NA,2.7686952850952008e-21,990,8824,1076,0,0.18971533516988062,0.10087629916445894,1.0,0.8913131313131313,0.10868686868686869
1076,YDL191W YNL173C,0.0,NA,2.789963278022547e-21,990,8823,1077,0,0.18980716253443528,0.10088657902782024,1.0,0.8912121212121212,0.1087878787878788
1077,YNL335W YJL178C,0.0,NA,2.8046356364757763e-21,990,8822,1078,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
1078,YBL038W YPR101W,0.0,NA,2.8217737847921093e-21,990,8821,1079,0,0.18999081726354453,0.10090714504128019,1.0,0.891010101010101,0.10898989898989898
1079,YDR441C YER178W,0.0,NA,2.832072344977108e-21,990,8820,1080,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
1080,YOL092W YEL032W,0.0,NA,2.8472162529250422e-21,990,8819,1081,0,0.1901744719926538,0.10092771944132939,1.0,0.8908080808080808,0.10919191919191919
1081,YBL089W YPL123C,0.0,NA,2.848226196832117e-21,990,8818,1082,0,0.19026629935720846,0.10093800978792822,1.0,0.8907070707070707,0.10929292929292929
1082,YER126C YFL016C,0.0,NA,2.8553844595256116e-21,990,8817,1083,0,0.19035812672176308,0.10094830223309881,1.0,0.8906060606060606,0.10939393939393939
1083,YDR530C YNL261W,0.0,NA,2.898525280813555e-21,990,8816,1084,0,0.19044995408631774,0.10095859677748317,1.0,0.8905050505050505,0.10949494949494949
1084,YDR262W YIL076W,0.0,NA,2.91195747419313e-21,990,8815,1085,0,0.19054178145087236,0.1009688934217236,1.0,0.8904040404040404,0.1095959595959596
1085,YOL136C YER024W,0.0,NA,2.9519638544929297e-21,990,8814,1086,0,0.19063360881542699,0.10097919216646267,1.0,0.8903030303030303,0.1096969696969697
1086,YOL023W YNL110C,0.0,NA,2.9588185887536444e-21,990,8813,1087,0,0.19072543617998164,0.10098949301234315,1.0,0.8902020202020202,0.1097979797979798
1087,YNL037C YER118C,0.0,NA,2.988652626613281e-21,990,8812,1088,0,0.19081726354453626,0.10099979596000816,1.0,0.8901010101010101,0.1098989898989899
1088,YOL019W YMR098C,0.0,NA,2.9908653751415387e-21,990,8811,1089,0,0.19090909090909092,0.10101010101010101,1.0,0.89,0.11
1089,YMR219W YKR071C,0.0,NA,3.124753725740231e-21,990,8810,1090,0,0.19100091827364554,0.10102040816326531,1.0,0.8898989898989899,0.1101010101010101
1090,YHR175W YBL035C,0.0,NA,3.1648332113578395e-21,990,8809,1091,0,0.1910927456382002,0.10103071742014491,1.0,0.8897979797979798,0.1102020202020202
1091,YKR038C YNL010W,0.0,NA,3.1677685312317306e-21,990,8808,1092,0,0.19118457300275482,0.10104102878138396,1.0,0.8896969696969697,0.1103030303030303
1092,YLR324W YGL100W,0.0,NA,3.168275825591773e-21,990,8807,1093,0,0.19127640036730945,0.10105134224762682,1.0,0.8895959595959596,0.11040404040404041
1093,YJL048C YER124C,0.0,NA,3.174324583821067e-21,990,8806,1094,0,0.1913682277318641,0.10106165781951817,1.0,0.8894949494949494,0.11050505050505051
1094,YBL088C YDR406W,0.0,NA,3.2139486758153094e-21,990,8805,1095,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
1095,YKL099C YKL035W,0.0,NA,3.2310110934847412e-21,990,8804,1096,0,0.19155188246097338,0.10108229528282622,1.0,0.8892929292929292,0.11070707070707071
1096,YDR335W YHR055C,0.0,NA,3.2317015550360886e-21,990,8803,1097,0,0.191643709825528,0.10109261717553354,1.0,0.8891919191919192,0.11080808080808081
1097,YIL105C YCL045C,0.0,NA,3.258688322520631e-21,990,8802,1098,0,0.19173553719008266,0.10110294117647059,1.0,0.889090909090909,0.11090909090909092
1098,YGR267C YLL014W,0.0,NA,3.3051223162326227e-21,990,8801,1099,0,0.19182736455463728,0.10111326728628332,1.0,0.888989898989899,0.111010101010101
1099,YJL206C YDR522C,0.0,NA,3.331298866769518e-21,990,8800,1100,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
1100,YGR285C YDL055C,0.0,NA,3.400737003732615e-21,990,8799,1101,0,0.19201101928374656,0.10113392583512106,1.0,0.8887878787878788,0.1112121212121212
1101,YMR012W YDL078C,0.0,NA,3.405072431806416e-21,990,8798,1102,0,0.19210284664830118,0.10114425827543931,1.0,0.8886868686868686,0.11131313131313131
1102,YGR008C YGL030W,0.0,NA,3.439104774781864e-21,990,8797,1103,0,0.19219467401285584,0.10115459282721978,1.0,0.8885858585858586,0.11141414141414141
1103,YPR110C YBR058C,0.0,NA,3.446893116457577e-21,990,8796,1104,0,0.19228650137741046,0.10116492949110975,1.0,0.8884848484848484,0.11151515151515151
1104,YCL020W YDL144C,0.0,NA,3.468776244186153e-21,990,8795,1105,0,0.19237832874196512,0.10117526826775677,1.0,0.8883838383838384,0.11161616161616161
1105,YIL005W YML097C,0.0,NA,3.490412187083243e-21,990,8794,1106,0,0.19247015610651974,0.10118560915780866,1.0,0.8882828282828282,0.11171717171717171
1106,YKL222C YLR265C,0.0,NA,3.529347433113272e-21,990,8793,1107,0,0.1925619834710744,0.10119595216191353,1.0,0.8881818181818182,0.11181818181818182
1107,YDL098C YKL159C,0.0,NA,3.529468602148314e-21,990,8792,1108,0,0.19265381083562902,0.10120629728071968,1.0,0.888080808080808,0.11191919191919192
1108,YJL059W YAL054C,0.0,NA,3.530801865430559e-21,990,8791,1109,0,0.19274563820018364,0.10121664451487578,1.0,0.887979797979798,0.11202020202020202
1109,YMR073C YBL075C,0.0,NA,3.538568396679964e-21,990,8790,1110,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
1110,YJR004C YPL052W,0.0,NA,3.539081345594975e-21,990,8789,1111,0,0.19292929292929292,0.10123734533183353,1.0,0.8877777777777778,0.11222222222222222
1111,YBR105C YLR286C,0.0,NA,3.54221477684116e-21,990,8788,1112,0,0.19302112029384758,0.10124769891593373,1.0,0.8876767676767677,0.11232323232323232
1112,YDR482C YDR216W,0.0,NA,3.5562958304033846e-21,990,8787,1113,0,0.1931129476584022,0.10125805461798097,1.0,0.8875757575757576,0.11242424242424243
1113,YFR045W YJR147W,0.0,NA,3.561875664467066e-21,990,8786,1114,0,0.19320477502295685,0.10126841243862521,1.0,0.8874747474747475,0.11252525252525253
1114,YJR074W YNR009W,0.0,NA,3.5710045395671266e-21,990,8785,1115,0,0.19329660238751148,0.10127877237851662,1.0,0.8873737373737374,0.11262626262626263
1115,YOR273C YLL008W,0.0,NA,3.591825418755168e-21,990,8784,1116,0,0.1933884297520661,0.10128913443830571,1.0,0.8872727272727273,0.11272727272727273
1116,YKL135C YFR055W,0.0,NA,3.646690757822162e-21,990,8783,1117,0,0.19348025711662076,0.1012994986186432,1.0,0.8871717171717172,0.11282828282828283
1117,YDL076C YDL171C,0.0,NA,3.6822106526511416e-21,990,8782,1118,0,0.19357208448117538,0.10130986492018011,1.0,0.8870707070707071,0.11292929292929293
1118,YPR015C YGR087C,0.0,NA,3.684501151310218e-21,990,8781,1119,0,0.19366391184573004,0.1013202333435677,1.0,0.886969696969697,0.11303030303030304
1119,YMR309C YGL135W,0.0,NA,3.7357342466034376e-21,990,8780,1120,0,0.19375573921028466,0.10133060388945753,1.0,0.8868686868686869,0.11313131313131314
1120,YBR008C YBR149W,0.0,NA,3.741667086455875e-21,990,8779,1121,0,0.19384756657483931,0.10134097655850138,1.0,0.8867676767676768,0.11323232323232323
1121,YMR086W YER076C,0.0,NA,3.76458863281476e-21,990,8778,1122,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
