,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16908,YNL288W YJL207C,0.0,NA,1.1555947679613068e-15,3403,17121,16909,0,0.5426228194373948,0.16580588579224323,1.0,0.5031148986188657,0.4968851013811343
16909,YLR083C YOR037W,0.0,NA,1.1597857811052026e-15,3403,17120,16910,0,0.542649533833783,0.1658139648199581,1.0,0.5030855127828386,0.4969144872171613
16910,YMR171C YKL195W,0.0,NA,1.1627049742787962e-15,3403,17119,16911,0,0.5426762482301712,0.16582204463502584,1.0,0.5030561269468117,0.4969438730531884
16911,YER136W YIR033W,0.0,NA,1.1649914338407908e-15,3403,17118,16912,0,0.5427029626265595,0.16583012523756152,1.0,0.5030267411107846,0.4969732588892154
16912,YDR140W YKL220C,0.0,NA,1.1660319079373743e-15,3403,17117,16913,0,0.5427296770229477,0.1658382066276803,1.0,0.5029973552747575,0.4970026447252424
16913,YGL167C YJL039C,0.0,NA,1.1700911015788537e-15,3403,17116,16914,0,0.5427563914193358,0.16584628880549734,1.0,0.5029679694387306,0.4970320305612695
16914,YBR012W-A YER066W,0.0,NA,1.1710377667765288e-15,3403,17115,16915,0,0.5427831058157241,0.1658543717711278,1.0,0.5029385836027035,0.4970614163972965
16915,YAL061W YFL009W,0.0,NA,1.1711628100153672e-15,3403,17114,16916,0,0.5428098202121123,0.16586245552468684,1.0,0.5029091977666764,0.4970908022333235
16916,YBR068C YBR015C,0.0,NA,1.1715962791261246e-15,3403,17113,16917,0,0.5428365346085006,0.16587054006628973,1.0,0.5028798119306495,0.4971201880693506
16917,YJL092W YDR159W,0.0,NA,1.1741152492321404e-15,3403,17112,16918,0,0.5428632490048887,0.16587862539605167,1.0,0.5028504260946224,0.4971495739053776
16918,YGL215W YNL274C,0.0,NA,1.1816277961995757e-15,3403,17111,16919,0,0.5428899634012769,0.16588671151408793,1.0,0.5028210402585953,0.49717895974140464
16919,YPL143W YNL110C,0.0,NA,1.1827868549087748e-15,3403,17110,16920,0,0.5429166777976652,0.16589479842051383,1.0,0.5027916544225683,0.49720834557743165
16920,YMR029C YJR086W,0.0,NA,1.183964971859287e-15,3403,17109,16921,0,0.5429433921940534,0.16590288611544463,1.0,0.5027622685865413,0.49723773141345873
16921,YGR143W YPL023C,0.0,NA,1.1850178338127242e-15,3403,17108,16922,0,0.5429701065904415,0.16591097459899565,1.0,0.5027328827505142,0.49726711724948575
16922,YLR355C YNR016C,0.0,NA,1.1876018136974418e-15,3403,17107,16923,0,0.5429968209868298,0.1659190638712823,1.0,0.5027034969144872,0.49729650308551276
16923,YDL123W YOR258W,0.0,NA,1.1915542811875672e-15,3403,17106,16924,0,0.543023535383218,0.1659271539324199,1.0,0.5026741110784602,0.49732588892153984
16924,YNL052W YIL076W,0.0,NA,1.192923298188567e-15,3403,17105,16925,0,0.5430502497796063,0.1659352447825239,1.0,0.5026447252424332,0.49735527475756686
16925,YFL045C YKL213C,0.0,NA,1.192959720605299e-15,3403,17104,16926,0,0.5430769641759945,0.16594333642170966,1.0,0.5026153394064061,0.4973846605935939
16926,YJR051W YGR181W,0.0,NA,1.1943667482098067e-15,3403,17103,16927,0,0.5431036785723826,0.16595142885009265,1.0,0.502585953570379,0.49741404642962095
16927,YHR116W YLR145W,0.0,NA,1.194676550510265e-15,3403,17102,16928,0,0.5431303929687709,0.16595952206778836,1.0,0.5025565677343521,0.49744343226564797
16928,YBL023C YAL047C,0.0,NA,1.196208833111848e-15,3403,17101,16929,0,0.5431571073651591,0.1659676160749122,1.0,0.502527181898325,0.497472818101675
16929,YOR371C YPL112C,0.0,NA,1.1965694573891415e-15,3403,17100,16930,0,0.5431838217615473,0.16597571087157978,1.0,0.5024977960622979,0.497502203937702
16930,YDR283C YKR067W,0.0,NA,1.2013488407940239e-15,3403,17099,16931,0,0.5432105361579355,0.16598380645790656,1.0,0.502468410226271,0.4975315897737291
16931,YIR024C YPR112C,0.0,NA,1.202770267958635e-15,3403,17098,16932,0,0.5432372505543237,0.1659919028340081,1.0,0.5024390243902439,0.4975609756097561
16932,YFL020C YMR160W,0.0,NA,1.205875914259743e-15,3403,17097,16933,0,0.5432639649507119,0.166,1.0,0.5024096385542168,0.4975903614457831
16933,YDR194C YMR117C,0.0,NA,1.2067916627548432e-15,3403,17096,16934,0,0.5432906793471002,0.16600809795599786,1.0,0.5023802527181899,0.4976197472818102
16934,YMR321C YKR025W,0.0,NA,1.2099492957030888e-15,3403,17095,16935,0,0.5433173937434884,0.16601619670211729,1.0,0.5023508668821628,0.4976491331178372
16935,YLR183C YGR239C,0.0,NA,1.2109929461732245e-15,3403,17094,16936,0,0.5433441081398765,0.16602429623847392,1.0,0.5023214810461357,0.4976785189538642
16936,YBR186W YDR511W,0.0,NA,1.2121482991132794e-15,3403,17093,16937,0,0.5433708225362648,0.16603239656518345,1.0,0.5022920952101088,0.4977079047898913
16937,YPL204W YKR043C,0.0,NA,1.2139020808305694e-15,3403,17092,16938,0,0.543397536932653,0.16604049768236157,1.0,0.5022627093740817,0.4977372906259183
16938,YEL020W-A YJR063W,0.0,NA,1.214346773127878e-15,3403,17091,16939,0,0.5434242513290413,0.16604859959012394,1.0,0.5022333235380546,0.49776667646194533
16939,YGR260W YGR142W,0.0,NA,1.214643234659417e-15,3403,17090,16940,0,0.5434509657254294,0.16605670228858635,1.0,0.5022039377020276,0.49779606229797235
16940,YML121W YML034W,0.0,NA,1.216665102304513e-15,3403,17089,16941,0,0.5434776801218176,0.16606480577786453,1.0,0.5021745518660006,0.4978254481339994
16941,YBR035C YKR061W,0.0,NA,1.2166790783481427e-15,3403,17088,16942,0,0.5435043945182059,0.16607291005807429,1.0,0.5021451660299735,0.49785483397002644
16942,YEL051W YBR065C,0.0,NA,1.2177423164551836e-15,3403,17087,16943,0,0.5435311089145941,0.16608101512933138,1.0,0.5021157801939465,0.49788421980605346
16943,YLR165C YNL164C,0.0,NA,1.2222799778327433e-15,3403,17086,16944,0,0.5435578233109822,0.16608912099175166,1.0,0.5020863943579195,0.49791360564208054
16944,YJL102W YHR175W,0.0,NA,1.2231475513289685e-15,3403,17085,16945,0,0.5435845377073705,0.16609722764545098,1.0,0.5020570085218925,0.49794299147810756
16945,YEL004W YER125W,0.0,NA,1.2251087502392175e-15,3403,17084,16946,0,0.5436112521037587,0.16610533509054523,1.0,0.5020276226858654,0.4979723773141346
16946,YKL151C YGL057C,0.0,NA,1.2264227100986457e-15,3403,17083,16947,0,0.543637966500147,0.16611344332715025,1.0,0.5019982368498384,0.49800176315016165
16947,YKL209C YJR158W,0.0,NA,1.2268532145940877e-15,3403,17082,16948,0,0.5436646808965352,0.16612155235538198,1.0,0.5019688510138114,0.49803114898618867
16948,YGL230C YDL198C,0.0,NA,1.2278364080876131e-15,3403,17081,16949,0,0.5436913952929233,0.16612966217535638,1.0,0.5019394651777843,0.4980605348222157
16949,YOR189W YNL192W,0.0,NA,1.2356503929051525e-15,3403,17080,16950,0,0.5437181096893116,0.1661377727871894,1.0,0.5019100793417572,0.4980899206582427
16950,YBR155W YPL155C,0.0,NA,1.2366076460146682e-15,3403,17079,16951,0,0.5437448240856998,0.16614588419099696,1.0,0.5018806935057303,0.4981193064942698
16951,YML063W YBR245C,0.0,NA,1.2389307397516315e-15,3403,17078,16952,0,0.543771538482088,0.16615399638689518,1.0,0.5018513076697032,0.4981486923302968
16952,YAL024C YBR142W,0.0,NA,1.2400323060995358e-15,3403,17077,16953,0,0.5437982528784762,0.166162109375,1.0,0.5018219218336761,0.4981780781663238
16953,YIL003W YBR205W,0.0,NA,1.2403020860932363e-15,3403,17076,16954,0,0.5438249672748644,0.1661702231554275,1.0,0.5017925359976492,0.4982074640023509
16954,YNR057C YDR354W,0.0,NA,1.2404393054306915e-15,3403,17075,16955,0,0.5438516816712526,0.16617833772829377,1.0,0.5017631501616221,0.4982368498383779
16955,YDR329C YGL171W,0.0,NA,1.2446055428608801e-15,3403,17074,16956,0,0.5438783960676409,0.1661864530937149,1.0,0.501733764325595,0.4982662356744049
16956,YBL009W YGL097W,0.0,NA,1.2477716461385983e-15,3403,17073,16957,0,0.5439051104640291,0.166194569251807,1.0,0.5017043784895681,0.498295621510432
16957,YNL158W YBR154C,0.0,NA,1.2488239786964434e-15,3403,17072,16958,0,0.5439318248604172,0.1662026862026862,1.0,0.501674992653541,0.498325007346459
16958,YOL126C YGR129W,0.0,NA,1.249128910557455e-15,3403,17071,16959,0,0.5439585392568055,0.1662108039464687,1.0,0.5016456068175139,0.49835439318248603
16959,YER087C-A YER024W,0.0,NA,1.250492527723416e-15,3403,17070,16960,0,0.5439852536531937,0.16621892248327064,1.0,0.501616220981487,0.49838377901851305
16960,YNL119W YDL139C,0.0,NA,1.251991246644464e-15,3403,17069,16961,0,0.544011968049582,0.1662270418132083,1.0,0.5015868351454599,0.4984131648545401
16961,YNL116W YNL187W,0.0,NA,1.252492796028357e-15,3403,17068,16962,0,0.5440386824459701,0.16623516193639784,1.0,0.5015574493094328,0.49844255069056714
16962,YHR005C-A YDR255C,0.0,NA,1.2530902718935265e-15,3403,17067,16963,0,0.5440653968423583,0.16624328285295553,1.0,0.5015280634734058,0.49847193652659416
16963,YPR134W YNL015W,0.0,NA,1.2543576449408557e-15,3403,17066,16964,0,0.5440921112387466,0.1662514045629977,1.0,0.5014986776373788,0.49850132236262124
16964,YOR311C YDR285W,0.0,NA,1.2546351541101999e-15,3403,17065,16965,0,0.5441188256351348,0.1662595270666406,1.0,0.5014692918013518,0.49853070819864825
16965,YKL059C YJR140C,0.0,NA,1.2554538114537212e-15,3403,17064,16966,0,0.5441455400315229,0.1662676503640006,1.0,0.5014399059653247,0.49856009403467527
16966,YPR152C YHR192W,0.0,NA,1.2587099119820851e-15,3403,17063,16967,0,0.5441722544279112,0.16627577445519398,1.0,0.5014105201292977,0.49858947987070235
16967,YKR013W YKR027W,0.0,NA,1.2598867583831766e-15,3403,17062,16968,0,0.5441989688242994,0.16628389934033716,1.0,0.5013811342932707,0.49861886570672936
16968,YER134C YDL217C,0.0,NA,1.2615556250475043e-15,3403,17061,16969,0,0.5442256832206877,0.1662920250195465,1.0,0.5013517484572436,0.4986482515427564
16969,YKR098C YJL065C,0.0,NA,1.2618204287226397e-15,3403,17060,16970,0,0.5442523976170759,0.16630015149293847,1.0,0.5013223626212165,0.4986776373787834
16970,YDL082W YER068W,0.0,NA,1.2656962397310386e-15,3403,17059,16971,0,0.544279112013464,0.16630827876062945,1.0,0.5012929767851896,0.4987070232148105
16971,YOR335C YDR342C,0.0,NA,1.2657590260482538e-15,3403,17058,16972,0,0.5443058264098523,0.16631640682273593,1.0,0.5012635909491625,0.4987364090508375
16972,YKR105C YJR158W,0.0,NA,1.2663241029031908e-15,3403,17057,16973,0,0.5443325408062405,0.16632453567937439,1.0,0.5012342051131354,0.4987657948868645
16973,YER006W YGR217W,0.0,NA,1.2711300619667933e-15,3403,17056,16974,0,0.5443592552026287,0.16633266533066132,1.0,0.5012048192771085,0.4987951807228916
16974,YLR353W YIL171W,0.0,NA,1.2745726156226716e-15,3403,17055,16975,0,0.5443859695990169,0.16634079577671326,1.0,0.5011754334410814,0.4988245665589186
16975,YDR173C YIL127C,0.0,NA,1.2761099804219382e-15,3403,17054,16976,0,0.5444126839954051,0.16634892701764678,1.0,0.5011460476050543,0.4988539523949456
16976,YDL143W YBR191W,0.0,NA,1.278951140685266e-15,3403,17053,16977,0,0.5444393983917933,0.16635705905357842,1.0,0.5011166617690274,0.4988833382309727
16977,YCR069W YPL141C,0.0,NA,1.2808259422348949e-15,3403,17052,16978,0,0.5444661127881816,0.16636519188462479,1.0,0.5010872759330003,0.4989127240669997
16978,YLR266C YOL082W,0.0,NA,1.285623219210788e-15,3403,17051,16979,0,0.5444928271845698,0.1663733255109025,1.0,0.5010578900969732,0.49894210990302673
16979,YHL025W YCL016C,0.0,NA,1.2861971899116712e-15,3403,17050,16980,0,0.5445195415809579,0.16638145993252823,1.0,0.5010285042609463,0.49897149573905375
16980,YDR375C YDR369C,0.0,NA,1.2868400879186372e-15,3403,17049,16981,0,0.5445462559773462,0.16638959514961862,1.0,0.5009991184249192,0.4990008815750808
16981,YMR106C YBL093C,0.0,NA,1.2880924261311527e-15,3403,17048,16982,0,0.5445729703737344,0.16639773116229034,1.0,0.5009697325888921,0.49903026741110784
16982,YDL072C YJL047C,0.0,NA,1.289749434334219e-15,3403,17047,16983,0,0.5445996847701227,0.16640586797066015,1.0,0.5009403467528651,0.49905965324713486
16983,YLR421C YLR221C,0.0,NA,1.2912853168258278e-15,3403,17046,16984,0,0.5446263991665108,0.16641400557484473,1.0,0.5009109609168381,0.49908903908316193
16984,YJL026W YKR055W,0.0,NA,1.2930598508503256e-15,3403,17045,16985,0,0.544653113562899,0.16642214397496088,1.0,0.5008815750808111,0.49911842491918895
16985,YOR279C YBR201W,0.0,NA,1.2938887784683323e-15,3403,17044,16986,0,0.5446798279592873,0.16643028317112535,1.0,0.500852189244784,0.49914781075521597
16986,YDL021W YDR265W,0.0,NA,1.2939875636858058e-15,3403,17043,16987,0,0.5447065423556755,0.16643842316345495,1.0,0.500822803408757,0.49917719659124304
16987,YML037C YIL022W,0.0,NA,1.3050073564504659e-15,3403,17042,16988,0,0.5447332567520636,0.16644656395206653,1.0,0.50079341757273,0.49920658242727006
16988,YER183C YML018C,0.0,NA,1.305181527600245e-15,3403,17041,16989,0,0.5447599711484519,0.1664547055370769,1.0,0.5007640317367029,0.4992359682632971
16989,YBR152W YBR257W,0.0,NA,1.3070101658542487e-15,3403,17040,16990,0,0.5447866855448401,0.16646284791860294,1.0,0.5007346459006758,0.4992653540993241
16990,YER059W YIR021W,0.0,NA,1.3083070791756134e-15,3403,17039,16991,0,0.5448133999412283,0.16647099109676156,1.0,0.5007052600646489,0.4992947399353512
16991,YOR175C YOR132W,0.0,NA,1.3097702227128768e-15,3403,17038,16992,0,0.5448401143376166,0.16647913507166967,1.0,0.5006758742286218,0.4993241257713782
16992,YKR029C YKL172W,0.0,NA,1.3106148204404078e-15,3403,17037,16993,0,0.5448668287340047,0.16648727984344422,1.0,0.5006464883925947,0.4993535116074052
16993,YLR381W YMR030W,0.0,NA,1.3147660230357827e-15,3403,17036,16994,0,0.544893543130393,0.16649542541220216,1.0,0.5006171025565678,0.4993828974434323
16994,YCR066W YPR163C,0.0,NA,1.317829105931291e-15,3403,17035,16995,0,0.5449202575267812,0.16650357177806047,1.0,0.5005877167205407,0.4994122832794593
16995,YOL063C YDR324C,0.0,NA,1.3191467715598635e-15,3403,17034,16996,0,0.5449469719231694,0.16651171894113617,1.0,0.5005583308845136,0.4994416691154863
16996,YJR134C YNL242W,0.0,NA,1.3252446676262656e-15,3403,17033,16997,0,0.5449736863195576,0.1665198669015463,1.0,0.5005289450484867,0.4994710549515134
16997,YKR038C YIL049W,0.0,NA,1.3269444509931682e-15,3403,17032,16998,0,0.5450004007159458,0.1665280156594079,1.0,0.5004995592124596,0.4995004407875404
16998,YJL167W YMR156C,0.0,NA,1.3274304361466554e-15,3403,17031,16999,0,0.545027115112334,0.16653616521483802,1.0,0.5004701733764325,0.49952982662356743
16999,YMR104C YDL102W,0.0,NA,1.327496187079186e-15,3403,17030,17000,0,0.5450538295087223,0.1665443155679538,1.0,0.5004407875404056,0.49955921245959445
17000,YLR034C YDR518W,0.0,NA,1.3277190626234323e-15,3403,17029,17001,0,0.5450805439051105,0.16655246671887236,1.0,0.5004114017043785,0.4995885982956215
17001,YKR068C YNL052W,0.0,NA,1.3289504367705032e-15,3403,17028,17002,0,0.5451072583014986,0.16656061866771082,1.0,0.5003820158683514,0.49961798413164854
17002,YAL067C YLR459W,0.0,NA,1.3303503704740777e-15,3403,17027,17003,0,0.5451339726978869,0.1665687714145864,1.0,0.5003526300323244,0.49964736996767556
17003,YGR208W YFL011W,0.0,NA,1.3315332519849184e-15,3403,17026,17004,0,0.5451606870942751,0.16657692495961623,1.0,0.5003232441962974,0.49967675580370263
17004,YIL117C YGR154C,0.0,NA,1.3320820234556207e-15,3403,17025,17005,0,0.5451874014906634,0.16658507930291758,1.0,0.5002938583602704,0.49970614163972965
17005,YJR034W YDR506C,0.0,NA,1.3328801402501711e-15,3403,17024,17006,0,0.5452141158870515,0.16659323444460764,1.0,0.5002644725242433,0.49973552747575667
17006,YHR176W YCR020W-B,0.0,NA,1.3334496640280812e-15,3403,17023,17007,0,0.5452408302834397,0.16660139038480368,1.0,0.5002350866882163,0.49976491331178374
17007,YPL056C YNL122C,0.0,NA,1.3338872624244565e-15,3403,17022,17008,0,0.545267544679828,0.166609547123623,1.0,0.5002057008521893,0.49979429914781076
17008,YDL020C YGL017W,0.0,NA,1.334701578724123e-15,3403,17021,17009,0,0.5452942590762162,0.16661770466118292,1.0,0.5001763150161622,0.4998236849838378
17009,YGL084C YDR486C,0.0,NA,1.3365409107690858e-15,3403,17020,17010,0,0.5453209734726043,0.16662586299760074,1.0,0.5001469291801351,0.4998530708198648
17010,YGR119C YKL069W,0.0,NA,1.3381376737537786e-15,3403,17019,17011,0,0.5453476878689926,0.16663402213299383,1.0,0.5001175433441082,0.49988245665589187
17011,YKL154W YNL041C,0.0,NA,1.3395012909197396e-15,3403,17018,17012,0,0.5453744022653808,0.16664218206747955,1.0,0.5000881575080811,0.4999118424919189
17012,YJL044C YOR175C,0.0,NA,1.3424068256870586e-15,3403,17017,17013,0,0.545401116661769,0.16665034280117533,1.0,0.500058771672054,0.4999412283279459
17013,YGR090W YDR088C,0.0,NA,1.3431238390769094e-15,3403,17016,17014,0,0.5454278310581573,0.16665850433419854,1.0,0.5000293858360271,0.499970614163973
17014,YOR229W YOR098C,0.0,NA,1.343328821050145e-15,3403,17015,17015,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
17015,YDR452W YLR275W,0.0,NA,1.3452827143012238e-15,3403,17014,17016,0,0.5454812598509337,0.16667482979869716,1.0,0.499970614163973,0.5000293858360271
17016,YOR022C YOR060C,0.0,NA,1.347727569024355e-15,3403,17013,17017,0,0.5455079742473219,0.1666829937304075,1.0,0.4999412283279459,0.500058771672054
17017,YGR238C YGL180W,0.0,NA,1.3517849627208214e-15,3403,17012,17018,0,0.5455346886437101,0.16669115846191526,1.0,0.4999118424919189,0.5000881575080811
17018,YLL011W YIR031C,0.0,NA,1.3547482016076722e-15,3403,17011,17019,0,0.5455614030400983,0.1666993239933379,1.0,0.49988245665589187,0.5001175433441082
17019,YNL118C YDR293C,0.0,NA,1.3559477061401027e-15,3403,17010,17020,0,0.5455881174364865,0.166707490324793,1.0,0.4998530708198648,0.5001469291801351
17020,YHR089C YDR049W,0.0,NA,1.3570395316091135e-15,3403,17009,17021,0,0.5456148318328747,0.1667156574563982,1.0,0.4998236849838378,0.5001763150161622
17021,YKL101W YJL036W,0.0,NA,1.3604656740016387e-15,3403,17008,17022,0,0.545641546229263,0.16672382538827102,1.0,0.49979429914781076,0.5002057008521893
17022,YGR102C YNR039C,0.0,NA,1.360564141581757e-15,3403,17007,17023,0,0.5456682606256512,0.16673199412052916,1.0,0.49976491331178374,0.5002350866882163
17023,YGL145W YJL151C,0.0,NA,1.3673489813683824e-15,3403,17006,17024,0,0.5456949750220393,0.16674016365329022,1.0,0.49973552747575667,0.5002644725242433
17024,YGL248W YOR197W,0.0,NA,1.3676360196583832e-15,3403,17005,17025,0,0.5457216894184276,0.16674833398667188,1.0,0.49970614163972965,0.5002938583602704
17025,YBR161W YLR424W,0.0,NA,1.3689302860017878e-15,3403,17004,17026,0,0.5457484038148158,0.16675650512079188,1.0,0.49967675580370263,0.5003232441962974
17026,YGL169W YER083C,0.0,NA,1.3743721550505414e-15,3403,17003,17027,0,0.5457751182112041,0.16676467705576792,1.0,0.49964736996767556,0.5003526300323244
17027,YGR133W YPR097W,0.0,NA,1.3755260256829386e-15,3403,17002,17028,0,0.5458018326075922,0.16677284979171772,1.0,0.49961798413164854,0.5003820158683514
17028,YNR060W YER074W,0.0,NA,1.3771115654810802e-15,3403,17001,17029,0,0.5458285470039804,0.16678102332875908,1.0,0.4995885982956215,0.5004114017043785
17029,YOL121C YGL236C,0.0,NA,1.3793038985068112e-15,3403,17000,17030,0,0.5458552614003687,0.16678919766700975,1.0,0.49955921245959445,0.5004407875404056
17030,YPL103C YKL005C,0.0,NA,1.3803987944702558e-15,3403,16999,17031,0,0.5458819757967569,0.1667973728065876,1.0,0.49952982662356743,0.5004701733764325
17031,YPR016C YCR105W,0.0,NA,1.3852412818297086e-15,3403,16998,17032,0,0.5459086901931451,0.16680554874761042,1.0,0.4995004407875404,0.5004995592124596
17032,YBL042C YHR092C,0.0,NA,1.387568293094053e-15,3403,16997,17033,0,0.5459354045895333,0.16681372549019607,1.0,0.4994710549515134,0.5005289450484867
17033,YHR128W YPL054W,0.0,NA,1.3877694634190259e-15,3403,16996,17034,0,0.5459621189859215,0.16682190303446248,1.0,0.4994416691154863,0.5005583308845136
17034,YMR059W YDR027C,0.0,NA,1.3907107853283664e-15,3403,16995,17035,0,0.5459888333823097,0.1668300813805275,1.0,0.4994122832794593,0.5005877167205407
17035,YPL162C YBL002W,0.0,NA,1.3908274641168507e-15,3403,16994,17036,0,0.546015547778698,0.16683826052850909,1.0,0.4993828974434323,0.5006171025565678
17036,YIR011C YBR055C,0.0,NA,1.391607581461272e-15,3403,16993,17037,0,0.5460422621750861,0.1668464404785252,1.0,0.4993535116074052,0.5006464883925947
17037,YNL286W YGR082W,0.0,NA,1.3916287572849533e-15,3403,16992,17038,0,0.5460689765714744,0.1668546212306938,1.0,0.4993241257713782,0.5006758742286218
17038,YOR156C YGL254W,0.0,NA,1.3943122635409733e-15,3403,16991,17039,0,0.5460956909678626,0.16686280278513288,1.0,0.4992947399353512,0.5007052600646489
17039,YFL003C YOR145C,0.0,NA,1.3950304416011266e-15,3403,16990,17040,0,0.5461224053642508,0.16687098514196047,1.0,0.4992653540993241,0.5007346459006758
17040,YDR386W YNL307C,0.0,NA,1.3957863126274326e-15,3403,16989,17041,0,0.546149119760639,0.16687916830129462,1.0,0.4992359682632971,0.5007640317367029
17041,YHR170W YLR418C,0.0,NA,1.3985790861336484e-15,3403,16988,17042,0,0.5461758341570272,0.1668873522632534,1.0,0.49920658242727006,0.50079341757273
17042,YBL041W YPL204W,0.0,NA,1.4024096867584876e-15,3403,16987,17043,0,0.5462025485534154,0.16689553702795487,1.0,0.49917719659124304,0.500822803408757
17043,YNL321W YLR293C,0.0,NA,1.4072006109872763e-15,3403,16986,17044,0,0.5462292629498037,0.1669037225955172,1.0,0.49914781075521597,0.500852189244784
17044,YER092W YOR357C,0.0,NA,1.4072113047782354e-15,3403,16985,17045,0,0.5462559773461919,0.16691190896605845,1.0,0.49911842491918895,0.5008815750808111
17045,YDR524C YGL203C,0.0,NA,1.408059714154029e-15,3403,16984,17046,0,0.54628269174258,0.16692009613969686,1.0,0.49908903908316193,0.5009109609168381
17046,YIR014W YAR020C,0.0,NA,1.410392866407241e-15,3403,16983,17047,0,0.5463094061389683,0.16692828411655058,1.0,0.49905965324713486,0.5009403467528651
17047,YAL003W YNR059W,0.0,NA,1.4143204523045408e-15,3403,16982,17048,0,0.5463361205353565,0.1669364728967378,1.0,0.49903026741110784,0.5009697325888921
17048,YDR256C YLR459W,0.0,NA,1.4303862320942315e-15,3403,16981,17049,0,0.5463628349317448,0.16694466248037676,1.0,0.4990008815750808,0.5009991184249192
17049,YOL128C YOL061W,0.0,NA,1.4305280042337782e-15,3403,16980,17050,0,0.5463895493281329,0.16695285286758574,1.0,0.49897149573905375,0.5010285042609463
17050,YCR005C YKL067W,0.0,NA,1.4324230286950229e-15,3403,16979,17051,0,0.5464162637245211,0.16696104405848297,1.0,0.49894210990302673,0.5010578900969732
17051,YFR008W YGL110C,0.0,NA,1.4337842106412605e-15,3403,16978,17052,0,0.5464429781209094,0.16696923605318678,1.0,0.4989127240669997,0.5010872759330003
17052,YER130C YER050C,0.0,NA,1.434511811942952e-15,3403,16977,17053,0,0.5464696925172976,0.16697742885181552,1.0,0.4988833382309727,0.5011166617690274
17053,YOL070C YNL183C,0.0,NA,1.4349113997358192e-15,3403,16976,17054,0,0.5464964069136858,0.16698562245448748,1.0,0.4988539523949456,0.5011460476050543
17054,YHR154W YER104W,0.0,NA,1.4386273332754238e-15,3403,16975,17055,0,0.546523121310074,0.16699381686132103,1.0,0.4988245665589186,0.5011754334410814
17055,YJR060W YDR262W,0.0,NA,1.4413300036518755e-15,3403,16974,17056,0,0.5465498357064622,0.16700201207243462,1.0,0.4987951807228916,0.5012048192771085
17056,YPR037C YHR099W,0.0,NA,1.4417312855106372e-15,3403,16973,17057,0,0.5465765501028504,0.16701020808794662,1.0,0.4987657948868645,0.5012342051131354
17057,YLR266C YJL082W,0.0,NA,1.4418357882005047e-15,3403,16972,17058,0,0.5466032644992387,0.16701840490797545,1.0,0.4987364090508375,0.5012635909491625
17058,YMR180C YLR263W,0.0,NA,1.4432940612983214e-15,3403,16971,17059,0,0.5466299788956268,0.16702660253263965,1.0,0.4987070232148105,0.5012929767851896
17059,YKL132C YDR335W,0.0,NA,1.4454153494356014e-15,3403,16970,17060,0,0.546656693292015,0.16703480096205764,1.0,0.4986776373787834,0.5013223626212165
17060,YMR311C YBR010W,0.0,NA,1.446204148867732e-15,3403,16969,17061,0,0.5466834076884033,0.16704300019634793,1.0,0.4986482515427564,0.5013517484572436
17061,YMR300C YDL167C,0.0,NA,1.4516594645645232e-15,3403,16968,17062,0,0.5467101220847915,0.16705120023562908,1.0,0.49861886570672936,0.5013811342932707
17062,YDR194C YDR151C,0.0,NA,1.4521855779038866e-15,3403,16967,17063,0,0.5467368364811797,0.16705940108001963,1.0,0.49858947987070235,0.5014105201292977
17063,YOL107W YGL231C,0.0,NA,1.453260674472189e-15,3403,16966,17064,0,0.5467635508775679,0.16706760272963816,1.0,0.49856009403467527,0.5014399059653247
17064,YDR093W YJR158W,0.0,NA,1.4534602566103859e-15,3403,16965,17065,0,0.5467902652739561,0.1670758051846033,1.0,0.49853070819864825,0.5014692918013518
17065,YOR349W YOR168W,0.0,NA,1.4536709560560154e-15,3403,16964,17066,0,0.5468169796703444,0.16708400844503363,1.0,0.49850132236262124,0.5014986776373788
17066,YLR172C YDL143W,0.0,NA,1.4547416057013448e-15,3403,16963,17067,0,0.5468436940667326,0.16709221251104783,1.0,0.49847193652659416,0.5015280634734058
17067,YOL093W YIL082W-A,0.0,NA,1.4591601530706969e-15,3403,16962,17068,0,0.5468704084631207,0.16710041738276454,1.0,0.49844255069056714,0.5015574493094328
17068,YKL080W YFL010W-A,0.0,NA,1.4592715379032608e-15,3403,16961,17069,0,0.546897122859509,0.1671086230603025,1.0,0.4984131648545401,0.5015868351454599
17069,YPL031C YDR292C,0.0,NA,1.4614274485122598e-15,3403,16960,17070,0,0.5469238372558972,0.16711682954378038,1.0,0.49838377901851305,0.501616220981487
17070,YHR018C YER052C,0.0,NA,1.4751105246213242e-15,3403,16959,17071,0,0.5469505516522855,0.16712503683331698,1.0,0.49835439318248603,0.5016456068175139
17071,YOR221C YHR104W,0.0,NA,1.4771319687499466e-15,3403,16958,17072,0,0.5469772660486736,0.16713324492903098,1.0,0.498325007346459,0.501674992653541
17072,YCR017C YER066W,0.0,NA,1.4787444018441636e-15,3403,16957,17073,0,0.5470039804450618,0.16714145383104126,1.0,0.498295621510432,0.5017043784895681
17073,YJR102C YEL016C,0.0,NA,1.4791394368349393e-15,3403,16956,17074,0,0.5470306948414501,0.1671496635394666,1.0,0.4982662356744049,0.501733764325595
17074,YIL045W YKL005C,0.0,NA,1.4856310973426962e-15,3403,16955,17075,0,0.5470574092378383,0.16715787405442578,1.0,0.4982368498383779,0.5017631501616221
