,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
369,YGR187C YNL040W,0.0,NA,3.234282140442991e-19,325,2880,370,0,0.1944055944055944,0.10140405616224649,1.0,0.8861538461538462,0.11384615384615385
370,YDR140W YMR008C,0.0,NA,3.2702228795644786e-19,325,2879,371,0,0.1946853146853147,0.10143570536828964,1.0,0.8858461538461538,0.11415384615384615
371,YDR421W YHR052W,0.0,NA,3.34972863660972e-19,325,2878,372,0,0.19496503496503498,0.10146737433655947,1.0,0.8855384615384615,0.11446153846153846
372,YGL068W YGR212W,0.0,NA,3.467668306841472e-19,325,2877,373,0,0.19524475524475524,0.10149906308557152,1.0,0.8852307692307693,0.11476923076923078
373,YML065W YOL119C,0.0,NA,3.560942226688717e-19,325,2876,374,0,0.19552447552447552,0.10153077163386441,1.0,0.8849230769230769,0.11507692307692308
374,YBR122C YER043C,0.0,NA,3.668292951104025e-19,325,2875,375,0,0.1958041958041958,0.1015625,1.0,0.8846153846153846,0.11538461538461539
375,YBR253W YOL061W,0.0,NA,3.756401128025876e-19,325,2874,376,0,0.1960839160839161,0.1015942482025633,1.0,0.8843076923076924,0.11569230769230769
376,YLR077W YBL056W,0.0,NA,3.8172157051547162e-19,325,2873,377,0,0.19636363636363635,0.1016260162601626,1.0,0.884,0.116
377,YER130C YJL100W,0.0,NA,3.8911227419226807e-19,325,2872,378,0,0.19664335664335664,0.10165780419142946,1.0,0.8836923076923077,0.1163076923076923
378,YLR283W YDR021W,0.0,NA,4.0067610405939455e-19,325,2871,379,0,0.19692307692307692,0.10168961201501878,1.0,0.8833846153846154,0.11661538461538462
379,YJL184W YER043C,0.0,NA,4.115743895755397e-19,325,2870,380,0,0.1972027972027972,0.10172143974960876,1.0,0.8830769230769231,0.11692307692307692
380,YMR281W YBR086C,0.0,NA,4.221438190994067e-19,325,2869,381,0,0.1974825174825175,0.10175328741390106,1.0,0.8827692307692308,0.11723076923076924
381,YDR018C YGR220C,0.0,NA,4.333796201548676e-19,325,2868,382,0,0.19776223776223775,0.10178515502662074,1.0,0.8824615384615384,0.11753846153846154
382,YLR336C YBR111C,0.0,NA,4.3364752327575823e-19,325,2867,383,0,0.19804195804195804,0.10181704260651629,1.0,0.8821538461538462,0.11784615384615385
383,YCL056C YBL007C,0.0,NA,4.372921327534552e-19,325,2866,384,0,0.19832167832167832,0.10184895017235976,1.0,0.8818461538461538,0.11815384615384615
384,YLL063C YMR150C,0.0,NA,4.458353058186911e-19,325,2865,385,0,0.1986013986013986,0.10188087774294671,1.0,0.8815384615384615,0.11846153846153847
385,YNL172W YPR127W,0.0,NA,4.57567260145319e-19,325,2864,386,0,0.19888111888111887,0.10191282533709627,1.0,0.8812307692307693,0.11876923076923077
386,YJR080C YDR011W,0.0,NA,4.74792055630817e-19,325,2863,387,0,0.19916083916083915,0.1019447929736512,1.0,0.8809230769230769,0.11907692307692308
387,YPR057W YML035C,0.0,NA,4.789797608794432e-19,325,2862,388,0,0.19944055944055944,0.10197678067147788,1.0,0.8806153846153846,0.11938461538461538
388,YHR178W YPR063C,0.0,NA,4.890625238597935e-19,325,2861,389,0,0.19972027972027973,0.10200878844946641,1.0,0.8803076923076923,0.1196923076923077
389,YLR283W YER088C,0.0,NA,5.076239398176006e-19,325,2860,390,0,0.2,0.10204081632653061,1.0,0.88,0.12
390,YGL136C YLR045C,0.0,NA,5.170182300343653e-19,325,2859,391,0,0.20027972027972027,0.10207286432160805,1.0,0.8796923076923077,0.12030769230769231
391,YDR329C YHR052W,0.0,NA,5.312248502598104e-19,325,2858,392,0,0.20055944055944055,0.10210493245366006,1.0,0.8793846153846154,0.12061538461538461
392,YHR057C YMR119W,0.0,NA,5.65600253469618e-19,325,2857,393,0,0.20083916083916084,0.1021370207416719,1.0,0.8790769230769231,0.12092307692307692
393,YPL032C YGR062C,0.0,NA,5.717676604180251e-19,325,2856,394,0,0.20111888111888113,0.10216912920465263,1.0,0.8787692307692307,0.12123076923076923
394,YMR065W YDL206W,0.0,NA,5.908251262494226e-19,325,2855,395,0,0.2013986013986014,0.10220125786163523,1.0,0.8784615384615385,0.12153846153846154
395,YMR073C YHR193C,0.0,NA,6.101615587424036e-19,325,2854,396,0,0.20167832167832167,0.10223340673167662,1.0,0.8781538461538462,0.12184615384615384
396,YLR309C YBR193C,0.0,NA,6.2550855083982965e-19,325,2853,397,0,0.20195804195804196,0.10226557583385777,1.0,0.8778461538461538,0.12215384615384615
397,YLR033W YDL035C,0.0,NA,6.455711445130556e-19,325,2852,398,0,0.20223776223776224,0.1022977651872836,1.0,0.8775384615384615,0.12246153846153846
398,YMR116C YMR272C,0.0,NA,6.659850831514635e-19,325,2851,399,0,0.20251748251748253,0.10232997481108312,1.0,0.8772307692307693,0.12276923076923077
399,YDR528W YGL003C,0.0,NA,6.68545724135198e-19,325,2850,400,0,0.20279720279720279,0.10236220472440945,1.0,0.8769230769230769,0.12307692307692308
400,YKL007W YMR260C,0.0,NA,6.869344144413464e-19,325,2849,401,0,0.20307692307692307,0.10239445494643983,1.0,0.8766153846153846,0.12338461538461538
401,YFL011W YML112W,0.0,NA,7.349515769158019e-19,325,2848,402,0,0.20335664335664336,0.10242672549637567,1.0,0.8763076923076923,0.1236923076923077
402,YOR370C YOR336W,0.0,NA,7.470838349601172e-19,325,2847,403,0,0.20363636363636364,0.10245901639344263,1.0,0.876,0.124
403,YOR094W YGR028W,0.0,NA,7.483787862090689e-19,325,2846,404,0,0.20391608391608393,0.10249132765689058,1.0,0.8756923076923077,0.12430769230769231
404,YBR221C YCL050C,0.0,NA,7.813140679724217e-19,325,2845,405,0,0.2041958041958042,0.10252365930599369,1.0,0.8753846153846154,0.12461538461538461
405,YKL125W YDR536W,0.0,NA,8.077162255590424e-19,325,2844,406,0,0.20447552447552447,0.10255601136005049,1.0,0.8750769230769231,0.12492307692307693
406,YDL059C YOR224C,0.0,NA,8.222029498194133e-19,325,2843,407,0,0.20475524475524476,0.10258838383838384,1.0,0.8747692307692307,0.12523076923076923
407,YJL184W YJL060W,0.0,NA,8.77423459561922e-19,325,2842,408,0,0.20503496503496504,0.10262077676034102,1.0,0.8744615384615385,0.12553846153846154
408,YLR119W YBL082C,0.0,NA,8.793803620960693e-19,325,2841,409,0,0.2053146853146853,0.10265319014529374,1.0,0.8741538461538462,0.12584615384615386
409,YIR025W YAR033W,0.0,NA,9.537357307560376e-19,325,2840,410,0,0.2055944055944056,0.10268562401263823,1.0,0.8738461538461538,0.12615384615384614
410,YPR009W YBR111C,0.0,NA,9.54034136162016e-19,325,2839,411,0,0.20587412587412587,0.1027180783817952,1.0,0.8735384615384615,0.12646153846153846
411,YER090W YKL063C,0.0,NA,9.540777699393282e-19,325,2838,412,0,0.20615384615384616,0.10275055327220993,1.0,0.8732307692307693,0.12676923076923077
412,YPL137C YLR141W,0.0,NA,9.698382489454542e-19,325,2837,413,0,0.20643356643356645,0.10278304870335231,1.0,0.8729230769230769,0.1270769230769231
413,YBR179C YPL117C,0.0,NA,9.705377335509444e-19,325,2836,414,0,0.2067132867132867,0.10281556469471687,1.0,0.8726153846153846,0.12738461538461537
414,YPL179W YER164W,0.0,NA,9.959820159882286e-19,325,2835,415,0,0.206993006993007,0.10284810126582279,1.0,0.8723076923076923,0.1276923076923077
415,YHR044C YDL167C,0.0,NA,1.00555663157853e-18,325,2834,416,0,0.20727272727272728,0.102880658436214,1.0,0.872,0.128
416,YMR047C YKR098C,0.0,NA,1.007514774883596e-18,325,2833,417,0,0.20755244755244756,0.10291323622545916,1.0,0.8716923076923077,0.12830769230769232
417,YNR046W YFL031W,0.0,NA,1.023693290291791e-18,325,2832,418,0,0.20783216783216782,0.10294583465315173,1.0,0.8713846153846154,0.1286153846153846
418,YGR108W YCL039W,0.0,NA,1.0375239569288308e-18,325,2831,419,0,0.2081118881118881,0.10297845373891001,1.0,0.8710769230769231,0.12892307692307692
419,YDL128W YPR115W,0.0,NA,1.0427852392149743e-18,325,2830,420,0,0.2083916083916084,0.10301109350237718,1.0,0.8707692307692307,0.12923076923076923
420,YAR018C YHL048W,0.0,NA,1.043509539238841e-18,325,2829,421,0,0.20867132867132868,0.10304375396322131,1.0,0.8704615384615385,0.12953846153846155
421,YOR084W YGL098W,0.0,NA,1.0705646525214958e-18,325,2828,422,0,0.20895104895104896,0.10307643514113543,1.0,0.8701538461538462,0.12984615384615383
422,YOR003W YOR294W,0.0,NA,1.1120989420414319e-18,325,2827,423,0,0.20923076923076922,0.10310913705583756,1.0,0.8698461538461538,0.13015384615384615
423,YFR001W YPR178W,0.0,NA,1.1214671760689012e-18,325,2826,424,0,0.2095104895104895,0.10314185972707077,1.0,0.8695384615384616,0.13046153846153846
424,YNL162W YNL040W,0.0,NA,1.12956031118212e-18,325,2825,425,0,0.2097902097902098,0.10317460317460317,1.0,0.8692307692307693,0.13076923076923078
425,YKR010C YLR452C,0.0,NA,1.13012930804598e-18,325,2824,426,0,0.21006993006993008,0.103207367418228,1.0,0.8689230769230769,0.13107692307692306
426,YIL145C YNL160W,0.0,NA,1.1611607819307536e-18,325,2823,427,0,0.21034965034965036,0.10324015247776366,1.0,0.8686153846153846,0.13138461538461538
427,YBR006W YGL211W,0.0,NA,1.2048533924639937e-18,325,2822,428,0,0.21062937062937062,0.1032729583730537,1.0,0.8683076923076923,0.1316923076923077
428,YKR055W YBL050W,0.0,NA,1.2393258342994114e-18,325,2821,429,0,0.2109090909090909,0.10330578512396695,1.0,0.868,0.132
429,YKL017C YOL073C,0.0,NA,1.2498610133760399e-18,325,2820,430,0,0.2111888111888112,0.10333863275039745,1.0,0.8676923076923077,0.13230769230769232
430,YMR008C YJL029C,0.0,NA,1.2517314755361754e-18,325,2819,431,0,0.21146853146853148,0.10337150127226463,1.0,0.8673846153846154,0.1326153846153846
431,YBR084C-A YDR285W,0.0,NA,1.2536285108734892e-18,325,2818,432,0,0.21174825174825174,0.10340439070951321,1.0,0.8670769230769231,0.13292307692307692
432,YNL136W YJR077C,0.0,NA,1.2664766937379691e-18,325,2817,433,0,0.21202797202797202,0.1034373010821133,1.0,0.8667692307692307,0.13323076923076924
433,YMR289W YGR212W,0.0,NA,1.267975338212762e-18,325,2816,434,0,0.2123076923076923,0.1034702324100605,1.0,0.8664615384615385,0.13353846153846155
434,YKR084C YLR299W,0.0,NA,1.2702847230854335e-18,325,2815,435,0,0.2125874125874126,0.1035031847133758,1.0,0.8661538461538462,0.13384615384615384
435,YKR010C YLR011W,0.0,NA,1.2774620658629796e-18,325,2814,436,0,0.21286713286713288,0.10353615801210576,1.0,0.8658461538461538,0.13415384615384615
436,YER063W YJR077C,0.0,NA,1.282637941750877e-18,325,2813,437,0,0.21314685314685314,0.1035691523263225,1.0,0.8655384615384616,0.13446153846153847
437,YMR238W YLR109W,0.0,NA,1.2984159983450198e-18,325,2812,438,0,0.21342657342657342,0.10360216767612368,1.0,0.8652307692307692,0.13476923076923078
438,YBR046C YPL172C,0.0,NA,1.3695812415751007e-18,325,2811,439,0,0.2137062937062937,0.10363520408163265,1.0,0.8649230769230769,0.13507692307692307
439,YEL044W YML070W,0.0,NA,1.438630556798271e-18,325,2810,440,0,0.213986013986014,0.10366826156299841,1.0,0.8646153846153846,0.13538461538461538
440,YFL017C YPL151C,0.0,NA,1.4486148335869391e-18,325,2809,441,0,0.21426573426573425,0.10370134014039566,1.0,0.8643076923076923,0.1356923076923077
441,YGR285C YIL173W,0.0,NA,1.4602939000531519e-18,325,2808,442,0,0.21454545454545454,0.1037344398340249,1.0,0.864,0.136
442,YHL022C YPL193W,0.0,NA,1.463567570724907e-18,325,2807,443,0,0.21482517482517482,0.10376756066411238,1.0,0.8636923076923076,0.1363076923076923
443,YER173W YMR194W,0.0,NA,1.4731287446302544e-18,325,2806,444,0,0.2151048951048951,0.10380070265091025,1.0,0.8633846153846154,0.1366153846153846
444,YIL062C YOL060C,0.0,NA,1.4742250691346168e-18,325,2805,445,0,0.2153846153846154,0.10383386581469649,1.0,0.8630769230769231,0.13692307692307693
445,YHR174W YMR101C,0.0,NA,1.5199082898119657e-18,325,2804,446,0,0.21566433566433565,0.10386705017577501,1.0,0.8627692307692307,0.13723076923076924
446,YPL013C YNR067C,0.0,NA,1.5209234472187214e-18,325,2803,447,0,0.21594405594405594,0.1039002557544757,1.0,0.8624615384615385,0.13753846153846153
447,YKR091W YDR440W,0.0,NA,1.6320612629722383e-18,325,2802,448,0,0.21622377622377623,0.10393348257115446,1.0,0.8621538461538462,0.13784615384615384
448,YHR044C YHR206W,0.0,NA,1.6568898128410534e-18,325,2801,449,0,0.2165034965034965,0.10396673064619322,1.0,0.8618461538461538,0.13815384615384615
449,YOR003W YER168C,0.0,NA,1.6871281239159653e-18,325,2800,450,0,0.21678321678321677,0.104,1.0,0.8615384615384616,0.13846153846153847
450,YAL025C YEL059C-A,0.0,NA,1.7644769558151864e-18,325,2799,451,0,0.21706293706293706,0.10403329065300897,1.0,0.8612307692307692,0.13876923076923076
451,YLR028C YDR057W,0.0,NA,1.7725657482301893e-18,325,2798,452,0,0.21734265734265734,0.10406660262568043,1.0,0.8609230769230769,0.13907692307692307
452,YNR036C YHR005C,0.0,NA,1.7988458966764584e-18,325,2797,453,0,0.21762237762237763,0.10409993593850096,1.0,0.8606153846153846,0.13938461538461538
453,YOR062C YGL139W,0.0,NA,1.8005345858969854e-18,325,2796,454,0,0.2179020979020979,0.10413329061198334,1.0,0.8603076923076923,0.1396923076923077
454,YLL053C YLL062C,0.0,NA,1.818870078149989e-18,325,2795,455,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
455,YDL212W YPL151C,0.0,NA,1.8357948138682833e-18,325,2794,456,0,0.21846153846153846,0.10420006412311639,1.0,0.8596923076923076,0.1403076923076923
456,YPL076W YGL247W,0.0,NA,1.859894927810169e-18,325,2793,457,0,0.21874125874125874,0.10423348300192431,1.0,0.8593846153846154,0.14061538461538461
457,YHL022C YDL167C,0.0,NA,1.9459140600950177e-18,325,2792,458,0,0.21902097902097903,0.1042669233237087,1.0,0.8590769230769231,0.14092307692307693
458,YMR018W YER009W,0.0,NA,1.9466045491113463e-18,325,2791,459,0,0.21930069930069931,0.10430038510911425,1.0,0.8587692307692307,0.14123076923076924
459,YHR094C YMR119W,0.0,NA,2.038017312580347e-18,325,2790,460,0,0.21958041958041957,0.1043338683788122,1.0,0.8584615384615385,0.14153846153846153
460,YHR199C YPR018W,0.0,NA,2.0593995178245366e-18,325,2789,461,0,0.21986013986013986,0.10436737315350032,1.0,0.8581538461538462,0.14184615384615384
461,YMR077C YNL121C,0.0,NA,2.063000648621286e-18,325,2788,462,0,0.22013986013986014,0.10440089945390299,1.0,0.8578461538461538,0.14215384615384616
462,YMR021C YGL171W,0.0,NA,2.070727342723144e-18,325,2787,463,0,0.22041958041958043,0.10443444730077121,1.0,0.8575384615384616,0.14246153846153847
463,YER030W YBR199W,0.0,NA,2.0738973056256004e-18,325,2786,464,0,0.2206993006993007,0.10446801671488268,1.0,0.8572307692307692,0.14276923076923076
464,YDR093W YBR297W,0.0,NA,2.0997450454066574e-18,325,2785,465,0,0.22097902097902097,0.1045016077170418,1.0,0.8569230769230769,0.14307692307692307
465,YLR074C YJR125C,0.0,NA,2.1377310402914706e-18,325,2784,466,0,0.22125874125874126,0.10453522032807977,1.0,0.8566153846153847,0.1433846153846154
466,YPL179W YOR175C,0.0,NA,2.2981885694902726e-18,325,2783,467,0,0.22153846153846155,0.10456885456885456,1.0,0.8563076923076923,0.1436923076923077
467,YML042W YNL177C,0.0,NA,2.344079722694102e-18,325,2782,468,0,0.22181818181818183,0.10460251046025104,1.0,0.856,0.144
468,YLR380W YNL294C,0.0,NA,2.3515669480086258e-18,325,2781,469,0,0.2220979020979021,0.10463618802318093,1.0,0.8556923076923076,0.1443076923076923
469,YLR225C YER044C,0.0,NA,2.4063689043611827e-18,325,2780,470,0,0.22237762237762237,0.10466988727858294,1.0,0.8553846153846154,0.14461538461538462
470,YMR298W YIL085C,0.0,NA,2.445606837103095e-18,325,2779,471,0,0.22265734265734266,0.10470360824742268,1.0,0.8550769230769231,0.14492307692307693
471,YDL133W YEL063C,0.0,NA,2.4775043690892117e-18,325,2778,472,0,0.22293706293706295,0.10473735095069288,1.0,0.8547692307692307,0.14523076923076922
472,YLR271W YMR033W,0.0,NA,2.5663882346304847e-18,325,2777,473,0,0.2232167832167832,0.10477111540941328,1.0,0.8544615384615385,0.14553846153846153
473,YBR275C YKL007W,0.0,NA,2.6080363648822234e-18,325,2776,474,0,0.2234965034965035,0.10480490164463076,1.0,0.8541538461538462,0.14584615384615385
474,YLR274W YJL112W,0.0,NA,2.626606983224345e-18,325,2775,475,0,0.22377622377622378,0.10483870967741936,1.0,0.8538461538461538,0.14615384615384616
475,YER161C YBR023C,0.0,NA,2.6763900212102366e-18,325,2774,476,0,0.22405594405594406,0.10487253952888029,1.0,0.8535384615384616,0.14646153846153845
476,YPL188W YOR006C,0.0,NA,2.732854610594025e-18,325,2773,477,0,0.22433566433566435,0.10490639122014203,1.0,0.8532307692307692,0.14676923076923076
477,YBR046C YGR222W,0.0,NA,2.738280915412373e-18,325,2772,478,0,0.2246153846153846,0.10494026477236035,1.0,0.8529230769230769,0.14707692307692308
478,YDL022W YJL176C,0.0,NA,2.7399319679150288e-18,325,2771,479,0,0.2248951048951049,0.10497416020671835,1.0,0.8526153846153847,0.1473846153846154
479,YPL259C YGL068W,0.0,NA,2.814435918892527e-18,325,2770,480,0,0.22517482517482518,0.1050080775444265,1.0,0.8523076923076923,0.1476923076923077
480,YNL112W YBR125C,0.0,NA,2.8490455693120518e-18,325,2769,481,0,0.22545454545454546,0.10504201680672269,1.0,0.852,0.148
481,YGL245W YGR046W,0.0,NA,2.8538318431314367e-18,325,2768,482,0,0.22573426573426572,0.1050759780148723,1.0,0.8516923076923076,0.1483076923076923
482,YGR215W YDR169C,0.0,NA,2.854463188733968e-18,325,2767,483,0,0.226013986013986,0.10510996119016817,1.0,0.8513846153846154,0.14861538461538462
483,YJL090C YKL062W,0.0,NA,2.8985297883016584e-18,325,2766,484,0,0.2262937062937063,0.10514396635393077,1.0,0.8510769230769231,0.14892307692307694
484,YCR096C YLL040C,0.0,NA,2.8997906183503424e-18,325,2765,485,0,0.22657342657342658,0.10517799352750809,1.0,0.8507692307692307,0.14923076923076922
485,YMR033W YHR057C,0.0,NA,2.9625951335390436e-18,325,2764,486,0,0.22685314685314686,0.10521204273227582,1.0,0.8504615384615385,0.14953846153846154
486,YDR079W YLR367W,0.0,NA,2.990230824214134e-18,325,2763,487,0,0.22713286713286712,0.1052461139896373,1.0,0.8501538461538461,0.14984615384615385
487,YOR194C YGL208W,0.0,NA,3.0667055330010396e-18,325,2762,488,0,0.2274125874125874,0.10528020732102365,1.0,0.8498461538461538,0.15015384615384617
488,YBR173C YMR230W,0.0,NA,3.116140327949046e-18,325,2761,489,0,0.2276923076923077,0.10531432274789371,1.0,0.8495384615384616,0.15046153846153845
489,YBR148W YBR086C,0.0,NA,3.1217442698039398e-18,325,2760,490,0,0.22797202797202798,0.1053484602917342,1.0,0.8492307692307692,0.15076923076923077
490,YOR224C YNL187W,0.0,NA,3.1692358106979062e-18,325,2759,491,0,0.22825174825174827,0.10538261997405966,1.0,0.8489230769230769,0.15107692307692308
491,YGR038W YCR002C,0.0,NA,3.2009474338413516e-18,325,2758,492,0,0.22853146853146852,0.10541680181641258,1.0,0.8486153846153847,0.1513846153846154
492,YJR101W YKR087C,0.0,NA,3.2346416021179335e-18,325,2757,493,0,0.2288111888111888,0.1054510058403634,1.0,0.8483076923076923,0.15169230769230768
493,YER128W YOR120W,0.0,NA,3.4037402735857707e-18,325,2756,494,0,0.2290909090909091,0.10548523206751055,1.0,0.848,0.152
494,YGR288W YMR047C,0.0,NA,3.4480821175022883e-18,325,2755,495,0,0.22937062937062938,0.10551948051948051,1.0,0.8476923076923077,0.1523076923076923
495,YHL002W YDR316W,0.0,NA,3.524374639759279e-18,325,2754,496,0,0.22965034965034964,0.1055537512179279,1.0,0.8473846153846154,0.15261538461538462
496,YPR070W YDR074W,0.0,NA,3.606796983945594e-18,325,2753,497,0,0.22993006993006992,0.1055880441845354,1.0,0.8470769230769231,0.1529230769230769
497,YOL135C YKL017C,0.0,NA,3.6077188767382846e-18,325,2752,498,0,0.2302097902097902,0.10562235944101397,1.0,0.8467692307692307,0.15323076923076923
498,YHR192W YJR093C,0.0,NA,3.6404557902509895e-18,325,2751,499,0,0.2304895104895105,0.10565669700910273,1.0,0.8464615384615385,0.15353846153846154
499,YAL046C YLR225C,0.0,NA,3.7040812821976495e-18,325,2750,500,0,0.23076923076923078,0.10569105691056911,1.0,0.8461538461538461,0.15384615384615385
500,YJL041W YPL193W,0.0,NA,3.744785599370465e-18,325,2749,501,0,0.23104895104895104,0.10572543916720885,1.0,0.8458461538461538,0.15415384615384614
501,YBR149W YOL155C,0.0,NA,3.8621695593269465e-18,325,2748,502,0,0.23132867132867133,0.10575984380084608,1.0,0.8455384615384616,0.15446153846153846
502,YGL245W YNL054W,0.0,NA,4.06038560874211e-18,325,2747,503,0,0.2316083916083916,0.10579427083333333,1.0,0.8452307692307692,0.15476923076923077
503,YKL003C YMR030W,0.0,NA,4.1328160247190905e-18,325,2746,504,0,0.2318881118881119,0.10582872028655162,1.0,0.8449230769230769,0.15507692307692308
504,YHR094C YMR018W,0.0,NA,4.2985639943206285e-18,325,2745,505,0,0.23216783216783216,0.10586319218241043,1.0,0.8446153846153847,0.15538461538461537
505,YMR282C YBR149W,0.0,NA,4.432579247673101e-18,325,2744,506,0,0.23244755244755244,0.10589768654284783,1.0,0.8443076923076923,0.15569230769230769
506,YIL105C YKL003C,0.0,NA,4.518262751424406e-18,325,2743,507,0,0.23272727272727273,0.1059322033898305,1.0,0.844,0.156
507,YML065W YOR358W,0.0,NA,4.5410714296349436e-18,325,2742,508,0,0.233006993006993,0.10596674274535377,1.0,0.8436923076923077,0.15630769230769231
508,YLR274W YIR037W,0.0,NA,4.597528160802913e-18,325,2741,509,0,0.2332867132867133,0.10600130463144161,1.0,0.8433846153846154,0.15661538461538463
509,YBL052C YMR145C,0.0,NA,4.633427799387714e-18,325,2740,510,0,0.23356643356643356,0.10603588907014681,1.0,0.8430769230769231,0.15692307692307692
510,YBR023C YDR074W,0.0,NA,4.6595542990352016e-18,325,2739,511,0,0.23384615384615384,0.10607049608355092,1.0,0.8427692307692307,0.15723076923076923
511,YER086W YDR532C,0.0,NA,4.6750440831858696e-18,325,2738,512,0,0.23412587412587413,0.10610512569376428,1.0,0.8424615384615385,0.15753846153846154
512,YBR273C YML104C,0.0,NA,4.8642074679772524e-18,325,2737,513,0,0.23440559440559441,0.1061397779229262,1.0,0.8421538461538461,0.15784615384615386
513,YGR112W YML001W,0.0,NA,4.89006844264811e-18,325,2736,514,0,0.23468531468531467,0.10617445279320484,1.0,0.8418461538461538,0.15815384615384614
514,YOR130C YOL080C,0.0,NA,4.901741201862152e-18,325,2735,515,0,0.23496503496503496,0.10620915032679738,1.0,0.8415384615384616,0.15846153846153846
515,YLR070C YJR034W,0.0,NA,4.950014221639828e-18,325,2734,516,0,0.23524475524475524,0.10624387054593004,1.0,0.8412307692307692,0.15876923076923077
516,YNR041C YFL024C,0.0,NA,5.0323021489766034e-18,325,2733,517,0,0.23552447552447553,0.10627861347285808,1.0,0.8409230769230769,0.1590769230769231
517,YDR440W YGR261C,0.0,NA,5.1286198866828905e-18,325,2732,518,0,0.23580419580419582,0.10631337912986588,1.0,0.8406153846153847,0.15938461538461537
518,YER087C-A YBR299W,0.0,NA,5.398851107407533e-18,325,2731,519,0,0.23608391608391607,0.10634816753926701,1.0,0.8403076923076923,0.1596923076923077
519,YHL002W YEL037C,0.0,NA,5.61912310067581e-18,325,2730,520,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
520,YOR147W YDR541C,0.0,NA,5.931989691713273e-18,325,2729,521,0,0.23664335664335664,0.10641781270464964,1.0,0.8396923076923077,0.16030769230769232
521,YHR102W YJL014W,0.0,NA,6.1300341011513314e-18,325,2728,522,0,0.23692307692307693,0.10645266950540452,1.0,0.8393846153846154,0.1606153846153846
522,YJR111C YDR386W,0.0,NA,6.755215967347991e-18,325,2727,523,0,0.23720279720279722,0.1064875491480996,1.0,0.839076923076923,0.16092307692307692
523,YGR112W YKR024C,0.0,NA,6.769171745052679e-18,325,2726,524,0,0.23748251748251747,0.10652245165519501,1.0,0.8387692307692308,0.16123076923076923
524,YHL032C YGR028W,0.0,NA,6.798154499355312e-18,325,2725,525,0,0.23776223776223776,0.10655737704918032,1.0,0.8384615384615385,0.16153846153846155
525,YIL135C YNL112W,0.0,NA,6.947564411088009e-18,325,2724,526,0,0.23804195804195805,0.10659232535257461,1.0,0.8381538461538461,0.16184615384615383
526,YER130C YOL119C,0.0,NA,6.96412125822887e-18,325,2723,527,0,0.23832167832167833,0.10662729658792651,1.0,0.8378461538461538,0.16215384615384615
527,YPL141C YDL202W,0.0,NA,7.011463286227118e-18,325,2722,528,0,0.2386013986013986,0.10666229077781425,1.0,0.8375384615384616,0.16246153846153846
528,YHR199C YGR155W,0.0,NA,7.021982542076955e-18,325,2721,529,0,0.23888111888111888,0.10669730794484569,1.0,0.8372307692307692,0.16276923076923078
529,YJR034W YDL012C,0.0,NA,7.054038272355222e-18,325,2720,530,0,0.23916083916083916,0.10673234811165845,1.0,0.8369230769230769,0.16307692307692306
530,YLL053C YGL153W,0.0,NA,7.147897629281002e-18,325,2719,531,0,0.23944055944055945,0.10676741130091984,1.0,0.8366153846153846,0.16338461538461538
531,YER161C YNR067C,0.0,NA,7.189436158101577e-18,325,2718,532,0,0.23972027972027973,0.10680249753532697,1.0,0.8363076923076923,0.1636923076923077
532,YHR057C YMR101C,0.0,NA,7.312465212148427e-18,325,2717,533,0,0.24,0.10683760683760683,1.0,0.836,0.164
533,YDL117W YPR061C,0.0,NA,7.485733080698684e-18,325,2716,534,0,0.24027972027972028,0.10687273923051628,1.0,0.8356923076923077,0.16430769230769232
534,YKL198C YMR319C,0.0,NA,7.601209148572312e-18,325,2715,535,0,0.24055944055944056,0.1069078947368421,1.0,0.8353846153846154,0.1646153846153846
535,YBL015W YKL198C,0.0,NA,7.655042062837263e-18,325,2714,536,0,0.24083916083916085,0.10694307337940112,1.0,0.835076923076923,0.16492307692307692
536,YNL181W YGR266W,0.0,NA,8.007433411494041e-18,325,2713,537,0,0.2411188811188811,0.10697827518104015,1.0,0.8347692307692308,0.16523076923076924
537,YER087C-A YDR020C,0.0,NA,8.130057974221352e-18,325,2712,538,0,0.2413986013986014,0.10701350016463615,1.0,0.8344615384615385,0.16553846153846155
538,YPL203W YGR215W,0.0,NA,8.146760405150023e-18,325,2711,539,0,0.24167832167832168,0.10704874835309618,1.0,0.8341538461538461,0.16584615384615384
539,YBR235W YOR394W,0.0,NA,8.190697757747002e-18,325,2710,540,0,0.24195804195804196,0.1070840197693575,1.0,0.8338461538461538,0.16615384615384615
540,YOR301W YPL097W,0.0,NA,8.214227737451686e-18,325,2709,541,0,0.24223776223776225,0.10711931443638761,1.0,0.8335384615384616,0.16646153846153847
541,YCR100C YFL050C,0.0,NA,8.389125978989285e-18,325,2708,542,0,0.2425174825174825,0.10715463237718431,1.0,0.8332307692307692,0.16676923076923078
542,YDL119C YBR086C,0.0,NA,8.791694930784143e-18,325,2707,543,0,0.2427972027972028,0.10718997361477572,1.0,0.8329230769230769,0.16707692307692307
543,YDR296W YOL119C,0.0,NA,8.859398836740995e-18,325,2706,544,0,0.24307692307692308,0.1072253381722204,1.0,0.8326153846153846,0.16738461538461538
