,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YDR248C YMR251W-A,0.0,NA,7.784585150973078e-14,56,504,156,10,0.29201101928374656,0.1,0.8484848484848485,0.7636363636363637,0.23636363636363636
166,YHR017W YCR095C,0.0,NA,7.970787387328454e-14,56,503,157,10,0.29338842975206614,0.1001788908765653,0.8484848484848485,0.7621212121212121,0.23787878787878788
167,YPL203W YIL073C,0.0,NA,8.014463116594317e-14,56,502,158,10,0.29476584022038566,0.1003584229390681,0.8484848484848485,0.7606060606060606,0.23939393939393938
168,YOR358W YJR019C,0.0,NA,9.323790383427427e-14,56,501,159,10,0.29614325068870523,0.10053859964093358,0.8484848484848485,0.759090909090909,0.2409090909090909
169,YBR142W YML052W,0.0,NA,1.0674314622309555e-13,56,500,160,10,0.2975206611570248,0.10071942446043165,0.8484848484848485,0.7575757575757576,0.24242424242424243
170,YML041C YPL226W,0.0,NA,1.101901569663423e-13,56,499,161,10,0.2988980716253444,0.1009009009009009,0.8484848484848485,0.7560606060606061,0.24393939393939393
171,YDR219C YAR019C,0.0,NA,1.1883553765589666e-13,56,498,162,10,0.3002754820936639,0.10108303249097472,0.8484848484848485,0.7545454545454545,0.24545454545454545
172,YER168C YER037W,0.0,NA,1.2214585083398372e-13,56,497,163,10,0.30165289256198347,0.10126582278481013,0.8484848484848485,0.753030303030303,0.24696969696969698
173,YIL128W YKL067W,0.0,NA,1.300826173123923e-13,56,496,164,10,0.30303030303030304,0.10144927536231885,0.8484848484848485,0.7515151515151515,0.24848484848484848
174,YLR314C YBR137W,0.0,NA,1.3513789967698614e-13,56,495,165,10,0.3044077134986226,0.10163339382940109,0.8484848484848485,0.75,0.25
175,YIR028W YNL009W,0.0,NA,1.386638471146534e-13,56,494,166,10,0.30578512396694213,0.10181818181818182,0.8484848484848485,0.7484848484848485,0.2515151515151515
176,YOR069W YGR211W,0.0,NA,1.4043813041739878e-13,56,493,167,10,0.3071625344352617,0.10200364298724955,0.8484848484848485,0.746969696969697,0.25303030303030305
177,YGR244C YLR040C,0.0,NA,1.476770095099056e-13,56,492,168,10,0.3085399449035813,0.10218978102189781,0.8484848484848485,0.7454545454545455,0.2545454545454545
178,YOR228C YFL046W,0.0,NA,1.502018453190812e-13,56,491,169,10,0.30991735537190085,0.10237659963436929,0.8484848484848485,0.7439393939393939,0.25606060606060604
179,YMR017W YIL128W,0.0,NA,1.661061560650698e-13,56,490,170,10,0.31129476584022037,0.10256410256410256,0.8484848484848485,0.7424242424242424,0.25757575757575757
180,YEL026W YLR418C,0.0,NA,1.7669769998302637e-13,56,489,171,10,0.31267217630853994,0.10275229357798166,0.8484848484848485,0.740909090909091,0.2590909090909091
181,YOL026C YPL226W,0.0,NA,1.7732197004141637e-13,56,488,172,10,0.3140495867768595,0.10294117647058823,0.8484848484848485,0.7393939393939394,0.2606060606060606
182,YER125W YML081W,0.0,NA,1.9192137571018286e-13,56,487,173,10,0.3154269972451791,0.10313075506445672,0.8484848484848485,0.7378787878787879,0.26212121212121214
183,YMR086W YOR257W,0.0,NA,1.9934409483356175e-13,56,486,174,10,0.3168044077134986,0.1033210332103321,0.8484848484848485,0.7363636363636363,0.2636363636363636
184,YIR031C YDR516C,0.0,NA,2.1032696797314981e-13,56,485,175,10,0.3181818181818182,0.10351201478743069,0.8484848484848485,0.7348484848484849,0.26515151515151514
185,YDR411C YKL058W,0.0,NA,2.2152798258984197e-13,56,484,176,10,0.31955922865013775,0.1037037037037037,0.8484848484848485,0.7333333333333333,0.26666666666666666
186,YDL027C YNL290W,0.0,NA,2.2218812618761408e-13,56,483,177,10,0.3209366391184573,0.1038961038961039,0.8484848484848485,0.7318181818181818,0.2681818181818182
187,YFL039C YNL243W,1.0,NA,2.231070959490128e-13,55,483,177,11,0.31955922865013775,0.10223048327137546,0.8333333333333334,0.7318181818181818,0.2681818181818182
188,YPR045C YDR533C,0.0,NA,2.2791184629659955e-13,55,482,178,11,0.3209366391184573,0.10242085661080075,0.8333333333333334,0.7303030303030303,0.2696969696969697
189,YIL010W YPR178W,0.0,NA,2.5244915749858543e-13,55,481,179,11,0.32231404958677684,0.10261194029850747,0.8333333333333334,0.7287878787878788,0.27121212121212124
190,YLR084C YHR169W,0.0,NA,2.551853856263414e-13,55,480,180,11,0.3236914600550964,0.102803738317757,0.8333333333333334,0.7272727272727273,0.2727272727272727
191,YDR329C YLL002W,0.0,NA,2.5774862929747733e-13,55,479,181,11,0.325068870523416,0.10299625468164794,0.8333333333333334,0.7257575757575757,0.27424242424242423
192,YER074W YDL180W,0.0,NA,2.8889279748804675e-13,55,478,182,11,0.32644628099173556,0.10318949343339587,0.8333333333333334,0.7242424242424242,0.27575757575757576
193,YDR457W YLL042C,0.0,NA,2.967585216191032e-13,55,477,183,11,0.3278236914600551,0.10338345864661654,0.8333333333333334,0.7227272727272728,0.2772727272727273
194,YLR401C YNL135C,0.0,NA,3.099178086472115e-13,55,476,184,11,0.32920110192837465,0.10357815442561205,0.8333333333333334,0.7212121212121212,0.2787878787878788
195,YDR388W YLR040C,0.0,NA,3.1549315568889236e-13,55,475,185,11,0.3305785123966942,0.10377358490566038,0.8333333333333334,0.7196969696969697,0.2803030303030303
196,YDR339C YOR330C,0.0,NA,3.2126563779058537e-13,55,474,186,11,0.3319559228650138,0.10396975425330812,0.8333333333333334,0.7181818181818181,0.2818181818181818
197,YDR160W YLR228C,0.0,NA,3.6155331658259404e-13,55,473,187,11,0.3333333333333333,0.10416666666666667,0.8333333333333334,0.7166666666666667,0.2833333333333333
198,YOR009W YMR084W,0.0,NA,3.6975259551201567e-13,55,472,188,11,0.3347107438016529,0.10436432637571158,0.8333333333333334,0.7151515151515152,0.28484848484848485
199,YIL075C YIL023C,0.0,NA,3.725367724808498e-13,55,471,189,11,0.33608815426997246,0.10456273764258556,0.8333333333333334,0.7136363636363636,0.2863636363636364
200,YAL044C YFL033C,0.0,NA,3.939030091687501e-13,55,470,190,11,0.33746556473829203,0.10476190476190476,0.8333333333333334,0.7121212121212122,0.2878787878787879
201,YOR130C YHR084W,0.0,NA,4.1823166566264114e-13,55,469,191,11,0.33884297520661155,0.1049618320610687,0.8333333333333334,0.7106060606060606,0.28939393939393937
202,YBL098W YEL070W,0.0,NA,4.313604866097026e-13,55,468,192,11,0.3402203856749311,0.10516252390057361,0.8333333333333334,0.7090909090909091,0.2909090909090909
203,YGR058W YGR252W,0.0,NA,4.3396080999513753e-13,55,467,193,11,0.3415977961432507,0.1053639846743295,0.8333333333333334,0.7075757575757575,0.2924242424242424
204,YGR271C-A YER074W,0.0,NA,4.35624382703545e-13,55,466,194,11,0.34297520661157027,0.10556621880998081,0.8333333333333334,0.706060606060606,0.29393939393939394
205,YMR056C YNL002C,0.0,NA,4.448343820032119e-13,55,465,195,11,0.3443526170798898,0.10576923076923077,0.8333333333333334,0.7045454545454546,0.29545454545454547
206,YOR066W YOR262W,0.0,NA,4.849491034436548e-13,55,464,196,11,0.34573002754820936,0.10597302504816955,0.8333333333333334,0.703030303030303,0.296969696969697
207,YIR003W YMR148W,0.0,NA,5.062621329099404e-13,55,463,197,11,0.34710743801652894,0.10617760617760617,0.8333333333333334,0.7015151515151515,0.29848484848484846
208,YGL140C YJL166W,0.0,NA,5.14935370819064e-13,55,462,198,11,0.3484848484848485,0.10638297872340426,0.8333333333333334,0.7,0.3
209,YIL034C YMR184W,0.0,NA,5.192503328352305e-13,55,461,199,11,0.349862258953168,0.1065891472868217,0.8333333333333334,0.6984848484848485,0.3015151515151515
210,YIL153W YHR197W,0.0,NA,5.45849552623795e-13,55,460,200,11,0.3512396694214876,0.10679611650485436,0.8333333333333334,0.696969696969697,0.30303030303030304
211,YDL055C YNR031C,0.0,NA,5.653420440121515e-13,55,459,201,11,0.3526170798898072,0.10700389105058365,0.8333333333333334,0.6954545454545454,0.30454545454545456
212,YNR057C YCR082W,0.0,NA,5.784198532469975e-13,55,458,202,11,0.35399449035812675,0.10721247563352826,0.8333333333333334,0.693939393939394,0.30606060606060603
213,YFL023W YHL027W,0.0,NA,6.014695577531703e-13,55,457,203,11,0.35537190082644626,0.107421875,0.8333333333333334,0.6924242424242424,0.30757575757575756
214,YOR057W YLR401C,0.0,NA,6.778788684894121e-13,55,456,204,11,0.35674931129476584,0.10763209393346379,0.8333333333333334,0.6909090909090909,0.3090909090909091
215,YMR194W YLR262C-A,0.0,NA,6.952977148026729e-13,55,455,205,11,0.3581267217630854,0.10784313725490197,0.8333333333333334,0.6893939393939394,0.3106060606060606
216,YHL030W YHR090C,0.0,NA,6.979324887121385e-13,55,454,206,11,0.359504132231405,0.10805500982318271,0.8333333333333334,0.6878787878787879,0.31212121212121213
217,YDL105W YLR228C,0.0,NA,7.122792481696616e-13,55,453,207,11,0.3608815426997245,0.10826771653543307,0.8333333333333334,0.6863636363636364,0.31363636363636366
218,YHL030W YMR303C,0.0,NA,7.386625490955756e-13,55,452,208,11,0.3622589531680441,0.10848126232741617,0.8333333333333334,0.6848484848484848,0.3151515151515151
219,YKL124W YNL222W,0.0,NA,7.530906237160351e-13,55,451,209,11,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
220,YLR284C YJR013W,0.0,NA,7.587511348383646e-13,55,450,210,11,0.3650137741046832,0.10891089108910891,0.8333333333333334,0.6818181818181818,0.3181818181818182
221,YNL187W YJL133W,0.0,NA,7.667233818328678e-13,55,449,211,11,0.36639118457300274,0.10912698412698413,0.8333333333333334,0.6803030303030303,0.3196969696969697
222,YPL112C YFL037W,0.0,NA,7.922002355324753e-13,55,448,212,11,0.3677685950413223,0.10934393638170974,0.8333333333333334,0.6787878787878788,0.3212121212121212
223,YJL130C YGR229C,0.0,NA,8.195531926713517e-13,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YPL227C YDR216W,0.0,NA,8.686390907779173e-13,55,446,214,11,0.37052341597796146,0.10978043912175649,0.8333333333333334,0.6757575757575758,0.3242424242424242
225,YPL186C YJL096W,0.0,NA,9.225404728335773e-13,55,445,215,11,0.371900826446281,0.11,0.8333333333333334,0.6742424242424242,0.32575757575757575
226,YLR364W YJR019C,0.0,NA,9.82676288431572e-13,55,444,216,11,0.37327823691460055,0.11022044088176353,0.8333333333333334,0.6727272727272727,0.32727272727272727
227,YGR032W YGR150C,0.0,NA,1.0041778606556528e-12,55,443,217,11,0.3746556473829201,0.11044176706827309,0.8333333333333334,0.6712121212121213,0.3287878787878788
228,YAL013W YFL034C-A,0.0,NA,1.0359431411657849e-12,55,442,218,11,0.3760330578512397,0.11066398390342053,0.8333333333333334,0.6696969696969697,0.3303030303030303
229,YGL180W YBR043C,0.0,NA,1.0787566586539787e-12,55,441,219,11,0.3774104683195592,0.11088709677419355,0.8333333333333334,0.6681818181818182,0.33181818181818185
230,YIL043C YGR150C,0.0,NA,1.1066137155929523e-12,55,440,220,11,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
231,YKL184W YOR354C,0.0,NA,1.1436593859437405e-12,55,439,221,11,0.38016528925619836,0.11133603238866396,0.8333333333333334,0.6651515151515152,0.33484848484848484
232,YDR456W YJL189W,0.0,NA,1.144813844417003e-12,55,438,222,11,0.38154269972451793,0.11156186612576065,0.8333333333333334,0.6636363636363637,0.33636363636363636
233,YOR085W YCL048W,0.0,NA,1.1740632337858825e-12,55,437,223,11,0.38292011019283745,0.11178861788617886,0.8333333333333334,0.6621212121212121,0.3378787878787879
234,YAL051W YLR445W,0.0,NA,1.1880793657909061e-12,55,436,224,11,0.384297520661157,0.1120162932790224,0.8333333333333334,0.6606060606060606,0.3393939393939394
235,YCR066W YOL154W,0.0,NA,1.360252297084863e-12,55,435,225,11,0.3856749311294766,0.11224489795918367,0.8333333333333334,0.6590909090909091,0.3409090909090909
236,YKL198C YBR153W,0.0,NA,1.409440272825968e-12,55,434,226,11,0.38705234159779617,0.11247443762781185,0.8333333333333334,0.6575757575757576,0.3424242424242424
237,YPR095C YFL039C,1.0,NA,1.4266529580961307e-12,54,434,226,12,0.3856749311294766,0.11065573770491803,0.8181818181818182,0.6575757575757576,0.3424242424242424
238,YJR032W YMR215W,0.0,NA,1.4675693386229094e-12,54,433,227,12,0.38705234159779617,0.11088295687885011,0.8181818181818182,0.656060606060606,0.34393939393939393
239,YIL008W YIL153W,0.0,NA,1.5702643178794329e-12,54,432,228,12,0.3884297520661157,0.1111111111111111,0.8181818181818182,0.6545454545454545,0.34545454545454546
240,YIR010W YKR001C,0.0,NA,1.582030730376549e-12,54,431,229,12,0.38980716253443526,0.11134020618556702,0.8181818181818182,0.6530303030303031,0.346969696969697
241,YLR146C YMR004W,0.0,NA,1.7634964669110964e-12,54,430,230,12,0.39118457300275483,0.1115702479338843,0.8181818181818182,0.6515151515151515,0.3484848484848485
242,YLR446W YNL153C,0.0,NA,1.8040844425998293e-12,54,429,231,12,0.3925619834710744,0.11180124223602485,0.8181818181818182,0.65,0.35
243,YGL087C YDL239C,0.0,NA,1.8346524386508856e-12,54,428,232,12,0.3939393939393939,0.11203319502074689,0.8181818181818182,0.6484848484848484,0.3515151515151515
244,YDR178W YDL188C,0.0,NA,1.866293578012268e-12,54,427,233,12,0.3953168044077135,0.11226611226611227,0.8181818181818182,0.646969696969697,0.353030303030303
245,YDL248W YOL146W,0.0,NA,1.9288810999829042e-12,54,426,234,12,0.39669421487603307,0.1125,0.8181818181818182,0.6454545454545455,0.35454545454545455
246,YDR155C YNL290W,0.0,NA,2.029354115307136e-12,54,425,235,12,0.39807162534435264,0.1127348643006263,0.8181818181818182,0.6439393939393939,0.3560606060606061
247,YDR329C YPR006C,0.0,NA,2.162482866385762e-12,54,424,236,12,0.39944903581267216,0.11297071129707113,0.8181818181818182,0.6424242424242425,0.3575757575757576
248,YLR005W YPR161C,0.0,NA,2.202674891441103e-12,54,423,237,12,0.40082644628099173,0.11320754716981132,0.8181818181818182,0.6409090909090909,0.35909090909090907
249,YNL030W YNL222W,0.0,NA,2.234743206458445e-12,54,422,238,12,0.4022038567493113,0.1134453781512605,0.8181818181818182,0.6393939393939394,0.3606060606060606
250,YHL007C YKL084W,0.0,NA,2.2655581837643934e-12,54,421,239,12,0.4035812672176309,0.11368421052631579,0.8181818181818182,0.6378787878787879,0.3621212121212121
251,YOR182C YDR296W,0.0,NA,2.423705116813557e-12,54,420,240,12,0.4049586776859504,0.11392405063291139,0.8181818181818182,0.6363636363636364,0.36363636363636365
252,YLR192C YJL112W,0.0,NA,2.43335364878694e-12,54,419,241,12,0.40633608815426997,0.11416490486257928,0.8181818181818182,0.6348484848484849,0.36515151515151517
253,YGL032C YJR080C,0.0,NA,2.4738052318423742e-12,54,418,242,12,0.40771349862258954,0.11440677966101695,0.8181818181818182,0.6333333333333333,0.36666666666666664
254,YNR026C YMR094W,0.0,NA,2.563387436343989e-12,54,417,243,12,0.4090909090909091,0.11464968152866242,0.8181818181818182,0.6318181818181818,0.36818181818181817
255,YPR095C YDR323C,1.0,NA,2.6121166861459155e-12,53,417,243,13,0.40771349862258954,0.1127659574468085,0.803030303030303,0.6318181818181818,0.36818181818181817
256,YNL284C YNL100W,0.0,NA,2.6122112285753563e-12,53,416,244,13,0.4090909090909091,0.11300639658848614,0.803030303030303,0.6303030303030303,0.3696969696969697
257,YBL005W YGR101W,0.0,NA,2.616260073168286e-12,53,415,245,13,0.41046831955922863,0.11324786324786325,0.803030303030303,0.6287878787878788,0.3712121212121212
258,YER146W YJL121C,0.0,NA,2.689021531485092e-12,53,414,246,13,0.4118457300275482,0.11349036402569593,0.803030303030303,0.6272727272727273,0.37272727272727274
259,YKL117W YHR175W,0.0,NA,2.8070193738849447e-12,53,413,247,13,0.4132231404958678,0.11373390557939914,0.803030303030303,0.6257575757575757,0.37424242424242427
260,YCR092C YIL038C,0.0,NA,3.0733614438116508e-12,53,412,248,13,0.41460055096418735,0.11397849462365592,0.803030303030303,0.6242424242424243,0.37575757575757573
261,YOR202W YMR027W,0.0,NA,3.0776436087120995e-12,53,411,249,13,0.41597796143250687,0.11422413793103449,0.803030303030303,0.6227272727272727,0.37727272727272726
262,YCR094W YIL010W,0.0,NA,3.153344989639817e-12,53,410,250,13,0.41735537190082644,0.11447084233261338,0.803030303030303,0.6212121212121212,0.3787878787878788
263,YDL188C YJL093C,0.0,NA,3.1757079604899374e-12,53,409,251,13,0.418732782369146,0.11471861471861472,0.803030303030303,0.6196969696969697,0.3803030303030303
264,YMR088C YER074W,0.0,NA,3.2326470059823587e-12,53,408,252,13,0.4201101928374656,0.11496746203904555,0.803030303030303,0.6181818181818182,0.38181818181818183
265,YIR031C YJL046W,0.0,NA,3.3116432773122595e-12,53,407,253,13,0.4214876033057851,0.11521739130434783,0.803030303030303,0.6166666666666667,0.38333333333333336
266,YMR296C YER012W,0.0,NA,3.4086297152902123e-12,53,406,254,13,0.4228650137741047,0.11546840958605664,0.803030303030303,0.6151515151515151,0.38484848484848483
267,YNL289W YDR477W,0.0,NA,3.5897255220435076e-12,53,405,255,13,0.42424242424242425,0.11572052401746726,0.803030303030303,0.6136363636363636,0.38636363636363635
268,YGL039W YER015W,0.0,NA,3.724758348977453e-12,53,404,256,13,0.4256198347107438,0.11597374179431072,0.803030303030303,0.6121212121212121,0.3878787878787879
269,YMR273C YBR048W,0.0,NA,3.754402171096682e-12,53,403,257,13,0.42699724517906334,0.1162280701754386,0.803030303030303,0.6106060606060606,0.3893939393939394
270,YCR104W YLR045C,0.0,NA,3.832074414733544e-12,53,402,258,13,0.4283746556473829,0.11648351648351649,0.803030303030303,0.6090909090909091,0.39090909090909093
271,YNR061C YBL092W,0.0,NA,3.8344214955965406e-12,53,401,259,13,0.4297520661157025,0.11674008810572688,0.803030303030303,0.6075757575757575,0.3924242424242424
272,YPL124W YOR394W,0.0,NA,4.138610894960371e-12,53,400,260,13,0.43112947658402206,0.11699779249448124,0.803030303030303,0.6060606060606061,0.3939393939393939
273,YGR227W YIL085C,0.0,NA,4.306898587769226e-12,53,399,261,13,0.4325068870523416,0.1172566371681416,0.803030303030303,0.6045454545454545,0.39545454545454545
274,YPL124W YCL048W,0.0,NA,4.401244993457176e-12,53,398,262,13,0.43388429752066116,0.11751662971175167,0.803030303030303,0.603030303030303,0.396969696969697
275,YJL209W YIL150C,0.0,NA,4.43141747255571e-12,53,397,263,13,0.43526170798898073,0.11777777777777777,0.803030303030303,0.6015151515151516,0.3984848484848485
276,YOL082W YLR439W,0.0,NA,4.491974067016846e-12,53,396,264,13,0.4366391184573003,0.11804008908685969,0.803030303030303,0.6,0.4
277,YDR388W YHR065C,0.0,NA,4.530193928320436e-12,53,395,265,13,0.4380165289256198,0.11830357142857142,0.803030303030303,0.5984848484848485,0.4015151515151515
278,YPL042C YJR054W,0.0,NA,4.592380295487253e-12,53,394,266,13,0.4393939393939394,0.1185682326621924,0.803030303030303,0.5969696969696969,0.403030303030303
279,YEL048C YLR439W,0.0,NA,4.773680582770279e-12,53,393,267,13,0.44077134986225897,0.11883408071748879,0.803030303030303,0.5954545454545455,0.40454545454545454
280,YIL101C YFL046W,0.0,NA,4.906292386253064e-12,53,392,268,13,0.44214876033057854,0.11910112359550562,0.803030303030303,0.593939393939394,0.40606060606060607
281,YIL023C YMR060C,0.0,NA,5.019309187032084e-12,53,391,269,13,0.44352617079889806,0.11936936936936937,0.803030303030303,0.5924242424242424,0.4075757575757576
282,YDR329C YPL176C,0.0,NA,5.2205301713514896e-12,53,390,270,13,0.44490358126721763,0.11963882618510158,0.803030303030303,0.5909090909090909,0.4090909090909091
283,YDR103W YMR286W,0.0,NA,5.284123399257323e-12,53,389,271,13,0.4462809917355372,0.11990950226244344,0.803030303030303,0.5893939393939394,0.4106060606060606
284,YOL060C YPL028W,0.0,NA,5.583340213777266e-12,53,388,272,13,0.4476584022038568,0.12018140589569161,0.803030303030303,0.5878787878787879,0.4121212121212121
285,YML006C YDR273W,0.0,NA,5.6803047508713345e-12,53,387,273,13,0.4490358126721763,0.12045454545454545,0.803030303030303,0.5863636363636363,0.41363636363636364
286,YDL065C YGR147C,0.0,NA,5.820146448121122e-12,53,386,274,13,0.45041322314049587,0.12072892938496584,0.803030303030303,0.5848484848484848,0.41515151515151516
287,YLL042C YDR051C,0.0,NA,5.851647291721385e-12,53,385,275,13,0.45179063360881544,0.12100456621004566,0.803030303030303,0.5833333333333334,0.4166666666666667
288,YPL264C YKR030W,0.0,NA,5.8963168549086564e-12,53,384,276,13,0.453168044077135,0.12128146453089245,0.803030303030303,0.5818181818181818,0.41818181818181815
289,YHR086W YKL045W,0.0,NA,5.986988682593619e-12,53,383,277,13,0.45454545454545453,0.12155963302752294,0.803030303030303,0.5803030303030303,0.4196969696969697
290,YNR061C YPR027C,0.0,NA,6.2940750701623305e-12,53,382,278,13,0.4559228650137741,0.12183908045977011,0.803030303030303,0.5787878787878787,0.4212121212121212
291,YOR066W YLL042C,0.0,NA,6.310784360363808e-12,53,381,279,13,0.4573002754820937,0.12211981566820276,0.803030303030303,0.5772727272727273,0.42272727272727273
292,YPR068C YML008C,0.0,NA,6.35635077558816e-12,53,380,280,13,0.45867768595041325,0.12240184757505773,0.803030303030303,0.5757575757575758,0.42424242424242425
293,YFL005W YNL243W,1.0,NA,6.449827651133777e-12,52,380,280,14,0.4573002754820937,0.12037037037037036,0.7878787878787878,0.5757575757575758,0.42424242424242425
294,YGR296W YNL223W,0.0,NA,7.286022479791043e-12,52,379,281,14,0.45867768595041325,0.12064965197215777,0.7878787878787878,0.5742424242424242,0.4257575757575758
295,YML043C YJL061W,0.0,NA,7.952526658028258e-12,52,378,282,14,0.46005509641873277,0.12093023255813953,0.7878787878787878,0.5727272727272728,0.42727272727272725
296,YNL244C YIR010W,0.0,NA,7.95474189990708e-12,52,377,283,14,0.46143250688705234,0.12121212121212122,0.7878787878787878,0.5712121212121212,0.4287878787878788
297,YPR054W YIL139C,0.0,NA,8.000328698132275e-12,52,376,284,14,0.4628099173553719,0.12149532710280374,0.7878787878787878,0.5696969696969697,0.4303030303030303
298,YJL194W YIL039W,0.0,NA,8.325883385507105e-12,52,375,285,14,0.4641873278236915,0.12177985948477751,0.7878787878787878,0.5681818181818182,0.4318181818181818
299,YLL004W YHR171W,0.0,NA,8.60376873912383e-12,52,374,286,14,0.465564738292011,0.12206572769953052,0.7878787878787878,0.5666666666666667,0.43333333333333335
300,YDR216W YKR008W,0.0,NA,9.493923008863092e-12,52,373,287,14,0.4669421487603306,0.1223529411764706,0.7878787878787878,0.5651515151515152,0.4348484848484849
301,YER070W YLR364W,0.0,NA,9.547638721296714e-12,52,372,288,14,0.46831955922865015,0.12264150943396226,0.7878787878787878,0.5636363636363636,0.43636363636363634
302,YJR027W YLR353W,0.0,NA,9.72933972970269e-12,52,371,289,14,0.4696969696969697,0.12293144208037825,0.7878787878787878,0.5621212121212121,0.43787878787878787
303,YNL067W YNR032C-A,0.0,NA,1.0191187303776328e-11,52,370,290,14,0.47107438016528924,0.12322274881516587,0.7878787878787878,0.5606060606060606,0.4393939393939394
304,YLR048W YML101C,0.0,NA,1.071338504021746e-11,52,369,291,14,0.4724517906336088,0.12351543942992874,0.7878787878787878,0.5590909090909091,0.4409090909090909
305,YBL026W YDL070W,0.0,NA,1.1517660956916753e-11,52,368,292,14,0.4738292011019284,0.12380952380952381,0.7878787878787878,0.5575757575757576,0.44242424242424244
306,YDL230W YDR233C,0.0,NA,1.1616633002753396e-11,52,367,293,14,0.47520661157024796,0.12410501193317422,0.7878787878787878,0.556060606060606,0.44393939393939397
307,YMR017W YMR182C,0.0,NA,1.187792225687545e-11,52,366,294,14,0.4765840220385675,0.12440191387559808,0.7878787878787878,0.5545454545454546,0.44545454545454544
308,YCR010C YGR060W,0.0,NA,1.1951553462175024e-11,52,365,295,14,0.47796143250688705,0.12470023980815348,0.7878787878787878,0.553030303030303,0.44696969696969696
309,YFL039C YKL129C,1.0,NA,1.275141710971317e-11,51,365,295,15,0.4765840220385675,0.12259615384615384,0.7727272727272727,0.553030303030303,0.44696969696969696
310,YGR244C YER168C,0.0,NA,1.2905222029901964e-11,51,364,296,15,0.47796143250688705,0.12289156626506025,0.7727272727272727,0.5515151515151515,0.4484848484848485
311,YDR363W-A YML099C,1.0,NA,1.2933855375596437e-11,50,364,296,16,0.4765840220385675,0.12077294685990338,0.7575757575757576,0.5515151515151515,0.4484848484848485
312,YDR363W-A YDL019C,1.0,NA,1.2972645527242754e-11,49,364,296,17,0.47520661157024796,0.11864406779661017,0.7424242424242424,0.5515151515151515,0.4484848484848485
313,YLR253W YLL002W,0.0,NA,1.4369765793942335e-11,49,363,297,17,0.4765840220385675,0.11893203883495146,0.7424242424242424,0.55,0.45
314,YIL118W YOR237W,1.0,NA,1.671704268069174e-11,48,363,297,18,0.47520661157024796,0.11678832116788321,0.7272727272727273,0.55,0.45
315,YGR105W YKR025W,0.0,NA,1.7457734910464318e-11,48,362,298,18,0.4765840220385675,0.11707317073170732,0.7272727272727273,0.5484848484848485,0.45151515151515154
316,YNL222W YBR294W,0.0,NA,2.0731414848706997e-11,48,361,299,18,0.47796143250688705,0.11735941320293398,0.7272727272727273,0.546969696969697,0.453030303030303
317,YKR070W YIL039W,0.0,NA,2.2991834131014244e-11,48,360,300,18,0.4793388429752066,0.11764705882352941,0.7272727272727273,0.5454545454545454,0.45454545454545453
318,YER157W YML131W,0.0,NA,2.4313320454161236e-11,48,359,301,18,0.4807162534435262,0.11793611793611794,0.7272727272727273,0.543939393939394,0.45606060606060606
319,YER100W YBR088C,0.0,NA,2.4577220467114635e-11,48,358,302,18,0.4820936639118457,0.11822660098522167,0.7272727272727273,0.5424242424242425,0.4575757575757576
320,YIL101C YLR395C,0.0,NA,2.6598754448992068e-11,48,357,303,18,0.4834710743801653,0.11851851851851852,0.7272727272727273,0.5409090909090909,0.4590909090909091
321,YPR095C YIL118W,1.0,NA,2.801532963947473e-11,47,357,303,19,0.4820936639118457,0.11633663366336634,0.7121212121212122,0.5409090909090909,0.4590909090909091
322,YER073W YDL045C,0.0,NA,2.8350863323645115e-11,47,356,304,19,0.4834710743801653,0.11662531017369727,0.7121212121212122,0.5393939393939394,0.46060606060606063
323,YGL133W YPL017C,0.0,NA,2.838960663775758e-11,47,355,305,19,0.48484848484848486,0.11691542288557213,0.7121212121212122,0.5378787878787878,0.4621212121212121
324,YPL231W YNL187W,0.0,NA,3.015287325380811e-11,47,354,306,19,0.48622589531680444,0.1172069825436409,0.7121212121212122,0.5363636363636364,0.4636363636363636
325,YOL056W YGR060W,0.0,NA,3.0624086599928546e-11,47,353,307,19,0.48760330578512395,0.1175,0.7121212121212122,0.5348484848484848,0.46515151515151515
326,YKL224C YLR007W,0.0,NA,3.151759062069992e-11,47,352,308,19,0.4889807162534435,0.11779448621553884,0.7121212121212122,0.5333333333333333,0.4666666666666667
327,YAL002W YOR155C,0.0,NA,3.200012477222458e-11,47,351,309,19,0.4903581267217631,0.11809045226130653,0.7121212121212122,0.5318181818181819,0.4681818181818182
328,YBR140C YDL061C,0.0,NA,3.241156301680981e-11,47,350,310,19,0.49173553719008267,0.11838790931989925,0.7121212121212122,0.5303030303030303,0.4696969696969697
329,YGR063C YJR014W,0.0,NA,3.26072537026878e-11,47,349,311,19,0.4931129476584022,0.11868686868686869,0.7121212121212122,0.5287878787878788,0.4712121212121212
330,YIL096C YGR015C,0.0,NA,3.325849665114511e-11,47,348,312,19,0.49449035812672176,0.1189873417721519,0.7121212121212122,0.5272727272727272,0.4727272727272727
