,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
289,YDR309C YKL159C,0.0,NA,1.1986607182084413e-13,90,775,275,15,0.31601731601731603,0.10404624277456648,0.8571428571428571,0.7380952380952381,0.2619047619047619
290,YMR119W YPR013C,0.0,NA,1.20399499289707e-13,90,774,276,15,0.3168831168831169,0.10416666666666667,0.8571428571428571,0.7371428571428571,0.26285714285714284
291,YDR408C YGR125W,0.0,NA,1.2174671535671033e-13,90,773,277,15,0.3177489177489177,0.10428736964078796,0.8571428571428571,0.7361904761904762,0.2638095238095238
292,YDL006W YFL007W,0.0,NA,1.252224100236829e-13,90,772,278,15,0.31861471861471863,0.10440835266821345,0.8571428571428571,0.7352380952380952,0.26476190476190475
293,YKL077W YLR355C,0.0,NA,1.31750120253675e-13,90,771,279,15,0.3194805194805195,0.10452961672473868,0.8571428571428571,0.7342857142857143,0.26571428571428574
294,YNL074C YDR420W,0.0,NA,1.4252867549385817e-13,90,770,280,15,0.3203463203463203,0.10465116279069768,0.8571428571428571,0.7333333333333333,0.26666666666666666
295,YJL025W YDR450W,0.0,NA,1.4640877757116783e-13,90,769,281,15,0.3212121212121212,0.10477299185098952,0.8571428571428571,0.7323809523809524,0.26761904761904765
296,YPL213W YER151C,0.0,NA,1.4692432925671184e-13,90,768,282,15,0.3220779220779221,0.1048951048951049,0.8571428571428571,0.7314285714285714,0.26857142857142857
297,YLR253W YFL038C,0.0,NA,1.4788220832357563e-13,90,767,283,15,0.3229437229437229,0.10501750291715285,0.8571428571428571,0.7304761904761905,0.2695238095238095
298,YLL010C YOR187W,0.0,NA,1.5484391113068652e-13,90,766,284,15,0.3238095238095238,0.10514018691588785,0.8571428571428571,0.7295238095238096,0.2704761904761905
299,YLR386W YLR093C,1.0,NA,1.5873829757161867e-13,89,766,284,16,0.3229437229437229,0.10409356725146199,0.8476190476190476,0.7295238095238096,0.2704761904761905
300,YLR399C YLR383W,0.0,NA,1.6048451359062382e-13,89,765,285,16,0.3238095238095238,0.10421545667447307,0.8476190476190476,0.7285714285714285,0.2714285714285714
301,YDR059C YJR024C,0.0,NA,1.6317010947692473e-13,89,764,286,16,0.3246753246753247,0.10433763188745604,0.8476190476190476,0.7276190476190476,0.2723809523809524
302,YKL186C YMR001C,0.0,NA,1.6782711017345603e-13,89,763,287,16,0.3255411255411255,0.10446009389671361,0.8476190476190476,0.7266666666666667,0.2733333333333333
303,YDR229W YOR068C,1.0,NA,1.7250510373455208e-13,88,763,287,17,0.3246753246753247,0.10340775558166862,0.8380952380952381,0.7266666666666667,0.2733333333333333
304,YKR052C YDR224C,0.0,NA,1.767078101682848e-13,88,762,288,17,0.3255411255411255,0.10352941176470588,0.8380952380952381,0.7257142857142858,0.2742857142857143
305,YLR115W YOR304C-A,0.0,NA,1.790149788388068e-13,88,761,289,17,0.3264069264069264,0.10365135453474676,0.8380952380952381,0.7247619047619047,0.2752380952380952
306,YBR217W YDR126W,1.0,NA,1.8354389460118609e-13,87,761,289,18,0.3255411255411255,0.10259433962264151,0.8285714285714286,0.7247619047619047,0.2752380952380952
307,YAL005C YOR061W,0.0,NA,1.8540237975515211e-13,87,760,290,18,0.3264069264069264,0.10271546635182999,0.8285714285714286,0.7238095238095238,0.2761904761904762
308,YBL090W YLR383W,0.0,NA,1.8631308247498563e-13,87,759,291,18,0.32727272727272727,0.10283687943262411,0.8285714285714286,0.7228571428571429,0.27714285714285714
309,YER061C YKL139W,0.0,NA,1.875906927625154e-13,87,758,292,18,0.3281385281385281,0.10295857988165681,0.8285714285714286,0.7219047619047619,0.2780952380952381
310,YFR005C YDR308C,0.0,NA,1.8990406849047486e-13,87,757,293,18,0.329004329004329,0.10308056872037914,0.8285714285714286,0.7209523809523809,0.27904761904761904
311,YDL227C YPL280W,0.0,NA,1.942229471869894e-13,87,756,294,18,0.32987012987012987,0.10320284697508897,0.8285714285714286,0.72,0.28
312,YJR091C YJL116C,0.0,NA,2.067571374525512e-13,87,755,295,18,0.3307359307359307,0.10332541567695962,0.8285714285714286,0.719047619047619,0.28095238095238095
313,YOL058W YOR266W,0.0,NA,2.145579449785301e-13,87,754,296,18,0.3316017316017316,0.10344827586206896,0.8285714285714286,0.7180952380952381,0.2819047619047619
314,YHR175W YKL101W,0.0,NA,2.189537749242368e-13,87,753,297,18,0.33246753246753247,0.10357142857142858,0.8285714285714286,0.7171428571428572,0.28285714285714286
315,YER178W YOL017W,0.0,NA,2.1978225446181443e-13,87,752,298,18,0.3333333333333333,0.10369487485101311,0.8285714285714286,0.7161904761904762,0.2838095238095238
316,YPL280W YKL122C,0.0,NA,2.1981997114488977e-13,87,751,299,18,0.3341991341991342,0.10381861575178998,0.8285714285714286,0.7152380952380952,0.28476190476190477
317,YGL095C YER072W,1.0,NA,2.2110205376638103e-13,86,751,299,19,0.3333333333333333,0.1027479091995221,0.819047619047619,0.7152380952380952,0.28476190476190477
318,YNL334C YER151C,0.0,NA,2.273630231568874e-13,86,750,300,19,0.3341991341991342,0.10287081339712918,0.819047619047619,0.7142857142857143,0.2857142857142857
319,YOR027W YPR007C,0.0,NA,2.290191148703047e-13,86,749,301,19,0.33506493506493507,0.1029940119760479,0.819047619047619,0.7133333333333334,0.2866666666666667
320,YFL052W YOR197W,0.0,NA,2.3224526685475255e-13,86,748,302,19,0.3359307359307359,0.10311750599520383,0.819047619047619,0.7123809523809523,0.2876190476190476
321,YNL268W YDL044C,0.0,NA,2.3434062307835235e-13,86,747,303,19,0.3367965367965368,0.10324129651860744,0.819047619047619,0.7114285714285714,0.2885714285714286
322,YDR372C YBR165W,0.0,NA,2.446382668924024e-13,86,746,304,19,0.33766233766233766,0.10336538461538461,0.819047619047619,0.7104761904761905,0.2895238095238095
323,YBL051C YPR016C,0.0,NA,2.5160890081490916e-13,86,745,305,19,0.3385281385281385,0.10348977135980746,0.819047619047619,0.7095238095238096,0.2904761904761905
324,YCR105W YOL017W,0.0,NA,2.5434133423506144e-13,86,744,306,19,0.3393939393939394,0.10361445783132531,0.819047619047619,0.7085714285714285,0.2914285714285714
325,YPR057W YCR095C,0.0,NA,2.570156815238228e-13,86,743,307,19,0.34025974025974026,0.1037394451145959,0.819047619047619,0.7076190476190476,0.2923809523809524
326,YML072C YNL027W,0.0,NA,2.614043963927726e-13,86,742,308,19,0.3411255411255411,0.10386473429951691,0.819047619047619,0.7066666666666667,0.29333333333333333
327,YOR304C-A YGL241W,0.0,NA,2.6275558335023264e-13,86,741,309,19,0.341991341991342,0.10399032648125756,0.819047619047619,0.7057142857142857,0.29428571428571426
328,YOL110W YIR007W,0.0,NA,2.647093156650515e-13,86,740,310,19,0.34285714285714286,0.10411622276029056,0.819047619047619,0.7047619047619048,0.29523809523809524
329,YDR380W YNL029C,0.0,NA,2.719140288365979e-13,86,739,311,19,0.3437229437229437,0.10424242424242425,0.819047619047619,0.7038095238095238,0.29619047619047617
330,YGR233C YDR168W,0.0,NA,2.7338363777634767e-13,86,738,312,19,0.3445887445887446,0.10436893203883495,0.819047619047619,0.7028571428571428,0.29714285714285715
331,YIL039W YML106W,0.0,NA,2.8121301402957155e-13,86,737,313,19,0.34545454545454546,0.10449574726609964,0.819047619047619,0.7019047619047619,0.2980952380952381
332,YER099C YER061C,0.0,NA,2.8757885287521157e-13,86,736,314,19,0.3463203463203463,0.10462287104622871,0.819047619047619,0.700952380952381,0.29904761904761906
333,YPL227C YKL143W,0.0,NA,2.919449350238107e-13,86,735,315,19,0.3471861471861472,0.10475030450669914,0.819047619047619,0.7,0.3
334,YCR105W YGR206W,0.0,NA,3.1856857646631043e-13,86,734,316,19,0.34805194805194806,0.1048780487804878,0.819047619047619,0.699047619047619,0.30095238095238097
335,YBR049C YBR106W,0.0,NA,3.395462079905376e-13,86,733,317,19,0.3489177489177489,0.10500610500610501,0.819047619047619,0.6980952380952381,0.3019047619047619
336,YOL110W YKL159C,0.0,NA,3.5501563169261507e-13,86,732,318,19,0.3497835497835498,0.10513447432762836,0.819047619047619,0.6971428571428572,0.3028571428571429
337,YPL183C YLR404W,0.0,NA,3.714476642935338e-13,86,731,319,19,0.35064935064935066,0.10526315789473684,0.819047619047619,0.6961904761904761,0.3038095238095238
338,YPL002C YNL202W,0.0,NA,3.8525928866377235e-13,86,730,320,19,0.3515151515151515,0.1053921568627451,0.819047619047619,0.6952380952380952,0.3047619047619048
339,YBL099W YJL055W,0.0,NA,3.903712476969329e-13,86,729,321,19,0.3523809523809524,0.10552147239263804,0.819047619047619,0.6942857142857143,0.3057142857142857
340,YLR224W YEL071W,0.0,NA,3.942254508948473e-13,86,728,322,19,0.35324675324675325,0.10565110565110565,0.819047619047619,0.6933333333333334,0.30666666666666664
341,YER145C YGR185C,0.0,NA,4.010466275478769e-13,86,727,323,19,0.3541125541125541,0.1057810578105781,0.819047619047619,0.6923809523809524,0.3076190476190476
342,YDR085C YKL174C,0.0,NA,4.016015764298636e-13,86,726,324,19,0.354978354978355,0.10591133004926108,0.819047619047619,0.6914285714285714,0.30857142857142855
343,YER099C YHR010W,0.0,NA,4.1223638001450236e-13,86,725,325,19,0.35584415584415585,0.1060419235511714,0.819047619047619,0.6904761904761905,0.30952380952380953
344,YOR154W YGL073W,0.0,NA,4.2877409522218413e-13,86,724,326,19,0.3567099567099567,0.10617283950617284,0.819047619047619,0.6895238095238095,0.31047619047619046
345,YNL221C YDL007W,0.0,NA,4.394062696165546e-13,86,723,327,19,0.3575757575757576,0.10630407911001236,0.819047619047619,0.6885714285714286,0.31142857142857144
346,YER099C YLR253W,0.0,NA,4.614812221595543e-13,86,722,328,19,0.35844155844155845,0.10643564356435643,0.819047619047619,0.6876190476190476,0.31238095238095237
347,YGL170C YKL007W,0.0,NA,4.709323751274364e-13,86,721,329,19,0.3593073593073593,0.10656753407682776,0.819047619047619,0.6866666666666666,0.31333333333333335
348,YMR197C YHL047C,0.0,NA,4.757716573142168e-13,86,720,330,19,0.3601731601731602,0.10669975186104218,0.819047619047619,0.6857142857142857,0.3142857142857143
349,YLR406C YLR467W,0.0,NA,5.221563199181434e-13,86,719,331,19,0.36103896103896105,0.10683229813664596,0.819047619047619,0.6847619047619048,0.31523809523809526
350,YJL059W YKR071C,0.0,NA,5.370897411711983e-13,86,718,332,19,0.3619047619047619,0.10696517412935323,0.819047619047619,0.6838095238095238,0.3161904761904762
351,YLR304C YDR511W,0.0,NA,5.402810360558008e-13,86,717,333,19,0.36277056277056274,0.10709838107098381,0.819047619047619,0.6828571428571428,0.3171428571428571
352,YLR093C YDL149W,1.0,NA,5.601855784798104e-13,85,717,333,20,0.3619047619047619,0.1059850374064838,0.8095238095238095,0.6828571428571428,0.3171428571428571
353,YOL111C YKR013W,0.0,NA,5.97212437922906e-13,85,716,334,20,0.36277056277056274,0.10611735330836454,0.8095238095238095,0.6819047619047619,0.3180952380952381
354,YPR187W YFR011C,0.0,NA,5.973753935094306e-13,85,715,335,20,0.36363636363636365,0.10625,0.8095238095238095,0.680952380952381,0.319047619047619
355,YGL248W YJL111W,0.0,NA,6.261837294345429e-13,85,714,336,20,0.3645021645021645,0.10638297872340426,0.8095238095238095,0.68,0.32
356,YIL068C YPR016C,0.0,NA,6.293591407573185e-13,85,713,337,20,0.36536796536796534,0.10651629072681704,0.8095238095238095,0.679047619047619,0.32095238095238093
357,YLR411W YMR143W,0.0,NA,6.390982578222126e-13,85,712,338,20,0.36623376623376624,0.10664993726474278,0.8095238095238095,0.6780952380952381,0.3219047619047619
358,YGR254W YBR105C,1.0,NA,6.404490653089123e-13,84,712,338,21,0.36536796536796534,0.10552763819095477,0.8,0.6780952380952381,0.3219047619047619
359,YKL129C YOR073W,0.0,NA,6.50581856182636e-13,84,711,339,21,0.36623376623376624,0.10566037735849057,0.8,0.6771428571428572,0.32285714285714284
360,YGL095C YML001W,1.0,NA,6.718278277445533e-13,83,711,339,22,0.36536796536796534,0.10453400503778337,0.7904761904761904,0.6771428571428572,0.32285714285714284
361,YIL094C YER090W,0.0,NA,6.901395145468558e-13,83,710,340,22,0.36623376623376624,0.10466582597730138,0.7904761904761904,0.6761904761904762,0.3238095238095238
362,YLR008C YPR175W,0.0,NA,7.049160517455522e-13,83,709,341,22,0.3670995670995671,0.10479797979797979,0.7904761904761904,0.6752380952380952,0.32476190476190475
363,YPL124W YDR425W,0.0,NA,7.059400264873561e-13,83,708,342,22,0.36796536796536794,0.10493046776232617,0.7904761904761904,0.6742857142857143,0.32571428571428573
364,YDL229W YKL156W,0.0,NA,7.29999827947525e-13,83,707,343,22,0.36883116883116884,0.10506329113924051,0.7904761904761904,0.6733333333333333,0.32666666666666666
365,YPL124W YER048W-A,0.0,NA,7.570424864246361e-13,83,706,344,22,0.3696969696969697,0.10519645120405577,0.7904761904761904,0.6723809523809524,0.32761904761904764
366,YHR191C YIL134W,0.0,NA,7.591868756914866e-13,83,705,345,22,0.37056277056277054,0.10532994923857868,0.7904761904761904,0.6714285714285714,0.32857142857142857
367,YDL005C YPL213W,0.0,NA,7.745799444555668e-13,83,704,346,22,0.37142857142857144,0.10546378653113088,0.7904761904761904,0.6704761904761904,0.3295238095238095
368,YPL196W YGR244C,0.0,NA,7.789312272445115e-13,83,703,347,22,0.3722943722943723,0.10559796437659033,0.7904761904761904,0.6695238095238095,0.3304761904761905
369,YBR293W YIL027C,0.0,NA,7.945791377292344e-13,83,702,348,22,0.37316017316017314,0.10573248407643313,0.7904761904761904,0.6685714285714286,0.3314285714285714
370,YKL138C YLR427W,0.0,NA,8.028849937322113e-13,83,701,349,22,0.37402597402597404,0.10586734693877552,0.7904761904761904,0.6676190476190477,0.3323809523809524
371,YJR131W YOR281C,0.0,NA,8.046464427917399e-13,83,700,350,22,0.3748917748917749,0.10600255427841634,0.7904761904761904,0.6666666666666666,0.3333333333333333
372,YBL090W YKR053C,0.0,NA,8.207780158656086e-13,83,699,351,22,0.37575757575757573,0.10613810741687979,0.7904761904761904,0.6657142857142857,0.3342857142857143
373,YNL298W YLL056C,0.0,NA,8.464222703806479e-13,83,698,352,22,0.37662337662337664,0.10627400768245839,0.7904761904761904,0.6647619047619048,0.3352380952380952
374,YNL315C YKL028W,0.0,NA,8.621587601828629e-13,83,697,353,22,0.3774891774891775,0.1064102564102564,0.7904761904761904,0.6638095238095238,0.3361904761904762
375,YDR185C YHR132C,0.0,NA,8.780020438990677e-13,83,696,354,22,0.37835497835497833,0.10654685494223363,0.7904761904761904,0.6628571428571428,0.33714285714285713
376,YMR259C YER055C,0.0,NA,8.958930060483372e-13,83,695,355,22,0.37922077922077924,0.10668380462724936,0.7904761904761904,0.6619047619047619,0.3380952380952381
377,YGR254W YML001W,1.0,NA,9.007573875154107e-13,82,695,355,23,0.37835497835497833,0.10553410553410554,0.780952380952381,0.6619047619047619,0.3380952380952381
378,YPR042C YLR406C,0.0,NA,9.182133135429704e-13,82,694,356,23,0.37922077922077924,0.1056701030927835,0.780952380952381,0.660952380952381,0.33904761904761904
379,YER027C YCL064C,0.0,NA,9.646295264301163e-13,82,693,357,23,0.3800865800865801,0.10580645161290322,0.780952380952381,0.66,0.34
380,YDR408C YOR308C,0.0,NA,9.68471505248536e-13,82,692,358,23,0.38095238095238093,0.10594315245478036,0.780952380952381,0.659047619047619,0.34095238095238095
381,YHR031C YJL124C,0.0,NA,1.0276461756206223e-12,82,691,359,23,0.38181818181818183,0.10608020698576973,0.780952380952381,0.6580952380952381,0.3419047619047619
382,YDR229W YLR093C,1.0,NA,1.038368501425635e-12,81,691,359,24,0.38095238095238093,0.10492227979274611,0.7714285714285715,0.6580952380952381,0.3419047619047619
383,YOR154W YMR205C,0.0,NA,1.0766516801360981e-12,81,690,360,24,0.38181818181818183,0.10505836575875487,0.7714285714285715,0.6571428571428571,0.34285714285714286
384,YPR179C YLL043W,0.0,NA,1.0874144466821445e-12,81,689,361,24,0.3826839826839827,0.10519480519480519,0.7714285714285715,0.6561904761904762,0.3438095238095238
385,YHR094C YHL047C,0.0,NA,1.0925557333840707e-12,81,688,362,24,0.38354978354978353,0.10533159947984395,0.7714285714285715,0.6552380952380953,0.34476190476190477
386,YIL050W YPR175W,0.0,NA,1.0944453893504957e-12,81,687,363,24,0.38441558441558443,0.10546875,0.7714285714285715,0.6542857142857142,0.3457142857142857
387,YAL041W YIL144W,0.0,NA,1.0963424178916936e-12,81,686,364,24,0.3852813852813853,0.10560625814863103,0.7714285714285715,0.6533333333333333,0.3466666666666667
388,YDR447C YCR102C,0.0,NA,1.1182366881426486e-12,81,685,365,24,0.38614718614718613,0.10574412532637076,0.7714285714285715,0.6523809523809524,0.3476190476190476
389,YOR104W YBR191W,0.0,NA,1.126996391175028e-12,81,684,366,24,0.38701298701298703,0.10588235294117647,0.7714285714285715,0.6514285714285715,0.3485714285714286
390,YDR322W YBR129C,0.0,NA,1.1316339575476175e-12,81,683,367,24,0.3878787878787879,0.10602094240837696,0.7714285714285715,0.6504761904761904,0.3495238095238095
391,YGR013W YKL129C,0.0,NA,1.1595021817689677e-12,81,682,368,24,0.3887445887445887,0.10615989515072084,0.7714285714285715,0.6495238095238095,0.3504761904761905
392,YBR223C YHR140W,0.0,NA,1.1715465837031092e-12,81,681,369,24,0.38961038961038963,0.1062992125984252,0.7714285714285715,0.6485714285714286,0.3514285714285714
393,YMR316W YHR074W,0.0,NA,1.1782627824807879e-12,81,680,370,24,0.3904761904761905,0.10643889618922471,0.7714285714285715,0.6476190476190476,0.3523809523809524
394,YNL221C YCR059C,0.0,NA,1.1797942180494236e-12,81,679,371,24,0.3913419913419913,0.10657894736842105,0.7714285714285715,0.6466666666666666,0.35333333333333333
395,YNL273W YPR175W,0.0,NA,1.22696265040384e-12,81,678,372,24,0.3922077922077922,0.1067193675889328,0.7714285714285715,0.6457142857142857,0.35428571428571426
396,YHR002W YDR148C,0.0,NA,1.2997107730339241e-12,81,677,373,24,0.3930735930735931,0.10686015831134564,0.7714285714285715,0.6447619047619048,0.35523809523809524
397,YNL040W YKR099W,0.0,NA,1.3143593201661585e-12,81,676,374,24,0.3939393939393939,0.10700132100396301,0.7714285714285715,0.6438095238095238,0.35619047619047617
398,YCR047C YKL034W,0.0,NA,1.3569482993844306e-12,81,675,375,24,0.3948051948051948,0.10714285714285714,0.7714285714285715,0.6428571428571429,0.35714285714285715
399,YOR163W YGR170W,0.0,NA,1.4078739259473783e-12,81,674,376,24,0.3956709956709957,0.10728476821192053,0.7714285714285715,0.6419047619047619,0.3580952380952381
400,YGR092W YMR053C,0.0,NA,1.4091230352702988e-12,81,673,377,24,0.3965367965367965,0.10742705570291777,0.7714285714285715,0.6409523809523809,0.35904761904761906
401,YOR069W YIL082W-A,0.0,NA,1.463086271059899e-12,81,672,378,24,0.3974025974025974,0.10756972111553785,0.7714285714285715,0.64,0.36
402,YLR386W YDR080W,1.0,NA,1.521992926654947e-12,80,672,378,25,0.3965367965367965,0.10638297872340426,0.7619047619047619,0.64,0.36
403,YGR144W YLR190W,0.0,NA,1.541938235080642e-12,80,671,379,25,0.3974025974025974,0.10652463382157124,0.7619047619047619,0.6390476190476191,0.36095238095238097
404,YIL022W YOR386W,0.0,NA,1.5728242276288884e-12,80,670,380,25,0.39826839826839827,0.10666666666666667,0.7619047619047619,0.638095238095238,0.3619047619047619
405,YBR137W YIL093C,0.0,NA,1.6243085435713178e-12,80,669,381,25,0.3991341991341991,0.1068090787716956,0.7619047619047619,0.6371428571428571,0.3628571428571429
406,YDR156W YNL098C,0.0,NA,1.632747973281945e-12,80,668,382,25,0.4,0.10695187165775401,0.7619047619047619,0.6361904761904762,0.3638095238095238
407,YJL039C YGR053C,0.0,NA,1.6468662371316167e-12,80,667,383,25,0.40086580086580087,0.107095046854083,0.7619047619047619,0.6352380952380953,0.3647619047619048
408,YPR067W YOL071W,0.0,NA,1.6545359917199964e-12,80,666,384,25,0.4017316017316017,0.10723860589812333,0.7619047619047619,0.6342857142857142,0.3657142857142857
409,YDR309C YKR006C,0.0,NA,1.6596341271754578e-12,80,665,385,25,0.4025974025974026,0.10738255033557047,0.7619047619047619,0.6333333333333333,0.36666666666666664
410,YOR354C YLR120C,0.0,NA,1.680809137705186e-12,80,664,386,25,0.40346320346320347,0.10752688172043011,0.7619047619047619,0.6323809523809524,0.3676190476190476
411,YPR105C YNL166C,0.0,NA,1.692099585448581e-12,80,663,387,25,0.4043290043290043,0.10767160161507403,0.7619047619047619,0.6314285714285715,0.36857142857142855
412,YDL182W YDR066C,0.0,NA,1.7640112461025925e-12,80,662,388,25,0.4051948051948052,0.1078167115902965,0.7619047619047619,0.6304761904761905,0.36952380952380953
413,YPL041C YFL046W,0.0,NA,1.8107965214092525e-12,80,661,389,25,0.40606060606060607,0.10796221322537113,0.7619047619047619,0.6295238095238095,0.37047619047619046
414,YNL106C YKL191W,0.0,NA,1.8347257307177456e-12,80,660,390,25,0.4069264069264069,0.10810810810810811,0.7619047619047619,0.6285714285714286,0.37142857142857144
415,YDR229W YLR423C,1.0,NA,1.8586701188566535e-12,79,660,390,26,0.40606060606060607,0.10690121786197564,0.7523809523809524,0.6285714285714286,0.37142857142857144
416,YLR093C YML001W,1.0,NA,1.8929554104762936e-12,78,660,390,27,0.4051948051948052,0.10569105691056911,0.7428571428571429,0.6285714285714286,0.37142857142857144
417,YDL140C YLR422W,0.0,NA,1.9526791208285266e-12,78,659,391,27,0.40606060606060607,0.10583446404341927,0.7428571428571429,0.6276190476190476,0.37238095238095237
418,YGL162W YBR023C,0.0,NA,1.954855548269574e-12,78,658,392,27,0.4069264069264069,0.10597826086956522,0.7428571428571429,0.6266666666666667,0.37333333333333335
419,YDL005C YJR067C,0.0,NA,2.0573603584650435e-12,78,657,393,27,0.4077922077922078,0.10612244897959183,0.7428571428571429,0.6257142857142857,0.3742857142857143
420,YDL149W YBR105C,1.0,NA,2.1001598897452123e-12,77,657,393,28,0.4069264069264069,0.10490463215258855,0.7333333333333333,0.6257142857142857,0.3742857142857143
421,YGR101W YNR032W,0.0,NA,2.2535768823966906e-12,77,656,394,28,0.4077922077922078,0.10504774897680765,0.7333333333333333,0.6247619047619047,0.37523809523809526
422,YGL186C YML072C,0.0,NA,2.2732369372308048e-12,77,655,395,28,0.40865800865800866,0.1051912568306011,0.7333333333333333,0.6238095238095238,0.3761904761904762
423,YNL273W YIL066C,0.0,NA,2.3154475298908794e-12,77,654,396,28,0.4095238095238095,0.10533515731874145,0.7333333333333333,0.6228571428571429,0.37714285714285717
424,YML107C YOL064C,0.0,NA,2.3406331126768487e-12,77,653,397,28,0.4103896103896104,0.10547945205479452,0.7333333333333333,0.621904761904762,0.3780952380952381
425,YGL186C YGL224C,0.0,NA,2.420877517547715e-12,77,652,398,28,0.41125541125541126,0.1056241426611797,0.7333333333333333,0.6209523809523809,0.379047619047619
426,YJR057W YNL007C,0.0,NA,2.5525805427695225e-12,77,651,399,28,0.4121212121212121,0.10576923076923077,0.7333333333333333,0.62,0.38
427,YHR086W YOR341W,0.0,NA,2.6051456998577027e-12,77,650,400,28,0.412987012987013,0.10591471801925723,0.7333333333333333,0.6190476190476191,0.38095238095238093
428,YLR025W YOR144C,0.0,NA,2.6950184705415436e-12,77,649,401,28,0.41385281385281386,0.10606060606060606,0.7333333333333333,0.6180952380952381,0.3819047619047619
429,YFL047W YDR173C,0.0,NA,2.7183119036960912e-12,77,648,402,28,0.4147186147186147,0.10620689655172413,0.7333333333333333,0.6171428571428571,0.38285714285714284
430,YGL095C YLR423C,1.0,NA,2.7325656928173236e-12,76,648,402,29,0.41385281385281386,0.10497237569060773,0.7238095238095238,0.6171428571428571,0.38285714285714284
431,YLR023C YDR030C,0.0,NA,2.862197024527946e-12,76,647,403,29,0.4147186147186147,0.10511756569847856,0.7238095238095238,0.6161904761904762,0.3838095238095238
432,YGL263W YNL007C,0.0,NA,2.8955713694822638e-12,76,646,404,29,0.4155844155844156,0.10526315789473684,0.7238095238095238,0.6152380952380953,0.38476190476190475
433,YKL203C YGR230W,0.0,NA,2.947009823672797e-12,76,645,405,29,0.41645021645021646,0.10540915395284327,0.7238095238095238,0.6142857142857143,0.38571428571428573
434,YLR386W YLR423C,1.0,NA,3.1502433040647704e-12,75,645,405,30,0.4155844155844156,0.10416666666666667,0.7142857142857143,0.6142857142857143,0.38571428571428573
435,YML001W YER072W,1.0,NA,3.182541469942679e-12,74,645,405,31,0.4147186147186147,0.10292072322670376,0.7047619047619048,0.6142857142857143,0.38571428571428573
436,YFR005C YHR028C,0.0,NA,3.290023635471595e-12,74,644,406,31,0.4155844155844156,0.10306406685236769,0.7047619047619048,0.6133333333333333,0.38666666666666666
437,YAL005C YJL004C,0.0,NA,3.3552908715317464e-12,74,643,407,31,0.41645021645021646,0.10320781032078104,0.7047619047619048,0.6123809523809524,0.38761904761904764
438,YDR438W YJR065C,0.0,NA,3.446954961044968e-12,74,642,408,31,0.4173160173160173,0.10335195530726257,0.7047619047619048,0.6114285714285714,0.38857142857142857
439,YCL033C YOL069W,0.0,NA,3.4702414553056116e-12,74,641,409,31,0.41818181818181815,0.1034965034965035,0.7047619047619048,0.6104761904761905,0.38952380952380955
440,YMR257C YEL047C,0.0,NA,3.4709895548046266e-12,74,640,410,31,0.41904761904761906,0.10364145658263306,0.7047619047619048,0.6095238095238096,0.3904761904761905
441,YIL068C YIL015W,0.0,NA,3.595180143173282e-12,74,639,411,31,0.4199134199134199,0.10378681626928471,0.7047619047619048,0.6085714285714285,0.3914285714285714
442,YOL052C-A YKL186C,0.0,NA,3.688145708974355e-12,74,638,412,31,0.42077922077922075,0.10393258426966293,0.7047619047619048,0.6076190476190476,0.3923809523809524
443,YBR111C YOR266W,0.0,NA,3.746640150903424e-12,74,637,413,31,0.42164502164502166,0.10407876230661041,0.7047619047619048,0.6066666666666667,0.3933333333333333
444,YPL174C YGR185C,0.0,NA,3.788152083683549e-12,74,636,414,31,0.4225108225108225,0.10422535211267606,0.7047619047619048,0.6057142857142858,0.3942857142857143
445,YGL073W YBL058W,0.0,NA,3.9041387310534414e-12,74,635,415,31,0.42337662337662335,0.10437235543018336,0.7047619047619048,0.6047619047619047,0.3952380952380952
446,YNR004W YKL034W,0.0,NA,3.940542770558553e-12,74,634,416,31,0.42424242424242425,0.10451977401129943,0.7047619047619048,0.6038095238095238,0.3961904761904762
447,YOL006C YIL130W,0.0,NA,4.0261956095466456e-12,74,633,417,31,0.4251082251082251,0.10466760961810467,0.7047619047619048,0.6028571428571429,0.39714285714285713
448,YER116C YMR225C,0.0,NA,4.055498558502846e-12,74,632,418,31,0.42597402597402595,0.1048158640226629,0.7047619047619048,0.6019047619047619,0.3980952380952381
449,YPL183C YGL060W,0.0,NA,4.121382922439576e-12,74,631,419,31,0.42683982683982685,0.1049645390070922,0.7047619047619048,0.6009523809523809,0.39904761904761904
450,YDR022C YMR161W,0.0,NA,4.136795506842761e-12,74,630,420,31,0.4277056277056277,0.10511363636363637,0.7047619047619048,0.6,0.4
451,YER038C YJR050W,0.0,NA,4.168334514359495e-12,74,629,421,31,0.42857142857142855,0.10526315789473684,0.7047619047619048,0.599047619047619,0.40095238095238095
452,YPL002C YBR009C,0.0,NA,4.17787028930694e-12,74,628,422,31,0.42943722943722945,0.10541310541310542,0.7047619047619048,0.5980952380952381,0.40190476190476193
453,YGL208W YKL007W,0.0,NA,4.182063549629245e-12,74,627,423,31,0.4303030303030303,0.10556348074179743,0.7047619047619048,0.5971428571428572,0.40285714285714286
454,YBR217W YOR068C,1.0,NA,4.310259614503931e-12,73,627,423,32,0.42943722943722945,0.10428571428571429,0.6952380952380952,0.5971428571428572,0.40285714285714286
455,YLR081W YHR073W,0.0,NA,4.35924647074204e-12,73,626,424,32,0.4303030303030303,0.1044349070100143,0.6952380952380952,0.5961904761904762,0.4038095238095238
