,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YDL232W YML019W,1.0,NA,8.1056399595835435e-22,292,2672,328,8,0.18787878787878787,0.09851551956815115,0.9733333333333334,0.8906666666666667,0.10933333333333334
336,YGR288W YCR065W,0.0,NA,8.148578226634575e-22,292,2671,329,8,0.18818181818181817,0.09854876814039824,0.9733333333333334,0.8903333333333333,0.10966666666666666
337,YGL191W YFL061W,0.0,NA,8.245889078676763e-22,292,2670,330,8,0.18848484848484848,0.09858203916272788,0.9733333333333334,0.89,0.11
338,YHR031C YGR033C,0.0,NA,8.249727107861717e-22,292,2669,331,8,0.18878787878787878,0.09861533265788584,0.9733333333333334,0.8896666666666667,0.11033333333333334
339,YKL183W YDR106W,0.0,NA,8.276331284118114e-22,292,2668,332,8,0.1890909090909091,0.09864864864864865,0.9733333333333334,0.8893333333333333,0.11066666666666666
340,YJL159W YGL033W,0.0,NA,8.311956999904364e-22,292,2667,333,8,0.1893939393939394,0.09868198715782359,0.9733333333333334,0.889,0.111
341,YJR077C YGL241W,0.0,NA,8.3310673762143965e-22,292,2666,334,8,0.1896969696969697,0.09871534820824882,0.9733333333333334,0.8886666666666667,0.11133333333333334
342,YIL097W YJR135C,0.0,NA,8.467041247854553e-22,292,2665,335,8,0.19,0.09874873182279337,0.9733333333333334,0.8883333333333333,0.11166666666666666
343,YGL057C YKR025W,0.0,NA,8.54041869112106e-22,292,2664,336,8,0.1903030303030303,0.09878213802435724,0.9733333333333334,0.888,0.112
344,YBL082C YFR047C,1.0,NA,8.609995970526063e-22,291,2664,336,9,0.19,0.09847715736040609,0.97,0.888,0.112
345,YDR155C YOR253W,0.0,NA,9.462400946948948e-22,291,2663,337,9,0.1903030303030303,0.0985104942450914,0.97,0.8876666666666667,0.11233333333333333
346,YJL132W YGR148C,0.0,NA,9.952893200798751e-22,291,2662,338,9,0.1906060606060606,0.09854385370809346,0.97,0.8873333333333333,0.11266666666666666
347,YPL203W YIL037C,0.0,NA,9.9894084992506e-22,291,2661,339,9,0.19090909090909092,0.09857723577235772,0.97,0.887,0.113
348,YJL063C YLR389C,0.0,NA,1.0152294013573573e-21,291,2660,340,9,0.19121212121212122,0.09861064046086072,0.97,0.8866666666666667,0.11333333333333333
349,YER007C-A YMR034C,0.0,NA,1.0357822950295642e-21,291,2659,341,9,0.19151515151515153,0.09864406779661017,0.97,0.8863333333333333,0.11366666666666667
350,YPL207W YNL180C,0.0,NA,1.0471206874836144e-21,291,2658,342,9,0.1918181818181818,0.09867751780264497,0.97,0.886,0.114
351,YOR340C YPL131W,0.0,NA,1.0997869095387927e-21,291,2657,343,9,0.1921212121212121,0.09871099050203527,0.97,0.8856666666666667,0.11433333333333333
352,YDR437W YGL065C,1.0,NA,1.1466990160682207e-21,290,2657,343,10,0.1918181818181818,0.09840515778758059,0.9666666666666667,0.8856666666666667,0.11433333333333333
353,YLR329W YKR080W,0.0,NA,1.183035893115971e-21,290,2656,344,10,0.1921212121212121,0.09843856076035302,0.9666666666666667,0.8853333333333333,0.11466666666666667
354,YGR043C YDR465C,0.0,NA,1.2058631295759151e-21,290,2655,345,10,0.19242424242424241,0.09847198641765705,0.9666666666666667,0.885,0.115
355,YNL249C YNL245C,0.0,NA,1.2687330970461717e-21,290,2654,346,10,0.19272727272727272,0.09850543478260869,0.9666666666666667,0.8846666666666667,0.11533333333333333
356,YGR148C YNL009W,0.0,NA,1.28174584361611e-21,290,2653,347,10,0.19303030303030302,0.09853890587835543,0.9666666666666667,0.8843333333333333,0.11566666666666667
357,YJL185C YDR088C,0.0,NA,1.3122316699100763e-21,290,2652,348,10,0.19333333333333333,0.09857239972807613,0.9666666666666667,0.884,0.116
358,YJR158W YOR052C,0.0,NA,1.4244574204239693e-21,290,2651,349,10,0.19363636363636363,0.0986059163549813,0.9666666666666667,0.8836666666666667,0.11633333333333333
359,YGR267C YMR146C,0.0,NA,1.5385674504069605e-21,290,2650,350,10,0.19393939393939394,0.09863945578231292,0.9666666666666667,0.8833333333333333,0.11666666666666667
360,YDL070W YNL137C,0.0,NA,1.5583909064882148e-21,290,2649,351,10,0.19424242424242424,0.09867301803334468,0.9666666666666667,0.883,0.117
361,YPL075W YBR296C,0.0,NA,1.5830830353716504e-21,290,2648,352,10,0.19454545454545455,0.0987066031313819,0.9666666666666667,0.8826666666666667,0.11733333333333333
362,YNL175C YFL028C,0.0,NA,1.5966864809874181e-21,290,2647,353,10,0.19484848484848485,0.09874021109976167,0.9666666666666667,0.8823333333333333,0.11766666666666667
363,YEL066W YJR109C,0.0,NA,1.7743423997078082e-21,290,2646,354,10,0.19515151515151516,0.09877384196185286,0.9666666666666667,0.882,0.118
364,YBR238C YOL064C,0.0,NA,1.833594461740104e-21,290,2645,355,10,0.19545454545454546,0.09880749574105621,0.9666666666666667,0.8816666666666667,0.11833333333333333
365,YIL047C YDR231C,0.0,NA,1.8813350615466312e-21,290,2644,356,10,0.19575757575757577,0.09884117246080436,0.9666666666666667,0.8813333333333333,0.11866666666666667
366,YOL026C YPR086W,0.0,NA,2.0898011356781166e-21,290,2643,357,10,0.19606060606060607,0.09887487214456188,0.9666666666666667,0.881,0.119
367,YJR136C YMR094W,0.0,NA,2.1445806466786224e-21,290,2642,358,10,0.19636363636363635,0.09890859481582538,0.9666666666666667,0.8806666666666667,0.11933333333333333
368,YLR135W YGL032C,0.0,NA,2.1959070421288243e-21,290,2641,359,10,0.19666666666666666,0.0989423404981235,0.9666666666666667,0.8803333333333333,0.11966666666666667
369,YPR086W YJR109C,0.0,NA,2.4622373889445917e-21,290,2640,360,10,0.19696969696969696,0.09897610921501707,0.9666666666666667,0.88,0.12
370,YPL173W YPL230W,0.0,NA,2.559999393693919e-21,290,2639,361,10,0.19727272727272727,0.09900990099009901,0.9666666666666667,0.8796666666666667,0.12033333333333333
371,YPL091W YDL238C,0.0,NA,2.5926174920820362e-21,290,2638,362,10,0.19757575757575757,0.09904371584699453,0.9666666666666667,0.8793333333333333,0.12066666666666667
372,YKL096W YNR001C,0.0,NA,2.7966869477770245e-21,290,2637,363,10,0.19787878787878788,0.09907755380936112,0.9666666666666667,0.879,0.121
373,YFL017C YLL016W,0.0,NA,2.8181702176899618e-21,290,2636,364,10,0.19818181818181818,0.09911141490088858,0.9666666666666667,0.8786666666666667,0.12133333333333333
374,YNR019W YJL121C,0.0,NA,2.8803715340351786e-21,290,2635,365,10,0.1984848484848485,0.09914529914529914,0.9666666666666667,0.8783333333333333,0.12166666666666667
375,YGL065C YML022W,1.0,NA,2.9417454678194506e-21,289,2635,365,11,0.19818181818181818,0.09883720930232558,0.9633333333333334,0.8783333333333333,0.12166666666666667
376,YJL062W YML107C,0.0,NA,3.2295693839161338e-21,289,2634,366,11,0.1984848484848485,0.09887102292165584,0.9633333333333334,0.878,0.122
377,YDR354W YDR437W,1.0,NA,3.2961451043747566e-21,288,2634,366,12,0.19818181818181818,0.09856262833675565,0.96,0.878,0.122
378,YLR059C YKL025C,0.0,NA,3.42317589343525e-21,288,2633,367,12,0.1984848484848485,0.09859637110578569,0.96,0.8776666666666667,0.12233333333333334
379,YLR145W YBR107C,0.0,NA,3.441243812147138e-21,288,2632,368,12,0.1987878787878788,0.09863013698630137,0.96,0.8773333333333333,0.12266666666666666
380,YKL182W YFR001W,0.0,NA,3.591181607282312e-21,288,2631,369,12,0.1990909090909091,0.0986639260020555,0.96,0.877,0.123
381,YNL209W YMR121C,0.0,NA,3.66799510146002e-21,288,2630,370,12,0.1993939393939394,0.09869773817683344,0.96,0.8766666666666667,0.12333333333333334
382,YOR002W YPR183W,1.0,NA,4.15676352383796e-21,287,2630,370,13,0.1990909090909091,0.09838875557079191,0.9566666666666667,0.8766666666666667,0.12333333333333334
383,YOR178C YJR122W,0.0,NA,4.219678929696357e-21,287,2629,371,13,0.1993939393939394,0.09842249657064472,0.9566666666666667,0.8763333333333333,0.12366666666666666
384,YJR108W YMR166C,0.0,NA,4.2424364939611524e-21,287,2628,372,13,0.1996969696969697,0.09845626072041166,0.9566666666666667,0.876,0.124
385,YBR247C YNR069C,0.0,NA,4.3695319065070015e-21,287,2627,373,13,0.2,0.09849004804392587,0.9566666666666667,0.8756666666666667,0.12433333333333334
386,YBR066C YIL091C,0.0,NA,4.376888886417965e-21,287,2626,374,13,0.20030303030303032,0.0985238585650532,0.9566666666666667,0.8753333333333333,0.12466666666666666
387,YER007C-A YLL017W,0.0,NA,4.647742069415065e-21,287,2625,375,13,0.2006060606060606,0.0985576923076923,0.9566666666666667,0.875,0.125
388,YNL123W YDR179C,0.0,NA,4.669119922267516e-21,287,2624,376,13,0.2009090909090909,0.09859154929577464,0.9566666666666667,0.8746666666666667,0.12533333333333332
389,YOR192C YMR023C,0.0,NA,4.7866692343359766e-21,287,2623,377,13,0.2012121212121212,0.0986254295532646,0.9566666666666667,0.8743333333333333,0.12566666666666668
390,YJR010W YOR185C,0.0,NA,5.088468181089223e-21,287,2622,378,13,0.2015151515151515,0.0986593331041595,0.9566666666666667,0.874,0.126
391,YLR129W YJL121C,0.0,NA,5.175583870522981e-21,287,2621,379,13,0.2018181818181818,0.09869325997248968,0.9566666666666667,0.8736666666666667,0.12633333333333333
392,YGL174W YLR378C,0.0,NA,5.3967226101327205e-21,287,2620,380,13,0.20212121212121212,0.09872721018231854,0.9566666666666667,0.8733333333333333,0.12666666666666668
393,YAL046C YCR065W,0.0,NA,5.4851388472092626e-21,287,2619,381,13,0.20242424242424242,0.09876118375774261,0.9566666666666667,0.873,0.127
394,YCL059C YPL236C,0.0,NA,5.6608751454920006e-21,287,2618,382,13,0.20272727272727273,0.09879518072289156,0.9566666666666667,0.8726666666666667,0.12733333333333333
395,YDR376W YBR301W,0.0,NA,6.243803621104254e-21,287,2617,383,13,0.20303030303030303,0.09882920110192837,0.9566666666666667,0.8723333333333333,0.12766666666666668
396,YMR131C YDL007W,0.0,NA,6.244374731156085e-21,287,2616,384,13,0.20333333333333334,0.09886324491904926,0.9566666666666667,0.872,0.128
397,YDR169C YAL061W,0.0,NA,6.288910409985753e-21,287,2615,385,13,0.20363636363636364,0.0988973121984838,0.9566666666666667,0.8716666666666667,0.12833333333333333
398,YIR014W YOR153W,0.0,NA,6.297048526275954e-21,287,2614,386,13,0.20393939393939395,0.098931402964495,0.9566666666666667,0.8713333333333333,0.12866666666666668
399,YLL038C YLR393W,0.0,NA,6.431591795509048e-21,287,2613,387,13,0.20424242424242425,0.09896551724137931,0.9566666666666667,0.871,0.129
400,YNL147W YMR200W,0.0,NA,6.616592678211093e-21,287,2612,388,13,0.20454545454545456,0.09899965505346671,0.9566666666666667,0.8706666666666667,0.12933333333333333
401,YHL027W YOR096W,0.0,NA,6.949991701509712e-21,287,2611,389,13,0.20484848484848484,0.09903381642512077,0.9566666666666667,0.8703333333333333,0.12966666666666668
402,YJR107W YDL208W,0.0,NA,7.0855273451398e-21,287,2610,390,13,0.20515151515151514,0.0990680013807387,0.9566666666666667,0.87,0.13
403,YJR077C YLR057W,0.0,NA,7.131463334117769e-21,287,2609,391,13,0.20545454545454545,0.09910220994475138,0.9566666666666667,0.8696666666666667,0.13033333333333333
404,YDR318W YCL018W,0.0,NA,7.226766011352528e-21,287,2608,392,13,0.20575757575757575,0.09913644214162348,0.9566666666666667,0.8693333333333333,0.13066666666666665
405,YER007C-A YKL037W,0.0,NA,7.293177143871886e-21,287,2607,393,13,0.20606060606060606,0.09917069799585349,0.9566666666666667,0.869,0.131
406,YAR035W YDL153C,0.0,NA,7.299578100096369e-21,287,2606,394,13,0.20636363636363636,0.09920497753197373,0.9566666666666667,0.8686666666666667,0.13133333333333333
407,YJL200C YHR020W,0.0,NA,7.323649540597802e-21,287,2605,395,13,0.20666666666666667,0.09923928077455048,0.9566666666666667,0.8683333333333333,0.13166666666666665
408,YKR044W YHR186C,0.0,NA,7.329881667966793e-21,287,2604,396,13,0.20696969696969697,0.09927360774818401,0.9566666666666667,0.868,0.132
409,YHR117W YER032W,0.0,NA,7.468465116724969e-21,287,2603,397,13,0.20727272727272728,0.09930795847750865,0.9566666666666667,0.8676666666666667,0.13233333333333333
410,YPR106W YLL042C,0.0,NA,7.49712401689309e-21,287,2602,398,13,0.20757575757575758,0.0993423329871928,0.9566666666666667,0.8673333333333333,0.13266666666666665
411,YPL268W YLL018C,0.0,NA,7.91032900563817e-21,287,2601,399,13,0.20787878787878789,0.09937673130193905,0.9566666666666667,0.867,0.133
412,YIR014W YOL072W,0.0,NA,7.98040348198363e-21,287,2600,400,13,0.2081818181818182,0.09941115344648424,0.9566666666666667,0.8666666666666667,0.13333333333333333
413,YLR219W YKR026C,0.0,NA,8.131131299227277e-21,287,2599,401,13,0.2084848484848485,0.09944559944559944,0.9566666666666667,0.8663333333333333,0.13366666666666666
414,YCL010C YLR174W,0.0,NA,8.43548368144564e-21,287,2598,402,13,0.2087878787878788,0.09948006932409012,0.9566666666666667,0.866,0.134
415,YIL096C YDR390C,0.0,NA,8.631968157495394e-21,287,2597,403,13,0.20909090909090908,0.09951456310679611,0.9566666666666667,0.8656666666666667,0.13433333333333333
416,YIL013C YMR088C,0.0,NA,8.724462136497881e-21,287,2596,404,13,0.20939393939393938,0.09954908081859175,0.9566666666666667,0.8653333333333333,0.13466666666666666
417,YOL122C YGR177C,0.0,NA,8.792721500698412e-21,287,2595,405,13,0.2096969696969697,0.09958362248438585,0.9566666666666667,0.865,0.135
418,YBR294W YHR150W,0.0,NA,8.983808300133831e-21,287,2594,406,13,0.21,0.09961818812912183,0.9566666666666667,0.8646666666666667,0.13533333333333333
419,YFR047C YML022W,1.0,NA,8.994335465898275e-21,286,2594,406,14,0.2096969696969697,0.09930555555555555,0.9533333333333334,0.8646666666666667,0.13533333333333333
420,YDL232W YBR015C,1.0,NA,9.254747109249027e-21,285,2594,406,15,0.20939393939393938,0.09899270580062522,0.95,0.8646666666666667,0.13533333333333333
421,YDR079W YLR173W,0.0,NA,9.58830930684817e-21,285,2593,407,15,0.2096969696969697,0.09902710215427381,0.95,0.8643333333333333,0.13566666666666666
422,YNL291C YIL046W,0.0,NA,9.680409890383554e-21,285,2592,408,15,0.21,0.09906152241918666,0.95,0.864,0.136
423,YPL207W YDL222C,0.0,NA,9.695043878642353e-21,285,2591,409,15,0.2103030303030303,0.09909596662030598,0.95,0.8636666666666667,0.13633333333333333
424,YCR101C YBL005W-A,0.0,NA,9.722487857285787e-21,285,2590,410,15,0.2106060606060606,0.09913043478260869,0.95,0.8633333333333333,0.13666666666666666
425,YHR070W YDR532C,0.0,NA,9.730316184743064e-21,285,2589,411,15,0.2109090909090909,0.09916492693110647,0.95,0.863,0.137
426,YJL156C YGL094C,0.0,NA,9.738114623838364e-21,285,2588,412,15,0.2112121212121212,0.0991994430908458,0.95,0.8626666666666667,0.13733333333333334
427,YDL222C YIL016W,0.0,NA,1.012526423108159e-20,285,2587,413,15,0.21151515151515152,0.09923398328690808,0.95,0.8623333333333333,0.13766666666666666
428,YKL182W YDR311W,0.0,NA,1.0335606405772309e-20,285,2586,414,15,0.21181818181818182,0.09926854754440961,0.95,0.862,0.138
429,YJR133W YDR437W,1.0,NA,1.0551446423479664e-20,284,2586,414,16,0.21151515151515152,0.09895470383275261,0.9466666666666667,0.862,0.138
430,YMR305C YNL202W,0.0,NA,1.123255614870249e-20,284,2585,415,16,0.21181818181818182,0.09898919484140815,0.9466666666666667,0.8616666666666667,0.13833333333333334
431,YOR152C YER063W,0.0,NA,1.1265770196794621e-20,284,2584,416,16,0.21212121212121213,0.09902370990237098,0.9466666666666667,0.8613333333333333,0.13866666666666666
432,YKL124W YDL200C,0.0,NA,1.1476009781702338e-20,284,2583,417,16,0.21242424242424243,0.0990582490408092,0.9466666666666667,0.861,0.139
433,YBR109C YGR260W,0.0,NA,1.2170797875394266e-20,284,2582,418,16,0.21272727272727274,0.09909281228192603,0.9466666666666667,0.8606666666666667,0.13933333333333334
434,YPL038W YGL131C,0.0,NA,1.2192359501283197e-20,284,2581,419,16,0.21303030303030304,0.09912739965095986,0.9466666666666667,0.8603333333333333,0.13966666666666666
435,YIR013C YLR352W,0.0,NA,1.2482540760956621e-20,284,2580,420,16,0.21333333333333335,0.09916201117318436,0.9466666666666667,0.86,0.14
436,YNL161W YDR208W,0.0,NA,1.2539428815115248e-20,284,2579,421,16,0.21363636363636362,0.09919664687390849,0.9466666666666667,0.8596666666666667,0.14033333333333334
437,YLR182W YNL073W,0.0,NA,1.274088202939529e-20,284,2578,422,16,0.21393939393939393,0.0992313067784766,0.9466666666666667,0.8593333333333333,0.14066666666666666
438,YDR367W YNL331C,0.0,NA,1.2775095318129734e-20,284,2577,423,16,0.21424242424242423,0.09926599091226844,0.9466666666666667,0.859,0.141
439,YFR025C YHR060W,0.0,NA,1.2801437466347853e-20,284,2576,424,16,0.21454545454545454,0.0993006993006993,0.9466666666666667,0.8586666666666667,0.14133333333333334
440,YER007C-A YDL212W,0.0,NA,1.3039689716570133e-20,284,2575,425,16,0.21484848484848484,0.09933543196922001,0.9466666666666667,0.8583333333333333,0.14166666666666666
441,YBR286W YBR192W,0.0,NA,1.3046405712285725e-20,284,2574,426,16,0.21515151515151515,0.099370188943317,0.9466666666666667,0.858,0.142
442,YHR092C YDL060W,0.0,NA,1.3691619514774158e-20,284,2573,427,16,0.21545454545454545,0.09940497024851243,0.9466666666666667,0.8576666666666667,0.14233333333333334
443,YLR396C YHL033C,0.0,NA,1.3715457502934743e-20,284,2572,428,16,0.21575757575757576,0.09943977591036414,0.9466666666666667,0.8573333333333333,0.14266666666666666
444,YPR144C YLR057W,0.0,NA,1.414403237987811e-20,284,2571,429,16,0.21606060606060606,0.09947460595446585,0.9466666666666667,0.857,0.143
445,YEL066W YJL146W,0.0,NA,1.4790566117054934e-20,284,2570,430,16,0.21636363636363637,0.09950946040644709,0.9466666666666667,0.8566666666666667,0.14333333333333334
446,YDL136W YPL230W,0.0,NA,1.4833112604225997e-20,284,2569,431,16,0.21666666666666667,0.09954433929197336,0.9466666666666667,0.8563333333333333,0.14366666666666666
447,YPL013C YKL181W,0.0,NA,1.4860298088928008e-20,284,2568,432,16,0.21696969696969698,0.09957924263674614,0.9466666666666667,0.856,0.144
448,YDR354W YNL192W,1.0,NA,1.524052328971537e-20,283,2568,432,17,0.21666666666666667,0.09926341634514206,0.9433333333333334,0.856,0.144
449,YJR036C YCR101C,0.0,NA,1.6054333303148304e-20,283,2567,433,17,0.21696969696969698,0.0992982456140351,0.9433333333333334,0.8556666666666667,0.14433333333333334
450,YDR086C YDL014W,0.0,NA,1.6182596381295174e-20,283,2566,434,17,0.21727272727272728,0.09933309933309933,0.9433333333333334,0.8553333333333333,0.14466666666666667
451,YIL148W YBR192W,0.0,NA,1.6574762386589137e-20,283,2565,435,17,0.2175757575757576,0.09936797752808989,0.9433333333333334,0.855,0.145
452,YML075C YKR092C,0.0,NA,1.67125348106061e-20,283,2564,436,17,0.21787878787878787,0.09940288022479803,0.9433333333333334,0.8546666666666667,0.14533333333333334
453,YLR381W YLL005C,0.0,NA,1.7441579813885087e-20,283,2563,437,17,0.21818181818181817,0.0994378074490513,0.9433333333333334,0.8543333333333333,0.14566666666666667
454,YNL308C YIL129C,0.0,NA,1.7642867430483904e-20,283,2562,438,17,0.21848484848484848,0.09947275922671353,0.9433333333333334,0.854,0.146
455,YKR080W YHR178W,0.0,NA,1.7771206441226067e-20,283,2561,439,17,0.21878787878787878,0.09950773558368495,0.9433333333333334,0.8536666666666667,0.14633333333333334
456,YHR123W YIL047C,0.0,NA,1.777730851383078e-20,283,2560,440,17,0.2190909090909091,0.09954273654590222,0.9433333333333334,0.8533333333333334,0.14666666666666667
457,YMR158W YCL025C,0.0,NA,1.7966152878324355e-20,283,2559,441,17,0.2193939393939394,0.0995777621393385,0.9433333333333334,0.853,0.147
458,YHR018C YGR135W,0.0,NA,1.796622073298398e-20,283,2558,442,17,0.2196969696969697,0.09961281239000352,0.9433333333333334,0.8526666666666667,0.14733333333333334
459,YKL222C YCR031C,0.0,NA,1.9450215063646788e-20,283,2557,443,17,0.22,0.09964788732394367,0.9433333333333334,0.8523333333333334,0.14766666666666667
460,YMR255W YDR005C,0.0,NA,1.948140235767945e-20,283,2556,444,17,0.2203030303030303,0.09968298696724198,0.9433333333333334,0.852,0.148
461,YOR100C YLR153C,0.0,NA,1.9701419475921486e-20,283,2555,445,17,0.2206060606060606,0.09971811134601832,0.9433333333333334,0.8516666666666667,0.14833333333333334
462,YDR183W YLR173W,0.0,NA,1.971277220671135e-20,283,2554,446,17,0.22090909090909092,0.09975326048642932,0.9433333333333334,0.8513333333333334,0.14866666666666667
463,YGL053W YDL214C,0.0,NA,1.97832085745748e-20,283,2553,447,17,0.22121212121212122,0.09978843441466854,0.9433333333333334,0.851,0.149
464,YJR013W YGL065C,1.0,NA,2.0197807007222863e-20,282,2553,447,18,0.22090909090909092,0.09947089947089947,0.94,0.851,0.149
465,YLR225C YFR053C,0.0,NA,2.077347463035862e-20,282,2552,448,18,0.22121212121212122,0.0995059985885674,0.94,0.8506666666666667,0.14933333333333335
466,YGL011C YIL008W,0.0,NA,2.1287207105129468e-20,282,2551,449,18,0.22151515151515153,0.09954112248499823,0.94,0.8503333333333334,0.14966666666666667
467,YNL076W YBR296C,0.0,NA,2.140772667414359e-20,282,2550,450,18,0.22181818181818183,0.09957627118644068,0.94,0.85,0.15
468,YDR465C YDR367W,0.0,NA,2.205276437763443e-20,282,2549,451,18,0.2221212121212121,0.0996114447191805,0.94,0.8496666666666667,0.15033333333333335
469,YNL304W YLR173W,0.0,NA,2.3773880047525794e-20,282,2548,452,18,0.2224242424242424,0.09964664310954063,0.94,0.8493333333333334,0.15066666666666667
470,YFR025C YJR077C,0.0,NA,2.448638143855372e-20,282,2547,453,18,0.22272727272727272,0.09968186638388123,0.94,0.849,0.151
471,YNL142W YGR010W,0.0,NA,2.521792575512884e-20,282,2546,454,18,0.22303030303030302,0.09971711456859972,0.94,0.8486666666666667,0.15133333333333332
472,YGL191W YPL252C,0.0,NA,2.569863401329579e-20,282,2545,455,18,0.22333333333333333,0.09975238769013088,0.94,0.8483333333333334,0.15166666666666667
473,YDR532C YGR260W,0.0,NA,2.6035506548932278e-20,282,2544,456,18,0.22363636363636363,0.09978768577494693,0.94,0.848,0.152
474,YOL071W YEL016C,0.0,NA,2.6084615551041213e-20,282,2543,457,18,0.22393939393939394,0.09982300884955753,0.94,0.8476666666666667,0.15233333333333332
475,YJL219W YLR355C,0.0,NA,2.6738868563543775e-20,282,2542,458,18,0.22424242424242424,0.09985835694050992,0.94,0.8473333333333334,0.15266666666666667
476,YGL226W YDR416W,0.0,NA,2.697913545092202e-20,282,2541,459,18,0.22454545454545455,0.09989373007438895,0.94,0.847,0.153
477,YGL230C YPR033C,0.0,NA,2.7127019834810015e-20,282,2540,460,18,0.22484848484848485,0.09992912827781715,0.94,0.8466666666666667,0.15333333333333332
478,YBL038W YBR025C,0.0,NA,2.7297364111033386e-20,282,2539,461,18,0.22515151515151516,0.0999645515774548,0.94,0.8463333333333334,0.15366666666666667
479,YCL025C YKL007W,0.0,NA,2.732372403070998e-20,282,2538,462,18,0.22545454545454546,0.1,0.94,0.846,0.154
480,YDL232W YBL082C,1.0,NA,2.8038346687644707e-20,281,2538,462,19,0.22515151515151516,0.09968073785030153,0.9366666666666666,0.846,0.154
481,YJR152W YLR167W,0.0,NA,3.092936877791168e-20,281,2537,463,19,0.22545454545454546,0.09971611071682045,0.9366666666666666,0.8456666666666667,0.15433333333333332
482,YKL189W YHR124W,0.0,NA,3.1057177876073927e-20,281,2536,464,19,0.22575757575757577,0.0997515086971956,0.9366666666666666,0.8453333333333334,0.15466666666666667
483,YLR419W YMR200W,0.0,NA,3.113926908952128e-20,281,2535,465,19,0.22606060606060607,0.09978693181818182,0.9366666666666666,0.845,0.155
484,YHR190W YKR083C,0.0,NA,3.222593238282307e-20,281,2534,466,19,0.22636363636363635,0.09982238010657193,0.9366666666666666,0.8446666666666667,0.15533333333333332
485,YAR071W YLR201C,0.0,NA,3.296461113218146e-20,281,2533,467,19,0.22666666666666666,0.09985785358919687,0.9366666666666666,0.8443333333333334,0.15566666666666668
486,YPL227C YNL192W,1.0,NA,3.308062967544056e-20,280,2533,467,20,0.22636363636363635,0.09953785993601137,0.9333333333333333,0.8443333333333334,0.15566666666666668
487,YHR139C YLR266C,0.0,NA,3.5602473949741726e-20,280,2532,468,20,0.22666666666666666,0.09957325746799431,0.9333333333333333,0.844,0.156
488,YJR110W YPR171W,0.0,NA,3.561837132713923e-20,280,2531,469,20,0.22696969696969696,0.09960868018498754,0.9333333333333333,0.8436666666666667,0.15633333333333332
489,YDR098C YKL133C,0.0,NA,3.5755592835943534e-20,280,2530,470,20,0.22727272727272727,0.099644128113879,0.9333333333333333,0.8433333333333334,0.15666666666666668
490,YDR155C YMR111C,0.0,NA,3.597435625856967e-20,280,2529,471,20,0.22757575757575757,0.09967960128159488,0.9333333333333333,0.843,0.157
491,YFR047C YGL065C,1.0,NA,3.642341516478366e-20,279,2529,471,21,0.22727272727272727,0.09935897435897435,0.93,0.843,0.157
492,YPR035W YOL129W,0.0,NA,3.7319329316361016e-20,279,2528,472,21,0.22757575757575757,0.09939437121482009,0.93,0.8426666666666667,0.15733333333333333
493,YDL093W YDR437W,1.0,NA,3.751688007991914e-20,278,2528,472,22,0.22727272727272727,0.09907341411261582,0.9266666666666666,0.8426666666666667,0.15733333333333333
494,YLR158C YNL042W,0.0,NA,3.780579229589889e-20,278,2527,473,22,0.22757575757575757,0.09910873440285205,0.9266666666666666,0.8423333333333334,0.15766666666666668
495,YMR267W YLR378C,0.0,NA,3.813764358672324e-20,278,2526,474,22,0.22787878787878788,0.09914407988587731,0.9266666666666666,0.842,0.158
496,YDR247W YBL022C,0.0,NA,3.9166307301918287e-20,278,2525,475,22,0.22818181818181818,0.09917945058865502,0.9266666666666666,0.8416666666666667,0.15833333333333333
497,YOR025W YKR080W,0.0,NA,3.92606995958031e-20,278,2524,476,22,0.22848484848484849,0.099214846538187,0.9266666666666666,0.8413333333333334,0.15866666666666668
498,YLR116W YBR121C,0.0,NA,4.018882855483027e-20,278,2523,477,22,0.2287878787878788,0.09925026776151374,0.9266666666666666,0.841,0.159
499,YLL002W YGL150C,0.0,NA,4.094663262467968e-20,278,2522,478,22,0.2290909090909091,0.09928571428571428,0.9266666666666666,0.8406666666666667,0.15933333333333333
500,YHR173C YBR077C,0.0,NA,4.136044911315494e-20,278,2521,479,22,0.2293939393939394,0.0993211861379064,0.9266666666666666,0.8403333333333334,0.15966666666666668
501,YDL210W YKL032C,0.0,NA,4.182612917980242e-20,278,2520,480,22,0.2296969696969697,0.09935668334524661,0.9266666666666666,0.84,0.16
502,YLR361C YNL234W,0.0,NA,4.4738202370424017e-20,278,2519,481,22,0.23,0.09939220593493028,0.9266666666666666,0.8396666666666667,0.16033333333333333
503,YPL215W YNR044W,0.0,NA,4.5725122545253544e-20,278,2518,482,22,0.23030303030303031,0.0994277539341917,0.9266666666666666,0.8393333333333334,0.16066666666666668
504,YGR163W YBR276C,0.0,NA,4.6435974421817767e-20,278,2517,483,22,0.2306060606060606,0.09946332737030411,0.9266666666666666,0.839,0.161
505,YHR092C YGR109C,0.0,NA,4.7648097749589124e-20,278,2516,484,22,0.2309090909090909,0.09949892627057981,0.9266666666666666,0.8386666666666667,0.16133333333333333
506,YIR006C YMR169C,0.0,NA,4.8615869985707757e-20,278,2515,485,22,0.2312121212121212,0.09953455066237021,0.9266666666666666,0.8383333333333334,0.16166666666666665
