,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
365,YBR089C-A YBR060C,1.0,NA,5.587464417091568e-19,661,6299,361,5,0.1395031395031395,0.0949712643678161,0.9924924924924925,0.9457957957957958,0.0542042042042042
366,YBL102W YPR129W,0.0,NA,5.626069970255183e-19,661,6298,362,5,0.13963963963963963,0.09498491162523351,0.9924924924924925,0.9456456456456457,0.05435435435435435
367,YPL194W YLR414C,0.0,NA,5.885868272106424e-19,661,6297,363,5,0.13977613977613979,0.09499856280540385,0.9924924924924925,0.9454954954954955,0.0545045045045045
368,YOR179C YPL179W,0.0,NA,6.185443621663809e-19,661,6296,364,5,0.1399126399126399,0.09501221791001868,0.9924924924924925,0.9453453453453453,0.054654654654654654
369,YJR143C YOR384W,0.0,NA,6.202976748722636e-19,661,6295,365,5,0.14004914004914004,0.09502587694077055,0.9924924924924925,0.9451951951951952,0.054804804804804805
370,YGL105W YER053C,0.0,NA,6.3474117894562855e-19,661,6294,366,5,0.1401856401856402,0.09503953989935299,0.9924924924924925,0.945045045045045,0.054954954954954956
371,YER012W YHR064C,0.0,NA,6.576714010074227e-19,661,6293,367,5,0.14032214032214033,0.09505320678746046,0.9924924924924925,0.9448948948948949,0.05510510510510511
372,YLR078C YBR218C,0.0,NA,6.690534579349407e-19,661,6292,368,5,0.14045864045864045,0.09506687760678843,0.9924924924924925,0.9447447447447448,0.05525525525525526
373,YMR316W YHL048W,0.0,NA,6.764831424981037e-19,661,6291,369,5,0.14059514059514058,0.09508055235903337,0.9924924924924925,0.9445945945945946,0.05540540540540541
374,YOR355W YIL107C,0.0,NA,7.127989046298076e-19,661,6290,370,5,0.14073164073164074,0.09509423104589268,0.9924924924924925,0.9444444444444444,0.05555555555555555
375,YJR121W YOL045W,0.0,NA,7.911725616091935e-19,661,6289,371,5,0.14086814086814087,0.09510791366906475,0.9924924924924925,0.9442942942942943,0.0557057057057057
376,YIL154C YAL061W,0.0,NA,8.106548880827136e-19,661,6288,372,5,0.141004641004641,0.09512160023024896,0.9924924924924925,0.9441441441441442,0.055855855855855854
377,YDR418W YOR272W,0.0,NA,8.176177842864553e-19,661,6287,373,5,0.14114114114114115,0.09513529073114566,0.9924924924924925,0.943993993993994,0.056006006006006005
378,YOR176W YLR170C,0.0,NA,8.233235210554812e-19,661,6286,374,5,0.14127764127764128,0.09514898517345617,0.9924924924924925,0.9438438438438439,0.056156156156156156
379,YOR176W YBR053C,0.0,NA,8.441222020763028e-19,661,6285,375,5,0.1414141414141414,0.09516268355888281,0.9924924924924925,0.9436936936936937,0.05630630630630631
380,YKL161C YNL134C,0.0,NA,8.725403022132918e-19,661,6284,376,5,0.14155064155064154,0.09517638588912887,0.9924924924924925,0.9435435435435435,0.05645645645645646
381,YNL243W YFR041C,0.0,NA,8.890574446847506e-19,661,6283,377,5,0.1416871416871417,0.09519009216589862,0.9924924924924925,0.9433933933933933,0.05660660660660661
382,YBR273C YER014W,0.0,NA,8.910674935732545e-19,661,6282,378,5,0.14182364182364182,0.0952038023908973,0.9924924924924925,0.9432432432432433,0.05675675675675676
383,YML009C YFL033C,0.0,NA,8.952890098294189e-19,661,6281,379,5,0.14196014196014195,0.09521751656583118,0.9924924924924925,0.9430930930930931,0.056906906906906904
384,YPL198W YBR275C,0.0,NA,9.407241797205784e-19,661,6280,380,5,0.1420966420966421,0.09523123469240743,0.9924924924924925,0.9429429429429429,0.057057057057057055
385,YDL110C YDR074W,0.0,NA,9.43455426705652e-19,661,6279,381,5,0.14223314223314223,0.0952449567723343,0.9924924924924925,0.9427927927927928,0.057207207207207206
386,YJR010W YFR040W,0.0,NA,9.548241970445808e-19,661,6278,382,5,0.14236964236964236,0.09525868280732094,0.9924924924924925,0.9426426426426426,0.05735735735735736
387,YKL009W YOR172W,0.0,NA,9.928524815382108e-19,661,6277,383,5,0.14250614250614252,0.09527241279907754,0.9924924924924925,0.9424924924924925,0.05750750750750751
388,YHR070W YLR057W,0.0,NA,1.0124888187020306e-18,661,6276,384,5,0.14264264264264265,0.09528614674931526,0.9924924924924925,0.9423423423423424,0.05765765765765766
389,YLR408C YGL039W,0.0,NA,1.017142019840371e-18,661,6275,385,5,0.14277914277914278,0.09529988465974625,0.9924924924924925,0.9421921921921922,0.05780780780780781
390,YGR294W YBR142W,0.0,NA,1.0298740872263638e-18,661,6274,386,5,0.1429156429156429,0.09531362653208364,0.9924924924924925,0.942042042042042,0.05795795795795796
391,YER060W YMR033W,0.0,NA,1.0714103413002547e-18,661,6273,387,5,0.14305214305214306,0.09532737236804154,0.9924924924924925,0.9418918918918919,0.05810810810810811
392,YDR089W YBR083W,0.0,NA,1.0769832638821776e-18,661,6272,388,5,0.1431886431886432,0.09534112216933506,0.9924924924924925,0.9417417417417417,0.058258258258258255
393,YDR533C YDR231C,0.0,NA,1.1037392479758178e-18,661,6271,389,5,0.14332514332514332,0.09535487593768033,0.9924924924924925,0.9415915915915916,0.058408408408408406
394,YFL026W YMR018W,0.0,NA,1.1197615296458168e-18,661,6270,390,5,0.14346164346164347,0.0953686336747944,0.9924924924924925,0.9414414414414415,0.05855855855855856
395,YMR129W YHL032C,0.0,NA,1.141720486572109e-18,661,6269,391,5,0.1435981435981436,0.09538239538239539,0.9924924924924925,0.9412912912912913,0.05870870870870871
396,YDR175C YLR180W,0.0,NA,1.1438477883124422e-18,661,6268,392,5,0.14373464373464373,0.09539616106220233,0.9924924924924925,0.9411411411411411,0.05885885885885886
397,YIL087C YBR018C,0.0,NA,1.1984358150790776e-18,661,6267,393,5,0.14387114387114386,0.09540993071593533,0.9924924924924925,0.940990990990991,0.05900900900900901
398,YKL107W YPL273W,0.0,NA,1.2124841336147953e-18,661,6266,394,5,0.14400764400764401,0.09542370434531543,0.9924924924924925,0.9408408408408409,0.05915915915915916
399,YDL198C YLR155C,0.0,NA,1.2323016233327642e-18,661,6265,395,5,0.14414414414414414,0.09543748195206468,0.9924924924924925,0.9406906906906907,0.05930930930930931
400,YJR150C YIL154C,0.0,NA,1.2712444593911482e-18,661,6264,396,5,0.14428064428064427,0.09545126353790613,0.9924924924924925,0.9405405405405406,0.05945945945945946
401,YOL122C YDR075W,0.0,NA,1.2814299478638199e-18,661,6263,397,5,0.14441714441714443,0.09546504910456384,0.9924924924924925,0.9403903903903904,0.05960960960960961
402,YDR349C YER127W,0.0,NA,1.3347860959032107e-18,661,6262,398,5,0.14455364455364456,0.09547883865376282,0.9924924924924925,0.9402402402402402,0.05975975975975976
403,YGR250C YLR194C,0.0,NA,1.3375742115553972e-18,661,6261,399,5,0.14469014469014468,0.09549263218722913,0.9924924924924925,0.94009009009009,0.05990990990990991
404,YOR107W YDR173C,0.0,NA,1.4037831953502135e-18,661,6260,400,5,0.14482664482664484,0.09550642970668978,0.9924924924924925,0.93993993993994,0.06006006006006006
405,YMR030W YGR005C,0.0,NA,1.4157703865946023e-18,661,6259,401,5,0.14496314496314497,0.09552023121387283,0.9924924924924925,0.9397897897897898,0.06021021021021021
406,YGR294W YJL057C,0.0,NA,1.4412397946429929e-18,661,6258,402,5,0.1450996450996451,0.0955340367105073,0.9924924924924925,0.9396396396396396,0.06036036036036036
407,YDR040C YBR155W,0.0,NA,1.4661435145499737e-18,661,6257,403,5,0.14523614523614523,0.09554784619832321,0.9924924924924925,0.9394894894894895,0.06051051051051051
408,YKL156W YML021C,0.0,NA,1.5379242835533707e-18,661,6256,404,5,0.14537264537264538,0.09556165967905161,0.9924924924924925,0.9393393393393393,0.06066066066066066
409,YPR101W YGR054W,0.0,NA,1.5969570619439832e-18,661,6255,405,5,0.1455091455091455,0.09557547715442452,0.9924924924924925,0.9391891891891891,0.060810810810810814
410,YDR231C YBL011W,0.0,NA,1.6129240259105177e-18,661,6254,406,5,0.14564564564564564,0.09558929862617498,0.9924924924924925,0.9390390390390391,0.06096096096096096
411,YLR407W YGR178C,0.0,NA,1.6837398887293715e-18,661,6253,407,5,0.1457821457821458,0.09560312409603702,0.9924924924924925,0.9388888888888889,0.06111111111111111
412,YLR388W YFL052W,0.0,NA,1.6898787062478573e-18,661,6252,408,5,0.14591864591864592,0.09561695356574569,0.9924924924924925,0.9387387387387387,0.06126126126126126
413,YNR001C YFR037C,0.0,NA,1.7131343721819028e-18,661,6251,409,5,0.14605514605514605,0.09563078703703703,0.9924924924924925,0.9385885885885886,0.06141141141141141
414,YMR235C YIL140W,0.0,NA,1.7178921082701547e-18,661,6250,410,5,0.14619164619164618,0.0956446245116481,0.9924924924924925,0.9384384384384384,0.06156156156156156
415,YKL009W YPR145W,0.0,NA,1.7374657865025735e-18,661,6249,411,5,0.14632814632814634,0.09565846599131693,0.9924924924924925,0.9382882882882883,0.06171171171171171
416,YGR136W YOR260W,0.0,NA,1.751560737345324e-18,661,6248,412,5,0.14646464646464646,0.0956723114777826,0.9924924924924925,0.9381381381381382,0.061861861861861864
417,YBR263W YKL163W,0.0,NA,1.7859913031622312e-18,661,6247,413,5,0.1466011466011466,0.09568616097278518,0.9924924924924925,0.937987987987988,0.062012012012012015
418,YDR362C YGR008C,0.0,NA,1.801723244437224e-18,661,6246,414,5,0.14673764673764675,0.09570001447806573,0.9924924924924925,0.9378378378378378,0.062162162162162166
419,YOR243C YMR236W,0.0,NA,1.811329913276262e-18,661,6245,415,5,0.14687414687414688,0.09571387199536635,0.9924924924924925,0.9376876876876877,0.06231231231231231
420,YDL201W YKL133C,0.0,NA,1.8153558013175574e-18,661,6244,416,5,0.147010647010647,0.09572773352643012,0.9924924924924925,0.9375375375375375,0.06246246246246246
421,YKR001C YOR107W,0.0,NA,1.8171015660003506e-18,661,6243,417,5,0.14714714714714713,0.09574159907300116,0.9924924924924925,0.9373873873873874,0.06261261261261261
422,YCL073C YLR157C,0.0,NA,1.820529195663617e-18,661,6242,418,5,0.1472836472836473,0.09575546863682458,0.9924924924924925,0.9372372372372373,0.06276276276276277
423,YFL007W YBR006W,0.0,NA,1.8342759034684828e-18,661,6241,419,5,0.14742014742014742,0.09576934221964647,0.9924924924924925,0.9370870870870871,0.06291291291291291
424,YBR230C YKL185W,0.0,NA,1.85724340035663e-18,661,6240,420,5,0.14755664755664755,0.09578321982321403,0.9924924924924925,0.9369369369369369,0.06306306306306306
425,YDR361C YGL082W,0.0,NA,1.879544603261366e-18,661,6239,421,5,0.1476931476931477,0.09579710144927536,0.9924924924924925,0.9367867867867868,0.06321321321321322
426,YOR167C YIL170W,0.0,NA,1.9108116168255642e-18,661,6238,422,5,0.14782964782964783,0.09581098709957965,0.9924924924924925,0.9366366366366367,0.06336336336336336
427,YGR183C YPR101W,0.0,NA,1.92800332508656e-18,661,6237,423,5,0.14796614796614796,0.09582487677587706,0.9924924924924925,0.9364864864864865,0.06351351351351352
428,YLR057W YAL003W,0.0,NA,2.0010243480209037e-18,661,6236,424,5,0.14810264810264812,0.0958387704799188,0.9924924924924925,0.9363363363363363,0.06366366366366366
429,YLR104W YPL177C,0.0,NA,2.001551055275947e-18,661,6235,425,5,0.14823914823914824,0.09585266821345707,0.9924924924924925,0.9361861861861862,0.06381381381381382
430,YHR140W YOR283W,0.0,NA,2.0246502806766433e-18,661,6234,426,5,0.14837564837564837,0.09586656997824511,0.9924924924924925,0.936036036036036,0.06396396396396396
431,YBR120C YER131W,0.0,NA,2.055051856524958e-18,661,6233,427,5,0.1485121485121485,0.09588047577603713,0.9924924924924925,0.9358858858858858,0.06411411411411412
432,YOR167C YJR100C,0.0,NA,2.0827611662745655e-18,661,6232,428,5,0.14864864864864866,0.09589438560858843,0.9924924924924925,0.9357357357357358,0.06426426426426426
433,YDR101C YOL052C-A,0.0,NA,2.0908011550334277e-18,661,6231,429,5,0.14878514878514879,0.09590829947765525,0.9924924924924925,0.9355855855855856,0.06441441441441441
434,YGR282C YDR277C,0.0,NA,2.15876727724446e-18,661,6230,430,5,0.1489216489216489,0.09592221738499492,0.9924924924924925,0.9354354354354354,0.06456456456456457
435,YER016W YKL163W,0.0,NA,2.163903862053261e-18,661,6229,431,5,0.14905814905814907,0.09593613933236575,0.9924924924924925,0.9352852852852853,0.06471471471471471
436,YJL122W YNL083W,0.0,NA,2.18062593852148e-18,661,6228,432,5,0.1491946491946492,0.09595006532152707,0.9924924924924925,0.9351351351351351,0.06486486486486487
437,YHR169W YGL135W,0.0,NA,2.275620187247682e-18,661,6227,433,5,0.14933114933114933,0.09596399535423926,0.9924924924924925,0.934984984984985,0.06501501501501501
438,YBR085W YIL128W,0.0,NA,2.324693711063156e-18,661,6226,434,5,0.14946764946764945,0.09597792943226369,0.9924924924924925,0.9348348348348349,0.06516516516516517
439,YJL122W YPL211W,0.0,NA,2.353990380408253e-18,661,6225,435,5,0.1496041496041496,0.09599186755736276,0.9924924924924925,0.9346846846846847,0.06531531531531531
440,YBR006W YMR247C,0.0,NA,2.3739647242498773e-18,661,6224,436,5,0.14974064974064974,0.09600580973129992,0.9924924924924925,0.9345345345345345,0.06546546546546547
441,YEL012W YNL265C,0.0,NA,2.3918357545889323e-18,661,6223,437,5,0.14987714987714987,0.09601975595583963,0.9924924924924925,0.9343843843843844,0.06561561561561562
442,YMR290C YPR098C,0.0,NA,2.4018750388883352e-18,661,6222,438,5,0.15001365001365002,0.09603370623274735,0.9924924924924925,0.9342342342342342,0.06576576576576576
443,YJL023C YOL016C,0.0,NA,2.419383764119092e-18,661,6221,439,5,0.15015015015015015,0.09604766056378959,0.9924924924924925,0.934084084084084,0.06591591591591592
444,YDR448W YER130C,0.0,NA,2.425797308998522e-18,661,6220,440,5,0.15028665028665028,0.09606161895073391,0.9924924924924925,0.933933933933934,0.06606606606606606
445,YIR039C YOL020W,0.0,NA,2.4337314186389774e-18,661,6219,441,5,0.15042315042315044,0.09607558139534884,0.9924924924924925,0.9337837837837838,0.06621621621621622
446,YKR072C YGR197C,0.0,NA,2.4364997853540393e-18,661,6218,442,5,0.15055965055965057,0.09608954789940398,0.9924924924924925,0.9336336336336336,0.06636636636636636
447,YDL021W YPR181C,0.0,NA,2.4693239664213685e-18,661,6217,443,5,0.1506961506961507,0.09610351846466997,0.9924924924924925,0.9334834834834835,0.06651651651651652
448,YNR001C YPL008W,0.0,NA,2.529792316765067e-18,661,6216,444,5,0.15083265083265082,0.09611749309291842,0.9924924924924925,0.9333333333333333,0.06666666666666667
449,YMR120C YNR039C,0.0,NA,2.566554497933608e-18,661,6215,445,5,0.15096915096915098,0.09613147178592205,0.9924924924924925,0.9331831831831832,0.06681681681681682
450,YCR079W YFL009W,0.0,NA,2.6180940539502557e-18,661,6214,446,5,0.1511056511056511,0.09614545454545455,0.9924924924924925,0.9330330330330331,0.06696696696696697
451,YMR146C YIL114C,0.0,NA,2.6417098536434915e-18,661,6213,447,5,0.15124215124215123,0.09615944137329066,0.9924924924924925,0.9328828828828829,0.06711711711711711
452,YAR020C YOR283W,0.0,NA,2.7190762631307293e-18,661,6212,448,5,0.1513786513786514,0.09617343227120617,0.9924924924924925,0.9327327327327327,0.06726726726726727
453,YDL214C YLL003W,0.0,NA,2.730353630011971e-18,661,6211,449,5,0.15151515151515152,0.09618742724097788,0.9924924924924925,0.9325825825825825,0.06741741741741741
454,YPL262W YOR320C,0.0,NA,2.8425972828468947e-18,661,6210,450,5,0.15165165165165165,0.09620142628438365,0.9924924924924925,0.9324324324324325,0.06756756756756757
455,YHR096C YCL040W,0.0,NA,2.90053177217919e-18,661,6209,451,5,0.15178815178815178,0.09621542940320232,0.9924924924924925,0.9322822822822823,0.06771771771771772
456,YOL111C YKL156W,0.0,NA,2.933804491933676e-18,661,6208,452,5,0.15192465192465193,0.09622943659921386,0.9924924924924925,0.9321321321321321,0.06786786786786787
457,YOR078W YPL265W,0.0,NA,2.9577172494668184e-18,661,6207,453,5,0.15206115206115206,0.09624344787419918,0.9924924924924925,0.931981981981982,0.06801801801801802
458,YLR014C YIL064W,0.0,NA,2.96139758280722e-18,661,6206,454,5,0.1521976521976522,0.09625746322994029,0.9924924924924925,0.9318318318318318,0.06816816816816818
459,YDR179W-A YOR028C,0.0,NA,3.0458831222363954e-18,661,6205,455,5,0.15233415233415235,0.09627148266822022,0.9924924924924925,0.9316816816816816,0.06831831831831832
460,YGR031W YDR359C,0.0,NA,3.061107381410434e-18,661,6204,456,5,0.15247065247065247,0.09628550619082302,0.9924924924924925,0.9315315315315316,0.06846846846846846
461,YMR153W YKL013C,0.0,NA,3.119565476070475e-18,661,6203,457,5,0.1526071526071526,0.09629953379953379,0.9924924924924925,0.9313813813813814,0.06861861861861862
462,YGL225W YHR081W,0.0,NA,3.144476433807816e-18,661,6202,458,5,0.15274365274365273,0.09631356549613872,0.9924924924924925,0.9312312312312312,0.06876876876876876
463,YMR182C YJR032W,0.0,NA,3.152198992006611e-18,661,6201,459,5,0.1528801528801529,0.09632760128242494,0.9924924924924925,0.9310810810810811,0.06891891891891892
464,YLR080W YNL027W,0.0,NA,3.1784007650898406e-18,661,6200,460,5,0.15301665301665301,0.09634164116018074,0.9924924924924925,0.9309309309309309,0.06906906906906907
465,YLR080W YLR037C,0.0,NA,3.270761063950521e-18,661,6199,461,5,0.15315315315315314,0.09635568513119533,0.9924924924924925,0.9307807807807807,0.06921921921921922
466,YIL039W YDL223C,0.0,NA,3.3100353926393855e-18,661,6198,462,5,0.1532896532896533,0.09636973319725907,0.9924924924924925,0.9306306306306307,0.06936936936936937
467,YLR328W YBR096W,0.0,NA,3.3344442517449065e-18,661,6197,463,5,0.15342615342615343,0.09638378536016332,0.9924924924924925,0.9304804804804805,0.06951951951951951
468,YNL164C YJL083W,0.0,NA,3.473667641029166e-18,661,6196,464,5,0.15356265356265356,0.09639784162170045,0.9924924924924925,0.9303303303303303,0.06966966966966967
469,YPR134W YLR037C,0.0,NA,3.60899893873621e-18,661,6195,465,5,0.1536991536991537,0.09641190198366395,0.9924924924924925,0.9301801801801802,0.06981981981981981
470,YJR002W YBR203W,0.0,NA,3.6254747221770416e-18,661,6194,466,5,0.15383565383565384,0.09642596644784829,0.9924924924924925,0.93003003003003,0.06996996996996997
471,YHL031C YDL021W,0.0,NA,3.634142747815985e-18,661,6193,467,5,0.15397215397215397,0.09644003501604902,0.9924924924924925,0.9298798798798799,0.07012012012012012
472,YLR091W YDR284C,0.0,NA,3.639886689989553e-18,661,6192,468,5,0.1541086541086541,0.09645410769006274,0.9924924924924925,0.9297297297297298,0.07027027027027027
473,YML056C YJL094C,0.0,NA,3.6463072659041896e-18,661,6191,469,5,0.15424515424515425,0.0964681844716871,0.9924924924924925,0.9295795795795796,0.07042042042042042
474,YHR060W YMR013C,0.0,NA,3.6775842056357384e-18,661,6190,470,5,0.15438165438165438,0.09648226536272077,0.9924924924924925,0.9294294294294294,0.07057057057057058
475,YLL026W YNL093W,0.0,NA,3.717160248453032e-18,661,6189,471,5,0.1545181545181545,0.0964963503649635,0.9924924924924925,0.9292792792792792,0.07072072072072072
476,YOR120W YIR039C,0.0,NA,3.831090729352104e-18,661,6188,472,5,0.15465465465465467,0.09651043948021609,0.9924924924924925,0.9291291291291291,0.07087087087087086
477,YOR095C YDR530C,0.0,NA,3.83366367464745e-18,661,6187,473,5,0.1547911547911548,0.09652453271028037,0.9924924924924925,0.928978978978979,0.07102102102102102
478,YLR306W YPL130W,0.0,NA,3.862729560601645e-18,661,6186,474,5,0.15492765492765492,0.09653863005695926,0.9924924924924925,0.9288288288288288,0.07117117117117117
479,YMR316W YPL184C,0.0,NA,3.928635589497114e-18,661,6185,475,5,0.15506415506415505,0.09655273152205668,0.9924924924924925,0.9286786786786787,0.07132132132132132
480,YGL253W YCR008W,0.0,NA,3.932158965316283e-18,661,6184,476,5,0.1552006552006552,0.09656683710737765,0.9924924924924925,0.9285285285285285,0.07147147147147147
481,YOR128C YOR260W,0.0,NA,3.938479452376801e-18,661,6183,477,5,0.15533715533715534,0.09658094681472823,0.9924924924924925,0.9283783783783783,0.07162162162162163
482,YLR248W YOL136C,0.0,NA,3.962470585272983e-18,661,6182,478,5,0.15547365547365546,0.09659506064591554,0.9924924924924925,0.9282282282282283,0.07177177177177177
483,YKL222C YPL013C,0.0,NA,4.063561982294313e-18,661,6181,479,5,0.15561015561015562,0.09660917860274773,0.9924924924924925,0.9280780780780781,0.07192192192192193
484,YLR179C YDR434W,0.0,NA,4.071475205624302e-18,661,6180,480,5,0.15574665574665575,0.09662330068703406,0.9924924924924925,0.9279279279279279,0.07207207207207207
485,YLR109W YOR028C,0.0,NA,4.0937147835734026e-18,661,6179,481,5,0.15588315588315588,0.0966374269005848,0.9924924924924925,0.9277777777777778,0.07222222222222222
486,YMR239C YLR157C,0.0,NA,4.222181309376869e-18,661,6178,482,5,0.15601965601965603,0.0966515572452113,0.9924924924924925,0.9276276276276276,0.07237237237237237
487,YOR348C YLR037C,0.0,NA,4.3268109714683956e-18,661,6177,483,5,0.15615615615615616,0.09666569172272595,0.9924924924924925,0.9274774774774774,0.07252252252252252
488,YML106W YNL320W,0.0,NA,4.49992705237625e-18,661,6176,484,5,0.1562926562926563,0.09667983033494222,0.9924924924924925,0.9273273273273274,0.07267267267267268
489,YOR057W YBR273C,0.0,NA,4.5546901312400166e-18,661,6175,485,5,0.15642915642915642,0.09669397308367467,0.9924924924924925,0.9271771771771772,0.07282282282282282
490,YPL262W YDL021W,0.0,NA,4.616931336431569e-18,661,6174,486,5,0.15656565656565657,0.09670811997073885,0.9924924924924925,0.927027027027027,0.07297297297297298
491,YDL223C YGL053W,0.0,NA,4.6258868073333745e-18,661,6173,487,5,0.1567021567021567,0.09672227099795142,0.9924924924924925,0.9268768768768769,0.07312312312312312
492,YOR360C YLR401C,0.0,NA,5.046431634609928e-18,661,6172,488,5,0.15683865683865683,0.0967364261671301,0.9924924924924925,0.9267267267267267,0.07327327327327328
493,YDR091C YPR029C,0.0,NA,5.079922523250975e-18,661,6171,489,5,0.156975156975157,0.09675058548009367,0.9924924924924925,0.9265765765765765,0.07342342342342342
494,YHR169W YOL081W,0.0,NA,5.1441576473090866e-18,661,6170,490,5,0.15711165711165712,0.09676474893866198,0.9924924924924925,0.9264264264264265,0.07357357357357357
495,YPR046W YER158C,0.0,NA,5.160431598680455e-18,661,6169,491,5,0.15724815724815724,0.09677891654465592,0.9924924924924925,0.9262762762762763,0.07372372372372372
496,YBR263W YBR248C,0.0,NA,5.389344734217767e-18,661,6168,492,5,0.15738465738465737,0.0967930882998975,0.9924924924924925,0.9261261261261261,0.07387387387387387
497,YFL026W YML106W,0.0,NA,5.724379765671651e-18,661,6167,493,5,0.15752115752115753,0.09680726420620972,0.9924924924924925,0.925975975975976,0.07402402402402403
498,YGL082W YER014W,0.0,NA,5.745797953272487e-18,661,6166,494,5,0.15765765765765766,0.09682144426541672,0.9924924924924925,0.9258258258258258,0.07417417417417417
499,YBR191W YEL012W,0.0,NA,5.795039187957156e-18,661,6165,495,5,0.15779415779415779,0.09683562847934368,0.9924924924924925,0.9256756756756757,0.07432432432432433
500,YGL096W YGL035C,0.0,NA,5.8262706327550145e-18,661,6164,496,5,0.15793065793065794,0.09684981684981685,0.9924924924924925,0.9255255255255255,0.07447447447447447
501,YJL222W YOR007C,0.0,NA,6.0713654890253954e-18,661,6163,497,5,0.15806715806715807,0.09686400937866355,0.9924924924924925,0.9253753753753754,0.07462462462462463
502,YKL156W YDR519W,0.0,NA,6.089201984573876e-18,661,6162,498,5,0.1582036582036582,0.09687820606771215,0.9924924924924925,0.9252252252252252,0.07477477477477477
503,YMR120C YDR265W,0.0,NA,6.127042188875727e-18,661,6161,499,5,0.15834015834015833,0.09689240691879214,0.9924924924924925,0.925075075075075,0.07492492492492492
504,YLR093C YOR336W,0.0,NA,6.186909799299559e-18,661,6160,500,5,0.15847665847665848,0.09690661193373405,0.9924924924924925,0.924924924924925,0.07507507507507508
505,YER134C YHR138C,0.0,NA,6.188467380392996e-18,661,6159,501,5,0.1586131586131586,0.0969208211143695,0.9924924924924925,0.9247747747747748,0.07522522522522522
506,YDR086C YNL121C,0.0,NA,6.218213208810709e-18,661,6158,502,5,0.15874965874965874,0.09693503446253117,0.9924924924924925,0.9246246246246246,0.07537537537537538
507,YBR169C YOR336W,0.0,NA,6.274159569540733e-18,661,6157,503,5,0.1588861588861589,0.0969492519800528,0.9924924924924925,0.9244744744744745,0.07552552552552552
508,YDR194C YOR063W,0.0,NA,6.2828292495409016e-18,661,6156,504,5,0.15902265902265902,0.09696347366876926,0.9924924924924925,0.9243243243243243,0.07567567567567568
509,YNR044W YIL018W,0.0,NA,6.293959791863415e-18,661,6155,505,5,0.15915915915915915,0.09697769953051644,0.9924924924924925,0.9241741741741741,0.07582582582582582
510,YIL021W YML013W,0.0,NA,6.3145938122435504e-18,661,6154,506,5,0.1592956592956593,0.09699192956713133,0.9924924924924925,0.9240240240240241,0.07597597597597598
511,YDR175C YDL012C,0.0,NA,6.373838142075823e-18,661,6153,507,5,0.15943215943215944,0.09700616378045201,0.9924924924924925,0.9238738738738739,0.07612612612612613
512,YOL122C YKL185W,0.0,NA,6.390734546858138e-18,661,6152,508,5,0.15956865956865957,0.09702040217231762,0.9924924924924925,0.9237237237237237,0.07627627627627627
513,YOR084W YPL043W,0.0,NA,6.45207164364017e-18,661,6151,509,5,0.1597051597051597,0.09703464474456841,0.9924924924924925,0.9235735735735736,0.07642642642642643
514,YLR118C YNL095C,0.0,NA,6.5249892689979444e-18,661,6150,510,5,0.15984165984165985,0.09704889149904566,0.9924924924924925,0.9234234234234234,0.07657657657657657
515,YOR236W YLL026W,0.0,NA,6.87679331941981e-18,661,6149,511,5,0.15997815997815998,0.09706314243759177,0.9924924924924925,0.9232732732732732,0.07672672672672673
516,YKL117W YLR044C,0.0,NA,6.946795133118335e-18,661,6148,512,5,0.1601146601146601,0.09707739756205022,0.9924924924924925,0.9231231231231232,0.07687687687687687
517,YHL008C YBL098W,0.0,NA,7.149315416850918e-18,661,6147,513,5,0.16025116025116026,0.09709165687426558,0.9924924924924925,0.922972972972973,0.07702702702702703
518,YOR234C YPR125W,0.0,NA,7.268108478980883e-18,661,6146,514,5,0.1603876603876604,0.09710592037608344,0.9924924924924925,0.9228228228228228,0.07717717717717718
519,YBR235W YOL143C,0.0,NA,7.346464816866194e-18,661,6145,515,5,0.16052416052416052,0.09712018806935058,0.9924924924924925,0.9226726726726727,0.07732732732732733
520,YOR168W YOL147C,0.0,NA,7.556051704571817e-18,661,6144,516,5,0.16066066066066065,0.09713445995591477,0.9924924924924925,0.9225225225225225,0.07747747747747748
521,YJR082C YIL109C,0.0,NA,7.795460107721202e-18,661,6143,517,5,0.1607971607971608,0.09714873603762493,0.9924924924924925,0.9223723723723724,0.07762762762762762
522,YNL093W YKL013C,0.0,NA,7.893701867532288e-18,661,6142,518,5,0.16093366093366093,0.09716301631633104,0.9924924924924925,0.9222222222222223,0.07777777777777778
523,YNR056C YIL109C,0.0,NA,7.900660938025696e-18,661,6141,519,5,0.16107016107016106,0.09717730079388415,0.9924924924924925,0.9220720720720721,0.07792792792792792
524,YGL163C YER150W,0.0,NA,7.953155474059537e-18,661,6140,520,5,0.16120666120666122,0.09719158947213645,0.9924924924924925,0.9219219219219219,0.07807807807807808
525,YDR075W YOR007C,0.0,NA,8.030100641819832e-18,661,6139,521,5,0.16134316134316135,0.09720588235294117,0.9924924924924925,0.9217717717717717,0.07822822822822822
526,YNL157W YJR143C,0.0,NA,8.062698175399322e-18,661,6138,522,5,0.16147966147966147,0.09722017943815267,0.9924924924924925,0.9216216216216216,0.07837837837837838
527,YJR160C YOR272W,0.0,NA,8.069713494174384e-18,661,6137,523,5,0.16161616161616163,0.09723448072962636,0.9924924924924925,0.9214714714714715,0.07852852852852853
