,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YKL039W YNL116W,0.0,NA,1.5417566529007942e-11,40,397,153,15,0.31900826446280994,0.09153318077803203,0.7272727272727273,0.7218181818181818,0.2781818181818182
168,YDR302W YHR161C,0.0,NA,1.614453362663859e-11,40,396,154,15,0.32066115702479336,0.09174311926605505,0.7272727272727273,0.72,0.28
169,YNR049C YGR095C,0.0,NA,1.6271435587800198e-11,40,395,155,15,0.32231404958677684,0.09195402298850575,0.7272727272727273,0.7181818181818181,0.2818181818181818
170,YDR093W YER166W,1.0,NA,1.6611328632065714e-11,39,395,155,16,0.32066115702479336,0.08986175115207373,0.7090909090909091,0.7181818181818181,0.2818181818181818
171,YCR009C YIL045W,0.0,NA,1.6891014628650503e-11,39,394,156,16,0.32231404958677684,0.09006928406466513,0.7090909090909091,0.7163636363636363,0.28363636363636363
172,YLR293C YNL162W,0.0,NA,1.7159367676766735e-11,39,393,157,16,0.3239669421487603,0.09027777777777778,0.7090909090909091,0.7145454545454546,0.28545454545454546
173,YGL096W YEL027W,0.0,NA,1.7650722897166737e-11,39,392,158,16,0.3256198347107438,0.09048723897911833,0.7090909090909091,0.7127272727272728,0.2872727272727273
174,YGL162W YDR093W,1.0,NA,1.8204522958531477e-11,38,392,158,17,0.3239669421487603,0.08837209302325581,0.6909090909090909,0.7127272727272728,0.2872727272727273
175,YDL019C YKR003W,1.0,NA,1.900858290215801e-11,37,392,158,18,0.32231404958677684,0.08624708624708624,0.6727272727272727,0.7127272727272728,0.2872727272727273
176,YNL169C YBR061C,0.0,NA,1.9104941587078095e-11,37,391,159,18,0.3239669421487603,0.08644859813084112,0.6727272727272727,0.7109090909090909,0.28909090909090907
177,YLR109W YOR054C,0.0,NA,1.9450861060699154e-11,37,390,160,18,0.3256198347107438,0.08665105386416862,0.6727272727272727,0.7090909090909091,0.2909090909090909
178,YML015C YJR014W,0.0,NA,2.0344241916103734e-11,37,389,161,18,0.32727272727272727,0.08685446009389672,0.6727272727272727,0.7072727272727273,0.2927272727272727
179,YLR247C YPR111W,0.0,NA,2.090357921480379e-11,37,388,162,18,0.32892561983471075,0.08705882352941176,0.6727272727272727,0.7054545454545454,0.29454545454545455
180,YPL125W YMR027W,0.0,NA,2.1429601149147715e-11,37,387,163,18,0.3305785123966942,0.08726415094339622,0.6727272727272727,0.7036363636363636,0.2963636363636364
181,YOR069W YGR026W,0.0,NA,2.1899910704337167e-11,37,386,164,18,0.3322314049586777,0.08747044917257683,0.6727272727272727,0.7018181818181818,0.29818181818181816
182,YHR161C YML028W,0.0,NA,2.1954951745506435e-11,37,385,165,18,0.3338842975206612,0.08767772511848342,0.6727272727272727,0.7,0.3
183,YLR206W YHR075C,0.0,NA,2.26153974020038e-11,37,384,166,18,0.33553719008264465,0.08788598574821853,0.6727272727272727,0.6981818181818182,0.3018181818181818
184,YKR042W YIR015W,0.0,NA,2.2708978794638845e-11,37,383,167,18,0.3371900826446281,0.0880952380952381,0.6727272727272727,0.6963636363636364,0.30363636363636365
185,YPR188C YPL009C,0.0,NA,2.3061313275674067e-11,37,382,168,18,0.33884297520661155,0.0883054892601432,0.6727272727272727,0.6945454545454546,0.3054545454545455
186,YIL075C YOR179C,0.0,NA,2.4387306410411647e-11,37,381,169,18,0.34049586776859503,0.08851674641148326,0.6727272727272727,0.6927272727272727,0.30727272727272725
187,YKR016W YDL105W,0.0,NA,2.515549227255498e-11,37,380,170,18,0.3421487603305785,0.08872901678657075,0.6727272727272727,0.6909090909090909,0.3090909090909091
188,YIL108W YJL156C,0.0,NA,2.6415933676582348e-11,37,379,171,18,0.343801652892562,0.0889423076923077,0.6727272727272727,0.6890909090909091,0.3109090909090909
189,YDL103C YDR223W,0.0,NA,2.829144384042248e-11,37,378,172,18,0.34545454545454546,0.0891566265060241,0.6727272727272727,0.6872727272727273,0.31272727272727274
190,YKL032C YBR054W,0.0,NA,3.181930066653571e-11,37,377,173,18,0.34710743801652894,0.0893719806763285,0.6727272727272727,0.6854545454545454,0.3145454545454546
191,YOR267C YCR073C,0.0,NA,3.182828306469432e-11,37,376,174,18,0.3487603305785124,0.08958837772397095,0.6727272727272727,0.6836363636363636,0.31636363636363635
192,YPR105C YGR058W,0.0,NA,3.2741059863283795e-11,37,375,175,18,0.3504132231404959,0.08980582524271845,0.6727272727272727,0.6818181818181818,0.3181818181818182
193,YBR146W YOL080C,0.0,NA,3.329632403126226e-11,37,374,176,18,0.35206611570247937,0.09002433090024331,0.6727272727272727,0.68,0.32
194,YML003W YMR150C,0.0,NA,3.593316963423909e-11,37,373,177,18,0.3537190082644628,0.09024390243902439,0.6727272727272727,0.6781818181818182,0.32181818181818184
195,YBR054W YEL005C,0.0,NA,3.614819554798032e-11,37,372,178,18,0.35537190082644626,0.09046454767726161,0.6727272727272727,0.6763636363636364,0.3236363636363636
196,YEL034W YGR223C,0.0,NA,3.690561398150827e-11,37,371,179,18,0.35702479338842974,0.09068627450980392,0.6727272727272727,0.6745454545454546,0.32545454545454544
197,YFR027W YJL161W,0.0,NA,3.849217819484885e-11,37,370,180,18,0.3586776859504132,0.09090909090909091,0.6727272727272727,0.6727272727272727,0.32727272727272727
198,YMR017W YLR051C,0.0,NA,4.0135922363404575e-11,37,369,181,18,0.3603305785123967,0.09113300492610837,0.6727272727272727,0.6709090909090909,0.3290909090909091
199,YGR224W YHR161C,0.0,NA,4.01618079071131e-11,37,368,182,18,0.36198347107438017,0.09135802469135802,0.6727272727272727,0.6690909090909091,0.33090909090909093
200,YOL077C YER170W,0.0,NA,4.075118020807622e-11,37,367,183,18,0.36363636363636365,0.09158415841584158,0.6727272727272727,0.6672727272727272,0.3327272727272727
201,YMR015C YLL041C,0.0,NA,4.594502556187763e-11,37,366,184,18,0.3652892561983471,0.09181141439205956,0.6727272727272727,0.6654545454545454,0.33454545454545453
202,YGL021W YFL017C,0.0,NA,4.627685734615028e-11,37,365,185,18,0.3669421487603306,0.09203980099502487,0.6727272727272727,0.6636363636363637,0.33636363636363636
203,YBR181C YPL088W,0.0,NA,5.0685299707309284e-11,37,364,186,18,0.3685950413223141,0.09226932668329177,0.6727272727272727,0.6618181818181819,0.3381818181818182
204,YEL031W YPR151C,0.0,NA,5.20391056635372e-11,37,363,187,18,0.3702479338842975,0.0925,0.6727272727272727,0.66,0.34
205,YLR448W YGR038W,0.0,NA,5.220851528875414e-11,37,362,188,18,0.371900826446281,0.09273182957393483,0.6727272727272727,0.6581818181818182,0.3418181818181818
206,YAR019C YJR049C,0.0,NA,5.321072402142413e-11,37,361,189,18,0.37355371900826445,0.09296482412060302,0.6727272727272727,0.6563636363636364,0.34363636363636363
207,YLR328W YGR066C,0.0,NA,5.388449408894047e-11,37,360,190,18,0.3752066115702479,0.09319899244332494,0.6727272727272727,0.6545454545454545,0.34545454545454546
208,YOL133W YPL191C,0.0,NA,5.583321652236073e-11,37,359,191,18,0.3768595041322314,0.09343434343434344,0.6727272727272727,0.6527272727272727,0.3472727272727273
209,YER024W YGR009C,0.0,NA,5.630139757184516e-11,37,358,192,18,0.3785123966942149,0.09367088607594937,0.6727272727272727,0.6509090909090909,0.3490909090909091
210,YNR011C YPL154C,0.0,NA,5.697147267835767e-11,37,357,193,18,0.38016528925619836,0.09390862944162437,0.6727272727272727,0.649090909090909,0.3509090909090909
211,YDR429C YBR087W,0.0,NA,5.7969063577134605e-11,37,356,194,18,0.38181818181818183,0.09414758269720101,0.6727272727272727,0.6472727272727272,0.3527272727272727
212,YHR214W YOR162C,0.0,NA,6.708374827857355e-11,37,355,195,18,0.3834710743801653,0.09438775510204081,0.6727272727272727,0.6454545454545455,0.35454545454545455
213,YLR333C YLR119W,0.0,NA,6.886465703237477e-11,37,354,196,18,0.3851239669421488,0.09462915601023018,0.6727272727272727,0.6436363636363637,0.3563636363636364
214,YER029C YAL017W,0.0,NA,7.131322615760993e-11,37,353,197,18,0.3867768595041322,0.09487179487179487,0.6727272727272727,0.6418181818181818,0.35818181818181816
215,YCL031C YDR151C,0.0,NA,7.314835542837628e-11,37,352,198,18,0.3884297520661157,0.09511568123393316,0.6727272727272727,0.64,0.36
216,YIL159W YGR028W,0.0,NA,7.529075279899544e-11,37,351,199,18,0.39008264462809916,0.09536082474226804,0.6727272727272727,0.6381818181818182,0.3618181818181818
217,YCL075W YKL224C,0.0,NA,7.929069900658448e-11,37,350,200,18,0.39173553719008264,0.09560723514211886,0.6727272727272727,0.6363636363636364,0.36363636363636365
218,YOL117W YLR139C,0.0,NA,8.024601816369881e-11,37,349,201,18,0.3933884297520661,0.09585492227979274,0.6727272727272727,0.6345454545454545,0.3654545454545455
219,YKR077W YPR164W,0.0,NA,8.20901055464951e-11,37,348,202,18,0.3950413223140496,0.09610389610389611,0.6727272727272727,0.6327272727272727,0.36727272727272725
220,YHR134W YPL014W,0.0,NA,8.483463931341362e-11,37,347,203,18,0.39669421487603307,0.09635416666666667,0.6727272727272727,0.6309090909090909,0.3690909090909091
221,YHR197W YGL061C,0.0,NA,8.484839220113116e-11,37,346,204,18,0.39834710743801655,0.09660574412532637,0.6727272727272727,0.6290909090909091,0.3709090909090909
222,YPL177C YMR087W,0.0,NA,8.508192761436106e-11,37,345,205,18,0.4,0.0968586387434555,0.6727272727272727,0.6272727272727273,0.37272727272727274
223,YLR005W YDL209C,0.0,NA,8.780648430573024e-11,37,344,206,18,0.40165289256198344,0.09711286089238845,0.6727272727272727,0.6254545454545455,0.37454545454545457
224,YGL062W YDR189W,0.0,NA,9.002482787012767e-11,37,343,207,18,0.4033057851239669,0.09736842105263158,0.6727272727272727,0.6236363636363637,0.37636363636363634
225,YOR035C YCR102C,0.0,NA,9.279486901103695e-11,37,342,208,18,0.4049586776859504,0.09762532981530343,0.6727272727272727,0.6218181818181818,0.3781818181818182
226,YOL055C YMR293C,0.0,NA,9.733335665229603e-11,37,341,209,18,0.4066115702479339,0.09788359788359788,0.6727272727272727,0.62,0.38
227,YKL059C YPL162C,0.0,NA,9.781743470771431e-11,37,340,210,18,0.40826446280991735,0.09814323607427056,0.6727272727272727,0.6181818181818182,0.38181818181818183
228,YCR021C YPR005C,0.0,NA,9.891725633037751e-11,37,339,211,18,0.4099173553719008,0.09840425531914894,0.6727272727272727,0.6163636363636363,0.3836363636363636
229,YML085C YGR044C,0.0,NA,9.956423185908392e-11,37,338,212,18,0.4115702479338843,0.09866666666666667,0.6727272727272727,0.6145454545454545,0.38545454545454544
230,YJL137C YBL025W,0.0,NA,1.0888787094209817e-10,37,337,213,18,0.4132231404958678,0.09893048128342247,0.6727272727272727,0.6127272727272727,0.38727272727272727
231,YDL146W YBL059W,0.0,NA,1.1164753843662112e-10,37,336,214,18,0.41487603305785126,0.09919571045576407,0.6727272727272727,0.610909090909091,0.3890909090909091
232,YER062C YDR487C,0.0,NA,1.129041443670431e-10,37,335,215,18,0.41652892561983473,0.09946236559139784,0.6727272727272727,0.6090909090909091,0.39090909090909093
233,YDR156W YHR009C,0.0,NA,1.132280658122653e-10,37,334,216,18,0.41818181818181815,0.09973045822102426,0.6727272727272727,0.6072727272727273,0.3927272727272727
234,YPR048W YPL100W,0.0,NA,1.1327450782916415e-10,37,333,217,18,0.41983471074380163,0.1,0.6727272727272727,0.6054545454545455,0.39454545454545453
235,YBR136W YHR120W,0.0,NA,1.1552010736881613e-10,37,332,218,18,0.4214876033057851,0.1002710027100271,0.6727272727272727,0.6036363636363636,0.39636363636363636
236,YAL034C YEL005C,0.0,NA,1.1764539342706826e-10,37,331,219,18,0.4231404958677686,0.10054347826086957,0.6727272727272727,0.6018181818181818,0.3981818181818182
237,YBR048W YGR026W,0.0,NA,1.2833063778305842e-10,37,330,220,18,0.42479338842975206,0.1008174386920981,0.6727272727272727,0.6,0.4
238,YOL152W YGR145W,0.0,NA,1.3571620216534797e-10,37,329,221,18,0.42644628099173554,0.10109289617486339,0.6727272727272727,0.5981818181818181,0.4018181818181818
239,YPL282C YNL005C,0.0,NA,1.3931859832450044e-10,37,328,222,18,0.428099173553719,0.10136986301369863,0.6727272727272727,0.5963636363636363,0.4036363636363636
240,YDL109C YLR037C,0.0,NA,1.411820105268191e-10,37,327,223,18,0.4297520661157025,0.10164835164835165,0.6727272727272727,0.5945454545454546,0.40545454545454546
241,YDR479C YJL223C,0.0,NA,1.5343823434044168e-10,37,326,224,18,0.43140495867768597,0.10192837465564739,0.6727272727272727,0.5927272727272728,0.4072727272727273
242,YKR042W YHL023C,0.0,NA,1.5532984620758583e-10,37,325,225,18,0.43305785123966944,0.10220994475138122,0.6727272727272727,0.5909090909090909,0.4090909090909091
243,YJL201W YDR082W,0.0,NA,1.5757563309737321e-10,37,324,226,18,0.43471074380165287,0.10249307479224377,0.6727272727272727,0.5890909090909091,0.4109090909090909
244,YOR291W YLL036C,0.0,NA,1.6160375815310601e-10,37,323,227,18,0.43636363636363634,0.10277777777777777,0.6727272727272727,0.5872727272727273,0.4127272727272727
245,YNR032W YPR111W,0.0,NA,1.642523200784396e-10,37,322,228,18,0.4380165289256198,0.10306406685236769,0.6727272727272727,0.5854545454545454,0.41454545454545455
246,YBR168W YPL209C,0.0,NA,1.6636196586983232e-10,37,321,229,18,0.4396694214876033,0.10335195530726257,0.6727272727272727,0.5836363636363636,0.4163636363636364
247,YAL032C YIL002C,0.0,NA,1.678821109907247e-10,37,320,230,18,0.4413223140495868,0.10364145658263306,0.6727272727272727,0.5818181818181818,0.41818181818181815
248,YMR217W YPR204W,0.0,NA,1.6948596692767381e-10,37,319,231,18,0.44297520661157025,0.10393258426966293,0.6727272727272727,0.58,0.42
249,YDR469W YPL009C,0.0,NA,1.7472767677162437e-10,37,318,232,18,0.4446280991735537,0.10422535211267606,0.6727272727272727,0.5781818181818181,0.4218181818181818
250,YDR392W YER002W,0.0,NA,1.800435495136199e-10,37,317,233,18,0.4462809917355372,0.10451977401129943,0.6727272727272727,0.5763636363636364,0.42363636363636364
251,YJR122W YEL037C,0.0,NA,1.8008750046760724e-10,37,316,234,18,0.4479338842975207,0.1048158640226629,0.6727272727272727,0.5745454545454546,0.4254545454545455
252,YOL021C YLR455W,0.0,NA,1.8651033495409308e-10,37,315,235,18,0.44958677685950416,0.10511363636363637,0.6727272727272727,0.5727272727272728,0.42727272727272725
253,YPR041W YOR109W,0.0,NA,1.9456436461950943e-10,37,314,236,18,0.4512396694214876,0.10541310541310542,0.6727272727272727,0.5709090909090909,0.4290909090909091
254,YDL077C YPL137C,0.0,NA,1.953743000715491e-10,37,313,237,18,0.45289256198347105,0.10571428571428572,0.6727272727272727,0.5690909090909091,0.4309090909090909
255,YBR189W YHR075C,0.0,NA,1.963238599467232e-10,37,312,238,18,0.45454545454545453,0.10601719197707736,0.6727272727272727,0.5672727272727273,0.43272727272727274
256,YDL087C YDL107W,0.0,NA,2.0090443197950947e-10,37,311,239,18,0.456198347107438,0.10632183908045977,0.6727272727272727,0.5654545454545454,0.43454545454545457
257,YCL051W YPR008W,0.0,NA,2.0536143618965497e-10,37,310,240,18,0.4578512396694215,0.10662824207492795,0.6727272727272727,0.5636363636363636,0.43636363636363634
258,YIL147C YBR020W,0.0,NA,2.1065771349526585e-10,37,309,241,18,0.45950413223140496,0.1069364161849711,0.6727272727272727,0.5618181818181818,0.4381818181818182
259,YNL125C YKL216W,0.0,NA,2.2048839143362642e-10,37,308,242,18,0.46115702479338844,0.1072463768115942,0.6727272727272727,0.56,0.44
260,YDR493W YML094W,0.0,NA,2.220257727669761e-10,37,307,243,18,0.4628099173553719,0.10755813953488372,0.6727272727272727,0.5581818181818182,0.44181818181818183
261,YNR057C YIR028W,0.0,NA,2.2535318056071674e-10,37,306,244,18,0.4644628099173554,0.10787172011661808,0.6727272727272727,0.5563636363636364,0.44363636363636366
262,YBR233W-A YML065W,0.0,NA,2.2657678511173174e-10,37,305,245,18,0.46611570247933887,0.10818713450292397,0.6727272727272727,0.5545454545454546,0.44545454545454544
263,YDR011W YGL157W,0.0,NA,2.4160595746280933e-10,37,304,246,18,0.4677685950413223,0.10850439882697947,0.6727272727272727,0.5527272727272727,0.44727272727272727
264,YLR092W YLR207W,0.0,NA,2.7264254742753735e-10,37,303,247,18,0.46942148760330576,0.10882352941176471,0.6727272727272727,0.5509090909090909,0.4490909090909091
265,YBL092W YJR043C,0.0,NA,2.756975203688228e-10,37,302,248,18,0.47107438016528924,0.10914454277286136,0.6727272727272727,0.5490909090909091,0.4509090909090909
266,YAL054C YOL042W,0.0,NA,2.858501213509612e-10,37,301,249,18,0.4727272727272727,0.10946745562130178,0.6727272727272727,0.5472727272727272,0.4527272727272727
267,YDR158W YBL097W,0.0,NA,2.8724270184632417e-10,37,300,250,18,0.4743801652892562,0.10979228486646884,0.6727272727272727,0.5454545454545454,0.45454545454545453
268,YGL137W YIL027C,0.0,NA,2.881667959808709e-10,37,299,251,18,0.47603305785123967,0.11011904761904762,0.6727272727272727,0.5436363636363636,0.45636363636363636
269,YGL037C YCR045C,0.0,NA,3.1412461520829993e-10,37,298,252,18,0.47768595041322315,0.11044776119402985,0.6727272727272727,0.5418181818181819,0.4581818181818182
270,YLR380W YKL188C,1.0,NA,3.2644487113486775e-10,36,298,252,19,0.47603305785123967,0.10778443113772455,0.6545454545454545,0.5418181818181819,0.4581818181818182
271,YDR093W YKL188C,1.0,NA,3.5030370271194045e-10,35,298,252,20,0.4743801652892562,0.10510510510510511,0.6363636363636364,0.5418181818181819,0.4581818181818182
272,YDL077C YNL118C,0.0,NA,3.53903351069107e-10,35,297,253,20,0.47603305785123967,0.10542168674698796,0.6363636363636364,0.54,0.46
273,YLR174W YNL201C,0.0,NA,3.6060757158118406e-10,35,296,254,20,0.47768595041322315,0.10574018126888217,0.6363636363636364,0.5381818181818182,0.4618181818181818
274,YHL008C YDL179W,0.0,NA,3.7321440382598325e-10,35,295,255,20,0.4793388429752066,0.10606060606060606,0.6363636363636364,0.5363636363636364,0.4636363636363636
275,YMR099C YPL016W,0.0,NA,4.008583465164861e-10,35,294,256,20,0.4809917355371901,0.10638297872340426,0.6363636363636364,0.5345454545454545,0.46545454545454545
276,YGL037C YJR121W,0.0,NA,4.0688288849288767e-10,35,293,257,20,0.4826446280991736,0.10670731707317073,0.6363636363636364,0.5327272727272727,0.4672727272727273
277,YER166W YLR380W,1.0,NA,4.2857775661708786e-10,34,293,257,21,0.4809917355371901,0.10397553516819572,0.6181818181818182,0.5327272727272727,0.4672727272727273
278,YNL022C YLR104W,0.0,NA,4.3218550960233415e-10,34,292,258,21,0.4826446280991736,0.10429447852760736,0.6181818181818182,0.5309090909090909,0.4690909090909091
279,YDL065C YHR178W,0.0,NA,4.3631187551795847e-10,34,291,259,21,0.484297520661157,0.10461538461538461,0.6181818181818182,0.5290909090909091,0.4709090909090909
280,YDR201W YLR360W,0.0,NA,4.5877621146495073e-10,34,290,260,21,0.4859504132231405,0.10493827160493827,0.6181818181818182,0.5272727272727272,0.4727272727272727
281,YPR058W YHR081W,0.0,NA,4.690479116220558e-10,34,289,261,21,0.48760330578512395,0.10526315789473684,0.6181818181818182,0.5254545454545455,0.47454545454545455
282,YOR069W YPR198W,0.0,NA,5.126205571137632e-10,34,288,262,21,0.48925619834710743,0.10559006211180125,0.6181818181818182,0.5236363636363637,0.4763636363636364
283,YMR048W YKR093W,0.0,NA,5.479073306169369e-10,34,287,263,21,0.4909090909090909,0.1059190031152648,0.6181818181818182,0.5218181818181818,0.4781818181818182
284,YDR093W YLR380W,1.0,NA,5.50517798014738e-10,33,287,263,22,0.48925619834710743,0.103125,0.6,0.5218181818181818,0.4781818181818182
285,YLR064W YDR545W,0.0,NA,5.600283015105845e-10,33,286,264,22,0.4909090909090909,0.10344827586206896,0.6,0.52,0.48
286,YAL011W YPL256C,0.0,NA,5.604108288537191e-10,33,285,265,22,0.4925619834710744,0.10377358490566038,0.6,0.5181818181818182,0.4818181818181818
287,YGL229C YKL207W,0.0,NA,5.61061086479242e-10,33,284,266,22,0.49421487603305786,0.10410094637223975,0.6,0.5163636363636364,0.48363636363636364
288,YFR027W YML113W,0.0,NA,5.85683446185925e-10,33,283,267,22,0.49586776859504134,0.10443037974683544,0.6,0.5145454545454545,0.48545454545454547
289,YKR003W YDR093W,1.0,NA,5.878849629326055e-10,32,283,267,23,0.49421487603305786,0.10158730158730159,0.5818181818181818,0.5145454545454545,0.48545454545454547
290,YER125W YBR089C-A,0.0,NA,5.88435744575122e-10,32,282,268,23,0.49586776859504134,0.10191082802547771,0.5818181818181818,0.5127272727272727,0.48727272727272725
291,YBR059C YGL021W,0.0,NA,6.421025378067213e-10,32,281,269,23,0.4975206611570248,0.10223642172523961,0.5818181818181818,0.5109090909090909,0.4890909090909091
292,YDR077W YML026C,0.0,NA,6.722108425449846e-10,32,280,270,23,0.4991735537190083,0.10256410256410256,0.5818181818181818,0.509090909090909,0.4909090909090909
293,YEL012W YDL045C,0.0,NA,6.726200152407102e-10,32,279,271,23,0.5008264462809917,0.10289389067524116,0.5818181818181818,0.5072727272727273,0.49272727272727274
294,YMR295C YAL048C,0.0,NA,6.77561895479073e-10,32,278,272,23,0.5024793388429752,0.1032258064516129,0.5818181818181818,0.5054545454545455,0.49454545454545457
295,YNL006W YDL113C,0.0,NA,6.892934556468333e-10,32,277,273,23,0.5041322314049587,0.10355987055016182,0.5818181818181818,0.5036363636363637,0.49636363636363634
296,YML066C YGL021W,0.0,NA,6.97326807408416e-10,32,276,274,23,0.5057851239669422,0.1038961038961039,0.5818181818181818,0.5018181818181818,0.49818181818181817
297,YML085C YHR075C,0.0,NA,7.03587299533126e-10,32,275,275,23,0.5074380165289256,0.10423452768729642,0.5818181818181818,0.5,0.5
298,YKL216W YLR029C,0.0,NA,7.046227490370427e-10,32,274,276,23,0.509090909090909,0.10457516339869281,0.5818181818181818,0.49818181818181817,0.5018181818181818
299,YMR048W YAL015C,0.0,NA,7.279056801756667e-10,32,273,277,23,0.5107438016528926,0.10491803278688525,0.5818181818181818,0.49636363636363634,0.5036363636363637
300,YER180C YGL071W,0.0,NA,7.379004629548547e-10,32,272,278,23,0.512396694214876,0.10526315789473684,0.5818181818181818,0.49454545454545457,0.5054545454545455
301,YPL082C YPL052W,0.0,NA,7.397155110666631e-10,32,271,279,23,0.5140495867768595,0.10561056105610561,0.5818181818181818,0.49272727272727274,0.5072727272727273
302,YNL039W YDR454C,0.0,NA,7.515448818828929e-10,32,270,280,23,0.515702479338843,0.10596026490066225,0.5818181818181818,0.4909090909090909,0.509090909090909
303,YJL206C YFL038C,0.0,NA,8.326113687395775e-10,32,269,281,23,0.5173553719008265,0.10631229235880399,0.5818181818181818,0.4890909090909091,0.5109090909090909
304,YIL110W YKL095W,0.0,NA,8.358415071185732e-10,32,268,282,23,0.5190082644628099,0.10666666666666667,0.5818181818181818,0.48727272727272725,0.5127272727272727
305,YOR329C YEL007W,0.0,NA,8.731236289527544e-10,32,267,283,23,0.5206611570247934,0.10702341137123746,0.5818181818181818,0.48545454545454547,0.5145454545454545
306,YPL207W YKR006C,0.0,NA,8.95651774968087e-10,32,266,284,23,0.5223140495867769,0.10738255033557047,0.5818181818181818,0.48363636363636364,0.5163636363636364
307,YGR132C YPR079W,0.0,NA,9.158132030506749e-10,32,265,285,23,0.5239669421487604,0.10774410774410774,0.5818181818181818,0.4818181818181818,0.5181818181818182
308,YGL162W YNL231C,1.0,NA,9.484050211838735e-10,31,265,285,24,0.5223140495867769,0.10472972972972973,0.5636363636363636,0.4818181818181818,0.5181818181818182
309,YDR156W YOL164W,0.0,NA,9.62857238384629e-10,31,264,286,24,0.5239669421487604,0.10508474576271186,0.5636363636363636,0.48,0.52
310,YDR093W YHR001W,1.0,NA,9.739933304331316e-10,30,264,286,25,0.5223140495867769,0.10204081632653061,0.5454545454545454,0.48,0.52
311,YOL113W YDR243C,0.0,NA,9.814995483026223e-10,30,263,287,25,0.5239669421487604,0.10238907849829351,0.5454545454545454,0.4781818181818182,0.5218181818181818
312,YDR077W YOL083W,0.0,NA,1.0031896424678166e-09,30,262,288,25,0.5256198347107438,0.10273972602739725,0.5454545454545454,0.4763636363636364,0.5236363636363637
313,YKL003C YMR087W,0.0,NA,1.0188379029330008e-09,30,261,289,25,0.5272727272727272,0.10309278350515463,0.5454545454545454,0.47454545454545455,0.5254545454545455
314,YMR235C YKL059C,0.0,NA,1.0371803416120429e-09,30,260,290,25,0.5289256198347108,0.10344827586206896,0.5454545454545454,0.4727272727272727,0.5272727272727272
315,YGL114W YGR071C,0.0,NA,1.0688454565865868e-09,30,259,291,25,0.5305785123966942,0.10380622837370242,0.5454545454545454,0.4709090909090909,0.5290909090909091
316,YBR198C YBR239C,0.0,NA,1.0910163883437463e-09,30,258,292,25,0.5322314049586777,0.10416666666666667,0.5454545454545454,0.4690909090909091,0.5309090909090909
317,YDR259C YLR023C,0.0,NA,1.1206020555931673e-09,30,257,293,25,0.5338842975206611,0.10452961672473868,0.5454545454545454,0.4672727272727273,0.5327272727272727
318,YNR049C YDR302W,0.0,NA,1.1473951788687486e-09,30,256,294,25,0.5355371900826447,0.1048951048951049,0.5454545454545454,0.46545454545454545,0.5345454545454545
319,YHL015W YFL036W,0.0,NA,1.1591988480219584e-09,30,255,295,25,0.5371900826446281,0.10526315789473684,0.5454545454545454,0.4636363636363636,0.5363636363636364
320,YJR100C YBR061C,0.0,NA,1.1642620201257614e-09,30,254,296,25,0.5388429752066116,0.1056338028169014,0.5454545454545454,0.4618181818181818,0.5381818181818182
321,YNL115C YIL166C,0.0,NA,1.1676177802399934e-09,30,253,297,25,0.540495867768595,0.10600706713780919,0.5454545454545454,0.46,0.54
322,YKL088W YHR200W,0.0,NA,1.1913239283956045e-09,30,252,298,25,0.5421487603305785,0.10638297872340426,0.5454545454545454,0.4581818181818182,0.5418181818181819
323,YDL201W YER041W,0.0,NA,1.2024826689938095e-09,30,251,299,25,0.543801652892562,0.10676156583629894,0.5454545454545454,0.45636363636363636,0.5436363636363636
324,YML021C YNL147W,0.0,NA,1.2119023562462417e-09,30,250,300,25,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
325,YBR012W-A YHR123W,0.0,NA,1.233748991857908e-09,30,249,301,25,0.547107438016529,0.10752688172043011,0.5454545454545454,0.4527272727272727,0.5472727272727272
326,YMR297W YHR186C,0.0,NA,1.3473540061426093e-09,30,248,302,25,0.5487603305785124,0.1079136690647482,0.5454545454545454,0.4509090909090909,0.5490909090909091
327,YNL142W YHR023W,0.0,NA,1.3485829120085668e-09,30,247,303,25,0.5504132231404959,0.10830324909747292,0.5454545454545454,0.4490909090909091,0.5509090909090909
328,YNL231C YLR380W,1.0,NA,1.3820600219816015e-09,29,247,303,26,0.5487603305785124,0.10507246376811594,0.5272727272727272,0.4490909090909091,0.5509090909090909
329,YFR001W YAL060W,0.0,NA,1.391869397515677e-09,29,246,304,26,0.5504132231404959,0.10545454545454545,0.5272727272727272,0.44727272727272727,0.5527272727272727
330,YHR021W-A YPR101W,0.0,NA,1.5008302378660687e-09,29,245,305,26,0.5520661157024793,0.10583941605839416,0.5272727272727272,0.44545454545454544,0.5545454545454546
331,YJL146W YJL047C,0.0,NA,1.519031345154076e-09,29,244,306,26,0.5537190082644629,0.10622710622710622,0.5272727272727272,0.44363636363636366,0.5563636363636364
332,YIL166C YLR104W,0.0,NA,1.5519961982235486e-09,29,243,307,26,0.5553719008264463,0.10661764705882353,0.5272727272727272,0.44181818181818183,0.5581818181818182
333,YBR283C YHR169W,0.0,NA,1.5601671066178824e-09,29,242,308,26,0.5570247933884298,0.1070110701107011,0.5272727272727272,0.44,0.56
