,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15882,YNR018W YNL158W,0.0,NA,1.7352886705693238e-12,2415,8267,15883,0,0.6888010540184453,0.22608125819134994,1.0,0.3423188405797101,0.6576811594202898
15883,YNL339C YLR157C-A,0.0,NA,1.7379949476120649e-12,2415,8266,15884,0,0.6888386975343497,0.22610242486658552,1.0,0.34227743271221533,0.6577225672877847
15884,YOL132W YDR170W-A,0.0,NA,1.7434431719490218e-12,2415,8265,15885,0,0.6888763410502541,0.22612359550561797,1.0,0.3422360248447205,0.6577639751552795
15885,YML014W YPL282C,0.0,NA,1.7439355081555474e-12,2415,8264,15886,0,0.6889139845661585,0.22614477010956083,1.0,0.3421946169772257,0.6578053830227744
15886,YCR003W YER128W,0.0,NA,1.7441151604555283e-12,2415,8263,15887,0,0.6889516280820629,0.226165948679528,1.0,0.34215320910973085,0.6578467908902692
15887,YML132W YDL185W,0.0,NA,1.7442879822818225e-12,2415,8262,15888,0,0.6889892715979673,0.2261871312166339,1.0,0.342111801242236,0.6578881987577639
15888,YPR125W YOL018C,0.0,NA,1.7480582953366408e-12,2415,8261,15889,0,0.6890269151138716,0.22620831772199326,1.0,0.3420703933747412,0.6579296066252588
15889,YHR191C YLL013C,0.0,NA,1.7576803727770152e-12,2415,8260,15890,0,0.689064558629776,0.2262295081967213,1.0,0.34202898550724636,0.6579710144927536
15890,YER185W YAR002W,0.0,NA,1.757962048501427e-12,2415,8259,15891,0,0.6891022021456804,0.22625070264193367,1.0,0.34198757763975157,0.6580124223602485
15891,YNL207W YOR103C,0.0,NA,1.7640885497174907e-12,2415,8258,15892,0,0.6891398456615848,0.22627190105874637,1.0,0.3419461697722567,0.6580538302277432
15892,YDR244W YIL091C,0.0,NA,1.764616881436143e-12,2415,8257,15893,0,0.6891774891774892,0.22629310344827586,1.0,0.3419047619047619,0.6580952380952381
15893,YKL161C YDR383C,0.0,NA,1.7657044446353631e-12,2415,8256,15894,0,0.6892151326933935,0.22631430981163903,1.0,0.3418633540372671,0.6581366459627329
15894,YGL261C YJR036C,0.0,NA,1.7660310063297158e-12,2415,8255,15895,0,0.6892527762092979,0.22633552014995315,1.0,0.34182194616977224,0.6581780538302278
15895,YER033C YER178W,0.0,NA,1.7664859375612907e-12,2415,8254,15896,0,0.6892904197252023,0.22635673446433593,1.0,0.34178053830227745,0.6582194616977226
15896,YPR198W YOL025W,0.0,NA,1.7670587215690148e-12,2415,8253,15897,0,0.6893280632411067,0.2263779527559055,1.0,0.3417391304347826,0.6582608695652173
15897,YKL167C YOL078W,0.0,NA,1.769716643194863e-12,2415,8252,15898,0,0.6893657067570111,0.22639917502578044,1.0,0.3416977225672878,0.6583022774327122
15898,YKR106W YDR542W,0.0,NA,1.7747464739134577e-12,2415,8251,15899,0,0.6894033502729154,0.2264204012750797,1.0,0.34165631469979296,0.658343685300207
15899,YMR036C YBR081C,0.0,NA,1.7751934904691735e-12,2415,8250,15900,0,0.6894409937888198,0.22644163150492264,1.0,0.3416149068322981,0.6583850931677019
15900,YHR057C YPR080W,0.0,NA,1.7775855657223283e-12,2415,8249,15901,0,0.6894786373047243,0.2264628657164291,1.0,0.3415734989648033,0.6584265010351967
15901,YGR038C-A YLL066C,0.0,NA,1.779685340069781e-12,2415,8248,15902,0,0.6895162808206287,0.2264841039107193,1.0,0.3415320910973085,0.6584679089026915
15902,YOL129W YNL038W,0.0,NA,1.7824063622620678e-12,2415,8247,15903,0,0.6895539243365331,0.2265053460889139,1.0,0.3414906832298137,0.6585093167701863
15903,YCR063W YOL127W,0.0,NA,1.787093910354809e-12,2415,8246,15904,0,0.6895915678524375,0.22652659225213395,1.0,0.34144927536231884,0.6585507246376812
15904,YCR070W YNL327W,0.0,NA,1.7916777002996431e-12,2415,8245,15905,0,0.6896292113683418,0.22654784240150094,1.0,0.341407867494824,0.658592132505176
15905,YAR019C YDR099W,0.0,NA,1.793708627809143e-12,2415,8244,15906,0,0.6896668548842462,0.22656909653813678,1.0,0.3413664596273292,0.6586335403726709
15906,YKL091C YCL050C,0.0,NA,1.794345054484392e-12,2415,8243,15907,0,0.6897044984001506,0.22659035466316382,1.0,0.34132505175983435,0.6586749482401656
15907,YBL056W YCL004W,0.0,NA,1.799424324822052e-12,2415,8242,15908,0,0.689742141916055,0.2266116167777048,1.0,0.34128364389233956,0.6587163561076604
15908,YDR347W YFR018C,0.0,NA,1.8091498351496815e-12,2415,8241,15909,0,0.6897797854319594,0.22663288288288289,1.0,0.3412422360248447,0.6587577639751553
15909,YOR136W YKL159C,0.0,NA,1.810654924605526e-12,2415,8240,15910,0,0.6898174289478637,0.2266541529798217,1.0,0.3412008281573499,0.6587991718426501
15910,YGR165W YJR041C,0.0,NA,1.8107341797843346e-12,2415,8239,15911,0,0.6898550724637681,0.2266754270696452,1.0,0.3411594202898551,0.658840579710145
15911,YLR265C YLR228C,0.0,NA,1.8118915656034629e-12,2415,8238,15912,0,0.6898927159796725,0.2266967051534779,1.0,0.34111801242236023,0.6588819875776397
15912,YDL149W YLR024C,0.0,NA,1.812299442460752e-12,2415,8237,15913,0,0.6899303594955769,0.2267179872324446,1.0,0.34107660455486544,0.6589233954451346
15913,YBR019C YMR140W,0.0,NA,1.812444725551865e-12,2415,8236,15914,0,0.6899680030114813,0.22673927330767063,1.0,0.3410351966873706,0.6589648033126294
15914,YFR009W YDR420W,0.0,NA,1.813291812709228e-12,2415,8235,15915,0,0.6900056465273856,0.2267605633802817,1.0,0.3409937888198758,0.6590062111801243
15915,YBR131W YHR103W,0.0,NA,1.8180951535939904e-12,2415,8234,15916,0,0.69004329004329,0.2267818574514039,1.0,0.34095238095238095,0.659047619047619
15916,YPL279C YPL085W,0.0,NA,1.819562729654667e-12,2415,8233,15917,0,0.6900809335591944,0.2268031555221638,1.0,0.3409109730848861,0.6590890269151138
15917,YER074W-A YOR098C,0.0,NA,1.819632118593706e-12,2415,8232,15918,0,0.6901185770750988,0.22682445759368836,1.0,0.3408695652173913,0.6591304347826087
15918,YDL089W YPR045C,0.0,NA,1.823784396073891e-12,2415,8231,15919,0,0.6901562205910032,0.22684576366710502,1.0,0.34082815734989647,0.6591718426501035
15919,YJL052W YER091C,0.0,NA,1.8242018139102978e-12,2415,8230,15920,0,0.6901938641069076,0.22686707374354156,1.0,0.3407867494824017,0.6592132505175984
15920,YOL094C YCR107W,0.0,NA,1.828866702177634e-12,2415,8229,15921,0,0.6902315076228119,0.22688838782412626,1.0,0.3407453416149068,0.6592546583850931
15921,YMR162C YJL178C,0.0,NA,1.832648182514829e-12,2415,8228,15922,0,0.6902691511387163,0.2269097059099878,1.0,0.34070393374741204,0.659296066252588
15922,YOR326W YDR516C,0.0,NA,1.8403544747164213e-12,2415,8227,15923,0,0.6903067946546207,0.2269310280022552,1.0,0.3406625258799172,0.6593374741200828
15923,YML034W YGL058W,0.0,NA,1.8423775959702793e-12,2415,8226,15924,0,0.6903444381705252,0.22695235410205808,1.0,0.34062111801242234,0.6593788819875777
15924,YBR203W YPL228W,0.0,NA,1.847064168281065e-12,2415,8225,15925,0,0.6903820816864296,0.22697368421052633,1.0,0.34057971014492755,0.6594202898550725
15925,YHR090C YLL054C,0.0,NA,1.8477688996931807e-12,2415,8224,15926,0,0.6904197252023339,0.2269950183287903,1.0,0.3405383022774327,0.6594616977225672
15926,YGL012W YOL133W,0.0,NA,1.848220144637369e-12,2415,8223,15927,0,0.6904573687182383,0.22701635645798082,1.0,0.3404968944099379,0.6595031055900621
15927,YML014W YCR048W,0.0,NA,1.8531406877769774e-12,2415,8222,15928,0,0.6904950122341427,0.2270376985992291,1.0,0.34045548654244306,0.6595445134575569
15928,YDR034C-C YBR180W,0.0,NA,1.8533811638188347e-12,2415,8221,15929,0,0.6905326557500471,0.22705904475366678,1.0,0.3404140786749482,0.6595859213250518
15929,YGL050W YNR046W,0.0,NA,1.85623977126681e-12,2415,8220,15930,0,0.6905702992659515,0.22708039492242596,1.0,0.3403726708074534,0.6596273291925466
15930,YHL048W YDR173C,0.0,NA,1.8673972958238583e-12,2415,8219,15931,0,0.6906079427818558,0.22710174910663908,1.0,0.3403312629399586,0.6596687370600414
15931,YGL046W YML007W,0.0,NA,1.879654201383807e-12,2415,8218,15932,0,0.6906455862977602,0.2271231073074391,1.0,0.3402898550724638,0.6597101449275362
15932,YKL161C YBL103C,0.0,NA,1.886665519992836e-12,2415,8217,15933,0,0.6906832298136646,0.22714446952595937,1.0,0.34024844720496894,0.6597515527950311
15933,YLR133W YDR180W,0.0,NA,1.8900764200274756e-12,2415,8216,15934,0,0.690720873329569,0.22716583576333366,1.0,0.3402070393374741,0.6597929606625259
15934,YPR193C YOL112W,0.0,NA,1.8903973438705313e-12,2415,8215,15935,0,0.6907585168454734,0.22718720602069614,1.0,0.3401656314699793,0.6598343685300208
15935,YOL103W-B YNR003C,0.0,NA,1.8944761124434217e-12,2415,8214,15936,0,0.6907961603613777,0.22720858029918148,1.0,0.34012422360248445,0.6598757763975155
15936,YDR244W YKL173W,0.0,NA,1.897738259939996e-12,2415,8213,15937,0,0.6908338038772821,0.22722995859992473,1.0,0.34008281573498966,0.6599171842650103
15937,YHR011W YOR214C,0.0,NA,1.8982523886101887e-12,2415,8212,15938,0,0.6908714473931865,0.22725134092406135,1.0,0.3400414078674948,0.6599585921325052
15938,YBR286W YHR009C,0.0,NA,1.9074928268858482e-12,2415,8211,15939,0,0.6909090909090909,0.22727272727272727,1.0,0.34,0.66
15939,YBL106C YBR141C,0.0,NA,1.918676805975905e-12,2415,8210,15940,0,0.6909467344249953,0.2272941176470588,1.0,0.3399585921325052,0.6600414078674949
15940,YJL203W YBR165W,0.0,NA,1.9207309354118962e-12,2415,8209,15941,0,0.6909843779408997,0.22731551204819278,1.0,0.33991718426501033,0.6600828157349896
15941,YNL072W YLR033W,0.0,NA,1.9250438916540435e-12,2415,8208,15942,0,0.691022021456804,0.2273369104772663,1.0,0.33987577639751554,0.6601242236024845
15942,YMR123W YBR260C,0.0,NA,1.9267189840105337e-12,2415,8207,15943,0,0.6910596649727084,0.22735831293541706,1.0,0.3398343685300207,0.6601656314699793
15943,YBL015W YDR057W,0.0,NA,1.92780708931084e-12,2415,8206,15944,0,0.6910973084886128,0.22737971942378307,1.0,0.3397929606625259,0.6602070393374742
15944,YDR218C YMR318C,0.0,NA,1.9323572689883273e-12,2415,8205,15945,0,0.6911349520045172,0.2274011299435028,1.0,0.33975155279503105,0.6602484472049689
15945,YDR345C YBR019C,0.0,NA,1.9328659766476575e-12,2415,8204,15946,0,0.6911725955204217,0.22742254449571522,1.0,0.3397101449275362,0.6602898550724637
15946,YPL239W YLR229C,0.0,NA,1.9356070565801353e-12,2415,8203,15947,0,0.691210239036326,0.22744396308155962,1.0,0.3396687370600414,0.6603312629399586
15947,YKL151C YBL026W,0.0,NA,1.937986012987003e-12,2415,8202,15948,0,0.6912478825522304,0.22746538570217575,1.0,0.33962732919254657,0.6603726708074534
15948,YPL064C YGR067C,0.0,NA,1.945726999658115e-12,2415,8201,15949,0,0.6912855260681348,0.22748681235870385,1.0,0.3395859213250518,0.6604140786749483
15949,YPL088W YGL174W,0.0,NA,1.949910285320433e-12,2415,8200,15950,0,0.6913231695840392,0.2275082430522845,1.0,0.33954451345755693,0.660455486542443
15950,YBL005W YLR293C,0.0,NA,1.954475210147466e-12,2415,8199,15951,0,0.6913608130999436,0.2275296777840588,1.0,0.33950310559006214,0.6604968944099379
15951,YNL100W YKR102W,0.0,NA,1.9550010482011215e-12,2415,8198,15952,0,0.6913984566158479,0.2275511165551682,1.0,0.3394616977225673,0.6605383022774327
15952,YDR146C YBL101W-B,0.0,NA,1.962866067600766e-12,2415,8197,15953,0,0.6914361001317523,0.2275725593667546,1.0,0.33942028985507244,0.6605797101449276
15953,YKR034W YPR090W,0.0,NA,1.9754029141616503e-12,2415,8196,15954,0,0.6914737436476567,0.22759400621996043,1.0,0.33937888198757765,0.6606211180124224
15954,YLL033W YGR040W,0.0,NA,1.9755874453714073e-12,2415,8195,15955,0,0.6915113871635611,0.22761545711592837,1.0,0.3393374741200828,0.6606625258799171
15955,YBR148W YJL201W,0.0,NA,1.9809455725078307e-12,2415,8194,15956,0,0.6915490306794655,0.22763691205580167,1.0,0.339296066252588,0.660703933747412
15956,YLR325C YDR342C,0.0,NA,1.9846821668750847e-12,2415,8193,15957,0,0.6915866741953699,0.22765837104072398,1.0,0.33925465838509317,0.6607453416149068
15957,YKL183W YOR123C,0.0,NA,1.994259792026387e-12,2415,8192,15958,0,0.6916243177112742,0.22767983407183934,1.0,0.3392132505175983,0.6607867494824017
15958,YJR131W YNL284C-B,0.0,NA,2.0040785437408504e-12,2415,8191,15959,0,0.6916619612271786,0.2277013011502923,1.0,0.3391718426501035,0.6608281573498965
15959,YNL191W YER048C,0.0,NA,2.010648592065678e-12,2415,8190,15960,0,0.691699604743083,0.22772277227722773,1.0,0.3391304347826087,0.6608695652173913
15960,YJR076C YMR169C,0.0,NA,2.0133616995821058e-12,2415,8189,15961,0,0.6917372482589874,0.22774424745379102,1.0,0.3390890269151139,0.6609109730848861
15961,YDL079C YER102W,0.0,NA,2.0156556545386506e-12,2415,8188,15962,0,0.6917748917748918,0.227765726681128,1.0,0.33904761904761904,0.660952380952381
15962,YJL019W YLR440C,0.0,NA,2.022514317481794e-12,2415,8187,15963,0,0.6918125352907961,0.22778720996038485,1.0,0.33900621118012425,0.6609937888198758
15963,YMR061W YHR127W,0.0,NA,2.024718500498457e-12,2415,8186,15964,0,0.6918501788067005,0.22780869729270822,1.0,0.3389648033126294,0.6610351966873707
15964,YDR379W YER180C,0.0,NA,2.0272726639763983e-12,2415,8185,15965,0,0.6918878223226049,0.2278301886792453,1.0,0.33892339544513456,0.6610766045548654
15965,YKR036C YGR015C,0.0,NA,2.027373277938005e-12,2415,8184,15966,0,0.6919254658385093,0.2278516841211435,1.0,0.33888198757763976,0.6611180124223602
15966,YDR342C YMR131C,0.0,NA,2.0282703468155194e-12,2415,8183,15967,0,0.6919631093544137,0.22787318361955086,1.0,0.3388405797101449,0.6611594202898551
15967,YLR070C YIR008C,0.0,NA,2.0303567854762505e-12,2415,8182,15968,0,0.692000752870318,0.22789468717561573,1.0,0.3387991718426501,0.6612008281573499
15968,YBR046C YGL220W,0.0,NA,2.0325342971194704e-12,2415,8181,15969,0,0.6920383963862224,0.22791619479048697,1.0,0.3387577639751553,0.6612422360248447
15969,YML046W YML036W,0.0,NA,2.033604621504148e-12,2415,8180,15970,0,0.6920760399021268,0.22793770646531383,1.0,0.33871635610766043,0.6612836438923395
15970,YER056C-A YFL037W,0.0,NA,2.035669159280995e-12,2415,8179,15971,0,0.6921136834180313,0.22795922220124598,1.0,0.33867494824016564,0.6613250517598344
15971,YDL093W YOR222W,0.0,NA,2.0376697291296653e-12,2415,8178,15972,0,0.6921513269339357,0.22798074199943358,1.0,0.3386335403726708,0.6613664596273292
15972,YIR019C YDR211W,0.0,NA,2.0378718244146166e-12,2415,8177,15973,0,0.6921889704498401,0.2280022658610272,1.0,0.338592132505176,0.661407867494824
15973,YPR011C YLR208W,0.0,NA,2.0388205013155414e-12,2415,8176,15974,0,0.6922266139657444,0.2280237937871778,1.0,0.33855072463768116,0.6614492753623188
15974,YIR006C YLR079W,0.0,NA,2.038968169651434e-12,2415,8175,15975,0,0.6922642574816488,0.22804532577903683,1.0,0.3385093167701863,0.6614906832298136
15975,YDR499W YCR080W,0.0,NA,2.04219085218893e-12,2415,8174,15976,0,0.6923019009975532,0.22806686183775615,1.0,0.3384679089026915,0.6615320910973085
15976,YFL058W YLR295C,0.0,NA,2.04624598515446e-12,2415,8173,15977,0,0.6923395445134576,0.2280884019644881,1.0,0.33842650103519667,0.6615734989648033
15977,YGL259W YDR034C-D,0.0,NA,2.0482179320657767e-12,2415,8172,15978,0,0.692377188029362,0.22810994616038538,1.0,0.3383850931677019,0.6616149068322982
15978,YJR034W YLR212C,0.0,NA,2.0489328549783137e-12,2415,8171,15979,0,0.6924148315452663,0.22813149442660116,1.0,0.33834368530020703,0.6616563146997929
15979,YDR135C YLR369W,0.0,NA,2.0514239178898164e-12,2415,8170,15980,0,0.6924524750611707,0.22815304676428907,1.0,0.33830227743271224,0.6616977225672878
15980,YDR014W YHR194W,0.0,NA,2.0559636892264477e-12,2415,8169,15981,0,0.6924901185770751,0.22817460317460317,1.0,0.3382608695652174,0.6617391304347826
15981,YGR272C YEL018W,0.0,NA,2.0561599298196676e-12,2415,8168,15982,0,0.6925277620929795,0.2281961636586979,1.0,0.33821946169772255,0.6617805383022775
15982,YLR233C YLR264W,0.0,NA,2.073148293660343e-12,2415,8167,15983,0,0.6925654056088839,0.2282177282177282,1.0,0.33817805383022775,0.6618219461697723
15983,YDR377W YGR127W,0.0,NA,2.073322416529244e-12,2415,8166,15984,0,0.6926030491247882,0.22823929685284944,1.0,0.3381366459627329,0.661863354037267
15984,YLL027W YPL166W,0.0,NA,2.0786202620248773e-12,2415,8165,15985,0,0.6926406926406926,0.22826086956521738,1.0,0.3380952380952381,0.6619047619047619
15985,YAL053W YCR038C,0.0,NA,2.080928962130968e-12,2415,8164,15986,0,0.692678336156597,0.22828244635598827,1.0,0.33805383022774327,0.6619461697722567
15986,YDR248C YGR270W,0.0,NA,2.0824735165458907e-12,2415,8163,15987,0,0.6927159796725014,0.22830402722631876,1.0,0.3380124223602484,0.6619875776397516
15987,YDL246C YOL147C,0.0,NA,2.0875042146262235e-12,2415,8162,15988,0,0.6927536231884058,0.228325612177366,1.0,0.33797101449275363,0.6620289855072464
15988,YER024W YMR113W,0.0,NA,2.089519746464874e-12,2415,8161,15989,0,0.6927912667043102,0.22834720121028745,1.0,0.3379296066252588,0.6620703933747412
15989,YHL001W YBR164C,0.0,NA,2.0962741091590242e-12,2415,8160,15990,0,0.6928289102202145,0.22836879432624113,1.0,0.337888198757764,0.662111801242236
15990,YLR060W YNL188W,0.0,NA,2.0980699816375292e-12,2415,8159,15991,0,0.6928665537361189,0.22839039152638546,1.0,0.33784679089026914,0.6621532091097309
15991,YOR261C YER157W,0.0,NA,2.1030822482809297e-12,2415,8158,15992,0,0.6929041972520233,0.22841199281187932,1.0,0.33780538302277435,0.6621946169772257
15992,YMR156C YPR137C-A,0.0,NA,2.105486358178199e-12,2415,8157,15993,0,0.6929418407679278,0.22843359818388195,1.0,0.3377639751552795,0.6622360248447205
15993,YGL018C YPR111W,0.0,NA,2.1063420105327246e-12,2415,8156,15994,0,0.6929794842838322,0.22845520764355312,1.0,0.33772256728778466,0.6622774327122153
15994,YJL105W YKL187C,0.0,NA,2.109232493524571e-12,2415,8155,15995,0,0.6930171277997365,0.22847682119205298,1.0,0.33768115942028987,0.6623188405797101
15995,YKR098C YIL046W,0.0,NA,2.1107861552377427e-12,2415,8154,15996,0,0.6930547713156409,0.22849843883054216,1.0,0.337639751552795,0.662360248447205
15996,YGR043C YOR064C,0.0,NA,2.1121431426768256e-12,2415,8153,15997,0,0.6930924148315453,0.22852006056018168,1.0,0.33759834368530023,0.6624016563146998
15997,YOR141C YDL195W,0.0,NA,2.1163450766165104e-12,2415,8152,15998,0,0.6931300583474497,0.22854168638213307,1.0,0.3375569358178054,0.6624430641821946
15998,YNL101W YHR035W,0.0,NA,2.1203290859195256e-12,2415,8151,15999,0,0.6931677018633541,0.22856331629755822,1.0,0.33751552795031053,0.6624844720496894
15999,YNL216W YMR232W,0.0,NA,2.1214213111880875e-12,2415,8150,16000,0,0.6932053453792584,0.2285849503076195,1.0,0.33747412008281574,0.6625258799171843
16000,YMR041C YMR171C,0.0,NA,2.1220809397898277e-12,2415,8149,16001,0,0.6932429888951628,0.22860658841347975,1.0,0.3374327122153209,0.6625672877846791
16001,YLR220W YFL060C,0.0,NA,2.1244336585041212e-12,2415,8148,16002,0,0.6932806324110672,0.2286282306163022,1.0,0.3373913043478261,0.662608695652174
16002,YDR093W YDR211W,0.0,NA,2.128319222249875e-12,2415,8147,16003,0,0.6933182759269716,0.22864987691725053,1.0,0.33734989648033126,0.6626501035196687
16003,YGR081C YLR335W,0.0,NA,2.1285831170586578e-12,2415,8146,16004,0,0.693355919442876,0.22867152731748888,1.0,0.33730848861283647,0.6626915113871635
16004,YNL119W YOR165W,0.0,NA,2.1287984396101134e-12,2415,8145,16005,0,0.6933935629587803,0.22869318181818182,1.0,0.3372670807453416,0.6627329192546584
16005,YOR375C YHR178W,0.0,NA,2.1326265406407252e-12,2415,8144,16006,0,0.6934312064746847,0.22871484042049436,1.0,0.33722567287784677,0.6627743271221532
16006,YGR058W YGR183C,0.0,NA,2.134889487415137e-12,2415,8143,16007,0,0.6934688499905891,0.22873650312559196,1.0,0.337184265010352,0.6628157349896481
16007,YOL103W-A YPL146C,0.0,NA,2.1361276462961154e-12,2415,8142,16008,0,0.6935064935064935,0.22875816993464052,1.0,0.33714285714285713,0.6628571428571428
16008,YDR036C YBR287W,0.0,NA,2.1386471153045372e-12,2415,8141,16009,0,0.6935441370223979,0.22877984084880637,1.0,0.33710144927536234,0.6628985507246377
16009,YHR111W YDL182W,0.0,NA,2.1423459794361888e-12,2415,8140,16010,0,0.6935817805383023,0.2288015158692563,1.0,0.3370600414078675,0.6629399585921325
16010,YDL142C YPL002C,0.0,NA,2.143780812591256e-12,2415,8139,16011,0,0.6936194240542066,0.22882319499715748,1.0,0.33701863354037265,0.6629813664596274
16011,YDL055C YKL023W,0.0,NA,2.1460348689078534e-12,2415,8138,16012,0,0.693657067570111,0.22884487823367763,1.0,0.33697722567287786,0.6630227743271222
16012,YGL166W YBR038W,0.0,NA,2.148242304531034e-12,2415,8137,16013,0,0.6936947110860154,0.22886656557998483,1.0,0.336935817805383,0.6630641821946169
16013,YMR124W YML105C,0.0,NA,2.151649951959156e-12,2415,8136,16014,0,0.6937323546019198,0.22888825703724766,1.0,0.3368944099378882,0.6631055900621118
16014,YMR120C YFL034W,0.0,NA,2.152113773648545e-12,2415,8135,16015,0,0.6937699981178242,0.22890995260663508,1.0,0.33685300207039337,0.6631469979296066
16015,YIL061C YNR032C-A,0.0,NA,2.1540150305782158e-12,2415,8134,16016,0,0.6938076416337285,0.22893165228931653,1.0,0.3368115942028985,0.6631884057971015
16016,YLR227W-B YOR153W,0.0,NA,2.154150772690211e-12,2415,8133,16017,0,0.693845285149633,0.2289533560864619,1.0,0.33677018633540373,0.6632298136645963
16017,YOL086C YKL170W,0.0,NA,2.158547429340074e-12,2415,8132,16018,0,0.6938829286655374,0.2289750639992415,1.0,0.3367287784679089,0.6632712215320911
16018,YGL134W YJR014W,0.0,NA,2.162082795784115e-12,2415,8131,16019,0,0.6939205721814418,0.2289967760288261,1.0,0.3366873706004141,0.6633126293995859
16019,YMR076C YMR284W,0.0,NA,2.162585865592148e-12,2415,8130,16020,0,0.6939582156973462,0.22901849217638692,1.0,0.33664596273291925,0.6633540372670808
16020,YKL015W YHR214C-C,0.0,NA,2.1703212144119632e-12,2415,8129,16021,0,0.6939958592132505,0.2290402124430956,1.0,0.33660455486542445,0.6633954451345756
16021,YJL052W YEL053C,0.0,NA,2.1726034599850452e-12,2415,8128,16022,0,0.6940335027291549,0.22906193683012424,1.0,0.3365631469979296,0.6634368530020704
16022,YER104W YNL192W,0.0,NA,2.1731256117513142e-12,2415,8127,16023,0,0.6940711462450593,0.2290836653386454,1.0,0.33652173913043476,0.6634782608695652
16023,YJL216C YDR541C,0.0,NA,2.186742757356863e-12,2415,8126,16024,0,0.6941087897609637,0.2291053979698321,1.0,0.33648033126293997,0.66351966873706
16024,YGR140W YBR245C,0.0,NA,2.1890547100694713e-12,2415,8125,16025,0,0.6941464332768681,0.22912713472485768,1.0,0.3364389233954451,0.6635610766045549
16025,YGR186W YML081W,0.0,NA,2.19517589869489e-12,2415,8124,16026,0,0.6941840767927725,0.2291488756048961,1.0,0.33639751552795033,0.6636024844720497
16026,YOL108C YBR269C,0.0,NA,2.195184138631401e-12,2415,8123,16027,0,0.6942217203086768,0.22917062061112164,1.0,0.3363561076604555,0.6636438923395445
16027,YGL198W YIL009W,0.0,NA,2.2002016094452292e-12,2415,8122,16028,0,0.6942593638245812,0.2291923697447091,1.0,0.33631469979296064,0.6636853002070393
16028,YLR410W-A YNL206C,0.0,NA,2.2004325445079687e-12,2415,8121,16029,0,0.6942970073404856,0.22921412300683372,1.0,0.33627329192546584,0.6637267080745342
16029,YLR363C YEL066W,0.0,NA,2.200591922227324e-12,2415,8120,16030,0,0.69433465085639,0.2292358803986711,1.0,0.336231884057971,0.663768115942029
16030,YLR187W YOL144W,0.0,NA,2.2045241066664945e-12,2415,8119,16031,0,0.6943722943722944,0.2292576419213974,1.0,0.3361904761904762,0.6638095238095238
16031,YNL100W YKR054C,0.0,NA,2.2058405449443264e-12,2415,8118,16032,0,0.6944099378881987,0.22927940757618911,1.0,0.33614906832298136,0.6638509316770186
16032,YIR025W YOR382W,0.0,NA,2.2060888272418255e-12,2415,8117,16033,0,0.6944475814041031,0.2293011773642233,1.0,0.33610766045548657,0.6638923395445134
16033,YBR087W YPR028W,0.0,NA,2.228537233223138e-12,2415,8116,16034,0,0.6944852249200075,0.22932295128667743,1.0,0.3360662525879917,0.6639337474120083
16034,YJL142C YIL047C,0.0,NA,2.2308253334879513e-12,2415,8115,16035,0,0.6945228684359119,0.22934472934472935,1.0,0.3360248447204969,0.6639751552795031
16035,YHR071W YOR207C,0.0,NA,2.2447781480861018e-12,2415,8114,16036,0,0.6945605119518163,0.22936651153955742,1.0,0.3359834368530021,0.664016563146998
16036,YPL125W YLR164W,0.0,NA,2.247781604944321e-12,2415,8113,16037,0,0.6945981554677206,0.2293882978723404,1.0,0.33594202898550724,0.6640579710144927
16037,YER101C YGL054C,0.0,NA,2.2565705814353576e-12,2415,8112,16038,0,0.694635798983625,0.22941008834425763,1.0,0.33590062111801244,0.6640993788819876
16038,YGL175C YCL017C,0.0,NA,2.262638860994759e-12,2415,8111,16039,0,0.6946734424995294,0.2294318829564887,1.0,0.3358592132505176,0.6641407867494824
16039,YOR337W YIL017W,0.0,NA,2.2651778456422855e-12,2415,8110,16040,0,0.6947110860154339,0.22945368171021377,1.0,0.33581780538302275,0.6641821946169773
16040,YJL186W YMR277W,0.0,NA,2.2663015127738495e-12,2415,8109,16041,0,0.6947487295313383,0.22947548460661346,1.0,0.33577639751552796,0.6642236024844721
16041,YLR445W YLR264W,0.0,NA,2.2693335925694225e-12,2415,8108,16042,0,0.6947863730472427,0.22949729164686877,1.0,0.3357349896480331,0.6642650103519668
16042,YJR029W YGL035C,0.0,NA,2.2785501783972872e-12,2415,8107,16043,0,0.694824016563147,0.22951910283216118,1.0,0.3356935817805383,0.6643064182194617
16043,YGR109W-B YGR274C,0.0,NA,2.284250479739347e-12,2415,8106,16044,0,0.6948616600790514,0.22954091816367264,1.0,0.3356521739130435,0.6643478260869565
16044,YBR055C YGR046W,0.0,NA,2.285026117973543e-12,2415,8105,16045,0,0.6948993035949558,0.22956273764258556,1.0,0.3356107660455487,0.6643892339544514
16045,YOR107W YIR029W,0.0,NA,2.2879044579010577e-12,2415,8104,16046,0,0.6949369471108602,0.2295845612700827,1.0,0.33556935817805383,0.6644306418219462
16046,YBL030C YOL089C,0.0,NA,2.2898779226954158e-12,2415,8103,16047,0,0.6949745906267646,0.2296063890473474,1.0,0.335527950310559,0.664472049689441
16047,YDR533C YNR073C,0.0,NA,2.2968898918257485e-12,2415,8102,16048,0,0.6950122341426689,0.22962822097556337,1.0,0.3354865424430642,0.6645134575569358
16048,YPR097W YER028C,0.0,NA,2.2975250174583906e-12,2415,8101,16049,0,0.6950498776585733,0.2296500570559148,1.0,0.33544513457556935,0.6645548654244307
