,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOR292C YGR147C,0.0,NA,3.803994012147038e-12,63,493,167,3,0.3168044077134986,0.11330935251798561,0.9545454545454546,0.746969696969697,0.25303030303030305
170,YGL065C YOR213C,0.0,NA,3.867061185158782e-12,63,492,168,3,0.3181818181818182,0.11351351351351352,0.9545454545454546,0.7454545454545455,0.2545454545454545
171,YBR181C YLR286C,0.0,NA,3.89341597156756e-12,63,491,169,3,0.31955922865013775,0.11371841155234658,0.9545454545454546,0.7439393939393939,0.25606060606060604
172,YLR116W YBL023C,0.0,NA,4.023017596138656e-12,63,490,170,3,0.3209366391184573,0.11392405063291139,0.9545454545454546,0.7424242424242424,0.25757575757575757
173,YDL028C YBR238C,0.0,NA,4.066280298586911e-12,63,489,171,3,0.32231404958677684,0.11413043478260869,0.9545454545454546,0.740909090909091,0.2590909090909091
174,YHL019C YNL052W,0.0,NA,4.218523533966456e-12,63,488,172,3,0.3236914600550964,0.11433756805807622,0.9545454545454546,0.7393939393939394,0.2606060606060606
175,YDL235C YJR028W,0.0,NA,4.234396253771644e-12,63,487,173,3,0.325068870523416,0.11454545454545455,0.9545454545454546,0.7378787878787879,0.26212121212121214
176,YNL236W YGR085C,0.0,NA,4.438557160701961e-12,63,486,174,3,0.32644628099173556,0.11475409836065574,0.9545454545454546,0.7363636363636363,0.2636363636363636
177,YDR328C YDR469W,0.0,NA,4.525806378968822e-12,63,485,175,3,0.3278236914600551,0.11496350364963503,0.9545454545454546,0.7348484848484849,0.26515151515151514
178,YHR133C YBR135W,0.0,NA,4.557719653075498e-12,63,484,176,3,0.32920110192837465,0.11517367458866545,0.9545454545454546,0.7333333333333333,0.26666666666666666
179,YPL133C YGL026C,0.0,NA,4.6338397528822295e-12,63,483,177,3,0.3305785123966942,0.11538461538461539,0.9545454545454546,0.7318181818181818,0.2681818181818182
180,YGR065C YBR042C,0.0,NA,4.64773662264828e-12,63,482,178,3,0.3319559228650138,0.11559633027522936,0.9545454545454546,0.7303030303030303,0.2696969696969697
181,YMR159C YHR031C,0.0,NA,4.712093562564412e-12,63,481,179,3,0.3333333333333333,0.11580882352941177,0.9545454545454546,0.7287878787878788,0.27121212121212124
182,YDR373W YDR085C,0.0,NA,4.814719369722331e-12,63,480,180,3,0.3347107438016529,0.11602209944751381,0.9545454545454546,0.7272727272727273,0.2727272727272727
183,YCL033C YNL227C,0.0,NA,5.16431689079333e-12,63,479,181,3,0.33608815426997246,0.11623616236162361,0.9545454545454546,0.7257575757575757,0.27424242424242423
184,YGR074W YDL028C,0.0,NA,5.723578295341314e-12,63,478,182,3,0.33746556473829203,0.11645101663585952,0.9545454545454546,0.7242424242424242,0.27575757575757576
185,YBR023C YKL120W,0.0,NA,5.878148228583013e-12,63,477,183,3,0.33884297520661155,0.11666666666666667,0.9545454545454546,0.7227272727272728,0.2772727272727273
186,YKL108W YML049C,0.0,NA,5.98559569964241e-12,63,476,184,3,0.3402203856749311,0.11688311688311688,0.9545454545454546,0.7212121212121212,0.2787878787878788
187,YBL050W YHR197W,0.0,NA,6.310663797082228e-12,63,475,185,3,0.3415977961432507,0.1171003717472119,0.9545454545454546,0.7196969696969697,0.2803030303030303
188,YGL163C YPR015C,0.0,NA,6.514439161720009e-12,63,474,186,3,0.34297520661157027,0.11731843575418995,0.9545454545454546,0.7181818181818181,0.2818181818181818
189,YJL117W YML091C,0.0,NA,6.593568139395822e-12,63,473,187,3,0.3443526170798898,0.11753731343283583,0.9545454545454546,0.7166666666666667,0.2833333333333333
190,YOR249C YPL233W,0.0,NA,6.6066483880855564e-12,63,472,188,3,0.34573002754820936,0.11775700934579439,0.9545454545454546,0.7151515151515152,0.28484848484848485
191,YIL046W YDR262W,0.0,NA,6.758755447672238e-12,63,471,189,3,0.34710743801652894,0.11797752808988764,0.9545454545454546,0.7136363636363636,0.2863636363636364
192,YBR242W YGL185C,0.0,NA,7.258917425478906e-12,63,470,190,3,0.3484848484848485,0.11819887429643527,0.9545454545454546,0.7121212121212122,0.2878787878787879
193,YJL062W YPL147W,0.0,NA,7.3126279337421e-12,63,469,191,3,0.349862258953168,0.11842105263157894,0.9545454545454546,0.7106060606060606,0.28939393939393937
194,YDR272W YJL093C,0.0,NA,7.40211537897384e-12,63,468,192,3,0.3512396694214876,0.11864406779661017,0.9545454545454546,0.7090909090909091,0.2909090909090909
195,YPR196W YLR387C,0.0,NA,7.495427889470108e-12,63,467,193,3,0.3526170798898072,0.11886792452830189,0.9545454545454546,0.7075757575757575,0.2924242424242424
196,YDR248C YBR242W,0.0,NA,7.756285197446644e-12,63,466,194,3,0.35399449035812675,0.11909262759924386,0.9545454545454546,0.706060606060606,0.29393939393939394
197,YAL062W YLR371W,0.0,NA,7.84603718800847e-12,63,465,195,3,0.35537190082644626,0.11931818181818182,0.9545454545454546,0.7045454545454546,0.29545454545454547
198,YHR012W YLR301W,0.0,NA,8.288647546095262e-12,63,464,196,3,0.35674931129476584,0.11954459203036052,0.9545454545454546,0.703030303030303,0.296969696969697
199,YOR062C YJR084W,0.0,NA,8.769547588105553e-12,63,463,197,3,0.3581267217630854,0.11977186311787072,0.9545454545454546,0.7015151515151515,0.29848484848484846
200,YDR030C YIL090W,0.0,NA,8.984569165038092e-12,63,462,198,3,0.359504132231405,0.12,0.9545454545454546,0.7,0.3
201,YOL095C YHR020W,0.0,NA,1.0062719754677651e-11,63,461,199,3,0.3608815426997245,0.12022900763358779,0.9545454545454546,0.6984848484848485,0.3015151515151515
202,YGR167W YEL049W,0.0,NA,1.0261932796573614e-11,63,460,200,3,0.3622589531680441,0.12045889101338432,0.9545454545454546,0.696969696969697,0.30303030303030304
203,YDR036C YOR115C,0.0,NA,1.0391000559994978e-11,63,459,201,3,0.36363636363636365,0.1206896551724138,0.9545454545454546,0.6954545454545454,0.30454545454545456
204,YKR062W YKR091W,0.0,NA,1.1117424689177646e-11,63,458,202,3,0.3650137741046832,0.12092130518234165,0.9545454545454546,0.693939393939394,0.30606060606060603
205,YJL194W YOR264W,0.0,NA,1.1268981407741574e-11,63,457,203,3,0.36639118457300274,0.12115384615384615,0.9545454545454546,0.6924242424242424,0.30757575757575756
206,YBR270C YOL128C,0.0,NA,1.1655961786039004e-11,63,456,204,3,0.3677685950413223,0.12138728323699421,0.9545454545454546,0.6909090909090909,0.3090909090909091
207,YJL212C YOL115W,0.0,NA,1.183454983316734e-11,63,455,205,3,0.3691460055096419,0.12162162162162163,0.9545454545454546,0.6893939393939394,0.3106060606060606
208,YOR321W YGL063W,0.0,NA,1.2317396234917677e-11,63,454,206,3,0.37052341597796146,0.1218568665377176,0.9545454545454546,0.6878787878787879,0.31212121212121213
209,YER061C YDL171C,0.0,NA,1.2876405670880775e-11,63,453,207,3,0.371900826446281,0.12209302325581395,0.9545454545454546,0.6863636363636364,0.31363636363636366
210,YGL174W YAR028W,0.0,NA,1.310890025002509e-11,63,452,208,3,0.37327823691460055,0.12233009708737864,0.9545454545454546,0.6848484848484848,0.3151515151515151
211,YLR179C YBR056W,0.0,NA,1.3237493566575775e-11,63,451,209,3,0.3746556473829201,0.122568093385214,0.9545454545454546,0.6833333333333333,0.31666666666666665
212,YMR197C YPL013C,0.0,NA,1.3283272919106803e-11,63,450,210,3,0.3760330578512397,0.12280701754385964,0.9545454545454546,0.6818181818181818,0.3181818181818182
213,YDL066W YMR231W,0.0,NA,1.4057950116497242e-11,63,449,211,3,0.3774104683195592,0.123046875,0.9545454545454546,0.6803030303030303,0.3196969696969697
214,YDL225W YAL013W,0.0,NA,1.496986389015742e-11,63,448,212,3,0.3787878787878788,0.1232876712328767,0.9545454545454546,0.6787878787878788,0.3212121212121212
215,YOL139C YMR146C,1.0,NA,1.5238470207901145e-11,62,448,212,4,0.3774104683195592,0.12156862745098039,0.9393939393939394,0.6787878787878788,0.3212121212121212
216,YPL118W YKR026C,1.0,NA,1.5455902183103554e-11,61,448,212,5,0.3760330578512397,0.11984282907662082,0.9242424242424242,0.6787878787878788,0.3212121212121212
217,YMR150C YBR287W,0.0,NA,1.6096044636038087e-11,61,447,213,5,0.3774104683195592,0.12007874015748031,0.9242424242424242,0.6772727272727272,0.32272727272727275
218,YDR064W YBR175W,0.0,NA,1.710362233786622e-11,61,446,214,5,0.3787878787878788,0.1203155818540434,0.9242424242424242,0.6757575757575758,0.3242424242424242
219,YOR310C YGR102C,0.0,NA,1.7249607991987048e-11,61,445,215,5,0.38016528925619836,0.12055335968379446,0.9242424242424242,0.6742424242424242,0.32575757575757575
220,YLR153C YML063W,0.0,NA,1.8119892739032473e-11,61,444,216,5,0.38154269972451793,0.12079207920792079,0.9242424242424242,0.6727272727272727,0.32727272727272727
221,YJL116C YMR189W,0.0,NA,1.8634205289913552e-11,61,443,217,5,0.38292011019283745,0.12103174603174603,0.9242424242424242,0.6712121212121213,0.3287878787878788
222,YDR524C YNL241C,0.0,NA,1.8894573405869863e-11,61,442,218,5,0.384297520661157,0.12127236580516898,0.9242424242424242,0.6696969696969697,0.3303030303030303
223,YLR356W YHR211W,0.0,NA,1.9960873232083287e-11,61,441,219,5,0.3856749311294766,0.12151394422310757,0.9242424242424242,0.6681818181818182,0.33181818181818185
224,YDR294C YJR044C,0.0,NA,2.0259053115645465e-11,61,440,220,5,0.38705234159779617,0.1217564870259481,0.9242424242424242,0.6666666666666666,0.3333333333333333
225,YIR027C YGR147C,0.0,NA,2.0395449218391093e-11,61,439,221,5,0.3884297520661157,0.122,0.9242424242424242,0.6651515151515152,0.33484848484848484
226,YGR280C YAL058W,0.0,NA,2.249554188760161e-11,61,438,222,5,0.38980716253443526,0.12224448897795591,0.9242424242424242,0.6636363636363637,0.33636363636363636
227,YKR026C YDR283C,1.0,NA,2.5506105907902032e-11,60,438,222,6,0.3884297520661157,0.12048192771084337,0.9090909090909091,0.6636363636363637,0.33636363636363636
228,YMR304W YOL095C,0.0,NA,2.5718805557461977e-11,60,437,223,6,0.38980716253443526,0.12072434607645875,0.9090909090909091,0.6621212121212121,0.3378787878787879
229,YNL052W YNL279W,0.0,NA,2.5972732645151986e-11,60,436,224,6,0.39118457300275483,0.12096774193548387,0.9090909090909091,0.6606060606060606,0.3393939393939394
230,YPR089W YBR112C,0.0,NA,2.60069882296321e-11,60,435,225,6,0.3925619834710744,0.12121212121212122,0.9090909090909091,0.6590909090909091,0.3409090909090909
231,YLR147C YLL019C,0.0,NA,2.6085331811254164e-11,60,434,226,6,0.3939393939393939,0.1214574898785425,0.9090909090909091,0.6575757575757576,0.3424242424242424
232,YHR081W YFL055W,0.0,NA,2.6732822552832936e-11,60,433,227,6,0.3953168044077135,0.12170385395537525,0.9090909090909091,0.656060606060606,0.34393939393939393
233,YLR010C YML014W,0.0,NA,2.6860291768571187e-11,60,432,228,6,0.39669421487603307,0.12195121951219512,0.9090909090909091,0.6545454545454545,0.34545454545454546
234,YOR005C YFL016C,0.0,NA,2.7108627842498123e-11,60,431,229,6,0.39807162534435264,0.12219959266802444,0.9090909090909091,0.6530303030303031,0.346969696969697
235,YDR062W YGR284C,0.0,NA,2.736489333743375e-11,60,430,230,6,0.39944903581267216,0.12244897959183673,0.9090909090909091,0.6515151515151515,0.3484848484848485
236,YER025W YDR283C,1.0,NA,2.87278170002514e-11,59,430,230,7,0.39807162534435264,0.12065439672801637,0.8939393939393939,0.6515151515151515,0.3484848484848485
237,YDL235C YPR116W,0.0,NA,2.933372988955796e-11,59,429,231,7,0.39944903581267216,0.12090163934426229,0.8939393939393939,0.65,0.35
238,YOL088C YDR393W,0.0,NA,2.970278190073117e-11,59,428,232,7,0.40082644628099173,0.12114989733059549,0.8939393939393939,0.6484848484848484,0.3515151515151515
239,YOL147C YKL047W,0.0,NA,2.979049645857046e-11,59,427,233,7,0.4022038567493113,0.12139917695473251,0.8939393939393939,0.646969696969697,0.353030303030303
240,YJL210W YDL217C,0.0,NA,3.09452671820587e-11,59,426,234,7,0.4035812672176309,0.12164948453608247,0.8939393939393939,0.6454545454545455,0.35454545454545455
241,YBR108W YAL031C,0.0,NA,3.102866227844281e-11,59,425,235,7,0.4049586776859504,0.12190082644628099,0.8939393939393939,0.6439393939393939,0.3560606060606061
242,YGL174W YCR086W,0.0,NA,3.255157601800285e-11,59,424,236,7,0.40633608815426997,0.12215320910973085,0.8939393939393939,0.6424242424242425,0.3575757575757576
243,YNL093W YJR044C,0.0,NA,3.2951308348572184e-11,59,423,237,7,0.40771349862258954,0.12240663900414937,0.8939393939393939,0.6409090909090909,0.35909090909090907
244,YDR382W YJL166W,0.0,NA,3.381944030378392e-11,59,422,238,7,0.4090909090909091,0.12266112266112267,0.8939393939393939,0.6393939393939394,0.3606060606060606
245,YBR270C YPL001W,0.0,NA,3.735966744300434e-11,59,421,239,7,0.41046831955922863,0.12291666666666666,0.8939393939393939,0.6378787878787879,0.3621212121212121
246,YGR063C YKL093W,0.0,NA,3.923071242861731e-11,59,420,240,7,0.4118457300275482,0.12317327766179541,0.8939393939393939,0.6363636363636364,0.36363636363636365
247,YDR030C YDR343C,0.0,NA,3.936037606955267e-11,59,419,241,7,0.4132231404958678,0.12343096234309624,0.8939393939393939,0.6348484848484849,0.36515151515151517
248,YKL108W YER093C,0.0,NA,4.155516555859329e-11,59,418,242,7,0.41460055096418735,0.12368972746331237,0.8939393939393939,0.6333333333333333,0.36666666666666664
249,YAL047C YBL056W,0.0,NA,4.439897061114806e-11,59,417,243,7,0.41597796143250687,0.12394957983193278,0.8939393939393939,0.6318181818181818,0.36818181818181817
250,YNR050C YLR135W,0.0,NA,4.621167684626393e-11,59,416,244,7,0.41735537190082644,0.12421052631578948,0.8939393939393939,0.6303030303030303,0.3696969696969697
251,YNR044W YJL041W,0.0,NA,4.6543126991371864e-11,59,415,245,7,0.418732782369146,0.12447257383966245,0.8939393939393939,0.6287878787878788,0.3712121212121212
252,YPL118W YDR429C,1.0,NA,4.656115076828726e-11,58,415,245,8,0.41735537190082644,0.1226215644820296,0.8787878787878788,0.6287878787878788,0.3712121212121212
253,YML123C YOR127W,0.0,NA,4.7290414639800105e-11,58,414,246,8,0.418732782369146,0.1228813559322034,0.8787878787878788,0.6272727272727273,0.37272727272727274
254,YHL010C YPR132W,0.0,NA,4.741523146334359e-11,58,413,247,8,0.4201101928374656,0.12314225053078556,0.8787878787878788,0.6257575757575757,0.37424242424242427
255,YMR041C YLR378C,0.0,NA,4.793454522200591e-11,58,412,248,8,0.4214876033057851,0.12340425531914893,0.8787878787878788,0.6242424242424243,0.37575757575757573
256,YKL166C YPR121W,0.0,NA,4.958431928936413e-11,58,411,249,8,0.4228650137741047,0.12366737739872068,0.8787878787878788,0.6227272727272727,0.37727272727272726
257,YER065C YPL032C,0.0,NA,5.029796371069928e-11,58,410,250,8,0.42424242424242425,0.12393162393162394,0.8787878787878788,0.6212121212121212,0.3787878787878788
258,YOR155C YPR022C,0.0,NA,5.045640988354805e-11,58,409,251,8,0.4256198347107438,0.12419700214132762,0.8787878787878788,0.6196969696969697,0.3803030303030303
259,YBR211C YKR088C,0.0,NA,5.072321035415328e-11,58,408,252,8,0.42699724517906334,0.12446351931330472,0.8787878787878788,0.6181818181818182,0.38181818181818183
260,YEL068C YOL098C,0.0,NA,5.419670268125287e-11,58,407,253,8,0.4283746556473829,0.12473118279569892,0.8787878787878788,0.6166666666666667,0.38333333333333336
261,YNL307C YDR328C,0.0,NA,5.4433010182597386e-11,58,406,254,8,0.4297520661157025,0.125,0.8787878787878788,0.6151515151515151,0.38484848484848483
262,YPR188C YMR275C,0.0,NA,5.569112532244347e-11,58,405,255,8,0.43112947658402206,0.12526997840172785,0.8787878787878788,0.6136363636363636,0.38636363636363635
263,YPR151C YDL165W,0.0,NA,5.738578709446607e-11,58,404,256,8,0.4325068870523416,0.12554112554112554,0.8787878787878788,0.6121212121212121,0.3878787878787879
264,YLL050C YBR135W,0.0,NA,5.857613699644659e-11,58,403,257,8,0.43388429752066116,0.12581344902386118,0.8787878787878788,0.6106060606060606,0.3893939393939394
265,YER095W YNL091W,0.0,NA,5.923384005512844e-11,58,402,258,8,0.43526170798898073,0.12608695652173912,0.8787878787878788,0.6090909090909091,0.39090909090909093
266,YGL212W YGR063C,0.0,NA,6.136010449742102e-11,58,401,259,8,0.4366391184573003,0.12636165577342048,0.8787878787878788,0.6075757575757575,0.3924242424242424
267,YIL045W YML091C,0.0,NA,6.376986438905163e-11,58,400,260,8,0.4380165289256198,0.12663755458515283,0.8787878787878788,0.6060606060606061,0.3939393939393939
268,YCL045C YHR083W,0.0,NA,6.495076004808809e-11,58,399,261,8,0.4393939393939394,0.12691466083150985,0.8787878787878788,0.6045454545454545,0.39545454545454545
269,YOL139C YNL244C,1.0,NA,6.523855067275264e-11,57,399,261,9,0.4380165289256198,0.125,0.8636363636363636,0.6045454545454545,0.39545454545454545
270,YDR400W YOR161C,0.0,NA,6.62235821735635e-11,57,398,262,9,0.4393939393939394,0.12527472527472527,0.8636363636363636,0.603030303030303,0.396969696969697
271,YBR179C YNR003C,0.0,NA,6.635241661667735e-11,57,397,263,9,0.44077134986225897,0.12555066079295155,0.8636363636363636,0.6015151515151516,0.3984848484848485
272,YLR015W YPR143W,0.0,NA,6.643270655803946e-11,57,396,264,9,0.44214876033057854,0.12582781456953643,0.8636363636363636,0.6,0.4
273,YMR074C YOL122C,0.0,NA,6.693791354539513e-11,57,395,265,9,0.44352617079889806,0.1261061946902655,0.8636363636363636,0.5984848484848485,0.4015151515151515
274,YCL045C YDR357C,0.0,NA,7.218454306512356e-11,57,394,266,9,0.44490358126721763,0.12638580931263857,0.8636363636363636,0.5969696969696969,0.403030303030303
275,YPL004C YKL107W,0.0,NA,7.348200520285175e-11,57,393,267,9,0.4462809917355372,0.12666666666666668,0.8636363636363636,0.5954545454545455,0.40454545454545454
276,YMR259C YHR026W,0.0,NA,8.191461398077138e-11,57,392,268,9,0.4476584022038568,0.12694877505567928,0.8636363636363636,0.593939393939394,0.40606060606060607
277,YOR161C YNL039W,0.0,NA,8.257881184414728e-11,57,391,269,9,0.4490358126721763,0.12723214285714285,0.8636363636363636,0.5924242424242424,0.4075757575757576
278,YGR284C YNL128W,0.0,NA,8.487607838780775e-11,57,390,270,9,0.45041322314049587,0.12751677852348994,0.8636363636363636,0.5909090909090909,0.4090909090909091
279,YPL022W YJR065C,0.0,NA,8.682192464970484e-11,57,389,271,9,0.45179063360881544,0.12780269058295965,0.8636363636363636,0.5893939393939394,0.4106060606060606
280,YPL118W YER025W,1.0,NA,8.758469643987965e-11,56,389,271,10,0.45041322314049587,0.1258426966292135,0.8484848484848485,0.5893939393939394,0.4106060606060606
281,YKL193C YGL200C,0.0,NA,8.84519679722473e-11,56,388,272,10,0.45179063360881544,0.12612612612612611,0.8484848484848485,0.5878787878787879,0.4121212121212121
282,YDL052C YKL176C,0.0,NA,9.502642422942742e-11,56,387,273,10,0.453168044077135,0.12641083521444696,0.8484848484848485,0.5863636363636363,0.41363636363636364
283,YLR430W YOL128C,0.0,NA,9.669017669855506e-11,56,386,274,10,0.45454545454545453,0.12669683257918551,0.8484848484848485,0.5848484848484848,0.41515151515151516
284,YJR059W YMR280C,0.0,NA,9.954600338479835e-11,56,385,275,10,0.4559228650137741,0.12698412698412698,0.8484848484848485,0.5833333333333334,0.4166666666666667
285,YPR075C YMR244W,0.0,NA,1.011525863070517e-10,56,384,276,10,0.4573002754820937,0.12727272727272726,0.8484848484848485,0.5818181818181818,0.41818181818181815
286,YOR069W YPL013C,0.0,NA,1.0282942553008212e-10,56,383,277,10,0.45867768595041325,0.1275626423690205,0.8484848484848485,0.5803030303030303,0.4196969696969697
287,YMR305C YMR295C,0.0,NA,1.0304618269785237e-10,56,382,278,10,0.46005509641873277,0.1278538812785388,0.8484848484848485,0.5787878787878787,0.4212121212121212
288,YOL041C YBR202W,0.0,NA,1.0434639957646041e-10,56,381,279,10,0.46143250688705234,0.12814645308924486,0.8484848484848485,0.5772727272727273,0.42272727272727273
289,YHR027C YIR037W,0.0,NA,1.0556090723756739e-10,56,380,280,10,0.4628099173553719,0.12844036697247707,0.8484848484848485,0.5757575757575758,0.42424242424242425
290,YHR011W YKR027W,0.0,NA,1.0658156995857482e-10,56,379,281,10,0.4641873278236915,0.12873563218390804,0.8484848484848485,0.5742424242424242,0.4257575757575758
291,YMR085W YDR515W,0.0,NA,1.0758090945861554e-10,56,378,282,10,0.465564738292011,0.12903225806451613,0.8484848484848485,0.5727272727272728,0.42727272727272725
292,YBR164C YER159C,0.0,NA,1.0824367097095333e-10,56,377,283,10,0.4669421487603306,0.12933025404157045,0.8484848484848485,0.5712121212121212,0.4287878787878788
293,YER017C YHR187W,0.0,NA,1.1392344706484536e-10,56,376,284,10,0.46831955922865015,0.12962962962962962,0.8484848484848485,0.5696969696969697,0.4303030303030303
294,YLR137W YMR116C,0.0,NA,1.1624707446644678e-10,56,375,285,10,0.4696969696969697,0.12993039443155452,0.8484848484848485,0.5681818181818182,0.4318181818181818
295,YDR466W YER170W,0.0,NA,1.1774664576691407e-10,56,374,286,10,0.47107438016528924,0.13023255813953488,0.8484848484848485,0.5666666666666667,0.43333333333333335
296,YGR125W YDR317W,0.0,NA,1.215404166199363e-10,56,373,287,10,0.4724517906336088,0.13053613053613053,0.8484848484848485,0.5651515151515152,0.4348484848484849
297,YIR013C YGR067C,0.0,NA,1.247805747617292e-10,56,372,288,10,0.4738292011019284,0.1308411214953271,0.8484848484848485,0.5636363636363636,0.43636363636363634
298,YNR067C YBR160W,0.0,NA,1.2484246969535207e-10,56,371,289,10,0.47520661157024796,0.13114754098360656,0.8484848484848485,0.5621212121212121,0.43787878787878787
299,YML062C YPR200C,0.0,NA,1.2538368954206902e-10,56,370,290,10,0.4765840220385675,0.13145539906103287,0.8484848484848485,0.5606060606060606,0.4393939393939394
300,YOL112W YMR277W,0.0,NA,1.2941685223477606e-10,56,369,291,10,0.47796143250688705,0.13176470588235295,0.8484848484848485,0.5590909090909091,0.4409090909090909
301,YJL045W YPR011C,0.0,NA,1.3046248803494365e-10,56,368,292,10,0.4793388429752066,0.1320754716981132,0.8484848484848485,0.5575757575757576,0.44242424242424244
302,YDR372C YPL101W,0.0,NA,1.3399902021316024e-10,56,367,293,10,0.4807162534435262,0.13238770685579196,0.8484848484848485,0.556060606060606,0.44393939393939397
303,YMR274C YLR384C,0.0,NA,1.4669047920801148e-10,56,366,294,10,0.4820936639118457,0.13270142180094788,0.8484848484848485,0.5545454545454546,0.44545454545454544
304,YOL138C YMR272C,0.0,NA,1.5791744301107968e-10,56,365,295,10,0.4834710743801653,0.1330166270783848,0.8484848484848485,0.553030303030303,0.44696969696969696
305,YHR038W YJR103W,0.0,NA,1.604771038277164e-10,56,364,296,10,0.48484848484848486,0.13333333333333333,0.8484848484848485,0.5515151515151515,0.4484848484848485
306,YCR069W YOR192C,0.0,NA,1.616179551300334e-10,56,363,297,10,0.48622589531680444,0.13365155131264916,0.8484848484848485,0.55,0.45
307,YNL131W YGL136C,0.0,NA,1.6491531751317012e-10,56,362,298,10,0.48760330578512395,0.1339712918660287,0.8484848484848485,0.5484848484848485,0.45151515151515154
308,YDR435C YDL168W,0.0,NA,1.6660138546509273e-10,56,361,299,10,0.4889807162534435,0.1342925659472422,0.8484848484848485,0.546969696969697,0.453030303030303
309,YDL005C YGL212W,0.0,NA,1.7256888973360418e-10,56,360,300,10,0.4903581267217631,0.1346153846153846,0.8484848484848485,0.5454545454545454,0.45454545454545453
310,YCL005W YEL058W,0.0,NA,1.7921306105783685e-10,56,359,301,10,0.49173553719008267,0.13493975903614458,0.8484848484848485,0.543939393939394,0.45606060606060606
311,YHR064C YDR195W,0.0,NA,1.876210437012915e-10,56,358,302,10,0.4931129476584022,0.13526570048309178,0.8484848484848485,0.5424242424242425,0.4575757575757576
312,YGL245W YLL031C,0.0,NA,1.895656270844981e-10,56,357,303,10,0.49449035812672176,0.13559322033898305,0.8484848484848485,0.5409090909090909,0.4590909090909091
313,YIL037C YPL249C,0.0,NA,1.9170215415087455e-10,56,356,304,10,0.49586776859504134,0.13592233009708737,0.8484848484848485,0.5393939393939394,0.46060606060606063
314,YKL064W YJL170C,0.0,NA,1.9269009998712505e-10,56,355,305,10,0.4972451790633609,0.1362530413625304,0.8484848484848485,0.5378787878787878,0.4621212121212121
315,YPR032W YMR250W,0.0,NA,2.201681614799611e-10,56,354,306,10,0.4986225895316804,0.13658536585365855,0.8484848484848485,0.5363636363636364,0.4636363636363636
316,YLL035W YLR286C,0.0,NA,2.2197919891109308e-10,56,353,307,10,0.5,0.13691931540342298,0.8484848484848485,0.5348484848484848,0.46515151515151515
317,YLR021W YOR335C,0.0,NA,2.2559702717028784e-10,56,352,308,10,0.5013774104683195,0.13725490196078433,0.8484848484848485,0.5333333333333333,0.4666666666666667
318,YOR138C YER073W,0.0,NA,2.2828722245904487e-10,56,351,309,10,0.5027548209366391,0.1375921375921376,0.8484848484848485,0.5318181818181819,0.4681818181818182
319,YKL055C YOL068C,0.0,NA,2.3210168509368856e-10,56,350,310,10,0.5041322314049587,0.13793103448275862,0.8484848484848485,0.5303030303030303,0.4696969696969697
320,YIL069C YIR017C,0.0,NA,2.351486783069845e-10,56,349,311,10,0.5055096418732782,0.1382716049382716,0.8484848484848485,0.5287878787878788,0.4712121212121212
321,YBR181C YLR085C,0.0,NA,2.5224355937325527e-10,56,348,312,10,0.5068870523415978,0.13861386138613863,0.8484848484848485,0.5272727272727272,0.4727272727272727
322,YNL216W YPR030W,0.0,NA,2.564113643632737e-10,56,347,313,10,0.5082644628099173,0.13895781637717122,0.8484848484848485,0.5257575757575758,0.47424242424242424
323,YDR086C YOR115C,0.0,NA,2.6091265259431395e-10,56,346,314,10,0.509641873278237,0.13930348258706468,0.8484848484848485,0.5242424242424243,0.47575757575757577
324,YDL073W YGR181W,0.0,NA,2.6133800679062347e-10,56,345,315,10,0.5110192837465565,0.1396508728179551,0.8484848484848485,0.5227272727272727,0.4772727272727273
325,YOL111C YPL099C,0.0,NA,2.6175903111713694e-10,56,344,316,10,0.512396694214876,0.14,0.8484848484848485,0.5212121212121212,0.47878787878787876
326,YLR227C YGL116W,0.0,NA,2.639781448987577e-10,56,343,317,10,0.5137741046831956,0.14035087719298245,0.8484848484848485,0.5196969696969697,0.4803030303030303
327,YBR016W YBR253W,0.0,NA,2.64831434559909e-10,56,342,318,10,0.5151515151515151,0.1407035175879397,0.8484848484848485,0.5181818181818182,0.4818181818181818
328,YDR317W YGR005C,0.0,NA,2.656464492822863e-10,56,341,319,10,0.5165289256198347,0.14105793450881612,0.8484848484848485,0.5166666666666667,0.48333333333333334
329,YBR135W YBR237W,0.0,NA,2.6761098892436053e-10,56,340,320,10,0.5179063360881543,0.1414141414141414,0.8484848484848485,0.5151515151515151,0.48484848484848486
330,YNL131W YBR253W,0.0,NA,2.858239478431557e-10,56,339,321,10,0.5192837465564738,0.14177215189873418,0.8484848484848485,0.5136363636363637,0.4863636363636364
331,YER025W YNL244C,1.0,NA,2.925328868030874e-10,55,339,321,11,0.5179063360881543,0.13959390862944163,0.8333333333333334,0.5136363636363637,0.4863636363636364
332,YNL130C YKR091W,0.0,NA,2.9591568084796904e-10,55,338,322,11,0.5192837465564738,0.13994910941475827,0.8333333333333334,0.5121212121212121,0.48787878787878786
333,YIL148W YML096W,0.0,NA,2.986002833882395e-10,55,337,323,11,0.5206611570247934,0.14030612244897958,0.8333333333333334,0.5106060606060606,0.4893939393939394
334,YKR026C YNL244C,1.0,NA,3.16089959762067e-10,54,337,323,12,0.5192837465564738,0.13810741687979539,0.8181818181818182,0.5106060606060606,0.4893939393939394
