,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YBL057C YCL040W,0.0,NA,3.5336948211311947e-12,105,874,176,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
176,YDR177W YPL022W,0.0,NA,3.5825847496950836e-12,105,873,177,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
177,YNL316C YNL321W,0.0,NA,3.5912460071702013e-12,105,872,178,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
178,YCR084C YFL018C,0.0,NA,3.7188594217973936e-12,105,871,179,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
179,YAL005C YLR240W,0.0,NA,3.752540812806959e-12,105,870,180,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
180,YMR039C YNR007C,0.0,NA,3.771454936546403e-12,105,869,181,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
181,YBR096W YDR323C,0.0,NA,3.790941952713789e-12,105,868,182,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
182,YOR111W YGR076C,0.0,NA,3.880308834663948e-12,105,867,183,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
183,YPL161C YCR100C,0.0,NA,4.311591882133481e-12,105,866,184,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
184,YNL216W YJL006C,0.0,NA,4.427125766676143e-12,105,865,185,0,0.2510822510822511,0.10824742268041238,1.0,0.8238095238095238,0.1761904761904762
185,YDR177W YPR036W,0.0,NA,4.483679486716463e-12,105,864,186,0,0.2519480519480519,0.10835913312693499,1.0,0.8228571428571428,0.17714285714285713
186,YDL100C YFR042W,0.0,NA,4.6972694831004524e-12,105,863,187,0,0.2528138528138528,0.10847107438016529,1.0,0.8219047619047619,0.17809523809523808
187,YIL139C YDL188C,0.0,NA,4.880792818517943e-12,105,862,188,0,0.25367965367965367,0.10858324715615306,1.0,0.820952380952381,0.17904761904761904
188,YDR228C YER094C,0.0,NA,4.977010557155603e-12,105,861,189,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
189,YOR099W YHR065C,0.0,NA,5.039723412897379e-12,105,860,190,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
190,YML132W YIL114C,0.0,NA,5.298050193003334e-12,105,859,191,0,0.25627705627705627,0.10892116182572614,1.0,0.8180952380952381,0.1819047619047619
191,YDR069C YJL131C,0.0,NA,5.390975426483591e-12,105,858,192,0,0.2571428571428571,0.10903426791277258,1.0,0.8171428571428572,0.18285714285714286
192,YPL017C YMR291W,0.0,NA,5.391304156582288e-12,105,857,193,0,0.258008658008658,0.10914760914760915,1.0,0.8161904761904762,0.1838095238095238
193,YMR139W YBR233W,0.0,NA,5.5078294355914714e-12,105,856,194,0,0.25887445887445887,0.10926118626430802,1.0,0.8152380952380952,0.18476190476190477
194,YPL017C YKL216W,0.0,NA,5.533311222410964e-12,105,855,195,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
195,YBR045C YMR182C,0.0,NA,5.572626561589633e-12,105,854,196,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
196,YDR083W YKL204W,0.0,NA,5.6755182151202455e-12,105,853,197,0,0.26147186147186147,0.10960334029227557,1.0,0.8123809523809524,0.18761904761904763
197,YDR432W YGL187C,0.0,NA,5.8633224143955776e-12,105,852,198,0,0.2623376623376623,0.109717868338558,1.0,0.8114285714285714,0.18857142857142858
198,YJR137C YDL236W,0.0,NA,5.928500745877585e-12,105,851,199,0,0.2632034632034632,0.1098326359832636,1.0,0.8104761904761905,0.1895238095238095
199,YCR026C YLR093C,0.0,NA,5.946110791243964e-12,105,850,200,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
200,YDR257C YLR138W,0.0,NA,6.370393795807061e-12,105,849,201,0,0.2649350649350649,0.11006289308176101,1.0,0.8085714285714286,0.19142857142857142
201,YOR316C YLR151C,0.0,NA,6.718730172911025e-12,105,848,202,0,0.2658008658008658,0.11017838405036726,1.0,0.8076190476190476,0.19238095238095237
202,YBL057C YOR091W,0.0,NA,6.7783010107569375e-12,105,847,203,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
203,YPR107C YML004C,0.0,NA,7.37753347995751e-12,105,846,204,0,0.2675324675324675,0.11041009463722397,1.0,0.8057142857142857,0.19428571428571428
204,YLR164W YPL140C,0.0,NA,7.767269466496529e-12,105,845,205,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
205,YNL053W YGR147C,0.0,NA,7.98854211947475e-12,105,844,206,0,0.26926406926406926,0.11064278187565858,1.0,0.8038095238095239,0.1961904761904762
206,YCR091W YBR042C,0.0,NA,8.026985326425873e-12,105,843,207,0,0.2701298701298701,0.11075949367088607,1.0,0.8028571428571428,0.19714285714285715
207,YDR237W YKL063C,0.0,NA,8.259704552260327e-12,105,842,208,0,0.270995670995671,0.11087645195353749,1.0,0.8019047619047619,0.1980952380952381
208,YJL170C YDR385W,0.0,NA,8.42057239908156e-12,105,841,209,0,0.27186147186147186,0.1109936575052854,1.0,0.800952380952381,0.19904761904761906
209,YJL061W YHR112C,0.0,NA,8.503223299094476e-12,105,840,210,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
210,YGL009C YMR283C,0.0,NA,8.688019054181595e-12,105,839,211,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
211,YLR017W YKL154W,0.0,NA,8.729379198657572e-12,105,838,212,0,0.27445887445887446,0.11134676564156946,1.0,0.7980952380952381,0.2019047619047619
212,YIR041W YBR247C,0.0,NA,8.972633400161634e-12,105,837,213,0,0.2753246753246753,0.11146496815286625,1.0,0.7971428571428572,0.20285714285714285
213,YDR138W YLR260W,0.0,NA,9.343721109333902e-12,105,836,214,0,0.2761904761904762,0.11158342189160468,1.0,0.7961904761904762,0.2038095238095238
214,YKL025C YNR031C,0.0,NA,9.365881334377768e-12,105,835,215,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
215,YPR129W YMR170C,0.0,NA,9.750202381586526e-12,105,834,216,0,0.2779220779220779,0.11182108626198083,1.0,0.7942857142857143,0.2057142857142857
216,YNL151C YNL290W,0.0,NA,1.0118939540448846e-11,105,833,217,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
217,YBR078W YDR503C,0.0,NA,1.0156975087383113e-11,105,832,218,0,0.27965367965367965,0.11205976520811099,1.0,0.7923809523809524,0.20761904761904762
218,YJL189W YBR302C,0.0,NA,1.0211694337347588e-11,105,831,219,0,0.2805194805194805,0.11217948717948718,1.0,0.7914285714285715,0.20857142857142857
219,YKL051W YML009C,0.0,NA,1.0335379253822996e-11,105,830,220,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
220,YCR059C YGR034W,0.0,NA,1.0544956401126182e-11,105,829,221,0,0.28225108225108225,0.11241970021413276,1.0,0.7895238095238095,0.21047619047619048
221,YFR053C YGR192C,0.0,NA,1.0767159733249265e-11,105,828,222,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
222,YJR140C YBR056W,0.0,NA,1.1401120499077155e-11,105,827,223,0,0.283982683982684,0.11266094420600858,1.0,0.7876190476190477,0.2123809523809524
223,YHR005C-A YDR204W,0.0,NA,1.1911182110080354e-11,105,826,224,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
224,YOR117W YOR239W,0.0,NA,1.241902414239604e-11,105,825,225,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
225,YER102W YJL168C,0.0,NA,1.3698655924876402e-11,105,824,226,0,0.2865800865800866,0.11302475780409042,1.0,0.7847619047619048,0.21523809523809523
226,YOR214C YDR065W,0.0,NA,1.380275234386108e-11,105,823,227,0,0.28744588744588745,0.11314655172413793,1.0,0.7838095238095238,0.21619047619047618
227,YDR134C YDL174C,0.0,NA,1.3887625424646721e-11,105,822,228,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
228,YLL066C YAR027W,0.0,NA,1.4110091567376415e-11,105,821,229,0,0.2891774891774892,0.11339092872570194,1.0,0.7819047619047619,0.2180952380952381
229,YDR064W YDR049W,0.0,NA,1.415732114873336e-11,105,820,230,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
230,YCL026C-A YOL052C,0.0,NA,1.4246413944374314e-11,105,819,231,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
231,YGL261C YLR059C,0.0,NA,1.4405220072344349e-11,105,818,232,0,0.2917748917748918,0.11375947995666305,1.0,0.7790476190476191,0.22095238095238096
232,YPL048W YBR118W,0.0,NA,1.4489073135726116e-11,105,817,233,0,0.29264069264069265,0.113882863340564,1.0,0.7780952380952381,0.2219047619047619
233,YOR089C YOL161C,0.0,NA,1.4970576861506046e-11,105,816,234,0,0.2935064935064935,0.11400651465798045,1.0,0.7771428571428571,0.22285714285714286
234,YER102W YFR018C,0.0,NA,1.569097456133317e-11,105,815,235,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
235,YJL060W YOR073W,0.0,NA,1.6541329070363098e-11,105,814,236,0,0.29523809523809524,0.11425462459194777,1.0,0.7752380952380953,0.22476190476190477
236,YGR052W YER073W,0.0,NA,1.708060602678696e-11,105,813,237,0,0.2961038961038961,0.11437908496732026,1.0,0.7742857142857142,0.2257142857142857
237,YIR003W YGL010W,0.0,NA,1.7106165442482002e-11,105,812,238,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
238,YKR080W YOR078W,0.0,NA,1.713385683332902e-11,105,811,239,0,0.29783549783549784,0.1146288209606987,1.0,0.7723809523809524,0.2276190476190476
239,YGR121C YPR048W,0.0,NA,1.7473392524558484e-11,105,810,240,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
240,YJL033W YDL003W,0.0,NA,1.750067452066517e-11,105,809,241,0,0.2995670995670996,0.11487964989059081,1.0,0.7704761904761904,0.22952380952380952
241,YGL143C YGL256W,0.0,NA,1.8674943536023392e-11,105,808,242,0,0.30043290043290044,0.11500547645125958,1.0,0.7695238095238095,0.23047619047619047
242,YER098W YDR044W,0.0,NA,1.8752291386370246e-11,105,807,243,0,0.3012987012987013,0.11513157894736842,1.0,0.7685714285714286,0.23142857142857143
243,YBL030C YKL087C,0.0,NA,1.889767509144491e-11,105,806,244,0,0.3021645021645022,0.11525795828759605,1.0,0.7676190476190476,0.23238095238095238
244,YKL096W YCL048W,0.0,NA,1.8921839789465267e-11,105,805,245,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
245,YBR147W YNL040W,0.0,NA,1.92020063044529e-11,105,804,246,0,0.3038961038961039,0.11551155115511551,1.0,0.7657142857142857,0.2342857142857143
246,YIL020C YLR144C,0.0,NA,1.9366014000765652e-11,105,803,247,0,0.3047619047619048,0.11563876651982379,1.0,0.7647619047619048,0.23523809523809525
247,YKL045W YLR381W,0.0,NA,1.9531012224183186e-11,105,802,248,0,0.30562770562770564,0.11576626240352811,1.0,0.7638095238095238,0.2361904761904762
248,YPL112C YPR114W,0.0,NA,2.0028452854536916e-11,105,801,249,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
249,YDR414C YIL018W,0.0,NA,2.0419582691388882e-11,105,800,250,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
250,YOL115W YCL064C,0.0,NA,2.0617531987232596e-11,105,799,251,0,0.30822510822510824,0.1161504424778761,1.0,0.7609523809523809,0.23904761904761904
251,YOR019W YER133W,0.0,NA,2.1007339964795868e-11,105,798,252,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
252,YNR018W YBR012W-B,0.0,NA,2.140219251822728e-11,105,797,253,0,0.30995670995670993,0.1164079822616408,1.0,0.7590476190476191,0.24095238095238095
253,YLR196W YBR160W,0.0,NA,2.3025229292650273e-11,105,796,254,0,0.31082251082251083,0.11653718091009989,1.0,0.758095238095238,0.2419047619047619
254,YDL136W YOR306C,0.0,NA,2.3830919876344225e-11,105,795,255,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
255,YGR121C YBR252W,0.0,NA,2.4321112832015324e-11,105,794,256,0,0.31255411255411253,0.1167964404894327,1.0,0.7561904761904762,0.2438095238095238
256,YLL024C YBL014C,0.0,NA,2.5552121182825793e-11,105,793,257,0,0.31341991341991343,0.11692650334075724,1.0,0.7552380952380953,0.24476190476190476
257,YPL115C YHR009C,0.0,NA,2.5984525295341676e-11,105,792,258,0,0.3142857142857143,0.11705685618729098,1.0,0.7542857142857143,0.24571428571428572
258,YPR190C YNL164C,0.0,NA,2.6185329946026847e-11,105,791,259,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
259,YBL016W YGL201C,0.0,NA,2.6191371987893675e-11,105,790,260,0,0.31601731601731603,0.11731843575418995,1.0,0.7523809523809524,0.24761904761904763
260,YPR137W YLL025W,0.0,NA,2.6434278377340803e-11,105,789,261,0,0.3168831168831169,0.1174496644295302,1.0,0.7514285714285714,0.24857142857142858
261,YOL100W YBR266C,0.0,NA,2.6880688647201723e-11,105,788,262,0,0.3177489177489177,0.11758118701007839,1.0,0.7504761904761905,0.24952380952380954
262,YBR048W YNR048W,0.0,NA,2.7919631884198992e-11,105,787,263,0,0.31861471861471863,0.11771300448430494,1.0,0.7495238095238095,0.25047619047619046
263,YLR329W YHR143W,0.0,NA,2.9316726130046433e-11,105,786,264,0,0.3194805194805195,0.11784511784511785,1.0,0.7485714285714286,0.25142857142857145
264,YDR027C YDR373W,0.0,NA,3.0136313583506436e-11,105,785,265,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
265,YGL037C YGR024C,0.0,NA,3.157120051500151e-11,105,784,266,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
266,YBR035C YDR316W,0.0,NA,3.157583916557627e-11,105,783,267,0,0.3220779220779221,0.11824324324324324,1.0,0.7457142857142857,0.2542857142857143
267,YKL130C YOL040C,0.0,NA,3.21066263853087e-11,105,782,268,0,0.3229437229437229,0.11837655016910936,1.0,0.7447619047619047,0.25523809523809526
268,YJR097W YDR232W,0.0,NA,3.2851717873816355e-11,105,781,269,0,0.3238095238095238,0.11851015801354402,1.0,0.7438095238095238,0.2561904761904762
269,YNL053W YPR102C,0.0,NA,3.343333596084186e-11,105,780,270,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
270,YPR083W YNL320W,0.0,NA,3.3787909969884566e-11,105,779,271,0,0.3255411255411255,0.11877828054298642,1.0,0.741904761904762,0.2580952380952381
271,YBR121C YOR110W,0.0,NA,3.445576463034783e-11,105,778,272,0,0.3264069264069264,0.11891279728199321,1.0,0.7409523809523809,0.259047619047619
272,YKL051W YGR192C,0.0,NA,3.461015155026281e-11,105,777,273,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
273,YGL006W YGL017W,0.0,NA,3.4966137624214966e-11,105,776,274,0,0.3281385281385281,0.1191827468785471,1.0,0.7390476190476191,0.26095238095238094
274,YOR251C YOR334W,0.0,NA,3.5419490257426745e-11,105,775,275,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
275,YFL016C YJL225C,0.0,NA,3.749094437677236e-11,105,774,276,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
276,YJR113C YGL104C,0.0,NA,3.8123924156474587e-11,105,773,277,0,0.3307359307359307,0.11958997722095673,1.0,0.7361904761904762,0.2638095238095238
277,YAL018C YOL124C,0.0,NA,3.847793958455803e-11,105,772,278,0,0.3316017316017316,0.11972633979475485,1.0,0.7352380952380952,0.26476190476190475
278,YJL042W YNL108C,0.0,NA,3.894992661734875e-11,105,771,279,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
279,YER057C YDR096W,0.0,NA,3.916312760199325e-11,105,770,280,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
280,YBR175W YHR144C,0.0,NA,3.935467229876366e-11,105,769,281,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
281,YNL139C YBR029C,0.0,NA,3.9809759655451415e-11,105,768,282,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
282,YBR053C YHR146W,0.0,NA,4.027319103205862e-11,105,767,283,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
283,YBR004C YLR035C,0.0,NA,4.072002457444768e-11,105,766,284,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
284,YJR058C YKL079W,0.0,NA,4.1407762635392587e-11,105,765,285,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
285,YCL004W YNL002C,0.0,NA,4.211314283408818e-11,105,764,286,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
286,YPL183C YPR088C,0.0,NA,4.26541198195185e-11,105,763,287,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
287,YDR235W YNL085W,0.0,NA,4.2867150801262355e-11,105,762,288,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
288,YLR433C YDL014W,0.0,NA,4.3556828283053406e-11,105,761,289,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
289,YOR156C YLR372W,0.0,NA,4.444294585126407e-11,105,760,290,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
290,YDR046C YDR002W,0.0,NA,4.694925351267365e-11,105,759,291,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
291,YIL079C YJR064W,0.0,NA,4.7198859404185e-11,105,758,292,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
292,YNL066W YPR114W,0.0,NA,4.739353354210607e-11,105,757,293,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
293,YDL045W-A YIL147C,0.0,NA,4.787022167551669e-11,105,756,294,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
294,YPR178W YDR034C,0.0,NA,4.8244290506982423e-11,105,755,295,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
295,YDR256C YDL235C,0.0,NA,4.9639486965347146e-11,105,754,296,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
296,YDR519W YIL144W,0.0,NA,5.0970512532888534e-11,105,753,297,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
297,YLR371W YDL132W,0.0,NA,5.1491529790004265e-11,105,752,298,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
298,YOL001W YOL093W,0.0,NA,5.319073306808697e-11,105,751,299,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
299,YLR287C-A YPL203W,0.0,NA,5.328201768683982e-11,105,750,300,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
300,YPL072W YBL107C,0.0,NA,5.4486401501741e-11,105,749,301,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
301,YFL046W YKL145W,0.0,NA,5.646895798183671e-11,105,748,302,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
302,YNR021W YKR063C,0.0,NA,5.6616919485996675e-11,105,747,303,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
303,YDL060W YNL117W,0.0,NA,5.734989566574811e-11,105,746,304,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
304,YMR085W YJL124C,0.0,NA,5.800622482343698e-11,105,745,305,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
305,YKL151C YNL041C,0.0,NA,6.167738542117718e-11,105,744,306,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
306,YDR156W YAL048C,0.0,NA,6.17093945387559e-11,105,743,307,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
307,YLR160C YDL081C,0.0,NA,6.264400109756707e-11,105,742,308,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
308,YLR370C YJR014W,0.0,NA,6.279125830399579e-11,105,741,309,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
309,YGR090W YJL091C,0.0,NA,6.348187947535777e-11,105,740,310,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
310,YNL325C YDL133C-A,0.0,NA,6.381999095861346e-11,105,739,311,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
311,YGR127W YNL094W,0.0,NA,6.461219753672864e-11,105,738,312,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
312,YDR378C YLR457C,0.0,NA,6.792695572688245e-11,105,737,313,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
313,YGR183C YKL024C,0.0,NA,6.875257307914495e-11,105,736,314,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
314,YHR178W YOR224C,0.0,NA,7.204437740826464e-11,105,735,315,0,0.36363636363636365,0.125,1.0,0.7,0.3
315,YMR085W YBL015W,0.0,NA,7.282746627979009e-11,105,734,316,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
316,YOR127W YNL332W,0.0,NA,7.433358095720877e-11,105,733,317,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
317,YIR012W YML127W,0.0,NA,7.510372879160343e-11,105,732,318,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
318,YGR029W YLL038C,0.0,NA,7.566881149445592e-11,105,731,319,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
319,YBR239C YLR001C,0.0,NA,7.581558297831137e-11,105,730,320,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
320,YGL001C YKL046C,0.0,NA,7.782503808062557e-11,105,729,321,0,0.36883116883116884,0.12589928057553956,1.0,0.6942857142857143,0.3057142857142857
321,YHR011W YNR024W,0.0,NA,7.785458389086841e-11,105,728,322,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
322,YML101C YDR039C,0.0,NA,7.856613970513848e-11,105,727,323,0,0.37056277056277054,0.12620192307692307,1.0,0.6923809523809524,0.3076190476190476
323,YJR159W YIL067C,0.0,NA,7.874977753230539e-11,105,726,324,0,0.37142857142857144,0.1263537906137184,1.0,0.6914285714285714,0.30857142857142855
324,YBL022C YMR060C,0.0,NA,7.990176575933816e-11,105,725,325,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
325,YOL094C YPR075C,0.0,NA,8.002057350076086e-11,105,724,326,0,0.37316017316017314,0.12665862484921592,1.0,0.6895238095238095,0.31047619047619046
326,YIR008C YER057C,0.0,NA,8.020455133372906e-11,105,723,327,0,0.37402597402597404,0.12681159420289856,1.0,0.6885714285714286,0.31142857142857144
327,YDR414C YPR032W,0.0,NA,8.428224784751137e-11,105,722,328,0,0.3748917748917749,0.12696493349455865,1.0,0.6876190476190476,0.31238095238095237
328,YIL109C YOR165W,0.0,NA,8.461744499532742e-11,105,721,329,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
329,YNL289W YPL013C,0.0,NA,8.486182589972913e-11,105,720,330,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
330,YKL173W YOR249C,0.0,NA,8.513565546985902e-11,105,719,331,0,0.3774891774891775,0.12742718446601942,1.0,0.6847619047619048,0.31523809523809526
331,YGL068W YNL325C,0.0,NA,8.551990365868178e-11,105,718,332,0,0.37835497835497833,0.1275820170109356,1.0,0.6838095238095238,0.3161904761904762
332,YFR020W YLR138W,0.0,NA,8.860190359172293e-11,105,717,333,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
333,YBR234C YGL031C,0.0,NA,8.887982710925613e-11,105,716,334,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
334,YMR177W YPL058C,0.0,NA,8.995564709790571e-11,105,715,335,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
335,YDR320C YPL062W,0.0,NA,9.248846827292212e-11,105,714,336,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
336,YDR175C YEL036C,0.0,NA,9.269403300482537e-11,105,713,337,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
337,YLL033W YDR016C,0.0,NA,9.300395176214948e-11,105,712,338,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
338,YDR231C YJR094W-A,0.0,NA,9.365797026816836e-11,105,711,339,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
339,YGR121C YJR057W,0.0,NA,9.513940329997084e-11,105,710,340,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
340,YLR254C YER060W,0.0,NA,9.528977606976241e-11,105,709,341,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
341,YLR260W YNR072W,0.0,NA,9.611832857414626e-11,105,708,342,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
342,YLR204W YNR058W,0.0,NA,9.667081718456316e-11,105,707,343,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
343,YOL039W YHL032C,0.0,NA,1.0120874971430993e-10,105,706,344,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
344,YLR457C YLR006C,0.0,NA,1.0248558945935571e-10,105,705,345,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
345,YKR039W YNL153C,0.0,NA,1.0255402776992995e-10,105,704,346,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
346,YGL205W YER066W,0.0,NA,1.0416604384611006e-10,105,703,347,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
347,YKR080W YHR107C,0.0,NA,1.0469846517535686e-10,105,702,348,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
348,YPL086C YMR312W,0.0,NA,1.0682192630451226e-10,105,701,349,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
349,YPR043W YER183C,0.0,NA,1.0827031632354434e-10,105,700,350,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
350,YGR098C YJL093C,0.0,NA,1.1083702011749352e-10,105,699,351,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
351,YIL171W YDR357C,0.0,NA,1.201388571958617e-10,105,698,352,0,0.3956709956709957,0.1307596513075965,1.0,0.6647619047619048,0.3352380952380952
